"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG4821",9,24,12,21,25,38
"COG4823",3,2,59,0,10,2
"COG4825",0,7,3,0,0,2
"COG4826",1,5,5,0,7,2
"COG4828",0,0,0,0,1,6
"COG4829",2,0,15,0,7,0
"COG4830",5,4,3,0,4,12
"COG4832",3,0,1,0,26,0
"COG4833",0,0,3,0,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",6,35,3,18,6,12
"COG4845",0,0,3,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",3,0,14,0,77,4
"COG4850",14,1,26,0,28,2
"COG4852",21,14,8,20,82,15
"COG4856",0,1,1,0,0,1
"COG4857",41,30,15,23,12,38
"COG4859",0,0,3,0,0,0
"COG4860",2,0,5,4,2,2
"COG4861",4,0,22,0,94,7
"COG4864",24,61,40,17,27,13
"COG4865",0,0,2,0,0,0
"COG4866",0,0,2,0,3,0
"COG4867",37,68,75,51,75,36
"COG4869",0,1,5,2,3,2
"COG4870",95,34,237,31,16,86
"COG4872",2,0,13,0,2,1
"COG4874",77,61,214,90,58,75
"COG4875",4,16,7,6,7,12
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,3,0
"COG4880",49,221,109,37,347,95
"COG4886",475,543,390,140,377,527
"COG4887",0,0,0,0,1,0
"COG4888",0,2,0,0,0,2
"COG4889",345,955,28,137,41,117
"COG4890",0,0,7,0,1,2
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,1,3,0,0
"COG4895",0,0,0,0,0,5
"COG4898",1,3,1,1,7,1
"COG4899",0,0,0,0,1,0
"COG4901",2,0,0,0,0,3
"COG4902",3,0,9,2,66,0
"COG4906",0,3,0,0,1,0
"COG4907",1,16,6,7,22,9
"COG4908",0,0,0,0,0,0
"COG4909",0,4,3,0,0,5
"COG4910",0,0,0,0,0,0
"COG4911",0,5,25,0,15,15
"COG4912",1,25,9,3,33,3
"COG4913",8,4,41,10,331,11
"COG4916",1,0,4,1,2,2
"COG4922",5,0,3,0,62,1
"COG4923",14,19,10,9,48,24
"COG4924",4,4,16,1,124,1
"COG4925",1,0,5,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,6,0,0,0
"COG4928",44,18,39,22,23,32
"COG4929",0,0,12,0,1,1
"COG4930",4,2,39,8,261,6
"COG4932",1,0,2,0,1,0
"COG4933",1,0,1,0,0,0
"COG4934",8,0,0,4,1,4
"COG4935",61,171,40,56,82,109
"COG4937",0,0,0,0,0,0
"COG4938",10,11,56,9,117,10
"COG4941",10,0,9,0,7,3
"COG4942",95,123,266,95,236,103
"COG4943",3,3,190,1,13,9
"COG4944",0,0,3,0,0,0
"COG4945",11,28,1,47,0,18
"COG4946",63,56,126,18,337,70
"COG4947",0,0,0,0,0,0
"COG4948",1249,1382,1604,1286,1655,1204
"COG4949",49,9,56,19,4,4
"COG4950",3,2,5,1,4,5
"COG4951",11,85,165,8,18,4
"COG4952",39,32,74,49,169,43
"COG4953",29,9,42,9,35,22
"COG4954",8,2,5,2,4,2
"COG4955",0,0,0,0,0,2
"COG4956",150,69,15,251,62,224
"COG4957",5,3,23,4,12,7
"COG4959",3,1,21,1,7,1
"COG4960",3,0,4,0,2,0
"COG4961",8,2,52,2,22,8
"COG4962",47,28,84,35,50,19
"COG4963",14,1,51,2,30,6
"COG4964",18,8,61,15,24,12
"COG4965",5,3,33,4,15,4
"COG4966",0,3,31,3,13,8
"COG4967",2,0,1,1,4,0
"COG4968",3,3,27,1,49,3
"COG4969",3,7,96,1,61,13
"COG4970",1,2,22,0,9,7
"COG4972",54,60,225,27,179,61
"COG4973",111,130,213,124,160,121
"COG4974",368,441,503,423,622,313
"COG4976",19,47,26,27,26,48
"COG4977",122,35,428,52,156,97
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",77,121,19,38,22,159
"COG4984",0,0,4,0,3,0
"COG4985",12,3,9,14,9,5
"COG4986",2,0,0,2,2,0
"COG4987",22,3,173,1,65,5
"COG4988",29,7,207,4,154,12
"COG4989",27,57,215,45,107,42
"COG4991",2,0,2,0,1,2
"COG4992",1001,873,543,922,686,966
"COG4993",291,579,1364,230,1344,488
"COG4994",1,0,1,1,0,0
"COG4995",135,47,102,92,494,124
"COG4997",1,5,4,0,1,0
"COG4999",0,0,0,0,2,0
"COG5000",550,486,283,604,325,535
"COG5001",376,197,5399,127,3923,421
"COG5002",66,32,185,6,24,20
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,23,85,0,4,1
"COG5007",9,16,39,8,35,9
"COG5008",13,5,185,6,149,21
"COG5009",1208,917,743,1136,722,933
"COG5010",3,1,13,0,4,2
"COG5011",18,30,2,0,7,81
"COG5012",57,84,96,39,105,71
"COG5013",6,38,75,2,377,21
"COG5014",0,11,5,0,11,2
"COG5015",0,0,0,0,0,1
"COG5016",201,67,388,151,269,105
"COG5017",1,4,1,0,0,2
"COG5018",1,1,15,1,11,3
"COG5019",4,0,0,1,0,3
"COG5020",18,8,0,2,0,14
"COG5021",80,102,0,4,0,65
"COG5022",177,18,0,18,1,143
"COG5023",107,17,0,12,2,117
"COG5024",39,14,0,7,0,49
"COG5026",9,0,0,2,1,1
"COG5027",12,9,0,1,0,34
"COG5028",16,17,0,0,2,36
"COG5029",14,9,4,0,1,21
"COG5030",2,8,0,0,1,12
"COG5031",6,8,8,8,6,25
"COG5032",121,177,0,14,3,332
"COG5033",0,4,0,0,0,8
"COG5034",0,0,0,1,0,5
"COG5035",7,3,0,0,0,23
"COG5036",1,6,0,1,0,17
"COG5038",11,33,0,2,0,93
"COG5039",2,0,5,0,0,1
"COG5040",6,3,0,0,0,23
"COG5041",3,5,0,2,0,9
"COG5042",17,6,86,14,86,6
"COG5043",35,45,0,2,1,14
"COG5044",15,11,0,2,0,34
"COG5045",0,0,0,0,0,1
"COG5046",1,2,0,1,0,7
"COG5047",4,13,0,0,0,49
"COG5048",7,0,1,2,1,37
"COG5049",124,72,2,48,3,115
"COG5050",2,4,6,0,11,14
"COG5051",5,0,0,0,0,1
"COG5052",11,0,0,1,0,4
"COG5053",30,9,1,10,1,22
"COG5054",28,10,0,22,1,21
"COG5055",8,1,0,1,0,1
"COG5056",1,0,0,2,0,4
"COG5057",1,0,0,0,0,0
"COG5058",2,2,0,0,0,15
"COG5059",234,121,1,34,1,566
"COG5061",10,7,0,1,0,7
"COG5062",3,3,0,0,0,5
"COG5063",5,5,0,0,0,8
"COG5064",25,4,0,2,0,53
"COG5065",0,0,0,0,0,0
"COG5066",1,4,0,0,0,14
"COG5068",0,4,0,0,0,9
"COG5069",26,0,0,0,0,18
"COG5070",13,4,0,0,0,14
"COG5071",9,5,0,1,0,25
"COG5072",1,6,0,0,0,12
"COG5074",2,8,0,0,0,14
"COG5075",0,2,0,0,0,9
"COG5076",15,19,1,4,1,190
"COG5077",8,12,0,6,0,101
"COG5078",78,54,4,35,2,121
"COG5079",2,0,0,0,0,18
"COG5080",5,4,0,1,0,13
"COG5082",0,3,0,1,0,8
"COG5083",2,6,0,0,0,12
"COG5084",5,2,0,1,0,8
"COG5086",3,4,0,0,0,3
"COG5088",0,1,0,0,0,0
"COG5090",0,2,0,0,0,8
"COG5091",1,2,0,2,0,8
"COG5092",2,14,0,2,0,10
"COG5093",0,0,0,0,0,3
"COG5094",3,0,0,0,0,0
"COG5095",10,4,0,1,0,10
"COG5096",8,15,0,5,3,128
"COG5097",0,0,0,0,0,0
"COG5098",4,8,0,0,0,10
"COG5099",18,5,0,1,0,21
"COG5100",0,0,0,0,0,1
"COG5101",4,11,0,1,0,35
"COG5102",0,0,0,0,0,10
"COG5103",30,21,0,0,0,9
"COG5104",4,6,0,0,0,11
"COG5105",2,2,0,1,0,4
"COG5106",2,2,0,0,0,6
"COG5107",5,6,0,1,0,15
"COG5108",369,674,28,156,62,115
"COG5109",0,0,0,0,0,0
"COG5110",16,10,0,1,1,54
"COG5111",9,4,0,0,0,11
"COG5112",0,0,0,0,0,8
"COG5113",6,10,0,2,0,31
"COG5114",4,7,0,0,0,11
"COG5116",0,10,0,0,0,51
"COG5117",0,3,0,0,0,12
"COG5118",2,1,0,0,0,15
"COG5119",0,0,0,0,2,0
"COG5120",0,1,0,0,0,3
"COG5122",0,2,0,1,0,3
"COG5123",0,1,0,0,0,1
"COG5124",1,4,0,0,0,2
"COG5125",0,0,0,0,0,1
"COG5126",98,25,3,20,0,220
"COG5127",9,7,0,0,0,25
"COG5128",2,1,0,0,0,7
"COG5129",2,0,0,0,0,5
"COG5132",0,2,0,0,0,5
"COG5133",1,0,0,0,0,3
"COG5134",8,2,0,0,0,9
"COG5135",91,50,68,90,55,118
"COG5137",0,0,0,0,0,6
"COG5138",0,0,0,0,0,1
"COG5139",6,8,0,0,0,11
"COG5140",18,6,0,4,1,25
"COG5141",8,43,0,1,1,76
"COG5142",2,2,0,0,0,6
"COG5143",10,1,0,0,0,29
"COG5144",0,2,0,0,0,8
"COG5145",0,0,0,0,0,0
"COG5146",6,7,0,1,1,18
"COG5147",95,37,0,7,0,134
"COG5148",2,1,0,2,0,10
"COG5149",0,0,0,0,0,2
"COG5150",0,2,0,0,0,2
"COG5151",4,2,0,1,0,12
"COG5152",5,5,0,0,0,12
"COG5154",5,4,0,3,0,13
"COG5155",14,19,0,0,0,27
"COG5156",7,3,0,0,1,11
"COG5157",1,7,0,0,0,14
"COG5158",34,39,0,1,0,74
"COG5159",12,8,0,0,0,38
"COG5160",21,18,0,4,0,54
"COG5161",1,15,0,1,0,22
"COG5162",0,1,0,0,0,3
"COG5163",9,11,0,0,0,4
"COG5164",11,13,0,0,2,48
"COG5165",4,4,0,0,0,16
"COG5167",0,0,0,0,0,1
"COG5169",19,8,0,0,0,27
"COG5170",7,3,0,0,0,16
"COG5171",9,1,0,0,0,5
"COG5173",1,0,0,0,0,2
"COG5174",0,0,0,0,0,1
"COG5175",2,4,0,0,0,4
"COG5176",5,6,0,0,0,28
"COG5177",4,9,0,1,0,15
"COG5178",24,22,0,1,0,15
"COG5179",17,16,0,0,0,23
"COG5180",7,4,0,0,0,3
"COG5181",28,15,0,0,0,38
"COG5182",1,1,0,0,0,14
"COG5183",1,1,0,2,0,1
"COG5184",342,1123,47,238,104,356
"COG5185",0,0,0,0,0,0
"COG5186",4,4,0,2,0,16
"COG5187",1,3,0,0,0,34
"COG5188",6,6,0,0,0,17
"COG5190",19,23,0,0,1,55
"COG5191",2,10,0,0,0,10
"COG5192",7,12,0,3,0,30
"COG5193",13,3,0,0,0,7
"COG5194",1,1,0,1,0,0
"COG5196",10,6,0,1,0,26
"COG5197",0,2,0,0,0,6
"COG5198",1,6,3,2,0,15
"COG5199",2,0,0,0,0,2
"COG5200",5,0,0,0,0,12
"COG5201",5,3,0,0,0,3
"COG5202",0,3,0,0,0,5
"COG5204",0,0,0,1,0,2
"COG5206",9,5,0,0,0,10
"COG5207",4,9,0,1,0,17
"COG5208",0,2,1,0,0,9
"COG5209",4,4,0,0,0,9
"COG5210",50,37,0,7,1,93
"COG5211",1,1,0,0,0,6
"COG5212",1,0,3,1,2,0
"COG5213",0,0,0,2,0,1
"COG5214",2,3,0,0,0,13
"COG5215",17,32,0,0,0,69
"COG5216",2,1,0,0,0,3
"COG5217",7,3,0,1,0,12
"COG5218",16,9,0,0,0,16
"COG5219",35,14,0,0,0,15
"COG5220",0,0,0,0,0,1
"COG5222",3,5,0,0,0,11
"COG5223",1,3,0,0,0,1
"COG5224",0,1,0,0,0,6
"COG5225",3,0,0,0,0,1
"COG5226",11,57,1,15,0,39
"COG5227",0,2,0,1,0,13
"COG5228",7,6,0,2,0,19
"COG5229",3,8,0,1,0,7
"COG5230",3,3,0,0,0,10
"COG5231",6,4,0,0,0,5
"COG5232",10,1,0,0,0,13
"COG5233",3,0,0,0,0,0
"COG5234",3,12,0,1,0,60
"COG5235",6,1,0,0,0,7
"COG5236",0,0,0,0,0,4
"COG5237",0,0,0,0,0,2
"COG5238",4,10,0,3,0,39
"COG5239",22,9,0,5,0,38
"COG5240",3,1,0,1,0,40
"COG5241",6,2,0,0,0,2
"COG5242",0,4,0,0,0,7
"COG5243",8,4,0,1,0,17
"COG5244",3,0,0,1,0,1
"COG5245",182,57,0,15,8,792
"COG5246",5,1,0,1,0,3
"COG5247",0,2,0,0,0,6
"COG5248",0,2,0,0,0,9
"COG5249",3,1,0,0,0,7
"COG5250",0,3,0,0,0,2
"COG5251",0,3,0,0,0,3
"COG5252",0,0,0,0,0,14
"COG5253",44,20,2,0,2,91
"COG5254",0,0,0,0,0,0
"COG5255",13,30,2,1,14,10
"COG5256",18,42,18,43,41,145
"COG5257",10,33,15,30,47,68
"COG5258",14,10,0,20,2,20
"COG5259",7,11,0,0,0,15
"COG5260",22,34,0,7,1,47
"COG5261",11,0,0,0,0,0
"COG5262",19,3,0,3,0,35
"COG5263",0,0,1,0,1,0
"COG5264",1,0,0,2,0,5
"COG5265",150,75,381,127,214,159
"COG5266",3,0,4,2,3,0
"COG5267",247,277,455,264,318,203
"COG5268",2,0,3,0,2,0
"COG5269",18,4,0,0,0,16
"COG5271",20,69,0,7,4,52
"COG5272",71,31,4,20,7,82
"COG5273",75,59,1,6,0,117
"COG5274",12,40,0,3,1,71
"COG5275",2,0,0,0,0,6
"COG5276",76,49,62,58,102,40
"COG5277",75,28,1,8,3,82
"COG5278",8,2,21,2,20,7
"COG5279",5,5,17,1,28,1
"COG5280",2,1,0,2,0,0
"COG5281",76,67,167,18,76,20
"COG5282",22,124,32,5,106,18
"COG5283",47,33,47,1,10,17
"COG5285",579,921,747,521,971,720
"COG5290",1,7,0,0,0,16
"COG5291",9,8,0,0,0,20
"COG5293",0,2,11,0,0,1
"COG5295",36,43,18,41,25,35
"COG5296",0,6,0,0,0,13
"COG5297",9,10,0,0,7,3
"COG5301",193,521,26,129,43,46
"COG5302",2,0,25,0,37,1
"COG5304",0,0,9,1,0,0
"COG5305",13,49,18,5,48,7
"COG5306",6,7,18,7,12,18
"COG5307",10,52,0,1,1,79
"COG5308",1,3,1,0,0,17
"COG5309",8,6,4,8,5,1
"COG5310",2,0,0,0,1,0
"COG5314",6,0,23,2,13,5
"COG5316",20,101,38,33,76,25
"COG5317",1,1,3,0,4,3
"COG5319",158,120,30,129,55,133
"COG5321",7,8,12,6,11,10
"COG5322",197,91,24,198,54,209
"COG5323",45,8,21,12,20,7
"COG5324",0,0,0,0,2,0
"COG5325",5,6,0,0,0,21
"COG5328",14,15,9,20,10,20
"COG5329",22,6,1,0,0,37
"COG5330",16,3,24,5,9,3
"COG5331",12,5,18,26,21,25
"COG5333",17,4,0,0,0,3
"COG5336",68,87,22,60,19,68
"COG5337",152,181,220,67,209,258
"COG5338",1,2,11,1,8,0
"COG5339",1,0,2,1,3,0
"COG5340",0,0,0,0,4,0
"COG5342",13,5,4,9,5,5
"COG5343",1,0,11,0,4,2
"COG5345",32,9,175,28,107,24
"COG5346",0,0,1,1,0,0
"COG5347",33,6,0,1,1,46
"COG5349",20,9,12,8,10,13
"COG5350",16,17,7,19,6,9
"COG5351",3,1,8,5,2,4
"COG5352",186,166,54,165,53,166
"COG5354",9,8,0,1,1,32
"COG5360",530,549,138,505,203,432
"COG5361",15,4,12,0,7,35
"COG5362",310,157,12,103,33,91
"COG5368",9,3,31,11,18,13
"COG5369",0,0,0,0,0,1
"COG5371",20,11,0,2,1,50
"COG5373",6,6,35,0,41,23
"COG5375",3,5,10,6,7,4
"COG5377",25,83,74,10,130,9
"COG5379",13,21,11,5,15,28
"COG5380",2,0,41,1,14,1
"COG5381",0,0,0,0,0,0
"COG5383",1,3,7,0,5,2
"COG5384",9,10,0,0,0,20
"COG5385",5,3,15,2,6,4
"COG5387",26,24,21,17,18,39
"COG5388",4,0,5,3,2,1
"COG5389",31,18,9,35,8,40
"COG5391",8,21,0,3,0,27
"COG5393",0,0,0,0,1,0
"COG5394",34,6,25,26,82,9
"COG5395",12,17,5,12,10,3
"COG5397",1,0,3,0,1,2
"COG5398",158,742,2,154,25,188
"COG5400",6,1,18,2,6,1
"COG5401",0,1,0,0,0,2
"COG5402",29,4,1,35,3,3
"COG5403",2,0,4,0,3,0
"COG5404",1,0,17,0,2,2
"COG5405",203,188,171,210,164,184
"COG5406",15,11,0,0,0,49
"COG5407",10,9,0,1,0,41
"COG5409",0,3,0,0,0,32
"COG5410",443,256,17,137,54,162
"COG5411",46,15,0,2,1,37
"COG5412",4,16,0,0,1,2
"COG5413",4,3,0,0,2,79
"COG5419",3,0,9,0,3,0
"COG5421",23,2,710,1,940,13
"COG5422",8,2,0,0,1,5
"COG5423",0,0,1,0,1,3
"COG5424",90,100,128,96,115,74
"COG5425",10,10,8,3,2,1
"COG5426",13,3,19,4,2,5
"COG5427",7,116,89,6,57,20
"COG5428",0,0,1,1,0,0
"COG5429",4,3,158,2,13,5
"COG5430",0,1,6,0,6,1
"COG5431",0,0,0,0,0,0
"COG5432",1,4,0,0,0,2
"COG5433",50,3,396,5,1013,23
"COG5434",17,9,285,11,46,34
"COG5436",8,3,3,27,4,8
"COG5437",2,2,5,1,3,0
"COG5438",0,1,2,0,1,3
"COG5439",0,0,0,0,0,0
"COG5440",9,14,0,3,0,5
"COG5441",33,12,13,7,20,23
"COG5442",3,2,12,2,1,3
"COG5443",2,3,7,2,4,7
"COG5444",1,1,0,0,1,1
"COG5446",8,4,23,0,6,3
"COG5447",11,5,4,10,2,13
"COG5448",7,2,21,2,10,4
"COG5449",3,2,15,0,10,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",25,23,14,29,15,26
"COG5453",1,0,2,1,4,0
"COG5454",3,2,1,3,2,0
"COG5455",1,0,0,0,1,0
"COG5456",2,1,9,1,4,0
"COG5457",0,0,0,0,0,0
"COG5458",24,16,8,20,8,27
"COG5459",0,6,5,4,6,16
"COG5460",0,1,37,0,10,8
"COG5461",1,0,4,0,3,2
"COG5462",1,1,4,0,0,0
"COG5463",6,2,53,3,63,11
"COG5464",1,0,18,1,3,0
"COG5465",38,31,17,51,16,42
"COG5466",0,0,0,0,0,0
"COG5467",49,30,27,34,23,40
"COG5468",0,0,1,0,0,0
"COG5469",36,2,7,33,3,15
"COG5470",193,141,65,219,106,150
"COG5471",0,0,2,0,0,0
"COG5472",1,0,1,2,0,0
"COG5473",8,3,123,3,76,7
"COG5474",6,0,0,0,2,22
"COG5476",142,135,204,166,140,147
"COG5477",18,12,5,26,6,11
"COG5478",0,0,1,0,1,0
"COG5479",6,41,13,4,19,4
"COG5480",0,0,7,0,2,0
"COG5481",1,1,3,0,4,0
"COG5482",1,0,11,1,6,7
"COG5483",4,1,4,1,3,0
"COG5484",3,0,5,0,2,1
"COG5485",18,5,11,11,18,18
"COG5486",59,23,24,49,28,28
"COG5488",26,14,6,12,1,2
"COG5489",3,0,25,0,17,1
"COG5490",4,0,4,0,1,0
"COG5491",12,19,35,0,30,76
"COG5492",0,21,10,2,3,0
"COG5493",5,0,0,4,0,0
"COG5495",18,23,13,19,22,10
"COG5496",1,25,17,3,23,9
"COG5497",2,0,0,0,1,1
"COG5498",62,11,6,65,27,26
"COG5499",1,1,15,1,3,1
"COG5500",0,4,5,0,2,0
"COG5501",56,54,17,40,9,32
"COG5502",0,1,0,0,2,0
"COG5504",0,0,0,0,0,0
"COG5505",57,70,35,57,95,47
"COG5507",4,0,46,1,34,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",18,18,19,22,11,15
"COG5512",6,4,3,0,2,11
"COG5513",0,0,1,0,0,1
"COG5514",0,9,1,0,0,1
"COG5515",4,11,2,8,3,3
"COG5516",1,0,0,0,4,4
"COG5517",12,6,64,10,46,12
"COG5518",19,3,11,1,14,2
"COG5519",29,28,140,7,191,13
"COG5520",71,34,21,41,41,38
"COG5522",149,160,43,159,90,118
"COG5523",14,3,1,21,5,15
"COG5524",1,0,0,0,0,0
"COG5525",98,75,94,26,22,17
"COG5526",0,0,0,1,0,0
"COG5527",3,0,11,0,7,1
"COG5528",4,1,4,2,2,0
"COG5529",0,0,0,0,0,1
"COG5530",0,0,5,0,4,1
"COG5531",19,18,5,7,4,8
"COG5532",0,0,3,0,0,1
"COG5533",58,37,3,18,1,43
"COG5534",32,5,40,2,54,10
"COG5535",1,8,0,0,0,17
"COG5536",15,7,0,0,0,25
"COG5537",11,12,0,0,0,28
"COG5539",8,7,0,2,0,12
"COG5540",13,8,1,4,1,16
"COG5541",0,0,0,0,0,9
"COG5542",11,7,1,0,3,11
"COG5543",3,12,0,0,1,12
"COG5545",155,54,27,36,12,22
"COG5549",5,0,0,0,0,24
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,2,0
"COG5553",18,8,21,10,17,14
"COG5555",0,2,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",131,85,131,138,129,106
"COG5560",11,15,0,3,0,49
"COG5562",1,0,0,0,0,0
"COG5563",5,3,2,5,6,8
"COG5564",0,5,5,1,5,3
"COG5565",30,15,17,2,11,4
"COG5566",0,0,1,0,0,0
"COG5568",2,0,1,0,0,0
"COG5569",1,0,1,2,1,0
"COG5571",0,1,6,0,2,0
"COG5572",0,0,7,0,0,0
"COG5573",0,4,1,4,3,0
"COG5574",0,1,0,0,0,6
"COG5575",7,9,0,0,0,8
"COG5576",6,0,0,0,0,1
"COG5579",5,0,8,2,8,3
"COG5580",8,5,0,0,0,14
"COG5581",1,0,7,1,7,1
"COG5583",0,0,0,0,1,0
"COG5585",2,0,1,1,0,0
"COG5586",0,0,0,0,0,2
"COG5587",15,3,20,15,33,7
"COG5588",56,28,65,41,53,22
"COG5589",2,0,3,2,55,5
"COG5590",35,34,21,51,18,43
"COG5591",2,4,57,0,2,0
"COG5593",2,24,0,1,0,4
"COG5594",0,17,0,1,0,78
"COG5595",0,0,1,0,0,0
"COG5596",7,8,0,0,0,16
"COG5597",50,7,2,1,0,28
"COG5598",259,392,436,237,862,262
"COG5599",0,0,0,0,0,0
"COG5600",4,3,0,0,0,12
"COG5601",3,6,0,1,0,6
"COG5602",2,10,4,1,4,43
"COG5603",0,2,0,0,0,2
"COG5604",2,1,0,0,0,14
"COG5605",35,44,28,8,10,44
"COG5606",1,0,11,0,1,1
"COG5607",4,0,1,5,0,0
"COG5608",1,1,6,0,1,0
"COG5610",4,1,32,3,14,12
"COG5611",0,0,2,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,2,1,1
"COG5615",3,0,8,0,0,0
"COG5616",651,431,551,560,969,364
"COG5618",1,2,1,0,0,7
"COG5619",1,0,0,0,83,0
"COG5620",0,1,0,0,1,0
"COG5621",23,14,119,16,87,18
"COG5622",2,0,8,0,8,2
"COG5623",1,5,0,1,0,9
"COG5624",0,2,0,0,0,1
"COG5626",0,2,6,0,1,3
"COG5628",0,0,0,0,2,0
"COG5630",19,1,5,21,2,6
"COG5631",4,2,6,6,2,3
"COG5632",2,2,0,1,1,0
"COG5633",0,0,0,0,0,1
"COG5635",144,36,12,128,17,52
"COG5636",3,1,0,1,1,3
"COG5637",52,55,12,64,22,113
"COG5638",9,4,0,1,0,16
"COG5639",3,1,6,0,9,0
"COG5640",24,31,41,12,19,40
"COG5641",0,3,0,0,0,5
"COG5642",0,0,10,0,7,0
"COG5644",1,6,0,0,0,5
"COG5645",0,0,0,0,1,0
"COG5646",4,1,1,1,3,0
"COG5647",39,34,0,8,0,112
"COG5648",18,4,0,1,0,20
"COG5649",0,0,6,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",13,0,0,7,3,0
"COG5652",0,1,3,0,2,3
"COG5653",7,6,9,4,12,15
"COG5654",2,3,11,0,12,0
"COG5655",9,0,5,0,0,0
"COG5656",11,17,0,0,0,26
"COG5657",25,17,1,0,1,51
"COG5658",4,0,3,1,5,0
"COG5659",6,2,8,2,10,0
"COG5660",9,31,12,5,22,14
"COG5661",2,0,4,0,4,8
"COG5662",3,0,0,0,1,0
"COG5663",2,6,1,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",17,3,0,0,0,30
