"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG4797",1,0,0,0,0,4
"COG4798",69,146,130,94,73,181
"COG4799",1018,1022,1715,293,321,422
"COG4801",0,0,1,0,0,0
"COG4802",0,2,1,0,2,7
"COG4803",1,0,0,0,0,1
"COG4804",5,3,10,0,14,4
"COG4805",396,929,557,476,358,584
"COG4806",0,2,1,0,0,6
"COG4807",1,87,6,7,14,15
"COG4809",0,0,2,0,0,1
"COG4813",15,4,21,12,11,24
"COG4815",0,1,0,0,0,0
"COG4819",0,13,4,0,4,2
"COG4821",19,15,19,40,15,15
"COG4823",1,67,5,1,3,3
"COG4825",0,0,6,0,0,1
"COG4826",4,9,10,0,1,17
"COG4828",0,0,0,0,0,0
"COG4829",0,11,0,0,4,7
"COG4830",0,4,36,14,0,15
"COG4832",1,3,4,0,4,81
"COG4833",0,1,4,0,2,0
"COG4834",0,0,0,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",27,2,8,22,6,6
"COG4845",0,6,0,0,0,0
"COG4848",0,0,0,0,0,2
"COG4849",0,20,5,8,5,8
"COG4850",5,27,24,7,19,9
"COG4852",14,6,10,22,14,5
"COG4856",3,0,2,2,0,2
"COG4857",43,12,11,16,34,8
"COG4859",1,1,0,0,1,1
"COG4860",1,2,6,7,2,3
"COG4861",2,17,4,6,2,13
"COG4864",43,58,105,93,36,188
"COG4865",0,0,0,0,0,5
"COG4866",1,2,9,1,0,2
"COG4867",58,81,113,78,43,52
"COG4869",1,5,11,0,0,2
"COG4870",34,232,20,33,79,23
"COG4872",2,12,3,0,4,4
"COG4874",77,200,85,112,72,61
"COG4875",6,6,46,22,5,18
"COG4877",0,0,0,2,0,1
"COG4878",0,1,9,0,2,0
"COG4880",60,108,214,79,43,84
"COG4886",67,136,195,248,195,622
"COG4887",0,0,0,0,0,13
"COG4888",0,0,0,0,0,0
"COG4889",301,30,73,57,222,68
"COG4890",0,2,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,2,1
"COG4895",0,0,1,0,0,1
"COG4898",0,3,5,1,5,0
"COG4899",0,0,0,1,1,0
"COG4901",0,0,0,0,0,0
"COG4902",2,8,3,0,0,9
"COG4906",0,0,0,0,0,0
"COG4907",9,5,16,39,3,8
"COG4908",1,0,0,0,1,0
"COG4909",3,2,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,31,67,23,0,27
"COG4912",3,7,20,27,2,51
"COG4913",12,50,17,0,11,24
"COG4916",0,1,1,0,5,0
"COG4922",0,0,5,0,3,5
"COG4923",16,7,7,19,17,4
"COG4924",1,21,4,1,1,7
"COG4925",1,2,0,0,0,4
"COG4926",0,0,0,0,0,1
"COG4927",0,10,7,2,0,2
"COG4928",42,34,20,52,36,124
"COG4929",4,9,6,1,2,5
"COG4930",9,46,7,1,19,25
"COG4932",0,2,11,0,0,5
"COG4933",0,0,0,1,0,0
"COG4934",3,0,0,5,2,0
"COG4935",81,51,280,84,63,72
"COG4937",0,0,2,0,0,1
"COG4938",16,62,6,13,11,23
"COG4941",4,18,18,1,13,6
"COG4942",99,264,160,156,138,199
"COG4943",0,83,0,8,11,17
"COG4944",1,0,2,0,1,0
"COG4945",95,2,27,28,29,2
"COG4946",55,123,69,37,46,133
"COG4947",0,0,0,0,0,0
"COG4948",1129,1594,2878,1114,1195,1857
"COG4949",30,38,12,8,49,37
"COG4950",1,11,9,0,1,3
"COG4951",4,177,6,6,32,19
"COG4952",50,93,61,42,32,36
"COG4953",4,23,16,3,32,50
"COG4954",3,4,4,0,5,2
"COG4955",0,0,0,2,0,0
"COG4956",206,22,26,41,279,15
"COG4957",3,21,6,1,5,19
"COG4959",2,16,2,0,8,4
"COG4960",1,1,5,0,0,2
"COG4961",10,44,21,2,12,11
"COG4962",36,88,70,23,59,62
"COG4963",11,54,22,4,17,9
"COG4964",10,63,33,5,27,11
"COG4965",7,34,12,6,18,18
"COG4966",4,25,8,1,5,50
"COG4967",0,2,0,1,1,8
"COG4968",2,24,5,2,8,35
"COG4969",4,105,23,6,20,78
"COG4970",2,20,14,1,9,36
"COG4972",64,228,102,46,72,175
"COG4973",41,50,39,156,121,196
"COG4974",441,454,622,464,397,675
"COG4976",34,16,14,26,23,16
"COG4977",67,450,70,26,135,135
"COG4978",0,0,1,0,0,0
"COG4981",3,1,0,0,0,0
"COG4982",16,0,0,0,0,0
"COG4983",27,20,36,38,42,226
"COG4984",3,1,5,0,0,0
"COG4985",3,8,24,2,7,3
"COG4986",2,0,1,0,0,1
"COG4987",2,167,10,10,34,60
"COG4988",7,176,11,16,39,58
"COG4989",28,203,29,26,39,39
"COG4991",1,2,1,0,0,1
"COG4992",971,541,964,965,877,632
"COG4993",80,492,466,404,275,1464
"COG4994",1,0,0,0,0,3
"COG4995",128,105,183,51,178,324
"COG4997",1,2,2,1,1,2
"COG4999",0,0,0,0,1,0
"COG5000",578,291,548,740,473,436
"COG5001",65,1923,129,351,846,1335
"COG5002",55,201,139,36,117,181
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",3,94,8,5,20,16
"COG5007",10,38,22,16,10,51
"COG5008",10,226,20,19,31,89
"COG5009",1159,778,846,1452,1046,814
"COG5010",3,13,3,0,6,1
"COG5011",10,1,3,3,4,7
"COG5012",11,25,91,90,34,406
"COG5013",6,60,107,14,14,1498
"COG5014",0,4,3,5,1,36
"COG5015",0,0,0,0,0,0
"COG5016",129,365,253,182,148,309
"COG5017",0,0,0,1,2,2
"COG5018",3,15,4,0,5,6
"COG5019",0,0,0,0,0,0
"COG5020",3,0,0,1,6,1
"COG5021",1,0,1,3,8,1
"COG5022",17,0,11,12,19,0
"COG5023",10,1,4,0,1,2
"COG5024",3,0,2,3,2,0
"COG5026",0,1,0,0,2,1
"COG5027",0,0,0,1,0,0
"COG5028",0,0,0,0,0,0
"COG5029",1,2,2,0,2,0
"COG5030",2,0,0,1,0,0
"COG5031",4,8,3,0,8,3
"COG5032",18,3,5,9,2,0
"COG5033",0,0,0,0,0,0
"COG5034",3,0,0,1,0,0
"COG5035",1,0,0,0,0,0
"COG5036",1,0,0,0,1,1
"COG5038",1,0,2,2,1,0
"COG5039",0,6,2,0,3,0
"COG5040",0,0,1,0,0,1
"COG5041",0,0,0,0,0,0
"COG5042",9,88,4,15,17,5
"COG5043",1,0,1,0,2,0
"COG5044",0,0,0,1,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,0
"COG5047",1,0,0,1,1,0
"COG5048",0,0,2,3,0,2
"COG5049",37,0,18,52,56,5
"COG5050",1,17,24,0,2,10
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,0,0
"COG5053",2,0,1,18,14,0
"COG5054",18,1,6,29,18,4
"COG5055",2,0,1,0,2,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",28,0,7,6,27,2
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,1,2,1,0
"COG5064",1,0,1,7,1,0
"COG5065",1,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,0,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,3,1,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,0,0
"COG5076",4,1,2,5,3,0
"COG5077",4,0,1,22,4,1
"COG5078",25,7,6,34,38,4
"COG5079",0,0,0,0,2,0
"COG5080",0,0,0,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,1,0,0
"COG5083",1,1,0,0,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,4,1,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",6,0,0,2,4,0
"COG5097",1,0,0,0,0,0
"COG5098",1,0,0,1,1,0
"COG5099",0,0,1,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,0,0,0
"COG5102",0,0,0,1,0,0
"COG5103",1,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",1,0,0,0,0,0
"COG5108",273,22,88,53,193,97
"COG5109",0,0,0,0,0,0
"COG5110",2,0,0,0,1,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",2,0,2,2,3,0
"COG5114",0,0,0,1,0,0
"COG5116",1,0,0,0,2,0
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",23,3,9,11,24,2
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,0,0,0,0,0
"COG5135",102,67,0,11,48,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,1,0
"COG5140",1,0,2,4,2,0
"COG5141",0,0,0,2,1,0
"COG5142",0,0,0,0,0,0
"COG5143",1,0,0,0,1,0
"COG5144",0,0,0,1,1,0
"COG5145",0,0,0,0,0,0
"COG5146",6,0,0,1,2,0
"COG5147",5,3,2,5,8,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,0,0
"COG5154",4,0,0,0,1,0
"COG5155",2,0,1,0,2,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,0,0,0,1
"COG5159",0,0,0,1,3,0
"COG5160",2,0,0,5,1,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,1,0
"COG5178",4,0,1,1,2,0
"COG5179",0,0,0,2,1,0
"COG5180",0,0,0,0,0,0
"COG5181",2,0,0,0,0,0
"COG5182",0,0,0,1,1,0
"COG5183",2,0,1,9,3,0
"COG5184",275,50,311,191,180,70
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,1,0
"COG5187",0,0,1,1,0,1
"COG5188",0,0,0,1,0,0
"COG5190",2,0,1,3,1,1
"COG5191",0,0,0,0,0,0
"COG5192",3,0,1,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",1,0,0,0,1,0
"COG5196",2,0,0,1,0,0
"COG5197",1,0,0,0,1,0
"COG5198",0,7,0,0,0,2
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",2,0,1,3,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",2,0,0,0,0,0
"COG5208",0,0,0,1,0,0
"COG5209",1,0,0,0,0,0
"COG5210",2,1,2,3,5,0
"COG5211",0,0,0,0,1,0
"COG5212",1,2,2,2,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",4,0,0,1,1,0
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,1,0,0
"COG5218",0,0,1,0,3,0
"COG5219",0,0,0,0,3,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,2,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",16,3,8,65,10,1
"COG5227",0,0,0,0,0,0
"COG5228",2,0,0,2,0,0
"COG5229",0,0,0,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,1,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,0,1,1,0
"COG5239",3,0,0,3,3,0
"COG5240",3,0,0,0,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",16,1,4,16,14,0
"COG5246",1,0,0,1,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,2,0,2,1,0
"COG5254",0,0,0,0,0,0
"COG5255",6,4,5,12,6,6
"COG5256",45,47,272,118,31,123
"COG5257",43,41,293,92,29,105
"COG5258",1,0,0,10,17,1
"COG5259",0,0,0,0,0,0
"COG5260",18,0,0,3,15,0
"COG5261",0,0,0,0,1,0
"COG5262",5,0,1,0,1,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,1,0,0,0
"COG5265",61,345,57,57,145,135
"COG5266",0,1,1,0,5,2
"COG5267",170,448,723,337,198,254
"COG5268",1,9,1,0,1,5
"COG5269",0,0,0,1,0,0
"COG5271",11,0,5,8,9,7
"COG5272",10,0,8,12,18,8
"COG5273",3,0,0,1,6,0
"COG5274",4,0,1,4,2,2
"COG5275",0,0,0,2,0,0
"COG5276",61,53,143,71,55,366
"COG5277",2,0,0,2,4,0
"COG5278",3,18,15,1,9,11
"COG5279",2,24,11,0,6,8
"COG5280",1,0,0,0,1,0
"COG5281",15,162,17,8,66,16
"COG5282",3,25,37,35,15,51
"COG5283",13,57,10,1,7,2
"COG5285",480,760,1276,211,168,268
"COG5290",0,0,1,1,0,0
"COG5291",1,0,0,0,0,0
"COG5293",0,17,2,2,6,3
"COG5295",29,15,13,13,20,12
"COG5296",0,0,0,0,0,0
"COG5297",3,1,4,4,2,8
"COG5301",228,26,52,36,170,41
"COG5302",0,24,0,0,4,2
"COG5304",0,7,1,0,0,0
"COG5305",8,21,18,23,9,41
"COG5306",27,11,39,21,2,16
"COG5307",2,1,1,5,5,0
"COG5308",0,0,0,0,0,0
"COG5309",4,6,1,0,4,114
"COG5310",2,0,3,0,0,0
"COG5314",1,17,8,0,19,5
"COG5316",34,33,95,109,37,184
"COG5317",0,1,1,0,3,0
"COG5319",129,43,92,187,83,51
"COG5321",8,10,9,2,14,5
"COG5322",216,45,6,43,271,20
"COG5323",5,22,9,3,26,5
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,0,0
"COG5328",24,8,4,9,22,13
"COG5329",0,0,0,0,1,0
"COG5330",3,20,7,0,8,1
"COG5331",42,68,18,28,30,47
"COG5333",1,0,0,1,1,0
"COG5336",75,15,46,84,55,30
"COG5337",107,213,307,183,142,581
"COG5338",1,11,1,1,4,3
"COG5339",0,1,0,0,0,2
"COG5340",1,0,2,0,0,1
"COG5342",14,6,1,2,4,1
"COG5343",1,14,3,1,5,9
"COG5345",10,181,8,9,44,45
"COG5346",0,0,0,0,0,0
"COG5347",2,0,0,0,0,0
"COG5349",6,14,10,6,8,11
"COG5350",18,5,9,23,7,11
"COG5351",0,6,1,0,3,5
"COG5352",195,45,121,217,150,59
"COG5354",2,0,0,1,1,0
"COG5360",553,127,329,700,422,210
"COG5361",11,9,9,1,22,15
"COG5362",64,8,12,15,41,5
"COG5368",15,20,26,3,20,6
"COG5369",0,0,0,0,0,0
"COG5371",1,0,2,2,1,0
"COG5373",0,47,25,29,14,31
"COG5375",3,12,7,2,7,10
"COG5377",6,84,9,2,17,22
"COG5379",14,15,15,5,4,7
"COG5380",2,47,4,1,16,22
"COG5381",0,0,0,0,0,0
"COG5383",2,5,1,1,0,4
"COG5384",0,0,0,3,0,0
"COG5385",4,19,7,1,4,1
"COG5387",44,21,5,11,34,21
"COG5388",0,8,0,0,0,0
"COG5389",13,9,13,29,24,14
"COG5391",2,0,0,0,0,0
"COG5393",0,0,0,0,1,1
"COG5394",22,25,16,11,27,74
"COG5395",6,5,4,10,12,3
"COG5397",0,1,0,0,1,2
"COG5398",239,2,6,52,228,11
"COG5400",2,8,7,0,10,1
"COG5401",0,0,0,1,0,0
"COG5402",31,1,1,11,12,9
"COG5403",1,2,1,0,0,0
"COG5404",0,8,2,0,2,4
"COG5405",227,186,135,243,196,211
"COG5406",3,0,0,1,1,0
"COG5407",3,0,0,1,2,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,1,0
"COG5410",75,21,29,55,192,45
"COG5411",3,1,1,2,3,0
"COG5412",1,0,0,0,2,1
"COG5413",0,0,0,1,2,0
"COG5419",0,11,3,1,7,3
"COG5421",6,681,4,10,57,155
"COG5422",2,0,0,0,1,0
"COG5423",0,0,1,0,0,20
"COG5424",67,124,185,105,70,107
"COG5425",1,8,5,3,7,6
"COG5426",3,7,16,1,13,20
"COG5427",9,101,219,25,4,15
"COG5428",0,0,0,0,0,1
"COG5429",6,146,13,3,5,10
"COG5430",0,12,0,0,1,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",18,374,6,3,41,121
"COG5434",14,261,51,26,25,56
"COG5436",21,5,4,12,8,7
"COG5437",2,7,2,1,5,2
"COG5438",2,2,9,1,2,3
"COG5439",0,0,0,0,0,1
"COG5440",2,0,6,7,6,2
"COG5441",9,7,37,9,13,135
"COG5442",2,6,2,1,6,3
"COG5443",0,7,0,0,3,4
"COG5444",1,1,4,0,2,0
"COG5446",5,23,24,1,7,28
"COG5447",7,6,0,1,12,2
"COG5448",1,15,8,1,11,2
"COG5449",4,12,4,1,9,0
"COG5450",1,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",16,8,17,36,25,15
"COG5453",0,3,0,0,0,3
"COG5454",2,2,0,4,4,3
"COG5455",0,1,0,0,0,0
"COG5456",0,7,4,0,3,1
"COG5457",0,0,1,0,0,0
"COG5458",3,5,6,8,24,7
"COG5459",3,3,7,2,0,1
"COG5460",0,23,1,4,5,25
"COG5461",0,3,0,0,3,3
"COG5462",1,2,0,1,1,3
"COG5463",0,78,8,6,12,7
"COG5464",0,20,2,0,5,3
"COG5465",40,23,18,25,28,20
"COG5466",0,0,0,0,0,0
"COG5467",31,29,45,50,33,48
"COG5468",0,0,0,0,0,0
"COG5469",9,5,3,1,30,0
"COG5470",199,62,138,220,141,94
"COG5471",0,0,0,0,0,0
"COG5472",0,2,2,0,2,0
"COG5473",1,38,0,7,8,7
"COG5474",0,0,0,0,6,0
"COG5476",131,192,309,92,101,253
"COG5477",18,9,5,24,10,25
"COG5478",0,0,0,0,0,0
"COG5479",3,8,19,35,4,91
"COG5480",2,2,4,0,1,2
"COG5481",0,1,1,0,0,0
"COG5482",0,12,6,0,0,11
"COG5483",1,11,8,0,1,6
"COG5484",0,9,6,0,3,2
"COG5485",10,9,25,27,14,15
"COG5486",49,32,54,30,49,38
"COG5488",18,6,8,9,21,5
"COG5489",3,25,6,0,8,7
"COG5490",1,3,0,0,1,39
"COG5491",0,36,291,106,0,124
"COG5492",0,5,5,2,2,1
"COG5493",2,1,0,0,0,0
"COG5495",19,20,44,14,14,32
"COG5496",1,17,19,5,2,26
"COG5497",0,0,0,0,0,0
"COG5498",34,0,28,34,53,20
"COG5499",3,14,2,2,3,9
"COG5500",1,4,1,0,1,4
"COG5501",33,21,31,27,37,32
"COG5502",1,0,1,0,0,0
"COG5504",0,1,0,0,0,3
"COG5505",52,47,72,63,44,62
"COG5507",0,12,0,7,5,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,52,16,6,41,23
"COG5512",2,1,0,0,7,2
"COG5513",1,0,0,0,1,1
"COG5514",0,1,3,3,3,1
"COG5515",3,3,4,9,3,2
"COG5516",0,0,1,1,1,2
"COG5517",10,55,45,2,12,13
"COG5518",2,7,3,0,9,1
"COG5519",10,126,9,10,39,35
"COG5520",58,14,55,29,60,22
"COG5522",132,51,136,244,132,226
"COG5523",15,1,3,12,6,3
"COG5524",0,0,0,0,0,0
"COG5525",26,87,14,6,42,24
"COG5526",2,0,0,0,0,0
"COG5527",1,12,0,0,2,10
"COG5528",1,0,4,0,3,4
"COG5529",0,0,0,0,0,0
"COG5530",0,11,2,0,0,1
"COG5531",12,2,3,12,12,2
"COG5532",0,3,0,0,0,0
"COG5533",19,0,8,43,31,0
"COG5534",5,25,52,2,13,18
"COG5535",0,0,0,0,0,0
"COG5536",1,1,0,1,1,0
"COG5537",0,0,0,2,1,0
"COG5539",1,0,0,0,2,0
"COG5540",2,0,1,6,6,1
"COG5541",1,0,0,0,0,0
"COG5542",0,2,2,1,0,5
"COG5543",0,0,0,2,0,0
"COG5545",56,31,35,13,178,61
"COG5549",0,0,1,0,2,0
"COG5551",0,0,0,0,0,2
"COG5552",0,0,2,0,0,1
"COG5553",9,22,15,2,17,13
"COG5555",1,1,7,0,0,3
"COG5556",0,0,0,0,1,0
"COG5557",33,32,91,134,142,242
"COG5560",1,0,1,1,1,2
"COG5562",0,0,1,0,0,0
"COG5563",5,8,15,11,8,21
"COG5564",3,3,7,8,2,32
"COG5565",2,10,7,2,9,12
"COG5566",0,2,0,0,0,1
"COG5568",1,1,2,0,0,0
"COG5569",1,4,0,0,2,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,0,1,7
"COG5572",1,2,2,1,5,10
"COG5573",1,2,2,0,0,0
"COG5574",3,0,0,0,0,0
"COG5575",1,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,5,8,1,4,6
"COG5580",1,0,0,0,0,0
"COG5581",0,6,3,2,11,2
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,0,1,0
"COG5586",0,0,1,0,0,0
"COG5587",10,23,28,1,10,55
"COG5588",42,55,59,39,47,42
"COG5589",2,17,1,1,7,14
"COG5590",51,20,21,35,39,18
"COG5591",0,38,1,0,5,2
"COG5593",0,0,0,0,0,0
"COG5594",1,1,2,2,1,0
"COG5595",0,0,0,0,1,0
"COG5596",0,0,0,0,0,0
"COG5597",7,0,6,0,9,0
"COG5598",245,448,518,127,220,1227
"COG5599",0,0,0,0,1,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,1,1,0
"COG5602",0,2,0,0,0,5
"COG5603",1,0,0,0,0,0
"COG5604",1,0,0,0,1,0
"COG5605",16,31,59,65,35,93
"COG5606",0,7,0,0,1,3
"COG5607",3,6,4,0,4,9
"COG5608",1,4,3,0,5,1
"COG5610",2,33,5,0,10,20
"COG5611",0,16,2,0,1,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,1,0
"COG5615",3,7,0,0,1,5
"COG5616",477,535,688,324,600,622
"COG5618",0,0,3,3,2,0
"COG5619",0,2,1,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",32,134,42,3,41,33
"COG5622",0,3,1,0,4,1
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,9,2,0,6,4
"COG5628",0,0,0,0,1,5
"COG5630",5,1,0,9,23,10
"COG5631",4,2,0,0,5,0
"COG5632",1,1,0,1,0,1
"COG5633",1,0,0,0,1,0
"COG5635",115,5,77,9,155,33
"COG5636",0,0,0,0,2,0
"COG5637",55,11,3,24,100,5
"COG5638",0,0,0,0,1,0
"COG5639",1,3,2,0,10,1
"COG5640",26,27,17,19,18,11
"COG5641",0,0,0,0,0,0
"COG5642",0,8,2,0,2,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,4,11,0,2,0
"COG5647",4,1,1,1,1,1
"COG5648",2,0,0,5,3,0
"COG5649",1,0,3,0,0,1
"COG5650",1,0,0,0,1,2
"COG5651",9,0,0,0,6,4
"COG5652",0,1,8,0,0,13
"COG5653",10,8,17,18,10,5
"COG5654",0,15,5,0,1,5
"COG5655",0,9,0,0,0,5
"COG5656",0,0,0,0,1,0
"COG5657",4,0,1,1,1,0
"COG5658",0,3,0,0,3,5
"COG5659",8,10,24,1,4,73
"COG5660",12,21,55,56,8,108
"COG5661",1,5,6,2,4,11
"COG5662",0,0,1,0,3,4
"COG5663",0,1,1,0,1,7
"COG5664",0,0,0,0,0,0
"COG5665",1,0,1,0,0,0
