"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG4815",1,0,1,0,1,0
"COG4819",13,1,5,7,1,3
"COG4821",39,12,14,21,0,23
"COG4823",22,14,5,0,126,0
"COG4825",6,0,1,0,0,0
"COG4826",3,5,1,2,8,2
"COG4828",0,0,0,0,0,0
"COG4829",1,2,0,0,5,0
"COG4830",0,0,0,27,0,0
"COG4832",0,4,2,0,5,0
"COG4833",2,0,0,4,0,0
"COG4834",0,0,0,0,23,0
"COG4842",0,0,0,0,0,0
"COG4843",24,9,12,14,1,30
"COG4845",9,3,0,1,22,0
"COG4848",1,0,0,0,0,0
"COG4849",4,1,0,0,12,0
"COG4850",14,14,14,0,138,1
"COG4852",32,11,17,24,43,29
"COG4856",11,0,1,4,0,0
"COG4857",33,35,57,49,28,34
"COG4859",2,0,1,0,3,0
"COG4860",3,2,0,10,0,3
"COG4861",9,5,2,0,6,1
"COG4864",76,28,42,17,0,23
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,1,0,0
"COG4867",58,45,34,55,12,42
"COG4869",3,0,1,3,0,3
"COG4870",68,72,65,55,12,41
"COG4872",6,3,5,3,138,0
"COG4874",114,81,103,104,14,61
"COG4875",9,4,11,13,11,10
"COG4877",0,0,1,1,0,0
"COG4878",2,1,0,0,34,0
"COG4880",135,41,53,224,4,85
"COG4886",486,186,197,588,95,222
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",133,230,120,43,55,362
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,4,3,5,0,6
"COG4895",1,0,0,13,1,0
"COG4898",1,1,1,7,13,4
"COG4899",0,4,0,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",5,4,1,0,2,1
"COG4906",0,0,0,0,0,0
"COG4907",17,7,5,12,0,9
"COG4908",0,0,0,0,0,0
"COG4909",7,1,6,0,0,4
"COG4910",0,0,1,0,0,3
"COG4911",5,0,0,24,1,2
"COG4912",31,2,4,3,8,10
"COG4913",38,13,12,4,45,2
"COG4916",0,0,0,0,1,0
"COG4922",6,5,2,0,59,0
"COG4923",12,16,25,30,2,30
"COG4924",14,2,2,0,15,2
"COG4925",3,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,2,2,0,164,0
"COG4928",73,27,27,14,27,12
"COG4929",7,1,1,1,38,0
"COG4930",17,22,20,0,35,6
"COG4932",0,0,0,0,0,1
"COG4933",2,1,0,0,1,0
"COG4934",2,0,4,0,0,5
"COG4935",139,57,47,253,17,93
"COG4937",0,0,0,0,0,0
"COG4938",21,12,9,6,19,7
"COG4941",6,13,6,1,169,0
"COG4942",157,134,170,147,380,88
"COG4943",29,10,6,1,12,0
"COG4944",0,1,0,0,2,0
"COG4945",29,22,40,21,0,105
"COG4946",49,12,20,95,67,37
"COG4947",0,0,0,0,1,0
"COG4948",1714,1232,1320,1374,542,1285
"COG4949",3,51,56,32,206,21
"COG4950",6,2,2,3,0,5
"COG4951",48,19,12,2,23,11
"COG4952",20,11,12,35,14,50
"COG4953",48,46,28,25,259,12
"COG4954",4,9,3,2,3,5
"COG4955",0,0,0,0,0,0
"COG4956",22,81,106,30,0,143
"COG4957",8,6,6,6,102,1
"COG4959",6,13,4,1,48,2
"COG4960",0,0,0,0,13,0
"COG4961",5,11,7,4,243,2
"COG4962",13,33,11,32,398,18
"COG4963",5,16,12,4,312,2
"COG4964",20,19,16,10,419,4
"COG4965",13,9,8,4,250,3
"COG4966",10,5,6,2,59,1
"COG4967",7,1,0,0,0,2
"COG4968",11,4,2,0,43,1
"COG4969",13,19,5,7,83,1
"COG4970",7,4,2,1,79,4
"COG4972",101,75,67,44,174,58
"COG4973",178,99,87,189,133,85
"COG4974",448,376,409,466,346,427
"COG4976",21,28,51,38,15,51
"COG4977",158,136,144,84,766,84
"COG4978",0,0,0,0,1,1
"COG4981",0,0,0,0,0,1
"COG4982",1,0,0,0,0,1
"COG4983",124,38,22,141,97,46
"COG4984",0,0,0,0,17,0
"COG4985",39,16,9,16,61,8
"COG4986",0,1,1,0,0,0
"COG4987",84,28,22,1,88,5
"COG4988",85,42,16,1,80,5
"COG4989",36,37,48,61,33,31
"COG4991",2,0,0,1,8,0
"COG4992",875,964,988,984,450,890
"COG4993",681,264,355,966,856,368
"COG4994",1,0,0,0,0,0
"COG4995",105,152,151,41,80,69
"COG4997",4,0,0,0,3,1
"COG4999",0,0,1,0,0,0
"COG5000",591,518,419,567,431,574
"COG5001",1617,891,398,54,3668,147
"COG5002",78,123,54,58,1678,25
"COG5004",1,1,0,0,0,0
"COG5005",1,0,0,0,3,0
"COG5006",39,12,6,2,4,11
"COG5007",18,18,12,16,31,11
"COG5008",53,33,22,14,194,9
"COG5009",1185,1033,900,1108,831,1187
"COG5010",1,6,6,0,87,2
"COG5011",17,12,38,44,0,24
"COG5012",97,39,65,164,96,49
"COG5013",68,12,10,46,96,9
"COG5014",10,2,2,6,0,2
"COG5015",0,0,0,0,0,1
"COG5016",185,151,161,206,345,105
"COG5017",3,3,1,2,2,0
"COG5018",6,3,5,1,8,2
"COG5019",1,1,1,0,0,0
"COG5020",4,7,4,0,0,12
"COG5021",9,3,20,205,0,12
"COG5022",21,17,10,100,0,19
"COG5023",8,5,2,82,0,13
"COG5024",3,3,2,40,0,6
"COG5026",2,0,1,0,0,0
"COG5027",3,1,5,40,0,3
"COG5028",3,1,5,16,0,1
"COG5029",7,2,4,29,0,2
"COG5030",1,1,1,16,0,1
"COG5031",4,4,19,12,6,3
"COG5032",25,17,40,392,0,40
"COG5033",2,0,0,12,0,0
"COG5034",1,1,0,4,0,1
"COG5035",0,0,0,10,0,2
"COG5036",6,0,0,21,0,3
"COG5038",5,1,5,126,0,7
"COG5039",4,0,3,0,0,0
"COG5040",1,0,0,23,0,2
"COG5041",0,0,1,4,0,1
"COG5042",13,14,13,5,8,15
"COG5043",6,0,4,32,0,5
"COG5044",0,0,1,37,0,3
"COG5045",0,0,0,3,0,0
"COG5046",0,0,0,7,0,1
"COG5047",2,1,6,71,0,3
"COG5048",0,1,3,54,0,1
"COG5049",38,56,45,48,0,24
"COG5050",4,1,3,16,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,4,0,0
"COG5053",5,10,19,18,1,14
"COG5054",17,19,18,24,0,26
"COG5055",3,1,1,1,3,2
"COG5056",2,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,1,3,12,0,2
"COG5059",59,38,65,537,0,56
"COG5061",2,0,2,21,0,1
"COG5062",0,2,0,13,0,1
"COG5063",2,0,1,13,0,0
"COG5064",18,3,6,42,0,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,10,0,1
"COG5068",0,0,2,5,0,0
"COG5069",1,0,0,5,0,3
"COG5070",1,2,0,17,0,0
"COG5071",3,0,3,17,0,0
"COG5072",8,0,4,17,0,1
"COG5074",2,0,0,9,0,0
"COG5075",1,0,0,7,0,0
"COG5076",7,7,16,188,0,14
"COG5077",9,6,14,53,0,3
"COG5078",35,44,24,132,0,42
"COG5079",3,0,3,27,0,0
"COG5080",1,0,0,18,0,0
"COG5082",0,0,0,24,0,1
"COG5083",2,1,2,11,0,1
"COG5084",0,0,0,6,0,0
"COG5086",1,0,0,2,0,0
"COG5088",0,0,1,2,0,0
"COG5090",0,0,0,11,0,1
"COG5091",0,1,0,13,0,0
"COG5092",1,0,0,43,0,7
"COG5093",0,0,0,1,0,0
"COG5094",0,0,2,4,0,0
"COG5095",0,0,2,14,0,1
"COG5096",10,7,9,114,0,9
"COG5097",1,0,0,0,0,0
"COG5098",1,0,2,39,0,3
"COG5099",0,1,0,34,0,3
"COG5100",0,0,0,0,0,0
"COG5101",2,2,3,44,0,2
"COG5102",0,0,0,8,0,0
"COG5103",0,2,0,5,0,1
"COG5104",0,1,3,15,0,0
"COG5105",0,0,0,16,0,0
"COG5106",2,0,0,12,0,3
"COG5107",0,0,1,30,0,0
"COG5108",172,197,199,110,23,396
"COG5109",0,0,0,1,0,0
"COG5110",4,1,0,25,0,6
"COG5111",0,0,1,14,0,2
"COG5112",0,0,0,6,0,0
"COG5113",8,2,8,37,0,6
"COG5114",0,0,0,11,0,0
"COG5116",3,2,5,33,0,4
"COG5117",1,0,0,21,0,2
"COG5118",0,0,0,16,0,1
"COG5119",0,0,0,4,0,0
"COG5120",0,0,0,2,0,2
"COG5122",0,1,2,4,0,0
"COG5123",0,0,0,3,0,0
"COG5124",0,0,0,10,0,0
"COG5125",0,0,0,0,0,0
"COG5126",17,30,21,130,1,24
"COG5127",1,0,1,17,0,2
"COG5128",0,0,1,6,0,0
"COG5129",0,0,1,3,0,0
"COG5132",0,0,0,11,0,0
"COG5133",0,0,0,2,0,0
"COG5134",0,0,1,16,0,1
"COG5135",28,141,186,23,75,75
"COG5137",1,1,0,8,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,2,15,0,1
"COG5140",9,4,7,8,0,1
"COG5141",3,2,11,121,0,3
"COG5142",0,0,2,7,0,0
"COG5143",1,1,0,28,0,3
"COG5144",0,0,2,7,0,0
"COG5145",1,0,0,0,0,0
"COG5146",2,2,1,31,0,4
"COG5147",12,7,6,165,0,11
"COG5148",1,0,1,11,0,2
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,7,0,0
"COG5151",3,1,1,16,0,2
"COG5152",0,0,0,11,0,1
"COG5154",0,0,0,19,0,2
"COG5155",7,1,0,5,0,4
"COG5156",1,1,0,3,0,0
"COG5157",2,0,2,23,0,0
"COG5158",4,3,7,77,0,3
"COG5159",2,3,2,37,0,3
"COG5160",4,1,4,46,0,6
"COG5161",2,0,1,18,0,6
"COG5162",0,0,0,8,0,0
"COG5163",0,0,0,15,0,1
"COG5164",3,2,1,19,0,9
"COG5165",2,1,0,16,0,2
"COG5167",0,0,0,11,0,0
"COG5169",3,0,2,30,0,6
"COG5170",3,0,1,16,0,1
"COG5171",1,0,0,6,0,2
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,1,12,0,0
"COG5176",1,0,0,27,0,0
"COG5177",0,1,0,36,0,1
"COG5178",3,3,3,49,0,9
"COG5179",0,2,3,36,0,2
"COG5180",1,0,1,9,0,0
"COG5181",1,1,2,33,0,4
"COG5182",0,1,1,16,0,0
"COG5183",1,1,1,3,0,1
"COG5184",288,220,180,796,4,585
"COG5185",0,0,0,1,0,0
"COG5186",3,1,3,18,0,2
"COG5187",2,0,0,28,0,1
"COG5188",1,1,1,15,0,0
"COG5190",2,2,5,71,0,2
"COG5191",0,0,1,12,0,0
"COG5192",2,2,3,42,0,1
"COG5193",0,0,1,13,0,0
"COG5194",0,0,0,1,0,0
"COG5196",1,0,0,11,0,3
"COG5197",0,0,1,5,0,1
"COG5198",0,2,1,12,0,0
"COG5199",0,0,0,0,0,1
"COG5200",1,0,1,3,0,0
"COG5201",0,6,2,7,0,2
"COG5202",0,0,2,16,0,3
"COG5204",0,0,0,1,0,0
"COG5206",0,2,1,6,0,0
"COG5207",2,1,1,22,0,1
"COG5208",2,0,0,10,0,1
"COG5209",1,1,2,12,0,2
"COG5210",11,6,5,98,0,9
"COG5211",0,0,0,13,0,0
"COG5212",1,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,2,21,0,0
"COG5215",5,1,6,59,0,8
"COG5216",1,0,1,2,0,0
"COG5217",1,0,0,4,0,0
"COG5218",0,0,0,14,0,1
"COG5219",1,0,4,38,0,5
"COG5220",0,0,0,2,0,0
"COG5222",1,0,0,17,0,0
"COG5223",0,0,0,9,0,1
"COG5224",0,0,0,6,0,0
"COG5225",0,0,0,0,0,0
"COG5226",33,13,8,78,0,35
"COG5227",1,0,0,3,0,0
"COG5228",2,0,1,14,0,1
"COG5229",2,0,1,11,0,0
"COG5230",0,0,0,4,0,0
"COG5231",3,0,0,13,0,0
"COG5232",1,0,0,10,0,1
"COG5233",0,0,0,0,0,0
"COG5234",5,0,1,45,0,5
"COG5235",0,0,1,8,0,4
"COG5236",0,0,0,5,0,1
"COG5237",0,1,0,3,0,0
"COG5238",3,1,2,49,0,2
"COG5239",6,3,6,50,0,2
"COG5240",2,2,0,21,0,2
"COG5241",0,0,3,3,0,0
"COG5242",0,0,0,6,0,0
"COG5243",1,0,0,18,0,1
"COG5244",0,1,0,1,0,1
"COG5245",88,22,23,621,0,71
"COG5246",0,0,1,8,0,0
"COG5247",0,0,1,5,0,3
"COG5248",0,0,1,8,0,0
"COG5249",1,0,0,4,0,1
"COG5250",0,0,0,2,0,0
"COG5251",0,0,0,6,0,0
"COG5252",1,0,0,33,0,1
"COG5253",9,3,3,44,0,13
"COG5254",0,0,0,1,0,0
"COG5255",12,6,8,10,0,14
"COG5256",64,39,35,230,1,62
"COG5257",43,26,27,199,1,46
"COG5258",9,12,7,21,0,17
"COG5259",1,1,2,28,0,0
"COG5260",11,9,11,69,0,8
"COG5261",0,0,1,0,0,0
"COG5262",3,3,0,15,0,5
"COG5263",0,0,0,0,2,0
"COG5264",1,0,0,0,0,0
"COG5265",108,126,208,256,347,107
"COG5266",0,2,0,0,12,0
"COG5267",72,75,68,290,24,261
"COG5268",1,5,2,0,12,2
"COG5269",0,1,0,13,0,1
"COG5271",9,7,2,63,10,27
"COG5272",31,17,18,90,0,22
"COG5273",4,1,5,99,0,6
"COG5274",4,3,17,90,0,10
"COG5275",1,0,0,10,0,1
"COG5276",76,66,96,92,10,60
"COG5277",7,10,8,67,0,10
"COG5278",24,7,8,0,23,0
"COG5279",6,3,6,1,0,0
"COG5280",44,0,1,0,2,2
"COG5281",31,71,27,3,468,31
"COG5282",26,11,4,20,0,13
"COG5283",26,14,5,12,212,25
"COG5285",826,497,552,886,26,629
"COG5290",0,0,5,33,0,0
"COG5291",1,0,2,16,0,3
"COG5293",0,7,2,0,7,1
"COG5295",30,18,65,15,20,27
"COG5296",3,0,0,18,0,0
"COG5297",5,6,3,2,8,22
"COG5301",128,210,136,48,265,427
"COG5302",3,2,3,0,7,0
"COG5304",0,0,0,0,1,0
"COG5305",35,9,7,7,4,13
"COG5306",11,10,8,19,203,6
"COG5307",2,2,10,148,0,5
"COG5308",0,0,2,21,0,2
"COG5309",2,8,13,63,28,7
"COG5310",0,2,3,0,8,2
"COG5314",7,17,8,0,50,0
"COG5316",81,27,18,56,13,37
"COG5317",1,6,1,0,8,0
"COG5319",141,105,83,102,71,144
"COG5321",18,11,17,19,68,11
"COG5322",55,242,322,19,10,135
"COG5323",15,22,6,1,147,5
"COG5324",8,0,1,0,0,0
"COG5325",1,1,1,20,0,0
"COG5328",14,24,30,12,20,8
"COG5329",2,2,5,13,0,2
"COG5330",3,16,6,2,88,0
"COG5331",39,30,29,38,10,28
"COG5333",5,0,2,17,0,1
"COG5336",73,50,22,56,11,87
"COG5337",204,133,167,265,30,193
"COG5338",3,2,4,0,41,0
"COG5339",11,0,0,0,7,0
"COG5340",3,0,1,1,0,0
"COG5342",2,8,9,3,24,11
"COG5343",7,8,4,1,107,1
"COG5345",55,39,62,13,151,15
"COG5346",2,0,0,0,1,0
"COG5347",2,2,2,51,0,7
"COG5349",9,20,14,14,72,13
"COG5350",20,18,6,18,4,18
"COG5351",5,1,0,1,4,7
"COG5352",198,144,93,146,71,192
"COG5354",1,1,3,31,0,1
"COG5360",543,472,358,406,445,572
"COG5361",15,26,16,10,6,4
"COG5362",80,138,39,41,481,110
"COG5368",3,4,3,2,16,6
"COG5369",0,0,0,1,0,0
"COG5371",1,3,5,52,0,4
"COG5373",39,10,4,5,20,2
"COG5375",2,1,3,4,20,9
"COG5377",37,21,10,1,258,17
"COG5379",10,7,11,22,17,15
"COG5380",3,17,2,0,136,2
"COG5381",3,0,0,0,0,0
"COG5383",5,0,1,0,42,0
"COG5384",0,1,2,10,0,0
"COG5385",4,6,7,1,79,3
"COG5387",25,27,43,36,99,33
"COG5388",0,2,0,0,25,1
"COG5389",19,20,28,28,15,28
"COG5391",2,1,1,25,0,3
"COG5393",0,0,0,0,0,0
"COG5394",15,34,22,15,105,10
"COG5395",0,8,8,9,65,25
"COG5397",0,0,0,0,75,0
"COG5398",147,183,265,31,1,334
"COG5400",3,8,2,2,7,1
"COG5401",0,0,0,3,0,0
"COG5402",9,13,5,9,3,29
"COG5403",1,0,0,0,14,0
"COG5404",1,5,0,0,5,0
"COG5405",245,189,119,211,176,196
"COG5406",2,1,3,46,0,2
"COG5407",3,1,5,31,0,2
"COG5409",2,0,1,37,0,3
"COG5410",126,187,64,66,781,155
"COG5411",1,3,4,53,0,2
"COG5412",2,1,4,3,1,7
"COG5413",44,2,8,11,0,4
"COG5419",3,3,0,0,34,1
"COG5421",75,66,18,1,2,5
"COG5422",0,0,0,0,0,4
"COG5423",0,0,0,3,0,0
"COG5424",131,66,49,102,132,95
"COG5425",1,3,0,0,10,1
"COG5426",13,11,1,4,0,2
"COG5427",163,6,5,58,0,32
"COG5428",0,0,0,0,0,0
"COG5429",9,12,7,3,116,3
"COG5430",5,1,0,3,4,0
"COG5431",2,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",140,41,16,0,34,9
"COG5434",42,31,21,7,8,2
"COG5436",10,6,2,7,2,4
"COG5437",4,5,3,2,63,0
"COG5438",5,1,0,3,0,0
"COG5439",0,0,0,0,0,0
"COG5440",2,10,6,6,0,3
"COG5441",18,16,31,29,7,8
"COG5442",3,2,2,1,54,1
"COG5443",6,4,0,5,51,2
"COG5444",1,1,3,0,0,2
"COG5446",7,2,7,14,16,7
"COG5447",4,6,23,7,34,8
"COG5448",6,7,4,0,71,0
"COG5449",4,8,1,1,96,1
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",27,21,18,32,9,33
"COG5453",5,0,0,0,14,0
"COG5454",2,4,0,0,1,5
"COG5455",0,1,0,0,0,0
"COG5456",3,2,4,2,70,1
"COG5457",0,1,0,0,0,0
"COG5458",15,18,40,12,28,5
"COG5459",0,0,1,32,1,4
"COG5460",4,4,0,0,1,1
"COG5461",0,0,3,0,11,0
"COG5462",2,2,0,0,0,3
"COG5463",14,8,7,5,6,5
"COG5464",1,2,8,0,113,3
"COG5465",38,28,38,38,91,41
"COG5466",0,0,0,0,1,0
"COG5467",47,29,15,24,16,39
"COG5468",0,1,0,0,1,0
"COG5469",4,28,38,6,45,4
"COG5470",134,134,126,46,30,67
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,9,1
"COG5473",30,15,4,1,47,1
"COG5474",1,4,7,5,1,1
"COG5476",226,121,84,202,247,161
"COG5477",21,14,10,20,32,33
"COG5478",0,1,0,0,0,0
"COG5479",15,6,5,14,9,21
"COG5480",0,1,1,0,21,1
"COG5481",2,2,0,0,1,0
"COG5482",2,1,1,14,70,1
"COG5483",1,2,1,0,17,2
"COG5484",25,2,2,0,6,0
"COG5485",16,7,15,22,10,12
"COG5486",21,43,44,37,11,49
"COG5488",14,21,14,10,12,13
"COG5489",1,14,9,1,44,1
"COG5490",0,4,1,0,7,0
"COG5491",4,0,1,132,5,2
"COG5492",13,3,5,2,8,2
"COG5493",0,0,1,0,0,1
"COG5495",13,29,38,19,8,13
"COG5496",12,3,5,3,0,4
"COG5497",0,0,0,0,0,0
"COG5498",10,57,144,31,10,16
"COG5499",7,1,1,1,34,2
"COG5500",2,1,0,15,10,13
"COG5501",22,46,43,9,33,9
"COG5502",1,0,1,0,1,0
"COG5504",1,0,0,0,0,0
"COG5505",58,31,93,83,31,53
"COG5507",8,5,4,0,15,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",63,43,9,4,125,17
"COG5512",2,3,4,4,0,6
"COG5513",2,0,4,0,0,1
"COG5514",1,1,2,5,0,1
"COG5515",5,6,6,13,9,9
"COG5516",1,2,0,0,13,0
"COG5517",21,14,4,7,18,2
"COG5518",26,7,4,2,9,2
"COG5519",34,29,29,4,69,18
"COG5520",25,66,118,52,30,43
"COG5522",149,122,125,183,5,142
"COG5523",7,16,17,20,0,9
"COG5524",0,0,1,1,0,1
"COG5525",100,44,15,8,110,33
"COG5526",0,0,0,0,0,0
"COG5527",5,2,1,0,55,0
"COG5528",1,6,2,0,4,1
"COG5529",0,0,0,0,0,0
"COG5530",2,1,1,0,18,1
"COG5531",12,14,16,16,3,21
"COG5532",0,4,0,0,5,2
"COG5533",24,35,27,68,1,38
"COG5534",7,23,8,2,396,0
"COG5535",1,1,0,25,0,3
"COG5536",1,2,0,38,0,1
"COG5537",0,1,1,12,0,0
"COG5539",0,2,2,16,0,0
"COG5540",3,3,5,32,0,12
"COG5541",0,0,1,8,0,0
"COG5542",0,0,0,8,0,1
"COG5543",2,0,2,29,0,2
"COG5545",85,156,230,14,24,59
"COG5549",0,8,7,7,0,7
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",15,20,24,20,5,6
"COG5555",4,0,2,3,0,2
"COG5556",0,0,0,0,0,0
"COG5557",133,130,130,169,19,89
"COG5560",4,4,8,39,0,8
"COG5562",0,0,0,0,0,0
"COG5563",3,9,1,28,42,5
"COG5564",14,3,2,4,3,2
"COG5565",15,5,2,5,119,3
"COG5566",5,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,0,1,6,0
"COG5571",9,0,1,0,16,1
"COG5572",6,3,1,0,56,0
"COG5573",3,1,0,1,6,5
"COG5574",0,0,1,18,0,0
"COG5575",1,1,2,16,0,2
"COG5576",0,0,0,0,0,0
"COG5579",5,6,3,0,3,2
"COG5580",1,0,0,20,0,0
"COG5581",1,6,1,0,6,0
"COG5583",0,0,0,0,0,0
"COG5585",6,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",5,13,18,18,26,17
"COG5588",30,50,27,27,3,48
"COG5589",17,6,6,12,23,5
"COG5590",40,30,74,29,110,37
"COG5591",7,6,3,0,21,1
"COG5593",1,0,0,11,0,2
"COG5594",4,0,5,104,0,5
"COG5595",5,0,0,0,0,0
"COG5596",2,0,1,20,0,0
"COG5597",2,2,0,22,2,9
"COG5598",219,242,425,512,216,265
"COG5599",0,1,0,0,0,0
"COG5600",1,0,0,10,0,1
"COG5601",1,1,1,12,0,3
"COG5602",1,0,2,23,0,3
"COG5603",0,0,0,2,0,1
"COG5604",0,1,0,17,0,1
"COG5605",72,30,24,36,4,19
"COG5606",0,1,2,0,4,0
"COG5607",1,6,3,2,0,5
"COG5608",0,6,3,1,54,1
"COG5610",14,10,6,0,0,2
"COG5611",2,0,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,2,0,0,3,0
"COG5615",1,2,1,2,43,2
"COG5616",548,592,681,288,348,550
"COG5618",12,2,1,0,3,2
"COG5619",5,0,0,0,4,0
"COG5620",3,1,0,0,0,0
"COG5621",40,29,56,25,26,47
"COG5622",3,4,3,0,71,0
"COG5623",0,0,1,17,0,2
"COG5624",0,0,0,6,0,0
"COG5626",1,8,1,0,16,1
"COG5628",0,0,0,0,0,0
"COG5630",3,18,34,30,0,6
"COG5631",0,4,4,1,60,2
"COG5632",1,0,0,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",49,163,119,25,35,76
"COG5636",0,1,0,6,0,0
"COG5637",22,107,107,19,27,75
"COG5638",2,0,2,30,0,0
"COG5639",2,5,2,0,8,1
"COG5640",43,14,19,45,403,25
"COG5641",0,0,1,8,0,1
"COG5642",10,0,4,0,77,0
"COG5644",0,0,0,7,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,3,0,0,2,0
"COG5647",5,1,6,95,0,7
"COG5648",4,6,3,18,0,7
"COG5649",0,0,0,0,2,0
"COG5650",1,1,0,0,0,1
"COG5651",3,8,13,2,7,2
"COG5652",1,1,1,1,0,0
"COG5653",14,6,1,6,4,7
"COG5654",2,3,0,0,77,2
"COG5655",0,1,2,0,6,0
"COG5656",3,0,1,27,0,1
"COG5657",5,0,5,53,0,6
"COG5658",7,5,2,1,3,0
"COG5659",1,3,0,0,2,1
"COG5660",32,8,8,20,0,15
"COG5661",6,2,0,2,3,2
"COG5662",0,2,0,0,100,0
"COG5663",7,3,1,0,24,0
"COG5664",1,0,0,0,0,0
"COG5665",2,0,1,23,0,2
