"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG4807",7,0,1,7,0,1
"COG4809",0,0,0,1,0,2
"COG4813",5,14,20,13,18,10
"COG4815",1,0,0,0,0,0
"COG4819",0,4,0,0,20,1
"COG4821",10,23,19,38,14,30
"COG4823",1,1,9,0,0,1
"COG4825",0,6,0,1,3,1
"COG4826",0,1,3,6,2,16
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",1,6,0,28,0,2
"COG4832",0,0,1,28,1,0
"COG4833",2,1,0,2,0,1
"COG4834",1,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",67,19,26,4,24,37
"COG4845",2,0,0,1,3,0
"COG4848",0,0,0,0,0,1
"COG4849",1,0,0,1,0,0
"COG4850",4,1,6,12,2,7
"COG4852",18,21,27,8,30,24
"COG4856",0,1,0,2,0,5
"COG4857",7,36,29,15,54,45
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,4,0,2
"COG4861",0,0,0,2,0,0
"COG4864",26,62,53,30,12,35
"COG4865",0,0,0,1,0,0
"COG4866",0,1,1,2,0,2
"COG4867",61,47,51,66,84,86
"COG4869",1,5,4,4,8,4
"COG4870",234,47,36,15,28,44
"COG4872",1,2,0,2,0,5
"COG4874",81,77,69,57,135,155
"COG4875",5,18,8,38,14,10
"COG4877",0,0,0,0,1,0
"COG4878",0,0,2,5,0,1
"COG4880",1,71,4,124,50,173
"COG4886",271,378,241,588,150,324
"COG4887",0,0,0,3,0,0
"COG4888",0,2,0,0,0,0
"COG4889",146,55,146,32,68,134
"COG4890",0,0,0,0,0,0
"COG4891",1,1,0,0,8,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,0,7,0
"COG4895",0,1,1,1,1,0
"COG4898",16,2,3,3,19,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,4,1,0,4
"COG4906",0,0,1,0,0,0
"COG4907",9,10,8,21,7,10
"COG4908",0,0,2,0,0,3
"COG4909",0,1,1,0,4,5
"COG4910",0,0,1,0,3,2
"COG4911",4,15,2,60,5,3
"COG4912",3,18,4,101,1,11
"COG4913",0,4,8,3,20,6
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,2,3,2
"COG4923",35,21,13,2,26,23
"COG4924",0,0,0,2,1,2
"COG4925",0,0,2,0,1,2
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,1,0,0
"COG4928",23,26,28,14,8,39
"COG4929",1,2,1,2,2,5
"COG4930",2,2,11,5,6,9
"COG4932",0,0,8,3,0,0
"COG4933",0,0,0,1,1,0
"COG4934",5,4,2,1,3,5
"COG4935",11,167,58,128,29,185
"COG4937",0,0,0,0,0,0
"COG4938",47,12,11,9,2,11
"COG4941",3,3,8,4,2,7
"COG4942",133,146,104,146,139,203
"COG4943",0,1,1,5,0,0
"COG4944",0,0,0,0,0,0
"COG4945",14,107,19,1,71,175
"COG4946",14,50,71,178,35,124
"COG4947",0,0,0,0,3,0
"COG4948",622,1364,1769,2052,1221,1163
"COG4949",5,4,19,38,47,15
"COG4950",0,6,1,3,1,3
"COG4951",17,7,3,7,2,3
"COG4952",24,40,52,14,53,65
"COG4953",9,16,25,32,31,45
"COG4954",0,4,8,5,8,4
"COG4955",8,0,0,0,0,0
"COG4956",1,71,205,8,118,132
"COG4957",0,0,0,3,4,1
"COG4959",1,2,4,4,3,3
"COG4960",0,1,1,1,0,1
"COG4961",24,2,7,1,2,5
"COG4962",6,36,26,29,15,78
"COG4963",0,1,1,6,7,9
"COG4964",4,9,8,9,12,22
"COG4965",0,0,2,6,4,8
"COG4966",1,5,2,14,4,3
"COG4967",1,0,0,2,2,0
"COG4968",1,3,1,13,3,0
"COG4969",10,8,5,65,5,14
"COG4970",1,6,1,3,2,1
"COG4972",17,58,44,112,41,55
"COG4973",168,107,105,189,136,152
"COG4974",614,442,432,593,591,566
"COG4976",24,34,28,25,45,39
"COG4977",86,51,101,98,132,79
"COG4978",0,0,0,0,6,3
"COG4981",0,0,1,0,16,0
"COG4982",0,0,1,0,23,18
"COG4983",84,21,43,47,35,24
"COG4984",0,0,0,4,0,2
"COG4985",3,22,10,2,16,3
"COG4986",0,0,0,1,0,0
"COG4987",0,11,3,9,56,4
"COG4988",1,4,5,8,11,2
"COG4989",44,30,17,35,67,38
"COG4991",0,0,0,0,1,1
"COG4992",870,977,1094,286,284,362
"COG4993",342,668,297,1563,400,304
"COG4994",0,0,0,1,0,1
"COG4995",13,80,197,231,81,83
"COG4997",1,0,2,4,0,0
"COG4999",0,0,0,0,0,0
"COG5000",764,642,693,622,703,637
"COG5001",164,85,162,414,202,166
"COG5002",21,31,33,63,38,59
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,13,1,4,7,2
"COG5007",39,20,4,25,13,9
"COG5008",2,19,3,42,14,8
"COG5009",1347,1183,1198,277,447,417
"COG5010",0,2,0,4,7,2
"COG5011",2,75,2,9,171,20
"COG5012",43,102,56,262,67,44
"COG5013",16,39,4,694,16,0
"COG5014",1,5,2,22,3,3
"COG5015",0,0,0,0,0,1
"COG5016",176,125,194,280,154,183
"COG5017",0,0,0,0,2,0
"COG5018",2,1,3,0,2,6
"COG5019",0,0,0,0,0,0
"COG5020",45,2,8,0,4,16
"COG5021",2,65,7,0,4,28
"COG5022",28,50,14,0,6,53
"COG5023",0,46,18,3,5,46
"COG5024",2,18,0,0,0,11
"COG5026",0,0,0,0,0,0
"COG5027",0,19,1,0,2,7
"COG5028",0,11,1,0,2,7
"COG5029",0,8,0,1,2,15
"COG5030",0,8,1,0,2,0
"COG5031",3,13,5,1,37,12
"COG5032",72,128,17,8,7,95
"COG5033",0,3,0,0,2,2
"COG5034",0,1,0,0,0,2
"COG5035",0,3,0,0,0,3
"COG5036",0,7,0,1,5,9
"COG5038",2,33,1,0,2,20
"COG5039",0,0,1,1,0,1
"COG5040",0,5,1,0,1,2
"COG5041",0,4,1,0,0,0
"COG5042",2,7,6,5,3,5
"COG5043",0,18,1,0,2,16
"COG5044",0,12,0,0,2,7
"COG5045",0,2,1,0,0,1
"COG5046",0,5,0,0,0,0
"COG5047",0,12,1,0,3,6
"COG5048",2,6,0,2,0,3
"COG5049",792,42,68,4,6,11
"COG5050",1,4,1,39,1,2
"COG5051",0,1,0,0,0,0
"COG5052",1,3,0,0,0,2
"COG5053",145,8,17,2,2,7
"COG5054",227,9,20,4,6,6
"COG5055",0,0,2,0,7,1
"COG5056",0,0,0,0,0,3
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,1
"COG5059",18,163,27,0,19,204
"COG5061",0,6,0,0,1,5
"COG5062",0,6,0,0,1,1
"COG5063",4,4,4,0,0,1
"COG5064",0,13,5,0,3,13
"COG5065",0,0,0,0,0,1
"COG5066",0,2,0,0,0,5
"COG5068",0,5,0,0,0,0
"COG5069",0,6,1,0,0,2
"COG5070",1,5,0,0,0,0
"COG5071",0,5,1,0,0,4
"COG5072",25,7,1,0,1,3
"COG5074",0,3,0,0,0,7
"COG5075",8,1,1,0,0,1
"COG5076",0,55,3,0,4,27
"COG5077",91,32,3,0,3,13
"COG5078",238,53,24,5,9,41
"COG5079",0,1,0,0,0,2
"COG5080",1,4,0,0,0,2
"COG5082",0,3,0,0,1,5
"COG5083",1,1,0,1,1,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,2
"COG5088",0,2,0,0,0,0
"COG5090",0,3,0,0,0,0
"COG5091",0,7,0,0,0,1
"COG5092",343,9,0,0,0,3
"COG5093",0,1,0,0,0,3
"COG5094",0,1,0,0,0,1
"COG5095",0,2,0,0,0,0
"COG5096",0,42,4,0,0,22
"COG5097",0,2,0,0,0,0
"COG5098",0,11,0,0,1,0
"COG5099",1,11,1,0,1,2
"COG5100",0,0,0,0,0,0
"COG5101",0,12,2,0,0,9
"COG5102",0,2,0,0,1,0
"COG5103",0,7,0,0,0,10
"COG5104",1,3,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,4,0,0,1,2
"COG5107",0,7,1,0,0,1
"COG5108",49,123,61,76,242,91
"COG5109",0,2,0,0,0,0
"COG5110",3,14,2,0,3,13
"COG5111",0,5,1,0,0,1
"COG5112",0,0,0,0,0,2
"COG5113",17,18,2,0,2,6
"COG5114",0,2,0,0,1,0
"COG5116",0,7,1,0,0,12
"COG5117",0,4,0,0,0,2
"COG5118",0,2,0,0,0,1
"COG5119",0,1,0,0,0,1
"COG5120",0,4,0,0,0,0
"COG5122",0,1,0,0,0,1
"COG5123",0,1,0,0,0,0
"COG5124",0,2,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",1,92,19,0,5,90
"COG5127",0,3,0,0,0,4
"COG5128",0,2,0,0,0,0
"COG5129",0,0,0,0,0,1
"COG5132",0,2,0,0,0,0
"COG5133",0,1,0,0,0,1
"COG5134",1,5,0,0,0,3
"COG5135",0,36,77,1,73,60
"COG5137",0,1,0,0,0,4
"COG5138",0,3,0,0,1,0
"COG5139",0,8,0,0,0,1
"COG5140",11,11,1,1,2,3
"COG5141",2,29,4,0,0,8
"COG5142",0,1,0,0,0,2
"COG5143",2,8,1,0,0,8
"COG5144",0,8,0,0,0,2
"COG5145",0,0,0,0,0,1
"COG5146",13,11,6,0,7,2
"COG5147",5,52,3,0,2,22
"COG5148",0,1,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,4,0,0,0,1
"COG5152",0,1,0,0,0,2
"COG5154",0,6,0,0,0,4
"COG5155",0,21,0,0,0,25
"COG5156",0,3,0,0,0,2
"COG5157",0,6,1,0,0,3
"COG5158",1,20,4,0,0,28
"COG5159",0,8,0,0,0,9
"COG5160",9,21,1,0,0,12
"COG5161",0,6,0,0,1,4
"COG5162",0,1,0,0,0,0
"COG5163",0,8,0,0,0,0
"COG5164",0,10,0,0,0,8
"COG5165",0,1,0,0,0,3
"COG5167",0,1,0,0,0,0
"COG5169",0,5,1,1,1,5
"COG5170",0,3,0,0,0,9
"COG5171",0,3,0,0,0,1
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,1
"COG5175",0,3,0,0,0,1
"COG5176",0,10,1,0,1,3
"COG5177",0,7,0,0,1,4
"COG5178",0,22,5,0,3,5
"COG5179",1,12,0,0,0,8
"COG5180",0,1,0,0,0,0
"COG5181",0,11,0,0,2,3
"COG5182",0,2,0,0,0,2
"COG5183",13,4,1,0,0,1
"COG5184",552,377,189,197,64,533
"COG5185",0,0,0,0,0,0
"COG5186",0,6,0,0,1,2
"COG5187",1,8,1,0,2,3
"COG5188",0,3,0,0,0,2
"COG5190",10,28,2,0,1,8
"COG5191",0,4,0,0,0,0
"COG5192",0,10,0,0,0,1
"COG5193",1,3,0,0,0,2
"COG5194",1,1,0,0,0,1
"COG5196",0,5,1,0,0,4
"COG5197",0,1,0,0,1,0
"COG5198",0,2,0,0,0,2
"COG5199",0,5,0,0,0,0
"COG5200",0,3,0,0,0,5
"COG5201",20,1,3,0,0,3
"COG5202",0,1,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,4,1,0,0,2
"COG5207",0,8,0,0,0,1
"COG5208",0,4,0,0,0,2
"COG5209",0,6,0,0,0,1
"COG5210",1,28,7,1,2,25
"COG5211",0,1,1,0,0,1
"COG5212",0,0,0,0,0,3
"COG5213",0,1,0,0,0,0
"COG5214",0,7,0,0,0,4
"COG5215",0,9,1,2,2,19
"COG5216",0,0,0,0,0,0
"COG5217",0,4,1,0,0,0
"COG5218",0,1,0,0,1,3
"COG5219",0,18,1,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,6,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,2,0,0,0,0
"COG5225",0,2,0,0,0,0
"COG5226",736,15,22,3,7,21
"COG5227",0,7,0,0,0,4
"COG5228",0,5,1,0,0,3
"COG5229",0,6,0,0,0,2
"COG5230",0,3,0,0,0,0
"COG5231",0,3,0,0,0,3
"COG5232",0,6,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,16,0,0,0,10
"COG5235",0,3,1,0,0,2
"COG5236",0,0,0,0,0,1
"COG5237",0,1,0,0,0,3
"COG5238",6,16,4,0,1,3
"COG5239",2,12,1,0,2,11
"COG5240",0,14,0,0,2,9
"COG5241",0,1,0,0,0,1
"COG5242",0,3,0,0,0,1
"COG5243",10,6,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",1,214,35,3,23,349
"COG5246",0,3,1,0,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,3,1,0,2,1
"COG5253",8,19,4,1,1,34
"COG5254",0,0,0,0,0,0
"COG5255",37,17,1,1,27,19
"COG5256",40,147,38,211,17,106
"COG5257",24,122,27,215,11,78
"COG5258",87,11,9,1,4,2
"COG5259",0,4,0,0,0,1
"COG5260",1,52,10,0,1,16
"COG5261",0,0,0,0,0,0
"COG5262",8,3,0,0,0,12
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",158,90,78,60,221,79
"COG5266",1,0,0,0,0,0
"COG5267",253,289,204,443,334,207
"COG5268",0,0,3,0,1,0
"COG5269",0,1,0,0,0,5
"COG5271",13,27,11,1,12,51
"COG5272",486,31,16,12,14,21
"COG5273",1,11,0,0,2,11
"COG5274",33,25,6,1,6,10
"COG5275",0,1,0,0,1,0
"COG5276",16,85,64,162,101,86
"COG5277",0,28,9,2,5,20
"COG5278",0,1,1,7,0,4
"COG5279",2,0,3,24,5,3
"COG5280",6,1,0,0,0,0
"COG5281",11,3,11,4,55,19
"COG5282",0,35,7,43,10,3
"COG5283",155,22,2,6,54,8
"COG5285",591,812,603,1525,682,565
"COG5290",0,10,0,0,1,0
"COG5291",1,4,0,0,0,3
"COG5293",2,0,0,1,0,1
"COG5295",109,12,15,4,31,33
"COG5296",0,6,1,0,0,0
"COG5297",13,0,2,3,9,5
"COG5301",514,47,186,29,155,86
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,1,2,0
"COG5305",1,12,9,33,4,9
"COG5306",5,20,10,33,22,3
"COG5307",0,40,0,0,1,6
"COG5308",0,9,0,0,0,0
"COG5309",134,4,6,5,88,20
"COG5310",0,1,0,1,3,3
"COG5314",2,0,4,3,4,2
"COG5316",34,65,41,147,31,58
"COG5317",0,0,1,0,2,1
"COG5319",184,132,143,82,162,123
"COG5321",1,7,9,3,9,16
"COG5322",4,63,156,0,107,131
"COG5323",11,2,7,5,19,5
"COG5324",0,0,0,1,0,0
"COG5325",4,10,0,0,0,5
"COG5328",11,21,12,1,27,17
"COG5329",0,14,1,0,1,7
"COG5330",0,3,3,6,12,4
"COG5331",5,23,40,27,16,42
"COG5333",0,7,1,0,0,4
"COG5336",116,82,76,34,62,39
"COG5337",31,246,150,390,120,236
"COG5338",0,1,0,3,3,2
"COG5339",0,0,1,0,2,0
"COG5340",0,0,7,0,2,1
"COG5342",5,10,4,3,15,14
"COG5343",2,3,1,2,2,0
"COG5345",3,8,14,8,20,10
"COG5346",0,1,0,0,0,1
"COG5347",1,15,2,0,0,6
"COG5349",3,4,7,4,14,6
"COG5350",4,14,29,9,17,16
"COG5351",0,5,7,1,2,0
"COG5352",217,213,200,62,182,155
"COG5354",1,15,0,0,1,1
"COG5360",243,183,211,314,563,474
"COG5361",7,12,5,3,62,31
"COG5362",120,36,46,22,179,39
"COG5368",1,12,21,10,8,44
"COG5369",0,0,0,0,0,0
"COG5371",0,12,0,0,0,4
"COG5373",0,3,9,24,5,11
"COG5375",1,4,4,3,5,5
"COG5377",24,1,1,18,16,7
"COG5379",11,18,7,7,10,17
"COG5380",0,1,3,1,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,1
"COG5384",0,6,0,0,0,2
"COG5385",0,4,1,4,5,1
"COG5387",11,25,28,3,47,30
"COG5388",0,0,0,0,2,1
"COG5389",12,40,30,11,27,22
"COG5391",0,10,2,0,3,5
"COG5393",1,0,0,0,0,0
"COG5394",4,14,15,96,27,14
"COG5395",19,7,2,2,30,1
"COG5397",0,0,0,0,1,1
"COG5398",33,59,202,3,25,34
"COG5400",1,2,5,2,3,3
"COG5401",0,1,0,0,1,0
"COG5402",8,10,36,0,4,8
"COG5403",0,1,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",220,254,240,199,210,195
"COG5406",0,14,0,0,0,9
"COG5407",3,13,1,0,0,9
"COG5409",1,6,0,0,2,5
"COG5410",180,44,67,50,282,64
"COG5411",10,18,2,0,2,9
"COG5412",0,0,3,0,2,1
"COG5413",0,22,7,0,55,7
"COG5419",0,0,3,0,3,2
"COG5421",4,1,7,29,4,18
"COG5422",0,2,1,0,0,4
"COG5423",0,0,0,0,0,0
"COG5424",69,102,102,151,72,78
"COG5425",0,0,2,3,0,0
"COG5426",1,3,5,7,7,1
"COG5427",0,73,52,9,6,4
"COG5428",0,0,0,0,0,0
"COG5429",2,5,1,1,3,3
"COG5430",4,0,0,4,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,5,4,24,18,22
"COG5434",19,16,22,44,8,24
"COG5436",8,5,27,13,6,18
"COG5437",4,2,3,2,14,2
"COG5438",0,16,2,2,2,5
"COG5439",0,0,0,0,1,0
"COG5440",0,19,3,0,0,6
"COG5441",5,8,19,18,17,17
"COG5442",0,4,2,0,3,0
"COG5443",0,6,1,1,4,3
"COG5444",0,0,1,0,0,0
"COG5446",1,9,3,41,7,2
"COG5447",3,6,4,2,17,9
"COG5448",0,0,1,6,3,1
"COG5449",1,1,1,5,4,0
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",25,37,40,31,27,20
"COG5453",0,1,1,3,0,1
"COG5454",5,2,5,0,3,1
"COG5455",0,0,0,0,0,0
"COG5456",24,0,0,7,3,1
"COG5457",0,0,0,0,1,0
"COG5458",12,11,19,7,35,25
"COG5459",0,6,1,6,0,4
"COG5460",0,0,0,9,0,0
"COG5461",0,2,0,2,1,0
"COG5462",0,0,0,0,4,2
"COG5463",1,0,1,6,2,2
"COG5464",0,1,2,0,1,1
"COG5465",25,48,23,13,58,44
"COG5466",0,0,0,0,0,0
"COG5467",5,63,45,53,32,29
"COG5468",0,0,0,0,0,0
"COG5469",0,15,22,0,19,4
"COG5470",211,162,221,120,193,158
"COG5471",0,0,0,0,0,0
"COG5472",2,0,1,0,1,1
"COG5473",0,0,3,4,3,1
"COG5474",0,9,2,1,40,3
"COG5476",62,161,171,322,200,143
"COG5477",73,27,18,12,17,13
"COG5478",0,0,0,0,0,0
"COG5479",5,32,18,35,4,22
"COG5480",3,1,0,0,3,1
"COG5481",0,0,0,0,0,0
"COG5482",6,2,2,16,0,1
"COG5483",0,0,4,4,3,1
"COG5484",0,0,0,0,2,0
"COG5485",18,35,11,28,27,47
"COG5486",36,50,47,52,38,33
"COG5488",1,18,13,6,22,21
"COG5489",0,2,3,3,4,6
"COG5490",0,0,0,54,1,1
"COG5491",14,71,0,271,6,11
"COG5492",0,14,1,7,0,2
"COG5493",1,1,1,0,0,3
"COG5495",6,29,17,2,14,11
"COG5496",0,11,5,14,9,5
"COG5497",0,0,0,0,0,0
"COG5498",40,38,43,19,109,65
"COG5499",1,0,1,2,4,2
"COG5500",8,0,1,0,0,0
"COG5501",41,44,17,21,32,17
"COG5502",0,0,0,0,2,1
"COG5504",0,0,0,1,1,0
"COG5505",45,70,59,50,18,39
"COG5507",0,0,2,2,1,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,14,25,15,77,35
"COG5512",1,8,0,0,43,0
"COG5513",0,1,0,0,0,0
"COG5514",0,8,0,0,4,1
"COG5515",14,1,2,0,22,7
"COG5516",1,0,1,0,0,0
"COG5517",0,26,5,18,17,7
"COG5518",2,2,1,1,3,1
"COG5519",36,2,12,16,16,1
"COG5520",28,28,54,40,64,104
"COG5522",140,190,174,159,166,248
"COG5523",6,9,13,3,18,27
"COG5524",4,1,0,0,0,0
"COG5525",9,18,19,7,76,41
"COG5526",0,0,0,0,0,0
"COG5527",4,1,6,1,0,1
"COG5528",2,0,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,5,1,0
"COG5531",158,6,5,0,3,8
"COG5532",0,0,0,0,1,0
"COG5533",546,27,28,3,6,14
"COG5534",3,3,5,15,3,2
"COG5535",0,3,0,0,0,0
"COG5536",0,8,0,0,0,5
"COG5537",0,11,0,0,1,3
"COG5539",4,3,0,0,0,4
"COG5540",19,13,5,3,2,7
"COG5541",0,3,1,0,0,0
"COG5542",0,7,0,4,0,3
"COG5543",0,10,0,0,0,9
"COG5545",16,37,59,44,84,52
"COG5549",0,13,0,0,56,4
"COG5551",0,0,0,0,0,3
"COG5552",0,0,0,0,0,0
"COG5553",4,11,8,30,12,3
"COG5555",0,6,0,3,0,2
"COG5556",0,0,0,0,0,0
"COG5557",133,164,187,323,148,250
"COG5560",52,5,7,0,1,2
"COG5562",0,0,2,0,0,0
"COG5563",91,5,7,11,14,2
"COG5564",4,3,3,11,5,4
"COG5565",3,2,5,21,11,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,2,1,0,1,1
"COG5573",0,1,0,2,4,2
"COG5574",0,3,0,0,0,1
"COG5575",0,5,0,0,0,1
"COG5576",0,0,0,0,0,1
"COG5579",1,1,0,3,0,0
"COG5580",0,5,0,0,0,5
"COG5581",0,1,1,1,0,3
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,2,0
"COG5586",0,0,1,0,0,0
"COG5587",20,12,10,27,38,23
"COG5588",56,42,41,83,51,32
"COG5589",2,9,2,5,9,1
"COG5590",22,36,36,10,62,46
"COG5591",0,0,0,2,0,0
"COG5593",0,6,0,0,1,1
"COG5594",0,30,2,0,2,11
"COG5595",0,0,0,0,0,0
"COG5596",0,8,0,0,1,2
"COG5597",18,6,1,0,3,8
"COG5598",217,263,134,1311,470,353
"COG5599",0,0,1,0,0,0
"COG5600",0,5,0,0,0,2
"COG5601",0,0,0,0,0,2
"COG5602",0,6,1,2,0,10
"COG5603",0,0,0,0,0,1
"COG5604",2,6,0,0,0,1
"COG5605",20,72,35,99,13,11
"COG5606",0,0,1,1,1,0
"COG5607",0,1,7,5,7,3
"COG5608",1,0,1,0,0,0
"COG5610",7,1,0,4,1,0
"COG5611",0,0,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,2,0
"COG5615",0,3,0,0,2,0
"COG5616",59,493,610,843,523,486
"COG5618",0,2,0,1,1,0
"COG5619",0,0,0,2,0,0
"COG5620",0,0,0,0,1,0
"COG5621",4,23,37,23,46,34
"COG5622",0,0,2,1,2,2
"COG5623",0,5,0,0,1,1
"COG5624",0,1,0,0,0,0
"COG5626",0,1,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",54,2,11,2,22,6
"COG5631",4,1,1,1,7,1
"COG5632",2,0,1,1,3,2
"COG5633",0,0,0,0,0,0
"COG5635",4,21,98,12,21,36
"COG5636",0,1,0,1,0,0
"COG5637",1,27,44,3,35,48
"COG5638",1,10,0,0,0,1
"COG5639",0,0,2,1,4,1
"COG5640",16,45,15,14,10,29
"COG5641",0,2,0,0,0,0
"COG5642",0,0,9,1,0,0
"COG5644",0,2,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,1,8
"COG5647",1,24,2,0,1,20
"COG5648",105,3,1,0,1,4
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,0,1,2
"COG5651",4,3,2,0,6,5
"COG5652",0,2,1,3,0,0
"COG5653",6,11,7,13,5,6
"COG5654",0,0,8,3,3,1
"COG5655",0,0,0,0,0,0
"COG5656",1,8,1,0,0,8
"COG5657",0,24,0,0,2,11
"COG5658",2,0,0,0,1,3
"COG5659",0,2,4,3,3,4
"COG5660",23,33,14,51,18,28
"COG5661",0,4,0,4,1,3
"COG5662",0,0,1,0,0,2
"COG5663",1,1,0,0,21,1
"COG5664",0,0,0,0,0,0
"COG5665",0,6,1,0,0,8
