"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG4829",1,1,3,5,0,1
"COG4830",41,1,0,0,41,13
"COG4832",23,0,1,1,1,11
"COG4833",5,2,5,3,0,0
"COG4834",0,0,8,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",3,42,0,8,5,2
"COG4845",3,0,6,3,0,21
"COG4848",0,1,0,0,0,6
"COG4849",6,2,1,28,0,32
"COG4850",53,11,28,17,1,55
"COG4852",15,23,2,28,20,24
"COG4856",1,0,0,5,5,0
"COG4857",24,39,7,15,2,38
"COG4859",0,3,10,0,0,2
"COG4860",3,7,0,1,3,1
"COG4861",6,5,2,30,0,35
"COG4864",74,67,33,37,18,19
"COG4865",3,0,0,1,2,3
"COG4866",4,0,60,0,3,3
"COG4867",82,95,41,8,44,23
"COG4869",5,4,2,5,0,1
"COG4870",23,64,7,53,22,70
"COG4872",5,11,1,1,1,7
"COG4874",58,136,53,83,41,89
"COG4875",31,8,1,7,61,16
"COG4877",0,0,0,0,0,0
"COG4878",14,0,3,3,0,13
"COG4880",124,136,0,155,77,87
"COG4886",482,271,133,503,332,444
"COG4887",1,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,125,404,213,69,55
"COG4890",1,1,0,3,0,7
"COG4891",1,0,2,1,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,1
"COG4895",0,0,1,0,0,5
"COG4898",5,1,19,10,1,5
"COG4899",2,0,1,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",3,6,42,17,0,12
"COG4906",0,1,0,0,0,0
"COG4907",20,15,0,10,20,8
"COG4908",0,0,0,0,0,0
"COG4909",8,7,0,2,0,1
"COG4910",1,1,0,2,0,0
"COG4911",85,8,0,5,80,45
"COG4912",62,6,3,3,18,34
"COG4913",15,7,3,209,2,88
"COG4916",0,0,0,1,0,5
"COG4922",4,4,19,12,0,23
"COG4923",10,28,15,18,1,7
"COG4924",18,9,8,76,0,29
"COG4925",2,2,0,3,0,5
"COG4926",0,3,24,0,0,0
"COG4927",1,0,59,0,13,14
"COG4928",55,26,63,49,33,52
"COG4929",2,3,1,5,5,5
"COG4930",11,18,15,108,6,24
"COG4932",4,1,1,2,0,1
"COG4933",2,0,0,1,0,11
"COG4934",0,5,0,1,3,1
"COG4935",113,167,3,171,69,90
"COG4937",0,0,0,0,0,0
"COG4938",9,14,8,29,20,7
"COG4941",20,14,25,15,0,31
"COG4942",170,181,165,199,156,252
"COG4943",2,3,2,40,1,98
"COG4944",0,0,0,1,0,2
"COG4945",12,168,0,21,4,2
"COG4946",177,111,222,222,30,245
"COG4947",0,0,0,0,0,0
"COG4948",1763,1114,750,1389,1866,1336
"COG4949",35,20,238,10,7,24
"COG4950",9,4,0,3,1,6
"COG4951",8,8,125,45,3,134
"COG4952",42,57,30,64,35,75
"COG4953",55,79,137,45,28,36
"COG4954",7,3,43,6,1,2
"COG4955",0,0,0,0,0,0
"COG4956",6,51,22,185,14,16
"COG4957",17,4,102,17,3,12
"COG4959",12,9,101,24,1,14
"COG4960",8,5,34,1,0,4
"COG4961",45,22,220,21,23,26
"COG4962",120,75,358,88,31,166
"COG4963",40,17,136,19,1,47
"COG4964",56,39,129,37,9,151
"COG4965",44,19,115,19,7,54
"COG4966",8,2,5,13,19,17
"COG4967",1,1,0,2,0,7
"COG4968",12,0,2,25,8,38
"COG4969",24,7,13,41,11,54
"COG4970",9,5,3,6,2,13
"COG4972",90,87,133,177,72,209
"COG4973",136,165,25,138,125,193
"COG4974",557,513,630,538,476,516
"COG4976",30,39,76,21,17,24
"COG4977",98,113,476,183,9,358
"COG4978",0,5,0,0,1,0
"COG4981",0,3,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",28,28,2479,24,25,40
"COG4984",4,0,0,5,1,1
"COG4985",7,9,5,60,3,66
"COG4986",0,0,0,2,1,0
"COG4987",8,6,36,111,8,148
"COG4988",24,36,49,118,5,164
"COG4989",24,61,42,28,2,45
"COG4991",1,0,0,0,0,5
"COG4992",880,957,417,769,1036,652
"COG4993",1366,442,266,646,699,981
"COG4994",0,0,0,0,0,1
"COG4995",167,126,25,310,81,230
"COG4997",2,0,19,1,14,1
"COG4999",0,0,0,0,0,0
"COG5000",538,576,451,259,604,372
"COG5001",816,703,1667,2949,212,4376
"COG5002",130,69,367,355,56,365
"COG5004",0,0,2,2,0,1
"COG5005",1,0,3,0,0,1
"COG5006",13,4,5,15,15,49
"COG5007",14,14,2,26,21,40
"COG5008",25,19,17,119,47,163
"COG5009",902,1202,561,710,1170,801
"COG5010",9,13,48,5,1,11
"COG5011",9,27,2,17,17,14
"COG5012",164,66,119,43,303,95
"COG5013",14,10,6,122,45,61
"COG5014",19,2,0,8,4,1
"COG5015",0,0,0,0,0,0
"COG5016",231,174,34,266,189,332
"COG5017",1,2,2,3,0,0
"COG5018",6,4,0,22,0,12
"COG5019",0,0,0,0,0,0
"COG5020",0,3,4,1,0,0
"COG5021",3,14,0,11,0,0
"COG5022",11,42,0,8,1,8
"COG5023",9,21,0,11,0,5
"COG5024",1,4,0,0,0,0
"COG5026",0,1,0,0,0,0
"COG5027",1,4,0,1,0,1
"COG5028",2,6,0,1,0,0
"COG5029",1,8,0,1,0,1
"COG5030",0,1,0,2,0,0
"COG5031",13,10,14,7,0,7
"COG5032",12,58,0,10,8,4
"COG5033",0,1,0,0,0,1
"COG5034",0,2,0,1,0,0
"COG5035",0,2,0,1,0,1
"COG5036",1,4,0,2,0,0
"COG5038",1,11,0,2,0,0
"COG5039",1,2,0,2,0,10
"COG5040",0,2,0,1,0,0
"COG5041",0,1,0,0,0,1
"COG5042",8,8,0,10,0,18
"COG5043",5,7,0,2,0,0
"COG5044",2,2,0,0,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,3,0,1,0,0
"COG5048",1,2,0,4,0,0
"COG5049",16,40,6,19,25,26
"COG5050",28,1,0,1,5,15
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,0
"COG5053",2,7,0,2,6,1
"COG5054",6,9,1,13,12,3
"COG5055",0,2,9,3,0,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,2,0,0,0,0
"COG5059",14,118,0,32,0,3
"COG5061",0,2,0,0,0,0
"COG5062",0,0,0,1,0,0
"COG5063",1,0,0,1,2,0
"COG5064",3,5,0,22,0,0
"COG5065",0,2,0,1,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,5,0,1,0,1
"COG5070",0,0,0,0,0,1
"COG5071",1,1,0,0,0,0
"COG5072",0,0,0,1,4,0
"COG5074",1,0,0,2,0,0
"COG5075",0,4,0,0,0,0
"COG5076",1,15,0,6,1,0
"COG5077",4,10,0,2,1,2
"COG5078",16,29,4,14,12,25
"COG5079",0,3,0,1,0,0
"COG5080",0,5,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,2,0,4,0,0
"COG5084",0,2,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,3,0,2,3,4
"COG5093",0,0,0,1,0,0
"COG5094",0,1,0,0,0,0
"COG5095",1,0,0,0,0,0
"COG5096",2,17,0,5,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,3,0,0,0,0
"COG5099",0,3,0,5,0,0
"COG5100",1,0,0,0,0,0
"COG5101",1,9,0,2,0,0
"COG5102",0,0,0,0,0,0
"COG5103",3,1,0,0,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,2
"COG5106",1,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",77,85,1466,459,67,36
"COG5109",0,0,0,0,0,0
"COG5110",1,11,0,2,0,0
"COG5111",1,3,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",2,3,0,4,2,11
"COG5114",1,2,0,0,0,0
"COG5116",1,4,0,0,0,0
"COG5117",1,0,0,1,0,0
"COG5118",0,1,0,0,0,0
"COG5119",0,4,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,56,18,17,0,11
"COG5127",3,4,0,0,0,0
"COG5128",0,1,0,1,0,0
"COG5129",0,1,0,0,0,1
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",10,53,0,81,0,44
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",1,6,1,7,3,0
"COG5141",2,5,0,4,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,6,0,2,1,0
"COG5144",0,2,0,0,0,0
"COG5145",0,0,0,1,0,0
"COG5146",2,1,0,0,0,1
"COG5147",3,13,0,3,0,1
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,2,0,0,0,0
"COG5152",2,0,0,0,0,0
"COG5154",0,3,0,0,0,1
"COG5155",0,14,0,1,0,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",4,12,0,4,0,1
"COG5159",1,6,0,1,0,1
"COG5160",1,7,0,1,0,0
"COG5161",2,6,0,0,0,0
"COG5162",0,0,0,1,0,0
"COG5163",0,1,0,1,0,0
"COG5164",2,5,0,2,0,2
"COG5165",0,3,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,1,0,0
"COG5170",0,4,0,0,0,1
"COG5171",1,1,0,1,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,2,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",2,4,0,2,0,3
"COG5179",2,2,0,0,0,0
"COG5180",0,2,0,0,0,0
"COG5181",0,0,0,1,0,0
"COG5182",0,2,0,0,0,0
"COG5183",1,4,0,2,0,0
"COG5184",57,154,191,251,131,54
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,0,0
"COG5187",1,5,0,2,0,0
"COG5188",0,2,0,0,0,0
"COG5190",0,10,0,2,0,1
"COG5191",1,1,0,0,0,0
"COG5192",0,0,0,1,0,0
"COG5193",0,0,0,0,0,0
"COG5194",1,0,0,0,0,0
"COG5196",1,3,0,1,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,2,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",1,1,0,0,0,0
"COG5201",0,4,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,4,0,0,0,0
"COG5206",0,3,0,0,0,0
"COG5207",1,1,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,4,0,0,0,0
"COG5210",2,15,0,6,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,4
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,0
"COG5215",2,13,0,2,0,0
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,3,0,0
"COG5218",1,1,0,0,0,0
"COG5219",1,3,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,3,0,0,0,0
"COG5226",8,42,0,10,11,0
"COG5227",1,5,0,0,0,0
"COG5228",0,3,0,1,0,0
"COG5229",0,3,0,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,5,0,2,0,1
"COG5235",1,1,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",0,4,0,0,0,0
"COG5239",2,5,0,3,0,1
"COG5240",1,7,0,3,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,7,0,1,1,0
"COG5244",0,0,0,2,0,0
"COG5245",38,215,0,33,0,29
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",3,17,0,3,0,0
"COG5254",0,0,0,0,0,0
"COG5255",8,27,0,2,4,2
"COG5256",219,109,0,56,269,115
"COG5257",217,78,0,49,269,105
"COG5258",8,2,0,8,2,10
"COG5259",0,0,0,1,0,0
"COG5260",1,37,0,3,0,1
"COG5261",0,0,0,0,0,0
"COG5262",1,2,0,0,1,1
"COG5263",0,0,0,0,4,0
"COG5264",0,1,0,1,0,0
"COG5265",122,113,405,170,40,239
"COG5266",0,0,55,2,0,1
"COG5267",353,198,83,134,371,422
"COG5268",4,2,16,12,0,10
"COG5269",1,1,0,0,0,1
"COG5271",1,8,25,5,11,0
"COG5272",12,18,14,16,8,7
"COG5273",4,6,0,5,0,3
"COG5274",2,9,0,1,1,0
"COG5275",0,0,0,0,0,0
"COG5276",130,92,792,125,94,92
"COG5277",5,24,0,10,0,2
"COG5278",43,12,120,24,6,47
"COG5279",25,2,1,2,6,30
"COG5280",3,0,10,0,2,0
"COG5281",18,61,214,54,11,200
"COG5282",81,9,0,13,60,49
"COG5283",18,7,132,43,13,23
"COG5285",1203,538,146,589,903,902
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",0,4,13,3,3,12
"COG5295",36,22,317,27,11,15
"COG5296",0,1,0,0,0,0
"COG5297",9,7,9,1,6,4
"COG5301",28,83,1938,83,104,33
"COG5302",1,1,18,9,0,19
"COG5304",0,2,0,0,0,0
"COG5305",47,11,17,6,40,36
"COG5306",18,12,3,13,88,21
"COG5307",1,2,0,2,0,2
"COG5308",0,1,0,1,0,0
"COG5309",2,17,42,6,1,5
"COG5310",4,5,0,1,0,16
"COG5314",27,11,96,54,0,27
"COG5316",80,46,111,69,95,51
"COG5317",4,2,38,3,0,3
"COG5319",94,112,160,50,140,43
"COG5321",18,15,71,14,3,19
"COG5322",31,108,2,170,7,23
"COG5323",9,3,75,22,12,21
"COG5324",4,0,0,4,0,0
"COG5325",1,0,0,0,0,1
"COG5328",20,22,67,27,6,15
"COG5329",1,2,0,2,0,0
"COG5330",8,5,167,7,5,26
"COG5331",41,37,21,35,16,32
"COG5333",0,2,0,1,0,0
"COG5336",32,48,38,14,83,16
"COG5337",106,113,4,263,109,217
"COG5338",11,6,168,4,3,7
"COG5339",1,0,0,2,0,4
"COG5340",6,2,0,2,0,1
"COG5342",7,5,0,3,0,1
"COG5343",10,1,17,25,1,25
"COG5345",10,23,96,80,6,128
"COG5346",2,0,5,3,0,0
"COG5347",2,1,0,1,0,0
"COG5349",28,12,105,11,6,13
"COG5350",11,23,23,8,21,7
"COG5351",3,1,0,3,0,0
"COG5352",96,153,99,42,197,51
"COG5354",0,1,0,2,0,0
"COG5360",314,460,246,215,541,190
"COG5361",22,23,33,10,2,21
"COG5362",28,50,14008,54,40,23
"COG5368",42,34,85,24,3,25
"COG5369",0,1,0,0,0,0
"COG5371",4,4,0,1,0,0
"COG5373",28,25,16,77,63,96
"COG5375",24,4,102,4,7,2
"COG5377",14,6,147,97,23,131
"COG5379",25,12,62,10,2,23
"COG5380",7,5,1,33,6,41
"COG5381",0,0,0,3,0,0
"COG5383",5,1,57,1,0,2
"COG5384",0,0,0,0,0,0
"COG5385",18,4,129,8,2,28
"COG5387",33,33,114,25,3,20
"COG5388",7,3,283,2,0,3
"COG5389",17,22,97,19,18,10
"COG5391",1,2,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5394",23,20,129,35,7,47
"COG5395",6,4,23,1,1,7
"COG5397",1,1,30,0,0,2
"COG5398",27,95,101,311,6,6
"COG5400",19,1,13,7,5,12
"COG5401",0,0,0,0,0,0
"COG5402",5,19,0,1,3,2
"COG5403",1,0,24,0,0,2
"COG5404",4,0,1,13,0,12
"COG5405",187,186,125,100,213,163
"COG5406",2,10,0,0,0,0
"COG5407",0,4,1,3,0,0
"COG5409",0,2,0,0,0,0
"COG5410",35,66,19663,109,79,36
"COG5411",0,0,0,0,0,1
"COG5412",0,2,17,0,1,0
"COG5413",3,4,0,143,0,1
"COG5419",9,8,80,25,0,12
"COG5421",21,58,0,273,2,373
"COG5422",1,2,0,0,0,0
"COG5423",0,2,0,0,3,0
"COG5424",48,22,6,93,303,174
"COG5425",0,4,18,3,2,10
"COG5426",11,1,0,10,3,6
"COG5427",61,17,0,48,293,62
"COG5428",0,0,0,0,0,0
"COG5429",15,10,117,26,1,58
"COG5430",7,0,0,6,0,10
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",19,90,59,76,1,148
"COG5434",39,35,8,77,0,91
"COG5436",12,10,0,4,5,1
"COG5437",11,2,23,2,1,10
"COG5438",6,1,0,0,11,1
"COG5439",0,0,0,0,0,0
"COG5440",1,4,0,8,0,0
"COG5441",29,10,12,15,7,3
"COG5442",7,3,86,1,1,9
"COG5443",11,4,94,9,1,10
"COG5444",2,0,5,4,0,0
"COG5446",38,3,5,11,9,18
"COG5447",6,7,40,3,1,6
"COG5448",23,7,18,8,0,29
"COG5449",12,4,30,7,1,24
"COG5450",0,0,0,0,0,0
"COG5451",2,1,0,0,0,0
"COG5452",25,19,68,17,41,27
"COG5453",6,1,3,2,0,5
"COG5454",4,1,6,0,0,2
"COG5455",1,0,0,0,0,1
"COG5456",8,0,81,4,0,3
"COG5457",2,1,0,0,0,1
"COG5458",15,20,68,13,7,4
"COG5459",0,3,0,1,4,6
"COG5460",7,3,0,4,0,11
"COG5461",3,0,38,0,0,4
"COG5462",0,0,0,1,0,0
"COG5463",3,5,0,33,1,34
"COG5464",4,42,10,0,0,7
"COG5465",37,34,102,31,33,17
"COG5466",0,0,0,0,0,0
"COG5467",28,27,63,18,80,26
"COG5468",1,0,0,0,1,2
"COG5469",4,6,11,1,0,2
"COG5470",103,119,65,64,142,84
"COG5471",0,0,1,0,0,2
"COG5472",0,1,5,0,0,0
"COG5473",6,14,161,39,1,69
"COG5474",2,2,2,1,0,0
"COG5476",234,136,270,159,139,155
"COG5477",7,13,14,1,5,3
"COG5478",1,0,0,0,0,1
"COG5479",19,15,23,7,39,8
"COG5480",3,5,31,1,0,2
"COG5481",3,0,1,1,0,3
"COG5482",9,0,7,1,2,6
"COG5483",3,2,24,4,4,6
"COG5484",4,0,19,10,0,6
"COG5485",25,35,15,15,12,24
"COG5486",36,23,1,20,35,22
"COG5488",7,34,85,15,5,7
"COG5489",19,14,154,13,3,19
"COG5490",6,2,85,3,0,6
"COG5491",306,8,0,0,417,139
"COG5492",11,0,1,11,9,6
"COG5493",0,1,0,0,0,0
"COG5495",26,36,2,11,41,15
"COG5496",11,3,0,7,12,12
"COG5497",1,0,0,0,0,0
"COG5498",34,59,50,29,7,3
"COG5499",2,4,44,10,0,22
"COG5500",4,7,28,1,0,7
"COG5501",24,34,56,24,50,20
"COG5502",1,0,6,1,0,0
"COG5504",1,0,15,0,0,0
"COG5505",111,103,65,67,52,72
"COG5507",18,3,66,13,0,27
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",14,31,234,78,21,43
"COG5512",1,1,0,1,4,1
"COG5513",0,0,0,7,0,1
"COG5514",1,0,0,2,2,1
"COG5515",2,6,1,6,2,2
"COG5516",2,4,21,10,0,4
"COG5517",33,11,25,22,16,55
"COG5518",12,1,38,4,3,7
"COG5519",9,25,1047,73,11,78
"COG5520",39,77,50,47,15,14
"COG5522",144,217,23,117,151,46
"COG5523",4,21,1,16,2,2
"COG5524",1,0,0,1,0,0
"COG5525",26,50,276,119,26,84
"COG5526",0,1,0,0,0,3
"COG5527",3,1,15,2,1,15
"COG5528",4,1,24,6,1,10
"COG5529",0,0,0,0,0,0
"COG5530",3,3,35,5,0,2
"COG5531",3,4,1,3,8,18
"COG5532",0,0,2,3,0,16
"COG5533",5,23,1,11,18,12
"COG5534",55,11,200,78,1,48
"COG5535",0,0,0,0,0,0
"COG5536",0,1,0,0,0,0
"COG5537",0,1,0,0,0,0
"COG5539",1,1,0,0,0,0
"COG5540",6,5,0,3,0,8
"COG5541",0,1,0,0,0,0
"COG5542",3,3,0,0,1,2
"COG5543",2,5,0,1,0,0
"COG5545",53,41,763,262,11,56
"COG5549",0,3,1,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",32,6,0,8,6,18
"COG5555",3,1,0,1,1,1
"COG5556",0,0,0,6,0,3
"COG5557",223,203,79,117,169,119
"COG5560",1,3,0,0,0,1
"COG5562",1,0,1,0,0,0
"COG5563",16,3,37,0,3,3
"COG5564",16,3,11,8,6,4
"COG5565",6,1,512,15,19,52
"COG5566",1,1,0,1,0,0
"COG5568",0,0,3,0,0,0
"COG5569",0,0,2,5,0,4
"COG5571",0,0,6,4,1,6
"COG5572",0,1,6,3,0,12
"COG5573",2,4,0,4,1,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",12,2,16,9,3,11
"COG5580",0,2,0,0,0,0
"COG5581",3,0,1,21,3,16
"COG5583",0,0,0,3,0,2
"COG5585",1,0,4,1,0,0
"COG5586",1,0,0,0,0,0
"COG5587",32,17,30,6,4,23
"COG5588",53,31,0,13,52,37
"COG5589",8,3,74,10,0,3
"COG5590",33,42,84,33,36,20
"COG5591",3,0,21,4,0,19
"COG5593",0,1,0,1,0,1
"COG5594",0,6,0,4,0,0
"COG5595",0,0,1,0,0,8
"COG5596",1,0,0,0,0,0
"COG5597",2,9,17,2,1,1
"COG5598",909,323,216,174,210,563
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,1,0,0
"COG5601",0,2,0,0,0,0
"COG5602",1,1,0,1,2,5
"COG5603",1,0,0,0,0,0
"COG5604",0,1,0,0,0,1
"COG5605",45,13,0,18,84,15
"COG5606",2,0,6,4,0,4
"COG5607",1,0,0,3,1,0
"COG5608",2,7,0,13,0,9
"COG5610",6,0,66,23,1,23
"COG5611",1,1,1,0,0,15
"COG5613",0,0,0,0,0,0
"COG5614",1,0,12,1,1,0
"COG5615",0,3,44,3,0,5
"COG5616",647,542,249,703,289,584
"COG5618",6,2,14,1,6,2
"COG5619",0,0,0,20,0,2
"COG5620",0,0,0,0,0,3
"COG5621",25,36,20,50,19,76
"COG5622",17,2,46,2,1,5
"COG5623",0,4,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,2,0,18,2,12
"COG5628",2,0,0,0,0,0
"COG5630",1,6,57,3,0,0
"COG5631",1,3,21,0,0,6
"COG5632",2,1,10,2,3,0
"COG5633",0,0,0,0,0,0
"COG5635",29,42,183,134,8,37
"COG5636",0,1,0,0,0,0
"COG5637",18,43,10,108,0,11
"COG5638",0,0,0,2,0,0
"COG5639",14,4,23,9,1,12
"COG5640",8,16,54,44,21,54
"COG5641",0,0,0,0,0,0
"COG5642",7,0,24,6,0,14
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",6,5,7,1,0,4
"COG5647",3,19,0,7,0,10
"COG5648",2,6,0,3,3,0
"COG5649",1,2,17,0,0,2
"COG5650",0,2,0,0,0,0
"COG5651",1,3,27,7,0,1
"COG5652",4,5,0,2,1,2
"COG5653",17,9,28,11,21,6
"COG5654",11,4,44,10,1,4
"COG5655",1,0,32,5,1,10
"COG5656",0,5,0,1,0,1
"COG5657",0,12,0,0,0,0
"COG5658",6,1,16,3,0,5
"COG5659",12,10,13,5,0,24
"COG5660",45,24,0,31,68,27
"COG5661",5,2,0,16,0,19
"COG5662",2,2,49,1,0,6
"COG5663",1,2,35,0,3,1
"COG5664",1,0,0,0,0,0
"COG5665",0,2,0,0,1,0
