"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG4807",10,1,2,100,1,3
"COG4809",0,0,0,0,0,0
"COG4813",22,40,10,4,3,14
"COG4815",0,0,0,0,0,0
"COG4819",5,0,1,2,0,3
"COG4821",39,29,27,0,22,22
"COG4823",1,0,2,27,0,1
"COG4825",6,0,3,0,0,1
"COG4826",11,0,6,1,1,0
"COG4828",0,0,9,0,0,0
"COG4829",1,0,0,10,0,0
"COG4830",1,1,2,1,0,0
"COG4832",0,1,0,0,3,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,10,3,7,1
"COG4842",0,0,0,0,0,0
"COG4843",17,13,17,8,26,17
"COG4845",1,0,1,6,0,0
"COG4848",0,2,0,38,0,0
"COG4849",8,1,1,19,0,0
"COG4850",1,4,3,17,0,0
"COG4852",34,32,14,8,22,21
"COG4856",4,0,0,0,0,0
"COG4857",13,21,45,13,57,27
"COG4859",1,0,0,0,0,0
"COG4860",3,0,8,0,2,5
"COG4861",10,1,0,22,0,0
"COG4864",91,34,45,2,44,64
"COG4865",3,0,0,0,2,1
"COG4866",3,0,1,0,0,0
"COG4867",93,64,45,1,40,79
"COG4869",1,0,2,0,3,0
"COG4870",38,16,48,284,44,16
"COG4872",2,0,0,0,0,0
"COG4874",108,92,91,183,70,82
"COG4875",15,2,11,4,10,10
"COG4877",2,0,1,0,0,0
"COG4878",2,0,0,2,0,0
"COG4880",124,3,89,33,88,82
"COG4886",617,83,367,706,235,296
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,1,0
"COG4889",180,100,446,1081,364,168
"COG4890",1,0,0,5,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,0,6,2,3
"COG4895",0,0,3,1,0,0
"COG4898",1,0,2,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,3,0,12,0,0
"COG4906",1,0,0,0,0,1
"COG4907",53,12,12,0,3,18
"COG4908",0,0,0,0,0,0
"COG4909",3,0,4,1,2,1
"COG4910",0,0,1,0,0,0
"COG4911",0,0,3,0,0,1
"COG4912",9,1,1,11,4,0
"COG4913",10,3,1,88,12,4
"COG4916",0,1,0,0,0,0
"COG4922",2,1,0,11,0,0
"COG4923",25,4,19,1,30,13
"COG4924",7,3,4,32,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,17,0,0
"COG4927",0,0,0,10,0,0
"COG4928",64,32,14,69,42,14
"COG4929",1,0,0,4,2,0
"COG4930",18,4,4,41,2,9
"COG4932",1,3,1,0,0,10
"COG4933",0,0,0,0,0,0
"COG4934",5,0,0,1,2,1
"COG4935",75,17,103,23,80,78
"COG4937",0,0,0,0,0,0
"COG4938",40,28,9,24,11,5
"COG4941",3,2,0,17,0,0
"COG4942",154,124,106,281,116,171
"COG4943",10,1,3,169,0,1
"COG4944",1,0,0,0,0,0
"COG4945",36,13,80,10,91,43
"COG4946",89,60,35,55,57,33
"COG4947",0,0,0,0,0,0
"COG4948",1985,1344,1330,397,1004,1483
"COG4949",2,15,3,37,43,22
"COG4950",0,4,1,0,1,2
"COG4951",16,1,10,105,6,4
"COG4952",51,82,48,37,59,41
"COG4953",36,12,11,16,15,7
"COG4954",3,6,3,3,2,3
"COG4955",0,0,0,0,0,0
"COG4956",26,91,154,2,68,180
"COG4957",6,1,5,6,2,4
"COG4959",1,2,0,9,0,0
"COG4960",0,1,0,1,0,1
"COG4961",0,6,5,43,2,5
"COG4962",16,21,17,50,24,28
"COG4963",2,10,0,12,0,3
"COG4964",6,6,4,48,2,4
"COG4965",2,4,2,20,0,3
"COG4966",4,1,0,32,1,2
"COG4967",1,0,0,6,0,0
"COG4968",0,1,1,32,5,1
"COG4969",12,2,13,39,3,3
"COG4970",3,5,2,34,1,5
"COG4972",117,35,64,207,36,46
"COG4973",194,202,90,216,134,157
"COG4974",673,533,464,785,436,526
"COG4976",23,22,28,5,28,24
"COG4977",46,75,87,429,110,56
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",44,12,206,527,131,44
"COG4984",0,0,0,1,0,0
"COG4985",6,6,4,86,0,31
"COG4986",0,4,0,0,0,0
"COG4987",25,3,36,184,36,3
"COG4988",29,2,9,216,7,2
"COG4989",50,33,34,247,61,40
"COG4991",2,0,0,3,0,1
"COG4992",953,1043,882,291,846,984
"COG4993",692,140,387,694,406,734
"COG4994",0,0,0,0,0,0
"COG4995",94,50,94,45,101,55
"COG4997",3,0,3,37,1,0
"COG4999",0,0,0,0,0,0
"COG5000",588,793,524,144,710,544
"COG5001",738,303,216,5876,97,121
"COG5002",67,22,22,256,15,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",16,0,9,104,1,2
"COG5007",33,3,14,37,15,19
"COG5008",20,2,3,218,6,3
"COG5009",1384,1627,953,692,1366,1216
"COG5010",4,1,4,1,0,3
"COG5011",12,0,182,1,107,2
"COG5012",88,33,73,3,61,68
"COG5013",73,3,39,76,32,3
"COG5014",6,0,0,0,1,3
"COG5015",0,0,0,0,0,0
"COG5016",229,294,101,317,149,185
"COG5017",2,1,4,4,0,0
"COG5018",2,1,0,14,0,1
"COG5019",0,0,0,0,0,0
"COG5020",1,0,6,1,1,1
"COG5021",0,4,118,0,16,3
"COG5022",9,8,31,4,18,10
"COG5023",1,7,31,4,12,4
"COG5024",0,0,10,0,4,1
"COG5026",0,0,1,0,0,0
"COG5027",0,0,22,0,2,2
"COG5028",0,0,19,0,7,2
"COG5029",1,0,10,0,0,1
"COG5030",0,1,9,0,4,0
"COG5031",0,3,12,2,6,5
"COG5032",12,17,201,2,16,2
"COG5033",0,0,3,0,0,0
"COG5034",0,0,6,0,1,0
"COG5035",0,0,5,0,0,0
"COG5036",3,1,12,0,1,2
"COG5038",0,3,33,0,8,2
"COG5039",1,0,0,13,1,0
"COG5040",0,0,10,0,1,1
"COG5041",0,0,2,0,2,0
"COG5042",24,30,4,70,9,18
"COG5043",0,1,16,0,5,3
"COG5044",0,2,16,0,5,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,3,0,0,0
"COG5047",0,0,28,0,1,0
"COG5048",0,2,3,1,0,1
"COG5049",48,32,84,38,88,28
"COG5050",4,0,12,0,3,0
"COG5051",0,1,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",14,7,12,9,20,14
"COG5054",20,1,21,21,34,14
"COG5055",0,0,3,319,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,5,0,0,0
"COG5059",5,9,177,5,55,11
"COG5061",0,0,15,0,4,0
"COG5062",0,0,1,0,2,0
"COG5063",0,0,2,0,0,0
"COG5064",11,0,7,0,1,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,3,0,0,0
"COG5069",0,0,1,0,4,0
"COG5070",1,0,2,0,0,0
"COG5071",0,0,6,0,0,0
"COG5072",3,1,9,0,3,3
"COG5074",0,0,7,0,1,0
"COG5075",0,0,4,0,0,0
"COG5076",0,2,78,0,10,3
"COG5077",1,2,36,0,7,2
"COG5078",34,18,73,18,42,11
"COG5079",0,1,8,0,1,0
"COG5080",0,0,3,0,2,0
"COG5082",0,0,7,0,1,0
"COG5083",0,2,8,1,1,0
"COG5084",0,0,1,0,1,0
"COG5086",0,0,4,0,0,0
"COG5088",0,0,5,0,0,0
"COG5090",0,0,5,0,2,0
"COG5091",0,0,4,0,2,0
"COG5092",1,0,11,4,5,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,2,0,0,0
"COG5095",0,0,12,0,3,0
"COG5096",0,1,47,0,12,2
"COG5097",0,0,0,0,0,0
"COG5098",0,0,15,0,0,0
"COG5099",0,0,15,0,5,0
"COG5100",0,1,0,0,0,0
"COG5101",0,1,12,1,2,1
"COG5102",0,0,3,0,0,0
"COG5103",0,0,14,0,4,0
"COG5104",0,0,12,0,0,0
"COG5105",0,0,1,0,1,0
"COG5106",0,0,7,0,2,0
"COG5107",0,1,22,0,0,0
"COG5108",174,9,177,10992,1231,502
"COG5109",0,0,0,0,1,0
"COG5110",0,0,20,0,3,0
"COG5111",1,0,7,0,4,0
"COG5112",0,0,0,0,0,0
"COG5113",8,2,16,0,8,0
"COG5114",0,0,9,0,5,0
"COG5116",1,0,11,0,4,1
"COG5117",1,0,12,0,0,0
"COG5118",1,0,3,0,1,0
"COG5119",0,0,8,0,1,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,3,0,0,1
"COG5123",0,0,3,0,0,0
"COG5124",0,0,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",6,8,33,5,21,27
"COG5127",0,0,5,1,0,0
"COG5128",0,0,4,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,2,0,1,1
"COG5134",0,0,10,1,3,0
"COG5135",14,35,65,45,25,84
"COG5137",0,0,3,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,5,1,1,0
"COG5140",10,4,7,2,4,1
"COG5141",0,0,80,0,11,0
"COG5142",0,0,5,0,0,0
"COG5143",0,0,4,0,4,0
"COG5144",0,0,9,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,5,11,0,1,2
"COG5147",1,2,75,2,18,4
"COG5148",0,0,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,1,3,0,2,1
"COG5152",0,0,7,0,1,1
"COG5154",0,0,2,0,1,0
"COG5155",0,0,25,0,6,1
"COG5156",0,0,5,0,1,0
"COG5157",0,0,7,0,2,0
"COG5158",1,1,49,1,2,3
"COG5159",0,0,12,0,3,0
"COG5160",0,6,37,1,3,3
"COG5161",0,0,13,0,2,0
"COG5162",1,0,3,0,0,0
"COG5163",0,0,10,0,0,1
"COG5164",0,0,3,0,2,0
"COG5165",0,0,5,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,11,0,0,0
"COG5170",0,1,7,0,2,0
"COG5171",0,1,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,2,0
"COG5176",0,0,12,0,1,0
"COG5177",0,0,10,0,3,1
"COG5178",1,0,25,0,12,1
"COG5179",0,0,8,0,3,0
"COG5180",0,0,7,0,1,0
"COG5181",0,1,18,0,4,0
"COG5182",0,0,13,0,0,0
"COG5183",1,2,1,0,1,1
"COG5184",107,26,77,3930,240,249
"COG5185",0,0,0,0,0,0
"COG5186",0,0,12,0,2,1
"COG5187",0,0,3,0,2,0
"COG5188",1,0,10,0,2,0
"COG5190",0,0,10,1,4,0
"COG5191",0,0,5,0,0,0
"COG5192",0,0,18,0,4,0
"COG5193",0,0,5,0,1,0
"COG5194",0,0,2,0,2,0
"COG5196",0,0,6,0,1,0
"COG5197",0,0,3,0,2,0
"COG5198",0,0,4,2,0,1
"COG5199",0,0,2,0,0,1
"COG5200",0,0,1,0,0,0
"COG5201",1,0,1,0,1,1
"COG5202",0,0,4,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,4,0,0,0
"COG5207",1,0,10,0,2,0
"COG5208",0,0,2,0,0,0
"COG5209",0,0,0,1,2,0
"COG5210",0,2,40,0,6,3
"COG5211",0,0,5,0,0,0
"COG5212",0,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,9,0,0,0
"COG5215",0,2,33,0,9,2
"COG5216",0,0,4,0,0,0
"COG5217",0,0,6,0,0,0
"COG5218",0,0,10,1,0,1
"COG5219",0,0,22,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,12,0,2,0
"COG5223",0,0,5,0,3,0
"COG5224",0,0,4,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",33,4,82,19,60,9
"COG5227",1,0,3,0,1,0
"COG5228",0,0,4,0,1,0
"COG5229",0,1,13,0,1,0
"COG5230",0,0,1,0,2,0
"COG5231",0,0,6,0,1,0
"COG5232",0,0,6,0,0,0
"COG5233",0,1,0,0,0,0
"COG5234",0,0,22,0,1,0
"COG5235",0,0,2,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,23,0,7,1
"COG5239",0,0,23,0,1,0
"COG5240",0,0,6,1,1,0
"COG5241",0,0,2,0,0,0
"COG5242",0,0,1,0,3,0
"COG5243",1,1,13,1,5,0
"COG5244",0,0,1,0,0,0
"COG5245",1,16,130,11,52,9
"COG5246",0,0,4,0,0,0
"COG5247",0,0,4,0,0,0
"COG5248",0,0,2,0,1,0
"COG5249",0,0,2,0,1,0
"COG5250",0,0,4,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",0,0,1,0,1,0
"COG5253",0,1,23,1,10,2
"COG5254",0,0,0,0,0,0
"COG5255",5,0,15,2,33,17
"COG5256",57,10,105,10,44,48
"COG5257",40,6,54,3,43,41
"COG5258",6,5,19,3,6,8
"COG5259",0,0,12,0,1,0
"COG5260",2,5,37,0,12,5
"COG5261",0,0,0,0,0,0
"COG5262",0,1,8,1,4,2
"COG5263",0,0,0,0,0,0
"COG5264",4,0,1,3,0,2
"COG5265",90,145,122,246,192,118
"COG5266",0,0,0,4,0,0
"COG5267",371,318,279,18,351,299
"COG5268",1,2,1,10,0,0
"COG5269",0,0,7,0,3,0
"COG5271",2,0,84,86,27,26
"COG5272",19,11,65,62,21,14
"COG5273",0,4,43,0,9,1
"COG5274",2,0,43,2,11,0
"COG5275",0,0,1,0,0,0
"COG5276",131,62,31,13,26,67
"COG5277",1,1,31,0,6,2
"COG5278",4,2,3,26,1,0
"COG5279",6,0,2,1,3,6
"COG5280",0,0,8,7,0,3
"COG5281",12,2,88,1783,98,30
"COG5282",62,1,28,2,12,15
"COG5283",21,5,60,1957,49,6
"COG5285",264,171,219,102,837,690
"COG5290",0,0,25,0,0,0
"COG5291",0,0,6,0,0,0
"COG5293",2,0,1,20,2,0
"COG5295",9,19,109,352,30,38
"COG5296",0,0,9,0,0,0
"COG5297",5,1,17,23,4,2
"COG5301",127,37,865,2409,458,194
"COG5302",3,0,1,7,0,0
"COG5304",0,0,0,3,0,0
"COG5305",24,3,8,0,5,8
"COG5306",7,10,12,13,49,5
"COG5307",0,2,52,1,8,1
"COG5308",0,0,9,0,3,0
"COG5309",4,5,3,0,43,10
"COG5310",0,0,6,10,0,0
"COG5314",4,4,2,22,0,0
"COG5316",154,15,59,1,32,65
"COG5317",0,0,0,1,1,0
"COG5319",129,156,132,43,171,140
"COG5321",2,0,2,3,16,4
"COG5322",21,70,141,14,62,128
"COG5323",6,8,9,698,2,7
"COG5324",0,0,0,0,0,0
"COG5325",0,0,10,0,2,0
"COG5328",9,10,18,5,16,17
"COG5329",0,0,15,0,4,1
"COG5330",4,8,1,4,2,4
"COG5331",48,41,26,35,66,26
"COG5333",0,0,8,0,2,0
"COG5336",50,68,62,12,89,44
"COG5337",218,61,133,11,81,134
"COG5338",0,1,2,5,1,1
"COG5339",1,0,0,6,0,0
"COG5340",0,5,0,0,0,0
"COG5342",1,14,12,2,10,7
"COG5343",2,0,2,22,0,0
"COG5345",24,25,16,156,17,29
"COG5346",0,0,0,0,0,0
"COG5347",0,1,21,0,4,1
"COG5349",2,10,9,6,9,13
"COG5350",36,46,17,0,16,20
"COG5351",5,5,0,0,0,2
"COG5352",222,239,130,26,195,173
"COG5354",0,0,25,0,1,0
"COG5360",592,612,488,113,653,468
"COG5361",7,2,165,17,33,11
"COG5362",63,32,336,3228,211,107
"COG5368",4,26,7,7,6,10
"COG5369",0,0,0,0,0,0
"COG5371",0,0,16,0,4,1
"COG5373",56,2,7,39,0,8
"COG5375",0,7,5,4,9,3
"COG5377",26,5,25,553,10,10
"COG5379",1,5,18,8,6,15
"COG5380",6,0,1,46,0,0
"COG5381",5,0,0,0,0,0
"COG5383",1,0,0,10,0,0
"COG5384",0,0,12,0,1,0
"COG5385",1,0,1,1,2,2
"COG5387",11,28,25,3,27,21
"COG5388",0,0,0,4,0,0
"COG5389",39,38,22,2,20,23
"COG5391",0,3,23,0,7,1
"COG5393",0,0,0,1,0,0
"COG5394",7,29,21,21,32,22
"COG5395",1,0,40,0,81,6
"COG5397",0,0,0,0,0,0
"COG5398",116,40,144,192,26,79
"COG5400",3,3,0,4,1,2
"COG5401",0,0,4,0,0,2
"COG5402",7,28,8,1,2,24
"COG5403",0,1,0,0,0,0
"COG5404",0,0,1,15,0,0
"COG5405",240,243,162,166,220,195
"COG5406",0,0,16,1,3,1
"COG5407",1,1,8,1,2,0
"COG5409",0,0,18,0,1,0
"COG5410",120,36,568,4918,393,145
"COG5411",0,1,21,0,4,1
"COG5412",1,0,10,134,7,2
"COG5413",8,0,59,0,27,7
"COG5419",1,3,0,12,0,0
"COG5421",77,3,2,540,2,0
"COG5422",0,0,0,0,2,1
"COG5423",0,0,0,0,0,0
"COG5424",141,36,57,116,85,76
"COG5425",0,2,5,9,4,2
"COG5426",2,1,1,1,3,0
"COG5427",250,0,61,4,10,51
"COG5428",0,0,0,0,0,0
"COG5429",4,0,2,114,1,1
"COG5430",1,2,0,10,0,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,3,0,2,0
"COG5433",83,11,5,255,4,1
"COG5434",23,7,19,261,4,20
"COG5436",11,21,0,2,1,41
"COG5437",1,1,3,77,3,5
"COG5438",15,0,7,1,0,1
"COG5439",1,0,0,0,0,0
"COG5440",0,0,5,0,5,2
"COG5441",15,9,22,3,34,17
"COG5442",0,2,0,1,1,3
"COG5443",1,3,2,3,2,5
"COG5444",0,4,0,9,0,0
"COG5446",4,1,3,4,6,1
"COG5447",4,5,16,1,6,6
"COG5448",0,3,2,36,0,1
"COG5449",0,0,0,50,1,1
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",30,24,21,5,19,31
"COG5453",0,0,0,0,0,0
"COG5454",0,0,3,0,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,2,0,2,2,2
"COG5457",0,0,0,0,0,0
"COG5458",18,27,16,6,18,16
"COG5459",0,6,17,0,2,0
"COG5460",2,0,2,30,0,0
"COG5461",0,0,0,1,0,4
"COG5462",0,2,0,1,0,1
"COG5463",11,1,2,83,1,4
"COG5464",0,1,0,7,1,0
"COG5465",15,17,14,3,37,19
"COG5466",0,0,0,0,0,0
"COG5467",42,35,19,12,13,21
"COG5468",0,0,0,0,0,0
"COG5469",1,27,5,4,3,6
"COG5470",162,293,140,23,192,194
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,12,0,1
"COG5473",9,3,1,91,0,0
"COG5474",0,1,37,0,18,0
"COG5476",154,154,146,22,105,173
"COG5477",26,11,15,18,23,16
"COG5478",1,0,0,0,0,0
"COG5479",26,1,18,20,21,27
"COG5480",0,1,0,0,6,0
"COG5481",0,0,0,1,0,0
"COG5482",2,0,2,6,0,3
"COG5483",1,1,0,3,3,0
"COG5484",1,1,0,13,0,0
"COG5485",20,20,17,3,14,21
"COG5486",26,39,35,6,40,31
"COG5488",9,35,21,0,13,15
"COG5489",1,3,0,14,0,2
"COG5490",0,5,0,0,1,1
"COG5491",4,0,23,1,1,0
"COG5492",3,1,0,11,0,10
"COG5493",4,0,0,0,2,0
"COG5495",30,20,25,1,12,32
"COG5496",15,3,9,1,6,7
"COG5497",0,0,0,0,0,0
"COG5498",10,58,52,3,82,90
"COG5499",6,1,1,12,1,0
"COG5500",1,0,14,8,6,3
"COG5501",26,28,55,2,76,31
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",72,59,67,13,66,56
"COG5507",6,1,2,37,0,0
"COG5508",0,0,1,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",34,12,30,3305,67,31
"COG5512",5,1,22,0,20,0
"COG5513",1,0,0,3,0,1
"COG5514",14,0,10,0,0,1
"COG5515",4,6,13,1,20,6
"COG5516",3,1,0,0,0,0
"COG5517",10,5,6,37,3,3
"COG5518",1,1,3,251,5,0
"COG5519",29,1,16,389,16,2
"COG5520",41,39,46,14,68,68
"COG5522",324,158,157,0,131,222
"COG5523",4,34,3,0,9,21
"COG5524",0,0,3,0,1,0
"COG5525",38,13,42,1567,35,21
"COG5526",0,0,0,0,0,0
"COG5527",3,0,1,4,0,0
"COG5528",2,2,0,5,0,1
"COG5529",0,0,0,9,0,0
"COG5530",0,1,0,0,0,0
"COG5531",11,6,13,2,11,3
"COG5532",1,0,2,3,0,0
"COG5533",17,18,39,16,45,18
"COG5534",6,8,0,39,0,6
"COG5535",0,0,6,0,4,0
"COG5536",0,0,11,0,1,0
"COG5537",0,0,12,0,2,1
"COG5539",0,2,11,0,0,0
"COG5540",2,0,17,3,6,1
"COG5541",1,0,5,0,0,0
"COG5542",0,0,7,0,6,0
"COG5543",0,0,24,0,2,0
"COG5545",45,23,258,1859,123,76
"COG5549",0,0,43,0,24,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",11,18,11,0,3,15
"COG5555",0,0,0,0,0,1
"COG5556",0,0,0,4,0,0
"COG5557",164,138,104,9,126,199
"COG5560",5,3,20,7,9,2
"COG5562",0,2,0,0,0,0
"COG5563",2,12,1,1,6,26
"COG5564",0,1,2,1,8,2
"COG5565",14,0,9,390,4,15
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,3,0,0
"COG5571",4,1,0,14,0,0
"COG5572",1,2,1,1,0,1
"COG5573",2,3,0,1,4,1
"COG5574",0,0,7,0,0,0
"COG5575",0,0,7,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",6,1,2,7,0,0
"COG5580",0,0,5,0,1,0
"COG5581",3,2,1,16,0,0
"COG5583",0,0,0,4,0,0
"COG5585",2,0,3,150,1,0
"COG5586",0,0,0,0,0,0
"COG5587",10,12,12,4,15,15
"COG5588",29,36,38,2,24,12
"COG5589",11,1,0,5,0,2
"COG5590",33,65,51,8,55,36
"COG5591",2,3,2,16,0,1
"COG5593",0,0,15,0,4,1
"COG5594",0,1,52,1,7,1
"COG5595",0,0,0,2,0,0
"COG5596",0,0,8,0,1,0
"COG5597",0,0,2,11,2,2
"COG5598",123,146,251,13,389,139
"COG5599",0,0,0,0,0,0
"COG5600",0,0,5,0,1,1
"COG5601",0,1,11,0,2,0
"COG5602",0,0,13,1,2,0
"COG5603",0,0,0,0,1,0
"COG5604",0,0,6,0,1,0
"COG5605",70,11,15,2,1,7
"COG5606",0,0,0,6,1,0
"COG5607",0,1,3,4,13,3
"COG5608",0,0,0,6,0,0
"COG5610",0,1,3,10,3,4
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,62,0,1
"COG5615",1,1,0,4,0,1
"COG5616",585,608,355,238,290,512
"COG5618",13,0,2,3,0,1
"COG5619",6,0,0,7,0,0
"COG5620",0,0,0,1,0,0
"COG5621",30,20,35,121,47,21
"COG5622",1,3,1,0,0,3
"COG5623",0,0,9,0,0,0
"COG5624",0,0,5,0,0,0
"COG5626",1,2,1,10,2,1
"COG5628",0,0,0,1,0,3
"COG5630",10,18,10,0,25,24
"COG5631",1,1,0,4,8,2
"COG5632",1,0,2,25,1,3
"COG5633",0,1,0,0,1,1
"COG5635",19,18,51,37,5,27
"COG5636",0,0,1,0,0,1
"COG5637",7,22,62,3,9,69
"COG5638",0,0,11,0,1,0
"COG5639",0,3,0,11,0,0
"COG5640",32,1,27,110,6,20
"COG5641",0,0,2,0,1,0
"COG5642",0,0,0,44,0,0
"COG5644",0,0,7,0,0,1
"COG5645",0,0,0,1,0,0
"COG5646",1,0,0,2,0,0
"COG5647",0,1,38,0,8,2
"COG5648",1,3,9,4,4,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,3,1,0,6,20
"COG5652",7,1,0,1,0,2
"COG5653",27,11,3,6,5,10
"COG5654",0,3,1,6,0,0
"COG5655",0,0,1,0,0,0
"COG5656",0,1,15,0,3,0
"COG5657",0,0,30,0,4,1
"COG5658",0,1,0,1,0,0
"COG5659",1,2,1,3,3,0
"COG5660",72,4,29,0,25,24
"COG5661",1,0,2,9,0,0
"COG5662",1,0,0,1,0,1
"COG5663",1,0,13,28,5,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,6,1,2,1
