"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG4819",5,5,0,0,0,1
"COG4821",14,20,7,1,39,44
"COG4823",3,14,0,32,2,3
"COG4825",0,0,0,0,4,0
"COG4826",1,13,0,5,4,5
"COG4828",0,0,0,0,0,1
"COG4829",1,6,0,4,0,0
"COG4830",1,39,3,0,5,0
"COG4832",1,14,1,2,1,0
"COG4833",0,1,6,6,2,0
"COG4834",1,0,1,7,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,0,23,0,22,41
"COG4845",0,1,1,4,2,1
"COG4848",0,1,0,0,0,0
"COG4849",1,13,0,7,2,0
"COG4850",7,27,1,22,6,3
"COG4852",14,6,19,6,14,36
"COG4856",0,1,0,0,4,0
"COG4857",62,17,12,23,32,52
"COG4859",0,1,0,5,1,0
"COG4860",1,4,0,0,10,0
"COG4861",1,13,1,6,1,0
"COG4864",39,76,35,35,96,39
"COG4865",0,2,0,0,0,0
"COG4866",0,4,0,41,0,0
"COG4867",55,88,47,40,53,74
"COG4869",0,5,0,1,6,4
"COG4870",75,17,259,4,53,48
"COG4872",1,3,0,1,2,0
"COG4874",108,34,70,48,89,155
"COG4875",12,52,3,2,13,3
"COG4877",0,0,0,0,2,0
"COG4878",1,6,0,2,0,0
"COG4880",46,88,4,0,293,54
"COG4886",177,490,269,113,663,152
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",129,78,137,435,369,130
"COG4890",1,1,0,0,1,0
"COG4891",0,1,0,1,0,1
"COG4892",0,0,1,1,0,0
"COG4894",0,1,1,0,0,0
"COG4895",0,1,2,0,1,0
"COG4898",3,8,23,12,2,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,1,0
"COG4902",0,14,0,38,0,0
"COG4906",0,0,0,0,0,1
"COG4907",4,7,27,0,17,2
"COG4908",0,0,0,0,0,0
"COG4909",3,4,0,0,6,11
"COG4910",1,0,1,0,0,0
"COG4911",1,89,5,0,5,1
"COG4912",3,31,5,5,50,1
"COG4913",16,33,1,7,15,9
"COG4916",0,0,0,0,0,0
"COG4922",0,9,3,6,0,0
"COG4923",36,0,28,15,16,33
"COG4924",2,14,0,4,1,0
"COG4925",0,2,0,0,1,0
"COG4926",0,0,0,21,0,0
"COG4927",0,7,0,49,1,1
"COG4928",22,29,18,73,30,29
"COG4929",4,6,0,0,0,3
"COG4930",13,29,2,17,1,2
"COG4932",0,1,3,2,2,0
"COG4933",0,2,0,0,0,0
"COG4934",1,1,6,0,4,1
"COG4935",54,64,12,9,317,78
"COG4937",0,0,0,0,0,0
"COG4938",7,10,65,10,13,9
"COG4941",2,25,1,6,3,0
"COG4942",188,135,132,47,56,62
"COG4943",9,18,0,4,6,0
"COG4944",0,1,0,0,0,0
"COG4945",27,5,18,1,43,138
"COG4946",59,231,14,222,74,63
"COG4947",0,0,0,0,0,0
"COG4948",1294,2103,619,764,1361,1161
"COG4949",69,25,13,228,7,25
"COG4950",6,6,1,0,4,2
"COG4951",7,18,16,93,25,7
"COG4952",39,32,21,28,59,97
"COG4953",32,48,10,174,13,38
"COG4954",13,6,0,12,0,0
"COG4955",0,0,3,0,1,0
"COG4956",352,34,2,37,54,113
"COG4957",3,6,0,107,1,1
"COG4959",8,19,1,117,5,1
"COG4960",1,2,0,10,0,0
"COG4961",9,27,27,228,11,3
"COG4962",36,109,7,392,53,35
"COG4963",9,36,2,150,6,2
"COG4964",10,48,4,159,13,12
"COG4965",12,29,3,39,1,4
"COG4966",1,20,4,7,16,1
"COG4967",0,2,0,0,0,0
"COG4968",0,34,1,4,7,4
"COG4969",7,50,1,7,8,4
"COG4970",6,29,1,5,6,0
"COG4972",73,126,13,130,102,66
"COG4973",76,138,163,25,124,165
"COG4974",368,568,617,590,561,540
"COG4976",32,20,23,92,32,46
"COG4977",154,177,70,158,7,36
"COG4978",0,0,0,0,1,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,1,0
"COG4983",36,37,90,2504,72,29
"COG4984",0,3,0,3,0,0
"COG4985",13,15,3,6,3,2
"COG4986",3,1,0,0,0,0
"COG4987",17,55,3,51,6,3
"COG4988",22,99,1,56,7,6
"COG4989",49,34,48,52,28,57
"COG4991",1,1,0,0,3,0
"COG4992",1002,816,897,454,973,990
"COG4993",343,1348,314,225,622,251
"COG4994",0,0,0,0,0,0
"COG4995",161,167,12,24,123,60
"COG4997",0,7,0,14,2,0
"COG4999",0,0,0,0,0,1
"COG5000",413,467,758,426,561,638
"COG5001",368,1451,172,1644,225,94
"COG5002",49,191,19,383,83,39
"COG5004",0,4,0,3,0,0
"COG5005",0,1,0,2,0,0
"COG5006",11,12,1,2,10,0
"COG5007",23,25,20,3,22,10
"COG5008",21,70,9,10,30,2
"COG5009",851,803,1320,613,1049,1243
"COG5010",6,17,0,59,2,1
"COG5011",47,8,2,0,24,60
"COG5012",79,136,57,109,83,75
"COG5013",9,54,17,19,47,4
"COG5014",3,5,4,0,4,0
"COG5015",0,0,0,0,1,0
"COG5016",134,279,187,35,114,163
"COG5017",2,0,0,1,0,1
"COG5018",3,13,3,2,0,4
"COG5019",1,0,0,0,1,0
"COG5020",1,1,54,11,4,7
"COG5021",13,1,2,0,67,9
"COG5022",11,2,19,0,50,23
"COG5023",4,4,2,0,53,7
"COG5024",7,0,4,0,19,5
"COG5026",2,3,0,0,0,0
"COG5027",3,0,1,0,3,0
"COG5028",3,0,0,0,10,6
"COG5029",2,3,0,0,7,4
"COG5030",2,0,0,0,7,2
"COG5031",12,5,3,12,2,2
"COG5032",39,2,46,0,124,51
"COG5033",1,0,0,0,2,0
"COG5034",0,0,0,0,5,0
"COG5035",0,0,0,0,4,1
"COG5036",0,1,0,0,5,1
"COG5038",3,0,1,0,23,3
"COG5039",1,1,0,0,2,0
"COG5040",1,0,0,0,8,1
"COG5041",0,0,0,0,3,0
"COG5042",26,7,0,0,6,6
"COG5043",3,1,0,0,18,6
"COG5044",1,0,0,0,10,0
"COG5045",1,0,0,0,1,0
"COG5046",2,0,0,0,2,1
"COG5047",7,0,1,0,7,3
"COG5048",6,0,1,0,0,0
"COG5049",49,2,704,3,29,19
"COG5050",0,51,0,0,7,1
"COG5051",0,0,0,0,0,0
"COG5052",2,0,0,0,1,0
"COG5053",13,0,142,3,18,18
"COG5054",20,5,223,1,30,15
"COG5055",2,0,0,7,4,2
"COG5056",0,0,0,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",1,0,2,0,5,3
"COG5059",63,0,18,0,170,58
"COG5061",1,0,0,0,4,2
"COG5062",0,0,0,0,2,0
"COG5063",0,0,1,0,5,0
"COG5064",4,0,1,0,10,2
"COG5065",0,0,0,0,2,0
"COG5066",0,0,0,0,7,1
"COG5068",4,0,0,0,0,0
"COG5069",0,0,0,0,5,6
"COG5070",1,0,6,0,2,2
"COG5071",2,0,0,0,2,0
"COG5072",3,0,19,0,5,0
"COG5074",0,0,0,0,4,1
"COG5075",3,0,8,0,0,0
"COG5076",14,0,2,0,50,8
"COG5077",17,0,103,0,53,5
"COG5078",40,3,269,2,47,41
"COG5079",2,0,0,0,5,3
"COG5080",4,0,0,0,4,1
"COG5082",1,0,0,0,2,0
"COG5083",2,0,1,0,3,0
"COG5084",0,0,0,0,4,0
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",2,0,0,0,2,0
"COG5091",0,0,0,0,5,0
"COG5092",4,0,323,0,5,2
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,1,1
"COG5095",1,0,0,0,1,0
"COG5096",7,0,0,0,10,1
"COG5097",0,0,0,0,2,0
"COG5098",3,0,0,0,5,2
"COG5099",1,0,5,0,6,0
"COG5100",0,0,0,0,1,0
"COG5101",0,0,1,0,13,1
"COG5102",0,0,0,0,4,0
"COG5103",2,0,0,0,6,0
"COG5104",1,0,7,0,1,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,2,0
"COG5107",2,0,1,0,9,0
"COG5108",207,69,156,1531,677,104
"COG5109",0,0,0,0,0,1
"COG5110",2,0,0,0,15,6
"COG5111",1,0,0,0,3,0
"COG5112",0,0,0,0,2,0
"COG5113",8,0,13,0,11,6
"COG5114",0,0,0,0,4,0
"COG5116",0,0,1,0,9,1
"COG5117",2,0,0,0,4,0
"COG5118",0,0,1,0,3,1
"COG5119",1,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",2,0,0,0,2,1
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",28,3,6,16,72,34
"COG5127",0,0,0,0,1,1
"COG5128",0,0,0,0,2,0
"COG5129",1,0,0,0,0,1
"COG5132",1,0,0,0,2,0
"COG5133",0,0,0,0,2,0
"COG5134",0,0,0,0,3,2
"COG5135",194,4,0,1,19,64
"COG5137",0,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,7,0
"COG5140",11,1,12,0,5,7
"COG5141",9,0,1,0,27,4
"COG5142",0,0,0,0,3,1
"COG5143",1,0,4,0,12,1
"COG5144",1,0,0,0,4,0
"COG5145",0,0,0,0,1,0
"COG5146",6,0,18,0,4,5
"COG5147",13,0,12,0,47,6
"COG5148",0,0,0,0,4,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,2,1
"COG5152",0,0,0,0,6,0
"COG5154",1,0,0,0,4,0
"COG5155",2,0,0,0,10,3
"COG5156",0,0,0,0,4,0
"COG5157",2,0,0,0,1,0
"COG5158",8,1,1,0,29,6
"COG5159",3,0,0,0,8,0
"COG5160",4,0,2,0,10,2
"COG5161",0,0,0,0,4,2
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,3,0
"COG5164",1,3,0,0,8,2
"COG5165",2,0,0,0,6,1
"COG5167",1,0,0,0,0,0
"COG5169",1,0,0,0,4,2
"COG5170",2,0,0,0,1,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,2,5
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,0,1,1
"COG5176",2,0,0,0,4,0
"COG5177",1,0,0,0,10,1
"COG5178",1,0,0,0,16,3
"COG5179",3,0,0,0,4,3
"COG5180",0,0,0,0,4,0
"COG5181",2,0,0,0,9,1
"COG5182",1,0,0,0,1,0
"COG5183",1,0,8,0,0,2
"COG5184",67,17,170,469,838,330
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,6,0
"COG5187",2,0,0,0,9,2
"COG5188",1,0,0,0,1,0
"COG5190",3,0,9,0,11,6
"COG5191",3,0,0,0,4,1
"COG5192",3,0,0,0,6,0
"COG5193",0,0,0,0,1,0
"COG5194",1,0,1,0,2,0
"COG5196",0,0,0,0,6,4
"COG5197",0,0,0,0,1,0
"COG5198",2,1,0,0,1,1
"COG5199",0,0,0,0,2,2
"COG5200",0,0,0,0,2,1
"COG5201",1,0,19,0,1,1
"COG5202",1,0,0,0,2,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,1,0,2,1
"COG5207",2,0,0,0,8,1
"COG5208",0,0,0,0,0,0
"COG5209",2,0,0,0,4,0
"COG5210",7,0,2,0,47,8
"COG5211",1,0,0,0,0,0
"COG5212",0,0,0,0,0,1
"COG5213",1,0,0,0,0,0
"COG5214",2,0,0,0,1,2
"COG5215",1,0,1,0,22,8
"COG5216",0,0,0,0,0,1
"COG5217",2,0,0,0,3,0
"COG5218",2,0,2,0,9,1
"COG5219",2,0,1,0,12,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,0,4,0
"COG5223",2,0,0,0,4,0
"COG5224",1,0,0,0,1,0
"COG5225",0,0,0,0,0,1
"COG5226",1,0,252,0,80,15
"COG5227",0,0,0,0,1,0
"COG5228",0,0,0,0,4,1
"COG5229",0,0,0,0,3,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,2,0
"COG5232",1,0,0,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,12,4
"COG5235",1,0,0,0,3,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,8,0,10,4
"COG5239",1,0,1,0,14,2
"COG5240",1,0,0,0,11,1
"COG5241",2,0,0,0,4,1
"COG5242",2,0,0,0,1,0
"COG5243",3,0,8,0,3,3
"COG5244",1,0,1,0,3,0
"COG5245",28,2,5,0,197,123
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,2,1
"COG5250",1,0,0,0,1,0
"COG5251",0,0,0,0,1,0
"COG5252",3,0,1,0,5,0
"COG5253",5,0,10,0,30,6
"COG5254",0,0,0,0,0,0
"COG5255",1,5,50,0,14,20
"COG5256",41,227,34,1,209,49
"COG5257",16,58,4,0,120,38
"COG5258",9,0,92,0,10,16
"COG5259",2,0,0,0,4,0
"COG5260",11,0,0,0,34,28
"COG5261",0,0,0,0,1,0
"COG5262",1,2,38,0,11,3
"COG5263",0,1,0,0,1,0
"COG5264",0,0,0,0,0,0
"COG5265",218,143,142,389,62,148
"COG5266",1,7,0,62,0,0
"COG5267",221,724,248,82,195,333
"COG5268",1,2,0,16,0,0
"COG5269",1,0,0,0,0,1
"COG5271",7,4,14,43,31,17
"COG5272",22,8,492,24,39,19
"COG5273",9,0,2,0,20,4
"COG5274",11,0,29,0,24,7
"COG5275",0,1,0,0,0,1
"COG5276",94,118,15,750,135,50
"COG5277",9,0,0,0,29,10
"COG5278",2,30,1,118,0,7
"COG5279",1,56,3,1,15,2
"COG5280",2,1,15,12,23,6
"COG5281",11,11,4,187,47,15
"COG5282",5,59,0,0,54,1
"COG5283",12,22,155,148,93,30
"COG5285",526,1284,601,158,963,568
"COG5290",1,0,0,0,5,0
"COG5291",1,0,0,0,8,1
"COG5293",0,1,2,11,7,0
"COG5295",49,14,86,309,23,36
"COG5296",0,0,0,0,2,0
"COG5297",1,5,11,10,4,6
"COG5301",137,39,560,1868,325,157
"COG5302",2,10,0,14,0,2
"COG5304",1,1,0,0,0,0
"COG5305",4,6,0,22,19,17
"COG5306",9,28,8,1,13,13
"COG5307",10,0,0,0,19,0
"COG5308",0,0,0,0,11,1
"COG5309",13,9,114,34,5,24
"COG5310",2,4,0,1,3,2
"COG5314",10,35,0,87,8,2
"COG5316",20,71,56,104,111,30
"COG5317",0,6,0,22,0,0
"COG5319",63,80,187,158,116,122
"COG5321",6,8,2,66,0,18
"COG5322",307,32,5,0,23,34
"COG5323",4,20,15,224,7,4
"COG5324",0,0,0,0,0,0
"COG5325",3,0,2,0,2,2
"COG5328",19,14,6,64,11,22
"COG5329",2,0,0,0,6,1
"COG5330",2,20,1,487,3,2
"COG5331",27,23,11,22,37,24
"COG5333",1,0,0,0,8,2
"COG5336",25,27,99,24,52,52
"COG5337",187,292,34,9,314,144
"COG5338",2,6,1,160,3,0
"COG5339",1,1,0,0,0,1
"COG5340",2,2,0,0,1,0
"COG5342",9,5,3,1,1,28
"COG5343",6,10,0,18,2,1
"COG5345",36,55,7,97,12,10
"COG5346",0,1,0,5,0,0
"COG5347",4,0,2,0,8,3
"COG5349",12,17,4,113,6,8
"COG5350",13,12,13,18,17,32
"COG5351",3,8,0,0,2,1
"COG5352",83,64,259,95,119,143
"COG5354",3,0,0,0,5,2
"COG5360",333,251,648,238,413,493
"COG5361",9,20,9,39,18,50
"COG5362",40,35,112,14019,80,87
"COG5368",20,12,1,99,10,17
"COG5369",0,0,0,0,0,0
"COG5371",2,0,1,0,8,2
"COG5373",5,37,0,11,2,1
"COG5375",7,16,2,98,2,4
"COG5377",10,35,35,129,16,7
"COG5379",14,14,8,78,10,2
"COG5380",1,27,1,0,3,0
"COG5381",0,0,0,0,1,0
"COG5383",2,5,1,73,2,1
"COG5384",0,0,1,0,4,0
"COG5385",4,14,1,128,0,0
"COG5387",48,20,9,121,13,58
"COG5388",0,1,1,261,0,0
"COG5389",35,10,14,87,19,32
"COG5391",1,0,1,0,7,2
"COG5393",0,0,0,0,0,0
"COG5394",37,15,3,174,17,34
"COG5395",5,2,25,35,6,2
"COG5397",0,3,0,46,0,0
"COG5398",251,9,37,120,810,110
"COG5400",3,10,0,13,1,0
"COG5401",0,0,0,0,0,0
"COG5402",7,3,5,0,1,8
"COG5403",0,3,0,17,0,0
"COG5404",0,14,0,1,3,0
"COG5405",126,179,214,118,202,191
"COG5406",2,0,0,0,11,1
"COG5407",3,0,4,0,9,1
"COG5409",1,0,0,0,5,2
"COG5410",73,70,185,19692,157,141
"COG5411",6,0,7,0,12,1
"COG5412",1,0,0,15,0,4
"COG5413",15,0,1,1,45,9
"COG5419",0,18,0,76,5,1
"COG5421",29,114,3,0,3,2
"COG5422",0,0,0,0,0,0
"COG5423",0,2,0,0,0,0
"COG5424",41,216,71,5,103,39
"COG5425",3,9,2,6,0,0
"COG5426",5,12,1,1,5,0
"COG5427",7,170,0,0,41,4
"COG5428",0,1,0,0,0,0
"COG5429",10,23,1,118,3,0
"COG5430",2,5,4,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,1,0
"COG5433",17,56,1,39,3,4
"COG5434",13,35,18,3,7,5
"COG5436",2,5,2,0,6,9
"COG5437",2,8,3,28,2,2
"COG5438",2,2,0,0,4,0
"COG5439",0,0,0,0,0,0
"COG5440",15,3,0,0,9,4
"COG5441",20,32,6,12,10,32
"COG5442",2,2,0,95,0,1
"COG5443",5,8,0,92,0,1
"COG5444",0,3,0,6,1,0
"COG5446",5,37,1,5,18,1
"COG5447",6,2,1,33,3,12
"COG5448",3,17,0,24,2,0
"COG5449",3,12,0,27,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",17,21,21,81,20,23
"COG5453",0,5,0,3,0,0
"COG5454",1,0,3,14,3,1
"COG5455",0,3,0,0,0,0
"COG5456",3,9,20,61,1,0
"COG5457",0,1,0,0,0,0
"COG5458",29,14,10,70,11,38
"COG5459",1,5,0,0,6,0
"COG5460",1,5,0,1,2,0
"COG5461",0,4,0,39,2,0
"COG5462",0,3,0,0,0,1
"COG5463",3,12,0,0,1,0
"COG5464",8,5,1,10,2,1
"COG5465",42,23,9,93,33,57
"COG5466",0,0,0,0,0,0
"COG5467",24,47,4,81,32,28
"COG5468",0,1,0,0,1,0
"COG5469",32,2,1,10,3,13
"COG5470",126,128,183,80,120,170
"COG5471",0,0,0,1,0,0
"COG5472",2,4,2,17,3,0
"COG5473",3,17,0,162,2,1
"COG5474",0,0,0,1,0,12
"COG5476",123,250,49,275,197,192
"COG5477",10,13,50,21,6,12
"COG5478",0,0,0,0,0,0
"COG5479",7,17,6,27,29,6
"COG5480",0,7,1,36,0,0
"COG5481",0,3,0,6,0,0
"COG5482",1,13,4,10,0,0
"COG5483",1,7,0,18,0,1
"COG5484",0,4,0,26,0,1
"COG5485",11,36,14,19,17,26
"COG5486",44,45,24,0,23,38
"COG5488",11,12,0,71,6,35
"COG5489",3,6,1,151,2,1
"COG5490",1,2,0,80,0,1
"COG5491",1,344,28,0,31,2
"COG5492",4,5,1,0,19,4
"COG5493",0,0,1,0,0,2
"COG5495",41,38,10,3,22,37
"COG5496",1,32,2,0,7,1
"COG5497",0,1,0,0,0,0
"COG5498",139,8,34,15,17,17
"COG5499",3,8,0,34,0,1
"COG5500",0,3,5,27,2,0
"COG5501",46,38,28,57,40,35
"COG5502",1,1,0,7,1,0
"COG5504",0,0,1,6,0,0
"COG5505",99,76,36,73,99,84
"COG5507",4,14,0,52,1,1
"COG5508",0,0,1,0,0,0
"COG5509",0,2,0,0,0,0
"COG5511",4,42,8,204,54,22
"COG5512",5,5,0,0,0,13
"COG5513",2,1,1,0,0,0
"COG5514",1,4,0,0,4,0
"COG5515",0,1,10,3,5,18
"COG5516",1,5,0,14,0,1
"COG5517",2,60,0,47,7,1
"COG5518",0,6,4,46,2,2
"COG5519",23,29,46,1029,20,9
"COG5520",117,24,28,39,38,55
"COG5522",151,55,144,27,216,222
"COG5523",18,3,8,2,8,18
"COG5524",1,0,4,0,1,1
"COG5525",14,51,15,246,54,22
"COG5526",0,0,0,0,0,0
"COG5527",1,10,7,13,1,0
"COG5528",1,9,0,7,0,0
"COG5529",0,0,0,0,0,0
"COG5530",2,3,0,36,1,0
"COG5531",12,6,169,2,14,13
"COG5532",0,1,0,3,1,1
"COG5533",29,4,537,1,39,24
"COG5534",13,64,6,193,11,0
"COG5535",2,0,0,0,4,0
"COG5536",1,1,1,0,1,0
"COG5537",3,0,0,0,4,0
"COG5539",2,0,4,0,5,1
"COG5540",2,1,14,0,12,14
"COG5541",2,0,0,0,2,0
"COG5542",1,7,0,0,3,2
"COG5543",2,0,0,0,6,3
"COG5545",225,75,26,699,97,55
"COG5549",6,0,0,0,1,14
"COG5551",0,1,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",19,37,3,0,3,9
"COG5555",1,2,0,0,1,3
"COG5556",0,0,0,0,1,0
"COG5557",132,205,149,86,229,183
"COG5560",2,1,64,0,17,6
"COG5562",0,1,0,1,0,0
"COG5563",1,9,80,42,7,0
"COG5564",2,11,3,8,12,4
"COG5565",2,37,6,512,18,2
"COG5566",1,2,0,1,0,0
"COG5568",0,0,0,3,0,0
"COG5569",0,2,0,5,0,0
"COG5571",1,1,0,9,0,0
"COG5572",1,6,0,24,2,0
"COG5573",1,3,1,2,0,2
"COG5574",1,0,0,0,3,1
"COG5575",0,0,0,0,4,0
"COG5576",0,0,0,0,1,0
"COG5579",3,7,1,17,3,1
"COG5580",1,0,1,0,4,1
"COG5581",3,10,0,0,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,0,1
"COG5586",0,0,0,0,0,0
"COG5587",9,29,26,22,3,27
"COG5588",42,97,44,0,22,41
"COG5589",5,13,1,79,3,1
"COG5590",62,23,20,106,18,73
"COG5591",2,10,0,18,1,0
"COG5593",2,0,1,0,5,1
"COG5594",7,0,0,0,30,3
"COG5595",0,0,0,0,1,0
"COG5596",0,0,0,0,6,0
"COG5597",1,1,9,12,20,5
"COG5598",453,747,196,84,102,138
"COG5599",0,0,2,0,0,1
"COG5600",0,0,0,0,3,0
"COG5601",1,0,0,0,4,1
"COG5602",1,2,0,0,2,3
"COG5603",1,0,0,0,0,0
"COG5604",3,0,0,0,4,2
"COG5605",17,35,24,1,69,2
"COG5606",2,4,0,4,0,2
"COG5607",2,2,2,0,2,1
"COG5608",1,8,0,0,0,0
"COG5610",3,11,2,71,3,5
"COG5611",1,2,1,4,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,11,3,0
"COG5615",2,9,1,51,0,0
"COG5616",704,714,60,289,539,483
"COG5618",1,5,0,7,3,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",39,56,9,20,11,46
"COG5622",6,4,0,49,1,1
"COG5623",1,0,0,0,2,0
"COG5624",1,0,0,0,1,0
"COG5626",3,9,0,0,1,6
"COG5628",0,0,1,0,2,0
"COG5630",34,1,55,58,3,6
"COG5631",4,4,0,31,2,8
"COG5632",1,3,0,4,3,9
"COG5633",1,0,0,0,0,0
"COG5635",139,16,3,192,59,39
"COG5636",0,0,0,0,2,0
"COG5637",120,12,0,7,43,48
"COG5638",1,0,0,0,6,0
"COG5639",0,8,0,35,1,0
"COG5640",16,24,12,158,80,8
"COG5641",2,0,0,0,0,0
"COG5642",1,7,0,39,1,2
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",2,5,0,7,1,0
"COG5647",15,0,3,0,22,4
"COG5648",4,0,93,0,9,2
"COG5649",0,3,0,30,1,0
"COG5650",0,2,0,0,0,1
"COG5651",10,3,6,39,1,4
"COG5652",0,2,0,0,1,0
"COG5653",7,8,2,23,8,3
"COG5654",2,11,0,46,3,4
"COG5655",0,1,0,34,1,0
"COG5656",0,0,1,0,4,3
"COG5657",3,0,0,0,14,1
"COG5658",4,4,1,14,1,2
"COG5659",1,54,0,19,6,0
"COG5660",11,34,20,0,36,8
"COG5661",1,13,0,0,6,0
"COG5662",0,1,0,55,0,1
"COG5663",0,1,0,44,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,3,2
