"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4813",17,15,32,12,8,4
"COG4815",0,0,0,0,0,1
"COG4819",0,2,3,1,2,0
"COG4821",13,22,29,26,30,0
"COG4823",1,6,1,1,1,34
"COG4825",0,1,1,0,0,0
"COG4826",9,7,9,6,3,4
"COG4828",0,2,1,2,0,0
"COG4829",0,1,0,0,0,4
"COG4830",0,0,0,0,3,0
"COG4832",0,0,0,1,0,3
"COG4833",1,1,0,0,0,4
"COG4834",0,0,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",35,11,29,15,25,0
"COG4845",0,1,0,1,0,6
"COG4848",0,0,0,0,1,0
"COG4849",0,6,0,0,1,2
"COG4850",5,3,3,1,1,33
"COG4852",26,21,28,21,9,1
"COG4856",2,0,0,0,0,0
"COG4857",40,47,42,38,28,19
"COG4859",0,0,0,0,0,9
"COG4860",2,2,1,0,2,0
"COG4861",1,5,2,0,1,5
"COG4864",45,49,52,48,64,31
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,46
"COG4867",37,38,54,24,43,27
"COG4869",1,9,2,0,0,0
"COG4870",36,104,53,15,37,4
"COG4872",2,2,2,1,0,1
"COG4874",74,76,107,90,64,64
"COG4875",8,8,4,7,15,1
"COG4877",0,3,0,0,1,0
"COG4878",0,0,0,0,0,6
"COG4880",69,253,78,41,246,0
"COG4886",203,729,353,172,889,131
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,3,0
"COG4889",316,95,147,63,216,124
"COG4890",0,1,1,0,0,0
"COG4891",0,0,1,1,0,1
"COG4892",0,0,0,0,0,2
"COG4894",2,2,0,2,0,0
"COG4895",1,0,0,0,2,0
"COG4898",0,0,1,0,3,20
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,1,43
"COG4906",0,1,0,0,1,0
"COG4907",7,8,14,7,12,0
"COG4908",1,0,2,0,0,0
"COG4909",4,2,5,5,3,0
"COG4910",0,0,0,1,0,0
"COG4911",0,1,3,2,5,0
"COG4912",2,5,4,0,27,1
"COG4913",17,11,18,15,5,10
"COG4916",0,0,1,1,0,0
"COG4922",0,0,0,0,0,14
"COG4923",18,15,22,27,22,12
"COG4924",0,2,1,0,3,6
"COG4925",1,1,0,0,0,0
"COG4926",0,0,0,0,0,12
"COG4927",0,0,1,0,0,63
"COG4928",38,21,39,26,31,67
"COG4929",1,1,1,2,1,1
"COG4930",16,11,9,13,17,23
"COG4932",1,0,0,0,0,5
"COG4933",0,1,0,0,0,0
"COG4934",4,4,4,0,1,0
"COG4935",97,321,124,157,218,5
"COG4937",0,0,0,0,0,0
"COG4938",11,7,25,6,17,11
"COG4941",6,2,2,3,3,23
"COG4942",104,131,145,104,119,150
"COG4943",1,7,1,0,1,3
"COG4944",0,0,0,0,1,1
"COG4945",92,159,111,52,139,0
"COG4946",46,73,49,21,85,237
"COG4947",2,0,0,0,0,0
"COG4948",1129,1271,1774,1121,864,822
"COG4949",25,18,11,20,10,202
"COG4950",1,4,2,1,2,0
"COG4951",5,5,5,4,12,104
"COG4952",48,54,59,57,33,33
"COG4953",23,39,37,9,10,161
"COG4954",5,2,7,4,2,44
"COG4955",0,0,0,0,0,0
"COG4956",207,116,168,286,71,41
"COG4957",2,4,8,4,1,106
"COG4959",1,1,1,1,1,109
"COG4960",1,1,0,2,0,23
"COG4961",11,7,6,6,7,206
"COG4962",16,28,17,21,33,340
"COG4963",1,2,3,5,5,133
"COG4964",10,11,12,1,4,42
"COG4965",4,5,7,1,3,124
"COG4966",1,1,5,0,6,5
"COG4967",0,0,3,0,0,0
"COG4968",2,0,4,1,8,6
"COG4969",1,11,9,2,16,10
"COG4970",2,6,1,0,3,2
"COG4972",59,86,78,23,14,49
"COG4973",105,104,137,121,123,23
"COG4974",414,369,514,383,419,594
"COG4976",10,22,16,38,44,92
"COG4977",69,160,104,77,67,472
"COG4978",0,1,2,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",6,0,0,0,0,0
"COG4983",32,39,72,43,115,2509
"COG4984",1,0,1,0,1,1
"COG4985",8,4,11,2,1,6
"COG4986",5,2,0,0,0,0
"COG4987",7,11,17,0,2,27
"COG4988",9,12,3,6,16,52
"COG4989",28,46,40,35,41,53
"COG4991",1,0,0,0,0,1
"COG4992",962,930,954,956,907,392
"COG4993",243,513,648,89,165,79
"COG4994",0,0,0,0,0,0
"COG4995",127,98,61,79,49,29
"COG4997",1,0,1,1,1,12
"COG4999",0,0,0,0,0,0
"COG5000",567,444,557,423,497,395
"COG5001",66,144,77,151,301,1767
"COG5002",42,40,50,22,33,357
"COG5004",0,3,0,0,1,1
"COG5005",0,0,0,0,0,5
"COG5006",4,2,4,2,16,5
"COG5007",5,17,16,9,19,6
"COG5008",12,14,11,3,16,33
"COG5009",1136,942,1137,997,989,588
"COG5010",1,2,2,2,3,63
"COG5011",7,31,129,6,32,1
"COG5012",48,68,56,25,86,89
"COG5013",7,6,6,4,17,23
"COG5014",0,0,2,1,8,0
"COG5015",0,0,0,0,1,0
"COG5016",144,150,166,182,94,58
"COG5017",0,0,1,2,4,2
"COG5018",1,2,2,0,2,0
"COG5019",0,4,0,0,0,0
"COG5020",7,46,4,6,6,12
"COG5021",5,143,59,0,56,0
"COG5022",15,261,42,8,32,0
"COG5023",16,225,40,12,32,0
"COG5024",1,52,14,0,23,0
"COG5026",2,2,4,0,0,0
"COG5027",2,28,7,0,21,0
"COG5028",0,12,19,0,24,0
"COG5029",2,44,8,1,14,0
"COG5030",2,5,6,0,13,0
"COG5031",3,19,14,10,8,13
"COG5032",29,247,164,13,347,1
"COG5033",0,2,0,0,3,0
"COG5034",1,17,1,1,1,0
"COG5035",0,11,5,1,6,0
"COG5036",2,58,2,2,5,0
"COG5038",2,61,17,2,66,0
"COG5039",0,12,1,1,0,0
"COG5040",0,22,4,1,11,0
"COG5041",0,8,0,2,6,0
"COG5042",6,15,10,9,8,0
"COG5043",0,43,35,0,62,0
"COG5044",1,27,4,1,21,0
"COG5045",0,7,0,1,1,0
"COG5046",0,9,1,0,6,0
"COG5047",0,15,7,0,28,0
"COG5048",1,8,10,1,3,0
"COG5049",33,131,57,24,73,4
"COG5050",1,11,8,0,15,0
"COG5051",1,4,0,0,0,0
"COG5052",2,14,1,1,0,0
"COG5053",9,10,14,4,12,1
"COG5054",12,19,20,7,8,1
"COG5055",1,5,4,0,2,8
"COG5056",0,2,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,15,6,1,6,1
"COG5059",30,965,157,35,215,1
"COG5061",1,6,14,0,20,0
"COG5062",0,3,5,0,9,0
"COG5063",0,1,3,0,5,0
"COG5064",4,66,12,0,9,0
"COG5065",0,9,0,1,0,0
"COG5066",0,16,0,1,5,0
"COG5068",0,0,1,0,9,0
"COG5069",1,89,11,1,0,0
"COG5070",0,6,0,0,3,0
"COG5071",2,10,3,0,13,0
"COG5072",1,1,2,0,12,0
"COG5074",2,13,4,0,4,0
"COG5075",1,16,2,0,6,0
"COG5076",9,185,36,2,38,0
"COG5077",8,60,21,5,74,0
"COG5078",36,207,41,6,69,2
"COG5079",0,11,7,0,1,0
"COG5080",0,14,5,0,4,0
"COG5082",1,8,3,0,10,0
"COG5083",1,5,8,0,6,0
"COG5084",0,7,1,0,6,0
"COG5086",0,5,1,0,3,0
"COG5088",0,2,0,0,3,0
"COG5090",0,1,4,0,10,0
"COG5091",0,7,1,0,3,0
"COG5092",0,4,5,0,57,0
"COG5093",0,12,0,1,0,0
"COG5094",0,5,2,0,1,0
"COG5095",0,8,4,0,8,0
"COG5096",3,121,34,2,73,0
"COG5097",0,8,1,0,0,0
"COG5098",0,9,7,1,20,0
"COG5099",0,12,3,1,15,0
"COG5100",1,4,0,0,0,0
"COG5101",1,31,13,0,9,0
"COG5102",0,0,0,0,2,0
"COG5103",1,13,13,0,25,0
"COG5104",0,0,2,0,9,0
"COG5105",0,0,2,0,6,0
"COG5106",0,0,7,0,6,0
"COG5107",0,8,8,0,7,0
"COG5108",84,117,40,443,653,1451
"COG5109",0,0,0,0,0,0
"COG5110",1,55,12,0,15,0
"COG5111",0,9,2,0,5,0
"COG5112",1,9,0,1,0,0
"COG5113",2,16,7,3,17,0
"COG5114",0,1,6,0,7,0
"COG5116",0,74,8,1,15,0
"COG5117",0,3,3,1,13,0
"COG5118",0,0,4,1,2,0
"COG5119",0,1,1,0,0,0
"COG5120",0,1,0,0,6,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,2,0
"COG5124",0,3,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",22,357,42,17,57,17
"COG5127",0,13,0,0,9,0
"COG5128",0,0,0,0,4,0
"COG5129",0,1,0,0,0,0
"COG5132",0,3,0,0,6,0
"COG5133",0,3,2,0,3,0
"COG5134",0,14,5,1,11,0
"COG5135",88,73,61,116,54,1
"COG5137",0,1,0,0,2,0
"COG5138",0,0,0,0,1,0
"COG5139",0,6,2,0,5,0
"COG5140",2,8,7,2,9,0
"COG5141",1,23,38,2,93,0
"COG5142",0,8,2,0,6,0
"COG5143",1,32,8,1,3,0
"COG5144",1,3,4,0,11,0
"COG5145",0,4,0,0,0,0
"COG5146",5,4,2,4,5,0
"COG5147",7,136,21,2,73,0
"COG5148",0,3,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,8,5,0,9,0
"COG5152",0,11,0,0,2,0
"COG5154",1,18,3,0,5,0
"COG5155",1,103,22,8,30,0
"COG5156",0,10,5,0,2,0
"COG5157",0,3,1,0,6,0
"COG5158",1,46,13,2,42,0
"COG5159",2,47,6,0,10,0
"COG5160",0,59,14,2,34,0
"COG5161",1,2,7,0,19,0
"COG5162",0,1,0,0,1,0
"COG5163",0,5,4,0,14,0
"COG5164",1,42,10,4,21,0
"COG5165",1,11,3,1,6,0
"COG5167",0,0,0,0,0,0
"COG5169",1,46,6,1,7,0
"COG5170",0,36,5,1,5,0
"COG5171",1,2,0,0,4,0
"COG5173",0,7,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,0,6,0
"COG5176",2,46,6,0,11,0
"COG5177",1,8,9,0,10,0
"COG5178",3,28,19,1,37,0
"COG5179",0,6,8,0,30,0
"COG5180",0,1,4,0,8,0
"COG5181",1,17,4,0,25,0
"COG5182",0,3,6,0,4,0
"COG5183",1,2,0,1,1,0
"COG5184",290,841,459,365,1676,509
"COG5185",0,0,0,0,0,0
"COG5186",2,7,11,0,11,0
"COG5187",0,35,5,0,8,0
"COG5188",0,17,2,1,7,0
"COG5190",2,37,13,0,34,0
"COG5191",0,6,10,0,7,0
"COG5192",0,22,6,0,20,0
"COG5193",1,3,2,1,5,0
"COG5194",1,6,1,1,4,0
"COG5196",0,23,9,2,12,0
"COG5197",0,1,2,0,4,0
"COG5198",0,5,1,1,12,0
"COG5199",0,9,2,0,0,0
"COG5200",0,26,3,2,0,0
"COG5201",1,5,2,0,3,0
"COG5202",0,0,2,0,10,0
"COG5204",0,7,0,0,0,0
"COG5206",0,7,2,0,4,0
"COG5207",1,11,10,0,12,0
"COG5208",0,9,1,0,3,0
"COG5209",0,25,3,0,5,0
"COG5210",8,94,31,2,70,0
"COG5211",0,0,1,0,6,0
"COG5212",0,0,1,0,1,0
"COG5213",0,3,0,0,0,0
"COG5214",0,19,1,0,13,0
"COG5215",2,83,22,3,43,0
"COG5216",1,4,0,1,1,0
"COG5217",0,1,1,0,4,0
"COG5218",0,6,2,0,17,0
"COG5219",0,6,11,0,27,0
"COG5220",0,0,0,0,0,0
"COG5222",0,6,0,2,14,0
"COG5223",0,3,2,0,6,0
"COG5224",0,0,0,0,0,0
"COG5225",0,21,1,0,0,0
"COG5226",7,20,58,10,229,0
"COG5227",0,43,2,2,0,0
"COG5228",2,39,3,2,4,0
"COG5229",0,11,5,0,16,0
"COG5230",0,0,1,0,2,0
"COG5231",2,21,5,1,9,0
"COG5232",0,11,3,0,2,0
"COG5233",0,2,0,0,0,0
"COG5234",1,84,22,2,29,0
"COG5235",0,9,2,0,0,0
"COG5236",0,2,1,0,0,0
"COG5237",0,5,0,0,0,0
"COG5238",2,28,11,2,37,0
"COG5239",5,28,15,2,43,0
"COG5240",0,33,8,7,13,0
"COG5241",0,1,0,0,6,0
"COG5242",0,9,2,2,8,0
"COG5243",1,7,7,2,7,0
"COG5244",0,6,3,0,0,0
"COG5245",39,1317,245,54,110,0
"COG5246",0,8,2,0,6,0
"COG5247",0,1,0,0,6,0
"COG5248",0,3,1,1,2,0
"COG5249",0,4,3,0,7,0
"COG5250",0,0,1,0,3,0
"COG5251",0,0,1,0,8,0
"COG5252",0,5,0,0,2,0
"COG5253",7,144,18,7,26,0
"COG5254",0,1,0,0,0,0
"COG5255",7,4,13,7,30,0
"COG5256",47,253,76,45,165,0
"COG5257",40,166,43,39,121,0
"COG5258",7,6,7,9,11,0
"COG5259",0,3,3,0,20,0
"COG5260",18,89,44,21,58,0
"COG5261",0,0,0,0,0,0
"COG5262",4,65,11,2,3,0
"COG5263",0,0,0,0,0,0
"COG5264",0,9,0,1,0,0
"COG5265",97,131,105,32,41,143
"COG5266",0,0,4,0,1,60
"COG5267",188,182,255,173,224,96
"COG5268",0,0,0,1,0,12
"COG5269",1,3,6,0,13,0
"COG5271",8,168,34,11,123,54
"COG5272",17,118,44,14,44,15
"COG5273",2,68,18,2,68,0
"COG5274",5,71,26,2,136,0
"COG5275",0,1,1,0,0,0
"COG5276",74,57,75,57,48,795
"COG5277",4,123,18,6,56,1
"COG5278",7,10,10,2,3,120
"COG5279",0,1,12,0,1,0
"COG5280",0,0,1,0,4,19
"COG5281",20,42,41,70,124,213
"COG5282",2,6,17,1,81,0
"COG5283",15,50,21,33,89,125
"COG5285",465,626,585,554,819,155
"COG5290",0,2,1,0,17,0
"COG5291",0,14,0,1,8,0
"COG5293",0,1,0,1,3,17
"COG5295",28,16,38,14,59,320
"COG5296",0,2,2,0,9,0
"COG5297",6,8,5,4,15,13
"COG5301",230,74,102,166,555,1880
"COG5302",0,0,1,1,0,13
"COG5304",0,0,0,0,0,1
"COG5305",6,26,7,12,27,27
"COG5306",17,17,8,14,21,6
"COG5307",1,25,24,1,77,0
"COG5308",1,3,3,0,13,0
"COG5309",4,0,7,0,1,14
"COG5310",1,2,1,0,2,1
"COG5314",3,2,7,3,2,88
"COG5316",27,38,54,47,73,88
"COG5317",0,0,1,1,0,41
"COG5319",124,99,125,115,106,164
"COG5321",0,12,12,17,5,71
"COG5322",207,156,165,291,76,1
"COG5323",3,4,7,10,6,225
"COG5324",0,0,0,0,0,0
"COG5325",0,11,3,1,5,0
"COG5328",19,23,25,23,15,45
"COG5329",1,15,8,1,12,0
"COG5330",4,1,9,6,2,471
"COG5331",42,33,26,39,17,27
"COG5333",2,47,5,1,8,0
"COG5336",75,64,75,54,58,28
"COG5337",113,275,180,69,200,8
"COG5338",1,0,0,0,2,157
"COG5339",0,0,0,0,1,0
"COG5340",2,0,1,0,1,0
"COG5342",6,9,10,8,4,0
"COG5343",1,2,1,2,3,15
"COG5345",16,37,15,20,6,109
"COG5346",0,0,1,1,0,2
"COG5347",0,16,7,0,21,0
"COG5349",8,11,5,10,13,103
"COG5350",19,13,13,17,11,26
"COG5351",2,22,7,1,3,0
"COG5352",191,163,173,144,146,101
"COG5354",1,23,6,1,26,0
"COG5360",539,405,460,444,479,246
"COG5361",6,42,39,10,7,39
"COG5362",17,51,45,188,159,14204
"COG5368",9,20,19,11,8,92
"COG5369",0,2,0,0,0,0
"COG5371",0,4,7,1,30,0
"COG5373",2,27,10,0,13,7
"COG5375",3,6,3,3,7,96
"COG5377",5,7,13,26,87,117
"COG5379",9,11,6,4,23,76
"COG5380",4,3,7,1,4,0
"COG5381",0,0,1,0,0,0
"COG5383",2,2,4,0,0,63
"COG5384",0,5,4,0,7,0
"COG5385",2,1,0,2,4,115
"COG5387",38,21,29,7,6,42
"COG5388",2,0,2,0,0,291
"COG5389",34,37,33,37,19,113
"COG5391",1,33,15,2,27,0
"COG5393",0,0,0,0,0,0
"COG5394",25,24,12,21,11,149
"COG5395",1,1,6,3,25,25
"COG5397",0,0,0,0,1,43
"COG5398",254,114,98,227,404,88
"COG5400",1,1,0,3,0,10
"COG5401",0,0,2,0,1,0
"COG5402",33,5,15,16,5,0
"COG5403",0,0,0,1,1,19
"COG5404",0,0,0,0,1,0
"COG5405",203,201,183,50,72,40
"COG5406",0,9,4,1,21,0
"COG5407",0,53,9,3,10,0
"COG5409",1,32,14,1,15,0
"COG5410",83,186,155,296,325,19594
"COG5411",5,50,14,3,20,0
"COG5412",3,1,1,8,13,20
"COG5413",1,55,47,3,5,1
"COG5419",1,0,4,1,4,72
"COG5421",7,12,3,0,3,0
"COG5422",0,4,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",63,67,69,87,73,4
"COG5425",3,0,1,1,17,21
"COG5426",3,6,9,1,2,1
"COG5427",15,28,41,9,55,0
"COG5428",0,0,0,0,0,0
"COG5429",4,5,5,0,4,122
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,0
"COG5433",18,17,6,5,8,64
"COG5434",18,88,8,4,14,8
"COG5436",20,8,9,9,2,0
"COG5437",1,2,1,0,1,21
"COG5438",2,2,2,0,6,0
"COG5439",0,0,0,0,0,0
"COG5440",4,31,5,2,8,0
"COG5441",18,20,23,12,24,13
"COG5442",1,3,3,6,0,69
"COG5443",0,3,1,4,3,108
"COG5444",1,4,0,0,0,3
"COG5446",4,3,12,3,0,7
"COG5447",8,14,16,9,5,41
"COG5448",0,0,1,1,2,10
"COG5449",2,2,2,2,2,25
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",28,19,19,23,30,84
"COG5453",0,0,0,1,0,5
"COG5454",0,0,0,2,1,11
"COG5455",0,0,0,0,0,0
"COG5456",0,1,1,0,2,84
"COG5457",0,0,0,0,0,0
"COG5458",20,20,28,40,19,65
"COG5459",2,1,4,2,11,0
"COG5460",1,3,1,0,1,0
"COG5461",0,0,0,0,1,42
"COG5462",1,0,3,2,0,0
"COG5463",0,12,6,5,2,0
"COG5464",1,1,0,0,0,8
"COG5465",30,34,56,46,36,108
"COG5466",0,0,0,0,0,0
"COG5467",33,23,24,23,31,69
"COG5468",1,0,0,0,0,0
"COG5469",9,5,9,7,4,14
"COG5470",194,143,156,186,155,65
"COG5471",0,5,0,0,0,0
"COG5472",0,0,1,0,2,18
"COG5473",6,8,4,2,3,153
"COG5474",1,3,28,2,0,0
"COG5476",150,153,188,110,77,262
"COG5477",7,13,9,12,28,18
"COG5478",0,0,0,0,0,0
"COG5479",9,9,13,11,43,27
"COG5480",3,0,2,1,1,32
"COG5481",0,0,1,0,1,1
"COG5482",0,2,1,1,1,9
"COG5483",1,0,1,0,2,16
"COG5484",0,0,0,0,1,18
"COG5485",16,16,15,17,14,15
"COG5486",47,45,38,39,27,1
"COG5488",22,23,38,27,17,94
"COG5489",3,1,2,2,3,151
"COG5490",0,0,2,0,1,70
"COG5491",0,31,10,1,32,0
"COG5492",3,11,0,0,5,0
"COG5493",4,0,0,0,0,0
"COG5495",10,19,19,11,21,0
"COG5496",1,4,2,4,9,0
"COG5497",0,0,0,0,0,0
"COG5498",27,50,56,30,48,41
"COG5499",0,1,2,0,1,47
"COG5500",1,0,2,3,9,18
"COG5501",27,37,30,39,55,52
"COG5502",0,0,0,0,0,11
"COG5504",0,0,0,0,0,22
"COG5505",66,54,76,38,85,63
"COG5507",0,6,1,0,1,67
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,24,7,86,80,230
"COG5512",1,2,25,2,5,0
"COG5513",0,0,1,0,0,1
"COG5514",1,2,3,0,4,0
"COG5515",5,2,5,4,7,1
"COG5516",0,4,0,0,2,16
"COG5517",0,4,11,3,8,30
"COG5518",1,1,0,0,1,34
"COG5519",4,17,12,19,19,1039
"COG5520",63,40,35,53,31,38
"COG5522",171,158,210,217,176,18
"COG5523",15,3,19,7,6,0
"COG5524",0,0,0,0,3,0
"COG5525",26,88,40,144,132,218
"COG5526",2,0,0,0,0,0
"COG5527",2,2,0,1,0,12
"COG5528",0,2,2,3,0,23
"COG5529",0,0,0,0,0,0
"COG5530",0,3,1,0,1,28
"COG5531",7,4,15,4,42,3
"COG5532",0,0,0,2,0,1
"COG5533",30,28,46,17,28,2
"COG5534",5,4,5,0,7,198
"COG5535",0,2,3,0,15,0
"COG5536",0,20,5,0,16,0
"COG5537",0,12,7,0,13,0
"COG5539",0,17,7,0,11,1
"COG5540",3,4,11,1,5,2
"COG5541",1,3,1,0,5,0
"COG5542",1,10,3,0,8,0
"COG5543",0,6,4,0,10,0
"COG5545",74,126,190,87,167,679
"COG5549",1,10,44,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",7,9,7,7,4,0
"COG5555",2,10,1,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",124,130,183,83,100,86
"COG5560",1,12,4,1,49,0
"COG5562",0,0,0,0,0,1
"COG5563",1,3,12,8,3,46
"COG5564",3,5,3,4,2,8
"COG5565",0,14,0,2,18,521
"COG5566",0,0,0,0,0,1
"COG5568",1,0,0,0,0,7
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,1,3,11
"COG5572",1,0,1,0,2,20
"COG5573",1,3,1,1,1,2
"COG5574",2,0,0,0,3,0
"COG5575",0,10,6,0,11,0
"COG5576",0,0,0,0,0,0
"COG5579",0,1,3,1,5,19
"COG5580",0,9,2,0,10,0
"COG5581",0,2,2,0,2,0
"COG5583",0,0,0,0,0,0
"COG5585",1,3,2,1,2,4
"COG5586",0,2,0,0,0,0
"COG5587",12,9,20,5,3,39
"COG5588",42,38,40,25,27,0
"COG5589",3,3,8,1,4,88
"COG5590",48,37,47,16,10,32
"COG5591",0,1,0,2,2,30
"COG5593",0,6,4,0,29,0
"COG5594",0,47,24,1,69,0
"COG5595",0,0,0,0,0,0
"COG5596",0,17,3,0,14,0
"COG5597",5,57,10,2,4,19
"COG5598",256,289,274,276,309,177
"COG5599",0,2,0,0,0,0
"COG5600",0,7,0,0,3,0
"COG5601",0,7,4,1,6,0
"COG5602",1,51,11,2,27,0
"COG5603",1,2,0,0,1,0
"COG5604",0,15,8,0,14,0
"COG5605",12,33,19,12,45,0
"COG5606",0,0,1,0,0,4
"COG5607",3,1,0,0,3,0
"COG5608",0,1,0,0,2,1
"COG5610",2,2,0,1,1,55
"COG5611",0,0,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,12
"COG5615",0,0,0,0,0,25
"COG5616",477,403,443,508,483,254
"COG5618",0,1,1,0,1,9
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",30,31,26,26,24,15
"COG5622",1,0,0,0,1,43
"COG5623",0,6,1,0,4,0
"COG5624",0,0,1,0,0,0
"COG5626",2,1,3,1,1,0
"COG5628",0,0,0,0,0,0
"COG5630",6,14,3,4,7,51
"COG5631",2,4,6,0,1,6
"COG5632",0,3,3,1,1,5
"COG5633",0,0,1,0,0,0
"COG5635",36,23,8,74,32,197
"COG5636",1,8,2,0,4,0
"COG5637",78,61,60,147,39,13
"COG5638",0,35,3,0,12,0
"COG5639",0,0,0,1,0,29
"COG5640",18,41,33,28,42,159
"COG5641",0,0,2,0,10,0
"COG5642",0,0,0,0,1,33
"COG5644",0,1,1,0,10,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,7
"COG5647",2,77,17,3,31,0
"COG5648",3,20,9,5,1,0
"COG5649",0,0,4,0,0,24
"COG5650",1,0,4,2,0,0
"COG5651",5,7,4,0,1,21
"COG5652",0,3,1,0,1,0
"COG5653",8,12,11,0,9,34
"COG5654",1,0,0,0,0,55
"COG5655",0,2,0,0,0,28
"COG5656",1,14,7,0,20,0
"COG5657",3,65,9,3,31,0
"COG5658",1,0,0,0,0,11
"COG5659",11,0,0,0,0,11
"COG5660",2,4,10,10,35,0
"COG5661",0,9,3,1,3,2
"COG5662",0,0,0,0,0,14
"COG5663",0,0,0,0,15,40
"COG5664",0,0,1,0,0,0
"COG5665",1,51,2,2,7,0
