"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG4797",0,1,0,0,1,0
"COG4798",139,126,100,142,96,143
"COG4799",1477,1611,1172,358,450,424
"COG4801",0,1,0,0,0,0
"COG4802",0,6,9,4,11,6
"COG4803",0,2,0,3,0,1
"COG4804",1,1,0,1,5,1
"COG4805",545,564,437,444,520,454
"COG4806",0,1,0,2,0,2
"COG4807",13,7,0,3,16,3
"COG4809",0,1,0,0,0,0
"COG4813",12,6,13,26,17,22
"COG4815",1,2,0,0,1,0
"COG4819",3,5,2,10,3,1
"COG4821",17,22,28,19,22,36
"COG4823",9,7,0,3,4,0
"COG4825",2,4,3,0,1,0
"COG4826",8,12,3,2,14,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,3,0
"COG4830",38,35,3,1,42,4
"COG4832",15,4,0,0,14,0
"COG4833",3,5,0,0,3,3
"COG4834",0,0,4,2,2,0
"COG4842",0,0,0,0,0,0
"COG4843",7,2,23,10,2,33
"COG4845",4,10,0,1,8,0
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,3,0
"COG4850",18,45,0,2,40,2
"COG4852",7,14,16,28,9,29
"COG4856",1,0,0,0,0,0
"COG4857",14,9,42,35,24,48
"COG4859",1,0,0,0,1,0
"COG4860",9,2,4,0,2,1
"COG4861",6,2,0,0,3,0
"COG4864",78,104,56,62,128,51
"COG4865",0,2,0,0,1,0
"COG4866",1,3,2,0,4,1
"COG4867",46,121,47,68,88,59
"COG4869",1,12,4,0,5,3
"COG4870",37,4,48,22,27,37
"COG4872",0,3,0,0,5,0
"COG4874",81,75,87,68,47,126
"COG4875",70,53,10,15,57,7
"COG4877",0,0,0,0,0,3
"COG4878",7,14,0,0,6,0
"COG4880",38,63,48,33,117,154
"COG4886",420,587,372,189,541,354
"COG4887",1,0,1,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",34,37,145,37,35,42
"COG4890",1,1,0,0,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,2,0,5
"COG4895",0,5,2,0,0,1
"COG4898",1,12,11,5,4,14
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",3,7,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",24,18,11,6,18,22
"COG4908",0,0,0,0,0,0
"COG4909",0,3,5,0,3,3
"COG4910",0,0,0,0,0,0
"COG4911",91,82,7,0,85,9
"COG4912",87,24,12,4,35,7
"COG4913",9,22,9,14,40,3
"COG4916",0,0,0,0,0,0
"COG4922",4,2,0,0,2,0
"COG4923",14,9,34,29,2,21
"COG4924",7,6,0,0,11,0
"COG4925",0,2,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,4,0,0,2,0
"COG4928",26,24,23,11,44,12
"COG4929",0,3,0,0,5,1
"COG4930",12,4,3,1,9,1
"COG4932",0,4,0,3,8,0
"COG4933",0,2,0,0,1,0
"COG4934",1,1,3,7,2,2
"COG4935",88,127,148,26,96,184
"COG4937",0,1,0,0,0,0
"COG4938",10,7,14,7,8,9
"COG4941",2,9,2,2,4,0
"COG4942",159,129,119,136,112,161
"COG4943",17,2,0,7,10,0
"COG4944",0,0,0,0,1,0
"COG4945",2,5,70,18,5,28
"COG4946",153,228,54,26,233,54
"COG4947",0,0,0,0,1,0
"COG4948",1425,2250,1572,1780,2192,1380
"COG4949",26,14,13,85,14,15
"COG4950",1,12,1,3,11,1
"COG4951",23,5,0,2,17,2
"COG4952",20,24,53,29,10,17
"COG4953",41,65,17,13,40,15
"COG4954",4,8,3,11,2,0
"COG4955",0,0,1,0,0,2
"COG4956",6,31,58,38,23,20
"COG4957",5,16,6,1,7,2
"COG4959",3,4,1,0,8,0
"COG4960",1,3,0,0,3,1
"COG4961",15,19,1,5,12,3
"COG4962",24,60,15,6,82,19
"COG4963",9,24,1,1,17,0
"COG4964",14,34,5,13,27,1
"COG4965",13,17,0,4,18,1
"COG4966",11,9,2,2,7,2
"COG4967",1,2,3,0,0,0
"COG4968",14,20,2,1,20,1
"COG4969",65,33,5,14,34,2
"COG4970",14,11,4,10,10,2
"COG4972",108,96,57,35,122,43
"COG4973",220,149,138,161,131,206
"COG4974",505,605,500,404,600,538
"COG4976",32,34,35,12,7,10
"COG4977",149,108,59,152,106,92
"COG4978",0,0,0,0,5,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",25,28,87,55,37,97
"COG4984",5,1,0,0,0,0
"COG4985",2,2,5,46,2,4
"COG4986",0,0,0,0,0,0
"COG4987",32,12,15,5,29,0
"COG4988",25,20,5,7,25,2
"COG4989",54,40,27,14,7,18
"COG4991",1,3,0,1,2,0
"COG4992",908,956,978,960,900,1063
"COG4993",1276,1542,787,820,1343,683
"COG4994",2,2,0,0,0,0
"COG4995",162,153,58,51,163,29
"COG4997",4,1,0,0,2,1
"COG4999",0,0,0,0,0,0
"COG5000",598,520,685,503,523,755
"COG5001",965,295,39,185,579,63
"COG5002",74,157,27,25,80,40
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,1,0
"COG5006",16,9,6,2,16,1
"COG5007",16,17,11,21,15,25
"COG5008",46,34,3,25,30,5
"COG5009",804,787,1285,1371,804,1287
"COG5010",0,2,0,1,4,0
"COG5011",12,7,30,11,1,11
"COG5012",233,225,66,93,192,88
"COG5013",656,36,30,9,9,32
"COG5014",13,12,5,2,11,6
"COG5015",0,0,0,0,0,0
"COG5016",325,223,147,219,207,210
"COG5017",0,0,0,0,0,4
"COG5018",7,2,0,1,3,1
"COG5019",0,0,1,0,0,0
"COG5020",1,1,4,0,1,19
"COG5021",2,0,94,9,2,103
"COG5022",1,0,45,13,4,28
"COG5023",1,2,40,16,5,33
"COG5024",0,0,27,3,0,22
"COG5026",0,0,1,2,0,0
"COG5027",0,0,18,0,0,6
"COG5028",3,1,14,0,0,27
"COG5029",1,1,18,3,2,13
"COG5030",0,0,4,1,0,12
"COG5031",3,2,6,11,2,5
"COG5032",11,2,194,4,2,299
"COG5033",0,0,0,0,0,5
"COG5034",0,0,4,1,0,2
"COG5035",1,0,6,0,0,2
"COG5036",0,0,5,0,0,6
"COG5038",1,0,36,1,1,40
"COG5039",0,3,1,0,4,0
"COG5040",0,0,9,1,0,10
"COG5041",0,0,3,1,1,10
"COG5042",13,3,9,30,6,4
"COG5043",1,0,10,0,0,37
"COG5044",0,0,7,2,0,11
"COG5045",0,0,3,0,0,0
"COG5046",0,0,5,0,0,4
"COG5047",0,0,7,1,0,30
"COG5048",0,0,5,1,0,5
"COG5049",9,4,82,19,1,94
"COG5050",9,18,3,6,48,3
"COG5051",0,0,1,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",1,0,20,3,0,18
"COG5054",4,3,16,14,3,27
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,1
"COG5058",0,0,5,2,0,8
"COG5059",11,1,212,19,0,197
"COG5061",1,0,7,0,0,18
"COG5062",0,0,7,0,0,3
"COG5063",0,0,4,0,0,2
"COG5064",1,0,15,0,1,11
"COG5065",0,0,3,0,0,0
"COG5066",0,0,3,2,0,3
"COG5068",0,0,4,0,0,9
"COG5069",2,0,3,2,0,2
"COG5070",0,0,3,0,0,5
"COG5071",0,0,7,0,0,4
"COG5072",1,0,5,0,2,9
"COG5074",0,0,3,0,0,2
"COG5075",0,0,3,0,0,5
"COG5076",0,0,69,3,0,71
"COG5077",2,0,82,8,3,84
"COG5078",11,3,61,11,5,83
"COG5079",1,0,3,0,0,4
"COG5080",0,0,4,0,0,6
"COG5081",0,0,0,1,0,0
"COG5082",0,0,9,0,0,5
"COG5083",0,0,7,2,0,6
"COG5084",0,0,2,0,0,3
"COG5086",0,0,4,0,0,2
"COG5088",0,0,2,0,0,0
"COG5090",0,0,4,0,0,0
"COG5091",0,0,5,0,0,4
"COG5092",0,0,69,0,0,76
"COG5093",0,0,1,0,0,0
"COG5094",0,0,4,0,0,2
"COG5095",0,0,7,0,0,7
"COG5096",1,0,59,5,2,71
"COG5097",0,0,0,1,0,0
"COG5098",1,0,8,2,0,10
"COG5099",0,0,17,1,0,10
"COG5100",0,0,1,0,0,0
"COG5101",0,0,17,3,1,15
"COG5102",0,0,1,0,0,1
"COG5103",2,0,7,0,0,7
"COG5104",0,0,6,0,0,8
"COG5105",0,0,1,0,0,5
"COG5106",0,0,0,0,0,8
"COG5107",1,0,12,1,0,10
"COG5108",49,53,210,148,38,61
"COG5109",0,0,1,0,0,0
"COG5110",0,0,13,0,0,20
"COG5111",0,0,9,0,0,1
"COG5112",0,0,1,0,0,1
"COG5113",0,0,13,2,0,16
"COG5114",0,0,3,0,0,5
"COG5116",0,0,12,0,0,17
"COG5117",0,0,16,0,0,8
"COG5118",0,0,5,0,0,4
"COG5119",0,0,0,0,0,0
"COG5120",0,0,4,0,0,3
"COG5122",0,0,1,0,0,0
"COG5123",0,0,4,0,0,4
"COG5124",0,0,1,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",5,5,65,13,5,59
"COG5127",0,0,9,0,1,10
"COG5128",0,0,2,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,3,0,0,10
"COG5133",0,0,1,0,0,1
"COG5134",0,0,5,1,0,10
"COG5135",11,2,15,4,1,3
"COG5137",0,0,1,0,0,1
"COG5138",0,0,1,0,0,0
"COG5139",0,0,2,0,0,0
"COG5140",1,0,10,3,0,7
"COG5141",0,0,39,6,1,70
"COG5142",0,0,2,0,0,0
"COG5143",3,1,3,1,0,7
"COG5144",0,0,9,0,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,0,10,6,1,11
"COG5147",1,0,80,2,0,72
"COG5148",0,0,4,0,0,5
"COG5149",0,0,1,0,0,0
"COG5150",0,0,2,0,0,6
"COG5151",0,0,4,0,0,8
"COG5152",0,0,9,0,0,10
"COG5154",0,0,1,0,0,6
"COG5155",0,0,7,0,0,26
"COG5156",0,0,4,0,0,3
"COG5157",0,0,6,0,0,7
"COG5158",2,0,37,1,0,13
"COG5159",1,0,15,0,0,12
"COG5160",0,0,25,2,0,18
"COG5161",0,0,10,0,0,10
"COG5162",0,0,2,0,0,1
"COG5163",0,0,5,0,0,10
"COG5164",0,0,13,1,3,12
"COG5165",0,0,6,0,0,2
"COG5167",0,0,2,0,0,0
"COG5169",0,0,4,1,0,6
"COG5170",0,0,8,0,2,7
"COG5171",0,0,0,0,0,2
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,5,0,0,5
"COG5176",0,0,12,0,1,4
"COG5177",1,0,10,0,0,8
"COG5178",1,0,27,3,0,19
"COG5179",1,0,22,0,1,14
"COG5180",0,0,5,0,0,3
"COG5181",0,0,15,0,0,19
"COG5182",1,0,8,0,0,5
"COG5183",0,0,1,0,0,2
"COG5184",116,121,592,150,118,561
"COG5185",0,0,0,0,0,1
"COG5186",0,0,10,0,0,5
"COG5187",0,0,7,1,0,9
"COG5188",0,0,8,0,0,8
"COG5190",0,0,30,3,0,29
"COG5191",0,0,5,0,0,4
"COG5192",1,0,17,0,0,18
"COG5193",0,0,8,0,0,8
"COG5194",0,0,5,0,0,1
"COG5196",0,0,3,1,0,8
"COG5197",0,0,3,0,0,5
"COG5198",1,0,4,1,0,6
"COG5199",0,0,2,0,0,0
"COG5200",0,0,4,0,0,1
"COG5201",0,0,1,0,0,1
"COG5202",0,0,7,1,0,8
"COG5204",0,0,0,0,0,1
"COG5206",1,0,1,0,0,2
"COG5207",0,0,12,0,0,5
"COG5208",0,0,3,0,0,2
"COG5209",0,0,4,0,0,3
"COG5210",2,0,46,5,0,55
"COG5211",0,0,4,0,0,4
"COG5212",2,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,1,5
"COG5215",0,0,26,0,0,10
"COG5216",0,0,1,0,0,3
"COG5217",0,0,4,0,0,3
"COG5218",0,0,11,0,0,8
"COG5219",3,0,24,0,0,9
"COG5220",0,0,1,0,0,1
"COG5222",0,0,7,0,0,4
"COG5223",0,0,8,0,0,11
"COG5224",0,0,2,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",3,0,197,5,3,170
"COG5227",0,0,4,0,0,0
"COG5228",0,1,6,0,0,3
"COG5229",0,0,4,0,0,9
"COG5230",0,0,2,0,0,1
"COG5231",0,0,10,2,0,3
"COG5232",0,0,2,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",2,0,21,1,0,14
"COG5235",0,0,5,0,0,5
"COG5236",0,0,0,2,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,0,19,3,0,23
"COG5239",0,0,25,3,0,40
"COG5240",0,0,11,0,0,6
"COG5241",0,0,4,1,0,2
"COG5242",0,0,5,0,0,0
"COG5243",0,0,5,1,0,10
"COG5244",0,0,0,0,0,2
"COG5245",21,3,216,24,4,191
"COG5246",0,0,2,0,0,3
"COG5247",0,0,0,0,0,4
"COG5248",0,0,1,0,0,4
"COG5249",1,0,3,0,0,2
"COG5250",0,0,1,0,0,2
"COG5251",0,0,1,0,0,4
"COG5252",0,0,5,0,0,19
"COG5253",0,2,32,1,0,25
"COG5254",0,0,0,0,0,0
"COG5255",8,1,25,5,2,25
"COG5256",280,228,126,25,243,129
"COG5257",292,265,90,11,279,87
"COG5258",0,0,13,6,2,9
"COG5259",0,0,8,0,0,10
"COG5260",0,0,33,4,1,31
"COG5261",0,0,0,2,0,0
"COG5262",0,0,9,5,2,11
"COG5263",1,0,0,0,1,0
"COG5264",0,0,1,0,0,0
"COG5265",88,159,93,276,111,172
"COG5266",0,1,0,0,0,0
"COG5267",274,673,380,355,677,348
"COG5268",2,4,0,0,2,0
"COG5269",0,0,11,0,0,10
"COG5271",8,1,45,7,1,23
"COG5272",5,2,95,18,4,39
"COG5273",1,0,42,2,1,48
"COG5274",1,2,33,2,1,51
"COG5275",0,0,4,1,0,5
"COG5276",105,149,73,54,121,55
"COG5277",3,0,47,3,0,37
"COG5278",19,9,1,1,13,1
"COG5279",23,52,2,0,50,2
"COG5280",0,0,0,0,1,1
"COG5281",9,7,9,4,3,2
"COG5282",96,60,13,4,73,15
"COG5283",2,2,16,4,36,10
"COG5285",1294,1490,805,749,1385,973
"COG5290",0,0,16,0,0,8
"COG5291",0,0,4,0,0,2
"COG5293",11,3,0,0,2,0
"COG5295",17,20,53,15,12,8
"COG5296",0,0,11,0,0,11
"COG5297",6,6,10,0,6,2
"COG5301",29,11,156,125,15,55
"COG5302",4,0,0,0,1,0
"COG5304",1,2,0,0,2,0
"COG5305",46,59,12,2,42,11
"COG5306",16,26,5,19,23,5
"COG5307",0,1,46,1,1,58
"COG5308",0,0,12,0,0,2
"COG5309",7,3,25,49,11,30
"COG5310",0,2,1,2,2,1
"COG5314",4,4,0,0,8,0
"COG5316",82,95,61,40,100,60
"COG5317",2,1,0,0,2,0
"COG5319",83,53,153,143,72,129
"COG5321",7,5,7,10,6,5
"COG5322",5,5,38,34,6,22
"COG5323",7,20,4,3,15,3
"COG5324",4,1,0,0,2,0
"COG5325",0,0,8,0,0,9
"COG5328",7,11,24,34,8,28
"COG5329",1,0,14,2,0,16
"COG5330",1,8,0,7,10,0
"COG5331",17,32,21,34,21,45
"COG5333",0,0,4,0,0,11
"COG5336",37,41,90,85,48,78
"COG5337",275,276,189,37,304,266
"COG5338",4,13,0,1,7,0
"COG5339",0,0,0,0,2,0
"COG5340",0,3,0,0,2,1
"COG5342",1,4,5,12,2,5
"COG5343",1,3,0,3,2,0
"COG5345",23,3,12,58,8,7
"COG5346",0,0,0,0,0,0
"COG5347",0,0,11,2,0,21
"COG5349",7,10,8,19,12,12
"COG5350",14,4,17,50,7,17
"COG5351",1,2,1,9,0,0
"COG5352",87,64,204,256,82,209
"COG5354",0,0,13,0,0,20
"COG5360",305,237,698,487,276,544
"COG5361",5,9,13,30,13,9
"COG5362",22,11,54,151,13,29
"COG5368",23,30,9,14,24,10
"COG5369",0,0,0,0,0,0
"COG5371",0,0,12,0,1,17
"COG5373",21,12,2,6,17,3
"COG5375",3,6,4,7,9,5
"COG5377",22,8,8,11,11,5
"COG5379",15,20,25,36,22,16
"COG5380",5,1,0,0,2,0
"COG5381",0,0,0,0,0,0
"COG5383",1,2,0,0,3,0
"COG5384",0,0,7,0,0,10
"COG5385",3,12,2,9,10,1
"COG5387",9,15,33,35,13,36
"COG5388",0,2,1,0,0,0
"COG5389",6,8,35,24,7,32
"COG5391",0,1,12,1,0,11
"COG5393",0,0,0,0,0,0
"COG5394",82,15,13,33,15,7
"COG5395",0,2,7,9,0,20
"COG5397",0,1,0,0,2,0
"COG5398",2,4,63,46,11,28
"COG5400",6,9,0,4,16,0
"COG5401",0,0,0,0,0,0
"COG5402",5,14,19,13,2,16
"COG5403",0,1,1,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",160,197,261,315,159,220
"COG5406",0,0,19,0,0,23
"COG5407",0,0,9,0,0,11
"COG5408",0,0,0,0,0,0
"COG5409",0,0,2,0,0,11
"COG5410",36,20,112,185,21,38
"COG5411",1,0,27,2,0,23
"COG5412",1,0,0,0,0,1
"COG5413",0,0,8,5,0,6
"COG5419",0,2,0,0,5,0
"COG5421",51,16,4,3,92,5
"COG5422",0,0,0,1,0,0
"COG5423",0,3,0,0,0,0
"COG5424",76,54,40,105,220,93
"COG5425",0,1,1,0,6,0
"COG5426",5,21,3,14,9,7
"COG5427",3,47,35,16,156,25
"COG5428",0,0,0,0,2,0
"COG5429",19,11,1,6,13,3
"COG5430",5,3,0,0,7,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,3,0,0,4
"COG5433",66,8,3,26,80,3
"COG5434",60,61,13,26,33,12
"COG5436",11,13,7,16,8,11
"COG5437",3,5,0,0,3,2
"COG5438",1,5,0,3,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,4,9,2,2,5
"COG5441",9,20,13,11,23,22
"COG5442",0,2,1,6,1,2
"COG5443",3,8,2,3,2,3
"COG5444",0,0,0,0,0,0
"COG5446",29,34,3,8,40,7
"COG5447",0,4,10,17,1,7
"COG5448",10,20,0,0,13,0
"COG5449",4,13,0,0,8,0
"COG5450",0,3,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",19,19,40,33,28,32
"COG5453",3,1,0,2,4,0
"COG5454",0,3,1,5,0,1
"COG5455",0,1,0,0,2,0
"COG5456",26,7,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5458",3,5,15,23,8,20
"COG5459",2,1,10,3,3,10
"COG5460",8,1,1,0,5,0
"COG5461",1,4,1,0,2,0
"COG5462",0,1,1,8,2,0
"COG5463",9,1,4,2,8,0
"COG5464",0,0,0,0,2,0
"COG5465",14,21,53,48,20,46
"COG5466",0,0,0,0,0,0
"COG5467",55,45,38,20,49,30
"COG5468",0,1,0,0,0,0
"COG5469",0,3,4,3,1,7
"COG5470",78,128,230,267,124,181
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",11,9,0,2,13,1
"COG5474",4,1,2,0,0,0
"COG5476",220,318,190,147,249,202
"COG5477",15,13,16,43,9,19
"COG5478",0,0,0,0,1,0
"COG5479",31,25,67,4,25,37
"COG5480",3,0,0,2,1,0
"COG5481",0,2,0,0,0,1
"COG5482",9,14,0,2,3,1
"COG5483",2,7,2,1,3,0
"COG5484",0,2,0,1,0,0
"COG5485",18,32,19,21,28,24
"COG5486",33,40,30,60,49,36
"COG5488",2,2,25,28,7,19
"COG5489",1,12,0,2,9,2
"COG5490",24,2,0,11,3,0
"COG5491",410,340,21,3,339,42
"COG5492",5,6,2,14,5,0
"COG5493",0,2,6,0,0,0
"COG5495",16,28,12,10,22,23
"COG5496",12,28,6,0,19,8
"COG5497",0,1,0,1,0,0
"COG5498",17,18,70,178,11,45
"COG5499",1,2,0,2,4,0
"COG5500",1,0,9,8,0,0
"COG5501",19,41,29,55,36,26
"COG5502",0,0,1,0,3,0
"COG5504",0,3,0,0,3,0
"COG5505",87,91,53,48,82,68
"COG5507",10,11,0,0,2,1
"COG5508",0,0,2,0,0,2
"COG5509",0,1,0,0,0,0
"COG5511",8,7,10,4,19,4
"COG5512",1,1,9,2,4,0
"COG5513",0,0,0,0,1,0
"COG5514",0,1,2,0,0,5
"COG5515",0,1,11,8,1,9
"COG5516",1,0,0,0,0,0
"COG5517",15,43,11,5,42,7
"COG5518",2,0,3,0,2,1
"COG5519",35,3,17,12,9,2
"COG5520",24,40,51,48,39,57
"COG5522",108,137,199,174,104,227
"COG5523",3,3,10,8,0,20
"COG5524",0,0,0,0,0,0
"COG5525",17,27,19,12,34,3
"COG5526",0,0,0,0,0,0
"COG5527",0,2,0,1,0,1
"COG5528",0,1,0,7,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,2,1,1,5,0
"COG5531",5,1,32,7,7,29
"COG5532",0,0,0,0,0,0
"COG5533",3,0,87,11,4,76
"COG5534",12,43,0,2,30,0
"COG5535",0,0,14,0,0,11
"COG5536",0,0,10,0,0,5
"COG5537",0,0,15,0,0,9
"COG5539",0,0,13,1,0,7
"COG5540",2,0,11,3,1,11
"COG5541",0,0,1,0,0,7
"COG5542",3,6,7,0,8,5
"COG5543",0,1,6,0,0,15
"COG5545",33,53,36,25,12,2
"COG5549",0,0,6,2,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,4,0,0,3,0
"COG5553",24,30,8,16,34,6
"COG5555",2,0,0,1,2,1
"COG5556",0,0,0,0,0,0
"COG5557",59,72,60,156,211,146
"COG5560",0,0,25,3,0,29
"COG5562",2,0,0,0,1,0
"COG5563",12,21,10,62,11,6
"COG5564",6,19,4,4,8,7
"COG5565",12,5,2,5,12,0
"COG5566",0,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",0,2,0,6,0,0
"COG5570",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5572",0,4,0,5,0,0
"COG5573",0,1,0,2,2,0
"COG5574",0,0,5,0,0,1
"COG5575",0,0,3,0,0,7
"COG5576",0,0,0,0,0,0
"COG5579",11,12,2,1,9,1
"COG5580",1,0,2,0,0,8
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",30,44,5,17,37,19
"COG5588",35,80,35,56,86,48
"COG5589",6,10,4,11,8,2
"COG5590",8,20,43,70,18,38
"COG5591",4,1,0,1,0,0
"COG5593",0,0,15,0,0,5
"COG5594",0,1,54,3,0,56
"COG5595",0,0,0,2,0,0
"COG5596",0,0,8,0,0,9
"COG5597",0,2,11,0,2,4
"COG5598",1355,1033,198,370,930,459
"COG5599",0,0,0,0,0,0
"COG5600",0,0,9,0,0,3
"COG5601",0,0,4,1,0,4
"COG5602",3,3,17,0,5,18
"COG5603",0,0,0,0,0,3
"COG5604",0,0,8,0,0,12
"COG5605",75,58,42,4,19,19
"COG5606",1,0,0,1,4,0
"COG5607",1,1,4,3,1,1
"COG5608",0,0,0,0,0,0
"COG5610",5,5,3,3,6,0
"COG5611",3,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,1
"COG5615",0,1,0,1,0,0
"COG5616",597,639,433,660,764,327
"COG5618",0,5,2,0,4,2
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",40,36,15,47,47,14
"COG5622",4,3,0,0,11,0
"COG5623",1,0,2,0,0,10
"COG5624",0,0,1,0,0,4
"COG5626",0,2,1,0,0,0
"COG5628",0,1,0,2,0,0
"COG5630",7,2,12,27,0,26
"COG5631",0,1,1,11,1,0
"COG5632",0,0,0,0,0,1
"COG5633",0,0,2,1,1,0
"COG5635",13,20,26,1,7,2
"COG5636",0,0,6,1,0,0
"COG5637",2,6,15,21,5,17
"COG5638",0,0,3,0,0,8
"COG5639",3,5,0,0,2,0
"COG5640",7,6,38,12,9,29
"COG5641",0,0,4,0,0,4
"COG5642",6,6,0,0,5,0
"COG5644",0,0,1,0,0,8
"COG5645",0,0,0,0,0,0
"COG5646",1,4,0,0,2,0
"COG5647",0,0,15,2,0,40
"COG5648",0,0,11,2,1,11
"COG5649",1,0,0,0,0,0
"COG5650",0,1,1,2,0,0
"COG5651",0,3,4,1,0,1
"COG5652",2,1,2,0,2,0
"COG5653",6,7,1,8,8,8
"COG5654",6,8,0,0,4,1
"COG5655",0,4,1,26,0,0
"COG5656",1,0,12,0,0,15
"COG5657",0,0,36,3,0,30
"COG5658",1,7,0,0,2,0
"COG5659",0,23,1,1,63,0
"COG5660",26,34,41,7,47,28
"COG5661",3,6,1,0,2,3
"COG5662",0,0,0,0,3,0
"COG5663",0,0,4,4,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,4,0,0,5
