"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG4805",553,492,434,407,416,388
"COG4806",1,1,1,1,1,1
"COG4807",3,5,3,2,1,0
"COG4809",0,0,0,0,0,0
"COG4813",12,17,9,18,32,19
"COG4815",3,0,1,0,0,0
"COG4819",4,1,0,0,29,4
"COG4821",11,37,36,33,41,45
"COG4823",6,0,2,0,2,2
"COG4825",2,2,4,1,3,2
"COG4826",7,3,5,0,3,1
"COG4828",1,3,0,3,0,0
"COG4829",2,2,0,0,0,1
"COG4830",28,3,1,0,21,16
"COG4832",5,0,1,0,0,0
"COG4833",7,4,6,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,36,36,26,18,25
"COG4845",3,0,4,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",34,2,24,3,4,4
"COG4852",17,26,14,20,30,26
"COG4856",0,0,3,0,2,1
"COG4857",14,48,17,55,37,41
"COG4859",0,0,0,0,0,0
"COG4860",3,1,2,1,2,1
"COG4861",3,2,1,1,1,0
"COG4864",102,73,78,44,92,74
"COG4865",2,0,1,0,2,0
"COG4866",1,0,5,0,0,2
"COG4867",98,74,56,75,89,78
"COG4869",5,0,0,3,18,9
"COG4870",6,23,44,36,23,29
"COG4872",3,1,2,0,4,2
"COG4874",65,127,73,85,89,69
"COG4875",42,10,17,11,40,17
"COG4877",0,0,1,2,1,3
"COG4878",0,0,5,0,0,3
"COG4880",117,108,98,106,124,166
"COG4886",544,466,442,313,487,376
"COG4887",0,0,0,0,0,0
"COG4888",1,2,0,0,0,0
"COG4889",26,172,163,228,97,67
"COG4890",0,0,0,0,1,0
"COG4891",3,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,3,1
"COG4895",2,1,0,1,0,1
"COG4898",8,4,4,3,2,5
"COG4899",0,0,0,1,0,0
"COG4901",0,2,0,1,0,0
"COG4902",2,0,0,0,1,0
"COG4906",0,0,6,0,0,0
"COG4907",16,34,21,12,13,19
"COG4908",0,0,0,0,0,0
"COG4909",2,7,4,2,8,1
"COG4910",0,3,1,1,2,0
"COG4911",79,4,7,5,57,14
"COG4912",32,14,40,6,9,7
"COG4913",19,1,9,3,15,6
"COG4916",2,0,0,0,0,0
"COG4922",0,0,0,1,3,0
"COG4923",3,24,21,19,24,21
"COG4924",7,0,2,1,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",6,0,0,0,0,1
"COG4928",25,27,31,28,29,32
"COG4929",1,0,3,1,2,3
"COG4930",10,1,2,2,8,4
"COG4932",8,1,3,0,1,0
"COG4933",1,0,0,0,0,0
"COG4934",1,2,6,4,4,2
"COG4935",102,112,101,127,159,197
"COG4937",0,0,0,0,0,0
"COG4938",3,7,6,9,24,14
"COG4941",8,0,5,1,3,1
"COG4942",126,172,129,154,139,161
"COG4943",0,0,2,0,2,1
"COG4944",4,0,0,0,0,1
"COG4945",4,53,46,72,66,78
"COG4946",162,30,63,53,98,76
"COG4947",0,0,0,0,0,0
"COG4948",2166,1199,1817,1173,3095,1603
"COG4949",7,29,7,9,10,17
"COG4950",5,0,1,4,8,2
"COG4951",1,2,11,3,8,2
"COG4952",36,70,46,61,63,56
"COG4953",42,15,45,18,45,26
"COG4954",1,2,2,3,6,4
"COG4955",0,1,0,2,0,0
"COG4956",24,67,152,137,30,32
"COG4957",1,0,2,1,19,3
"COG4959",7,0,6,1,2,0
"COG4960",5,0,0,0,1,0
"COG4961",28,6,8,3,11,6
"COG4962",53,17,48,20,44,54
"COG4963",22,4,3,1,12,2
"COG4964",31,9,11,6,24,9
"COG4965",25,4,4,3,10,4
"COG4966",8,2,1,2,13,5
"COG4967",0,0,0,0,1,0
"COG4968",23,6,4,2,4,1
"COG4969",36,7,7,4,14,4
"COG4970",5,1,1,0,12,5
"COG4972",96,33,84,43,90,75
"COG4973",128,166,106,104,141,117
"COG4974",579,561,545,409,543,513
"COG4976",29,58,26,32,34,38
"COG4977",45,24,16,83,69,110
"COG4978",0,0,0,0,2,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",32,50,41,92,30,55
"COG4984",2,0,1,0,1,0
"COG4985",2,9,7,17,5,20
"COG4986",1,1,2,0,0,0
"COG4987",7,5,2,4,4,4
"COG4988",7,10,9,5,5,3
"COG4989",16,55,33,34,24,59
"COG4991",2,0,0,0,0,0
"COG4992",886,1004,1007,986,953,1048
"COG4993",1761,483,634,559,936,896
"COG4994",1,0,0,0,0,0
"COG4995",197,43,121,59,76,81
"COG4997",2,0,0,2,6,2
"COG4999",0,0,0,0,0,0
"COG5000",603,617,597,620,495,610
"COG5001",413,102,246,66,229,118
"COG5002",88,48,61,24,74,39
"COG5004",3,0,0,0,0,0
"COG5005",6,0,0,0,0,0
"COG5006",4,6,14,3,19,10
"COG5007",31,16,5,13,19,21
"COG5008",47,8,10,5,30,7
"COG5009",937,1288,1097,1179,1113,1195
"COG5010",9,5,0,0,10,0
"COG5011",1,7,3,23,16,13
"COG5012",210,74,74,66,192,137
"COG5013",26,33,8,16,38,28
"COG5014",7,2,4,2,1,5
"COG5015",0,0,0,0,3,0
"COG5016",214,144,174,136,220,186
"COG5017",0,1,0,2,1,1
"COG5018",3,0,3,2,1,1
"COG5019",0,0,2,0,0,0
"COG5020",0,2,6,4,2,1
"COG5021",1,45,13,82,13,59
"COG5022",3,24,29,51,9,49
"COG5023",0,24,21,52,3,28
"COG5024",0,10,7,17,6,15
"COG5026",0,0,1,1,0,1
"COG5027",0,15,4,18,5,9
"COG5028",0,12,2,19,1,14
"COG5029",1,2,2,9,13,17
"COG5030",0,1,1,8,0,6
"COG5031",7,6,8,9,3,5
"COG5032",0,121,39,183,24,137
"COG5033",0,2,0,1,2,2
"COG5034",0,2,1,2,1,5
"COG5035",0,0,1,5,0,3
"COG5036",0,4,2,12,2,5
"COG5038",0,21,6,39,7,22
"COG5039",0,0,0,0,0,0
"COG5040",0,2,4,7,0,9
"COG5041",0,2,5,3,0,4
"COG5042",0,8,16,9,10,7
"COG5043",0,6,7,2,0,2
"COG5044",0,15,4,14,5,11
"COG5045",0,0,0,0,1,1
"COG5046",0,1,0,3,0,4
"COG5047",0,10,4,23,2,13
"COG5048",1,3,2,13,1,10
"COG5049",3,71,38,102,32,64
"COG5050",40,2,2,7,0,8
"COG5051",0,0,1,1,0,0
"COG5052",0,2,1,2,0,1
"COG5053",1,16,8,16,5,12
"COG5054",0,29,10,27,6,12
"COG5055",0,0,0,1,1,2
"COG5056",0,0,0,0,0,1
"COG5057",0,1,1,0,0,0
"COG5058",0,6,2,4,2,5
"COG5059",1,112,84,229,38,165
"COG5061",0,6,1,8,2,8
"COG5062",0,2,3,5,1,4
"COG5063",0,4,1,6,1,2
"COG5064",0,1,11,12,2,13
"COG5065",0,0,1,0,0,1
"COG5066",0,2,0,2,0,4
"COG5068",0,1,0,1,0,1
"COG5069",0,0,4,1,1,6
"COG5070",0,1,0,5,0,3
"COG5071",0,4,0,9,1,4
"COG5072",0,5,1,13,2,2
"COG5074",0,3,0,2,0,3
"COG5075",0,0,0,5,0,0
"COG5076",1,39,19,78,10,47
"COG5077",2,72,10,64,9,25
"COG5078",4,48,37,64,29,53
"COG5079",0,9,1,5,0,3
"COG5080",0,1,0,8,0,1
"COG5082",0,7,0,8,0,4
"COG5083",1,4,2,11,3,6
"COG5084",0,2,1,3,0,2
"COG5086",0,0,0,0,1,1
"COG5088",0,0,1,1,0,0
"COG5090",0,3,0,2,0,1
"COG5091",0,0,1,3,0,3
"COG5092",0,84,1,21,5,20
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,5,1,0
"COG5095",0,5,0,2,0,4
"COG5096",0,34,14,47,5,42
"COG5097",0,0,0,0,0,0
"COG5098",0,14,1,10,2,8
"COG5099",0,14,3,13,0,3
"COG5100",0,0,0,0,0,1
"COG5101",0,10,4,10,3,4
"COG5102",0,4,0,2,0,2
"COG5103",0,3,0,10,3,6
"COG5104",0,2,0,0,2,8
"COG5105",0,1,0,5,0,1
"COG5106",0,2,1,4,0,2
"COG5107",0,9,2,10,1,3
"COG5108",25,440,227,185,118,195
"COG5109",0,0,0,1,0,0
"COG5110",0,9,4,12,0,14
"COG5111",0,4,1,2,3,1
"COG5112",0,0,0,3,0,0
"COG5113",0,7,2,24,4,10
"COG5114",0,2,0,6,1,2
"COG5116",0,6,7,13,3,9
"COG5117",0,7,2,10,1,10
"COG5118",0,2,1,1,0,4
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,1
"COG5122",0,2,1,2,1,0
"COG5123",0,3,1,0,1,1
"COG5124",0,2,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,26,30,61,20,66
"COG5127",0,4,0,7,0,5
"COG5128",0,4,1,1,2,4
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,2
"COG5133",0,2,0,0,0,3
"COG5134",0,5,0,1,0,4
"COG5135",0,37,41,57,10,15
"COG5137",0,2,0,2,1,0
"COG5138",0,0,0,2,0,0
"COG5139",0,3,0,3,1,1
"COG5140",0,3,3,10,8,8
"COG5141",0,33,7,19,2,17
"COG5142",0,3,0,2,0,0
"COG5143",0,6,1,16,3,8
"COG5144",0,8,0,3,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,7,2,12,0,6
"COG5147",0,46,11,66,5,44
"COG5148",0,2,0,2,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,2,0,1
"COG5151",0,3,0,2,0,4
"COG5152",0,5,3,3,1,5
"COG5154",0,3,0,2,1,3
"COG5155",0,6,14,9,1,16
"COG5156",0,3,4,1,1,3
"COG5157",0,6,1,7,0,5
"COG5158",0,19,11,33,7,35
"COG5159",0,11,4,18,1,8
"COG5160",0,6,3,19,1,15
"COG5161",0,13,2,15,5,16
"COG5162",0,2,0,1,0,2
"COG5163",0,3,0,10,0,7
"COG5164",0,14,8,21,0,9
"COG5165",0,6,3,8,1,9
"COG5167",0,1,0,0,0,1
"COG5169",0,8,3,9,0,4
"COG5170",0,4,1,7,0,2
"COG5171",0,1,0,1,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,1,5,0,0
"COG5176",0,9,1,12,4,10
"COG5177",0,6,1,9,0,9
"COG5178",0,29,4,20,7,17
"COG5179",0,17,1,17,3,8
"COG5180",0,0,0,6,1,2
"COG5181",0,15,0,12,2,6
"COG5182",0,1,0,5,0,5
"COG5183",0,6,3,2,1,0
"COG5184",58,229,100,565,423,553
"COG5185",0,0,0,0,0,0
"COG5186",0,8,5,11,2,6
"COG5187",0,4,2,10,0,7
"COG5188",0,3,1,9,1,3
"COG5190",0,15,3,29,2,21
"COG5191",0,4,2,5,0,2
"COG5192",0,11,1,14,0,1
"COG5193",0,3,0,10,0,5
"COG5194",0,3,0,3,1,3
"COG5196",0,4,0,7,1,4
"COG5197",0,1,0,1,0,1
"COG5198",0,5,0,5,0,3
"COG5199",0,0,1,1,0,0
"COG5200",0,0,0,4,0,1
"COG5201",0,3,1,2,1,0
"COG5202",0,1,1,2,1,2
"COG5204",0,0,0,0,1,0
"COG5206",0,2,2,5,1,2
"COG5207",0,6,1,11,0,5
"COG5208",0,4,0,3,1,4
"COG5209",0,2,1,6,0,3
"COG5210",0,36,10,47,5,37
"COG5211",0,5,2,3,0,2
"COG5212",1,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,6,0,2
"COG5215",1,20,9,21,6,20
"COG5216",0,1,1,0,0,0
"COG5217",0,5,1,5,1,0
"COG5218",0,5,2,6,1,10
"COG5219",0,6,0,14,4,7
"COG5220",0,1,0,1,0,0
"COG5222",0,5,1,7,1,2
"COG5223",0,2,0,6,1,1
"COG5224",0,2,0,0,0,0
"COG5225",0,0,0,2,1,0
"COG5226",0,123,16,64,16,37
"COG5227",0,1,2,2,0,3
"COG5228",0,1,3,8,2,3
"COG5229",0,6,0,4,0,5
"COG5230",0,1,0,3,0,3
"COG5231",0,7,1,0,0,2
"COG5232",0,0,0,2,1,3
"COG5233",0,0,0,0,0,0
"COG5234",0,11,9,16,4,16
"COG5235",0,2,0,5,1,2
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,1,0,1
"COG5238",0,5,0,13,2,11
"COG5239",0,12,4,16,4,14
"COG5240",0,6,6,11,1,4
"COG5241",0,0,0,1,0,0
"COG5242",0,4,2,2,0,2
"COG5243",0,4,1,7,2,2
"COG5244",0,0,1,0,0,3
"COG5245",8,96,107,224,43,208
"COG5246",0,2,0,3,0,0
"COG5247",0,1,0,3,1,3
"COG5248",0,0,1,2,0,1
"COG5249",0,1,0,4,0,4
"COG5250",0,2,0,0,0,1
"COG5251",0,0,0,2,0,1
"COG5252",0,19,3,14,0,2
"COG5253",1,16,10,27,6,23
"COG5254",0,0,0,0,0,1
"COG5255",4,19,2,22,12,10
"COG5256",219,90,67,114,152,170
"COG5257",261,66,39,75,165,145
"COG5258",0,7,4,15,5,13
"COG5259",0,7,1,5,1,6
"COG5260",0,24,5,53,17,48
"COG5261",0,0,0,0,0,0
"COG5262",0,7,5,1,0,5
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,2,0
"COG5265",70,135,61,93,89,124
"COG5266",0,0,2,0,3,1
"COG5267",646,272,247,230,439,347
"COG5268",0,0,0,0,0,1
"COG5269",0,6,0,5,0,5
"COG5271",3,20,16,41,5,29
"COG5272",2,48,24,43,18,36
"COG5273",0,28,5,48,9,26
"COG5274",0,17,9,38,6,24
"COG5275",0,2,0,3,1,2
"COG5276",136,58,105,64,89,80
"COG5277",0,13,11,36,8,41
"COG5278",17,3,2,3,4,4
"COG5279",42,2,2,3,1,1
"COG5280",5,0,0,0,1,1
"COG5281",45,8,11,10,15,9
"COG5282",55,35,20,15,42,31
"COG5283",46,16,19,8,21,4
"COG5285",1399,857,800,714,1119,973
"COG5290",0,6,0,14,2,13
"COG5291",0,7,5,6,0,7
"COG5293",0,0,12,0,0,0
"COG5295",21,17,5,27,16,21
"COG5296",0,6,1,6,0,5
"COG5297",4,0,3,5,2,3
"COG5301",21,74,107,137,112,119
"COG5302",1,0,1,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",33,9,23,11,16,21
"COG5306",22,8,10,6,45,19
"COG5307",0,30,6,44,2,18
"COG5308",0,9,1,7,0,4
"COG5309",5,41,2,1,8,6
"COG5310",1,0,0,8,2,1
"COG5314",6,2,5,0,2,0
"COG5316",100,79,82,13,28,20
"COG5317",4,1,0,0,0,0
"COG5319",88,126,119,132,105,129
"COG5321",13,4,1,6,18,6
"COG5322",4,71,126,91,24,25
"COG5323",18,4,5,1,11,8
"COG5324",0,0,0,0,0,0
"COG5325",0,7,2,11,2,4
"COG5328",10,24,14,5,9,7
"COG5329",0,10,1,12,1,7
"COG5330",2,0,4,0,18,2
"COG5331",20,24,28,27,26,38
"COG5333",0,5,0,10,1,10
"COG5336",39,56,66,67,51,83
"COG5337",218,138,271,164,198,293
"COG5338",14,1,2,0,1,1
"COG5339",0,1,0,0,0,0
"COG5340",3,0,0,0,0,0
"COG5342",7,7,1,8,9,8
"COG5343",0,1,1,0,2,0
"COG5345",5,10,16,11,12,7
"COG5346",1,0,0,0,0,0
"COG5347",0,2,1,18,3,18
"COG5349",18,8,6,8,13,14
"COG5350",8,24,14,17,37,20
"COG5351",0,0,1,0,3,0
"COG5352",109,195,173,194,154,181
"COG5354",0,11,1,19,0,9
"COG5360",314,502,514,532,455,482
"COG5361",15,26,0,25,14,10
"COG5362",15,27,32,56,53,64
"COG5368",16,11,27,13,10,8
"COG5369",0,0,0,0,1,0
"COG5371",0,18,0,24,5,7
"COG5373",82,5,15,3,18,10
"COG5375",13,4,6,2,13,5
"COG5377",17,5,6,6,8,8
"COG5379",15,18,7,15,5,12
"COG5380",18,0,0,0,2,4
"COG5381",0,0,0,0,2,0
"COG5383",2,0,0,0,1,0
"COG5384",0,5,2,4,3,1
"COG5385",15,2,5,0,4,0
"COG5387",19,27,19,31,38,34
"COG5388",4,0,0,0,6,0
"COG5389",18,40,21,31,36,43
"COG5391",0,5,1,8,3,9
"COG5393",0,0,0,0,0,0
"COG5394",14,11,5,16,21,25
"COG5395",3,5,3,2,5,4
"COG5397",2,0,0,0,1,0
"COG5398",2,174,255,51,8,16
"COG5400",11,0,3,0,6,1
"COG5401",0,1,2,0,2,1
"COG5402",5,17,15,19,16,11
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",213,196,223,218,216,231
"COG5406",0,10,3,19,2,9
"COG5407",0,6,3,9,0,10
"COG5409",0,0,0,15,2,6
"COG5410",16,58,102,93,96,110
"COG5411",0,9,2,18,5,18
"COG5412",0,0,5,3,3,0
"COG5413",0,22,63,18,3,3
"COG5419",0,0,0,0,1,0
"COG5421",19,3,9,2,12,1
"COG5422",0,0,0,4,0,6
"COG5423",2,0,0,0,4,1
"COG5424",208,86,97,51,141,130
"COG5425",1,3,1,2,1,2
"COG5426",11,4,7,6,26,10
"COG5427",110,27,160,20,210,52
"COG5428",0,0,0,0,0,0
"COG5429",12,2,8,1,5,8
"COG5430",10,0,2,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,0,2
"COG5433",8,8,6,3,12,4
"COG5434",36,13,55,24,10,31
"COG5436",11,18,15,7,8,12
"COG5437",1,1,2,1,1,3
"COG5438",3,3,4,4,13,3
"COG5439",0,0,0,0,0,0
"COG5440",3,4,7,5,6,7
"COG5441",19,18,21,14,33,16
"COG5442",4,0,0,2,6,2
"COG5443",5,1,1,3,5,2
"COG5444",0,0,0,0,0,0
"COG5446",47,5,5,4,14,9
"COG5447",1,12,7,6,11,6
"COG5448",17,0,4,1,1,0
"COG5449",11,4,1,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,1
"COG5452",23,24,31,31,25,38
"COG5453",1,0,0,0,0,0
"COG5454",0,2,4,1,3,3
"COG5455",1,0,0,0,0,0
"COG5456",6,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",11,25,19,38,16,27
"COG5459",3,5,1,9,2,6
"COG5460",1,1,3,1,0,1
"COG5461",2,0,1,0,3,0
"COG5462",4,2,0,0,2,1
"COG5463",6,2,5,1,11,2
"COG5464",0,1,1,1,0,0
"COG5465",15,41,36,37,57,39
"COG5466",0,0,0,0,0,0
"COG5467",60,28,51,32,31,31
"COG5468",1,0,0,0,0,0
"COG5469",2,17,6,9,2,13
"COG5470",130,181,125,199,147,169
"COG5471",1,0,1,0,0,0
"COG5472",0,0,2,0,1,0
"COG5473",11,3,4,0,3,1
"COG5474",0,3,4,7,3,0
"COG5476",261,153,180,132,410,192
"COG5477",8,15,24,14,7,20
"COG5478",2,0,0,0,0,0
"COG5479",23,9,7,15,12,30
"COG5480",6,1,1,0,2,0
"COG5481",4,0,0,0,0,0
"COG5482",12,7,5,1,4,3
"COG5483",8,0,2,0,2,0
"COG5484",46,0,0,0,0,0
"COG5485",27,14,15,26,21,26
"COG5486",59,43,37,52,47,41
"COG5488",9,8,15,6,40,12
"COG5489",7,0,1,0,3,5
"COG5490",1,2,0,0,4,1
"COG5491",320,32,2,18,190,100
"COG5492",4,4,7,4,4,1
"COG5493",0,0,0,0,0,0
"COG5495",20,23,21,32,23,22
"COG5496",6,1,5,10,18,17
"COG5497",1,0,0,0,0,0
"COG5498",21,44,24,43,31,58
"COG5499",6,0,1,0,2,1
"COG5500",2,1,0,1,5,4
"COG5501",41,42,22,39,37,36
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",120,74,80,69,68,99
"COG5507",8,0,2,0,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",9,24,20,17,12,8
"COG5512",1,1,4,1,4,0
"COG5513",2,0,1,0,0,0
"COG5514",0,3,4,4,4,4
"COG5515",3,9,1,4,14,10
"COG5516",2,0,0,0,0,0
"COG5517",41,3,4,6,44,14
"COG5518",17,1,0,7,1,1
"COG5519",10,5,16,6,9,8
"COG5520",38,61,49,61,32,67
"COG5522",117,236,199,168,155,167
"COG5523",2,22,6,20,13,14
"COG5524",0,0,0,0,0,0
"COG5525",17,19,31,29,25,12
"COG5526",0,0,0,0,0,0
"COG5527",286,0,2,0,0,0
"COG5528",3,0,0,1,0,1
"COG5529",0,0,0,0,0,0
"COG5530",4,0,3,1,1,1
"COG5531",4,15,10,19,6,9
"COG5532",1,0,0,0,0,0
"COG5533",1,30,19,59,19,36
"COG5534",26,13,21,1,27,5
"COG5535",0,6,1,5,1,2
"COG5536",0,4,1,10,1,5
"COG5537",0,10,0,10,2,4
"COG5539",0,3,1,7,2,5
"COG5540",0,3,5,10,4,8
"COG5541",0,2,0,1,0,2
"COG5542",12,1,0,6,0,5
"COG5543",0,10,0,10,1,8
"COG5545",33,43,97,66,26,54
"COG5549",0,4,0,7,4,1
"COG5551",0,0,0,0,0,0
"COG5552",2,0,1,0,1,0
"COG5553",24,7,4,7,19,16
"COG5555",1,2,7,4,2,8
"COG5556",0,0,0,0,0,0
"COG5557",257,216,206,152,207,178
"COG5560",0,17,6,19,2,9
"COG5562",0,0,0,0,0,0
"COG5563",16,6,7,9,10,5
"COG5564",10,1,5,5,16,18
"COG5565",2,0,1,4,6,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",2,0,0,0,0,0
"COG5572",2,0,1,0,0,2
"COG5573",3,3,2,0,2,0
"COG5574",1,5,0,1,1,1
"COG5575",0,0,3,8,0,3
"COG5576",0,0,0,0,0,0
"COG5579",4,1,1,1,5,1
"COG5580",0,2,1,8,2,6
"COG5581",3,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",2,0,2,1,2,0
"COG5586",0,2,0,2,0,0
"COG5587",34,8,19,16,15,15
"COG5588",79,54,31,47,48,40
"COG5589",11,2,6,3,19,8
"COG5590",21,69,39,37,49,43
"COG5591",0,1,0,0,0,0
"COG5593",0,4,0,5,1,4
"COG5594",0,43,3,41,3,29
"COG5595",0,0,0,0,0,0
"COG5596",0,7,6,6,1,7
"COG5597",4,1,3,7,4,7
"COG5598",815,500,138,62,101,124
"COG5599",0,0,1,0,0,0
"COG5600",0,4,0,2,0,2
"COG5601",0,1,0,5,1,2
"COG5602",4,7,3,11,9,11
"COG5603",0,1,0,1,0,2
"COG5604",0,5,2,6,1,6
"COG5605",79,55,85,51,32,40
"COG5606",1,0,0,0,0,0
"COG5607",2,0,0,1,5,2
"COG5608",0,0,0,0,0,0
"COG5610",5,0,1,1,4,0
"COG5611",0,1,1,0,2,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",1,0,0,0,3,0
"COG5616",733,412,561,301,515,467
"COG5618",3,1,6,6,2,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",5,7,16,25,43,36
"COG5622",11,0,2,0,0,1
"COG5623",0,6,1,4,0,2
"COG5624",0,1,0,1,1,1
"COG5626",0,0,1,3,1,5
"COG5628",1,0,1,1,1,0
"COG5630",0,17,3,9,3,22
"COG5631",1,0,1,1,4,1
"COG5632",0,0,1,3,0,2
"COG5633",0,0,0,0,0,0
"COG5635",23,35,92,11,16,15
"COG5636",0,1,0,2,0,3
"COG5637",1,11,23,74,6,10
"COG5638",0,4,0,14,0,10
"COG5639",1,0,0,0,1,0
"COG5640",12,23,37,27,33,28
"COG5641",0,2,0,3,1,2
"COG5642",7,0,4,0,2,0
"COG5644",0,1,0,3,2,1
"COG5645",0,0,0,0,0,0
"COG5646",8,0,4,0,0,1
"COG5647",0,14,8,31,4,27
"COG5648",0,12,6,4,2,9
"COG5649",0,0,0,0,1,0
"COG5650",0,0,0,0,0,0
"COG5651",5,3,1,1,3,6
"COG5652",1,0,1,2,2,4
"COG5653",15,4,11,10,12,12
"COG5654",8,0,2,0,1,0
"COG5655",0,0,0,0,0,0
"COG5656",0,4,1,6,1,8
"COG5657",0,12,4,20,0,10
"COG5658",3,0,1,4,0,4
"COG5659",17,0,1,0,1,2
"COG5660",52,31,31,13,32,29
"COG5661",8,0,0,4,2,4
"COG5662",0,2,0,0,1,0
"COG5663",1,1,1,5,5,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,5,3,1,7
