"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG4815",0,0,0,0,1,0
"COG4819",15,3,0,2,34,13
"COG4821",27,19,2,13,10,8
"COG4823",1,1,8,6,17,5
"COG4825",0,1,0,5,4,4
"COG4826",2,0,0,5,10,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,7,0,1,2
"COG4830",20,0,0,1,13,16
"COG4832",0,0,3,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",23,16,11,25,6,9
"COG4845",0,0,1,0,2,0
"COG4848",0,0,3,0,0,1
"COG4849",0,0,4,4,19,14
"COG4850",0,0,21,7,8,7
"COG4852",18,29,4,35,21,29
"COG4856",4,0,0,3,3,5
"COG4857",13,40,23,27,15,9
"COG4859",0,0,0,0,0,0
"COG4860",11,4,2,0,2,4
"COG4861",1,1,3,7,19,21
"COG4864",79,34,5,76,59,101
"COG4865",0,0,0,0,3,0
"COG4866",0,0,1,4,11,6
"COG4867",24,24,7,51,72,105
"COG4869",0,1,0,1,3,8
"COG4870",34,40,100,43,41,26
"COG4872",4,0,1,1,5,2
"COG4874",73,86,36,77,76,47
"COG4875",30,5,10,14,46,26
"COG4877",1,0,0,1,0,0
"COG4878",0,0,2,2,5,1
"COG4880",112,35,28,21,50,62
"COG4886",395,133,368,457,536,587
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",85,141,1718,276,101,76
"COG4890",0,0,0,1,2,1
"COG4891",0,0,0,0,2,0
"COG4892",0,0,1,0,0,0
"COG4894",0,4,3,1,3,3
"COG4895",0,0,1,0,0,0
"COG4898",2,1,5,2,0,2
"COG4899",0,0,6,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,5,1,7,8
"COG4906",1,0,0,0,2,1
"COG4907",19,4,0,18,12,11
"COG4908",0,0,3,0,0,0
"COG4909",0,0,0,2,1,0
"COG4910",0,0,0,3,1,0
"COG4911",38,0,0,4,64,67
"COG4912",13,1,4,32,21,32
"COG4913",1,15,79,4,94,62
"COG4916",0,0,12,0,0,0
"COG4922",0,0,10,0,18,8
"COG4923",23,21,3,38,16,21
"COG4924",1,1,32,2,32,16
"COG4925",0,1,8,2,2,0
"COG4926",0,0,5,0,0,1
"COG4927",0,0,3,2,4,4
"COG4928",26,22,45,22,38,26
"COG4929",0,2,2,1,13,4
"COG4930",0,3,24,3,44,38
"COG4932",0,0,0,1,1,0
"COG4933",0,0,0,1,0,1
"COG4934",2,4,0,4,2,4
"COG4935",79,68,49,93,147,150
"COG4937",0,0,0,0,0,2
"COG4938",14,11,13,9,25,23
"COG4941",1,1,58,1,1,3
"COG4942",120,100,146,147,219,155
"COG4943",1,1,50,10,27,7
"COG4944",0,0,6,0,0,1
"COG4945",53,45,70,16,9,9
"COG4946",61,31,54,74,102,147
"COG4947",0,0,3,0,1,0
"COG4948",1982,1325,324,1542,3093,3147
"COG4949",2,38,53,7,11,4
"COG4950",1,1,0,5,9,12
"COG4951",6,11,133,38,29,3
"COG4952",42,43,9,41,49,63
"COG4953",11,12,52,24,64,47
"COG4954",1,6,2,4,9,4
"COG4955",1,0,0,1,0,0
"COG4956",27,236,3,18,11,15
"COG4957",0,3,9,4,11,13
"COG4959",0,0,25,1,5,1
"COG4960",0,0,1,3,4,2
"COG4961",1,3,61,7,50,43
"COG4962",16,28,56,18,80,78
"COG4963",0,1,21,2,10,15
"COG4964",5,12,20,17,56,30
"COG4965",0,9,17,3,14,18
"COG4966",1,6,16,7,10,18
"COG4967",0,0,14,0,5,1
"COG4968",1,0,33,3,29,14
"COG4969",2,2,63,7,44,59
"COG4970",2,3,42,3,20,12
"COG4972",65,34,89,67,142,124
"COG4973",137,98,89,138,137,127
"COG4974",463,424,566,483,599,520
"COG4976",17,18,10,54,36,39
"COG4977",17,59,281,51,120,51
"COG4978",1,0,1,0,3,2
"COG4981",1,0,1,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",30,41,1352,26,33,36
"COG4984",0,0,1,0,4,3
"COG4985",10,15,99,4,37,3
"COG4986",1,1,0,0,0,0
"COG4987",0,2,111,10,46,33
"COG4988",2,3,91,4,19,13
"COG4989",8,7,26,46,59,31
"COG4991",0,0,0,0,0,0
"COG4992",989,977,331,899,869,949
"COG4993",555,242,376,907,790,1659
"COG4994",0,1,1,0,0,0
"COG4995",57,109,40,51,107,171
"COG4997",1,0,34,2,4,8
"COG4999",0,0,1,0,13,0
"COG5000",639,629,185,707,467,580
"COG5001",82,150,2600,403,1686,923
"COG5002",32,24,415,53,186,93
"COG5004",0,0,1,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",19,0,47,15,11,8
"COG5007",30,13,19,14,27,16
"COG5008",3,6,168,19,79,56
"COG5009",1292,1176,520,1287,892,928
"COG5010",0,1,2,1,9,5
"COG5011",3,2,6,6,10,8
"COG5012",168,42,13,63,220,215
"COG5013",41,1,8,50,60,96
"COG5014",5,0,0,3,3,8
"COG5015",0,0,0,1,4,0
"COG5016",157,173,262,137,289,229
"COG5017",1,1,0,0,3,1
"COG5018",0,0,20,4,8,2
"COG5019",0,0,0,0,0,0
"COG5020",1,6,30,4,1,3
"COG5021",4,1,0,4,24,1
"COG5022",4,14,1,10,2,9
"COG5023",2,11,18,6,2,3
"COG5024",27,2,0,0,1,1
"COG5026",0,1,0,0,0,0
"COG5027",2,2,0,2,0,0
"COG5028",1,0,0,1,0,0
"COG5029",0,1,0,4,6,12
"COG5030",0,1,0,1,1,0
"COG5031",4,12,5,1,6,4
"COG5032",19,16,28,16,8,1
"COG5033",0,0,0,0,0,0
"COG5034",1,0,0,0,1,0
"COG5035",0,1,0,0,0,0
"COG5036",2,1,0,3,0,1
"COG5038",0,5,1,2,2,0
"COG5039",0,0,5,2,5,1
"COG5040",2,1,1,2,0,0
"COG5041",0,0,0,0,0,0
"COG5042",4,7,12,14,24,23
"COG5043",0,2,0,1,2,0
"COG5044",1,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,2,0,0
"COG5048",1,4,17,1,6,0
"COG5049",59,25,111,53,27,22
"COG5050",0,1,0,0,2,10
"COG5051",0,0,0,0,0,1
"COG5052",0,1,0,0,0,0
"COG5053",12,4,18,7,5,2
"COG5054",25,8,47,23,8,6
"COG5055",0,1,279,0,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",1,2,0,1,0,1
"COG5059",17,38,8,18,7,3
"COG5061",0,0,1,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",5,0,0,3,1,1
"COG5064",1,5,2,1,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,0,2,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,1,0,0
"COG5072",3,0,0,2,1,3
"COG5074",0,0,0,0,0,0
"COG5075",0,0,3,0,0,0
"COG5076",2,1,2,8,1,2
"COG5077",8,6,0,23,2,2
"COG5078",43,28,58,21,13,17
"COG5079",1,1,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",1,0,0,0,0,0
"COG5083",0,0,1,0,3,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",7,2,1,15,0,2
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",1,0,0,1,0,0
"COG5096",4,1,1,6,1,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,1
"COG5099",0,0,0,2,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,0,0,1
"COG5102",0,0,0,1,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,1,0,0
"COG5105",1,1,0,2,0,0
"COG5106",0,0,0,0,0,0
"COG5107",2,1,0,2,0,0
"COG5108",259,164,6284,229,108,116
"COG5109",0,0,0,0,0,0
"COG5110",5,0,0,1,1,0
"COG5111",0,2,0,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",0,3,0,3,2,5
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,1,0,0
"COG5117",2,0,1,1,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,19,11,14,5,3
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,1,0,0
"COG5134",1,0,0,0,0,0
"COG5135",8,110,9,19,10,10
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",1,3,4,2,0,2
"COG5141",1,1,0,1,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,2,0,1,0,0
"COG5147",9,8,1,6,2,1
"COG5148",1,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,0,0,2,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,3,1,2,0,0
"COG5159",0,2,0,2,0,0
"COG5160",2,3,3,3,0,0
"COG5161",1,2,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,2,0
"COG5164",2,0,0,2,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,6,1,0,0
"COG5170",0,0,0,0,0,0
"COG5171",2,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",2,0,0,0,0,0
"COG5178",0,2,0,3,2,0
"COG5179",1,0,0,2,0,0
"COG5180",0,1,0,0,0,0
"COG5181",1,3,0,4,0,0
"COG5182",0,0,0,3,1,0
"COG5183",4,3,5,0,0,0
"COG5184",224,231,449,528,207,248
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,2,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",8,1,0,2,1,0
"COG5191",0,0,0,1,0,0
"COG5192",1,0,0,1,0,0
"COG5193",0,2,0,1,0,0
"COG5194",1,0,1,2,0,0
"COG5196",0,0,1,2,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,0,1,1
"COG5199",1,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",3,2,6,1,0,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,1,0,0,1
"COG5207",0,2,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,1,0,1,0,0
"COG5210",2,7,0,7,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,9,0,0,12
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",2,0,1,5,3,1
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,0,2,0,0
"COG5219",0,0,0,1,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",68,8,63,51,12,4
"COG5227",0,0,0,0,0,0
"COG5228",1,0,0,0,0,0
"COG5229",1,1,0,0,0,0
"COG5230",0,1,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",1,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,2,1,1,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",3,2,1,1,0,0
"COG5239",5,3,1,2,1,0
"COG5240",2,1,0,1,0,0
"COG5241",0,1,0,0,0,0
"COG5242",1,0,0,1,0,0
"COG5243",1,0,3,2,1,0
"COG5244",0,1,0,0,0,0
"COG5245",13,31,14,9,1,3
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,2,0,0
"COG5253",2,1,8,3,0,0
"COG5254",0,0,0,0,0,0
"COG5255",12,3,6,14,4,0
"COG5256",176,28,21,65,142,183
"COG5257",107,30,13,42,151,180
"COG5258",14,13,5,8,3,7
"COG5259",1,0,0,0,0,0
"COG5260",10,3,6,0,4,0
"COG5261",0,2,0,1,0,0
"COG5262",2,4,2,2,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,7,2,0
"COG5265",40,102,87,90,113,101
"COG5266",0,0,12,0,3,0
"COG5267",418,266,20,247,666,637
"COG5268",0,0,11,1,0,0
"COG5269",0,0,0,1,0,0
"COG5271",10,3,217,21,8,8
"COG5272",27,19,150,15,10,14
"COG5273",3,8,1,3,2,0
"COG5274",14,5,3,3,4,6
"COG5275",0,0,0,0,0,0
"COG5276",90,50,51,102,129,128
"COG5277",3,6,4,5,0,0
"COG5278",0,3,59,2,19,3
"COG5279",2,4,13,4,2,5
"COG5280",0,2,54,0,1,7
"COG5281",4,16,2069,39,32,44
"COG5282",38,2,0,50,30,39
"COG5283",16,3,2267,5,18,15
"COG5285",774,530,192,890,1005,1421
"COG5290",0,0,0,0,0,0
"COG5291",1,0,0,1,0,0
"COG5293",0,0,24,0,4,1
"COG5295",11,34,517,24,13,31
"COG5296",0,0,0,0,0,0
"COG5297",9,3,146,0,1,1
"COG5301",126,120,3808,156,65,135
"COG5302",0,0,2,0,5,3
"COG5304",0,0,1,0,0,0
"COG5305",15,8,10,20,20,26
"COG5306",22,10,11,8,38,56
"COG5307",3,1,0,3,1,0
"COG5308",1,0,0,1,0,0
"COG5309",11,6,31,5,13,8
"COG5310",0,0,26,2,1,1
"COG5314",1,1,58,2,7,4
"COG5316",76,50,5,104,70,85
"COG5317",0,0,0,0,4,4
"COG5319",141,128,124,152,99,83
"COG5321",6,9,4,3,10,8
"COG5322",18,209,7,44,11,3
"COG5323",9,2,431,2,9,15
"COG5324",0,0,0,0,1,0
"COG5325",1,0,0,1,0,0
"COG5328",9,13,3,21,14,7
"COG5329",1,2,0,1,1,0
"COG5330",0,0,4,7,7,8
"COG5331",52,33,29,34,22,21
"COG5333",0,0,0,1,0,0
"COG5336",100,80,14,85,32,55
"COG5337",154,82,13,292,215,235
"COG5338",0,1,1,1,3,2
"COG5339",0,0,0,0,16,0
"COG5340",0,0,0,0,2,0
"COG5342",1,16,1,4,1,4
"COG5343",1,1,45,2,3,1
"COG5345",4,15,81,16,51,29
"COG5346",0,0,0,0,0,0
"COG5347",2,0,0,1,1,0
"COG5349",9,9,1,10,7,3
"COG5350",24,24,0,8,12,18
"COG5351",0,6,1,3,13,2
"COG5352",241,173,32,201,137,155
"COG5354",0,2,0,0,0,0
"COG5360",552,529,101,560,352,335
"COG5361",1,0,43,7,12,8
"COG5362",96,115,7809,74,43,60
"COG5368",3,8,16,8,14,9
"COG5369",0,0,0,0,0,0
"COG5371",3,0,0,0,0,0
"COG5373",13,0,55,27,70,72
"COG5375",2,4,1,13,17,12
"COG5377",18,14,511,18,46,55
"COG5379",4,5,4,5,6,8
"COG5380",0,1,55,4,14,6
"COG5381",0,0,1,4,0,0
"COG5383",0,1,5,0,4,1
"COG5384",0,0,0,0,0,0
"COG5385",4,4,2,5,9,5
"COG5387",16,32,5,15,22,11
"COG5388",0,2,0,0,1,0
"COG5389",8,9,0,37,19,20
"COG5391",1,1,0,2,0,0
"COG5393",0,0,3,0,0,0
"COG5394",2,10,1,7,20,17
"COG5395",2,20,3,1,2,3
"COG5397",0,0,1,0,0,0
"COG5398",32,175,90,352,23,4
"COG5400",4,3,3,2,9,6
"COG5401",1,0,0,1,0,0
"COG5402",27,38,2,6,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,10,2,0,2
"COG5405",224,215,84,249,201,217
"COG5406",1,1,0,4,0,0
"COG5407",0,3,4,0,0,1
"COG5409",0,0,0,0,0,0
"COG5410",183,161,11294,143,98,127
"COG5411",0,1,0,3,0,0
"COG5412",1,1,62,3,1,7
"COG5413",0,1,0,28,7,0
"COG5419",1,0,42,5,6,5
"COG5421",0,5,94,32,141,179
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,8,4
"COG5424",131,71,63,113,166,225
"COG5425",8,0,6,1,1,0
"COG5426",2,2,1,4,23,26
"COG5427",58,1,1,100,405,236
"COG5428",0,1,0,0,0,0
"COG5429",0,1,22,9,24,17
"COG5430",0,0,29,0,0,2
"COG5431",1,0,0,1,2,1
"COG5432",0,0,0,0,1,0
"COG5433",0,4,96,41,159,179
"COG5434",11,12,51,8,41,23
"COG5436",15,18,6,17,5,2
"COG5437",4,1,119,3,4,2
"COG5438",9,3,2,4,9,13
"COG5439",0,0,0,4,0,0
"COG5440",6,3,1,2,0,2
"COG5441",0,1,1,8,26,34
"COG5442",1,1,0,1,2,3
"COG5443",1,3,2,6,3,3
"COG5444",0,0,2,0,15,1
"COG5446",4,6,0,2,18,24
"COG5447",3,16,2,9,9,3
"COG5448",0,0,8,1,10,3
"COG5449",0,0,8,1,2,6
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,18,4,35,36,32
"COG5453",1,1,2,1,2,1
"COG5454",2,3,2,4,3,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,1,2,1
"COG5457",0,0,0,1,2,0
"COG5458",8,22,2,20,17,10
"COG5459",0,2,0,2,8,7
"COG5460",0,0,6,0,2,0
"COG5461",1,0,0,3,1,2
"COG5462",1,2,0,1,3,0
"COG5463",0,2,14,10,17,6
"COG5464",0,0,5,1,2,0
"COG5465",25,32,4,33,25,35
"COG5466",0,0,0,0,0,0
"COG5467",35,29,4,46,43,56
"COG5468",0,0,0,0,0,0
"COG5469",5,22,0,2,2,2
"COG5470",221,220,34,183,115,160
"COG5471",0,0,1,0,0,0
"COG5472",1,2,0,1,2,0
"COG5473",0,0,22,8,35,18
"COG5474",0,0,0,1,0,0
"COG5476",109,170,31,166,297,407
"COG5477",15,18,7,15,5,11
"COG5478",0,0,0,0,0,0
"COG5479",16,2,74,23,39,25
"COG5480",0,3,0,0,2,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,2,2,1,5
"COG5483",1,1,6,1,4,5
"COG5484",0,0,9,0,7,1
"COG5485",24,13,15,16,19,22
"COG5486",33,39,6,39,34,59
"COG5488",10,31,2,11,12,5
"COG5489",0,2,29,6,7,4
"COG5490",0,2,0,3,1,0
"COG5491",130,1,0,5,187,187
"COG5492",0,1,1,14,12,5
"COG5493",1,3,9,1,0,3
"COG5495",4,1,0,27,60,44
"COG5496",8,4,4,12,19,13
"COG5497",0,0,2,0,0,0
"COG5498",39,89,2,13,19,25
"COG5499",0,0,6,0,15,2
"COG5500",3,0,0,1,4,0
"COG5501",9,16,6,34,36,50
"COG5502",0,0,0,0,1,1
"COG5504",0,0,0,0,1,1
"COG5505",60,59,34,71,44,38
"COG5507",0,1,11,8,6,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,15,1769,28,24,47
"COG5512",3,0,0,0,1,4
"COG5513",0,0,9,0,1,5
"COG5514",12,1,0,6,1,0
"COG5515",9,3,2,2,3,4
"COG5516",0,0,1,4,3,0
"COG5517",4,2,23,8,38,42
"COG5518",2,1,523,0,5,1
"COG5519",39,8,792,13,51,34
"COG5520",40,45,12,29,19,22
"COG5522",218,152,9,223,104,126
"COG5523",8,20,0,4,2,3
"COG5524",1,0,0,0,0,0
"COG5525",10,23,2213,55,22,35
"COG5526",0,0,0,0,0,0
"COG5527",1,0,1,0,2,2
"COG5528",0,2,19,0,2,1
"COG5529",0,0,0,0,0,1
"COG5530",0,0,0,2,5,3
"COG5531",14,6,33,17,10,7
"COG5532",0,0,5,2,1,2
"COG5533",44,26,79,32,9,12
"COG5534",4,1,51,4,197,14
"COG5535",0,0,0,1,0,0
"COG5536",1,0,0,1,0,0
"COG5537",0,1,0,0,0,0
"COG5539",0,1,1,0,0,1
"COG5540",5,5,7,8,3,6
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,2,1
"COG5543",0,1,0,0,0,0
"COG5545",67,128,1568,100,30,27
"COG5549",2,0,0,0,0,1
"COG5551",0,0,0,0,2,0
"COG5552",0,1,0,0,1,7
"COG5553",7,14,0,11,19,26
"COG5555",2,1,1,1,1,4
"COG5556",0,0,2,1,0,0
"COG5557",181,138,40,159,220,232
"COG5560",3,7,11,8,2,5
"COG5562",0,0,0,0,0,0
"COG5563",19,10,6,9,31,6
"COG5564",2,0,3,3,16,22
"COG5565",5,8,303,4,28,43
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,15,0,0,0
"COG5571",0,0,16,0,0,2
"COG5572",0,0,2,1,1,0
"COG5573",0,1,0,1,2,1
"COG5574",0,0,2,0,0,0
"COG5575",0,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,4,4,0,0,1
"COG5580",0,0,0,0,0,0
"COG5581",0,1,38,0,1,0
"COG5583",0,0,11,0,0,0
"COG5585",0,0,193,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",16,6,10,5,11,26
"COG5588",43,42,6,39,34,56
"COG5589",1,0,5,11,18,11
"COG5590",41,50,3,30,38,23
"COG5591",1,0,13,0,7,1
"COG5593",0,0,0,0,1,0
"COG5594",2,0,0,5,1,0
"COG5595",0,0,4,0,6,0
"COG5596",0,0,0,0,0,0
"COG5597",2,2,6,2,4,1
"COG5598",103,209,3,222,260,357
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",2,0,0,0,5,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",63,13,5,75,45,76
"COG5606",0,0,2,0,0,2
"COG5607",0,6,14,0,2,6
"COG5608",0,0,21,0,1,0
"COG5610",0,0,3,0,0,5
"COG5611",0,0,1,0,3,1
"COG5613",0,0,0,0,2,0
"COG5614",0,0,58,1,1,1
"COG5615",1,0,6,0,1,4
"COG5616",381,564,92,469,504,497
"COG5618",6,0,1,11,7,2
"COG5619",0,0,10,0,5,19
"COG5620",0,0,3,0,1,0
"COG5621",16,23,35,22,136,60
"COG5622",1,0,2,1,2,4
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,21,2,9,1
"COG5628",1,0,0,0,1,2
"COG5630",13,10,4,2,0,0
"COG5631",0,3,2,0,1,1
"COG5632",0,3,57,2,0,4
"COG5633",0,2,0,0,1,0
"COG5635",20,111,16,38,32,12
"COG5636",0,0,0,0,0,0
"COG5637",5,79,3,14,8,1
"COG5638",1,0,0,0,0,0
"COG5639",1,0,13,2,5,0
"COG5640",15,11,311,58,57,16
"COG5641",1,0,0,0,1,0
"COG5642",0,0,4,0,6,4
"COG5644",0,0,0,0,0,0
"COG5645",0,0,4,0,0,0
"COG5646",0,2,3,0,0,2
"COG5647",2,3,2,2,0,0
"COG5648",7,2,9,4,2,1
"COG5649",0,0,0,0,0,2
"COG5650",0,0,0,0,0,2
"COG5651",2,10,1,4,1,0
"COG5652",0,0,10,2,0,2
"COG5653",13,2,2,18,18,24
"COG5654",0,1,7,0,3,3
"COG5655",0,1,4,0,1,1
"COG5656",0,0,1,0,0,0
"COG5657",1,1,1,5,0,0
"COG5658",2,2,0,0,0,1
"COG5659",0,0,0,1,1,9
"COG5660",36,9,2,39,30,41
"COG5661",0,0,25,3,6,1
"COG5662",0,0,2,0,0,2
"COG5663",3,0,159,0,4,4
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,1,0,0
