"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG4804",18,0,1,0,0,0
"COG4805",735,506,342,389,778,358
"COG4806",0,4,2,1,0,1
"COG4807",24,10,3,1,0,3
"COG4809",0,0,0,0,0,0
"COG4813",2,11,10,19,23,12
"COG4815",0,1,0,0,0,0
"COG4819",0,0,2,2,6,21
"COG4821",16,25,12,26,40,25
"COG4823",13,0,3,0,3,12
"COG4825",0,1,1,0,1,11
"COG4826",10,3,3,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",3,0,2,0,0,1
"COG4830",53,0,0,1,0,10
"COG4832",1,0,0,0,0,0
"COG4833",0,2,0,0,0,0
"COG4834",0,7,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,23,10,6,7,3
"COG4845",34,1,1,0,2,0
"COG4848",0,0,0,1,0,0
"COG4849",13,3,2,1,0,0
"COG4850",188,4,7,1,1,9
"COG4852",42,25,18,20,17,25
"COG4856",0,0,0,0,0,10
"COG4857",27,42,57,33,26,35
"COG4859",2,1,1,1,0,0
"COG4860",2,4,0,1,0,3
"COG4861",13,5,0,0,0,0
"COG4864",64,43,29,24,40,20
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,1,1
"COG4867",45,99,43,51,93,74
"COG4869",0,2,0,0,0,7
"COG4870",24,164,71,30,28,46
"COG4872",18,0,4,0,0,3
"COG4874",21,88,100,80,173,72
"COG4875",70,11,15,5,11,19
"COG4877",0,0,0,1,1,0
"COG4878",7,0,0,0,0,0
"COG4880",55,100,45,67,79,160
"COG4886",453,380,212,234,183,432
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,1,0,0
"COG4889",14,360,148,232,117,95
"COG4890",1,1,0,0,0,0
"COG4891",0,1,0,1,3,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,3,0,0,3
"COG4895",3,1,0,1,0,1
"COG4898",2,2,3,4,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,3,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",17,10,4,13,43,10
"COG4908",0,0,0,0,0,0
"COG4909",0,8,6,3,3,2
"COG4910",0,1,0,2,0,0
"COG4911",104,1,0,1,1,15
"COG4912",23,0,5,5,8,10
"COG4913",6,1,6,5,1,10
"COG4916",1,0,0,0,0,0
"COG4922",21,0,0,0,0,1
"COG4923",0,7,11,18,18,23
"COG4924",12,1,3,1,1,4
"COG4925",5,0,2,0,2,0
"COG4926",0,16,0,0,0,0
"COG4927",2,0,1,0,0,0
"COG4928",66,19,34,18,53,17
"COG4929",9,1,0,3,0,5
"COG4930",3,3,9,7,7,10
"COG4932",1,3,0,0,0,0
"COG4933",47,0,0,0,0,0
"COG4934",0,3,1,2,3,1
"COG4935",140,89,56,77,107,181
"COG4937",0,0,0,0,0,0
"COG4938",22,24,7,17,10,5
"COG4941",21,1,4,0,12,3
"COG4942",225,214,157,113,172,142
"COG4943",85,5,5,1,0,8
"COG4944",0,0,1,0,0,0
"COG4945",2,6,8,101,123,53
"COG4946",253,60,46,41,95,69
"COG4947",0,0,0,0,0,0
"COG4948",669,1297,1325,1322,1672,2104
"COG4949",21,25,52,28,8,17
"COG4950",0,1,2,4,0,10
"COG4951",31,59,6,2,2,17
"COG4952",36,56,36,46,64,38
"COG4953",36,30,35,13,25,23
"COG4954",1,3,9,1,1,0
"COG4955",0,4,0,0,0,0
"COG4956",2,65,368,234,20,244
"COG4957",4,2,3,1,4,6
"COG4959",8,1,4,0,0,0
"COG4960",0,2,1,0,0,0
"COG4961",6,10,7,2,1,13
"COG4962",516,31,38,18,17,58
"COG4963",17,4,11,0,1,6
"COG4964",309,14,21,5,10,22
"COG4965",111,5,12,2,5,8
"COG4966",12,1,3,0,0,11
"COG4967",17,0,1,1,0,1
"COG4968",32,0,2,1,1,3
"COG4969",33,6,10,2,11,16
"COG4970",27,4,3,1,1,2
"COG4972",191,33,66,44,43,116
"COG4973",113,148,76,108,208,100
"COG4974",601,527,379,456,701,434
"COG4976",75,47,42,32,25,28
"COG4977",204,197,153,91,50,108
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,2
"COG4982",0,1,0,0,0,0
"COG4983",9,134,24,42,29,66
"COG4984",2,0,0,0,0,0
"COG4985",58,9,14,2,1,8
"COG4986",0,0,0,0,0,0
"COG4987",98,3,24,63,0,9
"COG4988",91,6,16,3,2,12
"COG4989",57,69,55,32,39,40
"COG4991",0,0,0,0,0,0
"COG4992",755,934,967,875,1031,957
"COG4993",451,568,343,446,557,809
"COG4994",3,0,0,0,0,0
"COG4995",138,48,160,90,71,113
"COG4997",1,1,0,2,1,1
"COG4999",0,0,0,0,0,0
"COG5000",533,597,442,479,638,450
"COG5001",2712,180,343,66,120,422
"COG5002",73,19,11,34,71,51
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",26,6,9,5,7,15
"COG5007",17,18,16,13,34,13
"COG5008",78,9,21,5,1,22
"COG5009",924,1193,890,368,489,296
"COG5010",4,1,0,1,0,5
"COG5011",26,22,43,125,6,6
"COG5012",55,86,71,50,56,116
"COG5013",28,6,10,10,6,22
"COG5014",5,4,2,1,4,4
"COG5015",0,0,0,0,0,0
"COG5016",192,149,154,133,239,133
"COG5017",4,1,2,0,1,1
"COG5018",2,1,2,0,1,1
"COG5019",0,0,0,0,0,0
"COG5020",0,7,4,9,4,3
"COG5021",4,35,17,60,0,49
"COG5022",10,38,14,37,5,26
"COG5023",3,36,11,25,0,17
"COG5024",0,9,7,9,2,21
"COG5026",0,2,0,0,0,0
"COG5027",0,5,3,15,0,6
"COG5028",1,7,6,8,0,12
"COG5029",0,6,2,8,0,17
"COG5030",0,2,1,1,0,1
"COG5031",0,12,23,8,0,6
"COG5032",3,87,31,99,12,121
"COG5033",0,1,1,2,0,2
"COG5034",0,0,2,1,1,2
"COG5035",0,2,0,3,0,1
"COG5036",0,3,1,5,0,1
"COG5038",0,14,6,19,0,29
"COG5039",0,0,1,0,0,0
"COG5040",0,4,1,7,0,7
"COG5041",1,1,0,2,0,3
"COG5042",17,3,11,11,10,11
"COG5043",0,4,1,12,0,3
"COG5044",1,8,3,7,0,8
"COG5045",0,1,1,0,0,1
"COG5046",0,4,0,3,0,2
"COG5047",1,5,5,12,0,13
"COG5048",0,5,4,1,6,3
"COG5049",23,272,52,19,8,22
"COG5050",14,1,1,2,0,5
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,1,0,0
"COG5053",3,11,1,5,4,7
"COG5054",12,74,16,9,11,17
"COG5055",0,4,1,2,2,1
"COG5056",0,3,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",3,4,2,2,0,4
"COG5059",8,112,56,173,5,103
"COG5061",1,1,1,6,0,5
"COG5062",0,1,0,0,0,3
"COG5063",0,2,0,0,0,3
"COG5064",0,8,6,11,0,7
"COG5065",0,0,0,1,0,1
"COG5066",0,0,0,4,0,2
"COG5068",0,1,2,3,0,6
"COG5069",0,7,1,2,0,1
"COG5070",0,5,1,4,0,1
"COG5071",0,1,0,4,0,2
"COG5072",0,5,4,7,1,7
"COG5074",0,3,0,2,0,4
"COG5075",0,2,1,0,1,2
"COG5076",0,27,14,40,0,35
"COG5077",0,42,14,29,2,40
"COG5078",18,101,38,39,24,50
"COG5079",1,2,2,4,0,10
"COG5080",0,2,0,5,1,3
"COG5082",0,0,3,2,0,6
"COG5083",0,1,1,4,0,2
"COG5084",0,0,0,1,0,3
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,4,0,3,0,4
"COG5091",0,2,0,2,0,1
"COG5092",4,17,2,2,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,1
"COG5095",0,2,2,0,0,5
"COG5096",0,26,10,38,0,34
"COG5097",0,0,0,0,0,0
"COG5098",0,6,7,7,0,4
"COG5099",0,1,0,11,0,9
"COG5100",0,0,0,0,0,0
"COG5101",0,12,3,6,0,16
"COG5102",0,0,1,2,0,2
"COG5103",1,1,0,4,0,0
"COG5104",0,2,3,5,0,3
"COG5105",0,0,1,1,0,0
"COG5106",0,1,0,1,0,2
"COG5107",0,5,1,3,0,11
"COG5108",32,356,221,230,137,291
"COG5109",0,1,0,1,0,1
"COG5110",0,4,2,4,0,3
"COG5111",0,2,1,3,0,3
"COG5112",0,0,0,2,0,0
"COG5113",0,5,2,3,1,9
"COG5114",0,2,1,3,0,1
"COG5116",0,6,3,9,0,8
"COG5117",0,1,2,6,0,5
"COG5118",0,2,0,1,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,1
"COG5122",0,1,0,0,0,1
"COG5123",0,0,0,1,0,2
"COG5124",0,1,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",6,41,30,43,9,40
"COG5127",0,1,0,3,0,5
"COG5128",0,0,1,1,0,2
"COG5129",0,1,0,1,0,1
"COG5132",1,1,1,0,0,1
"COG5133",0,1,1,1,0,2
"COG5134",0,1,0,5,0,5
"COG5135",21,20,186,89,14,82
"COG5137",0,2,0,1,0,0
"COG5138",0,0,0,0,0,1
"COG5139",0,2,1,2,0,1
"COG5140",1,11,6,8,7,9
"COG5141",0,17,6,16,0,23
"COG5142",0,0,2,2,0,6
"COG5143",0,1,0,7,0,6
"COG5144",0,2,2,3,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,7,4,11,0,9
"COG5147",1,26,21,32,1,40
"COG5148",0,0,1,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,2,0,3
"COG5151",0,0,3,2,1,2
"COG5152",1,2,2,3,0,6
"COG5154",0,4,1,5,0,5
"COG5155",0,5,1,9,0,2
"COG5156",0,3,0,7,1,0
"COG5157",0,2,0,2,0,3
"COG5158",0,24,11,17,0,24
"COG5159",1,8,0,6,0,7
"COG5160",0,10,4,12,0,18
"COG5161",0,3,2,10,0,3
"COG5162",0,1,0,2,0,2
"COG5163",0,3,1,0,0,2
"COG5164",1,0,2,7,0,5
"COG5165",0,4,3,8,0,3
"COG5167",0,0,0,0,0,0
"COG5169",0,3,3,2,0,0
"COG5170",0,5,0,2,0,5
"COG5171",0,2,0,1,0,0
"COG5173",0,2,0,0,0,1
"COG5174",0,1,0,0,0,0
"COG5175",0,2,2,3,0,2
"COG5176",1,5,6,9,0,11
"COG5177",0,2,0,3,0,5
"COG5178",1,9,4,12,1,16
"COG5179",0,4,3,13,0,10
"COG5180",0,0,0,1,0,4
"COG5181",1,2,0,4,0,11
"COG5182",0,2,2,2,0,2
"COG5183",0,14,3,5,3,1
"COG5184",67,517,196,136,92,124
"COG5185",0,0,0,0,0,0
"COG5186",0,7,2,2,0,3
"COG5187",0,7,1,6,0,5
"COG5188",0,0,1,5,0,4
"COG5190",1,12,5,15,5,23
"COG5191",0,0,1,4,0,5
"COG5192",0,5,4,5,0,8
"COG5193",0,0,1,1,0,2
"COG5194",0,1,4,0,0,3
"COG5196",0,5,0,1,0,2
"COG5197",0,1,1,2,0,3
"COG5198",0,3,0,3,0,3
"COG5199",0,1,0,1,0,0
"COG5200",0,1,0,3,0,1
"COG5201",0,4,3,2,0,0
"COG5202",1,3,0,5,0,3
"COG5204",0,0,0,1,0,0
"COG5206",0,2,2,0,0,1
"COG5207",0,1,0,11,0,8
"COG5208",0,2,1,2,0,1
"COG5209",0,2,0,2,0,0
"COG5210",0,17,10,15,0,27
"COG5211",0,1,2,0,0,1
"COG5212",91,2,0,1,0,0
"COG5213",0,1,1,0,0,0
"COG5214",0,2,1,1,0,0
"COG5215",0,9,2,29,0,17
"COG5216",0,2,0,1,0,0
"COG5217",0,0,0,2,0,1
"COG5218",0,6,1,6,0,7
"COG5219",0,5,2,0,0,5
"COG5220",0,0,1,0,0,0
"COG5222",0,1,2,1,0,6
"COG5223",0,0,0,2,0,4
"COG5224",0,1,0,0,0,1
"COG5225",0,0,0,1,0,0
"COG5226",3,239,11,54,35,24
"COG5227",0,2,1,1,0,1
"COG5228",0,1,0,3,0,7
"COG5229",0,3,0,3,0,0
"COG5230",0,0,0,5,0,2
"COG5231",0,5,0,5,0,4
"COG5232",0,0,0,3,0,4
"COG5233",0,0,0,0,0,0
"COG5234",1,16,2,8,0,7
"COG5235",0,1,0,1,1,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,2,0,1
"COG5238",0,5,2,17,1,13
"COG5239",1,12,8,11,1,17
"COG5240",0,3,3,3,0,6
"COG5241",0,0,0,2,1,1
"COG5242",0,4,0,0,0,3
"COG5243",0,4,0,1,2,4
"COG5244",0,0,0,0,0,0
"COG5245",11,183,19,188,1,98
"COG5246",0,2,1,4,0,2
"COG5247",0,1,0,0,0,1
"COG5248",0,0,1,0,0,2
"COG5249",0,0,0,0,1,3
"COG5250",0,1,0,1,0,2
"COG5251",0,1,2,1,0,0
"COG5252",0,5,1,5,0,12
"COG5253",1,21,5,11,1,12
"COG5254",0,0,0,0,0,0
"COG5255",5,17,7,8,26,10
"COG5256",288,183,45,71,39,135
"COG5257",295,56,40,35,28,100
"COG5258",8,18,16,8,10,12
"COG5259",0,3,1,2,0,7
"COG5260",0,10,4,37,11,30
"COG5261",0,0,1,0,0,0
"COG5262",3,11,1,9,0,4
"COG5263",0,0,0,0,0,0
"COG5264",0,1,1,2,0,0
"COG5265",137,217,190,45,17,35
"COG5266",12,0,0,0,0,2
"COG5267",116,196,221,274,254,404
"COG5268",2,0,1,0,0,0
"COG5269",0,0,2,2,0,3
"COG5271",1,51,7,27,4,36
"COG5272",3,103,19,19,23,25
"COG5273",0,20,10,23,0,28
"COG5274",1,31,8,23,1,26
"COG5275",0,0,0,3,0,0
"COG5276",30,30,21,54,56,119
"COG5277",1,26,7,14,1,25
"COG5278",59,0,9,1,3,8
"COG5279",24,3,2,0,0,1
"COG5280",1,8,1,0,0,1
"COG5281",73,104,19,27,11,24
"COG5282",32,16,5,13,27,32
"COG5283",10,81,2,12,29,8
"COG5285",529,666,555,586,647,885
"COG5290",0,3,6,4,0,11
"COG5291",0,4,1,4,0,5
"COG5293",2,0,2,0,0,1
"COG5295",2,22,12,23,22,20
"COG5296",0,2,2,2,0,10
"COG5297",4,21,0,3,0,2
"COG5301",40,641,152,210,99,102
"COG5302",1,1,2,0,0,1
"COG5304",0,1,2,0,0,0
"COG5305",25,9,11,1,3,3
"COG5306",31,14,9,8,1,10
"COG5307",0,25,6,30,0,33
"COG5308",0,5,2,3,0,8
"COG5309",3,40,11,10,27,9
"COG5310",2,2,5,0,0,3
"COG5314",14,0,4,0,0,6
"COG5316",25,11,4,40,121,37
"COG5317",0,0,0,0,0,1
"COG5319",21,136,80,143,151,87
"COG5321",2,19,18,15,8,7
"COG5322",61,50,361,162,25,199
"COG5323",5,13,9,6,2,8
"COG5324",0,0,1,0,0,0
"COG5325",0,2,3,6,0,5
"COG5328",9,25,24,15,18,24
"COG5329",0,7,3,8,0,7
"COG5330",26,5,8,2,4,10
"COG5331",19,26,35,18,48,24
"COG5333",0,4,4,4,0,4
"COG5336",24,58,33,69,58,47
"COG5337",77,199,177,150,122,253
"COG5338",10,1,1,0,0,3
"COG5339",3,0,0,1,0,2
"COG5340",0,0,2,0,1,1
"COG5342",0,18,11,10,9,4
"COG5343",37,2,2,0,0,0
"COG5345",72,20,47,10,7,31
"COG5346",0,0,2,0,0,0
"COG5347",0,11,2,15,0,16
"COG5349",6,16,13,9,10,11
"COG5350",4,18,10,11,29,14
"COG5351",5,5,6,1,7,3
"COG5352",36,152,95,169,189,134
"COG5354",0,7,3,10,1,12
"COG5360",181,393,346,565,576,401
"COG5361",2,27,4,35,0,5
"COG5362",20,271,38,67,70,58
"COG5368",18,11,17,7,30,14
"COG5369",0,1,0,0,0,0
"COG5371",0,4,3,14,0,17
"COG5373",99,18,9,1,20,16
"COG5375",4,2,10,6,2,6
"COG5377",18,6,4,10,13,17
"COG5379",31,12,17,26,13,17
"COG5380",18,2,4,1,0,6
"COG5381",0,0,0,0,1,0
"COG5383",4,1,2,0,1,0
"COG5384",0,2,1,3,1,5
"COG5385",7,3,5,2,1,6
"COG5387",19,23,60,31,21,40
"COG5388",0,3,0,0,1,0
"COG5389",16,39,36,20,26,35
"COG5391",1,7,1,10,0,13
"COG5393",2,0,0,0,0,0
"COG5394",71,18,34,18,8,17
"COG5395",6,3,9,20,2,1
"COG5397",0,0,1,0,0,0
"COG5398",3,427,242,277,31,149
"COG5400",5,2,2,2,0,5
"COG5401",0,0,0,0,1,1
"COG5402",2,20,4,21,16,3
"COG5403",1,0,0,0,0,0
"COG5404",8,0,0,0,0,0
"COG5405",101,176,137,185,224,150
"COG5406",0,8,3,9,0,4
"COG5407",0,4,5,8,0,10
"COG5409",0,3,0,5,0,8
"COG5410",36,430,77,112,90,90
"COG5411",1,11,6,11,0,10
"COG5412",0,3,0,1,3,1
"COG5413",1,28,16,30,0,32
"COG5419",8,3,3,1,0,0
"COG5421",48,3,34,0,1,40
"COG5422",0,1,1,1,0,1
"COG5423",0,0,0,0,0,1
"COG5424",219,62,52,70,107,85
"COG5425",1,10,2,1,0,5
"COG5426",0,6,6,7,1,23
"COG5427",49,31,10,39,57,134
"COG5428",0,0,0,0,0,0
"COG5429",72,5,5,1,1,7
"COG5430",2,0,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",61,13,17,3,0,17
"COG5434",44,22,14,10,18,25
"COG5436",10,11,5,11,13,4
"COG5437",1,2,4,0,2,4
"COG5438",0,0,0,2,2,7
"COG5439",0,1,0,0,0,0
"COG5440",1,6,12,9,0,12
"COG5441",1,28,15,15,11,18
"COG5442",0,2,2,3,1,3
"COG5443",2,3,1,2,4,4
"COG5444",1,0,1,0,0,0
"COG5446",7,12,2,1,3,11
"COG5447",2,7,12,8,9,10
"COG5448",4,1,2,0,0,3
"COG5449",7,0,1,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",32,22,20,16,25,30
"COG5453",0,0,1,0,0,0
"COG5454",1,4,2,3,0,2
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,1,0,2
"COG5457",3,0,0,0,0,0
"COG5458",1,20,31,26,24,19
"COG5459",32,4,0,4,0,14
"COG5460",12,0,0,0,0,4
"COG5461",1,0,6,1,0,1
"COG5462",0,0,0,3,0,2
"COG5463",11,4,1,1,1,14
"COG5464",12,1,8,0,1,0
"COG5465",10,34,42,32,32,32
"COG5466",0,0,0,0,0,0
"COG5467",24,18,19,26,24,21
"COG5468",0,0,0,0,0,0
"COG5469",0,11,26,4,6,16
"COG5470",40,171,115,175,157,134
"COG5471",1,0,0,0,0,1
"COG5472",0,0,2,0,0,0
"COG5473",32,4,3,0,0,11
"COG5474",0,6,7,15,0,0
"COG5476",42,151,100,136,182,199
"COG5477",4,30,5,27,22,10
"COG5478",0,0,0,0,0,0
"COG5479",13,21,1,9,30,13
"COG5480",0,1,0,0,0,0
"COG5481",1,0,0,0,0,2
"COG5482",1,11,2,2,1,3
"COG5483",3,1,1,0,0,2
"COG5484",7,0,1,0,0,1
"COG5485",0,9,5,12,41,14
"COG5486",12,54,48,49,41,45
"COG5488",4,3,14,15,28,16
"COG5489",6,4,7,0,0,2
"COG5490",5,0,0,1,1,1
"COG5491",516,6,4,6,3,47
"COG5492",1,2,1,1,0,2
"COG5493",0,10,0,0,1,0
"COG5495",9,26,48,22,24,31
"COG5496",4,2,2,6,6,17
"COG5497",0,0,0,0,0,0
"COG5498",11,75,145,52,62,37
"COG5499",67,2,3,0,0,1
"COG5500",2,12,1,7,1,0
"COG5501",6,44,52,36,34,38
"COG5502",0,0,1,0,0,1
"COG5504",0,2,0,0,1,0
"COG5505",113,79,98,18,27,29
"COG5507",5,4,5,0,0,1
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",21,64,7,10,13,9
"COG5512",2,2,4,25,1,1
"COG5513",0,2,7,0,0,3
"COG5514",0,1,1,5,4,4
"COG5515",0,16,4,8,12,5
"COG5516",7,3,0,0,0,0
"COG5517",15,2,3,5,12,32
"COG5518",7,19,1,0,0,1
"COG5519",5,18,9,12,8,38
"COG5520",6,76,106,55,81,43
"COG5522",66,196,135,149,351,137
"COG5523",3,11,24,18,29,9
"COG5524",0,1,0,0,0,0
"COG5525",28,81,12,12,19,16
"COG5526",17,0,0,0,0,0
"COG5527",6,0,0,0,0,0
"COG5528",10,4,1,2,0,0
"COG5529",0,1,0,0,0,0
"COG5530",3,3,1,1,0,0
"COG5531",61,45,13,4,11,12
"COG5532",9,0,0,0,0,0
"COG5533",19,138,25,19,22,24
"COG5534",23,14,8,3,0,5
"COG5535",0,1,1,4,0,1
"COG5536",0,5,1,6,0,5
"COG5537",0,9,3,5,0,12
"COG5539",0,8,5,8,0,3
"COG5540",3,18,7,5,4,10
"COG5541",0,2,0,3,0,0
"COG5542",0,0,0,1,0,3
"COG5543",0,2,1,6,0,3
"COG5545",32,168,228,82,19,119
"COG5549",0,8,9,38,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",2,8,29,11,6,30
"COG5555",1,3,2,0,1,0
"COG5556",1,0,0,0,0,0
"COG5557",198,181,123,135,230,151
"COG5560",0,28,11,12,3,9
"COG5562",0,0,0,0,0,0
"COG5563",9,14,0,6,6,3
"COG5564",1,30,0,3,1,9
"COG5565",36,13,2,5,3,3
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",2,0,2,1,0,0
"COG5572",1,0,0,0,0,0
"COG5573",2,2,0,0,0,1
"COG5574",0,0,1,1,2,4
"COG5575",0,1,0,7,0,5
"COG5576",0,0,0,0,0,0
"COG5579",3,0,1,1,1,0
"COG5580",0,5,1,5,0,3
"COG5581",10,0,1,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,3,0
"COG5586",0,0,0,0,0,0
"COG5587",31,20,19,3,28,13
"COG5588",7,57,42,19,16,14
"COG5589",11,9,5,4,2,15
"COG5590",6,42,69,47,51,35
"COG5591",4,0,2,0,0,3
"COG5593",0,0,0,7,0,5
"COG5594",0,7,4,24,0,31
"COG5595",10,0,0,0,0,0
"COG5596",0,1,1,1,0,2
"COG5597",1,9,5,10,0,6
"COG5598",102,144,150,320,201,239
"COG5599",0,0,1,0,0,0
"COG5600",1,4,3,0,0,3
"COG5601",0,5,1,6,0,3
"COG5602",1,6,1,7,0,10
"COG5603",0,0,2,0,0,1
"COG5604",0,4,1,2,0,7
"COG5605",11,2,5,24,16,32
"COG5606",3,0,0,0,0,0
"COG5607",0,1,1,5,0,2
"COG5608",6,0,3,0,0,0
"COG5610",16,1,2,1,1,2
"COG5611",0,1,1,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,0
"COG5615",6,0,3,1,2,3
"COG5616",352,365,711,398,513,521
"COG5618",6,0,2,0,1,6
"COG5619",1,0,0,0,0,0
"COG5620",8,0,0,0,0,0
"COG5621",11,28,51,36,22,44
"COG5622",0,0,2,0,0,2
"COG5623",0,1,3,5,0,2
"COG5624",0,0,0,0,0,3
"COG5626",13,1,4,0,0,3
"COG5628",0,3,0,0,1,0
"COG5630",0,37,29,6,8,10
"COG5631",6,4,2,3,4,2
"COG5632",1,8,1,2,0,1
"COG5633",0,0,1,0,0,0
"COG5635",28,25,130,65,16,100
"COG5636",0,1,2,2,0,2
"COG5637",3,22,118,33,2,23
"COG5638",0,0,4,4,0,3
"COG5639",1,1,3,0,0,0
"COG5640",174,38,23,7,11,12
"COG5641",0,2,3,2,0,1
"COG5642",1,0,5,0,0,1
"COG5644",0,0,0,1,0,1
"COG5645",2,0,0,0,0,0
"COG5646",2,1,1,0,5,0
"COG5647",6,34,7,22,4,28
"COG5648",0,21,2,5,7,4
"COG5649",0,0,0,0,0,0
"COG5650",0,6,0,1,0,0
"COG5651",1,6,25,1,1,6
"COG5652",0,1,1,0,0,1
"COG5653",0,2,3,3,10,7
"COG5654",11,0,0,0,0,1
"COG5655",1,0,2,0,0,3
"COG5656",1,8,1,4,0,13
"COG5657",0,16,5,22,0,14
"COG5658",3,0,1,0,6,3
"COG5659",0,0,2,1,1,0
"COG5660",43,20,7,20,55,18
"COG5661",4,0,1,5,0,3
"COG5662",1,0,2,0,0,0
"COG5663",4,5,2,1,0,4
"COG5664",0,0,0,0,0,0
"COG5665",1,4,4,2,0,0
