"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG4805",488,1603,514,333,443,449
"COG4806",0,0,2,0,0,3
"COG4807",0,23,11,1,1,4
"COG4809",0,0,0,0,0,0
"COG4813",18,7,28,12,17,29
"COG4815",0,1,1,0,0,0
"COG4819",6,0,0,11,4,4
"COG4821",28,98,40,11,39,21
"COG4823",0,13,7,0,0,6
"COG4825",1,0,0,0,4,0
"COG4826",1,50,3,1,3,0
"COG4828",0,0,3,0,1,0
"COG4829",0,3,1,0,0,0
"COG4830",4,0,0,1,12,0
"COG4832",0,66,0,1,0,0
"COG4833",0,1,6,0,0,0
"COG4834",6,13,2,0,2,5
"COG4842",0,0,0,0,0,0
"COG4843",20,2,18,13,25,17
"COG4845",0,0,4,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,251,7,1,3,0
"COG4852",16,16,36,16,18,29
"COG4856",1,0,0,0,3,0
"COG4857",37,22,30,51,39,29
"COG4859",0,11,0,0,0,0
"COG4860",0,0,0,0,2,0
"COG4861",0,6,6,0,0,3
"COG4864",56,2,36,15,19,13
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,1,1,0
"COG4867",46,34,84,25,63,104
"COG4869",2,0,0,3,4,0
"COG4870",33,10,23,32,53,41
"COG4872",0,14,0,0,0,0
"COG4874",100,14,106,57,134,106
"COG4875",9,3,2,4,23,3
"COG4877",0,0,0,0,2,0
"COG4878",0,120,0,0,0,1
"COG4880",140,1,8,64,200,15
"COG4886",395,231,151,206,420,125
"COG4887",0,0,1,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",123,517,116,232,68,91
"COG4890",0,1,0,0,0,0
"COG4891",1,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,0,8,2,2,9
"COG4895",6,2,0,0,6,0
"COG4898",5,61,1,6,6,3
"COG4899",0,0,0,0,0,1
"COG4901",3,0,0,0,3,0
"COG4902",0,3,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",11,0,24,1,18,7
"COG4908",0,0,1,0,0,0
"COG4909",7,0,9,1,2,0
"COG4910",0,0,0,1,0,0
"COG4911",8,0,0,1,16,0
"COG4912",17,30,1,7,13,1
"COG4913",7,47,19,3,1,6
"COG4916",0,1,0,0,0,0
"COG4922",0,17,0,0,0,0
"COG4923",23,20,8,27,25,17
"COG4924",0,13,1,0,0,0
"COG4925",0,0,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,11,0,0,1,2
"COG4928",16,122,21,6,17,25
"COG4929",2,4,2,0,0,0
"COG4930",2,12,5,11,2,3
"COG4932",0,0,0,1,0,3
"COG4933",0,1,0,0,0,0
"COG4934",5,0,0,6,2,4
"COG4935",172,5,22,92,243,14
"COG4937",0,0,0,0,0,0
"COG4938",15,7,23,11,13,10
"COG4941",0,224,10,1,2,0
"COG4942",116,281,188,86,155,215
"COG4943",0,8,10,1,0,1
"COG4944",0,7,0,0,0,0
"COG4945",62,0,8,65,91,10
"COG4946",77,222,81,45,60,52
"COG4947",0,1,0,0,0,0
"COG4948",1496,850,1444,1326,1148,1268
"COG4949",17,265,45,27,4,72
"COG4950",5,3,1,0,1,0
"COG4951",2,162,12,8,6,7
"COG4952",46,29,102,40,56,70
"COG4953",7,124,30,12,21,29
"COG4954",5,5,3,7,0,10
"COG4955",0,0,0,0,0,0
"COG4956",36,0,64,316,37,60
"COG4957",1,80,1,8,1,7
"COG4959",0,118,4,0,3,4
"COG4960",1,16,1,0,0,4
"COG4961",3,242,28,3,3,20
"COG4962",15,763,9,24,30,28
"COG4963",2,232,7,3,3,14
"COG4964",4,95,4,5,12,15
"COG4965",1,218,8,5,1,10
"COG4966",3,6,4,1,2,1
"COG4967",1,0,3,0,0,0
"COG4968",0,4,3,3,2,3
"COG4969",5,13,6,4,14,5
"COG4970",3,12,0,1,2,6
"COG4972",49,155,33,61,48,27
"COG4973",123,64,152,96,127,141
"COG4974",499,489,519,314,468,599
"COG4976",29,45,37,51,29,34
"COG4977",42,511,184,87,62,128
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",100,1192,34,41,69,25
"COG4984",0,0,0,0,1,0
"COG4985",8,6,12,9,15,13
"COG4986",0,0,0,0,0,2
"COG4987",10,36,19,5,6,27
"COG4988",0,383,18,5,7,15
"COG4989",32,87,72,33,23,58
"COG4991",0,13,0,0,0,0
"COG4992",966,652,1002,298,349,350
"COG4993",750,528,276,261,688,285
"COG4994",0,1,0,0,0,0
"COG4995",56,462,53,154,45,60
"COG4997",0,16,0,3,1,0
"COG4999",0,0,1,0,0,0
"COG5000",712,590,724,363,614,781
"COG5001",38,3843,547,81,58,262
"COG5002",41,225,44,15,36,64
"COG5004",0,0,0,0,0,0
"COG5005",0,14,0,0,0,2
"COG5006",10,89,5,6,5,2
"COG5007",14,3,12,10,16,4
"COG5008",3,27,15,7,13,19
"COG5009",1260,619,1595,946,1213,1587
"COG5010",1,60,4,0,1,7
"COG5011",11,0,3,29,45,42
"COG5012",66,28,53,63,85,98
"COG5013",34,22,16,3,34,5
"COG5014",4,0,0,2,3,0
"COG5015",0,0,0,0,0,0
"COG5016",132,57,185,120,107,168
"COG5017",4,1,1,0,2,0
"COG5018",0,1,1,0,1,0
"COG5019",1,0,0,1,0,0
"COG5020",9,16,8,3,9,1
"COG5021",88,0,4,26,143,3
"COG5022",43,0,17,24,68,11
"COG5023",36,0,9,21,66,10
"COG5024",17,0,1,1,9,0
"COG5026",0,0,0,0,1,1
"COG5027",9,0,0,1,10,0
"COG5028",18,0,2,9,40,1
"COG5029",10,0,0,5,15,1
"COG5030",7,0,3,2,14,0
"COG5031",6,104,20,2,9,16
"COG5032",154,0,32,46,263,16
"COG5033",3,0,1,0,5,0
"COG5034",5,0,0,1,5,1
"COG5035",6,0,3,0,8,0
"COG5036",10,0,1,4,11,1
"COG5038",51,0,6,11,54,0
"COG5039",1,0,2,1,0,0
"COG5040",10,0,0,4,20,1
"COG5041",2,0,0,0,3,0
"COG5042",1,0,9,14,7,19
"COG5043",17,0,10,0,24,0
"COG5044",18,0,2,5,23,0
"COG5045",3,0,1,2,1,0
"COG5046",1,0,0,0,3,0
"COG5047",21,0,3,8,46,0
"COG5048",4,0,1,0,13,0
"COG5049",85,2,26,41,109,37
"COG5050",3,0,1,4,16,1
"COG5051",3,0,0,0,1,0
"COG5052",4,0,0,1,3,0
"COG5053",18,0,6,4,9,6
"COG5054",10,0,17,14,23,23
"COG5055",2,62,0,9,0,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,2,0
"COG5058",6,0,1,1,6,0
"COG5059",248,0,46,57,361,17
"COG5061",8,0,2,5,24,0
"COG5062",3,0,0,1,10,0
"COG5063",3,0,0,1,12,1
"COG5064",16,0,0,9,18,2
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,1,6,0
"COG5068",0,0,0,0,3,0
"COG5069",3,0,2,3,5,0
"COG5070",5,0,0,3,5,0
"COG5071",9,0,1,1,10,0
"COG5072",6,0,0,1,17,3
"COG5074",3,0,1,0,5,0
"COG5075",3,0,0,0,15,0
"COG5076",85,0,3,14,115,2
"COG5077",71,0,9,17,85,2
"COG5078",76,0,20,28,102,22
"COG5079",5,0,1,5,11,0
"COG5080",4,0,2,0,9,0
"COG5082",5,0,0,1,8,0
"COG5083",3,0,0,1,7,0
"COG5084",0,0,0,0,2,0
"COG5086",1,0,0,0,5,0
"COG5088",1,0,0,1,2,0
"COG5090",4,0,0,1,3,0
"COG5091",1,0,1,0,7,1
"COG5092",58,0,1,2,23,0
"COG5093",0,0,0,0,1,0
"COG5094",1,0,1,1,3,0
"COG5095",6,0,1,2,9,0
"COG5096",56,0,7,14,89,6
"COG5097",0,0,0,0,0,0
"COG5098",11,0,0,4,23,0
"COG5099",12,0,2,4,25,1
"COG5100",0,0,0,0,0,0
"COG5101",14,0,6,7,25,3
"COG5102",6,0,0,0,5,0
"COG5103",9,0,2,1,13,0
"COG5104",4,0,0,4,7,0
"COG5105",3,0,0,2,7,0
"COG5106",4,0,2,0,9,0
"COG5107",6,0,2,3,18,0
"COG5108",215,1106,113,891,172,101
"COG5109",2,0,0,0,3,0
"COG5110",14,0,3,4,20,1
"COG5111",5,0,1,3,4,0
"COG5112",1,0,0,1,2,0
"COG5113",11,0,2,4,19,1
"COG5114",4,0,0,1,9,1
"COG5116",5,0,2,4,17,1
"COG5117",11,0,0,2,11,0
"COG5118",7,0,0,2,3,0
"COG5119",0,0,0,0,0,0
"COG5120",5,0,0,0,1,0
"COG5122",3,0,0,0,1,0
"COG5123",1,0,0,0,3,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",61,0,8,32,87,11
"COG5127",4,0,1,3,12,0
"COG5128",2,0,0,1,3,0
"COG5129",0,0,2,0,1,0
"COG5132",7,0,0,2,4,0
"COG5133",0,0,0,1,0,0
"COG5134",8,0,3,3,10,0
"COG5135",28,8,48,113,16,32
"COG5137",0,0,1,3,5,0
"COG5138",0,0,0,1,0,0
"COG5139",3,0,2,1,6,0
"COG5140",10,0,4,1,15,4
"COG5141",27,0,4,11,65,1
"COG5142",4,0,0,2,13,0
"COG5143",16,0,0,5,14,1
"COG5144",8,0,1,1,4,2
"COG5145",0,0,0,0,0,0
"COG5146",10,0,1,6,23,2
"COG5147",75,0,8,16,93,1
"COG5148",3,0,1,2,5,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,1,4,0
"COG5151",4,0,0,1,4,0
"COG5152",7,0,1,4,8,0
"COG5154",9,0,0,4,8,1
"COG5155",14,0,2,0,21,0
"COG5156",7,0,0,4,6,1
"COG5157",4,0,0,0,7,0
"COG5158",11,0,2,5,32,1
"COG5159",15,0,2,5,19,0
"COG5160",14,0,10,6,15,0
"COG5161",5,0,6,0,5,0
"COG5162",0,0,0,0,2,0
"COG5163",8,0,1,5,15,0
"COG5164",18,0,1,3,23,0
"COG5165",10,0,0,3,21,0
"COG5167",3,0,0,0,2,0
"COG5169",7,0,1,2,10,0
"COG5170",4,0,1,2,15,0
"COG5171",4,0,0,3,5,1
"COG5173",0,0,1,0,0,1
"COG5174",0,0,2,0,0,0
"COG5175",3,0,0,1,9,0
"COG5176",3,0,0,8,17,0
"COG5177",7,0,0,5,24,1
"COG5178",41,0,11,9,62,2
"COG5179",16,0,4,4,25,0
"COG5180",5,0,0,1,6,0
"COG5181",17,0,0,6,20,0
"COG5182",2,0,0,1,8,0
"COG5183",2,0,0,0,4,0
"COG5184",607,40,58,303,639,77
"COG5185",0,0,0,0,0,0
"COG5186",4,0,0,2,6,1
"COG5187",10,0,3,1,13,0
"COG5188",6,0,0,2,13,0
"COG5190",3,0,3,4,37,2
"COG5191",2,0,2,1,2,0
"COG5192",1,0,0,5,20,0
"COG5193",3,0,0,1,5,0
"COG5194",4,0,0,0,3,1
"COG5196",13,0,0,1,4,0
"COG5197",4,0,0,1,6,0
"COG5198",5,1,1,0,4,0
"COG5199",0,0,0,1,2,0
"COG5200",1,0,0,3,4,0
"COG5201",0,0,4,1,7,0
"COG5202",4,0,0,2,2,0
"COG5204",1,0,0,0,0,0
"COG5206",5,0,1,2,10,3
"COG5207",7,0,2,6,15,0
"COG5208",3,0,0,1,6,0
"COG5209",6,0,0,3,4,0
"COG5210",48,0,8,21,78,6
"COG5211",3,0,0,1,6,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",5,0,0,2,11,0
"COG5215",27,0,5,4,52,1
"COG5216",1,0,0,2,3,0
"COG5217",5,0,0,1,7,2
"COG5218",13,0,1,3,12,1
"COG5219",20,0,3,5,22,0
"COG5220",0,0,0,0,0,0
"COG5222",12,0,0,2,12,0
"COG5223",4,0,0,1,6,0
"COG5224",1,0,0,1,0,0
"COG5225",0,0,0,2,1,0
"COG5226",176,1,19,7,75,13
"COG5227",4,0,0,1,8,0
"COG5228",4,0,0,2,6,0
"COG5229",16,0,1,2,5,0
"COG5230",4,0,0,1,6,1
"COG5231",4,0,0,1,10,0
"COG5232",8,0,0,0,9,0
"COG5233",0,0,0,0,0,0
"COG5234",21,0,4,4,31,0
"COG5235",8,0,0,1,7,0
"COG5236",1,0,1,2,2,0
"COG5237",1,0,0,0,1,0
"COG5238",23,0,4,9,28,2
"COG5239",24,0,4,4,43,4
"COG5240",8,0,0,3,15,0
"COG5241",2,0,0,1,4,0
"COG5242",8,0,1,1,6,0
"COG5243",7,0,1,0,7,0
"COG5244",0,0,1,1,0,0
"COG5245",209,0,68,74,358,18
"COG5246",0,0,0,0,8,0
"COG5247",6,0,0,0,3,0
"COG5248",3,0,0,0,5,0
"COG5249",4,0,0,0,2,0
"COG5250",2,0,0,0,3,0
"COG5251",0,0,0,0,4,0
"COG5252",5,0,0,4,11,0
"COG5253",33,0,6,7,45,1
"COG5254",0,0,0,0,0,0
"COG5255",19,10,2,6,29,16
"COG5256",103,0,6,50,189,19
"COG5257",78,0,0,31,153,8
"COG5258",13,0,7,15,19,12
"COG5259",7,0,0,1,16,0
"COG5260",32,0,4,13,68,3
"COG5261",0,0,0,0,0,1
"COG5262",3,0,0,4,15,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,1
"COG5265",114,343,150,153,111,246
"COG5266",0,13,0,0,0,0
"COG5267",346,66,215,214,245,407
"COG5268",0,15,3,0,1,0
"COG5269",7,0,2,2,7,0
"COG5271",38,58,9,18,58,2
"COG5272",49,2,5,29,72,15
"COG5273",56,0,6,16,63,1
"COG5274",45,0,4,13,56,1
"COG5275",2,0,0,2,2,1
"COG5276",55,11,59,70,71,65
"COG5277",36,0,9,11,58,6
"COG5278",0,109,15,0,0,3
"COG5279",5,3,2,1,1,0
"COG5280",3,5,0,1,0,1
"COG5281",15,871,5,59,6,15
"COG5282",17,143,0,11,36,0
"COG5283",15,302,3,14,19,2
"COG5285",848,94,611,662,862,493
"COG5290",12,0,0,4,22,0
"COG5291",1,0,0,2,15,0
"COG5293",0,6,0,0,0,1
"COG5295",10,95,8,59,19,51
"COG5296",5,0,1,2,12,0
"COG5297",10,19,3,5,1,1
"COG5301",184,767,98,304,107,166
"COG5302",0,0,3,0,0,2
"COG5304",0,0,1,0,0,0
"COG5305",14,9,6,3,16,4
"COG5306",14,30,7,12,20,16
"COG5307",46,0,2,16,90,1
"COG5308",19,0,1,4,13,0
"COG5309",22,74,2,7,5,67
"COG5310",0,22,0,0,0,0
"COG5314",0,165,10,0,1,7
"COG5316",56,36,32,28,60,20
"COG5317",0,10,0,0,0,3
"COG5319",153,82,171,99,146,160
"COG5321",7,90,17,15,2,20
"COG5322",38,9,83,288,35,51
"COG5323",1,291,13,12,3,5
"COG5324",0,0,0,0,0,0
"COG5325",9,0,1,3,13,1
"COG5328",20,78,21,15,15,36
"COG5329",10,0,0,2,28,0
"COG5330",1,160,0,4,2,16
"COG5331",24,49,31,15,25,24
"COG5333",8,0,1,4,18,0
"COG5336",95,22,78,59,72,65
"COG5337",184,70,159,86,229,34
"COG5338",0,88,1,0,0,4
"COG5339",0,0,4,0,0,0
"COG5340",0,1,0,0,0,0
"COG5342",6,16,23,5,6,20
"COG5343",0,23,2,1,0,0
"COG5345",11,52,29,16,6,28
"COG5346",0,0,1,0,0,0
"COG5347",19,0,3,8,39,0
"COG5349",11,166,10,4,1,7
"COG5350",20,10,29,9,15,20
"COG5351",1,0,1,7,1,4
"COG5352",195,87,240,146,196,235
"COG5354",21,0,6,4,27,0
"COG5360",622,295,607,391,548,649
"COG5361",12,99,46,7,24,18
"COG5362",55,8234,174,315,39,123
"COG5368",10,53,21,3,12,14
"COG5369",0,0,0,0,0,0
"COG5371",18,0,2,9,26,1
"COG5373",6,23,19,5,3,7
"COG5375",4,85,2,13,1,18
"COG5377",12,175,11,22,2,5
"COG5379",25,97,9,4,20,24
"COG5380",0,23,7,0,0,3
"COG5381",0,0,0,0,0,0
"COG5383",1,18,2,1,0,0
"COG5384",10,0,0,1,17,0
"COG5385",3,132,1,2,2,7
"COG5387",16,117,38,35,23,56
"COG5388",0,24,1,1,0,1
"COG5389",33,41,41,20,31,46
"COG5391",20,0,0,5,22,1
"COG5393",0,0,0,0,0,0
"COG5394",13,102,30,27,15,40
"COG5395",29,84,2,76,1,10
"COG5397",0,7,0,0,0,0
"COG5398",61,79,102,373,28,54
"COG5400",1,103,3,6,0,2
"COG5401",1,0,0,0,0,0
"COG5402",5,5,4,21,15,15
"COG5403",0,32,0,0,0,2
"COG5404",0,4,3,0,0,0
"COG5405",223,129,264,186,231,225
"COG5406",15,0,4,0,24,1
"COG5407",12,0,2,1,16,1
"COG5409",4,0,1,0,13,0
"COG5410",95,12286,236,424,43,143
"COG5411",15,0,3,3,27,0
"COG5412",7,12,5,1,0,1
"COG5413",15,0,5,4,14,10
"COG5419",0,66,2,0,1,1
"COG5421",2,12,25,0,0,4
"COG5422",2,0,0,0,4,0
"COG5423",0,0,0,0,0,0
"COG5424",111,10,62,13,39,27
"COG5425",1,11,3,4,2,2
"COG5426",1,28,0,5,5,5
"COG5427",94,0,0,20,43,0
"COG5428",0,0,0,0,0,0
"COG5429",3,64,6,0,6,4
"COG5430",0,27,2,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,5,0
"COG5433",2,16,34,3,0,16
"COG5434",12,47,44,10,15,32
"COG5436",7,3,26,4,5,19
"COG5437",1,60,2,7,1,2
"COG5438",3,1,0,0,9,0
"COG5439",0,0,0,0,0,0
"COG5440",8,0,0,3,28,1
"COG5441",15,149,32,13,8,8
"COG5442",1,4,1,2,3,2
"COG5443",3,46,1,3,2,5
"COG5444",1,1,0,0,0,0
"COG5446",3,10,1,8,3,6
"COG5447",9,22,17,11,7,19
"COG5448",0,229,0,0,0,3
"COG5449",0,119,0,0,2,5
"COG5450",0,0,0,0,0,0
"COG5451",0,5,0,0,0,0
"COG5452",35,56,37,34,35,57
"COG5453",2,6,2,0,0,0
"COG5454",2,7,4,0,0,2
"COG5455",0,3,0,0,0,0
"COG5456",0,51,1,2,0,0
"COG5457",0,8,0,0,0,0
"COG5458",22,75,25,25,29,42
"COG5459",10,1,1,2,10,1
"COG5460",0,1,1,0,0,2
"COG5461",0,26,2,0,0,1
"COG5462",0,3,2,1,0,2
"COG5463",2,1,2,9,4,1
"COG5464",0,13,0,2,0,2
"COG5465",48,99,38,40,48,64
"COG5466",0,2,0,0,0,0
"COG5467",35,48,13,24,34,30
"COG5468",0,2,0,0,0,0
"COG5469",4,7,10,8,9,6
"COG5470",193,8,201,149,185,177
"COG5471",0,0,0,0,0,0
"COG5472",0,17,2,0,0,1
"COG5473",0,25,8,0,0,4
"COG5474",6,0,5,5,8,11
"COG5476",166,53,148,209,141,171
"COG5477",14,4,17,19,13,25
"COG5478",0,1,0,0,0,0
"COG5479",63,15,6,4,41,0
"COG5480",0,21,0,0,0,10
"COG5481",0,14,0,0,0,0
"COG5482",1,4,4,7,4,0
"COG5483",1,34,1,2,1,4
"COG5484",0,9,2,0,0,0
"COG5485",18,5,16,10,23,23
"COG5486",34,0,61,51,36,49
"COG5488",9,14,9,20,6,34
"COG5489",0,153,2,0,0,7
"COG5490",0,18,0,2,0,2
"COG5491",29,0,0,5,89,0
"COG5492",2,1,0,1,2,1
"COG5493",2,0,0,0,2,1
"COG5495",18,82,35,2,10,17
"COG5496",10,0,0,8,11,0
"COG5497",0,7,0,0,0,0
"COG5498",69,86,79,49,60,156
"COG5499",0,15,1,1,0,7
"COG5500",2,8,0,4,3,1
"COG5501",42,28,33,46,38,49
"COG5502",0,6,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",68,104,64,31,83,88
"COG5507",0,57,0,0,0,3
"COG5508",1,0,0,0,0,0
"COG5509",0,4,0,0,0,0
"COG5511",12,263,22,20,12,24
"COG5512",9,61,3,9,7,5
"COG5513",1,0,0,0,0,2
"COG5514",3,0,0,0,2,0
"COG5515",10,4,8,16,9,2
"COG5516",0,1,0,0,0,1
"COG5517",6,42,8,12,13,4
"COG5518",0,102,3,0,3,1
"COG5519",11,714,24,42,4,16
"COG5520",46,46,53,39,59,69
"COG5522",203,32,194,119,178,208
"COG5523",11,1,21,10,12,23
"COG5524",0,0,0,1,0,0
"COG5525",9,262,28,29,11,23
"COG5526",0,0,0,0,0,0
"COG5527",0,1,4,0,0,0
"COG5528",0,15,0,0,0,5
"COG5529",0,0,0,0,0,0
"COG5530",0,29,0,0,1,4
"COG5531",27,10,11,7,19,14
"COG5532",0,1,0,0,0,0
"COG5533",97,0,23,14,62,38
"COG5534",0,157,5,0,0,5
"COG5535",7,0,1,3,11,0
"COG5536",12,0,0,3,11,1
"COG5537",12,0,3,1,19,0
"COG5539",8,0,1,2,12,0
"COG5540",14,0,7,9,16,7
"COG5541",3,0,0,0,2,1
"COG5542",11,0,3,0,8,0
"COG5543",6,0,1,0,22,1
"COG5545",34,856,92,34,9,28
"COG5549",13,0,4,8,13,11
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",13,3,14,14,6,8
"COG5555",0,0,3,1,2,0
"COG5556",0,2,0,0,0,0
"COG5557",140,62,168,78,170,195
"COG5560",17,0,1,7,20,7
"COG5562",0,0,0,0,0,0
"COG5563",6,77,7,3,12,16
"COG5564",7,15,9,1,2,0
"COG5565",6,208,3,8,1,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",1,4,0,0,0,2
"COG5571",0,0,1,0,0,0
"COG5572",0,15,1,0,1,4
"COG5573",1,1,1,3,1,3
"COG5574",5,0,0,0,7,0
"COG5575",2,0,0,2,13,0
"COG5576",0,0,0,0,0,0
"COG5579",2,23,2,4,0,1
"COG5580",2,0,0,2,8,0
"COG5581",0,1,1,0,1,1
"COG5583",0,0,0,0,1,0
"COG5585",2,12,1,0,0,0
"COG5586",0,1,0,0,0,0
"COG5587",10,56,30,11,4,39
"COG5588",35,0,60,63,41,49
"COG5589",8,7,4,6,3,3
"COG5590",40,116,66,29,35,87
"COG5591",0,9,3,0,0,1
"COG5593",14,0,0,2,5,1
"COG5594",45,0,0,3,22,0
"COG5595",0,0,3,0,0,0
"COG5596",6,0,0,1,20,1
"COG5597",9,29,1,5,8,3
"COG5598",221,41,300,375,271,329
"COG5599",1,0,0,0,0,2
"COG5600",6,0,1,2,9,0
"COG5601",8,0,0,3,9,0
"COG5602",15,0,3,4,13,0
"COG5603",1,0,0,0,5,0
"COG5604",10,0,0,2,14,0
"COG5605",55,0,5,15,69,7
"COG5606",0,1,0,0,0,1
"COG5607",1,0,0,6,1,0
"COG5608",0,6,0,0,1,0
"COG5610",0,9,4,6,0,6
"COG5611",0,3,0,0,0,0
"COG5613",0,0,1,0,0,0
"COG5614",0,9,3,0,0,0
"COG5615",0,4,1,1,1,0
"COG5616",464,432,560,641,351,655
"COG5618",2,13,1,0,4,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",16,9,65,36,17,37
"COG5622",0,59,0,0,0,0
"COG5623",9,0,0,4,15,0
"COG5624",2,0,0,0,4,0
"COG5626",1,2,3,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",16,0,25,8,13,33
"COG5631",0,11,2,4,2,9
"COG5632",1,3,0,0,2,0
"COG5633",1,0,1,0,0,0
"COG5635",28,162,2,156,17,2
"COG5636",4,0,0,1,8,0
"COG5637",14,47,37,96,12,22
"COG5638",6,0,1,2,9,0
"COG5639",0,13,1,1,1,2
"COG5640",29,194,20,14,41,6
"COG5641",3,0,0,0,4,0
"COG5642",0,16,0,0,0,2
"COG5644",1,0,0,1,7,0
"COG5645",0,0,0,0,0,0
"COG5646",0,72,1,0,0,0
"COG5647",36,0,4,10,57,2
"COG5648",8,0,0,8,10,4
"COG5649",0,4,1,0,0,0
"COG5650",0,0,0,1,0,1
"COG5651",2,46,1,5,4,12
"COG5652",0,0,0,0,3,0
"COG5653",6,22,11,3,9,12
"COG5654",0,22,0,0,1,1
"COG5655",0,16,36,1,0,1
"COG5656",5,0,1,4,26,0
"COG5657",27,0,0,9,32,1
"COG5658",0,50,3,0,0,0
"COG5659",1,30,0,1,0,0
"COG5660",24,0,21,4,18,10
"COG5661",0,15,0,0,4,0
"COG5662",0,12,1,0,1,0
"COG5663",2,38,1,3,1,0
"COG5664",0,4,0,0,0,0
"COG5665",3,0,1,2,5,0
