"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG4825",0,1,16,0,0,1
"COG4826",4,0,2,16,1,9
"COG4828",0,1,0,3,2,0
"COG4829",0,7,0,3,0,0
"COG4830",3,2,38,12,1,18
"COG4832",1,0,0,25,0,10
"COG4833",0,0,0,28,0,25
"COG4834",2,7,0,2,19,0
"COG4842",0,0,0,1,0,0
"COG4843",56,12,9,6,22,3
"COG4845",3,2,0,18,0,20
"COG4848",1,6,0,0,0,0
"COG4849",3,10,0,2,0,10
"COG4850",4,8,3,125,0,109
"COG4852",19,10,17,9,13,7
"COG4856",0,0,9,0,0,0
"COG4857",67,17,3,16,34,24
"COG4859",0,0,0,1,1,0
"COG4860",0,0,6,1,0,4
"COG4861",4,6,0,12,1,6
"COG4864",72,7,72,64,53,89
"COG4865",0,0,0,1,0,5
"COG4866",1,0,8,0,0,5
"COG4867",120,9,82,78,49,150
"COG4869",7,0,1,1,2,8
"COG4870",97,130,28,58,45,31
"COG4872",2,1,2,11,0,13
"COG4874",193,41,39,68,52,75
"COG4875",5,9,56,38,5,51
"COG4877",2,0,0,0,0,0
"COG4878",0,1,0,13,0,50
"COG4880",173,25,74,45,94,79
"COG4886",486,647,338,351,181,609
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,439,38,127,363,53
"COG4890",0,0,0,2,0,0
"COG4891",9,0,0,1,0,4
"COG4892",0,0,0,0,0,1
"COG4894",0,0,0,1,1,1
"COG4895",2,0,0,3,0,0
"COG4898",5,0,1,30,1,14
"COG4899",1,1,0,0,0,4
"COG4901",2,0,0,0,1,0
"COG4902",4,1,1,5,0,2
"COG4906",2,0,0,0,1,0
"COG4907",7,1,6,12,18,8
"COG4908",11,0,0,0,0,0
"COG4909",11,0,0,5,0,1
"COG4910",3,1,0,3,1,0
"COG4911",4,3,77,61,1,82
"COG4912",9,4,23,35,1,29
"COG4913",20,57,7,54,9,14
"COG4916",0,0,0,0,0,0
"COG4922",0,2,1,7,0,1
"COG4923",28,3,2,4,20,19
"COG4924",5,7,4,36,0,8
"COG4925",1,1,1,3,0,4
"COG4926",0,12,0,0,0,0
"COG4927",0,0,7,0,0,6
"COG4928",52,44,22,162,21,65
"COG4929",0,1,4,3,0,1
"COG4930",23,17,8,6,7,3
"COG4932",0,0,1,3,0,4
"COG4933",0,0,0,18,1,6
"COG4934",2,2,5,1,4,0
"COG4935",155,30,73,16,29,29
"COG4937",0,0,1,0,0,0
"COG4938",13,11,15,7,12,6
"COG4941",8,17,0,70,0,25
"COG4942",302,86,148,168,102,139
"COG4943",7,50,2,10,3,17
"COG4944",0,0,0,8,0,2
"COG4945",156,46,1,10,108,2
"COG4946",190,45,27,141,27,236
"COG4947",0,0,0,0,0,0
"COG4948",1337,520,1870,1350,946,2246
"COG4949",36,23,4,45,44,7
"COG4950",5,0,2,6,1,11
"COG4951",6,118,2,11,15,8
"COG4952",53,27,23,97,44,69
"COG4953",46,21,18,54,13,106
"COG4954",4,2,1,8,2,13
"COG4955",0,0,0,0,0,0
"COG4956",62,78,18,53,188,40
"COG4957",6,4,3,37,3,15
"COG4959",1,6,1,20,0,2
"COG4960",0,0,0,7,0,5
"COG4961",3,42,20,39,4,47
"COG4962",64,41,28,229,32,96
"COG4963",6,3,0,81,1,38
"COG4964",26,17,8,76,4,34
"COG4965",7,6,4,52,0,33
"COG4966",2,4,10,2,0,7
"COG4967",0,9,2,0,1,0
"COG4968",5,23,12,6,1,15
"COG4969",17,18,3,10,2,30
"COG4970",1,10,6,6,2,12
"COG4972",78,84,75,86,55,99
"COG4973",135,110,114,111,100,110
"COG4974",628,717,484,537,418,627
"COG4976",42,10,16,21,28,22
"COG4977",141,160,11,191,113,150
"COG4978",0,0,0,14,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",55,525,8,20,132,43
"COG4984",0,1,0,2,0,3
"COG4985",8,39,3,2,0,1
"COG4986",0,0,1,0,0,3
"COG4987",12,83,3,5,11,4
"COG4988",14,64,2,68,7,30
"COG4989",52,56,8,34,54,44
"COG4991",0,0,0,5,0,2
"COG4992",962,355,1057,950,941,920
"COG4993",673,247,665,1053,300,1406
"COG4994",0,0,0,0,0,0
"COG4995",86,26,64,165,79,236
"COG4997",3,63,9,1,1,2
"COG4999",1,0,0,0,0,0
"COG5000",633,198,611,619,629,519
"COG5001",548,1805,210,298,49,274
"COG5002",65,110,30,237,15,276
"COG5004",0,1,0,0,0,0
"COG5005",1,10,0,0,0,0
"COG5006",20,33,18,33,3,18
"COG5007",12,16,10,11,15,18
"COG5008",24,90,50,13,4,30
"COG5009",1218,461,1106,773,1113,822
"COG5010",1,1,1,11,0,9
"COG5011",79,129,18,7,122,1
"COG5012",49,14,273,85,38,124
"COG5013",12,16,42,25,3,9
"COG5014",4,0,3,4,4,7
"COG5015",1,0,0,0,0,1
"COG5016",177,142,185,114,93,186
"COG5017",9,0,1,0,0,0
"COG5018",4,6,0,1,1,5
"COG5019",0,0,0,0,0,0
"COG5020",2,23,1,4,4,0
"COG5021",281,18,0,1,27,0
"COG5022",68,39,5,6,28,0
"COG5023",60,36,0,1,12,1
"COG5024",40,8,0,0,2,0
"COG5026",0,0,0,0,0,0
"COG5027",42,3,0,1,1,0
"COG5028",54,11,0,0,6,0
"COG5029",28,4,0,1,1,2
"COG5030",20,5,0,0,0,0
"COG5031",16,14,0,24,23,9
"COG5032",597,113,3,8,44,4
"COG5033",8,1,0,0,2,0
"COG5034",10,1,0,0,1,0
"COG5035",6,7,0,1,0,0
"COG5036",8,3,0,3,1,0
"COG5038",83,28,0,0,4,0
"COG5039",0,3,0,9,0,2
"COG5040",13,3,0,0,2,0
"COG5041",13,0,0,1,1,0
"COG5042",11,24,4,0,4,5
"COG5043",136,32,0,0,4,0
"COG5044",39,4,0,0,0,0
"COG5045",8,2,0,0,0,0
"COG5046",14,1,0,0,0,0
"COG5047",55,10,0,1,1,0
"COG5048",2,21,3,3,1,1
"COG5049",115,92,20,5,79,6
"COG5050",25,2,6,7,0,15
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",6,11,2,3,16,1
"COG5054",9,41,12,3,29,4
"COG5055",1,422,0,1,0,2
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",8,9,0,1,1,0
"COG5059",115,39,0,11,40,2
"COG5061",28,4,0,0,2,0
"COG5062",11,0,0,0,0,0
"COG5063",10,0,1,0,0,0
"COG5064",13,13,0,0,8,0
"COG5065",0,0,0,0,0,0
"COG5066",6,0,0,0,0,0
"COG5068",9,0,0,0,0,0
"COG5069",0,11,0,0,0,0
"COG5070",17,3,0,0,1,0
"COG5071",19,1,0,0,0,0
"COG5072",13,5,3,0,3,0
"COG5074",13,6,0,0,0,0
"COG5075",15,0,0,0,0,0
"COG5076",156,11,0,0,8,1
"COG5077",70,19,5,0,9,0
"COG5078",113,42,26,11,43,3
"COG5079",2,8,0,0,0,0
"COG5080",19,1,0,0,3,1
"COG5082",10,0,0,0,0,0
"COG5083",20,5,0,0,2,0
"COG5084",8,0,0,0,1,0
"COG5086",9,2,0,0,0,0
"COG5088",6,0,0,0,0,0
"COG5090",7,2,0,0,0,0
"COG5091",7,1,0,0,1,0
"COG5092",8,3,1,0,2,0
"COG5093",0,0,0,0,2,0
"COG5094",0,3,0,0,1,0
"COG5095",18,0,0,1,1,0
"COG5096",116,29,0,0,5,1
"COG5097",0,0,0,0,0,0
"COG5098",29,7,0,0,1,0
"COG5099",20,1,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",24,4,0,0,0,0
"COG5102",1,1,0,0,0,0
"COG5103",63,14,0,0,1,0
"COG5104",10,0,0,0,4,0
"COG5105",5,0,0,0,1,0
"COG5106",9,0,0,0,1,0
"COG5107",20,4,0,1,2,0
"COG5108",232,10192,69,23,114,14
"COG5109",0,0,0,0,0,0
"COG5110",31,6,0,0,3,1
"COG5111",10,0,0,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",39,14,2,0,3,0
"COG5114",23,2,0,0,1,0
"COG5116",34,6,0,0,0,1
"COG5117",38,3,0,0,0,0
"COG5118",11,0,0,0,0,0
"COG5119",1,1,0,0,1,0
"COG5120",4,0,0,0,0,0
"COG5122",4,0,0,0,0,0
"COG5123",5,0,0,0,0,0
"COG5124",10,2,0,0,0,0
"COG5125",0,0,0,0,1,0
"COG5126",114,39,0,6,22,0
"COG5127",12,2,0,1,1,0
"COG5128",9,0,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",4,0,0,0,0,0
"COG5133",6,0,0,0,0,0
"COG5134",13,6,0,1,2,0
"COG5135",28,30,0,23,70,4
"COG5137",5,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",16,2,0,0,2,0
"COG5140",5,3,0,2,10,0
"COG5141",156,14,0,0,7,0
"COG5142",10,0,0,0,2,0
"COG5143",22,3,0,0,7,0
"COG5144",11,2,0,0,1,0
"COG5145",1,1,0,0,0,0
"COG5146",9,3,1,0,2,0
"COG5147",125,9,0,1,7,0
"COG5148",1,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",7,0,0,0,0,0
"COG5151",15,0,0,0,0,0
"COG5152",13,1,0,0,0,0
"COG5154",15,4,0,0,0,0
"COG5155",66,12,0,1,1,0
"COG5156",13,2,0,0,2,0
"COG5157",17,0,0,0,1,0
"COG5158",77,17,0,0,6,0
"COG5159",16,6,0,0,4,0
"COG5160",41,12,0,0,5,0
"COG5161",39,5,0,1,4,0
"COG5162",3,0,0,0,0,0
"COG5163",16,5,0,0,1,0
"COG5164",22,0,0,1,7,1
"COG5165",24,4,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",14,1,0,0,0,0
"COG5170",18,1,0,0,2,0
"COG5171",8,3,0,0,0,0
"COG5173",0,10,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,1,0,0,0,0
"COG5176",24,2,0,0,2,0
"COG5177",27,2,0,0,1,0
"COG5178",88,18,0,0,5,1
"COG5179",41,16,0,0,0,0
"COG5180",6,0,0,0,0,0
"COG5181",34,0,0,0,1,0
"COG5182",18,2,0,0,1,0
"COG5183",1,1,0,1,2,0
"COG5184",825,3641,156,138,312,94
"COG5185",0,0,0,0,0,0
"COG5186",18,1,0,0,0,0
"COG5187",8,5,0,0,1,0
"COG5188",17,0,0,0,1,0
"COG5190",26,7,0,0,3,0
"COG5191",9,5,0,0,1,0
"COG5192",40,1,0,0,1,0
"COG5193",4,2,0,0,0,0
"COG5194",2,0,0,0,0,0
"COG5196",14,3,0,0,0,0
"COG5197",8,0,0,0,0,0
"COG5198",12,1,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",7,0,0,0,0,0
"COG5202",9,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",9,5,0,0,0,0
"COG5207",34,3,0,0,2,0
"COG5208",3,3,0,0,1,0
"COG5209",4,0,0,0,1,0
"COG5210",101,16,0,0,5,0
"COG5211",6,0,0,0,0,0
"COG5212",0,0,4,0,0,1
"COG5213",0,0,0,0,1,0
"COG5214",17,1,0,0,0,0
"COG5215",81,20,0,0,9,0
"COG5216",1,0,0,0,0,0
"COG5217",17,1,0,0,1,0
"COG5218",29,4,0,0,3,0
"COG5219",38,6,0,0,3,0
"COG5220",0,0,0,0,0,0
"COG5222",9,0,0,0,1,0
"COG5223",16,0,0,0,2,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",62,69,5,4,47,1
"COG5227",6,0,0,0,1,0
"COG5228",3,0,0,1,0,0
"COG5229",28,5,0,0,3,0
"COG5230",7,0,0,0,1,0
"COG5231",16,0,0,0,2,0
"COG5232",15,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",50,12,0,0,3,0
"COG5235",13,2,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",46,7,0,1,3,0
"COG5239",64,15,0,1,6,0
"COG5240",21,4,0,0,4,0
"COG5241",10,1,0,0,2,0
"COG5242",6,0,0,0,0,0
"COG5243",23,9,0,0,2,1
"COG5244",0,2,0,0,2,0
"COG5245",247,365,0,7,35,1
"COG5246",9,1,0,0,1,0
"COG5247",9,0,0,0,0,0
"COG5248",2,0,0,0,0,0
"COG5249",6,1,0,0,0,0
"COG5250",7,0,0,0,0,0
"COG5251",4,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",54,23,0,1,6,1
"COG5254",0,0,0,0,0,0
"COG5255",10,6,7,11,23,4
"COG5256",139,36,271,186,71,222
"COG5257",89,21,281,207,48,218
"COG5258",15,2,12,1,8,2
"COG5259",28,2,0,0,1,0
"COG5260",146,17,0,3,28,0
"COG5261",0,0,0,0,0,0
"COG5262",12,3,0,1,4,0
"COG5263",0,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",177,88,42,194,153,113
"COG5266",6,7,0,0,0,3
"COG5267",287,47,378,233,264,772
"COG5268",1,2,1,16,0,3
"COG5269",4,1,0,0,2,0
"COG5271",119,244,7,0,13,0
"COG5272",66,107,19,1,27,3
"COG5273",122,13,0,0,10,0
"COG5274",128,18,3,2,8,1
"COG5275",0,0,0,0,0,0
"COG5276",153,17,105,128,29,159
"COG5277",89,22,0,4,7,1
"COG5278",13,33,3,36,1,21
"COG5279",2,1,3,15,2,74
"COG5280",2,22,2,4,7,3
"COG5281",31,2812,8,56,127,17
"COG5282",40,4,71,65,14,54
"COG5283",18,2743,20,54,56,16
"COG5285",542,198,867,816,664,1263
"COG5290",42,0,0,0,0,0
"COG5291",15,2,0,0,0,0
"COG5293",0,14,1,3,2,7
"COG5295",49,658,16,64,53,32
"COG5296",21,3,0,0,2,0
"COG5297",1,53,2,14,9,2
"COG5301",112,3442,119,53,725,29
"COG5302",2,1,0,0,1,3
"COG5304",0,0,0,1,0,1
"COG5305",21,13,39,30,16,41
"COG5306",9,13,91,20,33,21
"COG5307",131,4,0,1,7,0
"COG5308",27,1,0,1,2,0
"COG5309",24,1,0,4,26,8
"COG5310",2,3,0,3,0,3
"COG5314",3,16,1,59,0,14
"COG5316",54,9,107,78,45,76
"COG5317",0,2,1,8,1,8
"COG5319",85,82,137,98,156,48
"COG5321",12,5,9,25,11,19
"COG5322",82,92,7,29,153,9
"COG5323",6,1265,10,70,6,18
"COG5324",1,0,0,5,0,0
"COG5325",25,3,0,0,2,0
"COG5328",25,2,1,34,26,21
"COG5329",44,6,0,0,2,0
"COG5330",5,2,6,17,0,19
"COG5331",23,10,24,23,28,33
"COG5333",16,6,0,1,0,0
"COG5336",30,24,79,39,72,27
"COG5337",225,15,112,180,88,284
"COG5338",1,2,3,18,0,6
"COG5339",0,1,0,0,0,3
"COG5340",0,0,1,10,0,5
"COG5342",8,2,2,10,8,4
"COG5343",4,10,0,6,0,8
"COG5345",20,78,4,6,14,15
"COG5346",0,0,0,0,0,0
"COG5347",23,14,0,0,2,0
"COG5349",13,4,2,47,13,29
"COG5350",8,5,22,12,16,10
"COG5351",7,2,0,1,3,3
"COG5352",126,56,161,91,164,95
"COG5354",45,7,0,0,3,0
"COG5360",430,141,584,410,597,206
"COG5361",18,47,1,45,63,15
"COG5362",69,9060,46,37,299,23
"COG5368",80,5,2,89,7,96
"COG5369",0,6,0,0,0,0
"COG5371",47,5,0,0,2,4
"COG5373",3,50,69,19,2,17
"COG5375",1,1,1,26,8,16
"COG5377",9,735,25,13,24,18
"COG5379",38,6,5,47,6,18
"COG5380",8,28,2,2,0,3
"COG5381",1,0,0,0,0,0
"COG5383",2,9,0,2,0,4
"COG5384",21,2,0,1,2,0
"COG5385",1,3,1,31,1,9
"COG5387",22,1,4,31,19,24
"COG5388",0,1,0,3,0,4
"COG5389",27,5,18,21,19,8
"COG5391",50,9,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",25,8,17,13,6,3
"COG5395",12,1,1,16,69,4
"COG5397",0,0,0,0,0,1
"COG5398",63,456,11,95,169,15
"COG5400",1,0,10,32,6,13
"COG5401",1,0,1,0,0,0
"COG5402",3,5,2,6,4,4
"COG5403",0,0,0,1,0,2
"COG5404",1,2,0,0,0,1
"COG5405",176,100,247,138,169,157
"COG5406",34,9,0,0,2,0
"COG5407",18,2,0,1,3,0
"COG5409",32,3,0,0,1,0
"COG5410",114,13439,72,17,147,17
"COG5411",52,11,0,1,5,0
"COG5412",6,167,0,1,6,1
"COG5413",26,47,0,0,15,0
"COG5419",3,5,1,17,0,2
"COG5421",38,138,2,14,6,170
"COG5422",0,0,0,0,0,0
"COG5423",1,0,2,1,0,0
"COG5424",96,76,292,61,19,71
"COG5425",0,20,4,7,2,5
"COG5426",15,2,5,4,2,8
"COG5427",75,13,259,30,27,158
"COG5428",0,0,0,0,0,0
"COG5429",4,18,3,14,0,29
"COG5430",0,16,0,28,0,8
"COG5431",0,0,0,0,0,1
"COG5432",8,0,0,0,1,0
"COG5433",36,193,5,4,5,17
"COG5434",28,56,3,76,18,157
"COG5436",5,5,9,4,1,13
"COG5437",1,170,1,12,4,9
"COG5438",2,0,16,6,0,2
"COG5439",0,0,0,0,0,0
"COG5440",20,1,2,0,12,0
"COG5441",38,4,6,18,20,20
"COG5442",1,0,1,5,0,2
"COG5443",3,3,4,9,1,11
"COG5444",2,0,0,11,0,2
"COG5446",9,2,5,12,4,37
"COG5447",4,2,1,8,6,6
"COG5448",0,3,1,21,0,5
"COG5449",1,10,0,38,0,10
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,0,1
"COG5452",34,8,47,35,32,21
"COG5453",1,1,0,6,0,6
"COG5454",0,0,0,1,1,3
"COG5455",0,0,0,6,0,1
"COG5456",1,2,0,10,0,6
"COG5457",0,0,0,1,0,0
"COG5458",31,3,5,32,19,14
"COG5459",26,0,7,2,3,3
"COG5460",1,5,0,2,2,2
"COG5461",0,0,0,8,0,4
"COG5462",4,0,0,5,0,3
"COG5463",1,9,0,1,3,6
"COG5464",7,8,0,2,0,3
"COG5465",47,6,26,53,30,21
"COG5466",0,0,0,1,0,0
"COG5467",15,12,80,59,6,39
"COG5468",0,0,0,0,0,0
"COG5469",7,3,0,3,4,0
"COG5470",125,53,145,81,172,127
"COG5471",0,0,0,1,0,0
"COG5472",0,0,0,5,1,2
"COG5473",8,29,0,7,4,14
"COG5474",12,26,0,1,23,5
"COG5476",155,45,128,146,87,260
"COG5477",13,13,18,6,14,7
"COG5478",0,0,1,4,0,0
"COG5479",27,78,37,12,31,20
"COG5480",0,0,0,4,2,3
"COG5481",1,0,1,8,0,3
"COG5482",0,0,0,4,2,12
"COG5483",2,1,5,2,2,9
"COG5484",2,7,0,1,0,1
"COG5485",69,3,22,11,8,24
"COG5486",23,6,34,30,40,50
"COG5488",31,6,9,18,28,10
"COG5489",2,6,1,43,0,15
"COG5490",0,0,0,5,0,5
"COG5491",19,15,416,128,0,107
"COG5492",0,13,5,5,0,5
"COG5493",0,4,1,0,2,0
"COG5495",85,3,46,35,17,46
"COG5496",17,0,13,6,4,20
"COG5497",0,0,0,2,0,1
"COG5498",27,3,2,53,73,76
"COG5499",2,8,0,11,1,6
"COG5500",1,0,1,4,7,2
"COG5501",81,4,42,26,60,35
"COG5502",0,0,0,13,0,3
"COG5504",0,0,0,3,0,1
"COG5505",196,27,45,122,54,122
"COG5507",1,14,0,16,1,16
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,1
"COG5511",20,3579,27,20,59,23
"COG5512",15,24,6,10,15,7
"COG5513",0,3,0,0,1,1
"COG5514",11,0,1,1,0,0
"COG5515",7,2,3,6,16,1
"COG5516",1,1,0,2,1,2
"COG5517",5,8,2,59,3,61
"COG5518",2,440,1,1,1,0
"COG5519",6,248,5,8,18,12
"COG5520",146,5,29,135,70,108
"COG5522",190,19,161,81,116,85
"COG5523",17,3,2,5,10,8
"COG5524",1,0,0,0,1,0
"COG5525",33,4860,27,37,55,34
"COG5526",2,0,0,0,0,1
"COG5527",1,5,0,3,0,4
"COG5528",3,2,0,1,0,2
"COG5529",0,10,0,0,0,0
"COG5530",0,0,0,10,1,7
"COG5531",17,16,9,18,12,3
"COG5532",3,8,1,0,0,1
"COG5533",47,68,19,4,50,3
"COG5534",13,20,0,142,3,57
"COG5535",17,4,0,0,2,0
"COG5536",15,4,0,0,3,0
"COG5537",40,7,0,0,2,0
"COG5539",17,6,2,0,0,0
"COG5540",12,16,3,2,4,3
"COG5541",6,0,0,0,1,0
"COG5542",16,4,1,2,1,8
"COG5543",31,3,0,0,2,0
"COG5545",98,2799,12,42,160,73
"COG5549",28,41,1,1,33,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,8,0,6
"COG5553",12,4,5,5,8,28
"COG5555",5,0,2,2,1,0
"COG5556",0,1,0,0,0,0
"COG5557",294,16,180,163,101,274
"COG5560",49,5,2,0,10,0
"COG5562",0,0,0,5,0,1
"COG5563",16,4,10,6,4,10
"COG5564",9,4,5,14,15,14
"COG5565",0,575,25,3,5,28
"COG5566",0,1,0,1,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,4,0,0,0,3
"COG5572",2,4,1,6,0,3
"COG5573",1,0,0,2,2,2
"COG5574",11,2,0,0,1,0
"COG5575",15,0,0,0,0,0
"COG5576",0,2,0,0,0,0
"COG5579",2,1,0,16,0,8
"COG5580",13,1,0,0,0,1
"COG5581",6,8,3,0,0,0
"COG5583",0,4,0,0,0,0
"COG5585",3,205,0,0,15,0
"COG5586",0,0,0,0,0,0
"COG5587",17,1,2,60,9,71
"COG5588",36,11,35,39,50,99
"COG5589",9,12,1,6,1,5
"COG5590",61,12,17,59,62,14
"COG5591",0,10,0,0,0,3
"COG5593",24,4,0,0,3,0
"COG5594",101,0,0,0,7,0
"COG5595",0,5,0,0,0,0
"COG5596",27,3,0,0,0,0
"COG5597",1,6,1,6,1,4
"COG5598",455,52,217,469,272,640
"COG5599",0,0,0,0,0,0
"COG5600",13,3,0,0,1,0
"COG5601",18,0,0,0,0,0
"COG5602",40,6,2,0,2,0
"COG5603",3,0,0,0,1,0
"COG5604",14,5,0,0,2,0
"COG5605",8,7,88,38,4,58
"COG5606",1,1,0,1,0,0
"COG5607",1,2,0,0,2,0
"COG5608",0,6,1,2,0,0
"COG5610",0,7,3,30,3,3
"COG5611",0,0,0,3,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,80,0,1,0,0
"COG5615",1,3,3,1,0,4
"COG5616",579,121,287,411,273,647
"COG5618",0,0,2,7,1,1
"COG5619",1,4,0,1,0,0
"COG5620",1,1,0,0,0,1
"COG5621",44,34,26,17,32,33
"COG5622",1,1,0,23,0,6
"COG5623",10,0,0,0,1,0
"COG5624",6,0,0,0,0,0
"COG5626",1,9,0,1,0,2
"COG5628",0,0,0,0,0,0
"COG5630",4,2,0,1,26,2
"COG5631",7,0,0,0,1,4
"COG5632",1,28,2,0,7,1
"COG5633",0,0,0,0,0,0
"COG5635",26,3,7,60,51,29
"COG5636",4,0,0,1,0,1
"COG5637",24,30,0,55,52,11
"COG5638",20,5,0,0,3,0
"COG5639",0,3,0,10,0,1
"COG5640",64,178,9,13,14,27
"COG5641",13,0,0,0,1,0
"COG5642",0,14,0,22,0,18
"COG5644",17,0,0,0,4,0
"COG5645",0,1,0,0,0,0
"COG5646",1,0,1,7,0,6
"COG5647",61,19,0,1,6,0
"COG5648",7,8,3,0,8,0
"COG5649",1,0,0,0,0,0
"COG5650",0,0,0,3,0,0
"COG5651",9,2,0,3,1,2
"COG5652",1,0,2,4,0,0
"COG5653",7,9,20,7,4,12
"COG5654",0,0,0,27,0,34
"COG5655",1,3,2,1,1,0
"COG5656",38,8,0,0,1,0
"COG5657",57,1,0,0,8,0
"COG5658",0,0,0,8,0,10
"COG5659",1,5,1,33,0,95
"COG5660",30,0,50,15,17,35
"COG5661",5,5,0,2,0,8
"COG5662",2,0,0,1,0,0
"COG5663",1,431,2,6,2,1
"COG5664",0,0,0,0,0,2
"COG5665",8,0,0,0,1,0
