"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG4807",65,1,76,1,104,1
"COG4809",0,0,0,1,0,0
"COG4813",0,15,0,10,171,25
"COG4815",0,0,2,0,1,0
"COG4819",0,5,0,2,0,4
"COG4821",0,43,0,28,0,16
"COG4823",0,0,4,1,264,3
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,2,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,79,0
"COG4830",3,1,0,0,0,0
"COG4832",0,0,5,0,1,0
"COG4833",9,5,12,0,1,0
"COG4834",0,0,0,0,7,0
"COG4842",0,0,0,0,0,0
"COG4843",35,34,31,18,0,23
"COG4845",6,0,28,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,1,0
"COG4850",0,0,3,4,333,2
"COG4852",5,28,14,24,5,20
"COG4856",0,0,0,0,0,0
"COG4857",8,36,18,41,250,39
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,1,0,0,0
"COG4864",0,68,1,47,0,22
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",141,79,160,19,4,27
"COG4869",0,4,0,0,1,0
"COG4870",130,67,66,11,3,18
"COG4872",0,0,0,0,10,0
"COG4874",197,147,260,75,5,66
"COG4875",0,6,4,9,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,6,2
"COG4880",31,67,75,47,0,21
"COG4886",813,211,243,193,13,71
"COG4887",0,0,1,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",70,116,101,177,49,137
"COG4890",0,0,0,0,0,0
"COG4891",5,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,0,12,1,0,1
"COG4895",4,0,1,0,0,0
"COG4898",0,0,2,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,2,0,0,0,0
"COG4907",0,9,0,14,0,0
"COG4908",0,2,1,0,0,0
"COG4909",0,4,25,5,0,0
"COG4910",0,4,16,1,0,0
"COG4911",0,0,0,1,1,0
"COG4912",0,0,0,1,0,0
"COG4913",0,4,8,14,176,8
"COG4916",0,0,0,0,0,0
"COG4922",4,0,2,1,0,0
"COG4923",8,25,8,10,0,20
"COG4924",0,0,2,0,65,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,1,4,0
"COG4928",31,34,59,33,11,26
"COG4929",0,3,0,0,6,1
"COG4930",2,0,3,11,258,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",27,0,17,0,0,2
"COG4935",16,57,26,146,3,52
"COG4937",0,0,0,0,0,0
"COG4938",8,8,9,7,15,23
"COG4941",1,1,1,1,26,1
"COG4942",379,224,410,84,222,84
"COG4943",1,2,2,2,6,0
"COG4944",0,0,0,0,2,0
"COG4945",0,157,0,76,2,53
"COG4946",56,69,91,21,15,12
"COG4947",0,2,0,0,0,0
"COG4948",1256,1077,1636,1104,162,1189
"COG4949",75,19,152,19,46,56
"COG4950",0,1,2,0,0,3
"COG4951",2,9,3,2,168,1
"COG4952",22,107,89,64,8,43
"COG4953",41,35,16,9,28,8
"COG4954",0,4,1,5,0,12
"COG4955",2,0,3,0,0,0
"COG4956",0,88,0,303,0,256
"COG4957",0,0,3,0,11,4
"COG4959",0,0,2,2,21,1
"COG4960",0,0,0,0,2,0
"COG4961",1,7,4,8,28,7
"COG4962",1,23,23,21,76,13
"COG4963",0,0,3,5,33,1
"COG4964",3,5,7,7,50,5
"COG4965",0,1,14,3,27,2
"COG4966",18,1,20,4,15,1
"COG4967",22,0,11,0,4,0
"COG4968",8,1,3,2,89,2
"COG4969",2,2,1,5,284,1
"COG4970",15,0,13,0,9,0
"COG4972",14,16,19,67,352,42
"COG4973",244,170,128,147,250,126
"COG4974",601,523,556,414,299,343
"COG4976",82,35,138,35,6,27
"COG4977",491,110,839,72,434,55
"COG4978",0,2,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",81,34,61,42,111,32
"COG4984",0,0,0,1,14,0
"COG4985",23,2,3,0,32,7
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,2,499,3
"COG4988",0,0,5,3,374,6
"COG4989",110,73,118,31,250,18
"COG4991",0,0,0,0,2,0
"COG4992",1142,986,1188,962,466,961
"COG4993",507,318,514,241,808,186
"COG4994",0,0,0,0,0,0
"COG4995",108,50,63,83,49,72
"COG4997",0,0,0,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",704,656,704,426,80,646
"COG5001",43,35,115,54,1936,49
"COG5002",190,37,245,30,147,19
"COG5004",0,0,0,0,10,0
"COG5005",0,0,0,0,132,0
"COG5006",0,1,0,0,2,1
"COG5007",25,9,11,8,71,5
"COG5008",1,1,2,3,357,7
"COG5009",1442,1490,1389,1042,664,1127
"COG5010",0,3,1,0,12,0
"COG5011",0,36,0,16,1,0
"COG5012",189,52,137,12,2,12
"COG5013",0,0,1,4,104,0
"COG5014",9,0,5,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",417,157,334,162,649,174
"COG5017",3,0,3,0,0,0
"COG5018",11,2,4,0,6,0
"COG5019",4,1,3,0,0,0
"COG5020",27,31,8,4,0,5
"COG5021",164,6,98,2,0,7
"COG5022",285,25,139,11,0,13
"COG5023",82,12,62,8,0,5
"COG5024",37,6,15,4,0,1
"COG5026",3,0,1,0,0,0
"COG5027",20,3,9,1,0,0
"COG5028",22,10,9,0,0,0
"COG5029",9,6,4,0,0,0
"COG5030",7,2,2,0,0,0
"COG5031",2,14,1,7,1,3
"COG5032",173,69,69,11,0,14
"COG5033",4,0,1,0,0,0
"COG5034",3,2,0,1,0,0
"COG5035",3,2,1,0,0,0
"COG5036",0,4,0,1,0,0
"COG5038",49,10,18,3,0,0
"COG5039",5,0,3,1,0,0
"COG5040",7,3,9,0,0,0
"COG5041",0,0,0,3,0,0
"COG5042",2,3,0,4,2,4
"COG5043",54,10,27,4,0,0
"COG5044",20,0,13,1,0,0
"COG5045",1,0,0,1,0,0
"COG5046",2,0,0,0,0,0
"COG5047",15,3,8,1,0,1
"COG5048",35,0,16,0,0,0
"COG5049",29,38,12,22,0,23
"COG5050",2,2,4,0,0,0
"COG5051",3,1,1,0,0,0
"COG5052",4,1,2,0,0,0
"COG5053",19,31,13,9,0,9
"COG5054",17,25,11,15,0,13
"COG5055",3,2,2,0,18,1
"COG5056",3,1,1,1,0,0
"COG5057",3,0,5,0,0,0
"COG5058",16,3,5,1,0,0
"COG5059",506,88,279,28,0,6
"COG5061",5,1,5,0,0,0
"COG5062",4,0,1,1,0,0
"COG5063",12,0,2,0,0,0
"COG5064",74,7,24,1,0,0
"COG5065",4,0,5,0,0,0
"COG5066",6,0,2,1,0,0
"COG5068",8,0,4,0,0,0
"COG5069",60,3,25,1,0,0
"COG5070",9,0,4,0,0,0
"COG5071",15,1,6,1,0,0
"COG5072",0,2,0,1,0,0
"COG5074",3,0,1,0,0,0
"COG5075",1,0,3,3,0,0
"COG5076",54,7,26,10,0,0
"COG5077",101,8,50,6,0,0
"COG5078",127,58,54,11,0,11
"COG5079",6,1,2,0,0,0
"COG5080",9,0,2,1,0,0
"COG5082",16,0,5,0,0,0
"COG5083",6,4,2,1,0,0
"COG5084",6,0,1,0,0,0
"COG5086",2,0,2,0,0,0
"COG5088",1,0,1,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",7,0,1,0,0,0
"COG5093",2,0,0,1,0,0
"COG5094",2,0,2,0,0,0
"COG5095",3,2,3,0,0,0
"COG5096",49,24,22,4,0,2
"COG5097",1,2,0,1,0,0
"COG5098",2,6,2,0,0,1
"COG5099",28,0,13,0,0,0
"COG5100",1,0,2,0,0,0
"COG5101",8,5,10,0,0,0
"COG5102",0,1,0,0,0,0
"COG5103",12,10,5,0,0,1
"COG5104",4,0,7,0,0,0
"COG5105",4,0,2,0,0,0
"COG5106",2,1,2,0,0,0
"COG5107",6,2,3,0,0,0
"COG5108",45,111,67,438,196,113
"COG5109",8,0,0,0,0,0
"COG5110",9,9,10,2,0,0
"COG5111",1,1,3,0,0,1
"COG5112",0,0,0,1,0,0
"COG5113",26,3,9,3,0,3
"COG5114",2,0,2,0,0,0
"COG5116",15,2,10,1,0,1
"COG5117",3,0,0,0,0,0
"COG5118",3,1,1,0,0,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",4,2,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",415,45,190,20,0,6
"COG5127",4,1,3,1,0,0
"COG5128",1,0,0,0,0,0
"COG5129",2,1,2,0,0,0
"COG5132",9,0,3,0,0,0
"COG5133",5,0,3,0,0,0
"COG5134",5,0,1,2,0,0
"COG5135",1,31,3,118,8,125
"COG5137",3,0,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,2,0,0,0
"COG5140",29,7,4,2,0,2
"COG5141",12,2,5,1,0,0
"COG5142",13,1,6,0,0,0
"COG5143",16,2,9,0,0,0
"COG5144",8,1,0,0,0,0
"COG5145",1,1,2,0,0,0
"COG5146",5,1,5,4,0,8
"COG5147",145,6,75,6,0,2
"COG5148",11,0,3,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,1,1,0,0,0
"COG5152",2,2,6,0,0,0
"COG5154",6,1,3,0,0,2
"COG5155",14,9,9,4,0,0
"COG5156",4,0,2,0,0,0
"COG5157",2,0,5,0,0,0
"COG5158",33,16,16,2,0,1
"COG5159",5,4,7,1,0,0
"COG5160",24,4,13,0,0,3
"COG5161",0,4,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",7,0,2,0,0,0
"COG5164",2,3,2,3,0,0
"COG5165",9,1,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",7,0,5,0,0,0
"COG5170",4,3,1,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,7,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,1,0,0,0
"COG5176",16,3,6,1,0,0
"COG5177",0,1,0,1,0,0
"COG5178",25,4,17,3,0,0
"COG5179",0,3,2,0,0,0
"COG5180",3,0,0,0,0,0
"COG5181",5,0,3,0,0,1
"COG5182",11,0,4,1,0,0
"COG5183",10,3,0,1,0,2
"COG5184",314,285,172,324,8,127
"COG5185",0,0,1,1,0,0
"COG5186",16,4,9,0,0,0
"COG5187",12,3,3,0,0,0
"COG5188",6,0,2,0,0,0
"COG5190",25,3,15,0,0,1
"COG5191",4,0,3,0,0,0
"COG5192",2,0,4,2,0,0
"COG5193",1,2,0,0,0,0
"COG5194",4,1,1,0,0,1
"COG5196",17,1,4,0,0,0
"COG5197",0,0,1,0,0,0
"COG5198",1,1,0,1,0,0
"COG5199",22,0,12,0,0,0
"COG5200",4,2,1,1,0,0
"COG5201",8,0,6,0,0,1
"COG5202",0,0,0,0,0,0
"COG5204",3,0,2,0,0,0
"COG5206",13,3,4,0,0,0
"COG5207",17,0,7,0,0,1
"COG5208",5,1,2,0,0,0
"COG5209",6,2,3,0,0,0
"COG5210",128,9,64,1,0,1
"COG5211",0,0,1,0,0,0
"COG5212",0,1,0,0,1,1
"COG5213",1,0,3,0,0,0
"COG5214",7,2,3,0,0,0
"COG5215",24,6,11,2,0,0
"COG5216",5,1,2,0,0,0
"COG5217",8,0,7,0,0,0
"COG5218",9,2,4,0,0,0
"COG5219",2,0,6,1,0,0
"COG5220",1,0,0,0,0,0
"COG5222",5,0,1,0,0,0
"COG5223",2,0,2,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,2,0,0,0,0
"COG5226",5,25,9,6,0,4
"COG5227",41,1,21,0,0,0
"COG5228",6,0,0,3,0,1
"COG5229",15,1,2,1,0,0
"COG5230",1,0,1,0,0,0
"COG5231",2,0,0,0,0,0
"COG5232",5,0,3,0,0,0
"COG5233",7,0,1,0,0,0
"COG5234",6,7,11,2,0,0
"COG5235",1,0,1,0,0,0
"COG5236",17,0,3,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",7,1,2,4,0,1
"COG5239",26,5,8,2,0,0
"COG5240",12,5,7,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",5,2,0,2,0,0
"COG5243",10,1,3,2,0,0
"COG5244",11,1,7,0,0,1
"COG5245",798,140,425,60,0,2
"COG5246",2,0,1,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",6,0,4,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",35,15,14,7,0,0
"COG5254",1,0,0,0,0,0
"COG5255",0,20,11,2,0,1
"COG5256",30,59,25,53,3,15
"COG5257",6,31,5,6,0,10
"COG5258",10,10,7,5,0,9
"COG5259",4,0,4,0,0,0
"COG5260",57,23,21,14,0,8
"COG5261",3,0,2,0,0,0
"COG5262",29,7,13,3,0,1
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,0,0,1
"COG5265",597,140,604,113,71,142
"COG5266",0,0,1,0,10,1
"COG5267",378,316,455,162,4,146
"COG5268",0,0,0,0,4,0
"COG5269",11,1,4,0,0,0
"COG5271",5,40,4,11,13,7
"COG5272",59,34,33,11,1,4
"COG5273",64,3,31,5,0,1
"COG5274",32,15,23,6,1,6
"COG5275",1,0,1,0,0,0
"COG5276",209,64,226,48,9,41
"COG5277",71,13,39,1,0,0
"COG5278",0,2,2,1,17,1
"COG5279",4,7,5,1,2,0
"COG5280",2,5,0,0,31,1
"COG5281",202,25,5,64,710,26
"COG5282",0,2,1,5,2,4
"COG5283",2,19,5,38,154,3
"COG5285",781,634,544,544,23,556
"COG5290",0,0,0,0,0,0
"COG5291",11,4,3,2,0,0
"COG5293",0,0,2,0,1,0
"COG5295",15,55,23,10,30,6
"COG5296",3,0,2,0,0,0
"COG5297",17,11,13,2,2,2
"COG5301",13,243,29,169,152,76
"COG5302",0,0,0,0,59,0
"COG5304",0,0,0,0,4,0
"COG5305",7,4,2,7,0,5
"COG5306",0,7,2,15,17,6
"COG5307",6,6,5,0,0,0
"COG5308",3,4,1,0,0,0
"COG5309",122,27,152,7,2,2
"COG5310",0,0,0,0,0,0
"COG5314",1,0,3,2,22,2
"COG5316",0,42,3,40,3,16
"COG5317",0,0,0,0,6,1
"COG5319",103,135,132,118,19,164
"COG5321",3,19,29,7,11,13
"COG5322",0,62,0,284,4,209
"COG5323",1,13,9,2,37,10
"COG5324",0,0,0,0,0,0
"COG5325",8,1,5,0,0,0
"COG5328",6,17,36,23,14,17
"COG5329",13,3,4,0,0,2
"COG5330",1,2,4,2,16,4
"COG5331",11,4,18,32,3,22
"COG5333",21,2,9,3,0,0
"COG5336",43,65,47,60,4,63
"COG5337",320,180,143,61,1,58
"COG5338",1,0,0,1,7,0
"COG5339",2,1,32,0,6,0
"COG5340",0,0,0,0,0,0
"COG5342",9,15,22,14,5,7
"COG5343",0,0,2,0,2,0
"COG5345",102,16,73,14,37,6
"COG5346",0,0,0,0,32,0
"COG5347",31,1,11,2,0,0
"COG5349",6,9,17,7,13,8
"COG5350",1,24,2,19,0,20
"COG5351",0,1,1,0,0,9
"COG5352",137,199,168,137,15,159
"COG5354",11,5,5,0,0,0
"COG5360",387,569,523,411,30,604
"COG5361",5,25,5,20,5,5
"COG5362",45,289,100,196,619,135
"COG5368",52,15,6,7,3,13
"COG5369",0,0,0,0,0,0
"COG5371",22,2,16,1,0,1
"COG5373",33,1,16,1,22,1
"COG5375",0,7,1,3,13,3
"COG5377",102,10,8,19,143,4
"COG5379",1,7,6,6,0,3
"COG5380",0,1,0,2,37,0
"COG5381",0,0,0,0,0,0
"COG5383",0,2,0,1,667,0
"COG5384",6,1,1,0,0,0
"COG5385",0,0,4,2,16,0
"COG5387",12,29,78,36,18,38
"COG5388",0,0,5,0,5,0
"COG5389",2,6,18,34,1,30
"COG5391",19,1,10,1,0,0
"COG5393",0,0,0,0,2,0
"COG5394",3,22,38,12,189,33
"COG5395",24,4,34,1,6,1
"COG5397",0,0,0,0,4,0
"COG5398",5,126,5,195,5,163
"COG5400",0,0,2,0,10,1
"COG5401",0,0,0,0,0,0
"COG5402",9,2,4,15,2,29
"COG5403",0,0,0,0,2,0
"COG5404",12,0,19,0,2,0
"COG5405",156,187,195,50,78,58
"COG5406",6,5,2,2,0,1
"COG5407",17,0,6,0,0,0
"COG5409",1,6,0,0,0,0
"COG5410",146,467,236,296,909,186
"COG5411",48,2,35,1,0,1
"COG5412",1,2,0,4,2,4
"COG5413",0,15,0,0,0,0
"COG5419",0,0,2,0,17,0
"COG5421",0,1,8,4,0,2
"COG5422",11,0,7,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",11,61,30,61,33,75
"COG5425",2,2,3,1,1,0
"COG5426",1,1,1,2,0,5
"COG5427",0,4,0,8,0,3
"COG5428",0,0,0,0,0,0
"COG5429",4,0,16,2,15,1
"COG5430",11,0,31,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,4,9,2,56,4
"COG5434",31,38,15,13,0,4
"COG5436",10,6,4,13,0,11
"COG5437",0,5,2,4,9,5
"COG5438",0,0,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,7,0,1,0,4
"COG5441",33,38,90,22,4,9
"COG5442",0,1,1,3,2,4
"COG5443",0,0,0,1,6,2
"COG5444",0,0,0,0,0,0
"COG5446",26,2,45,9,0,3
"COG5447",6,10,28,11,3,6
"COG5448",0,1,0,2,24,0
"COG5449",0,0,1,1,17,0
"COG5450",0,0,0,0,2,0
"COG5451",0,1,0,0,1,0
"COG5452",3,14,1,26,14,27
"COG5453",10,0,2,0,78,0
"COG5454",1,5,3,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",1,2,0,0,7,2
"COG5457",0,0,0,0,2,0
"COG5458",4,31,51,31,8,30
"COG5459",3,0,0,1,0,0
"COG5460",0,2,0,1,0,0
"COG5461",0,0,0,1,4,1
"COG5462",0,0,0,0,0,0
"COG5463",0,0,0,1,1,4
"COG5464",0,1,1,0,414,0
"COG5465",4,60,42,45,13,39
"COG5466",0,0,0,0,1,0
"COG5467",10,6,19,19,10,26
"COG5468",0,0,0,0,0,0
"COG5469",2,22,11,9,4,13
"COG5470",88,175,94,57,1,85
"COG5471",0,0,0,1,0,1
"COG5472",0,0,0,0,0,0
"COG5473",2,2,23,2,243,2
"COG5474",0,7,0,0,0,0
"COG5476",177,159,262,134,46,147
"COG5477",0,15,9,20,50,19
"COG5478",0,0,0,0,0,0
"COG5479",1,4,0,10,3,1
"COG5480",0,1,1,4,4,2
"COG5481",0,0,0,0,1,0
"COG5482",15,0,61,0,0,0
"COG5483",3,1,0,0,0,3
"COG5484",0,0,0,0,90,1
"COG5485",15,11,21,14,19,11
"COG5486",40,40,16,29,1,39
"COG5488",0,26,0,26,5,43
"COG5489",0,0,3,0,26,2
"COG5490",0,0,4,1,2,1
"COG5491",13,1,1,2,4,0
"COG5492",1,0,10,0,0,0
"COG5493",2,0,2,0,0,0
"COG5495",38,20,53,16,1,11
"COG5496",0,2,0,2,0,3
"COG5497",0,0,0,0,0,0
"COG5498",97,69,104,19,1,29
"COG5499",0,0,2,0,25,1
"COG5500",0,1,0,1,5,0
"COG5501",54,41,28,42,21,68
"COG5502",0,0,0,0,1,0
"COG5504",0,0,1,0,0,0
"COG5505",199,113,182,30,28,24
"COG5507",0,0,2,0,4,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,34,13,94,918,14
"COG5512",0,4,0,0,1,0
"COG5513",0,0,0,0,5,0
"COG5514",0,0,0,0,0,1
"COG5515",5,21,19,3,1,6
"COG5516",0,0,0,0,6,0
"COG5517",1,0,5,1,25,4
"COG5518",1,1,4,1,75,2
"COG5519",15,18,28,17,602,8
"COG5520",209,82,193,47,2,20
"COG5522",130,210,113,206,1,151
"COG5523",27,18,38,4,0,12
"COG5524",0,0,0,0,0,0
"COG5525",44,44,21,135,1066,19
"COG5526",0,0,0,0,0,0
"COG5527",5,0,6,0,81,0
"COG5528",0,2,0,0,6,1
"COG5529",56,0,0,0,0,0
"COG5530",0,0,0,0,1,0
"COG5531",14,18,5,3,1,3
"COG5532",0,0,0,0,1,0
"COG5533",50,61,19,11,0,10
"COG5534",16,0,104,3,31,3
"COG5535",7,1,4,0,0,0
"COG5536",6,2,4,0,0,0
"COG5537",24,2,13,0,0,0
"COG5539",22,1,4,0,0,0
"COG5540",15,6,6,0,0,1
"COG5541",0,0,1,0,0,0
"COG5542",0,2,2,0,0,0
"COG5543",8,2,3,0,0,1
"COG5545",4,44,52,107,92,42
"COG5549",0,7,0,3,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,6,1,7,0,15
"COG5555",1,2,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",294,225,294,79,8,67
"COG5560",31,9,23,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",35,7,14,4,0,4
"COG5564",5,15,30,2,0,1
"COG5565",3,10,3,1,9,0
"COG5566",0,0,0,0,65,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,2,2
"COG5571",2,0,8,0,10,1
"COG5572",0,1,2,1,13,0
"COG5573",0,1,0,0,0,0
"COG5574",2,4,2,0,0,1
"COG5575",7,1,0,1,0,0
"COG5576",10,1,0,0,0,0
"COG5579",8,3,13,1,9,0
"COG5580",9,0,6,0,0,0
"COG5581",0,0,0,0,12,1
"COG5583",0,0,0,0,3,0
"COG5585",0,0,0,2,2,0
"COG5586",0,0,0,0,0,0
"COG5587",130,29,151,5,0,9
"COG5588",40,35,10,29,0,38
"COG5589",1,0,5,0,149,1
"COG5590",23,54,67,51,12,67
"COG5591",0,0,0,0,7,1
"COG5593",0,0,0,1,0,0
"COG5594",23,2,12,3,0,1
"COG5595",0,0,0,1,0,0
"COG5596",6,1,1,0,0,0
"COG5597",50,3,14,0,1,0
"COG5598",976,411,703,243,2,237
"COG5599",9,1,8,0,0,0
"COG5600",8,2,6,1,0,0
"COG5601",2,0,1,0,0,0
"COG5602",22,3,12,3,0,0
"COG5603",0,0,0,0,0,0
"COG5604",11,1,5,2,0,1
"COG5605",12,1,7,10,1,10
"COG5606",0,0,0,0,123,0
"COG5607",0,0,0,0,7,1
"COG5608",0,0,0,0,15,0
"COG5610",0,0,1,0,1,0
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,2,0
"COG5615",27,0,1,2,15,0
"COG5616",46,432,165,464,159,641
"COG5618",0,0,0,0,24,0
"COG5619",0,0,1,1,22,1
"COG5620",0,0,0,0,0,0
"COG5621",52,58,128,24,7,27
"COG5622",0,0,1,0,10,2
"COG5623",2,1,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",26,1,29,2,11,2
"COG5628",4,0,18,0,0,0
"COG5630",37,18,55,3,1,4
"COG5631",1,0,1,4,4,2
"COG5632",0,5,0,0,1,1
"COG5633",0,1,0,0,0,0
"COG5635",0,23,4,19,7,51
"COG5636",0,1,0,0,0,0
"COG5637",1,30,0,116,129,82
"COG5638",9,3,3,0,0,0
"COG5639",0,0,0,1,10,2
"COG5640",47,15,12,24,37,8
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,98,0
"COG5644",1,0,2,0,0,1
"COG5645",0,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5647",75,14,35,4,0,4
"COG5648",54,9,18,1,0,3
"COG5649",0,0,1,0,0,0
"COG5650",0,2,0,0,1,0
"COG5651",1,6,1,0,2,2
"COG5652",0,0,0,1,0,0
"COG5653",19,5,13,6,4,5
"COG5654",0,0,0,1,127,0
"COG5655",2,0,0,0,0,0
"COG5656",13,4,11,1,0,0
"COG5657",18,4,8,5,0,1
"COG5658",4,0,1,1,0,0
"COG5659",0,0,0,0,218,1
"COG5660",0,21,0,23,0,5
"COG5661",0,1,0,1,2,1
"COG5662",0,0,0,0,7,0
"COG5663",0,1,0,1,27,0
"COG5664",0,0,0,0,0,0
"COG5665",18,2,11,3,0,0
