"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG4815",0,0,0,0,1,0
"COG4819",0,1,1,29,4,0
"COG4821",0,46,50,26,26,21
"COG4823",41,3,0,17,2,0
"COG4825",0,0,0,7,2,4
"COG4826",16,1,6,7,6,3
"COG4828",0,0,1,0,0,0
"COG4829",15,0,0,2,3,0
"COG4830",0,5,0,9,23,1
"COG4832",12,0,0,1,9,0
"COG4833",1,3,0,1,2,1
"COG4834",45,0,1,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,32,30,0,0,15
"COG4845",27,0,0,0,0,1
"COG4848",4,1,0,0,7,0
"COG4849",4,0,0,0,1,0
"COG4850",98,0,3,10,13,0
"COG4852",15,42,25,19,4,20
"COG4856",0,0,0,15,0,1
"COG4857",16,49,51,35,19,37
"COG4859",18,0,0,1,0,0
"COG4860",0,0,1,10,5,1
"COG4861",1,0,0,8,4,0
"COG4864",8,76,42,93,113,47
"COG4865",1,0,0,0,1,0
"COG4866",3,0,0,9,1,0
"COG4867",15,75,86,120,77,65
"COG4869",1,0,2,12,5,0
"COG4870",45,22,47,64,41,33
"COG4872",48,0,0,22,4,0
"COG4874",10,140,143,56,73,102
"COG4875",1,6,6,21,31,3
"COG4877",0,1,0,0,0,2
"COG4878",1,0,0,1,3,0
"COG4880",0,100,69,61,41,61
"COG4886",523,435,163,644,508,281
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,0,0
"COG4889",665,179,127,101,33,222
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,3,0,0,0
"COG4895",0,3,0,2,0,0
"COG4898",12,2,0,6,4,2
"COG4899",1,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",1,0,0,2,0,0
"COG4906",0,0,1,0,0,1
"COG4907",0,42,8,21,14,8
"COG4908",0,0,0,0,0,0
"COG4909",0,5,8,1,1,0
"COG4910",0,1,1,0,0,0
"COG4911",0,1,0,20,71,3
"COG4912",10,17,0,11,34,5
"COG4913",53,6,8,18,12,3
"COG4916",0,0,0,1,0,0
"COG4922",65,0,0,3,3,0
"COG4923",4,28,29,16,1,22
"COG4924",15,1,0,1,3,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,4,0
"COG4928",135,35,31,34,15,18
"COG4929",21,0,5,7,11,0
"COG4930",234,3,3,9,8,2
"COG4932",0,0,0,0,2,0
"COG4933",10,1,0,0,0,0
"COG4934",0,0,1,0,0,1
"COG4935",33,99,95,132,88,208
"COG4937",0,0,0,0,2,0
"COG4938",9,15,11,15,4,14
"COG4941",180,1,0,8,6,2
"COG4942",325,177,152,164,155,177
"COG4943",3,0,1,20,32,1
"COG4944",28,0,0,3,0,0
"COG4945",1,60,132,32,3,110
"COG4946",32,39,45,99,196,57
"COG4947",0,0,0,0,0,0
"COG4948",627,1202,1136,3039,2452,1048
"COG4949",160,22,17,4,2,7
"COG4950",0,1,1,16,9,2
"COG4951",98,3,2,36,8,5
"COG4952",15,66,132,46,31,66
"COG4953",274,16,18,20,13,6
"COG4954",11,2,8,6,7,0
"COG4955",0,2,0,0,0,0
"COG4956",13,79,121,127,14,93
"COG4957",113,3,1,16,3,0
"COG4959",130,0,0,5,8,1
"COG4960",25,0,0,1,3,0
"COG4961",207,5,1,22,13,2
"COG4962",550,20,30,88,43,77
"COG4963",231,2,3,25,16,2
"COG4964",335,7,7,36,22,5
"COG4965",216,0,3,16,5,1
"COG4966",33,4,3,2,8,1
"COG4967",2,1,0,0,0,1
"COG4968",10,0,0,4,21,3
"COG4969",67,5,4,11,8,0
"COG4970",45,3,3,10,30,2
"COG4972",153,28,55,139,136,38
"COG4973",122,185,183,116,143,106
"COG4974",491,518,535,610,609,509
"COG4976",61,77,40,7,12,13
"COG4977",443,96,115,102,153,104
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",550,60,28,13,12,16
"COG4984",8,0,2,1,3,0
"COG4985",64,9,7,18,8,6
"COG4986",0,1,0,0,2,0
"COG4987",121,6,5,26,27,1
"COG4988",55,0,1,44,38,8
"COG4989",79,73,68,62,49,48
"COG4991",40,1,0,0,0,1
"COG4992",430,987,952,877,821,1044
"COG4993",1404,566,188,365,505,126
"COG4994",0,0,0,0,1,2
"COG4995",81,37,68,124,139,57
"COG4997",21,0,0,0,3,0
"COG4999",0,0,0,0,0,0
"COG5000",407,626,571,397,520,685
"COG5001",4420,116,129,1038,994,118
"COG5002",356,29,34,125,101,29
"COG5004",1,0,1,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",4,5,0,26,16,3
"COG5007",23,15,4,16,27,14
"COG5008",146,5,4,42,61,7
"COG5009",717,1358,1318,772,853,1385
"COG5010",118,1,2,4,7,1
"COG5011",3,12,54,20,10,13
"COG5012",22,77,78,172,211,49
"COG5013",124,21,3,22,17,4
"COG5014",0,2,0,5,8,2
"COG5015",0,0,0,2,1,0
"COG5016",302,152,180,153,282,116
"COG5017",1,3,3,2,3,1
"COG5018",4,0,1,2,5,1
"COG5019",0,0,0,0,0,0
"COG5020",14,3,5,3,0,2
"COG5021",0,64,6,20,1,31
"COG5022",0,22,30,16,1,27
"COG5023",0,18,11,8,1,20
"COG5024",0,7,7,1,0,7
"COG5026",0,0,2,0,0,2
"COG5027",0,13,1,2,0,10
"COG5028",0,11,3,8,0,7
"COG5029",3,6,6,17,1,3
"COG5030",0,9,1,2,0,8
"COG5031",10,7,13,6,1,6
"COG5032",0,121,41,54,3,79
"COG5033",0,1,0,2,0,0
"COG5034",0,1,0,0,0,2
"COG5035",0,3,1,1,0,2
"COG5036",0,3,1,0,0,5
"COG5038",0,27,5,5,0,26
"COG5039",4,0,1,4,0,1
"COG5040",0,8,4,5,0,0
"COG5041",0,5,2,0,0,2
"COG5042",10,8,5,22,16,6
"COG5043",0,4,7,2,0,6
"COG5044",0,7,0,2,0,5
"COG5045",0,2,0,0,0,0
"COG5046",0,1,2,0,0,2
"COG5047",0,10,1,4,0,6
"COG5048",0,6,1,0,0,0
"COG5049",6,68,48,40,1,34
"COG5050",0,2,0,4,36,1
"COG5051",0,0,0,1,0,0
"COG5052",0,1,1,1,0,0
"COG5053",1,12,15,4,3,2
"COG5054",3,27,22,8,2,8
"COG5055",44,3,1,1,1,0
"COG5056",0,0,2,0,0,0
"COG5057",0,2,0,0,0,0
"COG5058",0,5,2,4,0,5
"COG5059",0,90,59,59,2,101
"COG5061",0,6,2,3,0,3
"COG5062",0,1,0,2,0,2
"COG5063",0,2,0,0,0,2
"COG5064",0,5,3,3,0,3
"COG5065",0,0,0,1,0,1
"COG5066",0,3,2,1,0,1
"COG5068",0,3,0,0,0,1
"COG5069",0,1,0,2,0,2
"COG5070",0,2,0,3,0,2
"COG5071",0,2,0,2,0,4
"COG5072",0,4,2,2,0,1
"COG5074",0,3,1,3,0,1
"COG5075",0,3,0,0,0,2
"COG5076",0,50,5,30,0,24
"COG5077",0,94,0,20,0,28
"COG5078",2,45,42,41,3,37
"COG5079",0,10,4,2,0,5
"COG5080",0,3,2,3,0,2
"COG5082",0,1,0,2,0,1
"COG5083",0,5,2,4,0,1
"COG5084",0,0,0,0,0,1
"COG5086",0,1,0,1,0,1
"COG5088",0,1,0,0,0,0
"COG5090",0,4,0,0,0,2
"COG5091",0,1,2,0,0,1
"COG5092",0,70,6,1,0,43
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,1,1,1,0,0
"COG5096",0,32,10,18,0,23
"COG5097",0,0,0,0,0,0
"COG5098",0,8,1,4,0,6
"COG5099",0,7,0,4,0,4
"COG5100",0,0,0,0,0,0
"COG5101",0,10,4,7,0,8
"COG5102",0,3,0,2,0,0
"COG5103",0,6,2,1,0,6
"COG5104",0,6,0,3,0,3
"COG5105",0,3,0,0,0,2
"COG5106",0,3,0,1,0,2
"COG5107",0,8,2,4,0,4
"COG5108",1491,411,108,156,82,292
"COG5109",0,0,1,0,0,0
"COG5110",0,6,4,5,0,7
"COG5111",0,4,0,1,0,1
"COG5112",0,0,0,0,0,0
"COG5113",0,5,3,4,1,14
"COG5114",0,3,0,3,0,3
"COG5116",0,6,2,5,0,4
"COG5117",0,9,0,6,0,1
"COG5118",0,3,0,0,0,2
"COG5119",0,1,3,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,4,0,1,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,3,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,8,8,16,6,51
"COG5127",0,7,0,3,0,4
"COG5128",0,0,0,2,0,3
"COG5129",0,0,1,0,0,1
"COG5132",0,4,0,2,0,0
"COG5133",0,1,0,0,0,0
"COG5134",0,3,1,3,0,2
"COG5135",36,34,59,63,6,40
"COG5137",0,1,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,6,1,3,0,2
"COG5140",0,4,7,2,0,5
"COG5141",0,30,1,14,0,22
"COG5142",0,5,0,2,0,1
"COG5143",0,5,5,4,0,4
"COG5144",0,6,0,2,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,5,2,5,0,4
"COG5147",0,44,4,9,0,6
"COG5148",0,0,1,1,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,2
"COG5151",0,2,0,0,0,3
"COG5152",0,2,1,1,0,0
"COG5154",0,3,1,3,0,2
"COG5155",0,2,4,3,0,6
"COG5156",0,7,0,1,0,4
"COG5157",0,4,0,1,0,5
"COG5158",0,20,9,13,0,17
"COG5159",0,5,5,7,0,8
"COG5160",0,12,4,4,0,7
"COG5161",0,5,1,2,0,9
"COG5162",0,0,0,0,0,1
"COG5163",0,8,0,3,0,3
"COG5164",0,8,2,5,0,3
"COG5165",0,3,0,2,0,3
"COG5167",0,0,0,0,0,3
"COG5169",0,0,1,1,0,2
"COG5170",0,7,0,3,0,3
"COG5171",0,1,0,2,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,9,0,3,0,5
"COG5177",0,3,2,2,0,1
"COG5178",0,24,2,7,0,15
"COG5179",0,11,1,7,0,4
"COG5180",0,2,0,1,0,5
"COG5181",0,5,0,5,0,5
"COG5182",0,3,0,2,0,2
"COG5183",0,7,6,2,0,3
"COG5184",106,596,356,269,152,779
"COG5185",0,0,0,0,0,0
"COG5186",0,6,5,3,0,2
"COG5187",0,4,4,4,0,0
"COG5188",0,8,0,4,0,1
"COG5190",0,18,2,10,0,4
"COG5191",0,4,0,3,0,1
"COG5192",0,8,0,5,0,4
"COG5193",0,1,0,2,0,1
"COG5194",0,4,0,0,0,0
"COG5196",0,7,4,1,0,2
"COG5197",0,0,0,1,0,2
"COG5198",0,0,0,2,1,2
"COG5199",0,0,0,0,0,2
"COG5200",0,0,1,0,0,2
"COG5201",0,1,1,1,0,1
"COG5202",0,3,0,1,0,2
"COG5204",0,0,0,0,0,1
"COG5206",0,1,1,1,0,0
"COG5207",0,11,0,5,0,6
"COG5208",0,1,0,0,0,4
"COG5209",0,3,0,1,0,4
"COG5210",0,24,9,14,0,23
"COG5211",0,0,0,0,0,1
"COG5212",0,0,0,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,5
"COG5215",0,22,9,4,0,12
"COG5216",0,0,1,0,0,0
"COG5217",0,4,0,1,0,1
"COG5218",0,9,1,1,0,4
"COG5219",0,13,6,6,0,6
"COG5220",0,0,0,0,0,0
"COG5222",0,6,0,0,0,3
"COG5223",0,7,0,4,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,2,0,0,2
"COG5226",1,122,21,7,4,77
"COG5227",0,1,1,0,0,0
"COG5228",0,6,2,3,0,1
"COG5229",0,6,1,1,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,3,0,0,0,3
"COG5232",0,5,0,2,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,9,3,5,0,6
"COG5235",0,3,0,0,0,1
"COG5236",0,0,1,0,0,0
"COG5237",0,1,0,0,0,1
"COG5238",0,17,1,11,0,10
"COG5239",0,13,4,7,0,12
"COG5240",0,4,1,6,0,5
"COG5241",0,0,0,3,0,0
"COG5242",0,0,0,0,0,2
"COG5243",0,0,4,3,0,2
"COG5244",0,0,1,0,0,1
"COG5245",0,74,97,60,3,103
"COG5246",0,2,0,0,0,1
"COG5247",0,3,0,0,0,0
"COG5248",0,3,1,3,0,0
"COG5249",0,2,0,1,0,2
"COG5250",0,2,0,0,0,3
"COG5251",0,2,0,0,0,0
"COG5252",0,5,0,1,0,7
"COG5253",0,14,10,9,0,12
"COG5254",0,0,0,0,0,0
"COG5255",0,18,21,6,4,20
"COG5256",1,96,48,105,193,123
"COG5257",0,70,32,100,224,92
"COG5258",0,9,11,2,0,1
"COG5259",0,4,1,6,0,9
"COG5260",0,34,41,13,0,78
"COG5261",0,1,0,0,0,0
"COG5262",0,8,3,3,0,6
"COG5263",0,0,0,0,3,0
"COG5264",0,0,1,0,0,0
"COG5265",351,128,132,135,102,120
"COG5266",59,0,0,4,0,0
"COG5267",24,260,298,597,572,273
"COG5268",27,0,0,3,1,0
"COG5269",0,1,0,1,0,4
"COG5271",99,35,21,16,3,29
"COG5272",20,49,19,21,2,66
"COG5273",0,25,4,16,1,23
"COG5274",0,24,11,16,1,14
"COG5275",0,2,1,0,0,2
"COG5276",78,54,59,41,38,14
"COG5277",0,21,15,14,0,17
"COG5278",84,3,2,12,9,5
"COG5279",0,4,0,5,50,6
"COG5280",18,0,1,0,0,0
"COG5281",820,9,28,34,23,19
"COG5282",1,15,1,26,61,8
"COG5283",396,10,28,15,3,12
"COG5285",156,839,575,1098,1697,599
"COG5290",0,14,0,4,0,5
"COG5291",0,3,0,3,0,2
"COG5293",1,0,0,7,8,1
"COG5295",334,17,36,9,5,46
"COG5296",0,7,2,3,0,2
"COG5297",30,2,3,1,3,5
"COG5301",807,77,137,210,32,207
"COG5302",10,0,1,4,1,0
"COG5304",0,0,0,1,1,0
"COG5305",1,12,7,9,33,20
"COG5306",138,12,13,17,34,2
"COG5307",0,33,2,8,0,19
"COG5308",0,10,0,5,0,1
"COG5309",16,39,23,10,17,21
"COG5310",10,0,0,4,4,1
"COG5314",166,1,1,9,6,0
"COG5316",99,90,26,51,80,35
"COG5317",47,2,0,1,0,0
"COG5319",98,120,123,75,79,127
"COG5321",59,12,12,14,2,12
"COG5322",9,65,109,99,6,85
"COG5323",256,2,5,14,5,4
"COG5324",0,0,0,0,0,0
"COG5325",0,6,2,3,0,3
"COG5328",31,1,6,29,7,18
"COG5329",0,6,4,1,0,8
"COG5330",277,9,0,1,1,0
"COG5331",36,28,29,32,28,31
"COG5333",0,6,0,4,0,4
"COG5336",51,52,59,37,23,75
"COG5337",29,135,136,317,296,181
"COG5338",120,0,0,2,6,1
"COG5339",56,0,1,3,0,1
"COG5340",4,0,0,0,0,0
"COG5342",59,6,27,3,2,12
"COG5343",128,5,0,5,5,0
"COG5345",129,11,10,28,26,11
"COG5346",2,0,0,0,2,0
"COG5347",0,10,2,8,0,7
"COG5349",77,8,5,18,7,12
"COG5350",16,17,17,8,9,17
"COG5351",62,5,0,2,3,0
"COG5352",84,149,162,107,70,190
"COG5354",0,12,0,3,0,6
"COG5360",183,482,454,318,291,537
"COG5361",44,20,33,12,9,26
"COG5362",3136,31,91,71,22,85
"COG5368",31,11,25,11,10,15
"COG5369",0,0,0,0,0,0
"COG5371",0,15,3,8,0,8
"COG5373",93,6,2,22,24,3
"COG5375",70,6,6,16,8,1
"COG5377",124,2,10,16,35,7
"COG5379",15,14,4,19,23,14
"COG5380",20,0,0,13,7,0
"COG5381",0,1,0,1,0,0
"COG5383",81,0,2,2,0,0
"COG5384",0,5,0,3,0,4
"COG5385",97,1,1,3,1,0
"COG5387",85,31,43,41,6,36
"COG5388",64,0,0,3,1,0
"COG5389",40,37,34,23,9,30
"COG5391",0,7,5,5,0,8
"COG5393",1,0,0,1,0,0
"COG5394",99,16,30,27,6,18
"COG5395",49,9,1,3,4,3
"COG5397",46,0,0,1,0,0
"COG5398",78,174,134,105,7,159
"COG5400",64,1,5,1,3,0
"COG5401",0,2,0,1,0,0
"COG5402",26,17,12,5,5,21
"COG5403",15,1,0,2,1,0
"COG5404",6,1,0,6,2,0
"COG5405",133,201,198,53,57,83
"COG5406",0,9,1,2,0,8
"COG5407",0,9,0,3,0,6
"COG5409",0,5,1,1,0,6
"COG5410",5172,59,134,88,26,139
"COG5411",0,18,2,7,0,11
"COG5412",17,1,2,1,0,2
"COG5413",0,22,19,7,0,2
"COG5419",83,0,1,3,3,0
"COG5421",29,3,2,84,104,2
"COG5422",0,2,2,2,0,0
"COG5423",0,0,0,2,3,0
"COG5424",92,68,41,123,191,76
"COG5425",11,1,3,2,2,5
"COG5426",2,1,1,33,11,1
"COG5427",0,28,0,350,114,9
"COG5428",0,0,0,0,1,0
"COG5429",110,7,1,10,36,2
"COG5430",4,0,0,3,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,1,0,1
"COG5433",52,2,7,56,25,2
"COG5434",11,18,22,49,57,20
"COG5436",17,9,10,2,16,13
"COG5437",31,2,1,7,4,3
"COG5438",0,1,0,17,1,1
"COG5439",0,0,0,1,0,0
"COG5440",0,9,3,7,1,8
"COG5441",97,22,29,35,17,11
"COG5442",11,2,2,5,0,1
"COG5443",46,1,0,9,3,1
"COG5444",5,0,1,0,3,0
"COG5446",5,4,2,9,26,3
"COG5447",29,12,18,11,0,11
"COG5448",62,0,0,12,6,0
"COG5449",48,3,0,9,4,0
"COG5450",1,0,0,0,0,0
"COG5451",9,0,0,0,0,0
"COG5452",19,9,8,38,17,30
"COG5453",24,0,0,1,7,0
"COG5454",17,0,2,3,4,0
"COG5455",2,0,0,0,0,0
"COG5456",35,1,0,2,1,1
"COG5457",3,0,0,0,0,1
"COG5458",57,30,26,24,8,19
"COG5459",0,5,1,2,3,5
"COG5460",1,0,0,2,7,0
"COG5461",20,0,0,1,0,0
"COG5462",3,0,0,2,4,0
"COG5463",3,1,0,18,14,1
"COG5464",96,3,0,3,0,0
"COG5465",75,39,55,37,22,27
"COG5466",6,0,0,0,0,0
"COG5467",52,24,14,43,51,33
"COG5468",0,0,0,0,0,0
"COG5469",11,6,17,13,1,11
"COG5470",10,167,158,133,112,191
"COG5471",0,0,0,0,0,0
"COG5472",15,1,0,2,0,0
"COG5473",101,3,2,16,27,0
"COG5474",2,4,12,1,0,3
"COG5476",102,139,176,292,308,115
"COG5477",10,12,15,10,7,23
"COG5478",3,0,0,1,4,0
"COG5479",16,8,4,25,31,22
"COG5480",29,1,2,3,2,0
"COG5481",4,0,0,3,2,0
"COG5482",6,3,0,7,6,1
"COG5483",22,0,0,1,1,0
"COG5484",23,0,0,2,3,2
"COG5485",11,15,34,25,20,29
"COG5486",8,47,62,26,39,47
"COG5488",44,8,28,16,5,7
"COG5489",171,1,4,11,4,1
"COG5490",35,1,1,1,0,0
"COG5491",0,7,0,40,276,6
"COG5492",0,4,0,3,6,4
"COG5493",0,0,1,0,0,1
"COG5495",4,20,40,33,22,34
"COG5496",0,8,1,27,31,0
"COG5497",37,0,0,1,2,0
"COG5498",5,65,57,20,29,58
"COG5499",80,0,1,6,2,1
"COG5500",10,5,1,2,2,6
"COG5501",40,41,39,32,27,46
"COG5502",25,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",41,73,75,63,76,112
"COG5507",43,2,0,13,7,0
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,4,0
"COG5511",247,21,14,19,9,18
"COG5512",0,4,7,3,0,3
"COG5513",5,0,0,0,0,0
"COG5514",4,2,0,8,1,2
"COG5515",11,10,12,4,1,10
"COG5516",14,0,0,1,0,0
"COG5517",113,3,4,39,39,3
"COG5518",28,1,0,3,2,1
"COG5519",364,1,9,30,15,9
"COG5520",3,51,53,30,29,139
"COG5522",0,251,203,123,134,168
"COG5523",0,19,21,6,2,27
"COG5524",0,0,0,0,0,0
"COG5525",247,22,31,28,14,26
"COG5526",7,0,0,1,0,0
"COG5527",66,0,3,2,3,3
"COG5528",32,0,0,4,1,1
"COG5529",2,0,0,0,0,0
"COG5530",19,0,0,2,3,1
"COG5531",10,30,16,4,7,7
"COG5532",7,0,0,4,0,1
"COG5533",5,43,29,23,4,60
"COG5534",76,2,1,14,14,1
"COG5535",0,7,1,6,0,0
"COG5536",0,10,1,0,0,3
"COG5537",0,9,0,5,0,5
"COG5539",0,1,2,3,0,1
"COG5540",0,10,4,9,1,5
"COG5541",0,1,1,1,0,0
"COG5542",0,4,1,4,5,2
"COG5543",0,4,2,2,0,1
"COG5545",374,31,33,71,38,69
"COG5549",0,3,15,0,0,4
"COG5551",0,0,0,0,0,0
"COG5552",12,0,0,0,1,0
"COG5553",1,8,3,7,5,3
"COG5555",0,2,1,2,2,0
"COG5556",1,0,0,0,1,0
"COG5557",26,218,179,209,236,182
"COG5560",0,14,3,10,1,10
"COG5562",0,0,0,0,0,0
"COG5563",4,7,4,14,11,5
"COG5564",1,5,2,18,22,10
"COG5565",112,0,2,4,14,1
"COG5566",0,0,0,0,0,0
"COG5568",2,0,0,1,2,0
"COG5569",11,0,0,3,0,0
"COG5571",34,0,2,0,0,0
"COG5572",52,2,0,5,3,0
"COG5573",2,0,1,3,3,0
"COG5574",0,5,2,2,0,0
"COG5575",0,2,1,4,0,3
"COG5576",0,0,0,0,0,0
"COG5579",3,0,1,8,4,0
"COG5580",0,0,0,2,0,1
"COG5581",30,0,0,4,10,0
"COG5583",0,0,0,0,0,0
"COG5585",6,0,1,0,0,1
"COG5586",0,0,1,0,0,0
"COG5587",11,13,19,20,24,25
"COG5588",5,48,46,33,73,61
"COG5589",22,4,2,12,12,2
"COG5590",64,57,60,49,14,34
"COG5591",10,0,1,6,6,0
"COG5593",0,8,3,7,0,2
"COG5594",0,43,1,12,0,18
"COG5595",0,0,0,0,0,0
"COG5596",0,6,0,6,0,3
"COG5597",29,3,5,0,1,11
"COG5598",35,482,433,159,1015,222
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,4,0,1
"COG5601",0,6,0,2,0,1
"COG5602",0,7,2,6,6,7
"COG5603",0,1,0,0,0,0
"COG5604",0,1,3,4,0,2
"COG5605",1,61,10,54,63,33
"COG5606",21,0,0,1,1,0
"COG5607",0,1,0,3,0,0
"COG5608",45,0,0,2,2,0
"COG5610",2,0,0,13,19,2
"COG5611",0,0,0,4,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,1,0
"COG5615",32,0,0,2,1,0
"COG5616",216,412,469,615,733,377
"COG5618",7,5,1,1,1,1
"COG5619",1,1,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",11,28,49,72,64,17
"COG5622",56,0,0,1,2,0
"COG5623",0,3,0,4,0,2
"COG5624",0,6,0,2,0,1
"COG5626",36,1,5,5,0,2
"COG5628",0,1,0,3,2,0
"COG5630",3,26,8,2,1,28
"COG5631",26,2,6,1,2,1
"COG5632",10,0,5,4,1,2
"COG5633",0,0,0,0,0,0
"COG5635",112,27,33,56,8,8
"COG5636",0,0,0,0,0,1
"COG5637",8,41,57,44,2,38
"COG5638",0,6,0,2,0,3
"COG5639",53,0,1,6,3,0
"COG5640",342,19,20,46,15,11
"COG5641",0,4,0,0,0,1
"COG5642",11,0,1,3,9,0
"COG5644",0,1,0,1,0,1
"COG5645",2,0,0,0,0,0
"COG5646",16,0,0,3,1,0
"COG5647",0,18,7,16,0,19
"COG5648",0,9,3,2,0,3
"COG5649",27,0,0,3,0,0
"COG5650",1,0,0,0,0,0
"COG5651",18,4,1,1,4,18
"COG5652",0,1,0,3,1,1
"COG5653",105,11,2,15,11,6
"COG5654",17,0,0,3,2,1
"COG5655",6,2,0,2,1,0
"COG5656",0,8,2,2,0,2
"COG5657",0,16,2,6,0,7
"COG5658",4,0,1,1,0,5
"COG5659",1,0,0,2,43,0
"COG5660",0,30,9,31,40,18
"COG5661",3,0,0,5,9,2
"COG5662",46,2,0,2,0,0
"COG5663",71,0,0,7,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,2,1,2,0,1
