"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG4832",0,16,7,0,0,0
"COG4833",1,3,2,1,13,2
"COG4834",0,0,0,20,0,6
"COG4842",0,2,0,1,0,0
"COG4843",16,9,1,1,18,0
"COG4845",0,2,1,2,0,14
"COG4848",0,0,0,7,0,0
"COG4849",0,17,0,11,0,2
"COG4850",1,44,25,42,3,33
"COG4852",22,11,14,14,38,0
"COG4856",0,2,0,0,1,0
"COG4857",47,33,14,18,54,13
"COG4859",0,0,0,1,0,7
"COG4860",0,0,7,0,1,0
"COG4861",0,3,1,14,1,4
"COG4864",25,126,101,3,61,24
"COG4865",0,0,2,4,0,0
"COG4866",0,8,6,0,1,49
"COG4867",38,75,113,14,121,38
"COG4869",2,16,7,1,7,0
"COG4870",31,62,5,177,45,5
"COG4872",1,7,4,4,0,0
"COG4874",47,56,57,142,112,55
"COG4875",10,25,67,20,8,2
"COG4877",2,0,0,0,0,0
"COG4878",0,3,5,11,0,5
"COG4880",48,154,148,24,151,0
"COG4886",199,726,642,191,359,98
"COG4887",0,0,0,0,0,0
"COG4888",0,3,0,0,0,0
"COG4889",141,355,33,336,101,382
"COG4890",0,1,0,2,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,3,10,0
"COG4895",0,1,1,0,1,0
"COG4898",8,10,10,2,3,20
"COG4899",0,1,2,2,0,0
"COG4901",1,1,0,0,1,0
"COG4902",0,6,0,4,0,35
"COG4906",0,1,0,0,0,0
"COG4907",6,8,22,0,34,0
"COG4908",0,0,0,0,0,0
"COG4909",1,8,3,2,3,0
"COG4910",0,1,0,0,0,0
"COG4911",9,11,87,12,16,0
"COG4912",10,13,41,0,9,4
"COG4913",4,36,11,103,5,20
"COG4916",0,1,0,4,0,0
"COG4922",2,6,2,27,3,14
"COG4923",13,14,2,14,28,16
"COG4924",0,15,3,31,1,2
"COG4925",0,2,0,5,0,0
"COG4926",2,0,0,1,0,25
"COG4927",0,0,4,20,1,66
"COG4928",9,49,16,45,37,70
"COG4929",1,7,3,15,0,1
"COG4930",1,12,4,53,1,6
"COG4932",0,0,13,0,1,1
"COG4933",0,1,2,0,0,0
"COG4934",4,8,2,1,5,0
"COG4935",30,129,109,38,184,11
"COG4937",0,0,0,0,0,0
"COG4938",6,17,8,8,9,12
"COG4941",0,39,4,96,1,15
"COG4942",82,161,104,257,218,148
"COG4943",3,19,2,117,0,1
"COG4944",0,3,3,15,0,0
"COG4945",9,18,1,3,24,0
"COG4946",33,166,171,79,52,213
"COG4947",0,1,0,0,0,0
"COG4948",1915,2417,2649,597,1358,806
"COG4949",16,23,7,121,21,228
"COG4950",10,8,7,0,7,1
"COG4951",5,41,8,145,2,113
"COG4952",38,65,42,25,64,33
"COG4953",14,35,47,68,28,148
"COG4954",2,2,10,3,1,45
"COG4955",0,0,0,0,1,0
"COG4956",188,87,25,3,62,46
"COG4957",8,14,7,21,6,106
"COG4959",0,9,8,35,2,95
"COG4960",0,1,6,3,0,29
"COG4961",8,23,24,107,0,231
"COG4962",18,127,52,195,14,376
"COG4963",3,22,19,69,1,123
"COG4964",12,47,27,135,5,175
"COG4965",8,21,24,76,1,92
"COG4966",10,4,12,59,4,3
"COG4967",1,0,1,31,0,0
"COG4968",2,5,8,49,2,2
"COG4969",23,21,32,83,12,13
"COG4970",8,5,4,54,4,3
"COG4972",38,163,113,217,36,141
"COG4973",126,130,115,70,41,11
"COG4974",350,474,596,501,505,651
"COG4976",32,37,16,13,46,72
"COG4977",78,167,89,514,103,542
"COG4978",0,3,0,0,0,0
"COG4981",0,4,0,1,0,0
"COG4982",1,5,1,0,0,0
"COG4983",93,150,30,942,69,2444
"COG4984",0,2,5,0,0,1
"COG4985",23,19,2,113,7,9
"COG4986",0,0,0,1,1,0
"COG4987",6,58,4,161,1,51
"COG4988",6,123,11,169,2,50
"COG4989",27,43,33,138,61,60
"COG4991",0,0,1,17,1,0
"COG4992",877,783,885,373,1035,411
"COG4993",1610,800,1448,889,638,240
"COG4994",0,1,0,0,0,0
"COG4995",110,160,238,246,68,28
"COG4997",3,3,3,17,1,18
"COG4999",0,1,0,0,0,0
"COG5000",481,304,524,149,703,408
"COG5001",176,1367,256,5099,58,1726
"COG5002",40,147,124,678,51,351
"COG5004",2,1,0,1,0,2
"COG5005",0,2,0,5,0,5
"COG5006",7,34,4,85,3,3
"COG5007",10,5,5,37,13,6
"COG5008",19,46,18,297,3,13
"COG5009",920,761,810,582,1259,601
"COG5010",1,4,2,29,0,52
"COG5011",33,20,7,2,38,0
"COG5012",90,100,240,16,96,116
"COG5013",20,42,14,66,25,28
"COG5014",3,11,9,0,2,0
"COG5015",0,0,0,0,0,0
"COG5016",196,192,266,406,132,42
"COG5017",0,2,1,0,1,1
"COG5018",0,4,2,32,1,1
"COG5019",0,0,0,0,1,0
"COG5020",3,21,0,1,2,11
"COG5021",2,28,0,1,35,0
"COG5022",16,122,0,2,39,0
"COG5023",9,120,0,5,21,0
"COG5024",1,20,0,0,5,0
"COG5026",0,1,1,0,0,0
"COG5027",2,32,0,0,9,0
"COG5028",1,25,0,5,6,0
"COG5029",4,23,3,0,6,0
"COG5030",2,10,0,0,4,0
"COG5031",11,8,3,8,13,13
"COG5032",17,196,2,12,86,0
"COG5033",0,1,0,1,6,0
"COG5034",2,2,0,1,1,0
"COG5035",0,2,0,1,2,0
"COG5036",2,8,0,0,4,0
"COG5038",1,11,0,1,18,0
"COG5039",0,3,0,7,1,0
"COG5040",3,9,0,0,2,0
"COG5041",0,2,0,0,3,0
"COG5042",36,34,1,48,7,1
"COG5043",2,12,0,4,4,0
"COG5044",0,10,0,2,7,0
"COG5045",0,1,0,0,2,0
"COG5046",0,6,0,0,4,0
"COG5047",1,11,0,0,10,0
"COG5048",1,7,0,0,9,0
"COG5049",35,68,4,8,73,5
"COG5050",2,3,40,0,2,0
"COG5051",0,0,0,0,0,0
"COG5052",1,3,0,0,2,0
"COG5053",10,7,0,1,22,1
"COG5054",18,22,0,2,31,2
"COG5055",2,7,0,98,2,7
"COG5056",0,0,0,0,0,0
"COG5057",1,2,0,0,1,0
"COG5058",1,1,0,1,2,0
"COG5059",40,264,3,14,139,1
"COG5061",2,8,0,1,4,0
"COG5062",0,0,0,0,4,0
"COG5063",1,12,0,0,2,0
"COG5064",1,9,0,0,9,0
"COG5065",0,3,0,0,0,0
"COG5066",2,2,0,0,5,0
"COG5068",0,0,0,0,0,0
"COG5069",1,12,0,1,2,0
"COG5070",0,3,0,0,1,0
"COG5071",0,6,0,0,5,0
"COG5072",1,3,0,1,4,0
"COG5074",0,1,0,1,5,0
"COG5075",0,1,0,0,1,0
"COG5076",3,82,1,0,41,0
"COG5077",10,52,0,3,94,0
"COG5078",5,17,2,6,35,0
"COG5079",2,11,0,0,5,0
"COG5080",3,7,0,0,6,0
"COG5082",1,9,0,0,6,0
"COG5083",1,10,0,0,5,0
"COG5084",0,4,0,0,1,0
"COG5086",0,2,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,5,0,0,5,0
"COG5091",1,4,0,0,2,0
"COG5092",1,5,0,0,74,0
"COG5093",0,2,0,0,0,0
"COG5094",0,2,0,0,3,0
"COG5095",0,7,0,0,3,0
"COG5096",5,52,0,5,24,0
"COG5097",0,2,0,0,0,0
"COG5098",1,16,0,0,8,0
"COG5099",2,18,0,0,2,0
"COG5100",1,0,0,0,0,0
"COG5101",3,25,0,0,7,0
"COG5102",0,3,0,0,1,0
"COG5103",0,5,0,2,1,0
"COG5104",0,7,0,0,2,0
"COG5105",0,4,0,0,3,0
"COG5106",1,7,0,0,3,0
"COG5107",0,12,0,2,5,0
"COG5108",555,382,33,3136,80,1509
"COG5109",0,1,0,0,0,0
"COG5110",2,23,0,1,15,0
"COG5111",0,9,0,1,4,0
"COG5112",0,0,0,0,0,0
"COG5113",0,18,0,0,5,0
"COG5114",0,2,0,0,4,0
"COG5116",3,7,0,1,10,0
"COG5117",0,9,0,0,6,0
"COG5118",0,7,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,2,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",26,107,1,9,45,13
"COG5127",0,4,0,0,2,0
"COG5128",0,1,0,1,1,0
"COG5129",0,1,0,0,2,0
"COG5132",0,1,0,0,2,0
"COG5133",0,5,0,0,0,0
"COG5134",0,10,0,1,4,0
"COG5135",103,41,0,8,8,0
"COG5137",0,2,0,0,1,0
"COG5138",0,1,0,0,1,0
"COG5139",0,2,0,0,1,0
"COG5140",1,12,0,0,8,0
"COG5141",5,70,0,2,26,0
"COG5142",0,6,0,0,1,0
"COG5143",1,8,0,0,5,0
"COG5144",0,5,0,0,3,0
"COG5145",0,0,0,0,0,0
"COG5146",0,5,0,1,3,0
"COG5147",9,91,2,2,40,0
"COG5148",1,2,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,9,0,0,4,0
"COG5152",0,5,0,0,5,0
"COG5154",0,8,0,0,1,0
"COG5155",1,1,0,0,6,0
"COG5156",0,2,0,0,0,0
"COG5157",0,1,0,0,2,0
"COG5158",6,49,1,4,19,0
"COG5159",0,8,0,1,6,0
"COG5160",2,22,0,0,5,0
"COG5161",1,4,0,1,5,0
"COG5162",0,1,0,0,1,0
"COG5163",0,11,0,0,2,0
"COG5164",0,14,0,0,5,0
"COG5165",0,9,0,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",2,8,0,0,5,0
"COG5170",0,8,0,0,4,0
"COG5171",0,5,0,0,1,0
"COG5173",0,8,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,15,0,0,7,0
"COG5177",0,14,0,0,2,0
"COG5178",1,40,0,3,12,0
"COG5179",0,20,0,1,5,0
"COG5180",0,3,0,0,2,0
"COG5181",0,19,0,0,8,0
"COG5182",0,4,0,0,3,0
"COG5183",2,0,0,0,0,0
"COG5184",223,445,109,781,629,520
"COG5185",0,0,0,0,0,0
"COG5186",1,11,0,0,5,0
"COG5187",1,10,0,1,10,0
"COG5188",1,3,0,0,1,0
"COG5190",1,20,0,3,14,0
"COG5191",0,3,0,1,2,0
"COG5192",1,20,0,0,7,0
"COG5193",0,9,0,0,1,0
"COG5194",0,2,0,0,4,0
"COG5196",2,5,0,0,2,0
"COG5197",0,0,0,0,1,0
"COG5198",0,4,0,1,3,0
"COG5199",0,2,0,0,1,0
"COG5200",0,2,0,0,6,0
"COG5201",0,5,1,0,2,0
"COG5202",1,8,0,0,2,0
"COG5204",0,0,0,0,0,0
"COG5206",0,5,0,0,3,0
"COG5207",1,16,0,0,5,0
"COG5208",0,3,0,1,2,0
"COG5209",1,8,0,0,6,0
"COG5210",11,65,0,5,19,0
"COG5211",0,3,0,0,0,0
"COG5212",0,0,0,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,1,0
"COG5215",1,44,0,1,14,0
"COG5216",0,1,0,0,2,0
"COG5217",0,5,0,0,0,0
"COG5218",0,3,0,0,8,0
"COG5219",0,23,0,1,11,0
"COG5220",0,1,0,0,0,0
"COG5222",0,11,0,0,3,0
"COG5223",0,5,0,0,2,0
"COG5224",0,0,0,0,2,0
"COG5225",1,0,0,0,0,0
"COG5226",9,11,0,2,133,0
"COG5227",0,5,0,0,6,0
"COG5228",0,11,1,0,2,0
"COG5229",0,5,0,0,0,0
"COG5230",0,4,0,0,0,0
"COG5231",1,6,0,0,3,0
"COG5232",0,9,0,1,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,19,0,0,18,0
"COG5235",2,4,0,0,1,0
"COG5236",0,0,0,1,2,0
"COG5237",0,1,0,0,0,0
"COG5238",3,18,0,3,8,0
"COG5239",0,21,0,1,11,0
"COG5240",0,14,0,0,6,0
"COG5241",0,2,0,0,1,0
"COG5242",1,2,0,0,2,0
"COG5243",1,7,0,0,1,0
"COG5244",0,0,0,0,1,0
"COG5245",45,267,6,43,187,0
"COG5246",2,5,0,0,2,0
"COG5247",0,4,0,0,0,0
"COG5248",0,3,0,0,1,0
"COG5249",0,3,0,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,0,0,0,2,0
"COG5252",0,10,0,0,3,0
"COG5253",2,35,0,7,10,0
"COG5254",1,0,0,0,0,0
"COG5255",4,4,5,1,8,1
"COG5256",49,148,249,45,157,0
"COG5257",44,96,258,45,106,0
"COG5258",10,5,0,0,11,0
"COG5259",0,9,0,0,3,0
"COG5260",8,35,0,5,18,0
"COG5261",1,2,0,0,2,0
"COG5262",5,23,0,2,6,0
"COG5263",0,0,0,17,0,0
"COG5264",2,0,0,0,0,0
"COG5265",153,149,78,251,116,414
"COG5266",0,7,1,3,0,58
"COG5267",283,405,740,20,364,105
"COG5268",0,3,2,10,0,15
"COG5269",0,6,0,0,3,0
"COG5271",27,105,1,184,25,50
"COG5272",12,74,5,14,33,14
"COG5273",14,65,0,0,10,0
"COG5274",2,46,3,3,25,0
"COG5275",0,0,0,0,0,0
"COG5276",45,92,163,52,49,815
"COG5277",8,49,2,0,8,0
"COG5278",1,19,18,111,9,115
"COG5279",2,1,26,11,1,2
"COG5280",3,4,0,22,0,12
"COG5281",31,196,10,783,9,224
"COG5282",26,54,70,6,22,0
"COG5283",42,133,4,561,8,131
"COG5285",1025,957,1631,104,847,156
"COG5290",0,21,0,0,7,0
"COG5291",0,9,0,0,7,0
"COG5293",0,3,0,13,0,20
"COG5295",30,53,14,266,26,347
"COG5296",0,9,0,0,1,0
"COG5297",4,18,4,44,3,8
"COG5301",221,512,11,1349,69,1910
"COG5302",0,3,0,12,0,19
"COG5304",0,1,1,1,0,0
"COG5305",12,10,52,2,16,31
"COG5306",27,18,40,14,13,2
"COG5307",7,60,0,1,25,0
"COG5308",0,7,0,0,8,0
"COG5309",7,5,4,18,7,39
"COG5310",6,1,2,20,0,0
"COG5314",0,21,14,57,1,97
"COG5316",19,93,89,7,53,122
"COG5317",2,4,0,5,0,42
"COG5319",120,63,64,30,134,166
"COG5321",4,12,11,24,7,69
"COG5322",224,72,7,4,51,1
"COG5323",21,65,13,343,3,198
"COG5324",0,0,1,0,0,0
"COG5325",0,8,0,0,5,0
"COG5328",17,14,16,17,11,51
"COG5329",1,15,0,2,6,0
"COG5330",12,27,5,21,0,506
"COG5331",27,27,24,33,20,15
"COG5333",2,7,0,1,5,0
"COG5336",56,44,43,4,53,39
"COG5337",100,451,325,4,221,8
"COG5338",0,10,3,6,0,134
"COG5339",3,0,1,33,0,0
"COG5340",0,3,1,2,0,0
"COG5342",5,6,8,3,8,1
"COG5343",0,13,2,38,0,11
"COG5345",33,34,3,197,4,104
"COG5346",0,0,0,2,0,2
"COG5347",2,25,0,0,12,0
"COG5349",13,17,9,26,8,120
"COG5350",15,11,11,1,19,21
"COG5351",25,1,0,0,1,0
"COG5352",139,95,82,31,160,108
"COG5354",1,18,0,0,4,0
"COG5360",387,285,319,68,500,228
"COG5361",5,7,0,69,54,33
"COG5362",449,516,16,3845,47,13897
"COG5368",7,15,34,42,19,86
"COG5369",0,0,0,1,0,0
"COG5371",2,24,1,1,14,0
"COG5373",3,48,12,46,3,15
"COG5375",3,9,8,9,3,86
"COG5377",37,72,4,482,12,143
"COG5379",8,28,17,8,12,70
"COG5380",0,19,1,69,1,1
"COG5381",0,0,0,0,1,0
"COG5383",0,4,2,14,0,71
"COG5384",0,5,0,0,3,0
"COG5385",2,8,10,19,3,148
"COG5387",23,31,15,17,31,116
"COG5388",2,4,1,17,0,273
"COG5389",41,26,12,7,38,91
"COG5391",3,11,0,1,4,0
"COG5393",0,0,0,6,0,0
"COG5394",29,26,16,29,15,170
"COG5395",2,5,1,4,2,7
"COG5397",0,3,0,0,0,28
"COG5398",306,128,2,38,36,26
"COG5400",1,4,4,20,0,8
"COG5401",1,0,0,0,1,0
"COG5402",18,6,4,2,15,0
"COG5403",0,1,0,3,0,26
"COG5404",0,1,2,22,0,0
"COG5405",183,185,180,137,178,142
"COG5406",3,15,0,1,8,0
"COG5407",3,10,0,1,10,0
"COG5409",0,10,0,1,5,0
"COG5410",750,782,25,6162,79,19662
"COG5411",4,21,0,0,2,0
"COG5412",1,10,0,43,0,14
"COG5413",66,19,0,0,13,0
"COG5419",0,7,1,32,1,66
"COG5421",1,83,24,224,1,0
"COG5422",0,8,0,1,2,0
"COG5423",0,0,4,0,0,0
"COG5424",80,101,223,134,68,4
"COG5425",6,12,4,49,0,29
"COG5426",7,39,16,1,10,2
"COG5427",45,168,117,1,17,0
"COG5428",0,0,0,0,0,0
"COG5429",2,12,7,102,1,115
"COG5430",0,3,9,48,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,1,0
"COG5433",7,61,4,135,5,47
"COG5434",8,48,32,169,27,7
"COG5436",14,6,9,4,14,0
"COG5437",7,15,4,44,1,21
"COG5438",1,11,8,0,1,0
"COG5439",1,0,0,0,0,0
"COG5440",0,12,1,1,2,0
"COG5441",20,54,23,0,36,7
"COG5442",6,1,5,11,1,90
"COG5443",4,6,0,10,4,94
"COG5444",0,0,0,2,0,2
"COG5446",7,4,15,13,8,6
"COG5447",7,16,3,12,14,46
"COG5448",0,12,34,33,4,12
"COG5449",0,8,3,26,1,16
"COG5450",0,0,0,2,0,0
"COG5451",0,1,0,0,0,0
"COG5452",35,26,18,4,7,29
"COG5453",0,1,4,1,1,4
"COG5454",3,3,0,1,2,14
"COG5455",0,1,1,0,0,0
"COG5456",0,12,4,14,1,68
"COG5457",0,1,0,6,0,0
"COG5458",20,13,6,14,23,70
"COG5459",1,20,2,1,7,0
"COG5460",3,9,5,26,1,1
"COG5461",1,4,0,5,0,38
"COG5462",0,1,2,1,0,0
"COG5463",13,15,3,46,3,1
"COG5464",0,5,2,11,1,8
"COG5465",36,24,26,18,32,92
"COG5466",0,0,0,0,0,0
"COG5467",22,35,57,19,29,66
"COG5468",0,1,0,0,0,0
"COG5469",3,8,3,8,15,12
"COG5470",174,123,123,19,206,72
"COG5471",2,0,2,3,0,2
"COG5472",1,2,0,0,0,14
"COG5473",3,26,6,73,0,178
"COG5474",0,0,0,6,9,0
"COG5476",223,277,366,43,211,286
"COG5477",17,9,13,14,11,16
"COG5478",0,0,0,0,0,0
"COG5479",0,25,22,128,11,34
"COG5480",1,2,1,5,0,30
"COG5481",0,3,1,3,0,2
"COG5482",14,5,10,22,9,6
"COG5483",7,1,10,35,0,15
"COG5484",0,5,2,6,0,22
"COG5485",19,29,33,6,38,17
"COG5486",46,26,52,9,11,1
"COG5488",20,8,5,14,11,93
"COG5489",0,14,10,38,3,144
"COG5490",0,1,1,2,0,77
"COG5491",43,29,318,14,24,0
"COG5492",2,0,0,4,0,0
"COG5493",1,0,0,4,0,1
"COG5495",10,40,25,4,19,1
"COG5496",12,10,19,0,1,0
"COG5497",0,3,0,0,0,0
"COG5498",19,17,24,20,32,50
"COG5499",0,4,4,10,0,34
"COG5500",2,0,0,3,4,30
"COG5501",36,26,33,15,32,66
"COG5502",0,0,0,3,0,12
"COG5504",0,0,1,0,1,14
"COG5505",35,92,103,40,87,61
"COG5507",0,12,6,58,3,64
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",52,126,10,919,15,221
"COG5512",2,16,1,2,4,0
"COG5513",2,0,2,17,0,0
"COG5514",0,3,0,0,1,0
"COG5515",7,4,0,8,10,5
"COG5516",0,1,0,6,0,13
"COG5517",24,48,41,60,6,35
"COG5518",1,17,2,70,2,39
"COG5519",60,64,2,369,4,1094
"COG5520",16,30,40,7,78,30
"COG5522",115,121,127,0,214,28
"COG5523",3,4,1,1,38,0
"COG5524",0,0,1,0,0,0
"COG5525",46,128,22,1224,10,222
"COG5526",0,0,0,0,0,0
"COG5527",1,13,0,19,0,11
"COG5528",0,2,0,25,0,14
"COG5529",0,0,0,1,0,0
"COG5530",1,3,3,3,0,37
"COG5531",3,8,0,5,17,4
"COG5532",0,6,0,7,1,3
"COG5533",29,31,1,5,48,1
"COG5534",20,42,51,163,9,217
"COG5535",1,8,0,0,2,0
"COG5536",1,17,0,0,3,0
"COG5537",0,11,0,1,5,0
"COG5539",0,0,0,1,2,0
"COG5540",3,14,0,2,4,0
"COG5541",0,5,0,1,0,0
"COG5542",1,7,6,0,3,0
"COG5543",1,5,0,0,2,0
"COG5545",196,182,30,787,41,671
"COG5549",4,1,0,0,4,0
"COG5551",0,0,0,0,0,0
"COG5552",1,4,0,1,0,0
"COG5553",40,19,23,0,9,2
"COG5555",1,0,2,0,0,0
"COG5556",0,1,0,3,0,1
"COG5557",116,151,265,17,226,92
"COG5560",3,15,0,0,13,0
"COG5562",0,0,1,1,0,5
"COG5563",12,30,18,2,17,40
"COG5564",3,18,11,0,8,7
"COG5565",41,27,8,1913,5,492
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,3,0,8
"COG5569",11,4,0,27,0,0
"COG5571",0,0,0,50,1,10
"COG5572",0,2,4,18,0,12
"COG5573",0,3,0,4,0,3
"COG5574",0,5,0,0,0,0
"COG5575",2,9,0,0,4,0
"COG5576",0,0,0,0,1,0
"COG5579",0,7,3,22,0,23
"COG5580",0,5,0,0,3,0
"COG5581",0,3,0,43,0,1
"COG5583",0,1,0,6,0,0
"COG5585",0,6,0,41,0,4
"COG5586",0,0,0,0,1,0
"COG5587",7,12,39,14,19,32
"COG5588",43,35,97,17,50,0
"COG5589",8,17,12,22,2,70
"COG5590",43,33,22,30,33,94
"COG5591",2,4,0,54,0,17
"COG5593",0,4,0,0,3,0
"COG5594",2,54,1,1,17,0
"COG5595",0,0,0,3,0,0
"COG5596",1,11,0,0,6,0
"COG5597",1,27,1,3,10,18
"COG5598",106,40,361,51,366,224
"COG5599",0,0,0,0,0,0
"COG5600",0,6,0,0,2,0
"COG5601",1,9,0,0,4,0
"COG5602",1,23,2,3,8,0
"COG5603",0,1,0,0,1,0
"COG5604",0,7,0,0,3,0
"COG5605",48,37,67,0,39,0
"COG5606",0,2,0,11,0,1
"COG5607",19,6,2,14,1,1
"COG5608",0,4,0,31,0,0
"COG5610",1,10,1,10,0,57
"COG5611",0,2,3,5,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,20,0,7
"COG5615",1,1,0,18,0,42
"COG5616",472,641,811,223,395,228
"COG5618",1,6,0,4,1,16
"COG5619",0,0,0,32,0,0
"COG5620",0,0,0,0,0,0
"COG5621",23,65,43,82,22,20
"COG5622",0,6,4,23,0,34
"COG5623",0,7,0,0,0,0
"COG5624",0,3,0,0,1,0
"COG5626",0,3,1,25,1,1
"COG5628",3,1,0,0,0,0
"COG5630",18,3,0,1,11,53
"COG5631",5,10,0,18,0,26
"COG5632",0,6,1,7,4,5
"COG5633",2,0,0,0,0,0
"COG5635",83,124,21,22,17,163
"COG5636",1,3,0,0,2,0
"COG5637",75,38,2,15,35,13
"COG5638",1,7,0,0,7,0
"COG5639",0,6,2,15,0,31
"COG5640",20,53,9,42,18,150
"COG5641",0,2,0,0,1,0
"COG5642",0,7,4,23,0,28
"COG5644",0,3,0,0,0,0
"COG5645",0,0,0,6,0,0
"COG5646",0,17,1,2,2,4
"COG5647",6,31,0,3,21,0
"COG5648",3,13,1,0,8,0
"COG5649",0,0,0,6,0,23
"COG5650",3,2,0,0,1,0
"COG5651",2,6,2,3,4,34
"COG5652",0,4,3,5,2,0
"COG5653",8,13,6,8,7,35
"COG5654",1,1,2,26,0,47
"COG5655",56,7,1,0,1,31
"COG5656",0,10,0,2,4,0
"COG5657",1,23,0,0,15,0
"COG5658",0,0,4,3,2,11
"COG5659",0,12,36,11,1,17
"COG5660",8,38,50,0,37,0
"COG5661",3,9,3,14,5,1
"COG5662",0,0,2,11,0,44
"COG5663",1,25,1,41,0,50
"COG5664",0,0,1,0,0,0
"COG5665",1,6,0,1,4,0
