"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG4823",10,1,0,0,46,14
"COG4825",2,3,2,3,1,1
"COG4826",22,1,0,3,3,17
"COG4828",0,0,0,2,0,0
"COG4829",3,0,0,0,7,3
"COG4830",4,18,4,2,0,9
"COG4832",21,0,0,0,0,22
"COG4833",4,0,4,0,2,2
"COG4834",2,3,0,1,0,0
"COG4842",4,0,0,0,0,0
"COG4843",10,23,45,28,1,4
"COG4845",0,0,0,0,2,5
"COG4848",0,0,0,1,10,0
"COG4849",7,0,0,0,97,78
"COG4850",38,1,1,3,5,20
"COG4852",12,18,17,25,80,67
"COG4856",1,1,0,1,0,0
"COG4857",31,37,38,44,4,14
"COG4859",1,0,0,0,1,2
"COG4860",3,4,0,0,0,0
"COG4861",15,0,0,0,152,105
"COG4864",111,70,49,40,5,75
"COG4865",0,0,0,0,0,0
"COG4866",13,1,0,0,1,3
"COG4867",59,58,74,67,6,86
"COG4869",14,2,1,3,0,4
"COG4870",54,54,33,48,209,25
"COG4872",10,1,0,2,1,2
"COG4874",30,122,79,77,175,51
"COG4875",23,13,3,8,2,1
"COG4877",1,2,0,3,0,0
"COG4878",2,0,0,0,2,2
"COG4880",164,202,168,136,342,348
"COG4886",688,448,289,320,126,399
"COG4887",0,0,0,0,0,0
"COG4888",0,2,1,2,1,0
"COG4889",413,75,223,51,10,14
"COG4890",1,0,0,0,4,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,2,0
"COG4895",4,6,2,1,0,0
"COG4898",13,5,0,3,1,6
"COG4899",0,0,0,1,2,0
"COG4901",3,2,1,3,0,0
"COG4902",5,0,0,0,88,71
"COG4906",2,1,0,0,1,0
"COG4907",7,12,4,13,0,16
"COG4908",0,0,0,0,0,1
"COG4909",0,1,1,3,0,2
"COG4910",2,0,0,0,0,0
"COG4911",13,18,1,2,4,15
"COG4912",13,24,5,8,5,31
"COG4913",36,2,4,3,425,332
"COG4916",1,0,0,0,1,0
"COG4922",14,0,0,0,89,46
"COG4923",9,27,15,20,79,60
"COG4924",10,0,0,1,144,130
"COG4925",0,0,0,0,2,2
"COG4926",0,0,0,0,1,0
"COG4927",2,0,0,0,2,0
"COG4928",53,26,18,18,45,31
"COG4929",7,1,0,0,0,3
"COG4930",18,1,4,2,313,251
"COG4932",0,0,0,0,0,3
"COG4933",0,0,0,0,0,1
"COG4934",9,4,0,3,6,1
"COG4935",180,254,211,124,55,64
"COG4937",0,0,0,0,0,0
"COG4938",21,5,13,14,145,113
"COG4941",29,0,0,0,11,12
"COG4942",156,151,170,142,330,242
"COG4943",15,0,1,1,186,13
"COG4944",0,0,0,0,0,1
"COG4945",64,78,121,54,0,2
"COG4946",149,66,56,51,400,348
"COG4947",0,0,0,0,2,0
"COG4948",2244,1172,1092,1186,816,1626
"COG4949",23,7,22,20,13,14
"COG4950",8,5,2,1,2,6
"COG4951",28,9,2,0,26,4
"COG4952",78,44,63,58,207,159
"COG4953",29,18,11,16,20,31
"COG4954",4,1,3,2,7,3
"COG4955",0,0,0,3,0,0
"COG4956",96,50,89,146,2,60
"COG4957",20,5,0,3,2,10
"COG4959",15,0,1,0,4,9
"COG4960",4,0,0,0,1,2
"COG4961",23,0,3,3,13,16
"COG4962",168,31,81,25,64,61
"COG4963",21,4,1,0,12,30
"COG4964",43,8,7,5,27,31
"COG4965",21,2,4,1,26,22
"COG4966",10,6,2,2,15,8
"COG4967",0,0,0,0,2,0
"COG4968",6,2,1,0,69,50
"COG4969",14,8,2,4,107,56
"COG4970",11,3,0,1,18,11
"COG4972",172,47,34,46,320,188
"COG4973",155,128,101,119,242,191
"COG4974",514,438,492,407,530,641
"COG4976",33,23,28,34,2,23
"COG4977",180,47,106,65,401,169
"COG4978",1,0,0,0,0,0
"COG4981",5,1,0,0,0,0
"COG4982",6,0,0,0,1,0
"COG4983",160,78,49,77,50,22
"COG4984",0,0,0,0,5,3
"COG4985",13,15,4,20,28,6
"COG4986",0,0,0,0,1,2
"COG4987",54,5,0,3,332,164
"COG4988",122,6,6,4,355,149
"COG4989",55,31,49,54,313,112
"COG4991",1,0,0,0,0,0
"COG4992",832,1074,1022,1055,417,667
"COG4993",846,655,389,600,793,1336
"COG4994",0,0,0,0,0,1
"COG4995",172,44,43,55,570,504
"COG4997",4,1,2,1,0,2
"COG4999",0,0,0,0,15,0
"COG5000",345,662,616,632,58,336
"COG5001",1419,51,105,60,8906,3827
"COG5002",141,31,30,8,19,25
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,3,0
"COG5006",43,6,4,5,74,12
"COG5007",17,17,14,11,58,25
"COG5008",51,11,4,5,321,124
"COG5009",725,1169,1365,423,199,243
"COG5010",4,0,2,0,7,4
"COG5011",13,65,14,30,4,8
"COG5012",99,96,49,62,21,93
"COG5013",43,36,3,19,404,335
"COG5014",9,6,10,2,0,9
"COG5015",0,0,0,0,0,0
"COG5016",184,115,135,125,454,312
"COG5017",2,4,1,2,1,1
"COG5018",4,1,2,0,9,2
"COG5019",0,0,0,0,0,0
"COG5020",19,12,4,7,0,0
"COG5021",93,149,44,89,11,0
"COG5022",97,57,17,65,14,0
"COG5023",102,65,26,35,6,8
"COG5024",24,32,8,20,3,0
"COG5026",2,1,1,2,0,0
"COG5027",18,33,7,21,1,0
"COG5028",24,27,7,19,2,1
"COG5029",31,20,3,13,3,1
"COG5030",12,16,3,11,0,0
"COG5031",6,17,8,1,0,4
"COG5032",209,271,67,146,11,8
"COG5033",0,2,0,3,0,0
"COG5034",5,11,3,1,0,0
"COG5035",9,6,0,1,0,0
"COG5036",13,16,2,7,0,0
"COG5038",30,75,16,27,1,1
"COG5039",8,0,0,0,0,0
"COG5040",6,14,1,5,2,0
"COG5041",4,2,2,2,0,0
"COG5042",33,10,5,3,208,88
"COG5043",15,29,7,16,1,0
"COG5044",16,22,1,15,0,0
"COG5045",1,4,2,1,0,0
"COG5046",1,2,0,1,0,0
"COG5047",15,35,11,21,2,0
"COG5048",6,15,5,10,8,0
"COG5049",93,96,37,84,6,6
"COG5050",10,12,3,10,0,25
"COG5051",1,0,0,0,0,0
"COG5052",0,6,1,2,0,0
"COG5053",5,25,13,11,1,0
"COG5054",13,19,13,22,3,1
"COG5055",16,0,0,1,0,0
"COG5056",0,0,1,1,0,0
"COG5057",0,1,2,1,0,0
"COG5058",6,5,4,5,0,0
"COG5059",244,330,89,78,9,2
"COG5061",5,20,2,7,1,0
"COG5062",2,4,0,5,0,0
"COG5063",6,5,1,5,1,0
"COG5064",21,18,8,10,1,0
"COG5065",3,1,1,3,0,0
"COG5066",4,4,1,3,0,0
"COG5068",0,4,1,3,0,0
"COG5069",9,5,3,7,1,1
"COG5070",4,7,4,8,1,0
"COG5071",10,8,3,7,2,0
"COG5072",8,18,4,5,1,0
"COG5074",5,6,3,3,0,0
"COG5075",0,7,3,2,0,0
"COG5076",66,124,17,72,5,0
"COG5077",47,64,26,55,2,3
"COG5078",90,101,33,78,8,5
"COG5079",6,13,3,3,0,0
"COG5080",7,7,3,5,0,0
"COG5082",7,7,1,7,2,0
"COG5083",7,15,1,4,5,0
"COG5084",5,9,1,4,0,0
"COG5086",1,5,2,1,0,0
"COG5088",1,2,0,1,0,0
"COG5090",8,2,5,8,1,0
"COG5091",5,9,4,5,0,0
"COG5092",5,22,53,18,1,0
"COG5093",2,2,2,0,0,0
"COG5094",0,3,1,1,0,0
"COG5095",7,10,3,5,2,0
"COG5096",58,81,25,47,2,1
"COG5097",1,0,0,0,0,0
"COG5098",22,22,3,14,3,0
"COG5099",14,24,3,17,1,0
"COG5100",0,0,0,0,0,0
"COG5101",21,24,7,12,1,0
"COG5102",3,3,0,1,0,0
"COG5103",5,13,5,7,1,0
"COG5104",12,13,4,8,0,0
"COG5105",3,3,3,1,0,0
"COG5106",7,5,1,5,0,0
"COG5107",14,16,2,6,0,0
"COG5108",382,164,278,188,96,53
"COG5109",0,3,0,0,0,0
"COG5110",14,19,5,10,2,0
"COG5111",4,11,2,5,0,0
"COG5112",0,3,0,0,0,0
"COG5113",6,11,2,16,2,0
"COG5114",5,10,3,2,0,0
"COG5116",13,21,5,20,3,0
"COG5117",8,24,0,13,0,0
"COG5118",4,4,3,4,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,2,1,0,0,0
"COG5122",2,2,1,1,0,0
"COG5123",2,3,1,0,0,0
"COG5124",2,1,2,4,0,0
"COG5125",0,0,0,0,0,0
"COG5126",122,90,62,82,7,2
"COG5127",6,3,0,4,0,0
"COG5128",4,4,3,1,1,0
"COG5129",1,0,0,2,0,0
"COG5132",4,6,3,0,0,0
"COG5133",6,3,0,6,0,0
"COG5134",11,7,3,4,0,0
"COG5135",41,14,33,67,88,46
"COG5137",1,3,1,6,0,0
"COG5138",2,1,0,0,0,0
"COG5139",3,11,1,7,0,0
"COG5140",0,6,0,16,0,0
"COG5141",56,79,25,52,3,0
"COG5142",5,0,0,6,0,0
"COG5143",16,12,3,7,0,1
"COG5144",8,11,3,0,0,0
"COG5145",0,0,0,1,0,0
"COG5146",9,17,4,5,1,0
"COG5147",96,77,23,79,4,2
"COG5148",1,6,2,2,0,0
"COG5149",0,2,0,0,0,0
"COG5150",1,1,0,2,0,0
"COG5151",8,4,1,2,1,0
"COG5152",3,8,2,5,0,0
"COG5154",4,6,2,11,0,1
"COG5155",10,17,4,9,0,0
"COG5156",4,9,3,7,0,0
"COG5157",3,4,4,6,1,0
"COG5158",46,51,17,39,3,0
"COG5159",16,18,6,8,0,0
"COG5160",24,36,7,28,4,2
"COG5161",14,23,7,7,3,1
"COG5162",4,0,0,1,0,0
"COG5163",6,8,2,5,0,0
"COG5164",18,19,5,13,1,1
"COG5165",11,14,3,4,0,0
"COG5167",0,1,1,1,0,0
"COG5169",6,8,3,9,0,0
"COG5170",6,10,3,7,0,0
"COG5171",4,3,2,1,0,0
"COG5173",3,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",4,3,0,3,0,0
"COG5176",3,6,0,16,0,0
"COG5177",9,17,3,14,0,0
"COG5178",44,45,13,19,3,0
"COG5179",19,29,8,10,0,0
"COG5180",5,9,1,3,0,0
"COG5181",18,20,4,12,0,0
"COG5182",8,5,4,5,0,0
"COG5183",0,2,0,1,0,0
"COG5184",428,707,714,568,92,83
"COG5185",0,0,0,0,0,0
"COG5186",4,1,1,10,3,0
"COG5187",6,7,0,6,0,0
"COG5188",4,17,2,7,0,1
"COG5190",27,52,9,34,1,1
"COG5191",3,6,0,8,1,0
"COG5192",8,24,4,20,0,0
"COG5193",5,8,5,4,0,0
"COG5194",2,5,1,2,0,0
"COG5196",9,8,3,10,0,0
"COG5197",1,7,0,5,0,0
"COG5198",2,6,1,3,1,0
"COG5199",2,0,0,0,1,0
"COG5200",3,3,3,2,0,0
"COG5201",6,5,1,3,0,0
"COG5202",1,9,2,4,0,0
"COG5204",0,1,1,2,0,0
"COG5206",5,9,0,4,0,0
"COG5207",14,21,5,10,1,0
"COG5208",7,6,2,5,0,0
"COG5209",5,11,3,4,0,0
"COG5210",68,71,23,45,10,0
"COG5211",0,5,3,2,0,0
"COG5212",1,1,0,0,1,0
"COG5213",1,1,1,0,0,0
"COG5214",3,11,2,10,0,0
"COG5215",44,48,13,33,1,0
"COG5216",2,2,0,1,0,0
"COG5217",0,10,2,2,0,0
"COG5218",22,22,4,10,0,0
"COG5219",24,28,3,9,0,0
"COG5220",0,0,0,0,0,0
"COG5222",11,9,1,4,0,0
"COG5223",3,2,2,7,1,0
"COG5224",0,5,1,4,0,0
"COG5225",1,1,0,2,0,0
"COG5226",6,82,104,48,2,3
"COG5227",7,6,1,1,0,0
"COG5228",7,6,4,6,0,0
"COG5229",11,5,2,4,0,0
"COG5230",2,6,2,2,0,0
"COG5231",5,13,3,10,1,0
"COG5232",6,10,4,2,2,0
"COG5233",0,0,0,0,0,0
"COG5234",24,23,11,17,3,0
"COG5235",7,5,2,4,0,0
"COG5236",2,7,0,0,0,0
"COG5237",2,4,1,1,0,0
"COG5238",14,29,12,16,2,0
"COG5239",21,45,8,25,3,0
"COG5240",9,14,8,13,0,0
"COG5241",2,5,1,1,0,0
"COG5242",1,6,1,1,0,0
"COG5243",7,11,1,3,0,0
"COG5244",0,0,2,3,1,0
"COG5245",340,381,122,242,28,5
"COG5246",3,7,1,5,0,0
"COG5247",5,0,3,0,1,0
"COG5248",5,4,1,3,0,0
"COG5249",1,5,0,2,0,0
"COG5250",2,2,1,2,0,0
"COG5251",2,2,0,2,0,0
"COG5252",17,15,0,12,0,0
"COG5253",39,31,12,22,3,1
"COG5254",0,0,0,0,0,0
"COG5255",5,29,15,27,0,10
"COG5256",49,60,41,89,24,43
"COG5257",82,154,104,93,18,48
"COG5258",15,22,9,14,2,0
"COG5259",10,12,3,11,0,0
"COG5260",32,78,97,55,1,1
"COG5261",3,0,0,0,0,0
"COG5262",16,18,2,12,6,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",157,107,120,99,402,202
"COG5266",12,0,0,0,1,1
"COG5267",403,255,259,284,157,355
"COG5268",6,0,0,0,2,3
"COG5269",5,4,2,2,0,1
"COG5271",105,76,39,48,5,3
"COG5272",80,67,54,43,8,5
"COG5273",66,76,21,44,1,1
"COG5274",44,68,12,35,1,0
"COG5275",1,6,1,0,0,0
"COG5276",25,34,27,40,19,99
"COG5277",53,58,16,34,7,2
"COG5278",20,0,2,2,18,23
"COG5279",4,4,5,2,2,19
"COG5280",1,0,1,1,0,0
"COG5281",199,8,14,10,114,100
"COG5282",74,35,3,27,0,94
"COG5283",106,12,8,4,11,3
"COG5285",954,898,623,730,153,957
"COG5290",19,15,5,11,0,0
"COG5291",9,17,3,5,0,1
"COG5293",0,0,0,0,37,3
"COG5295",58,19,44,25,16,19
"COG5296",7,13,0,3,0,0
"COG5297",28,5,4,4,1,5
"COG5301",533,84,224,128,53,33
"COG5302",1,0,0,0,62,34
"COG5304",0,0,0,0,0,1
"COG5305",8,7,23,9,9,57
"COG5306",26,15,9,4,8,7
"COG5307",62,69,12,51,0,0
"COG5308",7,8,0,8,0,0
"COG5309",5,4,21,6,3,4
"COG5310",3,0,3,2,0,1
"COG5314",15,2,1,0,15,13
"COG5316",87,47,49,44,6,86
"COG5317",2,0,0,0,1,1
"COG5319",88,139,128,148,6,40
"COG5321",2,1,5,5,4,14
"COG5322",82,32,90,124,8,41
"COG5323",40,1,5,2,10,29
"COG5324",0,0,0,0,0,0
"COG5325",9,14,2,9,1,0
"COG5328",28,19,19,22,1,14
"COG5329",10,27,2,14,0,0
"COG5330",18,1,2,4,4,12
"COG5331",27,21,29,26,41,37
"COG5333",8,14,3,10,0,0
"COG5336",37,79,72,91,6,23
"COG5337",463,241,187,176,46,246
"COG5338",8,0,0,0,46,11
"COG5339",0,0,1,0,4,1
"COG5340",1,0,0,0,0,1
"COG5342",9,5,7,7,3,3
"COG5343",11,1,0,0,4,8
"COG5345",49,2,12,8,287,127
"COG5346",1,0,0,0,1,0
"COG5347",25,33,9,16,1,0
"COG5349",17,5,14,11,3,9
"COG5350",11,13,10,16,0,11
"COG5351",0,0,1,3,6,2
"COG5352",107,216,192,190,14,64
"COG5354",4,5,2,19,0,0
"COG5360",310,500,555,542,20,178
"COG5361",6,5,4,23,15,11
"COG5362",511,30,87,58,34,45
"COG5368",17,22,24,10,9,14
"COG5369",0,0,0,0,0,0
"COG5371",15,27,10,19,2,1
"COG5373",49,4,2,1,122,39
"COG5375",9,5,4,0,4,13
"COG5377",67,4,2,5,61,42
"COG5379",36,24,22,15,0,10
"COG5380",6,0,0,1,14,7
"COG5381",0,0,0,0,0,0
"COG5383",4,0,0,0,1,9
"COG5384",10,12,4,2,0,0
"COG5385",7,2,0,0,1,4
"COG5387",34,30,20,32,3,16
"COG5388",4,0,0,1,1,3
"COG5389",24,32,35,37,2,15
"COG5391",11,18,8,9,0,0
"COG5393",0,0,0,0,0,0
"COG5394",22,14,11,13,86,62
"COG5395",3,5,1,0,1,8
"COG5397",1,0,0,0,0,4
"COG5398",167,37,141,153,25,32
"COG5400",6,1,2,0,1,7
"COG5401",0,1,1,0,0,0
"COG5402",12,8,20,22,0,5
"COG5403",1,0,0,0,0,0
"COG5404",3,0,1,0,3,3
"COG5405",178,241,243,223,143,150
"COG5406",10,23,1,14,1,0
"COG5407",5,4,2,12,4,0
"COG5409",10,13,5,11,0,2
"COG5410",772,46,148,101,56,51
"COG5411",21,25,9,18,4,2
"COG5412",14,3,2,3,0,3
"COG5413",16,16,6,11,2,1
"COG5419",10,0,0,0,6,13
"COG5421",92,1,0,1,1472,962
"COG5422",8,1,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",127,85,89,74,164,106
"COG5425",19,2,8,1,2,2
"COG5426",43,3,4,8,5,7
"COG5427",163,37,12,23,39,57
"COG5428",0,0,0,0,0,1
"COG5429",17,1,2,3,132,12
"COG5430",10,0,0,0,4,5
"COG5431",0,1,0,0,0,0
"COG5432",2,3,0,2,0,0
"COG5433",69,1,3,0,1774,1122
"COG5434",48,17,15,27,287,38
"COG5436",2,1,7,18,1,10
"COG5437",14,0,1,3,2,2
"COG5438",18,8,2,7,3,2
"COG5439",0,0,0,0,0,0
"COG5440",21,16,13,9,4,0
"COG5441",30,19,12,12,10,15
"COG5442",6,0,1,2,0,2
"COG5443",5,0,1,1,1,2
"COG5444",5,0,1,0,3,2
"COG5446",4,5,10,4,2,21
"COG5447",10,8,15,5,1,4
"COG5448",24,0,0,0,8,12
"COG5449",19,0,0,0,1,3
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,1,0
"COG5452",29,29,27,32,4,12
"COG5453",2,0,0,1,1,0
"COG5454",4,1,4,2,0,0
"COG5455",0,0,0,0,0,1
"COG5456",6,0,0,0,1,9
"COG5457",2,0,0,0,1,2
"COG5458",16,15,18,18,1,10
"COG5459",17,9,1,9,1,0
"COG5460",8,0,0,0,39,5
"COG5461",4,0,0,0,1,0
"COG5462",2,0,0,0,0,1
"COG5463",21,3,0,0,120,56
"COG5464",3,0,0,0,7,4
"COG5465",9,12,6,38,7,21
"COG5466",0,0,0,0,0,0
"COG5467",29,33,26,27,3,26
"COG5468",1,0,0,0,0,0
"COG5469",11,2,17,9,1,0
"COG5470",101,172,187,195,14,91
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,0,1,0
"COG5473",27,2,0,1,160,78
"COG5474",1,3,3,4,0,0
"COG5476",276,151,116,140,35,162
"COG5477",18,19,21,8,2,4
"COG5478",1,0,0,0,0,1
"COG5479",28,36,19,12,10,25
"COG5480",0,0,0,0,4,3
"COG5481",2,0,0,0,0,3
"COG5482",3,2,1,1,0,2
"COG5483",2,3,0,0,0,7
"COG5484",6,0,2,0,3,4
"COG5485",22,27,20,17,2,18
"COG5486",21,40,49,37,2,34
"COG5488",22,9,13,6,0,7
"COG5489",15,3,2,0,12,16
"COG5490",3,0,0,0,0,2
"COG5491",33,82,9,25,5,35
"COG5492",2,4,6,2,1,2
"COG5493",0,0,0,1,0,0
"COG5495",38,31,37,30,5,21
"COG5496",4,5,3,9,1,18
"COG5497",0,0,0,0,0,1
"COG5498",13,55,79,58,9,20
"COG5499",4,1,2,1,60,8
"COG5500",6,4,2,2,3,3
"COG5501",29,34,32,32,0,21
"COG5502",1,0,0,1,0,0
"COG5504",0,0,1,0,2,1
"COG5505",84,86,121,70,11,84
"COG5507",8,0,0,0,65,35
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",109,10,18,23,27,18
"COG5512",14,7,2,2,0,2
"COG5513",0,0,0,0,0,0
"COG5514",5,5,1,4,1,0
"COG5515",4,12,5,9,2,1
"COG5516",9,0,0,0,4,2
"COG5517",44,10,2,5,38,17
"COG5518",13,5,0,2,3,8
"COG5519",66,3,15,5,337,171
"COG5520",30,49,119,44,5,43
"COG5522",133,200,150,160,9,110
"COG5523",8,11,15,19,2,0
"COG5524",0,0,0,2,0,1
"COG5525",133,13,27,20,71,25
"COG5526",0,0,0,0,0,0
"COG5527",6,0,4,0,11,5
"COG5528",1,1,2,0,1,4
"COG5529",1,0,0,0,0,0
"COG5530",5,0,0,0,0,7
"COG5531",16,22,5,22,3,6
"COG5532",3,0,0,0,3,2
"COG5533",33,56,61,12,5,0
"COG5534",56,3,2,2,35,33
"COG5535",9,12,1,3,2,0
"COG5536",10,6,5,8,0,0
"COG5537",11,19,8,18,1,0
"COG5539",2,5,0,3,1,0
"COG5540",15,26,4,12,1,2
"COG5541",6,2,1,2,0,0
"COG5542",10,14,1,6,0,2
"COG5543",9,14,2,5,1,0
"COG5545",192,27,60,60,25,58
"COG5549",2,11,3,3,0,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,1,2
"COG5553",15,13,8,9,1,12
"COG5555",3,1,2,2,0,1
"COG5556",1,0,0,0,0,0
"COG5557",136,164,174,178,27,139
"COG5560",15,24,14,24,4,1
"COG5562",1,0,0,0,0,0
"COG5563",11,3,1,18,0,11
"COG5564",13,4,10,3,2,3
"COG5565",30,4,1,6,12,10
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",5,0,0,0,1,2
"COG5571",1,0,1,0,1,4
"COG5572",3,0,0,0,2,2
"COG5573",1,0,1,2,1,9
"COG5574",3,6,2,4,0,0
"COG5575",9,7,3,7,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,1,1,1,3,7
"COG5580",9,15,5,9,0,0
"COG5581",8,1,0,0,7,4
"COG5583",0,0,0,0,0,0
"COG5585",4,0,0,0,1,0
"COG5586",1,0,0,1,0,0
"COG5587",17,12,25,15,5,26
"COG5588",24,42,71,50,3,55
"COG5589",7,2,3,4,58,48
"COG5590",26,35,33,42,5,22
"COG5591",6,0,0,1,34,5
"COG5593",3,2,2,10,0,0
"COG5594",53,54,8,15,1,0
"COG5595",0,0,0,0,5,0
"COG5596",12,13,3,8,1,0
"COG5597",11,9,7,13,0,0
"COG5598",148,282,242,201,21,946
"COG5599",0,0,0,0,0,0
"COG5600",9,17,3,8,0,0
"COG5601",5,7,1,4,1,0
"COG5602",14,14,2,12,2,1
"COG5603",0,7,0,0,0,0
"COG5604",11,11,3,6,0,0
"COG5605",32,72,30,54,3,10
"COG5606",1,0,0,0,7,2
"COG5607",8,0,3,1,3,2
"COG5608",5,0,0,0,3,4
"COG5610",7,0,0,0,16,17
"COG5611",1,0,1,0,7,2
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,0,0,1
"COG5615",3,1,0,0,4,0
"COG5616",621,339,378,380,1117,971
"COG5618",17,4,3,1,2,3
"COG5619",0,0,0,0,71,81
"COG5620",0,0,0,0,0,1
"COG5621",14,11,8,20,177,75
"COG5622",5,0,0,0,1,5
"COG5623",2,10,0,4,0,0
"COG5624",1,3,0,2,0,0
"COG5626",6,0,0,0,4,3
"COG5628",1,0,0,0,2,1
"COG5630",2,10,14,5,0,0
"COG5631",6,1,1,1,2,0
"COG5632",5,3,2,0,0,0
"COG5633",0,0,0,0,1,0
"COG5635",135,15,15,19,3,19
"COG5636",5,8,0,2,0,0
"COG5637",30,10,33,52,3,26
"COG5638",10,11,6,10,1,0
"COG5639",6,0,0,1,6,5
"COG5640",58,44,12,18,55,22
"COG5641",0,7,1,4,0,0
"COG5642",1,0,0,0,3,5
"COG5644",1,8,2,4,0,0
"COG5645",0,0,0,0,0,0
"COG5646",19,0,0,0,2,4
"COG5647",36,44,16,36,3,1
"COG5648",16,6,3,11,0,0
"COG5649",1,0,0,0,0,0
"COG5650",3,0,0,0,0,1
"COG5651",4,1,16,3,0,1
"COG5652",3,1,0,0,0,1
"COG5653",9,9,7,8,1,19
"COG5654",6,0,2,0,3,3
"COG5655",13,0,1,1,1,0
"COG5656",15,28,6,10,3,0
"COG5657",32,47,7,21,4,0
"COG5658",4,0,4,2,2,7
"COG5659",16,2,0,0,0,4
"COG5660",45,24,17,14,2,31
"COG5661",9,1,0,0,2,10
"COG5662",3,0,0,0,0,2
"COG5663",26,4,4,2,3,0
"COG5664",3,0,0,0,0,0
"COG5665",7,5,5,9,1,0
