"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG4813",8,9,7,5,10,30
"COG4815",0,2,1,0,0,0
"COG4819",1,3,1,0,1,1
"COG4821",24,15,29,0,20,22
"COG4823",2,6,0,21,0,0
"COG4825",0,3,4,0,1,0
"COG4826",1,1,3,0,0,1
"COG4828",4,3,1,1,0,0
"COG4829",0,6,0,4,1,0
"COG4830",1,0,14,0,3,0
"COG4832",0,5,0,20,0,0
"COG4833",0,0,0,0,0,0
"COG4834",19,0,2,15,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,26,31,4,18,24
"COG4845",0,2,0,2,0,0
"COG4848",0,0,0,2,0,0
"COG4849",1,6,0,3,2,0
"COG4850",0,7,1,72,2,2
"COG4852",20,14,26,20,21,27
"COG4856",0,1,3,0,0,0
"COG4857",27,36,41,6,33,34
"COG4859",0,1,0,5,0,0
"COG4860",0,1,3,0,3,0
"COG4861",0,5,0,6,1,0
"COG4864",41,57,56,16,75,53
"COG4865",0,0,0,0,0,0
"COG4866",0,1,1,0,2,0
"COG4867",45,59,48,21,61,96
"COG4869",0,12,5,0,0,4
"COG4870",60,41,57,79,51,24
"COG4872",0,2,0,0,0,0
"COG4874",48,118,117,61,59,66
"COG4875",9,7,16,10,19,8
"COG4877",1,0,2,0,1,0
"COG4878",0,1,0,26,1,0
"COG4880",104,60,228,31,248,15
"COG4886",209,320,415,471,825,151
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,1,0
"COG4889",414,268,68,2043,611,62
"COG4890",0,0,0,2,0,0
"COG4891",0,4,0,0,0,0
"COG4892",0,0,0,4,0,1
"COG4894",0,4,1,3,1,5
"COG4895",0,2,2,4,2,0
"COG4898",1,12,7,9,4,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,1,0
"COG4902",0,7,0,9,1,0
"COG4906",0,0,0,0,8,0
"COG4907",16,14,15,0,8,15
"COG4908",0,3,1,0,0,0
"COG4909",5,5,3,0,9,0
"COG4910",0,0,0,0,2,0
"COG4911",1,7,19,0,6,0
"COG4912",1,11,23,4,21,5
"COG4913",8,50,3,118,7,2
"COG4916",0,1,0,8,1,0
"COG4922",1,7,0,6,0,1
"COG4923",17,32,20,4,22,22
"COG4924",0,9,0,37,4,0
"COG4925",0,2,0,3,1,0
"COG4926",0,0,0,0,0,2
"COG4927",0,2,2,0,0,0
"COG4928",21,70,23,96,27,6
"COG4929",1,1,0,7,0,0
"COG4930",6,47,5,46,6,1
"COG4932",0,0,0,0,0,4
"COG4933",0,0,0,0,0,0
"COG4934",2,2,3,1,0,0
"COG4935",122,86,243,25,212,3
"COG4937",0,0,0,0,0,0
"COG4938",8,25,11,28,15,20
"COG4941",0,19,0,16,0,0
"COG4942",83,196,150,131,128,154
"COG4943",4,13,0,55,4,0
"COG4944",0,0,0,5,1,0
"COG4945",113,32,85,21,122,2
"COG4946",33,133,61,187,67,27
"COG4947",0,0,0,2,0,0
"COG4948",974,1293,1208,307,895,1307
"COG4949",45,25,8,52,14,14
"COG4950",1,7,1,12,1,0
"COG4951",12,4,9,708,13,11
"COG4952",53,64,43,16,37,69
"COG4953",9,104,16,87,8,9
"COG4954",2,5,2,3,2,6
"COG4955",0,0,1,0,0,0
"COG4956",172,371,33,36,73,102
"COG4957",1,8,3,15,0,1
"COG4959",0,11,1,35,1,0
"COG4960",0,10,0,3,0,0
"COG4961",7,21,4,66,3,2
"COG4962",10,21,12,176,32,7
"COG4963",0,24,1,47,5,0
"COG4964",0,39,8,60,16,5
"COG4965",0,15,2,12,0,1
"COG4966",0,18,3,17,7,4
"COG4967",0,0,0,5,0,0
"COG4968",2,11,3,9,5,0
"COG4969",11,30,9,16,22,8
"COG4970",0,18,4,3,0,4
"COG4972",54,141,55,102,67,24
"COG4973",39,39,52,111,136,136
"COG4974",447,553,442,431,442,490
"COG4976",36,41,35,16,40,17
"COG4977",92,134,53,217,67,95
"COG4978",0,4,0,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,2,1,0,0,0
"COG4983",159,20,59,2483,155,63
"COG4984",0,0,0,2,0,0
"COG4985",3,21,19,24,4,10
"COG4986",0,0,0,5,0,1
"COG4987",34,74,6,78,9,6
"COG4988",8,38,3,88,20,1
"COG4989",59,41,21,63,37,48
"COG4991",0,0,1,2,1,0
"COG4992",878,971,1012,301,936,1032
"COG4993",100,182,249,266,511,410
"COG4994",0,1,0,0,0,0
"COG4995",24,56,9,223,64,84
"COG4997",3,0,2,43,5,0
"COG4999",0,0,0,0,0,0
"COG5000",561,390,666,248,505,750
"COG5001",186,1142,75,2360,288,109
"COG5002",15,93,45,366,35,29
"COG5004",0,1,0,1,6,0
"COG5005",0,0,0,1,0,0
"COG5006",3,2,8,49,15,0
"COG5007",21,14,16,10,23,13
"COG5008",4,51,4,61,16,15
"COG5009",1126,823,1204,399,978,1587
"COG5010",0,4,0,5,0,0
"COG5011",119,155,57,0,27,26
"COG5012",44,54,101,30,70,63
"COG5013",0,52,42,15,22,1
"COG5014",4,1,4,0,12,1
"COG5015",0,0,0,0,0,0
"COG5016",102,149,109,134,86,155
"COG5017",0,8,3,0,3,1
"COG5018",2,6,3,24,2,0
"COG5019",0,0,1,1,0,2
"COG5020",4,1,10,38,10,1
"COG5021",24,13,127,0,56,2
"COG5022",14,7,65,5,37,12
"COG5023",13,3,55,6,43,1
"COG5024",3,2,21,1,20,0
"COG5026",1,0,1,0,0,0
"COG5027",3,1,27,0,26,1
"COG5028",0,2,24,0,23,1
"COG5029",2,5,14,0,10,0
"COG5030",3,2,15,0,12,0
"COG5031",8,14,2,23,3,12
"COG5032",46,52,286,6,329,5
"COG5033",1,1,5,0,3,0
"COG5034",0,0,7,0,5,1
"COG5035",0,0,5,0,11,0
"COG5036",0,3,15,0,12,0
"COG5038",7,3,63,0,53,0
"COG5039",1,0,0,19,0,0
"COG5040",1,0,11,0,20,1
"COG5041",0,0,0,0,6,0
"COG5042",1,7,9,24,4,17
"COG5043",3,7,47,0,82,3
"COG5044",2,2,23,1,22,1
"COG5045",2,0,3,0,4,0
"COG5046",0,0,4,0,2,0
"COG5047",5,2,28,0,24,0
"COG5048",0,1,21,0,1,1
"COG5049",80,19,125,34,68,34
"COG5050",1,4,6,2,15,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,5,0,0,0
"COG5053",19,4,15,5,5,9
"COG5054",31,6,22,1,4,1
"COG5055",2,2,0,482,0,4
"COG5056",0,0,0,0,0,0
"COG5057",0,0,2,0,0,0
"COG5058",0,1,4,0,3,0
"COG5059",51,25,347,6,176,8
"COG5061",3,3,16,0,8,0
"COG5062",0,0,7,0,10,0
"COG5063",1,1,2,0,3,0
"COG5064",4,1,23,0,14,2
"COG5065",1,0,1,0,0,0
"COG5066",1,1,3,0,4,0
"COG5068",1,1,11,0,8,0
"COG5069",4,2,6,0,0,1
"COG5070",1,0,7,0,6,2
"COG5071",0,2,10,0,6,0
"COG5072",1,0,15,1,9,1
"COG5074",0,1,11,0,5,0
"COG5075",1,0,13,0,5,0
"COG5076",10,12,101,0,112,2
"COG5077",12,8,85,0,57,1
"COG5078",54,23,98,13,54,19
"COG5079",2,0,11,0,3,4
"COG5080",1,0,6,0,13,0
"COG5082",2,1,14,0,2,0
"COG5083",0,2,4,0,11,0
"COG5084",1,0,7,0,6,0
"COG5086",0,0,8,0,3,1
"COG5088",0,0,2,0,3,0
"COG5090",0,0,10,0,10,0
"COG5091",2,0,7,0,7,0
"COG5092",4,3,32,1,55,0
"COG5093",0,0,2,0,0,0
"COG5094",0,0,3,0,0,0
"COG5095",0,0,5,0,8,1
"COG5096",9,8,84,0,59,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,7,0,23,0
"COG5099",2,0,25,0,7,2
"COG5100",0,0,0,0,0,1
"COG5101",6,0,26,0,24,0
"COG5102",0,0,2,0,3,0
"COG5103",3,2,13,0,23,0
"COG5104",2,1,11,0,6,0
"COG5105",0,0,5,0,2,0
"COG5106",1,1,11,0,4,0
"COG5107",2,2,12,0,10,0
"COG5108",365,146,154,5120,608,87
"COG5109",0,0,6,0,0,0
"COG5110",5,0,27,0,19,0
"COG5111",4,0,13,0,3,0
"COG5112",0,0,3,0,0,0
"COG5113",4,3,19,3,22,3
"COG5114",0,2,9,0,9,0
"COG5116",1,3,19,0,21,3
"COG5117",3,0,18,0,23,0
"COG5118",1,0,6,0,8,0
"COG5119",2,8,0,0,0,0
"COG5120",0,0,2,0,3,0
"COG5122",0,0,2,0,3,0
"COG5123",0,0,3,0,3,0
"COG5124",1,0,5,0,3,1
"COG5125",0,0,0,0,0,0
"COG5126",23,11,90,2,64,16
"COG5127",1,0,9,0,11,0
"COG5128",1,0,2,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,2,0,3,0
"COG5133",0,0,2,0,3,0
"COG5134",0,0,13,0,3,0
"COG5135",80,125,10,34,41,47
"COG5137",0,0,4,0,3,0
"COG5138",0,0,4,0,0,0
"COG5139",2,0,12,0,9,0
"COG5140",11,5,19,1,10,5
"COG5141",9,7,77,0,92,0
"COG5142",0,1,8,0,3,0
"COG5143",2,0,19,0,7,0
"COG5144",1,2,8,0,11,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,8,0,6,7
"COG5147",9,10,89,1,72,0
"COG5148",0,0,6,0,1,0
"COG5149",0,0,1,0,0,0
"COG5150",2,0,3,0,3,0
"COG5151",1,1,7,0,5,1
"COG5152",3,0,9,0,5,1
"COG5154",2,1,8,0,12,0
"COG5155",5,3,29,0,33,0
"COG5156",1,0,7,0,2,0
"COG5157",1,0,5,0,7,0
"COG5158",5,5,55,1,52,0
"COG5159",4,3,25,0,12,0
"COG5160",4,5,33,0,25,0
"COG5161",6,1,21,0,28,1
"COG5162",0,0,4,0,0,0
"COG5163",0,0,2,0,15,0
"COG5164",2,2,18,0,13,0
"COG5165",0,2,14,0,10,0
"COG5167",0,0,1,0,0,0
"COG5169",0,0,13,0,10,0
"COG5170",0,0,5,0,4,0
"COG5171",0,0,2,0,3,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,5,0
"COG5176",2,1,22,0,12,0
"COG5177",1,0,21,0,19,0
"COG5178",3,4,44,0,50,1
"COG5179",4,0,22,0,22,0
"COG5180",1,0,7,0,6,0
"COG5181",7,1,25,0,6,0
"COG5182",0,0,10,0,10,0
"COG5183",2,1,1,0,0,0
"COG5184",320,230,647,330,1660,113
"COG5185",0,0,0,0,0,0
"COG5186",1,3,16,0,15,0
"COG5187",1,1,15,0,7,1
"COG5188",1,1,18,0,1,0
"COG5190",6,7,31,0,37,0
"COG5191",0,0,6,0,6,1
"COG5192",3,0,17,0,18,1
"COG5193",0,0,9,0,2,0
"COG5194",0,1,5,0,1,1
"COG5196",1,1,10,0,9,0
"COG5197",0,0,4,0,9,0
"COG5198",0,0,6,0,10,0
"COG5199",0,1,0,0,0,0
"COG5200",0,0,3,0,0,0
"COG5201",1,1,3,0,6,1
"COG5202",0,1,10,0,6,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,5,0,4,0
"COG5207",0,1,15,0,14,0
"COG5208",0,0,6,0,3,0
"COG5209",1,1,7,0,4,0
"COG5210",8,3,67,1,68,1
"COG5211",0,0,4,0,6,0
"COG5212",1,1,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,4,0,0,0
"COG5215",8,3,50,1,47,0
"COG5216",0,0,3,0,3,0
"COG5217",1,1,5,1,3,0
"COG5218",2,1,28,0,13,0
"COG5219",6,2,25,0,17,0
"COG5220",0,0,2,0,0,0
"COG5222",0,2,9,0,10,0
"COG5223",0,0,7,0,1,0
"COG5224",1,0,2,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",39,10,79,4,232,10
"COG5227",1,0,8,0,1,0
"COG5228",1,1,10,0,5,0
"COG5229",2,1,14,0,9,1
"COG5230",1,0,2,0,5,0
"COG5231",2,2,4,0,12,0
"COG5232",0,1,8,0,14,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,23,0,28,1
"COG5235",0,1,6,0,2,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",8,1,27,0,29,0
"COG5239",4,2,41,1,56,0
"COG5240",0,1,9,0,4,0
"COG5241",0,0,2,0,6,1
"COG5242",0,1,4,0,6,0
"COG5243",1,0,11,0,13,1
"COG5244",1,0,0,0,0,0
"COG5245",38,15,382,0,114,8
"COG5246",0,1,5,0,5,0
"COG5247",0,1,5,0,2,0
"COG5248",1,0,7,0,2,0
"COG5249",0,0,2,0,2,0
"COG5250",1,0,1,0,1,0
"COG5251",0,1,1,0,5,0
"COG5252",0,0,13,0,1,0
"COG5253",6,2,42,0,22,1
"COG5254",1,0,0,0,0,0
"COG5255",33,5,31,0,32,24
"COG5256",65,37,203,11,161,3
"COG5257",55,29,126,18,129,3
"COG5258",6,4,17,11,16,6
"COG5259",1,1,20,0,15,0
"COG5260",13,2,29,10,57,1
"COG5261",0,0,0,0,0,1
"COG5262",1,1,19,2,12,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,2,0,0,1
"COG5265",154,135,103,154,96,167
"COG5266",0,4,0,8,2,0
"COG5267",290,138,247,47,238,324
"COG5268",0,5,0,13,0,0
"COG5269",0,0,1,0,9,0
"COG5271",20,21,61,158,146,10
"COG5272",23,12,79,27,36,10
"COG5273",13,6,63,0,81,0
"COG5274",19,13,63,7,107,3
"COG5275",0,0,5,0,0,0
"COG5276",38,121,82,49,69,80
"COG5277",3,6,60,0,48,3
"COG5278",1,7,0,56,4,0
"COG5279",3,9,8,7,4,0
"COG5280",5,0,0,29,10,0
"COG5281",142,47,6,4423,95,20
"COG5282",17,4,28,24,57,0
"COG5283",16,6,2,1120,96,5
"COG5285",620,414,891,134,797,639
"COG5290",1,0,19,0,22,0
"COG5291",0,0,6,0,10,0
"COG5293",2,1,0,2,1,0
"COG5295",51,27,12,675,66,41
"COG5296",1,2,9,0,10,0
"COG5297",18,1,5,46,20,3
"COG5301",708,53,92,4621,477,152
"COG5302",0,2,0,2,1,0
"COG5304",0,0,0,0,0,1
"COG5305",12,13,15,11,8,1
"COG5306",30,16,22,4,12,12
"COG5307",9,8,95,0,78,1
"COG5308",1,1,16,0,13,0
"COG5309",24,29,8,8,13,31
"COG5310",0,4,3,7,0,2
"COG5314",0,10,0,51,2,0
"COG5316",13,15,14,19,84,31
"COG5317",0,4,0,10,3,0
"COG5319",134,47,145,91,101,174
"COG5321",8,14,6,22,4,5
"COG5322",151,380,36,28,76,73
"COG5323",7,12,0,1762,13,14
"COG5324",0,0,0,0,0,0
"COG5325",2,4,12,0,9,0
"COG5328",31,23,19,35,16,13
"COG5329",5,3,25,0,27,0
"COG5330",0,29,2,28,6,0
"COG5331",9,9,5,34,15,22
"COG5333",1,1,20,0,10,0
"COG5336",48,19,59,12,59,66
"COG5337",121,250,231,15,159,67
"COG5338",1,9,0,15,1,0
"COG5339",0,0,1,1,0,0
"COG5340",0,7,1,12,1,0
"COG5342",7,13,5,4,5,7
"COG5343",0,3,0,21,1,0
"COG5345",5,11,2,62,16,25
"COG5346",0,3,0,0,0,0
"COG5347",5,0,30,0,28,0
"COG5349",12,7,10,39,8,10
"COG5350",16,7,19,3,9,31
"COG5351",1,9,1,4,2,18
"COG5352",164,39,175,32,152,232
"COG5354",7,0,27,0,31,1
"COG5360",545,203,532,92,525,534
"COG5361",55,62,21,33,7,13
"COG5362",274,62,47,14806,171,203
"COG5368",6,85,12,53,3,14
"COG5369",0,0,0,0,0,0
"COG5371",2,1,25,0,27,0
"COG5373",1,46,4,33,11,0
"COG5375",7,13,3,28,5,5
"COG5377",18,21,5,375,84,3
"COG5379",3,15,25,28,15,13
"COG5380",0,25,1,23,2,0
"COG5381",0,0,0,0,0,1
"COG5383",0,2,1,9,0,0
"COG5384",2,1,21,0,15,0
"COG5385",0,7,1,27,3,5
"COG5387",36,45,15,33,16,34
"COG5388",0,10,1,6,0,0
"COG5389",16,23,33,10,21,22
"COG5391",4,3,37,1,26,1
"COG5393",0,0,0,1,0,0
"COG5394",19,26,22,37,19,20
"COG5395",61,2,5,24,21,0
"COG5397",0,3,0,2,0,0
"COG5398",134,198,51,296,389,95
"COG5400",3,6,1,36,0,2
"COG5401",0,1,3,0,3,0
"COG5402",6,4,9,6,2,44
"COG5403",0,0,0,0,0,0
"COG5404",0,4,0,7,2,0
"COG5405",191,82,189,80,199,249
"COG5406",2,2,19,0,15,0
"COG5407",0,0,25,1,15,0
"COG5409",1,3,19,0,18,0
"COG5410",424,85,53,21653,340,276
"COG5411",3,4,29,0,7,0
"COG5412",9,1,1,114,11,2
"COG5413",10,20,6,0,7,3
"COG5419",0,4,1,23,2,0
"COG5421",8,52,1,8,3,0
"COG5422",2,0,0,0,0,0
"COG5423",0,1,0,0,0,0
"COG5424",60,34,99,39,100,60
"COG5425",3,2,1,18,21,2
"COG5426",2,10,10,0,1,7
"COG5427",16,9,39,1,55,0
"COG5428",0,0,0,0,0,0
"COG5429",3,20,6,31,3,1
"COG5430",0,0,0,24,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,7,0,2,0
"COG5433",12,47,2,47,16,5
"COG5434",25,15,20,73,10,26
"COG5436",1,6,13,1,0,9
"COG5437",6,2,0,531,4,7
"COG5438",0,1,6,0,4,2
"COG5439",0,0,0,0,1,0
"COG5440",7,3,22,3,15,0
"COG5441",25,29,8,0,14,8
"COG5442",2,4,2,6,2,0
"COG5443",2,6,3,7,2,3
"COG5444",1,6,0,3,0,0
"COG5446",4,3,7,2,1,7
"COG5447",10,11,8,2,3,8
"COG5448",0,6,0,102,0,0
"COG5449",0,9,0,55,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",27,20,29,6,14,12
"COG5453",1,0,0,1,0,0
"COG5454",0,1,0,1,1,3
"COG5455",0,0,0,3,0,0
"COG5456",0,3,0,13,1,0
"COG5457",0,0,0,1,0,0
"COG5458",14,27,23,24,26,15
"COG5459",6,10,13,0,17,1
"COG5460",0,3,0,12,1,0
"COG5461",0,2,0,6,1,0
"COG5462",1,4,0,0,0,3
"COG5463",0,1,1,20,3,4
"COG5464",0,8,0,1,0,0
"COG5465",30,33,34,36,46,41
"COG5466",0,0,0,0,0,0
"COG5467",14,12,40,22,30,35
"COG5468",0,0,1,1,0,0
"COG5469",2,8,11,1,4,4
"COG5470",179,65,173,20,136,219
"COG5471",0,4,1,1,0,0
"COG5472",2,0,0,0,2,3
"COG5473",1,17,1,33,4,0
"COG5474",31,47,10,0,0,9
"COG5476",98,141,113,23,74,180
"COG5477",17,3,18,5,16,25
"COG5478",0,0,0,0,0,0
"COG5479",33,3,38,12,36,9
"COG5480",1,6,0,0,0,1
"COG5481",0,0,0,9,0,0
"COG5482",0,0,3,1,0,8
"COG5483",0,3,0,32,2,0
"COG5484",0,2,0,1,0,0
"COG5485",11,36,30,4,11,28
"COG5486",36,29,34,4,37,59
"COG5488",15,26,14,7,13,21
"COG5489",0,15,0,47,3,0
"COG5490",0,5,0,11,1,3
"COG5491",3,3,94,0,22,0
"COG5492",0,0,1,1,7,6
"COG5493",0,1,0,1,0,0
"COG5495",12,40,27,11,19,26
"COG5496",8,8,7,2,14,4
"COG5497",0,0,0,0,0,0
"COG5498",66,82,63,8,54,83
"COG5499",1,2,0,27,3,0
"COG5500",6,7,4,4,8,0
"COG5501",55,40,35,18,56,33
"COG5502",0,1,0,0,0,0
"COG5504",0,2,0,1,0,1
"COG5505",61,94,73,57,103,78
"COG5507",3,6,0,19,0,1
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",49,38,9,1433,86,17
"COG5512",22,31,8,6,4,2
"COG5513",1,8,0,4,1,0
"COG5514",3,1,6,0,10,0
"COG5515",27,1,7,0,9,3
"COG5516",0,2,0,3,3,0
"COG5517",7,23,16,39,7,3
"COG5518",2,0,1,467,1,1
"COG5519",18,23,2,967,30,13
"COG5520",75,75,49,11,37,69
"COG5522",134,135,187,16,171,180
"COG5523",10,10,11,0,6,23
"COG5524",2,0,2,0,1,1
"COG5525",65,47,18,590,42,5
"COG5526",0,0,0,0,0,0
"COG5527",0,2,0,30,0,0
"COG5528",3,3,0,2,0,3
"COG5529",1,0,0,0,0,0
"COG5530",0,4,0,2,2,0
"COG5531",12,9,34,9,33,7
"COG5532",0,0,0,12,0,0
"COG5533",43,20,56,10,40,17
"COG5534",2,20,0,61,5,2
"COG5535",0,0,4,0,8,0
"COG5536",3,0,11,0,5,0
"COG5537",1,2,31,0,13,0
"COG5539",2,3,12,0,9,1
"COG5540",13,4,18,1,10,3
"COG5541",0,0,9,0,1,0
"COG5542",0,0,8,0,10,1
"COG5543",1,2,19,0,18,0
"COG5545",135,299,32,2418,179,76
"COG5549",41,53,5,0,0,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,4,0,0
"COG5553",2,11,6,1,3,17
"COG5555",1,1,3,0,4,0
"COG5556",0,0,0,3,0,0
"COG5557",110,206,170,22,89,182
"COG5560",9,3,24,0,30,3
"COG5562",0,0,0,0,0,0
"COG5563",7,11,11,0,2,14
"COG5564",2,12,10,0,5,3
"COG5565",8,1,2,356,12,16
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,4,0,0
"COG5569",1,0,0,8,2,8
"COG5571",0,2,0,7,1,0
"COG5572",0,2,0,11,0,2
"COG5573",1,1,0,1,5,2
"COG5574",0,0,2,0,4,0
"COG5575",3,1,15,0,12,0
"COG5576",0,0,0,0,0,0
"COG5579",0,8,0,10,4,1
"COG5580",2,1,15,0,9,0
"COG5581",0,6,2,14,1,0
"COG5583",0,0,0,5,0,0
"COG5585",17,0,1,162,1,1
"COG5586",0,0,0,1,0,0
"COG5587",14,21,9,31,1,34
"COG5588",48,20,35,1,25,54
"COG5589",3,8,1,8,3,2
"COG5590",19,12,9,24,44,60
"COG5591",1,4,0,16,0,0
"COG5593",1,2,9,1,17,1
"COG5594",7,8,61,0,63,0
"COG5595",1,0,0,1,0,0
"COG5596",2,0,6,0,7,1
"COG5597",1,1,5,44,3,1
"COG5598",291,296,281,11,313,204
"COG5599",0,0,0,0,0,0
"COG5600",3,0,9,0,8,0
"COG5601",1,1,7,0,16,0
"COG5602",2,2,15,0,28,0
"COG5603",0,0,2,0,3,0
"COG5604",2,2,10,0,17,0
"COG5605",11,8,78,0,39,50
"COG5606",1,0,0,6,1,2
"COG5607",3,6,2,3,1,0
"COG5608",0,1,1,7,0,0
"COG5610",7,0,0,8,1,3
"COG5611",1,2,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,102,1,0
"COG5615",0,4,2,6,0,0
"COG5616",242,506,355,168,461,590
"COG5618",0,1,2,1,1,2
"COG5619",0,3,0,13,0,0
"COG5620",0,0,0,11,0,0
"COG5621",39,78,15,28,17,35
"COG5622",0,2,0,19,0,0
"COG5623",2,4,7,0,4,0
"COG5624",0,1,3,0,4,0
"COG5626",0,8,0,5,1,0
"COG5628",0,0,0,0,0,0
"COG5630",23,3,7,5,1,28
"COG5631",5,6,1,4,1,3
"COG5632",3,26,1,6,0,0
"COG5633",1,2,1,0,0,0
"COG5635",52,84,15,73,42,5
"COG5636",1,0,3,0,2,0
"COG5637",42,122,15,18,49,53
"COG5638",1,2,16,0,23,0
"COG5639",0,2,1,9,0,0
"COG5640",18,38,35,50,64,29
"COG5641",2,0,3,0,8,0
"COG5642",0,0,0,4,0,0
"COG5644",2,1,4,0,7,0
"COG5645",0,0,0,1,0,0
"COG5646",0,6,0,15,0,0
"COG5647",10,6,65,1,37,3
"COG5648",7,4,12,0,7,3
"COG5649",0,2,0,0,0,0
"COG5650",1,3,0,2,0,0
"COG5651",0,12,5,1,1,2
"COG5652",1,3,3,4,2,2
"COG5653",4,14,11,9,7,15
"COG5654",0,1,0,6,0,0
"COG5655",0,1,0,2,0,2
"COG5656",1,0,25,0,15,0
"COG5657",9,2,37,0,30,1
"COG5658",0,4,0,8,0,0
"COG5659",0,3,0,3,0,1
"COG5660",21,18,26,0,55,17
"COG5661",0,7,2,7,2,0
"COG5662",0,3,0,8,0,0
"COG5663",1,1,3,14,12,3
"COG5664",0,0,0,2,0,0
"COG5665",1,0,6,0,1,0
