"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG4801",0,0,0,3,0,0
"COG4802",0,1,7,5,0,10
"COG4803",0,0,3,3,0,10
"COG4804",1,1,0,1,2,2
"COG4805",716,521,387,324,366,416
"COG4806",0,0,3,1,2,0
"COG4807",1,2,7,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",15,13,18,35,29,14
"COG4815",0,0,1,0,1,0
"COG4819",1,0,1,48,9,1
"COG4821",23,37,40,35,20,15
"COG4823",0,0,0,4,0,1
"COG4825",1,1,3,4,0,2
"COG4826",5,4,1,13,1,11
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,3,0,0
"COG4830",0,0,1,6,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,14,0,0,0
"COG4834",0,3,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",50,43,17,13,8,33
"COG4845",1,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",1,2,2,8,3,8
"COG4852",12,15,33,23,35,17
"COG4856",0,0,0,3,0,1
"COG4857",9,44,38,42,32,25
"COG4859",0,0,0,0,0,0
"COG4860",5,0,0,3,1,4
"COG4861",0,0,0,1,0,0
"COG4864",86,48,47,81,41,59
"COG4865",0,0,0,2,0,1
"COG4866",0,1,0,13,0,3
"COG4867",93,86,119,105,69,68
"COG4869",0,1,2,9,1,0
"COG4870",15,44,63,35,24,86
"COG4872",0,0,1,16,0,3
"COG4874",95,120,114,48,97,95
"COG4875",13,6,7,32,8,19
"COG4877",2,0,1,0,0,2
"COG4878",0,0,0,0,0,0
"COG4880",172,65,143,216,4,182
"COG4886",214,258,332,511,173,329
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,1,0,0
"COG4889",128,163,94,53,118,93
"COG4890",0,0,0,0,0,0
"COG4891",4,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,9,6,9,0
"COG4895",0,0,1,0,0,0
"COG4898",6,1,0,15,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,2,2,0,0
"COG4902",0,0,0,0,1,2
"COG4906",1,0,0,2,0,10
"COG4907",22,12,37,9,8,11
"COG4908",0,0,0,0,0,0
"COG4909",1,5,2,2,0,7
"COG4910",1,3,1,2,0,3
"COG4911",1,0,5,27,0,1
"COG4912",2,3,3,22,0,24
"COG4913",3,7,1,12,12,8
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,3,0,4
"COG4923",21,28,15,18,17,31
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,4
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",39,38,42,17,22,20
"COG4929",0,2,2,4,0,1
"COG4930",0,1,2,6,9,3
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",2,10,0,2,1,2
"COG4935",217,93,169,239,48,219
"COG4937",0,0,0,0,0,0
"COG4938",37,13,6,6,16,5
"COG4941",2,3,1,2,1,14
"COG4942",120,167,215,123,127,159
"COG4943",1,0,2,0,0,2
"COG4944",0,0,0,1,0,0
"COG4945",309,171,30,65,22,75
"COG4946",32,44,44,83,48,59
"COG4947",0,0,0,0,0,0
"COG4948",1218,1148,1390,3931,1393,1164
"COG4949",11,13,18,15,26,8
"COG4950",0,0,0,10,1,1
"COG4951",11,3,1,34,2,4
"COG4952",40,68,68,39,60,42
"COG4953",9,29,23,41,13,30
"COG4954",2,5,3,8,3,7
"COG4955",0,0,0,0,0,0
"COG4956",7,142,72,52,162,118
"COG4957",1,0,0,18,3,5
"COG4959",0,0,1,2,3,0
"COG4960",0,0,0,2,1,2
"COG4961",0,10,2,4,1,2
"COG4962",42,17,15,48,25,50
"COG4963",1,0,0,8,2,12
"COG4964",8,2,3,26,4,13
"COG4965",3,1,2,9,0,11
"COG4966",5,2,2,5,2,5
"COG4967",0,0,0,0,0,0
"COG4968",1,0,0,6,0,2
"COG4969",13,4,2,15,4,7
"COG4970",1,1,0,16,1,6
"COG4972",58,40,33,86,32,59
"COG4973",114,145,152,118,153,112
"COG4974",177,169,172,647,504,484
"COG4976",16,34,53,43,26,32
"COG4977",31,78,111,74,67,75
"COG4978",0,0,0,3,0,7
"COG4981",0,0,1,0,0,22
"COG4982",0,0,0,0,0,9
"COG4983",44,21,60,64,21,21
"COG4984",0,0,0,2,0,2
"COG4985",4,4,6,19,7,6
"COG4986",1,0,2,0,0,0
"COG4987",7,6,1,2,4,14
"COG4988",3,6,4,6,18,8
"COG4989",27,42,63,27,27,35
"COG4991",0,0,1,0,0,0
"COG4992",1034,1010,1043,982,1051,977
"COG4993",319,232,598,1056,219,533
"COG4994",0,0,0,0,0,0
"COG4995",43,56,58,101,63,124
"COG4997",1,1,1,3,0,0
"COG4999",0,0,0,0,0,0
"COG5000",756,648,611,430,700,594
"COG5001",131,53,48,197,180,311
"COG5002",57,40,36,105,49,52
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",15,1,6,16,0,14
"COG5007",24,17,16,7,2,20
"COG5008",6,1,2,15,8,5
"COG5009",1514,1386,1283,811,1341,1173
"COG5010",0,0,2,3,0,2
"COG5011",5,27,44,29,0,91
"COG5012",36,52,69,184,27,67
"COG5013",2,0,10,39,2,51
"COG5014",8,1,1,3,0,5
"COG5015",0,0,0,1,0,0
"COG5016",155,165,146,212,219,124
"COG5017",1,1,2,4,0,1
"COG5018",0,1,1,1,2,0
"COG5019",0,0,0,0,0,0
"COG5020",3,13,5,2,1,1
"COG5021",2,5,49,44,4,7
"COG5022",4,22,47,23,12,19
"COG5023",0,12,29,19,7,18
"COG5024",0,4,15,10,1,8
"COG5026",0,0,2,1,0,0
"COG5027",1,3,11,5,0,5
"COG5028",0,0,9,5,0,0
"COG5029",0,3,4,15,2,0
"COG5030",0,1,3,4,1,1
"COG5031",1,8,11,5,7,16
"COG5032",19,35,93,70,11,18
"COG5033",0,0,3,0,0,0
"COG5034",0,0,4,2,0,0
"COG5035",0,0,8,3,0,0
"COG5036",0,2,4,6,0,3
"COG5038",0,4,23,18,1,4
"COG5039",0,1,0,0,0,4
"COG5040",0,1,8,4,0,2
"COG5041",1,1,3,1,0,2
"COG5042",4,3,3,20,8,9
"COG5043",0,4,5,4,3,3
"COG5044",0,0,8,6,1,3
"COG5045",0,1,4,0,0,2
"COG5046",0,2,3,4,0,0
"COG5047",0,3,14,7,0,2
"COG5048",3,0,8,2,3,3
"COG5049",65,42,79,55,30,26
"COG5050",0,0,4,3,0,0
"COG5051",0,0,0,2,0,0
"COG5052",0,0,3,3,0,0
"COG5053",18,8,22,8,6,7
"COG5054",41,27,24,7,19,10
"COG5055",0,4,1,5,2,0
"COG5056",0,2,1,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,2,2,0,2
"COG5059",6,69,186,106,25,48
"COG5061",0,0,3,2,0,1
"COG5062",0,0,1,2,1,0
"COG5063",1,0,2,2,1,0
"COG5064",0,5,14,6,2,1
"COG5065",0,0,1,0,0,1
"COG5066",0,1,5,2,0,2
"COG5068",0,0,2,2,0,0
"COG5069",0,3,4,0,1,3
"COG5070",0,0,3,0,0,2
"COG5071",0,2,6,1,0,0
"COG5072",3,3,9,9,1,0
"COG5074",0,1,3,5,1,1
"COG5075",1,0,1,1,0,1
"COG5076",0,10,50,40,2,6
"COG5077",3,9,90,34,1,8
"COG5078",37,41,45,37,29,22
"COG5079",0,0,6,10,2,0
"COG5080",0,2,6,0,0,1
"COG5082",0,0,7,6,0,3
"COG5083",0,0,5,4,2,2
"COG5084",0,0,0,1,0,0
"COG5086",0,0,3,0,0,0
"COG5088",0,0,1,2,0,0
"COG5090",0,1,2,3,0,0
"COG5091",0,0,1,2,0,2
"COG5092",1,0,71,0,1,0
"COG5093",0,2,1,0,0,0
"COG5094",0,1,1,2,0,0
"COG5095",0,0,2,1,1,0
"COG5096",0,6,37,27,2,6
"COG5097",0,0,0,0,0,0
"COG5098",0,1,6,4,0,0
"COG5099",0,1,7,11,0,2
"COG5100",0,1,0,0,0,0
"COG5101",0,4,5,7,2,2
"COG5102",0,0,1,1,0,0
"COG5103",0,1,2,1,0,1
"COG5104",0,0,4,1,1,0
"COG5105",0,0,5,4,0,0
"COG5106",0,1,2,5,0,0
"COG5107",0,0,4,3,0,3
"COG5108",53,58,26,455,98,217
"COG5109",0,0,0,1,0,0
"COG5110",0,2,11,6,0,3
"COG5111",0,0,4,3,0,2
"COG5112",0,0,2,0,0,0
"COG5113",8,5,20,9,2,5
"COG5114",0,0,4,4,0,3
"COG5116",0,4,13,11,0,2
"COG5117",0,0,3,7,0,0
"COG5118",0,0,1,1,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,4,0,1
"COG5123",0,0,1,1,0,0
"COG5124",0,0,1,3,0,1
"COG5125",0,0,0,0,0,0
"COG5126",26,35,49,35,18,17
"COG5127",0,2,4,3,0,0
"COG5128",0,0,1,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,2,2,0,0
"COG5133",0,0,4,0,0,0
"COG5134",0,1,0,3,0,0
"COG5135",1,56,59,10,80,57
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,3,3,0,2
"COG5140",14,5,14,4,0,3
"COG5141",0,2,44,23,0,5
"COG5142",0,1,3,1,0,1
"COG5143",0,0,6,7,0,5
"COG5144",0,1,5,3,0,1
"COG5145",0,0,1,0,0,0
"COG5146",0,3,11,9,4,2
"COG5147",2,8,45,38,2,3
"COG5148",0,0,5,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,1,4,2,0,1
"COG5152",0,0,1,2,0,1
"COG5154",0,0,1,3,0,0
"COG5155",0,11,7,4,0,2
"COG5156",0,1,1,0,1,1
"COG5157",0,0,4,3,1,0
"COG5158",0,5,21,16,0,3
"COG5159",0,5,8,9,0,2
"COG5160",3,5,21,10,13,2
"COG5161",0,0,7,8,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,4,5,0,0
"COG5164",0,2,12,11,1,1
"COG5165",0,0,4,3,0,1
"COG5167",0,0,0,2,0,0
"COG5169",0,3,8,2,1,1
"COG5170",0,2,7,2,1,2
"COG5171",0,0,0,3,0,0
"COG5173",0,2,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,1,0,0
"COG5176",0,0,10,5,1,1
"COG5177",0,1,3,0,0,0
"COG5178",0,4,10,17,2,1
"COG5179",0,0,6,9,0,1
"COG5180",0,0,3,2,0,1
"COG5181",0,3,8,3,1,0
"COG5182",0,0,3,2,0,0
"COG5183",0,1,0,0,2,0
"COG5184",451,273,655,453,126,412
"COG5185",0,0,0,0,0,0
"COG5186",0,0,9,9,4,1
"COG5187",0,0,11,4,1,2
"COG5188",0,0,5,0,0,0
"COG5190",0,5,18,9,0,4
"COG5191",0,0,5,5,0,0
"COG5192",0,1,9,5,1,0
"COG5193",0,0,3,2,0,3
"COG5194",0,1,4,2,1,0
"COG5196",0,2,5,1,0,1
"COG5197",0,1,6,0,0,1
"COG5198",0,2,4,1,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,1,3,1,0,1
"COG5201",3,0,0,1,0,2
"COG5202",0,0,3,1,0,0
"COG5204",0,1,4,0,0,0
"COG5206",0,0,4,2,0,1
"COG5207",0,1,5,3,0,1
"COG5208",0,0,2,3,0,1
"COG5209",0,2,2,4,0,1
"COG5210",0,3,33,17,6,8
"COG5211",0,0,4,1,0,0
"COG5212",0,1,0,4,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,1,0,0
"COG5215",0,8,21,12,0,4
"COG5216",0,0,0,2,0,0
"COG5217",0,0,2,2,0,0
"COG5218",0,0,5,7,0,0
"COG5219",0,0,12,7,0,0
"COG5220",0,0,0,1,0,0
"COG5222",0,0,4,3,0,0
"COG5223",0,0,0,5,0,1
"COG5224",0,0,1,2,0,0
"COG5225",0,0,1,0,0,0
"COG5226",48,31,144,2,4,5
"COG5227",0,2,2,3,0,0
"COG5228",0,3,5,3,0,1
"COG5229",0,0,2,5,0,0
"COG5230",0,0,2,3,0,0
"COG5231",0,0,8,4,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,7,14,14,0,4
"COG5235",0,1,3,0,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,2
"COG5238",2,1,10,5,2,2
"COG5239",0,5,15,16,3,5
"COG5240",0,3,9,6,0,2
"COG5241",0,1,4,1,0,0
"COG5242",0,1,1,1,0,1
"COG5243",3,1,3,0,0,2
"COG5244",0,0,0,0,0,0
"COG5245",2,114,186,103,14,69
"COG5246",0,0,3,4,2,0
"COG5247",0,0,3,1,0,0
"COG5248",0,0,1,3,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,1,1,0,0
"COG5251",0,0,2,1,0,0
"COG5252",0,0,7,5,0,0
"COG5253",3,18,18,13,3,13
"COG5254",0,0,0,0,0,0
"COG5255",22,12,13,5,0,28
"COG5256",80,60,125,202,25,107
"COG5257",75,30,102,141,28,69
"COG5258",17,7,14,6,6,5
"COG5259",0,1,8,5,0,0
"COG5260",24,19,35,20,11,7
"COG5261",0,0,0,0,0,1
"COG5262",1,5,11,3,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,2,1,0,0,0
"COG5265",45,104,115,119,117,82
"COG5266",0,0,0,0,1,0
"COG5267",184,286,307,719,291,280
"COG5268",1,0,0,1,0,0
"COG5269",0,0,2,4,0,0
"COG5271",10,28,27,31,1,25
"COG5272",10,6,11,31,10,12
"COG5273",0,2,13,25,0,9
"COG5274",2,11,17,23,2,13
"COG5275",0,0,1,4,0,0
"COG5276",28,74,44,98,53,119
"COG5277",0,5,21,19,2,14
"COG5278",0,5,4,1,1,1
"COG5279",2,7,1,4,2,1
"COG5280",0,4,1,1,0,0
"COG5281",10,24,14,27,17,104
"COG5282",30,4,13,42,0,28
"COG5283",70,7,8,23,3,24
"COG5285",546,568,792,1625,566,737
"COG5290",0,0,12,4,0,0
"COG5291",0,1,2,2,1,4
"COG5293",0,0,0,0,0,1
"COG5295",59,42,13,25,15,5
"COG5296",0,0,3,3,0,1
"COG5297",2,7,5,3,1,3
"COG5301",231,176,74,118,71,90
"COG5302",0,0,0,1,0,1
"COG5304",0,0,0,0,1,0
"COG5305",8,15,14,22,9,11
"COG5306",1,7,12,35,15,40
"COG5307",0,0,26,34,1,6
"COG5308",0,0,5,11,0,0
"COG5309",4,13,16,12,7,6
"COG5310",0,0,1,3,0,1
"COG5314",0,0,1,2,5,5
"COG5316",112,55,47,82,24,51
"COG5317",0,0,0,2,1,0
"COG5319",196,111,113,100,166,150
"COG5321",0,8,10,11,6,6
"COG5322",11,138,71,36,140,85
"COG5323",0,2,5,11,4,6
"COG5324",0,0,0,0,0,0
"COG5325",0,0,3,4,1,0
"COG5328",8,22,30,24,14,27
"COG5329",0,0,8,11,0,0
"COG5330",1,1,1,11,4,7
"COG5331",47,39,20,4,13,10
"COG5333",1,2,9,3,0,1
"COG5336",86,65,64,43,84,83
"COG5337",105,164,199,260,109,183
"COG5338",0,2,0,0,0,2
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,1,1
"COG5342",2,21,12,6,5,0
"COG5343",2,0,0,0,2,1
"COG5345",9,5,5,24,17,5
"COG5346",0,0,0,0,0,0
"COG5347",0,0,6,12,1,1
"COG5349",13,9,13,7,7,4
"COG5350",31,27,14,10,36,13
"COG5351",1,0,5,7,7,1
"COG5352",240,164,156,125,187,213
"COG5354",1,1,8,9,0,3
"COG5360",680,517,460,345,569,559
"COG5361",3,15,41,7,1,15
"COG5362",84,102,52,66,11,13
"COG5368",5,30,20,5,19,14
"COG5369",0,0,0,0,0,0
"COG5371",0,1,14,6,1,3
"COG5373",2,2,2,30,6,5
"COG5375",4,7,1,13,7,8
"COG5377",8,15,8,20,1,4
"COG5379",10,4,7,13,5,14
"COG5380",0,0,1,1,1,3
"COG5381",0,0,3,0,0,0
"COG5383",1,0,0,1,0,0
"COG5384",0,0,3,2,0,0
"COG5385",3,0,1,6,0,10
"COG5387",12,34,32,41,31,21
"COG5388",0,0,1,5,2,3
"COG5389",8,8,7,44,26,26
"COG5391",0,1,11,6,1,1
"COG5393",0,0,0,0,0,0
"COG5394",6,24,18,26,14,24
"COG5395",1,4,0,38,0,6
"COG5397",0,0,0,0,0,2
"COG5398",19,150,104,56,107,63
"COG5400",0,2,2,5,5,1
"COG5401",0,0,0,3,0,1
"COG5402",28,21,13,8,29,24
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,0,1,0
"COG5405",269,214,184,156,234,245
"COG5406",0,4,11,11,0,2
"COG5407",0,4,12,6,1,4
"COG5409",0,3,6,4,0,3
"COG5410",105,149,90,501,65,57
"COG5411",0,0,1,8,2,4
"COG5412",5,1,0,3,1,0
"COG5413",0,12,24,10,0,13
"COG5419",0,1,0,0,3,2
"COG5421",5,1,1,1,1,0
"COG5422",0,0,0,0,1,0
"COG5423",0,0,1,0,0,0
"COG5424",136,62,67,121,58,95
"COG5425",1,0,4,9,1,2
"COG5426",0,1,9,18,2,2
"COG5427",73,8,13,348,0,71
"COG5428",0,0,0,0,0,0
"COG5429",2,0,2,11,0,8
"COG5430",3,0,1,1,1,2
"COG5431",0,0,0,3,0,0
"COG5432",0,0,1,0,0,2
"COG5433",1,2,11,2,3,6
"COG5434",14,29,24,11,12,7
"COG5436",18,22,8,7,12,9
"COG5437",1,1,1,3,1,1
"COG5438",0,0,2,18,0,7
"COG5439",1,0,0,1,0,0
"COG5440",5,3,4,9,0,1
"COG5441",6,25,31,34,7,21
"COG5442",2,2,0,2,2,3
"COG5443",4,1,0,8,1,3
"COG5444",0,0,0,0,1,0
"COG5446",3,1,17,20,3,6
"COG5447",2,15,12,11,6,4
"COG5448",0,0,0,0,0,5
"COG5449",0,1,0,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",31,11,15,22,41,27
"COG5453",0,0,0,0,0,0
"COG5454",1,2,1,1,1,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,3,0,2
"COG5457",0,0,0,0,0,0
"COG5458",11,17,28,19,20,21
"COG5459",1,0,4,7,3,2
"COG5460",0,0,0,0,0,0
"COG5461",0,0,0,8,0,0
"COG5462",0,0,0,3,2,1
"COG5463",0,3,3,2,0,0
"COG5464",0,2,0,0,0,26
"COG5465",30,44,25,22,18,12
"COG5466",0,0,0,0,0,0
"COG5467",31,21,33,18,40,49
"COG5468",0,0,0,0,0,0
"COG5469",2,6,6,5,22,19
"COG5470",202,181,175,160,211,179
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,0,0,6,0,4
"COG5474",0,6,14,0,0,9
"COG5476",122,147,201,493,153,142
"COG5477",19,16,9,18,19,24
"COG5478",0,0,0,0,0,0
"COG5479",42,6,7,58,3,24
"COG5480",0,3,0,0,2,2
"COG5481",0,0,0,0,0,0
"COG5482",0,0,2,5,0,1
"COG5483",0,3,0,2,1,3
"COG5484",0,0,1,1,0,2
"COG5485",22,37,27,28,25,36
"COG5486",27,34,40,52,47,28
"COG5488",24,25,13,17,11,7
"COG5489",0,1,4,2,0,6
"COG5490",0,0,0,1,0,0
"COG5491",3,0,35,86,0,11
"COG5492",1,0,0,10,0,16
"COG5493",0,2,0,0,0,0
"COG5495",24,32,31,53,26,27
"COG5496",13,1,4,21,4,6
"COG5497",0,0,0,0,0,0
"COG5498",37,57,31,19,76,32
"COG5499",0,0,0,1,0,0
"COG5500",6,1,3,3,0,4
"COG5501",21,34,29,38,34,40
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",73,92,96,48,56,87
"COG5507",0,0,0,1,1,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,23,15,30,17,78
"COG5512",0,5,5,0,0,4
"COG5513",0,1,0,2,0,0
"COG5514",8,0,0,14,0,10
"COG5515",6,21,13,10,5,6
"COG5516",0,0,0,3,1,0
"COG5517",2,1,7,64,2,8
"COG5518",1,2,3,0,1,4
"COG5519",22,12,10,59,7,4
"COG5520",63,62,83,23,67,24
"COG5522",306,204,218,138,178,178
"COG5523",6,16,40,4,16,13
"COG5524",0,0,0,0,0,0
"COG5525",7,37,18,30,18,112
"COG5526",0,0,0,0,0,3
"COG5527",0,0,2,0,0,0
"COG5528",1,2,1,2,2,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,2,0,0
"COG5531",11,1,3,9,7,14
"COG5532",0,0,0,0,0,0
"COG5533",46,40,41,25,21,16
"COG5534",0,1,1,4,4,3
"COG5535",0,0,9,8,0,0
"COG5536",0,1,5,7,0,1
"COG5537",0,2,10,7,0,0
"COG5539",0,3,4,4,1,0
"COG5540",9,4,7,7,3,4
"COG5541",0,0,1,0,1,1
"COG5542",0,0,4,0,0,0
"COG5543",0,1,4,1,0,0
"COG5545",25,71,53,59,39,70
"COG5549",0,8,7,2,0,19
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",3,3,9,67,12,10
"COG5555",0,1,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",139,181,194,179,142,129
"COG5560",1,2,20,7,1,2
"COG5562",0,0,0,0,0,0
"COG5563",16,5,7,1,2,8
"COG5564",2,8,7,15,2,1
"COG5565",2,3,4,6,0,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,0,4
"COG5571",0,1,0,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,1,0,5,1,1
"COG5574",2,1,1,0,0,0
"COG5575",0,0,4,4,0,2
"COG5576",0,0,0,0,0,0
"COG5579",0,2,1,1,0,2
"COG5580",0,0,2,6,0,0
"COG5581",0,0,1,1,0,1
"COG5583",0,0,0,0,0,0
"COG5585",3,0,1,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",26,19,20,20,17,4
"COG5588",41,45,44,55,42,53
"COG5589",1,0,0,13,3,8
"COG5590",36,62,42,56,63,42
"COG5591",0,0,0,1,0,1
"COG5593",0,0,0,3,1,0
"COG5594",0,0,31,25,1,1
"COG5595",0,0,0,1,0,0
"COG5596",0,2,5,3,0,2
"COG5597",0,6,7,8,1,1
"COG5598",138,358,392,103,45,83
"COG5599",0,0,0,1,0,1
"COG5600",0,1,3,1,2,0
"COG5601",0,2,8,4,0,2
"COG5602",1,4,7,18,0,1
"COG5603",0,0,1,1,0,0
"COG5604",0,0,3,2,0,2
"COG5605",20,9,44,45,18,70
"COG5606",0,0,0,0,1,0
"COG5607",3,1,1,10,2,6
"COG5608",0,0,0,0,0,0
"COG5610",2,1,2,3,7,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",1,0,0,5,0,0
"COG5616",469,387,408,606,658,483
"COG5618",0,0,1,3,1,4
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",15,54,37,73,25,21
"COG5622",0,0,0,0,1,3
"COG5623",0,1,3,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,1,0,0,1,1
"COG5628",0,0,0,0,0,0
"COG5630",7,11,10,1,22,2
"COG5631",2,1,0,3,5,2
"COG5632",0,0,1,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",2,14,7,18,58,54
"COG5636",0,0,0,5,0,0
"COG5637",0,21,11,11,58,32
"COG5638",0,6,8,3,0,2
"COG5639",1,0,2,0,0,0
"COG5640",23,18,25,15,0,3
"COG5641",0,0,4,0,0,0
"COG5642",0,0,1,0,0,0
"COG5644",0,0,0,0,0,2
"COG5645",0,0,0,0,0,1
"COG5646",0,0,1,0,0,2
"COG5647",0,5,27,17,0,3
"COG5648",1,0,5,4,3,3
"COG5649",0,0,0,0,0,0
"COG5650",0,2,0,1,0,2
"COG5651",0,11,1,0,2,2
"COG5652",0,1,0,4,0,3
"COG5653",11,2,8,4,6,16
"COG5654",0,0,0,0,2,3
"COG5655",2,0,1,2,4,0
"COG5656",0,0,10,4,0,1
"COG5657",1,6,20,17,1,9
"COG5658",0,0,0,1,1,0
"COG5659",0,0,0,0,0,0
"COG5660",32,22,41,35,12,29
"COG5661",0,0,0,3,0,1
"COG5662",0,0,0,0,0,0
"COG5663",4,1,0,2,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,8,6,0,0
