"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG4815",3,1,0,1,0,16
"COG4819",6,1,0,0,0,0
"COG4821",15,48,27,40,27,9
"COG4823",5,2,7,1,4,34
"COG4825",1,4,0,2,1,0
"COG4826",18,1,2,2,0,3
"COG4828",0,0,0,1,2,0
"COG4829",5,0,0,0,0,1
"COG4830",41,3,1,9,4,0
"COG4832",12,1,5,0,1,9
"COG4833",5,1,0,6,0,0
"COG4834",2,0,0,6,3,113
"COG4842",0,0,0,0,0,0
"COG4843",2,34,32,28,26,0
"COG4845",9,1,0,0,0,7
"COG4848",1,0,0,0,0,0
"COG4849",3,1,0,0,16,5
"COG4850",39,3,3,1,7,88
"COG4852",4,16,20,25,19,50
"COG4856",0,2,0,0,1,0
"COG4857",15,34,10,57,50,3
"COG4859",0,0,0,0,0,1
"COG4860",3,7,5,1,2,0
"COG4861",1,2,0,0,11,6
"COG4864",102,89,190,54,33,35
"COG4865",1,1,0,0,0,0
"COG4866",10,1,0,1,0,21
"COG4867",92,63,85,95,69,61
"COG4869",12,4,0,3,3,19
"COG4870",19,42,28,63,33,9
"COG4872",2,4,0,3,1,22
"COG4874",47,99,157,147,74,61
"COG4875",55,17,11,11,10,0
"COG4877",0,3,0,0,2,0
"COG4878",1,0,1,0,0,32
"COG4880",130,276,146,164,129,0
"COG4886",530,671,300,338,262,224
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",28,393,117,101,299,244
"COG4890",2,0,0,0,4,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,2,0,0,5
"COG4894",1,1,0,9,3,0
"COG4895",3,0,1,3,3,6
"COG4898",6,0,4,0,0,22
"COG4899",0,0,0,0,0,0
"COG4901",0,2,0,0,2,0
"COG4902",0,0,2,0,0,9
"COG4906",0,0,3,0,2,0
"COG4907",13,34,76,26,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,5,1,6,4,0
"COG4910",0,1,1,0,0,0
"COG4911",101,4,3,1,2,0
"COG4912",30,41,1,2,14,33
"COG4913",40,7,2,1,12,45
"COG4916",0,0,0,0,0,0
"COG4922",0,0,3,0,0,27
"COG4923",1,22,8,22,25,14
"COG4924",7,3,0,0,1,20
"COG4925",0,2,0,0,0,1
"COG4926",0,1,0,0,0,0
"COG4927",5,1,0,0,0,38
"COG4928",51,28,56,50,28,185
"COG4929",6,1,0,1,0,8
"COG4930",5,8,3,4,6,13
"COG4932",11,0,0,0,0,0
"COG4933",2,0,0,0,0,2
"COG4934",1,9,0,0,1,0
"COG4935",90,329,176,172,120,6
"COG4937",1,0,0,0,0,0
"COG4938",3,14,17,7,11,4
"COG4941",12,5,5,0,1,90
"COG4942",99,191,168,184,140,332
"COG4943",12,1,0,0,13,1
"COG4944",4,0,0,0,0,1
"COG4945",2,35,170,27,91,0
"COG4946",213,106,58,37,109,167
"COG4947",0,0,0,0,0,7
"COG4948",2292,1339,1351,1367,1158,362
"COG4949",12,6,7,27,14,107
"COG4950",7,3,1,3,1,0
"COG4951",3,5,0,2,11,79
"COG4952",30,41,43,85,53,37
"COG4953",30,21,12,16,27,231
"COG4954",2,3,2,2,4,20
"COG4955",0,0,0,1,0,0
"COG4956",13,22,22,76,109,22
"COG4957",11,2,0,1,7,88
"COG4959",7,2,1,1,1,57
"COG4960",1,2,0,0,0,17
"COG4961",12,12,2,1,6,200
"COG4962",68,47,51,8,43,283
"COG4963",20,3,2,1,5,176
"COG4964",31,11,7,4,9,209
"COG4965",17,4,1,2,0,130
"COG4966",4,11,1,5,5,180
"COG4967",0,2,0,0,0,0
"COG4968",21,6,0,3,0,80
"COG4969",27,21,19,8,16,67
"COG4970",10,6,0,0,0,91
"COG4972",107,91,55,25,59,195
"COG4973",146,125,163,141,109,145
"COG4974",192,187,238,531,455,580
"COG4976",19,23,20,44,37,37
"COG4977",104,37,67,126,94,573
"COG4978",3,0,1,0,2,6
"COG4981",1,0,0,0,4,0
"COG4982",0,1,0,0,4,0
"COG4983",32,75,32,70,61,643
"COG4984",3,0,0,0,0,1
"COG4985",0,4,1,5,15,152
"COG4986",0,1,0,2,1,0
"COG4987",33,5,1,1,28,38
"COG4988",37,12,5,2,45,44
"COG4989",34,33,16,52,60,43
"COG4991",1,7,0,0,0,15
"COG4992",911,988,1030,1043,939,489
"COG4993",1335,630,338,590,555,2136
"COG4994",1,0,0,0,0,0
"COG4995",167,119,107,63,103,447
"COG4997",1,1,0,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",563,571,598,650,622,500
"COG5001",581,214,128,48,763,4462
"COG5002",96,85,62,50,41,357
"COG5004",0,0,0,0,0,5
"COG5005",0,1,0,1,0,3
"COG5006",16,11,1,4,11,1
"COG5007",16,22,21,6,4,10
"COG5008",29,38,3,7,28,264
"COG5009",852,1060,1613,1235,1203,786
"COG5010",4,2,0,1,4,56
"COG5011",2,24,2,49,38,1
"COG5012",186,109,61,65,39,55
"COG5013",9,39,0,22,17,55
"COG5014",12,4,2,4,1,0
"COG5015",0,1,0,0,0,0
"COG5016",242,126,201,129,116,201
"COG5017",0,2,1,0,2,2
"COG5018",1,1,0,1,0,11
"COG5019",0,0,0,0,0,0
"COG5020",0,4,1,1,0,0
"COG5021",2,48,1,58,71,0
"COG5022",3,49,0,50,27,0
"COG5023",4,53,1,21,25,0
"COG5024",0,8,0,10,13,0
"COG5026",2,1,0,0,1,0
"COG5027",0,13,0,12,16,0
"COG5028",0,12,0,8,21,0
"COG5029",1,8,1,6,8,3
"COG5030",0,6,0,3,5,0
"COG5031",5,3,1,16,11,89
"COG5032",1,105,10,99,129,0
"COG5033",0,0,0,2,1,0
"COG5034",0,1,0,4,5,0
"COG5035",0,2,0,3,2,0
"COG5036",0,4,0,8,3,0
"COG5038",0,19,0,21,30,0
"COG5039",0,0,0,0,1,0
"COG5040",0,6,0,10,8,0
"COG5041",0,1,0,2,1,0
"COG5042",3,5,5,3,25,94
"COG5043",0,8,0,5,13,0
"COG5044",0,9,0,8,11,0
"COG5045",0,2,0,1,1,0
"COG5046",0,3,0,1,2,0
"COG5047",0,9,0,14,16,0
"COG5048",1,6,0,9,7,0
"COG5049",6,78,39,85,64,1
"COG5050",42,7,0,1,5,0
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,1,0,0
"COG5053",1,17,7,17,11,0
"COG5054",2,31,12,21,14,1
"COG5055",0,3,4,0,2,6
"COG5056",0,2,0,1,0,0
"COG5057",0,1,0,2,0,0
"COG5058",0,3,0,3,6,0
"COG5059",4,148,3,176,182,1
"COG5061",0,5,0,1,5,0
"COG5062",0,2,0,5,4,0
"COG5063",0,2,0,1,1,0
"COG5064",0,8,0,17,10,0
"COG5065",0,1,0,1,1,0
"COG5066",0,9,0,3,3,0
"COG5068",0,1,0,4,1,0
"COG5069",0,9,0,6,3,0
"COG5070",0,1,0,6,2,0
"COG5071",0,3,0,7,7,0
"COG5072",1,4,0,9,3,0
"COG5074",0,2,0,5,4,0
"COG5075",0,3,1,1,2,0
"COG5076",1,41,1,43,58,0
"COG5077",3,52,0,99,45,1
"COG5078",2,65,23,55,37,0
"COG5079",0,5,0,6,9,0
"COG5080",0,3,0,9,4,0
"COG5082",0,2,0,3,4,0
"COG5083",0,1,0,8,7,0
"COG5084",0,0,0,0,3,0
"COG5086",0,0,0,3,1,0
"COG5088",0,1,0,0,1,0
"COG5090",0,2,0,3,3,0
"COG5091",0,1,0,2,1,0
"COG5092",0,2,0,68,15,0
"COG5093",0,2,0,2,1,0
"COG5094",0,2,0,0,1,0
"COG5095",0,2,0,1,3,0
"COG5096",0,42,0,34,37,0
"COG5097",0,2,0,1,1,0
"COG5098",0,4,0,14,9,0
"COG5099",0,14,0,10,19,0
"COG5100",0,1,0,2,0,0
"COG5101",0,13,0,1,6,0
"COG5102",0,4,0,4,0,0
"COG5103",0,7,0,1,11,0
"COG5104",1,2,0,4,5,0
"COG5105",0,4,0,5,3,0
"COG5106",0,2,0,5,3,0
"COG5107",0,3,0,7,14,0
"COG5108",43,694,260,114,203,808
"COG5109",0,1,0,2,1,0
"COG5110",0,10,0,14,17,0
"COG5111",0,3,0,4,7,0
"COG5112",0,0,0,1,1,0
"COG5113",0,8,2,2,3,0
"COG5114",0,6,0,2,5,0
"COG5116",0,13,0,10,8,0
"COG5117",0,7,0,9,10,0
"COG5118",0,2,0,5,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,2,0
"COG5122",0,3,0,2,4,0
"COG5123",0,0,0,0,4,0
"COG5124",0,1,0,2,2,0
"COG5125",0,0,0,0,0,0
"COG5126",7,76,22,51,60,15
"COG5127",0,2,0,2,4,0
"COG5128",0,3,0,2,4,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,1,5,0
"COG5133",0,3,0,3,3,0
"COG5134",0,3,0,5,6,0
"COG5135",3,15,20,15,28,0
"COG5137",0,2,0,1,2,0
"COG5138",0,1,0,1,1,0
"COG5139",1,2,0,0,2,0
"COG5140",2,8,6,5,7,0
"COG5141",1,25,0,27,47,0
"COG5142",0,2,0,3,4,0
"COG5143",0,7,0,8,10,0
"COG5144",0,1,0,3,3,0
"COG5145",0,1,0,1,0,0
"COG5146",0,4,0,4,14,0
"COG5147",2,38,1,53,57,0
"COG5148",1,2,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,2,0
"COG5151",0,3,0,2,0,0
"COG5152",0,1,0,4,4,0
"COG5154",0,5,0,5,6,0
"COG5155",0,15,0,8,10,0
"COG5156",0,4,0,3,4,0
"COG5157",0,2,0,4,0,0
"COG5158",2,29,1,28,28,0
"COG5159",0,6,0,10,9,0
"COG5160",0,15,1,17,10,0
"COG5161",0,9,0,9,5,0
"COG5162",0,1,0,0,1,0
"COG5163",0,4,0,4,7,0
"COG5164",0,11,0,6,15,0
"COG5165",0,7,0,1,5,0
"COG5167",0,0,0,1,3,0
"COG5169",0,7,0,7,3,0
"COG5170",0,2,0,5,4,0
"COG5171",0,2,0,4,1,0
"COG5173",0,4,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,1,2,0
"COG5176",0,4,0,11,8,0
"COG5177",1,3,0,8,4,0
"COG5178",1,18,0,16,21,0
"COG5179",0,12,0,8,9,0
"COG5180",0,9,0,1,4,0
"COG5181",0,8,0,6,10,0
"COG5182",0,5,0,8,3,0
"COG5183",0,1,0,1,1,0
"COG5184",92,869,606,592,617,51
"COG5185",0,0,0,0,0,0
"COG5186",0,7,0,7,10,0
"COG5187",0,9,0,9,12,0
"COG5188",0,2,0,3,3,0
"COG5190",0,13,1,12,19,0
"COG5191",0,3,0,5,2,0
"COG5192",0,6,0,4,8,0
"COG5193",0,1,0,1,3,0
"COG5194",0,1,0,0,4,0
"COG5196",0,2,0,4,4,0
"COG5197",0,3,0,3,2,0
"COG5198",0,0,0,0,4,2
"COG5199",0,0,0,0,2,0
"COG5200",0,1,0,3,3,0
"COG5201",0,2,0,5,4,0
"COG5202",0,1,0,4,5,0
"COG5204",0,0,0,1,1,0
"COG5206",0,1,0,4,3,0
"COG5207",0,6,0,4,6,0
"COG5208",0,0,0,3,1,0
"COG5209",0,5,0,1,3,0
"COG5210",1,35,0,32,34,0
"COG5211",0,4,0,0,2,0
"COG5212",1,2,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,4,2,0
"COG5215",1,24,0,16,19,0
"COG5216",0,0,0,0,1,0
"COG5217",0,2,0,2,3,0
"COG5218",1,5,0,3,7,0
"COG5219",2,1,0,9,17,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,3,8,0
"COG5223",0,4,0,1,1,0
"COG5224",0,0,0,1,2,0
"COG5225",0,1,0,1,1,0
"COG5226",2,70,9,136,33,2
"COG5227",0,4,0,2,2,0
"COG5228",0,3,0,6,4,0
"COG5229",0,9,0,3,7,0
"COG5230",0,0,0,1,0,0
"COG5231",0,3,0,1,1,0
"COG5232",0,1,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,14,0,14,20,0
"COG5235",0,2,0,2,3,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,1,1,0
"COG5238",0,9,0,7,15,0
"COG5239",0,11,0,15,22,0
"COG5240",0,13,0,1,0,0
"COG5241",0,0,0,3,1,0
"COG5242",0,2,1,2,3,0
"COG5243",0,2,0,3,5,0
"COG5244",0,2,0,0,0,0
"COG5245",5,180,6,192,203,0
"COG5246",0,2,0,0,1,0
"COG5247",0,1,0,1,1,0
"COG5248",0,1,0,2,1,0
"COG5249",0,1,0,0,4,0
"COG5250",0,1,0,1,2,0
"COG5251",0,2,0,0,2,0
"COG5252",0,5,0,7,7,0
"COG5253",1,24,1,18,19,0
"COG5254",0,0,0,0,0,0
"COG5255",2,9,16,11,15,0
"COG5256",274,179,76,116,95,1
"COG5257",231,147,72,71,48,0
"COG5258",3,13,8,16,4,0
"COG5259",0,2,0,1,2,0
"COG5260",0,25,21,34,64,0
"COG5261",0,0,0,0,0,0
"COG5262",4,11,2,6,8,0
"COG5263",0,1,0,0,0,0
"COG5264",0,2,0,3,2,0
"COG5265",90,55,35,138,129,381
"COG5266",0,0,0,0,0,69
"COG5267",674,218,179,303,248,207
"COG5268",4,1,1,0,2,15
"COG5269",0,2,0,5,3,0
"COG5271",2,37,5,24,53,9
"COG5272",7,35,24,39,36,3
"COG5273",0,34,0,30,37,0
"COG5274",3,19,4,24,38,0
"COG5275",0,0,0,3,1,0
"COG5276",112,138,53,38,40,296
"COG5277",2,27,1,22,48,0
"COG5278",17,4,4,4,4,42
"COG5279",43,11,2,2,2,8
"COG5280",1,28,0,0,1,3
"COG5281",14,42,59,15,29,198
"COG5282",79,60,1,24,29,2
"COG5283",35,95,31,14,14,449
"COG5285",1419,938,473,804,659,214
"COG5290",0,5,0,6,11,0
"COG5291",0,11,0,10,2,0
"COG5293",6,9,0,0,1,8
"COG5295",15,26,31,29,33,284
"COG5296",0,2,0,2,10,0
"COG5297",9,2,4,2,5,0
"COG5301",16,333,184,87,182,766
"COG5302",1,0,0,0,0,1
"COG5304",4,0,0,0,0,1
"COG5305",54,19,9,14,6,8
"COG5306",22,26,0,10,9,11
"COG5307",0,23,0,30,30,0
"COG5308",0,1,0,12,10,0
"COG5309",5,9,7,17,1,5
"COG5310",3,3,2,0,5,6
"COG5314",12,4,1,1,4,62
"COG5316",110,142,189,47,36,88
"COG5317",0,0,0,0,1,42
"COG5319",65,105,131,50,37,27
"COG5321",8,4,0,3,10,46
"COG5322",6,59,63,84,87,8
"COG5323",22,8,4,6,3,292
"COG5324",2,0,0,0,0,0
"COG5325",1,4,0,5,8,0
"COG5328",13,15,7,22,17,74
"COG5329",0,8,0,9,10,0
"COG5330",3,3,0,0,4,93
"COG5331",23,24,57,17,22,24
"COG5333",0,5,0,7,13,0
"COG5336",40,46,77,61,86,39
"COG5337",283,308,126,201,179,12
"COG5338",4,1,1,1,2,72
"COG5339",1,0,0,0,0,10
"COG5340",3,1,5,0,0,0
"COG5342",4,0,5,4,10,11
"COG5343",3,4,0,0,2,73
"COG5345",6,4,10,8,26,127
"COG5346",0,0,0,0,0,0
"COG5347",0,10,0,7,13,0
"COG5349",9,5,7,13,13,67
"COG5350",17,17,31,19,18,22
"COG5351",0,4,4,3,1,13
"COG5352",79,138,203,195,166,76
"COG5354",0,10,0,12,8,0
"COG5360",281,383,578,464,480,157
"COG5361",15,19,8,47,30,50
"COG5362",27,71,97,45,54,2874
"COG5368",19,9,26,9,18,43
"COG5369",0,0,0,0,0,0
"COG5371",0,10,0,12,18,0
"COG5373",12,4,14,3,59,6
"COG5375",10,1,1,2,3,61
"COG5377",3,28,12,3,7,296
"COG5379",28,15,4,11,14,11
"COG5380",2,6,1,0,0,11
"COG5381",0,0,0,2,0,0
"COG5383",4,0,2,0,0,39
"COG5384",0,2,0,4,7,0
"COG5385",9,0,0,1,0,104
"COG5387",8,19,14,30,22,69
"COG5388",1,0,0,0,1,37
"COG5389",9,15,19,37,38,58
"COG5391",1,11,0,3,5,0
"COG5393",0,0,0,0,0,0
"COG5394",15,9,5,5,2,28
"COG5395",3,5,0,6,2,81
"COG5397",0,0,0,0,1,22
"COG5398",5,748,51,109,206,20
"COG5400",6,1,3,1,0,10
"COG5401",0,0,0,0,1,0
"COG5402",2,14,16,29,12,2
"COG5403",1,0,0,0,0,15
"COG5404",0,1,0,0,0,3
"COG5405",200,157,230,181,225,156
"COG5406",0,11,0,8,12,0
"COG5407",1,14,0,10,15,0
"COG5409",0,2,0,7,5,0
"COG5410",17,138,171,90,126,4861
"COG5411",0,12,0,3,3,0
"COG5412",1,0,1,1,7,5
"COG5413",0,37,0,18,19,1
"COG5419",1,4,1,0,2,40
"COG5421",76,5,1,3,1,3
"COG5422",0,3,0,1,0,0
"COG5423",3,0,0,1,0,0
"COG5424",212,114,124,69,64,36
"COG5425",4,4,0,1,3,13
"COG5426",6,9,2,10,3,8
"COG5427",120,27,11,22,32,0
"COG5428",0,0,0,0,0,0
"COG5429",11,4,1,3,6,106
"COG5430",8,1,0,1,0,13
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",66,2,3,10,60,31
"COG5434",36,34,49,12,15,3
"COG5436",12,8,9,8,16,4
"COG5437",1,2,3,0,0,42
"COG5438",4,4,0,3,0,0
"COG5439",0,1,0,0,0,0
"COG5440",2,14,10,2,10,0
"COG5441",21,16,7,30,9,49
"COG5442",0,0,0,3,1,20
"COG5443",5,10,0,1,2,43
"COG5444",3,2,0,0,0,22
"COG5446",57,19,2,7,6,8
"COG5447",1,5,7,12,6,41
"COG5448",20,0,0,0,1,19
"COG5449",7,3,0,0,0,10
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,0,1
"COG5452",26,23,23,16,24,48
"COG5453",8,0,1,0,0,3
"COG5454",0,1,1,2,3,9
"COG5455",0,0,0,0,0,1
"COG5456",5,0,0,0,1,65
"COG5457",0,0,0,0,1,0
"COG5458",9,14,13,26,19,56
"COG5459",5,4,0,3,5,5
"COG5460",3,0,0,0,3,6
"COG5461",4,1,0,1,2,27
"COG5462",1,0,0,2,0,2
"COG5463",2,2,0,2,10,2
"COG5464",6,1,1,0,1,8
"COG5465",18,42,29,55,29,61
"COG5466",0,0,0,0,1,1
"COG5467",69,38,26,22,31,46
"COG5468",0,0,0,0,0,1
"COG5469",1,1,0,20,6,8
"COG5470",137,137,170,166,150,23
"COG5471",1,0,0,0,0,0
"COG5472",0,1,0,0,0,58
"COG5473",17,0,0,1,7,33
"COG5474",0,0,0,9,3,0
"COG5476",275,194,182,214,105,104
"COG5477",11,5,18,14,13,11
"COG5478",0,0,0,0,0,0
"COG5479",21,28,44,9,12,15
"COG5480",0,1,0,0,0,35
"COG5481",0,0,0,0,0,0
"COG5482",6,1,0,7,1,7
"COG5483",3,0,1,0,1,60
"COG5484",3,3,0,1,0,37
"COG5485",23,23,41,31,30,1
"COG5486",44,25,29,44,38,13
"COG5488",11,5,31,9,10,38
"COG5489",9,3,0,1,3,84
"COG5490",3,0,0,1,0,47
"COG5491",397,31,0,46,20,0
"COG5492",4,14,0,0,6,28
"COG5493",0,0,0,0,1,0
"COG5495",20,20,16,30,28,20
"COG5496",22,13,0,9,3,6
"COG5497",0,0,0,0,0,8
"COG5498",6,37,23,27,44,27
"COG5499",3,2,0,0,1,33
"COG5500",0,7,1,3,2,36
"COG5501",22,42,35,14,7,12
"COG5502",0,0,0,0,0,10
"COG5504",0,0,0,0,0,0
"COG5505",84,98,123,79,64,99
"COG5507",10,1,0,0,2,12
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,46,49,14,51,163
"COG5512",1,0,0,4,2,0
"COG5513",0,0,0,1,0,0
"COG5514",0,7,0,1,1,0
"COG5515",0,5,8,9,6,7
"COG5516",0,0,0,0,20,0
"COG5517",52,5,0,0,2,17
"COG5518",3,1,1,3,0,51
"COG5519",10,19,9,10,47,148
"COG5520",26,50,99,89,64,5
"COG5522",104,221,384,211,145,7
"COG5523",1,10,20,43,12,2
"COG5524",0,0,0,1,0,0
"COG5525",32,66,51,15,56,177
"COG5526",0,0,0,0,0,0
"COG5527",1,2,6,13,0,5
"COG5528",1,1,0,1,1,16
"COG5529",0,0,0,0,0,0
"COG5530",7,2,0,0,0,18
"COG5531",6,16,8,17,20,6
"COG5532",0,0,0,0,0,4
"COG5533",7,24,17,40,38,4
"COG5534",38,8,1,1,8,168
"COG5535",0,6,0,1,4,0
"COG5536",0,5,0,8,9,0
"COG5537",1,8,1,6,9,0
"COG5539",0,2,0,1,4,0
"COG5540",1,11,7,12,11,0
"COG5541",0,1,0,1,2,0
"COG5542",3,7,0,1,6,0
"COG5543",0,2,0,7,6,0
"COG5545",37,96,59,34,84,652
"COG5549",0,0,0,9,1,0
"COG5551",1,0,0,0,0,0
"COG5552",4,1,0,0,0,1
"COG5553",22,7,2,6,7,0
"COG5555",1,0,4,0,2,0
"COG5556",0,0,0,0,0,2
"COG5557",189,221,226,188,163,101
"COG5560",0,9,0,18,16,0
"COG5562",1,1,0,0,0,5
"COG5563",12,9,2,16,6,18
"COG5564",12,10,5,3,7,15
"COG5565",24,10,3,2,1,134
"COG5566",0,0,0,0,1,1
"COG5568",1,2,0,0,0,7
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5572",1,3,1,0,0,29
"COG5573",4,0,0,0,0,4
"COG5574",0,5,0,3,2,0
"COG5575",1,4,0,4,4,0
"COG5576",0,0,0,0,0,0
"COG5579",10,2,1,1,0,16
"COG5580",0,2,0,0,3,0
"COG5581",0,4,1,0,0,14
"COG5583",0,1,0,0,0,0
"COG5585",0,0,1,1,1,1
"COG5586",0,1,0,0,1,0
"COG5587",33,4,18,19,10,69
"COG5588",99,29,21,46,42,7
"COG5589",8,1,0,2,1,65
"COG5590",14,26,40,48,28,75
"COG5591",3,0,0,0,0,21
"COG5593",0,3,0,0,8,0
"COG5594",0,22,0,29,33,0
"COG5595",0,0,0,0,0,0
"COG5596",0,7,0,3,5,0
"COG5597",5,19,2,4,5,1
"COG5598",864,316,127,406,160,62
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,6,1,0
"COG5601",0,3,0,3,4,0
"COG5602",1,5,0,7,12,0
"COG5603",0,0,0,0,2,0
"COG5604",0,1,0,6,10,0
"COG5605",66,65,11,44,46,25
"COG5606",3,0,0,0,1,5
"COG5607",0,2,0,1,2,0
"COG5608",0,1,0,0,0,59
"COG5610",1,1,0,0,1,1
"COG5611",2,0,0,1,0,35
"COG5613",0,0,0,0,0,0
"COG5614",2,1,0,0,1,9
"COG5615",0,1,0,0,2,8
"COG5616",802,535,552,361,341,645
"COG5618",5,2,0,3,4,17
"COG5619",1,0,1,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",47,15,13,33,9,23
"COG5622",3,1,0,0,0,40
"COG5623",0,5,0,1,2,0
"COG5624",0,1,0,0,1,0
"COG5626",1,3,0,0,1,7
"COG5628",0,0,0,0,0,0
"COG5630",1,8,9,17,10,29
"COG5631",0,1,3,0,2,37
"COG5632",3,2,2,3,1,1
"COG5633",1,1,0,0,0,0
"COG5635",14,71,44,17,19,69
"COG5636",0,1,0,0,0,0
"COG5637",15,26,22,40,49,4
"COG5638",0,4,0,1,2,0
"COG5639",2,1,0,0,0,20
"COG5640",16,69,16,26,39,79
"COG5641",0,1,0,1,0,0
"COG5642",5,0,4,1,0,9
"COG5644",0,1,0,2,2,0
"COG5645",0,0,0,0,0,1
"COG5646",8,1,0,1,0,10
"COG5647",0,22,0,30,36,0
"COG5648",0,12,3,9,7,0
"COG5649",2,0,0,0,0,9
"COG5650",0,1,2,0,0,0
"COG5651",1,1,2,3,3,44
"COG5652",1,4,0,2,0,0
"COG5653",6,9,6,8,7,56
"COG5654",5,2,8,2,1,21
"COG5655",0,1,0,0,0,0
"COG5656",0,5,0,6,9,0
"COG5657",0,23,0,18,18,0
"COG5658",0,1,0,4,1,13
"COG5659",59,5,1,0,2,5
"COG5660",49,51,86,22,22,0
"COG5661",4,2,1,3,3,0
"COG5662",1,0,0,0,1,14
"COG5663",1,0,0,2,2,20
"COG5664",0,0,0,0,0,0
"COG5665",0,8,0,5,6,0
