"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG4823",1,19,2,3,16,20
"COG4825",0,0,8,0,0,0
"COG4826",0,3,12,2,6,1
"COG4828",0,0,0,1,0,2
"COG4829",5,15,0,0,3,1
"COG4830",0,0,20,0,40,0
"COG4832",4,5,0,0,9,2
"COG4833",0,1,1,5,1,20
"COG4834",0,8,0,1,0,3
"COG4842",0,0,0,0,0,0
"COG4843",33,12,21,34,4,5
"COG4845",0,3,0,1,1,36
"COG4848",0,0,0,0,1,1
"COG4849",1,10,2,1,14,1
"COG4850",9,16,3,1,28,5
"COG4852",34,2,26,26,3,21
"COG4856",0,0,3,0,0,0
"COG4857",18,8,39,62,28,142
"COG4859",0,1,0,0,2,0
"COG4860",0,2,1,0,3,0
"COG4861",1,10,2,3,9,0
"COG4864",59,19,82,46,65,16
"COG4865",0,0,2,0,2,0
"COG4866",0,0,3,0,7,0
"COG4867",51,33,102,94,117,122
"COG4869",0,1,15,1,4,0
"COG4870",59,84,18,31,13,44
"COG4872",2,6,0,0,5,0
"COG4874",78,27,73,181,25,125
"COG4875",8,10,41,4,48,3
"COG4877",0,0,0,0,0,0
"COG4878",2,2,2,0,7,1
"COG4880",29,22,139,66,80,18
"COG4886",226,816,450,218,484,244
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",190,1316,101,135,79,46
"COG4890",0,6,1,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,1,0,0,0,2
"COG4894",1,0,2,0,0,3
"COG4895",0,2,0,0,0,12
"COG4898",6,2,4,1,3,0
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,9,1,1,5,0
"COG4906",0,0,0,0,0,0
"COG4907",19,0,13,11,7,0
"COG4908",0,1,0,0,0,0
"COG4909",1,0,9,5,0,7
"COG4910",0,0,2,2,0,4
"COG4911",0,0,45,0,92,0
"COG4912",6,8,10,4,34,0
"COG4913",4,26,17,6,48,9
"COG4916",0,0,0,0,1,0
"COG4922",3,68,1,1,2,0
"COG4923",6,0,21,19,2,20
"COG4924",2,7,1,5,20,0
"COG4925",0,3,0,4,1,1
"COG4926",0,8,0,0,0,0
"COG4927",0,2,0,1,6,2
"COG4928",38,11,36,57,32,152
"COG4929",0,53,5,0,8,0
"COG4930",7,217,3,12,21,20
"COG4932",0,0,0,0,0,1
"COG4933",0,1,0,0,1,0
"COG4934",1,0,3,0,0,0
"COG4935",70,30,157,93,53,130
"COG4937",0,0,0,0,0,0
"COG4938",14,9,17,16,6,9
"COG4941",3,145,3,2,26,10
"COG4942",87,171,143,218,116,387
"COG4943",0,13,3,6,9,70
"COG4944",4,26,0,0,2,0
"COG4945",40,27,85,132,4,0
"COG4946",31,55,102,41,180,241
"COG4947",0,2,0,0,0,0
"COG4948",1003,297,3060,1269,2125,1116
"COG4949",16,80,12,25,31,38
"COG4950",0,0,9,0,12,1
"COG4951",11,57,6,12,20,25
"COG4952",25,16,58,119,42,94
"COG4953",12,59,57,31,60,40
"COG4954",0,1,3,1,3,5
"COG4955",0,0,0,0,0,0
"COG4956",81,16,36,96,34,21
"COG4957",4,8,15,0,31,1
"COG4959",8,17,3,2,12,3
"COG4960",0,4,6,0,4,0
"COG4961",3,84,17,6,32,12
"COG4962",10,63,13,35,108,27
"COG4963",3,45,10,1,38,21
"COG4964",11,172,34,7,58,41
"COG4965",5,103,12,0,28,20
"COG4966",0,102,15,2,20,11
"COG4967",1,48,0,1,1,35
"COG4968",2,65,6,4,26,63
"COG4969",4,40,21,5,53,25
"COG4970",3,24,8,2,29,49
"COG4972",47,121,106,15,34,51
"COG4973",130,130,131,177,160,163
"COG4974",424,462,537,510,579,568
"COG4976",6,9,43,38,24,44
"COG4977",35,293,81,118,184,349
"COG4978",0,9,1,1,1,0
"COG4981",0,0,0,0,1,0
"COG4982",0,3,1,0,0,0
"COG4983",42,1944,24,31,31,30
"COG4984",0,0,2,1,6,0
"COG4985",10,107,5,1,27,113
"COG4986",0,6,0,0,1,0
"COG4987",15,88,9,17,70,167
"COG4988",15,86,4,18,78,172
"COG4989",12,29,31,59,31,209
"COG4991",0,0,1,0,1,0
"COG4992",996,308,978,1000,858,1003
"COG4993",202,650,985,94,459,207
"COG4994",0,3,0,0,3,0
"COG4995",73,579,84,63,172,54
"COG4997",3,12,10,1,0,0
"COG4999",0,0,0,0,1,15
"COG5000",782,221,537,638,489,654
"COG5001",277,1834,218,370,1595,2698
"COG5002",70,144,71,15,69,49
"COG5004",0,0,0,0,0,2
"COG5005",1,19,0,0,2,1
"COG5006",5,8,15,4,10,58
"COG5007",23,36,20,12,17,30
"COG5008",8,233,31,15,77,116
"COG5009",1592,447,1033,1404,775,1334
"COG5010",2,68,7,1,18,2
"COG5011",2,35,22,21,6,29
"COG5012",15,14,171,51,165,63
"COG5013",5,25,39,7,51,41
"COG5014",3,0,8,3,11,1
"COG5015",0,0,0,0,0,0
"COG5016",159,175,230,201,268,241
"COG5017",0,0,0,0,0,2
"COG5018",1,26,1,2,12,10
"COG5019",0,0,0,1,0,0
"COG5020",10,43,3,16,2,3
"COG5021",1,1,9,23,1,0
"COG5022",4,4,9,41,1,0
"COG5023",3,17,5,34,1,0
"COG5024",1,0,0,10,0,0
"COG5026",1,0,0,2,6,0
"COG5027",0,0,3,7,0,0
"COG5028",0,0,3,10,0,1
"COG5029",1,0,7,5,0,1
"COG5030",0,0,1,1,0,0
"COG5031",3,10,6,11,7,12
"COG5032",15,1,30,75,1,8
"COG5033",0,0,0,4,0,0
"COG5034",0,0,1,1,0,0
"COG5035",0,2,1,3,0,1
"COG5036",0,0,0,5,0,0
"COG5038",0,1,10,14,0,0
"COG5039",0,2,0,0,2,0
"COG5040",0,0,1,0,0,0
"COG5041",0,0,1,2,0,0
"COG5042",3,9,11,17,11,2
"COG5043",0,0,1,10,0,0
"COG5044",0,0,3,3,0,0
"COG5045",0,0,0,1,0,0
"COG5046",0,1,0,1,0,0
"COG5047",0,0,1,5,0,0
"COG5048",0,2,4,1,0,0
"COG5049",109,39,34,42,8,40
"COG5050",0,0,4,1,54,0
"COG5051",0,0,0,1,0,0
"COG5052",0,0,2,0,0,0
"COG5053",9,1,2,5,1,8
"COG5054",41,15,3,13,4,18
"COG5055",1,566,0,1,0,2
"COG5056",0,0,0,2,0,0
"COG5057",1,0,0,0,0,0
"COG5058",0,0,0,3,0,0
"COG5059",37,10,32,149,2,6
"COG5061",1,0,0,2,0,0
"COG5062",0,0,1,2,0,0
"COG5063",2,0,1,0,0,2
"COG5064",2,0,1,7,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,2,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,1,17,0,0
"COG5070",0,0,0,1,0,1
"COG5071",0,0,0,0,0,0
"COG5072",0,1,2,0,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,1,0,2,0,0
"COG5076",2,1,4,21,0,0
"COG5077",4,1,3,21,1,1
"COG5078",51,23,22,35,6,11
"COG5079",0,0,2,3,0,0
"COG5080",1,0,1,6,0,0
"COG5082",0,0,0,1,0,0
"COG5083",1,1,0,1,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,1,1,0,0
"COG5091",0,1,1,1,0,0
"COG5092",1,1,1,3,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",0,1,6,15,0,1
"COG5097",0,0,0,1,0,0
"COG5098",0,0,2,7,0,0
"COG5099",0,0,2,2,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,1,3,5,0,0
"COG5102",0,0,0,0,0,0
"COG5103",1,0,2,4,0,0
"COG5104",0,0,2,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,1,4,0,0
"COG5107",0,0,2,4,0,0
"COG5108",225,7674,115,122,71,127
"COG5109",0,0,0,1,0,0
"COG5110",1,0,1,3,0,0
"COG5111",0,0,1,0,0,0
"COG5112",0,0,0,1,0,0
"COG5113",1,1,3,6,0,0
"COG5114",0,0,0,1,0,0
"COG5116",0,0,1,9,0,0
"COG5117",0,0,1,3,0,0
"COG5118",0,0,1,0,0,0
"COG5119",0,0,0,1,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",4,3,3,57,3,2
"COG5127",0,0,0,2,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,2,1,0,0
"COG5135",28,11,7,41,4,7
"COG5137",0,0,0,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,3,0,0
"COG5140",2,3,4,4,0,2
"COG5141",1,0,4,7,0,0
"COG5142",0,0,0,3,0,0
"COG5143",0,0,2,8,0,2
"COG5144",0,0,1,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",2,0,0,1,0,3
"COG5147",2,0,5,25,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,0,3,0,0
"COG5152",0,1,0,4,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,9,18,0,0
"COG5156",1,0,1,1,0,0
"COG5157",0,0,0,1,0,0
"COG5158",0,2,4,22,0,1
"COG5159",0,1,2,4,0,0
"COG5160",1,0,2,17,0,3
"COG5161",0,0,2,5,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,3,3,0,0
"COG5165",0,0,2,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,2,3,0,0
"COG5171",0,0,1,0,0,0
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,0,2,8,0,0
"COG5177",0,0,0,3,0,0
"COG5178",0,0,3,7,0,0
"COG5179",0,0,1,5,0,1
"COG5180",0,0,1,0,0,0
"COG5181",0,0,2,2,0,0
"COG5182",0,0,0,1,0,0
"COG5183",0,1,0,0,0,3
"COG5184",182,1175,385,357,67,88
"COG5185",0,0,0,1,0,0
"COG5186",1,0,0,1,0,1
"COG5187",0,0,2,6,0,0
"COG5188",1,0,0,1,0,0
"COG5190",1,0,5,6,0,0
"COG5191",0,0,0,4,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,2,0,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,2,4,2,0
"COG5199",0,0,0,2,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,8,0,0
"COG5207",0,0,1,3,0,0
"COG5208",0,0,1,1,0,0
"COG5209",0,0,0,4,0,0
"COG5210",0,1,7,14,0,4
"COG5211",0,0,0,0,0,0
"COG5212",1,31,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,5,0,0
"COG5215",0,1,3,6,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,2,2,0,0
"COG5219",0,1,1,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,1,2,0,0
"COG5226",11,3,1,15,0,9
"COG5227",0,0,2,6,0,0
"COG5228",0,0,0,2,0,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,0,0
"COG5232",0,1,1,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,7,6,0,1
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,4,6,0,1
"COG5239",1,1,4,11,0,0
"COG5240",0,0,1,4,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,1,3,0,0
"COG5243",1,0,1,6,0,1
"COG5244",0,0,0,1,0,0
"COG5245",0,10,42,232,0,2
"COG5246",1,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",0,0,2,27,2,0
"COG5254",0,0,0,0,0,0
"COG5255",13,3,11,21,15,21
"COG5256",38,12,160,54,226,1
"COG5257",1,7,60,40,241,0
"COG5258",14,1,8,6,0,2
"COG5259",0,0,0,2,0,0
"COG5260",0,11,15,30,0,0
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,9,0,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",32,217,115,139,152,283
"COG5266",0,8,2,0,10,2
"COG5267",252,23,368,325,730,265
"COG5268",2,2,0,2,3,0
"COG5269",0,0,2,2,0,0
"COG5271",4,206,9,37,1,5
"COG5272",16,150,16,17,6,11
"COG5273",2,0,1,9,1,0
"COG5274",1,2,11,10,0,0
"COG5275",0,0,0,0,0,0
"COG5276",30,189,90,45,126,27
"COG5277",0,11,10,15,0,3
"COG5278",4,146,4,10,32,83
"COG5279",4,33,4,3,47,4
"COG5280",0,16,0,3,1,3
"COG5281",55,4036,20,21,31,45
"COG5282",6,3,40,4,56,0
"COG5283",5,627,4,14,22,15
"COG5285",401,116,1168,639,1247,491
"COG5290",0,0,2,0,0,0
"COG5291",0,0,1,4,0,0
"COG5293",0,5,0,1,6,1
"COG5295",4,212,2,37,11,27
"COG5296",0,0,1,0,0,0
"COG5297",6,82,2,6,5,2
"COG5301",151,4576,114,187,48,67
"COG5302",1,18,0,0,7,0
"COG5304",0,1,0,0,5,0
"COG5305",15,4,13,10,38,8
"COG5306",1,5,41,7,37,9
"COG5307",0,1,6,6,0,1
"COG5308",0,0,0,0,0,0
"COG5309",1,86,4,18,9,116
"COG5310",2,3,8,0,2,0
"COG5314",5,19,3,2,18,4
"COG5316",88,5,62,25,67,4
"COG5317",1,1,5,0,6,1
"COG5319",226,88,104,115,53,127
"COG5321",2,3,13,7,4,5
"COG5322",94,5,26,92,25,12
"COG5323",20,904,8,4,36,6
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,3,0,0
"COG5328",5,10,23,26,19,25
"COG5329",0,0,1,3,0,0
"COG5330",3,20,35,4,13,0
"COG5331",38,15,18,43,37,49
"COG5333",0,0,2,2,0,1
"COG5336",128,3,46,65,34,46
"COG5337",111,19,198,120,290,213
"COG5338",2,7,0,3,19,1
"COG5339",0,4,0,2,1,18
"COG5340",0,6,0,0,0,0
"COG5342",5,3,11,27,10,19
"COG5343",3,52,4,1,10,9
"COG5345",8,77,14,15,48,83
"COG5346",0,0,0,0,1,1
"COG5347",0,0,1,4,0,0
"COG5349",33,10,15,8,21,15
"COG5350",11,1,27,33,10,17
"COG5351",0,3,4,0,7,1
"COG5352",290,21,161,177,77,158
"COG5354",0,0,0,4,0,0
"COG5360",713,48,441,531,251,405
"COG5361",7,21,8,26,18,145
"COG5362",158,11114,50,75,38,114
"COG5368",11,35,9,21,11,13
"COG5369",0,0,0,1,0,0
"COG5371",0,1,3,4,0,0
"COG5373",5,34,12,4,31,153
"COG5375",4,4,11,0,16,4
"COG5377",18,639,8,13,63,11
"COG5379",15,14,12,4,18,7
"COG5380",2,15,2,3,45,9
"COG5381",0,0,1,0,0,0
"COG5383",0,1,0,1,6,7
"COG5384",0,0,0,1,0,0
"COG5385",3,16,5,0,4,1
"COG5387",6,7,26,39,20,34
"COG5388",0,1,0,0,7,1
"COG5389",23,7,35,7,4,10
"COG5391",1,0,1,6,0,0
"COG5393",0,5,0,0,0,1
"COG5394",12,46,11,18,21,21
"COG5395",5,5,5,1,7,15
"COG5397",0,1,0,0,4,0
"COG5398",84,158,52,122,11,11
"COG5400",1,35,7,4,9,1
"COG5401",0,0,4,0,0,0
"COG5402",52,2,10,9,5,15
"COG5403",0,0,0,0,3,0
"COG5404",3,3,0,0,7,3
"COG5405",274,92,214,205,196,236
"COG5406",0,0,2,3,0,0
"COG5407",0,1,1,6,0,0
"COG5409",0,0,3,3,0,0
"COG5410",92,5341,21,103,75,149
"COG5411",0,0,5,7,1,1
"COG5412",1,106,0,0,2,0
"COG5413",0,0,6,11,0,7
"COG5419",0,5,0,1,11,6
"COG5421",7,22,10,28,113,16
"COG5422",0,0,0,1,1,0
"COG5423",0,0,4,0,2,0
"COG5424",111,24,177,47,223,50
"COG5425",4,12,3,2,8,1
"COG5426",4,0,23,0,12,2
"COG5427",22,1,166,12,155,0
"COG5428",0,0,0,0,0,0
"COG5429",3,48,12,6,16,10
"COG5430",3,4,1,0,10,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",6,55,11,28,36,219
"COG5434",12,16,6,39,23,29
"COG5436",22,2,7,8,6,16
"COG5437",5,272,0,2,9,0
"COG5438",0,2,6,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,1,3,3,2,0
"COG5441",11,2,38,41,23,46
"COG5442",0,0,2,2,3,2
"COG5443",0,3,10,1,7,2
"COG5444",1,0,2,0,3,0
"COG5446",2,1,15,3,45,8
"COG5447",0,7,4,11,3,13
"COG5448",8,4,3,2,13,3
"COG5449",0,14,3,1,12,2
"COG5450",1,0,0,1,0,0
"COG5451",0,0,0,0,1,0
"COG5452",26,6,20,17,21,33
"COG5453",1,0,1,0,5,7
"COG5454",3,0,2,2,3,2
"COG5455",2,0,0,0,0,0
"COG5456",2,4,1,0,4,13
"COG5457",1,0,0,0,1,0
"COG5458",8,5,23,21,14,34
"COG5459",0,4,2,2,3,1
"COG5460",0,24,2,0,5,5
"COG5461",1,2,5,0,4,0
"COG5462",0,0,2,0,1,1
"COG5463",0,6,11,4,7,5
"COG5464",0,37,0,1,6,2
"COG5465",20,7,60,44,18,52
"COG5466",0,0,0,0,0,0
"COG5467",83,6,36,15,45,15
"COG5468",0,1,0,1,1,0
"COG5469",22,1,3,14,1,5
"COG5470",302,19,171,197,119,119
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,0,0,0
"COG5473",0,14,2,2,20,52
"COG5474",2,0,5,6,0,6
"COG5476",79,17,397,150,206,167
"COG5477",34,7,14,16,14,15
"COG5478",0,0,0,0,4,0
"COG5479",17,43,18,14,12,2
"COG5480",3,3,1,0,2,0
"COG5481",0,2,0,0,0,0
"COG5482",0,0,1,0,7,12
"COG5483",1,36,4,0,3,5
"COG5484",0,0,2,0,8,6
"COG5485",15,5,14,37,16,31
"COG5486",47,2,44,55,46,53
"COG5488",11,27,26,23,6,3
"COG5489",5,12,1,0,28,2
"COG5490",1,1,2,1,6,0
"COG5491",0,0,168,2,346,0
"COG5492",0,0,1,0,4,0
"COG5493",0,16,0,0,0,0
"COG5495",12,6,27,45,33,23
"COG5496",1,2,14,1,27,3
"COG5497",0,0,0,0,0,0
"COG5498",39,8,34,41,5,88
"COG5499",0,2,0,0,5,13
"COG5500",1,2,10,2,2,2
"COG5501",22,75,47,28,30,47
"COG5502",0,2,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",63,26,56,113,58,200
"COG5507",1,29,4,1,13,0
"COG5508",0,0,1,0,0,4
"COG5509",0,0,1,0,0,0
"COG5511",30,2829,28,21,18,63
"COG5512",0,2,0,2,4,0
"COG5513",0,0,1,0,0,5
"COG5514",0,3,11,1,0,0
"COG5515",0,0,3,15,2,20
"COG5516",0,34,3,0,1,1
"COG5517",4,39,44,4,73,16
"COG5518",0,353,2,2,17,24
"COG5519",25,845,12,9,19,64
"COG5520",49,9,32,68,12,71
"COG5522",69,6,51,245,80,135
"COG5523",4,0,11,24,3,33
"COG5524",0,0,0,0,0,1
"COG5525",36,3634,28,26,41,82
"COG5526",0,0,0,0,0,0
"COG5527",15,21,0,1,7,19
"COG5528",2,3,0,1,5,5
"COG5529",0,9,1,0,0,1
"COG5530",1,2,7,0,2,0
"COG5531",21,12,4,7,4,5
"COG5532",1,1,0,0,1,3
"COG5533",57,28,19,21,2,25
"COG5534",15,86,25,1,52,32
"COG5535",0,0,1,0,0,0
"COG5536",0,0,0,2,0,0
"COG5537",0,0,1,5,0,0
"COG5539",0,0,2,4,0,0
"COG5540",4,11,3,3,1,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,2,2,3,0
"COG5543",0,0,2,4,0,0
"COG5545",68,2441,38,42,73,21
"COG5549",0,0,4,3,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,1,0
"COG5553",2,0,30,4,40,14
"COG5555",0,2,1,0,3,7
"COG5556",0,0,0,0,1,0
"COG5557",124,30,169,201,206,234
"COG5560",5,3,1,3,1,1
"COG5562",0,0,0,0,0,0
"COG5563",6,0,2,6,7,13
"COG5564",2,0,13,4,10,9
"COG5565",4,52,0,5,33,1
"COG5566",1,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,53,0,0,5,5
"COG5571",0,1,0,0,1,3
"COG5572",2,5,1,0,9,3
"COG5573",0,1,1,1,4,0
"COG5574",1,0,1,0,0,0
"COG5575",0,0,2,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,3,0,6,4
"COG5580",0,0,0,1,0,0
"COG5581",0,32,0,3,9,5
"COG5583",0,3,0,0,0,0
"COG5585",1,184,0,2,0,2
"COG5586",0,0,0,0,0,0
"COG5587",11,13,15,22,26,55
"COG5588",43,2,37,60,97,43
"COG5589",0,25,22,3,20,11
"COG5590",15,8,46,52,20,67
"COG5591",1,2,1,1,10,1
"COG5593",0,0,0,2,0,0
"COG5594",1,0,3,6,0,0
"COG5595",1,1,0,0,0,53
"COG5596",0,0,2,2,0,0
"COG5597",7,25,0,10,1,1
"COG5598",45,8,318,433,789,396
"COG5599",2,0,0,0,0,0
"COG5600",0,0,0,2,1,0
"COG5601",0,0,0,1,0,0
"COG5602",1,0,1,10,2,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,2,0,0,0
"COG5605",39,2,38,5,43,18
"COG5606",0,1,3,0,5,1
"COG5607",3,4,8,1,2,1
"COG5608",1,30,1,0,7,2
"COG5610",1,1,6,2,3,0
"COG5611",0,19,0,2,1,0
"COG5613",0,0,0,0,1,2
"COG5614",1,123,0,0,0,0
"COG5615",0,2,0,0,7,1
"COG5616",370,114,516,432,680,403
"COG5618",2,1,5,1,3,1
"COG5619",0,17,0,4,0,0
"COG5620",0,0,0,0,0,0
"COG5621",7,46,64,16,19,21
"COG5622",4,7,2,0,9,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,4,1,0,12,3
"COG5628",0,4,2,0,0,0
"COG5630",14,1,4,15,2,29
"COG5631",1,2,2,1,1,0
"COG5632",0,17,0,5,0,2
"COG5633",0,0,0,0,0,3
"COG5635",70,10,16,33,17,53
"COG5636",0,0,1,0,1,0
"COG5637",33,4,11,31,7,2
"COG5638",0,0,0,2,0,0
"COG5639",5,5,0,0,5,1
"COG5640",11,66,26,6,6,6
"COG5641",0,0,0,0,0,0
"COG5642",0,11,1,1,7,6
"COG5644",0,0,3,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",7,4,0,1,7,1
"COG5647",0,0,6,15,0,0
"COG5648",4,0,3,4,0,10
"COG5649",0,1,0,0,0,0
"COG5650",0,2,0,1,1,3
"COG5651",1,3,3,11,4,0
"COG5652",0,46,1,0,1,0
"COG5653",6,4,11,4,8,8
"COG5654",2,19,1,0,11,8
"COG5655",2,0,1,0,3,95
"COG5656",0,0,4,8,0,0
"COG5657",1,1,6,9,0,1
"COG5658",2,1,1,3,3,9
"COG5659",1,3,1,0,59,5
"COG5660",25,3,30,13,31,1
"COG5661",0,2,3,0,9,2
"COG5662",2,1,0,0,2,0
"COG5663",3,6,10,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,4,0,0
