"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG4821",1,26,44,32,29,8
"COG4823",12,1,1,10,0,13
"COG4825",0,1,0,6,2,0
"COG4826",0,0,1,4,1,8
"COG4828",0,2,0,2,0,0
"COG4829",4,0,0,0,0,5
"COG4830",0,0,0,0,0,27
"COG4832",0,0,0,0,0,7
"COG4833",0,0,1,0,0,0
"COG4834",5,19,1,0,9,0
"COG4842",0,0,0,0,0,0
"COG4843",13,30,22,16,24,1
"COG4845",3,0,3,7,0,4
"COG4848",8,0,0,1,1,0
"COG4849",4,0,0,6,0,67
"COG4850",10,0,0,15,1,19
"COG4852",3,8,25,40,16,8
"COG4856",0,0,0,0,0,0
"COG4857",33,32,51,56,30,36
"COG4859",0,1,0,1,0,2
"COG4860",1,0,0,0,2,2
"COG4861",2,0,0,4,0,90
"COG4864",7,61,44,58,62,48
"COG4865",0,0,0,0,0,1
"COG4866",1,0,0,0,3,1
"COG4867",53,32,73,92,42,53
"COG4869",1,0,0,5,0,2
"COG4870",207,44,48,38,37,22
"COG4872",3,0,0,1,1,4
"COG4874",27,52,155,126,83,31
"COG4875",13,12,2,10,4,21
"COG4877",0,2,0,3,0,0
"COG4878",2,0,0,2,0,3
"COG4880",60,99,54,175,123,83
"COG4886",715,211,227,269,311,304
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",1479,379,186,56,147,42
"COG4890",0,0,0,0,0,30
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,2,1,1
"COG4895",0,0,0,1,2,2
"COG4898",4,2,0,2,5,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",1,0,1,5,0,7
"COG4906",0,0,0,0,1,0
"COG4907",1,5,6,11,14,12
"COG4908",1,0,0,0,0,0
"COG4909",0,1,6,5,0,0
"COG4910",0,1,1,1,2,0
"COG4911",1,1,1,0,2,60
"COG4912",2,1,2,4,6,30
"COG4913",60,13,12,21,0,51
"COG4916",9,0,0,1,0,0
"COG4922",25,0,0,3,0,6
"COG4923",1,5,8,29,20,4
"COG4924",7,0,0,4,0,19
"COG4925",0,0,0,2,0,3
"COG4926",18,0,0,0,0,0
"COG4927",0,0,0,0,0,4
"COG4928",40,17,36,36,22,161
"COG4929",4,0,3,3,0,4
"COG4930",23,6,2,9,4,17
"COG4932",0,0,0,0,0,2
"COG4933",0,0,0,2,0,1
"COG4934",1,2,3,0,0,0
"COG4935",70,121,89,211,134,61
"COG4937",0,0,0,0,0,0
"COG4938",4,10,10,5,15,3
"COG4941",66,0,1,3,0,6
"COG4942",121,117,202,210,114,206
"COG4943",58,5,5,24,0,124
"COG4944",1,0,0,1,0,0
"COG4945",52,118,143,100,77,2
"COG4946",131,28,63,74,50,352
"COG4947",0,0,0,0,0,0
"COG4948",359,1005,1258,1381,1380,1275
"COG4949",65,46,15,15,11,69
"COG4950",0,2,1,4,7,4
"COG4951",68,15,18,16,1,31
"COG4952",9,58,122,78,30,88
"COG4953",98,7,38,42,8,125
"COG4954",1,3,4,4,2,1
"COG4955",0,0,0,1,0,0
"COG4956",21,150,121,41,66,1
"COG4957",4,0,1,2,3,4
"COG4959",18,0,0,4,0,7
"COG4960",2,0,0,0,0,0
"COG4961",42,6,4,9,0,16
"COG4962",66,29,21,68,11,58
"COG4963",11,1,0,9,0,10
"COG4964",23,1,13,24,7,31
"COG4965",9,2,1,12,1,25
"COG4966",23,0,4,1,0,14
"COG4967",18,0,0,6,0,6
"COG4968",35,1,1,8,0,27
"COG4969",32,1,8,19,4,76
"COG4970",44,1,1,6,0,35
"COG4972",118,52,50,30,16,88
"COG4973",118,113,177,144,117,167
"COG4974",446,419,484,526,414,461
"COG4976",5,29,43,48,18,15
"COG4977",260,107,136,185,35,470
"COG4978",16,0,0,0,0,0
"COG4981",2,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",1910,131,27,13,61,28
"COG4984",13,0,3,1,0,5
"COG4985",78,0,1,24,5,32
"COG4986",1,0,0,0,0,0
"COG4987",71,25,4,33,8,194
"COG4988",94,12,9,37,7,198
"COG4989",67,51,60,57,19,108
"COG4991",0,0,0,5,0,1
"COG4992",328,879,992,1038,1015,653
"COG4993",259,309,276,556,496,821
"COG4994",1,0,0,0,0,1
"COG4995",30,60,46,112,92,340
"COG4997",32,4,1,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",151,564,594,212,185,112
"COG5001",3025,156,223,846,38,5351
"COG5002",407,19,37,102,28,113
"COG5004",2,1,0,0,0,0
"COG5005",12,0,0,0,0,2
"COG5006",47,4,6,11,4,15
"COG5007",24,15,10,21,8,43
"COG5008",175,5,7,30,1,211
"COG5009",536,1085,1339,1200,1092,744
"COG5010",4,0,1,5,1,8
"COG5011",45,121,30,33,31,4
"COG5012",18,41,63,57,66,61
"COG5013",21,3,4,17,18,20
"COG5014",0,3,2,2,5,5
"COG5015",0,0,0,0,1,0
"COG5016",200,106,175,176,115,527
"COG5017",1,0,0,1,4,0
"COG5018",30,1,1,1,0,9
"COG5019",0,0,0,0,0,0
"COG5020",38,5,11,0,4,0
"COG5021",5,10,11,4,77,0
"COG5022",4,24,22,5,35,3
"COG5023",42,14,11,3,27,5
"COG5024",0,2,8,1,15,0
"COG5026",0,2,2,0,0,3
"COG5027",1,0,2,2,23,0
"COG5028",0,3,5,1,13,0
"COG5029",0,1,1,1,6,0
"COG5030",2,4,0,1,5,0
"COG5031",4,19,6,17,6,0
"COG5032",23,52,39,13,141,4
"COG5033",0,1,0,1,1,0
"COG5034",0,0,1,2,0,0
"COG5035",1,0,1,2,2,0
"COG5036",0,4,3,2,6,0
"COG5038",4,7,8,0,26,0
"COG5039",3,2,1,2,0,8
"COG5040",0,4,3,3,10,0
"COG5041",1,1,0,0,3,0
"COG5042",11,3,11,7,12,83
"COG5043",3,2,14,1,6,0
"COG5044",2,1,1,0,6,0
"COG5045",0,1,0,0,0,0
"COG5046",0,1,1,1,3,0
"COG5047",2,2,3,1,20,0
"COG5048",52,0,0,1,6,0
"COG5049",77,82,73,12,21,1
"COG5050",0,0,1,2,5,30
"COG5051",0,0,1,0,3,0
"COG5052",0,0,0,1,2,0
"COG5053",15,26,12,4,10,1
"COG5054",38,28,37,13,12,0
"COG5055",549,3,2,2,2,0
"COG5056",0,0,1,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,4,1
"COG5059",22,49,90,25,184,0
"COG5061",1,3,0,0,9,0
"COG5062",0,1,0,2,3,0
"COG5063",0,1,0,0,1,0
"COG5064",1,1,9,1,10,0
"COG5065",0,1,2,0,1,0
"COG5066",0,1,3,0,7,0
"COG5068",0,1,0,0,2,0
"COG5069",0,1,7,1,1,0
"COG5070",0,0,1,0,2,0
"COG5071",0,0,5,0,8,0
"COG5072",1,4,2,0,4,0
"COG5074",0,1,4,0,5,0
"COG5075",3,1,1,0,1,0
"COG5076",1,16,22,6,48,0
"COG5077",1,16,14,4,54,2
"COG5078",43,51,59,20,60,2
"COG5079",0,0,3,0,8,0
"COG5080",1,1,1,2,3,0
"COG5082",0,0,4,0,3,0
"COG5083",0,2,2,0,9,0
"COG5084",0,0,0,1,4,0
"COG5086",0,1,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",1,1,0,0,0,0
"COG5091",0,1,0,1,1,0
"COG5092",1,2,1,1,48,0
"COG5093",0,0,1,0,1,0
"COG5094",0,0,0,0,4,0
"COG5095",0,0,1,0,2,0
"COG5096",6,6,15,2,50,1
"COG5097",0,0,0,0,0,0
"COG5098",0,4,3,0,7,0
"COG5099",0,4,1,0,12,0
"COG5100",0,0,1,0,1,0
"COG5101",1,4,1,1,10,0
"COG5102",1,0,0,0,1,0
"COG5103",2,2,1,1,4,0
"COG5104",0,0,0,0,2,0
"COG5105",0,0,0,0,2,0
"COG5106",0,0,1,0,2,0
"COG5107",0,0,0,1,7,0
"COG5108",7703,364,156,156,227,18
"COG5109",0,0,0,0,4,0
"COG5110",0,4,6,3,13,0
"COG5111",0,2,0,1,4,1
"COG5112",0,1,1,0,0,0
"COG5113",3,3,4,2,8,0
"COG5114",0,1,3,0,5,0
"COG5116",0,1,9,4,8,0
"COG5117",0,4,0,0,3,0
"COG5118",0,2,0,0,3,0
"COG5119",0,4,0,0,0,0
"COG5120",0,1,0,0,1,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,3,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",11,22,40,26,45,4
"COG5127",0,0,2,1,3,0
"COG5128",0,1,0,2,3,0
"COG5129",1,0,1,0,0,0
"COG5132",0,0,0,0,2,0
"COG5133",0,0,0,0,1,0
"COG5134",0,1,0,1,9,0
"COG5135",18,58,60,64,95,59
"COG5137",0,0,0,0,5,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,5,0
"COG5140",10,9,7,4,11,0
"COG5141",2,6,2,0,41,0
"COG5142",0,1,1,1,6,0
"COG5143",0,4,6,2,8,0
"COG5144",1,1,0,0,6,0
"COG5145",0,0,0,0,0,0
"COG5146",0,3,1,0,11,0
"COG5147",2,9,17,4,65,0
"COG5148",0,1,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,0,0,1,0,0
"COG5154",1,2,4,0,7,0
"COG5155",4,2,7,2,3,0
"COG5156",0,0,3,0,1,0
"COG5157",0,1,1,0,2,0
"COG5158",0,2,4,5,19,0
"COG5159",0,6,5,2,7,0
"COG5160",1,3,8,2,12,0
"COG5161",0,2,2,0,7,0
"COG5162",0,0,0,0,2,0
"COG5163",1,3,0,0,10,0
"COG5164",0,4,9,2,7,1
"COG5165",1,2,0,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,3,2,6,0
"COG5170",0,3,3,1,5,0
"COG5171",1,0,0,0,2,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,1,6,0
"COG5176",1,1,4,1,13,1
"COG5177",1,0,1,0,9,0
"COG5178",1,7,3,0,26,0
"COG5179",2,5,2,1,16,0
"COG5180",0,0,0,0,3,0
"COG5181",0,3,0,0,22,0
"COG5182",1,2,1,0,3,0
"COG5183",4,5,1,2,1,0
"COG5184",989,290,352,455,476,51
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,0,9,0
"COG5187",0,1,0,1,10,0
"COG5188",1,1,2,0,5,0
"COG5190",8,9,5,3,22,0
"COG5191",0,1,4,0,3,0
"COG5192",0,1,1,0,2,0
"COG5193",0,1,1,0,6,0
"COG5194",0,0,1,0,5,0
"COG5196",0,0,6,2,3,0
"COG5197",0,1,0,0,4,0
"COG5198",0,0,0,0,4,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,2,1,2,0
"COG5201",1,1,0,0,0,0
"COG5202",1,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,1,1,8,0
"COG5207",0,1,3,0,15,0
"COG5208",0,0,1,1,2,0
"COG5209",0,0,1,1,1,0
"COG5210",1,8,11,3,35,0
"COG5211",0,0,0,0,2,0
"COG5212",2,0,0,1,0,3
"COG5213",0,0,0,0,0,0
"COG5214",2,2,2,1,3,0
"COG5215",1,5,13,3,14,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,5,0
"COG5218",1,3,0,1,5,0
"COG5219",1,3,0,0,9,0
"COG5220",0,0,0,0,2,0
"COG5222",1,1,2,0,4,0
"COG5223",0,2,0,0,7,0
"COG5224",0,0,0,0,2,0
"COG5225",0,0,0,1,0,0
"COG5226",147,55,39,24,105,1
"COG5227",1,0,4,2,3,0
"COG5228",0,0,1,1,6,0
"COG5229",1,1,2,0,8,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,6,0
"COG5232",0,0,1,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",3,7,14,3,15,0
"COG5235",0,0,0,2,4,0
"COG5236",1,0,1,0,0,0
"COG5237",0,0,1,0,1,0
"COG5238",3,4,6,0,19,0
"COG5239",1,6,1,0,13,0
"COG5240",0,0,6,2,5,0
"COG5241",0,0,0,0,1,0
"COG5242",0,1,2,3,8,0
"COG5243",2,0,2,1,5,0
"COG5244",0,3,0,0,0,0
"COG5245",26,34,170,51,175,7
"COG5246",0,0,0,2,2,0
"COG5247",0,0,0,0,3,0
"COG5248",0,0,3,0,0,0
"COG5249",0,0,0,0,4,0
"COG5250",0,1,0,0,3,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,1,0,3,0
"COG5253",5,5,23,4,14,1
"COG5254",0,0,0,0,0,0
"COG5255",1,32,21,13,14,3
"COG5256",25,77,43,106,95,122
"COG5257",14,49,48,100,80,129
"COG5258",1,7,16,9,13,1
"COG5259",0,0,3,0,6,0
"COG5260",5,12,6,43,30,0
"COG5261",0,0,0,0,0,0
"COG5262",2,3,6,0,2,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,1,0
"COG5265",97,130,128,154,77,294
"COG5266",8,0,0,0,1,3
"COG5267",42,262,272,240,269,367
"COG5268",14,0,0,2,0,2
"COG5269",0,0,2,0,5,0
"COG5271",284,25,24,12,30,0
"COG5272",139,21,25,13,34,2
"COG5273",1,7,4,5,50,0
"COG5274",12,6,15,1,39,0
"COG5275",0,0,0,0,3,0
"COG5276",52,36,75,73,51,81
"COG5277",28,9,13,2,34,4
"COG5278",68,1,6,16,1,8
"COG5279",1,0,4,4,2,25
"COG5280",25,8,4,0,0,0
"COG5281",3852,114,63,37,18,196
"COG5282",1,10,3,7,15,44
"COG5283",2048,47,20,13,9,24
"COG5285",132,630,575,666,626,780
"COG5290",0,2,0,0,2,0
"COG5291",1,1,0,1,11,0
"COG5293",6,3,1,4,0,8
"COG5295",751,58,73,13,11,3
"COG5296",0,2,1,0,6,0
"COG5297",100,19,8,6,13,1
"COG5301",4574,729,235,42,131,15
"COG5302",4,0,1,3,0,4
"COG5304",3,0,1,1,0,2
"COG5305",7,14,7,16,9,30
"COG5306",2,9,7,10,4,25
"COG5307",1,1,3,1,30,1
"COG5308",0,2,1,0,10,0
"COG5309",2,32,16,4,3,4
"COG5310",35,2,0,8,1,3
"COG5314",49,0,3,8,0,5
"COG5316",8,41,27,46,44,31
"COG5317",1,0,0,3,0,0
"COG5319",103,149,133,104,137,27
"COG5321",3,11,13,18,8,6
"COG5322",15,132,106,31,57,1
"COG5323",804,10,6,6,5,9
"COG5324",0,0,0,0,0,0
"COG5325",1,1,1,0,6,0
"COG5328",4,20,29,35,17,6
"COG5329",1,2,4,0,3,0
"COG5330",6,0,4,8,2,3
"COG5331",26,25,29,33,30,38
"COG5333",0,1,6,2,9,0
"COG5336",8,68,57,39,65,27
"COG5337",21,91,203,257,146,160
"COG5338",1,0,1,2,0,1
"COG5339",1,0,0,1,0,0
"COG5340",0,0,0,0,0,1
"COG5342",2,11,22,18,4,1
"COG5343",32,0,1,7,0,9
"COG5345",54,15,13,38,5,142
"COG5346",0,0,0,0,0,3
"COG5347",0,4,3,0,12,0
"COG5349",3,6,4,8,5,5
"COG5350",0,21,27,15,9,3
"COG5351",0,1,1,4,0,1
"COG5352",23,167,168,133,182,47
"COG5354",0,4,1,0,12,0
"COG5360",66,610,477,469,568,122
"COG5361",61,67,16,37,15,82
"COG5362",11781,241,120,41,43,47
"COG5368",10,14,16,31,8,1
"COG5369",0,0,0,0,0,0
"COG5371",2,2,0,2,24,0
"COG5373",63,5,3,22,5,228
"COG5375",5,6,7,6,2,3
"COG5377",702,17,25,27,3,50
"COG5379",5,6,3,9,23,11
"COG5380",54,0,2,1,0,61
"COG5381",0,0,0,0,1,0
"COG5383",4,0,1,5,0,20
"COG5384",0,4,2,0,7,0
"COG5385",2,1,1,6,2,7
"COG5387",3,28,49,40,24,8
"COG5388",0,0,0,0,0,1
"COG5389",1,19,33,8,6,2
"COG5391",0,4,2,2,13,0
"COG5393",0,0,0,0,0,0
"COG5394",22,20,24,28,17,14
"COG5395",3,83,2,5,6,2
"COG5397",0,0,2,0,0,0
"COG5398",126,146,126,74,178,0
"COG5400",1,0,6,1,0,0
"COG5401",2,0,0,1,1,0
"COG5402",6,7,10,3,6,0
"COG5403",1,0,0,0,0,0
"COG5404",11,0,1,2,0,30
"COG5405",71,205,183,67,71,60
"COG5406",0,8,2,1,9,0
"COG5407",1,1,5,1,4,0
"COG5409",1,2,1,1,4,0
"COG5410",16875,434,190,51,78,40
"COG5411",1,7,1,5,21,1
"COG5412",90,6,4,1,3,0
"COG5413",1,35,8,37,6,0
"COG5419",27,0,0,4,0,6
"COG5421",52,3,24,69,1,121
"COG5422",0,0,2,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",42,66,52,70,66,124
"COG5425",8,6,1,2,2,3
"COG5426",3,0,0,10,2,7
"COG5427",5,18,6,34,78,61
"COG5428",0,0,0,0,0,0
"COG5429",26,2,4,11,0,23
"COG5430",36,0,0,0,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,1,0
"COG5433",123,11,25,90,2,183
"COG5434",46,25,30,21,8,109
"COG5436",6,3,7,2,13,1
"COG5437",238,4,2,3,1,3
"COG5438",1,1,1,5,2,0
"COG5439",0,0,0,0,0,0
"COG5440",3,4,0,6,6,0
"COG5441",0,7,15,28,12,9
"COG5442",3,0,1,7,0,5
"COG5443",2,1,1,5,3,5
"COG5444",0,0,0,1,1,29
"COG5446",1,4,1,8,5,26
"COG5447",0,8,18,18,9,3
"COG5448",6,0,1,7,0,4
"COG5449",13,0,0,3,0,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",1,12,9,24,32,11
"COG5453",1,0,0,1,0,1
"COG5454",0,0,2,2,5,1
"COG5455",0,0,0,0,0,1
"COG5456",4,0,0,3,0,4
"COG5457",0,0,0,0,0,1
"COG5458",1,22,27,24,19,6
"COG5459",2,2,2,3,5,4
"COG5460",5,1,1,2,0,43
"COG5461",0,1,0,2,0,2
"COG5462",0,0,2,0,0,0
"COG5463",31,2,6,9,2,59
"COG5464",84,0,2,5,0,29
"COG5465",3,36,50,58,44,9
"COG5466",0,0,0,0,0,0
"COG5467",5,17,26,22,35,24
"COG5468",0,0,0,0,0,0
"COG5469",0,1,4,11,6,1
"COG5470",25,164,145,172,187,85
"COG5471",0,0,0,1,0,0
"COG5472",0,1,0,0,1,1
"COG5473",17,3,4,19,0,103
"COG5474",0,22,4,5,8,0
"COG5476",43,83,168,59,48,43
"COG5477",4,17,15,10,8,14
"COG5478",0,0,0,0,0,0
"COG5479",71,27,7,11,19,13
"COG5480",1,1,3,0,0,2
"COG5481",1,0,0,0,0,0
"COG5482",1,1,0,1,0,2
"COG5483",3,1,0,1,1,1
"COG5484",17,1,0,3,0,4
"COG5485",19,13,18,33,20,29
"COG5486",3,38,57,42,35,31
"COG5488",2,17,32,22,26,6
"COG5489",5,0,0,3,0,7
"COG5490",1,0,0,0,1,0
"COG5491",0,2,2,3,5,213
"COG5492",0,1,3,12,2,5
"COG5493",19,1,2,0,1,0
"COG5495",1,3,7,52,26,11
"COG5496",0,1,4,5,7,10
"COG5497",1,0,0,0,0,0
"COG5498",19,60,39,37,30,2
"COG5499",5,0,0,7,0,12
"COG5500",1,5,0,2,1,6
"COG5501",5,23,12,36,29,15
"COG5502",2,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",37,49,79,86,48,57
"COG5507",8,1,2,8,0,35
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2983,53,57,19,13,32
"COG5512",1,14,4,1,3,2
"COG5513",8,0,0,1,0,0
"COG5514",0,4,0,2,1,1
"COG5515",1,15,17,8,5,1
"COG5516",13,1,0,1,0,19
"COG5517",16,1,8,9,9,64
"COG5518",340,2,1,1,3,8
"COG5519",585,19,14,24,3,46
"COG5520",17,58,50,64,47,4
"COG5522",37,151,213,170,162,48
"COG5523",0,10,17,13,16,5
"COG5524",0,6,0,0,0,0
"COG5525",3643,66,66,7,3,15
"COG5526",0,0,0,1,0,0
"COG5527",1,0,0,5,0,9
"COG5528",7,0,0,1,1,2
"COG5529",8,0,0,0,0,0
"COG5530",0,2,0,2,0,3
"COG5531",30,10,10,6,11,2
"COG5532",8,0,0,4,0,3
"COG5533",42,41,38,11,30,2
"COG5534",54,1,1,17,1,26
"COG5535",0,0,1,0,14,0
"COG5536",1,3,3,0,4,0
"COG5537",0,0,1,0,8,0
"COG5539",0,3,2,0,8,0
"COG5540",7,9,8,2,7,3
"COG5541",0,0,0,0,3,0
"COG5542",0,2,0,0,4,2
"COG5543",2,2,2,0,5,0
"COG5545",2749,139,65,38,70,43
"COG5549",1,39,3,4,9,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,2
"COG5553",0,7,4,16,9,19
"COG5555",0,1,1,3,1,0
"COG5556",2,0,0,0,0,0
"COG5557",51,96,190,184,132,111
"COG5560",6,8,6,5,9,0
"COG5562",0,0,0,0,0,0
"COG5563",6,11,2,6,9,9
"COG5564",3,6,16,5,5,3
"COG5565",288,11,2,5,3,6
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",10,2,0,1,0,1
"COG5571",0,0,0,1,0,2
"COG5572",1,0,0,1,0,7
"COG5573",0,2,1,0,1,1
"COG5574",1,1,0,1,6,0
"COG5575",1,0,2,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,4,0,4
"COG5580",0,1,1,1,6,0
"COG5581",22,0,0,1,0,33
"COG5583",8,0,0,1,0,0
"COG5585",163,8,0,0,2,0
"COG5586",0,0,0,1,0,0
"COG5587",5,4,6,10,8,11
"COG5588",10,47,51,56,47,42
"COG5589",8,2,3,8,6,14
"COG5590",3,54,59,50,40,22
"COG5591",13,1,6,2,0,10
"COG5593",0,1,0,0,6,0
"COG5594",0,3,2,1,35,0
"COG5595",12,0,0,1,0,7
"COG5596",0,2,2,4,7,0
"COG5597",27,0,6,9,5,2
"COG5598",12,305,459,360,151,485
"COG5599",0,0,2,0,0,0
"COG5600",0,3,2,0,2,0
"COG5601",0,1,1,0,6,0
"COG5602",2,3,3,0,13,2
"COG5603",0,0,1,0,0,0
"COG5604",1,1,1,0,5,0
"COG5605",1,5,2,21,41,21
"COG5606",3,0,0,2,0,3
"COG5607",20,1,1,1,1,1
"COG5608",15,0,0,0,0,6
"COG5610",5,1,0,5,0,7
"COG5611",3,0,2,2,0,1
"COG5613",0,0,0,0,0,0
"COG5614",66,0,4,0,0,1
"COG5615",2,0,0,1,1,5
"COG5616",102,266,485,575,334,566
"COG5618",1,0,0,1,6,2
"COG5619",12,0,0,0,0,0
"COG5620",4,0,0,0,0,0
"COG5621",31,33,59,57,13,38
"COG5622",2,1,0,1,0,1
"COG5623",0,2,1,0,6,0
"COG5624",0,0,0,0,1,0
"COG5626",18,2,1,1,0,2
"COG5628",0,0,0,0,1,0
"COG5630",0,8,9,7,6,0
"COG5631",1,2,1,2,0,4
"COG5632",46,1,10,2,2,1
"COG5633",0,0,0,3,0,0
"COG5635",2,41,27,37,118,208
"COG5636",0,1,1,0,3,0
"COG5637",5,38,53,31,59,2
"COG5638",0,4,2,2,8,1
"COG5639",11,1,0,1,0,0
"COG5640",142,27,23,35,32,16
"COG5641",0,0,0,0,1,0
"COG5642",13,1,0,0,0,4
"COG5644",0,1,1,0,2,0
"COG5645",2,0,0,1,0,0
"COG5646",1,0,0,0,0,1
"COG5647",1,5,14,3,27,0
"COG5648",4,7,7,6,7,1
"COG5649",0,0,0,0,0,2
"COG5650",0,1,0,2,0,0
"COG5651",0,2,9,18,2,3
"COG5652",0,0,0,1,0,1
"COG5653",2,2,4,9,7,10
"COG5654",11,0,1,0,0,11
"COG5655",4,0,0,3,0,6
"COG5656",0,0,2,0,4,0
"COG5657",1,3,11,4,23,0
"COG5658",0,0,2,0,0,2
"COG5659",0,0,0,1,1,17
"COG5660",3,25,10,23,20,19
"COG5661",25,2,0,4,0,6
"COG5662",2,0,1,2,0,2
"COG5663",34,2,0,0,2,1
"COG5664",0,0,0,0,0,0
"COG5665",1,0,2,0,1,0
