"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG4807",2,2,12,19,3,15
"COG4809",0,0,0,0,0,0
"COG4813",5,28,26,16,15,4
"COG4815",0,0,0,0,0,0
"COG4819",1,4,22,12,3,0
"COG4821",24,42,17,40,28,29
"COG4823",0,2,9,10,1,20
"COG4825",0,5,4,4,2,1
"COG4826",2,2,7,4,0,2
"COG4828",1,0,0,0,0,0
"COG4829",1,0,3,5,2,1
"COG4830",0,16,3,1,9,0
"COG4832",2,0,2,0,0,1
"COG4833",0,0,1,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",25,31,3,36,15,28
"COG4845",0,0,3,6,1,0
"COG4848",0,0,0,2,0,2
"COG4849",2,1,7,6,0,14
"COG4850",0,4,14,9,0,3
"COG4852",24,24,27,19,13,19
"COG4856",0,2,21,7,2,0
"COG4857",12,22,7,30,36,21
"COG4859",0,0,1,0,0,0
"COG4860",3,2,6,2,4,4
"COG4861",1,0,3,10,0,11
"COG4864",80,64,108,73,54,58
"COG4865",0,0,0,1,0,0
"COG4866",0,1,13,5,1,0
"COG4867",64,67,128,69,56,44
"COG4869",2,8,21,3,5,4
"COG4870",23,40,55,62,42,35
"COG4872",0,0,21,5,1,5
"COG4874",135,72,46,72,94,113
"COG4875",3,20,24,7,18,3
"COG4877",0,0,1,1,1,2
"COG4878",0,2,2,0,0,3
"COG4880",106,211,190,141,186,100
"COG4886",283,377,659,455,341,205
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",166,77,98,125,48,182
"COG4890",0,0,0,1,0,3
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,0,0,1,3
"COG4895",0,0,1,0,1,0
"COG4898",1,2,9,2,2,3
"COG4899",0,0,0,0,0,0
"COG4901",0,2,1,0,0,0
"COG4902",2,0,2,4,0,7
"COG4906",0,4,1,0,1,1
"COG4907",23,17,11,11,9,37
"COG4908",0,0,0,0,0,4
"COG4909",3,0,1,7,3,6
"COG4910",2,0,0,1,0,0
"COG4911",4,2,7,7,15,0
"COG4912",2,4,14,26,24,31
"COG4913",21,9,17,10,1,9
"COG4916",1,0,3,1,0,0
"COG4922",2,1,1,3,0,1
"COG4923",12,17,24,17,27,22
"COG4924",3,1,6,14,0,10
"COG4925",0,0,2,5,1,5
"COG4926",0,0,0,1,0,0
"COG4927",0,1,0,1,1,0
"COG4928",31,27,41,69,19,46
"COG4929",0,1,14,5,5,3
"COG4930",20,0,22,24,2,19
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,2
"COG4934",2,5,1,3,1,2
"COG4935",165,183,121,157,158,88
"COG4937",0,0,0,0,0,0
"COG4938",2,1,2,28,6,20
"COG4941",5,0,7,8,0,16
"COG4942",147,155,164,170,156,149
"COG4943",0,1,25,41,0,29
"COG4944",1,0,1,0,0,0
"COG4945",171,67,36,36,98,38
"COG4946",57,67,111,130,55,112
"COG4947",0,0,0,0,0,0
"COG4948",1352,1605,2775,1826,1434,960
"COG4949",13,13,26,4,11,17
"COG4950",1,4,13,8,5,3
"COG4951",0,1,21,50,3,20
"COG4952",53,94,51,39,49,44
"COG4953",33,29,48,53,14,31
"COG4954",5,2,1,4,3,1
"COG4955",0,0,0,0,0,0
"COG4956",136,49,162,64,82,109
"COG4957",5,4,20,8,5,6
"COG4959",2,1,5,3,1,5
"COG4960",0,0,1,1,0,1
"COG4961",1,15,12,1,2,18
"COG4962",31,47,84,45,44,55
"COG4963",6,4,23,9,3,8
"COG4964",6,12,50,8,3,4
"COG4965",2,3,23,10,2,12
"COG4966",1,2,4,8,7,7
"COG4967",0,1,0,4,0,1
"COG4968",3,1,5,13,6,8
"COG4969",11,5,23,16,6,23
"COG4970",2,1,11,11,2,6
"COG4972",64,61,145,96,51,87
"COG4973",130,121,104,172,114,148
"COG4974",534,531,567,486,446,465
"COG4976",30,23,40,18,35,45
"COG4977",57,79,108,155,41,142
"COG4978",0,1,2,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",38,58,38,112,52,28
"COG4984",0,0,4,1,0,0
"COG4985",2,19,23,32,22,13
"COG4986",2,1,2,0,0,0
"COG4987",7,1,24,66,22,44
"COG4988",6,3,43,73,6,49
"COG4989",33,46,45,60,21,48
"COG4991",0,2,1,2,2,1
"COG4992",1056,965,869,836,941,878
"COG4993",305,891,1041,624,731,473
"COG4994",0,0,1,2,0,0
"COG4995",81,103,141,129,66,153
"COG4997",0,2,0,9,0,0
"COG4999",0,0,0,0,0,1
"COG5000",574,618,406,182,231,198
"COG5001",224,134,1106,1604,86,1068
"COG5002",57,54,113,63,31,94
"COG5004",0,0,1,5,0,0
"COG5005",0,2,0,1,0,0
"COG5006",0,5,21,37,13,10
"COG5007",13,26,22,8,8,5
"COG5008",6,7,53,44,11,50
"COG5009",1321,1221,773,1174,1230,1281
"COG5010",1,2,5,2,0,6
"COG5011",4,15,25,15,59,9
"COG5012",51,127,153,80,83,38
"COG5013",11,22,25,54,58,38
"COG5014",2,2,7,8,7,3
"COG5015",0,0,4,2,0,0
"COG5016",155,178,168,191,133,181
"COG5017",0,1,0,3,1,1
"COG5018",2,0,3,2,0,2
"COG5019",0,1,0,0,0,1
"COG5020",10,5,4,1,4,1
"COG5021",10,67,28,16,68,9
"COG5022",27,39,20,20,54,10
"COG5023",24,40,10,13,45,9
"COG5024",4,12,3,4,16,1
"COG5026",0,2,0,2,0,1
"COG5027",2,14,7,3,11,2
"COG5028",0,13,4,7,11,1
"COG5029",1,12,12,5,9,2
"COG5030",0,7,3,1,6,1
"COG5031",1,5,14,3,15,9
"COG5032",29,138,46,32,126,26
"COG5033",2,1,0,0,2,2
"COG5034",1,1,0,1,3,1
"COG5035",2,5,0,0,0,0
"COG5036",4,7,1,3,12,1
"COG5038",0,4,6,7,20,2
"COG5039",1,0,1,4,0,1
"COG5040",1,10,7,0,3,3
"COG5041",3,2,4,0,0,0
"COG5042",5,8,20,16,10,25
"COG5043",1,17,9,7,10,3
"COG5044",0,8,5,0,6,1
"COG5045",0,1,0,0,1,0
"COG5046",1,1,2,0,2,1
"COG5047",2,12,5,3,19,1
"COG5048",0,9,2,2,2,2
"COG5049",44,47,41,41,46,26
"COG5050",1,9,3,2,5,0
"COG5051",0,0,0,1,1,0
"COG5052",1,0,1,0,1,1
"COG5053",8,7,3,8,9,8
"COG5054",10,7,15,13,18,9
"COG5055",0,0,1,3,0,0
"COG5056",0,0,0,2,0,0
"COG5057",0,2,0,1,0,0
"COG5058",0,1,0,0,4,0
"COG5059",60,155,62,59,154,44
"COG5061",0,4,5,2,11,0
"COG5062",0,1,0,0,3,0
"COG5063",0,1,2,2,1,1
"COG5064",6,15,1,19,11,4
"COG5065",1,0,1,0,0,0
"COG5066",4,4,1,1,3,2
"COG5068",0,3,1,0,2,0
"COG5069",5,3,0,2,6,2
"COG5070",1,5,0,0,1,0
"COG5071",3,3,4,1,5,0
"COG5072",0,11,4,2,5,0
"COG5074",2,1,2,0,2,0
"COG5075",2,0,0,0,3,0
"COG5076",8,51,26,8,65,5
"COG5077",1,41,18,8,29,7
"COG5078",29,39,42,27,56,20
"COG5079",0,0,1,1,6,0
"COG5080",2,6,0,0,5,0
"COG5082",1,3,0,0,4,0
"COG5083",0,2,2,0,5,0
"COG5084",0,1,1,0,0,0
"COG5086",0,1,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,3,1,0,3,1
"COG5091",0,0,0,2,4,1
"COG5092",1,9,3,1,10,0
"COG5093",0,1,1,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",2,3,1,0,2,0
"COG5096",6,35,10,9,32,9
"COG5097",2,0,0,1,0,0
"COG5098",0,15,2,1,8,2
"COG5099",1,11,6,1,7,2
"COG5100",0,0,0,0,0,1
"COG5101",6,6,4,1,10,5
"COG5102",0,2,2,0,2,0
"COG5103",1,11,2,1,5,4
"COG5104",0,2,1,0,4,2
"COG5105",0,1,1,0,2,0
"COG5106",0,3,0,0,1,0
"COG5107",0,5,2,0,2,0
"COG5108",239,205,184,168,358,192
"COG5109",0,0,0,0,2,1
"COG5110",4,13,6,6,15,3
"COG5111",0,7,2,1,4,1
"COG5112",0,1,0,0,1,0
"COG5113",4,9,5,7,11,4
"COG5114",0,5,0,1,6,0
"COG5116",5,13,1,4,12,1
"COG5117",0,3,3,0,2,0
"COG5118",0,2,0,0,1,0
"COG5119",0,0,0,0,0,1
"COG5120",0,1,0,0,1,1
"COG5122",0,1,1,0,2,0
"COG5123",0,1,0,0,2,0
"COG5124",0,3,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",47,90,21,19,67,23
"COG5127",2,3,1,1,8,0
"COG5128",0,3,1,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,2,0,0,0
"COG5133",0,0,1,1,4,0
"COG5134",0,6,4,0,5,0
"COG5135",64,11,57,20,12,56
"COG5137",0,1,0,0,2,0
"COG5138",0,0,1,0,2,0
"COG5139",0,2,2,2,2,0
"COG5140",1,0,0,3,12,2
"COG5141",2,21,10,4,16,5
"COG5142",0,6,2,1,2,0
"COG5143",0,3,4,1,8,3
"COG5144",0,1,0,0,5,0
"COG5145",0,0,0,1,1,0
"COG5146",0,2,5,0,6,0
"COG5147",9,41,26,13,38,7
"COG5148",1,3,1,1,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,2,0
"COG5151",1,5,0,0,1,2
"COG5152",1,6,3,0,3,1
"COG5154",0,4,1,1,2,0
"COG5155",12,19,2,5,17,0
"COG5156",0,0,1,0,2,0
"COG5157",0,3,0,1,6,0
"COG5158",9,29,13,7,31,4
"COG5159",2,8,2,1,12,2
"COG5160",4,19,6,5,19,9
"COG5161",1,5,3,3,9,1
"COG5162",0,1,0,0,2,0
"COG5163",2,2,3,0,12,0
"COG5164",3,10,5,1,18,2
"COG5165",0,3,1,0,5,3
"COG5167",0,4,0,0,0,0
"COG5169",1,4,6,1,4,0
"COG5170",0,3,4,2,1,3
"COG5171",0,1,0,0,1,0
"COG5173",1,0,0,4,0,0
"COG5174",1,0,0,0,0,0
"COG5175",0,2,2,0,1,0
"COG5176",3,3,2,2,15,1
"COG5177",0,2,2,0,7,1
"COG5178",3,15,11,3,27,3
"COG5179",0,15,5,1,16,1
"COG5180",0,1,0,0,2,1
"COG5181",0,1,1,0,6,1
"COG5182",1,2,2,1,5,0
"COG5183",0,0,0,0,1,1
"COG5184",574,530,249,314,399,318
"COG5185",0,0,0,0,0,0
"COG5186",0,6,1,2,6,2
"COG5187",2,7,5,6,7,3
"COG5188",1,1,3,0,3,0
"COG5190",3,15,8,7,15,1
"COG5191",0,3,2,0,2,3
"COG5192",0,13,7,2,7,0
"COG5193",1,7,0,0,5,0
"COG5194",0,0,0,0,0,1
"COG5196",2,8,1,4,5,1
"COG5197",0,0,0,0,1,0
"COG5198",0,2,0,3,8,0
"COG5199",1,0,0,1,1,0
"COG5200",0,4,0,1,1,0
"COG5201",1,3,2,0,2,1
"COG5202",0,4,1,0,2,0
"COG5204",0,0,0,1,1,0
"COG5206",1,4,2,0,3,1
"COG5207",0,4,2,1,6,3
"COG5208",0,3,1,1,3,1
"COG5209",1,9,0,2,6,1
"COG5210",6,25,16,10,33,3
"COG5211",0,0,0,0,3,0
"COG5212",0,0,0,0,0,1
"COG5213",0,1,1,0,0,0
"COG5214",1,2,2,1,1,0
"COG5215",7,29,7,6,20,3
"COG5216",0,0,1,0,0,0
"COG5217",0,2,3,0,0,0
"COG5218",1,7,2,3,5,3
"COG5219",0,8,6,2,10,6
"COG5220",0,0,0,0,2,0
"COG5222",0,4,1,0,7,1
"COG5223",0,8,4,1,0,1
"COG5224",0,2,0,0,1,2
"COG5225",0,2,1,2,1,0
"COG5226",9,47,9,17,24,22
"COG5227",7,2,1,2,6,3
"COG5228",2,6,1,0,4,0
"COG5229",2,4,1,0,2,0
"COG5230",0,5,1,0,2,0
"COG5231",1,1,1,0,6,0
"COG5232",1,5,0,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",8,22,5,2,19,4
"COG5235",0,2,3,0,5,0
"COG5236",0,1,0,0,0,0
"COG5237",0,1,0,0,1,1
"COG5238",0,15,1,1,15,1
"COG5239",1,10,14,2,11,6
"COG5240",4,5,1,0,11,2
"COG5241",0,3,2,0,2,0
"COG5242",2,3,1,1,2,1
"COG5243",0,2,1,0,5,2
"COG5244",0,1,0,1,0,0
"COG5245",142,216,56,105,182,37
"COG5246",0,3,0,0,6,0
"COG5247",0,0,2,0,1,0
"COG5248",0,1,1,0,0,0
"COG5249",0,5,0,1,3,0
"COG5250",0,1,1,0,0,0
"COG5251",0,0,0,1,1,0
"COG5252",0,3,0,0,0,1
"COG5253",14,17,10,9,15,4
"COG5254",0,0,0,0,0,0
"COG5255",12,8,2,12,31,11
"COG5256",96,173,121,68,141,65
"COG5257",85,134,80,56,108,40
"COG5258",4,13,9,3,7,1
"COG5259",0,6,4,3,4,1
"COG5260",15,22,3,3,52,17
"COG5261",0,0,0,1,0,0
"COG5262",7,13,4,2,7,2
"COG5263",0,0,0,1,0,0
"COG5264",0,0,0,8,1,0
"COG5265",68,112,145,100,106,123
"COG5266",0,1,4,0,0,3
"COG5267",176,331,638,260,298,186
"COG5268",1,0,5,0,0,1
"COG5269",4,5,2,1,3,1
"COG5271",4,12,8,13,27,13
"COG5272",28,42,16,23,32,12
"COG5273",4,42,6,1,35,6
"COG5274",10,32,16,7,32,4
"COG5275",0,2,1,1,1,0
"COG5276",71,81,136,73,84,68
"COG5277",8,41,15,10,22,9
"COG5278",9,10,9,23,0,2
"COG5279",4,5,2,5,0,0
"COG5280",0,0,0,31,0,1
"COG5281",43,6,38,37,4,32
"COG5282",1,31,49,38,25,13
"COG5283",18,4,14,30,19,90
"COG5285",568,994,1070,885,935,604
"COG5290",0,11,2,0,10,0
"COG5291",1,9,1,4,6,3
"COG5293",0,0,12,2,0,9
"COG5295",30,20,14,22,26,7
"COG5296",0,6,0,0,6,1
"COG5297",3,2,4,1,0,3
"COG5301",154,116,185,155,51,83
"COG5302",0,0,1,3,0,1
"COG5304",0,0,0,0,1,0
"COG5305",2,7,3,27,10,10
"COG5306",6,30,24,16,25,14
"COG5307",4,27,10,2,34,4
"COG5308",0,1,0,0,12,0
"COG5309",7,7,12,2,8,19
"COG5310",0,2,3,1,4,0
"COG5314",0,0,11,6,2,10
"COG5316",75,70,76,25,14,13
"COG5317",0,0,2,2,2,0
"COG5319",111,107,110,125,145,141
"COG5321",9,8,13,9,7,13
"COG5322",148,27,121,42,68,120
"COG5323",7,5,12,15,4,2
"COG5324",0,0,0,9,0,0
"COG5325",1,8,6,0,4,3
"COG5328",19,18,23,18,23,18
"COG5329",2,6,5,2,9,2
"COG5330",1,4,7,5,1,25
"COG5331",48,35,36,39,20,17
"COG5333",1,1,2,5,7,0
"COG5336",68,71,28,72,82,63
"COG5337",152,328,297,200,258,167
"COG5338",1,1,4,0,0,2
"COG5339",0,0,1,6,0,1
"COG5340",0,0,0,0,1,2
"COG5342",9,10,6,8,6,9
"COG5343",1,0,4,6,0,3
"COG5345",15,10,43,70,13,36
"COG5346",0,0,0,1,0,0
"COG5347",0,7,6,4,17,3
"COG5349",4,13,20,9,7,7
"COG5350",13,17,13,27,11,19
"COG5351",3,2,2,4,4,6
"COG5352",180,175,99,194,217,189
"COG5354",3,14,5,2,16,3
"COG5360",522,466,321,550,598,541
"COG5361",13,19,15,10,17,16
"COG5362",102,67,79,68,24,57
"COG5368",22,7,20,7,10,18
"COG5369",0,0,0,0,0,1
"COG5371",0,14,4,1,12,2
"COG5373",5,5,24,31,4,53
"COG5375",0,3,5,11,3,4
"COG5377",10,3,23,25,4,23
"COG5379",6,15,18,6,12,2
"COG5380",2,1,14,1,2,11
"COG5381",0,0,1,2,0,1
"COG5383",1,1,1,13,0,1
"COG5384",0,6,3,0,8,0
"COG5385",0,2,12,3,5,4
"COG5387",19,29,32,12,33,20
"COG5388",0,0,1,3,0,3
"COG5389",25,44,36,40,18,21
"COG5391",0,15,8,2,11,1
"COG5393",0,0,0,0,0,0
"COG5394",9,20,17,18,13,22
"COG5395",0,5,5,0,5,2
"COG5397",0,0,1,0,0,0
"COG5398",99,65,113,54,12,64
"COG5400",0,3,4,10,3,3
"COG5401",0,0,1,0,1,0
"COG5402",18,21,2,7,11,11
"COG5403",0,0,3,1,0,0
"COG5404",0,0,3,0,0,2
"COG5405",230,180,163,227,263,255
"COG5406",4,1,1,5,10,3
"COG5407",5,9,6,3,8,1
"COG5409",1,9,0,1,9,0
"COG5410",186,129,103,115,48,96
"COG5411",4,8,5,5,10,3
"COG5412",3,2,0,0,1,35
"COG5413",0,4,19,42,16,44
"COG5419",4,0,6,3,0,9
"COG5421",7,1,28,73,1,70
"COG5422",0,3,1,3,7,0
"COG5423",0,0,2,0,0,0
"COG5424",25,34,37,146,93,84
"COG5425",1,2,1,3,1,2
"COG5426",0,5,39,10,2,2
"COG5427",3,58,369,143,81,22
"COG5428",0,0,0,0,0,0
"COG5429",0,2,4,5,4,5
"COG5430",0,0,2,3,0,0
"COG5431",0,0,0,2,0,0
"COG5432",0,0,0,0,1,0
"COG5433",21,2,56,140,1,107
"COG5434",12,8,10,46,14,38
"COG5436",18,11,5,5,7,12
"COG5437",1,0,2,0,0,0
"COG5438",0,5,18,10,10,1
"COG5439",0,0,0,1,0,0
"COG5440",8,5,8,1,13,2
"COG5441",15,21,35,20,22,20
"COG5442",0,0,1,3,3,1
"COG5443",0,1,12,8,3,2
"COG5444",0,0,1,0,0,3
"COG5446",3,9,12,4,3,1
"COG5447",3,7,8,9,6,10
"COG5448",0,2,14,6,1,1
"COG5449",0,2,9,3,1,3
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",19,44,34,34,25,27
"COG5453",0,0,1,5,1,0
"COG5454",4,2,1,2,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,2,2,0,2
"COG5457",0,0,0,0,0,0
"COG5458",26,29,27,22,27,24
"COG5459",8,8,5,3,4,0
"COG5460",0,0,5,4,0,7
"COG5461",2,0,6,0,1,0
"COG5462",1,1,1,3,1,0
"COG5463",2,4,16,17,2,13
"COG5464",0,0,4,2,0,2
"COG5465",33,33,47,36,26,38
"COG5466",0,0,0,0,0,0
"COG5467",17,31,30,69,47,39
"COG5468",0,0,0,0,0,0
"COG5469",6,8,9,3,14,10
"COG5470",167,181,124,160,231,170
"COG5471",1,0,0,0,0,0
"COG5472",0,0,1,0,1,1
"COG5473",1,0,13,27,3,18
"COG5474",0,3,0,2,16,1
"COG5476",160,190,309,228,167,115
"COG5477",12,23,5,10,19,21
"COG5478",0,0,0,0,0,0
"COG5479",13,31,25,20,22,18
"COG5480",2,0,3,1,0,2
"COG5481",0,0,1,0,0,0
"COG5482",0,8,2,0,1,0
"COG5483",0,0,2,0,2,4
"COG5484",1,0,3,24,2,0
"COG5485",24,16,20,18,20,17
"COG5486",42,39,42,9,10,21
"COG5488",22,14,20,13,14,12
"COG5489",5,0,8,4,0,9
"COG5490",1,2,3,0,0,1
"COG5491",0,119,43,2,73,2
"COG5492",0,6,0,8,9,1
"COG5493",1,0,0,0,0,0
"COG5495",28,31,55,27,27,17
"COG5496",1,9,18,7,6,0
"COG5497",0,0,1,0,0,0
"COG5498",24,52,16,3,6,6
"COG5499",1,0,6,2,2,3
"COG5500",1,7,0,2,1,1
"COG5501",62,39,26,35,40,35
"COG5502",0,1,1,1,0,0
"COG5504",0,0,0,3,0,0
"COG5505",87,85,51,64,82,62
"COG5507",0,0,7,9,0,7
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",50,11,25,69,21,79
"COG5512",2,3,7,3,12,0
"COG5513",1,0,0,0,0,0
"COG5514",0,7,7,5,8,3
"COG5515",6,8,0,4,2,5
"COG5516",0,0,1,0,0,4
"COG5517",5,7,44,22,19,10
"COG5518",3,1,0,21,1,1
"COG5519",13,7,37,35,6,40
"COG5520",55,80,38,28,39,50
"COG5522",252,171,123,59,54,77
"COG5523",15,12,7,8,15,11
"COG5524",0,0,0,0,0,0
"COG5525",53,6,34,80,20,101
"COG5526",0,0,0,0,0,0
"COG5527",0,3,7,0,0,0
"COG5528",4,1,1,0,0,7
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,1,1,1
"COG5531",3,11,7,13,11,4
"COG5532",0,0,0,0,0,0
"COG5533",13,40,19,25,23,20
"COG5534",5,4,16,15,0,19
"COG5535",0,1,2,0,2,2
"COG5536",1,9,1,2,4,1
"COG5537",0,6,6,2,10,2
"COG5539",0,8,4,4,11,0
"COG5540",3,5,3,2,9,7
"COG5541",0,3,0,0,1,0
"COG5542",0,3,5,0,8,0
"COG5543",0,3,4,2,7,1
"COG5545",84,43,74,67,33,96
"COG5549",0,3,0,0,6,0
"COG5551",0,1,1,0,0,0
"COG5552",0,0,1,0,0,1
"COG5553",6,15,32,11,9,8
"COG5555",3,2,2,1,2,2
"COG5556",0,0,0,1,0,0
"COG5557",186,161,205,124,168,154
"COG5560",4,6,9,2,18,3
"COG5562",0,0,0,0,0,0
"COG5563",3,11,10,1,9,2
"COG5564",2,6,5,10,2,2
"COG5565",5,5,7,6,1,1
"COG5566",0,0,0,6,0,1
"COG5568",0,0,0,1,0,0
"COG5569",1,0,2,1,0,1
"COG5571",0,0,0,10,0,3
"COG5572",0,0,2,3,0,1
"COG5573",1,0,2,2,0,0
"COG5574",0,3,1,1,3,1
"COG5575",0,0,1,0,6,0
"COG5576",0,0,0,0,0,1
"COG5579",3,3,4,10,3,1
"COG5580",0,3,2,0,7,2
"COG5581",1,1,2,0,0,5
"COG5583",1,0,3,0,0,0
"COG5585",0,0,1,4,1,0
"COG5586",0,0,0,0,0,0
"COG5587",13,16,11,10,8,7
"COG5588",32,64,26,14,44,46
"COG5589",4,4,18,16,7,6
"COG5590",34,35,43,37,36,30
"COG5591",0,0,11,3,0,5
"COG5593",3,2,3,0,6,0
"COG5594",5,38,12,0,28,0
"COG5595",0,0,0,6,0,0
"COG5596",5,2,4,2,6,2
"COG5597",5,10,1,2,6,3
"COG5598",283,397,174,229,223,217
"COG5599",0,0,0,0,0,0
"COG5600",1,7,3,1,3,0
"COG5601",1,3,0,0,7,0
"COG5602",3,11,7,4,18,1
"COG5603",0,3,0,0,2,0
"COG5604",0,7,1,1,10,0
"COG5605",13,39,36,72,67,66
"COG5606",0,0,1,0,0,4
"COG5607",0,2,4,2,3,2
"COG5608",0,1,6,0,0,2
"COG5610",1,1,14,17,1,2
"COG5611",0,1,1,2,0,2
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,0,0,1
"COG5615",1,1,6,3,1,3
"COG5616",496,491,622,478,499,402
"COG5618",1,2,3,9,1,6
"COG5619",1,0,0,2,0,1
"COG5620",0,0,0,0,0,0
"COG5621",29,35,75,44,23,34
"COG5622",0,1,2,1,0,1
"COG5623",2,3,2,0,5,2
"COG5624",0,3,0,0,1,0
"COG5626",0,2,3,0,1,3
"COG5628",0,1,2,0,0,0
"COG5630",4,8,1,5,1,9
"COG5631",4,3,0,2,0,3
"COG5632",2,4,4,2,1,1
"COG5633",1,0,0,0,0,0
"COG5635",17,7,14,51,42,100
"COG5636",1,0,1,0,1,0
"COG5637",52,18,44,29,21,41
"COG5638",3,5,1,2,4,1
"COG5639",1,0,4,2,1,2
"COG5640",28,29,51,38,37,29
"COG5641",0,1,0,0,0,0
"COG5642",1,0,3,10,0,1
"COG5644",0,3,3,0,3,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,1,1,0,5
"COG5647",7,25,12,6,24,10
"COG5648",2,7,8,6,4,5
"COG5649",0,0,1,0,0,0
"COG5650",1,0,0,0,0,0
"COG5651",3,3,3,0,4,5
"COG5652",2,3,1,2,3,0
"COG5653",9,5,8,16,5,15
"COG5654",0,0,4,5,0,2
"COG5655",2,0,1,1,1,0
"COG5656",0,2,3,2,5,2
"COG5657",2,24,5,5,15,3
"COG5658",1,2,2,1,0,4
"COG5659",0,3,2,3,0,2
"COG5660",26,25,33,48,28,24
"COG5661",1,4,4,8,5,3
"COG5662",0,0,0,0,0,2
"COG5663",0,0,12,9,0,0
"COG5664",0,0,1,0,0,0
"COG5665",3,8,1,2,0,0
