"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4829",3,8,6,0,0,0
"COG4830",67,1,0,11,0,0
"COG4832",17,0,8,0,0,0
"COG4833",0,0,0,0,15,1
"COG4834",0,3,7,0,20,0
"COG4842",0,0,0,0,0,0
"COG4843",10,14,7,10,7,27
"COG4845",1,5,3,0,38,0
"COG4848",0,5,0,0,0,0
"COG4849",3,3,11,0,2,0
"COG4850",9,5,15,0,12,1
"COG4852",8,6,8,15,25,19
"COG4856",1,0,0,0,0,0
"COG4857",9,31,1,34,66,33
"COG4859",0,0,2,0,0,0
"COG4860",0,0,2,2,0,1
"COG4861",6,8,9,0,5,2
"COG4864",68,2,20,64,9,21
"COG4865",0,1,1,0,6,0
"COG4866",0,0,0,2,0,0
"COG4867",62,17,24,62,123,35
"COG4869",0,0,0,6,1,0
"COG4870",28,122,87,47,53,23
"COG4872",6,2,9,3,2,0
"COG4874",55,41,19,118,144,66
"COG4875",91,11,11,18,2,2
"COG4877",0,0,0,1,0,0
"COG4878",0,2,1,0,1,0
"COG4880",161,32,15,182,6,36
"COG4886",259,717,809,342,163,72
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,1,0,0
"COG4889",48,1314,1342,53,57,167
"COG4890",0,0,4,1,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,1,0,3,0
"COG4894",0,3,0,1,2,3
"COG4895",0,0,1,1,4,0
"COG4898",1,1,4,5,4,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,3,13,0,4,1
"COG4906",0,0,0,0,0,0
"COG4907",12,0,0,18,0,1
"COG4908",0,0,1,0,0,0
"COG4909",1,1,1,6,11,1
"COG4910",0,0,0,1,2,0
"COG4911",50,1,0,18,0,0
"COG4912",43,6,4,21,2,0
"COG4913",16,9,10,2,25,9
"COG4916",0,1,3,0,0,1
"COG4922",7,3,59,0,5,0
"COG4923",2,7,4,22,29,14
"COG4924",24,10,7,0,9,1
"COG4925",0,1,2,0,0,0
"COG4926",0,26,6,0,0,0
"COG4927",2,2,2,0,4,0
"COG4928",26,45,14,19,72,18
"COG4929",0,2,44,0,1,0
"COG4930",22,16,212,3,7,15
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",1,2,0,0,1,1
"COG4935",41,6,5,169,54,44
"COG4937",0,0,0,0,0,0
"COG4938",13,9,4,15,10,9
"COG4941",13,21,153,0,8,3
"COG4942",24,33,53,119,273,87
"COG4943",11,50,11,0,81,0
"COG4944",2,0,32,0,0,0
"COG4945",20,49,25,114,0,48
"COG4946",112,56,62,68,94,22
"COG4947",0,0,1,0,0,0
"COG4948",1282,515,312,1338,1090,1095
"COG4949",10,11,84,5,11,12
"COG4950",2,0,1,1,0,4
"COG4951",11,114,48,5,26,3
"COG4952",41,15,13,49,92,34
"COG4953",28,22,45,14,45,12
"COG4954",1,1,1,3,0,2
"COG4955",0,0,0,0,0,0
"COG4956",8,75,17,80,51,307
"COG4957",2,1,13,2,0,1
"COG4959",9,7,12,0,3,2
"COG4960",0,2,6,0,1,0
"COG4961",7,45,70,3,4,7
"COG4962",23,34,167,41,20,20
"COG4963",2,7,52,1,3,0
"COG4964",8,11,147,7,30,6
"COG4965",8,8,99,1,19,3
"COG4966",3,5,112,5,7,2
"COG4967",1,9,53,0,20,1
"COG4968",15,14,56,2,17,1
"COG4969",11,23,36,5,28,4
"COG4970",6,15,28,2,5,0
"COG4972",55,90,116,73,65,37
"COG4973",123,104,128,104,145,120
"COG4974",380,680,488,444,562,336
"COG4976",29,15,6,35,30,26
"COG4977",131,169,276,53,282,75
"COG4978",0,0,12,0,0,0
"COG4981",1,0,1,0,0,0
"COG4982",0,0,3,1,0,1
"COG4983",25,1555,1845,42,29,94
"COG4984",0,0,0,0,0,0
"COG4985",17,53,104,21,61,10
"COG4986",0,0,8,0,0,0
"COG4987",33,76,86,14,70,4
"COG4988",55,60,105,8,70,6
"COG4989",33,52,20,36,127,18
"COG4991",0,0,0,1,1,0
"COG4992",1098,394,323,998,1034,980
"COG4993",790,217,681,721,366,200
"COG4994",1,1,3,0,1,0
"COG4995",125,40,589,68,152,81
"COG4997",8,63,13,1,0,1
"COG4999",0,1,0,0,9,0
"COG5000",401,205,247,638,846,550
"COG5001",1048,1783,1926,97,1819,163
"COG5002",112,100,164,40,98,39
"COG5004",0,0,0,0,0,0
"COG5005",1,15,13,0,4,0
"COG5006",10,30,7,8,28,2
"COG5007",18,13,28,14,16,3
"COG5008",53,101,229,10,64,5
"COG5009",754,447,464,1196,1464,1062
"COG5010",4,1,69,1,6,0
"COG5011",3,121,22,80,72,8
"COG5012",44,5,7,95,53,45
"COG5013",45,28,19,54,8,3
"COG5014",12,1,0,5,1,0
"COG5015",0,0,0,1,0,0
"COG5016",252,137,184,124,180,148
"COG5017",0,2,0,0,6,0
"COG5018",9,12,24,1,6,1
"COG5019",0,0,0,0,0,0
"COG5020",0,15,36,5,2,4
"COG5021",0,30,0,71,0,7
"COG5022",4,41,3,48,4,14
"COG5023",0,34,15,26,0,7
"COG5024",0,9,1,18,0,1
"COG5026",0,4,0,1,0,2
"COG5027",0,4,0,10,0,0
"COG5028",0,14,0,18,0,0
"COG5029",0,3,1,5,0,2
"COG5030",0,5,0,5,1,0
"COG5031",1,17,10,18,30,3
"COG5032",2,115,7,144,11,10
"COG5033",0,1,0,0,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,4,0,3,0,0
"COG5036",0,7,0,3,0,0
"COG5038",0,24,1,27,0,0
"COG5039",5,1,0,0,0,3
"COG5040",0,4,0,8,0,2
"COG5041",0,0,0,4,0,0
"COG5042",12,20,10,5,2,11
"COG5043",0,35,2,13,0,2
"COG5044",0,3,0,6,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",0,7,0,14,1,1
"COG5048",0,17,0,0,0,0
"COG5049",13,95,57,41,50,23
"COG5050",25,2,0,6,0,0
"COG5051",0,0,0,1,0,0
"COG5052",0,1,0,2,0,1
"COG5053",1,16,5,13,17,4
"COG5054",2,24,16,16,17,11
"COG5055",1,430,511,1,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,2,0,0
"COG5058",0,6,1,2,0,1
"COG5059",0,108,5,179,6,12
"COG5061",0,6,1,7,0,0
"COG5062",0,0,0,3,0,0
"COG5063",0,0,0,1,2,0
"COG5064",0,12,1,12,0,3
"COG5065",0,0,0,1,0,0
"COG5066",0,2,0,1,0,0
"COG5068",0,0,0,4,0,0
"COG5069",0,12,0,2,0,4
"COG5070",0,3,0,1,1,0
"COG5071",0,7,0,4,0,2
"COG5072",1,9,0,6,1,0
"COG5074",0,5,0,7,0,0
"COG5075",0,1,0,2,0,1
"COG5076",0,7,1,64,0,4
"COG5077",0,21,3,34,1,6
"COG5078",11,59,34,68,22,11
"COG5079",0,5,1,6,0,0
"COG5080",0,4,0,6,0,0
"COG5082",0,0,0,3,0,0
"COG5083",1,3,0,3,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,3,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,0,4,0,0
"COG5091",0,1,0,3,0,0
"COG5092",0,3,0,4,2,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,6,0,1,0,0
"COG5096",0,29,2,41,1,5
"COG5097",0,0,0,2,0,0
"COG5098",0,5,0,7,0,2
"COG5099",0,2,0,8,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,7,0,5,0,2
"COG5102",0,2,0,0,0,0
"COG5103",0,13,0,3,0,1
"COG5104",0,0,0,7,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,6,0,1
"COG5107",0,5,0,6,0,0
"COG5108",69,10243,7772,365,154,329
"COG5109",0,0,0,0,0,0
"COG5110",0,5,0,15,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,2,5,0,0
"COG5114",0,2,0,3,0,0
"COG5116",0,5,1,12,0,3
"COG5117",0,4,0,8,0,1
"COG5118",0,1,0,1,0,0
"COG5119",0,1,0,2,4,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,3,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,32,10,72,2,11
"COG5127",0,1,0,2,0,1
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,3,1,5,0,0
"COG5135",6,32,5,5,6,34
"COG5137",0,1,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,6,0,3,0,0
"COG5140",1,3,6,6,7,1
"COG5141",0,21,0,20,0,0
"COG5142",0,0,0,2,0,0
"COG5143",0,4,0,14,1,1
"COG5144",0,1,0,3,0,0
"COG5145",0,1,0,0,0,0
"COG5146",0,7,0,11,3,3
"COG5147",0,8,0,44,0,1
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,6,0,0
"COG5152",0,5,0,6,1,0
"COG5154",0,0,0,1,0,0
"COG5155",0,9,1,14,0,0
"COG5156",0,0,0,5,0,0
"COG5157",0,3,0,4,0,0
"COG5158",0,18,1,27,0,1
"COG5159",0,5,0,3,0,0
"COG5160",0,2,0,18,1,4
"COG5161",0,11,0,14,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,12,0,0
"COG5164",0,1,0,16,0,0
"COG5165",0,2,0,10,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,3,0,5,0,0
"COG5170",0,3,0,11,0,0
"COG5171",0,4,0,4,0,0
"COG5173",0,8,0,0,1,0
"COG5174",0,2,0,0,0,0
"COG5175",0,1,0,3,0,0
"COG5176",0,3,2,6,0,0
"COG5177",0,4,0,5,0,0
"COG5178",0,13,0,28,0,0
"COG5179",0,9,0,12,0,0
"COG5180",0,0,0,5,0,0
"COG5181",0,0,0,19,0,1
"COG5182",0,2,0,2,0,0
"COG5183",0,0,1,0,4,1
"COG5184",109,3524,1254,412,56,264
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,9,0,1
"COG5187",0,7,1,6,0,0
"COG5188",0,1,0,5,0,1
"COG5190",0,7,1,21,0,3
"COG5191",0,5,0,5,0,0
"COG5192",0,0,0,6,0,1
"COG5193",0,1,0,1,0,1
"COG5194",0,0,0,3,0,0
"COG5196",0,7,0,6,0,0
"COG5197",0,0,0,2,0,0
"COG5198",0,4,0,3,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,3,0,0
"COG5201",0,1,0,2,0,3
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,3,0,1
"COG5207",0,2,1,9,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,1,4,0,0
"COG5210",0,21,0,29,1,0
"COG5211",0,0,0,1,0,0
"COG5212",0,0,10,1,0,3
"COG5213",0,0,0,1,0,0
"COG5214",0,2,0,2,0,0
"COG5215",0,17,0,22,0,0
"COG5216",0,0,0,2,0,0
"COG5217",0,0,0,4,0,0
"COG5218",0,15,0,10,0,1
"COG5219",0,13,0,13,0,0
"COG5220",0,0,0,1,0,0
"COG5222",0,0,0,5,0,0
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,2,0,0
"COG5225",0,4,0,1,0,0
"COG5226",1,18,6,22,15,5
"COG5227",0,0,0,4,1,0
"COG5228",0,1,0,2,0,0
"COG5229",0,3,0,6,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,6,0,1
"COG5232",0,4,1,6,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,6,1,10,0,0
"COG5235",0,0,0,1,0,0
"COG5236",0,2,0,0,0,1
"COG5237",0,1,0,1,1,0
"COG5238",0,11,1,14,0,1
"COG5239",0,9,0,15,0,3
"COG5240",0,1,0,6,0,1
"COG5241",0,1,0,0,0,0
"COG5242",0,5,0,3,0,0
"COG5243",0,7,3,8,1,0
"COG5244",0,2,0,0,0,1
"COG5245",0,317,15,224,5,3
"COG5246",0,3,0,2,0,3
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,2,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,0,4,0,0
"COG5253",1,17,0,29,1,3
"COG5254",0,0,0,0,0,0
"COG5255",10,5,2,26,36,11
"COG5256",422,31,13,144,1,23
"COG5257",442,19,12,123,0,22
"COG5258",1,2,2,7,0,11
"COG5259",0,3,0,4,0,0
"COG5260",0,5,2,48,0,9
"COG5261",0,0,0,0,0,0
"COG5262",0,3,1,12,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,1,0,0
"COG5265",68,101,230,115,224,120
"COG5266",0,3,3,0,1,3
"COG5267",210,38,25,262,350,183
"COG5268",2,3,2,0,2,1
"COG5269",0,1,0,2,0,0
"COG5271",6,221,178,41,5,4
"COG5272",7,103,128,31,15,12
"COG5273",0,23,0,41,0,0
"COG5274",1,13,5,28,3,4
"COG5275",0,2,0,2,0,0
"COG5276",95,13,163,88,23,40
"COG5277",0,9,9,29,2,8
"COG5278",18,29,146,1,73,6
"COG5279",20,3,42,2,13,0
"COG5280",3,38,20,0,1,0
"COG5281",14,2777,4097,1,38,60
"COG5282",102,3,2,26,2,6
"COG5283",16,2793,1915,18,23,9
"COG5285",1031,232,128,878,512,486
"COG5290",0,0,0,11,0,0
"COG5291",0,3,0,2,0,0
"COG5293",6,9,0,0,7,1
"COG5295",6,643,707,23,39,20
"COG5296",0,4,0,6,2,0
"COG5297",7,50,80,0,2,1
"COG5301",63,3501,4487,56,82,139
"COG5302",3,6,17,0,2,0
"COG5304",0,0,1,0,0,0
"COG5305",64,12,3,7,3,4
"COG5306",22,9,2,21,5,5
"COG5307",0,16,0,25,0,2
"COG5308",0,2,0,4,0,0
"COG5309",3,1,97,1,137,3
"COG5310",5,6,5,1,1,0
"COG5314",13,10,19,0,5,3
"COG5316",63,9,9,42,2,21
"COG5317",0,2,4,0,0,1
"COG5319",90,76,84,145,152,124
"COG5321",0,5,7,3,18,10
"COG5322",9,82,6,95,48,262
"COG5323",6,1245,854,0,7,10
"COG5324",0,0,0,0,0,0
"COG5325",0,4,0,2,0,2
"COG5328",1,6,11,23,19,18
"COG5329",0,3,1,11,0,0
"COG5330",2,7,24,2,10,9
"COG5331",19,14,18,19,25,20
"COG5333",0,5,0,7,1,1
"COG5336",42,12,7,85,53,57
"COG5337",79,18,27,258,114,72
"COG5338",1,2,9,1,1,1
"COG5339",7,2,1,0,9,0
"COG5340",0,1,13,0,0,0
"COG5342",2,2,0,5,17,7
"COG5343",12,12,38,1,19,0
"COG5345",43,72,53,9,75,22
"COG5346",1,1,0,0,0,0
"COG5347",2,10,0,17,0,1
"COG5349",5,6,11,9,18,10
"COG5350",16,1,0,14,36,21
"COG5351",2,5,5,2,1,3
"COG5352",110,35,18,238,205,165
"COG5354",0,8,0,7,0,0
"COG5360",273,173,42,570,604,562
"COG5361",4,50,23,17,153,9
"COG5362",49,9241,11169,27,138,127
"COG5368",4,7,33,12,31,6
"COG5369",0,3,0,0,0,0
"COG5371",0,10,9,22,0,1
"COG5373",24,34,43,1,68,0
"COG5375",6,1,5,13,6,14
"COG5377",42,715,595,2,17,5
"COG5379",8,4,9,10,8,3
"COG5380",17,23,10,2,23,0
"COG5381",0,0,0,0,0,0
"COG5383",4,10,1,0,1,1
"COG5384",0,1,0,6,0,0
"COG5385",4,2,6,2,6,2
"COG5387",9,3,8,33,31,35
"COG5388",2,0,4,1,3,0
"COG5389",7,2,3,26,34,27
"COG5391",0,4,0,7,0,2
"COG5393",1,0,9,0,0,0
"COG5394",13,8,39,13,24,26
"COG5395",1,1,5,4,10,13
"COG5397",0,1,1,0,0,2
"COG5398",14,395,149,52,36,216
"COG5400",2,0,31,1,1,1
"COG5401",0,0,1,0,0,0
"COG5402",10,9,7,11,12,22
"COG5403",1,0,0,0,2,0
"COG5404",5,5,0,0,1,0
"COG5405",150,109,96,274,234,151
"COG5406",0,10,0,13,0,1
"COG5407",0,3,0,10,1,0
"COG5409",0,1,0,10,0,0
"COG5410",79,13573,16130,33,229,214
"COG5411",0,13,0,15,1,1
"COG5412",2,189,91,0,0,3
"COG5413",0,44,0,27,19,5
"COG5419",9,6,14,0,1,0
"COG5421",68,134,27,2,43,1
"COG5422",0,0,0,2,0,1
"COG5423",1,0,0,2,0,0
"COG5424",337,43,40,104,55,58
"COG5425",3,16,12,0,1,1
"COG5426",3,0,0,6,1,0
"COG5427",25,19,0,76,0,7
"COG5428",0,0,0,0,0,0
"COG5429",15,15,42,7,10,2
"COG5430",5,10,7,0,2,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",97,170,60,3,95,0
"COG5434",25,47,14,16,21,5
"COG5436",9,9,3,5,15,17
"COG5437",2,165,228,0,2,0
"COG5438",1,1,0,10,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,24,0,4
"COG5441",2,9,2,16,37,11
"COG5442",3,0,0,3,1,2
"COG5443",1,1,6,3,2,3
"COG5444",0,1,0,0,1,1
"COG5446",15,2,0,7,7,4
"COG5447",0,0,1,11,13,10
"COG5448",2,7,9,1,1,5
"COG5449",2,17,10,0,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",8,6,4,41,23,25
"COG5453",0,1,0,1,3,0
"COG5454",0,0,0,2,1,0
"COG5455",0,0,0,0,0,1
"COG5456",2,3,4,0,17,1
"COG5457",1,0,0,0,0,0
"COG5458",2,1,6,21,21,25
"COG5459",0,0,0,4,0,1
"COG5460",1,5,20,0,4,0
"COG5461",0,0,4,0,0,0
"COG5462",0,0,1,0,0,1
"COG5463",14,18,7,5,9,4
"COG5464",0,6,29,1,0,1
"COG5465",10,8,12,37,43,46
"COG5466",0,0,0,0,0,0
"COG5467",35,9,8,49,12,22
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,18,11,8
"COG5470",110,50,11,58,60,69
"COG5471",0,1,0,0,1,0
"COG5472",0,0,0,1,1,2
"COG5473",8,29,11,2,33,2
"COG5474",0,22,0,13,20,1
"COG5476",38,20,5,162,149,135
"COG5477",15,11,4,23,26,25
"COG5478",0,0,1,0,0,0
"COG5479",19,79,35,34,0,3
"COG5480",0,1,5,0,1,2
"COG5481",1,0,0,0,0,3
"COG5482",3,1,0,3,3,0
"COG5483",5,1,41,0,1,2
"COG5484",11,9,1,1,12,0
"COG5485",15,4,11,18,23,7
"COG5486",25,11,1,47,44,38
"COG5488",5,6,32,12,10,32
"COG5489",9,5,13,2,4,2
"COG5490",1,1,1,0,1,3
"COG5491",750,16,0,26,0,0
"COG5492",3,14,0,13,32,3
"COG5493",0,13,12,0,0,2
"COG5495",6,1,6,23,30,11
"COG5496",9,2,1,11,9,6
"COG5497",0,0,0,0,0,0
"COG5498",10,7,11,41,46,24
"COG5499",9,8,3,0,4,0
"COG5500",1,1,0,0,3,0
"COG5501",9,10,65,38,29,33
"COG5502",0,2,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",61,23,28,65,123,17
"COG5507",8,9,34,1,5,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",13,3708,2996,13,50,13
"COG5512",1,26,0,8,6,1
"COG5513",1,4,3,0,3,0
"COG5514",0,0,2,8,0,1
"COG5515",1,3,2,2,6,2
"COG5516",0,0,27,1,0,0
"COG5517",17,17,37,14,4,13
"COG5518",14,451,317,1,7,0
"COG5519",28,713,829,4,31,4
"COG5520",13,10,13,36,62,27
"COG5522",91,14,15,168,150,133
"COG5523",6,3,0,17,31,12
"COG5524",0,0,0,0,0,0
"COG5525",23,4716,3735,18,45,13
"COG5526",0,0,0,0,0,0
"COG5527",12,9,14,1,30,0
"COG5528",4,7,4,1,3,3
"COG5529",0,13,11,0,0,0
"COG5530",0,0,1,2,0,0
"COG5531",4,26,5,2,2,1
"COG5532",0,4,0,0,0,0
"COG5533",5,47,25,23,34,7
"COG5534",25,27,80,3,9,7
"COG5535",0,4,0,3,0,0
"COG5536",0,0,0,9,0,0
"COG5537",0,10,0,5,0,0
"COG5539",0,2,0,7,0,1
"COG5540",2,14,8,8,1,1
"COG5541",0,1,0,2,0,0
"COG5542",4,1,0,6,0,0
"COG5543",0,7,0,3,0,0
"COG5545",20,2710,2424,28,33,49
"COG5549",0,13,0,6,16,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",7,2,0,11,11,21
"COG5555",0,0,0,1,3,0
"COG5556",1,1,0,0,0,0
"COG5557",130,20,28,183,195,82
"COG5560",1,5,1,6,3,1
"COG5562",0,0,5,0,0,0
"COG5563",12,5,5,10,16,2
"COG5564",4,2,1,4,2,0
"COG5565",15,599,194,3,0,1
"COG5566",2,3,0,0,0,0
"COG5568",0,0,1,0,1,1
"COG5569",5,3,45,2,0,2
"COG5571",5,8,6,0,0,0
"COG5572",0,0,0,0,1,1
"COG5573",6,0,0,0,0,1
"COG5574",0,1,0,1,0,1
"COG5575",0,1,0,7,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,1,2,2,0,1
"COG5580",0,4,0,3,0,0
"COG5581",8,7,34,1,12,1
"COG5583",2,1,3,0,0,0
"COG5585",1,220,180,0,4,1
"COG5586",0,0,0,0,1,0
"COG5587",19,3,21,5,45,4
"COG5588",33,12,6,38,35,38
"COG5589",6,8,32,9,10,6
"COG5590",13,17,4,34,71,57
"COG5591",3,12,1,0,4,0
"COG5593",0,2,0,11,0,1
"COG5594",0,2,2,30,0,0
"COG5595",0,5,1,0,27,0
"COG5596",0,2,0,5,0,0
"COG5597",1,17,24,4,0,2
"COG5598",956,48,19,220,217,237
"COG5599",0,0,0,0,0,0
"COG5600",0,3,0,3,0,0
"COG5601",1,2,0,6,0,0
"COG5602",1,8,0,6,0,0
"COG5603",0,1,0,1,0,0
"COG5604",0,5,0,11,1,0
"COG5605",27,10,0,88,8,13
"COG5606",1,4,2,0,0,0
"COG5607",3,5,7,4,0,7
"COG5608",7,6,34,0,0,0
"COG5610",4,11,0,1,0,5
"COG5611",1,2,13,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,93,123,1,0,1
"COG5615",2,7,1,3,0,2
"COG5616",422,123,90,548,317,460
"COG5618",0,0,0,4,0,0
"COG5619",5,2,48,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",19,34,43,22,34,29
"COG5622",1,0,7,0,0,1
"COG5623",0,0,0,6,0,0
"COG5624",0,0,0,3,0,0
"COG5626",5,7,4,0,3,0
"COG5628",0,0,1,1,2,0
"COG5630",0,0,0,0,54,0
"COG5631",2,3,2,5,6,7
"COG5632",0,52,38,3,2,1
"COG5633",0,0,0,0,0,0
"COG5635",7,8,11,25,30,164
"COG5636",0,0,0,2,0,1
"COG5637",7,26,7,21,24,82
"COG5638",0,5,0,7,0,0
"COG5639",2,2,8,0,3,2
"COG5640",22,177,58,47,9,8
"COG5641",0,0,0,1,0,0
"COG5642",6,11,10,2,0,0
"COG5644",0,0,0,3,0,0
"COG5645",2,2,0,0,0,0
"COG5646",2,0,3,0,2,1
"COG5647",0,11,2,22,0,2
"COG5648",3,6,3,7,3,3
"COG5649",0,0,1,0,0,0
"COG5650",2,1,1,0,6,2
"COG5651",0,0,1,2,1,4
"COG5652",2,0,30,3,0,0
"COG5653",8,3,6,5,16,1
"COG5654",0,0,7,0,1,0
"COG5655",0,4,0,0,1173,2
"COG5656",0,12,0,6,0,1
"COG5657",0,0,3,21,0,2
"COG5658",0,2,4,0,14,1
"COG5659",0,5,1,0,6,1
"COG5660",41,2,2,24,1,6
"COG5661",1,2,1,5,0,0
"COG5662",0,0,0,0,0,0
"COG5663",2,382,4,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,4,0,2
