"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG4830",0,0,0,7,6,42
"COG4832",0,1,0,1,0,4
"COG4833",0,0,0,0,2,24
"COG4834",0,0,22,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",34,23,0,16,2,2
"COG4845",0,2,0,0,4,12
"COG4848",0,0,0,0,1,1
"COG4849",1,0,2,0,12,4
"COG4850",2,14,18,1,11,30
"COG4852",19,16,1,3,4,3
"COG4856",0,0,0,1,1,1
"COG4857",29,51,2,46,18,20
"COG4859",0,1,0,0,1,0
"COG4860",0,4,0,1,3,3
"COG4861",1,0,4,0,20,5
"COG4864",60,41,0,19,50,82
"COG4865",0,0,0,0,1,6
"COG4866",0,0,0,0,3,4
"COG4867",22,29,7,44,75,152
"COG4869",2,2,0,1,4,11
"COG4870",4,22,13,25,219,45
"COG4872",2,0,0,1,5,23
"COG4874",91,72,6,41,205,81
"COG4875",4,9,53,5,2,18
"COG4877",0,0,0,0,0,0
"COG4878",0,7,0,0,1,48
"COG4880",117,42,0,52,113,85
"COG4886",206,343,236,202,376,580
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",72,179,254,143,26,43
"COG4890",0,0,0,0,1,0
"COG4891",1,0,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,4,1,0
"COG4895",0,1,0,0,1,1
"COG4898",1,1,0,6,5,16
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,8,4
"COG4906",7,0,0,1,0,0
"COG4907",16,4,0,7,3,13
"COG4908",0,0,0,0,0,0
"COG4909",2,6,0,1,1,2
"COG4910",2,0,0,1,0,0
"COG4911",1,2,0,7,25,91
"COG4912",9,2,4,7,13,33
"COG4913",6,17,10,11,52,46
"COG4916",0,1,0,1,1,1
"COG4922",1,0,0,0,0,1
"COG4923",11,7,0,21,6,15
"COG4924",1,3,9,0,22,18
"COG4925",0,0,0,0,5,2
"COG4926",0,1,0,4,0,0
"COG4927",0,0,88,0,0,2
"COG4928",22,32,3,11,32,67
"COG4929",2,0,0,0,6,3
"COG4930",6,16,22,1,46,2
"COG4932",0,1,0,0,1,2
"COG4933",0,0,10,0,0,10
"COG4934",1,10,0,3,0,2
"COG4935",153,74,0,38,48,75
"COG4937",0,0,0,0,0,0
"COG4938",14,19,0,9,59,9
"COG4941",1,14,119,2,13,27
"COG4942",95,132,144,96,292,156
"COG4943",3,4,0,4,171,12
"COG4944",0,0,47,0,0,2
"COG4945",71,58,0,12,0,3
"COG4946",23,55,22,44,107,264
"COG4947",0,0,0,0,0,0
"COG4948",1418,1223,351,2045,1669,2184
"COG4949",6,27,44,17,39,15
"COG4950",3,1,0,4,4,15
"COG4951",14,11,161,9,165,7
"COG4952",42,33,1,34,63,62
"COG4953",16,23,16,13,60,123
"COG4954",7,9,1,4,6,8
"COG4955",0,0,0,0,0,0
"COG4956",158,158,0,202,18,27
"COG4957",2,6,6,6,17,18
"COG4959",2,1,41,0,19,16
"COG4960",0,0,0,0,2,3
"COG4961",10,15,25,16,65,48
"COG4962",35,31,120,5,28,25
"COG4963",4,4,85,3,11,9
"COG4964",10,21,98,10,63,48
"COG4965",5,2,66,5,36,29
"COG4966",1,13,139,9,31,8
"COG4967",0,2,71,0,2,0
"COG4968",1,7,69,7,27,20
"COG4969",4,12,28,21,89,30
"COG4970",1,5,53,11,29,13
"COG4972",58,57,168,39,196,111
"COG4973",140,112,192,127,204,105
"COG4974",394,392,599,402,488,686
"COG4976",41,21,2,33,15,17
"COG4977",53,137,285,68,428,146
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",69,172,1460,103,21,22
"COG4984",0,0,0,0,4,5
"COG4985",2,24,146,21,11,3
"COG4986",1,1,0,0,1,5
"COG4987",5,31,20,6,157,13
"COG4988",7,39,25,7,181,23
"COG4989",29,24,87,36,214,44
"COG4991",0,0,0,0,4,7
"COG4992",932,838,292,905,521,899
"COG4993",451,269,1182,1610,1359,1318
"COG4994",0,0,0,0,0,1
"COG4995",48,110,29,97,97,203
"COG4997",3,4,36,3,5,3
"COG4999",0,0,0,1,0,0
"COG5000",553,543,34,488,254,555
"COG5001",175,514,3212,176,5512,736
"COG5002",37,85,655,25,200,217
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,11,114,7,106,6
"COG5007",12,20,72,24,40,16
"COG5008",7,24,182,23,198,30
"COG5009",1191,1085,485,918,783,808
"COG5010",1,2,0,2,18,6
"COG5011",9,9,0,45,5,3
"COG5012",48,45,21,92,65,163
"COG5013",12,6,321,21,59,17
"COG5014",0,2,0,1,1,6
"COG5015",1,1,0,0,0,0
"COG5016",139,156,366,172,401,199
"COG5017",1,0,0,0,0,1
"COG5018",0,5,0,0,18,0
"COG5019",0,0,0,0,0,0
"COG5020",8,30,12,1,0,0
"COG5021",6,11,0,9,0,1
"COG5022",6,24,0,13,0,2
"COG5023",4,27,0,9,0,1
"COG5024",3,5,0,0,1,0
"COG5026",0,2,0,0,0,0
"COG5027",0,2,0,1,1,0
"COG5028",2,2,0,1,0,0
"COG5029",2,3,0,3,2,5
"COG5030",0,1,0,2,0,0
"COG5031",2,9,4,4,5,3
"COG5032",28,33,0,23,1,0
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,1,0,0
"COG5035",1,0,0,0,0,0
"COG5036",0,4,0,3,0,0
"COG5038",3,5,0,3,0,0
"COG5039",1,3,3,0,4,3
"COG5040",1,2,0,1,0,0
"COG5041",0,2,0,0,0,0
"COG5042",5,4,0,30,92,11
"COG5043",3,4,0,3,0,0
"COG5044",2,7,0,2,0,0
"COG5045",1,2,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",4,4,0,2,0,0
"COG5048",1,2,2,0,0,0
"COG5049",29,99,0,39,4,10
"COG5050",0,0,0,4,14,32
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,1,0,0
"COG5053",11,25,0,4,1,0
"COG5054",10,62,0,18,0,2
"COG5055",2,32,115,2,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,1,0,0
"COG5059",23,57,0,48,1,3
"COG5061",0,0,0,0,0,0
"COG5062",1,0,0,0,0,0
"COG5063",0,2,0,0,0,0
"COG5064",2,5,0,10,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,1,0,1,0,0
"COG5068",1,0,0,0,0,0
"COG5069",0,3,0,2,0,0
"COG5070",2,1,0,0,0,0
"COG5071",0,1,0,1,0,0
"COG5072",2,0,0,3,0,2
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",6,13,0,5,1,1
"COG5077",6,11,0,5,0,0
"COG5078",33,48,0,31,4,7
"COG5079",2,1,0,2,0,0
"COG5080",1,0,0,0,0,0
"COG5082",4,1,0,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,1,0,0,0,0
"COG5092",1,3,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,0,0,1,1,0
"COG5096",5,13,0,11,0,1
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,4,0,0
"COG5099",2,1,0,2,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,4,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,1,0,0
"COG5104",0,2,0,0,0,0
"COG5105",0,0,0,1,0,1
"COG5106",0,1,0,0,0,0
"COG5107",0,2,0,2,0,0
"COG5108",129,310,8863,574,23,47
"COG5109",1,0,0,0,0,0
"COG5110",3,4,0,3,0,0
"COG5111",0,1,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",6,6,0,3,0,0
"COG5114",0,2,0,0,0,0
"COG5116",1,0,0,5,0,0
"COG5117",1,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",1,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,34,0,14,0,0
"COG5127",0,1,0,0,0,0
"COG5128",0,1,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",45,94,0,100,51,0
"COG5137",0,0,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",2,2,0,5,0,1
"COG5141",3,6,0,4,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,6,0,3,0,0
"COG5147",7,8,0,8,1,0
"COG5148",2,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,2,0,0,0,0
"COG5152",0,0,0,2,1,0
"COG5154",0,1,0,2,0,0
"COG5155",0,3,0,0,0,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",4,6,0,2,0,0
"COG5159",1,4,0,0,0,0
"COG5160",4,6,0,5,0,1
"COG5161",1,0,0,0,0,0
"COG5162",0,1,0,0,0,0
"COG5163",1,1,0,0,0,0
"COG5164",3,2,0,1,0,0
"COG5165",1,2,0,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,3,0,2,0,0
"COG5170",0,2,0,0,0,0
"COG5171",0,2,0,1,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",1,1,0,0,0,0
"COG5177",1,2,0,0,0,0
"COG5178",4,13,0,3,1,0
"COG5179",0,1,0,0,0,0
"COG5180",1,1,0,0,0,0
"COG5181",3,3,0,0,0,1
"COG5182",1,0,0,0,0,0
"COG5183",1,3,0,0,0,0
"COG5184",138,108,827,265,55,97
"COG5185",0,0,0,0,0,0
"COG5186",1,6,0,2,0,0
"COG5187",2,1,0,2,0,0
"COG5188",0,0,0,0,0,0
"COG5190",6,1,0,1,1,0
"COG5191",0,2,0,0,0,0
"COG5192",0,2,0,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,1,0,0
"COG5196",0,1,0,1,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,2,2,0,5,0
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,1,0,0
"COG5201",0,2,0,0,0,0
"COG5202",1,0,0,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,2,0,2,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,1,0,1
"COG5210",5,15,0,9,1,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,3,0,0
"COG5215",2,3,0,1,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,1,0,0
"COG5218",1,0,0,1,0,0
"COG5219",2,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",10,22,1,13,0,1
"COG5227",1,2,0,0,0,0
"COG5228",1,1,0,0,0,0
"COG5229",1,1,0,2,0,0
"COG5230",1,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,4,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,4,0,0,2,0
"COG5239",1,3,0,1,0,0
"COG5240",0,0,0,2,0,0
"COG5241",0,0,0,1,0,0
"COG5242",1,0,0,0,0,0
"COG5243",1,1,0,0,0,0
"COG5244",1,2,0,1,0,0
"COG5245",27,67,0,66,1,1
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,1,0,0
"COG5253",2,9,0,0,0,0
"COG5254",1,0,0,0,0,0
"COG5255",21,6,0,9,3,8
"COG5256",100,78,0,54,37,209
"COG5257",53,36,0,31,34,217
"COG5258",5,3,0,9,0,1
"COG5259",1,0,0,0,0,0
"COG5260",7,14,0,9,0,0
"COG5261",0,0,0,0,1,0
"COG5262",0,4,0,2,0,0
"COG5263",0,0,1,0,0,1
"COG5264",0,0,0,1,0,0
"COG5265",86,110,23,138,359,143
"COG5266",0,6,2,0,1,1
"COG5267",229,181,4,294,476,721
"COG5268",0,0,3,0,6,8
"COG5269",2,1,0,1,0,0
"COG5271",39,56,678,18,2,1
"COG5272",24,29,22,16,0,8
"COG5273",4,9,0,9,1,0
"COG5274",2,14,1,4,0,1
"COG5275",1,0,0,1,0,0
"COG5276",59,64,14,58,55,161
"COG5277",2,11,0,7,0,0
"COG5278",5,1,234,2,23,25
"COG5279",3,5,5,0,3,19
"COG5280",0,8,12,2,1,2
"COG5281",99,345,2026,6,67,5
"COG5282",14,6,4,26,33,48
"COG5283",8,35,465,40,45,17
"COG5285",635,539,265,1013,746,1251
"COG5290",0,0,0,0,0,0
"COG5291",1,5,0,0,0,0
"COG5293",1,0,0,0,12,7
"COG5295",14,77,523,23,16,40
"COG5296",0,0,0,0,0,0
"COG5297",5,10,23,5,2,12
"COG5301",222,537,2555,223,44,28
"COG5302",0,0,3,0,34,1
"COG5304",0,0,1,0,5,1
"COG5305",8,7,0,14,16,40
"COG5306",1,4,5,24,18,36
"COG5307",4,5,0,4,0,0
"COG5308",1,2,1,0,0,0
"COG5309",0,12,1,9,4,8
"COG5310",0,1,0,4,1,9
"COG5314",1,2,7,0,21,15
"COG5316",69,43,2,19,32,85
"COG5317",0,0,0,4,10,2
"COG5319",135,156,7,131,26,63
"COG5321",15,6,4,7,11,16
"COG5322",130,142,18,205,35,4
"COG5323",10,40,214,26,30,16
"COG5324",0,0,0,0,0,0
"COG5325",0,6,0,3,0,0
"COG5328",22,18,2,13,16,18
"COG5329",0,4,0,1,0,0
"COG5330",5,8,10,20,27,16
"COG5331",40,24,6,32,44,25
"COG5333",1,2,0,1,0,0
"COG5336",75,65,1,60,20,31
"COG5337",102,123,9,98,211,261
"COG5338",1,3,4,2,10,6
"COG5339",0,0,117,2,1,0
"COG5340",0,0,0,0,1,5
"COG5342",7,5,0,5,3,6
"COG5343",0,12,3,0,13,8
"COG5345",14,34,117,41,160,14
"COG5346",0,0,1,0,1,1
"COG5347",1,6,0,3,0,0
"COG5349",7,11,3,8,9,13
"COG5350",18,10,0,12,5,10
"COG5351",7,4,0,24,7,0
"COG5352",181,159,12,41,9,19
"COG5354",1,0,0,1,0,0
"COG5360",561,490,9,372,150,226
"COG5361",12,13,2,15,16,6
"COG5362",219,725,8593,402,14,21
"COG5368",9,13,0,10,29,81
"COG5369",0,0,0,0,0,0
"COG5371",2,3,0,0,0,3
"COG5373",10,11,211,10,36,22
"COG5375",6,6,2,10,16,14
"COG5377",31,54,984,33,76,14
"COG5379",2,4,0,7,9,19
"COG5380",6,6,208,0,49,2
"COG5381",0,0,0,0,0,0
"COG5383",0,1,1,0,11,5
"COG5384",1,1,0,0,0,0
"COG5385",1,3,4,5,22,30
"COG5387",25,25,3,22,16,21
"COG5388",0,0,2,0,7,5
"COG5389",34,30,3,24,6,9
"COG5391",0,1,0,1,0,0
"COG5393",0,0,36,0,0,0
"COG5394",9,26,8,28,21,27
"COG5395",11,6,6,4,6,10
"COG5397",0,0,1,0,0,1
"COG5398",237,231,196,298,1,10
"COG5400",1,3,4,2,11,9
"COG5401",0,0,0,1,0,0
"COG5402",23,15,0,12,1,5
"COG5403",0,0,2,0,4,0
"COG5404",0,0,52,0,9,2
"COG5405",198,173,51,179,178,217
"COG5406",1,1,0,0,1,0
"COG5407",0,5,0,4,0,0
"COG5409",1,1,0,1,0,0
"COG5410",305,1049,13550,724,20,49
"COG5411",1,8,0,0,0,0
"COG5412",4,12,55,2,0,0
"COG5413",38,1,0,65,0,0
"COG5419",1,1,3,0,12,5
"COG5421",9,16,0,2,727,144
"COG5422",1,1,0,2,0,0
"COG5423",0,0,0,0,2,0
"COG5424",82,71,141,70,145,217
"COG5425",4,16,25,4,5,6
"COG5426",1,4,0,8,7,7
"COG5427",60,30,0,68,78,151
"COG5428",0,0,0,0,3,1
"COG5429",1,1,2,6,149,24
"COG5430",0,0,92,0,7,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",11,44,1,6,407,44
"COG5434",5,14,10,13,275,139
"COG5436",14,12,0,8,8,11
"COG5437",2,10,46,4,4,6
"COG5438",1,1,0,2,0,2
"COG5439",0,1,0,0,0,0
"COG5440",5,12,0,2,1,0
"COG5441",21,16,2,13,7,16
"COG5442",0,6,2,2,3,2
"COG5443",1,4,3,10,9,8
"COG5444",1,0,0,0,1,1
"COG5446",4,7,1,13,11,36
"COG5447",3,7,2,4,4,0
"COG5448",1,4,20,2,17,15
"COG5449",3,5,77,1,17,16
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,1,0
"COG5452",25,16,7,23,6,25
"COG5453",0,0,2,0,3,4
"COG5454",0,1,0,1,4,4
"COG5455",0,0,24,0,0,0
"COG5456",0,0,3,0,6,8
"COG5457",0,0,20,0,0,1
"COG5458",26,24,3,18,13,14
"COG5459",4,0,0,1,2,4
"COG5460",0,0,0,5,33,4
"COG5461",0,1,2,3,3,6
"COG5462",0,1,0,6,0,5
"COG5463",4,3,1,11,76,6
"COG5464",2,2,1,0,17,4
"COG5465",42,31,3,28,17,24
"COG5466",0,0,0,0,0,0
"COG5467",41,37,3,19,34,51
"COG5468",0,0,0,0,0,0
"COG5469",8,7,2,2,2,1
"COG5470",211,178,13,189,71,137
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,4,0,1
"COG5473",0,4,2,3,95,9
"COG5474",1,11,0,6,0,1
"COG5476",134,142,6,243,176,257
"COG5477",13,22,4,22,11,8
"COG5478",0,0,0,0,1,0
"COG5479",17,8,67,8,14,16
"COG5480",1,1,1,0,5,2
"COG5481",0,0,0,0,2,3
"COG5482",3,1,1,10,9,17
"COG5483",1,0,44,1,7,9
"COG5484",0,9,3,0,8,0
"COG5485",5,3,17,17,16,27
"COG5486",37,31,0,34,34,54
"COG5488",16,18,1,21,6,8
"COG5489",2,2,7,1,15,18
"COG5490",2,0,2,2,3,5
"COG5491",0,2,0,45,31,321
"COG5492",2,0,5,4,4,7
"COG5493",1,1,0,0,0,0
"COG5495",5,14,4,8,19,57
"COG5496",2,7,0,15,14,13
"COG5497",0,0,0,0,0,1
"COG5498",10,30,2,26,7,72
"COG5499",0,1,20,0,14,8
"COG5500",1,3,3,7,5,1
"COG5501",36,35,6,52,17,37
"COG5502",0,0,0,0,1,6
"COG5504",0,0,0,0,0,0
"COG5505",50,38,15,17,21,50
"COG5507",1,7,1,2,50,14
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",29,202,1247,50,46,19
"COG5512",0,0,6,1,1,6
"COG5513",0,0,44,0,0,0
"COG5514",1,2,0,0,0,2
"COG5515",5,1,18,14,2,2
"COG5516",0,2,0,0,2,3
"COG5517",2,7,86,19,68,43
"COG5518",1,17,227,2,5,1
"COG5519",19,59,1123,52,136,14
"COG5520",23,50,5,4,7,31
"COG5522",205,146,0,102,41,77
"COG5523",5,3,0,10,1,5
"COG5524",0,0,0,0,0,0
"COG5525",45,238,1721,62,93,39
"COG5526",0,0,0,0,0,0
"COG5527",0,3,2,4,12,8
"COG5528",2,0,30,1,1,6
"COG5529",0,0,1,0,0,0
"COG5530",0,1,2,0,6,12
"COG5531",8,15,0,3,4,2
"COG5532",0,6,55,0,4,0
"COG5533",30,52,0,21,1,4
"COG5534",7,10,44,17,48,60
"COG5535",1,0,0,0,0,0
"COG5536",0,4,0,1,0,0
"COG5537",1,1,0,0,0,0
"COG5539",0,3,0,0,0,1
"COG5540",6,3,0,0,0,4
"COG5541",1,1,0,0,0,0
"COG5542",0,2,0,1,0,2
"COG5543",0,0,0,0,0,0
"COG5545",67,261,1912,197,37,69
"COG5549",0,0,0,2,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,4
"COG5553",6,6,1,48,13,26
"COG5555",3,2,0,2,1,3
"COG5556",0,5,28,0,0,0
"COG5557",99,87,20,120,115,230
"COG5560",8,9,0,1,2,0
"COG5562",0,0,0,0,0,1
"COG5563",8,4,0,18,1,10
"COG5564",2,3,0,1,1,4
"COG5565",21,45,1713,33,2,28
"COG5566",0,0,0,0,1,1
"COG5568",0,0,0,0,0,0
"COG5569",0,3,39,14,2,2
"COG5571",1,18,166,0,3,0
"COG5572",0,4,24,0,2,2
"COG5573",1,3,1,4,3,8
"COG5574",1,3,0,1,0,0
"COG5575",2,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,59,0,3,4
"COG5580",0,0,0,0,0,0
"COG5581",0,3,88,0,3,1
"COG5583",0,1,14,0,0,1
"COG5585",0,3,180,1,6,0
"COG5586",0,0,0,0,0,0
"COG5587",8,8,4,9,20,72
"COG5588",38,37,1,39,57,94
"COG5589",8,12,5,11,12,14
"COG5590",52,46,5,30,25,28
"COG5591",0,1,0,0,46,4
"COG5593",0,2,0,2,0,0
"COG5594",4,1,0,1,0,2
"COG5595",0,2,0,3,1,0
"COG5596",1,1,0,1,0,0
"COG5597",2,7,5,1,0,3
"COG5598",247,216,9,309,461,662
"COG5599",0,0,0,1,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,2,0,1,0,0
"COG5602",2,4,0,0,1,4
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",55,30,0,48,26,57
"COG5606",1,0,0,0,3,0
"COG5607",0,2,0,17,1,2
"COG5608",0,2,48,0,5,3
"COG5610",2,6,0,1,31,4
"COG5611",0,0,2,0,19,3
"COG5613",0,0,0,0,0,0
"COG5614",2,2,23,0,0,1
"COG5615",2,2,46,0,5,0
"COG5616",513,598,32,441,556,692
"COG5618",1,0,0,0,1,5
"COG5619",1,0,0,0,4,0
"COG5620",0,0,0,0,0,0
"COG5621",30,30,8,20,122,48
"COG5622",0,0,1,0,8,9
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,3,28,0,8,1
"COG5628",0,0,0,4,0,1
"COG5630",3,10,0,26,2,0
"COG5631",3,3,9,2,3,2
"COG5632",1,4,94,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",78,117,1,93,12,33
"COG5636",1,0,0,0,0,0
"COG5637",67,62,2,82,17,13
"COG5638",0,1,0,1,0,0
"COG5639",0,1,2,0,11,8
"COG5640",26,35,163,18,41,15
"COG5641",0,0,0,0,0,0
"COG5642",0,1,10,0,12,13
"COG5644",0,0,0,0,0,0
"COG5645",0,0,21,0,0,0
"COG5646",1,0,2,0,3,15
"COG5647",1,5,0,7,0,0
"COG5648",1,4,0,5,0,0
"COG5649",0,0,1,0,2,1
"COG5650",3,1,9,2,0,1
"COG5651",0,6,1,1,0,4
"COG5652",0,0,0,0,0,1
"COG5653",6,6,6,9,2,17
"COG5654",0,0,9,2,9,12
"COG5655",0,3,6,48,10,0
"COG5656",3,0,0,0,0,0
"COG5657",4,3,0,4,0,1
"COG5658",0,0,2,0,1,7
"COG5659",0,1,0,0,14,84
"COG5660",20,16,0,8,12,33
"COG5661",0,6,0,3,10,5
"COG5662",0,3,0,1,1,0
"COG5663",3,12,33,0,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,3,0,0
