"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4819",2,7,1,22,1,1
"COG4821",31,22,3,21,14,26
"COG4823",2,0,45,11,2,1
"COG4825",4,0,0,1,2,0
"COG4826",1,0,2,14,5,6
"COG4828",1,0,0,0,1,0
"COG4829",1,0,18,5,0,0
"COG4830",0,0,0,44,0,0
"COG4832",0,1,1,10,0,0
"COG4833",1,0,1,1,0,1
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",38,16,3,3,36,23
"COG4845",0,0,2,3,0,1
"COG4848",0,0,10,2,0,0
"COG4849",14,1,107,11,0,0
"COG4850",2,1,5,24,7,0
"COG4852",20,34,84,6,12,20
"COG4856",0,0,0,0,2,0
"COG4857",43,30,4,3,9,17
"COG4859",1,0,1,0,0,0
"COG4860",2,1,1,4,6,0
"COG4861",12,2,149,19,0,0
"COG4864",43,40,9,75,40,57
"COG4865",0,0,0,3,1,0
"COG4866",0,0,2,4,3,0
"COG4867",81,76,7,100,70,82
"COG4869",3,1,2,7,0,3
"COG4870",36,34,226,28,87,15
"COG4872",3,0,8,1,3,0
"COG4874",79,94,168,30,111,66
"COG4875",16,7,2,42,14,6
"COG4877",1,0,0,0,2,0
"COG4878",2,2,1,4,0,0
"COG4880",113,11,319,73,166,12
"COG4886",284,144,129,525,375,153
"COG4887",0,1,0,0,0,0
"COG4888",2,0,0,0,1,0
"COG4889",293,120,41,64,94,59
"COG4890",4,2,5,3,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,10,0,1,0,5
"COG4895",1,0,0,0,1,0
"COG4898",0,0,2,6,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,85,3,0,0
"COG4906",1,0,0,0,11,0
"COG4907",11,12,0,9,8,15
"COG4908",0,1,0,0,1,0
"COG4909",2,0,0,1,7,2
"COG4910",0,0,0,0,2,1
"COG4911",4,1,3,93,2,0
"COG4912",19,0,2,37,23,2
"COG4913",9,12,399,40,9,5
"COG4916",0,1,1,1,0,0
"COG4922",0,0,79,6,3,0
"COG4923",17,8,63,4,20,24
"COG4924",2,1,144,14,0,0
"COG4925",1,0,2,2,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,1,0,0
"COG4928",23,32,49,35,17,16
"COG4929",0,0,2,4,2,0
"COG4930",7,9,323,17,3,0
"COG4932",0,0,1,3,0,6
"COG4933",0,0,0,1,0,0
"COG4934",4,1,1,0,3,1
"COG4935",133,45,73,65,245,3
"COG4937",0,0,0,0,0,0
"COG4938",6,19,148,11,11,19
"COG4941",0,2,15,24,9,0
"COG4942",155,155,345,128,141,147
"COG4943",8,1,61,12,1,1
"COG4944",0,0,1,0,2,0
"COG4945",78,19,4,2,65,3
"COG4946",107,53,386,218,67,32
"COG4947",0,0,0,0,2,0
"COG4948",1111,1336,835,2132,1219,1265
"COG4949",16,26,18,28,5,35
"COG4950",1,1,1,11,3,1
"COG4951",15,0,110,15,4,6
"COG4952",61,63,218,40,40,70
"COG4953",19,10,17,45,32,3
"COG4954",1,5,3,5,2,5
"COG4955",1,0,0,0,0,0
"COG4956",119,177,5,38,125,89
"COG4957",3,4,5,19,7,1
"COG4959",5,1,11,13,3,1
"COG4960",2,0,0,8,0,0
"COG4961",5,5,22,36,7,2
"COG4962",36,20,52,129,59,1
"COG4963",5,2,4,24,9,1
"COG4964",6,2,35,60,23,1
"COG4965",4,1,15,27,10,0
"COG4966",1,1,11,25,9,4
"COG4967",0,0,5,3,0,1
"COG4968",3,2,55,37,2,5
"COG4969",13,3,88,46,5,6
"COG4970",3,2,12,24,1,10
"COG4972",63,40,316,133,69,42
"COG4973",114,173,229,153,107,143
"COG4974",463,483,582,584,504,485
"COG4976",25,28,5,30,26,27
"COG4977",96,56,406,183,60,89
"COG4978",2,0,0,0,5,0
"COG4981",3,1,0,0,24,0
"COG4982",11,0,0,0,22,0
"COG4983",64,18,62,35,28,66
"COG4984",0,0,3,0,0,0
"COG4985",11,13,15,6,3,7
"COG4986",0,0,1,1,0,0
"COG4987",35,7,285,55,16,3
"COG4988",32,11,362,92,11,2
"COG4989",18,7,119,31,32,62
"COG4991",2,0,0,1,2,0
"COG4992",931,1027,392,887,992,974
"COG4993",571,212,851,1409,548,406
"COG4994",0,0,0,1,0,0
"COG4995",97,55,611,165,108,79
"COG4997",1,0,0,4,0,3
"COG4999",0,0,14,2,0,0
"COG5000",623,697,52,500,662,741
"COG5001",776,206,8874,1589,309,92
"COG5002",31,43,85,191,46,39
"COG5004",0,0,0,2,0,0
"COG5005",0,0,2,1,0,0
"COG5006",6,0,80,9,20,0
"COG5007",15,12,62,23,12,20
"COG5008",22,0,317,88,8,12
"COG5009",1110,1375,683,730,1202,1549
"COG5010",2,0,5,11,3,0
"COG5011",12,2,1,5,73,17
"COG5012",49,40,24,127,77,66
"COG5013",21,1,374,54,35,2
"COG5014",0,1,1,4,1,1
"COG5015",0,0,0,0,0,0
"COG5016",128,218,462,265,99,159
"COG5017",4,0,1,0,1,0
"COG5018",3,1,14,13,0,0
"COG5019",0,0,0,0,0,0
"COG5020",3,1,0,0,2,2
"COG5021",72,1,12,0,9,3
"COG5022",36,8,7,0,16,2
"COG5023",29,11,10,3,11,7
"COG5024",5,1,1,0,2,0
"COG5026",0,0,0,4,0,0
"COG5027",20,1,4,0,3,1
"COG5028",15,2,0,0,2,1
"COG5029",16,0,1,1,1,0
"COG5030",7,0,0,0,3,0
"COG5031",6,3,2,9,16,7
"COG5032",114,10,14,2,24,3
"COG5033",1,0,0,0,0,0
"COG5034",2,0,0,0,0,1
"COG5035",5,0,0,0,2,0
"COG5036",2,0,1,0,6,0
"COG5038",32,3,3,0,4,1
"COG5039",0,0,2,1,1,0
"COG5040",1,0,0,0,1,0
"COG5041",1,0,0,0,0,0
"COG5042",22,17,163,9,2,22
"COG5043",13,2,5,0,1,1
"COG5044",5,0,1,0,3,0
"COG5045",2,0,0,0,0,0
"COG5046",6,1,0,0,1,0
"COG5047",10,0,2,0,0,1
"COG5048",6,1,17,0,2,1
"COG5049",49,22,8,4,28,34
"COG5050",5,2,2,48,0,2
"COG5051",1,0,0,0,0,0
"COG5052",3,0,2,0,1,0
"COG5053",11,7,2,0,8,8
"COG5054",18,12,1,2,11,15
"COG5055",0,3,2,0,2,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,0,1,1,1,0
"COG5059",159,24,17,0,46,6
"COG5061",7,0,1,0,1,0
"COG5062",3,1,1,0,0,0
"COG5063",6,1,1,0,0,0
"COG5064",12,5,3,0,2,1
"COG5065",0,0,0,0,0,0
"COG5066",3,1,0,0,0,1
"COG5068",0,0,1,0,1,0
"COG5069",6,2,2,0,0,0
"COG5070",4,0,0,0,1,0
"COG5071",8,0,0,0,0,0
"COG5072",7,2,0,0,1,0
"COG5074",0,0,0,0,0,0
"COG5075",2,0,0,0,0,1
"COG5076",50,5,8,0,11,5
"COG5077",36,5,4,1,5,0
"COG5078",16,5,2,5,14,16
"COG5079",9,0,1,0,0,0
"COG5080",3,0,1,0,1,0
"COG5082",6,0,0,0,2,0
"COG5083",7,1,4,0,2,0
"COG5084",6,0,0,0,0,0
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",5,0,0,0,1,0
"COG5091",2,0,0,0,0,0
"COG5092",9,2,1,0,1,0
"COG5093",3,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",7,0,1,0,0,0
"COG5096",43,1,2,0,8,2
"COG5097",0,0,0,0,0,0
"COG5098",13,0,0,0,0,1
"COG5099",6,0,1,0,1,1
"COG5100",0,0,0,0,0,0
"COG5101",13,2,2,0,0,1
"COG5102",7,0,0,0,0,0
"COG5103",3,0,0,0,0,0
"COG5104",7,0,0,0,0,0
"COG5105",3,0,0,0,0,1
"COG5106",4,0,0,0,0,0
"COG5107",5,0,0,0,1,0
"COG5108",224,83,113,61,233,83
"COG5109",2,0,0,0,0,0
"COG5110",16,0,0,0,3,0
"COG5111",6,0,1,0,1,0
"COG5112",0,0,0,0,1,0
"COG5113",2,0,0,0,3,1
"COG5114",4,1,0,0,0,0
"COG5116",9,0,1,0,1,0
"COG5117",3,0,0,0,0,0
"COG5118",2,0,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",3,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",57,15,14,1,5,8
"COG5127",5,0,0,0,0,0
"COG5128",1,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",4,0,0,0,0,0
"COG5134",5,0,0,0,1,0
"COG5135",52,61,104,7,52,47
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",4,0,0,0,0,1
"COG5140",9,0,0,0,2,5
"COG5141",34,2,1,0,1,0
"COG5142",3,0,1,0,0,0
"COG5143",5,0,3,0,1,1
"COG5144",5,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",6,5,0,0,3,1
"COG5147",41,4,2,0,4,2
"COG5148",2,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",8,0,0,0,1,0
"COG5152",3,0,0,0,0,0
"COG5154",1,0,1,0,1,0
"COG5155",17,0,2,1,1,0
"COG5156",7,0,0,0,1,0
"COG5157",2,0,1,0,0,0
"COG5158",29,0,3,0,5,0
"COG5159",13,0,2,0,5,0
"COG5160",14,10,2,0,4,1
"COG5161",10,0,3,0,1,0
"COG5162",3,0,0,0,0,0
"COG5163",4,0,0,0,2,0
"COG5164",13,0,0,1,3,0
"COG5165",11,0,1,0,1,0
"COG5167",3,0,0,0,0,0
"COG5169",4,2,1,0,2,0
"COG5170",6,0,0,0,0,0
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,0
"COG5176",6,1,1,1,1,0
"COG5177",7,1,0,0,0,0
"COG5178",27,0,3,1,0,0
"COG5179",3,0,1,0,2,0
"COG5180",7,0,0,0,1,0
"COG5181",11,0,0,0,4,1
"COG5182",2,0,0,0,2,0
"COG5183",2,0,0,0,0,1
"COG5184",614,136,93,80,360,110
"COG5185",0,0,0,0,0,0
"COG5186",9,4,1,0,0,0
"COG5187",5,1,0,0,1,0
"COG5188",5,0,0,0,0,0
"COG5190",21,0,4,0,3,0
"COG5191",5,0,0,0,0,0
"COG5192",13,1,1,1,1,0
"COG5193",3,0,0,0,1,0
"COG5194",2,0,0,0,1,0
"COG5196",7,0,1,0,1,0
"COG5197",6,0,0,0,0,0
"COG5198",4,3,1,4,0,0
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,1,0
"COG5201",1,2,0,0,0,0
"COG5202",3,1,0,0,1,0
"COG5204",1,0,0,0,1,0
"COG5206",4,0,0,0,1,0
"COG5207",8,1,0,0,1,0
"COG5208",2,0,0,0,0,0
"COG5209",4,0,0,0,0,0
"COG5210",30,4,7,0,5,6
"COG5211",1,0,0,0,0,0
"COG5212",1,0,1,0,0,0
"COG5213",1,0,0,0,0,0
"COG5214",3,1,0,0,1,0
"COG5215",22,1,2,0,2,0
"COG5216",0,0,0,0,0,0
"COG5217",5,0,2,0,2,0
"COG5218",7,0,0,0,0,0
"COG5219",7,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,1,1,0,1,0
"COG5223",1,1,0,0,0,0
"COG5224",1,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",29,6,2,3,14,6
"COG5227",4,1,0,0,1,0
"COG5228",5,0,0,0,0,0
"COG5229",11,0,0,0,0,1
"COG5230",5,0,0,0,0,0
"COG5231",4,1,0,0,0,1
"COG5232",5,0,0,0,3,0
"COG5233",0,0,0,0,0,0
"COG5234",14,0,2,0,1,0
"COG5235",3,0,0,0,0,0
"COG5236",1,0,0,0,1,0
"COG5237",2,0,0,0,0,0
"COG5238",8,2,1,0,0,0
"COG5239",11,5,2,0,2,0
"COG5240",1,1,0,0,2,0
"COG5241",1,0,0,0,0,0
"COG5242",5,0,0,0,0,0
"COG5243",6,0,1,0,0,0
"COG5244",1,1,1,0,0,0
"COG5245",186,16,34,2,82,13
"COG5246",2,0,0,0,0,0
"COG5247",2,0,1,0,0,0
"COG5248",3,0,0,0,3,0
"COG5249",0,0,1,0,1,0
"COG5250",2,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",8,0,0,1,1,0
"COG5253",18,1,0,1,7,0
"COG5254",0,0,0,0,0,0
"COG5255",3,0,0,7,43,20
"COG5256",99,22,24,222,109,13
"COG5257",71,21,11,214,83,1
"COG5258",9,13,4,1,3,5
"COG5259",4,0,0,0,0,0
"COG5260",70,14,6,0,15,1
"COG5261",1,0,0,0,0,0
"COG5262",6,1,5,0,7,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,2,2
"COG5265",124,139,405,160,92,130
"COG5266",0,1,1,3,0,0
"COG5267",229,292,167,799,263,386
"COG5268",1,0,5,3,2,0
"COG5269",6,0,0,0,0,0
"COG5271",47,0,2,0,25,15
"COG5272",31,16,5,3,12,12
"COG5273",17,0,1,1,7,1
"COG5274",34,1,1,0,7,5
"COG5275",3,0,0,0,1,0
"COG5276",40,66,13,126,104,55
"COG5277",37,5,14,1,5,1
"COG5278",0,2,13,24,0,0
"COG5279",3,3,1,50,0,0
"COG5280",4,0,2,1,0,0
"COG5281",32,29,134,45,85,9
"COG5282",8,0,2,73,31,0
"COG5283",21,2,18,26,33,6
"COG5285",678,520,113,1280,735,612
"COG5290",5,0,0,0,0,0
"COG5291",3,2,0,0,2,1
"COG5293",1,0,41,1,0,0
"COG5295",38,13,16,12,9,24
"COG5296",6,0,1,0,0,0
"COG5297",6,0,2,7,1,2
"COG5301",181,67,33,37,107,168
"COG5302",0,0,63,9,0,0
"COG5304",1,0,0,1,0,0
"COG5305",16,6,10,36,11,4
"COG5306",3,3,2,30,29,16
"COG5307",37,2,0,0,8,1
"COG5308",9,0,2,0,0,0
"COG5309",3,2,3,4,5,27
"COG5310",3,0,1,1,3,3
"COG5314",4,1,8,23,2,0
"COG5316",40,23,4,72,63,51
"COG5317",1,0,0,8,2,0
"COG5319",110,140,7,62,142,177
"COG5321",5,6,3,21,5,5
"COG5322",22,47,4,29,106,93
"COG5323",2,5,10,17,1,13
"COG5324",0,0,1,1,0,0
"COG5325",6,1,1,0,2,0
"COG5328",17,16,1,9,15,19
"COG5329",9,2,0,0,3,0
"COG5330",7,1,1,26,12,0
"COG5331",27,31,40,25,25,24
"COG5333",7,1,3,0,2,0
"COG5336",69,89,3,31,68,89
"COG5337",175,100,57,314,197,69
"COG5338",4,0,38,11,0,1
"COG5339",0,0,11,0,0,0
"COG5340",0,0,3,2,0,0
"COG5342",12,13,0,2,7,10
"COG5343",1,0,7,14,2,0
"COG5345",25,18,292,44,8,28
"COG5346",0,0,0,0,1,0
"COG5347",19,0,0,0,2,0
"COG5349",8,12,2,15,9,18
"COG5350",12,41,0,11,24,30
"COG5351",5,6,3,3,1,17
"COG5352",172,180,9,76,182,262
"COG5354",12,1,2,0,0,1
"COG5360",543,556,20,215,605,587
"COG5361",26,1,18,24,18,11
"COG5362",71,25,30,33,36,178
"COG5368",23,15,5,16,13,7
"COG5369",0,0,0,0,0,0
"COG5371",11,0,0,0,2,1
"COG5373",58,5,138,29,7,1
"COG5375",1,5,3,14,12,2
"COG5377",6,1,188,53,7,7
"COG5379",17,10,2,12,4,14
"COG5380",3,2,31,36,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,4,0,0
"COG5384",1,0,0,0,0,0
"COG5385",6,0,4,16,4,6
"COG5387",19,28,4,18,17,18
"COG5388",1,0,0,2,5,0
"COG5389",34,35,2,11,23,29
"COG5391",11,0,2,0,1,0
"COG5393",0,0,0,0,0,0
"COG5394",18,15,97,23,22,13
"COG5395",1,3,3,6,7,5
"COG5397",1,0,2,2,3,0
"COG5398",190,86,21,8,77,68
"COG5400",1,1,2,15,4,2
"COG5401",1,0,0,0,0,0
"COG5402",10,27,0,2,19,30
"COG5403",0,0,0,1,0,0
"COG5404",0,1,5,10,0,0
"COG5405",217,202,142,187,223,239
"COG5406",4,0,0,0,1,0
"COG5407",6,3,1,0,0,0
"COG5409",11,0,0,0,3,1
"COG5410",120,50,60,56,52,256
"COG5411",22,2,0,0,0,1
"COG5412",5,1,0,0,1,1
"COG5413",15,0,2,0,17,7
"COG5419",3,0,4,10,3,0
"COG5421",2,0,1523,96,2,0
"COG5422",1,0,0,0,1,0
"COG5423",0,0,0,1,0,0
"COG5424",72,71,180,221,92,83
"COG5425",7,0,2,1,0,1
"COG5426",6,3,6,15,5,5
"COG5427",35,2,36,156,59,5
"COG5428",0,0,0,2,0,0
"COG5429",6,2,141,23,9,1
"COG5430",0,0,3,6,2,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",63,7,1666,48,10,2
"COG5434",43,14,318,31,5,42
"COG5436",20,19,0,5,13,25
"COG5437",3,1,3,6,0,4
"COG5438",2,0,4,4,6,0
"COG5439",0,0,0,0,1,0
"COG5440",17,3,0,1,14,0
"COG5441",11,10,8,14,6,20
"COG5442",3,1,0,5,5,1
"COG5443",0,2,2,9,11,2
"COG5444",0,1,1,1,0,0
"COG5446",2,3,5,37,6,5
"COG5447",5,10,4,0,2,8
"COG5448",2,0,5,21,3,0
"COG5449",1,1,10,10,5,0
"COG5450",0,0,0,0,1,0
"COG5451",0,1,0,0,1,0
"COG5452",34,35,3,22,36,31
"COG5453",2,0,1,5,1,1
"COG5454",2,3,0,2,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,2,3,3,1
"COG5457",0,0,0,0,0,0
"COG5458",12,3,2,10,14,20
"COG5459",6,2,0,2,4,1
"COG5460",7,0,38,5,0,0
"COG5461",0,0,0,6,1,0
"COG5462",3,2,0,1,2,0
"COG5463",5,4,130,7,2,5
"COG5464",3,1,5,6,17,1
"COG5465",47,45,3,26,28,31
"COG5466",0,0,0,0,0,0
"COG5467",37,44,4,46,49,49
"COG5468",1,0,0,1,0,0
"COG5469",7,18,0,3,16,7
"COG5470",177,213,11,102,184,232
"COG5471",0,0,0,0,0,0
"COG5472",2,0,1,3,0,1
"COG5473",14,1,182,14,7,0
"COG5474",1,0,0,0,12,2
"COG5476",123,155,29,250,161,173
"COG5477",30,10,6,12,19,38
"COG5478",0,0,0,0,0,0
"COG5479",12,4,7,20,21,10
"COG5480",0,7,3,6,1,4
"COG5481",0,0,0,4,0,0
"COG5482",0,1,2,16,1,7
"COG5483",1,3,1,8,5,1
"COG5484",0,0,3,23,0,0
"COG5485",26,22,0,35,27,31
"COG5486",33,59,4,40,35,43
"COG5488",10,26,0,8,19,18
"COG5489",4,4,10,25,4,1
"COG5490",1,1,2,6,2,2
"COG5491",21,0,4,324,9,0
"COG5492",2,0,2,3,10,5
"COG5493",0,0,0,0,1,1
"COG5495",27,31,4,27,28,31
"COG5496",5,3,0,17,11,3
"COG5497",0,0,0,0,0,0
"COG5498",37,71,15,7,24,89
"COG5499",1,0,57,3,0,0
"COG5500",0,0,6,2,4,2
"COG5501",38,34,1,33,32,35
"COG5502",0,0,0,0,2,0
"COG5504",0,0,3,0,0,0
"COG5505",75,65,17,60,80,64
"COG5507",6,0,23,9,1,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",32,13,31,36,85,13
"COG5512",6,0,0,8,6,2
"COG5513",0,0,0,1,0,0
"COG5514",1,0,0,0,11,0
"COG5515",4,5,1,1,6,2
"COG5516",24,0,1,2,1,0
"COG5517",6,5,27,62,14,2
"COG5518",1,1,3,10,7,4
"COG5519",55,4,362,19,13,13
"COG5520",49,77,9,21,28,76
"COG5522",140,172,8,61,197,230
"COG5523",15,30,0,4,18,15
"COG5524",0,0,0,0,0,0
"COG5525",85,14,67,50,119,15
"COG5526",0,0,0,0,0,0
"COG5527",1,0,7,6,0,0
"COG5528",0,3,5,10,0,3
"COG5529",0,0,0,1,0,0
"COG5530",1,0,1,0,1,0
"COG5531",4,2,1,6,7,9
"COG5532",1,0,3,3,0,0
"COG5533",31,29,7,3,12,31
"COG5534",11,14,45,69,2,3
"COG5535",3,0,1,0,1,0
"COG5536",5,0,0,0,2,0
"COG5537",8,0,0,0,1,0
"COG5539",7,1,0,0,3,1
"COG5540",11,3,0,3,2,5
"COG5541",2,0,0,0,0,0
"COG5542",7,0,1,3,0,0
"COG5543",9,1,3,0,1,0
"COG5545",79,58,19,69,64,87
"COG5549",3,0,0,0,19,7
"COG5551",0,0,0,0,1,0
"COG5552",0,0,0,1,0,0
"COG5553",9,17,1,44,10,14
"COG5555",3,0,0,2,2,0
"COG5556",0,0,1,1,0,0
"COG5557",160,136,27,217,159,152
"COG5560",16,3,4,1,2,3
"COG5562",0,0,0,0,0,0
"COG5563",5,4,1,16,6,10
"COG5564",1,3,6,18,1,4
"COG5565",3,1,8,26,3,10
"COG5566",1,0,0,3,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,4,1,8
"COG5571",0,0,0,2,0,0
"COG5572",1,0,6,9,3,1
"COG5573",0,1,1,5,2,2
"COG5574",6,0,0,0,0,0
"COG5575",4,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,4,2,8,2,0
"COG5580",8,0,1,0,2,0
"COG5581",0,1,3,3,0,0
"COG5583",0,0,0,3,0,0
"COG5585",1,3,0,0,1,0
"COG5586",1,0,1,1,2,0
"COG5587",19,19,1,27,8,33
"COG5588",35,40,5,35,15,26
"COG5589",2,1,68,13,6,6
"COG5590",21,58,0,33,43,59
"COG5591",0,0,31,4,0,0
"COG5593",2,1,0,0,0,0
"COG5594",32,0,1,0,2,1
"COG5595",0,0,7,0,0,0
"COG5596",8,0,0,0,0,0
"COG5597",9,1,1,3,3,1
"COG5598",172,161,25,781,194,173
"COG5599",0,0,0,0,0,0
"COG5600",4,0,2,0,2,0
"COG5601",5,0,1,0,0,0
"COG5602",14,0,1,3,1,0
"COG5603",2,0,0,0,0,0
"COG5604",1,0,0,0,0,0
"COG5605",59,13,2,51,70,36
"COG5606",1,0,9,2,2,0
"COG5607",1,0,2,1,7,2
"COG5608",0,1,4,6,0,0
"COG5610",0,3,6,5,2,1
"COG5611",0,0,2,2,0,0
"COG5613",0,0,2,0,0,0
"COG5614",0,0,1,0,1,2
"COG5615",1,0,0,6,1,1
"COG5616",114,232,380,706,474,558
"COG5618",4,0,0,2,3,2
"COG5619",0,0,75,1,0,0
"COG5620",0,0,1,0,0,0
"COG5621",12,21,184,57,21,32
"COG5622",0,0,2,4,1,0
"COG5623",4,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,1,4,12,0,1
"COG5628",0,0,2,0,0,0
"COG5630",8,25,1,2,1,39
"COG5631",0,1,1,2,1,2
"COG5632",2,0,0,0,2,1
"COG5633",0,0,4,0,0,0
"COG5635",17,69,4,18,63,5
"COG5636",1,0,0,1,2,0
"COG5637",63,54,2,3,12,14
"COG5638",3,0,0,0,1,0
"COG5639",2,2,0,3,0,0
"COG5640",31,10,53,31,17,18
"COG5641",2,0,0,0,0,0
"COG5642",0,0,8,7,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,3,5,0
"COG5647",21,4,5,0,7,0
"COG5648",9,0,0,2,3,6
"COG5649",1,0,0,1,0,0
"COG5650",1,0,0,0,1,0
"COG5651",1,1,0,6,1,3
"COG5652",2,2,0,2,3,0
"COG5653",14,6,1,9,23,11
"COG5654",1,0,6,8,3,0
"COG5655",0,0,0,8,2,1
"COG5656",10,0,1,0,2,0
"COG5657",21,2,2,0,3,0
"COG5658",2,2,3,2,0,0
"COG5659",6,0,2,54,2,0
"COG5660",6,2,0,27,22,15
"COG5661",3,1,7,12,1,1
"COG5662",1,0,0,4,0,0
"COG5663",7,0,5,0,3,1
"COG5664",0,0,0,1,0,0
"COG5665",4,0,0,0,2,0
