"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4819",2,2,0,10,5,1
"COG4821",28,33,0,22,15,24
"COG4823",4,2,17,1,7,2
"COG4825",3,0,0,5,4,0
"COG4826",4,1,178,8,13,3
"COG4828",0,0,0,0,0,2
"COG4829",0,0,2,0,0,0
"COG4830",0,0,0,5,44,1
"COG4832",0,2,0,0,18,0
"COG4833",0,3,0,0,8,0
"COG4834",0,0,2,14,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,37,124,22,3,17
"COG4845",1,2,0,0,21,0
"COG4848",0,0,0,0,0,0
"COG4849",5,2,8,0,4,0
"COG4850",2,0,88,2,56,2
"COG4852",29,30,14,12,8,26
"COG4856",3,0,0,0,0,0
"COG4857",16,52,17,42,44,30
"COG4859",1,0,0,1,1,0
"COG4860",1,2,0,1,6,0
"COG4861",4,3,12,1,9,0
"COG4864",79,33,0,57,79,48
"COG4865",0,0,0,0,7,0
"COG4866",0,0,0,2,1,0
"COG4867",48,98,183,56,88,18
"COG4869",3,2,0,10,1,3
"COG4870",31,29,213,65,26,15
"COG4872",0,1,34,3,6,0
"COG4874",79,166,16,48,79,89
"COG4875",13,5,15,10,44,2
"COG4877",0,0,0,2,0,0
"COG4878",4,1,565,0,3,1
"COG4880",99,83,0,254,140,46
"COG4886",412,210,614,714,417,193
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,5,0,0
"COG4889",270,108,852,141,68,199
"COG4890",1,0,0,0,2,0
"COG4891",1,0,0,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,8,8,2,0
"COG4898",0,5,59,1,18,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,0,1,0
"COG4906",1,3,0,1,0,1
"COG4907",9,9,307,4,16,15
"COG4908",0,0,0,0,0,0
"COG4909",12,3,0,1,11,2
"COG4910",1,1,0,2,1,1
"COG4911",1,0,0,11,83,1
"COG4912",46,1,124,10,32,1
"COG4913",8,10,63,6,26,20
"COG4916",0,0,0,0,5,0
"COG4922",1,2,21,0,10,0
"COG4923",32,13,111,22,21,24
"COG4924",2,5,26,0,12,0
"COG4925",0,4,0,0,11,0
"COG4926",0,0,13,0,0,0
"COG4927",0,0,44,0,8,0
"COG4928",23,38,20,22,71,31
"COG4929",3,0,13,3,5,1
"COG4930",6,21,84,9,5,5
"COG4932",3,0,0,0,4,0
"COG4933",0,1,2,0,4,0
"COG4934",1,1,0,7,6,2
"COG4935",29,24,5,305,137,130
"COG4937",0,0,0,0,0,0
"COG4938",8,16,25,6,8,5
"COG4941",0,1,189,3,17,3
"COG4942",151,231,325,86,193,95
"COG4943",16,7,11,1,72,0
"COG4944",0,0,0,0,0,0
"COG4945",28,150,0,132,2,59
"COG4946",67,47,885,83,214,12
"COG4947",0,0,1,0,0,0
"COG4948",1526,1294,674,1613,1719,1162
"COG4949",6,26,95,20,8,27
"COG4950",1,3,0,4,3,0
"COG4951",41,4,83,10,12,6
"COG4952",49,97,9,17,16,27
"COG4953",4,9,44,26,84,11
"COG4954",2,2,3,4,1,5
"COG4955",1,0,1,0,0,0
"COG4956",42,104,0,163,10,255
"COG4957",3,1,33,0,6,3
"COG4959",1,1,21,2,4,2
"COG4960",0,0,10,0,3,0
"COG4961",12,4,158,4,25,7
"COG4962",15,31,221,51,47,19
"COG4963",4,2,132,2,22,5
"COG4964",9,4,105,14,35,8
"COG4965",1,0,84,2,18,2
"COG4966",1,0,9,2,5,2
"COG4967",0,0,1,0,8,0
"COG4968",0,4,12,0,15,1
"COG4969",9,5,35,2,55,2
"COG4970",3,3,33,3,14,0
"COG4972",69,30,81,78,119,52
"COG4973",148,173,172,110,182,159
"COG4974",460,525,1205,367,586,386
"COG4976",56,47,15,36,26,25
"COG4977",71,140,223,60,175,85
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",25,28,1026,97,25,46
"COG4984",0,0,3,0,3,0
"COG4985",4,3,51,6,43,2
"COG4986",0,0,0,0,0,0
"COG4987",13,11,48,35,63,6
"COG4988",20,15,76,11,77,4
"COG4989",32,65,35,10,24,13
"COG4991",0,0,7,0,0,0
"COG4992",895,968,948,940,837,946
"COG4993",835,317,349,909,1295,263
"COG4994",0,0,0,0,5,0
"COG4995",60,64,983,123,204,88
"COG4997",2,0,6,4,0,0
"COG4999",0,0,0,0,0,0
"COG5000",656,626,967,318,517,482
"COG5001",402,315,2361,140,1631,148
"COG5002",53,42,513,35,314,26
"COG5004",0,0,0,0,0,0
"COG5005",0,0,4,0,2,0
"COG5006",11,4,1,6,37,0
"COG5007",4,5,7,9,31,8
"COG5008",22,12,101,13,66,3
"COG5009",1273,1446,680,832,812,1071
"COG5010",3,2,30,1,4,0
"COG5011",4,27,0,89,4,11
"COG5012",84,46,26,80,184,40
"COG5013",32,8,55,37,12,6
"COG5014",10,1,1,4,12,0
"COG5015",0,0,0,1,0,0
"COG5016",143,203,180,57,90,63
"COG5017",1,1,0,7,0,1
"COG5018",2,3,10,5,2,1
"COG5019",0,0,0,2,0,0
"COG5020",1,1,1,10,0,4
"COG5021",9,20,0,225,0,7
"COG5022",9,36,0,136,1,10
"COG5023",8,27,0,104,1,11
"COG5024",2,6,0,31,0,0
"COG5026",0,0,0,0,0,0
"COG5027",2,5,0,50,0,1
"COG5028",0,2,0,33,0,0
"COG5029",3,3,0,34,0,1
"COG5030",2,2,0,19,0,0
"COG5031",5,13,3,8,5,4
"COG5032",23,38,1,343,8,13
"COG5033",0,3,0,10,0,0
"COG5034",1,3,0,9,0,0
"COG5035",0,8,0,14,0,1
"COG5036",0,2,0,29,0,1
"COG5038",5,11,0,107,0,1
"COG5039",0,0,0,4,9,0
"COG5040",2,3,0,27,0,1
"COG5041",1,2,0,4,0,1
"COG5042",16,7,0,14,15,7
"COG5043",1,9,0,19,0,1
"COG5044",2,4,0,26,0,0
"COG5045",1,2,0,4,0,0
"COG5046",0,3,0,6,0,0
"COG5047",0,4,0,58,0,0
"COG5048",0,1,0,21,0,0
"COG5049",45,38,7,123,9,16
"COG5050",1,1,0,13,22,1
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,10,0,2
"COG5053",11,6,0,8,2,3
"COG5054",20,7,0,16,1,7
"COG5055",0,1,18,1,0,0
"COG5056",0,3,0,1,0,0
"COG5057",0,0,0,2,0,0
"COG5058",1,2,0,7,0,0
"COG5059",23,144,2,675,0,32
"COG5061",0,4,0,24,0,0
"COG5062",0,0,0,10,0,1
"COG5063",1,0,0,8,0,0
"COG5064",4,14,0,51,0,1
"COG5065",0,0,0,4,0,0
"COG5066",0,1,0,7,0,1
"COG5068",0,0,0,2,0,0
"COG5069",1,1,0,15,0,1
"COG5070",2,1,0,11,0,0
"COG5071",0,3,0,17,0,0
"COG5072",1,0,1,20,0,1
"COG5074",0,3,0,8,0,0
"COG5075",0,2,0,6,0,1
"COG5076",5,22,0,156,0,4
"COG5077",22,12,34,148,0,2
"COG5078",31,30,5,56,1,2
"COG5079",0,1,0,34,0,0
"COG5080",0,2,0,13,0,0
"COG5082",0,2,0,12,0,0
"COG5083",0,3,0,23,0,1
"COG5084",0,0,0,9,0,1
"COG5086",0,1,0,1,0,0
"COG5088",0,0,0,5,0,0
"COG5090",0,0,0,7,0,0
"COG5091",1,5,0,9,0,0
"COG5092",16,0,52,94,0,0
"COG5093",0,0,0,1,0,0
"COG5094",0,2,0,3,0,0
"COG5095",0,1,0,15,0,0
"COG5096",5,15,0,115,0,7
"COG5097",0,1,0,0,0,0
"COG5098",2,5,0,35,0,0
"COG5099",0,3,0,37,0,3
"COG5100",0,1,0,2,0,0
"COG5101",0,7,0,32,0,1
"COG5102",0,1,0,9,0,0
"COG5103",0,8,0,4,0,1
"COG5104",0,0,0,18,0,0
"COG5105",0,0,0,8,0,0
"COG5106",1,0,0,7,0,1
"COG5107",1,2,0,26,0,0
"COG5108",177,88,808,332,33,445
"COG5109",0,1,0,6,0,0
"COG5110",0,10,0,34,0,2
"COG5111",0,2,0,11,0,0
"COG5112",0,1,0,1,0,0
"COG5113",3,6,0,38,0,3
"COG5114",1,1,0,9,0,0
"COG5116",0,13,0,29,0,5
"COG5117",0,3,0,18,0,0
"COG5118",0,1,0,7,0,1
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,5,0,1
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,7,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,43,0,201,1,25
"COG5127",1,1,0,9,0,0
"COG5128",0,1,0,3,0,0
"COG5129",0,2,0,2,0,0
"COG5132",0,0,0,5,0,0
"COG5133",0,0,0,6,0,0
"COG5134",1,3,0,20,0,0
"COG5135",17,45,14,61,4,140
"COG5137",0,1,0,5,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,6,0,0
"COG5140",3,3,0,18,0,1
"COG5141",3,10,0,105,0,0
"COG5142",1,2,0,12,0,0
"COG5143",0,4,0,39,0,0
"COG5144",0,1,0,28,0,0
"COG5145",0,2,0,2,0,0
"COG5146",1,2,0,17,0,5
"COG5147",8,29,0,166,1,4
"COG5148",0,0,0,18,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,0,0
"COG5151",1,2,0,12,0,0
"COG5152",1,3,0,10,0,0
"COG5154",0,0,0,10,0,2
"COG5155",2,16,0,15,0,4
"COG5156",0,2,0,10,0,1
"COG5157",0,2,0,11,0,0
"COG5158",3,20,0,102,0,0
"COG5159",1,9,0,9,0,0
"COG5160",0,17,0,53,0,2
"COG5161",1,2,0,32,0,0
"COG5162",0,0,0,6,0,0
"COG5163",1,1,0,19,0,0
"COG5164",5,4,0,31,0,5
"COG5165",0,2,0,32,0,0
"COG5167",0,0,0,5,0,0
"COG5169",0,1,0,19,0,0
"COG5170",0,2,0,15,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,8,0,0
"COG5176",0,6,0,33,0,0
"COG5177",0,0,0,16,0,2
"COG5178",5,6,0,64,0,2
"COG5179",0,4,0,35,0,0
"COG5180",1,0,0,13,0,0
"COG5181",1,1,0,42,0,0
"COG5182",0,3,0,14,0,0
"COG5183",3,2,0,1,0,0
"COG5184",511,323,808,1295,90,335
"COG5185",0,0,0,0,0,0
"COG5186",1,3,0,14,0,0
"COG5187",0,3,0,24,0,0
"COG5188",1,0,0,17,0,0
"COG5190",2,5,0,70,1,0
"COG5191",0,2,0,4,0,0
"COG5192",0,2,0,24,0,0
"COG5193",0,0,0,17,0,0
"COG5194",1,0,0,6,0,0
"COG5196",0,1,0,7,0,2
"COG5197",0,0,0,7,0,0
"COG5198",1,0,5,9,1,0
"COG5199",0,0,0,2,0,0
"COG5200",0,0,0,6,0,0
"COG5201",0,0,0,3,0,1
"COG5202",0,0,0,10,0,0
"COG5204",0,0,0,4,0,0
"COG5206",0,3,0,1,0,0
"COG5207",2,1,0,22,0,1
"COG5208",0,3,0,4,0,2
"COG5209",0,4,0,8,0,0
"COG5210",3,14,0,114,0,4
"COG5211",0,0,0,5,0,0
"COG5212",0,0,0,0,0,0
"COG5213",1,0,0,2,0,0
"COG5214",0,5,0,8,0,0
"COG5215",4,14,0,49,0,3
"COG5216",0,0,0,4,0,0
"COG5217",1,0,0,11,0,0
"COG5218",1,2,0,36,0,0
"COG5219",2,3,0,36,0,0
"COG5220",0,0,0,5,0,0
"COG5222",0,1,0,13,0,0
"COG5223",1,0,0,12,0,0
"COG5224",0,0,0,9,0,0
"COG5225",0,1,0,1,0,1
"COG5226",57,14,106,143,3,6
"COG5227",0,4,0,14,0,0
"COG5228",0,2,0,10,0,2
"COG5229",0,1,0,22,0,0
"COG5230",1,1,0,2,0,0
"COG5231",0,5,0,19,0,0
"COG5232",0,0,0,10,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,12,0,38,0,1
"COG5235",0,1,0,4,0,0
"COG5236",0,1,0,4,0,0
"COG5237",0,1,0,7,0,0
"COG5238",3,7,0,32,0,2
"COG5239",1,5,0,46,0,1
"COG5240",0,9,0,28,0,0
"COG5241",1,0,0,0,0,0
"COG5242",0,1,0,13,0,0
"COG5243",0,2,0,19,0,0
"COG5244",1,2,0,1,0,0
"COG5245",26,232,0,659,2,59
"COG5246",0,0,0,1,0,1
"COG5247",0,0,0,5,0,0
"COG5248",1,1,0,4,0,0
"COG5249",0,0,0,5,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,3,0,0
"COG5252",0,0,0,22,0,0
"COG5253",4,20,0,46,2,5
"COG5254",0,0,0,0,0,0
"COG5255",3,5,0,9,1,2
"COG5256",64,53,1,225,239,33
"COG5257",35,41,0,173,260,26
"COG5258",3,4,0,22,2,6
"COG5259",0,4,0,29,0,0
"COG5260",0,40,0,96,0,18
"COG5261",0,0,0,0,0,0
"COG5262",3,11,0,27,0,4
"COG5263",0,0,7,0,0,0
"COG5264",2,1,0,2,0,0
"COG5265",65,112,174,146,128,103
"COG5266",0,0,4,0,1,0
"COG5267",242,322,220,261,336,155
"COG5268",1,1,8,0,1,0
"COG5269",0,1,0,21,0,0
"COG5271",10,33,150,89,1,19
"COG5272",17,19,19,102,5,11
"COG5273",0,14,0,135,0,2
"COG5274",1,8,1,102,0,3
"COG5275",0,0,0,6,0,0
"COG5276",112,39,174,98,131,59
"COG5277",4,13,0,102,0,5
"COG5278",2,5,29,0,52,5
"COG5279",0,3,0,2,27,0
"COG5280",1,2,29,0,0,0
"COG5281",28,28,265,39,50,92
"COG5282",47,6,0,26,62,4
"COG5283",7,20,511,8,22,34
"COG5285",923,623,185,882,1321,539
"COG5290",0,0,0,28,0,0
"COG5291",0,4,0,6,0,1
"COG5293",1,0,0,1,8,1
"COG5295",18,43,186,22,36,14
"COG5296",0,1,0,13,0,0
"COG5297",2,9,58,10,3,5
"COG5301",198,183,761,223,17,185
"COG5302",0,4,4,0,5,0
"COG5304",0,0,0,0,1,0
"COG5305",33,15,0,6,35,15
"COG5306",8,4,33,15,18,9
"COG5307",2,5,0,146,1,1
"COG5308",0,0,0,24,0,0
"COG5309",9,18,25,5,7,6
"COG5310",2,1,5,0,1,0
"COG5314",1,0,61,4,19,1
"COG5316",91,35,14,19,39,14
"COG5317",0,0,22,1,1,0
"COG5319",163,120,43,77,66,112
"COG5321",5,23,37,13,12,10
"COG5322",40,84,8,134,9,304
"COG5323",1,1,35,3,17,6
"COG5324",0,0,0,0,0,0
"COG5325",1,3,0,16,0,0
"COG5328",25,31,22,7,6,12
"COG5329",0,9,0,42,0,0
"COG5330",8,2,95,7,2,2
"COG5331",30,25,8,14,31,42
"COG5333",2,2,0,17,0,3
"COG5336",91,59,10,76,27,52
"COG5337",262,131,325,216,258,61
"COG5338",1,3,44,0,4,0
"COG5339",0,0,6,0,2,0
"COG5340",0,0,22,0,2,0
"COG5342",1,20,7,4,9,14
"COG5343",0,0,11,0,9,0
"COG5345",25,16,63,17,58,17
"COG5346",0,0,0,0,1,0
"COG5347",1,6,0,55,0,1
"COG5349",10,8,44,16,10,13
"COG5350",14,26,3,6,6,15
"COG5351",4,1,0,5,7,1
"COG5352",203,185,69,124,72,176
"COG5354",1,3,0,33,0,0
"COG5360",558,537,328,98,75,160
"COG5361",8,26,5,35,16,21
"COG5362",65,66,6654,58,13,175
"COG5368",6,18,2,8,72,4
"COG5369",0,0,0,0,0,0
"COG5371",1,7,0,52,0,1
"COG5373",12,1,33,11,60,1
"COG5375",8,5,17,9,9,9
"COG5377",7,17,406,8,37,27
"COG5379",10,10,0,38,15,5
"COG5380",2,7,53,1,20,1
"COG5381",6,1,0,2,1,0
"COG5383",1,3,15,1,4,1
"COG5384",1,0,0,14,0,0
"COG5385",0,0,15,6,9,1
"COG5387",18,33,52,39,13,34
"COG5388",0,1,33,0,1,0
"COG5389",32,29,21,23,5,30
"COG5391",0,8,0,45,0,1
"COG5393",0,0,1,0,0,0
"COG5394",17,16,53,28,18,17
"COG5395",7,2,26,6,4,4
"COG5397",0,0,23,0,1,0
"COG5398",347,112,32,129,4,210
"COG5400",1,1,7,4,11,3
"COG5401",4,0,0,0,0,0
"COG5402",19,11,2,18,1,20
"COG5403",1,0,14,0,0,0
"COG5404",1,0,7,0,2,0
"COG5405",253,211,133,235,161,142
"COG5406",1,5,0,32,0,1
"COG5407",0,6,0,26,0,3
"COG5409",2,4,0,28,0,0
"COG5410",47,39,3250,115,26,271
"COG5411",3,6,0,35,0,0
"COG5412",3,1,18,0,0,9
"COG5413",27,7,0,30,0,3
"COG5419",2,3,45,3,2,0
"COG5421",32,32,0,10,33,3
"COG5422",0,0,0,2,0,1
"COG5423",0,0,0,0,0,0
"COG5424",135,42,38,84,219,79
"COG5425",2,1,16,6,1,0
"COG5426",2,1,77,7,1,1
"COG5427",98,1,0,56,53,6
"COG5428",0,0,0,1,2,0
"COG5429",9,2,41,5,15,6
"COG5430",0,0,2,0,5,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,4,0,0
"COG5433",25,29,7,22,35,10
"COG5434",17,46,451,25,166,8
"COG5436",12,7,1,7,15,9
"COG5437",0,1,36,1,7,4
"COG5438",3,1,0,7,3,0
"COG5439",3,0,0,0,0,0
"COG5440",4,4,0,14,0,3
"COG5441",13,22,7,20,14,19
"COG5442",0,0,6,5,0,8
"COG5443",7,0,27,3,2,1
"COG5444",1,0,0,0,6,0
"COG5446",5,1,11,7,32,3
"COG5447",14,19,15,5,3,12
"COG5448",0,0,39,0,12,2
"COG5449",1,1,32,1,5,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",28,14,8,23,19,27
"COG5453",1,0,10,1,1,0
"COG5454",4,3,1,5,0,2
"COG5455",0,0,1,0,2,0
"COG5456",0,0,28,0,4,2
"COG5457",0,0,0,0,0,0
"COG5458",25,34,13,16,6,22
"COG5459",0,0,1,18,5,1
"COG5460",2,1,0,0,8,0
"COG5461",0,0,14,0,1,0
"COG5462",2,0,0,4,1,0
"COG5463",5,1,0,7,11,1
"COG5464",3,2,49,9,1,0
"COG5465",42,47,33,36,31,46
"COG5466",0,0,0,0,0,0
"COG5467",17,4,7,21,40,23
"COG5468",0,0,0,0,0,0
"COG5469",3,10,13,1,1,7
"COG5470",183,159,20,141,76,179
"COG5471",0,0,0,0,0,1
"COG5472",0,1,7,1,0,0
"COG5473",6,5,36,1,33,0
"COG5474",0,5,0,24,0,3
"COG5476",141,176,64,220,231,116
"COG5477",28,22,7,14,5,22
"COG5478",0,0,0,0,0,0
"COG5479",22,8,18,31,9,10
"COG5480",1,1,24,1,1,0
"COG5481",0,0,1,0,2,1
"COG5482",2,0,15,7,8,0
"COG5483",1,3,9,1,9,2
"COG5484",1,0,4,0,15,0
"COG5485",15,34,14,14,16,17
"COG5486",40,43,19,36,30,30
"COG5488",13,45,19,16,5,22
"COG5489",3,2,59,1,17,0
"COG5490",2,0,5,1,4,2
"COG5491",7,2,0,24,368,1
"COG5492",5,0,1,3,6,0
"COG5493",2,2,0,3,0,0
"COG5495",20,31,111,19,27,15
"COG5496",12,0,0,11,22,5
"COG5497",1,0,0,0,1,0
"COG5498",11,35,597,34,23,28
"COG5499",0,1,4,0,10,0
"COG5500",0,3,10,1,4,0
"COG5501",34,34,29,23,20,46
"COG5502",0,2,0,0,2,0
"COG5504",0,0,0,0,1,0
"COG5505",68,84,236,73,117,32
"COG5507",4,0,10,2,8,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",33,17,165,13,32,81
"COG5512",0,2,0,16,1,0
"COG5513",0,0,1,3,0,0
"COG5514",6,0,0,6,0,0
"COG5515",5,17,4,3,0,4
"COG5516",2,0,4,0,0,0
"COG5517",6,4,27,21,26,2
"COG5518",1,3,160,1,8,1
"COG5519",13,21,597,9,18,13
"COG5520",30,62,482,28,60,44
"COG5522",225,218,84,118,89,202
"COG5523",8,35,0,7,2,3
"COG5524",0,0,0,0,1,0
"COG5525",61,23,176,17,39,141
"COG5526",0,0,0,0,0,0
"COG5527",3,1,11,0,4,0
"COG5528",1,2,4,1,6,0
"COG5529",0,0,1,0,0,0
"COG5530",1,1,10,3,3,0
"COG5531",9,8,11,30,4,5
"COG5532",0,0,4,0,5,0
"COG5533",29,7,18,63,2,6
"COG5534",2,1,108,1,50,1
"COG5535",0,3,0,20,0,1
"COG5536",0,2,0,18,0,0
"COG5537",0,1,0,32,0,1
"COG5539",1,1,0,13,0,0
"COG5540",6,6,1,8,0,0
"COG5541",0,0,0,6,0,0
"COG5542",0,1,0,10,4,0
"COG5543",0,3,0,17,0,0
"COG5545",100,34,737,103,92,86
"COG5549",0,3,0,25,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,3,0
"COG5553",1,2,1,25,16,10
"COG5555",1,0,0,0,1,1
"COG5556",0,0,50,0,1,0
"COG5557",184,203,212,156,225,75
"COG5560",2,8,24,36,0,1
"COG5562",0,0,0,0,2,0
"COG5563",8,6,2,15,4,10
"COG5564",3,9,1,7,14,2
"COG5565",3,1,128,3,2,6
"COG5566",0,0,2,0,4,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,3,0,4,0
"COG5571",0,0,11,0,1,1
"COG5572",1,0,27,1,4,0
"COG5573",2,0,6,0,0,0
"COG5574",0,1,0,15,0,0
"COG5575",1,0,0,17,0,0
"COG5576",0,1,0,0,0,0
"COG5579",1,2,4,0,6,1
"COG5580",0,0,0,12,0,0
"COG5581",1,5,12,0,2,0
"COG5583",0,0,0,0,1,0
"COG5585",0,1,3,3,0,0
"COG5586",0,0,0,0,0,0
"COG5587",8,25,7,9,48,6
"COG5588",30,60,11,56,38,43
"COG5589",3,5,11,5,9,6
"COG5590",21,47,51,32,23,60
"COG5591",2,0,12,1,5,0
"COG5593",0,1,0,16,0,0
"COG5594",0,5,0,101,1,1
"COG5595",0,0,1,0,8,1
"COG5596",3,2,0,14,0,0
"COG5597",5,5,19,16,3,4
"COG5598",250,420,62,262,918,232
"COG5599",0,0,0,1,0,0
"COG5600",2,2,0,14,0,0
"COG5601",0,0,0,17,0,1
"COG5602",2,4,0,17,0,4
"COG5603",0,0,0,4,0,0
"COG5604",0,2,0,9,0,0
"COG5605",84,15,0,43,61,6
"COG5606",1,1,1,0,5,0
"COG5607",0,3,0,12,3,2
"COG5608",0,0,8,0,5,3
"COG5610",1,1,4,0,38,3
"COG5611",1,0,10,0,4,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,7,0,0,5
"COG5615",1,0,22,2,4,0
"COG5616",154,149,240,434,638,490
"COG5618",12,0,4,2,7,1
"COG5619",0,1,3,0,4,1
"COG5620",0,0,0,0,9,0
"COG5621",32,40,204,33,37,31
"COG5622",0,1,34,1,6,0
"COG5623",1,2,0,14,0,0
"COG5624",0,0,0,3,0,0
"COG5626",1,1,21,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",2,16,0,5,0,9
"COG5631",0,2,17,2,1,1
"COG5632",1,6,8,3,0,0
"COG5633",0,1,0,0,0,0
"COG5635",31,33,8,35,43,63
"COG5636",0,1,0,7,0,0
"COG5637",12,36,112,42,5,119
"COG5638",1,4,0,15,0,0
"COG5639",1,3,25,0,4,1
"COG5640",51,19,251,48,16,30
"COG5641",0,0,0,0,0,0
"COG5642",0,0,13,1,9,0
"COG5644",0,0,0,15,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,6,0,4,0
"COG5647",7,11,0,65,0,2
"COG5648",3,5,1,17,1,1
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,0,0,0
"COG5651",3,6,3,1,1,2
"COG5652",0,0,0,4,2,0
"COG5653",14,5,3,4,15,2
"COG5654",0,0,27,0,20,0
"COG5655",0,0,4,0,0,0
"COG5656",5,6,0,30,0,2
"COG5657",1,4,0,71,0,0
"COG5658",2,0,87,0,3,0
"COG5659",1,0,4,0,20,0
"COG5660",42,9,0,24,34,19
"COG5661",4,2,9,3,11,0
"COG5662",2,0,25,0,1,0
"COG5663",1,2,44,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,3,0,5,0,2
