"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG4815",0,0,0,1,0,1
"COG4819",1,1,0,9,4,0
"COG4821",27,39,0,18,34,1
"COG4823",0,0,1,3,2,92
"COG4825",1,1,0,1,3,0
"COG4826",12,3,0,4,0,15
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,2,6
"COG4830",14,2,1,40,5,0
"COG4832",35,0,0,7,0,0
"COG4833",0,0,3,3,0,0
"COG4834",0,0,0,0,1,16
"COG4842",0,0,0,1,0,0
"COG4843",7,29,6,1,34,1
"COG4845",0,0,5,7,0,25
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,0,5,5
"COG4850",4,10,0,37,0,130
"COG4852",10,20,6,12,9,43
"COG4856",0,0,0,0,0,0
"COG4857",2,26,5,29,31,37
"COG4859",1,0,0,0,0,0
"COG4860",6,1,0,8,2,0
"COG4861",3,2,0,2,1,5
"COG4864",152,90,0,98,71,0
"COG4865",6,0,0,3,0,0
"COG4866",0,0,0,4,0,0
"COG4867",41,82,182,155,56,17
"COG4869",1,0,0,12,0,0
"COG4870",4,9,18,9,46,9
"COG4872",2,1,0,5,0,133
"COG4874",47,119,205,56,59,23
"COG4875",9,6,0,54,16,14
"COG4877",0,5,0,0,4,0
"COG4878",2,0,0,9,0,35
"COG4880",126,118,23,163,244,5
"COG4886",679,230,165,563,865,92
"COG4887",5,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",37,65,62,28,569,49
"COG4890",0,0,0,0,0,1
"COG4891",1,0,3,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,1,0
"COG4895",0,0,2,4,1,1
"COG4898",0,0,1,17,4,14
"COG4899",3,0,0,3,0,0
"COG4901",0,0,1,0,2,0
"COG4902",0,0,2,2,1,2
"COG4906",0,4,0,0,3,0
"COG4907",24,31,0,20,15,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,1,6,0
"COG4910",0,0,1,0,1,0
"COG4911",28,3,0,85,4,0
"COG4912",89,14,0,24,28,6
"COG4913",13,0,1,2,4,17
"COG4916",2,2,0,1,0,2
"COG4922",1,3,1,4,1,48
"COG4923",3,16,5,6,12,0
"COG4924",3,0,0,7,1,12
"COG4925",2,0,1,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,7,0,204
"COG4928",30,38,58,30,22,28
"COG4929",5,0,0,2,0,45
"COG4930",14,4,6,4,11,48
"COG4932",2,0,0,1,0,0
"COG4933",0,1,0,0,0,2
"COG4934",0,0,8,4,0,0
"COG4935",92,129,24,101,232,9
"COG4937",0,0,0,0,0,0
"COG4938",12,14,15,5,16,25
"COG4941",8,1,1,6,3,159
"COG4942",190,156,401,117,106,385
"COG4943",8,2,0,3,4,6
"COG4944",0,0,0,1,0,0
"COG4945",1,66,0,5,148,0
"COG4946",142,38,122,226,85,59
"COG4947",0,0,0,0,0,0
"COG4948",1911,1305,1368,2210,831,517
"COG4949",35,7,114,12,13,226
"COG4950",0,0,1,9,0,0
"COG4951",15,9,1,9,13,21
"COG4952",23,55,13,48,25,9
"COG4953",57,4,8,63,7,277
"COG4954",0,2,0,4,1,4
"COG4955",0,2,1,0,1,0
"COG4956",15,13,0,35,75,0
"COG4957",5,1,1,17,2,103
"COG4959",5,0,3,4,0,34
"COG4960",0,0,0,2,1,10
"COG4961",16,1,4,4,1,86
"COG4962",48,54,1,21,7,131
"COG4963",11,0,1,23,6,339
"COG4964",7,15,2,31,5,446
"COG4965",4,6,1,17,7,258
"COG4966",30,0,39,2,2,13
"COG4967",3,1,24,2,3,0
"COG4968",23,1,1,20,4,24
"COG4969",65,6,0,41,14,92
"COG4970",22,3,31,14,5,89
"COG4972",190,53,111,99,55,186
"COG4973",215,145,141,151,120,183
"COG4974",196,215,165,611,408,356
"COG4976",37,18,59,39,38,27
"COG4977",115,54,429,107,70,712
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",53,17,45,31,143,99
"COG4984",0,0,0,2,0,17
"COG4985",11,3,10,6,2,53
"COG4986",2,0,0,1,0,0
"COG4987",18,4,1,15,9,92
"COG4988",18,4,0,12,12,93
"COG4989",28,26,74,34,37,49
"COG4991",1,3,0,2,0,14
"COG4992",762,1038,1161,929,869,461
"COG4993",949,351,558,1530,476,797
"COG4994",3,0,0,0,0,0
"COG4995",265,52,60,167,52,89
"COG4997",1,0,0,1,3,7
"COG4999",0,0,0,0,0,0
"COG5000",617,794,722,519,475,400
"COG5001",588,116,59,360,288,3779
"COG5002",136,48,207,168,34,1681
"COG5004",0,0,0,0,2,1
"COG5005",0,0,0,0,0,5
"COG5006",3,5,0,9,10,1
"COG5007",39,27,22,4,1,16
"COG5008",64,5,2,22,10,180
"COG5009",989,1506,1537,779,942,859
"COG5010",4,2,0,3,3,94
"COG5011",46,9,0,12,34,0
"COG5012",357,37,169,217,68,98
"COG5013",1597,5,0,36,16,101
"COG5014",19,2,1,12,6,0
"COG5015",0,0,0,0,0,0
"COG5016",321,165,354,270,92,377
"COG5017",1,0,0,0,0,2
"COG5018",3,0,2,3,0,4
"COG5019",0,0,1,0,0,0
"COG5020",0,0,3,1,6,0
"COG5021",0,0,34,0,160,0
"COG5022",0,1,66,0,31,0
"COG5023",1,1,22,0,41,0
"COG5024",0,0,11,0,9,0
"COG5026",0,0,3,2,0,0
"COG5027",0,0,7,0,26,0
"COG5028",0,0,7,0,26,1
"COG5029",0,1,3,1,10,0
"COG5030",0,0,2,0,7,0
"COG5031",1,0,0,1,8,11
"COG5032",0,11,37,1,325,0
"COG5033",0,0,1,0,0,0
"COG5034",0,0,0,0,4,0
"COG5035",0,0,1,0,1,0
"COG5036",0,0,0,0,5,0
"COG5038",0,0,7,1,65,0
"COG5039",0,0,4,3,1,0
"COG5040",0,0,4,0,12,0
"COG5041",0,1,1,0,11,0
"COG5042",5,2,1,0,5,5
"COG5043",0,1,17,0,80,0
"COG5044",0,0,6,0,18,0
"COG5045",0,0,0,0,3,0
"COG5046",0,0,0,0,7,0
"COG5047",0,0,3,0,28,0
"COG5048",0,0,8,2,1,0
"COG5049",4,67,28,2,74,0
"COG5050",5,0,0,48,20,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,5,13,0,5,0
"COG5054",1,17,6,1,14,0
"COG5055",0,1,0,0,1,0
"COG5056",0,0,2,0,0,0
"COG5057",0,0,3,0,0,0
"COG5058",0,0,4,0,5,0
"COG5059",0,6,126,2,204,0
"COG5061",0,0,1,0,16,0
"COG5062",0,0,0,0,3,0
"COG5063",0,0,0,0,3,0
"COG5064",0,0,12,0,8,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,0,0,0
"COG5068",0,0,1,0,6,0
"COG5069",0,0,12,0,0,0
"COG5070",0,0,2,1,7,0
"COG5071",0,0,6,0,6,0
"COG5072",0,0,0,0,10,0
"COG5074",0,0,0,0,4,0
"COG5075",0,0,2,0,9,0
"COG5076",0,1,16,0,84,0
"COG5077",0,1,21,0,58,0
"COG5078",0,32,29,0,68,0
"COG5079",0,0,0,0,2,0
"COG5080",0,0,2,0,12,0
"COG5082",0,0,4,1,3,0
"COG5083",0,0,0,0,6,0
"COG5084",0,0,0,0,5,0
"COG5086",0,0,0,0,2,0
"COG5088",0,0,3,0,5,0
"COG5090",0,0,0,0,6,0
"COG5091",0,0,0,0,6,0
"COG5092",0,0,0,0,53,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,5,0,8,0
"COG5096",0,2,17,0,70,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,16,0
"COG5099",0,0,6,0,13,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,7,0,21,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,11,0,35,0
"COG5104",0,0,1,0,9,0
"COG5105",0,0,1,0,5,0
"COG5106",0,0,1,0,8,0
"COG5107",0,0,0,0,16,0
"COG5108",64,170,36,40,611,21
"COG5109",0,0,2,0,0,0
"COG5110",0,0,3,0,20,0
"COG5111",0,0,1,0,7,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,1,0,13,0
"COG5114",0,0,0,0,9,0
"COG5116",0,1,7,0,24,0
"COG5117",0,0,0,0,19,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",0,7,91,7,57,5
"COG5127",0,0,0,0,9,0
"COG5128",0,0,1,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,3,0
"COG5133",0,0,1,0,2,0
"COG5134",0,0,1,0,7,0
"COG5135",0,3,1,0,49,59
"COG5137",0,0,0,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,10,0
"COG5140",0,3,6,1,2,0
"COG5141",0,0,4,1,107,0
"COG5142",0,0,0,0,3,0
"COG5143",0,0,0,0,5,0
"COG5144",0,0,0,0,12,0
"COG5145",0,0,1,0,0,0
"COG5146",0,0,3,0,7,0
"COG5147",0,8,297,0,77,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,0,3,0,8,0
"COG5152",0,0,1,0,3,0
"COG5154",0,0,0,0,8,0
"COG5155",0,0,1,0,38,0
"COG5156",0,0,1,0,5,0
"COG5157",0,0,2,0,6,0
"COG5158",0,0,14,0,48,0
"COG5159",0,0,2,0,10,0
"COG5160",0,0,6,1,40,0
"COG5161",0,0,0,0,19,0
"COG5162",0,0,0,0,3,0
"COG5163",0,0,0,0,13,0
"COG5164",0,0,1,1,19,0
"COG5165",0,0,1,0,13,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,0,8,0
"COG5170",0,0,2,0,8,0
"COG5171",0,0,0,0,4,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,8,0
"COG5176",1,0,2,2,14,0
"COG5177",0,0,0,0,13,0
"COG5178",0,0,4,0,56,0
"COG5179",0,0,0,0,37,0
"COG5180",0,0,0,0,7,0
"COG5181",0,0,2,0,19,0
"COG5182",0,0,1,0,7,0
"COG5183",1,4,1,0,1,0
"COG5184",240,361,75,51,569,3
"COG5185",0,0,0,0,0,0
"COG5186",0,0,5,0,20,0
"COG5187",0,0,3,0,10,0
"COG5188",0,0,0,0,14,0
"COG5190",2,2,11,0,43,0
"COG5191",0,0,1,0,9,0
"COG5192",0,0,1,0,18,0
"COG5193",0,0,0,0,2,0
"COG5194",0,0,1,0,2,0
"COG5196",0,0,0,0,14,0
"COG5197",0,0,0,0,8,0
"COG5198",0,0,1,0,12,4
"COG5199",0,0,9,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,1,249,0,2,0
"COG5202",0,0,0,0,9,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,0,0,5,0
"COG5207",0,2,5,0,9,0
"COG5208",0,0,3,0,3,0
"COG5209",0,0,2,0,3,0
"COG5210",0,0,27,0,59,0
"COG5211",0,0,0,0,4,0
"COG5212",7,3,0,0,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,0,0,0,7,0
"COG5215",0,0,5,1,49,0
"COG5216",0,0,2,0,0,0
"COG5217",0,0,3,0,8,0
"COG5218",0,0,3,0,19,0
"COG5219",0,0,0,1,23,0
"COG5220",0,0,1,0,0,0
"COG5222",0,0,1,0,11,0
"COG5223",0,0,0,0,10,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",4,32,10,4,238,0
"COG5227",0,0,6,0,1,0
"COG5228",0,1,0,0,5,0
"COG5229",0,0,2,0,22,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,1,0,10,0
"COG5232",0,0,0,0,9,0
"COG5233",0,0,2,0,0,0
"COG5234",0,0,1,0,34,0
"COG5235",0,1,0,0,1,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,2,28,0
"COG5239",0,1,11,1,40,0
"COG5240",0,0,4,0,7,0
"COG5241",0,0,0,0,6,0
"COG5242",0,0,0,0,9,0
"COG5243",0,0,2,0,12,0
"COG5244",0,0,4,0,0,0
"COG5245",1,3,207,4,104,0
"COG5246",0,0,0,0,8,0
"COG5247",0,0,0,0,4,0
"COG5248",0,0,0,0,3,0
"COG5249",0,0,3,0,3,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,0,1,2,0
"COG5253",0,0,13,1,21,0
"COG5254",0,0,2,0,0,0
"COG5255",8,5,0,5,26,1
"COG5256",80,79,6,67,51,0
"COG5257",76,72,5,254,144,2
"COG5258",0,4,6,0,12,0
"COG5259",0,0,0,0,12,0
"COG5260",0,18,9,0,66,0
"COG5261",0,0,2,0,0,0
"COG5262",0,5,18,1,7,0
"COG5263",0,0,0,1,0,1
"COG5264",0,0,2,0,0,0
"COG5265",65,41,676,135,129,347
"COG5266",4,2,0,0,1,9
"COG5267",344,308,329,685,240,31
"COG5268",4,0,0,0,0,1
"COG5269",0,0,2,0,9,0
"COG5271",2,9,1,2,146,13
"COG5272",2,9,23,1,38,0
"COG5273",0,0,11,0,53,0
"COG5274",0,3,8,1,104,0
"COG5275",0,0,1,0,0,0
"COG5276",199,58,155,132,55,20
"COG5277",0,1,19,2,42,0
"COG5278",5,2,1,28,8,20
"COG5279",10,1,8,53,4,3
"COG5280",2,0,0,0,4,1
"COG5281",5,6,25,8,100,423
"COG5282",61,27,0,79,73,0
"COG5283",6,10,0,2,107,206
"COG5285",995,649,718,1486,794,19
"COG5290",0,0,0,0,19,0
"COG5291",0,0,5,0,6,0
"COG5293",8,1,1,2,1,11
"COG5295",8,3,26,6,19,5
"COG5296",0,0,1,0,9,0
"COG5297",4,2,4,3,14,6
"COG5301",37,58,0,9,516,267
"COG5302",0,0,0,0,0,3
"COG5304",0,0,0,1,0,3
"COG5305",34,4,2,40,24,4
"COG5306",17,1,1,18,8,193
"COG5307",0,0,0,0,75,0
"COG5308",0,0,0,1,12,0
"COG5309",48,3,140,6,6,28
"COG5310",0,0,0,4,3,6
"COG5314",9,0,0,8,2,48
"COG5316",157,111,0,99,89,14
"COG5317",2,0,0,0,2,13
"COG5319",23,46,35,66,135,78
"COG5321",8,0,3,9,6,68
"COG5322",8,19,0,2,68,14
"COG5323",0,0,0,21,14,152
"COG5324",1,0,0,0,0,0
"COG5325",0,1,1,0,12,0
"COG5328",4,7,6,10,22,70
"COG5329",0,1,4,0,14,0
"COG5330",8,2,2,8,5,69
"COG5331",23,42,48,39,18,9
"COG5333",0,0,5,0,9,0
"COG5336",43,86,65,46,68,5
"COG5337",564,141,52,298,174,36
"COG5338",3,0,0,8,1,38
"COG5339",0,0,6,0,0,7
"COG5340",0,0,0,2,0,0
"COG5342",16,4,4,3,0,9
"COG5343",4,1,0,1,0,106
"COG5345",25,4,111,7,9,156
"COG5346",0,0,0,0,0,2
"COG5347",0,0,12,1,20,0
"COG5349",10,7,13,11,14,60
"COG5350",22,23,1,12,9,1
"COG5351",7,3,1,1,2,2
"COG5352",107,232,180,25,49,27
"COG5354",0,0,3,0,20,0
"COG5360",329,687,550,231,468,459
"COG5361",3,8,3,3,3,1
"COG5362",19,35,15,13,175,504
"COG5368",10,5,50,26,7,16
"COG5369",0,0,0,0,0,0
"COG5371",0,0,7,0,21,0
"COG5373",17,4,4,8,12,14
"COG5375",9,1,0,10,11,21
"COG5377",17,8,13,1,59,255
"COG5379",1,4,1,16,25,6
"COG5380",8,2,0,2,1,155
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,1,42
"COG5384",0,0,0,0,12,0
"COG5385",2,1,0,9,2,95
"COG5387",8,5,16,15,22,114
"COG5388",0,0,1,2,0,18
"COG5389",19,23,19,8,18,22
"COG5391",0,0,2,0,25,0
"COG5393",0,0,0,0,0,1
"COG5394",128,12,3,17,12,106
"COG5395",1,2,40,2,22,62
"COG5397",1,0,0,1,0,93
"COG5398",30,13,2,2,398,0
"COG5400",4,0,0,12,1,6
"COG5401",0,1,0,0,0,0
"COG5402",7,30,8,3,4,1
"COG5403",0,0,0,1,0,12
"COG5404",3,0,11,0,2,9
"COG5405",195,281,189,191,188,136
"COG5406",0,0,1,0,17,0
"COG5407",0,2,10,0,13,0
"COG5409",0,0,1,0,24,0
"COG5410",51,67,25,12,318,727
"COG5411",0,0,12,0,22,0
"COG5412",0,1,0,0,10,1
"COG5413",7,1,0,0,7,0
"COG5419",2,1,0,1,0,37
"COG5421",40,0,1,21,5,1
"COG5422",0,0,8,0,0,0
"COG5423",12,0,0,0,0,0
"COG5424",84,83,7,206,96,140
"COG5425",4,3,1,2,12,11
"COG5426",5,1,2,10,4,1
"COG5427",36,67,0,147,45,0
"COG5428",0,0,0,1,0,0
"COG5429",2,0,2,14,7,133
"COG5430",1,0,9,9,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,5,0
"COG5433",47,2,8,10,11,32
"COG5434",41,23,11,56,19,15
"COG5436",8,20,6,13,1,0
"COG5437",0,2,0,3,3,75
"COG5438",0,1,0,6,1,0
"COG5439",0,0,0,0,0,0
"COG5440",3,14,0,6,16,0
"COG5441",91,3,27,17,22,12
"COG5442",0,0,0,1,0,64
"COG5443",0,1,0,8,0,72
"COG5444",0,0,0,1,0,0
"COG5446",36,1,15,34,0,12
"COG5447",0,1,2,3,6,39
"COG5448",1,0,0,15,1,65
"COG5449",5,0,0,13,1,92
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",27,26,6,11,29,10
"COG5453",1,0,7,2,0,12
"COG5454",3,1,0,1,1,1
"COG5455",0,0,0,0,0,0
"COG5456",7,0,0,5,0,52
"COG5457",0,0,0,3,0,1
"COG5458",5,12,9,17,22,54
"COG5459",4,9,0,2,9,1
"COG5460",17,0,0,5,0,2
"COG5461",3,0,0,0,0,16
"COG5462",1,0,0,2,0,0
"COG5463",6,0,0,1,5,9
"COG5464",2,0,0,0,0,107
"COG5465",23,36,9,27,39,97
"COG5466",0,0,0,0,0,0
"COG5467",61,44,14,42,21,17
"COG5468",0,0,0,0,0,0
"COG5469",0,4,1,2,2,50
"COG5470",104,220,74,137,144,117
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,14
"COG5473",10,2,4,3,2,57
"COG5474",0,0,0,1,0,0
"COG5476",318,159,102,303,66,242
"COG5477",18,29,3,16,18,32
"COG5478",0,0,0,3,0,0
"COG5479",59,30,0,31,50,5
"COG5480",0,0,0,1,0,23
"COG5481",4,0,0,1,1,1
"COG5482",25,0,11,7,0,53
"COG5483",5,1,0,1,2,17
"COG5484",0,0,0,1,0,13
"COG5485",15,44,57,23,20,11
"COG5486",28,46,31,17,15,3
"COG5488",3,20,0,4,13,10
"COG5489",7,0,0,6,1,63
"COG5490",68,1,2,1,1,3
"COG5491",103,8,5,342,24,0
"COG5492",7,4,3,6,3,11
"COG5493",0,0,2,0,1,0
"COG5495",21,30,188,39,31,5
"COG5496",24,5,0,22,18,0
"COG5497",0,0,0,1,0,2
"COG5498",14,33,227,22,40,20
"COG5499",2,2,1,1,0,58
"COG5500",0,0,0,0,4,10
"COG5501",34,28,31,32,59,101
"COG5502",0,0,0,0,0,4
"COG5504",0,0,0,0,0,0
"COG5505",75,66,212,94,71,24
"COG5507",4,0,0,12,0,25
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,5,2,13,74,137
"COG5512",4,1,0,1,0,0
"COG5513",2,0,0,0,0,1
"COG5514",1,2,0,1,5,0
"COG5515",1,9,18,3,14,15
"COG5516",2,1,0,0,0,9
"COG5517",8,1,1,46,7,44
"COG5518",1,0,0,0,6,8
"COG5519",14,8,4,3,21,61
"COG5520",31,51,291,56,35,15
"COG5522",175,293,144,116,154,6
"COG5523",6,13,8,2,5,1
"COG5524",0,1,0,0,2,0
"COG5525",25,13,10,23,165,117
"COG5526",0,1,0,0,0,0
"COG5527",0,0,2,3,0,58
"COG5528",5,0,0,0,1,5
"COG5529",0,0,2,0,0,0
"COG5530",4,0,0,2,1,19
"COG5531",1,14,7,5,21,1
"COG5532",3,0,0,0,0,4
"COG5533",1,31,13,1,40,0
"COG5534",11,0,26,50,5,394
"COG5535",0,0,0,0,13,0
"COG5536",0,0,5,0,7,0
"COG5537",0,0,4,0,22,0
"COG5539",0,0,4,0,9,0
"COG5540",0,11,4,0,5,0
"COG5541",0,0,0,0,2,0
"COG5542",5,0,0,2,3,0
"COG5543",0,0,2,0,20,1
"COG5545",39,18,11,70,170,30
"COG5549",3,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,3,0,0
"COG5553",19,4,1,23,1,7
"COG5555",2,4,0,3,2,0
"COG5556",0,0,0,0,0,0
"COG5557",362,217,214,227,97,16
"COG5560",0,0,1,0,32,0
"COG5562",0,0,0,0,0,1
"COG5563",29,5,43,17,3,41
"COG5564",27,11,3,8,2,3
"COG5565",6,2,1,3,21,108
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,4,2,3
"COG5571",1,0,0,0,2,17
"COG5572",2,0,0,4,0,61
"COG5573",1,0,0,3,4,5
"COG5574",0,0,0,0,2,0
"COG5575",0,0,2,1,8,0
"COG5576",0,0,1,0,0,0
"COG5579",3,1,2,9,1,4
"COG5580",0,0,0,0,10,0
"COG5581",2,0,0,0,2,11
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",40,13,115,49,9,20
"COG5588",37,50,35,67,35,11
"COG5589",6,0,0,9,1,18
"COG5590",6,35,15,26,21,110
"COG5591",0,1,0,1,0,27
"COG5593",0,0,0,0,17,0
"COG5594",0,0,11,0,65,0
"COG5595",0,1,0,0,0,0
"COG5596",0,0,2,0,6,0
"COG5597",2,5,14,4,6,0
"COG5598",1428,112,711,1022,315,217
"COG5599",0,0,2,0,0,0
"COG5600",0,0,2,0,4,0
"COG5601",0,0,0,0,12,0
"COG5602",5,1,9,5,20,0
"COG5603",0,0,0,0,1,0
"COG5604",0,0,6,0,11,0
"COG5605",102,47,46,64,42,1
"COG5606",1,0,0,0,0,2
"COG5607",5,1,0,1,0,0
"COG5608",3,0,0,1,1,66
"COG5610",1,0,2,2,0,6
"COG5611",5,0,2,1,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,0,1
"COG5615",0,0,7,0,0,43
"COG5616",766,301,96,619,481,335
"COG5618",0,2,0,0,1,0
"COG5619",1,0,0,0,0,7
"COG5620",0,0,0,0,0,0
"COG5621",39,13,49,42,23,21
"COG5622",1,1,1,8,0,69
"COG5623",0,0,1,1,6,0
"COG5624",0,0,0,0,7,0
"COG5626",3,0,39,1,0,38
"COG5628",4,0,14,1,0,0
"COG5630",17,23,17,1,6,0
"COG5631",0,0,0,1,0,56
"COG5632",2,2,0,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",11,10,1,18,32,32
"COG5636",0,0,0,0,3,0
"COG5637",3,2,0,10,43,19
"COG5638",0,0,2,0,12,0
"COG5639",1,0,0,1,1,20
"COG5640",10,17,8,7,75,398
"COG5641",0,0,0,1,13,0
"COG5642",2,0,0,5,1,81
"COG5644",0,0,0,0,13,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,7,0,0
"COG5647",0,0,12,0,34,0
"COG5648",0,3,5,0,3,1
"COG5649",0,0,1,1,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,8,0,2,0,12
"COG5652",6,0,0,6,2,0
"COG5653",4,10,16,7,11,5
"COG5654",3,0,0,7,1,70
"COG5655",1,1,0,3,0,3
"COG5656",0,0,6,0,18,0
"COG5657",0,0,5,0,40,0
"COG5658",0,1,1,5,1,3
"COG5659",17,0,1,31,0,7
"COG5660",75,51,0,34,40,0
"COG5661",10,0,0,6,3,0
"COG5662",2,0,0,0,1,103
"COG5663",0,0,0,0,15,18
"COG5664",0,0,0,1,0,0
"COG5665",0,0,2,0,2,0
