"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG4823",0,1,8,2,7,36
"COG4825",0,1,3,4,5,0
"COG4826",4,22,7,1,8,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,1,4
"COG4830",6,20,45,0,6,0
"COG4832",0,11,29,0,4,0
"COG4833",0,0,3,0,1,4
"COG4834",0,0,0,0,0,5
"COG4842",0,2,0,0,0,0
"COG4843",28,5,3,50,2,0
"COG4845",0,2,1,0,0,8
"COG4848",0,0,0,0,1,0
"COG4849",0,0,3,0,9,3
"COG4850",1,4,18,0,10,30
"COG4852",20,3,12,26,12,3
"COG4856",0,2,0,0,11,0
"COG4857",57,10,10,18,18,14
"COG4859",0,0,1,0,0,1
"COG4860",2,11,2,0,2,0
"COG4861",0,1,3,0,7,1
"COG4864",37,119,75,91,102,27
"COG4865",0,5,0,0,0,0
"COG4866",0,1,0,0,16,47
"COG4867",42,133,53,83,114,39
"COG4869",0,18,3,0,7,2
"COG4870",23,4,35,25,45,7
"COG4872",0,2,2,0,18,0
"COG4874",80,94,66,68,61,53
"COG4875",10,17,58,8,24,2
"COG4877",2,0,0,2,2,0
"COG4878",0,3,8,0,1,0
"COG4880",131,157,105,165,183,0
"COG4886",264,777,414,207,574,94
"COG4887",0,0,1,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",220,52,32,101,97,422
"COG4890",0,0,0,0,1,0
"COG4891",0,4,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,4,0
"COG4895",0,0,0,0,2,0
"COG4898",9,0,4,4,7,18
"COG4899",0,0,1,0,2,0
"COG4901",0,0,0,0,2,0
"COG4902",0,0,2,0,0,30
"COG4906",1,0,0,1,1,0
"COG4907",4,11,23,27,14,0
"COG4908",0,0,0,0,0,0
"COG4909",6,3,0,0,1,0
"COG4910",5,0,0,0,1,0
"COG4911",2,61,100,2,38,0
"COG4912",3,39,81,4,11,1
"COG4913",5,5,12,5,12,11
"COG4916",0,0,0,0,6,0
"COG4922",0,4,4,1,7,12
"COG4923",30,6,8,22,23,26
"COG4924",0,0,5,1,5,4
"COG4925",1,0,1,1,2,1
"COG4926",0,0,0,0,0,24
"COG4927",0,3,0,0,0,49
"COG4928",14,11,19,29,31,67
"COG4929",0,14,4,0,16,1
"COG4930",5,10,9,2,24,26
"COG4932",0,0,1,0,0,4
"COG4933",0,0,0,0,0,0
"COG4934",2,1,0,4,2,0
"COG4935",161,136,68,224,129,6
"COG4937",0,0,0,0,0,0
"COG4938",14,1,8,26,10,8
"COG4941",0,6,2,2,13,17
"COG4942",109,154,160,117,151,162
"COG4943",1,8,21,0,23,3
"COG4944",0,0,0,0,0,1
"COG4945",187,3,3,289,34,0
"COG4946",108,346,142,35,118,220
"COG4947",0,0,0,0,1,0
"COG4948",1323,2650,1359,1230,2984,809
"COG4949",37,10,28,2,23,238
"COG4950",4,7,0,2,15,0
"COG4951",1,0,12,4,38,103
"COG4952",44,36,26,32,52,19
"COG4953",12,44,48,6,37,124
"COG4954",5,6,3,2,8,47
"COG4955",0,0,0,1,0,0
"COG4956",109,28,6,6,148,44
"COG4957",2,4,8,1,23,88
"COG4959",1,0,5,1,9,97
"COG4960",0,0,0,0,1,7
"COG4961",1,5,5,2,20,219
"COG4962",45,49,32,44,94,369
"COG4963",2,4,7,0,11,143
"COG4964",4,26,15,6,30,179
"COG4965",1,9,7,0,21,108
"COG4966",3,16,11,0,4,2
"COG4967",0,9,5,0,0,0
"COG4968",3,39,15,0,3,5
"COG4969",4,17,56,11,26,10
"COG4970",1,35,11,0,9,3
"COG4972",27,142,107,52,134,135
"COG4973",99,161,179,112,114,25
"COG4974",451,747,471,558,546,630
"COG4976",43,28,43,23,33,94
"COG4977",90,190,168,9,45,174
"COG4978",0,0,0,0,3,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",56,48,32,44,50,2472
"COG4984",0,8,4,0,1,1
"COG4985",4,12,0,6,22,15
"COG4986",0,0,1,0,0,0
"COG4987",39,4,22,4,34,56
"COG4988",7,5,25,4,34,63
"COG4989",55,55,52,16,42,49
"COG4991",0,0,0,0,0,2
"COG4992",932,845,909,1055,830,389
"COG4993",415,1597,1272,334,1043,227
"COG4994",0,7,1,0,0,0
"COG4995",179,191,143,42,131,24
"COG4997",0,0,1,3,0,16
"COG4999",0,0,0,0,0,0
"COG5000",590,556,552,787,426,445
"COG5001",70,271,954,103,1047,1679
"COG5002",29,122,81,53,127,368
"COG5004",0,0,0,0,1,3
"COG5005",0,0,0,0,1,1
"COG5006",15,3,22,14,27,2
"COG5007",15,19,24,23,20,3
"COG5008",3,36,51,5,34,20
"COG5009",404,274,280,1473,746,581
"COG5010",2,1,2,0,6,54
"COG5011",97,4,15,2,21,1
"COG5012",72,183,237,40,175,99
"COG5013",17,55,663,3,20,20
"COG5014",2,14,27,4,12,0
"COG5015",0,0,0,0,0,0
"COG5016",49,134,126,190,166,32
"COG5017",1,0,1,0,0,4
"COG5018",0,0,4,1,3,0
"COG5019",0,1,0,0,0,0
"COG5020",3,2,1,5,4,11
"COG5021",119,4,2,0,23,0
"COG5022",41,10,6,4,23,0
"COG5023",33,5,4,0,8,1
"COG5024",24,2,0,0,7,0
"COG5026",0,2,0,0,1,0
"COG5027",33,0,0,1,4,0
"COG5028",33,0,1,1,5,0
"COG5029",11,4,2,0,12,0
"COG5030",8,1,0,0,3,0
"COG5031",7,0,1,1,9,14
"COG5032",223,5,7,21,51,0
"COG5033",4,0,0,0,3,0
"COG5034",1,0,0,0,0,0
"COG5035",5,1,0,1,0,0
"COG5036",6,1,0,1,0,0
"COG5038",35,4,0,1,12,0
"COG5039",0,0,0,0,3,0
"COG5040",2,0,0,0,7,0
"COG5041",6,0,0,0,0,0
"COG5042",5,3,10,4,34,1
"COG5043",41,3,3,0,4,0
"COG5044",10,0,1,0,3,0
"COG5045",1,0,1,0,1,0
"COG5046",4,0,0,0,0,0
"COG5047",27,1,0,0,5,0
"COG5048",5,7,1,4,4,0
"COG5049",73,3,7,68,40,2
"COG5050",6,76,25,0,5,0
"COG5051",0,0,0,0,0,0
"COG5052",3,1,0,0,0,0
"COG5053",5,0,0,12,6,0
"COG5054",12,4,3,34,16,1
"COG5055",0,0,0,0,0,10
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",7,0,0,0,1,0
"COG5059",212,13,21,1,61,0
"COG5061",17,0,0,0,3,0
"COG5062",6,0,0,0,1,0
"COG5063",3,0,0,1,1,0
"COG5064",14,2,0,0,3,0
"COG5065",1,0,0,0,0,0
"COG5066",3,1,0,0,1,0
"COG5068",5,0,0,0,1,0
"COG5069",2,1,0,0,0,0
"COG5070",3,0,0,0,0,0
"COG5071",6,0,0,0,2,0
"COG5072",7,0,0,1,1,0
"COG5074",3,0,0,0,5,0
"COG5075",7,1,0,1,0,0
"COG5076",75,3,0,0,26,0
"COG5077",39,1,3,0,14,0
"COG5078",24,2,5,41,47,0
"COG5079",9,0,0,0,6,0
"COG5080",4,0,0,0,1,0
"COG5082",1,0,0,0,2,0
"COG5083",7,1,0,1,1,0
"COG5084",2,0,0,0,0,0
"COG5086",2,0,0,0,1,0
"COG5088",2,0,0,0,0,0
"COG5090",10,0,0,0,0,0
"COG5091",1,0,1,0,0,0
"COG5092",7,2,0,3,3,0
"COG5093",1,0,0,0,0,0
"COG5094",2,0,0,0,1,0
"COG5095",5,0,0,0,2,0
"COG5096",61,1,0,1,12,0
"COG5097",0,0,0,0,2,0
"COG5098",18,0,2,0,4,0
"COG5099",14,0,0,0,7,0
"COG5100",0,0,0,0,0,0
"COG5101",21,1,0,0,5,0
"COG5102",2,0,0,0,0,0
"COG5103",22,1,1,0,1,0
"COG5104",5,0,0,0,0,0
"COG5105",6,0,0,0,2,0
"COG5106",8,0,0,0,2,0
"COG5107",7,0,0,0,2,0
"COG5108",170,83,65,48,63,456
"COG5109",1,0,1,0,0,0
"COG5110",12,2,0,0,2,0
"COG5111",8,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",18,1,0,6,3,0
"COG5114",5,0,0,0,1,0
"COG5116",12,1,0,0,4,0
"COG5117",9,0,2,0,2,0
"COG5118",5,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",3,0,0,0,2,0
"COG5122",3,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",1,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",58,15,3,23,27,21
"COG5127",7,0,0,0,1,0
"COG5128",3,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",4,0,0,0,1,0
"COG5134",5,0,1,0,2,0
"COG5135",47,0,4,3,53,1
"COG5137",2,0,0,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",6,1,1,0,0,0
"COG5140",10,1,1,15,6,0
"COG5141",49,0,0,0,13,0
"COG5142",6,0,0,0,1,0
"COG5143",8,0,0,0,5,0
"COG5144",5,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",4,0,0,0,4,0
"COG5147",45,9,1,0,27,0
"COG5148",2,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",6,1,0,0,2,0
"COG5152",5,1,2,0,0,0
"COG5154",10,1,0,0,2,0
"COG5155",22,0,0,0,4,0
"COG5156",4,0,0,0,2,0
"COG5157",4,0,0,0,0,0
"COG5158",39,2,0,1,13,0
"COG5159",12,0,0,0,2,0
"COG5160",8,2,0,0,6,0
"COG5161",14,0,1,0,3,0
"COG5162",2,1,0,0,1,0
"COG5163",8,0,0,0,2,0
"COG5164",21,0,0,0,3,0
"COG5165",6,0,0,0,1,0
"COG5167",3,0,0,0,0,0
"COG5169",7,0,0,1,1,0
"COG5170",9,1,0,0,1,0
"COG5171",5,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,1,0,1,0
"COG5176",9,1,0,0,4,0
"COG5177",14,0,0,0,1,0
"COG5178",25,0,0,1,7,0
"COG5179",12,0,0,0,7,0
"COG5180",3,0,0,0,2,0
"COG5181",25,0,0,0,5,0
"COG5182",3,1,1,1,1,0
"COG5183",0,0,0,7,0,0
"COG5184",451,120,116,458,286,517
"COG5185",0,0,0,0,0,0
"COG5186",7,1,0,0,4,0
"COG5187",4,0,0,0,0,0
"COG5188",6,0,0,0,0,0
"COG5190",38,0,0,1,12,0
"COG5191",6,0,0,0,1,0
"COG5192",15,0,0,0,8,0
"COG5193",6,1,0,0,3,0
"COG5194",1,0,0,0,0,0
"COG5196",5,1,0,0,5,0
"COG5197",3,0,0,0,0,0
"COG5198",5,0,1,1,0,0
"COG5199",0,1,0,0,0,0
"COG5200",4,1,0,0,0,0
"COG5201",2,4,0,3,2,0
"COG5202",5,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",4,0,0,0,1,0
"COG5207",15,0,1,0,1,0
"COG5208",1,0,0,0,1,0
"COG5209",2,0,0,0,2,0
"COG5210",55,2,4,0,13,0
"COG5211",4,0,0,0,0,0
"COG5212",0,4,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",5,1,1,0,0,0
"COG5215",36,2,2,0,10,0
"COG5216",3,0,0,0,3,0
"COG5217",5,0,0,0,1,0
"COG5218",9,0,0,0,6,0
"COG5219",18,0,0,0,6,0
"COG5220",1,0,0,0,0,0
"COG5222",12,1,0,0,5,0
"COG5223",5,0,0,0,1,0
"COG5224",1,0,0,0,2,0
"COG5225",0,0,0,0,1,0
"COG5226",30,1,3,37,9,2
"COG5227",4,1,0,0,2,0
"COG5228",1,0,0,0,2,0
"COG5229",9,0,1,1,7,0
"COG5230",0,0,0,0,1,0
"COG5231",5,0,0,0,1,0
"COG5232",4,1,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",20,1,3,0,10,0
"COG5235",5,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",3,0,0,0,0,0
"COG5238",24,1,2,2,7,0
"COG5239",27,0,0,0,1,0
"COG5240",4,1,0,0,3,0
"COG5241",2,0,0,0,1,0
"COG5242",2,1,0,0,0,0
"COG5243",6,1,3,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",193,29,28,2,24,0
"COG5246",3,0,0,0,3,0
"COG5247",1,0,0,0,0,0
"COG5248",1,0,0,0,1,0
"COG5249",4,0,0,0,1,0
"COG5250",2,0,0,0,1,0
"COG5251",6,0,0,0,1,0
"COG5252",7,1,0,0,6,0
"COG5253",22,4,4,4,6,0
"COG5254",1,1,0,0,0,0
"COG5255",20,14,6,27,5,0
"COG5256",130,171,280,81,117,1
"COG5257",89,150,344,79,99,0
"COG5258",11,1,0,25,8,0
"COG5259",12,0,1,0,2,0
"COG5260",69,1,1,19,17,0
"COG5261",0,0,0,0,0,0
"COG5262",13,1,0,1,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,3,0,0,0,0
"COG5265",70,49,26,43,135,368
"COG5266",1,0,0,0,6,75
"COG5267",338,669,239,195,599,108
"COG5268",1,0,1,0,5,12
"COG5269",10,0,0,0,2,0
"COG5271",48,8,8,5,11,57
"COG5272",37,11,4,18,23,15
"COG5273",51,3,2,0,13,0
"COG5274",49,0,4,3,11,0
"COG5275",2,0,0,0,0,0
"COG5276",35,137,84,29,158,822
"COG5277",33,3,2,0,10,0
"COG5278",2,5,12,2,9,101
"COG5279",1,81,21,0,10,0
"COG5280",2,1,0,2,1,17
"COG5281",20,16,11,10,39,200
"COG5282",30,60,76,32,36,0
"COG5283",14,7,3,59,14,131
"COG5285",841,1776,1343,541,1090,151
"COG5290",12,0,0,0,7,0
"COG5291",3,0,1,0,2,0
"COG5293",0,2,12,0,2,2
"COG5295",20,7,0,75,16,328
"COG5296",7,0,0,0,1,0
"COG5297",2,7,5,6,2,4
"COG5301",289,29,21,225,212,1932
"COG5302",0,1,1,0,1,14
"COG5304",0,0,0,0,0,1
"COG5305",4,49,64,11,10,29
"COG5306",8,35,23,2,15,1
"COG5307",23,1,0,0,18,0
"COG5308",13,0,0,0,0,0
"COG5309",12,27,8,3,4,36
"COG5310",0,0,1,4,2,1
"COG5314",0,1,4,0,5,32
"COG5316",40,120,93,41,24,36
"COG5317",2,0,0,0,5,41
"COG5319",154,44,71,170,104,157
"COG5321",17,0,4,1,13,82
"COG5322",92,1,5,9,93,2
"COG5323",3,10,4,2,20,234
"COG5324",0,1,0,0,1,0
"COG5325",10,0,1,0,2,0
"COG5328",28,2,5,20,17,55
"COG5329",15,1,0,0,4,0
"COG5330",2,4,2,2,11,454
"COG5331",28,73,20,52,48,18
"COG5333",5,1,0,0,3,0
"COG5336",70,21,40,93,34,40
"COG5337",111,501,306,124,306,4
"COG5338",0,3,2,0,3,154
"COG5339",1,3,0,0,1,0
"COG5340",0,1,0,0,1,0
"COG5342",14,1,2,3,2,5
"COG5343",0,1,0,0,6,18
"COG5345",3,37,26,4,33,100
"COG5346",0,0,0,0,0,4
"COG5347",17,1,0,0,4,0
"COG5349",11,1,10,9,13,123
"COG5350",12,5,9,32,19,15
"COG5351",0,1,0,0,1,0
"COG5352",165,48,90,247,104,113
"COG5354",14,1,2,0,2,0
"COG5360",599,144,298,651,319,232
"COG5361",17,49,3,2,16,34
"COG5362",74,27,19,65,73,13918
"COG5368",10,16,18,11,16,98
"COG5369",0,0,0,0,0,0
"COG5371",21,0,0,0,3,0
"COG5373",4,58,19,3,25,19
"COG5375",4,1,4,1,13,98
"COG5377",17,11,16,13,29,122
"COG5379",20,10,11,13,15,65
"COG5380",0,0,3,1,11,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,3,1,0,62
"COG5384",11,0,0,0,1,0
"COG5385",1,3,5,1,7,104
"COG5387",40,2,5,12,33,116
"COG5388",0,0,0,0,3,256
"COG5389",23,2,7,16,28,97
"COG5391",25,0,1,0,1,0
"COG5393",0,0,0,0,1,0
"COG5394",39,6,80,1,22,146
"COG5395",103,3,5,4,9,30
"COG5397",0,0,0,0,1,29
"COG5398",83,0,1,27,103,102
"COG5400",0,7,6,1,2,10
"COG5401",0,0,0,1,1,0
"COG5402",11,2,8,30,5,0
"COG5403",0,0,0,0,0,19
"COG5404",0,0,0,0,1,3
"COG5405",194,198,188,256,149,118
"COG5406",12,0,1,0,1,0
"COG5407",3,0,0,0,3,0
"COG5409",17,0,1,0,2,0
"COG5410",42,17,13,109,134,19823
"COG5411",20,2,0,0,4,0
"COG5412",0,1,0,1,4,15
"COG5413",17,0,0,0,6,0
"COG5419",0,2,3,1,6,59
"COG5421",0,45,60,3,105,0
"COG5422",0,0,0,0,0,0
"COG5423",0,3,1,0,1,0
"COG5424",71,85,218,103,127,5
"COG5425",1,6,0,0,2,27
"COG5426",4,39,1,0,37,0
"COG5427",55,84,20,69,348,0
"COG5428",0,1,0,0,0,0
"COG5429",1,12,22,1,21,129
"COG5430",0,3,6,0,5,0
"COG5431",0,0,0,0,1,0
"COG5432",3,0,0,0,1,0
"COG5433",2,52,61,1,61,61
"COG5434",3,7,21,11,48,9
"COG5436",2,4,20,26,3,0
"COG5437",5,1,1,2,0,28
"COG5438",0,2,0,2,7,0
"COG5439",0,0,0,0,0,0
"COG5440",16,0,0,9,12,0
"COG5441",18,10,11,12,38,18
"COG5442",5,0,0,2,5,84
"COG5443",4,2,2,3,9,89
"COG5444",0,1,0,0,0,1
"COG5446",14,51,19,4,7,9
"COG5447",15,1,0,5,6,54
"COG5448",1,5,12,0,6,21
"COG5449",0,1,3,0,8,24
"COG5450",0,7,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",23,7,24,24,32,91
"COG5453",0,3,1,0,2,12
"COG5454",2,1,1,2,3,20
"COG5455",0,0,0,0,1,0
"COG5456",6,1,26,0,2,73
"COG5457",0,0,0,0,1,0
"COG5458",7,0,2,12,33,77
"COG5459",14,12,5,0,5,0
"COG5460",0,2,8,1,6,0
"COG5461",0,0,0,0,2,33
"COG5462",1,0,1,0,3,0
"COG5463",0,1,10,1,16,1
"COG5464",1,1,0,0,0,2
"COG5465",49,9,10,37,31,91
"COG5466",0,0,0,0,0,0
"COG5467",15,23,43,32,31,58
"COG5468",0,1,0,0,1,0
"COG5469",13,0,0,3,4,13
"COG5470",162,110,88,221,134,75
"COG5471",0,0,0,0,2,2
"COG5472",0,0,0,0,0,14
"COG5473",0,9,13,0,9,172
"COG5474",14,0,2,0,1,0
"COG5476",60,141,65,127,268,286
"COG5477",27,17,8,16,9,18
"COG5478",0,0,0,0,0,0
"COG5479",23,31,32,42,26,35
"COG5480",0,0,0,0,0,34
"COG5481",0,3,0,0,0,2
"COG5482",1,15,8,0,9,10
"COG5483",0,5,2,0,0,20
"COG5484",1,0,0,0,5,21
"COG5485",18,30,19,29,27,14
"COG5486",49,24,45,30,28,0
"COG5488",22,7,0,19,14,86
"COG5489",0,1,2,0,1,55
"COG5490",1,1,19,0,0,75
"COG5491",21,147,416,0,8,0
"COG5492",0,9,4,1,3,0
"COG5493",0,2,0,0,0,0
"COG5495",22,57,12,5,12,0
"COG5496",15,24,14,3,18,0
"COG5497",0,0,0,0,0,1
"COG5498",66,27,22,56,13,36
"COG5499",0,5,6,2,5,33
"COG5500",15,0,2,9,3,27
"COG5501",53,29,20,29,30,62
"COG5502",0,0,0,0,0,3
"COG5504",0,0,0,0,0,13
"COG5505",49,119,79,79,49,47
"COG5507",0,5,4,0,6,72
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,21,13,6,23,226
"COG5512",22,1,0,0,7,0
"COG5513",0,1,1,0,2,0
"COG5514",6,2,0,9,14,0
"COG5515",11,0,0,6,1,4
"COG5516",0,0,1,0,0,18
"COG5517",2,35,16,2,42,39
"COG5518",3,11,3,0,2,35
"COG5519",13,8,36,29,35,1053
"COG5520",38,41,26,55,16,52
"COG5522",116,108,114,285,119,19
"COG5523",10,9,3,15,5,0
"COG5524",1,0,0,0,0,0
"COG5525",22,39,16,9,29,260
"COG5526",0,0,0,0,0,0
"COG5527",0,18,1,0,6,11
"COG5528",0,1,0,1,4,23
"COG5529",0,4,0,0,0,0
"COG5530",0,3,7,0,2,27
"COG5531",11,4,1,17,13,1
"COG5532",0,0,0,0,0,1
"COG5533",25,5,4,42,26,1
"COG5534",4,6,5,0,30,198
"COG5535",13,0,0,0,1,0
"COG5536",8,0,0,0,4,0
"COG5537",12,0,0,0,5,0
"COG5539",9,0,0,1,2,1
"COG5540",12,0,0,5,9,0
"COG5541",3,0,0,0,0,0
"COG5542",6,5,3,0,3,0
"COG5543",21,1,0,0,2,0
"COG5545",49,123,29,14,85,683
"COG5549",21,0,1,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",6,23,33,4,26,0
"COG5555",0,4,1,0,3,0
"COG5556",0,0,0,0,0,0
"COG5557",102,251,190,159,202,99
"COG5560",7,1,0,3,6,2
"COG5562",0,0,0,0,0,1
"COG5563",4,17,11,12,8,39
"COG5564",1,20,6,5,16,10
"COG5565",5,7,9,1,9,505
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,0,1,5
"COG5569",0,1,0,0,0,4
"COG5571",0,2,1,0,0,6
"COG5572",0,4,0,0,1,18
"COG5573",6,1,1,1,2,2
"COG5574",3,0,0,4,1,0
"COG5575",7,0,0,0,3,0
"COG5576",0,2,0,0,0,0
"COG5579",1,1,3,0,9,20
"COG5580",4,2,0,0,1,0
"COG5581",0,0,3,1,2,0
"COG5583",0,0,0,0,2,0
"COG5585",1,0,0,1,2,2
"COG5586",0,2,0,0,0,0
"COG5587",4,57,28,18,17,26
"COG5588",63,51,50,40,35,0
"COG5589",1,9,10,2,15,76
"COG5590",54,11,13,38,48,90
"COG5591",2,0,4,0,6,30
"COG5593",14,1,0,0,0,0
"COG5594",32,0,0,0,17,0
"COG5595",0,1,1,0,0,0
"COG5596",9,0,0,0,3,0
"COG5597",2,2,0,0,5,16
"COG5598",469,1132,1360,130,192,215
"COG5599",0,0,0,0,0,0
"COG5600",7,0,0,0,2,0
"COG5601",6,0,0,0,1,0
"COG5602",20,2,5,0,2,0
"COG5603",0,0,0,0,0,0
"COG5604",9,0,0,0,0,0
"COG5605",20,41,66,16,37,1
"COG5606",0,2,1,0,1,2
"COG5607",31,2,0,1,2,0
"COG5608",0,1,0,0,4,1
"COG5610",1,1,1,2,13,50
"COG5611",0,0,0,0,2,2
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,11
"COG5615",0,2,0,0,5,46
"COG5616",506,847,545,430,612,272
"COG5618",0,0,0,0,0,14
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",40,43,40,16,63,15
"COG5622",0,0,2,0,5,40
"COG5623",9,0,0,0,4,0
"COG5624",2,0,0,0,0,0
"COG5626",0,7,0,2,4,0
"COG5628",0,1,0,0,0,0
"COG5630",13,2,7,10,2,69
"COG5631",6,0,0,1,4,31
"COG5632",1,2,2,2,1,6
"COG5633",0,0,0,0,0,0
"COG5635",31,10,6,14,79,163
"COG5636",4,0,0,0,1,0
"COG5637",28,3,1,1,29,6
"COG5638",7,0,1,0,1,0
"COG5639",0,0,1,1,1,35
"COG5640",22,18,9,19,51,148
"COG5641",6,0,0,0,0,0
"COG5642",0,0,7,1,2,29
"COG5644",6,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,2,1,5,3
"COG5647",30,1,1,2,11,0
"COG5648",8,0,0,6,4,0
"COG5649",0,0,0,0,1,21
"COG5650",0,1,1,1,0,0
"COG5651",2,4,0,2,1,25
"COG5652",5,8,2,0,3,0
"COG5653",7,5,5,11,10,22
"COG5654",1,3,4,0,1,59
"COG5655",0,5,0,2,0,21
"COG5656",1,1,1,0,4,0
"COG5657",25,0,0,0,5,0
"COG5658",0,3,3,1,1,13
"COG5659",0,6,2,0,4,13
"COG5660",18,28,35,25,32,0
"COG5661",0,17,0,0,7,1
"COG5662",0,1,0,0,1,53
"COG5663",1,2,0,1,4,11
"COG5664",0,0,0,0,0,0
"COG5665",2,0,0,0,1,0
