"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG4821",9,7,0,13,10,32
"COG4823",1,5,4,3,1,1
"COG4825",0,2,0,0,0,0
"COG4826",9,11,1,1,4,1
"COG4828",0,0,0,0,3,0
"COG4829",1,1,2,0,0,1
"COG4830",0,30,3,3,0,0
"COG4832",2,27,0,6,2,1
"COG4833",4,7,0,0,0,1
"COG4834",0,3,1,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",23,7,7,12,11,19
"COG4845",2,2,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,4,4,5,4,1
"COG4850",12,39,15,14,5,1
"COG4852",18,9,8,18,18,34
"COG4856",2,1,0,0,0,0
"COG4857",20,25,11,36,26,51
"COG4859",0,0,0,0,0,0
"COG4860",3,3,0,1,0,2
"COG4861",2,3,4,2,3,0
"COG4864",94,104,11,17,66,76
"COG4865",0,0,0,0,0,4
"COG4866",3,3,0,1,0,0
"COG4867",59,100,9,38,45,68
"COG4869",5,2,1,2,4,3
"COG4870",42,12,65,84,16,39
"COG4872",1,9,4,0,1,0
"COG4874",81,56,12,26,37,53
"COG4875",9,41,1,3,10,9
"COG4877",1,0,0,0,0,0
"COG4878",14,14,0,1,0,1
"COG4880",92,130,16,35,86,70
"COG4886",419,503,481,464,295,276
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,1,0,0
"COG4889",155,80,699,308,231,152
"COG4890",0,0,0,0,0,1
"COG4891",1,3,1,0,0,1
"COG4892",0,0,2,0,0,0
"COG4894",0,0,2,4,6,0
"COG4895",1,2,0,0,0,0
"COG4898",2,11,9,4,1,0
"COG4899",0,1,7,0,0,0
"COG4901",1,0,0,1,0,0
"COG4902",0,5,1,3,3,2
"COG4906",7,0,0,0,0,2
"COG4907",25,15,0,2,28,15
"COG4908",0,0,0,0,1,0
"COG4909",1,4,0,0,3,3
"COG4910",0,2,0,0,1,2
"COG4911",5,62,4,0,3,2
"COG4912",23,52,25,2,4,4
"COG4913",6,12,6,14,26,2
"COG4916",0,1,15,1,0,0
"COG4922",1,8,15,3,8,0
"COG4923",10,1,0,18,19,12
"COG4924",2,7,18,2,5,0
"COG4925",1,1,4,2,1,3
"COG4926",0,0,13,0,0,0
"COG4927",1,2,4,0,1,0
"COG4928",26,47,21,25,28,25
"COG4929",3,2,0,0,0,1
"COG4930",5,23,38,4,45,9
"COG4932",0,6,0,0,0,0
"COG4933",2,1,0,0,0,0
"COG4934",3,1,4,23,2,2
"COG4935",106,89,15,55,147,121
"COG4937",0,0,0,0,0,0
"COG4938",14,9,1,16,31,10
"COG4941",6,24,44,6,6,3
"COG4942",138,145,63,134,141,148
"COG4943",10,5,15,3,0,3
"COG4944",0,1,0,0,1,0
"COG4945",48,16,1,14,91,71
"COG4946",40,167,51,53,66,63
"COG4947",0,0,0,0,0,0
"COG4948",1896,1786,422,1283,1225,1590
"COG4949",3,20,74,45,12,18
"COG4950",1,4,0,2,2,3
"COG4951",7,8,209,12,5,0
"COG4952",40,48,3,45,28,91
"COG4953",36,57,68,31,25,31
"COG4954",4,4,0,6,5,3
"COG4955",0,0,0,0,0,0
"COG4956",138,35,4,175,449,117
"COG4957",3,18,4,6,2,3
"COG4959",0,16,34,3,3,1
"COG4960",0,2,1,1,0,0
"COG4961",3,34,150,5,7,8
"COG4962",36,123,49,45,60,16
"COG4963",3,43,9,18,9,0
"COG4964",15,51,13,14,18,1
"COG4965",5,35,9,8,10,2
"COG4966",1,4,5,2,1,1
"COG4967",1,1,16,0,0,0
"COG4968",3,14,36,5,4,4
"COG4969",7,31,37,10,5,6
"COG4970",1,10,46,4,3,0
"COG4972",65,127,65,48,91,34
"COG4973",118,160,244,41,41,42
"COG4974",490,578,1317,377,368,495
"COG4976",31,24,170,34,24,44
"COG4977",42,127,258,125,60,113
"COG4978",2,0,0,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",30,38,1099,80,13,29
"COG4984",0,0,0,1,0,0
"COG4985",11,8,82,4,7,2
"COG4986",1,3,0,2,0,1
"COG4987",6,30,31,17,10,2
"COG4988",2,28,47,28,10,3
"COG4989",36,28,11,29,20,63
"COG4991",0,1,0,0,0,0
"COG4992",983,942,255,973,995,1008
"COG4993",614,1358,301,277,212,335
"COG4994",0,0,0,0,0,0
"COG4995",133,174,55,126,180,67
"COG4997",1,3,60,4,1,1
"COG4999",0,0,0,0,0,0
"COG5000",187,191,64,547,325,643
"COG5001",249,803,1651,360,261,106
"COG5002",61,141,400,65,50,37
"COG5004",0,0,0,1,0,0
"COG5005",1,0,3,0,0,0
"COG5006",13,14,60,5,0,0
"COG5007",10,27,14,7,9,15
"COG5008",5,20,160,12,8,2
"COG5009",1146,839,325,1194,700,1415
"COG5010",2,11,2,3,1,2
"COG5011",2,5,2,14,24,1
"COG5012",78,138,22,62,41,52
"COG5013",9,39,10,8,12,4
"COG5014",6,11,1,2,2,0
"COG5015",0,1,0,1,0,0
"COG5016",137,242,178,181,104,183
"COG5017",0,1,0,1,2,1
"COG5018",2,2,18,4,1,0
"COG5019",0,0,0,6,0,0
"COG5020",11,0,57,19,2,11
"COG5021",13,2,0,72,7,14
"COG5022",36,5,2,190,8,27
"COG5023",26,6,7,91,7,29
"COG5024",1,0,0,12,0,5
"COG5026",1,0,0,7,0,1
"COG5027",1,0,0,10,4,4
"COG5028",1,2,0,18,0,3
"COG5029",7,1,1,16,5,1
"COG5030",1,2,0,3,1,2
"COG5031",4,9,3,13,8,9
"COG5032",36,5,12,131,21,50
"COG5033",0,1,0,0,0,0
"COG5034",2,0,0,0,1,1
"COG5035",0,0,0,6,1,4
"COG5036",4,2,1,0,2,2
"COG5038",6,1,0,8,6,9
"COG5039",1,1,1,2,1,0
"COG5040",3,1,0,3,2,1
"COG5041",2,1,0,1,1,1
"COG5042",15,3,2,14,11,15
"COG5043",1,0,0,44,3,7
"COG5044",2,1,0,16,1,3
"COG5045",0,0,0,0,1,2
"COG5046",0,0,0,0,0,0
"COG5047",3,0,0,9,0,0
"COG5048",5,0,0,9,1,2
"COG5049",39,16,99,124,21,55
"COG5050",4,31,2,2,0,1
"COG5051",0,0,0,5,0,0
"COG5052",0,1,0,11,0,1
"COG5053",2,0,4,20,2,8
"COG5054",9,4,26,32,4,11
"COG5055",2,0,209,6,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,1,1
"COG5058",2,0,0,5,1,0
"COG5059",81,24,2,233,45,88
"COG5061",2,0,0,6,0,2
"COG5062",0,0,0,2,1,0
"COG5063",2,0,1,1,0,0
"COG5064",14,2,0,7,2,6
"COG5065",0,0,0,1,0,0
"COG5066",6,1,0,1,1,1
"COG5068",0,0,0,2,0,0
"COG5069",4,3,0,25,3,8
"COG5070",0,1,0,4,0,1
"COG5071",1,0,0,6,1,3
"COG5072",0,0,1,0,0,1
"COG5074",0,2,0,3,1,1
"COG5075",0,0,0,1,3,0
"COG5076",22,4,0,30,8,6
"COG5077",6,3,0,10,0,4
"COG5078",37,20,52,91,18,38
"COG5079",0,1,0,4,0,6
"COG5080",2,0,0,11,0,2
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,6,0,1
"COG5084",1,0,0,3,0,0
"COG5086",0,0,0,1,0,1
"COG5088",0,0,0,0,0,0
"COG5090",2,0,0,0,0,0
"COG5091",0,0,0,4,0,0
"COG5092",4,1,0,1,0,1
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,7,0,2
"COG5096",3,0,0,35,7,17
"COG5097",0,0,0,0,0,1
"COG5098",1,3,0,10,0,2
"COG5099",5,0,0,19,2,3
"COG5100",1,1,0,0,0,0
"COG5101",1,2,0,5,1,7
"COG5102",0,0,0,0,0,0
"COG5103",1,0,0,31,0,3
"COG5104",0,0,0,7,0,0
"COG5105",1,0,0,0,0,0
"COG5106",1,0,0,1,0,1
"COG5107",1,0,0,5,1,0
"COG5108",252,69,11797,387,318,194
"COG5109",0,0,0,0,0,1
"COG5110",5,0,0,3,1,1
"COG5111",0,0,0,9,0,1
"COG5112",2,0,0,0,1,0
"COG5113",3,0,2,5,1,7
"COG5114",3,0,0,0,0,0
"COG5116",8,0,0,5,4,5
"COG5117",1,0,0,3,0,1
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,0,2,0
"COG5120",1,0,0,2,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,4,0,0
"COG5126",39,8,1,86,38,59
"COG5127",1,0,0,4,0,1
"COG5128",1,0,0,4,0,2
"COG5129",0,0,0,5,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",2,1,0,8,0,3
"COG5135",34,7,4,82,219,41
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,9,0,0
"COG5140",5,0,5,27,8,8
"COG5141",5,1,0,10,1,2
"COG5142",0,0,0,7,1,1
"COG5143",1,1,0,10,0,2
"COG5144",0,1,0,1,0,0
"COG5145",0,0,0,2,0,0
"COG5146",3,3,0,6,0,1
"COG5147",18,7,0,88,10,10
"COG5148",0,0,0,5,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,5,0,2
"COG5152",1,1,0,6,1,1
"COG5154",2,0,0,4,0,0
"COG5155",10,5,0,3,5,15
"COG5156",0,0,0,3,1,1
"COG5157",1,0,0,0,0,0
"COG5158",13,6,1,39,3,10
"COG5159",5,0,0,12,1,7
"COG5160",5,1,0,29,0,4
"COG5161",0,0,0,2,0,1
"COG5162",0,0,0,0,0,0
"COG5163",2,1,0,12,0,2
"COG5164",12,0,0,10,4,4
"COG5165",1,0,0,9,0,2
"COG5167",0,0,0,0,0,0
"COG5169",7,0,0,15,1,3
"COG5170",4,0,0,4,1,1
"COG5171",1,0,0,2,0,1
"COG5173",0,1,1,1,1,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",1,0,0,1,3,3
"COG5177",1,0,0,6,0,1
"COG5178",6,0,0,22,1,4
"COG5179",2,1,0,11,0,1
"COG5180",0,0,0,7,0,0
"COG5181",1,2,0,28,0,1
"COG5182",2,2,0,6,0,0
"COG5183",0,0,1,2,2,0
"COG5184",257,180,1405,370,422,342
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,5,1,0
"COG5187",0,0,0,5,2,2
"COG5188",0,0,0,13,1,1
"COG5190",3,0,1,11,2,5
"COG5191",1,0,0,1,0,0
"COG5192",1,0,0,3,0,2
"COG5193",0,0,0,7,0,0
"COG5194",2,0,0,1,0,0
"COG5196",1,0,0,13,1,1
"COG5197",0,0,0,2,0,0
"COG5198",0,0,0,3,0,0
"COG5199",1,0,0,4,0,0
"COG5200",1,1,0,2,1,2
"COG5201",2,0,0,2,3,5
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,2,2,2
"COG5207",0,2,0,10,0,4
"COG5208",1,1,0,0,2,0
"COG5209",2,0,0,3,0,5
"COG5210",15,5,1,50,2,13
"COG5211",1,0,0,1,0,0
"COG5212",1,0,4,0,0,0
"COG5213",0,0,0,2,0,0
"COG5214",1,0,0,2,1,1
"COG5215",5,4,0,19,5,8
"COG5216",1,0,0,1,0,0
"COG5217",0,0,0,5,0,0
"COG5218",0,1,0,12,0,1
"COG5219",1,1,0,38,0,2
"COG5220",0,0,0,0,0,0
"COG5222",1,0,2,8,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,5,1,0
"COG5226",15,2,15,14,3,10
"COG5227",1,0,0,0,3,3
"COG5228",0,1,0,1,0,3
"COG5229",1,1,0,3,0,5
"COG5230",0,0,0,1,0,0
"COG5231",3,0,0,3,0,1
"COG5232",1,0,0,5,0,0
"COG5233",0,0,0,7,0,0
"COG5234",1,0,0,11,2,13
"COG5235",0,0,0,9,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,2
"COG5238",5,1,0,9,0,1
"COG5239",2,0,0,50,2,8
"COG5240",4,0,0,11,4,7
"COG5241",0,0,0,5,0,0
"COG5242",1,0,0,0,0,2
"COG5243",0,0,0,6,0,4
"COG5244",0,0,0,10,1,0
"COG5245",127,41,1,201,87,187
"COG5246",0,0,0,5,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,4,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",24,3,0,10,6,6
"COG5254",0,0,0,0,0,0
"COG5255",2,5,0,6,8,15
"COG5256",70,222,41,72,56,42
"COG5257",42,215,18,30,60,47
"COG5258",4,3,0,11,2,7
"COG5259",1,0,0,4,0,2
"COG5260",19,3,0,14,28,22
"COG5261",1,0,0,16,0,0
"COG5262",9,1,1,13,3,7
"COG5263",0,3,66,0,0,0
"COG5264",2,1,0,1,0,0
"COG5265",67,115,31,172,69,101
"COG5266",0,2,8,1,6,1
"COG5267",234,402,68,243,103,222
"COG5268",0,4,16,0,0,0
"COG5269",0,1,0,25,1,1
"COG5271",5,0,85,18,11,24
"COG5272",18,15,56,67,13,30
"COG5273",5,2,0,67,3,2
"COG5274",6,3,3,13,3,13
"COG5275",1,0,0,2,0,0
"COG5276",115,130,34,83,108,61
"COG5277",8,2,2,89,4,13
"COG5278",2,35,54,5,1,8
"COG5279",9,21,4,3,13,2
"COG5280",0,0,1532,0,0,0
"COG5281",15,30,1146,85,57,44
"COG5282",18,90,1,16,0,0
"COG5283",19,23,3661,27,12,10
"COG5285",745,1354,212,546,413,666
"COG5290",3,0,0,0,0,0
"COG5291",3,1,0,5,1,1
"COG5293",8,3,29,0,0,0
"COG5295",14,40,2147,35,23,28
"COG5296",0,0,0,0,0,0
"COG5297",1,2,13,17,0,11
"COG5301",121,45,4150,202,119,161
"COG5302",0,1,1,3,3,0
"COG5304",0,0,0,0,0,0
"COG5305",24,50,3,18,7,16
"COG5306",9,26,88,2,10,7
"COG5307",5,1,0,12,1,5
"COG5308",2,1,0,0,0,0
"COG5309",6,7,7,13,10,2
"COG5310",1,4,46,2,0,0
"COG5314",4,18,58,9,0,0
"COG5316",77,92,11,18,53,59
"COG5317",0,7,0,1,0,0
"COG5319",138,79,53,129,66,168
"COG5321",4,24,4,7,6,16
"COG5322",140,38,4,164,491,92
"COG5323",4,34,1540,48,4,9
"COG5324",0,6,1,0,0,0
"COG5325",0,0,1,5,1,1
"COG5328",13,21,4,27,13,22
"COG5329",0,3,0,15,1,4
"COG5330",0,23,3,16,3,0
"COG5331",44,43,16,32,22,42
"COG5333",2,1,0,18,1,5
"COG5336",72,32,12,64,14,57
"COG5337",272,297,15,160,141,174
"COG5338",3,16,1,3,2,0
"COG5339",0,1,2,0,1,0
"COG5340",1,8,0,1,1,1
"COG5342",5,7,1,4,6,19
"COG5343",0,7,25,2,0,0
"COG5345",21,9,51,34,12,9
"COG5346",0,1,0,0,0,0
"COG5347",1,1,0,50,0,1
"COG5349",5,30,7,24,4,10
"COG5350",13,6,0,17,4,33
"COG5351",1,2,1,1,2,10
"COG5352",195,107,35,182,52,215
"COG5354",1,2,0,8,1,1
"COG5360",173,100,34,583,226,584
"COG5361",6,32,67,18,45,5
"COG5362",38,36,6204,302,137,113
"COG5368",24,39,18,11,41,24
"COG5369",0,1,0,0,0,0
"COG5371",0,0,0,6,0,0
"COG5373",13,22,91,0,7,0
"COG5375",4,17,6,9,7,6
"COG5377",6,22,1796,20,17,18
"COG5379",12,17,6,4,0,1
"COG5380",1,6,61,8,5,2
"COG5381",0,1,0,0,0,0
"COG5383",1,5,2,2,2,1
"COG5384",0,0,0,9,0,0
"COG5385",5,22,3,4,0,2
"COG5387",12,27,3,27,24,32
"COG5388",1,8,0,1,0,0
"COG5389",29,18,0,22,22,28
"COG5391",2,3,0,10,0,4
"COG5393",0,0,3,0,0,0
"COG5394",17,28,6,29,10,22
"COG5395",3,8,9,5,2,1
"COG5397",0,0,0,1,0,0
"COG5398",261,37,133,152,288,114
"COG5400",3,9,2,7,2,2
"COG5401",2,0,0,0,1,0
"COG5402",20,4,1,37,1,21
"COG5403",0,1,0,0,0,0
"COG5404",0,0,8,0,0,0
"COG5405",221,173,78,75,19,73
"COG5406",3,0,1,15,4,5
"COG5407",6,0,0,16,2,3
"COG5409",5,1,0,6,3,1
"COG5410",86,43,11678,440,206,140
"COG5411",6,2,1,50,0,9
"COG5412",3,2,178,4,4,1
"COG5413",47,4,0,7,15,4
"COG5419",0,4,17,1,4,0
"COG5421",5,25,17,32,29,5
"COG5422",3,1,0,16,2,1
"COG5423",0,0,0,0,0,0
"COG5424",107,171,52,83,35,79
"COG5425",2,3,183,12,2,2
"COG5426",6,13,0,11,3,4
"COG5427",135,57,16,4,2,7
"COG5428",0,0,0,0,1,0
"COG5429",7,14,4,5,0,2
"COG5430",1,14,51,1,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",8,12,31,28,37,7
"COG5434",54,46,12,7,14,26
"COG5436",11,11,0,9,3,13
"COG5437",0,8,79,9,3,8
"COG5438",8,3,2,1,0,0
"COG5439",0,0,0,0,0,0
"COG5440",2,1,0,1,10,4
"COG5441",11,18,2,14,13,37
"COG5442",0,4,2,4,3,2
"COG5443",5,8,1,6,0,1
"COG5444",1,1,6,2,0,0
"COG5446",14,32,3,7,3,2
"COG5447",9,5,0,9,12,13
"COG5448",3,39,7,2,0,0
"COG5449",0,15,10,7,2,0
"COG5450",0,0,1,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",27,35,6,28,13,31
"COG5453",0,2,0,0,0,1
"COG5454",4,2,0,2,0,3
"COG5455",0,0,0,0,0,0
"COG5456",2,9,0,3,0,0
"COG5457",0,1,0,0,0,0
"COG5458",17,9,3,31,14,24
"COG5459",2,4,0,1,5,1
"COG5460",4,3,1,1,0,1
"COG5461",0,8,1,2,2,0
"COG5462",0,1,0,1,0,3
"COG5463",5,4,4,2,6,6
"COG5464",1,6,1,1,1,0
"COG5465",32,31,3,35,33,53
"COG5466",0,1,0,0,0,0
"COG5467",61,55,20,39,8,27
"COG5468",0,0,0,0,0,0
"COG5469",10,1,1,32,4,9
"COG5470",163,111,18,72,31,68
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,2,0,0
"COG5473",3,14,6,8,4,0
"COG5474",0,6,0,8,5,0
"COG5476",178,214,20,121,102,214
"COG5477",16,11,9,13,3,21
"COG5478",0,0,0,0,0,0
"COG5479",15,20,717,1,6,12
"COG5480",1,5,1,0,1,0
"COG5481",0,4,2,0,0,0
"COG5482",1,7,0,0,0,1
"COG5483",1,2,10,5,4,0
"COG5484",0,5,5,2,0,0
"COG5485",18,19,3,15,19,27
"COG5486",38,42,3,56,22,63
"COG5488",13,6,1,18,19,34
"COG5489",0,25,35,2,4,0
"COG5490",0,0,0,4,0,0
"COG5491",1,276,25,14,0,0
"COG5492",6,5,8,0,0,1
"COG5493",1,0,1,3,3,0
"COG5495",31,21,3,25,26,27
"COG5496",10,15,1,1,4,2
"COG5497",0,1,0,1,0,0
"COG5498",29,29,3,69,41,45
"COG5499",1,3,2,0,2,0
"COG5500",0,5,0,1,0,0
"COG5501",37,20,5,42,70,34
"COG5502",0,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",75,101,19,41,73,82
"COG5507",3,19,3,4,1,0
"COG5508",0,0,1,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",25,23,4862,27,11,18
"COG5512",1,4,0,6,0,0
"COG5513",2,0,14,0,0,0
"COG5514",2,1,0,0,0,0
"COG5515",0,2,0,2,1,12
"COG5516",0,5,7,2,1,0
"COG5517",9,32,14,18,1,4
"COG5518",1,9,512,20,4,2
"COG5519",14,5,520,11,5,5
"COG5520",42,52,9,79,37,53
"COG5522",196,118,5,141,143,233
"COG5523",5,7,0,14,13,22
"COG5524",0,0,0,0,0,0
"COG5525",25,21,4300,97,43,49
"COG5526",0,0,0,0,0,0
"COG5527",0,2,0,7,0,0
"COG5528",0,0,19,2,0,0
"COG5529",0,0,58,0,0,0
"COG5530",2,6,1,0,0,0
"COG5531",8,10,12,15,7,8
"COG5532",0,0,4,0,0,0
"COG5533",25,8,52,50,4,27
"COG5534",25,52,101,20,11,1
"COG5535",2,0,0,0,1,1
"COG5536",2,0,0,9,1,3
"COG5537",0,0,0,5,1,3
"COG5539",0,1,0,6,0,0
"COG5540",3,3,13,14,2,6
"COG5541",0,0,0,0,0,0
"COG5542",2,5,0,6,2,0
"COG5543",1,0,0,4,1,5
"COG5545",104,47,2061,152,316,88
"COG5549",0,0,0,10,6,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",9,17,0,16,7,9
"COG5555",6,6,0,1,3,1
"COG5556",0,0,0,0,0,0
"COG5557",185,190,27,130,179,192
"COG5560",12,0,5,12,4,5
"COG5562",1,0,0,1,0,0
"COG5563",3,10,15,13,5,15
"COG5564",12,13,1,2,6,3
"COG5565",1,6,4506,13,1,3
"COG5566",0,1,0,0,0,0
"COG5568",0,4,0,0,0,0
"COG5569",0,1,7,0,2,1
"COG5571",0,0,6,3,0,0
"COG5572",0,0,5,0,0,0
"COG5573",1,2,0,1,0,0
"COG5574",1,0,0,1,0,0
"COG5575",1,0,0,3,1,5
"COG5576",0,0,0,5,0,0
"COG5579",1,10,6,7,1,2
"COG5580",0,0,0,16,0,1
"COG5581",1,0,33,0,0,2
"COG5583",0,0,14,0,0,0
"COG5585",1,1,46,2,0,2
"COG5586",0,0,0,0,0,0
"COG5587",16,48,13,16,14,31
"COG5588",35,56,10,50,21,58
"COG5589",4,4,20,2,3,4
"COG5590",34,34,5,11,11,19
"COG5591",1,2,7,0,1,0
"COG5593",0,1,0,3,0,1
"COG5594",5,1,0,3,0,4
"COG5595",0,0,1,0,0,0
"COG5596",2,0,0,2,0,2
"COG5597",5,1,17,32,2,5
"COG5598",127,947,17,231,220,364
"COG5599",0,1,0,3,0,0
"COG5600",1,0,0,2,0,0
"COG5601",1,0,0,1,0,0
"COG5602",1,7,1,1,3,7
"COG5603",0,0,0,0,0,1
"COG5604",1,0,0,2,0,0
"COG5605",92,39,16,24,7,11
"COG5606",0,0,1,1,0,0
"COG5607",1,3,27,6,1,2
"COG5608",2,0,18,1,0,0
"COG5610",0,12,1,2,3,3
"COG5611",0,0,0,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,42,1,0,0
"COG5615",0,0,6,3,1,0
"COG5616",537,681,50,657,428,491
"COG5618",11,4,0,5,0,1
"COG5619",0,0,28,0,3,0
"COG5620",0,0,1,0,0,0
"COG5621",32,26,5,24,36,36
"COG5622",0,12,2,4,2,0
"COG5623",0,0,0,1,1,0
"COG5624",0,0,0,0,0,0
"COG5626",0,4,20,0,3,1
"COG5628",0,2,0,0,0,0
"COG5630",3,1,0,25,1,10
"COG5631",0,2,1,3,1,0
"COG5632",0,3,145,2,1,1
"COG5633",0,0,0,0,1,0
"COG5635",86,22,3,149,143,29
"COG5636",1,0,0,4,0,0
"COG5637",49,21,3,54,212,43
"COG5638",1,1,0,6,0,1
"COG5639",1,5,13,1,0,0
"COG5640",9,6,69,20,20,32
"COG5641",0,0,0,0,0,0
"COG5642",5,14,3,0,0,0
"COG5644",0,0,0,1,0,0
"COG5645",0,0,6,0,0,0
"COG5646",3,2,3,6,1,2
"COG5647",5,1,0,28,10,8
"COG5648",1,6,3,14,3,6
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,8,0
"COG5651",3,1,1,11,4,5
"COG5652",2,3,3,0,0,0
"COG5653",21,23,12,10,3,10
"COG5654",3,16,3,1,1,0
"COG5655",1,0,87,7,3,0
"COG5656",1,0,0,9,0,5
"COG5657",11,0,0,13,4,6
"COG5658",1,6,1,1,1,2
"COG5659",1,9,2,11,0,0
"COG5660",28,45,3,4,24,24
"COG5661",2,8,19,0,1,0
"COG5662",0,0,0,5,0,0
"COG5663",0,2,352,1,0,0
"COG5664",0,2,0,0,0,0
"COG5665",1,1,0,12,0,4
