"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4806",1,0,0,2,1,0
"COG4807",38,9,2,2,2,8
"COG4809",0,0,0,0,0,0
"COG4813",8,4,8,8,23,13
"COG4815",2,0,0,0,1,0
"COG4819",3,0,2,0,1,5
"COG4821",38,7,27,14,30,24
"COG4823",27,0,3,0,0,3
"COG4825",0,0,1,0,0,1
"COG4826",14,1,0,2,1,4
"COG4828",1,0,3,0,0,0
"COG4829",7,0,0,0,0,1
"COG4830",15,2,0,0,0,1
"COG4832",14,0,0,0,0,0
"COG4833",3,5,0,0,0,0
"COG4834",0,0,19,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",0,82,20,35,22,37
"COG4845",4,0,0,0,0,0
"COG4848",2,0,0,0,0,0
"COG4849",5,0,0,0,0,2
"COG4850",83,3,1,0,2,8
"COG4852",4,8,6,12,21,20
"COG4856",1,0,0,0,0,0
"COG4857",18,8,41,41,22,65
"COG4859",4,0,0,0,0,0
"COG4860",2,0,1,2,4,1
"COG4861",15,0,0,0,0,3
"COG4864",42,27,39,33,45,77
"COG4865",2,0,1,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",60,59,40,58,74,132
"COG4869",3,0,1,1,0,8
"COG4870",96,252,57,16,27,85
"COG4872",14,1,0,0,0,0
"COG4874",82,97,57,78,130,193
"COG4875",19,5,7,9,5,9
"COG4877",0,0,2,0,0,0
"COG4878",21,0,0,0,1,2
"COG4880",66,1,98,92,12,174
"COG4886",495,278,254,252,134,544
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,3
"COG4889",99,175,380,318,74,134
"COG4890",2,0,1,0,0,0
"COG4891",1,0,0,0,1,7
"COG4892",0,0,0,0,0,0
"COG4894",1,1,2,1,7,0
"COG4895",0,0,0,0,0,0
"COG4898",22,26,1,10,2,11
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,4
"COG4902",3,0,0,0,0,2
"COG4906",0,0,0,0,0,0
"COG4907",12,20,15,12,18,15
"COG4908",0,0,0,0,0,6
"COG4909",0,0,3,4,1,10
"COG4910",0,0,2,2,1,1
"COG4911",36,2,0,2,1,10
"COG4912",10,4,0,4,1,11
"COG4913",34,0,13,5,4,16
"COG4916",3,0,0,0,0,0
"COG4922",18,0,0,0,2,2
"COG4923",10,42,11,16,6,39
"COG4924",9,1,0,0,1,3
"COG4925",3,0,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",8,0,0,0,0,0
"COG4928",63,22,21,10,34,51
"COG4929",6,0,0,1,1,1
"COG4930",38,1,4,9,2,22
"COG4932",1,2,0,0,1,0
"COG4933",2,0,2,0,0,0
"COG4934",0,3,5,1,2,4
"COG4935",55,15,108,101,37,170
"COG4937",0,0,0,0,0,0
"COG4938",15,61,6,16,17,15
"COG4941",64,1,0,0,1,8
"COG4942",202,137,106,106,115,291
"COG4943",25,1,4,1,0,8
"COG4944",5,0,0,0,0,0
"COG4945",3,19,116,139,18,159
"COG4946",100,5,31,42,64,177
"COG4947",1,0,0,0,0,0
"COG4948",1732,622,1041,1183,1353,1292
"COG4949",93,11,45,31,24,28
"COG4950",3,0,0,2,0,1
"COG4951",73,15,11,3,1,0
"COG4952",48,24,49,34,69,51
"COG4953",98,8,8,14,12,50
"COG4954",2,0,3,4,6,4
"COG4955",0,3,0,0,0,0
"COG4956",21,2,188,164,113,59
"COG4957",41,0,1,0,6,11
"COG4959",44,0,0,0,3,5
"COG4960",9,0,0,0,0,1
"COG4961",161,18,3,4,5,6
"COG4962",261,6,30,26,13,62
"COG4963",111,3,1,1,2,6
"COG4964",111,3,8,3,5,20
"COG4965",94,1,0,0,4,12
"COG4966",33,0,1,1,1,3
"COG4967",0,0,0,0,0,0
"COG4968",25,1,1,2,1,3
"COG4969",87,3,7,2,7,21
"COG4970",38,0,0,0,0,6
"COG4972",171,16,56,50,26,88
"COG4973",162,168,110,92,177,154
"COG4974",564,585,430,421,480,621
"COG4976",42,30,26,35,19,46
"COG4977",358,92,111,81,53,131
"COG4978",0,0,0,0,1,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",16,73,117,21,9,64
"COG4984",3,0,0,0,0,0
"COG4985",44,4,1,5,7,8
"COG4986",0,0,0,1,2,0
"COG4987",55,1,11,13,10,22
"COG4988",180,2,6,10,10,12
"COG4989",83,78,49,35,14,54
"COG4991",13,0,0,0,0,0
"COG4992",651,873,899,964,1060,1016
"COG4993",1158,355,303,346,149,676
"COG4994",1,0,0,0,0,0
"COG4995",216,15,74,106,52,103
"COG4997",4,1,1,3,0,2
"COG4999",0,0,0,0,0,0
"COG5000",416,755,572,620,790,642
"COG5001",3793,176,159,43,198,557
"COG5002",401,20,12,32,31,79
"COG5004",2,0,0,0,0,0
"COG5005",1,0,0,0,0,1
"COG5006",52,0,5,4,1,9
"COG5007",29,33,8,11,7,16
"COG5008",118,4,10,4,3,23
"COG5009",749,1363,1105,1235,1463,1194
"COG5010",28,2,0,0,1,1
"COG5011",3,3,110,29,1,131
"COG5012",99,45,37,37,34,51
"COG5013",67,23,3,3,0,11
"COG5014",7,1,3,1,0,3
"COG5015",0,0,0,0,0,0
"COG5016",277,174,91,119,206,183
"COG5017",1,0,0,1,1,5
"COG5018",18,3,1,1,0,4
"COG5019",0,0,0,0,0,1
"COG5020",1,52,7,2,1,1
"COG5021",0,1,22,20,10,300
"COG5022",3,22,23,21,3,58
"COG5023",7,0,8,10,17,72
"COG5024",0,1,5,7,3,48
"COG5026",0,0,0,2,0,0
"COG5027",0,0,4,0,1,37
"COG5028",0,2,4,9,1,52
"COG5029",2,0,4,2,1,22
"COG5030",0,1,3,4,0,18
"COG5031",17,0,14,4,6,18
"COG5032",0,52,46,49,12,571
"COG5033",0,0,0,0,0,6
"COG5034",0,0,0,1,0,9
"COG5035",0,0,1,2,1,2
"COG5036",1,0,1,1,0,26
"COG5038",0,0,2,5,1,72
"COG5039",7,0,0,0,0,0
"COG5040",0,0,3,3,1,20
"COG5041",0,0,3,3,0,10
"COG5042",27,1,6,10,14,17
"COG5043",0,1,4,4,1,127
"COG5044",0,0,3,3,1,24
"COG5045",0,0,0,1,0,8
"COG5046",0,0,3,0,1,10
"COG5047",0,0,0,3,0,51
"COG5048",0,1,1,8,3,13
"COG5049",5,753,79,34,54,113
"COG5050",21,1,1,0,2,19
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,165,14,7,15,6
"COG5054",0,218,30,6,20,6
"COG5055",0,0,1,2,0,0
"COG5056",0,0,0,1,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,1,1,3
"COG5059",0,14,43,95,25,385
"COG5061",0,0,1,3,0,37
"COG5062",0,0,0,3,0,19
"COG5063",0,1,0,0,1,12
"COG5064",0,1,5,6,2,16
"COG5065",0,0,0,2,0,2
"COG5066",0,0,1,3,0,9
"COG5068",0,0,1,1,0,12
"COG5069",0,0,1,3,0,5
"COG5070",0,5,0,1,0,20
"COG5071",0,0,0,1,0,13
"COG5072",0,21,1,1,1,16
"COG5074",0,0,0,1,0,17
"COG5075",0,10,1,1,0,6
"COG5076",0,1,8,20,3,176
"COG5077",0,98,7,19,2,78
"COG5078",1,223,47,13,12,35
"COG5079",0,0,0,2,1,1
"COG5080",0,0,0,1,0,23
"COG5082",0,1,1,3,0,10
"COG5083",0,0,2,2,0,28
"COG5084",0,0,1,0,0,6
"COG5086",0,0,0,0,0,15
"COG5088",0,0,1,0,0,5
"COG5090",0,0,0,0,0,14
"COG5091",0,0,6,1,1,5
"COG5092",0,331,1,2,0,18
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,1,0,13
"COG5096",0,1,12,32,4,123
"COG5097",0,0,0,0,1,0
"COG5098",0,0,1,5,1,35
"COG5099",0,5,2,2,0,20
"COG5100",0,0,0,0,0,0
"COG5101",0,0,5,6,2,35
"COG5102",0,0,0,1,0,2
"COG5103",0,0,5,1,0,42
"COG5104",0,5,0,3,0,9
"COG5105",0,0,1,2,0,2
"COG5106",0,0,0,2,0,11
"COG5107",0,0,0,2,0,32
"COG5108",22,149,390,478,41,218
"COG5109",0,0,0,1,0,0
"COG5110",0,0,2,5,0,41
"COG5111",0,0,0,0,0,9
"COG5112",0,0,0,0,0,0
"COG5113",0,16,3,3,6,22
"COG5114",0,0,0,0,0,20
"COG5116",0,0,4,3,1,34
"COG5117",0,0,1,2,0,21
"COG5118",0,0,1,0,0,9
"COG5119",0,0,2,0,0,0
"COG5120",0,0,0,2,0,3
"COG5122",0,0,0,1,0,4
"COG5123",0,0,0,1,0,5
"COG5124",0,0,2,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",2,7,28,35,13,117
"COG5127",0,0,0,1,0,12
"COG5128",0,0,0,0,0,15
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,9
"COG5133",0,0,0,0,0,2
"COG5134",0,0,0,2,0,21
"COG5135",23,0,78,69,65,30
"COG5137",0,0,0,0,1,8
"COG5138",0,0,0,0,0,1
"COG5139",0,0,1,0,0,17
"COG5140",1,16,9,1,1,3
"COG5141",0,0,11,9,1,150
"COG5142",0,0,0,1,0,10
"COG5143",0,4,7,1,2,21
"COG5144",0,0,1,0,1,10
"COG5145",0,0,0,0,0,1
"COG5146",0,14,0,4,14,7
"COG5147",0,5,11,25,2,146
"COG5148",0,0,0,1,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,1,0,2
"COG5151",0,0,0,1,0,13
"COG5152",0,0,0,2,0,11
"COG5154",0,0,0,1,0,13
"COG5155",0,0,4,7,1,70
"COG5156",0,0,1,0,0,5
"COG5157",0,1,0,2,0,14
"COG5158",0,1,5,9,1,66
"COG5159",0,0,2,8,0,28
"COG5160",0,8,2,4,3,50
"COG5161",0,0,2,3,0,42
"COG5162",0,0,0,0,0,6
"COG5163",0,0,1,3,0,23
"COG5164",0,0,2,6,0,31
"COG5165",0,0,1,0,0,21
"COG5167",0,0,0,0,0,0
"COG5169",0,1,2,2,3,7
"COG5170",0,0,1,2,0,16
"COG5171",0,0,0,0,0,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,12
"COG5176",0,0,1,3,1,18
"COG5177",0,0,0,2,1,27
"COG5178",0,1,5,12,1,65
"COG5179",0,2,1,1,0,21
"COG5180",0,0,0,0,0,11
"COG5181",0,1,0,6,0,32
"COG5182",0,0,1,0,0,9
"COG5183",0,12,3,0,1,0
"COG5184",51,564,319,565,76,833
"COG5185",0,0,1,0,0,0
"COG5186",0,0,1,1,0,22
"COG5187",0,1,0,2,0,8
"COG5188",0,0,2,0,1,11
"COG5190",0,12,5,9,2,82
"COG5191",0,0,0,0,1,20
"COG5192",0,1,4,4,1,32
"COG5193",0,0,1,1,0,6
"COG5194",0,0,0,1,0,4
"COG5196",0,0,1,2,0,12
"COG5197",0,1,1,0,0,13
"COG5198",0,0,2,2,0,15
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,6,1,0,2,5
"COG5202",0,0,0,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,2,0,11
"COG5207",0,0,2,4,0,11
"COG5208",0,0,2,1,0,7
"COG5209",0,1,2,1,0,8
"COG5210",0,0,11,17,7,116
"COG5211",0,0,0,0,0,3
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,14
"COG5215",0,0,1,11,0,89
"COG5216",0,0,0,0,0,2
"COG5217",0,0,3,2,0,22
"COG5218",0,0,0,0,0,6
"COG5219",0,0,1,2,1,49
"COG5220",0,0,0,1,0,0
"COG5222",0,0,1,2,0,22
"COG5223",0,0,0,0,1,13
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,1
"COG5226",0,782,58,19,12,67
"COG5227",0,0,1,1,0,0
"COG5228",0,0,0,2,0,24
"COG5229",0,0,3,1,0,22
"COG5230",0,0,0,0,0,8
"COG5231",0,0,3,3,0,9
"COG5232",0,0,0,3,0,12
"COG5233",0,0,0,0,0,0
"COG5234",0,1,3,8,0,54
"COG5235",0,0,1,2,0,5
"COG5236",0,0,0,2,0,0
"COG5237",0,0,1,2,0,0
"COG5238",0,3,7,5,1,56
"COG5239",0,1,4,4,0,71
"COG5240",0,0,2,8,0,18
"COG5241",0,0,0,0,1,9
"COG5242",0,2,1,1,1,6
"COG5243",0,8,2,0,4,29
"COG5244",0,0,1,0,0,0
"COG5245",0,3,45,88,12,221
"COG5246",0,0,0,2,0,14
"COG5247",0,0,1,0,0,6
"COG5248",0,0,1,0,0,5
"COG5249",0,0,1,1,0,9
"COG5250",0,0,0,1,0,7
"COG5251",0,0,0,0,0,10
"COG5252",0,0,0,0,0,1
"COG5253",1,6,5,7,2,51
"COG5254",0,0,0,0,0,0
"COG5255",14,54,29,11,0,8
"COG5256",78,48,75,61,21,144
"COG5257",80,29,50,31,18,88
"COG5258",0,29,0,6,10,10
"COG5259",0,0,0,0,0,21
"COG5260",0,0,28,17,9,146
"COG5261",0,0,0,0,0,0
"COG5262",0,41,3,4,0,17
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",286,147,137,104,111,198
"COG5266",19,0,0,0,0,3
"COG5267",510,280,310,234,311,283
"COG5268",14,0,0,0,0,1
"COG5269",0,0,0,4,0,18
"COG5271",2,13,26,19,1,118
"COG5272",1,499,17,22,18,69
"COG5273",0,0,8,20,3,100
"COG5274",1,32,13,10,3,130
"COG5275",0,0,0,0,0,0
"COG5276",90,9,26,41,60,144
"COG5277",0,0,6,12,11,69
"COG5278",45,1,2,2,2,11
"COG5279",21,1,0,0,1,2
"COG5280",0,11,8,1,0,1
"COG5281",158,15,128,48,0,37
"COG5282",46,0,8,12,1,38
"COG5283",29,146,56,13,0,17
"COG5285",782,547,644,547,467,503
"COG5290",0,0,1,1,0,27
"COG5291",0,0,0,5,0,14
"COG5293",8,2,0,0,0,0
"COG5295",14,103,60,27,16,57
"COG5296",0,0,0,1,0,19
"COG5297",7,8,11,18,4,0
"COG5301",27,503,742,260,39,87
"COG5302",20,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",40,1,7,0,6,18
"COG5306",16,11,33,1,2,3
"COG5307",0,1,7,14,2,149
"COG5308",0,0,2,3,0,26
"COG5309",7,120,25,18,4,27
"COG5310",25,0,1,0,0,0
"COG5314",64,0,1,0,4,5
"COG5316",67,44,47,35,28,61
"COG5317",16,0,0,1,0,2
"COG5319",69,171,157,157,185,115
"COG5321",38,2,6,10,3,15
"COG5322",16,1,151,140,93,76
"COG5323",71,10,7,2,0,4
"COG5324",0,0,0,0,0,0
"COG5325",0,2,1,2,0,18
"COG5328",39,7,15,12,14,31
"COG5329",0,0,0,7,0,29
"COG5330",61,0,1,4,6,7
"COG5331",38,10,36,28,34,28
"COG5333",0,1,1,2,0,12
"COG5336",24,82,78,15,23,14
"COG5337",200,29,99,135,59,234
"COG5338",39,0,1,0,0,0
"COG5339",17,0,0,0,0,0
"COG5340",2,0,0,1,2,0
"COG5342",53,4,10,4,26,12
"COG5343",37,0,0,0,0,2
"COG5345",104,5,14,8,14,16
"COG5346",0,0,0,0,0,0
"COG5347",0,3,2,5,2,38
"COG5349",48,7,14,7,16,8
"COG5350",15,3,15,15,58,14
"COG5351",3,0,0,0,4,8
"COG5352",73,218,150,209,267,146
"COG5354",0,1,3,5,1,48
"COG5360",229,684,568,610,679,422
"COG5361",49,8,59,9,2,15
"COG5362",34,127,244,95,21,71
"COG5368",39,1,13,1,5,36
"COG5369",0,0,0,0,0,0
"COG5371",0,2,2,6,1,48
"COG5373",38,1,2,1,1,6
"COG5375",32,1,8,5,5,8
"COG5377",86,29,13,8,5,18
"COG5379",42,16,4,5,13,42
"COG5380",43,1,0,0,2,5
"COG5381",0,0,0,0,0,1
"COG5383",16,0,0,0,0,2
"COG5384",0,0,3,0,0,31
"COG5385",35,4,3,4,2,4
"COG5387",53,8,30,25,33,65
"COG5388",22,0,0,0,1,0
"COG5389",27,18,22,20,33,29
"COG5391",0,0,0,6,0,50
"COG5393",1,0,0,0,0,0
"COG5394",65,8,13,17,17,17
"COG5395",32,20,62,15,2,10
"COG5397",5,0,0,0,0,0
"COG5398",10,16,53,347,60,61
"COG5400",37,0,2,1,2,2
"COG5401",0,1,0,1,0,1
"COG5402",11,9,3,7,16,1
"COG5403",18,0,0,0,0,0
"COG5404",19,0,0,0,0,2
"COG5405",174,206,174,216,255,188
"COG5406",0,0,1,5,0,42
"COG5407",0,2,2,1,0,8
"COG5409",0,1,1,2,0,33
"COG5410",50,187,411,170,31,122
"COG5411",0,6,2,5,0,48
"COG5412",0,0,3,10,1,1
"COG5413",0,0,44,10,1,33
"COG5419",37,1,0,0,3,5
"COG5421",241,2,3,2,1,51
"COG5422",0,0,0,1,2,1
"COG5423",2,0,0,0,0,0
"COG5424",141,67,64,76,54,86
"COG5425",6,1,4,3,1,2
"COG5426",28,2,4,3,4,17
"COG5427",98,0,18,24,0,69
"COG5428",1,0,0,0,0,0
"COG5429",53,6,2,1,4,9
"COG5430",5,1,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,9
"COG5433",155,0,13,9,0,48
"COG5434",126,13,28,9,3,27
"COG5436",13,8,1,15,20,2
"COG5437",25,3,4,0,3,1
"COG5438",2,0,1,0,0,5
"COG5439",0,0,0,0,0,0
"COG5440",2,0,9,5,1,3
"COG5441",83,4,25,18,11,32
"COG5442",20,1,0,2,2,3
"COG5443",19,1,0,2,2,2
"COG5444",1,0,0,1,2,0
"COG5446",31,0,3,7,3,1
"COG5447",10,1,9,8,10,23
"COG5448",72,1,0,0,0,3
"COG5449",61,0,0,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",6,0,0,0,0,0
"COG5452",41,11,22,23,48,34
"COG5453",8,0,2,1,1,0
"COG5454",4,5,1,3,1,0
"COG5455",2,0,0,0,0,0
"COG5456",21,24,1,0,0,3
"COG5457",11,0,0,0,0,0
"COG5458",27,12,20,23,11,31
"COG5459",3,0,4,1,8,27
"COG5460",20,0,3,0,0,3
"COG5461",19,0,0,0,1,0
"COG5462",7,0,1,0,2,1
"COG5463",32,0,1,3,0,5
"COG5464",7,2,0,0,0,2
"COG5465",53,20,48,32,52,41
"COG5466",1,0,0,0,0,0
"COG5467",54,1,9,8,13,5
"COG5468",0,0,0,0,0,1
"COG5469",5,0,4,4,22,5
"COG5470",94,188,154,151,277,112
"COG5471",4,0,0,0,0,0
"COG5472",3,0,0,1,0,0
"COG5473",62,2,5,1,3,9
"COG5474",0,2,27,11,0,14
"COG5476",211,77,89,123,139,153
"COG5477",11,49,27,19,11,13
"COG5478",1,0,0,0,0,0
"COG5479",8,4,31,12,5,16
"COG5480",17,1,2,0,2,0
"COG5481",6,0,0,1,0,0
"COG5482",23,6,0,0,0,2
"COG5483",6,0,0,1,0,2
"COG5484",15,0,0,0,1,1
"COG5485",24,13,11,4,5,15
"COG5486",40,34,37,42,42,49
"COG5488",22,4,22,15,27,41
"COG5489",43,2,0,0,3,5
"COG5490",13,0,1,0,4,1
"COG5491",114,31,2,4,0,26
"COG5492",5,3,1,2,0,1
"COG5493",0,0,1,1,1,0
"COG5495",49,7,18,18,19,82
"COG5496",18,3,1,6,3,11
"COG5497",12,0,0,0,0,0
"COG5498",8,28,67,56,65,91
"COG5499",16,1,0,0,1,2
"COG5500",7,5,8,9,0,4
"COG5501",23,43,38,29,37,56
"COG5502",8,0,0,0,1,0
"COG5504",1,0,0,0,0,0
"COG5505",75,45,55,67,63,169
"COG5507",29,0,2,1,1,4
"COG5508",0,0,0,0,0,0
"COG5509",14,0,0,0,0,0
"COG5511",63,13,40,17,6,24
"COG5512",15,1,18,6,0,12
"COG5513",2,0,0,0,0,0
"COG5514",1,0,5,1,0,10
"COG5515",6,10,13,5,7,4
"COG5516",0,2,0,0,0,1
"COG5517",57,1,1,5,7,14
"COG5518",9,6,2,0,0,4
"COG5519",47,35,28,23,3,24
"COG5520",24,29,49,62,50,150
"COG5522",58,163,126,146,191,189
"COG5523",3,7,5,12,24,14
"COG5524",0,2,2,0,0,0
"COG5525",96,13,56,17,15,25
"COG5526",0,0,0,0,0,1
"COG5527",11,8,2,0,0,4
"COG5528",12,1,0,0,0,2
"COG5529",1,0,0,0,0,0
"COG5530",16,0,1,0,0,5
"COG5531",8,154,14,4,8,15
"COG5532",4,0,0,0,0,0
"COG5533",1,533,49,12,19,57
"COG5534",123,5,2,0,10,9
"COG5535",0,0,1,0,0,4
"COG5536",0,0,1,1,0,16
"COG5537",0,0,1,4,1,40
"COG5539",0,6,1,3,0,15
"COG5540",0,25,9,3,1,13
"COG5541",0,1,0,1,0,5
"COG5542",0,0,1,1,0,3
"COG5543",0,0,0,1,1,42
"COG5545",57,20,130,49,32,73
"COG5549",0,0,37,5,2,25
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",25,0,4,10,17,13
"COG5555",4,0,1,5,0,3
"COG5556",4,0,0,0,0,0
"COG5557",118,137,88,136,172,301
"COG5560",0,68,10,6,3,43
"COG5562",1,0,0,0,0,0
"COG5563",8,84,5,3,9,17
"COG5564",12,4,1,2,2,6
"COG5565",15,13,11,3,0,1
"COG5566",2,0,0,0,0,0
"COG5568",4,0,0,1,0,0
"COG5569",16,2,0,0,0,0
"COG5571",9,0,0,0,0,0
"COG5572",14,0,1,0,0,2
"COG5573",3,0,2,4,2,0
"COG5574",0,0,2,0,0,8
"COG5575",0,0,1,0,0,19
"COG5576",0,0,0,0,0,0
"COG5579",22,1,0,0,1,3
"COG5580",2,0,1,1,0,22
"COG5581",23,1,0,0,1,7
"COG5583",2,0,0,0,0,0
"COG5585",0,0,14,0,1,3
"COG5586",2,0,0,0,0,0
"COG5587",37,13,14,5,12,20
"COG5588",61,51,50,48,44,31
"COG5589",6,1,1,1,0,7
"COG5590",36,20,53,49,86,55
"COG5591",24,0,1,0,0,1
"COG5593",0,0,5,0,0,11
"COG5594",0,1,5,10,1,121
"COG5595",1,0,0,0,0,1
"COG5596",0,0,0,4,1,25
"COG5597",13,10,1,17,2,4
"COG5598",447,199,298,258,149,457
"COG5599",0,0,0,0,1,0
"COG5600",0,0,1,0,0,13
"COG5601",0,1,0,1,0,19
"COG5602",4,1,4,4,0,36
"COG5603",0,0,1,1,0,1
"COG5604",0,0,1,4,0,19
"COG5605",29,36,8,31,32,11
"COG5606",9,0,1,0,2,1
"COG5607",1,0,2,5,3,4
"COG5608",15,0,0,0,0,1
"COG5610",60,4,3,2,7,0
"COG5611",10,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",2,0,2,1,0,0
"COG5615",7,0,0,0,2,3
"COG5616",159,26,96,510,638,507
"COG5618",6,0,1,0,0,0
"COG5619",2,0,0,0,0,2
"COG5620",0,0,0,0,0,0
"COG5621",65,3,48,23,16,47
"COG5622",43,0,1,0,2,2
"COG5623",0,0,0,2,0,10
"COG5624",0,0,0,0,0,7
"COG5626",13,0,1,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",3,61,18,4,31,2
"COG5631",8,0,1,3,5,3
"COG5632",0,1,5,1,0,2
"COG5633",0,0,0,1,0,2
"COG5635",35,4,34,82,53,34
"COG5636",1,0,1,2,0,8
"COG5637",20,0,36,43,38,27
"COG5638",0,0,4,1,0,18
"COG5639",17,0,0,1,0,2
"COG5640",35,18,19,19,5,44
"COG5641",0,0,0,0,0,16
"COG5642",10,1,1,0,2,0
"COG5644",0,0,1,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",31,0,0,0,0,0
"COG5647",0,0,7,1,1,31
"COG5648",0,85,6,6,2,10
"COG5649",1,0,0,0,0,0
"COG5650",0,0,1,1,0,1
"COG5651",25,1,3,2,4,15
"COG5652",4,0,0,2,1,1
"COG5653",28,1,9,6,8,4
"COG5654",19,0,1,0,0,2
"COG5655",3,0,0,1,0,3
"COG5656",0,0,3,3,0,35
"COG5657",0,0,7,4,1,47
"COG5658",13,0,0,0,0,1
"COG5659",28,0,0,2,0,2
"COG5660",18,20,30,14,13,20
"COG5661",13,0,0,0,0,4
"COG5662",19,0,0,0,0,3
"COG5663",8,0,2,0,0,0
"COG5664",9,0,0,0,0,0
"COG5665",0,0,0,0,0,7
