"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4819",5,2,13,35,10,6
"COG4821",17,1,28,41,8,17
"COG4823",2,120,2,1,3,10
"COG4825",1,0,0,9,0,0
"COG4826",4,11,3,16,1,44
"COG4828",1,0,0,0,0,0
"COG4829",0,7,0,0,1,0
"COG4830",4,0,0,15,3,3
"COG4832",1,3,0,0,5,139
"COG4833",0,0,0,1,0,0
"COG4834",3,16,4,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",38,0,11,25,9,1
"COG4845",1,13,0,1,0,4
"COG4848",0,0,0,0,0,1
"COG4849",0,3,0,1,3,1
"COG4850",6,160,1,3,14,4
"COG4852",6,28,13,19,18,3
"COG4856",0,0,0,4,0,1
"COG4857",42,29,37,34,48,17
"COG4859",0,4,0,0,0,0
"COG4860",1,0,1,1,1,1
"COG4861",0,5,0,2,3,1
"COG4864",95,0,52,76,22,183
"COG4865",0,0,0,4,0,4
"COG4866",1,0,1,4,0,5
"COG4867",117,21,55,88,50,56
"COG4869",9,0,3,12,1,1
"COG4870",82,6,25,28,92,6
"COG4872",0,122,0,7,2,2
"COG4874",131,19,59,92,70,23
"COG4875",10,9,13,44,10,10
"COG4877",3,0,1,0,0,0
"COG4878",0,40,0,0,0,2
"COG4880",165,2,40,119,44,106
"COG4886",536,89,202,491,473,648
"COG4887",0,0,0,0,0,16
"COG4888",2,0,0,1,0,0
"COG4889",152,52,48,85,338,108
"COG4890",0,0,0,0,0,0
"COG4891",6,0,4,1,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,0,2,1,0,2
"COG4895",2,1,0,2,0,4
"COG4898",6,13,7,2,5,1
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,3,0
"COG4902",0,6,0,0,1,0
"COG4906",1,0,0,0,0,2
"COG4907",3,0,9,5,3,8
"COG4908",2,0,0,0,0,0
"COG4909",7,0,1,5,1,0
"COG4910",1,0,0,1,0,0
"COG4911",16,0,1,39,0,9
"COG4912",8,12,0,8,0,97
"COG4913",9,49,14,15,13,4
"COG4916",0,2,0,0,0,0
"COG4922",2,43,2,3,8,1
"COG4923",37,2,15,21,14,5
"COG4924",2,12,0,0,1,0
"COG4925",2,0,0,1,0,0
"COG4926",1,1,0,0,0,0
"COG4927",0,166,0,0,0,1
"COG4928",41,20,9,40,33,118
"COG4929",1,47,0,1,0,0
"COG4930",15,36,1,3,11,14
"COG4932",0,0,2,0,0,1
"COG4933",0,1,0,0,1,0
"COG4934",4,0,2,5,20,0
"COG4935",175,20,28,173,66,77
"COG4937",0,0,0,0,0,1
"COG4938",21,22,5,22,9,16
"COG4941",5,141,0,3,11,4
"COG4942",172,349,137,149,161,189
"COG4943",0,4,2,4,3,6
"COG4944",0,1,3,0,0,0
"COG4945",225,0,11,73,21,3
"COG4946",151,59,30,91,50,83
"COG4947",0,0,0,0,0,1
"COG4948",1280,518,1613,3109,1323,1404
"COG4949",32,185,90,10,43,29
"COG4950",1,0,0,6,1,0
"COG4951",6,19,3,7,12,36
"COG4952",36,8,79,59,50,8
"COG4953",33,269,2,47,36,69
"COG4954",4,2,4,5,6,1
"COG4955",0,0,0,0,0,0
"COG4956",49,0,34,30,195,16
"COG4957",10,80,1,19,2,17
"COG4959",4,40,0,2,4,1
"COG4960",2,9,0,4,2,0
"COG4961",5,270,6,9,11,21
"COG4962",88,442,14,45,39,128
"COG4963",4,334,1,6,15,16
"COG4964",23,411,17,33,16,25
"COG4965",16,261,1,10,8,12
"COG4966",2,50,3,7,3,19
"COG4967",0,0,1,0,2,0
"COG4968",2,26,0,9,4,28
"COG4969",10,84,10,3,3,7
"COG4970",2,72,10,10,1,26
"COG4972",82,178,45,109,34,143
"COG4973",116,169,186,120,107,160
"COG4974",584,348,459,520,374,643
"COG4976",57,19,52,33,32,21
"COG4977",36,237,48,74,115,85
"COG4978",4,0,0,1,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,1,1
"COG4983",158,88,49,40,50,337
"COG4984",2,12,0,1,0,0
"COG4985",8,52,24,1,3,1
"COG4986",2,0,1,0,2,1
"COG4987",15,104,10,3,11,6
"COG4988",12,73,3,9,29,7
"COG4989",40,33,50,31,19,5
"COG4991",0,14,0,1,0,0
"COG4992",934,437,973,976,964,658
"COG4993",620,857,790,979,284,703
"COG4994",0,0,0,0,0,7
"COG4995",77,90,69,74,133,424
"COG4997",5,1,0,0,1,0
"COG4999",1,0,0,0,0,0
"COG5000",173,125,176,519,494,624
"COG5001",299,3659,197,250,365,544
"COG5002",73,1731,28,86,63,107
"COG5004",0,0,0,0,0,0
"COG5005",0,3,3,0,0,0
"COG5006",21,1,6,8,10,0
"COG5007",7,28,19,15,6,45
"COG5008",11,182,20,24,15,35
"COG5009",1164,869,1401,1010,1166,989
"COG5010",2,82,0,3,5,5
"COG5011",102,0,26,26,20,99
"COG5012",20,31,30,179,49,539
"COG5013",9,105,5,32,4,2021
"COG5014",2,0,6,4,3,38
"COG5015",0,0,0,1,0,0
"COG5016",157,417,210,193,200,281
"COG5017",7,1,0,2,5,4
"COG5018",3,7,0,0,2,4
"COG5019",1,0,1,0,7,0
"COG5020",11,0,2,2,9,0
"COG5021",85,0,5,8,82,0
"COG5022",78,1,8,16,192,0
"COG5023",98,0,7,8,110,0
"COG5024",34,0,5,2,28,0
"COG5026",0,0,1,0,5,1
"COG5027",38,0,0,3,14,0
"COG5028",37,0,0,3,20,0
"COG5029",33,0,0,12,11,0
"COG5030",21,0,0,1,8,0
"COG5031",16,4,22,1,4,0
"COG5032",146,0,2,40,105,0
"COG5033",7,0,0,0,0,0
"COG5034",10,0,0,0,1,0
"COG5035",11,0,1,0,6,0
"COG5036",14,0,1,1,0,0
"COG5038",71,0,0,10,5,0
"COG5039",1,0,0,0,1,2
"COG5040",21,0,3,0,7,0
"COG5041",13,0,0,1,6,0
"COG5042",1,9,24,14,22,2
"COG5043",96,0,0,10,38,0
"COG5044",31,0,2,1,12,0
"COG5045",5,0,0,0,0,0
"COG5046",9,0,1,1,2,0
"COG5047",41,0,0,2,7,0
"COG5048",50,0,0,1,10,2
"COG5049",124,3,24,34,111,4
"COG5050",13,0,1,2,5,1
"COG5051",0,0,0,0,2,0
"COG5052",4,0,1,1,5,0
"COG5053",14,2,3,8,16,1
"COG5054",18,0,10,8,20,0
"COG5055",3,2,1,0,12,4
"COG5056",2,0,3,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",8,0,0,0,2,0
"COG5059",452,0,21,32,223,0
"COG5061",6,0,0,1,8,0
"COG5062",16,0,0,1,2,0
"COG5063",4,0,2,0,2,0
"COG5064",28,0,6,3,20,0
"COG5065",0,0,0,0,0,0
"COG5066",4,0,0,1,0,0
"COG5068",10,0,0,1,4,0
"COG5069",9,0,1,2,27,0
"COG5070",15,0,0,0,15,0
"COG5071",11,0,0,2,8,0
"COG5072",12,0,0,3,0,0
"COG5074",17,0,0,0,1,0
"COG5075",4,0,1,0,1,0
"COG5076",156,0,3,9,40,0
"COG5077",64,0,2,2,23,0
"COG5078",120,0,10,20,73,2
"COG5079",2,0,0,1,2,0
"COG5080",15,0,0,0,13,0
"COG5082",15,0,0,0,1,0
"COG5083",16,0,2,1,7,0
"COG5084",9,0,0,0,6,0
"COG5086",3,0,0,0,1,0
"COG5088",4,0,1,0,0,0
"COG5090",14,0,0,0,0,0
"COG5091",9,0,0,0,2,0
"COG5092",12,0,0,4,0,0
"COG5093",1,0,0,0,0,0
"COG5094",1,0,0,0,2,0
"COG5095",12,0,1,1,4,0
"COG5096",107,0,2,10,38,0
"COG5097",0,0,0,0,1,0
"COG5098",21,0,0,3,10,0
"COG5099",12,0,1,0,20,0
"COG5100",1,0,0,0,0,0
"COG5101",14,0,1,2,4,0
"COG5102",3,0,0,0,0,0
"COG5103",33,0,1,3,27,0
"COG5104",3,0,0,2,4,0
"COG5105",4,0,0,0,1,0
"COG5106",11,0,0,0,1,0
"COG5107",15,0,0,0,2,0
"COG5108",301,24,145,113,382,66
"COG5109",0,0,1,0,1,0
"COG5110",42,0,0,0,12,0
"COG5111",7,0,0,0,10,0
"COG5112",2,0,0,0,0,0
"COG5113",21,0,1,1,6,0
"COG5114",14,0,0,1,1,0
"COG5116",36,0,4,1,6,0
"COG5117",19,0,0,0,1,0
"COG5118",2,0,0,0,1,0
"COG5119",2,0,0,0,0,0
"COG5120",5,0,0,0,2,0
"COG5122",3,0,0,0,0,0
"COG5123",5,0,0,0,0,0
"COG5124",9,0,0,1,0,0
"COG5125",0,0,0,0,1,0
"COG5126",155,0,20,22,103,0
"COG5127",9,0,0,0,5,0
"COG5128",6,0,1,1,0,0
"COG5129",0,0,0,0,1,0
"COG5132",7,0,0,0,0,0
"COG5133",4,0,0,0,1,0
"COG5134",11,0,0,0,16,0
"COG5135",12,72,26,9,90,1
"COG5137",8,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",5,0,0,0,6,0
"COG5140",13,0,0,6,22,1
"COG5141",117,0,0,6,13,0
"COG5142",11,0,0,0,3,0
"COG5143",17,0,0,0,7,0
"COG5144",14,0,0,0,0,0
"COG5145",2,0,0,0,5,0
"COG5146",7,0,4,0,12,0
"COG5147",121,0,6,4,77,0
"COG5148",2,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",9,0,0,0,0,0
"COG5151",12,0,0,0,0,0
"COG5152",12,0,0,0,3,0
"COG5154",11,0,0,0,8,0
"COG5155",80,0,0,3,11,0
"COG5156",11,0,0,0,3,0
"COG5157",11,0,0,0,0,0
"COG5158",63,0,6,3,39,0
"COG5159",27,0,0,2,16,0
"COG5160",37,0,3,0,34,0
"COG5161",39,0,0,2,2,0
"COG5162",4,0,0,0,0,0
"COG5163",21,0,0,1,11,0
"COG5164",16,0,1,1,15,0
"COG5165",17,0,0,0,6,0
"COG5167",0,0,0,0,0,0
"COG5169",26,0,0,2,14,0
"COG5170",21,0,0,3,5,0
"COG5171",7,0,0,0,6,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,0,1,0,0
"COG5176",22,0,1,0,5,0
"COG5177",22,0,0,0,3,0
"COG5178",59,0,3,10,25,0
"COG5179",39,0,0,2,20,0
"COG5180",7,0,0,0,14,0
"COG5181",26,0,0,0,6,0
"COG5182",10,0,0,0,6,1
"COG5183",1,0,0,0,6,0
"COG5184",1052,8,157,352,358,127
"COG5185",0,0,0,0,0,0
"COG5186",16,0,0,2,6,0
"COG5187",19,0,0,1,1,0
"COG5188",18,0,0,0,10,0
"COG5190",45,0,0,2,26,0
"COG5191",9,0,0,2,1,0
"COG5192",43,0,0,0,4,0
"COG5193",11,0,1,0,19,0
"COG5194",1,0,0,0,4,0
"COG5196",10,0,0,1,7,0
"COG5197",7,0,1,0,1,0
"COG5198",15,4,0,1,2,0
"COG5199",2,0,0,0,3,0
"COG5200",6,0,0,1,4,0
"COG5201",2,0,0,0,2,0
"COG5202",14,0,1,0,0,0
"COG5204",1,0,0,0,1,0
"COG5206",5,0,0,1,4,0
"COG5207",18,0,1,1,12,0
"COG5208",11,0,0,0,0,0
"COG5209",12,0,0,0,3,0
"COG5210",119,0,1,5,53,0
"COG5211",1,0,0,0,0,0
"COG5212",3,0,0,2,2,15
"COG5213",0,0,0,0,1,0
"COG5214",15,0,0,0,1,0
"COG5215",88,0,0,3,16,0
"COG5216",2,0,0,0,1,0
"COG5217",18,0,0,0,5,0
"COG5218",17,0,3,2,12,0
"COG5219",25,0,0,2,23,0
"COG5220",0,0,0,0,0,0
"COG5222",18,0,1,0,3,0
"COG5223",4,0,0,2,1,0
"COG5224",0,0,0,0,0,0
"COG5225",3,0,0,0,3,0
"COG5226",176,0,7,15,17,0
"COG5227",8,0,0,0,0,0
"COG5228",13,0,0,0,2,0
"COG5229",15,0,1,1,6,0
"COG5230",6,0,0,0,8,0
"COG5231",13,0,0,0,2,0
"COG5232",1,0,0,0,4,0
"COG5233",0,0,0,0,2,0
"COG5234",48,0,2,1,11,0
"COG5235",8,0,0,0,7,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,3,0
"COG5238",35,0,1,0,8,0
"COG5239",48,0,3,2,37,0
"COG5240",23,0,1,0,7,0
"COG5241",5,0,1,0,4,0
"COG5242",6,0,0,1,0,0
"COG5243",16,0,0,3,10,0
"COG5244",0,0,0,1,12,0
"COG5245",505,0,33,51,189,0
"COG5246",4,0,0,0,3,0
"COG5247",2,0,0,1,0,0
"COG5248",3,0,0,0,0,0
"COG5249",3,0,0,0,4,0
"COG5250",4,0,0,0,0,0
"COG5251",6,0,0,0,1,0
"COG5252",1,0,0,0,0,0
"COG5253",57,0,4,4,37,1
"COG5254",1,0,0,0,0,0
"COG5255",17,0,6,10,7,3
"COG5256",182,4,16,150,69,82
"COG5257",108,0,10,185,33,83
"COG5258",18,0,7,4,17,0
"COG5259",23,0,0,1,6,0
"COG5260",150,0,8,19,27,0
"COG5261",0,0,2,0,10,0
"COG5262",29,0,3,3,16,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,3,4,0
"COG5265",151,336,329,97,159,116
"COG5266",3,8,0,0,1,0
"COG5267",281,33,395,427,223,181
"COG5268",1,11,0,0,1,2
"COG5269",17,0,0,2,26,0
"COG5271",125,11,2,7,14,19
"COG5272",108,0,15,13,68,2
"COG5273",98,0,6,6,67,0
"COG5274",27,0,1,9,20,0
"COG5275",0,0,0,0,3,0
"COG5276",99,8,64,108,65,397
"COG5277",77,0,11,3,78,0
"COG5278",8,19,1,5,3,4
"COG5279",2,5,0,0,6,7
"COG5280",3,1,0,0,3,3
"COG5281",65,440,4,23,80,6
"COG5282",31,0,6,49,15,109
"COG5283",34,205,3,20,28,5
"COG5285",592,22,699,1165,601,561
"COG5290",24,0,0,0,0,0
"COG5291",14,0,0,1,2,0
"COG5293",0,3,0,0,0,1
"COG5295",153,22,19,19,36,20
"COG5296",13,0,0,1,0,0
"COG5297",6,9,2,2,14,6
"COG5301",162,258,124,92,191,65
"COG5302",0,4,0,0,1,2
"COG5304",0,2,0,0,0,2
"COG5305",17,5,5,15,4,65
"COG5306",12,186,29,43,2,18
"COG5307",119,0,1,3,8,0
"COG5308",14,0,0,3,0,0
"COG5309",13,16,59,2,10,77
"COG5310",3,6,7,5,3,0
"COG5314",5,45,1,2,8,1
"COG5316",36,18,37,66,35,190
"COG5317",1,17,0,4,1,1
"COG5319",132,66,124,119,149,115
"COG5321",22,69,7,16,13,3
"COG5322",52,20,31,26,145,9
"COG5323",17,114,4,4,38,10
"COG5324",0,0,0,0,0,0
"COG5325",11,0,1,0,2,0
"COG5328",36,58,26,14,15,10
"COG5329",28,0,2,2,19,0
"COG5330",8,90,4,17,8,26
"COG5331",24,9,18,36,33,27
"COG5333",16,0,0,2,12,0
"COG5336",57,8,80,51,68,50
"COG5337",242,26,45,181,166,431
"COG5338",0,30,0,2,1,9
"COG5339",0,5,0,0,0,0
"COG5340",0,0,0,0,0,4
"COG5342",9,23,18,11,8,17
"COG5343",2,105,1,2,2,1
"COG5345",11,159,49,16,32,21
"COG5346",2,2,0,0,0,0
"COG5347",42,0,0,3,40,0
"COG5349",14,81,27,13,16,9
"COG5350",12,7,42,7,4,3
"COG5351",6,0,14,4,2,2
"COG5352",152,87,268,127,207,105
"COG5354",37,0,2,0,8,0
"COG5360",505,429,458,426,550,372
"COG5361",35,8,38,19,15,12
"COG5362",212,481,160,59,315,83
"COG5368",56,18,10,15,2,2
"COG5369",0,0,0,0,0,0
"COG5371",11,0,0,2,12,0
"COG5373",2,4,0,15,13,16
"COG5375",10,19,15,8,10,14
"COG5377",19,240,12,7,30,30
"COG5379",31,17,21,12,16,6
"COG5380",4,151,0,2,3,3
"COG5381",0,0,1,0,0,0
"COG5383",3,47,1,0,3,0
"COG5384",21,0,0,0,7,0
"COG5385",4,82,8,11,7,7
"COG5387",51,112,49,26,33,13
"COG5388",3,24,0,3,1,1
"COG5389",36,16,31,42,26,15
"COG5391",35,0,0,1,13,0
"COG5393",0,0,0,0,0,0
"COG5394",23,108,43,18,33,168
"COG5395",19,50,6,8,7,0
"COG5397",0,107,0,0,0,1
"COG5398",81,1,46,31,181,3
"COG5400",2,6,3,5,4,5
"COG5401",1,0,1,1,0,0
"COG5402",14,1,17,14,23,0
"COG5403",0,3,0,0,0,0
"COG5404",0,7,0,2,1,1
"COG5405",204,185,294,195,192,253
"COG5406",28,0,3,3,8,0
"COG5407",23,0,0,1,15,0
"COG5409",25,0,0,3,3,0
"COG5410",294,746,217,81,433,160
"COG5411",40,0,2,2,39,0
"COG5412",2,5,2,1,7,5
"COG5413",23,0,8,7,2,0
"COG5419",2,41,0,2,1,3
"COG5421",9,1,0,7,31,101
"COG5422",1,0,2,0,9,0
"COG5423",0,0,0,6,0,46
"COG5424",70,164,135,145,79,38
"COG5425",3,9,1,1,14,6
"COG5426",28,0,9,22,11,14
"COG5427",77,0,11,194,9,22
"COG5428",0,0,0,0,0,1
"COG5429",8,161,4,4,8,14
"COG5430",0,1,0,0,2,2
"COG5431",0,0,0,1,0,0
"COG5432",1,0,0,1,1,0
"COG5433",6,39,24,16,38,73
"COG5434",27,20,13,7,16,11
"COG5436",10,1,17,13,7,0
"COG5437",3,73,1,1,15,1
"COG5438",16,0,0,9,1,0
"COG5439",0,1,0,1,0,0
"COG5440",22,0,0,5,9,0
"COG5441",31,9,23,30,29,172
"COG5442",3,63,4,0,0,0
"COG5443",4,60,2,3,5,4
"COG5444",0,0,0,2,1,0
"COG5446",0,12,10,16,10,21
"COG5447",8,29,15,10,12,5
"COG5448",1,70,0,0,5,2
"COG5449",3,88,0,3,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",26,9,34,26,32,64
"COG5453",0,14,1,0,0,0
"COG5454",3,0,6,2,4,0
"COG5455",0,0,0,0,0,0
"COG5456",2,75,0,0,1,17
"COG5457",3,0,0,0,0,0
"COG5458",28,60,31,27,20,2
"COG5459",17,1,1,3,2,0
"COG5460",1,3,0,1,0,9
"COG5461",0,18,0,0,0,0
"COG5462",1,0,7,1,1,2
"COG5463",0,3,4,13,4,3
"COG5464",5,107,0,0,1,1
"COG5465",50,78,50,63,36,17
"COG5466",0,0,0,0,0,0
"COG5467",22,22,24,24,47,62
"COG5468",0,0,0,0,0,0
"COG5469",10,47,9,3,28,0
"COG5470",146,93,255,172,190,56
"COG5471",1,1,0,0,0,0
"COG5472",1,5,1,0,5,0
"COG5473",4,38,2,4,7,4
"COG5474",10,0,5,6,10,0
"COG5476",49,69,55,389,146,145
"COG5477",10,31,30,6,23,33
"COG5478",0,0,0,0,0,0
"COG5479",12,8,8,19,4,157
"COG5480",2,15,1,1,0,2
"COG5481",0,2,0,0,0,0
"COG5482",0,65,3,6,1,19
"COG5483",0,21,1,3,5,7
"COG5484",3,5,0,1,1,0
"COG5485",45,7,11,30,13,11
"COG5486",11,3,23,47,69,22
"COG5488",32,20,17,21,24,1
"COG5489",5,59,3,0,4,1
"COG5490",0,5,9,0,3,153
"COG5491",15,1,4,182,9,21
"COG5492",1,18,13,2,0,2
"COG5493",1,0,0,2,2,0
"COG5495",42,7,18,19,22,35
"COG5496",9,0,6,13,3,32
"COG5497",0,1,0,0,0,0
"COG5498",80,24,186,20,77,25
"COG5499",1,51,2,2,0,16
"COG5500",1,11,3,14,2,1
"COG5501",49,102,49,40,46,23
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",123,25,52,45,60,65
"COG5507",3,21,0,3,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",39,110,3,6,31,13
"COG5512",19,0,0,3,4,12
"COG5513",0,2,1,0,0,6
"COG5514",12,0,0,9,0,6
"COG5515",9,16,8,3,4,1
"COG5516",0,6,0,0,1,5
"COG5517",11,47,9,45,11,0
"COG5518",5,11,0,0,4,0
"COG5519",21,53,11,15,32,6
"COG5520",67,22,40,11,26,29
"COG5522",160,6,157,198,146,189
"COG5523",5,1,8,11,12,2
"COG5524",0,0,0,0,0,0
"COG5525",55,135,8,33,79,29
"COG5526",0,0,0,0,0,0
"COG5527",2,54,1,1,3,1
"COG5528",3,2,8,0,2,5
"COG5529",0,0,0,0,0,1
"COG5530",4,17,0,7,0,0
"COG5531",18,2,7,6,14,5
"COG5532",0,5,0,0,0,0
"COG5533",60,1,8,21,52,2
"COG5534",12,379,3,24,21,3
"COG5535",15,0,0,0,0,0
"COG5536",15,0,1,0,11,0
"COG5537",26,0,2,1,16,0
"COG5539",10,0,3,1,5,0
"COG5540",10,0,1,3,14,0
"COG5541",4,0,0,0,0,0
"COG5542",8,0,1,1,6,2
"COG5543",26,0,1,3,2,0
"COG5545",85,23,67,32,165,34
"COG5549",27,0,5,5,2,0
"COG5551",0,0,0,0,0,3
"COG5552",0,0,0,2,1,1
"COG5553",7,1,28,26,17,8
"COG5555",1,0,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",73,7,60,205,127,315
"COG5560",29,0,2,1,7,0
"COG5562",0,0,0,0,0,0
"COG5563",36,30,64,16,11,3
"COG5564",11,2,2,23,1,16
"COG5565",3,103,8,2,15,30
"COG5566",1,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,7,0,2,0
"COG5571",1,12,1,0,1,8
"COG5572",0,16,2,0,0,0
"COG5573",2,2,1,0,2,9
"COG5574",3,0,0,0,0,0
"COG5575",10,0,0,4,5,0
"COG5576",0,0,0,0,9,0
"COG5579",2,6,0,4,3,19
"COG5580",10,0,0,0,16,2
"COG5581",4,8,0,2,3,1
"COG5583",0,0,0,0,0,0
"COG5585",5,1,0,3,0,0
"COG5586",2,0,0,0,0,1
"COG5587",17,18,22,14,15,33
"COG5588",10,2,22,51,65,29
"COG5589",3,28,15,11,5,4
"COG5590",46,92,66,57,49,10
"COG5591",0,23,1,0,1,1
"COG5593",28,0,0,2,2,0
"COG5594",79,0,1,7,4,0
"COG5595",0,1,2,1,0,1
"COG5596",15,0,0,1,2,0
"COG5597",31,0,0,0,41,0
"COG5598",420,195,376,328,261,1480
"COG5599",1,0,0,0,3,0
"COG5600",15,0,0,0,2,0
"COG5601",12,0,0,1,5,0
"COG5602",46,0,1,3,2,0
"COG5603",1,0,0,1,0,0
"COG5604",17,0,0,1,2,0
"COG5605",19,2,16,21,32,126
"COG5606",1,3,0,2,0,1
"COG5607",3,0,4,8,8,7
"COG5608",0,61,0,0,0,0
"COG5610",0,2,3,2,6,0
"COG5611",0,3,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,0
"COG5615",0,12,0,2,4,1
"COG5616",461,360,675,523,665,779
"COG5618",0,0,0,4,4,0
"COG5619",0,1,0,2,1,0
"COG5620",0,0,0,0,1,2
"COG5621",33,28,68,61,32,13
"COG5622",0,64,0,1,3,0
"COG5623",10,0,0,1,1,0
"COG5624",8,0,0,0,0,0
"COG5626",4,42,0,2,1,1
"COG5628",0,0,0,1,0,1
"COG5630",6,2,30,3,27,9
"COG5631",7,67,1,5,4,1
"COG5632",2,0,0,0,1,0
"COG5633",0,0,1,0,0,0
"COG5635",14,26,8,8,164,80
"COG5636",9,0,0,0,0,0
"COG5637",20,25,20,9,56,2
"COG5638",23,0,0,2,6,0
"COG5639",0,16,0,1,0,3
"COG5640",55,395,10,35,36,9
"COG5641",10,0,0,0,0,0
"COG5642",0,29,0,1,0,2
"COG5644",7,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,0,0,5,1
"COG5647",64,0,3,10,29,0
"COG5648",7,0,4,4,19,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,1,0
"COG5651",6,10,1,3,8,1
"COG5652",3,0,0,1,1,3
"COG5653",10,5,5,10,10,2
"COG5654",0,55,0,2,1,0
"COG5655",1,1,22,2,4,1
"COG5656",24,0,0,2,7,0
"COG5657",70,0,1,1,13,0
"COG5658",2,10,0,1,5,1
"COG5659",5,8,3,0,4,83
"COG5660",13,0,13,27,10,122
"COG5661",2,4,2,4,1,1
"COG5662",0,103,1,0,7,1
"COG5663",4,18,2,5,2,10
"COG5664",0,1,0,0,0,0
"COG5665",7,0,1,1,8,0
