"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG4813",5,5,10,12,15,17
"COG4815",0,0,0,2,0,0
"COG4819",0,1,3,5,1,2
"COG4821",0,19,33,24,34,29
"COG4823",19,0,1,12,0,0
"COG4825",0,0,3,2,4,1
"COG4826",168,0,3,13,1,4
"COG4828",0,0,0,0,1,0
"COG4829",4,0,0,4,0,1
"COG4830",0,0,9,48,12,9
"COG4832",0,0,0,14,0,0
"COG4833",0,0,0,3,0,0
"COG4834",5,14,0,1,4,2
"COG4842",0,0,0,1,0,0
"COG4843",87,14,14,1,25,31
"COG4845",0,0,3,9,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,7,1,0
"COG4850",74,3,5,32,0,1
"COG4852",8,22,16,4,17,28
"COG4856",0,0,0,2,1,0
"COG4857",11,61,42,15,45,36
"COG4859",0,0,0,0,0,0
"COG4860",0,0,4,6,3,0
"COG4861",5,0,2,9,1,0
"COG4864",0,31,63,86,57,48
"COG4865",0,1,0,2,0,0
"COG4866",0,0,0,7,1,1
"COG4867",200,25,68,108,50,38
"COG4869",0,1,4,7,5,4
"COG4870",224,46,34,19,58,40
"COG4872",32,0,3,5,1,1
"COG4874",19,64,94,42,107,99
"COG4875",15,7,17,50,18,7
"COG4877",0,0,1,0,1,0
"COG4878",528,0,0,1,0,0
"COG4880",1,56,212,142,217,123
"COG4886",584,183,366,529,416,428
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,3
"COG4889",821,475,63,26,75,151
"COG4890",0,0,0,1,0,0
"COG4891",0,1,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,3,0,2,1
"COG4895",18,0,0,0,2,6
"COG4898",47,2,2,1,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,5,1
"COG4902",4,0,0,1,0,0
"COG4906",0,0,0,0,1,3
"COG4907",295,7,20,8,7,13
"COG4908",0,0,0,0,0,0
"COG4909",0,6,4,2,3,1
"COG4910",0,1,0,0,2,1
"COG4911",0,0,10,84,11,6
"COG4912",109,0,2,38,26,12
"COG4913",62,10,3,41,1,5
"COG4916",0,0,0,1,0,0
"COG4922",60,0,0,1,1,0
"COG4923",83,30,22,0,28,31
"COG4924",26,0,3,9,2,0
"COG4925",0,0,1,1,0,0
"COG4926",7,0,0,1,0,0
"COG4927",27,0,0,2,0,0
"COG4928",24,48,28,36,22,20
"COG4929",12,0,1,2,0,0
"COG4930",77,2,4,6,2,0
"COG4932",0,0,0,12,1,0
"COG4933",6,0,0,1,0,0
"COG4934",0,1,2,1,3,5
"COG4935",6,47,284,84,249,151
"COG4937",0,0,0,0,0,0
"COG4938",20,8,10,5,10,19
"COG4941",219,0,0,12,2,0
"COG4942",357,115,127,90,155,106
"COG4943",8,0,13,5,0,0
"COG4944",1,0,0,2,0,0
"COG4945",0,68,70,3,69,61
"COG4946",915,31,70,210,61,62
"COG4947",0,0,0,0,0,0
"COG4948",650,1112,1365,2209,1135,1621
"COG4949",89,108,15,8,10,8
"COG4950",0,0,4,4,0,0
"COG4951",87,8,10,16,3,7
"COG4952",8,87,44,35,45,43
"COG4953",132,18,16,38,19,15
"COG4954",5,5,1,1,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,56,200,28,48,46
"COG4957",30,1,7,10,5,3
"COG4959",19,1,0,10,0,1
"COG4960",11,0,1,3,0,0
"COG4961",154,2,4,15,2,4
"COG4962",235,18,54,79,34,12
"COG4963",115,0,3,18,0,0
"COG4964",125,3,16,27,7,4
"COG4965",25,0,2,18,1,0
"COG4966",23,0,4,4,10,4
"COG4967",1,0,1,0,0,0
"COG4968",10,1,4,20,3,2
"COG4969",32,5,13,32,8,4
"COG4970",42,0,3,14,6,4
"COG4972",82,25,93,103,56,53
"COG4973",169,151,102,128,127,143
"COG4974",1150,472,395,566,459,484
"COG4976",14,53,31,17,34,40
"COG4977",236,173,76,88,37,77
"COG4978",0,0,0,1,0,0
"COG4981",0,1,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",1013,118,60,25,55,95
"COG4984",2,0,0,1,0,0
"COG4985",39,0,9,1,18,5
"COG4986",0,0,0,0,0,0
"COG4987",49,29,16,22,8,10
"COG4988",61,0,15,26,3,4
"COG4989",33,77,29,6,7,6
"COG4991",13,0,0,0,0,0
"COG4992",907,915,1002,896,1039,936
"COG4993",404,358,579,1411,737,718
"COG4994",0,0,0,0,0,0
"COG4995",1010,95,95,183,48,59
"COG4997",14,0,3,2,3,3
"COG4999",0,0,0,0,0,0
"COG5000",948,660,466,586,641,671
"COG5001",793,30,121,612,71,38
"COG5002",519,13,57,79,44,42
"COG5004",1,1,0,0,0,0
"COG5005",5,0,0,1,0,0
"COG5006",3,0,8,12,12,1
"COG5007",10,15,8,16,12,19
"COG5008",92,4,8,31,15,5
"COG5009",712,1407,953,796,1153,1286
"COG5010",32,0,2,2,0,1
"COG5011",0,69,55,7,56,40
"COG5012",21,66,104,204,90,70
"COG5013",63,2,29,11,39,35
"COG5014",1,7,1,15,4,4
"COG5015",0,0,1,0,0,0
"COG5016",179,172,131,236,125,152
"COG5017",1,1,5,0,3,2
"COG5018",13,1,1,2,0,1
"COG5019",0,0,1,0,1,1
"COG5020",7,0,1,0,9,11
"COG5021",0,4,28,2,161,85
"COG5022",0,17,43,4,76,41
"COG5023",0,1,26,4,69,30
"COG5024",0,1,20,0,34,19
"COG5026",0,0,0,1,1,0
"COG5027",0,0,9,0,28,27
"COG5028",0,1,14,0,30,19
"COG5029",0,1,6,1,12,8
"COG5030",0,1,5,0,13,12
"COG5031",8,7,16,2,2,4
"COG5032",2,26,136,2,287,175
"COG5033",0,0,2,0,6,4
"COG5034",0,0,1,0,5,4
"COG5035",0,0,1,0,5,8
"COG5036",0,0,9,0,18,5
"COG5038",0,2,31,0,22,14
"COG5039",0,0,0,2,1,0
"COG5040",0,2,4,0,14,10
"COG5041",0,0,4,0,5,3
"COG5042",2,4,8,4,6,6
"COG5043",0,2,4,0,14,3
"COG5044",0,0,11,0,19,14
"COG5045",0,0,1,0,3,3
"COG5046",0,0,4,0,6,1
"COG5047",0,0,26,0,25,15
"COG5048",0,0,16,0,12,3
"COG5049",2,84,42,11,134,96
"COG5050",0,1,5,42,9,8
"COG5051",0,0,0,0,1,0
"COG5052",0,0,1,0,1,1
"COG5053",1,20,8,1,17,16
"COG5054",2,25,11,2,26,23
"COG5055",17,2,0,0,0,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,2,0
"COG5058",0,0,3,0,1,1
"COG5059",0,28,166,1,98,65
"COG5061",0,1,3,0,17,9
"COG5062",0,0,3,0,5,4
"COG5063",0,0,2,0,7,7
"COG5064",0,2,15,0,32,14
"COG5065",0,0,0,0,2,0
"COG5066",0,1,0,0,4,2
"COG5068",0,0,0,0,13,3
"COG5069",0,0,0,0,7,5
"COG5070",0,0,1,0,6,1
"COG5071",0,2,7,0,8,2
"COG5072",0,2,8,0,14,4
"COG5074",0,1,4,0,10,3
"COG5075",0,0,2,0,6,3
"COG5076",0,4,68,1,102,68
"COG5077",42,5,40,1,83,68
"COG5078",5,49,40,4,116,64
"COG5079",0,0,8,0,9,6
"COG5080",0,0,2,0,8,5
"COG5082",0,0,8,0,13,2
"COG5083",0,0,2,0,16,8
"COG5084",0,0,4,0,9,5
"COG5086",0,0,2,0,0,0
"COG5088",0,0,1,0,0,1
"COG5090",0,0,6,0,6,3
"COG5091",0,1,2,0,6,5
"COG5092",46,0,11,0,28,63
"COG5093",0,0,1,0,1,0
"COG5094",0,0,0,0,1,4
"COG5095",0,0,0,0,12,9
"COG5096",0,5,49,0,86,63
"COG5097",0,0,0,0,1,1
"COG5098",0,0,13,0,30,9
"COG5099",0,2,14,1,21,14
"COG5100",0,0,0,0,0,0
"COG5101",0,0,9,0,28,21
"COG5102",0,0,1,0,2,7
"COG5103",0,0,3,0,11,7
"COG5104",0,0,7,0,14,3
"COG5105",0,1,4,0,6,3
"COG5106",0,0,5,0,6,4
"COG5107",0,0,2,1,18,14
"COG5108",794,908,127,34,143,228
"COG5109",0,0,0,0,1,1
"COG5110",0,0,16,0,29,12
"COG5111",0,0,3,0,7,5
"COG5112",0,0,3,0,1,0
"COG5113",0,3,14,0,18,14
"COG5114",0,1,3,0,9,2
"COG5116",0,2,7,0,13,17
"COG5117",0,0,12,1,14,9
"COG5118",0,0,6,0,4,3
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,4,5
"COG5122",0,0,2,0,2,1
"COG5123",0,0,1,0,2,2
"COG5124",0,0,1,0,2,5
"COG5125",0,0,0,0,0,0
"COG5126",0,9,53,2,115,66
"COG5127",0,0,9,0,15,9
"COG5128",0,0,1,0,5,1
"COG5129",0,0,3,0,0,0
"COG5132",0,0,1,0,5,0
"COG5133",0,1,3,0,1,3
"COG5134",0,0,2,0,5,4
"COG5135",15,27,89,1,8,8
"COG5137",0,0,3,0,2,2
"COG5138",0,0,0,0,0,1
"COG5139",0,0,8,0,7,5
"COG5140",0,8,8,2,17,7
"COG5141",0,4,37,0,73,31
"COG5142",0,1,7,0,1,0
"COG5143",0,0,8,0,25,8
"COG5144",0,0,3,0,12,6
"COG5145",0,0,0,0,0,0
"COG5146",0,1,5,0,14,11
"COG5147",0,3,63,1,108,70
"COG5148",0,0,1,0,6,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,5,3
"COG5151",0,1,4,0,8,8
"COG5152",0,0,6,0,16,8
"COG5154",0,0,5,0,8,6
"COG5155",0,1,1,0,18,8
"COG5156",0,0,3,0,3,3
"COG5157",0,0,5,0,8,6
"COG5158",0,3,19,0,49,35
"COG5159",0,2,10,0,22,15
"COG5160",0,1,19,1,37,20
"COG5161",0,2,14,0,14,17
"COG5162",0,0,0,0,3,2
"COG5163",0,1,7,0,10,6
"COG5164",0,0,12,0,17,10
"COG5165",0,1,3,0,11,5
"COG5167",0,0,1,1,1,0
"COG5169",0,0,6,0,12,5
"COG5170",0,0,7,0,13,5
"COG5171",0,0,1,0,6,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,4,0,6,5
"COG5176",0,0,12,0,12,10
"COG5177",0,1,9,1,23,7
"COG5178",0,1,17,1,45,32
"COG5179",0,0,12,0,25,16
"COG5180",0,0,5,0,6,5
"COG5181",0,0,11,0,21,20
"COG5182",0,0,5,0,10,2
"COG5183",0,1,3,0,0,1
"COG5184",789,152,478,121,660,605
"COG5185",0,0,0,0,1,0
"COG5186",0,0,11,0,10,16
"COG5187",0,0,12,0,14,8
"COG5188",0,1,9,0,4,9
"COG5190",0,2,24,0,45,22
"COG5191",0,0,1,0,4,5
"COG5192",0,1,6,0,22,8
"COG5193",0,0,3,0,11,4
"COG5194",0,1,0,0,5,1
"COG5196",0,1,0,0,11,4
"COG5197",0,0,2,0,8,3
"COG5198",3,1,3,0,7,4
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,1,5,4
"COG5201",0,0,0,1,5,5
"COG5202",0,1,3,0,9,4
"COG5204",0,0,2,0,0,0
"COG5206",0,0,6,0,15,2
"COG5207",0,0,1,0,18,15
"COG5208",0,1,0,0,1,0
"COG5209",0,0,4,0,10,4
"COG5210",0,5,27,0,68,35
"COG5211",0,0,2,0,3,4
"COG5212",0,0,1,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,3,0,14,6
"COG5215",0,2,18,0,25,13
"COG5216",0,0,0,0,3,0
"COG5217",0,0,3,0,12,6
"COG5218",0,0,8,0,15,13
"COG5219",0,1,14,0,24,8
"COG5220",0,0,1,0,1,2
"COG5222",0,0,6,0,14,6
"COG5223",0,0,1,0,6,6
"COG5224",0,0,1,0,3,1
"COG5225",0,0,0,0,0,1
"COG5226",107,48,21,1,75,186
"COG5227",0,0,2,0,7,2
"COG5228",0,0,4,0,8,7
"COG5229",0,0,2,0,13,8
"COG5230",0,0,1,0,5,2
"COG5231",0,0,5,0,8,5
"COG5232",0,0,5,0,8,6
"COG5233",0,0,0,0,0,0
"COG5234",0,0,14,0,29,23
"COG5235",0,0,2,0,3,1
"COG5236",0,0,1,0,4,1
"COG5237",0,0,3,0,0,0
"COG5238",0,2,10,2,31,25
"COG5239",0,1,16,0,40,20
"COG5240",0,0,7,0,11,8
"COG5241",0,0,2,0,6,2
"COG5242",0,0,2,0,5,7
"COG5243",0,0,3,0,13,6
"COG5244",0,0,0,0,0,1
"COG5245",0,17,201,5,382,234
"COG5246",0,0,2,0,4,5
"COG5247",0,0,1,0,4,1
"COG5248",0,0,5,0,5,1
"COG5249",0,0,2,0,1,5
"COG5250",0,0,3,0,2,0
"COG5251",0,0,1,0,1,2
"COG5252",0,0,7,0,10,7
"COG5253",1,1,20,1,11,10
"COG5254",0,0,0,0,0,0
"COG5255",0,26,5,11,13,27
"COG5256",1,33,156,277,202,108
"COG5257",0,17,143,247,147,70
"COG5258",0,14,7,1,10,14
"COG5259",0,1,4,1,12,9
"COG5260",1,8,36,0,69,34
"COG5261",0,0,0,0,0,1
"COG5262",0,0,4,3,11,5
"COG5263",4,0,0,0,1,0
"COG5264",0,0,0,0,1,0
"COG5265",56,83,30,110,110,105
"COG5266",5,0,0,0,0,0
"COG5267",224,396,211,220,102,140
"COG5268",9,0,1,4,0,0
"COG5269",0,0,5,0,9,7
"COG5271",152,8,24,2,66,63
"COG5272",23,17,24,6,71,90
"COG5273",0,0,18,1,76,42
"COG5274",4,3,21,0,76,50
"COG5275",0,0,2,0,4,2
"COG5276",165,26,78,129,73,62
"COG5277",0,2,19,2,61,38
"COG5278",33,0,9,13,1,0
"COG5279",2,0,2,41,3,1
"COG5280",17,3,1,1,2,0
"COG5281",260,110,8,25,5,12
"COG5282",0,3,41,73,26,12
"COG5283",453,36,6,25,19,19
"COG5285",196,884,760,1494,835,844
"COG5290",0,2,9,0,22,13
"COG5291",0,0,4,0,8,5
"COG5293",1,0,0,6,0,0
"COG5295",195,22,20,19,16,56
"COG5296",0,0,9,0,10,2
"COG5297",41,2,2,4,2,5
"COG5301",687,732,21,15,97,154
"COG5302",2,0,1,2,0,0
"COG5304",1,0,0,1,0,1
"COG5305",0,0,18,46,10,8
"COG5306",48,26,19,22,9,7
"COG5307",0,1,40,1,74,48
"COG5308",0,0,9,0,20,10
"COG5309",32,44,8,9,1,24
"COG5310",4,0,1,0,0,0
"COG5314",58,0,3,5,0,0
"COG5316",14,37,66,98,54,54
"COG5317",18,0,0,0,0,0
"COG5319",57,162,108,72,165,143
"COG5321",30,17,10,11,4,8
"COG5322",13,64,167,5,37,51
"COG5323",116,7,2,21,4,1
"COG5324",0,0,0,0,0,0
"COG5325",0,1,8,0,9,4
"COG5328",33,31,22,11,20,21
"COG5329",0,0,13,0,26,15
"COG5330",88,0,6,7,3,1
"COG5331",4,62,29,9,7,15
"COG5333",0,0,7,0,17,10
"COG5336",7,76,44,27,75,89
"COG5337",291,52,312,289,243,209
"COG5338",50,0,1,8,0,0
"COG5339",3,0,1,2,0,0
"COG5340",15,0,0,4,0,0
"COG5342",10,14,6,1,7,3
"COG5343",35,1,4,0,0,0
"COG5345",58,17,15,7,7,11
"COG5346",1,0,0,0,0,0
"COG5347",0,1,16,0,29,18
"COG5349",39,7,3,8,8,9
"COG5350",7,22,15,9,18,22
"COG5351",0,0,5,0,0,2
"COG5352",45,187,134,97,203,211
"COG5354",0,0,19,0,31,19
"COG5360",308,660,371,247,553,659
"COG5361",5,43,58,6,18,7
"COG5362",6705,262,32,23,34,55
"COG5368",3,12,7,15,12,11
"COG5369",0,0,0,0,0,0
"COG5371",0,1,20,0,45,16
"COG5373",24,0,12,6,0,3
"COG5375",16,8,2,6,3,4
"COG5377",398,24,8,14,4,11
"COG5379",0,2,16,18,38,14
"COG5380",45,1,3,2,0,0
"COG5381",0,0,0,0,0,0
"COG5383",12,0,0,3,1,0
"COG5384",0,0,1,0,17,7
"COG5385",42,0,1,10,3,2
"COG5387",51,31,17,11,23,25
"COG5388",18,0,0,0,0,0
"COG5389",25,36,33,12,28,20
"COG5391",0,1,10,1,16,15
"COG5393",1,0,0,0,0,0
"COG5394",42,32,14,20,16,15
"COG5395",21,87,3,2,4,9
"COG5397",15,0,0,0,0,0
"COG5398",43,78,168,6,42,81
"COG5400",11,2,1,10,1,3
"COG5401",0,0,0,0,2,0
"COG5402",0,4,1,3,6,17
"COG5403",16,0,0,0,0,0
"COG5404",17,0,0,1,0,0
"COG5405",122,230,144,211,196,235
"COG5406",0,2,19,0,7,5
"COG5407",0,0,8,0,13,3
"COG5409",0,0,12,0,23,16
"COG5410",9714,427,67,28,50,89
"COG5411",0,2,19,1,40,15
"COG5412",10,5,0,0,0,3
"COG5413",0,28,53,0,24,5
"COG5419",43,0,1,1,0,1
"COG5421",1,0,6,65,4,3
"COG5422",0,0,0,0,0,2
"COG5423",0,0,0,2,0,0
"COG5424",40,61,70,226,113,117
"COG5425",18,4,0,1,1,2
"COG5426",87,2,6,9,2,8
"COG5427",0,6,40,130,32,91
"COG5428",0,0,0,0,0,0
"COG5429",42,2,8,10,5,1
"COG5430",1,0,0,6,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,1,1
"COG5433",7,1,23,83,2,4
"COG5434",462,11,9,27,16,11
"COG5436",2,1,10,10,2,12
"COG5437",47,2,2,3,0,1
"COG5438",0,4,3,4,7,3
"COG5439",0,0,0,0,0,1
"COG5440",0,5,25,1,29,19
"COG5441",4,25,20,19,12,17
"COG5442",23,0,5,1,1,2
"COG5443",29,0,1,5,1,6
"COG5444",0,0,0,3,0,0
"COG5446",12,7,15,53,7,6
"COG5447",14,17,11,0,5,4
"COG5448",37,0,1,18,0,0
"COG5449",24,0,3,10,0,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,0,0
"COG5452",11,22,14,19,35,30
"COG5453",9,1,0,1,1,0
"COG5454",2,2,2,0,0,3
"COG5455",0,0,0,0,0,0
"COG5456",23,1,0,2,0,0
"COG5457",3,0,0,0,0,0
"COG5458",21,46,15,6,19,19
"COG5459",0,3,6,3,10,7
"COG5460",0,0,0,4,1,0
"COG5461",15,0,0,2,1,0
"COG5462",0,2,0,2,1,2
"COG5463",0,1,5,7,2,0
"COG5464",40,0,1,4,0,0
"COG5465",40,47,33,26,43,39
"COG5466",0,0,0,0,0,0
"COG5467",17,18,22,62,34,49
"COG5468",1,0,0,0,0,0
"COG5469",12,5,9,1,4,4
"COG5470",24,179,155,138,176,188
"COG5471",0,0,0,1,0,0
"COG5472",5,0,0,0,0,0
"COG5473",38,1,7,13,0,0
"COG5474",0,13,12,0,8,3
"COG5476",63,122,135,285,133,163
"COG5477",8,19,7,9,17,21
"COG5478",0,0,0,2,0,0
"COG5479",24,24,11,23,53,63
"COG5480",16,1,1,0,0,0
"COG5481",0,0,0,1,0,0
"COG5482",11,1,4,6,2,3
"COG5483",18,1,0,0,1,0
"COG5484",3,0,2,0,0,0
"COG5485",7,9,18,31,31,18
"COG5486",11,59,31,49,28,36
"COG5488",20,16,8,2,12,14
"COG5489",72,1,0,10,1,0
"COG5490",7,0,0,2,0,0
"COG5491",0,0,54,317,113,17
"COG5492",2,0,1,3,2,3
"COG5493",1,2,0,0,1,2
"COG5495",118,10,22,31,28,23
"COG5496",0,4,11,18,8,15
"COG5497",1,0,0,0,0,0
"COG5498",529,94,31,16,52,63
"COG5499",17,0,1,4,0,0
"COG5500",11,9,1,0,1,11
"COG5501",34,64,27,28,36,34
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",223,69,80,98,92,53
"COG5507",8,0,0,11,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",170,69,13,24,10,12
"COG5512",0,15,3,3,6,9
"COG5513",3,0,0,0,0,2
"COG5514",0,3,6,1,6,2
"COG5515",6,30,5,0,5,2
"COG5516",2,0,3,1,0,0
"COG5517",24,5,17,47,13,10
"COG5518",163,3,0,2,1,2
"COG5519",589,21,11,17,4,8
"COG5520",472,65,42,29,55,49
"COG5522",75,140,160,103,180,195
"COG5523",0,12,10,0,19,9
"COG5524",0,0,0,0,0,0
"COG5525",170,90,11,23,19,16
"COG5526",0,0,0,0,0,1
"COG5527",19,2,0,2,0,0
"COG5528",5,1,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",21,1,2,3,0,1
"COG5531",14,7,6,2,22,26
"COG5532",7,0,0,1,0,0
"COG5533",22,34,23,2,63,100
"COG5534",108,0,3,30,0,1
"COG5535",0,0,8,0,17,9
"COG5536",0,0,14,0,9,8
"COG5537",0,0,10,0,21,21
"COG5539",0,1,1,0,13,7
"COG5540",1,6,11,1,20,9
"COG5541",0,0,4,0,3,5
"COG5542",0,0,4,6,11,5
"COG5543",0,3,10,0,15,5
"COG5545",252,32,9,35,27,38
"COG5549",0,23,11,1,10,21
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,0
"COG5553",0,2,8,30,10,13
"COG5555",0,0,1,3,3,0
"COG5556",37,0,0,0,0,0
"COG5557",82,22,45,228,187,142
"COG5560",23,21,10,0,29,15
"COG5562",0,0,0,1,1,0
"COG5563",2,11,7,20,12,10
"COG5564",0,5,1,12,3,3
"COG5565",145,2,1,9,3,2
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",4,1,0,0,0,0
"COG5571",9,0,0,0,0,0
"COG5572",20,0,1,0,0,0
"COG5573",5,2,0,1,1,1
"COG5574",0,1,5,0,6,3
"COG5575",0,0,4,0,10,5
"COG5576",0,0,0,0,0,0
"COG5579",8,1,0,8,1,1
"COG5580",0,0,3,0,10,3
"COG5581",20,0,1,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",3,3,0,0,0,1
"COG5586",1,0,1,0,0,0
"COG5587",6,5,5,42,6,9
"COG5588",9,59,27,98,39,39
"COG5589",7,4,5,3,2,1
"COG5590",41,109,40,14,49,46
"COG5591",5,0,0,3,0,0
"COG5593",0,0,3,0,9,13
"COG5594",0,3,26,0,64,42
"COG5595",0,0,5,0,0,0
"COG5596",0,0,2,0,13,9
"COG5597",14,3,9,2,9,9
"COG5598",79,513,332,869,281,184
"COG5599",0,0,0,0,0,0
"COG5600",0,1,5,0,7,8
"COG5601",0,0,5,0,13,3
"COG5602",0,0,7,5,12,9
"COG5603",0,0,2,0,1,2
"COG5604",0,1,9,0,13,10
"COG5605",2,12,45,65,68,58
"COG5606",2,0,1,1,0,0
"COG5607",0,8,0,0,0,2
"COG5608",15,0,1,0,0,0
"COG5610",2,0,6,6,0,1
"COG5611",7,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,1,1,0,0,0
"COG5615",18,0,0,0,0,0
"COG5616",673,356,436,765,363,399
"COG5618",1,0,5,3,4,1
"COG5619",2,0,0,1,0,0
"COG5620",0,0,1,0,0,0
"COG5621",175,46,24,34,14,18
"COG5622",28,0,1,8,0,0
"COG5623",0,0,4,0,10,6
"COG5624",0,0,0,0,3,0
"COG5626",12,1,2,0,0,0
"COG5628",0,0,0,0,0,1
"COG5630",0,28,8,2,18,18
"COG5631",18,8,1,0,0,2
"COG5632",17,4,3,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",5,6,56,6,4,16
"COG5636",0,2,4,0,3,4
"COG5637",117,18,96,11,18,18
"COG5638",0,0,6,0,14,9
"COG5639",20,0,1,3,1,0
"COG5640",246,10,43,11,39,25
"COG5641",0,0,1,0,4,2
"COG5642",15,0,0,3,0,0
"COG5644",0,0,3,0,7,3
"COG5645",3,0,0,0,0,0
"COG5646",5,0,0,6,0,0
"COG5647",0,3,28,0,48,27
"COG5648",0,4,9,0,10,10
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,1
"COG5651",12,5,1,0,2,1
"COG5652",0,0,5,3,0,0
"COG5653",3,1,12,12,6,6
"COG5654",25,0,0,2,0,0
"COG5655",9,0,10,0,0,0
"COG5656",0,1,15,0,21,10
"COG5657",0,3,16,0,48,23
"COG5658",62,1,0,2,1,0
"COG5659",2,0,1,68,0,3
"COG5660",0,17,16,49,23,28
"COG5661",11,0,5,7,2,1
"COG5662",24,0,0,1,0,0
"COG5663",41,1,0,1,2,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,8,0,5,3
