"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG4848",0,0,2,0,0,0
"COG4849",1,1,36,0,55,5
"COG4850",22,3,45,14,17,136
"COG4852",13,25,24,17,6,36
"COG4856",0,0,0,0,0,0
"COG4857",28,47,24,2,32,26
"COG4859",0,0,1,5,1,4
"COG4860",3,0,1,0,2,0
"COG4861",1,2,32,2,71,3
"COG4864",57,35,53,59,48,0
"COG4865",5,0,0,0,0,0
"COG4866",3,0,5,15,0,0
"COG4867",101,86,70,51,70,19
"COG4869",4,0,6,13,3,0
"COG4870",17,27,91,4,20,5
"COG4872",3,2,8,26,1,136
"COG4874",39,161,95,16,23,13
"COG4875",40,4,13,10,34,11
"COG4877",0,0,0,0,0,0
"COG4878",0,0,5,1,2,34
"COG4880",102,83,108,0,70,3
"COG4886",431,215,411,339,282,74
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,111,42,540,34,56
"COG4890",0,2,2,0,25,0
"COG4891",1,0,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",2,0,2,0,1,1
"COG4898",2,1,4,20,2,15
"COG4899",0,0,3,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,13,14,7,4
"COG4906",0,4,0,0,0,0
"COG4907",7,6,9,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,0,1,0
"COG4910",1,0,0,0,0,0
"COG4911",112,0,37,11,50,0
"COG4912",29,4,26,11,33,6
"COG4913",15,7,94,40,36,40
"COG4916",1,0,3,0,1,3
"COG4922",5,0,23,8,5,42
"COG4923",3,15,10,18,2,4
"COG4924",6,1,36,5,9,9
"COG4925",0,2,5,0,3,0
"COG4926",0,0,0,51,0,0
"COG4927",4,0,10,24,4,181
"COG4928",32,55,44,62,155,16
"COG4929",2,2,4,18,6,49
"COG4930",12,16,19,20,25,41
"COG4932",1,0,3,0,2,0
"COG4933",0,0,7,1,1,2
"COG4934",1,1,2,0,0,0
"COG4935",53,91,93,32,56,18
"COG4937",0,0,0,0,0,0
"COG4938",2,15,15,2,5,17
"COG4941",6,2,21,72,5,163
"COG4942",93,219,239,239,217,356
"COG4943",4,4,96,7,118,6
"COG4944",0,0,1,2,0,2
"COG4945",11,159,0,0,2,0
"COG4946",161,41,283,27,110,25
"COG4947",1,0,0,1,0,0
"COG4948",2317,1258,1304,637,1296,573
"COG4949",15,19,29,231,62,207
"COG4950",8,1,7,0,3,0
"COG4951",8,7,107,145,13,21
"COG4952",26,107,52,48,94,16
"COG4953",76,37,31,178,133,248
"COG4954",5,2,1,15,2,5
"COG4955",0,0,0,0,0,0
"COG4956",49,99,20,48,12,0
"COG4957",18,2,12,115,8,95
"COG4959",5,2,16,156,1,43
"COG4960",4,0,2,65,1,12
"COG4961",20,9,28,382,26,266
"COG4962",17,8,58,622,60,433
"COG4963",27,1,36,270,17,310
"COG4964",39,8,123,422,32,425
"COG4965",15,3,63,263,18,246
"COG4966",16,1,13,90,19,50
"COG4967",3,1,15,6,7,1
"COG4968",6,0,16,35,26,19
"COG4969",41,3,74,37,85,77
"COG4970",23,4,49,52,52,91
"COG4972",140,29,214,188,240,201
"COG4973",118,190,161,96,142,157
"COG4974",552,499,547,705,462,343
"COG4976",29,53,16,28,14,23
"COG4977",122,145,336,385,495,754
"COG4978",0,1,0,0,0,0
"COG4981",2,0,3,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",36,38,31,1429,27,91
"COG4984",1,0,0,1,0,13
"COG4985",10,5,67,96,25,53
"COG4986",0,0,1,0,0,0
"COG4987",19,12,175,50,151,84
"COG4988",14,16,207,56,195,94
"COG4989",18,73,119,79,116,40
"COG4991",1,0,2,2,1,4
"COG4992",908,984,621,305,649,451
"COG4993",1191,313,1008,1230,831,842
"COG4994",1,0,2,0,0,0
"COG4995",97,71,187,165,110,23
"COG4997",12,1,1,11,1,2
"COG4999",0,0,0,0,0,0
"COG5000",562,612,408,396,372,436
"COG5001",547,324,4420,3693,5448,3769
"COG5002",72,33,372,84,24,513
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,6,0,0
"COG5006",8,2,49,0,15,4
"COG5007",19,13,36,13,55,29
"COG5008",40,6,158,147,223,207
"COG5009",851,1296,741,612,798,865
"COG5010",9,1,19,96,5,84
"COG5011",9,20,19,0,6,0
"COG5012",170,41,91,48,86,94
"COG5013",15,7,67,30,26,90
"COG5014",2,4,6,0,3,0
"COG5015",0,0,0,0,0,0
"COG5016",198,193,314,169,539,363
"COG5017",0,1,1,0,1,0
"COG5018",9,3,16,2,5,2
"COG5019",0,0,0,0,0,0
"COG5020",3,17,0,10,1,0
"COG5021",1,25,2,0,0,0
"COG5022",5,38,7,0,2,0
"COG5023",3,27,5,0,8,0
"COG5024",2,10,1,0,1,0
"COG5026",2,1,3,0,1,0
"COG5027",0,4,0,0,0,0
"COG5028",1,7,0,0,0,0
"COG5029",2,11,1,24,1,1
"COG5030",0,1,0,0,0,0
"COG5031",5,19,6,42,0,9
"COG5032",3,68,2,0,0,0
"COG5033",0,2,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,6,0,0,0,0
"COG5036",0,5,0,0,0,0
"COG5038",1,16,0,0,0,0
"COG5039",0,0,6,0,2,0
"COG5040",1,5,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",2,10,42,13,26,2
"COG5043",0,15,0,0,1,0
"COG5044",0,2,0,0,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,4,0,0,0,0
"COG5048",2,0,0,0,1,0
"COG5049",5,8,10,1,3,0
"COG5050",31,3,17,0,18,0
"COG5051",1,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",3,9,3,1,2,0
"COG5054",5,6,7,0,1,1
"COG5055",0,0,0,23,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,3,1,0,0,0
"COG5059",11,122,10,0,4,0
"COG5061",0,0,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,1,0,0,0,0
"COG5064",0,13,1,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,4,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,8,1,0,1,0
"COG5070",0,1,1,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",1,2,0,0,0,0
"COG5074",1,1,0,0,0,0
"COG5075",0,2,0,0,0,0
"COG5076",0,11,0,0,1,0
"COG5077",0,12,2,0,0,0
"COG5078",11,26,22,1,5,0
"COG5079",0,3,0,0,0,0
"COG5080",0,2,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,4,0,0,0,0
"COG5084",0,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,0,0,0,0
"COG5091",0,2,0,0,0,0
"COG5092",0,0,4,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",2,25,0,0,0,0
"COG5097",0,2,0,0,0,0
"COG5098",0,6,0,0,0,0
"COG5099",0,1,0,0,0,0
"COG5100",0,1,0,0,0,0
"COG5101",0,9,0,0,0,0
"COG5102",0,1,0,0,0,0
"COG5103",1,6,1,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",73,83,35,3507,25,24
"COG5109",0,0,0,0,0,0
"COG5110",0,18,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,2,0,0,0,0
"COG5113",0,3,11,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,11,0,0,0,0
"COG5117",0,3,0,0,0,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",6,44,5,2,1,1
"COG5127",0,6,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",7,42,36,5,36,68
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,1,0,0,0,0
"COG5140",0,6,0,0,0,0
"COG5141",1,6,0,0,1,0
"COG5142",0,1,0,0,0,0
"COG5143",0,4,2,0,0,0
"COG5144",0,4,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,2,0,0,0,0
"COG5147",1,23,1,0,0,0
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,3,2,0,0,0
"COG5154",0,1,1,0,0,0
"COG5155",0,13,0,0,0,0
"COG5156",0,1,0,0,0,0
"COG5157",0,2,0,0,0,0
"COG5158",1,15,1,0,1,0
"COG5159",1,9,3,0,0,0
"COG5160",2,11,0,1,0,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,5,0,0,2,0
"COG5165",0,2,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,0,0,0
"COG5170",0,2,0,0,0,0
"COG5171",1,1,0,0,0,0
"COG5173",0,4,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,2,0,0,0,0
"COG5178",1,10,2,0,0,0
"COG5179",0,5,0,0,0,0
"COG5180",1,0,0,0,0,0
"COG5181",0,2,0,0,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",60,346,60,1668,30,8
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,0,0,0
"COG5187",0,5,0,0,0,0
"COG5188",0,2,0,0,0,0
"COG5190",1,6,0,0,1,0
"COG5191",0,3,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,3,0,0,1,0
"COG5194",0,2,0,0,0,0
"COG5196",0,1,1,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,4
"COG5199",0,0,0,0,0,0
"COG5200",0,7,1,0,0,0
"COG5201",0,1,0,0,0,0
"COG5202",0,1,2,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,5,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,3,0,0,0,0
"COG5210",0,7,0,0,1,0
"COG5211",0,2,0,0,0,0
"COG5212",1,0,17,1,4,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,0,0,0
"COG5215",2,15,1,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",0,1,0,0,0,0
"COG5219",0,7,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,2,0,0,0,0
"COG5226",4,20,2,0,2,1
"COG5227",0,2,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,1,0,0,0,0
"COG5234",0,12,0,0,0,0
"COG5235",0,3,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,5,0,0,0,0
"COG5239",0,14,1,0,0,0
"COG5240",0,3,0,0,0,0
"COG5241",1,0,0,0,1,0
"COG5242",0,2,0,0,0,0
"COG5243",0,4,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,261,23,0,3,0
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",1,12,4,0,1,0
"COG5254",0,0,0,0,0,0
"COG5255",12,24,8,0,5,1
"COG5256",294,55,106,0,48,2
"COG5257",236,42,104,0,107,1
"COG5258",2,0,5,0,2,0
"COG5259",0,1,0,0,0,0
"COG5260",1,22,1,0,0,0
"COG5261",1,0,0,0,0,0
"COG5262",0,5,3,0,0,0
"COG5263",2,0,0,0,1,2
"COG5264",0,0,0,0,0,0
"COG5265",112,119,243,420,315,336
"COG5266",0,1,11,9,1,0
"COG5267",795,326,383,92,342,22
"COG5268",1,1,2,19,2,3
"COG5269",0,2,0,0,0,0
"COG5271",2,30,1,91,1,13
"COG5272",5,18,5,21,3,0
"COG5273",2,6,1,0,1,0
"COG5274",1,9,0,0,1,0
"COG5275",0,1,0,0,0,0
"COG5276",127,53,111,395,80,5
"COG5277",4,23,3,0,1,0
"COG5278",51,7,65,50,15,29
"COG5279",43,8,23,0,25,3
"COG5280",1,4,0,4,0,2
"COG5281",8,9,52,295,179,444
"COG5282",24,1,13,0,30,1
"COG5283",2,4,7,375,30,195
"COG5285",1502,634,846,299,775,22
"COG5290",1,1,0,0,0,0
"COG5291",0,4,0,0,0,0
"COG5293",3,1,22,25,15,17
"COG5295",29,33,15,227,1,23
"COG5296",0,0,0,0,0,0
"COG5297",4,14,5,11,0,6
"COG5301",32,183,27,930,15,270
"COG5302",4,2,20,10,12,5
"COG5304",0,0,0,0,0,0
"COG5305",46,16,43,67,30,3
"COG5306",54,6,20,86,26,168
"COG5307",0,4,0,0,0,0
"COG5308",0,2,0,0,0,0
"COG5309",21,20,3,16,9,18
"COG5310",0,0,16,0,1,5
"COG5314",6,2,19,181,9,42
"COG5316",58,38,55,49,36,10
"COG5317",2,0,4,37,0,15
"COG5319",103,148,53,87,43,58
"COG5321",12,17,17,66,5,78
"COG5322",40,94,15,3,4,17
"COG5323",24,4,17,59,2,47
"COG5324",1,0,0,0,0,0
"COG5325",0,4,1,0,0,0
"COG5328",8,25,17,61,4,55
"COG5329",0,6,0,0,0,0
"COG5330",10,3,7,342,13,93
"COG5331",26,33,39,27,25,8
"COG5333",1,3,1,0,0,0
"COG5336",53,54,22,43,18,8
"COG5337",255,155,203,4,178,35
"COG5338",11,1,12,171,7,35
"COG5339",3,0,7,0,0,11
"COG5340",0,0,0,0,1,0
"COG5342",1,16,1,8,7,19
"COG5343",5,0,22,32,12,102
"COG5345",14,13,118,128,183,168
"COG5346",2,0,0,0,0,1
"COG5347",2,3,0,0,1,0
"COG5349",8,11,16,135,6,75
"COG5350",11,25,6,5,1,5
"COG5351",0,1,0,0,0,0
"COG5352",99,181,58,73,48,99
"COG5354",0,6,0,0,0,0
"COG5360",436,486,185,247,153,422
"COG5361",4,22,17,38,88,8
"COG5362",46,67,22,5759,53,476
"COG5368",11,28,28,31,11,17
"COG5369",0,1,0,0,0,0
"COG5371",0,5,0,0,0,0
"COG5373",26,1,96,32,239,13
"COG5375",13,4,12,79,6,13
"COG5377",9,9,116,184,57,207
"COG5379",11,9,18,44,6,4
"COG5380",4,5,28,18,52,149
"COG5381",0,0,0,0,0,0
"COG5383",6,2,10,27,21,41
"COG5384",0,0,0,0,0,0
"COG5385",9,0,10,92,7,81
"COG5387",14,32,16,102,7,94
"COG5388",0,2,2,136,0,29
"COG5389",11,37,8,76,7,25
"COG5391",0,3,2,0,0,0
"COG5393",1,0,0,0,0,0
"COG5394",11,9,51,112,21,122
"COG5395",2,5,6,59,2,49
"COG5397",0,0,3,32,5,82
"COG5398",12,134,2,81,1,1
"COG5400",11,0,7,23,3,3
"COG5401",0,0,0,0,0,0
"COG5402",4,5,1,2,1,0
"COG5403",0,0,4,53,1,13
"COG5404",1,0,5,1,26,6
"COG5405",230,204,164,130,177,168
"COG5406",0,3,0,0,0,0
"COG5407",0,8,0,0,0,0
"COG5409",0,3,0,0,0,0
"COG5410",98,130,49,8847,33,725
"COG5411",0,11,1,0,0,0
"COG5412",0,4,0,7,0,3
"COG5413",0,10,0,0,0,0
"COG5419",2,1,4,137,8,42
"COG5421",64,30,398,15,146,2
"COG5422",0,0,0,0,0,0
"COG5423",2,0,0,0,0,0
"COG5424",210,37,152,25,108,151
"COG5425",3,1,5,20,2,11
"COG5426",14,0,4,51,4,0
"COG5427",144,2,65,0,52,0
"COG5428",2,0,0,0,0,0
"COG5429",13,7,54,126,25,138
"COG5430",13,0,13,2,2,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",54,32,470,67,193,30
"COG5434",9,31,106,12,123,22
"COG5436",5,4,3,8,2,2
"COG5437",1,0,6,36,1,57
"COG5438",12,0,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",1,2,1,0,3,0
"COG5441",23,37,14,37,4,13
"COG5442",0,0,2,40,2,58
"COG5443",2,2,7,91,2,61
"COG5444",2,0,0,2,22,0
"COG5446",36,5,19,1,23,11
"COG5447",1,11,6,39,2,24
"COG5448",17,0,25,23,8,65
"COG5449",6,0,22,37,8,95
"COG5450",0,0,0,0,0,0
"COG5451",1,1,1,2,1,0
"COG5452",29,15,19,38,7,9
"COG5453",4,1,3,3,1,15
"COG5454",3,2,0,7,0,0
"COG5455",0,0,0,0,0,0
"COG5456",4,0,11,64,5,56
"COG5457",0,0,1,0,0,0
"COG5458",7,33,12,78,6,47
"COG5459",3,1,5,0,4,0
"COG5460",1,2,18,8,49,5
"COG5461",2,0,7,55,2,17
"COG5462",2,2,1,4,1,0
"COG5463",2,2,49,1,56,8
"COG5464",11,0,7,15,17,86
"COG5465",22,43,25,92,7,85
"COG5466",0,0,0,0,0,0
"COG5467",65,11,37,59,25,23
"COG5468",0,0,1,1,1,1
"COG5469",2,11,2,12,1,45
"COG5470",135,180,79,31,88,104
"COG5471",0,0,1,1,0,0
"COG5472",0,0,0,51,1,4
"COG5473",11,3,78,82,95,39
"COG5474",2,3,0,0,0,0
"COG5476",314,168,137,209,118,248
"COG5477",10,12,12,15,25,23
"COG5478",0,0,0,0,0,0
"COG5479",13,16,13,9,1,4
"COG5480",2,0,2,66,2,15
"COG5481",1,0,2,0,0,0
"COG5482",7,0,14,18,9,73
"COG5483",2,1,5,25,2,21
"COG5484",1,0,11,8,9,8
"COG5485",26,31,16,33,15,8
"COG5486",48,45,27,0,27,7
"COG5488",7,34,6,59,4,10
"COG5489",11,2,18,240,4,54
"COG5490",1,0,2,29,0,6
"COG5491",351,4,133,0,179,4
"COG5492",3,0,6,0,2,12
"COG5493",0,1,0,0,0,0
"COG5495",30,29,16,0,14,5
"COG5496",20,1,13,0,3,0
"COG5497",0,0,1,0,0,1
"COG5498",16,44,7,21,2,29
"COG5499",11,2,27,26,9,44
"COG5500",0,2,7,46,4,12
"COG5501",40,31,10,66,19,98
"COG5502",0,1,0,9,0,2
"COG5504",0,0,0,8,0,0
"COG5505",74,79,70,31,56,18
"COG5507",8,3,38,42,39,11
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",12,7,25,173,34,138
"COG5512",0,2,1,0,0,0
"COG5513",1,0,1,0,0,2
"COG5514",1,2,0,0,0,0
"COG5515",1,17,0,4,1,14
"COG5516",0,0,9,1,12,3
"COG5517",57,0,40,61,65,41
"COG5518",1,1,5,25,8,8
"COG5519",8,18,88,580,60,48
"COG5520",9,83,24,6,7,14
"COG5522",72,203,51,9,48,6
"COG5523",1,28,4,0,1,1
"COG5524",0,0,0,0,0,0
"COG5525",22,25,87,166,78,113
"COG5526",0,0,3,0,0,0
"COG5527",6,0,17,0,4,59
"COG5528",5,0,7,9,2,6
"COG5529",0,0,0,2,0,0
"COG5530",0,1,3,40,2,10
"COG5531",5,13,18,0,1,1
"COG5532",0,0,14,9,5,9
"COG5533",9,16,10,1,3,0
"COG5534",32,4,49,207,18,355
"COG5535",0,1,0,0,0,0
"COG5536",1,1,0,0,0,0
"COG5537",0,5,0,0,1,0
"COG5539",1,4,0,0,0,0
"COG5540",0,3,5,0,1,0
"COG5541",0,1,0,0,0,0
"COG5542",2,1,4,0,2,0
"COG5543",0,2,0,0,0,0
"COG5545",47,34,51,826,48,22
"COG5549",1,1,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5552",1,0,0,0,3,0
"COG5553",25,8,14,1,9,2
"COG5555",7,0,4,0,0,0
"COG5556",0,0,4,0,0,1
"COG5557",210,196,137,68,89,22
"COG5560",5,3,0,1,0,0
"COG5562",0,0,0,1,0,0
"COG5563",28,4,4,28,9,34
"COG5564",11,7,4,3,5,2
"COG5565",29,5,55,575,10,112
"COG5566",0,1,2,0,0,3
"COG5568",0,0,2,3,0,0
"COG5569",5,0,5,4,0,4
"COG5571",3,0,2,0,0,12
"COG5572",4,1,17,9,7,50
"COG5573",1,0,5,3,3,5
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",4,2,3,7,4,5
"COG5580",0,2,0,0,0,0
"COG5581",6,2,18,3,36,7
"COG5583",0,0,3,0,0,0
"COG5585",1,0,0,3,0,1
"COG5586",0,0,1,0,0,0
"COG5587",16,23,34,12,22,20
"COG5588",100,41,47,3,47,7
"COG5589",5,2,20,29,11,21
"COG5590",30,56,14,90,11,97
"COG5591",3,0,5,39,4,16
"COG5593",0,0,0,0,0,0
"COG5594",0,6,0,0,0,0
"COG5595",0,0,13,0,8,0
"COG5596",0,5,0,0,0,0
"COG5597",6,5,3,5,2,1
"COG5598",860,415,537,69,500,235
"COG5599",1,0,0,0,0,0
"COG5600",0,2,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",0,2,0,0,2,0
"COG5603",0,3,0,0,0,0
"COG5604",0,0,2,0,0,0
"COG5605",15,0,11,5,34,5
"COG5606",7,0,8,3,2,7
"COG5607",0,2,0,0,0,0
"COG5608",0,1,12,29,7,55
"COG5610",4,1,14,14,9,1
"COG5611",0,1,9,5,3,5
"COG5613",1,1,0,0,0,0
"COG5614",0,1,1,10,0,1
"COG5615",1,0,3,14,3,44
"COG5616",640,430,615,409,589,340
"COG5618",1,0,3,6,3,2
"COG5619",0,2,2,0,1,5
"COG5620",0,0,1,0,1,0
"COG5621",47,46,76,6,46,24
"COG5622",4,0,8,37,5,73
"COG5623",0,2,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",5,0,11,10,6,38
"COG5628",0,0,0,0,0,0
"COG5630",4,12,0,33,0,0
"COG5631",0,3,6,14,1,67
"COG5632",0,2,1,11,0,0
"COG5633",0,0,0,0,0,0
"COG5635",24,29,38,26,246,34
"COG5636",1,1,0,0,0,0
"COG5637",5,39,4,19,7,13
"COG5638",1,2,1,0,0,0
"COG5639",5,0,10,46,2,12
"COG5640",15,16,48,297,13,435
"COG5641",0,0,0,0,0,0
"COG5642",12,2,9,17,5,96
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,3,0,0,0
"COG5647",1,6,4,0,0,0
"COG5648",1,4,0,0,0,0
"COG5649",0,0,0,10,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,6,1,24,0,6
"COG5652",7,0,0,0,4,0
"COG5653",6,2,11,50,6,2
"COG5654",9,0,9,29,18,64
"COG5655",3,0,5,17,5,2
"COG5656",0,3,0,0,0,0
"COG5657",0,8,0,0,0,0
"COG5658",2,1,4,4,0,11
"COG5659",41,0,9,4,21,9
"COG5660",23,14,28,0,17,0
"COG5661",6,2,19,1,4,3
"COG5662",2,0,4,19,6,77
"COG5663",2,1,3,73,0,19
"COG5664",0,0,0,0,0,2
"COG5665",0,5,0,0,0,0
