"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG4815",0,0,0,0,0,0
"COG4819",0,3,24,7,1,1
"COG4821",0,27,29,42,17,22
"COG4823",0,3,2,1,1,0
"COG4825",0,0,5,1,3,0
"COG4826",0,0,14,15,2,31
"COG4828",0,0,0,0,2,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,7,18,0,4
"COG4832",0,0,0,14,0,42
"COG4833",21,0,2,2,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",7,15,10,7,44,4
"COG4845",26,0,0,4,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,1
"COG4850",1,1,4,5,3,0
"COG4852",14,25,29,9,18,1
"COG4856",0,0,6,1,0,1
"COG4857",20,38,22,15,27,8
"COG4859",0,0,1,0,0,0
"COG4860",0,0,4,8,1,5
"COG4861",0,0,1,1,0,2
"COG4864",4,32,89,121,77,207
"COG4865",0,0,1,0,0,6
"COG4866",0,0,3,1,0,1
"COG4867",163,62,80,143,46,32
"COG4869",1,0,16,16,2,10
"COG4870",34,33,18,5,27,8
"COG4872",0,0,6,4,0,0
"COG4874",214,89,92,80,98,45
"COG4875",2,5,45,21,7,5
"COG4877",0,0,2,0,1,0
"COG4878",0,0,1,1,1,0
"COG4880",87,24,141,152,135,105
"COG4886",444,123,482,225,79,220
"COG4887",0,0,0,0,0,12
"COG4888",1,2,0,0,0,0
"COG4889",83,148,90,54,194,69
"COG4890",0,0,0,0,0,0
"COG4891",2,0,4,12,2,0
"COG4892",0,0,0,0,0,0
"COG4894",28,9,3,4,0,0
"COG4895",5,2,0,2,0,1
"COG4898",0,2,1,0,4,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,1,1
"COG4906",0,0,0,0,1,0
"COG4907",0,9,14,10,9,10
"COG4908",0,0,0,0,0,0
"COG4909",20,1,7,5,4,1
"COG4910",13,0,2,0,1,0
"COG4911",0,0,46,69,3,13
"COG4912",0,1,14,46,4,83
"COG4913",3,18,23,5,3,2
"COG4916",0,0,0,0,0,0
"COG4922",1,3,3,2,1,0
"COG4923",18,13,12,3,21,5
"COG4924",2,2,2,0,2,0
"COG4925",0,1,0,1,0,1
"COG4926",0,0,0,0,2,0
"COG4927",1,0,0,4,0,1
"COG4928",31,25,43,15,53,95
"COG4929",0,0,3,10,1,1
"COG4930",9,5,9,6,7,8
"COG4932",0,0,0,0,0,5
"COG4933",3,0,0,0,0,0
"COG4934",4,5,0,2,2,0
"COG4935",55,35,144,126,206,61
"COG4937",0,0,0,0,0,0
"COG4938",3,8,22,4,30,23
"COG4941",3,0,0,9,0,5
"COG4942",379,155,152,158,126,141
"COG4943",7,1,0,8,0,2
"COG4944",0,0,0,0,0,0
"COG4945",0,31,85,1,202,3
"COG4946",87,35,109,357,54,132
"COG4947",0,0,0,2,0,0
"COG4948",1499,1388,2986,2710,1217,1963
"COG4949",45,23,5,22,14,33
"COG4950",0,3,6,6,2,0
"COG4951",3,2,5,3,9,23
"COG4952",73,95,68,43,59,11
"COG4953",41,10,48,62,50,63
"COG4954",6,11,3,5,1,1
"COG4955",5,0,0,1,0,0
"COG4956",1,148,32,23,93,21
"COG4957",0,3,14,2,3,17
"COG4959",1,0,1,3,0,2
"COG4960",0,0,1,0,1,1
"COG4961",1,10,18,1,2,16
"COG4962",38,15,26,53,35,36
"COG4963",0,7,19,6,4,5
"COG4964",9,4,27,14,11,10
"COG4965",9,4,14,16,2,4
"COG4966",3,0,2,22,4,25
"COG4967",7,0,1,8,0,3
"COG4968",7,1,4,11,2,5
"COG4969",1,2,19,23,6,51
"COG4970",3,7,8,6,1,8
"COG4972",18,39,93,148,45,146
"COG4973",167,147,115,150,114,189
"COG4974",582,494,582,735,513,545
"COG4976",111,46,32,35,35,16
"COG4977",824,110,90,184,68,109
"COG4978",0,0,3,0,1,0
"COG4981",0,0,0,1,0,1
"COG4982",0,1,0,0,1,0
"COG4983",148,34,30,40,34,198
"COG4984",0,0,2,6,1,0
"COG4985",9,14,12,16,5,7
"COG4986",0,3,1,0,0,5
"COG4987",8,15,8,4,12,10
"COG4988",8,10,8,2,9,7
"COG4989",134,42,30,62,30,24
"COG4991",0,1,1,0,0,0
"COG4992",1136,988,985,846,1037,692
"COG4993",398,314,960,1515,380,936
"COG4994",0,0,1,6,0,2
"COG4995",25,68,94,180,68,320
"COG4997",0,1,6,1,1,0
"COG4999",31,0,0,0,0,0
"COG5000",739,651,559,546,662,643
"COG5001",61,69,79,257,161,265
"COG5002",204,42,94,138,49,81
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,2,9,1,8,1
"COG5007",19,12,19,21,10,30
"COG5008",5,8,25,47,7,47
"COG5009",1454,1294,1085,776,1273,976
"COG5010",0,2,5,1,3,2
"COG5011",0,19,20,1,27,59
"COG5012",157,59,179,215,50,411
"COG5013",1,4,25,61,2,2264
"COG5014",1,1,6,12,3,21
"COG5015",0,0,1,0,0,0
"COG5016",194,172,209,330,139,303
"COG5017",0,1,1,0,1,0
"COG5018",1,0,0,4,1,4
"COG5019",0,0,0,1,0,0
"COG5020",4,2,2,0,7,1
"COG5021",54,11,12,6,23,1
"COG5022",86,15,12,15,36,2
"COG5023",55,3,7,4,19,0
"COG5024",15,3,3,4,6,0
"COG5026",0,0,0,3,0,0
"COG5027",2,1,0,2,2,0
"COG5028",23,1,2,0,10,0
"COG5029",8,4,11,5,1,0
"COG5030",6,1,3,0,2,0
"COG5031",1,8,5,0,15,1
"COG5032",89,24,38,1,23,0
"COG5033",1,0,0,0,2,0
"COG5034",0,0,0,0,0,0
"COG5035",3,0,1,0,0,0
"COG5036",10,1,3,1,2,0
"COG5038",37,3,5,5,9,0
"COG5039",2,0,1,2,0,0
"COG5040",4,1,0,0,0,0
"COG5041",3,0,0,0,1,0
"COG5042",0,16,13,6,3,3
"COG5043",6,2,3,3,9,0
"COG5044",17,3,2,0,1,0
"COG5045",1,0,1,0,1,0
"COG5046",1,1,0,0,5,0
"COG5047",24,3,5,0,0,0
"COG5048",5,2,1,2,4,1
"COG5049",75,25,20,2,50,4
"COG5050",2,3,2,65,5,6
"COG5051",0,1,0,0,0,0
"COG5052",3,2,0,0,0,0
"COG5053",23,6,4,0,10,4
"COG5054",19,18,12,3,12,3
"COG5055",0,1,1,0,1,0
"COG5056",0,0,0,1,4,0
"COG5057",1,0,0,0,0,0
"COG5058",5,2,0,1,2,0
"COG5059",257,30,37,10,132,0
"COG5061",12,0,3,0,7,0
"COG5062",3,0,1,0,0,0
"COG5063",2,0,0,0,0,0
"COG5064",16,2,2,2,2,0
"COG5065",0,0,0,0,1,0
"COG5066",2,0,0,0,3,0
"COG5068",2,1,1,0,0,0
"COG5069",6,4,1,0,4,0
"COG5070",5,0,1,0,0,0
"COG5071",6,1,1,0,1,0
"COG5072",9,4,0,0,4,1
"COG5074",3,0,0,0,3,0
"COG5075",9,1,0,2,0,0
"COG5076",38,7,8,0,15,0
"COG5077",42,10,7,5,12,0
"COG5078",65,22,21,4,30,8
"COG5079",1,1,0,0,3,0
"COG5080",8,1,2,0,3,0
"COG5082",5,1,1,1,0,0
"COG5083",2,0,2,0,2,0
"COG5084",3,0,0,0,1,0
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",4,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",30,5,1,0,2,0
"COG5093",0,0,0,0,2,0
"COG5094",2,1,0,0,2,0
"COG5095",1,0,0,1,2,0
"COG5096",46,6,3,2,16,0
"COG5097",0,0,0,0,2,0
"COG5098",6,6,3,0,2,0
"COG5099",3,3,1,0,0,0
"COG5100",0,0,0,0,1,0
"COG5101",17,0,4,0,10,0
"COG5102",2,0,0,0,2,0
"COG5103",10,0,1,1,9,0
"COG5104",4,1,0,0,0,0
"COG5105",3,0,0,0,1,0
"COG5106",3,0,0,0,1,0
"COG5107",8,1,1,1,1,0
"COG5108",154,475,100,93,157,100
"COG5109",3,0,0,1,0,0
"COG5110",10,1,0,0,4,0
"COG5111",8,3,0,0,2,0
"COG5112",2,0,0,0,0,0
"COG5113",23,3,8,1,7,0
"COG5114",6,1,0,0,2,0
"COG5116",11,0,2,1,6,0
"COG5117",7,1,1,0,3,0
"COG5118",2,0,0,1,0,0
"COG5119",0,0,1,0,5,0
"COG5120",1,1,0,0,0,0
"COG5122",1,2,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",104,16,13,15,59,3
"COG5127",9,1,2,0,1,0
"COG5128",7,0,1,1,1,0
"COG5129",1,0,0,0,0,0
"COG5132",1,0,1,1,0,0
"COG5133",4,0,0,0,0,0
"COG5134",7,0,1,0,3,0
"COG5135",1,51,5,0,37,0
"COG5137",1,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,1,1,0,1,0
"COG5140",5,5,7,1,8,0
"COG5141",15,5,9,0,5,0
"COG5142",1,0,1,0,1,0
"COG5143",10,1,1,0,4,0
"COG5144",6,1,0,0,0,0
"COG5145",1,0,0,0,1,0
"COG5146",13,6,0,0,2,1
"COG5147",78,11,2,6,7,0
"COG5148",4,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",1,0,0,0,0,0
"COG5152",2,2,1,0,3,0
"COG5154",4,0,1,1,0,0
"COG5155",0,0,4,0,18,0
"COG5156",3,0,0,1,0,0
"COG5157",4,2,2,0,2,0
"COG5158",15,5,4,0,12,0
"COG5159",5,2,4,0,3,0
"COG5160",13,3,5,0,0,0
"COG5161",15,0,4,0,1,0
"COG5162",0,1,0,0,0,0
"COG5163",8,0,1,0,0,0
"COG5164",10,0,1,0,3,0
"COG5165",8,1,0,0,0,0
"COG5167",6,0,0,0,0,0
"COG5169",16,3,2,1,4,0
"COG5170",4,0,1,0,2,0
"COG5171",4,0,1,0,1,0
"COG5173",0,0,2,0,7,0
"COG5174",0,0,0,0,0,0
"COG5175",9,0,0,0,0,0
"COG5176",8,1,2,0,2,0
"COG5177",2,0,1,0,0,0
"COG5178",21,2,9,3,4,0
"COG5179",14,2,3,0,4,0
"COG5180",4,0,0,1,0,0
"COG5181",13,4,2,0,0,0
"COG5182",3,0,0,0,0,0
"COG5183",2,0,0,0,4,0
"COG5184",331,216,337,120,393,200
"COG5185",1,0,0,0,0,0
"COG5186",9,0,1,0,1,0
"COG5187",6,0,2,0,6,0
"COG5188",8,0,2,1,2,0
"COG5190",26,2,4,1,7,0
"COG5191",2,0,0,0,2,0
"COG5192",17,0,1,0,0,0
"COG5193",0,1,0,1,0,0
"COG5194",2,0,0,0,0,0
"COG5196",6,0,1,1,1,0
"COG5197",1,1,0,0,1,0
"COG5198",3,0,1,0,2,0
"COG5199",7,0,0,0,1,0
"COG5200",2,0,0,1,1,0
"COG5201",3,4,0,1,0,0
"COG5202",2,0,0,0,0,0
"COG5204",1,0,0,0,1,0
"COG5206",4,1,4,0,5,0
"COG5207",5,0,2,0,4,0
"COG5208",4,0,0,0,2,0
"COG5209",2,1,0,0,3,0
"COG5210",10,4,1,2,16,0
"COG5211",3,0,0,0,0,0
"COG5212",0,0,1,4,1,9
"COG5213",0,0,0,0,0,0
"COG5214",7,0,2,1,0,0
"COG5215",25,1,9,1,16,0
"COG5216",1,0,0,0,0,0
"COG5217",2,2,0,0,0,0
"COG5218",6,1,1,0,4,0
"COG5219",0,1,5,0,3,0
"COG5220",1,0,0,0,0,0
"COG5222",3,2,0,0,0,0
"COG5223",2,1,0,0,0,0
"COG5224",2,1,0,0,0,0
"COG5225",0,0,0,0,2,0
"COG5226",97,10,18,0,12,3
"COG5227",6,0,0,0,5,0
"COG5228",4,0,0,0,6,0
"COG5229",2,0,0,0,4,0
"COG5230",1,0,0,0,0,0
"COG5231",1,0,0,0,1,0
"COG5232",2,0,0,1,2,0
"COG5233",0,0,0,0,0,0
"COG5234",8,5,2,0,11,0
"COG5235",2,1,0,0,1,0
"COG5236",4,0,0,0,2,0
"COG5237",1,0,0,0,0,0
"COG5238",15,2,2,0,6,0
"COG5239",21,1,3,1,9,0
"COG5240",9,0,2,1,5,0
"COG5241",2,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",5,0,2,0,4,0
"COG5244",1,2,1,0,1,0
"COG5245",360,27,57,24,200,0
"COG5246",4,1,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",3,1,1,0,2,0
"COG5250",1,0,0,0,1,0
"COG5251",2,0,1,0,0,0
"COG5252",3,0,0,0,0,0
"COG5253",10,2,2,1,17,0
"COG5254",0,0,0,0,0,0
"COG5255",22,9,11,25,20,12
"COG5256",63,25,171,155,72,46
"COG5257",19,14,164,161,57,42
"COG5258",21,15,5,0,20,2
"COG5259",1,0,1,0,2,0
"COG5260",58,12,10,5,21,0
"COG5261",0,1,0,0,0,0
"COG5262",13,0,1,1,6,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,2,2,0,0
"COG5265",486,183,138,190,73,84
"COG5266",1,0,1,0,0,1
"COG5267",474,361,424,719,192,273
"COG5268",0,0,0,1,0,0
"COG5269",4,0,0,0,4,0
"COG5271",12,10,8,6,22,8
"COG5272",82,20,9,10,38,4
"COG5273",51,3,3,4,13,0
"COG5274",38,4,10,1,12,0
"COG5275",6,1,0,0,1,0
"COG5276",224,65,93,176,52,169
"COG5277",26,3,7,4,18,0
"COG5278",9,4,6,7,11,0
"COG5279",6,1,1,51,2,2
"COG5280",0,2,0,1,0,0
"COG5281",9,4,16,18,22,6
"COG5282",1,6,35,74,14,68
"COG5283",20,6,16,6,44,12
"COG5285",663,683,1197,1739,571,717
"COG5290",8,0,1,0,0,0
"COG5291",8,1,0,0,3,0
"COG5293",0,0,1,2,1,0
"COG5295",39,18,16,12,63,9
"COG5296",3,1,0,1,2,0
"COG5297",6,1,1,7,6,2
"COG5301",36,143,83,29,138,71
"COG5302",0,1,0,0,1,0
"COG5304",0,0,0,0,0,1
"COG5305",15,4,18,49,7,37
"COG5306",1,8,49,39,4,25
"COG5307",23,14,5,0,5,0
"COG5308",9,0,1,0,1,0
"COG5309",109,33,7,27,6,64
"COG5310",1,0,4,0,1,1
"COG5314",0,2,3,3,5,2
"COG5316",2,14,58,37,23,54
"COG5317",0,0,3,0,0,3
"COG5319",102,131,109,38,150,97
"COG5321",13,10,14,1,8,5
"COG5322",1,121,17,0,31,8
"COG5323",27,3,4,3,5,0
"COG5324",0,0,0,0,0,0
"COG5325",5,0,2,1,1,0
"COG5328",66,21,24,1,24,6
"COG5329",17,3,3,0,2,0
"COG5330",0,8,35,2,4,11
"COG5331",14,26,30,68,47,20
"COG5333",10,1,1,1,3,0
"COG5336",37,63,48,22,80,42
"COG5337",76,33,50,527,143,499
"COG5338",0,2,2,1,2,1
"COG5339",3,0,0,2,0,0
"COG5340",0,0,1,2,0,0
"COG5342",34,16,11,0,8,18
"COG5343",5,2,1,0,1,1
"COG5345",52,35,34,42,16,13
"COG5346",0,0,0,0,0,0
"COG5347",13,5,2,2,6,0
"COG5349",33,28,14,2,8,8
"COG5350",0,34,30,4,14,24
"COG5351",1,2,6,0,0,5
"COG5352",150,183,155,57,220,118
"COG5354",11,4,0,0,6,0
"COG5360",450,568,443,157,572,378
"COG5361",25,18,17,53,62,11
"COG5362",79,73,60,26,46,87
"COG5368",4,15,6,10,13,9
"COG5369",0,0,0,0,3,0
"COG5371",27,3,3,2,6,0
"COG5373",20,5,17,61,5,10
"COG5375",1,3,13,1,3,9
"COG5377",1,13,14,14,6,23
"COG5379",12,4,3,8,4,2
"COG5380",1,1,6,5,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,2,3,5,0
"COG5384",9,0,0,0,1,0
"COG5385",2,2,7,5,2,3
"COG5387",82,42,32,4,24,7
"COG5388",13,2,1,0,0,0
"COG5389",51,49,34,2,22,15
"COG5391",8,0,1,0,5,0
"COG5393",0,0,0,0,0,0
"COG5394",24,30,14,5,7,175
"COG5395",35,6,11,2,1,0
"COG5397",0,0,0,0,0,1
"COG5398",4,296,40,1,70,44
"COG5400",0,2,5,1,5,1
"COG5401",0,0,0,0,1,0
"COG5402",18,33,10,1,32,8
"COG5403",0,0,0,0,0,0
"COG5404",4,0,1,0,1,0
"COG5405",147,201,207,163,245,251
"COG5406",14,5,2,0,4,0
"COG5407",15,5,1,0,3,0
"COG5409",13,1,2,0,4,0
"COG5410",159,103,76,20,22,57
"COG5411",23,4,1,1,9,0
"COG5412",1,2,1,1,6,1
"COG5413",1,5,9,0,1,5
"COG5419",0,0,1,0,2,1
"COG5421",0,2,11,40,2,47
"COG5422",6,2,0,2,1,0
"COG5423",0,0,2,2,0,30
"COG5424",7,18,53,93,88,47
"COG5425",2,1,1,10,0,3
"COG5426",1,0,28,31,5,7
"COG5427",0,4,192,31,11,17
"COG5428",0,0,0,0,0,0
"COG5429",18,6,6,1,0,5
"COG5430",31,0,0,3,0,0
"COG5431",0,0,1,0,0,0
"COG5432",6,0,1,0,0,0
"COG5433",1,3,8,40,5,47
"COG5434",15,9,6,6,15,35
"COG5436",11,24,8,13,23,8
"COG5437",1,3,0,1,0,0
"COG5438",0,2,9,2,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,1,1,10,0
"COG5441",99,13,32,21,10,160
"COG5442",0,3,3,0,6,0
"COG5443",0,0,3,7,5,1
"COG5444",0,0,0,0,3,0
"COG5446",31,7,11,61,2,36
"COG5447",45,9,10,0,5,2
"COG5448",1,0,2,2,1,0
"COG5449",8,2,0,0,0,3
"COG5450",0,0,0,4,0,0
"COG5451",0,0,0,0,0,0
"COG5452",15,36,25,14,19,24
"COG5453",2,0,1,6,0,1
"COG5454",0,1,5,1,0,2
"COG5455",0,0,0,0,0,0
"COG5456",0,1,1,1,3,7
"COG5457",0,0,0,0,0,0
"COG5458",41,30,22,2,20,0
"COG5459",5,2,6,7,1,3
"COG5460",0,0,2,5,0,25
"COG5461",0,0,1,0,0,2
"COG5462",0,2,4,0,1,2
"COG5463",1,2,7,1,4,5
"COG5464",0,0,1,0,1,0
"COG5465",59,38,57,9,45,23
"COG5466",0,0,0,0,0,0
"COG5467",22,25,31,33,38,67
"COG5468",0,0,0,0,0,0
"COG5469",4,31,8,0,6,0
"COG5470",96,229,165,102,193,91
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,1,0,0
"COG5473",4,4,2,16,1,3
"COG5474",0,2,3,0,11,0
"COG5476",206,148,388,347,117,244
"COG5477",15,20,14,13,16,38
"COG5478",0,0,0,0,0,0
"COG5479",0,1,20,6,9,16
"COG5480",0,0,2,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",47,1,4,9,0,12
"COG5483",0,0,1,2,8,6
"COG5484",1,0,0,0,0,1
"COG5485",54,13,31,47,26,11
"COG5486",33,50,43,35,48,34
"COG5488",6,14,37,6,31,1
"COG5489",1,1,2,4,1,4
"COG5490",0,0,0,0,0,185
"COG5491",11,2,179,152,3,22
"COG5492",2,4,1,7,0,0
"COG5493",1,0,2,0,3,1
"COG5495",137,27,19,44,21,23
"COG5496",0,3,21,31,6,37
"COG5497",0,0,0,1,0,0
"COG5498",158,111,36,27,40,28
"COG5499",1,0,0,3,1,7
"COG5500",0,0,3,0,1,1
"COG5501",38,42,36,21,31,60
"COG5502",0,0,0,0,0,0
"COG5504",4,1,0,0,0,0
"COG5505",162,39,61,141,53,51
"COG5507",0,0,2,1,1,1
"COG5508",1,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",79,20,17,19,13,30
"COG5512",1,1,1,0,4,3
"COG5513",0,0,1,0,7,1
"COG5514",0,0,6,1,2,4
"COG5515",20,11,6,0,11,0
"COG5516",0,1,0,1,1,2
"COG5517",1,3,55,33,2,0
"COG5518",9,1,0,21,3,7
"COG5519",48,12,20,6,16,8
"COG5520",285,61,20,49,42,11
"COG5522",184,189,173,106,189,207
"COG5523",32,18,8,10,11,1
"COG5524",0,0,0,0,0,0
"COG5525",176,20,22,41,16,24
"COG5526",0,0,0,0,0,0
"COG5527",8,1,0,16,1,3
"COG5528",3,3,0,0,2,6
"COG5529",1,0,0,6,1,0
"COG5530",0,0,5,4,2,2
"COG5531",8,6,9,2,12,3
"COG5532",0,0,0,0,0,0
"COG5533",38,11,29,4,33,4
"COG5534",20,11,33,6,7,6
"COG5535",0,2,1,0,3,0
"COG5536",10,2,1,1,2,0
"COG5537",1,2,1,0,6,0
"COG5539",5,0,1,0,2,0
"COG5540",12,6,3,0,5,2
"COG5541",2,1,0,0,1,0
"COG5542",3,0,1,12,1,2
"COG5543",4,0,2,1,9,0
"COG5545",57,79,35,123,69,34
"COG5549",0,3,4,0,10,7
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,2,0,0
"COG5553",11,13,37,23,6,7
"COG5555",0,0,1,3,0,2
"COG5556",1,0,0,0,0,0
"COG5557",282,110,168,233,144,288
"COG5560",24,6,6,0,1,1
"COG5562",0,0,0,0,0,0
"COG5563",6,7,11,18,19,21
"COG5564",30,1,9,14,5,26
"COG5565",35,14,1,10,1,17
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,1,1,0
"COG5571",14,0,0,2,0,0
"COG5572",2,2,1,7,1,0
"COG5573",0,3,0,1,0,0
"COG5574",2,2,1,0,2,0
"COG5575",5,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",3,1,2,5,1,8
"COG5580",5,0,0,1,2,0
"COG5581",1,0,3,0,1,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,1,1
"COG5586",0,0,0,1,0,0
"COG5587",125,18,13,60,26,70
"COG5588",16,59,40,56,50,39
"COG5589",2,1,15,12,3,2
"COG5590",80,70,49,11,32,16
"COG5591",0,2,0,0,1,0
"COG5593",4,1,0,0,1,0
"COG5594",17,4,3,3,1,0
"COG5595",1,0,0,0,1,0
"COG5596",7,0,0,0,1,0
"COG5597",13,1,1,6,5,0
"COG5598",872,286,335,1125,281,1341
"COG5599",1,0,0,0,0,0
"COG5600",4,0,2,0,1,0
"COG5601",3,0,1,0,0,0
"COG5602",4,1,2,3,2,1
"COG5603",2,0,1,0,2,0
"COG5604",10,3,0,1,0,0
"COG5605",22,22,35,45,17,156
"COG5606",0,0,0,0,0,0
"COG5607",0,2,2,0,2,9
"COG5608",0,0,1,4,0,1
"COG5610",5,2,3,0,2,3
"COG5611",1,0,0,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,0
"COG5615",1,0,8,2,1,3
"COG5616",190,667,523,800,451,584
"COG5618",3,0,1,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",62,38,51,56,21,21
"COG5622",1,0,2,1,2,1
"COG5623",5,2,2,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",17,3,0,3,1,3
"COG5628",0,0,0,1,0,3
"COG5630",68,27,4,1,7,17
"COG5631",2,4,4,1,3,0
"COG5632",1,0,0,1,17,3
"COG5633",0,0,1,0,1,0
"COG5635",7,8,15,7,18,23
"COG5636",1,0,0,0,0,0
"COG5637",2,58,12,1,42,8
"COG5638",3,0,1,0,1,0
"COG5639",0,0,0,1,1,0
"COG5640",16,11,31,23,26,10
"COG5641",2,1,0,0,0,0
"COG5642",0,0,1,1,0,1
"COG5644",2,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,2,0,1,0
"COG5647",28,5,3,1,4,0
"COG5648",7,4,6,1,5,2
"COG5649",0,0,0,0,0,0
"COG5650",0,1,2,0,4,1
"COG5651",17,6,1,8,5,0
"COG5652",0,0,2,9,1,19
"COG5653",12,9,15,2,10,3
"COG5654",3,1,0,1,0,0
"COG5655",11,0,1,9,1,0
"COG5656",13,1,0,1,7,0
"COG5657",9,0,3,0,4,0
"COG5658",1,2,1,1,0,5
"COG5659",5,0,0,5,3,28
"COG5660",0,6,39,34,25,84
"COG5661",1,0,5,12,1,4
"COG5662",0,0,0,1,0,2
"COG5663",1,0,5,2,0,1
"COG5664",0,0,0,0,0,0
"COG5665",4,0,1,1,4,0
