"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG4826",1,2,3,12,5,14
"COG4828",4,0,0,0,1,0
"COG4829",1,3,0,1,1,7
"COG4830",12,2,7,2,0,1
"COG4832",0,0,0,1,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,6,5,0,0,22
"COG4842",0,0,0,0,0,0
"COG4843",12,9,28,25,23,0
"COG4845",0,1,0,0,0,18
"COG4848",0,0,0,0,1,0
"COG4849",7,5,0,0,13,8
"COG4850",9,10,0,2,4,162
"COG4852",18,2,18,16,19,36
"COG4856",0,1,0,8,0,0
"COG4857",42,8,46,43,40,34
"COG4859",0,0,0,0,2,4
"COG4860",1,0,2,7,3,0
"COG4861",6,1,0,0,20,2
"COG4864",33,7,54,86,58,1
"COG4865",0,0,0,3,0,0
"COG4866",0,0,0,7,0,0
"COG4867",38,12,55,104,39,18
"COG4869",3,0,6,9,5,0
"COG4870",79,73,54,13,13,4
"COG4872",0,1,2,12,3,160
"COG4874",81,9,125,51,102,9
"COG4875",14,6,16,22,4,9
"COG4877",0,0,1,0,1,0
"COG4878",2,1,0,0,4,34
"COG4880",88,16,230,232,96,1
"COG4886",557,448,430,471,198,75
"COG4887",0,0,0,0,4,0
"COG4888",0,0,1,1,0,0
"COG4889",94,723,70,43,167,56
"COG4890",1,0,0,0,3,0
"COG4891",0,1,1,0,1,0
"COG4892",0,2,0,0,1,0
"COG4894",1,0,0,8,0,0
"COG4895",7,0,5,2,0,1
"COG4898",1,4,10,6,0,1
"COG4899",0,1,0,0,2,0
"COG4901",2,0,3,1,0,0
"COG4902",0,2,0,1,4,4
"COG4906",0,0,0,3,0,0
"COG4907",16,0,8,13,31,0
"COG4908",0,0,0,0,3,0
"COG4909",3,0,1,2,6,0
"COG4910",1,0,0,0,1,0
"COG4911",11,3,14,19,0,0
"COG4912",4,15,17,27,31,9
"COG4913",3,14,3,9,24,52
"COG4916",0,15,0,0,2,1
"COG4922",0,9,0,0,2,51
"COG4923",18,1,31,25,31,5
"COG4924",3,14,1,2,6,24
"COG4925",0,6,0,0,3,1
"COG4926",0,6,0,0,0,0
"COG4927",0,1,0,0,0,166
"COG4928",34,32,24,11,49,20
"COG4929",3,1,1,6,2,36
"COG4930",10,48,3,7,32,37
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,2
"COG4934",5,7,2,1,3,0
"COG4935",88,16,251,245,101,20
"COG4937",0,0,0,0,0,0
"COG4938",3,6,15,4,19,23
"COG4941",3,42,2,2,14,163
"COG4942",102,90,137,132,163,379
"COG4943",11,12,0,0,21,9
"COG4944",0,1,0,0,0,1
"COG4945",23,2,69,89,42,0
"COG4946",69,52,55,85,116,67
"COG4947",0,3,0,0,0,0
"COG4948",1231,389,1176,3887,970,494
"COG4949",21,83,9,11,14,228
"COG4950",3,2,2,17,4,0
"COG4951",9,196,11,31,22,22
"COG4952",43,9,37,55,78,11
"COG4953",13,53,16,41,25,273
"COG4954",2,0,3,3,5,1
"COG4955",2,0,0,0,0,0
"COG4956",227,2,34,54,118,0
"COG4957",5,6,6,26,6,85
"COG4959",2,29,0,1,6,56
"COG4960",0,0,0,1,1,8
"COG4961",8,138,4,11,11,259
"COG4962",19,66,34,50,49,433
"COG4963",2,14,2,8,9,306
"COG4964",10,11,10,21,27,390
"COG4965",7,9,1,9,14,268
"COG4966",4,16,11,9,10,47
"COG4967",0,26,0,0,0,1
"COG4968",2,28,3,10,6,29
"COG4969",10,42,10,19,25,103
"COG4970",4,36,5,12,2,66
"COG4972",73,59,49,76,86,178
"COG4973",92,249,134,118,152,153
"COG4974",317,1250,454,611,461,364
"COG4976",42,159,34,58,31,17
"COG4977",92,298,49,70,148,760
"COG4978",0,0,0,4,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",156,1117,59,56,18,109
"COG4984",0,1,0,1,0,15
"COG4985",5,83,12,24,11,41
"COG4986",0,2,0,0,0,0
"COG4987",14,37,5,6,38,76
"COG4988",15,41,2,5,49,80
"COG4989",43,8,29,31,58,42
"COG4991",0,1,1,0,2,16
"COG4992",932,267,1039,979,916,468
"COG4993",494,284,706,1041,464,870
"COG4994",0,0,0,0,0,0
"COG4995",117,68,44,92,127,84
"COG4997",0,66,2,1,1,4
"COG4999",0,1,0,1,0,0
"COG5000",502,174,668,407,618,408
"COG5001",438,1659,76,190,1089,3740
"COG5002",38,399,39,31,34,513
"COG5004",0,0,0,0,0,0
"COG5005",0,8,0,0,0,3
"COG5006",6,51,3,10,8,4
"COG5007",17,15,20,20,14,33
"COG5008",18,161,9,31,45,202
"COG5009",978,343,1179,808,1228,804
"COG5010",1,0,0,4,3,72
"COG5011",104,1,58,33,16,1
"COG5012",62,20,80,207,36,93
"COG5013",29,11,40,37,27,91
"COG5014",4,0,3,9,2,0
"COG5015",0,0,0,0,0,0
"COG5016",107,193,113,192,166,385
"COG5017",4,0,5,3,0,3
"COG5018",5,12,0,2,6,5
"COG5019",3,0,0,0,0,0
"COG5020",6,40,10,0,3,0
"COG5021",187,0,133,15,5,0
"COG5022",129,3,78,31,20,1
"COG5023",108,7,56,15,13,0
"COG5024",54,0,25,12,4,0
"COG5026",0,0,1,0,0,0
"COG5027",38,0,20,11,2,0
"COG5028",40,0,29,8,7,0
"COG5029",20,1,26,12,5,0
"COG5030",23,0,12,5,0,0
"COG5031",16,3,5,6,7,3
"COG5032",328,9,247,98,36,0
"COG5033",4,0,4,1,1,0
"COG5034",9,1,6,1,0,0
"COG5035",17,0,4,5,2,0
"COG5036",23,0,12,3,0,0
"COG5038",87,0,54,23,6,0
"COG5039",2,0,0,1,3,0
"COG5040",17,0,13,7,0,0
"COG5041",10,0,3,1,0,0
"COG5042",11,2,9,15,27,6
"COG5043",13,0,31,4,2,0
"COG5044",24,0,21,10,1,0
"COG5045",2,0,3,2,0,0
"COG5046",3,0,7,2,0,0
"COG5047",59,0,39,9,2,0
"COG5048",18,1,4,4,3,0
"COG5049",98,76,108,52,37,2
"COG5050",9,1,11,4,0,0
"COG5051",0,0,0,1,0,0
"COG5052",5,0,3,2,0,0
"COG5053",18,7,22,7,8,0
"COG5054",22,24,27,5,17,0
"COG5055",1,186,0,5,1,1
"COG5056",1,0,0,0,0,0
"COG5057",2,0,2,0,1,0
"COG5058",15,0,9,2,1,0
"COG5059",544,4,366,119,39,0
"COG5061",7,0,12,7,0,0
"COG5062",2,0,9,3,0,0
"COG5063",9,0,4,2,2,0
"COG5064",19,0,10,9,1,0
"COG5065",2,0,0,0,0,0
"COG5066",4,0,1,1,0,0
"COG5068",8,0,4,2,0,0
"COG5069",19,0,6,3,1,0
"COG5070",11,0,9,0,1,0
"COG5071",12,0,11,3,0,0
"COG5072",12,0,2,6,0,0
"COG5074",14,1,13,2,0,0
"COG5075",14,0,11,1,1,0
"COG5076",150,0,102,33,6,0
"COG5077",76,1,80,28,4,0
"COG5078",112,64,105,40,17,1
"COG5079",7,0,2,7,1,0
"COG5080",13,0,6,3,0,0
"COG5082",20,0,15,0,0,0
"COG5083",12,0,13,6,1,0
"COG5084",6,0,4,1,0,0
"COG5086",10,0,2,1,1,0
"COG5088",5,0,2,0,0,0
"COG5090",1,0,5,3,0,0
"COG5091",15,0,10,1,0,0
"COG5092",13,0,26,1,0,0
"COG5093",5,0,1,0,0,0
"COG5094",6,0,2,2,0,0
"COG5095",4,0,5,4,1,0
"COG5096",126,0,79,41,13,0
"COG5097",1,0,0,2,0,0
"COG5098",27,0,24,12,1,0
"COG5099",27,0,17,7,2,0
"COG5100",4,0,0,0,0,0
"COG5101",38,0,22,9,1,0
"COG5102",9,0,8,1,0,0
"COG5103",2,0,4,0,1,0
"COG5104",2,0,6,6,0,0
"COG5105",10,0,4,1,0,0
"COG5106",4,0,8,3,0,0
"COG5107",9,0,21,7,1,0
"COG5108",135,11814,191,430,215,20
"COG5109",0,0,4,0,0,0
"COG5110",43,0,18,11,2,0
"COG5111",11,0,4,3,0,0
"COG5112",4,0,1,0,0,0
"COG5113",12,0,6,12,3,0
"COG5114",15,0,8,1,1,0
"COG5116",66,0,19,10,0,0
"COG5117",18,0,13,10,1,0
"COG5118",8,0,11,0,0,0
"COG5119",0,0,1,0,1,0
"COG5120",2,0,7,0,0,0
"COG5122",5,0,3,0,0,0
"COG5123",1,0,4,3,0,0
"COG5124",8,0,3,3,1,0
"COG5125",1,0,0,0,0,0
"COG5126",207,0,98,47,29,2
"COG5127",25,0,5,4,0,0
"COG5128",0,0,4,2,1,0
"COG5129",4,0,0,0,0,0
"COG5132",6,0,4,3,2,0
"COG5133",2,0,3,1,0,0
"COG5134",12,0,13,9,2,0
"COG5135",122,3,15,6,59,63
"COG5137",8,0,1,0,0,0
"COG5138",5,0,0,0,0,0
"COG5139",10,0,9,2,1,0
"COG5140",21,6,13,12,2,0
"COG5141",90,0,76,21,7,0
"COG5142",4,0,7,0,0,0
"COG5143",35,0,12,8,2,0
"COG5144",13,0,15,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",20,0,21,5,1,0
"COG5147",159,1,96,44,5,0
"COG5148",10,0,6,3,2,0
"COG5149",1,0,0,0,0,0
"COG5150",3,0,4,1,0,0
"COG5151",10,0,14,3,1,0
"COG5152",9,0,6,6,0,0
"COG5154",12,0,15,2,0,0
"COG5155",35,0,15,2,1,0
"COG5156",8,0,7,4,0,0
"COG5157",11,0,11,1,0,0
"COG5158",86,0,61,12,6,0
"COG5159",34,0,18,4,1,0
"COG5160",13,0,10,8,3,0
"COG5161",11,0,14,8,1,0
"COG5162",5,0,5,1,0,0
"COG5163",7,0,10,7,0,0
"COG5164",39,0,23,10,2,0
"COG5165",15,0,9,6,2,0
"COG5167",0,0,2,0,0,0
"COG5169",21,1,4,5,0,0
"COG5170",18,0,11,3,0,0
"COG5171",6,0,3,1,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,1,0
"COG5175",9,0,7,4,0,0
"COG5176",35,0,13,9,2,0
"COG5177",26,0,17,3,1,0
"COG5178",58,1,33,17,1,0
"COG5179",36,0,28,8,2,0
"COG5180",5,0,4,3,0,0
"COG5181",38,0,20,9,1,0
"COG5182",14,0,6,6,1,0
"COG5183",0,0,3,1,3,0
"COG5184",400,1349,701,453,316,11
"COG5185",0,0,0,0,0,0
"COG5186",20,0,14,11,2,0
"COG5187",28,0,12,2,5,0
"COG5188",11,0,10,5,0,0
"COG5190",60,0,38,16,3,0
"COG5191",14,0,8,3,2,0
"COG5192",30,0,21,2,2,0
"COG5193",14,0,9,3,0,0
"COG5194",4,0,3,3,0,0
"COG5196",19,0,6,0,2,0
"COG5197",10,0,3,2,0,0
"COG5198",13,0,7,2,0,1
"COG5199",4,0,0,0,0,0
"COG5200",15,0,1,3,0,0
"COG5201",3,1,3,1,2,0
"COG5202",12,0,8,0,0,0
"COG5204",9,0,0,0,0,0
"COG5206",17,1,7,1,1,0
"COG5207",14,0,16,13,4,0
"COG5208",10,0,7,1,0,0
"COG5209",5,0,2,2,0,0
"COG5210",101,0,59,19,6,0
"COG5211",2,0,4,2,0,0
"COG5212",1,3,0,1,0,0
"COG5213",0,0,2,0,1,0
"COG5214",13,0,10,3,0,0
"COG5215",74,0,37,19,9,0
"COG5216",2,0,3,0,0,0
"COG5217",6,0,10,2,0,0
"COG5218",19,0,14,6,0,0
"COG5219",44,0,26,3,1,0
"COG5220",1,0,2,0,0,0
"COG5222",15,0,9,2,1,0
"COG5223",4,0,8,4,1,0
"COG5224",4,0,2,1,0,0
"COG5225",5,0,2,1,0,0
"COG5226",40,16,79,3,36,1
"COG5227",10,0,6,1,2,0
"COG5228",21,0,9,0,0,0
"COG5229",5,0,13,4,0,0
"COG5230",8,0,5,0,0,0
"COG5231",14,0,5,6,0,0
"COG5232",10,0,8,3,1,0
"COG5233",0,0,0,0,0,0
"COG5234",66,0,28,7,3,0
"COG5235",5,0,4,4,1,0
"COG5236",2,0,1,1,0,0
"COG5237",2,0,1,2,0,0
"COG5238",49,0,27,13,2,0
"COG5239",37,0,32,8,0,0
"COG5240",42,0,9,9,0,0
"COG5241",8,0,3,2,0,0
"COG5242",4,0,0,4,0,0
"COG5243",6,0,9,3,0,0
"COG5244",2,0,1,0,0,0
"COG5245",769,5,335,117,43,0
"COG5246",6,0,3,1,1,0
"COG5247",3,0,5,0,0,0
"COG5248",7,0,2,2,0,0
"COG5249",2,0,4,2,1,0
"COG5250",4,0,3,1,0,0
"COG5251",5,0,5,1,0,0
"COG5252",20,0,14,6,1,0
"COG5253",95,0,37,12,7,0
"COG5254",0,0,0,0,0,0
"COG5255",5,0,26,7,6,0
"COG5256",126,48,188,181,61,3
"COG5257",79,21,154,144,40,0
"COG5258",27,1,20,9,3,0
"COG5259",12,0,16,4,2,0
"COG5260",18,0,23,18,16,0
"COG5261",0,0,1,0,1,0
"COG5262",31,1,19,5,6,0
"COG5263",0,18,0,0,0,0
"COG5264",2,0,4,0,0,0
"COG5265",169,33,106,102,93,337
"COG5266",0,5,0,0,1,9
"COG5267",174,37,261,699,151,26
"COG5268",0,19,0,0,2,4
"COG5269",16,0,14,2,1,0
"COG5271",48,311,78,39,9,10
"COG5272",72,67,68,11,4,0
"COG5273",108,0,84,27,5,0
"COG5274",55,6,56,16,6,0
"COG5275",7,0,2,1,0,0
"COG5276",52,40,82,99,78,10
"COG5277",93,0,64,16,8,0
"COG5278",2,22,0,1,2,27
"COG5279",0,7,5,1,3,4
"COG5280",1,1515,0,1,1,0
"COG5281",24,1197,5,35,41,451
"COG5282",16,1,26,46,8,1
"COG5283",22,3749,22,40,80,242
"COG5285",685,194,780,1625,679,32
"COG5290",20,0,17,8,0,0
"COG5291",22,1,13,4,4,0
"COG5293",2,27,0,0,6,13
"COG5295",28,2079,13,25,9,15
"COG5296",4,0,3,6,2,0
"COG5297",4,46,2,3,3,5
"COG5301",51,4165,82,97,87,291
"COG5302",1,0,1,0,2,2
"COG5304",0,0,0,0,0,2
"COG5305",11,4,9,24,10,8
"COG5306",17,78,24,37,15,177
"COG5307",79,0,80,31,4,0
"COG5308",19,0,20,14,1,0
"COG5309",1,17,3,14,17,24
"COG5310",1,57,1,1,3,5
"COG5314",2,63,1,2,14,51
"COG5316",35,6,60,86,60,19
"COG5317",0,0,0,3,2,11
"COG5319",116,62,156,122,150,73
"COG5321",7,3,7,9,1,24
"COG5322",209,3,40,44,111,16
"COG5323",8,1631,0,15,6,124
"COG5324",0,0,0,0,0,0
"COG5325",20,0,12,2,0,0
"COG5328",21,2,17,20,13,65
"COG5329",33,0,27,8,5,0
"COG5330",9,2,3,20,19,89
"COG5331",22,11,26,16,24,8
"COG5333",18,0,10,3,0,0
"COG5336",53,15,92,46,80,6
"COG5337",254,15,247,234,156,29
"COG5338",0,1,0,0,0,32
"COG5339",0,1,0,0,0,7
"COG5340",0,1,0,0,1,0
"COG5342",7,0,5,8,5,18
"COG5343",0,28,0,0,2,115
"COG5345",17,73,6,22,39,160
"COG5346",0,0,0,0,3,1
"COG5347",46,0,35,10,2,0
"COG5349",6,6,9,7,4,21
"COG5350",13,0,18,32,16,0
"COG5351",10,1,3,1,6,3
"COG5352",146,40,180,104,198,73
"COG5354",31,0,31,9,3,0
"COG5360",457,101,610,346,571,425
"COG5361",24,17,7,7,25,10
"COG5362",99,6055,29,225,62,482
"COG5368",9,16,16,13,18,14
"COG5369",0,0,0,0,0,0
"COG5371",43,0,24,12,0,0
"COG5373",20,84,3,39,52,22
"COG5375",4,1,2,15,9,13
"COG5377",9,1820,5,19,21,252
"COG5379",36,3,27,7,6,7
"COG5380",1,73,0,1,12,107
"COG5381",0,0,0,1,0,0
"COG5383",0,3,0,0,1,49
"COG5384",11,0,13,0,0,0
"COG5385",1,4,3,3,0,33
"COG5387",36,2,38,39,16,85
"COG5388",0,1,0,3,5,23
"COG5389",28,1,28,39,22,15
"COG5391",23,0,14,9,0,0
"COG5393",0,0,0,0,0,1
"COG5394",19,7,12,29,14,108
"COG5395",1,5,5,37,3,61
"COG5397",1,0,1,0,2,83
"COG5398",189,131,46,69,216,0
"COG5400",4,5,1,5,3,5
"COG5401",1,0,2,4,2,0
"COG5402",4,4,10,12,12,3
"COG5403",0,0,1,0,0,15
"COG5404",1,18,0,0,0,7
"COG5405",174,71,224,56,77,52
"COG5406",40,0,20,11,0,0
"COG5407",46,1,17,4,0,0
"COG5409",34,0,33,5,1,0
"COG5410",164,11658,48,542,89,780
"COG5411",34,1,34,14,3,0
"COG5412",0,164,1,1,46,0
"COG5413",51,0,17,6,40,0
"COG5419",0,19,0,1,9,34
"COG5421",12,19,2,0,17,0
"COG5422",11,0,1,1,0,0
"COG5423",1,0,0,0,0,0
"COG5424",69,60,104,107,81,158
"COG5425",6,177,2,8,3,10
"COG5426",8,1,9,20,2,1
"COG5427",19,17,29,341,15,0
"COG5428",0,0,0,0,0,0
"COG5429",10,3,7,9,6,128
"COG5430",0,63,0,0,0,5
"COG5431",0,0,0,1,0,0
"COG5432",1,0,1,0,0,0
"COG5433",20,30,0,7,117,27
"COG5434",31,13,22,14,27,21
"COG5436",6,1,6,7,8,0
"COG5437",2,88,0,0,2,60
"COG5438",0,0,4,12,6,0
"COG5439",0,0,0,1,1,0
"COG5440",3,1,18,31,6,0
"COG5441",22,2,14,33,18,9
"COG5442",2,0,1,4,0,51
"COG5443",3,4,3,9,4,54
"COG5444",0,6,0,0,1,0
"COG5446",10,1,8,23,3,16
"COG5447",12,1,3,10,10,28
"COG5448",0,11,1,0,3,67
"COG5449",0,10,1,1,1,88
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,6,39,26,27,15
"COG5453",1,0,0,0,1,6
"COG5454",2,0,2,4,0,1
"COG5455",0,0,0,0,0,0
"COG5456",1,3,0,0,1,24
"COG5457",0,0,0,0,1,1
"COG5458",19,4,16,27,20,47
"COG5459",21,0,19,9,0,0
"COG5460",0,0,0,1,7,1
"COG5461",1,0,0,0,2,23
"COG5462",0,0,1,4,0,0
"COG5463",9,5,4,10,10,2
"COG5464",1,2,0,1,7,76
"COG5465",34,3,42,53,46,67
"COG5466",0,0,0,0,0,0
"COG5467",29,18,45,30,51,10
"COG5468",0,0,0,0,0,1
"COG5469",5,2,4,7,5,39
"COG5470",151,16,194,148,160,94
"COG5471",0,1,0,0,0,0
"COG5472",0,0,0,0,3,3
"COG5473",10,8,0,1,9,16
"COG5474",24,1,8,0,0,0
"COG5476",131,29,143,488,126,215
"COG5477",19,16,14,15,21,41
"COG5478",0,0,0,0,0,0
"COG5479",13,638,48,62,4,3
"COG5480",0,1,0,0,1,20
"COG5481",0,0,0,0,0,1
"COG5482",6,0,2,7,0,71
"COG5483",1,9,0,7,4,22
"COG5484",0,10,1,0,0,7
"COG5485",20,3,26,26,13,7
"COG5486",34,10,39,69,31,12
"COG5488",8,0,8,27,11,16
"COG5489",2,35,3,0,15,69
"COG5490",2,0,0,2,4,4
"COG5491",68,28,76,89,8,5
"COG5492",0,10,1,7,4,15
"COG5493",0,1,2,0,0,0
"COG5495",17,1,25,51,19,6
"COG5496",12,0,8,29,4,0
"COG5497",0,0,0,0,0,0
"COG5498",22,7,52,22,27,19
"COG5499",1,2,1,0,4,51
"COG5500",0,0,3,5,1,14
"COG5501",27,8,32,41,29,111
"COG5502",0,0,0,0,0,3
"COG5504",0,0,0,0,0,0
"COG5505",55,13,96,53,72,27
"COG5507",2,4,0,1,6,13
"COG5508",0,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,4754,13,7,35,52
"COG5512",8,0,6,4,1,1
"COG5513",0,15,0,1,0,0
"COG5514",3,0,4,9,1,0
"COG5515",6,0,6,7,6,16
"COG5516",3,1,0,2,17,13
"COG5517",14,14,19,70,10,55
"COG5518",1,498,4,0,0,18
"COG5519",4,201,5,53,42,54
"COG5520",43,6,54,19,44,24
"COG5522",118,7,193,132,181,6
"COG5523",8,0,23,3,5,0
"COG5524",0,0,1,0,0,0
"COG5525",24,4221,6,28,103,127
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,1,0,49
"COG5528",0,21,0,1,0,1
"COG5529",0,46,0,0,0,0
"COG5530",1,0,0,0,0,11
"COG5531",15,10,27,10,6,1
"COG5532",0,4,0,0,0,4
"COG5533",44,55,53,14,19,2
"COG5534",4,91,0,1,18,417
"COG5535",6,0,16,5,0,0
"COG5536",28,0,15,8,1,0
"COG5537",23,0,14,4,3,0
"COG5539",12,0,14,5,1,0
"COG5540",28,12,24,11,5,0
"COG5541",6,0,5,2,1,0
"COG5542",15,0,11,2,0,0
"COG5543",26,0,11,3,2,0
"COG5545",61,2082,27,47,96,16
"COG5549",27,0,7,1,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",14,4,9,71,6,1
"COG5555",3,0,3,4,3,0
"COG5556",0,2,0,0,0,0
"COG5557",109,32,149,209,153,21
"COG5560",38,2,23,16,5,0
"COG5562",0,0,0,0,0,0
"COG5563",11,7,10,6,3,43
"COG5564",2,1,5,24,5,3
"COG5565",5,4417,0,2,0,41
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,0,0,1
"COG5569",1,10,1,0,0,5
"COG5571",0,4,0,1,1,9
"COG5572",0,8,0,3,2,48
"COG5573",0,0,0,5,0,4
"COG5574",6,0,6,2,0,0
"COG5575",16,0,9,2,1,0
"COG5576",1,0,0,0,0,0
"COG5579",2,7,0,3,0,4
"COG5580",12,0,12,4,0,0
"COG5581",2,39,1,0,8,8
"COG5583",0,20,0,0,0,0
"COG5585",0,122,1,0,0,0
"COG5586",1,0,2,0,0,0
"COG5587",8,20,6,19,12,13
"COG5588",34,7,39,60,37,3
"COG5589",4,12,7,20,7,15
"COG5590",12,0,14,65,39,118
"COG5591",1,16,0,0,7,23
"COG5593",9,0,13,1,0,0
"COG5594",79,0,65,20,2,0
"COG5595",1,2,0,0,0,0
"COG5596",14,0,11,5,1,0
"COG5597",33,24,8,3,2,0
"COG5598",254,7,280,364,199,212
"COG5599",1,0,0,0,0,0
"COG5600",9,0,11,2,0,0
"COG5601",9,0,9,5,0,0
"COG5602",29,2,23,10,3,0
"COG5603",4,0,3,0,0,0
"COG5604",15,0,13,4,0,0
"COG5605",50,7,82,40,75,5
"COG5606",0,3,0,1,4,5
"COG5607",0,29,1,10,0,0
"COG5608",0,14,0,0,1,60
"COG5610",4,4,0,5,2,0
"COG5611",0,0,0,0,2,7
"COG5613",0,0,0,1,0,0
"COG5614",1,74,0,0,0,0
"COG5615",0,14,1,11,3,66
"COG5616",342,57,365,586,396,347
"COG5618",3,1,2,3,0,5
"COG5619",0,30,0,0,3,0
"COG5620",1,0,0,0,0,0
"COG5621",18,6,22,76,38,21
"COG5622",2,3,0,3,1,80
"COG5623",8,0,4,3,2,0
"COG5624",2,0,1,4,0,0
"COG5626",1,18,1,1,1,51
"COG5628",0,1,0,1,0,0
"COG5630",3,1,7,0,8,1
"COG5631",2,4,3,5,3,54
"COG5632",0,155,2,2,1,0
"COG5633",1,0,1,0,2,0
"COG5635",56,2,26,19,90,33
"COG5636",5,0,5,2,0,0
"COG5637",113,0,17,11,36,24
"COG5638",16,0,18,7,1,0
"COG5639",0,15,1,0,2,13
"COG5640",46,223,49,22,28,411
"COG5641",7,0,5,0,0,0
"COG5642",1,5,0,0,2,90
"COG5644",5,0,5,2,0,0
"COG5645",0,6,0,0,0,0
"COG5646",0,3,0,0,2,3
"COG5647",90,1,50,17,9,0
"COG5648",19,8,9,5,4,0
"COG5649",0,0,0,0,0,1
"COG5650",0,0,1,1,1,0
"COG5651",1,0,1,0,9,6
"COG5652",2,1,1,5,1,0
"COG5653",10,3,8,12,19,4
"COG5654",1,4,2,0,4,68
"COG5655",1,88,0,0,0,3
"COG5656",31,0,18,7,2,0
"COG5657",59,0,46,21,2,0
"COG5658",0,2,3,0,3,8
"COG5659",0,3,0,1,2,10
"COG5660",17,0,19,25,22,0
"COG5661",2,21,0,1,0,3
"COG5662",2,0,0,1,1,101
"COG5663",1,350,2,2,1,19
"COG5664",0,0,0,0,0,1
"COG5665",22,0,9,2,0,0
