"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG4806",0,2,0,7,0,0
"COG4807",12,7,0,3,12,39
"COG4809",0,0,0,1,0,0
"COG4813",10,14,24,16,19,14
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,5,13,2
"COG4821",30,24,19,29,27,17
"COG4823",5,10,5,0,7,9
"COG4825",0,0,0,0,6,1
"COG4826",43,5,1,0,6,14
"COG4828",2,2,0,1,0,0
"COG4829",0,0,1,0,1,7
"COG4830",3,0,0,0,10,0
"COG4832",194,0,6,0,0,0
"COG4833",0,0,0,1,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,24,19,9,5,14
"COG4845",4,6,0,0,1,1
"COG4848",0,0,0,2,0,0
"COG4849",0,9,1,0,0,32
"COG4850",5,15,7,1,4,23
"COG4852",2,29,27,28,21,30
"COG4856",0,0,0,0,10,7
"COG4857",19,52,30,44,39,22
"COG4859",0,0,0,0,0,0
"COG4860",1,1,5,1,2,4
"COG4861",1,3,0,2,1,38
"COG4864",196,64,49,26,64,85
"COG4865",4,0,0,0,0,4
"COG4866",0,0,0,0,2,2
"COG4867",77,60,66,66,70,28
"COG4869",3,5,1,0,8,6
"COG4870",25,34,41,25,44,48
"COG4872",2,4,0,0,6,3
"COG4874",49,126,74,87,91,73
"COG4875",19,8,2,11,25,15
"COG4877",0,1,0,0,0,0
"COG4878",0,1,0,0,0,4
"COG4880",100,211,25,28,164,196
"COG4886",848,256,205,119,381,493
"COG4887",10,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",113,78,153,63,32,70
"COG4890",0,1,0,0,1,3
"COG4891",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",3,1,7,10,2,3
"COG4895",4,2,0,2,1,0
"COG4898",4,1,0,1,9,8
"COG4899",0,1,0,0,0,1
"COG4901",0,0,0,0,3,0
"COG4902",0,6,3,0,1,17
"COG4906",0,2,0,0,1,0
"COG4907",20,12,17,7,11,16
"COG4908",0,0,0,0,0,0
"COG4909",1,2,2,1,3,9
"COG4910",0,1,0,0,0,2
"COG4911",22,5,0,0,12,3
"COG4912",86,5,6,2,8,7
"COG4913",0,28,7,16,5,200
"COG4916",0,1,0,0,0,1
"COG4922",3,3,7,0,0,16
"COG4923",5,30,14,16,14,34
"COG4924",0,5,1,2,1,63
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,0,1,2
"COG4928",115,40,16,25,23,43
"COG4929",7,2,1,0,1,3
"COG4930",9,14,10,14,12,120
"COG4932",3,0,7,0,0,1
"COG4933",6,1,0,0,0,0
"COG4934",0,1,3,4,3,1
"COG4935",82,212,61,40,171,138
"COG4937",1,0,0,0,0,0
"COG4938",30,4,8,6,6,29
"COG4941",1,6,5,1,1,20
"COG4942",285,244,131,156,126,195
"COG4943",18,20,0,1,9,36
"COG4944",0,1,0,0,0,2
"COG4945",2,109,29,24,55,22
"COG4946",53,82,78,20,81,204
"COG4947",0,0,0,0,0,0
"COG4948",488,484,569,1467,2080,1344
"COG4949",23,21,15,74,22,9
"COG4950",1,7,1,1,11,5
"COG4951",36,21,3,1,14,36
"COG4952",21,78,49,88,37,64
"COG4953",37,43,25,7,23,49
"COG4954",1,2,0,9,6,7
"COG4955",0,0,0,0,1,0
"COG4956",17,109,212,129,210,207
"COG4957",18,3,6,2,4,14
"COG4959",2,7,6,1,5,19
"COG4960",0,1,1,1,2,0
"COG4961",0,8,3,9,9,16
"COG4962",120,90,24,11,56,93
"COG4963",10,15,7,5,13,14
"COG4964",16,29,5,2,17,28
"COG4965",10,14,9,1,5,7
"COG4966",21,5,5,2,6,9
"COG4967",1,4,0,0,0,1
"COG4968",11,5,2,1,2,33
"COG4969",32,14,2,8,8,33
"COG4970",21,2,1,2,3,6
"COG4972",50,30,11,40,86,212
"COG4973",59,54,31,163,99,143
"COG4974",780,505,459,493,457,575
"COG4976",9,51,29,44,29,33
"COG4977",49,161,89,104,84,181
"COG4978",4,0,0,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",188,16,43,18,55,34
"COG4984",1,0,0,0,1,5
"COG4985",6,27,9,20,15,65
"COG4986",0,0,2,6,0,2
"COG4987",12,34,10,11,10,106
"COG4988",15,39,13,12,9,112
"COG4989",35,65,29,60,47,85
"COG4991",0,1,0,0,2,3
"COG4992",682,984,1031,972,952,725
"COG4993",964,542,358,100,267,224
"COG4994",4,0,0,0,0,0
"COG4995",437,102,157,63,109,319
"COG4997",1,0,0,1,1,5
"COG4999",0,0,0,0,0,0
"COG5000",419,569,700,677,474,233
"COG5001",235,271,70,225,426,2883
"COG5002",129,107,41,32,70,364
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,0
"COG5006",9,7,3,2,13,13
"COG5007",32,11,7,9,15,22
"COG5008",43,22,3,8,24,114
"COG5009",999,1139,1227,1362,843,703
"COG5010",8,1,0,4,0,2
"COG5011",68,35,3,18,9,12
"COG5012",159,22,19,49,91,44
"COG5013",1449,21,5,5,33,107
"COG5014",52,3,1,0,6,4
"COG5015",0,1,0,0,0,1
"COG5016",210,137,184,215,141,259
"COG5017",7,0,4,0,1,1
"COG5018",5,0,1,2,1,18
"COG5019",0,0,1,0,0,0
"COG5020",1,6,11,2,4,3
"COG5021",0,5,7,9,51,12
"COG5022",0,2,4,16,29,9
"COG5023",0,2,9,10,17,6
"COG5024",0,0,2,4,23,4
"COG5026",0,0,0,0,0,1
"COG5027",0,0,2,1,13,2
"COG5028",0,1,0,2,11,0
"COG5029",0,1,0,2,11,4
"COG5030",0,0,0,1,2,0
"COG5031",1,10,7,5,11,3
"COG5032",0,15,11,26,100,12
"COG5033",0,0,0,0,0,0
"COG5034",0,2,0,0,1,1
"COG5035",0,0,0,0,3,0
"COG5036",0,0,1,2,3,4
"COG5038",0,0,0,4,15,1
"COG5039",1,2,0,0,0,1
"COG5040",0,0,1,2,1,0
"COG5041",0,1,0,2,3,3
"COG5042",5,14,12,12,11,17
"COG5043",0,1,2,0,2,1
"COG5044",0,0,0,2,12,2
"COG5045",0,0,0,0,1,1
"COG5046",0,1,0,0,0,0
"COG5047",0,0,0,5,14,3
"COG5048",3,1,2,1,4,0
"COG5049",5,46,53,33,57,22
"COG5050",10,1,0,0,6,1
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,3,1
"COG5053",1,4,17,5,12,3
"COG5054",3,11,22,3,6,0
"COG5055",0,0,1,1,0,4
"COG5056",0,0,2,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,1,1,0
"COG5059",0,32,24,30,116,35
"COG5061",0,0,0,1,4,0
"COG5062",0,0,2,0,7,1
"COG5063",0,1,0,1,5,0
"COG5064",0,1,1,1,4,12
"COG5065",0,0,0,0,0,0
"COG5066",0,0,2,1,1,0
"COG5068",0,0,0,0,2,0
"COG5069",0,1,0,1,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",1,0,3,0,10,2
"COG5074",0,0,0,1,3,1
"COG5075",0,0,0,1,0,0
"COG5076",0,8,3,7,34,9
"COG5077",0,6,6,2,10,2
"COG5078",1,28,19,27,55,10
"COG5079",0,0,0,1,10,0
"COG5080",0,0,0,0,1,0
"COG5082",0,1,2,2,3,1
"COG5083",0,1,1,1,5,1
"COG5084",0,0,1,0,4,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,0,3,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,2,6,8,1
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,2,0
"COG5095",0,0,0,1,3,0
"COG5096",0,5,3,5,31,5
"COG5097",0,0,0,0,0,0
"COG5098",0,0,3,2,9,0
"COG5099",0,0,1,3,8,0
"COG5100",0,0,0,0,0,1
"COG5101",0,1,0,3,7,3
"COG5102",0,0,0,1,3,0
"COG5103",0,1,0,0,0,0
"COG5104",0,0,0,0,8,0
"COG5105",0,0,0,1,4,0
"COG5106",0,0,0,0,3,0
"COG5107",0,0,0,1,4,0
"COG5108",65,115,149,443,276,463
"COG5109",0,0,0,0,0,0
"COG5110",0,1,1,1,8,1
"COG5111",0,0,0,1,4,0
"COG5112",0,1,0,1,0,0
"COG5113",1,3,4,8,5,0
"COG5114",0,0,0,1,1,0
"COG5116",0,3,1,0,6,2
"COG5117",0,1,0,0,7,0
"COG5118",0,0,0,1,3,1
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,2,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,1,3,0
"COG5125",0,0,0,0,0,0
"COG5126",0,26,20,26,42,14
"COG5127",0,0,0,0,6,0
"COG5128",0,0,0,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,2,0
"COG5133",0,0,0,0,2,0
"COG5134",0,0,1,0,0,1
"COG5135",1,17,35,70,97,71
"COG5137",0,0,0,1,3,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,3,0
"COG5140",0,3,2,4,11,2
"COG5141",0,3,1,5,23,3
"COG5142",0,0,0,0,3,1
"COG5143",0,1,0,1,2,2
"COG5144",0,0,0,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,2,8,0
"COG5147",0,8,4,13,36,6
"COG5148",0,0,0,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,4,0
"COG5152",0,1,0,0,0,0
"COG5154",0,0,0,0,5,0
"COG5155",0,8,0,2,2,0
"COG5156",0,0,0,0,4,0
"COG5157",0,2,0,1,3,0
"COG5158",0,4,1,2,17,2
"COG5159",0,0,0,3,6,3
"COG5160",0,2,9,3,6,3
"COG5161",0,0,0,1,4,0
"COG5162",0,0,0,0,1,1
"COG5163",0,0,0,0,3,0
"COG5164",0,0,0,0,11,0
"COG5165",0,1,0,2,4,2
"COG5167",0,0,0,0,0,0
"COG5169",0,1,1,1,4,2
"COG5170",0,0,0,0,3,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,2,0,0,0,0
"COG5177",0,0,0,0,6,0
"COG5178",0,1,1,1,21,1
"COG5179",0,1,0,0,15,0
"COG5180",0,0,0,0,4,0
"COG5181",0,0,0,1,7,0
"COG5182",0,0,0,0,2,0
"COG5183",0,3,1,1,2,0
"COG5184",95,459,175,220,324,274
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,1,1,0
"COG5187",0,1,0,1,8,1
"COG5188",0,0,1,1,4,1
"COG5190",0,5,2,5,22,1
"COG5191",0,1,1,0,3,0
"COG5192",0,1,0,3,7,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",0,0,0,1,4,3
"COG5197",0,0,0,0,3,0
"COG5198",0,0,1,0,3,0
"COG5199",0,0,0,0,1,0
"COG5200",0,2,0,0,0,0
"COG5201",0,1,2,1,0,1
"COG5202",0,0,0,1,2,0
"COG5204",0,1,1,0,0,0
"COG5206",0,1,0,1,2,2
"COG5207",0,1,1,0,4,1
"COG5208",0,1,0,0,2,0
"COG5209",0,1,1,0,0,1
"COG5210",0,7,5,5,26,3
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,1,1
"COG5213",0,0,0,1,0,0
"COG5214",0,1,1,0,1,0
"COG5215",0,5,0,2,17,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,1,0,7,1
"COG5219",0,1,0,0,4,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,3,0
"COG5223",0,0,0,0,3,0
"COG5224",0,0,0,0,3,0
"COG5225",0,0,0,0,0,1
"COG5226",1,10,16,17,24,8
"COG5227",0,1,1,1,2,1
"COG5228",0,2,1,1,5,0
"COG5229",0,1,0,2,2,0
"COG5230",0,0,0,1,3,0
"COG5231",0,1,0,0,3,0
"COG5232",0,2,0,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,12,6
"COG5235",0,1,0,0,4,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",2,1,3,1,21,1
"COG5239",0,2,4,4,14,2
"COG5240",0,0,0,0,2,1
"COG5241",0,0,0,1,4,0
"COG5242",0,0,1,0,0,0
"COG5243",0,1,0,1,5,2
"COG5244",0,0,0,1,0,0
"COG5245",0,64,29,25,115,48
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,1,2,0
"COG5248",0,0,0,0,4,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,2,0
"COG5251",0,0,0,0,3,0
"COG5252",0,0,0,1,1,0
"COG5253",0,1,2,5,12,5
"COG5254",0,0,0,0,1,0
"COG5255",4,11,2,14,11,1
"COG5256",113,108,42,11,49,18
"COG5257",133,92,29,19,98,46
"COG5258",0,4,10,9,19,6
"COG5259",0,1,0,1,9,0
"COG5260",0,39,7,15,29,3
"COG5261",0,0,0,0,0,0
"COG5262",0,3,0,2,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",102,172,74,66,37,56
"COG5266",0,0,0,0,1,0
"COG5267",234,268,208,347,375,152
"COG5268",0,0,2,0,1,10
"COG5269",0,0,0,0,5,0
"COG5271",7,8,2,5,32,4
"COG5272",3,13,30,38,17,11
"COG5273",0,4,3,10,25,4
"COG5274",0,4,10,0,9,0
"COG5275",0,0,0,0,0,0
"COG5276",682,85,67,55,107,126
"COG5277",0,9,6,9,16,6
"COG5278",10,17,0,4,8,28
"COG5279",6,3,0,1,3,2
"COG5280",2,0,1,3,1,0
"COG5281",5,31,10,7,18,57
"COG5282",68,14,7,1,44,17
"COG5283",6,9,3,13,10,48
"COG5285",666,633,565,679,839,587
"COG5290",0,2,0,2,9,0
"COG5291",0,2,0,1,5,0
"COG5293",9,4,0,0,0,2
"COG5295",7,17,13,15,14,30
"COG5296",0,0,0,0,5,1
"COG5297",3,8,2,0,4,1
"COG5301",25,46,190,138,80,82
"COG5302",2,3,0,0,0,9
"COG5304",0,0,1,2,0,0
"COG5305",68,19,13,3,12,16
"COG5306",28,23,5,8,14,10
"COG5307",0,1,0,3,33,1
"COG5308",0,1,0,1,8,0
"COG5309",134,4,7,29,8,2
"COG5310",2,8,0,1,4,1
"COG5314",3,7,2,0,4,43
"COG5316",251,57,32,18,39,64
"COG5317",1,1,1,0,1,1
"COG5319",65,91,149,133,112,50
"COG5321",4,23,7,6,5,2
"COG5322",1,110,165,108,163,196
"COG5323",5,7,8,0,8,34
"COG5324",0,0,0,0,1,2
"COG5325",0,0,0,0,2,1
"COG5328",6,34,13,21,18,17
"COG5329",0,0,0,3,10,0
"COG5330",35,5,1,6,9,10
"COG5331",50,31,42,15,36,23
"COG5333",0,3,0,0,5,0
"COG5336",31,48,92,68,34,8
"COG5337",565,249,144,98,263,262
"COG5338",4,3,0,1,2,7
"COG5339",0,1,1,0,0,2
"COG5340",3,0,9,0,0,3
"COG5342",0,10,2,11,8,5
"COG5343",1,11,0,1,1,13
"COG5345",29,42,19,26,27,93
"COG5346",0,0,1,1,0,0
"COG5347",1,0,0,2,22,3
"COG5349",8,5,12,27,9,9
"COG5350",10,16,14,20,12,11
"COG5351",0,1,1,4,4,3
"COG5352",66,142,230,199,113,60
"COG5354",0,0,0,4,14,1
"COG5360",254,458,590,526,394,223
"COG5361",9,40,4,28,8,24
"COG5362",27,39,58,70,49,59
"COG5368",1,41,29,8,8,19
"COG5369",0,0,0,0,0,0
"COG5371",0,1,1,0,10,0
"COG5373",16,26,10,9,19,80
"COG5375",15,5,4,5,8,10
"COG5377",8,11,2,7,16,106
"COG5379",1,12,7,8,17,9
"COG5380",1,9,0,0,2,28
"COG5381",0,0,0,0,0,6
"COG5383",0,8,0,1,0,6
"COG5384",0,0,0,0,4,0
"COG5385",6,9,0,3,5,7
"COG5387",18,49,21,32,43,31
"COG5388",0,2,1,1,0,0
"COG5389",11,26,30,50,32,24
"COG5391",0,2,0,0,5,2
"COG5393",0,0,0,0,0,0
"COG5394",73,27,21,27,14,39
"COG5395",0,3,3,6,2,6
"COG5397",0,0,0,0,0,1
"COG5398",2,94,195,278,168,289
"COG5400",5,1,2,4,9,10
"COG5401",0,0,0,0,1,0
"COG5402",0,7,34,39,3,1
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,0,1,13
"COG5405",249,162,213,208,164,134
"COG5406",0,1,0,3,6,2
"COG5407",0,4,0,2,8,3
"COG5409",0,1,0,3,6,0
"COG5410",39,61,77,128,107,113
"COG5411",0,1,1,2,11,1
"COG5412",0,2,6,0,2,2
"COG5413",0,46,3,4,45,132
"COG5419",0,5,3,1,1,21
"COG5421",74,60,3,8,56,284
"COG5422",0,1,0,0,1,0
"COG5423",14,0,0,0,1,0
"COG5424",65,75,86,50,93,77
"COG5425",4,0,1,1,3,1
"COG5426",20,12,8,4,23,9
"COG5427",38,28,36,2,154,38
"COG5428",4,0,0,0,0,0
"COG5429",16,10,4,7,6,28
"COG5430",0,2,0,0,2,4
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",93,94,9,6,21,264
"COG5434",42,19,15,8,29,75
"COG5436",3,3,23,23,5,5
"COG5437",1,4,1,0,3,3
"COG5438",1,0,4,2,6,5
"COG5439",0,0,0,0,0,1
"COG5440",3,21,2,2,12,4
"COG5441",191,22,9,15,23,21
"COG5442",0,0,2,3,2,7
"COG5443",3,1,4,5,4,7
"COG5444",0,0,0,0,1,3
"COG5446",25,4,2,4,10,8
"COG5447",1,13,1,8,20,9
"COG5448",0,5,0,2,4,10
"COG5449",3,3,0,5,1,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,24,33,46,36,16
"COG5453",0,0,1,0,1,0
"COG5454",1,3,0,3,1,1
"COG5455",0,0,0,0,0,0
"COG5456",2,1,3,0,4,3
"COG5457",0,1,0,0,0,1
"COG5458",5,35,22,30,26,12
"COG5459",0,1,2,2,2,1
"COG5460",9,4,0,0,3,7
"COG5461",6,1,1,1,5,1
"COG5462",1,0,0,2,1,3
"COG5463",5,6,2,0,11,26
"COG5464",0,7,1,4,2,2
"COG5465",19,41,29,35,42,28
"COG5466",0,0,0,0,0,0
"COG5467",57,30,54,25,28,16
"COG5468",0,0,0,0,0,0
"COG5469",0,13,36,26,15,4
"COG5470",69,150,196,205,148,56
"COG5471",0,0,0,0,1,0
"COG5472",0,2,1,1,0,0
"COG5473",7,8,0,3,9,44
"COG5474",0,4,2,3,0,2
"COG5476",135,167,194,145,207,156
"COG5477",18,13,22,26,12,5
"COG5478",0,0,0,0,0,0
"COG5479",150,7,9,0,12,13
"COG5480",0,2,0,2,0,2
"COG5481",1,1,0,0,0,1
"COG5482",2,1,1,2,6,0
"COG5483",2,0,1,0,3,3
"COG5484",2,2,0,0,1,12
"COG5485",13,32,19,21,17,10
"COG5486",31,46,47,27,16,2
"COG5488",5,21,21,5,5,10
"COG5489",1,7,2,2,4,32
"COG5490",61,4,0,3,1,0
"COG5491",92,4,0,1,38,0
"COG5492",1,15,0,8,2,8
"COG5493",0,0,0,0,0,3
"COG5495",34,49,22,27,35,15
"COG5496",16,6,3,2,16,3
"COG5497",0,0,0,0,0,0
"COG5498",35,41,56,124,46,24
"COG5499",19,7,2,2,2,16
"COG5500",0,4,0,0,0,1
"COG5501",41,28,25,12,10,1
"COG5502",1,0,1,0,0,1
"COG5504",0,0,1,0,0,0
"COG5505",59,107,57,57,59,69
"COG5507",4,7,2,1,3,24
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,26,22,23,10,82
"COG5512",4,1,1,2,0,1
"COG5513",3,2,0,0,1,4
"COG5514",1,1,0,0,6,1
"COG5515",0,5,6,9,4,1
"COG5516",1,1,1,0,0,5
"COG5517",9,9,1,3,31,30
"COG5518",2,2,1,2,0,8
"COG5519",25,29,11,4,11,27
"COG5520",118,52,56,63,44,52
"COG5522",263,207,143,213,144,127
"COG5523",2,12,16,12,13,7
"COG5524",0,0,0,0,0,0
"COG5525",19,21,14,21,12,104
"COG5526",0,0,0,0,0,0
"COG5527",0,0,8,3,4,1
"COG5528",1,0,0,0,0,5
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,3,5
"COG5531",1,9,7,5,10,8
"COG5532",2,1,0,1,0,7
"COG5533",0,14,22,21,29,4
"COG5534",8,9,7,9,6,76
"COG5535",0,0,0,0,2,0
"COG5536",0,2,1,0,11,1
"COG5537",0,0,1,0,10,0
"COG5539",0,0,1,0,3,0
"COG5540",0,6,8,8,11,1
"COG5541",0,0,0,1,2,1
"COG5542",3,0,0,0,3,0
"COG5543",0,0,1,1,7,0
"COG5545",35,40,53,75,108,233
"COG5549",0,7,0,4,1,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",13,12,7,13,24,13
"COG5555",3,10,0,1,2,3
"COG5556",0,0,0,0,0,0
"COG5557",194,190,146,140,196,103
"COG5560",0,2,3,7,6,2
"COG5562",0,0,1,0,0,0
"COG5563",10,9,6,7,8,5
"COG5564",21,8,2,1,6,10
"COG5565",33,5,3,9,7,7
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,2,3
"COG5571",4,2,0,0,0,9
"COG5572",0,4,1,1,0,3
"COG5573",3,0,2,2,2,5
"COG5574",0,0,1,0,0,0
"COG5575",0,0,0,0,1,1
"COG5576",0,0,0,0,0,0
"COG5579",14,1,2,0,1,12
"COG5580",1,0,0,0,3,0
"COG5581",0,3,0,1,3,19
"COG5583",0,0,0,0,0,4
"COG5585",0,0,0,0,0,1
"COG5586",0,1,0,0,0,0
"COG5587",32,4,19,18,9,9
"COG5588",47,34,46,71,40,14
"COG5589",5,11,3,2,8,19
"COG5590",16,67,40,75,40,31
"COG5591",8,1,0,3,4,4
"COG5593",0,1,0,0,1,0
"COG5594",0,3,1,1,25,2
"COG5595",1,1,0,0,0,0
"COG5596",0,0,1,0,2,1
"COG5597",0,5,1,3,7,1
"COG5598",1196,348,135,268,236,196
"COG5599",0,0,1,0,0,0
"COG5600",0,0,0,0,6,0
"COG5601",0,1,1,1,2,0
"COG5602",7,2,1,1,8,2
"COG5603",0,0,0,0,1,0
"COG5604",0,0,0,0,5,0
"COG5605",22,9,7,20,44,17
"COG5606",2,2,0,1,1,4
"COG5607",5,0,2,1,1,2
"COG5608",0,1,1,0,2,11
"COG5610",1,5,1,3,3,18
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,1,0,2
"COG5615",1,0,0,1,1,4
"COG5616",894,547,607,623,526,654
"COG5618",0,1,5,2,5,5
"COG5619",0,0,2,1,0,4
"COG5620",2,0,0,0,0,0
"COG5621",34,52,20,39,45,52
"COG5622",0,1,2,0,0,5
"COG5623",0,1,0,1,1,1
"COG5624",0,0,0,0,0,0
"COG5626",0,3,1,3,1,13
"COG5628",0,3,0,0,0,1
"COG5630",16,8,12,18,14,0
"COG5631",0,3,2,1,1,0
"COG5632",0,7,0,0,0,2
"COG5633",0,0,1,0,0,0
"COG5635",49,55,73,1,95,153
"COG5636",0,0,0,1,0,0
"COG5637",2,39,62,48,80,74
"COG5638",0,1,0,3,5,0
"COG5639",0,2,0,0,1,11
"COG5640",11,31,16,6,51,33
"COG5641",0,0,0,0,1,0
"COG5642",3,2,6,0,2,3
"COG5644",0,0,0,1,2,0
"COG5645",0,0,0,0,0,3
"COG5646",0,0,2,0,0,0
"COG5647",0,1,7,2,6,0
"COG5648",0,4,6,1,4,3
"COG5649",0,1,0,0,0,0
"COG5650",2,1,0,0,0,1
"COG5651",0,11,5,10,4,3
"COG5652",2,1,0,0,2,4
"COG5653",6,8,9,9,9,6
"COG5654",1,0,2,1,1,6
"COG5655",0,1,0,0,1,7
"COG5656",0,1,0,3,8,0
"COG5657",0,3,2,4,19,3
"COG5658",1,2,0,1,0,4
"COG5659",76,1,2,0,1,1
"COG5660",153,18,14,8,21,23
"COG5661",1,5,1,0,4,9
"COG5662",3,0,0,1,2,2
"COG5663",7,1,0,0,2,3
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,1,3,3
