"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG4830",0,7,5,16,2,24
"COG4832",0,99,0,0,3,0
"COG4833",0,0,4,1,2,1
"COG4834",74,7,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,28,24,2,8
"COG4845",0,7,0,2,7,0
"COG4848",0,1,0,0,1,0
"COG4849",7,5,0,17,17,13
"COG4850",15,10,1,13,36,8
"COG4852",5,3,20,21,14,25
"COG4856",0,0,0,3,1,1
"COG4857",1,12,42,5,17,14
"COG4859",1,0,0,0,0,0
"COG4860",0,3,1,2,4,0
"COG4861",3,7,0,20,21,12
"COG4864",0,98,73,122,35,91
"COG4865",2,1,0,2,1,1
"COG4866",0,1,0,1,4,13
"COG4867",5,26,60,68,89,117
"COG4869",0,6,3,0,5,9
"COG4870",30,230,44,23,209,38
"COG4872",0,2,0,4,12,2
"COG4874",10,153,126,83,196,43
"COG4875",48,40,7,7,1,6
"COG4877",0,0,2,1,0,0
"COG4878",0,1,0,3,2,1
"COG4880",0,98,138,165,120,155
"COG4886",221,383,345,222,392,574
"COG4887",0,6,0,0,0,0
"COG4888",0,1,1,1,0,0
"COG4889",678,126,41,57,33,71
"COG4890",0,0,0,3,0,0
"COG4891",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,3
"COG4895",0,6,2,0,1,0
"COG4898",3,3,17,3,8,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",5,1,0,0,7,8
"COG4906",0,2,0,0,0,0
"COG4907",0,8,21,41,3,10
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,0
"COG4910",0,0,1,0,0,0
"COG4911",0,61,12,19,27,49
"COG4912",1,88,6,16,7,23
"COG4913",12,5,5,2,54,40
"COG4916",0,0,0,1,2,0
"COG4922",1,2,1,3,0,5
"COG4923",0,4,34,26,6,14
"COG4924",3,5,0,1,7,3
"COG4925",1,2,0,1,3,0
"COG4926",0,3,1,0,0,0
"COG4927",80,1,0,0,5,4
"COG4928",6,60,30,64,27,27
"COG4929",0,13,0,2,8,4
"COG4930",23,14,0,3,29,35
"COG4932",0,0,0,0,2,1
"COG4933",3,2,0,6,0,1
"COG4934",0,0,2,7,0,6
"COG4935",0,32,169,172,53,182
"COG4937",0,0,0,0,0,1
"COG4938",0,22,7,7,70,31
"COG4941",121,6,0,2,16,10
"COG4942",148,283,169,147,297,143
"COG4943",1,126,1,23,177,9
"COG4944",45,1,0,0,0,1
"COG4945",0,4,27,23,2,11
"COG4946",16,54,63,86,120,143
"COG4947",0,0,0,0,0,0
"COG4948",343,797,1350,1228,1555,3153
"COG4949",33,9,20,2,47,5
"COG4950",0,0,1,1,6,11
"COG4951",150,178,0,4,192,5
"COG4952",2,12,51,32,74,66
"COG4953",3,41,2,8,46,48
"COG4954",1,0,0,1,3,4
"COG4955",0,0,5,1,0,0
"COG4956",0,5,19,13,20,28
"COG4957",3,4,0,0,21,16
"COG4959",36,6,0,0,10,5
"COG4960",1,0,0,0,7,3
"COG4961",23,15,1,2,52,42
"COG4962",116,145,15,57,91,79
"COG4963",84,11,1,6,43,23
"COG4964",30,3,2,28,54,26
"COG4965",81,5,1,14,38,13
"COG4966",155,7,8,11,28,13
"COG4967",86,4,0,1,3,0
"COG4968",79,9,0,2,8,5
"COG4969",32,42,7,25,96,53
"COG4970",180,11,1,2,4,5
"COG4972",163,178,36,102,226,102
"COG4973",200,203,185,195,193,161
"COG4974",581,691,507,452,454,513
"COG4976",4,4,31,21,15,30
"COG4977",341,259,77,48,412,50
"COG4978",0,4,0,0,0,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1514,476,74,37,17,36
"COG4984",0,0,0,0,1,1
"COG4985",108,18,3,2,6,6
"COG4986",0,2,0,0,0,1
"COG4987",18,89,2,31,182,27
"COG4988",25,116,7,44,188,46
"COG4989",76,151,47,40,209,32
"COG4991",0,0,0,1,6,0
"COG4992",297,579,1008,1088,539,935
"COG4993",1205,694,695,679,1339,1585
"COG4994",0,1,0,0,1,0
"COG4995",28,157,32,71,121,188
"COG4997",44,39,2,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",19,240,704,318,285,567
"COG5001",3237,3520,66,952,5601,928
"COG5002",682,52,41,55,175,91
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,1,0
"COG5006",118,62,3,10,91,12
"COG5007",56,32,21,25,57,18
"COG5008",186,106,4,42,193,42
"COG5009",475,803,1334,1153,735,1002
"COG5010",0,2,0,5,15,8
"COG5011",0,10,14,8,3,17
"COG5012",20,261,96,116,80,214
"COG5013",302,852,29,49,69,89
"COG5014",0,24,7,9,4,6
"COG5015",0,0,0,0,0,1
"COG5016",342,204,192,199,363,239
"COG5017",0,2,2,0,0,0
"COG5018",1,6,0,0,11,4
"COG5019",0,0,0,0,0,0
"COG5020",13,4,19,0,0,6
"COG5021",0,0,107,2,0,0
"COG5022",0,1,37,4,0,5
"COG5023",0,0,30,1,0,1
"COG5024",0,0,30,1,0,0
"COG5026",0,4,0,0,2,0
"COG5027",0,0,8,2,0,0
"COG5028",0,0,17,4,0,0
"COG5029",0,0,13,1,5,12
"COG5030",0,0,15,0,0,0
"COG5031",3,5,6,1,8,5
"COG5032",0,0,276,20,1,4
"COG5033",0,0,4,0,0,0
"COG5034",0,0,1,1,0,0
"COG5035",0,0,2,1,0,0
"COG5036",0,1,6,0,0,0
"COG5038",0,0,52,4,0,0
"COG5039",0,9,0,0,9,1
"COG5040",0,0,8,2,1,0
"COG5041",0,0,2,0,0,0
"COG5042",1,56,4,25,70,28
"COG5043",0,0,42,0,0,0
"COG5044",0,0,17,0,0,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,5,0,0,0
"COG5047",0,0,34,1,0,0
"COG5048",2,3,7,2,0,0
"COG5049",0,6,91,15,0,26
"COG5050",0,0,3,0,11,3
"COG5051",0,0,1,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,25,3,0,4
"COG5054",0,6,17,3,1,3
"COG5055",116,6,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,1,0,0
"COG5058",0,1,5,0,0,0
"COG5059",0,1,184,22,1,8
"COG5061",0,0,25,1,0,0
"COG5062",0,0,5,0,0,0
"COG5063",0,0,4,0,0,2
"COG5064",0,0,8,4,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,5,0,0,0
"COG5068",0,0,3,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,5,1,0,0
"COG5071",0,0,8,0,0,0
"COG5072",0,0,7,0,0,0
"COG5074",0,0,5,0,0,0
"COG5075",0,0,6,1,0,0
"COG5076",0,0,73,7,0,1
"COG5077",0,1,109,5,0,4
"COG5078",0,1,77,9,2,19
"COG5079",0,0,6,1,0,0
"COG5080",0,0,3,0,0,0
"COG5082",0,0,4,0,0,0
"COG5083",0,1,8,0,0,0
"COG5084",0,0,3,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,3,1,0,0
"COG5091",0,0,3,0,0,0
"COG5092",0,0,22,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,6,0,0,0
"COG5096",0,1,14,5,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,13,3,0,0
"COG5099",0,0,11,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,14,1,0,0
"COG5102",0,0,1,1,0,0
"COG5103",0,0,4,0,0,0
"COG5104",0,0,6,1,0,0
"COG5105",0,0,4,0,0,0
"COG5106",0,0,7,0,0,0
"COG5107",0,0,13,1,0,0
"COG5108",26643,632,60,104,32,106
"COG5109",0,0,0,0,0,0
"COG5110",0,0,22,2,1,0
"COG5111",0,0,7,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",0,0,2,2,0,2
"COG5114",0,0,10,0,0,0
"COG5116",0,0,10,0,0,0
"COG5117",0,0,15,2,0,0
"COG5118",0,0,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,60,9,0,1
"COG5127",0,0,10,0,0,0
"COG5128",0,0,3,1,0,0
"COG5129",0,0,2,0,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,0,2,2,0,0
"COG5134",0,0,9,0,0,0
"COG5135",0,37,9,11,41,14
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,5,0,0,0
"COG5140",0,2,12,1,0,1
"COG5141",0,0,84,2,1,0
"COG5142",0,1,6,0,0,0
"COG5143",0,0,7,3,0,1
"COG5144",0,0,4,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,16,2,0,1
"COG5147",0,1,63,7,0,0
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,0,6,1,0,0
"COG5152",0,0,3,0,0,0
"COG5154",0,0,5,0,0,0
"COG5155",0,0,21,1,0,0
"COG5156",0,0,1,0,0,0
"COG5157",0,0,4,0,0,0
"COG5158",0,0,41,1,0,1
"COG5159",0,0,1,1,0,0
"COG5160",0,0,35,5,0,0
"COG5161",0,0,13,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,7,2,0,0
"COG5164",0,0,3,2,0,0
"COG5165",0,0,2,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,12,0,0,0
"COG5170",0,0,6,0,0,0
"COG5171",0,0,5,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",0,0,9,1,0,0
"COG5177",0,0,5,0,0,0
"COG5178",0,1,32,2,1,0
"COG5179",0,0,13,1,0,0
"COG5180",0,0,5,0,0,0
"COG5181",0,0,11,2,0,0
"COG5182",0,0,7,0,0,0
"COG5183",0,0,1,0,0,0
"COG5184",2556,120,604,378,48,264
"COG5185",0,0,4,0,0,0
"COG5186",0,0,8,1,0,1
"COG5187",0,0,3,1,0,0
"COG5188",0,0,7,0,0,0
"COG5190",0,0,24,0,0,0
"COG5191",0,0,4,0,0,0
"COG5192",0,0,17,1,0,0
"COG5193",0,0,12,0,0,0
"COG5194",0,0,2,0,0,0
"COG5196",0,0,8,0,0,0
"COG5197",0,0,8,0,0,0
"COG5198",3,0,7,1,3,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,6,2,0,1
"COG5202",0,0,4,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,3,0,0,0
"COG5207",0,0,10,0,0,0
"COG5208",0,0,2,0,0,0
"COG5209",0,0,2,1,0,0
"COG5210",0,0,52,7,0,1
"COG5211",0,0,2,0,0,0
"COG5212",1,1,0,8,3,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,1,0,0
"COG5215",0,0,35,3,1,2
"COG5216",0,0,0,1,0,0
"COG5217",0,0,3,1,0,0
"COG5218",0,0,10,1,0,0
"COG5219",0,0,4,1,1,0
"COG5220",0,0,1,0,0,0
"COG5222",0,0,10,1,0,0
"COG5223",0,0,8,0,0,0
"COG5224",0,0,4,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,7,155,15,0,7
"COG5227",0,0,1,0,0,0
"COG5228",0,0,6,1,0,0
"COG5229",0,0,12,0,0,0
"COG5230",0,0,3,0,0,0
"COG5231",0,0,8,0,0,0
"COG5232",0,0,4,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,19,1,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,6,5,0,0
"COG5239",0,0,27,0,0,0
"COG5240",0,0,9,0,0,0
"COG5241",0,0,4,2,0,0
"COG5242",0,0,4,0,0,0
"COG5243",0,0,13,0,0,1
"COG5244",0,0,1,0,0,0
"COG5245",0,0,207,25,1,8
"COG5246",0,0,1,0,0,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,3,1,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,16,2,0,0
"COG5253",0,0,26,2,1,1
"COG5254",0,0,0,0,0,0
"COG5255",0,1,22,8,3,2
"COG5256",0,357,110,189,31,168
"COG5257",0,319,104,153,39,180
"COG5258",0,0,9,3,1,6
"COG5259",0,0,9,2,0,0
"COG5260",0,1,40,6,1,0
"COG5261",0,0,1,0,0,0
"COG5262",0,7,9,4,0,0
"COG5263",3,5,0,0,0,0
"COG5264",0,2,0,0,0,0
"COG5265",43,277,150,50,328,109
"COG5266",2,2,0,0,1,0
"COG5267",8,82,319,245,465,613
"COG5268",1,4,0,3,8,0
"COG5269",0,0,8,0,0,0
"COG5271",638,395,16,4,0,6
"COG5272",11,4,23,7,1,20
"COG5273",0,0,41,2,0,0
"COG5274",0,1,43,3,0,1
"COG5275",0,0,1,1,0,0
"COG5276",14,392,55,47,55,118
"COG5277",0,0,47,4,2,0
"COG5278",258,30,0,1,21,0
"COG5279",2,4,4,2,25,9
"COG5280",29,114,0,0,2,6
"COG5281",2009,281,3,19,170,47
"COG5282",4,12,13,39,31,54
"COG5283",1337,426,3,7,63,23
"COG5285",259,258,957,644,735,1419
"COG5290",0,0,12,1,1,0
"COG5291",0,0,3,0,0,0
"COG5293",0,30,0,2,13,0
"COG5295",460,184,14,9,3,10
"COG5296",0,0,10,0,0,0
"COG5297",25,57,3,0,0,5
"COG5301",2489,467,63,31,24,126
"COG5302",2,5,0,1,32,7
"COG5304",0,0,0,0,6,0
"COG5305",0,109,10,14,18,12
"COG5306",17,80,12,39,14,52
"COG5307",0,0,66,3,0,0
"COG5308",0,0,3,1,0,0
"COG5309",0,20,4,5,3,6
"COG5310",0,0,2,5,3,0
"COG5314",5,6,0,2,18,4
"COG5316",3,165,75,96,25,75
"COG5317",1,0,0,0,5,2
"COG5319",5,40,167,77,37,100
"COG5321",3,7,8,3,9,5
"COG5322",17,4,20,25,28,3
"COG5323",219,138,4,2,18,17
"COG5324",0,0,0,0,0,0
"COG5325",0,0,8,1,0,0
"COG5328",8,4,19,12,21,16
"COG5329",0,0,16,0,0,0
"COG5330",16,6,1,5,31,16
"COG5331",5,55,38,31,56,19
"COG5333",0,0,15,0,0,0
"COG5336",0,27,70,94,29,62
"COG5337",9,361,263,174,176,249
"COG5338",7,7,0,1,13,0
"COG5339",136,0,0,0,2,1
"COG5340",0,7,1,0,1,3
"COG5342",0,4,8,0,2,2
"COG5343",7,9,0,1,2,2
"COG5345",114,106,8,19,173,15
"COG5346",2,0,0,0,1,0
"COG5347",0,0,17,0,0,1
"COG5349",2,5,5,0,4,2
"COG5350",0,0,20,9,3,11
"COG5351",0,0,1,1,6,2
"COG5352",6,18,61,163,51,155
"COG5354",0,0,14,1,0,0
"COG5360",12,158,511,232,134,381
"COG5361",1,5,12,6,13,1
"COG5362",8592,1185,49,48,11,59
"COG5368",5,6,10,8,28,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,4,1,0,0
"COG5373",212,40,1,64,42,81
"COG5375",5,11,3,2,12,9
"COG5377",956,350,4,10,69,45
"COG5379",0,0,4,1,13,8
"COG5380",200,1,0,4,47,4
"COG5381",0,0,0,0,0,0
"COG5383",2,4,0,1,8,0
"COG5384",0,0,5,1,0,0
"COG5385",9,2,0,0,18,3
"COG5387",2,5,28,4,17,17
"COG5388",2,1,0,0,10,3
"COG5389",4,3,37,15,8,21
"COG5391",0,0,9,1,0,0
"COG5393",17,1,0,0,0,0
"COG5394",10,45,10,7,17,18
"COG5395",7,2,17,9,11,0
"COG5397",1,1,0,1,0,2
"COG5398",185,15,28,13,5,7
"COG5400",1,4,1,0,13,9
"COG5401",0,0,2,2,0,0
"COG5402",0,0,14,2,0,1
"COG5403",0,0,0,1,2,1
"COG5404",45,0,0,2,11,1
"COG5405",57,202,196,266,181,214
"COG5406",0,0,14,0,1,0
"COG5407",0,0,13,1,0,0
"COG5409",0,0,16,2,0,0
"COG5410",13615,1868,53,100,20,121
"COG5411",0,0,18,1,0,0
"COG5412",19,25,0,1,0,3
"COG5413",0,1,6,2,2,0
"COG5419",0,2,0,0,9,3
"COG5421",1,124,1,23,640,177
"COG5422",0,0,1,0,0,0
"COG5423",0,2,0,0,0,3
"COG5424",143,168,72,120,144,226
"COG5425",34,11,0,0,5,5
"COG5426",0,7,6,4,13,40
"COG5427",0,21,35,56,104,243
"COG5428",0,1,0,0,0,0
"COG5429",1,65,1,11,151,14
"COG5430",95,2,1,0,13,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,3,0,0,0
"COG5433",0,289,2,9,362,168
"COG5434",11,173,20,46,257,22
"COG5436",0,0,9,17,6,2
"COG5437",38,5,0,3,4,4
"COG5438",0,1,5,1,0,10
"COG5439",0,0,0,1,0,0
"COG5440",0,1,9,7,1,2
"COG5441",0,160,22,1,9,38
"COG5442",3,2,3,0,7,7
"COG5443",5,0,2,3,12,3
"COG5444",0,1,0,0,0,1
"COG5446",0,3,5,3,26,34
"COG5447",3,1,8,0,3,5
"COG5448",23,11,0,3,17,4
"COG5449",62,26,0,1,14,4
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",7,21,30,22,12,34
"COG5453",1,0,1,0,8,1
"COG5454",0,1,1,0,1,0
"COG5455",14,0,0,0,0,0
"COG5456",2,5,0,0,16,1
"COG5457",23,0,0,0,0,0
"COG5458",4,2,22,6,10,12
"COG5459",0,0,4,1,2,4
"COG5460",1,22,0,12,41,2
"COG5461",3,2,0,0,7,4
"COG5462",0,1,1,0,4,3
"COG5463",0,50,1,14,65,11
"COG5464",0,0,0,2,19,0
"COG5465",4,16,43,14,16,32
"COG5466",0,0,0,0,0,0
"COG5467",3,25,18,12,13,31
"COG5468",0,0,0,0,0,1
"COG5469",0,1,7,1,3,0
"COG5470",18,26,175,154,73,129
"COG5471",0,0,0,0,2,0
"COG5472",3,1,0,0,3,2
"COG5473",1,57,0,21,107,21
"COG5474",0,0,2,1,0,1
"COG5476",4,32,161,82,198,380
"COG5477",1,9,5,26,7,14
"COG5478",0,0,0,0,1,1
"COG5479",69,110,34,42,7,31
"COG5480",0,0,0,0,3,0
"COG5481",1,0,0,0,0,0
"COG5482",2,2,7,3,12,9
"COG5483",61,10,1,0,1,2
"COG5484",0,9,0,0,12,0
"COG5485",49,5,37,25,18,23
"COG5486",1,3,46,33,25,49
"COG5488",0,7,17,4,7,9
"COG5489",6,7,0,3,26,3
"COG5490",3,54,0,1,0,0
"COG5491",0,196,54,41,13,72
"COG5492",3,4,0,1,5,4
"COG5493",0,2,0,0,0,0
"COG5495",3,7,24,12,17,49
"COG5496",0,6,8,3,21,27
"COG5497",0,0,0,0,0,0
"COG5498",4,5,55,48,6,20
"COG5499",27,17,0,5,14,2
"COG5500",4,0,1,0,7,2
"COG5501",7,31,24,36,20,63
"COG5502",0,0,0,0,1,1
"COG5504",0,2,0,0,0,0
"COG5505",15,62,82,70,47,46
"COG5507",4,44,0,7,53,4
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",1253,269,1,9,55,50
"COG5512",3,1,0,0,1,2
"COG5513",36,3,0,0,1,5
"COG5514",0,0,1,4,0,0
"COG5515",29,0,15,6,1,0
"COG5516",0,2,0,2,0,0
"COG5517",82,6,2,3,66,48
"COG5518",203,20,3,1,6,1
"COG5519",1083,123,0,10,158,46
"COG5520",12,61,77,33,17,17
"COG5522",0,137,216,269,40,113
"COG5523",0,1,21,5,2,3
"COG5524",0,1,0,0,0,0
"COG5525",1720,320,6,16,98,51
"COG5526",0,3,0,0,0,0
"COG5527",1,10,0,0,5,2
"COG5528",40,2,0,0,1,0
"COG5529",0,3,0,0,0,0
"COG5530",1,0,0,0,6,3
"COG5531",0,1,11,10,5,4
"COG5532",73,7,0,3,0,0
"COG5533",0,6,71,12,0,12
"COG5534",46,15,2,4,41,19
"COG5535",0,0,16,1,0,0
"COG5536",0,0,10,2,0,0
"COG5537",0,0,16,1,0,0
"COG5539",0,0,5,0,0,2
"COG5540",0,0,6,1,1,2
"COG5541",0,0,5,0,0,0
"COG5542",0,1,2,0,0,1
"COG5543",0,0,12,3,0,0
"COG5545",1871,232,15,21,40,27
"COG5549",0,2,3,4,0,0
"COG5551",0,1,0,0,0,0
"COG5552",0,1,0,0,1,3
"COG5553",0,2,16,3,26,22
"COG5555",0,0,0,1,1,0
"COG5556",31,0,0,1,0,0
"COG5557",10,42,177,194,113,229
"COG5560",0,2,28,1,0,3
"COG5562",0,0,0,0,0,0
"COG5563",0,6,3,13,5,5
"COG5564",0,4,12,4,9,24
"COG5565",595,370,0,0,11,32
"COG5566",2,0,0,0,3,0
"COG5568",0,1,0,0,0,1
"COG5569",55,0,0,1,4,0
"COG5571",182,1,0,0,4,0
"COG5572",20,2,0,0,8,0
"COG5573",0,1,0,0,3,1
"COG5574",0,0,0,2,0,0
"COG5575",0,0,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",59,3,1,0,5,6
"COG5580",0,1,9,1,0,0
"COG5581",70,0,0,2,5,1
"COG5583",24,0,0,1,0,0
"COG5585",177,19,0,0,0,1
"COG5586",0,0,2,0,0,0
"COG5587",1,7,13,1,20,13
"COG5588",0,10,42,50,57,68
"COG5589",1,3,4,2,17,12
"COG5590",6,8,43,12,22,26
"COG5591",3,35,0,1,52,1
"COG5593",0,0,8,1,0,1
"COG5594",0,0,57,0,0,0
"COG5595",0,5,0,0,0,0
"COG5596",0,0,3,0,0,0
"COG5597",10,1,7,0,0,2
"COG5598",4,403,422,156,424,379
"COG5599",0,0,0,0,0,0
"COG5600",0,0,3,0,0,0
"COG5601",0,0,4,0,0,0
"COG5602",0,0,22,0,4,3
"COG5603",0,0,1,0,0,0
"COG5604",0,0,3,1,0,0
"COG5605",0,13,10,78,27,81
"COG5606",0,7,0,0,3,3
"COG5607",0,1,1,0,2,5
"COG5608",37,0,0,0,1,0
"COG5610",1,8,0,1,21,7
"COG5611",0,0,0,0,21,0
"COG5613",0,0,0,0,0,1
"COG5614",21,22,0,1,0,0
"COG5615",54,0,0,1,8,0
"COG5616",32,503,342,276,530,520
"COG5618",0,0,1,1,0,5
"COG5619",0,0,0,4,2,20
"COG5620",1,1,0,1,1,0
"COG5621",3,97,17,6,121,65
"COG5622",0,5,0,0,7,3
"COG5623",0,0,3,2,0,0
"COG5624",0,0,3,0,0,0
"COG5626",42,0,1,1,15,1
"COG5628",0,0,0,0,1,2
"COG5630",1,4,35,15,3,0
"COG5631",15,2,1,1,5,1
"COG5632",67,10,3,0,0,5
"COG5633",0,0,0,0,0,0
"COG5635",3,36,10,33,8,22
"COG5636",0,0,0,1,0,0
"COG5637",4,4,16,3,14,3
"COG5638",0,0,7,0,0,0
"COG5639",2,2,0,0,2,1
"COG5640",156,19,25,37,37,24
"COG5641",0,0,6,0,0,0
"COG5642",7,26,0,2,16,4
"COG5644",0,0,8,0,0,0
"COG5645",22,0,0,0,0,0
"COG5646",2,0,0,0,2,2
"COG5647",0,0,36,1,0,0
"COG5648",0,3,14,4,1,5
"COG5649",0,1,0,1,3,1
"COG5650",6,1,0,0,0,0
"COG5651",1,1,3,2,0,0
"COG5652",0,0,1,0,1,3
"COG5653",3,2,7,11,7,25
"COG5654",1,2,1,0,14,2
"COG5655",1,3,1,0,7,0
"COG5656",0,0,15,2,0,0
"COG5657",0,0,27,2,0,0
"COG5658",1,2,1,0,2,4
"COG5659",0,34,3,0,11,19
"COG5660",0,112,27,51,6,35
"COG5661",0,0,3,1,2,4
"COG5662",1,0,0,0,0,1
"COG5663",37,32,0,1,1,6
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,1,0,0
