"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4805",385,649,487,528,444,384
"COG4806",0,0,0,0,3,0
"COG4807",2,13,26,5,3,20
"COG4809",1,2,1,0,1,0
"COG4813",6,3,2,10,8,31
"COG4815",0,1,0,0,0,1
"COG4819",1,3,6,2,2,9
"COG4821",23,14,20,5,10,12
"COG4823",0,15,16,3,6,13
"COG4825",0,1,0,1,5,3
"COG4826",5,6,1,3,5,11
"COG4828",0,0,0,0,0,0
"COG4829",0,1,3,1,2,3
"COG4830",0,39,25,0,12,1
"COG4832",0,25,5,1,4,3
"COG4833",1,3,0,0,0,2
"COG4834",0,0,0,1,0,0
"COG4842",1,1,0,0,1,0
"COG4843",31,1,7,52,4,7
"COG4845",0,28,9,0,1,1
"COG4848",0,1,0,0,0,0
"COG4849",0,7,5,2,3,2
"COG4850",3,72,11,9,2,22
"COG4852",25,14,22,21,11,22
"COG4856",3,0,0,0,0,12
"COG4857",34,27,31,73,25,32
"COG4859",0,0,0,0,0,0
"COG4860",2,4,4,0,8,9
"COG4861",2,11,26,2,6,4
"COG4864",42,74,53,96,104,84
"COG4865",0,3,4,0,1,1
"COG4866",0,3,1,1,6,21
"COG4867",47,74,59,24,35,38
"COG4869",1,6,1,8,11,8
"COG4870",14,14,16,90,13,59
"COG4872",3,5,5,0,2,23
"COG4874",70,77,57,184,39,59
"COG4875",7,47,20,4,47,14
"COG4877",0,0,0,0,0,1
"COG4878",0,4,1,1,1,4
"COG4880",58,108,70,187,144,186
"COG4886",204,433,404,549,513,663
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",309,71,280,135,12,96
"COG4890",0,0,6,1,0,0
"COG4891",0,0,2,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,0,0,0,1
"COG4895",0,3,1,0,0,1
"COG4898",1,15,11,4,5,1
"COG4899",0,1,0,1,0,0
"COG4901",0,0,0,5,0,0
"COG4902",2,3,3,6,0,0
"COG4906",0,0,0,0,0,2
"COG4907",9,17,7,10,12,12
"COG4908",0,0,0,8,0,0
"COG4909",5,7,1,6,1,1
"COG4910",0,2,0,0,1,0
"COG4911",2,66,29,2,28,7
"COG4912",4,37,30,9,32,14
"COG4913",12,37,23,18,3,17
"COG4916",0,2,0,0,0,3
"COG4922",4,7,6,1,0,2
"COG4923",20,32,6,26,0,19
"COG4924",1,12,2,7,3,6
"COG4925",1,9,1,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,1,0,0,0
"COG4928",39,89,83,62,29,31
"COG4929",2,2,3,1,7,12
"COG4930",16,8,17,23,2,17
"COG4932",1,5,1,0,4,1
"COG4933",0,0,1,0,0,0
"COG4934",1,9,3,3,0,4
"COG4935",110,115,77,141,93,146
"COG4937",0,0,0,0,0,0
"COG4938",19,2,7,21,2,21
"COG4941",2,16,21,9,3,11
"COG4942",119,202,122,305,105,172
"COG4943",3,80,61,9,30,24
"COG4944",0,1,0,0,0,0
"COG4945",116,0,18,148,4,35
"COG4946",69,193,210,155,235,123
"COG4947",2,0,0,0,0,0
"COG4948",1170,1639,1390,1277,2384,2882
"COG4949",23,10,16,18,9,28
"COG4950",0,4,3,3,4,9
"COG4951",3,13,19,3,2,11
"COG4952",65,46,27,73,35,44
"COG4953",29,106,149,41,28,56
"COG4954",7,8,1,6,8,7
"COG4955",0,0,0,0,0,0
"COG4956",217,17,118,71,23,155
"COG4957",2,13,7,11,5,23
"COG4959",2,9,4,2,1,7
"COG4960",1,0,2,2,2,2
"COG4961",9,20,29,3,5,10
"COG4962",34,64,42,75,31,82
"COG4963",2,9,2,4,10,21
"COG4964",8,38,36,31,21,48
"COG4965",4,19,11,10,7,22
"COG4966",3,14,7,4,9,7
"COG4967",0,9,2,0,4,0
"COG4968",4,32,13,8,22,3
"COG4969",5,59,38,14,48,25
"COG4970",2,23,8,5,13,6
"COG4972",57,144,217,77,92,134
"COG4973",108,142,134,155,144,116
"COG4974",379,598,570,679,630,550
"COG4976",23,29,18,40,20,31
"COG4977",69,172,172,122,105,127
"COG4978",0,0,0,1,0,2
"COG4981",3,0,1,0,0,1
"COG4982",12,0,1,1,0,0
"COG4983",23,21,55,165,27,36
"COG4984",3,2,0,2,4,1
"COG4985",7,47,12,9,8,13
"COG4986",1,0,4,2,0,0
"COG4987",6,65,67,22,21,32
"COG4988",5,34,26,15,20,38
"COG4989",31,65,69,57,36,42
"COG4991",0,1,0,0,0,1
"COG4992",951,862,824,1050,941,861
"COG4993",234,1312,630,670,1617,1108
"COG4994",0,5,1,0,0,0
"COG4995",103,247,222,73,156,120
"COG4997",0,3,18,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",540,536,485,673,624,400
"COG5001",192,1730,1904,571,661,1089
"COG5002",59,319,62,90,61,129
"COG5004",0,1,0,0,0,0
"COG5005",0,1,1,0,0,1
"COG5006",1,26,12,11,11,24
"COG5007",15,27,24,14,28,9
"COG5008",8,96,62,27,37,60
"COG5009",364,259,305,1276,873,720
"COG5010",4,5,2,1,3,7
"COG5011",10,2,8,95,5,17
"COG5012",49,166,77,54,234,176
"COG5013",5,23,25,12,15,24
"COG5014",4,20,5,0,2,4
"COG5015",0,0,0,0,0,1
"COG5016",131,287,221,180,307,179
"COG5017",1,2,0,11,1,2
"COG5018",0,3,2,5,1,0
"COG5019",0,0,0,0,0,0
"COG5020",13,0,17,3,0,1
"COG5021",4,0,5,243,0,30
"COG5022",16,3,10,59,4,23
"COG5023",15,4,12,74,2,9
"COG5024",0,0,0,53,0,9
"COG5026",1,1,2,0,1,0
"COG5027",0,0,0,45,0,9
"COG5028",0,0,1,47,0,4
"COG5029",1,0,1,27,2,16
"COG5030",0,0,0,18,0,4
"COG5031",1,1,2,13,1,7
"COG5032",20,3,13,606,1,61
"COG5033",1,0,0,3,0,2
"COG5034",1,0,0,7,0,0
"COG5035",0,0,2,15,0,0
"COG5036",2,0,2,7,0,1
"COG5038",3,0,3,79,0,7
"COG5039",0,1,0,0,1,3
"COG5040",1,0,0,25,0,4
"COG5041",0,0,0,8,0,1
"COG5042",7,14,25,12,5,26
"COG5043",1,0,1,111,0,3
"COG5044",0,0,1,34,0,3
"COG5045",0,0,0,9,0,0
"COG5046",0,0,0,9,0,1
"COG5047",2,0,2,57,0,5
"COG5048",0,1,0,13,0,3
"COG5049",44,8,36,133,8,45
"COG5050",0,31,18,23,45,5
"COG5051",0,0,0,0,0,1
"COG5052",1,0,0,0,0,0
"COG5053",12,0,5,9,2,2
"COG5054",21,0,17,8,3,14
"COG5055",0,0,1,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",1,0,0,7,0,0
"COG5059",33,2,27,396,1,69
"COG5061",0,0,1,9,0,0
"COG5062",0,0,0,20,0,1
"COG5063",2,0,1,4,0,0
"COG5064",3,0,3,14,1,3
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,12,0,1
"COG5068",0,0,0,11,0,3
"COG5069",1,0,0,4,0,0
"COG5070",0,0,0,20,0,0
"COG5071",2,0,0,15,0,1
"COG5072",0,0,0,26,0,1
"COG5074",0,0,1,12,0,2
"COG5075",1,0,0,8,0,1
"COG5076",3,0,5,175,0,22
"COG5077",6,0,6,70,1,15
"COG5078",25,3,12,93,2,24
"COG5079",0,0,0,0,0,2
"COG5080",0,0,2,24,0,3
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,13,0,1
"COG5083",1,1,0,30,0,4
"COG5084",0,0,0,7,0,0
"COG5086",0,0,0,9,0,0
"COG5088",0,0,1,1,0,0
"COG5090",0,0,1,19,0,3
"COG5091",0,0,0,10,0,0
"COG5092",0,0,3,16,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,1
"COG5095",0,0,0,15,0,3
"COG5096",1,0,6,124,0,13
"COG5097",0,0,0,0,0,0
"COG5098",0,0,2,30,0,5
"COG5099",1,0,1,5,0,1
"COG5100",0,0,0,0,0,0
"COG5101",1,0,1,26,0,6
"COG5102",0,0,0,0,0,1
"COG5103",1,0,2,59,0,1
"COG5104",0,0,0,12,0,0
"COG5105",1,0,1,4,1,0
"COG5106",0,0,1,9,2,1
"COG5107",0,0,0,22,0,4
"COG5108",257,43,215,197,65,146
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,34,0,4
"COG5111",0,0,0,15,0,1
"COG5112",0,0,0,0,0,0
"COG5113",1,0,1,26,0,5
"COG5114",0,0,0,14,0,3
"COG5116",2,0,1,29,0,4
"COG5117",0,0,2,31,0,4
"COG5118",0,0,0,6,1,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,8,0,0
"COG5122",0,0,0,5,0,0
"COG5123",0,0,0,5,0,0
"COG5124",0,0,0,4,0,2
"COG5125",0,0,0,0,0,0
"COG5126",20,4,9,126,3,27
"COG5127",1,0,0,12,0,2
"COG5128",0,0,1,8,0,0
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,2,0,0
"COG5133",0,0,0,4,0,0
"COG5134",0,0,0,11,0,4
"COG5135",40,0,20,34,4,61
"COG5137",0,0,0,4,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,10,0,3
"COG5140",1,0,1,17,1,5
"COG5141",0,0,0,173,0,8
"COG5142",1,0,1,16,0,1
"COG5143",0,0,0,20,0,1
"COG5144",0,0,0,19,0,2
"COG5145",0,0,0,0,0,0
"COG5146",2,0,1,8,0,1
"COG5147",4,0,3,149,0,19
"COG5148",0,0,0,2,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,0,0
"COG5151",0,0,0,12,0,2
"COG5152",0,0,1,9,0,3
"COG5154",1,0,0,12,0,1
"COG5155",0,0,0,61,0,4
"COG5156",1,0,0,12,0,2
"COG5157",0,0,0,12,0,0
"COG5158",3,1,2,86,1,9
"COG5159",3,0,4,21,1,2
"COG5160",2,0,6,50,1,4
"COG5161",0,0,1,16,0,0
"COG5162",0,0,0,2,0,0
"COG5163",0,0,3,17,0,0
"COG5164",2,1,1,23,2,3
"COG5165",1,0,0,11,0,1
"COG5167",0,0,0,0,0,0
"COG5169",1,0,2,15,0,3
"COG5170",1,0,1,12,0,5
"COG5171",0,0,0,6,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,13,0,1
"COG5176",2,0,1,28,0,1
"COG5177",1,0,0,26,0,5
"COG5178",0,0,0,80,0,8
"COG5179",0,0,0,46,0,8
"COG5180",0,0,0,10,0,1
"COG5181",1,0,0,33,0,4
"COG5182",0,0,0,22,0,1
"COG5183",1,0,0,1,0,1
"COG5184",294,106,210,832,122,276
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,32,0,1
"COG5187",0,0,0,17,0,4
"COG5188",0,0,1,10,0,2
"COG5190",0,0,1,82,0,7
"COG5191",2,0,1,19,0,1
"COG5192",0,0,1,29,0,4
"COG5193",0,0,0,8,0,2
"COG5194",0,0,0,3,0,1
"COG5196",2,0,0,21,0,0
"COG5197",0,0,0,11,0,1
"COG5198",0,1,1,16,0,1
"COG5199",1,0,0,1,0,0
"COG5200",1,0,0,0,0,0
"COG5201",0,0,0,13,0,1
"COG5202",0,0,1,14,1,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,11,0,0
"COG5207",2,0,2,25,1,5
"COG5208",0,0,1,3,0,2
"COG5209",1,0,3,8,0,0
"COG5210",3,1,5,137,1,18
"COG5211",0,0,0,3,0,0
"COG5212",2,0,0,0,1,1
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,14,0,0
"COG5215",1,0,1,68,1,5
"COG5216",0,0,0,4,0,0
"COG5217",1,0,0,4,0,0
"COG5218",0,0,2,23,0,5
"COG5219",0,0,0,35,1,4
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,15,0,2
"COG5223",0,0,0,7,0,2
"COG5224",0,0,0,0,0,0
"COG5225",1,0,1,0,0,0
"COG5226",10,2,10,49,3,6
"COG5227",1,0,1,3,1,0
"COG5228",1,0,1,23,0,2
"COG5229",0,0,1,24,0,1
"COG5230",0,0,0,5,0,1
"COG5231",1,0,1,14,0,0
"COG5232",1,0,0,15,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,52,0,7
"COG5235",0,0,0,7,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,1,48,0,5
"COG5239",3,0,0,64,0,7
"COG5240",1,0,1,23,1,2
"COG5241",0,0,0,6,0,0
"COG5242",0,0,0,13,0,0
"COG5243",0,0,0,16,0,1
"COG5244",1,0,0,0,0,1
"COG5245",41,3,17,260,5,50
"COG5246",1,0,0,6,0,1
"COG5247",0,0,0,5,0,2
"COG5248",0,0,0,5,0,1
"COG5249",0,0,0,6,0,0
"COG5250",0,0,0,6,0,1
"COG5251",0,0,0,10,0,1
"COG5252",0,0,0,0,0,2
"COG5253",6,0,1,50,0,8
"COG5254",0,0,0,0,0,0
"COG5255",9,4,7,12,5,3
"COG5256",39,244,116,121,202,118
"COG5257",37,239,97,84,201,73
"COG5258",12,1,2,21,2,10
"COG5259",0,0,1,31,0,1
"COG5260",8,0,5,139,0,12
"COG5261",0,0,1,0,0,0
"COG5262",3,0,1,9,3,4
"COG5263",0,0,1,0,3,0
"COG5264",1,0,0,0,0,0
"COG5265",91,128,135,203,98,151
"COG5266",0,5,2,4,1,0
"COG5267",186,293,328,296,650,639
"COG5268",2,3,0,1,0,2
"COG5269",1,0,0,16,0,2
"COG5271",2,0,30,111,2,14
"COG5272",16,1,18,62,3,24
"COG5273",5,0,1,99,1,14
"COG5274",7,1,3,123,1,16
"COG5275",0,0,0,0,0,0
"COG5276",57,126,79,136,102,151
"COG5277",4,1,2,75,1,12
"COG5278",4,67,13,9,9,13
"COG5279",0,16,18,5,48,3
"COG5280",0,0,2,1,0,0
"COG5281",17,52,93,36,11,43
"COG5282",4,67,28,30,88,52
"COG5283",9,13,30,13,1,20
"COG5285",449,1248,735,506,1684,1087
"COG5290",0,0,1,34,0,5
"COG5291",1,0,4,20,0,1
"COG5293",0,7,6,0,0,8
"COG5295",24,44,37,55,3,16
"COG5296",0,0,0,14,0,4
"COG5297",6,2,10,3,2,3
"COG5301",231,18,197,96,25,211
"COG5302",0,2,1,0,2,4
"COG5304",0,1,0,0,1,0
"COG5305",7,42,20,10,47,12
"COG5306",24,22,45,8,31,17
"COG5307",2,0,2,155,0,8
"COG5308",1,0,1,17,0,5
"COG5309",10,7,1,17,5,16
"COG5310",1,2,3,1,3,1
"COG5314",2,14,5,1,3,10
"COG5316",45,98,35,55,73,65
"COG5317",1,1,1,0,2,2
"COG5319",114,47,97,108,63,73
"COG5321",1,3,1,12,1,11
"COG5322",209,3,128,86,5,118
"COG5323",0,14,7,3,1,23
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,18,0,2
"COG5328",18,8,3,33,4,28
"COG5329",2,0,1,52,0,4
"COG5330",4,3,8,3,5,6
"COG5331",29,26,29,26,31,32
"COG5333",0,0,2,15,0,2
"COG5336",70,30,57,42,47,37
"COG5337",110,230,220,220,308,300
"COG5338",4,8,11,1,2,6
"COG5339",1,4,0,0,2,2
"COG5340",1,4,1,1,0,1
"COG5342",8,9,3,12,0,8
"COG5343",3,26,11,1,6,6
"COG5345",23,57,48,14,18,32
"COG5346",0,0,3,0,0,0
"COG5347",0,2,1,40,0,6
"COG5349",7,1,5,16,4,11
"COG5350",18,14,7,9,5,13
"COG5351",1,7,5,3,2,1
"COG5352",154,52,121,111,92,110
"COG5354",2,0,1,32,0,8
"COG5360",472,228,319,412,290,318
"COG5361",2,7,0,21,17,17
"COG5362",47,14,180,79,22,63
"COG5368",13,59,15,70,6,17
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,39,0,5
"COG5373",3,47,74,6,37,24
"COG5375",5,5,4,14,3,12
"COG5377",11,35,32,17,17,17
"COG5379",8,11,9,35,13,18
"COG5380",4,19,10,8,5,8
"COG5381",0,0,1,0,0,0
"COG5383",2,5,4,0,1,1
"COG5384",0,0,0,17,0,5
"COG5385",0,10,6,2,3,11
"COG5387",28,11,17,42,2,42
"COG5388",4,1,1,2,0,3
"COG5389",6,0,4,31,7,28
"COG5391",2,0,0,53,0,3
"COG5393",0,0,0,0,0,0
"COG5394",16,15,14,23,7,19
"COG5395",4,3,3,8,1,5
"COG5397",0,0,1,0,0,2
"COG5398",245,5,122,54,1,112
"COG5400",4,6,3,1,5,10
"COG5401",0,0,0,0,0,0
"COG5402",31,2,14,4,4,1
"COG5403",0,1,0,0,0,2
"COG5404",0,0,2,0,0,1
"COG5405",209,194,150,166,198,189
"COG5406",1,0,1,33,0,8
"COG5407",4,0,1,22,0,2
"COG5409",1,0,0,39,0,0
"COG5410",86,30,288,93,37,103
"COG5411",5,0,2,47,0,6
"COG5412",1,0,3,7,0,2
"COG5413",0,0,0,32,0,22
"COG5419",1,2,9,3,1,6
"COG5421",7,35,68,37,27,92
"COG5422",0,0,1,1,0,0
"COG5423",0,1,1,0,3,3
"COG5424",56,195,128,85,194,110
"COG5425",2,2,9,0,6,4
"COG5426",4,5,6,12,18,41
"COG5427",11,50,65,57,124,383
"COG5428",0,0,0,0,0,0
"COG5429",3,16,13,9,13,10
"COG5430",0,12,1,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,13,0,0
"COG5433",24,30,103,43,32,44
"COG5434",17,168,50,16,18,37
"COG5436",14,9,11,4,10,4
"COG5437",1,3,4,2,0,3
"COG5438",0,1,2,0,3,10
"COG5439",0,0,0,0,0,1
"COG5440",1,0,3,18,0,9
"COG5441",16,10,8,33,26,27
"COG5442",1,1,3,3,0,5
"COG5443",3,2,3,3,2,3
"COG5444",0,2,3,2,1,0
"COG5446",1,35,25,4,47,5
"COG5447",6,1,1,18,0,9
"COG5448",2,13,3,0,0,11
"COG5449",2,20,2,2,2,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,15,18,31,18,28
"COG5453",1,3,1,0,4,1
"COG5454",0,1,5,1,1,2
"COG5455",0,0,1,0,0,0
"COG5456",0,4,3,0,2,4
"COG5457",0,0,0,0,0,0
"COG5458",28,4,14,36,5,20
"COG5459",1,1,5,26,1,4
"COG5460",2,6,9,2,6,14
"COG5461",0,0,2,1,1,4
"COG5462",4,0,2,0,1,3
"COG5463",4,13,17,3,4,18
"COG5464",3,5,8,7,2,1
"COG5465",36,24,23,12,3,5
"COG5466",0,0,0,0,0,0
"COG5467",34,53,29,14,56,31
"COG5468",0,0,1,1,0,0
"COG5469",11,8,3,10,0,22
"COG5470",200,80,116,112,127,144
"COG5471",0,1,0,1,0,0
"COG5472",2,1,1,1,0,1
"COG5473",3,28,40,9,15,12
"COG5474",0,0,0,14,0,1
"COG5476",127,225,126,152,356,279
"COG5477",23,22,17,9,13,18
"COG5478",0,1,0,0,0,0
"COG5479",12,22,18,19,27,28
"COG5480",0,1,3,0,1,1
"COG5481",0,1,1,0,0,0
"COG5482",0,6,7,0,8,5
"COG5483",0,7,3,1,1,4
"COG5484",0,13,1,1,0,2
"COG5485",20,23,20,66,24,12
"COG5486",36,38,29,41,46,39
"COG5488",16,2,19,39,4,17
"COG5489",5,13,6,6,4,5
"COG5490",1,0,0,0,0,1
"COG5491",0,305,146,18,268,38
"COG5492",2,2,3,1,3,3
"COG5493",0,0,0,1,0,0
"COG5495",14,25,11,82,14,38
"COG5496",3,15,9,19,36,21
"COG5497",0,0,0,0,0,1
"COG5498",10,10,6,89,5,15
"COG5499",2,10,2,3,2,5
"COG5500",0,0,2,4,1,1
"COG5501",37,28,18,63,25,39
"COG5502",0,10,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",68,112,69,183,67,66
"COG5507",1,13,19,3,2,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,32,76,25,2,26
"COG5512",0,8,0,16,1,5
"COG5513",0,3,0,0,1,2
"COG5514",1,2,1,13,0,7
"COG5515",7,0,4,0,0,1
"COG5516",0,0,23,6,1,2
"COG5517",5,34,20,20,28,41
"COG5518",1,3,8,3,6,2
"COG5519",9,15,64,6,3,11
"COG5520",52,55,37,55,6,13
"COG5522",159,92,93,203,89,115
"COG5523",13,3,4,15,5,3
"COG5524",0,0,0,0,0,0
"COG5525",32,47,105,21,18,28
"COG5526",2,0,0,0,0,0
"COG5527",0,2,7,1,5,2
"COG5528",2,1,2,4,0,4
"COG5529",0,0,0,0,0,0
"COG5530",1,0,1,4,1,5
"COG5531",11,2,5,25,0,4
"COG5532",0,5,0,0,1,2
"COG5533",13,0,8,53,3,16
"COG5534",6,47,13,12,3,24
"COG5535",0,0,0,11,0,4
"COG5536",0,0,0,14,0,4
"COG5537",1,0,0,30,0,1
"COG5539",2,0,8,13,1,2
"COG5540",3,0,0,15,1,6
"COG5541",1,0,0,10,0,0
"COG5542",1,5,2,25,2,3
"COG5543",0,0,0,36,0,4
"COG5545",46,79,85,34,12,27
"COG5549",0,0,0,30,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,2,0,0,0
"COG5553",2,16,12,17,16,31
"COG5555",1,4,0,2,0,1
"COG5556",0,2,0,1,0,0
"COG5557",141,210,102,260,222,203
"COG5560",2,1,3,36,0,9
"COG5562",0,0,0,0,0,0
"COG5563",6,10,21,19,6,12
"COG5564",3,8,6,7,11,17
"COG5565",1,4,38,1,10,3
"COG5566",0,1,1,0,0,0
"COG5568",0,0,0,2,0,1
"COG5569",0,5,0,0,0,5
"COG5571",0,1,2,0,0,0
"COG5572",2,4,0,2,0,3
"COG5573",0,2,2,0,3,1
"COG5574",5,0,1,5,0,3
"COG5575",0,0,0,10,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,8,3,4,7,4
"COG5580",0,0,1,13,0,4
"COG5581",0,7,5,7,4,2
"COG5583",0,2,0,1,0,0
"COG5585",0,0,1,6,0,0
"COG5586",0,0,1,0,0,0
"COG5587",17,60,23,17,29,15
"COG5588",37,46,34,31,69,30
"COG5589",1,9,8,5,15,13
"COG5590",46,20,25,62,9,38
"COG5591",1,3,2,0,5,9
"COG5593",0,0,0,32,0,3
"COG5594",1,0,2,117,0,15
"COG5595",0,8,5,0,4,0
"COG5596",0,0,1,16,0,2
"COG5597",6,2,3,13,0,6
"COG5598",263,952,451,438,1230,183
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,17,0,0
"COG5601",0,0,0,6,0,0
"COG5602",1,5,1,40,3,6
"COG5603",0,0,0,3,0,0
"COG5604",1,0,0,16,0,2
"COG5605",10,55,38,9,85,37
"COG5606",2,6,2,0,1,1
"COG5607",0,0,2,0,0,4
"COG5608",0,4,1,1,2,2
"COG5610",5,26,6,0,1,8
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,2
"COG5615",1,8,2,1,1,3
"COG5616",491,664,550,549,758,664
"COG5618",0,2,1,0,0,0
"COG5619",0,1,0,3,0,0
"COG5620",0,0,0,0,3,0
"COG5621",34,43,34,40,40,72
"COG5622",1,7,1,0,0,3
"COG5623",0,0,1,20,0,4
"COG5624",0,0,0,10,0,0
"COG5626",1,4,2,1,1,5
"COG5628",0,1,0,0,0,0
"COG5630",3,0,7,5,1,0
"COG5631",3,2,2,3,0,2
"COG5632",0,1,3,2,1,5
"COG5633",0,0,0,1,0,0
"COG5635",105,47,98,22,10,64
"COG5636",0,0,0,8,0,1
"COG5637",65,8,44,32,1,45
"COG5638",0,0,0,24,0,4
"COG5639",2,6,2,0,2,6
"COG5640",2,2,13,45,10,44
"COG5641",0,0,0,13,0,0
"COG5642",0,16,5,0,1,2
"COG5644",0,0,0,21,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,13,0,3,0,0
"COG5647",4,0,4,79,0,12
"COG5648",0,0,2,5,2,1
"COG5649",2,0,0,3,0,0
"COG5650",2,1,0,0,0,1
"COG5651",10,0,2,13,0,3
"COG5652",1,3,0,0,1,0
"COG5653",8,12,8,4,5,16
"COG5654",1,8,0,0,0,3
"COG5655",0,0,4,0,0,1
"COG5656",1,0,2,14,0,5
"COG5657",3,0,1,60,0,8
"COG5658",1,6,2,0,0,3
"COG5659",12,21,4,2,8,3
"COG5660",10,32,13,30,45,39
"COG5661",1,12,3,3,6,3
"COG5662",0,2,0,2,1,3
"COG5663",0,0,3,1,0,8
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,13,0,0
