"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG4805",469,555,530,413,333,592
"COG4806",0,0,0,0,5,0
"COG4807",1,17,1,1,6,13
"COG4809",0,0,0,0,0,1
"COG4813",13,29,20,24,4,9
"COG4815",0,0,0,0,1,1
"COG4819",3,7,0,0,13,3
"COG4821",17,40,26,17,11,15
"COG4823",0,22,1,2,7,7
"COG4825",0,4,0,0,2,0
"COG4826",0,7,3,0,0,6
"COG4828",0,0,2,0,0,1
"COG4829",0,3,1,0,0,0
"COG4830",0,0,0,0,0,37
"COG4832",1,1,0,3,1,19
"COG4833",0,1,0,1,0,4
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",35,27,26,8,6,1
"COG4845",0,7,0,0,1,29
"COG4848",0,1,0,0,0,0
"COG4849",0,6,0,0,2,4
"COG4850",2,13,2,6,16,63
"COG4852",19,27,17,24,23,10
"COG4856",0,6,0,0,0,0
"COG4857",18,29,24,30,52,30
"COG4859",0,0,0,0,2,0
"COG4860",0,4,3,4,0,2
"COG4861",1,8,1,0,2,6
"COG4864",44,80,61,49,29,79
"COG4865",0,1,0,0,0,7
"COG4866",0,10,1,0,0,3
"COG4867",40,53,31,48,51,76
"COG4869",0,7,2,6,0,2
"COG4870",73,59,32,33,59,33
"COG4872",0,8,2,1,2,4
"COG4874",79,80,83,67,111,85
"COG4875",9,16,6,3,11,44
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,8
"COG4880",5,36,30,15,40,103
"COG4886",139,415,215,202,166,426
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",176,133,204,146,124,69
"COG4890",0,0,0,0,1,2
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,3,0,0
"COG4895",0,2,0,1,0,6
"COG4898",1,3,0,4,3,13
"COG4899",0,1,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,7,3,4
"COG4906",0,0,5,0,0,0
"COG4907",12,18,8,16,4,14
"COG4908",0,0,0,0,0,0
"COG4909",1,6,3,0,5,11
"COG4910",0,0,2,0,2,4
"COG4911",0,5,1,1,0,72
"COG4912",13,23,11,7,3,44
"COG4913",1,35,4,6,17,40
"COG4916",0,0,1,0,0,3
"COG4922",0,7,0,2,0,4
"COG4923",16,15,30,16,27,24
"COG4924",1,15,0,1,11,14
"COG4925",0,2,0,0,0,10
"COG4926",0,1,0,0,0,0
"COG4927",0,2,0,0,0,9
"COG4928",8,21,6,28,25,61
"COG4929",0,4,0,0,1,1
"COG4930",1,25,8,8,17,6
"COG4932",0,0,0,6,0,2
"COG4933",0,1,0,0,0,0
"COG4934",1,2,0,2,2,9
"COG4935",24,153,176,73,59,131
"COG4937",0,0,0,0,0,0
"COG4938",25,33,9,9,10,6
"COG4941",0,5,3,12,4,12
"COG4942",76,149,111,93,171,180
"COG4943",0,36,2,1,7,72
"COG4944",0,0,0,0,0,1
"COG4945",50,30,47,23,45,3
"COG4946",22,138,28,78,55,169
"COG4947",0,0,0,0,0,0
"COG4948",915,1807,1383,1729,1323,1669
"COG4949",9,8,12,30,52,14
"COG4950",0,4,1,1,1,3
"COG4951",13,48,13,6,15,14
"COG4952",41,40,43,43,31,46
"COG4953",5,54,18,33,37,85
"COG4954",1,1,4,7,7,3
"COG4955",1,0,0,0,0,0
"COG4956",70,65,135,202,366,7
"COG4957",2,13,7,5,6,17
"COG4959",3,4,0,2,10,2
"COG4960",0,0,0,1,3,0
"COG4961",0,10,6,4,6,16
"COG4962",3,13,8,29,51,60
"COG4963",0,5,4,0,10,30
"COG4964",2,17,11,5,20,36
"COG4965",1,3,2,6,17,20
"COG4966",0,6,0,2,2,9
"COG4967",0,6,0,0,0,5
"COG4968",2,17,0,1,3,34
"COG4969",0,16,4,2,9,58
"COG4970",0,14,0,2,4,22
"COG4972",28,108,39,45,66,117
"COG4973",139,154,123,121,84,161
"COG4974",400,538,435,426,354,566
"COG4976",8,22,27,35,47,25
"COG4977",28,145,63,89,182,168
"COG4978",0,0,0,1,0,0
"COG4981",4,0,0,0,2,0
"COG4982",0,0,0,0,0,0
"COG4983",43,134,52,29,34,24
"COG4984",0,3,0,0,0,3
"COG4985",3,30,4,22,10,27
"COG4986",0,2,0,1,2,0
"COG4987",1,73,4,5,21,67
"COG4988",8,71,5,9,25,83
"COG4989",15,57,29,37,47,81
"COG4991",0,0,0,0,0,1
"COG4992",1017,930,901,1100,954,866
"COG4993",246,599,484,284,330,1256
"COG4994",0,1,0,0,0,6
"COG4995",64,107,47,198,155,202
"COG4997",1,5,4,0,1,4
"COG4999",0,0,0,0,0,0
"COG5000",769,564,561,681,430,540
"COG5001",98,1640,153,183,366,1653
"COG5002",14,71,24,36,44,273
"COG5004",0,5,0,0,0,3
"COG5005",0,0,0,0,0,0
"COG5006",4,41,2,3,4,30
"COG5007",11,21,4,15,13,25
"COG5008",3,54,7,3,12,87
"COG5009",1655,1236,1179,1211,902,829
"COG5010",0,2,2,2,4,8
"COG5011",0,21,9,0,14,1
"COG5012",3,21,15,62,61,198
"COG5013",1,76,14,2,1,6
"COG5014",3,8,3,1,2,11
"COG5015",0,0,0,0,0,1
"COG5016",136,191,164,163,154,282
"COG5017",0,1,1,0,4,1
"COG5018",1,3,0,0,4,4
"COG5019",0,0,0,0,0,0
"COG5020",12,3,6,12,5,1
"COG5021",0,17,13,3,19,1
"COG5022",6,18,4,15,8,9
"COG5023",0,13,7,4,1,2
"COG5024",0,3,1,2,3,0
"COG5026",2,0,0,2,0,0
"COG5027",0,3,1,1,6,0
"COG5028",1,0,1,0,4,0
"COG5029",0,7,2,0,3,1
"COG5030",0,0,0,0,0,0
"COG5031",0,2,3,7,23,5
"COG5032",10,26,25,12,27,4
"COG5033",0,0,0,0,0,0
"COG5034",0,1,1,0,0,0
"COG5035",0,0,0,1,2,0
"COG5036",0,3,0,3,0,0
"COG5038",0,5,3,2,4,0
"COG5039",1,7,0,0,3,8
"COG5040",0,3,2,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",3,19,10,4,22,13
"COG5043",0,3,2,1,1,0
"COG5044",0,2,4,1,4,0
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,1,2,0
"COG5047",0,2,1,4,8,0
"COG5048",0,3,0,0,4,0
"COG5049",104,47,38,64,45,8
"COG5050",0,3,0,5,1,34
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,0,0,0
"COG5053",21,6,10,13,14,2
"COG5054",46,22,11,19,27,2
"COG5055",1,6,1,2,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,3,1,1,5,0
"COG5059",33,47,21,25,56,2
"COG5061",0,2,0,1,1,0
"COG5062",0,1,0,0,0,0
"COG5063",1,1,1,2,1,0
"COG5064",2,16,2,1,4,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,0,0,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,2,4,0,4,0
"COG5072",1,3,2,0,2,0
"COG5074",0,1,1,0,0,0
"COG5075",0,0,0,0,2,0
"COG5076",1,5,6,5,14,0
"COG5077",5,7,3,5,14,1
"COG5078",54,34,25,34,37,4
"COG5079",0,2,1,0,5,0
"COG5080",1,1,0,0,3,0
"COG5082",0,0,0,0,1,0
"COG5083",0,2,0,2,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,1,0,1,0,0
"COG5092",1,2,0,0,0,0
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,0,0
"COG5096",0,8,8,5,8,0
"COG5097",0,0,0,0,0,0
"COG5098",1,2,3,0,4,0
"COG5099",1,0,3,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,1,1,2,0
"COG5102",0,0,0,0,0,0
"COG5103",0,4,0,1,0,0
"COG5104",0,0,1,0,1,1
"COG5105",0,0,0,0,2,0
"COG5106",0,0,1,0,2,0
"COG5107",0,0,0,2,2,0
"COG5108",203,186,362,151,227,34
"COG5109",0,1,0,0,0,0
"COG5110",0,2,3,0,4,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,3,3,3,7,0
"COG5114",0,1,3,0,0,0
"COG5116",0,2,0,0,1,0
"COG5117",0,0,0,0,2,0
"COG5118",0,0,0,0,2,0
"COG5119",0,0,0,0,4,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,2,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",8,21,18,18,27,3
"COG5127",0,0,1,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",40,26,47,79,173,5
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,0,2,0
"COG5140",6,3,3,4,6,0
"COG5141",0,3,6,0,10,0
"COG5142",0,0,0,1,1,0
"COG5143",0,2,0,1,1,1
"COG5144",0,0,1,1,2,0
"COG5145",0,0,0,0,0,0
"COG5146",1,2,3,2,2,0
"COG5147",0,8,6,4,8,0
"COG5148",0,1,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,1,0,3,0
"COG5152",0,2,0,0,0,0
"COG5154",0,0,1,0,1,0
"COG5155",0,4,0,0,2,0
"COG5156",0,0,0,0,0,1
"COG5157",0,1,0,0,2,0
"COG5158",0,13,7,1,5,0
"COG5159",0,1,2,3,1,0
"COG5160",2,6,0,6,4,1
"COG5161",0,0,0,4,3,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,1,0,0,0
"COG5164",0,5,2,1,4,0
"COG5165",0,0,1,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",1,2,0,0,1,0
"COG5170",0,0,0,1,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,0,1,0
"COG5176",0,1,0,0,2,0
"COG5177",0,3,1,0,0,0
"COG5178",0,4,4,3,4,0
"COG5179",0,0,1,0,3,0
"COG5180",1,1,1,0,2,0
"COG5181",0,0,1,0,1,0
"COG5182",0,1,0,1,2,0
"COG5183",1,2,1,1,1,0
"COG5184",136,318,370,184,199,85
"COG5185",0,0,0,0,0,0
"COG5186",1,1,1,0,0,1
"COG5187",0,2,0,1,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,1,1,0,1,0
"COG5191",0,0,1,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,1,1,1,1,0
"COG5196",0,3,0,1,2,0
"COG5197",0,0,1,0,0,0
"COG5198",0,1,1,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,0,0,0,2,0
"COG5202",0,0,0,0,1,0
"COG5204",0,1,0,0,0,0
"COG5206",0,5,0,0,1,0
"COG5207",1,1,0,0,2,0
"COG5208",0,0,0,0,0,0
"COG5209",0,1,0,0,1,0
"COG5210",1,9,5,5,10,1
"COG5211",0,0,2,0,2,0
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,1,0,1,0
"COG5215",0,5,2,1,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,2,0
"COG5218",0,4,1,0,0,0
"COG5219",1,1,5,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,2,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,1,2,0
"COG5225",0,0,0,0,0,0
"COG5226",26,22,14,16,12,4
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",1,0,1,0,0,0
"COG5230",0,1,1,0,1,0
"COG5231",0,1,3,0,1,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,5,2,0,1,0
"COG5235",0,1,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,2,2,2,0,0
"COG5239",1,2,1,3,4,0
"COG5240",0,0,0,2,1,0
"COG5241",0,1,1,0,2,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,3,1,1,0
"COG5244",0,0,1,0,0,0
"COG5245",1,102,18,33,17,0
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,2,0
"COG5253",0,8,1,1,6,1
"COG5254",0,0,1,0,0,0
"COG5255",18,6,20,6,7,3
"COG5256",33,69,77,50,39,232
"COG5257",18,67,68,33,19,238
"COG5258",17,4,8,7,7,3
"COG5259",0,0,0,0,2,0
"COG5260",3,7,5,9,7,0
"COG5261",0,0,0,1,1,0
"COG5262",0,3,3,0,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,8,0,1,0,0
"COG5265",58,110,91,93,228,124
"COG5266",0,0,0,0,1,5
"COG5267",268,259,216,189,251,346
"COG5268",0,2,0,1,3,5
"COG5269",0,1,0,0,0,0
"COG5271",17,11,10,8,7,0
"COG5272",39,26,26,22,17,6
"COG5273",1,2,2,3,10,0
"COG5274",3,1,5,7,10,1
"COG5275",0,0,0,0,0,0
"COG5276",31,79,49,72,97,128
"COG5277",0,12,3,4,9,2
"COG5278",1,22,1,4,5,43
"COG5279",3,5,3,1,1,23
"COG5280",2,32,2,2,0,0
"COG5281",19,30,75,9,31,55
"COG5282",11,37,19,9,5,59
"COG5283",4,22,43,4,7,19
"COG5285",617,914,603,648,539,1353
"COG5290",0,0,1,0,0,0
"COG5291",0,2,1,1,0,0
"COG5293",0,1,1,0,2,7
"COG5295",31,21,15,19,53,53
"COG5296",0,1,0,0,2,0
"COG5297",4,4,6,3,0,5
"COG5301",182,124,208,147,150,23
"COG5302",0,2,0,0,1,4
"COG5304",0,1,0,0,0,2
"COG5305",8,22,8,13,4,27
"COG5306",2,9,0,6,12,17
"COG5307",1,3,2,4,6,0
"COG5308",0,1,1,0,1,0
"COG5309",5,1,1,6,24,9
"COG5310",0,1,2,0,4,1
"COG5314",0,6,1,0,3,4
"COG5316",49,61,55,25,16,74
"COG5317",0,0,0,0,1,2
"COG5319",212,124,150,146,78,59
"COG5321",3,6,9,6,15,6
"COG5322",63,37,132,165,354,5
"COG5323",9,17,4,1,5,12
"COG5324",0,11,0,0,0,0
"COG5325",0,1,1,1,0,0
"COG5328",5,18,20,15,31,8
"COG5329",0,2,2,0,4,0
"COG5330",2,4,2,0,6,6
"COG5331",25,35,30,45,16,25
"COG5333",0,2,1,2,1,0
"COG5336",122,74,81,98,31,31
"COG5337",88,181,112,164,161,246
"COG5338",0,1,2,2,1,5
"COG5339",0,5,0,0,0,6
"COG5340",2,2,0,4,2,2
"COG5342",6,9,6,1,7,9
"COG5343",0,11,1,0,4,15
"COG5345",10,54,20,17,44,60
"COG5346",0,2,0,0,0,0
"COG5347",0,5,2,2,4,1
"COG5349",13,14,10,12,8,5
"COG5350",22,22,21,13,2,11
"COG5351",3,5,3,4,1,5
"COG5352",258,197,203,216,102,66
"COG5354",0,1,1,1,3,0
"COG5360",805,585,558,566,329,198
"COG5361",4,7,8,8,20,20
"COG5362",152,69,215,55,28,13
"COG5368",5,6,5,25,17,65
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,2,0
"COG5373",1,40,2,12,3,55
"COG5375",3,13,7,5,6,8
"COG5377",4,33,27,12,11,28
"COG5379",9,11,9,6,22,15
"COG5380",0,1,3,0,8,18
"COG5381",0,2,0,1,0,0
"COG5383",0,6,1,0,1,1
"COG5384",0,0,0,0,1,0
"COG5385",4,6,2,1,8,7
"COG5387",18,23,23,22,48,13
"COG5388",0,0,0,0,1,3
"COG5389",37,23,29,32,33,7
"COG5391",0,2,1,1,1,0
"COG5393",1,0,0,0,0,0
"COG5394",4,31,18,20,32,14
"COG5395",4,2,4,2,5,6
"COG5397",0,0,0,0,0,0
"COG5398",93,126,256,192,244,9
"COG5400",3,6,6,2,1,5
"COG5401",0,0,0,0,0,0
"COG5402",43,6,23,46,11,3
"COG5403",0,0,0,0,0,0
"COG5404",0,2,2,0,2,4
"COG5405",287,254,179,227,134,185
"COG5406",0,3,1,0,2,0
"COG5407",0,1,1,1,2,0
"COG5409",0,2,0,0,1,0
"COG5410",227,120,340,101,59,25
"COG5411",0,7,3,0,1,0
"COG5412",5,2,4,5,2,0
"COG5413",0,42,33,1,14,0
"COG5419",0,5,2,3,3,3
"COG5421",2,85,5,5,25,30
"COG5422",0,1,0,1,1,0
"COG5423",0,0,0,0,0,1
"COG5424",78,135,82,72,51,178
"COG5425",2,0,1,2,4,0
"COG5426",0,12,0,4,6,3
"COG5427",13,153,70,43,3,49
"COG5428",0,0,0,1,0,1
"COG5429",0,3,3,0,1,22
"COG5430",0,9,0,1,3,9
"COG5431",0,3,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,140,7,4,33,35
"COG5434",4,42,9,23,8,158
"COG5436",36,11,19,10,7,8
"COG5437",3,4,6,2,2,5
"COG5438",0,5,0,0,3,0
"COG5439",0,1,0,0,0,0
"COG5440",2,5,7,3,0,0
"COG5441",7,22,21,6,22,13
"COG5442",1,7,5,0,1,3
"COG5443",1,8,1,5,1,4
"COG5444",0,4,1,1,0,2
"COG5446",0,9,4,1,4,39
"COG5447",9,8,6,6,23,4
"COG5448",0,10,3,1,6,11
"COG5449",1,1,0,0,4,15
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",10,14,14,36,16,17
"COG5453",0,6,1,0,1,5
"COG5454",1,1,0,1,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,3,0
"COG5457",0,1,0,0,0,0
"COG5458",13,17,15,16,33,4
"COG5459",0,1,1,0,0,2
"COG5460",0,5,1,1,1,8
"COG5461",0,0,0,0,0,0
"COG5462",0,1,2,2,1,1
"COG5463",0,15,0,1,0,10
"COG5464",0,0,3,0,6,5
"COG5465",21,46,48,37,41,12
"COG5466",0,1,0,0,0,0
"COG5467",49,49,43,45,10,38
"COG5468",0,0,0,0,0,0
"COG5469",19,0,9,21,31,4
"COG5470",275,165,213,227,92,101
"COG5471",0,0,0,0,1,0
"COG5472",0,1,0,1,2,0
"COG5473",0,32,0,0,6,17
"COG5474",0,0,3,1,11,0
"COG5476",70,200,111,70,36,64
"COG5477",33,17,21,22,9,8
"COG5478",1,0,0,0,0,0
"COG5479",11,16,25,10,2,20
"COG5480",0,1,1,0,3,1
"COG5481",0,0,0,0,3,3
"COG5482",0,3,4,3,2,1
"COG5483",2,1,2,4,1,10
"COG5484",0,37,0,0,3,17
"COG5485",17,14,9,17,22,15
"COG5486",51,33,43,65,49,50
"COG5488",10,12,23,13,25,2
"COG5489",0,6,4,2,5,11
"COG5490",0,0,1,1,3,3
"COG5491",0,6,1,0,3,288
"COG5492",0,3,2,1,4,5
"COG5493",0,1,0,0,0,0
"COG5495",20,12,14,17,44,29
"COG5496",0,9,3,6,5,10
"COG5497",0,0,0,0,0,0
"COG5498",82,9,15,13,44,12
"COG5499",1,0,0,0,2,14
"COG5500",0,1,1,0,0,2
"COG5501",29,20,40,28,54,22
"COG5502",0,0,0,0,1,5
"COG5504",0,2,0,0,0,1
"COG5505",29,69,43,65,79,94
"COG5507",0,6,3,0,4,15
"COG5508",0,0,1,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",8,56,21,22,11,35
"COG5512",0,3,0,2,8,2
"COG5513",1,0,0,0,6,1
"COG5514",3,4,2,0,1,0
"COG5515",4,10,12,3,3,0
"COG5516",0,0,0,0,0,0
"COG5517",0,21,8,3,4,32
"COG5518",2,27,0,0,1,8
"COG5519",8,8,7,8,28,7
"COG5520",42,27,30,43,121,55
"COG5522",191,148,178,151,147,91
"COG5523",6,8,4,13,21,2
"COG5524",1,0,0,0,0,0
"COG5525",24,82,40,7,6,19
"COG5526",0,0,0,0,0,0
"COG5527",6,2,0,3,5,3
"COG5528",0,1,1,0,1,4
"COG5529",0,1,0,0,0,0
"COG5530",0,0,0,0,0,3
"COG5531",30,13,11,7,14,3
"COG5532",0,1,0,0,0,7
"COG5533",64,18,21,30,30,1
"COG5534",4,10,5,1,5,15
"COG5535",0,0,0,0,0,0
"COG5536",0,0,1,1,3,0
"COG5537",0,1,1,0,1,0
"COG5539",2,0,2,2,2,0
"COG5540",10,7,5,2,5,0
"COG5541",0,1,0,0,1,0
"COG5542",0,0,0,0,1,7
"COG5543",0,3,1,2,1,0
"COG5545",67,72,59,41,204,79
"COG5549",0,0,0,0,8,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",7,8,6,5,26,8
"COG5555",0,1,1,1,0,1
"COG5556",0,0,0,0,0,4
"COG5557",115,145,122,164,146,186
"COG5560",1,4,7,5,2,0
"COG5562",0,0,0,1,0,0
"COG5563",11,2,12,5,1,11
"COG5564",1,14,1,5,1,13
"COG5565",3,2,7,4,0,2
"COG5566",0,10,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,2
"COG5571",0,7,2,0,1,2
"COG5572",0,2,2,0,1,3
"COG5573",0,3,0,2,2,3
"COG5574",0,2,0,0,2,0
"COG5575",0,1,1,0,2,0
"COG5576",0,0,0,0,1,0
"COG5579",1,2,2,1,1,9
"COG5580",0,0,1,0,0,0
"COG5581",0,1,0,1,0,7
"COG5583",0,0,0,0,0,2
"COG5585",2,7,1,1,0,0
"COG5586",0,0,0,0,0,1
"COG5587",10,12,4,13,19,65
"COG5588",53,29,44,57,29,52
"COG5589",2,20,1,1,9,6
"COG5590",24,28,55,28,58,19
"COG5591",0,8,0,1,4,4
"COG5593",0,1,0,0,0,0
"COG5594",1,2,5,0,1,0
"COG5595",0,4,0,0,0,12
"COG5596",0,0,0,1,1,0
"COG5597",4,3,2,1,3,1
"COG5598",93,218,231,137,412,910
"COG5599",2,0,0,0,0,0
"COG5600",0,2,0,1,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,3,2,0,2,4
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,1,0
"COG5605",50,67,52,54,22,50
"COG5606",0,1,0,0,3,6
"COG5607",0,3,0,2,4,2
"COG5608",0,2,0,0,0,6
"COG5610",2,8,0,1,3,35
"COG5611",0,2,0,0,3,3
"COG5613",0,0,0,0,0,0
"COG5614",2,1,1,0,0,1
"COG5615",1,1,1,0,1,5
"COG5616",302,506,505,636,701,681
"COG5618",4,8,2,3,0,3
"COG5619",0,8,0,0,0,2
"COG5620",0,3,0,0,0,5
"COG5621",7,46,26,17,55,31
"COG5622",0,3,0,2,1,7
"COG5623",0,2,1,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,4,0,0,1
"COG5628",0,0,0,0,0,0
"COG5630",23,4,4,16,24,0
"COG5631",0,3,1,2,8,4
"COG5632",0,5,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",29,54,77,96,101,42
"COG5636",0,0,1,0,0,0
"COG5637",17,22,66,47,125,7
"COG5638",0,1,1,0,2,0
"COG5639",1,3,0,1,4,7
"COG5640",14,25,25,13,20,11
"COG5641",0,0,0,0,0,0
"COG5642",0,14,3,8,3,12
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,1,3,1,11
"COG5647",0,7,1,2,10,0
"COG5648",9,3,3,4,2,0
"COG5649",0,1,0,0,0,0
"COG5650",0,2,1,1,0,0
"COG5651",5,4,2,3,19,2
"COG5652",0,2,0,1,0,2
"COG5653",7,17,7,11,5,4
"COG5654",1,5,0,11,2,16
"COG5655",0,0,0,0,0,1
"COG5656",0,3,3,0,3,0
"COG5657",1,5,1,4,8,0
"COG5658",1,2,1,0,2,8
"COG5659",0,2,0,1,1,14
"COG5660",23,38,23,14,10,39
"COG5661",0,8,2,0,0,5
"COG5662",0,0,0,1,4,4
"COG5663",7,3,2,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,3,0,0,1,0
