"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG4829",0,2,1,0,4,1
"COG4830",44,22,0,2,0,41
"COG4832",0,88,0,0,1,3
"COG4833",0,0,1,0,0,6
"COG4834",0,14,6,5,3,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,29,16,1
"COG4845",0,7,5,0,1,0
"COG4848",0,3,0,0,7,0
"COG4849",0,1,0,0,10,1
"COG4850",1,13,32,2,20,32
"COG4852",18,0,9,18,4,18
"COG4856",7,0,0,1,0,0
"COG4857",5,7,4,9,3,10
"COG4859",0,0,5,0,0,1
"COG4860",2,7,0,2,1,3
"COG4861",0,2,4,0,5,2
"COG4864",80,115,64,51,6,96
"COG4865",0,0,0,0,0,2
"COG4866",3,1,12,2,0,4
"COG4867",102,20,47,40,26,122
"COG4869",0,4,12,1,0,6
"COG4870",27,210,2,39,86,7
"COG4872",1,7,29,1,1,3
"COG4874",54,138,21,84,33,56
"COG4875",62,50,10,8,10,53
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,3,8
"COG4880",27,24,0,144,48,122
"COG4886",338,386,325,342,376,550
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,3,0,0
"COG4889",77,110,492,58,560,15
"COG4890",0,0,0,0,0,0
"COG4891",2,1,3,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,2,5,2
"COG4895",0,2,0,0,0,0
"COG4898",3,1,13,3,3,12
"COG4899",0,0,1,0,8,0
"COG4901",0,0,0,1,0,0
"COG4902",1,1,11,0,1,0
"COG4906",0,2,0,0,0,0
"COG4907",18,7,0,11,1,16
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,2
"COG4910",0,0,0,0,0,0
"COG4911",72,52,8,0,0,31
"COG4912",20,90,8,13,4,38
"COG4913",2,9,43,3,91,16
"COG4916",0,0,0,0,13,1
"COG4922",0,3,14,0,8,4
"COG4923",3,2,8,32,1,1
"COG4924",2,0,10,0,38,3
"COG4925",2,1,0,0,4,1
"COG4926",0,0,15,0,6,0
"COG4927",6,0,19,0,3,7
"COG4928",32,63,73,23,45,30
"COG4929",2,16,8,0,1,4
"COG4930",6,10,31,8,62,8
"COG4932",1,0,0,1,0,12
"COG4933",0,11,0,0,0,0
"COG4934",4,2,0,4,1,0
"COG4935",80,44,27,153,60,96
"COG4937",0,0,0,0,0,2
"COG4938",21,27,1,16,16,3
"COG4941",2,1,62,0,44,17
"COG4942",129,271,245,122,142,104
"COG4943",0,131,5,0,50,0
"COG4944",0,0,4,0,4,1
"COG4945",0,3,0,87,67,4
"COG4946",33,51,71,47,38,171
"COG4947",0,0,0,0,2,0
"COG4948",1846,756,658,1319,315,2141
"COG4949",5,8,192,15,62,10
"COG4950",2,0,0,2,0,4
"COG4951",0,186,165,2,160,8
"COG4952",24,15,41,32,4,35
"COG4953",30,88,191,10,44,38
"COG4954",0,0,12,3,0,1
"COG4955",0,0,0,0,1,0
"COG4956",15,6,39,197,4,22
"COG4957",9,5,111,5,7,11
"COG4959",0,4,151,0,15,9
"COG4960",0,0,57,0,0,0
"COG4961",22,20,363,2,57,42
"COG4962",26,134,658,24,79,74
"COG4963",0,11,271,3,20,20
"COG4964",9,19,473,5,18,42
"COG4965",7,8,285,0,15,22
"COG4966",20,1,95,1,17,5
"COG4967",1,5,4,1,7,0
"COG4968",8,12,33,0,34,18
"COG4969",4,41,25,3,55,33
"COG4970",9,11,50,1,45,6
"COG4972",61,196,210,57,100,89
"COG4973",134,212,82,105,110,147
"COG4974",477,710,783,417,566,591
"COG4976",20,2,28,25,5,24
"COG4977",16,238,308,52,317,125
"COG4978",1,3,0,1,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",29,431,1439,69,1389,27
"COG4984",1,1,1,0,5,3
"COG4985",4,20,81,3,106,0
"COG4986",2,1,0,0,0,2
"COG4987",7,90,56,8,93,6
"COG4988",6,106,55,7,92,13
"COG4989",14,163,54,17,71,18
"COG4991",0,0,0,0,0,2
"COG4992",307,182,107,983,350,945
"COG4993",759,678,1137,531,429,1685
"COG4994",1,4,0,0,0,0
"COG4995",74,190,533,97,46,197
"COG4997",8,38,7,0,32,3
"COG4999",0,0,0,0,0,0
"COG5000",628,242,387,557,185,567
"COG5001",215,3481,3638,35,2608,377
"COG5002",41,58,264,32,459,106
"COG5004",0,0,0,0,1,3
"COG5005",0,1,7,0,0,10
"COG5006",10,50,0,3,64,4
"COG5007",13,26,15,10,26,24
"COG5008",42,104,167,1,188,38
"COG5009",1152,851,616,1121,466,874
"COG5010",2,2,99,0,10,10
"COG5011",23,8,0,37,10,2
"COG5012",285,226,51,50,7,221
"COG5013",34,881,27,20,11,17
"COG5014",8,39,0,7,0,8
"COG5015",0,0,0,0,0,0
"COG5016",175,195,160,102,257,251
"COG5017",0,3,0,3,0,1
"COG5018",1,3,2,0,28,2
"COG5019",0,0,0,0,0,0
"COG5020",3,2,9,3,34,0
"COG5021",0,0,0,60,0,0
"COG5022",3,1,0,34,1,0
"COG5023",0,1,0,30,16,0
"COG5024",0,0,0,19,0,0
"COG5026",0,2,0,0,0,0
"COG5027",0,0,0,15,0,0
"COG5028",0,0,0,20,0,0
"COG5029",0,0,21,6,0,1
"COG5030",0,0,0,4,0,0
"COG5031",0,2,55,8,4,5
"COG5032",6,1,0,122,19,0
"COG5033",0,0,0,1,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,4,0,0
"COG5036",2,5,0,3,1,0
"COG5038",0,0,0,16,0,0
"COG5039",0,7,0,2,5,2
"COG5040",0,1,0,4,0,0
"COG5041",0,0,0,1,0,0
"COG5042",3,66,36,6,11,0
"COG5043",0,0,0,9,2,0
"COG5044",0,0,0,9,0,0
"COG5045",0,0,0,1,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,6,0,0
"COG5048",0,1,0,5,9,0
"COG5049",36,12,3,69,120,2
"COG5050",6,2,0,3,0,43
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,3,0,0
"COG5053",9,2,0,7,15,1
"COG5054",9,7,2,14,45,0
"COG5055",0,7,23,3,297,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,3,0,0
"COG5058",0,0,0,4,0,0
"COG5059",0,1,0,198,4,0
"COG5061",0,0,0,8,1,0
"COG5062",0,0,0,4,0,0
"COG5063",1,0,0,4,0,0
"COG5064",0,0,0,17,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,3,0,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,5,0,0
"COG5071",0,0,0,3,0,0
"COG5072",3,0,0,5,3,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,3,1,0
"COG5076",0,1,0,60,2,1
"COG5077",1,0,0,54,3,0
"COG5078",21,4,0,72,54,1
"COG5079",0,0,0,11,0,0
"COG5080",0,0,0,2,0,0
"COG5082",0,0,0,5,0,0
"COG5083",0,0,0,4,0,0
"COG5084",0,0,0,3,0,0
"COG5086",0,0,0,2,0,0
"COG5088",0,0,0,2,0,0
"COG5090",0,0,0,4,0,0
"COG5091",0,0,0,3,0,0
"COG5092",0,1,0,41,3,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,5,0,0
"COG5095",0,0,0,7,0,0
"COG5096",0,0,0,41,2,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,22,0,0
"COG5099",0,0,0,16,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,11,0,0
"COG5102",0,0,0,4,0,0
"COG5103",0,0,0,2,0,0
"COG5104",0,0,0,4,0,0
"COG5105",0,0,0,6,0,0
"COG5106",0,0,0,3,0,0
"COG5107",0,0,0,8,0,0
"COG5108",53,615,3471,213,6344,34
"COG5109",0,0,0,2,0,0
"COG5110",0,0,0,7,2,0
"COG5111",0,0,0,4,0,0
"COG5112",0,0,0,0,0,0
"COG5113",3,1,0,13,0,0
"COG5114",0,0,0,1,0,0
"COG5116",0,0,0,5,0,0
"COG5117",0,0,0,6,0,0
"COG5118",0,0,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,3,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,2,1,46,11,4
"COG5127",0,0,0,4,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,5,0,0
"COG5133",0,0,0,2,0,0
"COG5134",0,0,0,10,0,0
"COG5135",0,42,7,90,11,0
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,5,0,0
"COG5140",2,1,0,6,5,0
"COG5141",0,0,0,9,0,0
"COG5142",0,0,0,3,0,0
"COG5143",0,0,0,10,0,0
"COG5144",0,0,0,7,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,19,0,0
"COG5147",0,0,0,38,1,0
"COG5148",0,0,0,6,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,0,4,0,0
"COG5154",0,0,0,2,0,0
"COG5155",0,0,0,1,1,0
"COG5156",0,0,0,2,0,0
"COG5157",0,0,0,5,0,0
"COG5158",0,0,0,17,0,0
"COG5159",0,0,0,12,0,0
"COG5160",0,0,0,13,2,0
"COG5161",0,0,0,7,0,0
"COG5162",0,0,0,2,0,0
"COG5163",0,0,0,9,0,0
"COG5164",0,0,0,13,0,0
"COG5165",0,0,0,6,0,0
"COG5167",0,0,0,1,0,0
"COG5169",0,0,0,8,5,0
"COG5170",0,0,0,6,1,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,0
"COG5176",0,0,0,12,0,0
"COG5177",0,0,0,11,0,0
"COG5178",0,0,0,29,1,1
"COG5179",0,0,0,13,1,0
"COG5180",0,0,0,1,0,0
"COG5181",0,0,0,4,0,0
"COG5182",0,1,0,5,0,0
"COG5183",0,0,0,0,6,0
"COG5184",156,122,1745,440,449,145
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,5,0,0
"COG5187",0,0,0,4,0,0
"COG5188",0,0,0,8,1,0
"COG5190",0,0,0,21,0,0
"COG5191",0,0,0,2,0,0
"COG5192",0,0,0,10,0,0
"COG5193",0,0,0,6,0,0
"COG5194",0,0,0,2,0,0
"COG5196",0,0,0,9,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,3,3,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,2,0,0
"COG5201",0,0,0,0,4,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,10,0,0
"COG5208",0,0,0,4,0,0
"COG5209",0,0,0,2,0,0
"COG5210",0,0,0,31,1,1
"COG5211",0,0,0,2,0,0
"COG5212",1,1,0,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",0,0,0,25,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,4,0,0
"COG5218",0,0,0,9,0,0
"COG5219",0,1,0,16,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,6,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,4,0,0
"COG5225",0,0,0,0,0,0
"COG5226",10,4,0,114,60,2
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,3,0,0
"COG5229",0,0,0,10,0,0
"COG5230",0,0,0,3,0,0
"COG5231",0,0,0,3,0,0
"COG5232",0,0,0,4,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,9,0,0
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,2,0,0
"COG5238",0,0,0,20,2,0
"COG5239",0,0,0,14,0,0
"COG5240",0,0,0,11,0,0
"COG5241",0,1,0,2,0,0
"COG5242",0,0,0,4,0,0
"COG5243",0,0,0,1,3,0
"COG5244",0,0,0,0,0,0
"COG5245",0,1,0,183,12,2
"COG5246",0,0,0,2,0,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,0,7,0,0
"COG5253",0,0,0,12,9,0
"COG5254",0,0,0,0,0,0
"COG5255",4,1,0,20,2,3
"COG5256",257,354,0,101,22,219
"COG5257",279,310,0,77,17,251
"COG5258",6,0,0,3,9,0
"COG5259",0,0,0,4,0,0
"COG5260",0,0,0,32,8,0
"COG5261",0,0,0,0,0,0
"COG5262",0,5,0,0,1,0
"COG5263",1,5,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",45,252,400,79,78,102
"COG5266",0,2,36,0,11,1
"COG5267",98,24,33,294,40,575
"COG5268",0,1,20,0,14,9
"COG5269",0,0,0,5,0,0
"COG5271",9,363,113,43,208,0
"COG5272",12,11,17,33,124,2
"COG5273",0,0,0,33,1,0
"COG5274",3,0,0,27,5,0
"COG5275",0,0,0,5,0,0
"COG5276",101,398,400,46,36,132
"COG5277",0,0,0,33,5,0
"COG5278",5,34,60,0,69,16
"COG5279",3,1,0,1,11,37
"COG5280",1,106,11,2,37,3
"COG5281",8,215,312,18,2060,59
"COG5282",74,10,1,24,0,46
"COG5283",27,440,341,10,2305,57
"COG5285",865,247,298,195,53,483
"COG5290",0,0,0,6,0,0
"COG5291",0,0,0,4,0,0
"COG5293",4,35,13,0,31,5
"COG5295",17,195,233,14,531,11
"COG5296",0,0,0,3,0,0
"COG5297",3,55,11,11,124,6
"COG5301",117,454,915,142,3728,20
"COG5302",0,7,8,0,1,0
"COG5304",0,2,1,0,4,0
"COG5305",43,82,38,7,9,26
"COG5306",82,68,84,5,13,23
"COG5307",0,1,0,12,0,0
"COG5308",0,0,0,11,0,0
"COG5309",1,98,13,4,33,10
"COG5310",0,0,2,0,20,1
"COG5314",2,5,155,0,58,13
"COG5316",106,186,52,55,6,107
"COG5317",1,2,43,0,3,7
"COG5319",150,49,101,130,115,78
"COG5321",1,2,68,9,3,12
"COG5322",6,8,3,176,5,3
"COG5323",3,149,170,1,463,18
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,8,0,0
"COG5328",3,2,57,16,6,13
"COG5329",0,0,0,8,0,0
"COG5330",4,6,356,0,9,9
"COG5331",19,63,35,22,29,20
"COG5333",0,0,0,9,0,0
"COG5336",76,23,46,82,11,49
"COG5337",114,315,4,157,16,246
"COG5338",4,0,175,1,3,6
"COG5339",0,1,2,0,1,0
"COG5340",0,1,0,0,0,1
"COG5342",0,1,8,4,0,8
"COG5343",0,6,22,0,11,0
"COG5345",5,123,139,10,76,4
"COG5346",0,1,0,0,0,0
"COG5347",0,0,0,27,0,0
"COG5349",4,11,108,7,2,11
"COG5350",14,3,13,21,1,4
"COG5351",3,1,0,3,1,1
"COG5352",182,63,89,173,32,89
"COG5354",0,0,0,7,0,0
"COG5360",584,157,258,514,102,294
"COG5361",0,6,30,22,60,9
"COG5362",39,1154,5773,39,7794,16
"COG5368",2,7,37,6,13,19
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,15,0,0
"COG5373",57,39,28,5,57,87
"COG5375",2,4,21,7,3,17
"COG5377",19,345,168,5,521,18
"COG5379",5,5,54,26,2,21
"COG5380",6,4,16,0,55,18
"COG5381",0,0,0,1,1,0
"COG5383",0,3,19,0,2,4
"COG5384",0,0,0,13,0,0
"COG5385",1,6,109,1,3,16
"COG5387",0,1,30,22,1,16
"COG5388",1,0,160,0,0,2
"COG5389",18,5,56,40,3,15
"COG5391",0,0,0,13,0,0
"COG5393",0,0,0,0,1,0
"COG5394",11,58,127,8,12,21
"COG5395",0,1,53,6,2,5
"COG5397",0,2,21,0,0,0
"COG5398",7,16,96,166,80,2
"COG5400",0,2,14,3,3,9
"COG5401",0,0,0,0,0,0
"COG5402",0,1,0,22,8,1
"COG5403",0,1,32,0,0,0
"COG5404",0,2,4,0,16,0
"COG5405",230,194,138,221,95,196
"COG5406",0,0,0,10,0,0
"COG5407",0,0,0,7,0,0
"COG5409",0,0,0,7,1,0
"COG5410",68,1868,9001,68,11235,31
"COG5411",0,0,0,11,0,0
"COG5412",1,52,6,0,54,0
"COG5413",0,0,0,3,0,0
"COG5419",1,4,132,0,34,5
"COG5421",0,105,16,2,86,14
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,3
"COG5424",298,166,32,74,54,257
"COG5425",4,4,27,2,6,3
"COG5426",1,8,48,3,0,14
"COG5427",268,16,0,61,6,133
"COG5428",0,0,0,0,0,0
"COG5429",3,36,140,2,25,12
"COG5430",0,2,0,0,42,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",2,283,59,2,100,10
"COG5434",2,190,13,6,59,25
"COG5436",7,2,6,11,3,12
"COG5437",1,5,31,0,124,2
"COG5438",10,1,0,2,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,12,2,2
"COG5441",5,122,23,20,2,13
"COG5442",2,1,50,0,0,0
"COG5443",1,0,90,3,0,6
"COG5444",0,0,5,1,3,0
"COG5446",9,0,4,5,0,25
"COG5447",2,0,15,3,0,2
"COG5448",0,20,32,0,4,19
"COG5449",1,18,23,0,11,13
"COG5450",0,0,0,0,0,0
"COG5451",0,0,8,0,0,0
"COG5452",40,28,26,9,1,16
"COG5453",0,0,3,0,4,3
"COG5454",1,1,6,1,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,70,0,2,6
"COG5457",0,0,0,0,0,0
"COG5458",2,3,56,15,2,12
"COG5459",5,1,0,7,0,2
"COG5460",0,28,5,0,6,3
"COG5461",1,1,48,0,0,2
"COG5462",2,2,4,0,0,4
"COG5463",0,56,1,1,7,1
"COG5464",0,8,9,0,4,7
"COG5465",27,13,86,36,8,21
"COG5466",0,0,0,0,0,0
"COG5467",70,22,51,57,5,52
"COG5468",0,0,0,0,0,0
"COG5469",1,0,4,1,1,4
"COG5470",133,23,32,167,25,123
"COG5471",0,0,0,0,0,0
"COG5472",0,0,45,0,0,0
"COG5473",1,58,90,1,23,11
"COG5474",0,0,0,5,0,0
"COG5476",128,41,205,127,27,277
"COG5477",11,22,14,13,9,7
"COG5478",0,0,0,0,0,0
"COG5479",9,30,6,20,78,20
"COG5480",0,0,22,0,0,3
"COG5481",0,0,1,0,1,2
"COG5482",0,3,20,2,3,9
"COG5483",5,1,29,0,4,5
"COG5484",0,6,5,0,7,42
"COG5485",15,10,24,17,5,30
"COG5486",41,9,3,43,7,55
"COG5488",3,2,58,22,5,8
"COG5489",1,5,246,0,27,13
"COG5490",0,50,29,0,0,0
"COG5491",367,185,0,4,0,304
"COG5492",10,7,0,0,0,7
"COG5493",0,1,0,0,9,0
"COG5495",36,12,0,22,3,31
"COG5496",24,6,10,9,1,13
"COG5497",0,0,0,0,1,0
"COG5498",5,13,21,36,4,23
"COG5499",0,16,43,0,9,6
"COG5500",0,2,42,4,0,3
"COG5501",54,29,63,24,26,45
"COG5502",0,1,11,0,0,1
"COG5504",0,2,6,0,0,0
"COG5505",48,54,48,70,25,136
"COG5507",0,25,49,0,15,12
"COG5508",1,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",21,278,172,6,1765,17
"COG5512",7,0,0,4,0,1
"COG5513",0,0,0,0,7,2
"COG5514",1,3,0,1,0,0
"COG5515",3,1,4,5,1,1
"COG5516",0,2,20,0,7,0
"COG5517",15,4,67,15,12,21
"COG5518",1,20,27,1,531,14
"COG5519",8,133,607,2,789,9
"COG5520",19,82,8,19,5,7
"COG5522",172,143,7,181,16,102
"COG5523",5,0,0,12,2,2
"COG5524",0,0,0,0,0,0
"COG5525",24,350,199,16,2236,13
"COG5526",0,4,0,0,0,0
"COG5527",0,4,2,0,2,296
"COG5528",0,3,13,0,18,1
"COG5529",0,1,3,0,2,0
"COG5530",1,0,47,0,0,4
"COG5531",8,5,2,8,31,3
"COG5532",0,5,4,0,6,0
"COG5533",16,6,1,41,83,4
"COG5534",2,15,227,0,73,44
"COG5535",0,0,0,7,0,0
"COG5536",0,0,0,8,0,0
"COG5537",0,0,0,7,0,0
"COG5539",1,0,0,8,0,0
"COG5540",3,1,0,10,4,1
"COG5541",0,0,0,5,0,0
"COG5542",3,7,0,3,0,5
"COG5543",0,0,0,4,0,0
"COG5545",14,241,861,57,1568,23
"COG5549",0,0,0,10,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,4
"COG5553",10,5,3,14,0,20
"COG5555",1,1,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",179,55,74,139,20,223
"COG5560",1,2,0,20,10,0
"COG5562",0,0,0,0,0,1
"COG5563",5,7,19,10,9,12
"COG5564",5,2,3,1,7,17
"COG5565",18,1209,600,4,288,5
"COG5566",0,1,0,0,0,0
"COG5568",0,0,3,0,0,0
"COG5569",0,0,2,0,12,1
"COG5571",0,2,1,0,12,1
"COG5572",0,0,12,0,8,1
"COG5573",0,1,8,0,0,2
"COG5574",0,0,0,3,5,0
"COG5575",0,0,0,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,4,6,1,8,4
"COG5580",0,1,0,5,0,0
"COG5581",3,0,3,0,31,1
"COG5583",0,0,0,0,6,0
"COG5585",0,22,2,1,173,2
"COG5586",0,0,0,0,0,0
"COG5587",7,12,5,8,15,38
"COG5588",34,7,0,38,7,93
"COG5589",2,4,45,6,11,5
"COG5590",35,3,101,33,4,17
"COG5591",0,19,33,0,19,0
"COG5593",0,0,0,9,0,0
"COG5594",0,0,0,35,0,0
"COG5595",0,7,0,0,5,0
"COG5596",0,0,0,2,0,0
"COG5597",0,1,3,18,5,1
"COG5598",218,386,74,150,7,874
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,5,0,0
"COG5601",0,0,0,5,0,0
"COG5602",1,1,0,6,1,2
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,5,0,0
"COG5605",93,43,7,42,4,63
"COG5606",0,9,1,0,2,0
"COG5607",0,0,0,4,17,5
"COG5608",0,0,17,0,25,1
"COG5610",2,9,21,1,2,4
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,16,7,0,46,0
"COG5615",1,1,27,1,9,0
"COG5616",272,514,381,404,99,773
"COG5618",7,0,7,5,0,2
"COG5619",0,0,0,0,12,0
"COG5620",0,2,0,0,1,0
"COG5621",5,34,3,14,28,26
"COG5622",1,3,40,0,4,3
"COG5623",0,0,0,4,0,0
"COG5624",0,0,0,3,0,0
"COG5626",1,0,7,1,21,1
"COG5628",0,0,0,0,0,1
"COG5630",0,3,18,3,2,0
"COG5631",0,0,29,2,0,0
"COG5632",1,12,7,1,62,2
"COG5633",0,0,0,0,0,0
"COG5635",12,40,24,87,19,18
"COG5636",0,0,0,0,0,0
"COG5637",1,4,20,58,1,8
"COG5638",0,0,0,4,0,0
"COG5639",0,2,55,0,18,2
"COG5640",11,28,279,25,288,5
"COG5641",0,0,0,1,0,0
"COG5642",0,18,24,0,11,8
"COG5644",0,0,0,6,0,0
"COG5645",0,0,0,0,5,0
"COG5646",2,0,3,0,3,6
"COG5647",0,0,0,10,0,0
"COG5648",1,3,0,5,6,0
"COG5649",0,0,7,0,1,1
"COG5650",0,1,0,0,0,0
"COG5651",0,1,36,2,2,3
"COG5652",2,4,0,3,8,1
"COG5653",26,4,67,6,2,11
"COG5654",0,5,28,0,5,8
"COG5655",0,2,7,0,3,5
"COG5656",0,0,0,7,0,0
"COG5657",0,0,0,14,0,0
"COG5658",1,1,4,0,0,3
"COG5659",0,42,3,0,1,15
"COG5660",58,96,0,21,5,49
"COG5661",0,1,6,1,21,3
"COG5662",0,0,20,1,1,1
"COG5663",3,25,86,5,153,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,2,0,0
