"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG4828",0,1,0,0,0,0
"COG4829",9,5,10,0,0,1
"COG4830",17,0,0,13,0,1
"COG4832",28,5,29,0,1,0
"COG4833",6,0,3,0,0,0
"COG4834",0,17,42,0,0,19
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,26,9,30
"COG4845",11,1,16,0,4,0
"COG4848",0,4,7,0,0,1
"COG4849",10,9,1,6,1,1
"COG4850",23,27,33,5,19,3
"COG4852",14,15,25,23,16,13
"COG4856",0,0,0,1,0,1
"COG4857",11,8,13,3,14,16
"COG4859",3,6,15,0,1,1
"COG4860",4,0,0,4,1,3
"COG4861",7,4,10,2,0,0
"COG4864",59,12,11,63,31,63
"COG4865",3,0,1,0,0,0
"COG4866",4,0,7,1,0,0
"COG4867",70,21,14,80,19,43
"COG4869",6,0,0,2,2,7
"COG4870",73,90,38,35,86,57
"COG4872",11,1,56,2,1,7
"COG4874",76,69,22,92,62,57
"COG4875",22,11,3,22,14,9
"COG4877",0,0,0,1,2,1
"COG4878",24,29,0,0,3,0
"COG4880",69,27,3,91,55,239
"COG4886",493,431,547,229,345,666
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,3
"COG4889",103,2020,678,41,610,117
"COG4890",3,1,0,4,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,4,0,0,0,0
"COG4894",2,4,1,0,1,0
"COG4895",0,1,0,0,1,8
"COG4898",28,11,18,0,1,2
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",7,8,2,0,1,0
"COG4906",0,0,0,1,0,1
"COG4907",8,0,0,34,3,5
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,6,3
"COG4910",0,0,0,0,4,0
"COG4911",49,0,0,18,3,13
"COG4912",20,4,2,25,1,10
"COG4913",42,112,40,0,12,8
"COG4916",6,1,0,0,0,0
"COG4922",33,3,87,0,1,0
"COG4923",10,2,2,15,17,21
"COG4924",9,37,14,0,0,0
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",15,1,5,0,0,0
"COG4928",44,92,149,17,10,4
"COG4929",1,4,27,0,1,1
"COG4930",32,30,197,1,13,8
"COG4932",3,0,0,0,0,0
"COG4933",0,0,15,1,1,0
"COG4934",2,1,1,2,6,1
"COG4935",43,32,16,69,77,314
"COG4937",0,0,0,0,0,0
"COG4938",20,20,3,19,12,11
"COG4941",60,52,165,0,6,1
"COG4942",235,155,334,159,128,80
"COG4943",81,58,27,9,3,4
"COG4944",12,7,31,0,0,0
"COG4945",1,2,0,17,58,118
"COG4946",110,143,26,36,36,98
"COG4947",0,2,0,0,0,0
"COG4948",1693,273,619,1186,1189,1582
"COG4949",77,48,150,2,32,18
"COG4950",4,3,0,0,2,2
"COG4951",86,648,114,5,21,6
"COG4952",53,11,18,50,30,31
"COG4953",87,94,230,8,23,27
"COG4954",4,6,9,0,4,3
"COG4955",0,0,0,3,0,0
"COG4956",24,51,9,42,174,147
"COG4957",49,46,103,1,0,7
"COG4959",56,36,127,0,1,1
"COG4960",9,3,39,0,1,0
"COG4961",145,49,219,1,12,3
"COG4962",300,156,551,25,27,49
"COG4963",124,56,222,1,6,6
"COG4964",121,61,305,8,12,18
"COG4965",89,40,222,2,1,3
"COG4966",19,13,20,3,6,6
"COG4967",0,4,3,1,0,0
"COG4968",15,4,14,3,10,0
"COG4969",70,13,67,11,11,10
"COG4970",39,18,48,0,12,3
"COG4972",160,101,146,60,63,62
"COG4973",148,120,132,141,87,96
"COG4974",543,448,528,465,405,357
"COG4976",19,0,33,12,36,31
"COG4977",389,225,444,30,137,79
"COG4978",0,0,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",22,2524,556,27,168,96
"COG4984",1,2,13,0,0,0
"COG4985",49,28,61,2,13,0
"COG4986",1,5,1,0,1,0
"COG4987",116,86,130,12,24,34
"COG4988",182,76,135,10,37,3
"COG4989",82,63,69,41,26,46
"COG4991",9,1,52,2,0,1
"COG4992",656,312,414,949,885,954
"COG4993",1130,311,1395,402,275,830
"COG4994",2,0,2,0,0,0
"COG4995",225,230,63,33,121,106
"COG4997",4,33,12,1,4,2
"COG4999",0,0,0,0,0,0
"COG5000",396,254,430,782,558,288
"COG5001",3734,2419,4192,366,490,147
"COG5002",435,349,315,42,86,30
"COG5004",4,0,0,0,0,0
"COG5005",1,2,0,0,0,0
"COG5006",53,44,4,2,9,13
"COG5007",22,11,28,19,17,12
"COG5008",108,97,128,18,28,11
"COG5009",721,368,718,1425,1058,823
"COG5010",21,7,84,1,3,1
"COG5011",3,0,1,4,9,82
"COG5012",120,24,21,90,27,79
"COG5013",66,14,102,13,4,32
"COG5014",9,0,0,7,2,6
"COG5015",0,0,0,0,1,0
"COG5016",281,139,315,136,158,121
"COG5017",1,1,0,1,1,5
"COG5018",17,20,2,2,0,3
"COG5019",0,0,0,0,0,0
"COG5020",0,37,16,0,11,2
"COG5021",0,0,0,3,19,197
"COG5022",1,6,0,9,26,140
"COG5023",0,10,0,1,35,97
"COG5024",0,0,0,4,4,30
"COG5026",1,0,0,0,3,2
"COG5027",0,0,0,0,1,36
"COG5028",0,0,0,1,2,38
"COG5029",0,0,5,0,6,34
"COG5030",0,0,0,1,3,17
"COG5031",15,24,9,0,11,20
"COG5032",0,6,0,34,34,330
"COG5033",0,0,0,0,0,8
"COG5034",0,0,0,1,1,9
"COG5035",0,0,0,0,1,19
"COG5036",0,0,0,0,4,29
"COG5038",0,0,0,1,1,87
"COG5039",4,19,3,0,1,1
"COG5040",0,0,0,0,1,18
"COG5041",0,0,0,0,1,5
"COG5042",10,4,1,4,11,19
"COG5043",0,0,0,0,2,18
"COG5044",0,1,0,1,1,33
"COG5045",0,0,0,0,0,6
"COG5046",0,0,0,0,0,6
"COG5047",0,0,0,3,4,51
"COG5048",0,1,0,0,5,14
"COG5049",2,32,2,28,35,41
"COG5050",7,0,0,0,0,15
"COG5051",0,0,0,0,0,3
"COG5052",0,0,0,0,0,10
"COG5053",0,1,4,15,29,11
"COG5054",2,11,1,36,41,16
"COG5055",0,507,34,1,27,0
"COG5056",0,0,0,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,2,8
"COG5059",0,4,0,11,82,663
"COG5061",0,0,0,0,0,24
"COG5062",0,0,0,0,1,15
"COG5063",0,0,0,2,1,4
"COG5064",0,1,0,5,5,60
"COG5065",0,0,0,0,0,5
"COG5066",1,0,0,0,1,9
"COG5068",0,0,0,0,0,5
"COG5069",0,0,0,0,2,8
"COG5070",0,0,0,0,1,8
"COG5071",0,0,0,1,0,2
"COG5072",0,1,0,1,4,17
"COG5074",0,0,0,1,0,12
"COG5075",0,0,0,1,0,9
"COG5076",0,0,0,6,9,168
"COG5077",1,1,0,20,11,165
"COG5078",2,13,4,24,57,144
"COG5079",0,0,0,0,1,35
"COG5080",0,0,0,1,1,9
"COG5082",0,0,0,0,0,12
"COG5083",0,0,0,2,1,20
"COG5084",0,0,0,0,0,6
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,2,3
"COG5090",0,0,0,0,0,11
"COG5091",0,0,0,0,1,10
"COG5092",0,1,0,0,3,105
"COG5093",0,0,0,0,0,4
"COG5094",0,0,0,0,1,2
"COG5095",0,0,0,0,2,20
"COG5096",0,0,0,5,5,113
"COG5097",0,0,0,0,0,3
"COG5098",0,1,0,1,1,36
"COG5099",0,0,0,1,3,26
"COG5100",0,0,0,0,0,2
"COG5101",0,0,0,0,2,48
"COG5102",0,0,0,0,0,12
"COG5103",0,0,0,0,2,14
"COG5104",0,0,0,1,0,19
"COG5105",0,0,0,1,0,7
"COG5106",0,0,0,1,0,9
"COG5107",0,0,0,0,1,31
"COG5108",31,5141,1591,60,885,362
"COG5109",0,0,0,0,1,9
"COG5110",0,0,0,0,2,32
"COG5111",0,0,0,0,1,8
"COG5112",0,0,0,0,0,1
"COG5113",0,0,0,3,9,36
"COG5114",0,0,0,0,2,4
"COG5116",0,0,0,0,3,29
"COG5117",0,0,0,0,1,10
"COG5118",0,0,0,0,0,9
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,4
"COG5122",0,0,0,0,1,4
"COG5123",0,0,0,0,1,1
"COG5124",0,0,0,0,1,4
"COG5125",0,0,0,0,0,0
"COG5126",1,3,0,12,32,187
"COG5127",0,0,0,0,0,16
"COG5128",0,0,0,0,3,4
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,0,4
"COG5133",0,0,0,0,0,2
"COG5134",0,0,0,0,2,22
"COG5135",23,25,55,22,80,42
"COG5137",0,0,0,0,0,6
"COG5138",0,0,0,0,0,4
"COG5139",0,0,0,1,0,4
"COG5140",0,0,0,0,4,19
"COG5141",0,0,0,2,4,80
"COG5142",0,0,0,1,0,11
"COG5143",0,0,0,0,2,33
"COG5144",0,0,0,1,1,15
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,3,24
"COG5147",0,0,0,2,11,159
"COG5148",0,0,0,1,0,18
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,1,0,13
"COG5152",0,0,0,0,3,9
"COG5154",0,0,0,0,0,15
"COG5155",0,0,0,0,3,18
"COG5156",0,0,0,0,0,6
"COG5157",0,0,0,0,0,10
"COG5158",0,0,0,1,2,84
"COG5159",0,0,0,1,5,27
"COG5160",0,0,0,4,11,41
"COG5161",0,0,0,0,4,44
"COG5162",0,0,0,0,2,4
"COG5163",0,0,0,1,2,25
"COG5164",0,0,0,0,3,33
"COG5165",0,0,0,0,0,24
"COG5167",0,0,0,0,0,2
"COG5169",0,0,0,0,1,24
"COG5170",0,0,0,0,1,15
"COG5171",0,0,0,0,2,4
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,13
"COG5176",0,0,0,0,0,34
"COG5177",0,0,0,0,0,28
"COG5178",0,0,0,1,6,65
"COG5179",0,0,0,1,1,44
"COG5180",0,0,0,0,1,10
"COG5181",0,0,0,0,3,47
"COG5182",0,0,0,0,1,11
"COG5183",0,1,2,4,3,1
"COG5184",10,101,43,168,300,1283
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,17
"COG5187",0,0,0,1,0,27
"COG5188",0,0,0,0,0,5
"COG5190",0,1,0,4,2,61
"COG5191",0,0,0,0,2,7
"COG5192",0,0,0,0,0,21
"COG5193",0,0,0,1,0,14
"COG5194",0,0,0,0,0,7
"COG5196",0,0,0,0,0,10
"COG5197",0,0,0,0,0,5
"COG5198",0,0,0,0,2,10
"COG5199",0,0,0,0,1,5
"COG5200",0,0,0,0,0,17
"COG5201",0,0,0,3,1,2
"COG5202",0,0,0,0,0,14
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,7
"COG5207",0,1,0,0,1,29
"COG5208",0,0,0,0,1,8
"COG5209",0,0,0,0,1,13
"COG5210",0,0,0,4,15,109
"COG5211",0,0,0,0,0,3
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,8
"COG5215",0,0,0,1,4,65
"COG5216",0,0,0,0,0,3
"COG5217",0,0,0,2,2,19
"COG5218",0,0,0,1,2,30
"COG5219",0,0,0,1,3,21
"COG5220",0,0,0,0,0,2
"COG5222",0,0,0,0,0,20
"COG5223",0,0,0,1,0,14
"COG5224",0,0,0,0,0,4
"COG5225",0,0,0,0,1,5
"COG5226",0,8,1,75,18,139
"COG5227",0,0,0,0,0,6
"COG5228",0,0,0,0,1,0
"COG5229",0,0,0,0,1,16
"COG5230",0,0,0,1,0,3
"COG5231",0,0,0,0,1,15
"COG5232",0,0,0,1,0,18
"COG5233",0,0,0,0,0,1
"COG5234",0,1,0,1,3,42
"COG5235",0,0,0,0,0,4
"COG5236",0,0,0,0,0,8
"COG5237",0,0,0,0,0,6
"COG5238",0,0,0,0,1,49
"COG5239",0,0,0,0,5,54
"COG5240",0,0,0,0,3,21
"COG5241",0,0,0,1,0,2
"COG5242",0,0,0,0,0,6
"COG5243",0,0,0,1,1,17
"COG5244",0,0,0,0,0,2
"COG5245",1,1,0,10,55,627
"COG5246",0,0,0,0,0,2
"COG5247",0,0,0,0,0,6
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,0,0,6
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,2
"COG5252",0,0,0,0,1,24
"COG5253",0,0,0,0,6,59
"COG5254",0,0,0,0,0,0
"COG5255",15,0,0,8,11,12
"COG5256",84,12,2,118,60,253
"COG5257",82,14,0,73,37,179
"COG5258",0,12,0,10,16,22
"COG5259",0,0,0,0,1,18
"COG5260",0,9,0,7,19,61
"COG5261",0,0,0,0,1,2
"COG5262",0,1,0,2,5,23
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,2
"COG5265",249,144,362,83,97,153
"COG5266",19,5,69,1,2,0
"COG5267",521,47,23,333,188,249
"COG5268",16,11,32,0,0,0
"COG5269",0,0,0,0,1,17
"COG5271",0,165,99,11,60,95
"COG5272",5,16,21,14,33,89
"COG5273",0,0,0,1,13,121
"COG5274",0,3,0,0,10,93
"COG5275",0,0,0,1,0,5
"COG5276",93,72,71,74,62,75
"COG5277",0,2,0,0,12,105
"COG5278",55,58,99,1,3,1
"COG5279",27,4,0,0,3,0
"COG5280",0,14,3,1,4,1
"COG5281",172,4338,816,7,362,42
"COG5282",53,22,2,24,6,17
"COG5283",29,1104,391,9,81,13
"COG5285",791,141,117,666,574,921
"COG5290",0,0,0,1,0,31
"COG5291",0,0,0,0,1,11
"COG5293",8,2,1,1,0,0
"COG5295",23,648,346,14,79,20
"COG5296",0,0,0,0,0,11
"COG5297",3,54,27,2,15,9
"COG5301",33,4647,773,40,551,214
"COG5302",12,2,13,0,1,0
"COG5304",5,1,2,0,0,0
"COG5305",27,27,3,33,12,6
"COG5306",10,1,113,22,4,5
"COG5307",0,0,0,4,3,142
"COG5308",0,0,0,1,3,29
"COG5309",7,4,8,4,6,5
"COG5310",27,7,5,1,0,0
"COG5314",66,61,152,1,4,1
"COG5316",54,13,80,45,15,13
"COG5317",18,15,57,0,2,0
"COG5319",65,116,85,193,140,97
"COG5321",36,23,45,2,8,13
"COG5322",14,26,6,48,150,157
"COG5323",54,1782,241,3,35,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,8,17
"COG5328",40,19,67,11,15,14
"COG5329",0,0,0,0,1,35
"COG5330",48,32,284,0,11,8
"COG5331",43,33,42,22,22,25
"COG5333",0,0,0,0,1,12
"COG5336",28,7,52,96,75,56
"COG5337",82,7,8,181,134,251
"COG5338",40,18,89,0,1,0
"COG5339",16,0,44,0,0,0
"COG5340",0,12,7,0,1,0
"COG5342",29,0,40,2,3,5
"COG5343",31,17,120,2,7,1
"COG5345",103,75,136,4,5,11
"COG5346",1,0,4,0,0,0
"COG5347",0,0,0,0,2,64
"COG5349",65,40,93,2,13,11
"COG5350",8,4,21,19,17,5
"COG5351",4,7,62,1,6,2
"COG5352",20,8,27,222,153,124
"COG5354",0,0,0,0,1,41
"COG5360",241,94,199,727,500,279
"COG5361",58,33,52,2,12,45
"COG5362",41,14735,3274,5,217,16
"COG5368",31,66,33,1,13,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,4,45
"COG5373",39,38,65,20,8,8
"COG5375",36,19,77,1,5,7
"COG5377",78,386,97,5,50,5
"COG5379",42,30,17,8,5,31
"COG5380",41,22,106,2,7,2
"COG5381",0,0,0,0,0,0
"COG5383",15,6,78,0,1,0
"COG5384",0,0,0,2,0,9
"COG5385",49,25,89,1,1,3
"COG5387",57,39,91,9,31,46
"COG5388",14,2,59,0,0,0
"COG5389",30,6,59,33,21,15
"COG5391",0,0,0,0,1,27
"COG5393",2,1,4,0,0,0
"COG5394",45,39,92,4,24,17
"COG5395",23,24,53,10,4,13
"COG5397",10,1,45,0,0,0
"COG5398",24,306,66,43,245,144
"COG5400",28,32,62,1,1,4
"COG5401",0,0,0,0,0,0
"COG5402",11,13,25,15,23,13
"COG5403",17,1,15,0,0,0
"COG5404",12,12,4,1,1,0
"COG5405",159,82,144,257,179,264
"COG5406",0,0,0,0,1,44
"COG5407",0,0,0,0,2,30
"COG5409",0,0,0,0,1,17
"COG5410",14,7195,1780,59,1086,111
"COG5411",0,0,0,0,3,13
"COG5412",1,113,9,1,9,1
"COG5413",0,0,0,0,0,31
"COG5419",22,23,84,0,1,1
"COG5421",235,46,27,9,15,13
"COG5422",0,0,0,0,0,11
"COG5423",1,0,0,1,0,0
"COG5424",56,10,28,130,81,69
"COG5425",9,11,17,2,13,3
"COG5426",38,0,2,0,6,10
"COG5427",97,1,0,53,26,50
"COG5428",1,0,0,0,0,0
"COG5429",63,24,128,3,4,9
"COG5430",7,12,4,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,1
"COG5433",134,29,49,2,50,14
"COG5434",127,75,15,21,11,25
"COG5436",13,3,17,16,11,3
"COG5437",19,528,40,3,12,0
"COG5438",2,0,0,1,0,9
"COG5439",0,0,0,0,0,2
"COG5440",0,1,0,2,3,26
"COG5441",63,1,109,11,10,18
"COG5442",3,2,5,0,5,4
"COG5443",19,5,48,1,2,5
"COG5444",1,4,4,0,0,1
"COG5446",23,3,8,2,4,9
"COG5447",13,6,26,1,10,5
"COG5448",38,82,68,2,1,0
"COG5449",50,45,45,2,9,0
"COG5450",1,1,0,0,0,0
"COG5451",8,0,8,0,0,0
"COG5452",31,26,63,22,22,24
"COG5453",8,0,16,0,2,2
"COG5454",6,1,19,2,1,2
"COG5455",2,2,3,0,0,0
"COG5456",7,3,11,0,1,0
"COG5457",11,1,1,0,0,1
"COG5458",31,14,59,12,23,19
"COG5459",2,1,1,0,0,5
"COG5460",14,7,1,9,1,0
"COG5461",11,3,20,0,2,0
"COG5462",2,0,2,0,1,0
"COG5463",23,24,3,3,2,4
"COG5464",8,2,99,0,0,8
"COG5465",49,38,82,34,36,24
"COG5466",5,0,9,0,1,0
"COG5467",70,17,55,56,29,27
"COG5468",8,3,1,0,0,0
"COG5469",5,4,10,0,8,3
"COG5470",91,12,9,209,173,149
"COG5471",0,2,0,0,1,0
"COG5472",1,1,14,0,0,2
"COG5473",53,35,82,7,6,2
"COG5474",0,0,2,0,5,25
"COG5476",188,33,126,104,133,248
"COG5477",16,5,7,25,23,6
"COG5478",0,2,1,0,0,0
"COG5479",16,24,19,24,10,17
"COG5480",13,0,34,0,0,1
"COG5481",8,10,8,0,0,0
"COG5482",21,1,2,0,3,2
"COG5483",9,21,27,1,0,0
"COG5484",20,1,25,1,5,0
"COG5485",27,5,6,33,12,18
"COG5486",35,2,6,30,57,30
"COG5488",16,7,52,4,20,18
"COG5489",46,46,176,0,1,1
"COG5490",10,6,32,0,0,1
"COG5491",116,0,0,99,3,29
"COG5492",4,1,0,0,1,2
"COG5493",0,0,0,0,1,1
"COG5495",35,16,6,14,6,16
"COG5496",17,2,0,4,4,13
"COG5497",8,0,27,0,0,0
"COG5498",3,1,0,34,23,40
"COG5499",21,24,83,0,1,1
"COG5500",8,1,11,1,3,4
"COG5501",43,31,37,26,46,30
"COG5502",12,0,27,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",85,57,41,68,37,74
"COG5507",29,23,50,6,3,1
"COG5508",0,0,0,1,0,0
"COG5509",3,0,2,0,0,0
"COG5511",66,1386,254,7,198,18
"COG5512",20,9,0,0,1,11
"COG5513",6,4,4,0,0,1
"COG5514",2,0,3,3,3,10
"COG5515",7,1,13,3,1,5
"COG5516",1,2,16,0,2,0
"COG5517",58,39,100,3,7,21
"COG5518",13,488,30,0,19,0
"COG5519",48,972,304,6,70,15
"COG5520",24,11,6,28,52,28
"COG5522",50,18,1,232,142,118
"COG5523",2,3,0,16,7,9
"COG5524",0,0,0,0,0,0
"COG5525",88,1800,255,4,264,27
"COG5526",0,0,7,0,0,0
"COG5527",12,31,85,0,7,0
"COG5528",14,5,27,0,2,0
"COG5529",2,0,6,0,0,0
"COG5530",5,0,28,0,2,2
"COG5531",9,10,12,13,12,28
"COG5532",8,14,9,0,5,1
"COG5533",0,2,0,42,50,65
"COG5534",122,76,252,6,8,2
"COG5535",0,0,0,0,0,12
"COG5536",0,0,0,0,1,19
"COG5537",0,0,0,0,2,30
"COG5539",0,0,0,0,3,23
"COG5540",2,2,0,0,2,34
"COG5541",0,0,0,0,0,6
"COG5542",2,0,0,0,1,10
"COG5543",0,0,0,1,1,9
"COG5545",54,2381,393,10,260,108
"COG5549",0,0,0,0,1,22
"COG5551",0,0,0,0,0,0
"COG5552",1,4,17,0,0,0
"COG5553",25,0,2,4,10,29
"COG5555",1,0,0,0,0,0
"COG5556",2,0,0,0,0,0
"COG5557",37,12,3,136,96,125
"COG5560",0,0,2,7,11,34
"COG5562",2,0,0,0,0,0
"COG5563",9,2,4,7,6,7
"COG5564",27,0,1,8,2,3
"COG5565",18,400,99,0,31,3
"COG5566",1,0,0,0,1,1
"COG5568",2,1,4,0,0,0
"COG5569",17,3,14,0,2,0
"COG5571",3,1,4,1,9,0
"COG5572",13,15,64,0,4,2
"COG5573",2,1,5,0,1,0
"COG5574",0,0,0,0,1,13
"COG5575",0,0,0,0,1,13
"COG5576",0,0,0,0,0,0
"COG5579",25,12,19,2,8,3
"COG5580",3,0,0,0,0,9
"COG5581",28,13,32,0,4,0
"COG5583",2,0,0,0,1,0
"COG5585",0,161,3,0,4,6
"COG5586",2,0,1,0,0,0
"COG5587",30,42,14,4,2,7
"COG5588",69,0,11,36,30,51
"COG5589",7,4,19,1,7,7
"COG5590",38,30,60,27,37,29
"COG5591",22,10,17,2,1,4
"COG5593",0,1,0,0,0,26
"COG5594",0,0,0,0,5,96
"COG5595",0,1,0,0,0,0
"COG5596",0,0,0,0,1,12
"COG5597",17,48,40,1,15,22
"COG5598",429,12,23,117,213,270
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,9
"COG5601",0,0,0,0,4,14
"COG5602",1,0,0,0,3,28
"COG5603",0,0,0,0,0,3
"COG5604",0,0,0,1,1,21
"COG5605",21,0,1,90,20,43
"COG5606",6,9,21,0,3,0
"COG5607",0,1,0,0,1,10
"COG5608",12,12,33,0,0,0
"COG5610",77,24,2,2,8,0
"COG5611",10,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",6,93,7,1,3,1
"COG5615",6,4,43,1,0,3
"COG5616",505,153,217,334,571,389
"COG5618",10,0,5,5,0,0
"COG5619",7,12,0,1,0,0
"COG5620",1,5,0,0,0,0
"COG5621",55,39,13,6,34,31
"COG5622",32,23,64,0,1,0
"COG5623",0,0,0,1,2,18
"COG5624",0,0,0,0,1,4
"COG5626",14,6,29,1,3,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,14,9,10,1
"COG5631",9,7,32,0,2,2
"COG5632",2,23,12,1,5,1
"COG5633",0,0,0,0,0,0
"COG5635",32,68,112,10,118,39
"COG5636",0,0,0,0,0,8
"COG5637",22,26,9,11,48,49
"COG5638",0,0,0,1,0,14
"COG5639",7,6,13,0,1,0
"COG5640",34,51,335,14,56,51
"COG5641",0,0,0,0,0,5
"COG5642",14,4,14,0,4,0
"COG5644",0,0,0,0,0,7
"COG5645",2,1,2,0,0,0
"COG5646",28,12,12,0,0,0
"COG5647",0,0,0,2,6,80
"COG5648",0,0,0,8,7,21
"COG5649",3,1,30,0,0,2
"COG5650",4,1,0,0,2,2
"COG5651",27,0,10,1,6,2
"COG5652",0,3,1,1,1,1
"COG5653",42,8,119,23,6,8
"COG5654",14,11,16,0,3,0
"COG5655",3,2,4,0,3,0
"COG5656",0,0,0,0,0,28
"COG5657",0,0,0,1,1,72
"COG5658",4,9,1,1,0,0
"COG5659",30,5,13,0,2,4
"COG5660",18,1,0,49,9,24
"COG5661",39,6,6,1,7,7
"COG5662",10,10,42,0,0,1
"COG5663",5,7,57,0,12,3
"COG5664",7,2,0,0,0,0
"COG5665",0,0,0,0,4,13
