"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG4805",539,394,846,526,697,469
"COG4806",0,3,0,1,0,2
"COG4807",2,27,73,1,0,5
"COG4809",0,0,0,2,0,0
"COG4813",17,30,0,17,10,18
"COG4815",0,1,0,1,0,0
"COG4819",2,23,0,8,1,1
"COG4821",24,27,0,24,14,25
"COG4823",0,26,0,1,0,5
"COG4825",0,2,0,1,0,2
"COG4826",2,3,0,12,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,3,0,1,0,0
"COG4830",0,21,0,31,0,8
"COG4832",0,3,1,9,1,0
"COG4833",0,1,2,6,0,9
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",41,7,6,0,39,44
"COG4845",0,2,6,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,12,0,0,0,1
"COG4850",1,14,0,25,0,7
"COG4852",30,19,6,16,17,27
"COG4856",0,12,0,0,0,1
"COG4857",42,15,4,16,11,44
"COG4859",0,0,0,0,0,0
"COG4860",0,4,0,5,0,2
"COG4861",0,18,0,1,0,1
"COG4864",55,81,0,114,137,69
"COG4865",0,1,0,1,0,0
"COG4866",0,6,0,2,0,0
"COG4867",59,80,158,114,197,104
"COG4869",0,6,0,3,0,0
"COG4870",52,44,47,6,27,25
"COG4872",1,6,0,3,0,0
"COG4874",125,57,204,48,129,107
"COG4875",12,26,1,49,2,10
"COG4877",0,0,0,0,2,1
"COG4878",0,3,0,6,2,2
"COG4880",62,134,31,137,109,145
"COG4886",240,593,167,644,173,276
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",140,113,80,29,111,41
"COG4890",0,0,0,0,0,0
"COG4891",0,3,0,0,5,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,7,1,0,6
"COG4895",0,0,3,1,0,1
"COG4898",0,4,0,7,8,11
"COG4899",0,0,0,3,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,1,0,1,0
"COG4906",1,3,0,0,0,4
"COG4907",11,14,0,15,33,36
"COG4908",0,0,0,0,0,0
"COG4909",5,0,7,0,1,1
"COG4910",0,0,2,0,0,0
"COG4911",1,57,0,61,2,11
"COG4912",0,15,0,45,1,2
"COG4913",3,75,3,7,0,5
"COG4916",0,0,0,0,0,0
"COG4922",0,14,2,1,0,2
"COG4923",28,19,4,4,27,19
"COG4924",0,30,0,5,0,0
"COG4925",0,1,0,1,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,6,0,10,0,0
"COG4928",43,37,62,24,34,10
"COG4929",1,9,0,4,0,0
"COG4930",4,46,6,5,2,2
"COG4932",0,0,0,9,0,1
"COG4933",0,2,0,0,0,0
"COG4934",8,2,8,1,11,1
"COG4935",103,136,23,111,59,158
"COG4937",0,1,0,0,0,0
"COG4938",12,22,16,1,8,3
"COG4941",0,7,0,10,1,2
"COG4942",181,226,376,118,205,165
"COG4943",0,25,1,1,0,1
"COG4944",0,0,0,1,0,0
"COG4945",175,12,0,2,267,86
"COG4946",50,120,109,160,34,70
"COG4947",0,1,0,0,0,0
"COG4948",1155,2997,1353,2667,1122,1442
"COG4949",17,25,115,9,12,21
"COG4950",2,13,1,0,0,0
"COG4951",6,29,2,6,6,13
"COG4952",64,55,16,35,41,51
"COG4953",27,62,5,56,11,8
"COG4954",6,4,0,9,0,5
"COG4955",0,0,1,0,0,0
"COG4956",148,25,0,25,1,39
"COG4957",3,16,0,11,1,0
"COG4959",0,9,1,7,0,2
"COG4960",0,1,0,5,0,0
"COG4961",9,25,1,24,0,23
"COG4962",24,108,3,27,6,8
"COG4963",0,15,0,10,0,1
"COG4964",6,59,1,25,4,16
"COG4965",0,24,0,17,1,7
"COG4966",0,20,46,6,1,2
"COG4967",0,1,36,1,0,0
"COG4968",0,32,0,14,0,1
"COG4969",2,38,1,32,16,6
"COG4970",0,19,22,13,0,3
"COG4972",33,101,91,109,40,46
"COG4973",135,119,144,111,171,157
"COG4974",544,622,432,579,723,576
"COG4976",30,23,68,21,11,38
"COG4977",28,28,152,124,18,98
"COG4978",0,2,0,0,0,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",26,32,53,39,35,57
"COG4984",0,6,0,1,0,0
"COG4985",0,47,2,4,2,21
"COG4986",0,0,0,0,2,0
"COG4987",4,50,3,5,0,6
"COG4988",3,61,1,8,3,9
"COG4989",33,66,81,23,22,58
"COG4991",0,0,0,0,0,0
"COG4992",950,913,1126,904,1047,1018
"COG4993",257,796,610,488,131,228
"COG4994",0,0,0,1,0,0
"COG4995",40,123,57,235,35,60
"COG4997",1,2,0,2,2,1
"COG4999",0,18,0,0,0,0
"COG5000",618,485,765,561,621,614
"COG5001",55,1633,57,300,66,148
"COG5002",42,188,212,134,77,38
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,8,0,5,24,16
"COG5007",12,22,28,19,17,12
"COG5008",2,79,2,24,3,7
"COG5009",1338,966,1584,815,1441,1156
"COG5010",0,7,0,3,0,7
"COG5011",32,8,0,2,3,10
"COG5012",52,233,195,252,43,117
"COG5013",0,81,0,16,0,27
"COG5014",0,0,0,9,2,1
"COG5015",0,1,0,1,0,0
"COG5016",178,301,373,248,212,181
"COG5017",1,0,0,2,3,0
"COG5018",2,13,0,3,0,1
"COG5019",0,0,0,0,0,0
"COG5020",16,0,12,0,5,1
"COG5021",14,15,41,1,7,45
"COG5022",6,0,30,5,1,19
"COG5023",9,0,38,2,1,16
"COG5024",2,0,7,0,0,11
"COG5026",0,0,3,0,0,0
"COG5027",0,1,3,0,1,6
"COG5028",1,0,3,1,1,9
"COG5029",3,6,2,0,0,8
"COG5030",1,0,4,0,0,4
"COG5031",3,4,0,5,0,4
"COG5032",38,8,39,2,24,69
"COG5033",0,0,0,0,0,0
"COG5034",2,0,1,0,0,1
"COG5035",1,0,3,0,0,2
"COG5036",3,2,0,1,1,5
"COG5038",1,0,5,0,4,21
"COG5039",0,0,2,0,0,0
"COG5040",2,1,1,0,0,5
"COG5041",1,0,2,0,0,6
"COG5042",2,20,2,1,1,7
"COG5043",4,0,9,1,4,7
"COG5044",0,0,7,0,0,6
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,0,0,1
"COG5047",1,0,4,0,0,9
"COG5048",1,5,11,0,37,4
"COG5049",59,18,22,7,48,36
"COG5050",1,7,1,46,1,5
"COG5051",0,0,3,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",13,3,23,1,2,20
"COG5054",19,9,7,1,5,4
"COG5055",3,0,0,1,1,0
"COG5056",0,0,4,0,0,1
"COG5057",0,0,4,0,0,0
"COG5058",1,0,9,0,0,0
"COG5059",62,1,131,2,11,76
"COG5061",2,0,2,0,2,6
"COG5062",0,0,0,0,1,0
"COG5063",1,0,3,0,1,2
"COG5064",7,0,19,0,1,6
"COG5065",0,0,1,0,0,1
"COG5066",3,0,0,0,0,3
"COG5068",0,0,1,0,0,1
"COG5069",4,0,15,0,0,0
"COG5070",1,0,4,0,0,1
"COG5071",1,0,0,0,0,2
"COG5072",2,0,0,0,0,0
"COG5074",0,0,1,0,1,2
"COG5075",0,0,1,0,0,2
"COG5076",11,3,27,0,6,27
"COG5077",5,0,17,1,2,17
"COG5078",44,7,24,1,25,35
"COG5079",0,0,3,0,0,2
"COG5080",3,0,2,0,1,3
"COG5082",0,0,1,0,1,2
"COG5083",3,2,0,0,0,1
"COG5084",1,1,2,0,0,5
"COG5086",0,1,0,0,0,0
"COG5088",0,0,1,0,0,1
"COG5090",0,0,0,0,0,3
"COG5091",1,0,0,0,0,0
"COG5092",2,0,4,0,0,2
"COG5093",1,0,2,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,2,0,0,2
"COG5096",12,1,9,0,2,29
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,6
"COG5099",0,0,3,0,0,6
"COG5100",1,0,0,0,0,0
"COG5101",4,0,7,0,2,4
"COG5102",0,0,0,0,0,0
"COG5103",3,1,3,0,2,0
"COG5104",0,0,3,0,0,4
"COG5105",0,1,1,0,0,0
"COG5106",0,0,1,0,0,2
"COG5107",0,0,2,0,0,5
"COG5108",149,114,40,53,91,485
"COG5109",0,0,0,0,0,0
"COG5110",5,1,2,0,1,9
"COG5111",1,0,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",4,2,8,0,1,3
"COG5114",1,0,0,0,0,3
"COG5116",3,0,12,0,0,5
"COG5117",0,0,1,0,1,11
"COG5118",0,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",1,0,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",46,4,98,1,3,8
"COG5127",1,0,2,0,0,1
"COG5128",1,0,2,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,3,0,0,1
"COG5133",0,0,1,0,0,0
"COG5134",1,0,1,0,0,5
"COG5135",45,10,0,0,1,23
"COG5137",0,0,1,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",9,2,1,0,4,8
"COG5141",4,0,2,0,4,25
"COG5142",0,0,2,0,1,0
"COG5143",0,0,1,0,0,8
"COG5144",0,0,2,0,0,1
"COG5145",0,0,2,0,0,0
"COG5146",0,0,1,0,0,2
"COG5147",10,0,258,0,2,35
"COG5148",1,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,1,1,0,0,3
"COG5152",1,0,0,0,1,1
"COG5154",3,0,2,0,0,3
"COG5155",9,1,3,0,1,2
"COG5156",1,0,1,0,0,3
"COG5157",0,0,1,0,1,2
"COG5158",8,0,8,1,0,11
"COG5159",2,0,2,0,0,7
"COG5160",1,0,2,0,2,7
"COG5161",0,0,0,0,1,4
"COG5162",1,0,1,0,0,0
"COG5163",0,0,3,0,0,4
"COG5164",5,0,0,0,0,5
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,1
"COG5169",1,0,9,0,0,5
"COG5170",5,0,2,0,0,4
"COG5171",0,0,0,0,0,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",1,0,3,0,2,5
"COG5177",0,0,0,0,1,3
"COG5178",3,0,8,1,0,10
"COG5179",1,1,0,0,3,4
"COG5180",0,0,0,0,1,1
"COG5181",1,0,0,0,0,7
"COG5182",0,0,3,0,0,0
"COG5183",0,0,1,0,3,0
"COG5184",230,219,71,104,273,317
"COG5185",0,0,0,0,0,0
"COG5186",3,2,2,1,1,4
"COG5187",1,0,3,0,0,4
"COG5188",3,0,1,0,1,4
"COG5190",1,0,15,0,5,8
"COG5191",3,0,4,0,0,1
"COG5192",0,1,2,0,0,12
"COG5193",1,0,1,0,1,3
"COG5194",0,0,0,0,0,3
"COG5196",2,0,2,0,0,4
"COG5197",0,1,0,0,0,1
"COG5198",1,2,1,0,0,0
"COG5199",0,0,3,0,0,0
"COG5200",1,0,1,0,0,1
"COG5201",0,0,246,0,1,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,1,0,0,1
"COG5207",0,0,1,0,1,5
"COG5208",1,0,1,0,0,2
"COG5209",0,0,0,0,0,1
"COG5210",5,0,37,0,2,16
"COG5211",0,0,0,0,0,3
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",4,0,3,0,1,3
"COG5215",4,2,3,0,1,9
"COG5216",0,0,0,0,0,0
"COG5217",0,0,3,0,0,4
"COG5218",0,1,2,0,0,7
"COG5219",0,1,1,1,1,11
"COG5220",0,0,2,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,1,0,0,4
"COG5224",0,0,0,0,0,2
"COG5225",1,0,0,0,0,1
"COG5226",18,9,10,0,112,32
"COG5227",2,0,3,0,0,1
"COG5228",1,0,4,0,0,6
"COG5229",1,0,3,0,1,8
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,0,2
"COG5232",0,0,5,0,0,1
"COG5233",0,0,2,0,0,0
"COG5234",3,0,0,0,1,6
"COG5235",0,0,0,0,0,2
"COG5236",0,0,2,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,4,0,6,7
"COG5239",2,2,7,1,1,14
"COG5240",5,0,2,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,0,0,3
"COG5243",0,0,1,0,0,3
"COG5244",0,0,2,0,0,0
"COG5245",115,8,175,3,6,72
"COG5246",2,0,1,0,0,3
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,0,0,0
"COG5249",0,0,4,0,0,1
"COG5250",0,0,0,0,0,7
"COG5251",0,0,0,0,0,2
"COG5252",0,0,1,0,0,5
"COG5253",12,0,8,0,3,3
"COG5254",0,0,1,0,0,0
"COG5255",14,5,0,2,28,29
"COG5256",52,160,8,209,25,115
"COG5257",40,166,7,247,27,105
"COG5258",9,1,4,1,11,7
"COG5259",0,0,1,1,2,5
"COG5260",29,1,15,0,23,47
"COG5261",0,0,0,0,0,0
"COG5262",6,0,16,1,0,6
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,0,0,0
"COG5265",111,116,638,81,30,123
"COG5266",0,1,0,0,1,0
"COG5267",301,713,345,698,298,294
"COG5268",2,1,0,1,0,0
"COG5269",1,1,3,0,0,3
"COG5271",17,3,1,1,10,25
"COG5272",25,4,18,1,39,22
"COG5273",2,1,17,0,3,19
"COG5274",10,0,9,0,4,19
"COG5275",0,0,0,0,0,2
"COG5276",81,131,144,129,82,69
"COG5277",11,0,19,0,2,12
"COG5278",3,12,1,18,0,1
"COG5279",20,0,4,33,0,2
"COG5280",0,0,1,1,1,1
"COG5281",27,37,37,12,14,4
"COG5282",1,30,0,68,91,60
"COG5283",13,17,0,4,18,15
"COG5285",547,965,720,1564,592,924
"COG5290",0,0,0,0,1,11
"COG5291",1,0,1,0,0,4
"COG5293",0,1,0,2,0,0
"COG5295",38,19,29,2,49,2
"COG5296",0,0,0,0,0,4
"COG5297",10,5,3,7,2,3
"COG5301",187,59,3,10,95,96
"COG5302",0,12,1,0,0,0
"COG5304",0,0,0,0,0,1
"COG5305",9,19,2,53,11,26
"COG5306",7,48,1,32,3,16
"COG5307",2,1,4,0,3,21
"COG5308",0,0,1,0,1,5
"COG5309",8,10,157,6,25,25
"COG5310",1,1,0,4,0,2
"COG5314",1,13,0,9,0,2
"COG5316",45,69,0,100,92,75
"COG5317",0,1,0,0,0,1
"COG5319",120,89,137,72,155,112
"COG5321",13,8,6,10,7,6
"COG5322",131,11,0,6,2,56
"COG5323",4,10,3,22,4,7
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,0,1,4
"COG5328",19,12,6,14,14,16
"COG5329",1,0,2,0,1,2
"COG5330",0,10,1,9,0,13
"COG5331",28,17,40,21,49,35
"COG5333",4,0,5,0,1,3
"COG5336",67,37,62,47,83,60
"COG5337",143,222,47,359,168,156
"COG5338",1,3,0,11,0,0
"COG5339",0,8,8,1,0,0
"COG5340",0,1,0,1,0,2
"COG5342",10,3,7,5,1,9
"COG5343",0,5,0,4,0,1
"COG5345",9,69,112,6,2,13
"COG5346",0,0,0,0,0,0
"COG5347",2,0,12,1,0,9
"COG5349",5,3,5,11,7,12
"COG5350",16,14,2,9,19,13
"COG5351",0,5,3,0,0,7
"COG5352",148,120,174,83,194,183
"COG5354",1,1,1,0,2,12
"COG5360",514,329,543,348,607,447
"COG5361",20,16,2,3,6,16
"COG5362",36,10,8,14,67,60
"COG5368",34,13,64,26,17,6
"COG5369",0,0,0,0,0,0
"COG5371",4,0,6,0,0,7
"COG5373",1,62,5,16,6,4
"COG5375",7,12,0,8,0,5
"COG5377",17,34,14,5,13,10
"COG5379",1,10,0,17,3,12
"COG5380",0,13,0,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,2,0
"COG5384",0,0,0,0,0,3
"COG5385",0,9,0,9,0,0
"COG5387",41,25,14,15,11,30
"COG5388",0,1,0,2,0,1
"COG5389",24,20,17,10,14,36
"COG5391",1,0,5,0,0,8
"COG5393",0,0,0,0,0,0
"COG5394",16,18,5,18,3,13
"COG5395",4,1,44,1,2,8
"COG5397",0,1,0,0,0,0
"COG5398",46,8,1,2,11,101
"COG5400",2,8,0,8,0,3
"COG5401",0,0,0,0,1,1
"COG5402",25,2,10,2,20,13
"COG5403",0,0,0,0,0,0
"COG5404",0,1,9,2,0,1
"COG5405",206,191,197,195,251,220
"COG5406",2,0,1,0,2,8
"COG5407",5,0,6,0,1,5
"COG5409",1,0,1,0,1,5
"COG5410",54,31,8,37,84,620
"COG5411",2,0,13,1,0,7
"COG5412",3,1,0,0,2,0
"COG5413",3,2,0,0,0,24
"COG5419",0,9,0,0,0,0
"COG5421",1,143,2,23,1,12
"COG5422",2,0,9,0,0,1
"COG5423",0,14,0,4,0,0
"COG5424",50,166,9,200,115,96
"COG5425",2,1,1,3,1,5
"COG5426",4,28,3,16,1,12
"COG5427",15,365,0,136,166,54
"COG5428",0,0,0,1,0,0
"COG5429",0,20,13,2,0,1
"COG5430",0,1,6,8,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",1,146,6,5,0,6
"COG5434",42,42,5,32,15,22
"COG5436",14,5,6,14,24,12
"COG5437",1,0,1,2,0,0
"COG5438",1,10,0,3,3,7
"COG5439",1,0,0,0,0,0
"COG5440",3,3,0,0,5,11
"COG5441",21,22,32,21,12,8
"COG5442",0,2,0,1,0,1
"COG5443",2,6,0,10,0,4
"COG5444",0,24,0,0,0,0
"COG5446",1,13,15,42,0,10
"COG5447",6,8,5,2,6,4
"COG5448",1,4,0,3,0,1
"COG5449",0,2,0,10,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",10,31,6,17,29,32
"COG5453",0,3,4,6,0,0
"COG5454",2,2,0,1,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,3,0,0
"COG5457",0,0,0,1,0,0
"COG5458",24,16,12,5,16,26
"COG5459",0,8,0,4,3,3
"COG5460",0,10,0,5,0,0
"COG5461",0,4,0,3,0,1
"COG5462",0,2,0,3,0,1
"COG5463",1,10,0,3,0,3
"COG5464",0,1,0,0,0,0
"COG5465",51,41,14,20,33,41
"COG5466",0,0,0,1,0,0
"COG5467",26,44,10,11,12,6
"COG5468",0,1,0,0,0,0
"COG5469",10,0,1,1,3,7
"COG5470",174,130,89,134,173,173
"COG5471",0,2,0,0,0,0
"COG5472",0,1,0,0,1,1
"COG5473",1,37,3,5,0,3
"COG5474",5,0,0,0,0,1
"COG5476",155,312,122,354,115,171
"COG5477",26,8,1,12,16,35
"COG5478",0,0,0,1,0,0
"COG5479",4,25,0,22,48,34
"COG5480",0,2,0,1,3,1
"COG5481",0,0,0,3,0,0
"COG5482",1,6,11,13,1,6
"COG5483",1,3,0,5,0,1
"COG5484",0,6,0,0,0,0
"COG5485",36,24,43,25,63,16
"COG5486",45,17,30,62,33,43
"COG5488",32,14,0,4,20,10
"COG5489",0,6,0,20,0,0
"COG5490",0,2,1,0,0,1
"COG5491",0,182,3,342,1,49
"COG5492",0,2,4,9,0,1
"COG5493",2,0,2,0,2,0
"COG5495",33,58,168,30,55,27
"COG5496",3,21,0,37,11,15
"COG5497",0,0,0,0,0,0
"COG5498",42,19,227,23,115,74
"COG5499",0,16,0,1,0,1
"COG5500",1,1,0,0,6,7
"COG5501",31,24,35,32,21,19
"COG5502",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",87,45,230,106,145,82
"COG5507",0,10,0,10,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",36,23,7,5,12,32
"COG5512",9,5,0,2,1,0
"COG5513",1,0,0,3,0,1
"COG5514",0,3,0,0,24,0
"COG5515",19,3,17,4,9,16
"COG5516",0,1,0,1,0,1
"COG5517",3,34,0,52,1,3
"COG5518",0,5,0,2,0,1
"COG5519",8,43,6,0,1,0
"COG5520",61,22,301,47,89,60
"COG5522",200,101,142,110,281,196
"COG5523",21,4,13,2,6,18
"COG5524",1,1,0,0,0,0
"COG5525",30,24,8,4,7,15
"COG5526",0,0,0,0,0,0
"COG5527",0,1,3,0,0,0
"COG5528",0,2,0,3,0,0
"COG5529",0,0,3,0,0,0
"COG5530",1,3,0,3,0,1
"COG5531",16,3,8,2,11,9
"COG5532",0,3,0,0,0,0
"COG5533",42,8,17,2,35,27
"COG5534",1,225,19,42,0,3
"COG5535",0,0,2,0,1,4
"COG5536",2,0,5,0,0,4
"COG5537",3,0,9,0,1,9
"COG5539",3,0,4,0,0,4
"COG5540",3,6,9,0,2,2
"COG5541",1,0,0,0,0,1
"COG5542",0,1,0,5,0,1
"COG5543",0,0,2,0,1,6
"COG5545",69,23,10,37,12,850
"COG5549",3,2,0,0,0,1
"COG5551",0,1,0,0,0,0
"COG5552",1,2,0,1,0,1
"COG5553",5,23,0,21,6,13
"COG5555",3,1,0,2,0,2
"COG5556",0,0,0,0,0,0
"COG5557",183,197,250,249,217,182
"COG5560",2,5,6,2,2,7
"COG5562",0,0,0,0,0,0
"COG5563",11,27,37,12,20,13
"COG5564",7,10,9,10,2,8
"COG5565",1,22,0,1,1,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,1
"COG5572",0,3,0,2,0,1
"COG5573",0,2,0,3,0,0
"COG5574",0,0,0,0,0,2
"COG5575",1,0,2,1,0,1
"COG5576",0,0,2,0,0,0
"COG5579",1,2,1,6,2,0
"COG5580",1,0,1,0,1,2
"COG5581",0,5,0,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",1,2,0,0,5,0
"COG5586",0,0,0,0,0,0
"COG5587",23,8,120,57,8,16
"COG5588",42,30,22,116,43,50
"COG5589",0,23,1,5,1,6
"COG5590",49,33,23,19,23,42
"COG5591",0,6,0,0,0,0
"COG5593",2,0,0,0,1,5
"COG5594",1,0,9,1,3,18
"COG5595",0,6,0,0,0,0
"COG5596",1,0,4,0,0,4
"COG5597",7,3,12,2,4,0
"COG5598",329,237,757,1033,121,541
"COG5599",0,0,4,0,0,0
"COG5600",2,0,2,0,0,3
"COG5601",0,0,0,0,0,1
"COG5602",1,12,7,3,1,11
"COG5603",0,0,1,0,0,1
"COG5604",1,0,5,0,1,2
"COG5605",9,58,51,80,9,23
"COG5606",0,0,0,0,0,0
"COG5607",1,1,0,5,0,3
"COG5608",0,4,0,0,0,0
"COG5610",1,6,3,1,1,1
"COG5611",0,2,0,0,0,0
"COG5613",0,1,0,0,0,0
"COG5614",0,1,0,0,2,0
"COG5615",0,0,15,0,0,1
"COG5616",394,450,115,854,375,455
"COG5618",0,4,0,3,0,0
"COG5619",0,8,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",28,115,54,32,4,34
"COG5622",0,3,0,7,0,0
"COG5623",1,0,1,0,1,2
"COG5624",0,0,0,0,0,0
"COG5626",1,5,9,0,0,0
"COG5628",0,3,17,0,0,0
"COG5630",19,0,37,0,9,24
"COG5631",6,0,0,3,2,2
"COG5632",2,1,0,0,0,2
"COG5633",0,2,0,0,0,1
"COG5635",25,31,2,17,5,23
"COG5636",1,0,1,0,0,1
"COG5637",60,3,0,2,0,16
"COG5638",5,0,2,0,0,3
"COG5639",0,4,0,3,0,0
"COG5640",18,61,6,12,17,19
"COG5641",0,0,0,0,1,1
"COG5642",0,2,0,11,0,0
"COG5644",0,0,1,0,1,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,2,0,0
"COG5647",9,0,15,0,2,16
"COG5648",0,2,3,0,3,3
"COG5649",0,0,0,0,0,0
"COG5650",2,0,0,0,0,1
"COG5651",10,0,0,2,1,4
"COG5652",0,1,0,2,0,0
"COG5653",2,15,9,12,7,9
"COG5654",0,2,0,8,0,0
"COG5655",0,4,0,3,0,1
"COG5656",1,0,4,0,2,2
"COG5657",2,0,2,1,0,10
"COG5658",0,3,6,0,1,1
"COG5659",0,1,0,38,1,4
"COG5660",21,37,0,65,32,26
"COG5661",2,4,0,5,0,0
"COG5662",0,1,1,2,0,2
"COG5663",0,4,0,1,0,2
"COG5664",0,0,0,1,0,0
"COG5665",0,0,5,0,0,0
