"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG4806",0,4,1,3,0,6
"COG4807",21,11,1,3,3,1
"COG4809",0,0,0,0,0,0
"COG4813",6,14,7,12,11,21
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,1,3,1
"COG4821",0,25,13,33,14,25
"COG4823",0,0,2,0,1,0
"COG4825",0,1,0,1,0,0
"COG4826",1,1,2,4,2,0
"COG4828",0,1,0,0,2,0
"COG4829",2,0,1,0,0,0
"COG4830",2,0,0,2,0,0
"COG4832",1,0,3,1,2,0
"COG4833",0,5,0,1,0,0
"COG4834",4,13,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,33,30,39,18,8
"COG4845",0,3,1,1,0,0
"COG4848",0,0,0,2,0,0
"COG4849",0,0,2,4,3,0
"COG4850",12,1,2,12,1,0
"COG4852",4,22,32,22,17,29
"COG4856",0,0,0,1,0,0
"COG4857",8,43,10,40,23,30
"COG4859",0,0,0,2,0,0
"COG4860",0,9,1,3,2,1
"COG4861",5,2,2,0,2,0
"COG4864",6,43,62,72,85,52
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,5,0
"COG4867",13,77,47,71,32,63
"COG4869",0,4,0,1,2,0
"COG4870",84,161,85,71,19,39
"COG4872",2,0,2,16,1,1
"COG4874",13,118,67,141,88,80
"COG4875",4,8,8,8,8,5
"COG4877",0,2,0,0,0,0
"COG4878",1,1,2,1,1,0
"COG4880",22,97,31,146,108,40
"COG4886",451,387,218,224,258,135
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",707,387,185,139,231,136
"COG4890",0,2,0,0,0,0
"COG4891",2,0,0,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",1,1,2,1,3,8
"COG4895",0,2,0,0,0,0
"COG4898",8,0,2,1,0,1
"COG4899",10,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,8,5,1
"COG4906",0,0,0,0,1,0
"COG4907",0,7,19,12,31,2
"COG4908",0,1,0,1,0,2
"COG4909",0,0,0,7,4,0
"COG4910",0,0,0,2,0,0
"COG4911",4,0,0,3,0,0
"COG4912",16,0,2,14,5,0
"COG4913",29,14,1,24,27,6
"COG4916",12,0,2,0,0,0
"COG4922",15,0,4,8,2,0
"COG4923",2,18,9,20,22,7
"COG4924",13,0,2,6,3,2
"COG4925",7,0,0,1,2,1
"COG4926",6,12,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",21,24,28,32,36,28
"COG4929",3,0,0,2,0,1
"COG4930",41,5,5,17,38,10
"COG4932",0,5,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",5,2,2,3,1,7
"COG4935",20,120,65,180,140,68
"COG4937",0,0,0,1,0,0
"COG4938",6,16,28,13,22,15
"COG4941",43,1,4,14,3,0
"COG4942",76,211,110,172,137,102
"COG4943",13,6,1,9,0,0
"COG4944",3,0,1,0,0,0
"COG4945",1,16,58,152,69,46
"COG4946",53,43,40,120,77,34
"COG4947",3,0,0,0,0,0
"COG4948",419,1302,963,1205,1261,1274
"COG4949",72,31,8,14,16,38
"COG4950",1,3,0,2,0,1
"COG4951",193,56,7,14,6,4
"COG4952",7,56,25,57,33,51
"COG4953",65,33,13,68,28,6
"COG4954",1,2,0,3,7,4
"COG4955",0,4,0,1,0,0
"COG4956",2,71,77,117,507,213
"COG4957",4,6,3,5,3,1
"COG4959",29,3,3,11,2,0
"COG4960",0,1,0,2,0,1
"COG4961",141,12,5,11,4,3
"COG4962",63,44,36,69,43,36
"COG4963",10,0,8,22,6,0
"COG4964",8,10,8,31,8,16
"COG4965",12,3,4,15,13,5
"COG4966",16,4,0,2,1,0
"COG4967",26,0,0,0,1,0
"COG4968",32,1,2,1,8,0
"COG4969",38,11,4,5,2,1
"COG4970",46,0,2,3,3,0
"COG4972",67,35,44,76,95,33
"COG4973",260,149,124,132,81,107
"COG4974",1289,586,458,549,403,416
"COG4976",180,56,13,36,31,23
"COG4977",274,153,41,120,72,73
"COG4978",0,0,0,9,0,0
"COG4981",0,1,0,2,0,0
"COG4982",0,1,0,3,0,0
"COG4983",1102,147,42,14,7,13
"COG4984",2,0,0,0,0,0
"COG4985",84,10,10,4,8,12
"COG4986",0,0,0,0,1,0
"COG4987",40,4,3,36,8,2
"COG4988",46,14,17,36,11,2
"COG4989",12,68,13,56,34,30
"COG4991",0,0,0,4,0,0
"COG4992",256,936,963,1004,990,987
"COG4993",287,528,194,429,184,203
"COG4994",0,0,0,0,0,1
"COG4995",73,59,84,41,52,32
"COG4997",73,0,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",167,586,797,609,307,577
"COG5001",1626,206,282,701,274,147
"COG5002",393,48,64,84,45,23
"COG5004",1,0,0,0,0,0
"COG5005",5,0,0,0,0,0
"COG5006",64,3,7,7,3,0
"COG5007",11,12,14,12,14,13
"COG5008",158,10,11,20,16,7
"COG5009",320,1202,1510,446,229,385
"COG5010",1,3,1,5,2,0
"COG5011",1,30,0,24,29,2
"COG5012",12,16,1,54,32,34
"COG5013",7,10,1,13,17,0
"COG5014",0,6,3,2,0,1
"COG5015",0,0,0,1,0,0
"COG5016",180,146,157,168,90,173
"COG5017",0,3,0,1,1,0
"COG5018",20,2,1,1,0,0
"COG5019",0,0,0,0,0,0
"COG5020",51,9,13,8,8,2
"COG5021",0,34,1,17,9,8
"COG5022",2,43,6,23,12,16
"COG5023",4,30,4,25,11,21
"COG5024",0,9,1,6,1,1
"COG5026",0,3,2,1,0,0
"COG5027",0,7,0,3,2,4
"COG5028",0,11,0,3,0,0
"COG5029",1,9,0,6,2,0
"COG5030",0,0,0,1,1,1
"COG5031",3,9,4,7,10,12
"COG5032",11,93,11,57,15,16
"COG5033",0,3,0,2,0,0
"COG5034",0,3,0,0,0,0
"COG5035",0,2,0,4,0,0
"COG5036",0,2,0,11,0,2
"COG5038",1,22,0,2,1,0
"COG5039",0,0,0,0,0,0
"COG5040",0,1,0,2,1,0
"COG5041",0,1,0,4,2,0
"COG5042",1,11,0,13,11,16
"COG5043",0,4,0,7,1,1
"COG5044",0,7,0,3,1,1
"COG5045",0,0,0,1,1,0
"COG5046",0,3,0,0,0,0
"COG5047",0,6,0,1,1,1
"COG5048",4,4,0,1,1,3
"COG5049",86,255,125,35,15,50
"COG5050",0,0,0,1,1,0
"COG5051",0,0,0,0,2,0
"COG5052",0,2,0,0,0,0
"COG5053",7,45,24,3,2,8
"COG5054",23,74,47,4,5,10
"COG5055",186,0,1,1,1,3
"COG5056",0,0,0,2,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,1,0,5,2,0
"COG5059",2,125,27,120,40,29
"COG5061",0,1,0,2,0,0
"COG5062",0,2,1,0,0,1
"COG5063",1,4,0,0,0,1
"COG5064",0,5,0,8,4,1
"COG5065",0,1,0,1,0,0
"COG5066",0,1,0,3,1,0
"COG5068",0,3,0,0,0,0
"COG5069",0,7,0,6,2,1
"COG5070",0,1,1,1,0,0
"COG5071",0,3,0,2,0,0
"COG5072",0,2,1,0,0,0
"COG5074",0,4,0,4,0,0
"COG5075",1,5,0,1,0,1
"COG5076",0,36,1,15,6,3
"COG5077",0,38,1,14,6,5
"COG5078",55,95,53,30,23,24
"COG5079",0,1,0,1,0,0
"COG5080",0,2,0,1,0,0
"COG5082",0,2,0,1,0,1
"COG5083",0,4,0,3,0,1
"COG5084",0,2,0,0,0,0
"COG5086",0,1,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,3,1,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",0,7,0,0,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,1,0,0,0
"COG5096",0,18,2,16,8,3
"COG5097",0,2,0,2,1,0
"COG5098",0,6,0,4,0,0
"COG5099",0,8,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,8,0,2,0,2
"COG5102",0,1,0,1,0,0
"COG5103",0,3,1,7,1,0
"COG5104",0,1,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",0,2,0,0,0,0
"COG5107",0,3,0,0,0,2
"COG5108",11838,363,204,80,304,162
"COG5109",0,1,0,0,0,0
"COG5110",0,7,0,10,4,3
"COG5111",0,2,0,1,1,0
"COG5112",0,2,0,1,0,0
"COG5113",1,17,0,5,2,3
"COG5114",0,1,0,0,0,0
"COG5116",0,6,0,5,2,2
"COG5117",0,2,0,1,0,0
"COG5118",0,1,0,0,0,0
"COG5119",0,1,0,3,2,0
"COG5120",0,2,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,2,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",2,49,15,47,35,22
"COG5127",0,4,0,3,2,1
"COG5128",0,1,0,0,0,1
"COG5129",0,1,0,0,0,0
"COG5132",0,2,0,0,0,0
"COG5133",0,1,0,0,1,1
"COG5134",0,3,0,0,0,0
"COG5135",2,26,35,52,201,98
"COG5137",0,1,0,1,0,0
"COG5138",0,0,0,0,0,1
"COG5139",0,2,0,0,0,0
"COG5140",3,7,6,6,3,4
"COG5141",0,15,0,7,0,1
"COG5142",0,5,0,0,1,0
"COG5143",0,5,1,1,3,3
"COG5144",0,0,0,1,0,0
"COG5145",0,0,0,1,0,0
"COG5146",0,2,0,1,0,2
"COG5147",0,33,3,8,10,5
"COG5148",0,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,2,0,1,0,0
"COG5152",0,2,0,4,0,1
"COG5154",0,4,0,1,0,0
"COG5155",0,4,0,12,6,0
"COG5156",0,3,0,1,1,0
"COG5157",0,3,0,1,0,0
"COG5158",0,25,0,15,6,3
"COG5159",0,3,0,4,0,2
"COG5160",0,11,0,5,4,5
"COG5161",0,7,0,5,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,0,1,3
"COG5164",0,8,0,2,0,0
"COG5165",0,0,0,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,6,2,0
"COG5170",0,5,0,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,4,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",0,7,0,5,3,0
"COG5177",0,3,0,3,0,1
"COG5178",0,14,2,7,1,0
"COG5179",0,6,0,1,0,0
"COG5180",0,0,0,0,0,1
"COG5181",0,10,0,2,1,2
"COG5182",0,0,0,1,0,0
"COG5183",1,17,4,7,2,1
"COG5184",1335,507,147,518,392,231
"COG5185",0,0,0,1,0,0
"COG5186",0,8,2,2,0,1
"COG5187",0,4,0,3,0,0
"COG5188",0,0,0,2,0,0
"COG5190",0,18,2,1,0,1
"COG5191",0,1,0,2,1,0
"COG5192",0,4,0,3,0,3
"COG5193",0,1,0,1,0,0
"COG5194",0,3,0,0,1,1
"COG5196",0,3,0,5,1,0
"COG5197",0,2,0,1,0,0
"COG5198",0,0,0,2,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,2,0,1,0,0
"COG5201",0,4,1,0,3,3
"COG5202",0,0,0,0,0,0
"COG5204",0,1,0,1,0,0
"COG5206",0,6,0,4,0,2
"COG5207",0,2,0,3,1,0
"COG5208",0,0,0,1,0,0
"COG5209",0,4,1,3,0,0
"COG5210",0,26,0,13,4,7
"COG5211",0,0,0,0,1,0
"COG5212",1,3,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,1,1,0
"COG5215",1,21,0,10,5,0
"COG5216",0,0,0,0,0,0
"COG5217",0,2,0,0,0,0
"COG5218",0,2,0,3,0,0
"COG5219",0,7,2,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,1,0,0
"COG5223",0,5,0,0,0,1
"COG5224",0,0,0,0,0,1
"COG5225",0,2,0,0,0,0
"COG5226",17,226,29,32,6,11
"COG5227",0,2,0,10,2,0
"COG5228",0,7,0,4,2,0
"COG5229",0,0,0,3,0,0
"COG5230",0,3,0,0,0,1
"COG5231",0,3,0,2,0,0
"COG5232",0,2,0,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,0,8,4,1
"COG5235",0,1,0,0,0,0
"COG5236",0,1,0,1,0,0
"COG5237",0,0,0,2,0,0
"COG5238",0,10,0,3,0,1
"COG5239",0,12,0,2,1,7
"COG5240",0,4,0,7,4,2
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,4,0,0
"COG5243",0,7,0,1,1,1
"COG5244",0,1,0,0,0,0
"COG5245",4,172,3,198,78,34
"COG5246",0,0,1,2,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,0,1,0
"COG5249",0,2,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,2,0,0,0,0
"COG5253",0,16,0,16,7,3
"COG5254",0,0,0,0,0,0
"COG5255",0,20,12,17,3,1
"COG5256",52,154,37,102,39,43
"COG5257",14,66,19,71,40,33
"COG5258",3,26,14,4,2,12
"COG5259",0,3,1,1,0,0
"COG5260",0,27,4,27,28,5
"COG5261",0,0,0,0,0,0
"COG5262",0,11,2,3,5,2
"COG5263",67,0,0,0,0,0
"COG5264",1,1,0,2,1,4
"COG5265",31,178,35,117,57,136
"COG5266",7,0,3,1,4,0
"COG5267",46,241,238,211,98,283
"COG5268",11,0,1,1,0,2
"COG5269",0,0,0,0,1,0
"COG5271",261,55,7,10,1,3
"COG5272",48,102,26,9,7,8
"COG5273",0,22,1,3,5,3
"COG5274",4,19,6,12,7,10
"COG5275",0,1,0,0,0,1
"COG5276",40,61,27,75,108,66
"COG5277",1,25,3,21,6,6
"COG5278",71,0,4,8,13,0
"COG5279",4,2,5,0,12,2
"COG5280",1545,11,3,0,0,6
"COG5281",1165,72,41,21,14,8
"COG5282",1,14,13,5,1,5
"COG5283",3715,87,8,7,17,1
"COG5285",203,627,383,546,386,542
"COG5290",0,3,0,0,0,0
"COG5291",0,0,1,1,0,0
"COG5293",28,1,3,4,0,1
"COG5295",2187,71,11,21,26,36
"COG5296",0,0,0,1,0,0
"COG5297",40,16,2,6,4,1
"COG5301",4147,675,154,92,125,125
"COG5302",0,0,1,2,0,0
"COG5304",0,1,0,1,0,0
"COG5305",7,15,10,14,7,4
"COG5306",87,13,1,6,3,0
"COG5307",0,18,0,2,1,0
"COG5308",0,3,0,0,0,0
"COG5309",8,43,3,13,6,5
"COG5310",39,4,1,6,3,1
"COG5314",60,4,10,10,2,3
"COG5316",11,40,105,67,46,42
"COG5317",0,0,1,6,0,1
"COG5319",50,133,193,105,61,125
"COG5321",4,13,5,14,3,5
"COG5322",3,53,81,116,465,202
"COG5323",1544,9,17,5,8,7
"COG5324",0,0,0,0,0,0
"COG5325",0,5,0,0,0,1
"COG5328",5,26,9,22,17,22
"COG5329",0,5,1,4,0,0
"COG5330",6,1,1,18,4,3
"COG5331",18,29,40,40,22,31
"COG5333",0,8,1,1,2,0
"COG5336",7,41,119,60,15,73
"COG5337",14,210,116,226,161,74
"COG5338",0,1,0,3,1,0
"COG5339",3,0,0,2,1,0
"COG5340",0,0,1,2,1,0
"COG5342",2,12,11,12,2,9
"COG5343",21,1,1,3,2,2
"COG5345",54,23,9,28,18,20
"COG5346",0,0,1,0,0,0
"COG5347",0,8,1,1,0,2
"COG5349",2,21,23,5,0,4
"COG5350",1,7,15,22,8,29
"COG5351",1,2,0,1,1,3
"COG5352",52,152,266,140,58,184
"COG5354",0,5,0,5,1,1
"COG5360",113,429,775,456,218,566
"COG5361",59,65,10,27,58,1
"COG5362",6172,297,157,44,127,118
"COG5368",11,6,9,47,39,15
"COG5369",0,0,0,2,0,0
"COG5371",1,5,0,1,1,2
"COG5373",75,13,3,46,11,1
"COG5375",4,5,4,6,6,3
"COG5377",1893,19,20,7,14,8
"COG5379",5,16,6,8,7,9
"COG5380",72,8,1,5,8,2
"COG5381",0,0,0,0,0,0
"COG5383",4,1,0,0,1,1
"COG5384",0,2,0,1,0,0
"COG5385",4,4,3,2,0,4
"COG5387",2,37,6,27,25,22
"COG5388",0,3,0,2,0,0
"COG5389",1,50,31,12,5,9
"COG5391",0,5,1,2,1,0
"COG5393",2,0,0,0,0,0
"COG5394",7,22,7,17,13,27
"COG5395",2,6,2,0,1,19
"COG5397",0,0,0,2,1,0
"COG5398",107,402,79,94,297,167
"COG5400",7,0,3,4,2,0
"COG5401",0,0,0,0,0,0
"COG5402",2,27,52,17,2,36
"COG5403",0,0,0,0,0,0
"COG5404",12,0,4,0,1,0
"COG5405",85,190,283,194,112,177
"COG5406",0,7,1,8,0,0
"COG5407",0,8,0,6,3,2
"COG5409",0,4,0,4,2,0
"COG5410",11531,422,256,58,194,166
"COG5411",1,7,0,4,6,5
"COG5412",159,1,3,1,4,4
"COG5413",0,41,0,3,10,1
"COG5419",46,1,2,13,0,1
"COG5421",21,1,3,69,28,2
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,2,0,0
"COG5424",58,63,100,61,50,84
"COG5425",182,15,7,3,0,0
"COG5426",1,8,5,2,5,5
"COG5427",19,29,36,12,4,4
"COG5428",0,0,0,0,0,1
"COG5429",6,2,1,10,2,0
"COG5430",53,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",6,1,2,65,37,5
"COG5434",14,38,18,32,13,9
"COG5436",0,12,16,9,1,24
"COG5437",30,0,1,0,4,1
"COG5438",2,2,0,2,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,3,4,5,3,5
"COG5441",2,54,7,21,19,10
"COG5442",0,1,3,0,2,0
"COG5443",1,5,3,0,1,3
"COG5444",4,0,0,0,0,0
"COG5446",0,2,1,2,0,3
"COG5447",0,7,2,8,13,14
"COG5448",11,2,3,6,1,0
"COG5449",6,2,1,5,2,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",9,20,32,23,10,27
"COG5453",0,0,0,0,0,1
"COG5454",0,2,4,3,0,2
"COG5455",0,0,1,0,0,0
"COG5456",2,1,1,2,2,0
"COG5457",1,0,0,0,0,0
"COG5458",1,27,14,20,13,29
"COG5459",2,4,0,1,5,4
"COG5460",2,1,0,3,0,0
"COG5461",0,1,0,3,1,0
"COG5462",1,0,0,3,0,1
"COG5463",6,5,0,4,3,3
"COG5464",2,1,2,40,3,0
"COG5465",8,29,15,40,24,33
"COG5466",0,0,0,0,0,0
"COG5467",12,14,70,29,10,33
"COG5468",0,0,0,1,0,0
"COG5469",1,11,31,4,7,36
"COG5470",16,161,296,148,84,223
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,2,0,1
"COG5473",6,1,1,10,3,2
"COG5474",3,2,0,4,5,0
"COG5476",26,128,83,126,118,165
"COG5477",7,22,22,20,5,21
"COG5478",0,0,1,0,0,0
"COG5479",663,20,9,4,1,0
"COG5480",2,1,0,0,0,4
"COG5481",1,0,0,0,0,0
"COG5482",0,8,0,1,4,0
"COG5483",7,0,1,1,0,1
"COG5484",16,0,0,0,3,0
"COG5485",0,44,10,35,28,13
"COG5486",0,13,20,35,18,46
"COG5488",1,8,13,26,28,34
"COG5489",44,2,14,13,4,1
"COG5490",1,0,0,1,1,0
"COG5491",18,1,0,12,0,1
"COG5492",5,0,0,0,0,1
"COG5493",1,7,2,2,0,0
"COG5495",4,22,12,37,30,15
"COG5496",0,5,0,4,6,2
"COG5497",0,0,0,0,0,0
"COG5498",9,80,28,54,36,44
"COG5499",1,0,1,7,0,1
"COG5500",0,3,1,5,1,0
"COG5501",9,33,13,30,76,34
"COG5502",0,1,0,0,0,1
"COG5504",0,1,0,0,0,0
"COG5505",24,76,49,95,78,46
"COG5507",3,0,2,9,2,0
"COG5508",0,2,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4787,69,24,38,44,23
"COG5512",1,2,3,0,0,0
"COG5513",15,0,0,0,0,0
"COG5514",0,5,0,0,0,0
"COG5515",0,7,3,6,6,7
"COG5516",3,4,0,6,1,0
"COG5517",16,6,4,10,3,4
"COG5518",514,11,1,1,6,1
"COG5519",557,36,25,20,9,9
"COG5520",13,69,50,64,59,59
"COG5522",6,198,225,202,149,157
"COG5523",1,17,4,17,9,17
"COG5524",0,0,0,0,0,0
"COG5525",4316,68,44,35,55,24
"COG5526",0,0,0,0,0,0
"COG5527",0,1,23,1,0,0
"COG5528",5,2,2,1,2,2
"COG5529",48,1,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",8,39,25,6,3,12
"COG5532",5,0,0,0,0,0
"COG5533",47,132,80,7,4,6
"COG5534",86,6,20,11,6,2
"COG5535",0,2,0,3,0,1
"COG5536",0,4,0,2,0,2
"COG5537",0,3,0,3,1,0
"COG5539",0,3,1,0,0,0
"COG5540",11,25,7,10,1,9
"COG5541",0,0,0,0,0,1
"COG5542",0,3,0,1,1,2
"COG5543",0,2,0,3,0,1
"COG5545",2077,125,55,31,302,125
"COG5549",0,4,0,0,7,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",0,2,2,4,5,21
"COG5555",0,4,0,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",32,205,96,216,164,134
"COG5560",7,37,2,0,4,5
"COG5562",0,0,0,1,0,1
"COG5563",19,15,22,4,6,7
"COG5564",1,25,1,8,7,0
"COG5565",4480,14,3,2,2,5
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,1,1,0
"COG5569",7,0,0,0,0,0
"COG5571",7,0,0,0,1,0
"COG5572",6,0,2,1,0,0
"COG5573",0,1,1,2,1,4
"COG5574",0,0,0,0,0,1
"COG5575",0,0,0,2,0,0
"COG5576",0,1,0,1,0,0
"COG5579",7,2,0,1,1,6
"COG5580",0,3,0,0,0,0
"COG5581",37,0,2,1,4,1
"COG5583",8,0,3,0,1,0
"COG5585",111,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",7,27,12,14,8,13
"COG5588",8,66,52,29,20,36
"COG5589",17,6,3,4,5,3
"COG5590",5,58,12,47,38,57
"COG5591",12,0,0,0,0,0
"COG5593",0,2,0,0,0,1
"COG5594",0,14,0,3,1,0
"COG5595",4,0,0,0,0,0
"COG5596",0,3,0,1,2,0
"COG5597",15,3,3,16,3,1
"COG5598",19,377,47,359,213,202
"COG5599",0,0,0,0,0,1
"COG5600",0,2,0,0,0,0
"COG5601",0,1,0,0,1,0
"COG5602",1,9,0,9,3,0
"COG5603",0,0,0,0,0,0
"COG5604",0,2,0,1,0,0
"COG5605",19,11,59,8,4,13
"COG5606",1,1,1,3,0,0
"COG5607",19,0,3,0,0,3
"COG5608",14,0,0,2,1,0
"COG5610",1,6,3,0,1,0
"COG5611",0,0,0,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",46,0,0,1,0,0
"COG5615",12,0,0,4,2,1
"COG5616",70,380,360,464,411,558
"COG5618",0,4,1,0,0,0
"COG5619",24,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",0,16,5,41,33,30
"COG5622",3,0,2,1,2,0
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",14,2,1,3,1,1
"COG5628",0,0,0,1,0,0
"COG5630",2,32,6,9,2,16
"COG5631",2,2,1,2,1,4
"COG5632",66,2,3,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",2,28,65,50,120,140
"COG5636",0,1,0,0,1,0
"COG5637",2,32,36,52,210,69
"COG5638",0,5,1,1,0,0
"COG5639",15,0,2,1,0,0
"COG5640",233,24,4,60,28,10
"COG5641",0,1,0,0,0,0
"COG5642",2,0,0,9,1,0
"COG5644",0,0,0,0,0,0
"COG5645",7,0,0,0,0,0
"COG5646",3,1,5,12,2,0
"COG5647",0,26,1,20,2,7
"COG5648",4,27,7,5,2,2
"COG5649",1,0,0,0,1,1
"COG5650",1,9,1,3,5,0
"COG5651",0,6,1,6,7,8
"COG5652",2,0,0,0,2,0
"COG5653",6,2,7,16,4,3
"COG5654",5,0,3,2,1,0
"COG5655",81,1,2,0,3,1
"COG5656",0,8,0,2,2,0
"COG5657",0,18,0,5,7,1
"COG5658",3,1,2,5,1,1
"COG5659",1,3,2,9,0,5
"COG5660",1,16,20,23,23,15
"COG5661",19,1,0,1,2,0
"COG5662",0,0,2,3,1,0
"COG5663",337,3,3,3,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,4,2,1
