"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG4832",0,0,4,1,0,0
"COG4833",16,0,1,2,7,0
"COG4834",2,3,4,0,0,74
"COG4842",0,0,0,0,0,0
"COG4843",3,28,0,23,22,1
"COG4845",31,3,2,1,10,0
"COG4848",3,0,0,0,0,1
"COG4849",1,0,3,4,0,2
"COG4850",4,1,9,20,2,11
"COG4852",21,22,13,15,32,2
"COG4856",0,0,0,7,0,0
"COG4857",145,68,4,21,38,1
"COG4859",0,0,3,0,0,1
"COG4860",0,0,0,3,0,0
"COG4861",1,0,2,3,1,1
"COG4864",15,40,59,82,49,0
"COG4865",0,0,0,0,2,2
"COG4866",0,0,13,4,0,0
"COG4867",136,84,44,54,99,11
"COG4869",0,0,18,6,5,0
"COG4870",35,43,1,55,87,27
"COG4872",0,0,27,9,1,1
"COG4874",145,174,15,89,165,6
"COG4875",11,6,12,3,5,22
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,10,0,0
"COG4880",19,59,0,90,55,0
"COG4886",232,161,322,414,518,225
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",43,143,530,142,87,653
"COG4890",0,0,0,0,0,0
"COG4891",0,0,7,1,4,0
"COG4892",2,0,0,0,1,0
"COG4894",3,0,0,0,11,0
"COG4895",11,0,0,0,8,0
"COG4898",1,0,10,3,21,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,0,18,0,0,0
"COG4906",0,2,0,3,0,0
"COG4907",1,5,0,29,8,0
"COG4908",0,0,0,0,0,0
"COG4909",6,11,0,1,5,0
"COG4910",0,0,0,1,7,0
"COG4911",0,0,8,5,4,0
"COG4912",0,0,10,22,13,1
"COG4913",12,5,33,9,6,13
"COG4916",0,0,0,0,0,0
"COG4922",3,1,9,2,2,1
"COG4923",38,28,8,28,33,0
"COG4924",5,1,7,0,0,5
"COG4925",0,0,0,0,0,4
"COG4926",0,0,54,0,0,1
"COG4927",1,0,18,1,0,80
"COG4928",159,48,70,33,41,8
"COG4929",1,4,10,3,0,0
"COG4930",12,2,23,6,8,32
"COG4932",0,2,0,1,2,0
"COG4933",0,0,0,0,0,11
"COG4934",1,1,0,1,5,0
"COG4935",132,64,19,89,44,1
"COG4937",0,0,0,0,0,0
"COG4938",2,15,2,13,14,1
"COG4941",4,1,82,4,0,113
"COG4942",360,208,248,143,283,148
"COG4943",81,1,6,11,0,0
"COG4944",0,0,3,0,3,46
"COG4945",1,119,0,50,11,0
"COG4946",238,66,77,63,93,18
"COG4947",0,0,1,0,0,0
"COG4948",1099,1210,656,1761,1136,328
"COG4949",49,32,222,4,109,47
"COG4950",3,1,1,3,0,0
"COG4951",23,1,170,5,10,170
"COG4952",94,110,52,31,49,1
"COG4953",49,28,212,42,38,20
"COG4954",2,7,9,2,3,1
"COG4955",0,0,0,0,1,0
"COG4956",18,117,40,161,17,0
"COG4957",0,1,104,1,1,5
"COG4959",3,2,147,2,0,31
"COG4960",0,1,71,2,0,0
"COG4961",9,6,409,6,33,35
"COG4962",42,39,643,41,8,120
"COG4963",11,0,302,5,7,93
"COG4964",28,8,468,15,8,106
"COG4965",17,6,279,5,5,70
"COG4966",12,0,86,5,14,151
"COG4967",21,0,2,1,4,68
"COG4968",38,0,41,1,8,67
"COG4969",32,2,39,4,11,31
"COG4970",59,0,54,1,13,140
"COG4972",118,33,204,67,57,176
"COG4973",160,178,94,110,198,188
"COG4974",622,521,735,542,667,665
"COG4976",50,49,29,31,115,1
"COG4977",329,112,361,35,501,335
"COG4978",0,1,0,1,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",30,28,1411,34,140,1520
"COG4984",0,1,2,0,0,0
"COG4985",143,1,79,11,11,130
"COG4986",0,0,0,0,0,0
"COG4987",187,8,60,5,2,13
"COG4988",158,6,61,8,2,25
"COG4989",175,54,63,30,157,84
"COG4991",0,0,4,1,0,1
"COG4992",1044,949,319,1003,966,284
"COG4993",548,225,1177,189,175,393
"COG4994",1,0,0,0,0,0
"COG4995",13,25,159,125,66,28
"COG4997",0,1,14,1,1,29
"COG4999",19,0,0,1,0,0
"COG5000",695,561,386,617,692,23
"COG5001",2669,100,3538,246,159,3292
"COG5002",133,43,281,88,109,634
"COG5004",0,0,1,0,0,1
"COG5005",1,0,12,1,0,0
"COG5006",52,3,0,16,1,111
"COG5007",33,16,21,6,13,64
"COG5008",106,4,157,2,13,74
"COG5009",1342,1318,591,1134,1155,411
"COG5010",8,2,111,0,3,3
"COG5011",27,54,0,1,21,0
"COG5012",73,67,36,70,149,17
"COG5013",43,5,27,18,66,282
"COG5014",2,0,0,10,5,1
"COG5015",0,0,0,2,0,0
"COG5016",217,171,168,155,260,336
"COG5017",4,2,0,0,4,0
"COG5018",10,0,6,1,5,0
"COG5019",0,0,0,1,0,0
"COG5020",1,4,8,2,14,11
"COG5021",0,4,0,19,69,0
"COG5022",2,26,0,28,43,0
"COG5023",0,10,0,29,27,0
"COG5024",0,3,0,7,20,0
"COG5026",0,3,0,0,0,0
"COG5027",0,1,0,4,16,0
"COG5028",0,4,0,0,34,0
"COG5029",0,4,20,1,16,0
"COG5030",0,2,0,1,4,0
"COG5031",12,4,49,4,33,3
"COG5032",5,18,0,43,140,0
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,5,0
"COG5035",0,1,0,2,2,0
"COG5036",0,1,0,2,11,0
"COG5038",1,10,0,4,32,0
"COG5039",1,1,0,0,0,0
"COG5040",0,0,0,3,8,0
"COG5041",0,0,0,1,5,0
"COG5042",1,9,45,10,18,1
"COG5043",0,1,0,1,11,0
"COG5044",0,2,0,7,12,0
"COG5045",0,1,0,1,0,0
"COG5046",1,2,0,0,1,0
"COG5047",0,2,0,3,29,0
"COG5048",0,0,0,2,18,2
"COG5049",33,41,5,41,231,0
"COG5050",0,0,0,2,4,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,2,1,0
"COG5053",5,10,1,10,49,0
"COG5054",11,19,1,20,70,0
"COG5055",0,1,24,1,2,109
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,4,0
"COG5058",0,0,0,0,6,0
"COG5059",8,59,0,82,175,0
"COG5061",0,2,0,1,10,0
"COG5062",0,0,0,1,2,0
"COG5063",0,0,0,1,3,0
"COG5064",0,3,0,10,13,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,2,5,0
"COG5068",0,0,0,0,8,0
"COG5069",0,5,0,3,0,0
"COG5070",3,0,0,0,5,0
"COG5071",0,0,0,0,5,0
"COG5072",0,0,0,2,18,0
"COG5074",1,3,0,1,8,0
"COG5075",0,0,0,0,3,0
"COG5076",0,10,0,14,66,0
"COG5077",0,8,0,13,73,0
"COG5078",16,35,2,27,112,0
"COG5079",0,0,0,2,9,0
"COG5080",0,1,0,2,6,0
"COG5082",0,0,0,1,6,0
"COG5083",0,2,0,4,1,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,2,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,2,3,0
"COG5092",0,2,0,1,120,0
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,1,0,0,3,0
"COG5096",0,9,0,12,42,0
"COG5097",0,0,0,1,0,0
"COG5098",0,2,0,1,9,0
"COG5099",0,2,0,0,7,0
"COG5100",0,0,0,0,0,0
"COG5101",1,4,0,1,14,0
"COG5102",0,0,0,1,5,0
"COG5103",1,2,0,2,6,0
"COG5104",1,0,0,1,18,0
"COG5105",0,0,0,0,4,0
"COG5106",0,0,0,0,5,0
"COG5107",0,1,0,3,9,0
"COG5108",121,112,3504,91,114,8913
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,4,23,0
"COG5111",0,1,0,0,5,0
"COG5112",0,0,0,0,2,0
"COG5113",0,5,0,9,23,0
"COG5114",0,0,0,1,7,0
"COG5116",0,1,0,8,12,0
"COG5117",0,1,0,0,10,0
"COG5118",0,0,0,0,5,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,2,4,0
"COG5123",0,0,0,0,2,0
"COG5124",0,0,0,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1,30,1,44,64,0
"COG5127",0,1,0,3,13,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,2,0
"COG5133",0,0,0,0,2,0
"COG5134",0,1,0,0,12,0
"COG5135",11,46,4,33,6,0
"COG5137",0,1,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,7,0
"COG5140",0,7,0,2,11,0
"COG5141",0,2,0,3,36,0
"COG5142",0,0,0,0,2,0
"COG5143",4,0,0,2,13,0
"COG5144",0,0,0,1,2,0
"COG5145",0,0,0,0,0,0
"COG5146",2,2,0,1,24,0
"COG5147",1,5,0,13,60,0
"COG5148",0,0,0,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,4,0
"COG5152",0,2,0,2,6,0
"COG5154",0,2,0,1,3,0
"COG5155",0,5,0,11,4,0
"COG5156",0,0,0,2,1,0
"COG5157",0,0,0,1,6,0
"COG5158",0,4,0,12,34,0
"COG5159",0,1,0,7,15,0
"COG5160",3,4,0,3,14,0
"COG5161",0,2,0,0,12,0
"COG5162",0,0,0,0,2,0
"COG5163",0,0,0,3,3,0
"COG5164",0,2,0,7,13,0
"COG5165",0,0,0,4,8,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,4,4,0
"COG5170",0,0,0,1,9,0
"COG5171",0,0,0,0,3,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,3,0
"COG5176",0,1,0,1,8,0
"COG5177",0,3,0,1,9,0
"COG5178",0,1,0,4,14,0
"COG5179",0,0,0,0,10,0
"COG5180",0,0,0,0,2,0
"COG5181",0,0,0,0,2,0
"COG5182",0,1,0,0,5,0
"COG5183",3,1,0,1,2,0
"COG5184",72,348,1737,270,313,2476
"COG5185",0,0,0,0,1,0
"COG5186",0,1,0,1,8,0
"COG5187",1,2,0,2,6,0
"COG5188",0,0,0,1,9,0
"COG5190",0,3,0,4,32,0
"COG5191",0,0,0,1,6,0
"COG5192",0,0,0,3,10,0
"COG5193",0,0,0,1,5,0
"COG5194",0,0,0,0,1,0
"COG5196",0,0,0,2,7,0
"COG5197",0,0,0,0,4,0
"COG5198",0,0,0,1,3,2
"COG5199",0,1,0,2,0,0
"COG5200",0,0,0,1,3,0
"COG5201",0,1,0,0,7,0
"COG5202",0,0,0,0,8,0
"COG5204",0,0,0,0,2,0
"COG5206",0,0,0,0,0,0
"COG5207",0,3,0,4,5,0
"COG5208",0,0,0,0,3,0
"COG5209",0,0,0,3,6,0
"COG5210",3,7,0,7,36,0
"COG5211",0,0,0,0,2,0
"COG5212",1,0,0,0,3,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,1,2,0
"COG5215",0,4,0,6,25,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,1,3,0
"COG5218",0,1,0,0,6,0
"COG5219",0,0,0,0,5,0
"COG5220",0,0,0,0,1,0
"COG5222",0,0,0,2,3,0
"COG5223",0,0,0,0,3,0
"COG5224",0,0,0,0,2,0
"COG5225",0,0,0,0,0,0
"COG5226",14,19,0,13,263,0
"COG5227",0,3,0,0,2,0
"COG5228",0,0,0,2,8,0
"COG5229",0,2,0,2,4,0
"COG5230",0,0,0,0,6,0
"COG5231",0,0,0,1,2,0
"COG5232",0,1,0,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,13,16,0
"COG5235",0,1,0,1,3,0
"COG5236",0,1,0,0,2,0
"COG5237",0,0,0,0,3,0
"COG5238",0,0,0,1,22,0
"COG5239",0,2,0,3,27,0
"COG5240",0,2,0,0,8,0
"COG5241",0,0,0,1,0,0
"COG5242",0,1,0,1,3,0
"COG5243",0,1,0,0,8,0
"COG5244",0,0,0,0,0,0
"COG5245",3,117,0,139,197,0
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,2,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,1,1,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,10,0
"COG5253",0,6,0,22,24,0
"COG5254",0,0,0,0,0,0
"COG5255",17,19,0,2,26,0
"COG5256",1,19,0,69,43,0
"COG5257",1,44,0,48,36,0
"COG5258",1,9,0,6,45,0
"COG5259",0,2,0,2,5,0
"COG5260",0,8,0,15,30,0
"COG5261",0,0,0,0,1,0
"COG5262",1,3,0,6,15,0
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,1,3,0
"COG5265",306,174,359,68,322,44
"COG5266",3,2,35,0,2,7
"COG5267",252,327,132,249,363,9
"COG5268",5,1,33,1,0,3
"COG5269",0,3,0,1,10,0
"COG5271",2,14,104,4,12,217
"COG5272",10,20,17,5,56,5
"COG5273",1,4,0,12,53,0
"COG5274",0,3,0,4,41,2
"COG5275",0,0,0,1,2,0
"COG5276",22,62,407,112,105,10
"COG5277",4,11,0,9,31,0
"COG5278",70,6,66,5,0,238
"COG5279",3,4,1,7,10,3
"COG5280",0,1,6,0,14,14
"COG5281",49,30,313,23,41,2053
"COG5282",0,2,0,22,3,2
"COG5283",28,43,392,20,143,1387
"COG5285",496,530,289,817,889,266
"COG5290",0,0,0,2,10,0
"COG5291",0,0,0,0,12,0
"COG5293",0,0,20,9,3,0
"COG5295",43,43,194,17,82,447
"COG5296",0,0,0,0,8,0
"COG5297",1,8,20,8,13,27
"COG5301",95,170,901,113,617,2499
"COG5302",0,1,7,0,0,2
"COG5304",0,0,0,0,1,1
"COG5305",3,12,58,25,1,1
"COG5306",0,6,29,9,6,9
"COG5307",0,0,0,8,35,0
"COG5308",0,0,0,0,4,0
"COG5309",144,22,14,1,329,0
"COG5310",0,1,0,1,4,1
"COG5314",4,1,179,2,0,10
"COG5316",6,25,38,88,42,1
"COG5317",0,0,58,0,0,2
"COG5319",111,128,81,109,107,4
"COG5321",7,5,26,6,16,3
"COG5322",20,123,1,59,6,1
"COG5323",4,5,171,6,38,257
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,9,0
"COG5328",26,17,47,10,36,1
"COG5329",0,1,0,0,13,0
"COG5330",0,1,354,2,3,11
"COG5331",42,26,34,32,21,3
"COG5333",1,2,0,1,4,0
"COG5336",51,58,36,82,34,1
"COG5337",157,148,5,264,249,5
"COG5338",0,0,44,1,0,8
"COG5339",14,3,0,1,0,139
"COG5340",0,0,1,3,0,0
"COG5342",22,19,13,3,26,0
"COG5343",11,0,34,0,3,4
"COG5345",83,6,112,17,38,111
"COG5346",0,0,0,0,0,3
"COG5347",0,1,0,2,14,0
"COG5349",15,5,120,6,8,1
"COG5350",26,28,14,13,5,0
"COG5351",1,0,0,1,5,0
"COG5352",151,134,69,162,134,11
"COG5354",0,0,0,3,15,0
"COG5360",396,502,264,520,389,9
"COG5361",127,41,25,1,140,0
"COG5362",81,92,5750,45,206,8586
"COG5368",13,20,33,29,9,3
"COG5369",0,1,0,0,0,0
"COG5371",0,2,0,1,21,0
"COG5373",152,1,30,18,10,176
"COG5375",4,6,68,3,2,4
"COG5377",15,16,169,7,29,980
"COG5379",6,1,69,8,17,0
"COG5380",22,2,21,0,1,175
"COG5381",0,0,0,0,0,0
"COG5383",1,2,27,0,0,0
"COG5384",0,0,0,1,9,0
"COG5385",2,1,98,3,16,4
"COG5387",39,34,90,21,67,3
"COG5388",2,0,140,0,5,3
"COG5389",30,32,75,22,43,0
"COG5391",0,0,0,3,4,0
"COG5393",1,0,0,0,0,39
"COG5394",17,25,92,12,41,8
"COG5395",13,12,60,2,33,4
"COG5397",0,0,31,0,0,1
"COG5398",11,136,89,217,52,176
"COG5400",1,0,13,4,1,1
"COG5401",0,0,0,1,0,0
"COG5402",14,9,1,11,4,0
"COG5403",0,0,40,0,0,3
"COG5404",2,0,3,0,0,49
"COG5405",214,190,141,201,137,56
"COG5406",0,3,0,3,11,0
"COG5407",1,3,0,4,15,0
"COG5409",0,0,0,2,14,0
"COG5410",158,127,8942,92,402,13691
"COG5411",1,4,0,6,15,0
"COG5412",0,2,2,3,1,71
"COG5413",5,20,0,57,2,0
"COG5419",1,1,126,1,0,0
"COG5421",15,0,22,10,4,1
"COG5422",0,0,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",48,23,42,115,30,153
"COG5425",0,0,23,3,0,23
"COG5426",4,0,46,2,10,0
"COG5427",0,1,0,140,0,0
"COG5428",0,0,0,0,0,0
"COG5429",16,0,150,5,9,1
"COG5430",4,0,2,3,33,86
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",252,3,56,5,4,0
"COG5434",40,23,11,50,25,18
"COG5436",12,11,11,17,5,0
"COG5437",2,2,27,5,11,53
"COG5438",0,0,0,5,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,3,0,3,0,0
"COG5441",52,38,41,13,94,0
"COG5442",3,1,47,2,3,3
"COG5443",1,0,86,4,2,2
"COG5444",0,0,5,0,0,0
"COG5446",5,1,1,9,16,0
"COG5447",17,15,41,5,25,3
"COG5448",1,0,28,0,0,8
"COG5449",4,1,35,1,7,69
"COG5450",0,0,0,0,0,1
"COG5451",0,0,9,1,0,0
"COG5452",23,20,22,34,14,4
"COG5453",3,1,2,0,0,0
"COG5454",2,0,2,0,1,0
"COG5455",0,0,0,1,0,23
"COG5456",10,0,74,1,9,2
"COG5457",0,0,0,0,0,19
"COG5458",28,33,72,14,39,4
"COG5459",0,2,0,4,6,0
"COG5460",3,0,7,1,1,0
"COG5461",0,1,64,2,3,7
"COG5462",0,2,3,2,0,0
"COG5463",7,1,1,6,1,1
"COG5464",0,1,6,0,0,0
"COG5465",49,46,87,27,55,3
"COG5466",0,0,0,0,0,0
"COG5467",7,17,59,52,4,2
"COG5468",0,0,0,0,0,0
"COG5469",9,13,5,12,10,0
"COG5470",137,157,30,146,138,26
"COG5471",0,0,0,0,1,0
"COG5472",0,0,56,0,0,0
"COG5473",52,0,90,6,14,5
"COG5474",6,11,0,1,7,0
"COG5476",170,168,211,175,201,10
"COG5477",16,21,10,16,27,4
"COG5478",0,0,0,0,0,0
"COG5479",1,7,13,16,5,74
"COG5480",0,6,67,1,5,1
"COG5481",0,0,0,0,0,0
"COG5482",14,0,17,5,63,1
"COG5483",2,1,34,3,2,62
"COG5484",22,0,7,0,0,1
"COG5485",31,35,25,20,37,41
"COG5486",53,49,3,33,38,1
"COG5488",2,14,24,12,5,0
"COG5489",2,0,217,0,0,8
"COG5490",0,0,26,1,0,0
"COG5491",0,0,0,4,22,0
"COG5492",2,3,0,7,7,3
"COG5493",1,0,1,1,6,1
"COG5495",9,10,0,27,52,0
"COG5496",3,1,4,6,5,0
"COG5497",0,0,0,0,0,0
"COG5498",103,51,20,23,125,0
"COG5499",11,0,25,0,0,24
"COG5500",3,2,41,0,11,3
"COG5501",37,41,62,33,36,8
"COG5502",0,0,10,1,0,0
"COG5504",1,0,5,0,6,0
"COG5505",193,91,40,72,176,19
"COG5507",0,0,45,2,2,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",56,21,186,33,46,1249
"COG5512",1,6,0,0,2,1
"COG5513",2,0,0,0,3,34
"COG5514",0,0,0,5,0,0
"COG5515",14,16,5,2,22,21
"COG5516",1,1,14,0,0,0
"COG5517",11,3,65,5,3,93
"COG5518",25,1,22,0,31,211
"COG5519",71,5,599,12,81,1089
"COG5520",76,47,2,57,157,9
"COG5522",157,195,11,193,185,0
"COG5523",31,25,0,7,7,0
"COG5524",0,1,0,0,1,0
"COG5525",78,22,200,28,55,1592
"COG5526",0,0,0,0,0,0
"COG5527",12,0,1,2,6,1
"COG5528",3,2,10,0,5,42
"COG5529",2,0,2,1,0,0
"COG5530",0,0,57,0,0,2
"COG5531",8,13,0,9,42,0
"COG5532",1,0,8,0,0,58
"COG5533",16,19,0,20,162,0
"COG5534",22,5,247,10,29,52
"COG5535",0,1,0,1,8,0
"COG5536",0,1,0,1,11,0
"COG5537",0,2,0,1,15,0
"COG5539",0,0,0,1,10,0
"COG5540",3,5,0,6,19,0
"COG5541",0,1,0,0,1,0
"COG5542",0,1,0,0,5,0
"COG5543",0,5,0,1,7,0
"COG5545",21,31,850,98,107,1874
"COG5549",5,14,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",9,10,2,5,11,0
"COG5555",5,5,0,3,0,0
"COG5556",0,0,0,0,0,27
"COG5557",284,199,73,177,256,11
"COG5560",1,7,1,13,47,0
"COG5562",0,0,0,1,0,0
"COG5563",11,2,26,6,39,0
"COG5564",2,4,1,11,20,1
"COG5565",1,0,587,0,6,576
"COG5566",2,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",3,0,2,0,1,37
"COG5571",2,5,1,0,1,179
"COG5572",1,0,23,0,12,25
"COG5573",0,1,11,0,3,1
"COG5574",0,2,0,1,1,0
"COG5575",0,1,0,2,3,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,8,0,3,49
"COG5580",0,2,0,2,13,0
"COG5581",7,0,4,0,0,86
"COG5583",0,0,0,0,0,12
"COG5585",0,0,1,1,0,180
"COG5586",0,0,0,0,0,0
"COG5587",39,21,20,8,66,9
"COG5588",50,44,1,35,53,0
"COG5589",12,3,42,5,7,2
"COG5590",69,65,103,40,61,5
"COG5591",1,2,29,2,0,3
"COG5593",0,2,0,1,4,0
"COG5594",0,3,0,7,41,0
"COG5595",47,0,0,0,0,0
"COG5596",0,1,0,3,4,0
"COG5597",2,4,5,4,11,8
"COG5598",395,415,88,130,898,6
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,3,0
"COG5602",0,3,0,3,16,0
"COG5603",0,1,0,0,3,0
"COG5604",0,0,0,1,3,0
"COG5605",17,3,5,95,30,0
"COG5606",1,0,1,0,0,1
"COG5607",0,0,0,0,1,0
"COG5608",3,0,29,0,0,36
"COG5610",1,0,12,0,1,0
"COG5611",0,0,4,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",1,0,6,0,2,25
"COG5615",0,0,19,1,0,53
"COG5616",431,469,386,164,116,9
"COG5618",0,0,7,8,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",64,59,9,31,77,4
"COG5622",2,0,43,1,0,1
"COG5623",0,0,0,0,3,0
"COG5624",0,0,0,0,2,0
"COG5626",6,5,9,1,3,26
"COG5628",0,0,0,1,5,0
"COG5630",28,6,29,4,67,1
"COG5631",3,6,17,1,2,16
"COG5632",2,7,6,0,1,100
"COG5633",2,0,0,1,0,0
"COG5635",73,33,34,87,2,1
"COG5636",0,0,0,2,1,0
"COG5637",9,49,28,60,7,1
"COG5638",0,0,0,5,6,0
"COG5639",2,0,56,1,0,2
"COG5640",22,18,293,30,28,154
"COG5641",0,0,0,0,2,0
"COG5642",4,0,16,1,0,1
"COG5644",0,0,0,0,2,0
"COG5645",0,0,0,0,0,23
"COG5646",0,0,2,3,0,4
"COG5647",0,8,0,10,32,0
"COG5648",6,2,0,5,32,0
"COG5649",0,0,6,0,0,0
"COG5650",3,3,0,0,0,6
"COG5651",2,4,22,1,11,0
"COG5652",1,0,0,0,0,0
"COG5653",8,1,63,11,0,9
"COG5654",4,1,26,2,0,1
"COG5655",109,0,8,1,9,2
"COG5656",0,6,0,0,9,0
"COG5657",1,0,0,8,18,0
"COG5658",3,0,2,0,3,3
"COG5659",10,0,6,3,1,1
"COG5660",2,8,0,34,14,0
"COG5661",4,0,2,2,0,0
"COG5662",0,0,18,1,0,2
"COG5663",2,2,71,1,5,40
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,6,0
