"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG4807",16,0,91,39,0,1
"COG4809",0,0,0,0,0,0
"COG4813",7,25,195,9,21,19
"COG4815",0,0,0,1,2,0
"COG4819",4,1,0,3,4,3
"COG4821",25,23,0,7,27,48
"COG4823",2,7,265,27,1,0
"COG4825",3,0,0,0,0,0
"COG4826",0,2,1,1,4,0
"COG4828",0,0,0,1,2,0
"COG4829",0,0,84,0,0,0
"COG4830",4,0,0,1,5,0
"COG4832",1,3,1,0,0,1
"COG4833",0,0,0,3,1,5
"COG4834",4,0,7,5,5,0
"COG4842",0,1,0,0,0,0
"COG4843",49,23,2,20,24,49
"COG4845",0,0,0,0,2,1
"COG4848",0,0,0,1,1,0
"COG4849",16,0,1,10,2,0
"COG4850",6,7,291,3,9,0
"COG4852",17,27,5,18,24,26
"COG4856",1,0,0,1,0,0
"COG4857",58,35,282,44,46,42
"COG4859",0,0,1,0,0,0
"COG4860",1,5,0,0,1,1
"COG4861",12,1,2,7,2,1
"COG4864",42,51,0,67,73,47
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,2,1
"COG4867",86,60,3,48,67,85
"COG4869",7,3,0,0,3,1
"COG4870",40,49,5,36,14,16
"COG4872",2,0,10,0,3,0
"COG4874",77,73,1,55,101,135
"COG4875",5,7,4,10,10,7
"COG4877",0,0,0,1,1,0
"COG4878",0,0,4,1,2,2
"COG4880",108,28,1,144,159,56
"COG4886",269,233,16,161,324,210
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",259,160,65,334,53,112
"COG4890",7,0,0,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",3,7,0,9,3,2
"COG4895",3,1,0,0,8,0
"COG4898",3,4,3,9,5,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,1,0
"COG4902",0,2,0,2,0,0
"COG4906",0,2,0,0,0,0
"COG4907",8,17,0,8,6,10
"COG4908",1,1,0,0,0,0
"COG4909",0,0,0,1,3,5
"COG4910",1,0,0,0,1,2
"COG4911",3,1,0,0,15,1
"COG4912",15,6,0,2,17,7
"COG4913",13,10,179,31,4,3
"COG4916",0,0,0,0,0,0
"COG4922",1,3,6,1,0,0
"COG4923",24,17,1,10,19,23
"COG4924",1,0,60,7,1,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,1,0,0
"COG4928",26,24,14,42,22,33
"COG4929",3,0,14,1,2,2
"COG4930",6,4,276,27,2,2
"COG4932",0,4,0,5,0,1
"COG4933",0,0,5,0,1,0
"COG4934",2,2,0,2,0,2
"COG4935",131,70,1,145,207,75
"COG4937",0,0,0,0,0,0
"COG4938",11,11,17,2,2,0
"COG4941",0,6,32,0,3,0
"COG4942",165,110,190,195,135,227
"COG4943",22,1,2,62,2,0
"COG4944",0,1,0,0,0,0
"COG4945",25,5,1,103,96,116
"COG4946",93,70,7,58,81,85
"COG4947",1,0,0,0,0,0
"COG4948",1154,1680,162,1090,1594,1118
"COG4949",17,19,46,40,22,23
"COG4950",3,1,0,0,4,1
"COG4951",13,5,166,84,7,11
"COG4952",53,58,3,76,58,124
"COG4953",22,22,37,13,15,34
"COG4954",2,2,1,5,7,2
"COG4955",0,0,0,0,1,0
"COG4956",115,179,0,116,63,89
"COG4957",7,1,8,2,11,1
"COG4959",3,3,15,0,3,1
"COG4960",1,0,6,0,1,0
"COG4961",5,8,35,16,7,12
"COG4962",56,27,74,39,31,16
"COG4963",5,1,32,3,4,2
"COG4964",8,7,62,10,12,4
"COG4965",2,1,33,6,7,0
"COG4966",4,1,13,4,2,1
"COG4967",0,0,2,0,0,0
"COG4968",1,1,83,6,2,0
"COG4969",10,2,272,20,6,2
"COG4970",2,4,10,4,6,0
"COG4972",59,42,383,103,56,52
"COG4973",123,123,291,169,146,162
"COG4974",469,424,324,451,458,514
"COG4976",22,26,6,31,44,36
"COG4977",79,88,420,230,80,108
"COG4978",0,0,0,0,0,0
"COG4981",11,0,0,0,0,1
"COG4982",3,0,0,0,1,0
"COG4983",55,33,98,36,30,22
"COG4984",0,0,7,0,0,0
"COG4985",26,16,36,27,10,0
"COG4986",0,2,0,0,1,0
"COG4987",41,3,495,66,22,1
"COG4988",44,6,345,65,10,0
"COG4989",64,34,251,131,47,66
"COG4991",0,0,5,0,1,0
"COG4992",887,1024,463,809,964,1019
"COG4993",553,316,756,184,261,106
"COG4994",0,0,0,0,0,0
"COG4995",109,188,50,50,77,53
"COG4997",0,3,4,2,2,1
"COG4999",0,0,0,1,0,0
"COG5000",587,663,81,90,179,225
"COG5001",736,153,6208,1782,172,63
"COG5002",41,32,158,23,52,46
"COG5004",0,0,10,0,0,0
"COG5005",0,0,40,0,0,0
"COG5006",9,3,2,38,8,1
"COG5007",16,8,68,15,17,12
"COG5008",35,2,427,69,20,5
"COG5009",1134,1202,688,923,1198,1421
"COG5010",1,0,5,2,3,3
"COG5011",32,0,0,42,90,36
"COG5012",16,14,4,55,98,63
"COG5013",17,4,110,3,25,0
"COG5014",1,1,0,4,3,0
"COG5015",0,1,0,0,1,0
"COG5016",129,171,623,59,46,46
"COG5017",0,0,0,0,0,0
"COG5018",0,3,6,0,0,0
"COG5019",0,1,0,0,1,0
"COG5020",2,13,1,0,4,17
"COG5021",71,3,0,22,85,20
"COG5022",51,13,0,2,40,30
"COG5023",29,16,0,4,37,21
"COG5024",15,0,0,0,6,1
"COG5026",1,0,0,0,2,2
"COG5027",12,2,0,6,17,1
"COG5028",7,1,0,6,20,8
"COG5029",8,0,0,3,8,2
"COG5030",10,0,0,3,1,3
"COG5031",5,6,0,19,10,13
"COG5032",128,20,0,50,159,53
"COG5033",0,0,0,0,3,0
"COG5034",1,0,0,0,3,0
"COG5035",1,0,0,0,4,2
"COG5036",5,0,0,2,8,4
"COG5038",31,2,0,8,23,9
"COG5039",0,1,1,0,1,0
"COG5040",4,2,0,2,5,1
"COG5041",7,0,0,1,2,2
"COG5042",36,10,1,32,5,5
"COG5043",14,0,0,7,19,15
"COG5044",2,1,0,0,7,1
"COG5045",2,0,0,0,5,1
"COG5046",0,0,0,0,2,0
"COG5047",12,0,0,4,16,3
"COG5048",10,0,0,3,5,2
"COG5049",65,47,0,37,67,95
"COG5050",6,4,0,1,10,0
"COG5051",0,1,0,0,2,0
"COG5052",3,0,0,0,1,0
"COG5053",11,8,0,3,2,6
"COG5054",13,22,0,8,13,29
"COG5055",2,0,18,4,1,2
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,1,1
"COG5058",6,0,0,0,2,2
"COG5059",59,9,0,33,240,92
"COG5061",3,1,0,2,10,3
"COG5062",3,0,0,2,1,0
"COG5063",4,2,0,2,5,1
"COG5064",16,3,0,1,17,3
"COG5065",1,0,0,0,0,0
"COG5066",3,0,0,0,3,6
"COG5068",1,0,0,3,2,0
"COG5069",5,1,0,0,4,9
"COG5070",3,0,0,4,0,3
"COG5071",6,0,0,1,3,0
"COG5072",5,1,0,3,5,3
"COG5074",4,0,0,2,5,2
"COG5075",0,1,0,0,5,0
"COG5076",42,1,0,15,69,10
"COG5077",54,2,0,5,59,10
"COG5078",56,30,1,10,58,57
"COG5079",6,0,0,4,10,3
"COG5080",5,0,0,2,5,2
"COG5082",2,1,0,1,10,0
"COG5083",7,0,0,0,8,2
"COG5084",2,1,0,1,4,0
"COG5086",0,0,0,1,3,1
"COG5088",0,0,0,0,0,0
"COG5090",4,0,0,2,3,2
"COG5091",3,0,0,1,10,1
"COG5092",14,1,0,7,40,3
"COG5093",1,0,0,0,1,0
"COG5094",2,0,0,1,2,0
"COG5095",8,1,0,2,8,0
"COG5096",56,6,0,12,63,13
"COG5097",0,0,0,0,0,0
"COG5098",13,2,0,2,23,2
"COG5099",8,0,0,2,16,3
"COG5100",0,0,0,0,0,0
"COG5101",14,2,0,2,18,1
"COG5102",1,0,0,0,4,1
"COG5103",4,0,0,0,7,8
"COG5104",3,0,0,3,3,0
"COG5105",1,0,0,0,3,0
"COG5106",5,0,0,2,8,1
"COG5107",15,1,0,1,13,1
"COG5108",191,175,171,1258,178,119
"COG5109",1,0,0,0,3,0
"COG5110",12,1,0,6,10,4
"COG5111",5,2,0,2,4,0
"COG5112",2,1,0,0,0,0
"COG5113",6,2,0,1,18,2
"COG5114",1,0,0,1,7,0
"COG5116",12,0,0,0,7,9
"COG5117",4,0,0,1,11,1
"COG5118",4,0,0,0,4,1
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,1,0,0,4,0
"COG5123",2,0,0,0,3,0
"COG5124",3,0,0,0,5,1
"COG5125",0,0,0,0,0,0
"COG5126",47,20,0,15,66,24
"COG5127",9,0,0,1,5,0
"COG5128",3,0,0,0,4,0
"COG5129",0,0,0,0,1,1
"COG5132",3,0,0,0,2,0
"COG5133",2,0,0,0,2,0
"COG5134",8,0,0,5,1,3
"COG5135",15,25,1,66,31,44
"COG5137",1,0,0,1,2,1
"COG5138",2,0,0,0,0,0
"COG5139",5,0,0,0,7,0
"COG5140",6,1,0,2,14,3
"COG5141",43,2,0,16,35,6
"COG5142",1,0,0,0,8,0
"COG5143",8,0,0,2,16,4
"COG5144",2,0,0,2,6,0
"COG5145",0,0,0,0,0,0
"COG5146",14,4,0,6,8,3
"COG5147",53,7,0,14,74,8
"COG5148",1,1,0,1,5,0
"COG5149",1,0,0,0,0,0
"COG5150",1,0,0,0,5,0
"COG5151",5,0,0,2,6,1
"COG5152",5,0,0,3,6,1
"COG5154",0,0,0,1,5,2
"COG5155",6,1,0,3,11,11
"COG5156",6,0,0,0,6,2
"COG5157",9,0,0,3,6,1
"COG5158",26,2,0,5,27,11
"COG5159",11,0,0,6,14,2
"COG5160",17,2,0,9,21,8
"COG5161",7,1,0,2,7,4
"COG5162",1,0,0,0,0,0
"COG5163",7,1,0,1,12,0
"COG5164",11,0,0,3,17,4
"COG5165",1,0,0,2,7,0
"COG5167",2,0,0,0,1,0
"COG5169",7,1,0,2,7,3
"COG5170",5,0,0,1,4,1
"COG5171",1,0,0,1,2,1
"COG5173",0,0,0,0,0,3
"COG5174",0,0,0,0,0,2
"COG5175",2,0,0,3,1,1
"COG5176",6,0,0,1,2,0
"COG5177",7,1,0,1,12,0
"COG5178",23,4,0,5,26,5
"COG5179",18,1,0,1,21,2
"COG5180",3,0,0,2,4,0
"COG5181",12,1,0,1,16,0
"COG5182",4,0,0,0,6,1
"COG5183",0,0,0,0,3,1
"COG5184",619,189,13,565,600,272
"COG5185",0,0,0,0,1,0
"COG5186",10,1,0,0,9,2
"COG5187",7,1,0,4,15,4
"COG5188",6,0,0,1,6,0
"COG5190",22,1,0,5,34,1
"COG5191",5,0,0,1,2,1
"COG5192",11,0,0,1,10,0
"COG5193",3,0,0,1,5,0
"COG5194",3,0,0,0,4,2
"COG5196",3,0,0,1,5,2
"COG5197",3,0,0,0,3,0
"COG5198",2,1,0,1,1,1
"COG5199",0,0,0,0,1,0
"COG5200",2,0,0,0,2,2
"COG5201",3,2,0,0,0,2
"COG5202",3,0,0,0,4,0
"COG5204",2,0,0,0,0,0
"COG5206",1,1,0,0,1,0
"COG5207",7,0,0,0,2,1
"COG5208",5,0,0,1,0,0
"COG5209",0,1,0,1,2,1
"COG5210",38,7,0,15,51,13
"COG5211",4,0,0,1,3,0
"COG5212",0,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",3,1,0,2,6,1
"COG5215",15,2,0,5,19,7
"COG5216",0,1,0,0,3,1
"COG5217",5,0,0,1,6,0
"COG5218",13,1,0,3,13,0
"COG5219",15,0,0,7,23,1
"COG5220",0,0,0,0,1,0
"COG5222",6,0,0,3,9,0
"COG5223",1,0,0,1,7,0
"COG5224",3,0,0,1,3,0
"COG5225",0,0,0,0,2,0
"COG5226",38,14,0,28,54,95
"COG5227",3,0,0,0,1,1
"COG5228",3,0,0,0,2,1
"COG5229",6,0,0,2,14,3
"COG5230",1,0,0,1,3,0
"COG5231",5,0,0,1,6,0
"COG5232",4,0,0,5,3,1
"COG5233",0,0,0,0,1,0
"COG5234",15,0,0,3,18,12
"COG5235",0,0,0,0,4,0
"COG5236",0,0,0,0,1,0
"COG5237",2,0,0,0,0,2
"COG5238",17,2,0,2,16,4
"COG5239",8,0,0,9,24,2
"COG5240",11,0,0,1,10,2
"COG5241",3,0,0,0,3,1
"COG5242",6,0,0,0,4,1
"COG5243",7,0,0,3,7,1
"COG5244",0,1,0,0,2,1
"COG5245",159,37,0,23,185,165
"COG5246",3,0,0,1,0,0
"COG5247",0,0,0,0,2,0
"COG5248",1,0,0,1,6,0
"COG5249",4,0,0,0,1,0
"COG5250",2,0,0,0,2,0
"COG5251",1,0,0,0,0,0
"COG5252",5,0,0,1,10,0
"COG5253",25,4,0,1,30,13
"COG5254",0,0,0,0,0,0
"COG5255",29,5,0,12,11,21
"COG5256",94,48,3,94,162,36
"COG5257",73,28,0,55,87,40
"COG5258",7,9,0,10,14,12
"COG5259",2,0,0,3,6,2
"COG5260",45,7,0,27,46,26
"COG5261",0,0,0,0,2,0
"COG5262",9,3,0,1,10,0
"COG5263",0,0,0,3,0,0
"COG5264",2,0,0,0,0,1
"COG5265",136,75,68,230,116,113
"COG5266",0,0,8,0,0,0
"COG5267",214,195,1,258,352,353
"COG5268",1,1,10,0,2,0
"COG5269",6,0,0,2,9,4
"COG5271",67,5,3,54,53,34
"COG5272",8,5,0,42,50,52
"COG5273",42,4,0,8,42,6
"COG5274",38,6,0,15,41,9
"COG5275",0,0,0,0,1,0
"COG5276",55,73,2,40,65,65
"COG5277",26,9,0,7,43,18
"COG5278",2,4,21,1,3,3
"COG5279",5,3,1,1,1,10
"COG5280",4,2,25,5,0,6
"COG5281",23,6,723,24,10,24
"COG5282",33,4,3,17,27,1
"COG5283",6,7,151,92,7,12
"COG5285",649,564,30,586,908,618
"COG5290",12,0,0,2,23,0
"COG5291",6,0,0,1,9,3
"COG5293",0,1,2,3,1,0
"COG5295",40,17,24,55,23,66
"COG5296",4,1,0,3,6,0
"COG5297",6,2,1,10,8,8
"COG5301",158,150,147,1260,79,246
"COG5302",0,0,62,0,0,0
"COG5304",1,0,2,1,0,0
"COG5305",14,8,2,2,9,2
"COG5306",7,4,18,13,16,11
"COG5307",12,0,0,9,66,2
"COG5308",13,0,0,0,9,0
"COG5309",3,7,1,79,22,34
"COG5310",3,2,2,9,3,0
"COG5314",2,6,29,4,4,1
"COG5316",36,33,6,27,53,36
"COG5317",4,0,7,4,0,0
"COG5319",127,134,13,68,136,145
"COG5321",6,3,19,11,8,18
"COG5322",90,165,2,79,63,66
"COG5323",6,7,42,11,5,15
"COG5324",0,0,0,0,0,0
"COG5325",2,0,0,1,5,1
"COG5328",15,7,11,23,21,27
"COG5329",9,1,0,5,18,1
"COG5330",7,3,20,13,3,1
"COG5331",24,36,3,30,27,25
"COG5333",11,0,0,3,7,3
"COG5336",63,99,2,49,75,67
"COG5337",189,160,2,95,167,188
"COG5338",4,2,7,1,2,0
"COG5339",0,0,8,0,0,1
"COG5340",0,1,0,0,0,0
"COG5342",8,12,4,12,10,29
"COG5343",0,0,23,0,0,0
"COG5345",25,21,36,68,13,16
"COG5346",0,0,37,0,0,0
"COG5347",27,1,0,5,21,3
"COG5349",12,13,11,14,13,4
"COG5350",15,14,1,3,11,24
"COG5351",5,4,2,2,2,1
"COG5352",183,197,15,125,187,169
"COG5354",11,0,0,5,15,2
"COG5360",501,590,44,221,479,532
"COG5361",19,5,0,79,29,39
"COG5362",64,52,599,209,32,281
"COG5368",14,27,7,3,3,13
"COG5369",0,0,0,0,0,1
"COG5371",15,0,0,4,22,5
"COG5373",47,8,27,38,6,3
"COG5375",3,1,9,4,4,8
"COG5377",7,9,117,21,6,10
"COG5379",17,7,2,19,27,3
"COG5380",0,0,37,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,669,0,0,0
"COG5384",4,0,0,3,5,1
"COG5385",3,1,19,3,2,0
"COG5387",19,15,16,31,46,49
"COG5388",1,1,6,0,1,0
"COG5389",33,25,5,13,24,20
"COG5391",2,1,0,5,17,1
"COG5393",0,0,3,0,0,0
"COG5394",13,18,184,24,24,23
"COG5395",4,3,20,11,16,5
"COG5397",1,0,4,0,0,0
"COG5398",199,223,3,213,70,107
"COG5400",1,1,7,3,5,0
"COG5401",0,0,0,2,1,0
"COG5402",19,35,1,14,15,5
"COG5403",0,0,8,0,0,0
"COG5404",0,0,5,0,0,0
"COG5405",211,232,249,216,245,210
"COG5406",9,1,0,1,18,6
"COG5407",13,1,0,4,9,6
"COG5409",10,0,0,3,10,3
"COG5410",128,93,887,352,57,458
"COG5411",22,1,0,5,20,8
"COG5412",4,5,1,0,1,4
"COG5413",11,1,0,20,27,10
"COG5419",1,3,10,1,1,1
"COG5421",0,5,0,60,4,0
"COG5422",1,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",81,97,32,88,95,51
"COG5425",6,5,3,4,1,3
"COG5426",9,6,0,14,6,0
"COG5427",34,46,0,11,58,0
"COG5428",0,0,0,1,0,0
"COG5429",7,0,11,16,2,0
"COG5430",0,1,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,0
"COG5433",59,8,47,158,5,4
"COG5434",50,22,5,51,20,42
"COG5436",7,21,1,10,4,7
"COG5437",3,2,8,3,0,4
"COG5438",2,1,0,2,12,0
"COG5439",0,0,0,0,0,0
"COG5440",12,4,0,1,5,1
"COG5441",16,16,1,18,25,43
"COG5442",2,1,2,3,8,1
"COG5443",3,0,2,4,2,0
"COG5444",0,0,0,0,1,0
"COG5446",1,3,1,1,10,0
"COG5447",10,7,2,8,12,21
"COG5448",1,1,32,0,2,1
"COG5449",1,1,11,2,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,42,14,11,36,12
"COG5453",0,1,77,0,2,0
"COG5454",1,2,0,2,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,10,1,0,0
"COG5457",1,0,0,0,0,0
"COG5458",18,23,3,26,33,26
"COG5459",2,6,0,6,14,0
"COG5460",8,2,0,2,0,0
"COG5461",0,0,1,0,2,0
"COG5462",0,2,0,0,1,0
"COG5463",18,0,0,38,3,0
"COG5464",3,2,393,0,1,1
"COG5465",28,30,7,12,13,13
"COG5466",0,0,0,0,0,0
"COG5467",35,49,9,7,48,8
"COG5468",0,0,0,0,1,1
"COG5469",7,28,3,11,6,14
"COG5470",164,222,5,155,167,137
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",17,1,227,14,0,0
"COG5474",7,2,1,4,2,3
"COG5476",111,201,46,111,195,184
"COG5477",16,24,63,16,20,16
"COG5478",0,0,0,0,1,0
"COG5479",9,5,6,14,65,10
"COG5480",1,0,3,0,1,1
"COG5481",0,0,1,0,0,0
"COG5482",2,1,1,2,1,2
"COG5483",1,0,3,2,5,0
"COG5484",0,0,82,0,0,0
"COG5485",27,16,31,8,14,25
"COG5486",42,69,2,39,33,36
"COG5488",14,16,2,5,21,37
"COG5489",3,1,14,6,4,0
"COG5490",0,2,1,2,1,0
"COG5491",15,1,4,6,29,3
"COG5492",4,0,0,3,2,0
"COG5493",0,0,0,0,2,0
"COG5495",27,16,0,7,18,28
"COG5496",6,4,0,1,5,3
"COG5497",1,0,0,0,0,0
"COG5498",55,41,0,117,69,58
"COG5499",0,1,16,11,0,0
"COG5500",2,0,7,7,4,1
"COG5501",37,42,19,33,46,45
"COG5502",0,0,1,0,0,0
"COG5504",0,0,3,2,0,0
"COG5505",77,56,19,59,78,94
"COG5507",1,1,3,5,4,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,2,0,0
"COG5511",15,8,321,95,8,21
"COG5512",0,1,0,4,10,7
"COG5513",0,0,2,3,3,0
"COG5514",2,1,0,1,7,0
"COG5515",2,1,1,17,9,21
"COG5516",18,2,4,1,0,0
"COG5517",2,2,13,11,19,1
"COG5518",0,0,65,2,0,4
"COG5519",61,15,652,84,6,13
"COG5520",59,46,0,56,56,88
"COG5522",50,38,0,67,151,234
"COG5523",21,11,0,10,8,28
"COG5524",0,0,0,0,0,0
"COG5525",65,22,1038,98,14,43
"COG5526",0,0,0,0,0,0
"COG5527",0,2,34,0,2,0
"COG5528",0,0,9,2,0,2
"COG5529",0,0,0,0,0,0
"COG5530",2,3,3,0,1,0
"COG5531",11,7,2,16,14,15
"COG5532",0,0,6,0,0,0
"COG5533",35,34,1,29,36,50
"COG5534",6,6,36,10,6,1
"COG5535",8,1,0,3,11,1
"COG5536",10,1,0,4,3,1
"COG5537",9,1,0,3,13,1
"COG5539",7,0,0,3,14,5
"COG5540",7,3,0,4,16,11
"COG5541",1,0,0,1,1,1
"COG5542",4,1,0,1,6,1
"COG5543",3,0,0,3,2,0
"COG5545",80,55,78,96,56,44
"COG5549",3,0,0,6,24,12
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,6,0,11,18,6
"COG5555",2,0,0,4,0,2
"COG5556",0,0,1,0,0,0
"COG5557",167,156,4,134,148,226
"COG5560",10,4,0,10,10,4
"COG5562",0,2,0,0,0,0
"COG5563",9,9,0,6,7,8
"COG5564",3,0,0,5,4,7
"COG5565",1,3,28,105,1,12
"COG5566",0,0,75,0,0,0
"COG5568",0,0,0,2,0,0
"COG5569",0,0,2,1,1,0
"COG5571",0,0,3,0,0,0
"COG5572",1,0,11,7,0,1
"COG5573",0,0,0,0,0,0
"COG5574",2,0,0,1,2,3
"COG5575",6,2,0,3,5,1
"COG5576",0,0,0,0,0,0
"COG5579",1,1,1,2,2,1
"COG5580",4,1,0,1,9,2
"COG5581",0,2,13,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,2,0
"COG5586",0,0,0,0,0,0
"COG5587",11,18,1,14,16,41
"COG5588",57,45,1,71,39,40
"COG5589",4,0,50,4,7,1
"COG5590",37,47,13,41,49,71
"COG5591",0,0,1,13,2,0
"COG5593",4,0,0,0,7,0
"COG5594",33,1,0,7,44,1
"COG5595",0,0,0,0,0,0
"COG5596",12,0,0,0,1,0
"COG5597",15,2,1,2,4,4
"COG5598",176,137,3,433,353,398
"COG5599",1,0,0,0,0,0
"COG5600",6,1,0,0,6,1
"COG5601",9,1,0,1,3,1
"COG5602",17,1,0,2,14,5
"COG5603",4,0,0,0,1,0
"COG5604",8,0,0,2,11,1
"COG5605",42,39,0,12,44,3
"COG5606",0,2,107,5,1,0
"COG5607",2,3,3,0,4,0
"COG5608",0,0,19,0,0,0
"COG5610",4,0,0,4,2,0
"COG5611",0,0,1,9,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,4,0,3
"COG5615",0,0,7,0,1,3
"COG5616",346,604,177,463,522,416
"COG5618",3,2,22,0,1,0
"COG5619",0,0,15,0,0,0
"COG5620",0,2,0,0,0,0
"COG5621",14,23,10,27,16,16
"COG5622",0,1,6,2,0,0
"COG5623",4,0,0,1,3,0
"COG5624",1,0,0,0,1,0
"COG5626",1,0,9,2,0,0
"COG5628",0,0,0,0,0,0
"COG5630",8,11,0,34,20,22
"COG5631",3,1,4,5,3,5
"COG5632",2,0,3,3,1,3
"COG5633",0,0,0,0,0,1
"COG5635",22,79,6,19,17,27
"COG5636",1,0,0,1,2,3
"COG5637",70,42,102,47,22,40
"COG5638",10,1,0,3,7,0
"COG5639",0,2,11,2,0,0
"COG5640",33,13,32,24,21,19
"COG5641",3,0,0,0,1,0
"COG5642",0,8,106,6,0,0
"COG5644",3,0,0,7,2,0
"COG5645",0,0,2,0,0,0
"COG5646",1,1,0,0,2,0
"COG5647",20,4,0,13,44,12
"COG5648",5,6,0,5,5,11
"COG5649",1,0,1,0,0,0
"COG5650",0,0,0,1,0,2
"COG5651",5,4,3,4,1,7
"COG5652",2,0,0,1,2,1
"COG5653",12,6,6,0,3,8
"COG5654",0,2,47,2,0,0
"COG5655",0,0,0,0,1,0
"COG5656",7,1,0,3,12,2
"COG5657",14,1,0,9,31,3
"COG5658",1,0,1,3,0,1
"COG5659",3,1,216,2,5,0
"COG5660",11,22,0,6,32,12
"COG5661",4,2,2,0,2,0
"COG5662",0,0,5,1,1,0
"COG5663",5,0,22,1,2,1
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,2,5,2
