"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG4805",410,350,854,383,471,655
"COG4806",1,0,0,0,1,3
"COG4807",2,9,5,2,17,23
"COG4809",0,0,0,0,0,1
"COG4813",13,12,8,13,24,15
"COG4815",0,0,19,1,0,2
"COG4819",1,2,4,8,13,0
"COG4821",28,28,14,8,10,7
"COG4823",1,5,9,2,7,26
"COG4825",1,0,1,0,4,4
"COG4826",2,6,19,1,10,8
"COG4828",0,0,2,0,0,0
"COG4829",0,2,2,0,3,10
"COG4830",1,9,40,2,2,25
"COG4832",0,2,16,8,16,10
"COG4833",0,0,9,0,5,4
"COG4834",1,0,2,1,1,0
"COG4842",0,0,1,0,3,0
"COG4843",32,12,6,7,4,4
"COG4845",0,0,21,0,1,8
"COG4848",1,0,0,0,0,1
"COG4849",0,1,13,3,17,12
"COG4850",4,2,146,9,29,31
"COG4852",27,16,11,15,9,0
"COG4856",0,1,1,0,5,1
"COG4857",21,6,6,32,30,16
"COG4859",0,0,0,0,0,4
"COG4860",3,2,1,1,1,1
"COG4861",1,6,17,3,27,6
"COG4864",13,13,17,24,88,68
"COG4865",0,0,2,0,0,1
"COG4866",0,0,2,0,14,0
"COG4867",44,36,73,48,65,61
"COG4869",3,5,4,1,7,5
"COG4870",37,85,41,67,59,63
"COG4872",2,2,7,2,10,2
"COG4874",64,94,75,93,44,123
"COG4875",7,6,17,7,20,35
"COG4877",1,1,0,0,0,0
"COG4878",0,1,19,1,0,11
"COG4880",89,123,50,42,162,100
"COG4886",202,548,299,466,708,369
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",377,100,113,345,360,29
"COG4890",0,1,1,0,1,0
"COG4891",3,0,0,1,2,1
"COG4892",0,0,0,0,0,0
"COG4894",3,1,0,1,0,0
"COG4895",0,8,3,0,2,0
"COG4898",7,0,21,3,11,2
"COG4899",0,0,0,0,0,1
"COG4901",0,4,0,3,0,0
"COG4902",0,1,7,1,3,2
"COG4906",0,0,0,0,1,0
"COG4907",7,10,9,0,4,13
"COG4908",0,0,0,0,0,0
"COG4909",7,4,5,1,8,0
"COG4910",4,2,0,1,1,0
"COG4911",2,3,26,1,16,47
"COG4912",11,4,31,2,18,84
"COG4913",8,6,166,0,6,3
"COG4916",0,0,0,1,0,0
"COG4922",0,1,12,8,12,1
"COG4923",24,19,8,15,13,7
"COG4924",2,1,40,3,12,12
"COG4925",0,0,3,2,0,3
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,3,4
"COG4928",6,22,149,29,42,41
"COG4929",1,1,0,0,5,6
"COG4930",9,10,4,5,24,12
"COG4932",1,0,0,0,0,0
"COG4933",0,0,13,0,0,1
"COG4934",1,4,1,6,5,0
"COG4935",84,112,63,70,162,80
"COG4937",0,0,0,0,0,0
"COG4938",14,5,11,9,18,11
"COG4941",0,1,65,13,53,4
"COG4942",110,109,144,34,49,59
"COG4943",2,13,4,3,22,47
"COG4944",0,0,6,0,3,0
"COG4945",87,29,8,13,73,2
"COG4946",26,82,148,55,148,173
"COG4947",0,0,0,0,1,0
"COG4948",1276,1183,1362,1247,2312,1616
"COG4949",27,11,48,45,23,39
"COG4950",5,5,5,1,10,1
"COG4951",8,5,17,1,13,8
"COG4952",48,35,88,39,67,36
"COG4953",13,12,55,15,16,15
"COG4954",5,2,6,4,3,6
"COG4955",0,5,0,0,0,0
"COG4956",173,217,55,164,117,9
"COG4957",4,3,44,15,22,9
"COG4959",2,1,50,5,11,8
"COG4960",0,1,3,0,9,0
"COG4961",6,5,41,12,18,8
"COG4962",26,35,233,43,144,61
"COG4963",3,1,53,9,25,14
"COG4964",5,11,97,14,51,38
"COG4965",4,5,55,4,10,5
"COG4966",3,3,6,0,11,15
"COG4967",0,0,0,0,1,1
"COG4968",2,2,6,0,1,9
"COG4969",1,6,4,7,19,61
"COG4970",1,5,12,1,7,14
"COG4972",55,50,93,53,204,137
"COG4973",84,87,104,118,134,239
"COG4974",451,327,500,365,474,526
"COG4976",35,39,25,28,25,31
"COG4977",89,86,167,102,157,236
"COG4978",2,0,17,0,0,0
"COG4981",0,0,0,0,7,0
"COG4982",0,0,0,0,0,0
"COG4983",62,174,22,74,165,55
"COG4984",0,0,2,0,1,4
"COG4985",18,1,0,8,28,11
"COG4986",0,0,0,0,0,0
"COG4987",4,10,23,10,45,48
"COG4988",9,16,50,33,142,64
"COG4989",35,37,43,23,60,87
"COG4991",0,0,5,0,0,0
"COG4992",887,939,870,978,864,804
"COG4993",388,509,1013,304,771,1147
"COG4994",0,1,1,0,1,3
"COG4995",90,95,140,131,151,176
"COG4997",1,0,2,2,0,1
"COG4999",0,0,0,0,0,0
"COG5000",629,482,606,557,323,579
"COG5001",109,406,829,386,1458,1853
"COG5002",30,33,241,77,130,90
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,1,0,1
"COG5006",2,14,43,9,38,25
"COG5007",13,16,12,12,18,28
"COG5008",18,25,12,13,63,78
"COG5009",1139,910,768,1146,725,846
"COG5010",1,0,9,5,2,3
"COG5011",22,85,7,21,21,9
"COG5012",48,68,92,49,116,237
"COG5013",6,18,24,6,39,833
"COG5014",3,3,4,3,11,21
"COG5015",0,0,0,0,2,0
"COG5016",105,111,107,177,191,373
"COG5017",1,5,0,2,3,2
"COG5018",0,4,2,7,6,9
"COG5019",0,3,0,4,0,0
"COG5020",13,5,1,18,14,0
"COG5021",7,209,2,73,94,1
"COG5022",16,111,9,210,100,6
"COG5023",16,113,5,104,95,1
"COG5024",0,10,0,27,22,2
"COG5026",0,0,1,4,1,0
"COG5027",5,56,1,14,21,0
"COG5028",3,38,0,13,23,1
"COG5029",1,25,1,18,27,0
"COG5030",2,19,0,8,5,0
"COG5031",3,35,25,4,12,2
"COG5032",38,388,8,121,196,8
"COG5033",0,7,0,0,2,0
"COG5034",0,9,0,1,4,0
"COG5035",1,23,1,7,7,0
"COG5036",2,15,0,1,12,0
"COG5038",6,119,0,6,29,0
"COG5039",0,2,15,5,5,4
"COG5040",2,20,0,1,15,1
"COG5041",0,18,0,5,6,0
"COG5042",16,8,1,25,39,26
"COG5043",4,11,2,62,19,0
"COG5044",0,36,0,20,13,1
"COG5045",2,7,0,0,4,0
"COG5046",0,5,0,0,3,0
"COG5047",4,58,0,6,21,0
"COG5048",0,51,2,5,10,1
"COG5049",74,94,9,112,82,7
"COG5050",2,8,19,1,4,24
"COG5051",0,1,0,4,0,0
"COG5052",0,2,0,9,1,0
"COG5053",18,14,4,19,7,1
"COG5054",28,31,6,28,19,5
"COG5055",2,0,1,7,4,0
"COG5056",0,2,0,0,0,0
"COG5057",0,8,0,1,0,0
"COG5058",3,13,0,6,3,0
"COG5059",56,618,8,228,291,3
"COG5061",3,21,0,3,11,0
"COG5062",0,6,0,2,4,0
"COG5063",2,11,1,2,1,0
"COG5064",2,59,1,15,25,0
"COG5065",1,0,0,0,0,0
"COG5066",0,19,0,2,4,0
"COG5068",0,3,0,0,1,0
"COG5069",5,13,1,22,13,0
"COG5070",1,8,0,9,4,0
"COG5071",1,16,0,6,8,0
"COG5072",0,16,1,2,14,0
"COG5074",1,9,1,1,1,0
"COG5075",2,9,0,0,3,0
"COG5076",18,187,2,43,104,1
"COG5077",14,110,1,29,61,0
"COG5078",55,134,10,78,92,6
"COG5079",2,23,1,0,17,1
"COG5080",1,16,1,10,3,0
"COG5081",0,0,0,0,0,0
"COG5082",0,19,0,0,3,0
"COG5083",1,18,0,5,6,0
"COG5084",0,4,0,2,3,0
"COG5086",0,5,0,3,1,0
"COG5088",0,3,0,0,3,0
"COG5090",1,7,0,1,8,0
"COG5091",0,7,0,4,4,0
"COG5092",4,21,0,0,11,0
"COG5093",0,3,0,0,1,0
"COG5094",0,6,0,3,4,0
"COG5095",1,12,0,7,7,0
"COG5096",20,126,1,26,65,1
"COG5097",0,0,0,1,1,0
"COG5098",2,31,0,8,14,0
"COG5099",5,34,1,21,12,0
"COG5100",0,5,0,0,1,0
"COG5101",3,42,1,8,18,0
"COG5102",0,5,0,0,3,0
"COG5103",0,14,0,31,7,1
"COG5104",0,11,0,3,5,0
"COG5105",0,8,0,1,3,0
"COG5106",0,18,0,0,1,0
"COG5107",1,23,0,7,7,0
"COG5108",451,137,90,370,383,68
"COG5109",0,2,0,0,0,0
"COG5110",2,54,0,9,19,0
"COG5111",1,7,0,11,4,0
"COG5112",0,4,1,0,2,0
"COG5113",9,39,0,9,13,1
"COG5114",5,18,0,1,4,0
"COG5116",0,54,2,1,10,0
"COG5117",0,28,0,6,10,1
"COG5118",1,10,1,1,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,5,0,3,0,0
"COG5122",0,6,0,0,4,0
"COG5123",0,2,0,0,0,0
"COG5124",0,8,0,0,3,0
"COG5125",0,1,0,3,0,0
"COG5126",29,180,10,97,119,3
"COG5127",0,16,0,5,4,0
"COG5128",0,4,0,11,2,0
"COG5129",0,8,0,1,1,0
"COG5132",0,7,0,0,5,0
"COG5133",0,4,0,0,3,0
"COG5134",0,20,0,10,7,0
"COG5135",72,121,19,82,49,15
"COG5137",0,8,0,3,0,0
"COG5138",0,4,0,1,2,0
"COG5139",0,16,0,6,5,0
"COG5140",6,22,1,18,11,1
"COG5141",8,77,0,7,55,2
"COG5142",0,13,0,8,8,0
"COG5143",3,32,1,2,15,0
"COG5144",1,9,0,1,9,0
"COG5145",0,1,0,1,0,0
"COG5146",5,19,1,14,10,0
"COG5147",18,187,0,73,94,1
"COG5148",0,12,0,2,4,0
"COG5149",0,2,0,0,0,0
"COG5150",1,3,0,0,2,0
"COG5151",0,11,0,5,15,0
"COG5152",0,16,1,3,7,0
"COG5154",2,16,0,2,3,0
"COG5155",4,33,0,9,12,0
"COG5156",1,15,0,2,3,0
"COG5157",1,9,0,0,7,0
"COG5158",11,94,0,40,42,1
"COG5159",3,39,0,18,24,1
"COG5160",3,21,0,31,19,0
"COG5161",2,28,1,1,12,1
"COG5162",0,4,0,0,2,0
"COG5163",2,12,1,12,5,0
"COG5164",4,43,0,18,23,1
"COG5165",2,13,0,10,7,0
"COG5167",0,0,0,0,0,0
"COG5169",3,23,1,9,10,0
"COG5170",2,15,0,5,7,0
"COG5171",0,5,0,6,3,0
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,10,0,0,3,0
"COG5176",1,21,0,4,8,0
"COG5177",1,14,0,6,10,0
"COG5178",10,55,2,11,6,0
"COG5179",0,28,1,16,21,0
"COG5180",0,11,0,11,8,0
"COG5181",3,25,0,18,9,0
"COG5182",0,12,0,4,3,0
"COG5183",1,1,0,4,0,0
"COG5184",624,445,130,385,407,120
"COG5185",0,0,0,0,0,0
"COG5186",3,19,0,6,12,0
"COG5187",3,26,0,0,4,0
"COG5188",1,18,0,7,4,0
"COG5190",3,54,0,21,24,0
"COG5191",0,8,0,1,2,0
"COG5192",1,30,0,8,16,0
"COG5193",1,10,0,11,6,0
"COG5194",0,1,0,0,3,0
"COG5196",1,17,0,13,3,0
"COG5197",0,11,0,1,3,1
"COG5198",2,8,0,0,0,0
"COG5199",0,5,0,2,5,0
"COG5200",3,7,0,3,3,0
"COG5201",1,3,0,4,4,0
"COG5202",0,18,0,0,1,0
"COG5204",0,1,0,0,0,0
"COG5206",1,7,1,11,1,0
"COG5207",1,25,0,2,15,0
"COG5208",0,12,0,0,4,0
"COG5209",1,12,0,11,6,0
"COG5210",3,115,1,49,70,0
"COG5211",1,2,0,0,0,1
"COG5212",0,1,0,0,2,0
"COG5213",0,1,0,3,1,0
"COG5214",0,12,0,5,3,0
"COG5215",4,85,0,20,32,2
"COG5216",1,5,0,0,0,0
"COG5217",0,11,1,9,3,0
"COG5218",1,18,0,13,10,1
"COG5219",5,37,0,38,16,0
"COG5220",0,4,0,0,0,0
"COG5222",0,8,0,2,10,0
"COG5223",3,9,0,0,2,0
"COG5224",1,4,0,0,4,0
"COG5225",1,1,0,5,4,0
"COG5226",26,44,3,12,17,5
"COG5227",1,12,0,0,4,0
"COG5228",2,15,0,6,7,0
"COG5229",0,7,0,4,12,1
"COG5230",0,7,0,3,5,0
"COG5231",1,9,0,4,5,0
"COG5232",3,11,1,2,8,0
"COG5233",0,0,0,3,0,0
"COG5234",2,73,1,5,14,0
"COG5235",0,3,0,4,4,1
"COG5236",0,3,0,0,0,0
"COG5237",0,6,0,1,1,0
"COG5238",0,38,2,2,19,1
"COG5239",6,46,0,37,19,0
"COG5240",1,27,0,9,10,0
"COG5241",1,12,0,6,2,0
"COG5242",1,4,0,0,2,0
"COG5243",0,18,0,11,3,0
"COG5244",0,0,0,7,2,0
"COG5245",70,778,14,188,307,11
"COG5246",2,8,0,7,4,0
"COG5247",1,3,0,0,0,0
"COG5248",1,3,0,0,1,0
"COG5249",0,4,0,7,2,0
"COG5250",0,3,0,0,2,0
"COG5251",0,4,0,0,3,0
"COG5252",3,17,0,0,6,0
"COG5253",8,105,7,36,50,1
"COG5254",0,0,0,1,0,0
"COG5255",24,6,7,9,3,4
"COG5256",62,157,203,49,137,148
"COG5257",48,87,200,39,86,159
"COG5258",8,12,0,17,9,2
"COG5259",1,15,0,2,17,0
"COG5260",7,68,7,20,40,3
"COG5261",0,2,0,7,0,0
"COG5262",2,25,0,20,18,1
"COG5263",0,0,2,0,0,0
"COG5264",1,3,0,6,3,0
"COG5265",97,139,186,157,165,99
"COG5266",0,0,1,1,8,0
"COG5267",243,179,239,246,396,263
"COG5268",0,0,35,5,3,5
"COG5269",1,15,0,17,6,0
"COG5271",30,62,1,18,93,4
"COG5272",26,58,5,67,57,7
"COG5273",10,131,3,60,47,0
"COG5274",9,77,2,21,34,1
"COG5275",0,4,0,1,1,0
"COG5276",74,58,133,80,105,121
"COG5277",15,94,3,92,60,1
"COG5278",0,2,47,5,16,36
"COG5279",0,1,17,2,0,5
"COG5280",4,1,3,2,1,0
"COG5281",54,16,57,93,217,30
"COG5282",18,28,70,21,63,63
"COG5283",34,13,49,41,123,21
"COG5285",626,651,866,178,332,408
"COG5290",4,20,0,0,17,0
"COG5291",3,12,0,11,10,0
"COG5293",2,3,6,0,2,4
"COG5295",24,22,71,48,45,22
"COG5296",0,13,0,0,5,0
"COG5297",10,4,29,11,21,1
"COG5301",419,60,49,211,528,29
"COG5302",0,1,1,3,4,2
"COG5304",0,0,2,0,1,0
"COG5305",3,19,32,13,4,46
"COG5306",8,12,21,5,18,18
"COG5307",10,108,0,14,46,1
"COG5308",1,28,0,0,20,0
"COG5309",11,0,6,12,4,8
"COG5310",1,0,4,3,4,0
"COG5314",0,1,52,7,20,11
"COG5316",40,23,98,22,100,79
"COG5317",0,0,10,1,2,1
"COG5319",128,134,89,112,79,69
"COG5321",10,5,22,7,4,2
"COG5322",166,206,40,150,89,16
"COG5323",3,11,82,39,49,15
"COG5324",0,0,6,0,0,19
"COG5325",2,29,0,3,3,0
"COG5328",25,29,35,20,19,8
"COG5329",1,11,0,19,11,1
"COG5330",4,2,21,15,29,1
"COG5331",24,18,31,34,24,37
"COG5333",5,21,0,13,11,0
"COG5336",89,48,44,55,44,41
"COG5337",191,279,169,154,429,283
"COG5338",0,0,20,0,6,11
"COG5339",0,0,0,0,2,6
"COG5340",0,0,8,1,1,0
"COG5342",9,2,5,10,7,5
"COG5343",0,1,6,5,11,9
"COG5345",18,18,10,28,38,49
"COG5346",0,0,0,0,1,1
"COG5347",2,13,0,39,19,1
"COG5349",4,3,16,17,16,6
"COG5350",13,5,13,14,6,11
"COG5351",1,2,0,2,7,2
"COG5352",173,140,112,158,115,71
"COG5354",3,31,0,6,17,0
"COG5360",578,406,374,579,297,290
"COG5361",14,96,57,17,24,11
"COG5362",95,75,26,300,494,30
"COG5368",8,10,93,7,14,27
"COG5369",0,1,0,0,0,0
"COG5371",1,59,0,15,19,0
"COG5373",5,10,18,3,12,14
"COG5375",5,3,26,7,13,6
"COG5377",21,7,8,17,67,33
"COG5379",19,31,24,16,21,10
"COG5380",1,1,5,3,17,4
"COG5381",0,0,0,0,1,0
"COG5383",2,0,4,1,3,2
"COG5384",0,7,0,6,5,0
"COG5385",1,4,39,4,10,4
"COG5387",10,9,11,25,22,9
"COG5388",1,0,1,0,2,1
"COG5389",29,33,18,33,11,9
"COG5391",0,23,1,11,10,1
"COG5393",0,0,0,0,0,0
"COG5394",24,8,48,22,27,93
"COG5395",22,1,9,8,5,1
"COG5397",0,0,2,2,3,0
"COG5398",373,200,93,135,146,5
"COG5400",2,1,41,4,2,7
"COG5401",0,2,0,0,0,0
"COG5402",29,10,5,24,13,4
"COG5403",0,0,2,0,0,0
"COG5404",0,0,0,0,6,2
"COG5405",224,164,167,76,65,57
"COG5406",3,12,0,20,10,0
"COG5407",2,54,0,7,13,0
"COG5409",4,19,0,1,14,0
"COG5410",149,128,51,428,765,48
"COG5411",4,41,0,50,18,0
"COG5412",7,1,3,2,7,0
"COG5413",10,71,1,5,19,2
"COG5419",0,1,10,4,5,3
"COG5421",4,22,21,40,61,124
"COG5422",4,4,0,12,4,0
"COG5423",0,0,2,0,0,0
"COG5424",91,68,170,69,108,150
"COG5425",6,1,12,5,10,0
"COG5426",4,2,8,5,52,3
"COG5427",32,26,34,6,162,25
"COG5428",0,1,0,0,0,0
"COG5429",2,16,9,4,13,26
"COG5430",0,1,16,0,6,6
"COG5431",0,0,0,0,0,0
"COG5432",0,3,0,1,0,0
"COG5433",11,31,11,30,80,136
"COG5434",13,39,79,6,51,91
"COG5436",12,5,3,9,5,13
"COG5437",2,2,16,11,12,1
"COG5438",2,3,7,0,11,2
"COG5439",0,0,0,0,0,0
"COG5440",3,9,0,7,17,0
"COG5441",24,22,5,23,52,22
"COG5442",1,4,4,1,4,2
"COG5443",3,3,7,1,5,1
"COG5444",2,0,2,4,3,0
"COG5446",4,6,18,5,14,20
"COG5447",4,2,1,6,13,3
"COG5448",0,0,71,7,9,12
"COG5449",0,0,40,5,15,4
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,0,0
"COG5452",27,29,39,25,28,29
"COG5453",0,1,6,0,1,7
"COG5454",1,2,2,2,0,0
"COG5455",0,0,5,0,0,0
"COG5456",1,0,13,4,5,34
"COG5457",0,0,0,0,0,0
"COG5458",29,24,19,26,21,6
"COG5459",6,18,1,0,15,2
"COG5460",0,4,1,0,9,10
"COG5461",0,2,4,2,2,1
"COG5462",0,0,0,0,1,0
"COG5463",4,8,3,6,12,36
"COG5464",2,1,1,2,3,6
"COG5465",31,29,51,29,26,17
"COG5466",0,0,1,0,0,0
"COG5467",27,35,55,46,31,34
"COG5468",0,0,1,0,1,0
"COG5469",3,2,4,33,8,2
"COG5470",192,117,103,68,38,33
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,2,1,0
"COG5473",2,5,7,9,22,27
"COG5474",6,15,1,7,0,3
"COG5476",191,140,139,150,306,214
"COG5477",26,9,9,18,20,15
"COG5478",0,0,5,0,0,0
"COG5479",18,5,12,2,25,29
"COG5480",1,1,4,2,2,2
"COG5481",0,0,7,0,1,3
"COG5482",1,8,11,2,6,8
"COG5483",2,0,10,0,3,7
"COG5484",0,2,2,3,5,5
"COG5485",12,21,13,13,21,18
"COG5486",51,23,29,54,22,44
"COG5488",14,6,14,18,18,2
"COG5489",0,1,59,9,15,10
"COG5490",1,0,7,2,5,41
"COG5491",3,88,339,13,21,222
"COG5492",0,1,3,2,1,4
"COG5493",0,0,0,3,1,0
"COG5495",14,11,40,20,28,6
"COG5496",5,10,4,2,16,11
"COG5497",0,0,1,0,3,0
"COG5498",49,20,71,54,18,22
"COG5499",0,2,16,2,3,3
"COG5500",2,2,3,3,5,0
"COG5501",25,25,21,46,40,21
"COG5502",0,0,7,0,1,0
"COG5504",1,0,3,0,0,0
"COG5505",49,59,84,50,89,107
"COG5507",1,3,23,8,16,10
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,17,13,63,122,21
"COG5512",2,5,13,9,10,2
"COG5513",0,1,0,0,0,1
"COG5514",2,2,1,0,6,0
"COG5515",7,4,1,1,3,1
"COG5516",0,2,2,0,6,0
"COG5517",10,12,70,18,30,20
"COG5518",1,1,0,16,20,2
"COG5519",23,15,5,9,21,14
"COG5520",48,26,133,74,29,35
"COG5522",144,109,68,139,118,113
"COG5523",12,12,2,20,8,1
"COG5524",0,0,0,1,0,1
"COG5525",28,23,33,82,138,27
"COG5526",0,0,0,0,1,0
"COG5527",0,1,6,15,11,6
"COG5528",0,1,0,3,3,0
"COG5529",0,0,0,0,1,0
"COG5530",1,1,5,0,3,3
"COG5531",12,22,13,18,19,3
"COG5532",0,0,0,2,3,2
"COG5533",21,47,10,42,37,5
"COG5534",0,4,124,30,51,33
"COG5535",0,5,0,0,10,0
"COG5536",2,24,0,12,6,0
"COG5537",2,25,0,14,12,0
"COG5539",1,15,0,7,6,0
"COG5540",7,22,1,10,20,2
"COG5541",0,6,0,0,1,0
"COG5542",1,9,6,4,8,4
"COG5543",1,22,0,1,7,0
"COG5545",68,48,37,173,192,38
"COG5549",6,19,0,4,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,7,0,2,0
"COG5553",10,15,18,16,12,14
"COG5555",0,2,2,0,2,2
"COG5556",0,0,0,1,0,0
"COG5557",43,54,41,133,145,228
"COG5560",6,41,0,10,10,0
"COG5562",0,0,2,0,0,0
"COG5563",3,8,7,10,37,14
"COG5564",6,2,8,0,22,10
"COG5565",11,3,3,18,29,10
"COG5566",0,1,0,0,0,1
"COG5568",0,0,0,2,2,0
"COG5569",0,0,1,0,2,0
"COG5571",0,0,1,1,0,5
"COG5572",0,0,6,1,2,0
"COG5573",0,0,0,1,2,3
"COG5574",0,11,1,0,8,0
"COG5575",1,16,0,8,8,0
"COG5576",0,0,0,5,0,0
"COG5579",0,0,5,2,2,17
"COG5580",2,12,0,10,6,0
"COG5581",0,0,0,4,3,1
"COG5583",0,0,0,0,2,0
"COG5585",1,0,0,4,8,1
"COG5586",0,1,0,0,0,0
"COG5587",11,2,67,9,15,13
"COG5588",45,25,35,78,21,47
"COG5589",2,5,2,9,7,10
"COG5590",47,47,51,34,29,12
"COG5591",1,1,0,1,3,10
"COG5593",0,8,0,1,8,0
"COG5594",4,92,0,2,55,0
"COG5595",0,0,0,0,0,1
"COG5596",0,27,0,2,8,0
"COG5597",10,27,11,40,16,1
"COG5598",76,96,165,273,125,1365
"COG5599",0,2,0,1,0,0
"COG5600",1,7,0,1,6,0
"COG5601",2,12,0,4,7,0
"COG5602",2,47,3,0,21,6
"COG5603",1,7,0,0,1,0
"COG5604",0,18,0,8,11,0
"COG5605",26,56,53,40,32,76
"COG5606",1,0,5,0,1,3
"COG5607",11,3,1,3,3,2
"COG5608",0,0,1,0,7,2
"COG5610",3,1,19,2,8,9
"COG5611",0,0,0,0,0,6
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,2,2,0
"COG5615",2,1,0,1,2,0
"COG5616",493,297,400,657,589,710
"COG5618",0,4,17,6,7,2
"COG5619",1,0,2,2,0,0
"COG5620",0,0,0,0,0,1
"COG5621",31,21,22,30,52,56
"COG5622",1,0,24,1,5,2
"COG5623",0,16,0,1,3,0
"COG5624",0,1,0,0,2,0
"COG5626",0,3,0,0,4,2
"COG5628",0,0,0,0,5,0
"COG5630",6,1,2,22,5,1
"COG5631",7,1,0,3,6,0
"COG5632",3,1,0,2,3,3
"COG5633",1,0,0,0,0,0
"COG5635",103,48,52,159,117,17
"COG5636",2,6,1,0,1,0
"COG5637",54,92,69,14,16,2
"COG5638",1,17,0,6,6,0
"COG5639",0,0,7,2,4,0
"COG5640",27,42,20,31,48,23
"COG5641",0,2,0,0,1,0
"COG5642",2,0,22,0,0,14
"COG5644",0,5,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,21,5,15,2
"COG5647",8,86,1,27,28,0
"COG5648",7,22,0,21,11,2
"COG5649",0,0,2,0,0,0
"COG5650",1,0,1,1,4,0
"COG5651",2,0,3,11,8,0
"COG5652",1,1,2,0,5,4
"COG5653",12,10,21,18,20,4
"COG5654",1,0,27,0,5,13
"COG5655",1,0,0,10,10,3
"COG5656",1,30,1,9,19,1
"COG5657",4,20,0,11,41,0
"COG5658",0,0,8,2,0,4
"COG5659",0,0,28,9,16,3
"COG5660",21,18,19,10,37,35
"COG5661",1,6,1,0,9,1
"COG5662",0,0,11,3,1,0
"COG5663",1,1,5,1,32,0
"COG5664",0,0,0,0,0,0
"COG5665",0,24,0,11,8,1
