"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG4805",515,462,523,432,384,471
"COG4806",1,0,3,9,0,1
"COG4807",6,0,5,2,0,0
"COG4809",0,0,2,0,0,0
"COG4813",11,13,16,17,26,4
"COG4815",1,0,0,0,0,0
"COG4819",0,15,2,0,3,4
"COG4821",33,36,14,19,18,22
"COG4823",5,1,2,3,0,0
"COG4825",3,6,4,0,0,0
"COG4826",6,4,11,20,0,0
"COG4828",0,0,0,0,0,0
"COG4829",3,1,0,1,0,0
"COG4830",39,17,26,7,0,0
"COG4832",37,0,9,36,0,0
"COG4833",0,0,4,0,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,35,2,4,19,31
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",6,0,1,4,0,0
"COG4850",7,0,22,4,2,0
"COG4852",2,24,13,8,27,23
"COG4856",0,5,1,1,0,0
"COG4857",13,22,10,4,32,17
"COG4859",1,0,0,0,0,0
"COG4860",6,6,3,5,1,1
"COG4861",6,0,1,7,0,0
"COG4864",126,84,115,140,27,38
"COG4865",2,0,4,1,0,0
"COG4866",3,3,7,1,0,0
"COG4867",94,84,90,51,26,41
"COG4869",8,0,2,12,0,0
"COG4870",17,32,3,24,12,75
"COG4872",0,9,1,0,0,0
"COG4874",67,57,58,49,72,90
"COG4875",49,24,53,6,1,10
"COG4877",0,3,0,0,0,1
"COG4878",5,0,11,2,1,0
"COG4880",170,89,145,113,19,30
"COG4886",580,400,542,696,95,130
"COG4887",0,0,0,3,0,0
"COG4888",0,0,0,0,0,0
"COG4889",44,90,32,38,149,167
"COG4890",1,0,0,1,0,0
"COG4891",1,1,1,0,0,1
"COG4892",0,0,0,0,0,1
"COG4894",0,0,1,2,2,0
"COG4895",1,1,1,0,1,0
"COG4898",4,5,7,0,1,1
"COG4899",1,0,0,3,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,2,1,0,0
"COG4906",0,1,0,0,0,0
"COG4907",25,23,21,12,0,4
"COG4908",0,0,0,0,0,0
"COG4909",5,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",74,32,77,25,0,0
"COG4912",84,18,46,90,0,8
"COG4913",33,0,9,11,9,0
"COG4916",0,0,1,1,1,0
"COG4922",3,2,1,2,2,1
"COG4923",3,20,15,3,9,10
"COG4924",11,0,4,6,3,1
"COG4925",5,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,9,4,0,0
"COG4928",25,24,19,32,15,19
"COG4929",4,1,5,3,0,0
"COG4930",14,2,4,18,13,4
"COG4932",0,0,10,6,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,1,0,0,2,1
"COG4935",126,107,89,103,54,34
"COG4937",0,0,0,0,0,0
"COG4938",22,16,4,18,20,10
"COG4941",20,1,6,8,2,1
"COG4942",127,127,114,178,78,68
"COG4943",5,1,0,7,0,0
"COG4944",2,0,0,0,0,0
"COG4945",1,54,4,4,64,38
"COG4946",211,53,160,141,18,12
"COG4947",0,0,1,0,0,0
"COG4948",1873,1987,2511,1811,1155,991
"COG4949",21,5,11,41,51,13
"COG4950",0,3,8,0,2,0
"COG4951",4,6,7,17,0,11
"COG4952",22,37,43,10,60,45
"COG4953",50,10,51,46,8,11
"COG4954",1,0,5,2,5,2
"COG4955",0,1,0,0,0,0
"COG4956",14,21,15,18,266,64
"COG4957",17,0,7,2,5,0
"COG4959",8,0,5,3,0,0
"COG4960",0,0,3,3,0,0
"COG4961",12,0,30,11,0,1
"COG4962",68,20,62,30,20,10
"COG4963",12,1,23,6,3,2
"COG4964",19,1,23,21,3,5
"COG4965",12,1,20,1,0,0
"COG4966",13,3,6,33,2,2
"COG4967",2,0,1,0,0,0
"COG4968",27,0,15,21,0,0
"COG4969",16,3,29,58,1,4
"COG4970",12,0,9,21,0,0
"COG4972",115,68,112,180,46,26
"COG4973",174,136,122,226,129,156
"COG4974",194,161,187,565,365,422
"COG4976",34,26,22,28,18,15
"COG4977",112,28,79,132,58,39
"COG4978",0,3,0,0,0,0
"COG4981",0,1,0,0,0,0
"COG4982",1,0,2,0,1,0
"COG4983",29,36,24,59,37,63
"COG4984",6,0,7,2,0,0
"COG4985",13,10,1,6,5,7
"COG4986",3,0,2,1,1,1
"COG4987",17,2,12,19,4,2
"COG4988",27,2,12,24,3,4
"COG4989",47,24,35,32,19,17
"COG4991",0,1,4,1,0,0
"COG4992",874,995,919,771,891,1043
"COG4993",1359,575,1484,998,175,252
"COG4994",2,0,0,0,0,0
"COG4995",140,42,219,267,74,41
"COG4997",1,1,4,2,1,2
"COG4999",0,0,0,0,0,0
"COG5000",460,647,552,641,618,793
"COG5001",678,87,293,556,145,97
"COG5002",95,36,116,131,25,15
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",7,11,8,4,1,2
"COG5007",29,19,18,41,6,4
"COG5008",51,2,26,52,4,3
"COG5009",757,1221,797,990,1131,1612
"COG5010",4,1,12,1,0,0
"COG5011",14,4,7,53,2,2
"COG5012",143,156,256,385,35,18
"COG5013",207,36,14,1638,0,6
"COG5014",16,2,12,23,0,1
"COG5015",0,0,1,0,0,0
"COG5016",265,156,270,342,149,156
"COG5017",0,0,0,1,1,0
"COG5018",10,0,3,5,1,0
"COG5019",0,0,0,0,0,0
"COG5020",0,3,0,0,3,9
"COG5021",1,2,0,0,2,5
"COG5022",1,8,3,0,10,1
"COG5023",0,2,4,0,3,2
"COG5024",0,13,0,0,1,0
"COG5026",2,0,1,0,0,2
"COG5027",0,1,0,1,0,0
"COG5028",0,1,0,0,0,0
"COG5029",0,1,4,0,0,1
"COG5030",0,0,0,0,0,1
"COG5031",2,0,2,2,7,0
"COG5032",3,21,0,4,7,9
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",1,1,0,0,0,0
"COG5039",2,0,1,0,0,0
"COG5040",0,0,1,0,1,0
"COG5041",0,0,0,0,0,0
"COG5042",9,2,0,1,5,10
"COG5043",0,1,0,0,2,0
"COG5044",0,1,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,2,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5049",5,67,2,3,19,120
"COG5050",54,1,34,4,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,11,1,1,3,26
"COG5054",1,16,0,0,10,46
"COG5055",0,0,0,0,4,1
"COG5056",0,0,0,0,0,0
"COG5057",0,2,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",6,17,2,0,10,26
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,1,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,2,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,0,1,1
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",1,3,1,0,2,0
"COG5077",0,3,0,0,3,3
"COG5078",5,45,4,0,13,61
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,2,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",0,6,0,0,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",1,6,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,1,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,1,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",1,2,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",57,232,47,63,107,193
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,1,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,0,0,1,4
"COG5114",0,1,0,0,0,0
"COG5116",0,0,0,0,0,1
"COG5117",0,0,0,0,0,0
"COG5118",0,1,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,20,4,1,8,10
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",0,7,0,2,107,28
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",0,0,0,0,2,5
"COG5141",0,0,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,9,0
"COG5147",0,8,1,0,2,0
"COG5148",0,1,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,1,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,2,0,0,1,0
"COG5159",0,1,0,0,0,0
"COG5160",1,1,0,0,4,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",3,3,0,0,0,0
"COG5165",0,0,0,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",1,2,0,0,2,1
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",0,5,0,0,1,1
"COG5184",157,250,116,225,135,124
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,1,2
"COG5187",0,0,1,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,7,0,0,0,2
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,1,0,1,1
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,1,0,0,0,0
"COG5198",1,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,3,0,0,0,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,2
"COG5207",1,0,0,0,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",2,2,0,0,1,1
"COG5211",0,1,0,0,0,0
"COG5212",2,0,1,10,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,2,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,52,2,2,6,37
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,0,0,0
"COG5239",0,3,0,0,1,2
"COG5240",0,2,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,2,0
"COG5245",2,10,3,0,2,1
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",0,0,1,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",8,23,5,16,1,19
"COG5256",273,156,226,98,18,38
"COG5257",255,115,250,88,20,18
"COG5258",2,13,2,0,10,7
"COG5259",0,3,0,0,0,1
"COG5260",0,9,0,0,10,3
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,0,0,1
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",69,46,88,89,129,73
"COG5266",4,0,1,3,0,0
"COG5267",345,432,705,301,169,279
"COG5268",1,0,1,3,0,0
"COG5269",0,0,0,0,0,0
"COG5271",2,11,3,4,2,13
"COG5272",1,6,2,1,7,39
"COG5273",0,3,0,0,0,1
"COG5274",1,11,0,0,8,5
"COG5275",0,0,0,0,0,0
"COG5276",164,74,151,204,58,25
"COG5277",2,2,2,0,0,0
"COG5278",20,3,16,6,3,1
"COG5279",56,3,31,12,0,3
"COG5280",2,0,0,1,1,2
"COG5281",15,13,11,4,28,16
"COG5282",100,40,80,63,3,11
"COG5283",7,8,2,2,1,3
"COG5285",1452,785,1508,957,541,535
"COG5290",0,1,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",3,0,2,8,0,0
"COG5295",4,17,16,7,16,21
"COG5296",0,0,0,0,0,0
"COG5297",12,2,4,3,1,5
"COG5301",21,119,13,18,22,55
"COG5302",7,0,0,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",68,11,59,28,8,5
"COG5306",43,17,36,26,2,0
"COG5307",0,3,0,0,0,1
"COG5308",0,1,0,0,0,0
"COG5309",14,8,7,52,4,6
"COG5310",0,0,2,1,0,0
"COG5314",13,0,14,6,3,3
"COG5316",104,85,116,180,11,42
"COG5317",5,0,0,2,0,0
"COG5319",49,139,90,90,156,200
"COG5321",11,2,9,2,7,6
"COG5322",6,18,3,12,213,72
"COG5323",2,1,3,3,5,8
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",5,14,10,4,18,9
"COG5329",0,2,0,0,0,0
"COG5330",4,1,8,4,6,0
"COG5331",28,45,27,19,28,36
"COG5333",0,1,0,0,0,0
"COG5336",31,94,50,46,68,118
"COG5337",366,162,330,538,44,68
"COG5338",3,0,4,0,2,0
"COG5339",1,1,1,0,0,0
"COG5340",0,0,0,0,2,1
"COG5342",4,11,3,14,7,13
"COG5343",7,0,3,2,1,0
"COG5345",19,3,4,27,19,8
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",10,6,22,6,10,11
"COG5350",4,25,8,11,20,29
"COG5351",1,0,0,0,1,0
"COG5352",63,216,85,105,185,284
"COG5354",0,1,0,0,0,0
"COG5360",65,177,102,337,621,807
"COG5361",18,3,2,2,2,2
"COG5362",30,94,6,28,145,128
"COG5368",5,3,21,5,8,4
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,1,1
"COG5373",25,11,14,14,2,1
"COG5375",3,4,11,1,2,0
"COG5377",21,18,8,26,6,9
"COG5379",18,8,18,1,4,13
"COG5380",13,0,2,7,0,2
"COG5381",0,0,0,0,0,0
"COG5383",5,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",9,5,8,3,2,1
"COG5387",5,9,13,8,37,15
"COG5388",0,0,2,0,0,0
"COG5389",13,20,10,22,34,29
"COG5391",0,1,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5394",21,5,13,37,17,5
"COG5395",3,2,3,2,6,4
"COG5397",1,0,1,0,1,0
"COG5398",6,43,5,33,149,79
"COG5400",4,3,11,2,1,0
"COG5401",0,0,0,0,0,0
"COG5402",5,24,5,8,31,42
"COG5403",0,0,2,0,0,0
"COG5404",3,0,1,2,0,0
"COG5405",171,252,211,202,188,297
"COG5406",0,1,0,0,0,0
"COG5407",0,0,0,0,1,0
"COG5409",0,0,0,0,0,0
"COG5410",25,195,23,40,167,228
"COG5411",0,1,0,0,2,0
"COG5412",0,1,1,0,0,1
"COG5413",0,0,0,11,0,0
"COG5419",7,0,0,8,0,1
"COG5421",33,2,18,42,1,1
"COG5422",0,0,0,0,0,0
"COG5423",2,0,1,7,0,0
"COG5424",78,48,69,60,62,85
"COG5425",1,5,1,4,1,3
"COG5426",8,2,15,6,4,2
"COG5427",47,169,142,44,0,13
"COG5428",0,0,1,0,0,0
"COG5429",5,0,7,5,4,0
"COG5430",10,0,7,2,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",13,1,6,55,4,0
"COG5434",12,11,39,42,3,9
"COG5436",9,18,13,6,24,26
"COG5437",2,2,7,0,7,0
"COG5438",3,9,7,1,2,0
"COG5439",0,0,0,0,0,0
"COG5440",0,5,0,3,2,0
"COG5441",21,2,25,97,8,7
"COG5442",1,1,1,1,5,1
"COG5443",6,1,7,1,1,0
"COG5444",1,0,0,0,1,1
"COG5446",44,0,40,39,6,1
"COG5447",3,2,4,2,7,4
"COG5448",6,0,18,2,0,3
"COG5449",4,0,6,1,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",15,43,18,26,25,20
"COG5453",6,2,3,2,1,0
"COG5454",1,1,6,1,2,4
"COG5455",0,0,0,0,0,1
"COG5456",4,0,6,21,0,0
"COG5457",2,0,0,0,0,0
"COG5458",9,15,8,8,39,10
"COG5459",3,1,2,3,1,0
"COG5460",3,0,2,13,0,0
"COG5461",0,0,3,0,1,0
"COG5462",1,0,2,1,4,0
"COG5463",4,1,5,3,0,0
"COG5464",5,0,1,2,0,0
"COG5465",14,28,20,20,50,20
"COG5466",0,0,0,0,0,0
"COG5467",16,13,15,52,38,57
"COG5468",0,0,0,0,0,1
"COG5469",2,13,2,0,10,16
"COG5470",25,73,60,80,219,240
"COG5471",1,0,0,0,0,0
"COG5472",1,0,0,0,0,0
"COG5473",4,0,1,5,3,0
"COG5474",0,1,0,0,0,0
"COG5476",234,135,344,286,123,67
"COG5477",8,19,11,19,14,33
"COG5478",1,0,0,0,0,0
"COG5479",28,25,23,60,1,12
"COG5480",0,0,0,0,0,0
"COG5481",1,0,2,3,0,0
"COG5482",12,0,16,16,0,2
"COG5483",5,0,3,5,1,0
"COG5484",3,0,0,0,1,0
"COG5485",23,22,32,10,12,10
"COG5486",13,12,22,39,28,48
"COG5488",7,12,2,0,32,13
"COG5489",15,1,5,3,2,1
"COG5490",3,0,0,57,2,0
"COG5491",433,122,332,89,0,1
"COG5492",7,1,8,2,0,1
"COG5493",0,0,0,0,0,0
"COG5495",24,32,32,26,8,21
"COG5496",19,13,16,29,1,1
"COG5497",1,1,0,0,0,0
"COG5498",14,41,19,22,27,85
"COG5499",4,0,1,1,1,0
"COG5500",1,3,0,0,0,4
"COG5501",23,20,39,8,14,8
"COG5502",3,0,2,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",111,65,103,80,20,29
"COG5507",1,0,8,3,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,15,9,33,12,21
"COG5512",1,0,1,8,0,0
"COG5513",0,0,4,2,0,0
"COG5514",2,8,0,3,0,3
"COG5515",0,5,2,0,6,4
"COG5516",2,0,0,5,0,0
"COG5517",30,8,53,4,0,0
"COG5518",4,0,4,1,1,0
"COG5519",16,38,6,17,8,30
"COG5520",22,45,59,25,30,33
"COG5522",130,236,120,204,155,196
"COG5523",9,16,6,8,12,11
"COG5524",0,0,0,0,0,3
"COG5525",30,14,9,24,18,19
"COG5526",0,0,0,0,0,0
"COG5527",10,3,1,0,0,6
"COG5528",3,0,1,6,0,0
"COG5529",0,0,0,0,0,0
"COG5530",5,0,4,1,0,0
"COG5531",3,17,3,3,2,33
"COG5532",0,0,0,1,0,0
"COG5533",0,46,0,3,11,72
"COG5534",27,2,47,11,1,4
"COG5535",0,0,0,0,0,0
"COG5536",0,1,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,1,1
"COG5540",1,5,0,0,0,2
"COG5541",0,0,0,0,0,0
"COG5542",4,0,3,1,0,0
"COG5543",0,0,0,0,0,0
"COG5545",62,52,37,30,43,68
"COG5549",0,0,0,7,0,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,3,2,0,0
"COG5553",25,6,25,10,13,5
"COG5555",1,1,0,5,0,0
"COG5556",0,0,0,0,0,0
"COG5557",183,167,255,325,68,94
"COG5560",4,5,0,0,1,4
"COG5562",0,0,0,0,0,0
"COG5563",23,12,9,21,3,9
"COG5564",14,2,15,15,1,3
"COG5565",5,2,6,10,5,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",8,0,0,0,1,1
"COG5571",1,0,1,2,0,0
"COG5572",4,0,1,1,0,0
"COG5573",7,0,1,0,0,1
"COG5574",0,0,0,0,1,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",7,2,3,12,4,1
"COG5580",0,0,0,0,0,0
"COG5581",6,0,0,1,0,0
"COG5583",1,0,0,1,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",33,11,29,38,12,6
"COG5588",40,58,106,46,45,54
"COG5589",2,2,0,3,4,0
"COG5590",10,25,25,6,68,31
"COG5591",2,0,1,1,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,1,0,0,0,1
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,0,0,0
"COG5597",0,2,3,0,1,9
"COG5598",387,30,380,1468,251,100
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,2,0,0,2,0
"COG5602",1,1,5,5,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",45,40,79,116,14,48
"COG5606",5,0,3,0,0,1
"COG5607",0,0,0,8,2,2
"COG5608",1,0,0,1,0,0
"COG5610",5,2,4,0,0,0
"COG5611",2,0,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,1
"COG5615",4,1,0,1,0,0
"COG5616",699,350,910,728,690,335
"COG5618",1,8,1,0,0,2
"COG5619",0,0,1,0,0,0
"COG5620",2,0,0,0,1,0
"COG5621",37,16,38,27,27,10
"COG5622",5,0,7,1,0,0
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",6,0,0,4,1,1
"COG5628",0,0,0,0,0,0
"COG5630",2,13,0,9,5,18
"COG5631",2,1,2,1,7,2
"COG5632",2,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",5,20,25,8,152,26
"COG5636",0,0,0,0,1,0
"COG5637",2,8,3,1,50,24
"COG5638",0,0,0,0,0,0
"COG5639",3,0,3,7,0,1
"COG5640",19,20,6,11,9,13
"COG5641",0,0,0,0,0,0
"COG5642",0,0,10,3,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",2,0,6,0,0,0
"COG5647",0,3,0,0,2,2
"COG5648",0,6,1,1,8,5
"COG5649",0,0,1,0,0,0
"COG5650",2,0,0,1,0,0
"COG5651",2,2,2,1,0,4
"COG5652",10,0,5,10,3,1
"COG5653",4,9,6,6,2,13
"COG5654",4,1,10,0,0,0
"COG5655",3,1,2,1,1,0
"COG5656",1,2,0,0,2,0
"COG5657",0,2,0,0,0,1
"COG5658",0,1,2,2,0,1
"COG5659",19,0,24,13,0,0
"COG5660",52,42,43,52,2,23
"COG5661",5,0,6,9,0,0
"COG5662",9,0,1,1,0,0
"COG5663",2,3,1,0,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
