"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4832",0,10,26,3,0,2
"COG4833",0,0,6,0,0,1
"COG4834",0,3,0,0,1,4
"COG4842",0,1,0,0,0,0
"COG4843",30,7,4,5,38,8
"COG4845",2,0,8,3,0,4
"COG4848",1,0,0,0,0,0
"COG4849",2,12,9,5,0,11
"COG4850",9,35,86,3,1,17
"COG4852",24,13,20,11,24,11
"COG4856",1,2,0,0,0,0
"COG4857",45,36,19,32,40,2
"COG4859",2,0,3,1,0,0
"COG4860",4,8,2,4,0,0
"COG4861",6,19,8,3,0,8
"COG4864",62,125,47,105,63,16
"COG4865",0,0,2,0,0,1
"COG4866",2,9,5,4,0,0
"COG4867",73,77,57,86,69,33
"COG4869",3,14,2,4,0,0
"COG4870",74,50,86,13,52,78
"COG4872",10,10,11,2,0,1
"COG4874",149,36,82,50,100,11
"COG4875",11,15,20,34,4,13
"COG4877",1,1,0,0,0,0
"COG4878",1,0,24,0,0,0
"COG4880",161,141,74,145,56,27
"COG4886",277,744,514,509,231,815
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",115,379,96,17,143,1290
"COG4890",1,1,2,2,0,11
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,0,2,1,1,0
"COG4895",0,7,0,1,0,2
"COG4898",4,11,21,8,0,8
"COG4899",1,0,4,0,0,1
"COG4901",0,2,0,0,0,0
"COG4902",2,0,1,0,0,13
"COG4906",1,0,0,0,0,0
"COG4907",14,6,9,8,9,2
"COG4908",0,0,0,0,0,0
"COG4909",1,12,0,3,6,0
"COG4910",0,4,0,0,1,0
"COG4911",6,13,44,74,0,0
"COG4912",6,11,23,32,3,6
"COG4913",9,11,16,4,3,30
"COG4916",0,1,9,0,0,1
"COG4922",5,9,23,2,0,70
"COG4923",28,16,15,0,25,2
"COG4924",10,14,10,1,0,7
"COG4925",0,0,1,1,0,1
"COG4926",2,0,0,0,0,4
"COG4927",0,1,13,1,0,1
"COG4928",32,39,46,11,15,3
"COG4929",0,3,0,4,0,37
"COG4930",12,12,37,6,1,222
"COG4932",0,0,2,5,0,0
"COG4933",1,0,1,0,0,0
"COG4934",4,8,0,2,9,0
"COG4935",186,156,52,97,99,20
"COG4937",0,0,0,0,0,1
"COG4938",14,17,17,4,10,3
"COG4941",13,52,57,4,1,151
"COG4942",158,160,203,113,160,152
"COG4943",12,28,80,17,1,12
"COG4944",0,1,5,0,0,23
"COG4945",152,61,1,2,166,20
"COG4946",118,162,72,75,15,20
"COG4947",0,0,0,0,0,2
"COG4948",1154,2284,1583,2424,1216,319
"COG4949",18,25,82,7,18,77
"COG4950",2,7,11,7,0,2
"COG4951",14,39,86,3,5,55
"COG4952",66,75,56,29,78,20
"COG4953",84,39,96,23,24,43
"COG4954",5,5,3,5,11,1
"COG4955",0,0,0,0,0,0
"COG4956",114,103,22,11,141,11
"COG4957",2,17,41,3,0,8
"COG4959",7,11,50,7,0,10
"COG4960",2,0,12,2,0,8
"COG4961",20,18,150,3,3,31
"COG4962",99,161,273,29,24,145
"COG4963",16,30,99,6,1,54
"COG4964",27,47,134,21,2,136
"COG4965",15,26,94,5,3,96
"COG4966",1,9,20,10,1,123
"COG4967",0,1,1,3,0,58
"COG4968",1,12,24,17,0,58
"COG4969",14,21,65,52,5,45
"COG4970",3,3,35,18,0,36
"COG4972",73,205,187,110,43,135
"COG4973",139,142,157,154,142,140
"COG4974",553,521,569,563,486,496
"COG4976",40,25,49,36,32,7
"COG4977",114,168,363,141,87,250
"COG4978",7,1,0,0,0,8
"COG4981",0,2,0,0,0,0
"COG4982",3,3,0,1,0,1
"COG4983",24,167,14,22,14,2041
"COG4984",2,0,1,4,0,0
"COG4985",2,22,47,8,2,113
"COG4986",0,0,0,0,0,8
"COG4987",28,58,123,13,1,106
"COG4988",37,115,188,19,2,91
"COG4989",46,51,81,29,38,23
"COG4991",0,0,8,0,0,0
"COG4992",1017,832,681,862,946,291
"COG4993",459,804,1221,1522,238,663
"COG4994",0,0,0,0,0,3
"COG4995",103,165,221,148,60,586
"COG4997",2,2,3,1,0,2
"COG4999",0,0,0,1,0,0
"COG5000",572,355,384,565,614,214
"COG5001",647,1487,3635,694,59,1814
"COG5002",70,156,405,62,40,168
"COG5004",0,0,1,0,0,0
"COG5005",0,0,2,0,0,10
"COG5006",8,34,45,6,0,7
"COG5007",13,11,23,23,10,32
"COG5008",6,16,54,36,4,249
"COG5009",1263,728,678,825,1308,435
"COG5010",4,7,24,5,0,62
"COG5011",26,23,1,3,33,32
"COG5012",48,103,87,241,39,17
"COG5013",16,31,67,27,2,20
"COG5014",2,13,3,11,1,0
"COG5015",0,2,0,1,0,0
"COG5016",215,168,276,105,57,51
"COG5017",0,4,1,0,1,0
"COG5018",5,2,6,0,1,30
"COG5019",0,0,0,0,0,0
"COG5020",6,10,1,0,21,41
"COG5021",19,103,0,0,8,0
"COG5022",42,91,0,0,20,2
"COG5023",22,105,1,1,10,19
"COG5024",5,35,0,0,3,0
"COG5026",0,1,2,1,0,0
"COG5027",3,20,0,0,1,0
"COG5028",5,22,0,0,2,0
"COG5029",6,24,0,3,2,0
"COG5030",3,10,0,0,1,0
"COG5031",7,9,18,1,4,5
"COG5032",56,203,1,2,29,9
"COG5033",0,1,0,0,0,0
"COG5034",0,2,0,0,2,0
"COG5035",1,2,0,0,1,0
"COG5036",1,10,0,0,2,0
"COG5038",8,34,0,1,4,1
"COG5039",0,2,8,0,4,2
"COG5040",4,11,0,0,1,0
"COG5041",3,8,0,0,1,1
"COG5042",13,45,36,7,5,6
"COG5043",11,9,0,0,4,1
"COG5044",4,13,0,0,2,0
"COG5045",0,3,0,0,0,0
"COG5046",1,3,0,0,1,0
"COG5047",3,15,0,0,1,1
"COG5048",3,9,0,2,1,0
"COG5049",43,81,2,8,66,49
"COG5050",0,6,23,40,1,0
"COG5051",0,0,0,0,0,0
"COG5052",1,3,0,0,1,0
"COG5053",0,4,0,0,8,5
"COG5054",5,21,0,0,25,24
"COG5055",0,14,0,0,1,517
"COG5056",0,0,0,0,0,0
"COG5057",0,3,0,0,0,0
"COG5058",3,4,0,0,0,0
"COG5059",84,273,2,2,73,4
"COG5061",1,5,0,0,0,1
"COG5062",1,0,0,0,1,0
"COG5063",0,5,0,1,0,0
"COG5064",8,21,0,0,4,0
"COG5065",0,3,0,0,0,0
"COG5066",2,7,0,0,4,0
"COG5068",0,0,0,0,0,0
"COG5069",10,8,0,0,3,0
"COG5070",0,3,0,0,0,0
"COG5071",1,4,0,0,1,0
"COG5072",0,6,0,0,4,0
"COG5074",2,4,0,0,1,0
"COG5075",0,2,0,0,0,1
"COG5076",16,87,0,0,13,2
"COG5077",13,75,0,1,2,1
"COG5078",30,80,3,2,46,15
"COG5079",2,17,0,0,0,0
"COG5080",3,10,0,0,3,0
"COG5082",1,6,0,0,0,0
"COG5083",2,9,0,0,0,1
"COG5084",1,3,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,6,0,0,0,0
"COG5091",2,6,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",1,1,0,0,2,0
"COG5094",2,1,0,0,0,0
"COG5095",0,8,0,0,0,0
"COG5096",3,27,0,0,13,0
"COG5097",0,0,0,0,0,0
"COG5098",4,15,0,0,0,0
"COG5099",0,18,0,0,1,0
"COG5100",1,0,0,0,1,0
"COG5101",5,18,0,0,1,2
"COG5102",1,5,0,0,0,0
"COG5103",4,2,0,0,3,0
"COG5104",0,3,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",5,6,0,0,0,0
"COG5107",2,10,0,0,0,0
"COG5108",74,377,26,45,138,7755
"COG5109",0,0,0,0,0,0
"COG5110",7,19,0,0,4,0
"COG5111",1,6,0,0,2,0
"COG5112",0,1,0,0,1,0
"COG5113",7,22,0,0,6,0
"COG5114",1,7,0,0,0,0
"COG5116",11,20,0,0,4,0
"COG5117",1,10,0,0,1,0
"COG5118",0,2,0,0,0,0
"COG5119",2,0,0,0,0,0
"COG5120",1,2,0,0,0,0
"COG5122",0,4,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,2,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",52,113,4,3,36,5
"COG5127",3,3,0,0,0,0
"COG5128",2,2,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,0,0
"COG5133",1,4,0,0,0,0
"COG5134",1,12,0,0,0,0
"COG5135",58,46,19,5,63,5
"COG5137",0,5,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,6,0,0,0,0
"COG5140",3,5,0,1,5,2
"COG5141",7,51,0,0,3,0
"COG5142",1,4,0,0,0,0
"COG5143",1,17,0,0,2,0
"COG5144",0,5,0,0,0,0
"COG5145",0,1,0,0,1,0
"COG5146",0,6,0,0,2,0
"COG5147",11,97,0,0,7,1
"COG5148",1,4,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",1,11,0,0,0,0
"COG5152",2,7,0,0,2,0
"COG5154",3,5,0,0,1,0
"COG5155",12,8,0,0,10,0
"COG5156",0,5,0,0,0,0
"COG5157",1,5,0,0,0,1
"COG5158",19,57,0,0,6,0
"COG5159",6,17,0,0,4,0
"COG5160",6,15,0,1,4,0
"COG5161",2,13,0,0,0,0
"COG5162",0,3,0,0,0,0
"COG5163",1,13,0,0,1,0
"COG5164",8,18,0,0,5,1
"COG5165",2,6,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",7,8,0,0,2,0
"COG5170",3,8,0,0,2,0
"COG5171",1,3,0,0,0,0
"COG5173",3,2,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,8,0,0,0,0
"COG5176",3,18,0,0,3,0
"COG5177",2,17,0,0,0,0
"COG5178",4,42,0,0,1,0
"COG5179",3,17,0,0,0,0
"COG5180",0,7,0,0,0,0
"COG5181",0,18,0,0,1,0
"COG5182",1,7,0,0,0,0
"COG5183",6,0,0,0,2,1
"COG5184",479,449,41,109,251,1229
"COG5185",0,0,0,0,0,0
"COG5186",1,19,0,0,0,0
"COG5187",8,12,0,0,1,0
"COG5188",2,4,0,0,0,0
"COG5190",2,32,0,0,6,0
"COG5191",0,2,0,1,0,0
"COG5192",1,18,0,0,0,0
"COG5193",0,4,0,0,1,0
"COG5194",0,2,0,0,0,0
"COG5196",5,8,0,0,0,0
"COG5197",0,6,0,0,0,0
"COG5198",1,4,0,0,0,0
"COG5199",0,1,0,0,0,0
"COG5200",1,4,0,0,1,0
"COG5201",1,10,0,0,1,0
"COG5202",0,4,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",0,6,0,0,0,0
"COG5207",4,17,0,1,2,0
"COG5208",0,1,0,0,3,1
"COG5209",0,10,0,0,2,0
"COG5210",15,77,0,0,4,0
"COG5211",0,1,0,0,0,0
"COG5212",0,1,1,0,0,36
"COG5213",0,0,0,0,0,0
"COG5214",3,2,0,0,1,1
"COG5215",9,40,0,0,7,1
"COG5216",0,4,0,0,1,0
"COG5217",1,6,0,0,0,0
"COG5218",0,10,0,0,2,0
"COG5219",1,27,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",2,10,0,0,1,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",29,12,2,0,24,8
"COG5227",1,7,0,0,0,0
"COG5228",2,3,0,0,1,0
"COG5229",2,7,0,0,1,0
"COG5230",0,4,0,0,0,0
"COG5231",1,9,0,0,0,0
"COG5232",1,9,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",10,22,0,1,3,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,1,0
"COG5237",2,0,0,0,0,0
"COG5238",5,26,0,0,0,1
"COG5239",4,24,0,0,3,3
"COG5240",3,4,0,0,2,0
"COG5241",0,1,0,0,0,0
"COG5242",4,7,0,0,0,0
"COG5243",1,3,0,0,0,0
"COG5244",0,3,0,0,1,0
"COG5245",213,277,0,2,80,13
"COG5246",0,3,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,3,0,0,0,0
"COG5249",0,2,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,5,0,0,0,0
"COG5253",18,39,0,1,17,2
"COG5254",0,0,0,0,0,0
"COG5255",24,4,16,4,22,1
"COG5256",93,153,79,217,49,14
"COG5257",71,92,85,205,33,8
"COG5258",6,11,0,0,4,3
"COG5259",0,10,0,0,0,0
"COG5260",32,35,0,0,41,10
"COG5261",0,0,0,0,0,0
"COG5262",5,18,0,2,1,0
"COG5263",0,0,0,1,0,0
"COG5264",1,1,0,0,0,0
"COG5265",120,148,285,100,112,199
"COG5266",1,5,10,1,0,3
"COG5267",208,388,539,598,299,26
"COG5268",2,4,13,0,0,7
"COG5269",1,4,0,0,0,1
"COG5271",33,94,0,2,17,202
"COG5272",25,65,0,5,14,102
"COG5273",7,58,0,0,4,0
"COG5274",17,38,0,0,5,6
"COG5275",0,0,0,0,0,0
"COG5276",66,80,97,96,76,176
"COG5277",31,51,1,4,9,13
"COG5278",11,16,60,16,3,130
"COG5279",7,4,29,35,10,36
"COG5280",0,3,0,0,0,25
"COG5281",50,212,148,12,20,4094
"COG5282",11,65,57,98,1,4
"COG5283",7,123,32,3,16,1796
"COG5285",507,968,798,1708,532,120
"COG5290",0,7,0,0,0,0
"COG5291",1,8,0,0,2,0
"COG5293",5,1,24,1,0,2
"COG5295",6,12,10,4,40,627
"COG5296",2,9,0,0,1,0
"COG5297",2,6,2,2,3,53
"COG5301",77,544,27,9,71,1518
"COG5302",2,4,11,0,0,23
"COG5304",4,0,2,0,1,1
"COG5305",4,2,8,47,10,3
"COG5306",28,14,15,30,6,5
"COG5307",4,53,0,1,1,0
"COG5308",1,14,0,0,0,0
"COG5309",24,4,5,6,15,100
"COG5310",5,6,25,3,0,7
"COG5314",8,22,73,3,1,20
"COG5316",56,109,66,71,57,4
"COG5317",2,6,16,1,0,3
"COG5319",119,91,58,90,136,87
"COG5321",13,9,39,3,17,9
"COG5322",116,76,11,2,147,6
"COG5323",5,51,56,0,2,942
"COG5324",0,0,1,0,0,0
"COG5325",0,12,0,0,0,0
"COG5328",22,14,34,1,12,8
"COG5329",1,10,0,0,2,0
"COG5330",18,26,62,5,0,22
"COG5331",12,4,17,34,43,11
"COG5333",3,17,0,1,2,0
"COG5336",24,15,9,56,64,10
"COG5337",228,401,218,310,134,14
"COG5338",5,9,32,1,0,6
"COG5339",2,4,11,0,0,4
"COG5340",2,1,3,0,0,8
"COG5342",16,4,40,2,8,0
"COG5343",4,6,40,7,0,45
"COG5345",20,45,86,6,1,22
"COG5346",0,0,1,0,0,0
"COG5347",5,25,0,1,1,0
"COG5349",4,26,42,1,9,6
"COG5350",24,5,12,6,22,2
"COG5351",1,2,4,0,0,8
"COG5352",138,117,72,88,187,23
"COG5354",3,15,0,0,2,1
"COG5360",454,314,244,296,505,51
"COG5361",22,37,58,3,4,9
"COG5362",48,526,35,26,92,11342
"COG5368",16,5,15,5,31,30
"COG5369",1,0,0,0,1,0
"COG5371",4,22,0,0,2,5
"COG5373",39,42,25,36,0,32
"COG5375",5,13,33,4,5,4
"COG5377",5,85,73,5,22,604
"COG5379",11,26,34,12,2,9
"COG5380",6,19,44,8,0,14
"COG5381",1,0,0,0,0,0
"COG5383",2,5,11,2,0,4
"COG5384",2,4,0,0,0,0
"COG5385",2,17,41,5,0,3
"COG5387",9,9,17,3,33,5
"COG5388",4,1,18,0,0,3
"COG5389",23,23,34,6,22,4
"COG5391",3,9,0,0,1,0
"COG5393",0,0,4,0,0,9
"COG5394",20,27,52,5,17,44
"COG5395",3,4,29,2,7,3
"COG5397",6,4,6,0,0,0
"COG5398",91,132,30,2,39,55
"COG5400",4,15,35,1,1,15
"COG5401",0,0,0,0,0,0
"COG5402",8,13,9,5,14,2
"COG5403",0,0,18,0,0,0
"COG5404",0,4,14,2,0,0
"COG5405",200,192,176,198,219,95
"COG5406",7,17,0,0,2,1
"COG5407",6,15,0,2,3,1
"COG5409",2,11,0,0,0,0
"COG5410",61,753,50,42,133,16331
"COG5411",2,30,0,0,1,1
"COG5412",2,19,0,0,0,39
"COG5413",7,12,0,0,8,0
"COG5419",9,6,29,1,0,10
"COG5421",50,87,256,20,0,27
"COG5422",0,5,0,0,2,0
"COG5423",0,0,0,5,0,0
"COG5424",71,109,121,180,63,41
"COG5425",5,14,8,5,0,11
"COG5426",2,50,32,14,0,1
"COG5427",18,154,104,122,9,0
"COG5428",0,0,1,1,0,0
"COG5429",5,4,21,11,0,43
"COG5430",0,3,11,0,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",54,78,134,20,1,65
"COG5434",31,54,123,26,26,17
"COG5436",7,3,12,7,18,1
"COG5437",2,0,8,0,0,285
"COG5438",1,12,3,2,0,1
"COG5439",0,1,0,0,0,0
"COG5440",3,30,0,2,2,1
"COG5441",23,35,82,17,25,0
"COG5442",0,4,18,1,0,0
"COG5443",5,4,17,1,0,1
"COG5444",0,3,1,2,0,0
"COG5446",7,5,25,31,2,0
"COG5447",8,9,10,1,10,2
"COG5448",7,7,51,2,0,11
"COG5449",7,9,53,0,0,17
"COG5450",0,0,2,0,0,0
"COG5451",3,0,5,0,0,0
"COG5452",15,27,28,17,15,9
"COG5453",1,1,7,9,0,1
"COG5454",2,0,9,2,2,2
"COG5455",0,2,1,0,0,0
"COG5456",1,4,18,0,0,2
"COG5457",1,1,14,0,0,0
"COG5458",23,22,27,1,20,4
"COG5459",1,13,1,2,1,3
"COG5460",5,5,15,7,0,18
"COG5461",3,3,15,4,0,0
"COG5462",3,1,5,3,1,1
"COG5463",6,13,32,0,0,4
"COG5464",42,2,8,1,0,34
"COG5465",51,28,48,9,48,6
"COG5466",1,0,7,0,0,0
"COG5467",16,27,53,50,26,11
"COG5468",1,2,3,0,0,0
"COG5469",9,10,3,0,16,0
"COG5470",59,28,21,137,173,16
"COG5471",0,1,2,0,0,0
"COG5472",5,2,3,0,0,0
"COG5473",16,18,52,8,0,15
"COG5474",2,1,0,0,6,0
"COG5476",130,315,200,343,145,20
"COG5477",18,20,11,10,12,9
"COG5478",0,0,2,0,0,0
"COG5479",13,22,8,31,9,30
"COG5480",2,2,12,0,0,1
"COG5481",0,3,10,1,0,0
"COG5482",0,1,23,7,0,1
"COG5483",1,6,10,2,1,47
"COG5484",0,4,20,0,0,3
"COG5485",42,24,20,23,25,3
"COG5486",15,4,11,43,46,4
"COG5488",19,14,19,3,10,14
"COG5489",7,19,50,3,1,7
"COG5490",3,9,6,0,0,2
"COG5491",10,26,116,92,0,0
"COG5492",0,1,5,4,1,0
"COG5493",1,1,0,0,0,15
"COG5495",35,31,36,20,31,9
"COG5496",8,18,13,21,2,1
"COG5497",1,0,9,0,0,0
"COG5498",36,15,8,8,53,6
"COG5499",9,3,16,1,1,3
"COG5500",2,3,6,0,0,1
"COG5501",27,30,24,37,33,69
"COG5502",2,2,6,0,0,4
"COG5504",0,0,0,0,0,0
"COG5505",86,100,62,67,101,30
"COG5507",9,17,30,4,0,32
"COG5508",1,0,0,0,1,0
"COG5509",0,1,3,0,0,0
"COG5511",36,119,63,8,19,2876
"COG5512",1,16,16,0,4,1
"COG5513",0,1,3,0,0,3
"COG5514",0,3,0,0,0,5
"COG5515",9,1,8,0,19,1
"COG5516",5,2,1,1,0,31
"COG5517",12,44,41,25,4,39
"COG5518",1,18,5,1,0,107
"COG5519",23,48,53,7,9,808
"COG5520",86,38,22,3,44,16
"COG5522",204,118,43,118,199,18
"COG5523",1,0,0,4,17,0
"COG5524",0,0,0,0,0,0
"COG5525",53,129,99,14,26,3719
"COG5526",0,0,0,0,0,0
"COG5527",2,7,11,5,1,21
"COG5528",1,4,20,2,0,3
"COG5529",0,1,0,0,0,1
"COG5530",1,3,6,3,0,1
"COG5531",6,15,10,6,13,6
"COG5532",0,2,7,0,0,0
"COG5533",17,34,1,5,35,20
"COG5534",2,14,40,4,2,91
"COG5535",3,8,0,0,0,0
"COG5536",1,1,0,0,1,1
"COG5537",1,15,0,0,2,0
"COG5539",1,1,0,0,2,0
"COG5540",4,19,0,1,1,3
"COG5541",0,1,0,0,1,0
"COG5542",1,4,3,1,1,0
"COG5543",3,10,0,0,1,0
"COG5545",34,191,46,40,60,2417
"COG5549",3,4,0,0,5,0
"COG5551",1,0,0,0,0,0
"COG5552",1,7,3,1,1,0
"COG5553",2,11,6,18,6,0
"COG5555",3,1,4,1,0,1
"COG5556",0,3,1,0,0,0
"COG5557",209,132,115,239,205,32
"COG5560",4,17,0,1,6,1
"COG5562",0,0,1,0,0,4
"COG5563",2,25,17,14,5,6
"COG5564",5,12,18,11,3,0
"COG5565",2,29,12,16,1,217
"COG5566",0,0,1,0,0,0
"COG5568",0,1,7,0,0,0
"COG5569",1,3,14,0,0,46
"COG5571",0,2,8,0,0,4
"COG5572",3,1,24,2,0,6
"COG5573",0,6,0,2,0,1
"COG5574",0,3,0,0,0,1
"COG5575",4,12,0,0,2,0
"COG5576",0,0,0,0,0,1
"COG5579",1,4,25,4,4,3
"COG5580",2,9,1,0,1,0
"COG5581",3,4,21,8,0,25
"COG5583",0,0,3,0,0,0
"COG5585",0,6,0,0,1,178
"COG5586",1,0,1,0,0,0
"COG5587",6,3,8,29,28,10
"COG5588",40,29,54,75,37,1
"COG5589",2,12,12,14,0,20
"COG5590",43,31,40,16,41,4
"COG5591",0,4,26,2,0,1
"COG5593",2,14,0,0,0,1
"COG5594",2,42,0,0,3,0
"COG5595",0,0,1,4,0,0
"COG5596",3,11,0,0,1,0
"COG5597",13,16,17,1,4,21
"COG5598",339,141,467,1169,321,11
"COG5599",0,1,0,0,0,1
"COG5600",0,1,0,0,0,0
"COG5601",0,5,0,0,0,0
"COG5602",10,21,4,8,2,0
"COG5603",1,0,0,0,0,0
"COG5604",2,6,0,0,0,0
"COG5605",16,30,32,71,7,1
"COG5606",1,1,8,3,0,0
"COG5607",1,4,3,0,1,4
"COG5608",1,2,18,2,1,36
"COG5610",1,12,63,8,1,0
"COG5611",0,1,3,1,0,18
"COG5613",0,0,0,0,0,0
"COG5614",0,4,5,0,0,114
"COG5615",5,2,12,0,0,4
"COG5616",567,643,469,777,423,100
"COG5618",1,11,11,0,0,0
"COG5619",0,0,0,2,0,53
"COG5620",0,0,0,4,0,0
"COG5621",37,54,63,45,31,36
"COG5622",1,4,32,1,0,4
"COG5623",1,8,0,0,0,0
"COG5624",0,2,0,0,0,0
"COG5626",3,6,14,0,1,1
"COG5628",0,1,1,0,0,6
"COG5630",10,2,2,5,15,1
"COG5631",1,7,7,0,1,2
"COG5632",2,9,3,2,2,54
"COG5633",0,0,0,0,0,0
"COG5635",32,92,19,17,38,10
"COG5636",0,1,0,0,0,0
"COG5637",36,33,24,0,61,5
"COG5638",1,7,0,0,0,0
"COG5639",4,4,16,1,0,4
"COG5640",49,58,20,19,25,71
"COG5641",0,1,0,0,0,0
"COG5642",7,6,12,0,0,19
"COG5644",0,3,0,0,0,0
"COG5645",0,0,3,0,0,1
"COG5646",10,11,15,0,0,6
"COG5647",13,26,0,0,7,0
"COG5648",3,16,1,1,7,3
"COG5649",1,0,3,0,0,0
"COG5650",3,0,4,1,0,3
"COG5651",2,4,26,0,11,0
"COG5652",1,3,4,3,0,56
"COG5653",5,1,14,6,6,3
"COG5654",7,4,16,1,0,14
"COG5655",0,10,0,0,0,0
"COG5656",4,16,0,0,1,0
"COG5657",6,34,0,0,4,1
"COG5658",1,1,11,1,0,2
"COG5659",4,16,22,6,0,3
"COG5660",16,36,13,50,17,2
"COG5661",0,10,29,7,0,1
"COG5662",0,5,13,0,0,3
"COG5663",2,32,4,1,1,4
"COG5664",0,0,4,0,0,0
"COG5665",1,8,0,0,4,0
