"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG5009",1176,882,1107,1416,1160,805
"COG5010",4,8,0,0,2,2
"COG5011",17,5,124,0,15,1
"COG5012",65,70,45,178,72,190
"COG5013",3,25,6,1,14,54
"COG5014",2,5,1,0,2,10
"COG5016",190,237,123,325,197,308
"COG5017",2,1,3,2,1,0
"COG5018",2,4,3,3,1,2
"COG5019",5,0,0,1,0,0
"COG5020",11,15,6,10,8,1
"COG5021",69,3,55,91,36,6
"COG5022",67,4,9,160,30,14
"COG5023",101,11,18,68,29,6
"COG5024",32,2,14,22,8,0
"COG5026",5,1,0,3,4,3
"COG5027",14,1,10,10,7,0
"COG5028",15,0,14,10,8,1
"COG5029",17,0,10,5,12,8
"COG5030",2,0,2,7,2,0
"COG5031",5,2,9,1,5,0
"COG5032",139,17,81,72,91,5
"COG5033",0,0,1,2,1,1
"COG5034",0,1,4,5,2,0
"COG5035",5,2,3,3,1,0
"COG5036",1,1,7,0,1,3
"COG5038",6,2,18,24,12,1
"COG5039",2,1,0,3,1,0
"COG5040",4,2,9,6,5,0
"COG5041",3,0,1,3,1,1
"COG5042",18,30,12,4,5,2
"COG5043",42,2,8,30,3,3
"COG5044",15,0,7,13,3,2
"COG5045",0,0,1,0,0,0
"COG5046",1,0,1,2,2,0
"COG5047",7,1,12,7,9,1
"COG5048",8,0,3,19,9,5
"COG5049",116,29,34,46,252,2
"COG5050",3,17,3,4,2,64
"COG5051",1,0,0,2,0,0
"COG5052",7,0,0,2,2,0
"COG5053",21,3,6,11,43,0
"COG5054",20,10,12,11,93,1
"COG5055",6,4,0,1,2,0
"COG5056",0,0,0,3,1,0
"COG5057",2,0,0,4,1,0
"COG5058",4,0,1,6,2,1
"COG5059",209,21,152,281,127,21
"COG5061",9,0,7,6,3,0
"COG5062",3,0,2,2,0,0
"COG5063",1,1,0,2,3,0
"COG5064",25,4,13,35,10,1
"COG5065",0,0,1,2,0,0
"COG5066",1,0,0,0,1,0
"COG5068",4,0,2,0,4,0
"COG5069",16,0,4,17,7,1
"COG5070",12,0,1,4,4,1
"COG5071",6,0,2,3,3,0
"COG5072",0,1,5,0,0,0
"COG5074",1,1,1,2,3,0
"COG5075",2,1,3,2,5,0
"COG5076",43,3,44,35,29,0
"COG5077",40,4,23,55,38,5
"COG5078",85,17,44,62,129,5
"COG5079",2,1,4,5,3,0
"COG5080",12,0,2,6,2,0
"COG5082",0,2,2,2,3,0
"COG5083",5,0,2,1,4,0
"COG5084",1,0,2,1,0,0
"COG5086",4,0,1,0,0,0
"COG5090",0,0,3,0,1,0
"COG5091",5,0,3,1,2,0
"COG5092",2,1,4,3,22,3
"COG5093",0,0,0,0,1,0
"COG5094",5,2,0,2,0,0
"COG5095",4,1,4,0,1,0
"COG5096",28,6,33,20,20,3
"COG5097",1,0,0,1,0,0
"COG5098",6,1,10,5,5,0
"COG5099",21,2,4,14,5,1
"COG5100",0,0,0,1,0,0
"COG5101",4,0,4,8,10,0
"COG5102",0,0,1,0,1,0
"COG5103",35,0,2,2,2,1
"COG5104",5,0,3,5,4,0
"COG5105",1,0,2,2,1,0
"COG5106",2,0,4,1,2,0
"COG5107",7,2,5,2,5,0
"COG5108",399,243,218,57,385,86
"COG5109",1,0,1,1,0,0
"COG5110",12,2,9,7,5,0
"COG5111",12,1,4,2,3,0
"COG5112",1,1,1,0,1,0
"COG5113",4,0,0,14,18,1
"COG5114",5,1,3,1,1,0
"COG5116",2,1,8,14,8,0
"COG5117",0,0,7,1,1,0
"COG5118",3,0,2,0,2,0
"COG5119",0,0,0,0,1,0
"COG5120",3,0,0,0,0,0
"COG5122",1,0,1,1,1,0
"COG5123",0,0,3,0,0,0
"COG5124",0,0,3,1,1,0
"COG5125",2,0,0,0,0,0
"COG5126",85,12,34,184,46,15
"COG5127",6,0,1,3,6,0
"COG5128",2,0,0,2,3,0
"COG5129",3,0,0,0,2,0
"COG5132",0,0,2,2,0,1
"COG5133",0,0,3,2,1,2
"COG5134",9,1,6,3,2,0
"COG5135",81,67,101,2,20,0
"COG5137",1,0,1,3,0,0
"COG5138",1,0,0,0,1,0
"COG5139",6,0,4,0,4,0
"COG5140",10,0,9,6,7,0
"COG5141",8,2,20,1,21,0
"COG5142",6,1,1,2,0,1
"COG5143",3,0,2,7,8,0
"COG5144",0,0,5,2,2,1
"COG5145",2,0,0,0,0,0
"COG5146",7,3,8,4,10,0
"COG5147",82,6,25,14,15,2
"COG5148",4,1,1,5,0,0
"COG5150",0,0,0,0,1,0
"COG5151",3,0,2,0,5,0
"COG5152",4,1,1,2,2,0
"COG5154",13,1,5,2,4,0
"COG5155",10,0,7,6,10,0
"COG5156",3,1,0,0,2,0
"COG5157",0,0,2,2,2,0
"COG5158",38,3,22,12,23,0
"COG5159",19,1,5,5,7,0
"COG5160",24,2,3,16,8,0
"COG5161",2,0,6,0,7,0
"COG5162",1,0,2,0,2,0
"COG5163",7,1,2,0,2,0
"COG5164",16,3,8,1,8,0
"COG5165",5,0,4,3,4,0
"COG5169",11,1,2,16,3,0
"COG5170",4,0,1,1,5,0
"COG5171",7,0,0,1,0,0
"COG5173",0,0,0,0,1,0
"COG5175",0,0,1,1,0,0
"COG5176",2,0,8,5,5,0
"COG5177",6,0,5,0,3,0
"COG5178",11,2,2,20,8,0
"COG5179",15,1,6,1,4,0
"COG5180",4,0,3,0,0,0
"COG5181",29,0,5,2,5,0
"COG5182",5,0,4,4,2,1
"COG5183",4,1,4,1,12,0
"COG5184",381,226,389,185,556,138
"COG5186",3,2,7,3,3,1
"COG5187",4,1,7,5,4,0
"COG5188",5,0,1,3,1,0
"COG5190",12,0,11,1,4,0
"COG5191",0,1,2,1,3,1
"COG5192",5,0,7,1,4,0
"COG5193",12,0,2,6,2,0
"COG5194",1,0,0,1,0,0
"COG5196",7,0,2,4,6,0
"COG5197",0,1,1,2,0,0
"COG5198",2,0,1,1,0,0
"COG5199",3,0,0,8,0,0
"COG5200",5,1,4,3,1,1
"COG5201",0,1,0,5,2,3
"COG5202",0,0,0,0,2,0
"COG5204",2,0,0,1,2,0
"COG5206",7,0,2,5,1,1
"COG5207",9,2,6,4,6,0
"COG5208",0,0,3,4,2,0
"COG5209",5,0,5,2,1,0
"COG5210",49,6,19,70,23,0
"COG5211",0,0,2,1,3,0
"COG5212",1,0,1,0,1,1
"COG5213",5,0,0,0,0,0
"COG5214",3,1,3,5,2,0
"COG5215",18,2,8,9,22,2
"COG5216",0,0,0,1,0,0
"COG5217",5,0,2,5,0,2
"COG5218",12,1,14,6,2,0
"COG5219",37,0,7,4,5,0
"COG5220",0,0,1,0,0,0
"COG5222",9,0,4,0,1,0
"COG5223",0,0,1,1,0,0
"COG5224",0,0,0,0,1,0
"COG5225",2,0,1,2,1,0
"COG5226",13,6,52,21,215,0
"COG5227",1,0,2,11,6,1
"COG5228",5,0,1,4,4,0
"COG5229",4,0,4,2,2,0
"COG5230",1,0,0,0,0,0
"COG5231",1,0,4,1,2,0
"COG5232",8,0,4,3,2,0
"COG5233",3,0,0,1,0,0
"COG5234",12,1,13,10,5,0
"COG5235",6,0,2,3,0,0
"COG5236",1,0,2,3,0,0
"COG5237",0,0,1,0,0,0
"COG5238",9,1,15,5,10,2
"COG5239",39,2,10,14,11,2
"COG5240",11,1,1,6,8,0
"COG5241",6,0,0,1,2,0
"COG5242",0,0,3,4,1,2
"COG5243",8,1,2,3,7,0
"COG5244",8,0,0,5,0,0
"COG5245",178,23,165,478,170,20
"COG5246",4,0,1,3,0,0
"COG5247",0,0,2,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",2,0,2,2,1,0
"COG5250",0,0,2,0,1,0
"COG5251",0,0,0,0,1,0
"COG5252",0,0,4,0,5,0
"COG5253",47,2,19,17,18,3
"COG5254",1,0,0,2,0,0
"COG5255",3,2,3,5,24,16
"COG5256",63,125,84,16,158,168
"COG5257",32,123,40,5,53,166
"COG5258",21,7,12,10,20,0
"COG5259",3,0,5,1,4,0
"COG5260",25,4,31,18,25,4
"COG5261",1,0,0,1,0,0
"COG5262",19,2,8,18,9,1
"COG5264",3,0,1,0,1,0
"COG5265",164,141,126,574,188,183
"COG5266",1,3,0,0,0,0
"COG5267",245,346,230,426,194,729
"COG5268",2,0,0,0,2,0
"COG5269",21,0,3,2,2,1
"COG5271",10,23,22,3,56,3
"COG5272",59,8,25,36,107,14
"COG5273",67,4,25,29,12,0
"COG5274",11,5,17,22,28,0
"COG5275",0,0,1,1,1,0
"COG5276",63,92,45,181,65,155
"COG5277",69,3,9,61,28,1
"COG5278",6,16,0,1,0,5
"COG5279",2,16,2,11,3,84
"COG5280",3,4,2,1,19,1
"COG5281",86,102,31,4,75,12
"COG5282",15,35,12,0,18,59
"COG5283",39,26,17,6,98,6
"COG5285",546,744,594,530,716,1757
"COG5290",0,0,8,0,6,0
"COG5291",3,0,5,4,1,0
"COG5293",2,7,0,1,1,8
"COG5295",39,44,21,14,53,14
"COG5296",0,2,3,2,3,0
"COG5297",8,9,7,10,23,9
"COG5301",191,216,221,21,644,28
"COG5302",3,1,0,1,1,0
"COG5304",0,2,0,0,1,1
"COG5305",13,25,7,2,12,50
"COG5306",4,49,12,3,20,30
"COG5307",18,0,18,6,14,2
"COG5308",0,0,3,3,2,0
"COG5309",11,2,14,139,42,24
"COG5310",2,2,1,0,3,0
"COG5314",3,5,1,3,3,2
"COG5316",29,34,43,4,48,110
"COG5317",3,3,0,1,1,0
"COG5319",45,38,50,112,122,44
"COG5321",5,4,16,8,7,0
"COG5322",183,146,172,1,62,3
"COG5323",42,21,7,10,12,2
"COG5325",12,0,3,5,2,0
"COG5328",22,7,24,51,16,2
"COG5329",25,0,5,0,2,0
"COG5330",14,15,1,5,2,6
"COG5331",16,12,8,30,29,57
"COG5333",14,0,4,9,6,1
"COG5336",24,15,20,39,60,24
"COG5337",173,215,161,101,221,534
"COG5338",1,5,0,0,1,1
"COG5339",0,0,0,23,0,7
"COG5340",0,2,0,0,0,1
"COG5342",9,1,11,25,8,1
"COG5343",2,5,0,4,1,0
"COG5345",37,45,20,79,23,34
"COG5346",0,0,0,1,0,0
"COG5347",42,2,16,8,9,0
"COG5349",33,11,12,17,24,0
"COG5350",16,8,14,3,12,2
"COG5351",2,5,2,0,5,0
"COG5352",187,106,165,176,168,49
"COG5354",10,1,4,8,11,2
"COG5360",619,334,528,486,450,164
"COG5361",18,9,27,2,64,41
"COG5362",304,184,69,78,309,25
"COG5368",8,11,6,9,10,19
"COG5369",0,0,0,0,1,0
"COG5371",13,3,4,1,1,0
"COG5373",10,86,4,3,8,50
"COG5375",4,11,4,0,3,1
"COG5377",12,12,2,6,24,10
"COG5379",14,8,18,5,13,7
"COG5380",1,6,0,0,1,0
"COG5383",4,0,0,1,0,0
"COG5384",6,0,3,2,7,0
"COG5385",10,2,0,4,2,0
"COG5387",31,20,27,84,30,1
"COG5388",2,3,0,7,3,1
"COG5389",30,17,27,57,35,4
"COG5391",15,0,15,14,9,0
"COG5394",5,6,4,32,14,11
"COG5395",5,7,30,26,4,2
"COG5397",1,4,0,1,0,0
"COG5398",139,144,264,3,402,1
"COG5400",8,4,2,0,1,1
"COG5401",0,0,1,0,0,0
"COG5402",21,7,12,12,17,3
"COG5403",0,2,0,0,0,0
"COG5404",0,1,1,8,0,1
"COG5405",193,155,198,62,54,52
"COG5406",20,1,8,1,6,0
"COG5407",9,1,9,9,7,0
"COG5409",5,2,7,1,2,0
"COG5410",435,283,111,245,479,54
"COG5411",46,2,12,21,7,1
"COG5412",5,2,5,0,4,0
"COG5413",1,0,38,0,26,0
"COG5419",2,1,0,2,2,1
"COG5421",28,84,3,9,2,33
"COG5422",14,0,2,29,0,0
"COG5423",0,1,0,0,0,3
"COG5424",71,122,75,39,55,100
"COG5425",5,18,3,4,10,9
"COG5426",14,5,3,6,7,27
"COG5427",9,57,33,0,11,27
"COG5429",5,9,4,44,4,6
"COG5430",1,0,0,24,1,1
"COG5432",3,0,1,0,0,0
"COG5433",42,102,9,10,13,51
"COG5434",13,51,10,20,29,10
"COG5436",15,2,5,6,16,10
"COG5437",10,3,0,2,0,0
"COG5438",0,9,1,0,2,3
"COG5439",0,0,0,0,2,0
"COG5440",13,3,5,0,3,1
"COG5441",19,8,24,120,57,18
"COG5442",4,1,0,0,1,0
"COG5443",7,2,3,0,2,3
"COG5444",1,2,4,0,0,0
"COG5446",8,21,7,40,7,72
"COG5447",13,3,8,35,11,0
"COG5448",3,7,0,3,2,2
"COG5449",4,3,0,3,1,1
"COG5450",0,1,0,0,0,4
"COG5451",0,1,0,0,0,0
"COG5452",34,17,29,3,19,11
"COG5453",1,0,0,8,0,1
"COG5454",5,3,4,1,3,0
"COG5455",0,1,0,0,0,1
"COG5456",4,1,2,0,0,0
"COG5458",25,15,26,53,22,3
"COG5459",0,0,13,3,3,13
"COG5460",1,15,0,0,1,5
"COG5461",1,0,2,1,2,0
"COG5462",1,0,2,0,1,1
"COG5463",5,12,2,1,3,3
"COG5464",0,2,0,0,1,1
"COG5465",32,26,53,57,38,1
"COG5467",47,29,28,34,15,28
"COG5469",44,1,4,7,7,0
"COG5470",187,136,180,99,183,101
"COG5472",2,1,1,0,2,0
"COG5473",8,34,1,16,6,13
"COG5474",3,1,12,0,11,0
"COG5476",142,154,148,219,140,422
"COG5477",22,10,15,4,30,16
"COG5479",7,21,9,1,17,23
"COG5480",0,1,1,2,2,0
"COG5481",0,1,0,0,0,2
"COG5482",2,1,0,70,8,14
"COG5483",4,4,0,0,3,1
"COG5484",4,2,0,0,0,0
"COG5485",11,14,20,61,37,33
"COG5486",55,36,48,17,46,24
"COG5488",22,21,17,0,5,6
"COG5489",3,6,1,3,4,5
"COG5490",8,0,1,0,1,2
"COG5491",2,54,1,6,3,169
"COG5492",1,5,1,13,1,5
"COG5493",3,0,0,4,4,1
"COG5495",24,9,22,128,27,69
"COG5496",5,10,3,3,6,28
"COG5497",0,1,0,0,0,0
"COG5498",64,25,62,101,73,20
"COG5499",2,5,1,2,1,6
"COG5500",4,0,6,0,9,0
"COG5501",46,23,46,13,13,9
"COG5502",0,0,1,0,0,0
"COG5504",0,1,0,1,3,0
"COG5505",54,71,76,177,84,114
"COG5507",4,13,0,0,0,0
"COG5508",0,0,0,0,3,0
"COG5511",60,85,13,12,71,14
"COG5512",8,1,28,0,0,1
"COG5513",0,0,0,0,1,0
"COG5514",0,1,1,0,5,2
"COG5515",2,1,7,18,10,0
"COG5516",0,5,0,0,5,2
"COG5517",21,25,3,4,5,26
"COG5518",15,5,0,3,16,11
"COG5519",29,53,20,31,39,13
"COG5520",81,33,43,173,75,49
"COG5522",160,104,143,62,70,45
"COG5523",14,8,14,28,17,5
"COG5524",1,0,0,0,0,0
"COG5525",79,123,17,23,94,27
"COG5527",3,10,0,11,0,17
"COG5528",3,0,0,0,3,3
"COG5529",0,0,0,0,0,3
"COG5530",1,1,0,0,0,1
"COG5531",13,5,8,4,46,3
"COG5532",0,1,0,0,0,0
"COG5533",58,15,18,37,132,3
"COG5534",15,9,1,122,9,8
"COG5535",0,1,2,1,0,0
"COG5536",11,1,4,4,0,1
"COG5537",16,0,10,5,1,2
"COG5539",6,5,8,17,0,1
"COG5540",15,1,7,12,23,0
"COG5541",0,0,1,0,0,0
"COG5542",5,1,1,1,1,9
"COG5543",2,2,1,4,1,0
"COG5545",157,91,70,51,161,115
"COG5549",2,0,27,0,6,0
"COG5552",0,0,0,0,0,3
"COG5553",22,23,5,0,10,31
"COG5555",1,0,0,0,0,2
"COG5557",117,118,126,304,194,253
"COG5560",16,1,6,20,34,0
"COG5563",10,17,6,15,15,10
"COG5564",1,3,1,25,28,11
"COG5565",13,25,4,4,15,8
"COG5569",0,0,0,0,0,0
"COG5571",0,1,1,12,0,0
"COG5572",0,2,0,2,0,8
"COG5573",2,2,1,0,0,0
"COG5574",2,0,1,3,1,0
"COG5575",5,0,3,4,1,1
"COG5576",3,0,0,1,0,0
"COG5579",2,3,4,12,1,4
"COG5580",8,3,4,1,0,1
"COG5581",0,2,0,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",3,1,0,0,1,0
"COG5586",0,0,0,0,0,1
"COG5587",6,25,9,158,20,49
"COG5588",59,58,38,9,56,46
"COG5589",7,3,2,3,6,11
"COG5590",62,25,41,27,19,2
"COG5591",4,6,1,0,0,0
"COG5593",9,0,8,0,2,0
"COG5594",1,0,14,7,16,0
"COG5595",0,8,0,0,0,0
"COG5596",4,0,3,4,2,0
"COG5597",37,3,7,28,14,1
"COG5598",264,410,324,733,366,1180
"COG5599",2,0,0,8,0,0
"COG5600",1,0,2,1,2,1
"COG5601",2,0,4,2,2,0
"COG5602",0,2,10,11,4,1
"COG5603",0,0,4,0,0,0
"COG5604",3,0,1,7,4,0
"COG5605",47,30,22,37,15,47
"COG5606",1,0,0,1,0,3
"COG5607",5,5,9,0,1,0
"COG5608",3,1,0,0,0,2
"COG5610",1,7,2,0,0,0
"COG5611",0,2,0,2,0,0
"COG5614",0,1,0,1,1,0
"COG5615",2,0,2,1,1,1
"COG5616",645,544,423,140,376,880
"COG5618",2,0,0,0,1,1
"COG5619",2,0,1,0,0,0
"COG5621",29,41,37,116,30,51
"COG5622",3,1,0,0,1,0
"COG5623",6,1,1,3,1,0
"COG5624",0,0,0,1,0,0
"COG5626",1,1,0,25,0,3
"COG5628",0,0,0,10,2,1
"COG5630",18,3,11,62,34,2
"COG5631",4,1,2,1,4,0
"COG5632",0,0,5,0,1,0
"COG5635",170,94,54,4,36,10
"COG5636",1,0,1,1,0,0
"COG5637",53,32,70,5,26,1
"COG5638",5,0,3,2,0,0
"COG5639",0,0,0,0,0,1
"COG5640",31,22,22,20,48,20
"COG5641",0,0,2,0,0,0
"COG5644",0,0,2,0,0,0
"COG5646",2,2,0,1,0,0
"COG5647",36,2,19,27,20,1
"COG5648",19,2,7,20,22,0
"COG5649",1,0,0,1,0,0
"COG5650",1,1,0,0,4,0
"COG5651",12,1,3,1,9,5
"COG5652",1,1,2,0,2,8
"COG5653",7,10,4,8,7,3
"COG5654",0,2,0,0,1,1
"COG5655",2,4,0,0,1,5
"COG5656",10,1,7,4,9,1
"COG5657",14,4,12,5,3,0
"COG5658",1,2,0,1,2,0
"COG5659",12,11,0,0,1,12
"COG5660",4,26,16,0,19,35
"COG5661",2,2,1,0,0,10
"COG5662",2,2,0,0,0,0
"COG5663",0,2,2,0,4,0
"COG5665",16,1,3,5,4,1
