"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG4804",1,0,0,1,8,1
"COG4805",507,409,717,374,522,476
"COG4806",0,0,0,0,8,1
"COG4807",4,1,1,2,11,2
"COG4809",0,0,0,0,0,0
"COG4813",20,18,19,5,10,9
"COG4815",0,0,0,0,1,0
"COG4819",16,3,1,3,0,2
"COG4821",23,18,20,24,0,43
"COG4823",1,0,0,1,35,0
"COG4825",8,0,0,2,0,0
"COG4826",6,3,1,3,18,2
"COG4828",0,0,0,9,0,0
"COG4829",1,0,0,0,10,0
"COG4830",40,0,0,1,0,4
"COG4832",0,1,0,0,37,0
"COG4833",0,0,0,0,3,6
"COG4834",0,0,0,8,51,0
"COG4842",0,0,0,0,0,0
"COG4843",23,20,62,9,2,30
"COG4845",0,0,1,0,5,0
"COG4848",0,0,0,0,3,0
"COG4849",2,0,0,1,2,0
"COG4850",1,3,1,4,89,0
"COG4852",22,27,13,18,15,25
"COG4856",5,0,0,2,0,0
"COG4857",11,33,19,45,13,54
"COG4859",0,0,0,0,19,0
"COG4860",1,8,3,4,0,3
"COG4861",2,0,0,0,5,0
"COG4864",79,49,133,51,13,57
"COG4865",1,0,0,0,1,0
"COG4866",4,0,0,1,3,0
"COG4867",97,79,204,63,16,72
"COG4869",1,0,0,3,2,5
"COG4870",31,22,31,45,45,27
"COG4872",2,0,0,1,57,0
"COG4874",93,81,148,28,4,34
"COG4875",24,1,0,13,5,7
"COG4877",1,0,2,1,0,1
"COG4878",0,0,0,0,3,0
"COG4880",72,71,117,95,1,123
"COG4886",291,241,180,382,536,370
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,3,0,1
"COG4889",88,170,107,421,661,39
"COG4890",0,0,0,1,0,0
"COG4891",0,0,3,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,1,3
"COG4895",0,0,0,1,0,2
"COG4898",3,4,3,2,17,16
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,1,0,2
"COG4902",1,0,0,0,4,0
"COG4906",0,0,0,0,0,0
"COG4907",20,14,26,20,0,13
"COG4908",0,0,0,0,0,0
"COG4909",2,1,1,4,0,1
"COG4910",0,0,0,1,0,0
"COG4911",78,1,0,2,0,7
"COG4912",5,0,1,1,5,5
"COG4913",13,2,0,8,36,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,85,0
"COG4923",11,13,34,12,2,26
"COG4924",3,0,0,4,16,0
"COG4925",0,0,0,0,1,0
"COG4926",0,1,0,0,1,0
"COG4927",0,0,0,0,5,0
"COG4928",45,10,42,30,152,26
"COG4929",5,0,0,0,8,1
"COG4930",1,7,3,5,215,0
"COG4932",0,4,0,0,0,0
"COG4933",0,0,0,0,19,0
"COG4934",1,3,7,2,0,3
"COG4935",53,76,61,102,18,158
"COG4937",0,0,0,0,0,0
"COG4938",21,9,18,7,6,3
"COG4941",0,0,1,0,193,0
"COG4942",136,141,181,94,305,164
"COG4943",4,0,0,2,16,0
"COG4944",0,0,0,0,25,0
"COG4945",71,25,255,79,0,39
"COG4946",29,34,54,34,23,82
"COG4947",0,0,0,0,0,0
"COG4948",2436,1498,1067,1285,575,1300
"COG4949",4,10,6,14,203,8
"COG4950",0,0,0,0,0,0
"COG4951",7,5,9,7,96,0
"COG4952",54,53,33,49,16,53
"COG4953",40,10,10,20,264,14
"COG4954",1,3,1,6,8,0
"COG4955",0,0,0,0,0,3
"COG4956",13,146,1,187,10,18
"COG4957",4,6,2,3,116,3
"COG4959",0,0,0,0,123,0
"COG4960",0,0,1,1,41,0
"COG4961",7,6,1,5,231,1
"COG4962",19,24,23,8,179,4
"COG4963",0,3,0,5,230,0
"COG4964",8,13,1,5,338,4
"COG4965",5,6,1,1,224,0
"COG4966",4,2,1,1,13,1
"COG4967",3,0,0,0,1,0
"COG4968",2,1,0,3,20,0
"COG4969",3,1,14,4,21,2
"COG4970",3,5,0,3,57,1
"COG4972",51,40,33,69,117,38
"COG4973",126,158,186,115,162,196
"COG4974",538,574,702,413,556,550
"COG4976",32,26,12,27,83,36
"COG4977",10,20,13,81,473,92
"COG4978",1,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",41,37,40,183,551,69
"COG4984",0,0,0,0,12,0
"COG4985",3,18,2,6,68,7
"COG4986",0,0,0,0,0,0
"COG4987",5,6,0,34,131,1
"COG4988",6,4,2,7,43,1
"COG4989",22,35,29,43,85,48
"COG4991",0,0,0,0,59,0
"COG4992",1053,1033,1047,835,398,1055
"COG4993",637,584,388,392,1348,632
"COG4994",0,0,0,0,2,0
"COG4995",40,49,26,93,76,28
"COG4997",17,0,0,6,16,0
"COG4999",0,0,0,0,0,0
"COG5000",631,619,690,517,410,778
"COG5001",330,138,75,225,4356,40
"COG5002",45,22,86,19,347,46
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",17,6,27,5,2,2
"COG5007",9,16,22,20,25,18
"COG5008",20,4,4,12,141,4
"COG5009",1173,1314,1574,999,780,1340
"COG5010",3,3,0,1,106,2
"COG5011",14,6,4,201,3,4
"COG5012",216,70,39,61,25,78
"COG5013",34,4,0,36,86,32
"COG5014",0,2,2,3,0,4
"COG5015",0,0,0,0,0,0
"COG5016",202,186,250,92,306,192
"COG5017",1,1,3,4,0,3
"COG5018",0,1,0,1,2,0
"COG5019",0,0,0,0,0,0
"COG5020",2,3,4,4,10,12
"COG5021",1,4,5,118,0,79
"COG5022",3,4,0,33,0,26
"COG5023",0,5,0,29,0,30
"COG5024",0,1,0,21,0,17
"COG5026",0,2,0,0,0,1
"COG5027",0,1,1,17,0,16
"COG5028",0,0,0,21,0,25
"COG5029",0,1,0,8,5,11
"COG5030",1,0,1,10,0,12
"COG5031",1,3,0,51,7,3
"COG5032",6,6,21,219,0,237
"COG5033",0,0,0,1,0,2
"COG5034",0,0,0,2,0,2
"COG5035",0,0,0,6,0,5
"COG5036",1,0,0,6,0,10
"COG5038",1,0,1,35,0,47
"COG5039",1,1,0,0,2,0
"COG5040",0,1,0,9,0,6
"COG5041",0,0,0,3,0,4
"COG5042",11,16,3,1,8,2
"COG5043",0,1,0,30,0,43
"COG5044",0,0,0,7,0,4
"COG5045",1,0,0,1,0,0
"COG5046",0,0,1,3,0,1
"COG5047",0,0,1,8,0,5
"COG5048",1,0,45,2,0,10
"COG5049",39,29,46,72,4,101
"COG5050",0,0,0,6,0,5
"COG5051",0,0,0,1,0,1
"COG5052",0,0,0,3,0,0
"COG5053",17,3,8,17,0,18
"COG5054",17,7,10,16,5,26
"COG5055",0,1,0,11,32,0
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,3,0,4
"COG5059",6,9,14,192,1,196
"COG5061",0,0,1,6,0,12
"COG5062",0,1,1,6,0,4
"COG5063",0,1,0,5,0,5
"COG5064",0,0,0,6,0,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,0,3
"COG5068",0,0,0,5,0,8
"COG5069",0,0,0,1,0,0
"COG5070",0,1,0,5,0,7
"COG5071",0,0,0,4,0,7
"COG5072",4,0,1,10,0,3
"COG5074",1,0,0,7,0,5
"COG5075",0,0,0,0,0,7
"COG5076",0,0,2,75,0,67
"COG5077",0,5,1,54,0,92
"COG5078",25,13,24,70,1,64
"COG5079",0,0,0,0,0,5
"COG5080",0,1,1,10,0,5
"COG5082",0,0,0,9,0,5
"COG5083",0,1,0,7,0,8
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,3,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,5,0,1
"COG5091",0,0,1,7,0,2
"COG5092",0,0,4,3,1,52
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,2,0,0
"COG5095",0,0,0,4,0,5
"COG5096",1,2,1,45,0,44
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,18,0,9
"COG5099",0,1,1,10,0,7
"COG5100",0,0,0,0,0,1
"COG5101",0,0,1,15,0,10
"COG5102",0,0,0,4,0,1
"COG5103",0,0,0,15,0,4
"COG5104",0,1,0,8,0,7
"COG5105",0,0,0,6,0,4
"COG5106",0,0,0,2,0,5
"COG5107",0,0,0,15,0,8
"COG5108",109,396,92,578,1516,66
"COG5109",0,0,0,1,0,0
"COG5110",0,0,0,7,0,7
"COG5111",0,0,0,5,0,2
"COG5112",0,0,0,0,0,0
"COG5113",5,1,3,16,0,14
"COG5114",0,0,1,6,0,8
"COG5116",0,1,1,15,0,12
"COG5117",0,0,0,12,0,9
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,5,0,0
"COG5120",0,0,1,2,0,1
"COG5122",0,0,0,1,0,3
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,3,0,4
"COG5125",0,0,0,0,0,0
"COG5126",5,22,14,34,0,66
"COG5127",0,0,0,4,0,8
"COG5128",0,0,0,2,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,3
"COG5133",0,0,0,3,0,4
"COG5134",0,0,0,8,0,7
"COG5135",1,72,1,58,37,12
"COG5137",0,0,0,1,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,0,2,4,0,6
"COG5140",3,2,6,13,0,20
"COG5141",0,1,5,65,0,66
"COG5142",0,0,0,6,0,3
"COG5143",0,0,0,6,0,6
"COG5144",0,0,0,6,0,5
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,7,0,14
"COG5147",0,3,1,29,0,11
"COG5148",0,0,0,4,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,1
"COG5151",0,1,1,4,0,2
"COG5152",0,1,0,5,0,3
"COG5154",0,1,0,6,0,5
"COG5155",1,0,3,21,0,27
"COG5156",0,0,0,8,0,3
"COG5157",0,0,1,3,0,3
"COG5158",2,0,2,46,0,32
"COG5159",1,0,0,11,0,11
"COG5160",2,1,0,36,0,25
"COG5161",0,0,3,16,0,7
"COG5162",0,0,0,2,0,2
"COG5163",0,0,1,7,0,12
"COG5164",0,0,0,9,0,17
"COG5165",0,0,0,4,0,6
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,5,0,4
"COG5170",0,0,0,12,0,7
"COG5171",0,0,0,4,0,6
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,4
"COG5176",0,0,1,7,0,10
"COG5177",0,1,1,3,0,2
"COG5178",1,1,2,35,0,18
"COG5179",0,0,2,20,0,18
"COG5180",0,0,0,6,0,3
"COG5181",0,0,0,19,0,12
"COG5182",0,0,2,4,0,3
"COG5183",1,4,0,3,0,1
"COG5184",187,211,275,284,138,507
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,11,0,4
"COG5187",0,0,0,5,0,9
"COG5188",0,0,0,6,0,2
"COG5190",0,1,6,27,0,17
"COG5191",0,0,0,6,0,3
"COG5192",0,0,0,13,0,11
"COG5193",0,0,0,6,0,10
"COG5194",0,0,0,1,0,0
"COG5196",0,0,1,9,0,4
"COG5197",0,0,1,2,0,5
"COG5198",0,0,0,8,1,5
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,3,0,9
"COG5202",0,0,0,8,0,4
"COG5204",0,1,0,0,0,1
"COG5206",0,0,0,3,0,2
"COG5207",0,0,0,10,0,10
"COG5208",0,0,0,4,0,1
"COG5209",0,0,0,1,0,1
"COG5210",0,3,1,46,0,51
"COG5211",0,0,2,1,0,2
"COG5212",1,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,4,0,2
"COG5215",0,0,3,30,0,25
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,2,0,3
"COG5218",0,1,0,11,0,12
"COG5219",0,0,2,22,0,6
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,10,0,10
"COG5223",0,0,0,2,0,10
"COG5224",0,0,0,0,0,3
"COG5225",0,0,0,0,0,0
"COG5226",20,9,126,51,2,171
"COG5227",0,0,1,0,0,3
"COG5228",0,0,0,9,0,6
"COG5229",0,0,1,14,0,11
"COG5230",0,1,0,1,0,4
"COG5231",0,0,0,9,0,6
"COG5232",0,0,0,6,0,4
"COG5233",0,0,0,0,0,0
"COG5234",1,1,0,18,0,21
"COG5235",0,0,0,4,0,2
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,23,0,29
"COG5239",1,2,2,22,0,15
"COG5240",0,0,0,5,0,11
"COG5241",0,1,0,5,0,0
"COG5242",0,0,0,3,0,6
"COG5243",0,0,1,6,0,8
"COG5244",0,1,0,0,0,1
"COG5245",9,4,8,109,0,185
"COG5246",0,0,0,7,0,2
"COG5247",0,0,0,5,0,5
"COG5248",0,0,0,3,0,3
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,2,0,1
"COG5251",0,0,1,4,0,2
"COG5252",0,0,0,1,0,11
"COG5253",1,0,4,20,0,29
"COG5254",0,0,0,1,0,0
"COG5255",13,22,21,39,0,32
"COG5256",190,35,30,91,2,117
"COG5257",246,37,27,49,0,80
"COG5258",6,19,3,12,0,13
"COG5259",1,0,2,8,0,11
"COG5260",1,3,11,39,0,46
"COG5261",0,0,0,0,0,0
"COG5262",1,0,1,13,0,7
"COG5263",0,0,0,0,0,0
"COG5264",5,0,0,0,0,0
"COG5265",62,122,41,140,352,148
"COG5266",0,0,0,0,56,0
"COG5267",408,323,274,301,24,349
"COG5268",0,0,0,0,27,0
"COG5269",0,0,0,11,0,2
"COG5271",2,14,16,62,78,19
"COG5272",18,12,26,44,21,43
"COG5273",0,2,1,53,0,45
"COG5274",3,3,9,54,1,41
"COG5275",0,0,0,0,0,0
"COG5276",47,60,79,61,60,40
"COG5277",1,0,1,44,0,42
"COG5278",3,0,0,0,91,0
"COG5279",4,1,1,1,0,2
"COG5280",0,0,1,9,7,0
"COG5281",20,32,13,109,837,0
"COG5282",44,18,74,30,1,18
"COG5283",16,2,24,71,452,8
"COG5285",799,640,570,738,144,969
"COG5290",0,0,1,15,0,13
"COG5291",0,1,0,8,0,6
"COG5293",3,0,0,0,0,0
"COG5295",23,29,103,111,338,15
"COG5296",0,0,0,7,0,4
"COG5297",2,2,0,1,10,0
"COG5301",128,146,124,859,816,92
"COG5302",1,0,0,0,10,0
"COG5304",0,1,0,1,3,0
"COG5305",16,11,8,10,3,13
"COG5306",47,6,1,14,144,4
"COG5307",0,0,8,61,0,44
"COG5308",0,0,0,11,0,7
"COG5309",2,9,29,3,7,21
"COG5310",0,1,0,1,10,0
"COG5314",0,0,0,0,166,0
"COG5316",84,42,114,53,95,62
"COG5317",0,0,0,0,61,0
"COG5319",150,130,169,133,83,159
"COG5321",3,3,7,6,48,9
"COG5322",11,109,3,169,9,25
"COG5323",3,5,1,8,238,1
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,12,0,11
"COG5328",17,17,14,22,81,33
"COG5329",0,0,1,7,0,4
"COG5330",8,12,0,0,72,2
"COG5331",34,22,28,27,32,46
"COG5333",0,0,0,9,0,13
"COG5336",69,67,87,67,44,67
"COG5337",84,107,155,119,25,255
"COG5338",0,0,0,3,99,1
"COG5339",0,2,0,0,55,0
"COG5340",0,0,0,0,6,0
"COG5342",8,5,2,10,51,6
"COG5343",0,1,0,0,135,0
"COG5345",21,19,7,10,133,7
"COG5346",0,0,0,0,3,0
"COG5347",0,0,0,24,0,10
"COG5349",7,11,2,7,94,9
"COG5350",33,20,25,15,23,8
"COG5351",3,12,0,2,54,1
"COG5352",199,180,206,154,78,197
"COG5354",0,1,1,18,0,20
"COG5360",551,513,645,479,228,628
"COG5361",6,8,1,171,42,7
"COG5362",50,87,58,364,3230,40
"COG5368",4,5,20,4,24,6
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,22,0,15
"COG5373",22,4,6,0,27,2
"COG5375",7,4,1,9,89,1
"COG5377",5,12,14,31,89,3
"COG5379",6,9,9,13,12,18
"COG5380",0,1,0,0,37,0
"COG5381",1,0,0,0,0,0
"COG5383",0,0,0,0,81,0
"COG5384",0,0,0,13,0,12
"COG5385",1,1,1,1,101,2
"COG5387",21,18,15,28,92,24
"COG5388",0,0,1,0,60,1
"COG5389",29,34,23,20,51,48
"COG5391",0,0,1,5,0,3
"COG5393",0,0,0,0,4,0
"COG5394",10,17,4,17,106,12
"COG5395",3,3,4,52,60,20
"COG5397",0,0,0,0,43,0
"COG5398",29,203,10,160,72,19
"COG5400",4,1,0,2,58,1
"COG5401",5,0,0,2,0,1
"COG5402",14,22,26,11,21,9
"COG5403",0,0,0,0,20,0
"COG5404",0,0,0,0,7,0
"COG5405",228,231,282,171,150,221
"COG5406",0,1,0,17,0,13
"COG5407",1,0,3,9,0,10
"COG5409",0,0,0,5,0,2
"COG5410",77,104,77,612,5190,44
"COG5411",0,0,0,25,0,14
"COG5412",0,2,1,4,13,0
"COG5413",0,6,0,52,0,3
"COG5419",2,0,0,1,74,0
"COG5421",20,0,0,2,18,0
"COG5422",0,0,0,0,0,3
"COG5423",0,0,0,0,0,0
"COG5424",228,61,131,56,96,82
"COG5425",2,3,0,7,14,3
"COG5426",6,2,0,2,1,5
"COG5427",231,56,197,53,0,31
"COG5428",0,0,0,0,0,0
"COG5429",7,5,0,7,129,6
"COG5430",0,0,0,0,1,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,7,0,4
"COG5433",23,3,0,7,54,1
"COG5434",8,21,18,16,11,10
"COG5436",12,19,13,1,12,8
"COG5437",0,4,1,3,34,0
"COG5438",14,5,5,9,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,8,3,5,0,4
"COG5441",7,6,5,24,109,21
"COG5442",1,5,2,0,18,1
"COG5443",4,5,1,0,40,0
"COG5444",0,0,0,0,5,0
"COG5446",2,6,4,5,13,13
"COG5447",5,11,4,10,26,13
"COG5448",1,1,0,2,66,0
"COG5449",0,1,0,0,38,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,11,0
"COG5452",32,28,19,23,66,28
"COG5453",0,1,1,0,15,0
"COG5454",0,3,3,1,18,1
"COG5455",0,0,0,0,3,0
"COG5456",0,0,0,0,42,0
"COG5457",0,0,0,0,2,0
"COG5458",14,13,11,12,57,33
"COG5459",4,1,0,12,2,6
"COG5460",2,0,0,2,4,1
"COG5461",1,0,0,0,17,3
"COG5462",0,0,0,0,4,0
"COG5463",4,7,2,6,0,1
"COG5464",0,0,1,0,103,0
"COG5465",36,30,30,35,75,54
"COG5466",0,0,0,0,9,0
"COG5467",41,31,28,18,52,24
"COG5468",0,0,0,0,1,0
"COG5469",1,2,2,6,7,8
"COG5470",163,185,183,164,15,175
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,20,0
"COG5473",6,0,0,3,90,0
"COG5474",0,2,0,40,3,1
"COG5476",209,150,101,129,129,176
"COG5477",11,18,20,12,4,12
"COG5478",0,0,0,0,1,0
"COG5479",21,10,47,16,14,37
"COG5480",1,0,2,0,39,0
"COG5481",0,0,0,0,3,0
"COG5482",0,8,0,2,2,12
"COG5483",0,0,1,1,31,0
"COG5484",0,0,1,0,31,0
"COG5485",36,17,47,13,10,30
"COG5486",35,32,29,21,11,39
"COG5488",5,2,8,15,44,9
"COG5489",0,0,0,0,206,0
"COG5490",0,3,0,0,38,0
"COG5491",290,3,2,16,0,35
"COG5492",1,5,0,0,0,0
"COG5493",1,0,4,0,0,0
"COG5495",23,17,64,7,2,11
"COG5496",9,9,23,11,0,12
"COG5497",0,0,0,0,39,0
"COG5498",16,73,106,54,4,58
"COG5499",1,1,0,0,85,0
"COG5500",5,2,4,9,17,2
"COG5501",26,24,15,32,24,31
"COG5502",0,0,0,0,17,0
"COG5504",0,0,0,0,0,0
"COG5505",62,69,128,59,44,86
"COG5507",0,1,0,2,51,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,3,0
"COG5511",12,26,8,35,198,1
"COG5512",2,0,0,17,0,0
"COG5513",1,0,0,0,4,0
"COG5514",4,4,17,9,7,2
"COG5515",6,6,3,15,12,11
"COG5516",0,0,0,1,14,0
"COG5517",23,4,0,3,46,2
"COG5518",2,0,1,6,24,3
"COG5519",13,11,10,26,366,4
"COG5520",24,60,106,42,1,71
"COG5522",186,216,274,136,2,216
"COG5523",7,13,8,7,2,17
"COG5524",0,0,1,1,0,1
"COG5525",14,46,15,52,235,3
"COG5526",0,0,0,0,5,0
"COG5527",0,0,0,0,62,1
"COG5528",0,0,0,3,21,1
"COG5529",0,0,0,0,5,0
"COG5530",0,0,0,1,21,0
"COG5531",10,7,11,27,16,32
"COG5532",1,0,0,2,6,0
"COG5533",25,17,25,48,0,99
"COG5534",4,7,0,1,260,1
"COG5535",0,0,1,11,0,13
"COG5536",0,0,1,9,0,5
"COG5537",0,0,0,8,0,19
"COG5539",0,1,3,11,0,9
"COG5540",2,2,4,12,1,9
"COG5541",0,0,0,2,0,1
"COG5542",0,0,1,7,0,3
"COG5543",0,0,1,16,0,15
"COG5545",7,82,12,270,408,5
"COG5549",0,0,0,46,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,9,0
"COG5553",10,20,2,7,1,7
"COG5555",1,3,0,0,0,0
"COG5556",0,0,0,0,2,0
"COG5557",162,151,194,108,11,164
"COG5560",3,3,4,17,2,26
"COG5562",0,0,0,0,0,0
"COG5563",17,19,13,6,4,7
"COG5564",7,3,1,10,2,13
"COG5565",2,7,0,8,108,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,1,11,0
"COG5571",0,0,0,0,10,0
"COG5572",0,1,0,0,52,0
"COG5573",1,0,0,0,4,0
"COG5574",1,0,3,5,0,3
"COG5575",0,0,0,4,0,1
"COG5576",0,0,0,0,0,0
"COG5579",4,2,2,0,16,0
"COG5580",0,0,0,5,0,5
"COG5581",0,0,0,2,25,0
"COG5583",0,0,0,0,4,0
"COG5585",2,0,6,10,5,0
"COG5586",0,0,0,0,0,2
"COG5587",9,13,15,9,11,16
"COG5588",35,48,33,26,7,57
"COG5589",7,5,2,4,17,6
"COG5590",43,33,29,43,63,52
"COG5591",1,0,0,1,10,0
"COG5593",0,0,1,19,0,4
"COG5594",0,1,3,62,0,55
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,13,0,8
"COG5597",1,3,4,4,23,6
"COG5598",158,147,118,268,27,423
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,8,0,2
"COG5601",0,0,0,7,0,4
"COG5602",4,0,0,16,0,17
"COG5603",0,0,0,2,0,2
"COG5604",0,0,0,12,0,11
"COG5605",44,49,20,17,0,27
"COG5606",0,0,0,1,32,0
"COG5607",0,4,0,2,0,0
"COG5608",0,0,0,0,48,0
"COG5610",3,2,0,3,4,0
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,5,0
"COG5615",3,1,0,0,51,0
"COG5616",373,490,375,365,235,324
"COG5618",5,0,0,0,5,1
"COG5619",1,0,0,0,2,0
"COG5620",0,0,0,0,0,0
"COG5621",44,8,8,39,17,10
"COG5622",0,0,0,0,64,0
"COG5623",0,0,1,11,0,3
"COG5624",0,0,0,4,0,2
"COG5626",1,0,0,0,27,0
"COG5628",1,2,0,0,0,0
"COG5630",5,18,7,7,12,33
"COG5631",0,0,0,1,40,1
"COG5632",0,2,0,1,12,2
"COG5633",0,0,0,0,0,0
"COG5635",7,16,11,45,133,12
"COG5636",0,0,0,4,0,1
"COG5637",0,64,0,58,14,7
"COG5638",0,0,0,3,0,13
"COG5639",0,0,0,0,46,1
"COG5640",15,18,16,25,329,29
"COG5641",0,0,0,3,0,6
"COG5642",0,0,0,0,5,0
"COG5644",0,0,0,9,0,11
"COG5645",0,0,0,0,1,0
"COG5646",0,0,1,0,15,0
"COG5647",1,4,3,27,0,33
"COG5648",7,1,8,7,0,12
"COG5649",0,0,0,0,23,0
"COG5650",0,0,0,5,1,0
"COG5651",0,9,0,1,14,2
"COG5652",0,2,0,0,0,2
"COG5653",18,13,6,3,109,5
"COG5654",0,0,2,0,10,0
"COG5655",1,1,0,1,7,0
"COG5656",1,0,4,18,0,10
"COG5657",0,0,0,16,0,26
"COG5658",0,2,0,0,5,1
"COG5659",0,0,0,0,15,0
"COG5660",20,27,32,26,0,35
"COG5661",0,0,0,2,1,5
"COG5662",2,0,0,0,51,0
"COG5663",1,0,0,8,52,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,0,0
