"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG4806",0,2,0,0,0,1
"COG4807",6,5,3,1,3,1
"COG4809",1,0,0,0,0,0
"COG4813",13,21,34,20,6,24
"COG4815",4,0,1,0,0,0
"COG4819",4,1,5,7,0,19
"COG4821",13,29,55,24,33,29
"COG4823",4,0,2,1,1,4
"COG4825",4,1,0,0,1,6
"COG4826",6,6,3,1,0,9
"COG4828",0,0,0,0,1,0
"COG4829",0,1,0,0,0,0
"COG4830",40,5,0,0,1,14
"COG4832",5,0,1,0,0,0
"COG4833",1,7,2,0,0,0
"COG4834",0,0,0,0,2,2
"COG4842",0,0,0,0,0,0
"COG4843",2,15,29,37,34,25
"COG4845",2,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,0,0,0
"COG4850",30,3,0,7,1,4
"COG4852",8,36,33,18,22,16
"COG4856",0,1,0,0,0,5
"COG4857",16,45,46,28,50,45
"COG4859",0,0,0,0,0,0
"COG4860",3,1,4,0,0,0
"COG4861",0,0,5,1,0,1
"COG4864",114,56,73,19,43,64
"COG4865",3,1,0,0,0,0
"COG4866",4,0,0,0,0,6
"COG4867",26,28,17,32,88,56
"COG4869",14,3,1,0,0,5
"COG4870",5,36,34,22,36,35
"COG4872",4,0,0,0,0,5
"COG4874",68,120,113,58,80,54
"COG4875",54,3,7,6,3,27
"COG4877",0,0,0,0,3,1
"COG4878",6,0,1,0,0,0
"COG4880",114,133,81,63,154,136
"COG4886",540,347,251,121,291,434
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,53,159,368,228,91
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,0,0
"COG4895",2,2,0,0,1,1
"COG4898",10,14,0,3,1,6
"COG4899",2,0,0,0,0,0
"COG4901",0,3,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,2,0,1,1
"COG4907",18,15,29,7,11,15
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,1,1
"COG4910",0,0,1,0,0,1
"COG4911",60,6,3,0,3,23
"COG4912",51,8,3,1,6,15
"COG4913",7,1,4,12,4,11
"COG4916",1,0,0,0,0,0
"COG4922",2,0,1,0,0,0
"COG4923",6,24,16,20,15,21
"COG4924",1,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",2,0,1,0,0,0
"COG4928",35,18,39,15,28,14
"COG4929",3,0,2,0,0,2
"COG4930",5,0,11,4,1,2
"COG4932",2,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",1,3,5,0,2,3
"COG4935",107,157,119,60,229,127
"COG4937",0,0,0,0,0,0
"COG4938",3,14,10,15,13,4
"COG4941",9,0,1,2,1,4
"COG4942",125,163,150,87,180,121
"COG4943",4,1,1,4,2,0
"COG4944",2,0,0,0,0,0
"COG4945",1,38,84,122,105,67
"COG4946",161,69,65,25,48,92
"COG4947",0,0,0,0,0,0
"COG4948",2262,1324,1516,1127,1086,2011
"COG4949",13,10,21,43,15,15
"COG4950",11,0,3,2,1,8
"COG4951",5,5,1,9,4,3
"COG4952",29,66,81,46,65,35
"COG4953",64,14,24,5,21,42
"COG4954",5,0,5,8,1,4
"COG4955",0,3,0,0,0,0
"COG4956",16,22,103,168,82,114
"COG4957",7,1,2,5,3,8
"COG4959",8,0,1,0,2,1
"COG4960",2,0,0,0,0,0
"COG4961",32,1,0,8,3,12
"COG4962",65,13,23,24,80,45
"COG4963",22,0,2,2,1,7
"COG4964",37,2,5,8,7,23
"COG4965",29,0,1,2,2,14
"COG4966",3,4,4,6,2,1
"COG4967",5,0,0,1,0,0
"COG4968",13,3,2,1,2,3
"COG4969",30,7,5,3,4,8
"COG4970",10,0,0,2,2,4
"COG4972",89,25,39,35,44,74
"COG4973",118,192,132,134,110,107
"COG4974",549,530,468,431,488,406
"COG4976",4,10,9,30,23,37
"COG4977",101,99,98,83,117,88
"COG4978",0,0,0,0,0,1
"COG4981",1,0,1,0,0,3
"COG4982",0,0,0,0,0,2
"COG4983",26,67,31,50,41,85
"COG4984",3,1,0,0,0,0
"COG4985",6,4,2,11,6,22
"COG4986",0,0,0,0,0,0
"COG4987",17,2,3,6,0,6
"COG4988",14,6,4,11,3,11
"COG4989",14,51,48,19,37,31
"COG4991",2,0,0,0,0,0
"COG4992",912,1051,1034,868,1040,946
"COG4993",1413,678,347,187,420,903
"COG4994",1,0,0,0,0,0
"COG4995",201,34,64,73,58,77
"COG4997",4,0,1,0,2,1
"COG4999",0,0,0,0,0,0
"COG5000",598,659,652,589,661,561
"COG5001",468,70,127,187,87,155
"COG5002",122,35,26,29,25,44
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,0
"COG5006",7,4,0,1,1,2
"COG5007",15,18,12,7,9,20
"COG5008",28,6,2,8,4,10
"COG5009",891,1262,1493,1128,1326,1051
"COG5010",2,4,1,0,0,5
"COG5011",9,14,1,3,11,7
"COG5012",250,80,78,29,49,141
"COG5013",7,35,1,2,2,29
"COG5014",9,4,0,1,3,3
"COG5015",0,0,1,0,0,0
"COG5016",216,206,175,143,134,142
"COG5017",0,3,1,0,1,1
"COG5018",3,3,0,1,5,1
"COG5019",0,1,0,0,0,0
"COG5020",0,13,9,13,1,7
"COG5021",0,97,16,3,33,64
"COG5022",3,31,33,13,23,50
"COG5023",0,34,32,2,22,40
"COG5024",0,25,6,2,7,24
"COG5026",3,0,0,0,0,0
"COG5027",0,20,3,1,3,23
"COG5028",0,25,1,1,9,14
"COG5029",3,10,1,1,2,14
"COG5030",0,7,3,0,2,5
"COG5031",4,9,11,5,2,10
"COG5032",3,279,41,10,62,125
"COG5033",0,5,0,0,0,0
"COG5034",0,1,2,1,0,5
"COG5035",0,5,0,0,0,1
"COG5036",0,6,3,0,6,9
"COG5038",0,48,8,0,16,25
"COG5039",0,0,0,1,0,1
"COG5040",0,7,1,0,3,9
"COG5041",0,1,2,0,2,3
"COG5042",1,0,6,3,5,11
"COG5043",0,36,1,0,6,9
"COG5044",0,17,1,0,4,7
"COG5045",0,1,0,0,3,0
"COG5046",0,4,1,0,0,4
"COG5047",0,34,3,0,4,16
"COG5048",0,8,0,0,6,9
"COG5049",4,96,54,38,45,67
"COG5050",52,7,2,0,2,2
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,3,3
"COG5053",1,17,7,4,1,2
"COG5054",2,26,24,16,12,19
"COG5055",1,0,2,1,1,0
"COG5056",0,1,1,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,3,5,3,5,3
"COG5059",1,197,102,14,94,207
"COG5061",0,19,1,0,4,6
"COG5062",0,3,2,0,1,4
"COG5063",0,3,0,0,0,4
"COG5064",0,14,11,2,7,14
"COG5065",0,0,0,0,0,3
"COG5066",0,4,2,0,2,2
"COG5068",0,1,0,0,0,2
"COG5069",0,0,5,0,0,5
"COG5070",0,8,1,0,2,2
"COG5071",0,6,0,0,7,7
"COG5072",0,11,1,0,0,1
"COG5074",0,5,4,0,2,1
"COG5075",0,0,1,0,1,0
"COG5076",0,79,20,5,26,64
"COG5077",1,110,10,4,29,43
"COG5078",1,73,31,25,46,64
"COG5079",0,4,1,0,1,8
"COG5080",0,7,0,0,2,5
"COG5082",0,7,1,0,5,3
"COG5083",0,5,0,0,3,5
"COG5084",0,1,0,0,1,2
"COG5086",0,2,1,0,0,1
"COG5088",0,3,0,0,1,3
"COG5090",0,1,0,0,2,3
"COG5091",0,0,0,1,2,2
"COG5092",0,82,0,1,54,8
"COG5093",0,0,0,0,1,2
"COG5094",0,2,0,0,0,1
"COG5095",0,6,1,1,2,2
"COG5096",2,65,17,2,20,34
"COG5097",0,0,0,0,0,0
"COG5098",0,12,0,0,4,13
"COG5099",0,12,0,2,6,15
"COG5100",0,0,2,0,0,0
"COG5101",0,20,5,1,9,13
"COG5102",0,1,0,0,1,2
"COG5103",0,9,1,1,4,6
"COG5104",0,10,0,0,4,3
"COG5105",0,5,0,0,0,3
"COG5106",0,5,1,1,0,6
"COG5107",0,16,1,0,5,9
"COG5108",61,50,166,631,304,254
"COG5109",0,0,0,0,0,1
"COG5110",0,15,8,2,9,18
"COG5111",0,2,0,0,0,7
"COG5112",0,3,1,0,0,0
"COG5113",0,13,13,8,9,10
"COG5114",0,9,0,0,1,3
"COG5116",0,11,11,1,8,22
"COG5117",0,5,0,1,0,6
"COG5118",0,5,1,0,1,1
"COG5119",0,1,0,0,0,1
"COG5120",0,1,0,0,0,0
"COG5122",0,1,0,0,1,2
"COG5123",0,3,0,0,1,1
"COG5124",0,1,0,0,3,2
"COG5125",0,0,0,1,0,0
"COG5126",1,56,45,14,60,74
"COG5127",0,8,1,2,1,9
"COG5128",0,2,0,0,1,1
"COG5129",0,1,1,0,0,0
"COG5132",0,4,0,0,2,3
"COG5133",0,2,0,0,2,1
"COG5134",0,7,1,0,3,8
"COG5135",2,10,41,63,35,43
"COG5137",0,3,0,0,1,1
"COG5138",0,0,0,0,0,0
"COG5139",0,11,0,0,4,5
"COG5140",0,11,1,3,3,9
"COG5141",0,72,5,1,5,12
"COG5142",0,6,0,0,3,8
"COG5143",0,15,2,1,0,17
"COG5144",0,6,1,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,14,0,7,5,13
"COG5147",0,61,17,2,31,60
"COG5148",0,5,2,1,1,6
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,3,1
"COG5151",0,4,1,1,2,10
"COG5152",0,5,2,0,4,7
"COG5154",0,6,1,0,2,10
"COG5155",0,18,10,0,4,10
"COG5156",0,1,0,0,5,1
"COG5157",0,9,1,0,3,2
"COG5158",0,9,3,0,14,32
"COG5159",0,12,3,1,11,6
"COG5160",0,19,5,4,11,19
"COG5161",0,5,2,1,9,5
"COG5162",0,3,0,0,1,1
"COG5163",0,7,1,0,2,2
"COG5164",0,17,5,0,8,12
"COG5165",0,8,0,0,2,7
"COG5167",0,0,0,0,3,0
"COG5169",0,6,1,0,1,9
"COG5170",0,11,3,0,2,9
"COG5171",0,6,1,1,4,2
"COG5173",0,0,5,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,4,0,0,0,4
"COG5176",0,2,2,0,5,8
"COG5177",0,4,0,1,0,6
"COG5178",0,16,6,4,10,22
"COG5179",0,18,2,1,8,15
"COG5180",1,1,1,0,3,3
"COG5181",0,8,2,1,6,10
"COG5182",0,4,1,1,0,2
"COG5183",0,3,1,0,1,3
"COG5184",99,584,316,288,736,291
"COG5185",0,3,0,0,0,0
"COG5186",0,10,2,0,6,9
"COG5187",0,9,3,0,4,2
"COG5188",0,4,0,0,1,5
"COG5190",0,27,1,1,10,17
"COG5191",0,6,2,0,0,4
"COG5192",0,22,1,0,6,10
"COG5193",0,12,1,0,2,1
"COG5194",0,2,0,0,0,0
"COG5196",0,4,1,0,5,3
"COG5197",0,2,0,0,1,0
"COG5198",0,5,2,0,1,4
"COG5199",0,0,1,1,1,1
"COG5200",0,2,2,0,3,2
"COG5201",0,5,5,1,1,1
"COG5202",0,3,0,0,0,3
"COG5204",0,0,0,0,0,0
"COG5206",0,4,6,0,0,6
"COG5207",0,5,5,1,2,7
"COG5208",0,0,0,0,1,4
"COG5209",0,4,0,0,2,5
"COG5210",1,50,7,0,29,41
"COG5211",0,3,0,0,1,2
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,1
"COG5214",0,4,1,0,0,2
"COG5215",0,19,7,1,16,23
"COG5216",0,1,0,1,0,0
"COG5217",0,2,0,1,3,2
"COG5218",0,15,2,0,3,6
"COG5219",0,13,1,1,10,13
"COG5220",0,1,0,0,0,0
"COG5222",0,2,0,0,4,7
"COG5223",0,9,0,0,0,3
"COG5224",0,1,0,0,1,3
"COG5225",0,1,1,0,1,1
"COG5226",1,138,17,7,75,25
"COG5227",0,4,3,0,2,8
"COG5228",0,4,0,0,1,7
"COG5229",0,13,2,0,4,3
"COG5230",0,4,1,0,0,1
"COG5231",0,5,2,1,2,7
"COG5232",0,3,3,0,1,5
"COG5233",0,0,0,0,0,0
"COG5234",0,13,8,0,7,23
"COG5235",0,1,2,0,0,3
"COG5236",0,0,0,1,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,18,7,1,4,2
"COG5239",0,39,2,0,3,3
"COG5240",0,13,1,0,1,3
"COG5241",0,5,2,0,0,0
"COG5242",0,4,5,1,0,2
"COG5243",0,8,2,1,4,5
"COG5244",0,0,2,0,0,1
"COG5245",3,190,188,3,107,229
"COG5246",0,2,0,1,2,2
"COG5247",0,3,0,0,3,3
"COG5248",0,1,0,0,2,3
"COG5249",0,5,0,0,1,1
"COG5250",0,1,0,0,0,1
"COG5251",0,1,0,0,3,0
"COG5252",0,5,0,0,3,3
"COG5253",1,21,15,2,7,36
"COG5254",0,0,0,0,0,0
"COG5255",5,21,18,10,21,11
"COG5256",269,138,56,52,129,147
"COG5257",272,98,52,24,97,90
"COG5258",0,8,13,15,11,10
"COG5259",0,4,0,0,2,8
"COG5260",0,34,20,10,88,28
"COG5261",0,0,0,0,0,0
"COG5262",1,6,7,1,4,12
"COG5263",0,1,0,0,0,0
"COG5264",0,0,2,0,1,1
"COG5265",83,170,113,33,39,49
"COG5266",0,0,0,3,0,0
"COG5267",586,314,214,233,278,406
"COG5268",4,0,0,1,0,2
"COG5269",0,7,2,0,0,1
"COG5271",1,26,19,7,35,51
"COG5272",2,50,38,13,45,40
"COG5273",1,47,5,5,15,31
"COG5274",0,52,9,5,13,29
"COG5275",0,1,0,0,3,1
"COG5276",136,55,66,46,67,116
"COG5277",0,38,22,7,14,28
"COG5278",22,0,8,7,3,14
"COG5279",39,0,7,3,4,3
"COG5280",0,0,0,0,4,1
"COG5281",4,0,22,87,11,9
"COG5282",78,15,0,11,8,30
"COG5283",2,1,1,12,12,14
"COG5285",1535,905,688,520,628,976
"COG5290",0,4,0,0,8,8
"COG5291",0,4,1,0,0,4
"COG5293",2,0,0,0,3,1
"COG5295",14,9,33,18,41,16
"COG5296",0,8,0,0,3,7
"COG5297",0,2,6,2,7,4
"COG5301",11,58,163,386,196,98
"COG5302",1,0,0,0,0,0
"COG5304",0,0,0,1,0,0
"COG5305",40,14,15,5,17,10
"COG5306",15,1,4,8,6,28
"COG5307",1,55,2,2,22,38
"COG5308",0,3,0,0,4,10
"COG5309",4,29,7,15,22,16
"COG5310",1,2,0,0,1,0
"COG5314",15,0,1,2,1,4
"COG5316",102,68,54,30,49,29
"COG5317",2,0,0,1,0,0
"COG5319",71,137,141,126,111,126
"COG5321",11,5,13,7,4,9
"COG5322",3,26,107,153,97,84
"COG5323",15,2,8,9,9,6
"COG5324",0,0,0,0,0,0
"COG5325",0,11,2,0,1,5
"COG5328",10,28,26,19,16,21
"COG5329",0,8,3,2,5,10
"COG5330",4,2,0,4,1,12
"COG5331",21,39,43,21,31,39
"COG5333",0,12,4,1,5,6
"COG5336",18,17,14,73,71,68
"COG5337",299,256,180,63,162,327
"COG5338",7,0,0,3,0,2
"COG5339",0,0,0,0,0,0
"COG5340",2,0,0,0,0,1
"COG5342",4,4,13,7,10,5
"COG5343",5,0,0,1,1,6
"COG5345",5,9,8,10,6,20
"COG5346",0,0,0,0,0,1
"COG5347",1,7,5,1,7,11
"COG5349",13,11,12,24,8,11
"COG5350",11,22,28,32,11,20
"COG5351",0,4,8,14,0,2
"COG5352",84,184,201,58,58,76
"COG5354",0,14,6,4,9,8
"COG5360",330,533,555,591,538,528
"COG5361",7,6,4,7,17,8
"COG5362",11,33,120,212,89,71
"COG5368",27,4,32,7,19,4
"COG5369",0,0,1,0,0,0
"COG5371",1,16,1,2,4,15
"COG5373",21,3,2,2,2,19
"COG5375",8,1,3,2,3,7
"COG5377",5,6,18,22,6,11
"COG5379",20,8,8,2,14,17
"COG5380",2,0,0,2,0,3
"COG5381",0,0,0,1,0,0
"COG5383",2,0,0,5,0,1
"COG5384",0,7,1,1,3,14
"COG5385",4,0,0,3,1,5
"COG5387",12,23,36,26,30,30
"COG5388",4,0,0,0,0,0
"COG5389",13,42,37,25,39,32
"COG5391",0,14,5,1,3,5
"COG5393",1,0,0,0,0,0
"COG5394",11,4,22,24,16,20
"COG5395",3,12,1,12,6,4
"COG5397",1,0,0,0,0,0
"COG5398",0,31,76,240,168,104
"COG5400",15,1,1,2,1,11
"COG5401",0,1,0,0,0,0
"COG5402",1,12,21,33,25,8
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,1,0,1
"COG5405",206,211,234,209,240,197
"COG5406",0,13,2,3,6,7
"COG5407",0,14,3,0,7,9
"COG5409",0,11,6,0,2,2
"COG5410",13,43,160,99,53,61
"COG5411",0,26,7,0,7,16
"COG5412",1,0,0,6,4,0
"COG5413",0,4,4,1,3,33
"COG5419",4,0,1,2,0,0
"COG5421",23,3,4,6,2,4
"COG5422",0,0,1,2,1,2
"COG5423",2,0,0,0,0,0
"COG5424",216,83,72,76,85,105
"COG5425",1,2,4,5,10,3
"COG5426",5,1,4,2,2,19
"COG5427",121,42,7,14,8,118
"COG5428",0,0,0,0,0,0
"COG5429",1,1,1,2,1,11
"COG5430",11,1,0,2,0,2
"COG5431",1,0,0,0,0,0
"COG5432",0,2,0,0,0,0
"COG5433",6,5,7,1,2,3
"COG5434",42,10,36,1,24,15
"COG5436",9,4,22,23,13,4
"COG5437",4,0,3,2,2,0
"COG5438",8,4,1,1,0,6
"COG5439",0,0,0,0,0,0
"COG5440",0,5,3,8,10,8
"COG5441",25,23,29,8,12,22
"COG5442",2,2,4,1,1,0
"COG5443",6,1,4,1,1,3
"COG5444",1,0,0,6,1,1
"COG5446",37,11,3,4,7,6
"COG5447",3,12,16,10,8,7
"COG5448",19,0,1,2,0,7
"COG5449",16,0,0,1,0,3
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",23,39,19,20,24,35
"COG5453",3,0,1,0,0,1
"COG5454",0,3,0,1,0,0
"COG5455",0,0,0,1,0,1
"COG5456",5,0,0,2,0,3
"COG5457",0,0,0,0,0,0
"COG5458",5,16,34,30,18,19
"COG5459",2,13,1,2,5,10
"COG5460",2,0,0,1,0,0
"COG5461",4,1,0,0,0,0
"COG5462",2,1,4,2,0,2
"COG5463",6,2,2,3,3,8
"COG5464",0,0,0,1,1,4
"COG5465",27,43,48,50,19,39
"COG5466",0,0,0,0,0,0
"COG5467",58,23,16,37,24,24
"COG5468",1,0,0,1,0,0
"COG5469",3,8,8,4,21,17
"COG5470",124,234,163,231,199,160
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,3,0,1
"COG5473",9,0,2,4,2,1
"COG5474",0,2,0,0,1,2
"COG5476",303,185,224,143,103,210
"COG5477",11,20,19,16,28,16
"COG5478",0,0,0,0,0,0
"COG5479",26,31,8,2,24,20
"COG5480",0,0,1,2,0,0
"COG5481",3,0,0,1,0,0
"COG5482",5,8,0,1,1,0
"COG5483",6,0,0,0,0,0
"COG5484",2,0,0,0,0,0
"COG5485",26,34,24,14,29,15
"COG5486",52,43,48,46,44,35
"COG5488",9,9,28,36,8,21
"COG5489",17,0,0,2,3,5
"COG5490",1,0,0,3,0,4
"COG5491",379,53,2,1,6,76
"COG5492",5,0,0,1,8,0
"COG5493",0,0,1,0,1,0
"COG5495",17,19,19,8,42,37
"COG5496",23,6,3,3,0,5
"COG5497",3,0,0,0,0,0
"COG5498",26,44,38,29,76,35
"COG5499",3,0,2,1,0,0
"COG5500",2,2,1,0,5,3
"COG5501",27,32,30,70,25,43
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",98,77,82,27,112,67
"COG5507",7,0,0,0,0,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,6,57,17,25,11
"COG5512",1,0,0,4,2,2
"COG5513",1,0,0,0,0,1
"COG5514",0,0,0,2,1,5
"COG5515",3,21,17,14,11,6
"COG5516",1,0,0,0,0,1
"COG5517",39,6,3,1,0,9
"COG5518",1,6,0,0,3,2
"COG5519",5,3,9,14,9,23
"COG5520",38,64,40,15,46,16
"COG5522",129,211,229,140,161,132
"COG5523",0,20,13,15,22,4
"COG5524",0,1,0,0,0,0
"COG5525",20,0,70,28,30,23
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,4,35
"COG5528",4,0,0,4,0,1
"COG5529",0,0,0,0,0,0
"COG5530",5,0,0,1,0,1
"COG5531",5,24,7,10,8,11
"COG5532",0,0,0,0,0,0
"COG5533",2,84,23,16,67,39
"COG5534",52,2,1,2,0,8
"COG5535",0,16,0,0,2,6
"COG5536",0,6,1,1,2,8
"COG5537",0,22,4,0,6,10
"COG5539",0,11,5,0,4,6
"COG5540",0,8,7,4,2,13
"COG5541",0,4,0,0,3,2
"COG5542",10,4,1,1,2,9
"COG5543",0,17,5,0,3,6
"COG5545",46,6,104,53,72,144
"COG5549",0,1,1,1,3,2
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",24,10,7,13,4,43
"COG5555",2,0,1,0,2,1
"COG5556",0,0,0,1,0,0
"COG5557",232,160,184,89,163,170
"COG5560",0,27,7,2,5,10
"COG5562",0,0,0,0,0,0
"COG5563",12,10,19,5,6,15
"COG5564",11,6,7,1,18,9
"COG5565",8,6,7,1,4,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,4,0,1
"COG5571",2,0,0,0,0,9
"COG5572",6,0,0,0,1,1
"COG5573",10,0,0,0,1,0
"COG5574",0,5,0,0,0,4
"COG5575",0,3,2,0,2,6
"COG5576",0,0,1,0,0,0
"COG5579",6,1,3,2,1,0
"COG5580",0,5,3,0,2,5
"COG5581",1,0,0,0,0,0
"COG5583",0,0,0,1,0,1
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",41,15,25,6,19,13
"COG5588",90,50,44,38,68,43
"COG5589",11,2,5,5,4,6
"COG5590",14,50,70,68,32,47
"COG5591",1,0,1,0,0,1
"COG5593",0,10,1,0,0,3
"COG5594",0,62,1,0,14,26
"COG5595",0,0,0,0,0,0
"COG5596",0,5,0,0,1,11
"COG5597",5,3,4,8,2,9
"COG5598",979,461,391,80,79,91
"COG5599",0,0,0,0,0,1
"COG5600",0,3,1,0,0,1
"COG5601",0,1,1,1,3,8
"COG5602",4,17,2,2,3,17
"COG5603",0,0,0,0,0,1
"COG5604",0,14,3,0,4,9
"COG5605",92,33,9,7,20,55
"COG5606",1,0,0,1,0,0
"COG5607",4,0,0,6,0,5
"COG5608",0,0,0,2,0,0
"COG5610",7,0,2,1,1,2
"COG5611",3,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,0
"COG5615",0,1,0,1,1,5
"COG5616",822,368,481,507,350,499
"COG5618",7,2,0,0,0,5
"COG5619",1,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",36,10,41,33,29,41
"COG5622",7,1,0,1,1,4
"COG5623",0,2,2,0,5,5
"COG5624",0,4,0,0,0,4
"COG5626",1,0,0,0,0,1
"COG5628",1,0,0,0,0,0
"COG5630",0,35,6,6,19,13
"COG5631",0,0,2,7,2,2
"COG5632",0,2,2,2,1,1
"COG5633",0,0,0,0,0,0
"COG5635",15,10,24,107,17,68
"COG5636",0,1,1,0,0,4
"COG5637",5,4,44,46,24,25
"COG5638",0,12,1,0,3,6
"COG5639",1,0,0,0,0,3
"COG5640",4,25,21,6,16,54
"COG5641",0,7,0,0,2,3
"COG5642",12,0,1,0,0,1
"COG5644",0,4,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,1,0,2
"COG5647",0,18,7,1,19,23
"COG5648",0,14,8,3,1,9
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,5,6,2,15,2
"COG5652",1,4,0,0,0,4
"COG5653",15,7,6,3,12,7
"COG5654",7,0,0,0,0,1
"COG5655",3,0,0,4,0,10
"COG5656",0,16,2,0,4,9
"COG5657",0,30,3,0,10,21
"COG5658",0,2,1,0,3,0
"COG5659",17,0,0,1,1,1
"COG5660",40,27,23,7,18,35
"COG5661",6,3,0,2,0,4
"COG5662",2,0,0,0,0,5
"COG5663",1,0,0,0,1,4
"COG5664",1,0,0,0,0,0
"COG5665",0,3,3,0,0,3
