"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG4825",2,0,5,0,2,2
"COG4826",16,1,3,0,5,8
"COG4828",0,0,0,1,1,0
"COG4829",4,2,1,0,0,0
"COG4830",0,0,1,1,3,51
"COG4832",2,15,1,1,0,18
"COG4833",1,0,2,1,0,0
"COG4834",1,104,1,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,0,15,18,31,8
"COG4845",1,3,0,22,2,1
"COG4848",0,2,0,0,0,1
"COG4849",28,6,1,0,0,3
"COG4850",17,77,2,0,3,8
"COG4852",29,47,18,42,18,7
"COG4856",2,0,1,0,0,0
"COG4857",20,8,38,30,41,12
"COG4859",1,0,0,0,0,2
"COG4860",2,0,1,0,12,4
"COG4861",32,5,0,0,0,4
"COG4864",55,29,28,56,62,81
"COG4865",0,0,0,0,5,0
"COG4866",1,28,2,0,0,3
"COG4867",25,58,35,111,57,62
"COG4869",7,16,1,6,3,7
"COG4870",59,16,28,117,37,43
"COG4872",3,18,1,0,1,2
"COG4874",72,44,51,156,129,62
"COG4875",5,0,4,8,2,15
"COG4877",0,0,0,0,1,0
"COG4878",4,39,0,0,2,2
"COG4880",185,0,50,45,196,130
"COG4886",489,246,245,504,337,388
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",177,242,133,68,94,26
"COG4890",1,0,0,0,0,0
"COG4891",0,1,1,4,0,1
"COG4892",0,1,0,2,0,0
"COG4894",6,0,2,14,1,0
"COG4895",1,3,1,1,0,0
"COG4898",3,25,11,38,3,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",14,17,0,0,0,1
"COG4906",0,0,1,0,8,0
"COG4907",14,0,7,8,7,18
"COG4908",0,0,0,0,0,0
"COG4909",8,0,3,14,12,0
"COG4910",0,0,1,7,3,0
"COG4911",4,0,6,5,2,97
"COG4912",7,30,6,6,20,111
"COG4913",214,44,6,5,7,20
"COG4916",3,0,0,0,1,0
"COG4922",12,25,2,3,1,2
"COG4923",25,19,8,28,24,4
"COG4924",72,17,0,0,0,2
"COG4925",0,0,0,1,1,0
"COG4926",0,0,1,1,0,0
"COG4927",1,33,0,0,0,0
"COG4928",51,174,11,69,20,26
"COG4929",1,9,0,0,0,1
"COG4930",101,19,3,4,3,8
"COG4932",0,0,0,2,3,0
"COG4933",1,1,0,0,0,1
"COG4934",0,0,1,6,3,1
"COG4935",153,7,45,35,255,85
"COG4937",0,0,0,0,0,0
"COG4938",34,7,5,13,18,11
"COG4941",12,90,0,5,1,4
"COG4942",218,337,76,311,189,164
"COG4943",38,2,3,0,0,30
"COG4944",2,1,0,1,3,0
"COG4945",7,0,4,11,116,0
"COG4946",195,184,39,101,64,137
"COG4947",0,2,0,1,1,0
"COG4948",1341,403,1935,1170,1345,1385
"COG4949",16,113,22,100,12,25
"COG4950",3,0,4,2,3,0
"COG4951",29,76,9,9,3,20
"COG4952",67,30,35,51,39,21
"COG4953",37,214,11,31,24,52
"COG4954",6,17,5,5,2,2
"COG4955",0,0,0,1,0,0
"COG4956",191,34,203,20,113,8
"COG4957",2,30,2,1,2,4
"COG4959",28,55,0,0,0,2
"COG4960",2,19,0,0,0,0
"COG4961",16,157,6,39,3,10
"COG4962",99,300,13,13,59,34
"COG4963",16,149,6,8,8,9
"COG4964",25,198,16,11,14,16
"COG4965",12,155,5,4,6,8
"COG4966",13,172,11,17,6,7
"COG4967",4,0,1,8,0,1
"COG4968",39,72,3,13,2,13
"COG4969",45,63,13,13,11,59
"COG4970",31,105,12,15,5,12
"COG4972",213,208,40,49,69,112
"COG4973",134,126,120,171,107,203
"COG4974",552,542,363,646,498,482
"COG4976",29,50,25,131,53,36
"COG4977",196,584,66,502,68,151
"COG4978",0,3,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",27,600,99,143,21,28
"COG4984",4,0,0,0,0,2
"COG4985",47,174,20,12,7,4
"COG4986",2,0,0,0,0,1
"COG4987",110,45,3,3,20,27
"COG4988",132,39,5,4,12,26
"COG4989",85,33,29,156,24,69
"COG4991",3,12,1,0,3,1
"COG4992",732,447,918,962,1024,908
"COG4993",647,2169,1623,521,649,1280
"COG4994",0,0,0,0,0,0
"COG4995",298,504,104,69,106,140
"COG4997",1,0,3,0,0,8
"COG4999",0,0,0,0,0,0
"COG5000",276,428,481,661,598,573
"COG5001",2973,4310,193,170,228,934
"COG5002",382,343,30,113,63,80
"COG5004",0,3,0,0,0,0
"COG5005",1,2,0,0,1,0
"COG5006",19,0,7,0,20,20
"COG5007",21,33,16,13,14,31
"COG5008",126,289,19,35,9,46
"COG5009",678,805,956,1220,1202,774
"COG5010",2,58,3,4,1,3
"COG5011",12,2,22,13,43,16
"COG5012",51,57,117,159,73,223
"COG5013",69,58,18,54,39,690
"COG5014",7,0,1,7,10,21
"COG5015",3,0,0,0,0,0
"COG5016",233,215,182,268,129,315
"COG5017",2,0,1,10,3,1
"COG5018",14,10,1,8,0,6
"COG5019",0,0,1,1,0,0
"COG5020",1,1,1,17,5,1
"COG5021",10,0,7,71,15,0
"COG5022",8,0,22,49,21,2
"COG5023",7,0,8,29,21,3
"COG5024",1,0,1,18,1,1
"COG5026",1,0,0,0,0,1
"COG5027",2,0,0,12,1,0
"COG5028",1,0,2,21,3,2
"COG5029",4,5,0,14,10,1
"COG5030",1,0,1,5,4,0
"COG5031",3,80,11,23,8,6
"COG5032",18,0,16,170,32,12
"COG5033",0,0,0,1,0,0
"COG5034",1,0,0,3,1,0
"COG5035",0,0,0,3,0,0
"COG5036",2,0,2,9,2,1
"COG5038",1,0,4,46,6,1
"COG5039",1,0,0,0,4,1
"COG5040",0,0,0,5,2,0
"COG5041",0,0,1,7,3,0
"COG5042",41,92,31,13,5,15
"COG5043",0,0,4,10,2,3
"COG5044",2,0,2,13,1,1
"COG5045",1,0,0,3,1,0
"COG5046",0,0,0,4,1,0
"COG5047",3,0,1,19,0,0
"COG5048",2,0,1,10,3,0
"COG5049",16,2,36,228,10,13
"COG5050",1,0,3,3,2,15
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,2,0
"COG5053",4,1,6,46,4,0
"COG5054",6,1,9,79,6,1
"COG5055",7,5,1,0,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",2,0,2,3,2,0
"COG5059",30,0,32,216,82,7
"COG5061",0,0,0,5,3,1
"COG5062",0,0,0,5,0,0
"COG5063",0,0,0,5,0,0
"COG5064",15,0,5,7,9,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,2,3,0
"COG5068",0,0,0,7,1,0
"COG5069",1,0,4,1,0,1
"COG5070",0,0,0,3,0,0
"COG5071",2,0,0,8,0,0
"COG5072",0,0,1,16,0,0
"COG5074",0,0,0,1,2,1
"COG5075",0,0,0,6,0,0
"COG5076",4,0,6,48,19,0
"COG5077",8,0,10,64,17,0
"COG5078",10,0,22,100,19,3
"COG5079",0,0,0,5,0,0
"COG5080",1,0,1,2,0,0
"COG5082",0,0,1,1,0,0
"COG5083",0,0,0,3,2,0
"COG5084",1,0,0,1,1,0
"COG5086",0,0,0,2,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,5,0,0
"COG5091",0,0,0,3,0,0
"COG5092",0,0,0,112,2,1
"COG5093",0,0,0,1,2,0
"COG5094",0,0,0,1,1,0
"COG5095",1,0,1,3,2,0
"COG5096",2,0,3,9,5,1
"COG5097",0,0,1,0,1,0
"COG5098",0,0,0,14,3,0
"COG5099",0,0,2,13,2,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,4,15,1,1
"COG5102",0,0,0,4,1,0
"COG5103",2,0,0,2,0,0
"COG5104",0,0,0,4,0,0
"COG5105",0,0,0,3,0,0
"COG5106",1,0,0,2,0,0
"COG5107",0,0,0,11,0,0
"COG5108",465,812,490,287,257,67
"COG5109",1,0,0,0,1,0
"COG5110",4,0,4,14,3,2
"COG5111",0,0,1,6,1,0
"COG5112",0,0,0,0,0,0
"COG5113",4,0,3,27,4,2
"COG5114",1,0,1,7,0,0
"COG5116",0,0,1,12,5,1
"COG5117",0,0,0,7,1,0
"COG5118",0,0,0,5,0,0
"COG5119",0,0,1,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,4,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,16,19,21,17,2
"COG5127",1,0,0,4,0,0
"COG5128",0,0,0,3,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,1,2,0,0
"COG5133",1,0,0,2,0,0
"COG5134",0,0,0,4,2,0
"COG5135",83,1,84,13,47,6
"COG5137",0,0,1,2,0,0
"COG5138",0,0,1,1,1,0
"COG5139",1,0,0,3,0,0
"COG5140",0,0,5,16,7,0
"COG5141",3,0,7,30,5,1
"COG5142",0,0,0,2,1,0
"COG5143",1,0,2,6,2,1
"COG5144",0,0,0,8,0,0
"COG5145",0,0,0,1,0,0
"COG5146",1,0,1,21,5,0
"COG5147",7,0,13,52,6,0
"COG5148",0,0,0,2,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",1,0,0,3,2,0
"COG5152",1,0,1,3,0,0
"COG5154",0,0,0,4,2,0
"COG5155",2,0,1,8,1,1
"COG5156",1,0,1,2,1,0
"COG5157",0,0,0,5,1,0
"COG5158",3,0,4,28,14,4
"COG5159",1,0,0,16,1,0
"COG5160",2,0,5,16,1,0
"COG5161",1,0,3,9,1,1
"COG5162",0,0,0,1,0,0
"COG5163",1,0,0,7,4,0
"COG5164",1,0,1,8,2,1
"COG5165",0,0,0,10,2,0
"COG5167",0,0,0,1,0,0
"COG5169",2,0,0,12,3,0
"COG5170",0,0,0,8,1,0
"COG5171",0,0,1,2,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,0
"COG5176",1,0,0,4,0,0
"COG5177",0,0,0,9,4,1
"COG5178",0,0,2,17,7,0
"COG5179",0,0,0,15,2,1
"COG5180",0,0,0,4,0,0
"COG5181",0,0,0,14,7,0
"COG5182",0,0,0,1,1,0
"COG5183",0,0,0,4,0,1
"COG5184",294,54,241,361,419,104
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,3,1,0
"COG5187",0,0,1,7,2,1
"COG5188",0,0,0,1,3,0
"COG5190",3,0,1,33,6,0
"COG5191",0,0,0,2,0,0
"COG5192",1,0,1,20,1,0
"COG5193",0,0,0,9,2,0
"COG5194",0,0,1,1,0,0
"COG5196",0,0,0,10,4,1
"COG5197",1,0,1,3,1,0
"COG5198",0,1,0,1,1,0
"COG5199",1,0,0,0,0,0
"COG5200",0,0,0,3,2,1
"COG5201",0,0,0,6,1,1
"COG5202",0,0,1,5,1,0
"COG5204",0,0,0,2,1,0
"COG5206",0,0,0,5,0,0
"COG5207",0,0,0,7,5,1
"COG5208",0,0,0,2,1,0
"COG5209",1,0,1,4,0,0
"COG5210",5,0,9,38,12,3
"COG5211",0,0,0,2,0,0
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,1,0
"COG5214",1,0,0,7,1,0
"COG5215",2,0,3,20,5,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,1,0
"COG5218",0,0,0,7,4,1
"COG5219",0,0,0,12,0,2
"COG5220",0,0,0,2,1,0
"COG5222",0,0,0,4,0,0
"COG5223",0,0,0,1,0,0
"COG5224",1,0,0,1,0,0
"COG5225",0,0,1,0,0,1
"COG5226",9,2,13,267,6,2
"COG5227",2,0,0,1,3,0
"COG5228",0,0,1,10,3,1
"COG5229",0,0,0,4,0,1
"COG5230",1,0,1,4,1,0
"COG5231",0,0,1,2,1,0
"COG5232",0,0,1,5,2,0
"COG5233",0,0,0,0,0,0
"COG5234",5,0,1,13,5,2
"COG5235",0,0,1,5,0,0
"COG5236",0,0,1,3,1,0
"COG5237",0,0,0,3,0,0
"COG5238",2,0,3,12,5,0
"COG5239",1,0,5,22,9,1
"COG5240",1,0,1,11,3,0
"COG5241",0,0,0,4,0,0
"COG5242",0,0,2,3,0,0
"COG5243",0,0,1,8,0,2
"COG5244",0,0,0,0,0,0
"COG5245",46,0,60,202,93,19
"COG5246",0,0,0,2,0,0
"COG5247",0,0,0,2,0,0
"COG5248",0,0,0,3,0,0
"COG5249",0,0,0,3,0,0
"COG5250",0,0,0,6,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,3,10,3,0
"COG5253",5,0,3,19,5,1
"COG5254",0,0,0,0,0,0
"COG5255",6,2,8,29,55,6
"COG5256",67,0,37,53,114,263
"COG5257",27,0,16,27,103,317
"COG5258",3,0,13,34,4,0
"COG5259",0,0,2,3,0,0
"COG5260",3,0,8,23,27,0
"COG5261",0,0,0,1,0,0
"COG5262",0,0,2,8,6,1
"COG5263",0,0,0,0,0,0
"COG5264",3,0,0,1,1,0
"COG5265",190,405,142,283,117,87
"COG5266",4,70,0,0,1,0
"COG5267",165,222,273,388,258,265
"COG5268",12,9,0,0,1,3
"COG5269",0,0,0,4,1,0
"COG5271",6,9,18,28,11,5
"COG5272",10,0,16,223,16,5
"COG5273",1,0,17,38,8,1
"COG5274",2,0,1,36,9,1
"COG5275",0,0,0,2,0,0
"COG5276",119,260,46,102,107,95
"COG5277",1,0,1,29,5,2
"COG5278",11,22,2,1,7,11
"COG5279",4,9,0,12,1,25
"COG5280",0,1,1,12,0,0
"COG5281",53,203,31,58,29,16
"COG5282",18,1,25,2,21,88
"COG5283",40,445,29,121,32,0
"COG5285",540,205,1049,957,672,1306
"COG5290",1,0,1,13,1,0
"COG5291",0,0,0,4,0,0
"COG5293",2,16,0,2,2,8
"COG5295",7,117,6,72,14,14
"COG5296",0,0,0,4,0,0
"COG5297",0,0,3,13,2,7
"COG5301",75,805,217,630,105,19
"COG5302",9,2,0,0,0,5
"COG5304",1,0,0,0,0,0
"COG5305",8,3,11,3,9,42
"COG5306",11,7,39,9,10,10
"COG5307",4,0,2,44,12,0
"COG5308",1,0,0,10,1,0
"COG5309",4,10,6,380,4,4
"COG5310",1,6,3,1,0,0
"COG5314",56,97,0,0,5,5
"COG5316",54,93,17,34,48,92
"COG5317",1,42,1,0,1,0
"COG5319",45,62,123,93,140,77
"COG5321",10,56,12,14,9,5
"COG5322",181,4,211,18,100,6
"COG5323",9,85,4,51,7,8
"COG5324",6,0,0,0,0,3
"COG5325",1,0,1,11,1,0
"COG5328",21,52,25,39,15,3
"COG5329",0,0,1,10,2,0
"COG5330",6,298,12,1,2,5
"COG5331",25,26,28,12,31,25
"COG5333",1,0,2,12,1,0
"COG5336",12,42,45,32,57,32
"COG5337",229,11,95,238,227,294
"COG5338",10,81,5,0,3,1
"COG5339",4,10,0,0,0,0
"COG5340",2,1,0,0,0,0
"COG5342",2,10,4,30,9,1
"COG5343",13,39,1,0,4,1
"COG5345",83,136,41,39,11,31
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,19,4,0
"COG5349",12,95,16,22,12,9
"COG5350",7,17,20,1,16,5
"COG5351",3,11,24,3,1,0
"COG5352",62,60,168,155,177,81
"COG5354",1,0,0,19,1,2
"COG5360",198,191,364,412,542,312
"COG5361",19,59,11,156,15,3
"COG5362",56,2772,428,236,48,12
"COG5368",22,52,7,13,24,14
"COG5369",0,0,0,0,0,0
"COG5371",3,0,0,17,6,1
"COG5373",71,5,6,6,5,22
"COG5375",8,57,7,1,9,11
"COG5377",98,290,29,18,5,28
"COG5379",3,5,2,22,5,11
"COG5380",20,28,0,0,1,2
"COG5381",1,0,0,0,0,0
"COG5383",6,43,1,0,1,0
"COG5384",0,0,0,6,0,0
"COG5385",15,99,4,18,3,6
"COG5387",24,76,27,71,27,7
"COG5388",2,39,2,4,1,0
"COG5389",12,48,28,55,16,13
"COG5391",1,0,2,7,1,1
"COG5393",0,0,0,0,0,0
"COG5394",36,106,17,17,7,24
"COG5395",2,89,2,35,4,3
"COG5397",0,29,0,0,0,0
"COG5398",279,23,270,59,111,5
"COG5400",2,8,0,0,3,5
"COG5401",0,0,1,0,0,0
"COG5402",3,4,13,8,16,4
"COG5403",0,13,0,0,0,0
"COG5404",11,4,0,0,4,0
"COG5405",125,162,181,149,255,158
"COG5406",0,0,0,12,4,0
"COG5407",1,0,4,7,4,0
"COG5409",0,0,2,14,5,0
"COG5410",130,4719,770,398,72,30
"COG5411",0,0,0,16,5,0
"COG5412",1,3,3,3,0,2
"COG5413",127,0,64,10,11,1
"COG5419",26,57,0,0,0,2
"COG5421",264,4,0,2,6,51
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",80,32,74,18,34,63
"COG5425",2,12,6,2,0,0
"COG5426",8,6,10,8,1,6
"COG5427",45,0,64,0,66,26
"COG5428",0,0,0,0,0,0
"COG5429",17,88,2,25,5,18
"COG5430",9,12,0,46,7,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",257,29,4,4,10,68
"COG5434",50,17,14,19,18,47
"COG5436",2,4,13,4,10,15
"COG5437",1,38,2,10,3,2
"COG5438",6,0,0,2,6,0
"COG5439",0,0,0,0,0,0
"COG5440",6,0,0,0,16,1
"COG5441",26,44,12,68,16,16
"COG5442",3,21,12,1,2,0
"COG5443",7,39,6,7,6,1
"COG5444",2,17,0,0,1,0
"COG5446",3,4,7,8,5,31
"COG5447",3,38,11,22,5,0
"COG5448",13,57,1,3,7,4
"COG5449",6,25,0,2,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",16,43,23,18,28,31
"COG5453",0,6,1,0,0,3
"COG5454",4,9,4,1,3,0
"COG5455",0,0,0,0,0,0
"COG5456",3,51,0,8,3,31
"COG5457",1,0,0,0,0,1
"COG5458",21,35,16,49,25,6
"COG5459",3,1,0,4,2,4
"COG5460",6,32,1,0,0,10
"COG5461",2,34,2,1,1,1
"COG5462",2,4,2,0,1,1
"COG5463",37,0,11,4,2,12
"COG5464",2,9,0,1,0,2
"COG5465",13,22,14,61,46,19
"COG5466",0,1,0,0,0,0
"COG5467",16,47,15,4,48,62
"COG5468",0,0,1,0,0,0
"COG5469",3,7,2,18,5,0
"COG5470",70,19,176,142,189,100
"COG5471",0,0,2,0,2,0
"COG5472",0,73,2,0,0,0
"COG5473",29,83,3,8,3,11
"COG5474",1,0,0,4,7,1
"COG5476",160,99,251,193,157,197
"COG5477",7,9,20,32,14,5
"COG5478",0,0,0,0,1,0
"COG5479",7,12,7,4,12,27
"COG5480",3,24,0,2,1,1
"COG5481",1,0,0,0,3,2
"COG5482",1,10,10,52,0,4
"COG5483",5,62,5,1,5,2
"COG5484",6,30,0,0,0,0
"COG5485",8,5,24,27,27,15
"COG5486",26,7,36,33,40,35
"COG5488",18,27,12,4,19,1
"COG5489",26,102,0,0,6,4
"COG5490",1,28,0,1,1,35
"COG5491",1,0,42,25,16,418
"COG5492",6,33,3,10,15,4
"COG5493",1,0,1,1,1,0
"COG5495",14,20,11,44,28,15
"COG5496",10,5,17,2,7,14
"COG5497",0,8,0,0,0,0
"COG5498",32,26,23,151,58,16
"COG5499",12,35,1,2,2,2
"COG5500",0,39,6,12,2,2
"COG5501",19,85,39,52,24,18
"COG5502",4,8,0,0,2,0
"COG5504",0,0,0,9,0,0
"COG5505",54,79,35,145,92,96
"COG5507",19,32,0,2,2,15
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",111,164,43,38,48,9
"COG5512",7,0,2,2,8,0
"COG5513",2,0,1,0,0,1
"COG5514",1,1,4,1,9,0
"COG5515",1,11,9,14,3,1
"COG5516",3,0,0,0,1,1
"COG5517",26,49,31,0,12,18
"COG5518",2,16,0,33,7,3
"COG5519",73,156,54,81,6,29
"COG5520",43,5,20,151,42,24
"COG5522",143,7,105,187,184,110
"COG5523",11,2,4,22,23,5
"COG5524",1,0,0,0,0,0
"COG5525",128,176,49,51,54,9
"COG5526",0,0,0,0,0,0
"COG5527",3,7,0,4,0,0
"COG5528",2,11,1,6,0,0
"COG5529",0,1,0,0,0,0
"COG5530",0,17,0,0,2,2
"COG5531",7,5,10,68,10,1
"COG5532",5,20,0,0,0,0
"COG5533",5,0,21,172,11,5
"COG5534",80,169,12,14,5,7
"COG5535",0,0,1,4,0,1
"COG5536",0,0,2,13,0,0
"COG5537",1,0,1,12,1,1
"COG5539",0,0,0,7,0,0
"COG5540",3,0,5,10,2,1
"COG5541",0,0,0,5,1,0
"COG5542",0,0,2,3,1,3
"COG5543",0,0,1,8,0,0
"COG5545",78,240,80,96,78,29
"COG5549",1,0,3,2,5,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",7,0,10,7,9,17
"COG5555",4,0,1,0,0,5
"COG5556",2,0,0,0,1,0
"COG5557",114,82,103,268,168,167
"COG5560",5,0,5,31,7,0
"COG5562",0,7,0,0,0,0
"COG5563",0,14,17,37,5,14
"COG5564",7,20,1,17,4,9
"COG5565",15,168,38,17,2,10
"COG5566",1,0,0,0,0,0
"COG5568",0,12,0,0,0,0
"COG5569",0,5,12,0,2,0
"COG5571",5,0,0,2,2,4
"COG5572",5,26,0,10,0,0
"COG5573",2,7,1,2,3,1
"COG5574",0,0,0,4,0,0
"COG5575",0,0,0,4,3,0
"COG5576",0,0,0,0,0,0
"COG5579",6,4,0,3,2,14
"COG5580",0,0,0,4,1,0
"COG5581",19,15,0,0,0,2
"COG5583",1,0,0,0,0,0
"COG5585",2,2,0,0,0,0
"COG5586",0,0,0,1,0,0
"COG5587",11,57,14,57,14,17
"COG5588",15,10,43,32,31,54
"COG5589",14,67,13,8,3,10
"COG5590",35,80,48,74,31,13
"COG5591",4,26,0,3,0,7
"COG5593",1,0,1,6,1,0
"COG5594",2,0,2,38,4,0
"COG5595",0,0,2,0,0,0
"COG5596",0,0,1,8,1,0
"COG5597",1,3,2,10,4,0
"COG5598",162,81,315,979,202,1410
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,8,1,0
"COG5601",2,0,0,4,1,0
"COG5602",0,0,3,7,1,7
"COG5603",0,0,0,3,0,0
"COG5604",0,0,0,17,2,0
"COG5605",16,38,51,22,71,64
"COG5606",5,0,0,0,0,1
"COG5607",2,0,12,2,6,2
"COG5608",11,53,0,0,1,0
"COG5610",24,0,0,2,3,2
"COG5611",3,41,0,2,2,2
"COG5613",0,0,1,0,0,0
"COG5614",1,14,1,0,0,0
"COG5615",1,11,0,0,1,0
"COG5616",670,604,437,346,512,534
"COG5618",3,18,1,0,5,0
"COG5619",10,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,16,29,66,34,38
"COG5622",1,8,0,1,2,7
"COG5623",1,0,2,2,1,0
"COG5624",0,0,0,1,0,0
"COG5626",11,9,0,8,1,2
"COG5628",0,0,2,5,0,0
"COG5630",1,31,21,76,2,7
"COG5631",0,24,5,1,1,0
"COG5632",1,0,0,2,0,2
"COG5633",0,0,0,0,0,0
"COG5635",145,82,95,5,68,6
"COG5636",0,0,0,6,1,0
"COG5637",75,2,74,7,36,5
"COG5638",0,0,1,10,3,0
"COG5639",8,23,0,0,4,3
"COG5640",42,79,17,16,34,11
"COG5641",0,0,0,2,0,0
"COG5642",7,12,0,0,2,1
"COG5644",0,0,0,4,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,5,0,0,3,0
"COG5647",2,0,4,29,8,0
"COG5648",4,0,5,39,3,1
"COG5649",1,9,0,0,0,0
"COG5650",3,1,0,0,0,0
"COG5651",1,17,0,11,1,0
"COG5652",8,0,0,0,1,1
"COG5653",8,58,7,0,3,1
"COG5654",6,26,0,0,5,5
"COG5655",6,0,46,6,0,0
"COG5656",0,0,0,16,0,2
"COG5657",3,0,1,15,4,1
"COG5658",2,10,0,1,1,1
"COG5659",9,6,0,2,2,0
"COG5660",25,0,11,12,20,40
"COG5661",20,0,1,3,0,4
"COG5662",1,16,0,0,3,0
"COG5663",2,21,1,6,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,5,0,2
