"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG4806",0,0,0,1,0,0
"COG4807",2,8,0,17,10,2
"COG4809",0,2,0,1,0,0
"COG4813",17,11,36,11,5,5
"COG4815",0,1,0,0,0,0
"COG4819",3,4,5,26,2,0
"COG4821",26,24,32,29,45,18
"COG4823",5,4,0,9,1,1
"COG4825",2,3,0,4,1,7
"COG4826",8,7,2,13,1,14
"COG4828",8,0,0,0,0,0
"COG4829",0,0,0,3,0,0
"COG4830",2,28,0,6,13,1
"COG4832",0,4,1,18,0,0
"COG4833",0,3,1,1,0,2
"COG4834",6,1,0,2,0,0
"COG4842",0,0,0,3,0,0
"COG4843",15,3,18,8,26,42
"COG4845",1,7,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,10,2,0
"COG4850",1,40,1,11,2,2
"COG4852",15,12,31,18,26,16
"COG4856",1,1,0,0,0,0
"COG4857",40,23,20,32,7,25
"COG4859",0,0,0,0,0,0
"COG4860",2,4,1,10,3,5
"COG4861",1,4,0,16,10,0
"COG4864",48,138,52,96,87,63
"COG4865",0,2,0,0,0,0
"COG4866",0,2,0,12,3,2
"COG4867",46,136,64,90,64,55
"COG4869",0,4,2,13,0,1
"COG4870",40,5,26,30,12,26
"COG4872",0,0,0,3,0,2
"COG4874",82,63,95,40,94,121
"COG4875",8,43,6,21,22,18
"COG4877",0,0,0,1,1,0
"COG4878",0,6,0,2,0,0
"COG4880",84,141,4,160,119,183
"COG4886",359,587,126,731,248,297
"COG4887",0,0,3,0,0,0
"COG4888",2,0,0,1,0,0
"COG4889",412,35,79,390,63,104
"COG4890",0,1,0,2,1,0
"COG4891",2,2,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,1,13,1,0,2
"COG4895",3,3,0,1,0,0
"COG4898",3,9,1,18,0,0
"COG4899",0,0,0,1,0,0
"COG4901",1,1,0,1,0,0
"COG4902",0,2,0,3,0,2
"COG4906",1,0,0,0,0,4
"COG4907",18,16,12,2,33,6
"COG4908",0,0,0,0,0,0
"COG4909",6,1,0,10,0,15
"COG4910",2,0,0,2,0,1
"COG4911",7,92,1,9,17,3
"COG4912",3,22,2,12,26,26
"COG4913",10,17,5,9,0,6
"COG4916",0,0,0,0,0,0
"COG4922",0,3,0,15,1,6
"COG4923",26,6,11,23,18,33
"COG4924",2,5,1,7,1,3
"COG4925",0,1,0,1,1,5
"COG4926",0,0,0,0,0,0
"COG4927",0,5,0,1,0,1
"COG4928",9,8,20,50,53,13
"COG4929",0,1,0,4,1,2
"COG4930",8,2,5,16,2,4
"COG4932",0,2,1,0,0,0
"COG4933",1,1,0,0,1,0
"COG4934",2,1,2,4,3,3
"COG4935",102,101,34,159,91,225
"COG4937",0,0,0,0,0,0
"COG4938",9,5,18,22,11,11
"COG4941",0,9,1,49,0,16
"COG4942",102,135,91,152,175,162
"COG4943",5,7,1,32,15,0
"COG4944",0,1,0,2,0,1
"COG4945",73,8,14,62,22,59
"COG4946",38,204,53,172,40,76
"COG4947",0,0,0,1,0,0
"COG4948",1427,2225,1306,2412,1216,1207
"COG4949",17,13,30,24,6,8
"COG4950",0,17,1,5,0,4
"COG4951",5,8,0,33,1,2
"COG4952",11,14,22,72,39,41
"COG4953",13,68,12,49,5,39
"COG4954",2,7,7,2,0,0
"COG4955",0,0,0,0,2,0
"COG4956",195,32,126,83,44,116
"COG4957",5,8,3,25,1,5
"COG4959",0,5,5,12,0,1
"COG4960",0,1,1,2,0,0
"COG4961",4,17,6,26,0,8
"COG4962",15,73,16,130,21,38
"COG4963",1,11,4,25,1,9
"COG4964",4,31,6,44,15,16
"COG4965",4,15,3,36,2,6
"COG4966",0,5,0,6,0,7
"COG4967",1,1,0,0,0,0
"COG4968",1,23,1,8,5,2
"COG4969",8,43,3,24,6,11
"COG4970",3,9,3,8,4,2
"COG4972",82,93,27,190,57,75
"COG4973",114,133,166,130,155,96
"COG4974",124,204,131,448,467,488
"COG4976",25,20,11,38,18,34
"COG4977",78,102,59,161,33,67
"COG4978",0,0,0,0,0,11
"COG4981",0,2,0,4,0,13
"COG4982",0,0,0,10,0,37
"COG4983",177,27,27,148,38,32
"COG4984",0,2,0,1,0,0
"COG4985",5,1,6,23,2,13
"COG4986",0,2,0,0,0,0
"COG4987",53,15,4,46,11,15
"COG4988",15,16,3,112,20,8
"COG4989",51,51,18,44,33,28
"COG4991",0,4,0,0,3,1
"COG4992",849,932,1026,821,998,1011
"COG4993",407,1521,136,763,409,555
"COG4994",0,2,0,0,0,0
"COG4995",110,174,53,149,53,118
"COG4997",5,2,0,1,2,0
"COG4999",0,0,0,0,0,0
"COG5000",476,534,767,348,731,622
"COG5001",194,346,197,1396,338,352
"COG5002",22,151,23,154,26,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,3,0,0
"COG5006",5,9,1,36,2,15
"COG5007",17,12,2,15,21,16
"COG5008",7,30,3,51,19,9
"COG5009",1004,860,1468,718,1432,1128
"COG5010",2,2,2,9,1,2
"COG5011",191,4,1,17,4,78
"COG5012",71,209,24,100,76,73
"COG5013",37,38,0,28,19,43
"COG5014",4,18,0,13,4,8
"COG5015",0,0,0,3,0,0
"COG5016",91,239,215,199,172,110
"COG5017",1,1,1,0,0,0
"COG5018",1,2,2,7,0,0
"COG5019",0,0,1,0,0,0
"COG5020",0,0,2,19,1,3
"COG5021",100,1,5,89,5,9
"COG5022",36,0,10,94,8,12
"COG5023",25,4,14,93,0,5
"COG5024",26,0,2,26,3,6
"COG5026",1,1,0,1,0,0
"COG5027",20,0,1,21,0,1
"COG5028",28,0,0,23,0,1
"COG5029",7,2,0,17,2,1
"COG5030",6,0,0,4,1,2
"COG5031",42,6,6,8,1,14
"COG5032",212,0,15,72,6,4
"COG5033",2,0,0,4,0,0
"COG5034",3,1,0,2,0,1
"COG5035",6,0,0,4,0,1
"COG5036",9,0,0,8,0,1
"COG5038",38,0,3,25,1,2
"COG5039",0,3,0,4,0,1
"COG5040",16,0,1,13,0,3
"COG5041",2,0,0,4,1,1
"COG5042",6,3,21,29,4,6
"COG5043",39,0,2,12,0,1
"COG5044",18,1,2,13,1,0
"COG5045",6,0,0,4,0,1
"COG5046",4,0,0,2,0,1
"COG5047",22,0,0,16,2,4
"COG5048",5,0,1,10,7,1
"COG5049",71,4,48,70,52,26
"COG5050",5,31,2,6,0,2
"COG5051",1,0,0,0,1,0
"COG5052",0,0,0,2,0,1
"COG5053",13,1,4,5,15,4
"COG5054",28,2,22,14,32,8
"COG5055",7,0,1,9,0,1
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,2,0,0
"COG5058",4,0,1,6,1,0
"COG5059",49,0,9,272,16,53
"COG5061",23,0,1,16,0,1
"COG5062",4,0,0,3,0,0
"COG5063",6,0,1,1,4,0
"COG5064",9,0,2,12,3,3
"COG5065",0,0,0,3,0,0
"COG5066",4,0,0,3,0,1
"COG5068",1,0,0,1,0,1
"COG5069",2,0,0,13,0,3
"COG5070",6,0,0,4,0,0
"COG5071",5,0,1,3,0,0
"COG5072",12,0,0,12,0,1
"COG5074",6,0,2,5,0,0
"COG5075",4,0,0,3,0,1
"COG5076",71,1,1,75,8,11
"COG5077",47,0,4,59,10,3
"COG5078",56,0,26,76,23,20
"COG5079",3,0,0,12,0,0
"COG5080",5,0,0,8,0,1
"COG5082",6,0,0,3,0,2
"COG5083",11,0,0,2,1,2
"COG5084",3,0,0,2,0,0
"COG5086",3,0,0,0,1,0
"COG5088",3,0,0,2,0,0
"COG5090",6,0,1,3,2,1
"COG5091",7,0,1,6,0,0
"COG5092",16,0,0,5,5,2
"COG5093",0,0,0,3,0,0
"COG5094",1,0,0,4,0,0
"COG5095",11,0,1,7,0,0
"COG5096",65,1,3,66,1,6
"COG5097",0,0,0,0,0,0
"COG5098",15,0,1,9,0,0
"COG5099",12,0,1,14,0,2
"COG5100",0,0,1,1,0,0
"COG5101",12,0,2,19,1,2
"COG5102",3,0,0,1,0,0
"COG5103",12,0,0,4,0,0
"COG5104",9,0,0,9,0,1
"COG5105",4,0,0,2,0,0
"COG5106",9,0,0,4,0,0
"COG5107",2,0,1,12,0,1
"COG5108",602,39,47,364,52,193
"COG5109",0,0,0,0,0,0
"COG5110",15,0,0,15,0,3
"COG5111",5,0,0,7,0,0
"COG5112",0,0,0,0,0,0
"COG5113",11,0,4,16,7,3
"COG5114",5,0,1,5,0,1
"COG5116",11,0,0,15,1,5
"COG5117",14,0,0,12,0,0
"COG5118",6,0,0,4,0,0
"COG5119",5,0,0,0,0,0
"COG5120",3,0,0,1,0,0
"COG5122",3,0,0,3,0,0
"COG5123",3,0,0,1,0,0
"COG5124",4,0,0,3,0,2
"COG5125",0,0,0,0,0,0
"COG5126",42,8,17,104,9,30
"COG5127",6,1,0,6,0,0
"COG5128",2,0,0,2,0,0
"COG5129",0,0,0,1,0,1
"COG5132",2,0,0,2,0,0
"COG5133",3,0,1,2,0,0
"COG5134",5,0,0,3,0,0
"COG5135",70,1,55,36,25,46
"COG5137",1,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,1,0,1
"COG5140",14,0,3,12,1,3
"COG5141",65,0,2,52,2,4
"COG5142",6,0,0,1,0,0
"COG5143",14,0,0,6,0,3
"COG5144",10,0,0,9,0,1
"COG5145",0,0,0,0,0,0
"COG5146",5,0,16,3,1,3
"COG5147",62,1,6,30,0,1
"COG5148",3,0,0,3,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,1,0,0
"COG5151",3,0,0,12,0,0
"COG5152",7,0,0,5,0,2
"COG5154",4,0,0,9,1,0
"COG5155",20,0,0,10,0,4
"COG5156",1,0,0,7,0,0
"COG5157",6,0,0,5,0,0
"COG5158",25,0,1,41,4,8
"COG5159",12,0,2,20,1,2
"COG5160",28,0,7,12,4,1
"COG5161",9,0,0,12,1,0
"COG5162",4,0,0,3,0,0
"COG5163",20,0,0,10,1,0
"COG5164",9,0,2,16,1,1
"COG5165",5,0,0,11,1,2
"COG5167",0,0,0,0,0,0
"COG5169",7,0,2,7,1,1
"COG5170",6,0,1,7,0,1
"COG5171",3,0,1,4,0,0
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,7,0,0
"COG5176",11,0,0,13,2,1
"COG5177",16,0,0,10,1,0
"COG5178",38,0,1,34,1,2
"COG5179",27,0,0,23,0,0
"COG5180",3,0,0,7,0,0
"COG5181",20,0,2,21,1,1
"COG5182",3,0,0,7,0,1
"COG5183",1,0,4,0,1,0
"COG5184",284,127,91,444,192,392
"COG5185",0,0,0,0,0,0
"COG5186",18,1,1,17,0,0
"COG5187",7,0,0,17,0,1
"COG5188",1,0,0,0,0,0
"COG5190",21,1,0,22,2,0
"COG5191",7,0,0,3,0,1
"COG5192",11,0,2,6,1,2
"COG5193",5,0,0,5,0,2
"COG5194",4,1,0,3,0,0
"COG5196",8,0,0,5,0,1
"COG5197",4,0,0,2,1,1
"COG5198",4,0,0,4,0,1
"COG5199",0,0,0,3,0,1
"COG5200",0,0,0,3,0,2
"COG5201",3,0,1,3,2,1
"COG5202",4,0,0,1,1,1
"COG5204",0,0,0,0,0,0
"COG5206",3,0,0,3,0,0
"COG5207",7,0,1,16,1,1
"COG5208",6,0,0,3,1,0
"COG5209",3,0,0,9,0,1
"COG5210",38,1,6,71,1,4
"COG5211",2,0,0,3,0,0
"COG5212",0,0,1,3,3,1
"COG5213",0,0,0,0,0,0
"COG5214",6,0,0,1,0,0
"COG5215",30,1,1,35,0,2
"COG5216",2,0,0,2,0,0
"COG5217",6,0,0,1,0,0
"COG5218",12,0,0,12,0,1
"COG5219",13,1,4,26,0,0
"COG5220",0,0,0,0,0,0
"COG5222",9,1,0,18,1,1
"COG5223",4,0,0,3,0,1
"COG5224",1,0,0,2,1,0
"COG5225",0,0,0,1,0,0
"COG5226",58,1,17,16,59,16
"COG5227",3,0,0,6,0,1
"COG5228",5,0,0,4,0,0
"COG5229",5,0,0,6,0,1
"COG5230",5,0,0,2,0,0
"COG5231",4,0,0,12,0,0
"COG5232",4,0,1,8,0,0
"COG5233",0,0,0,0,0,0
"COG5234",17,0,0,5,3,2
"COG5235",8,0,0,1,0,1
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,5,0,0
"COG5238",23,0,1,28,1,2
"COG5239",25,0,1,17,1,4
"COG5240",8,0,2,9,1,3
"COG5241",6,0,0,2,0,0
"COG5242",4,0,0,5,0,0
"COG5243",7,0,5,3,0,1
"COG5244",0,0,0,0,0,0
"COG5245",131,3,29,277,13,53
"COG5246",5,0,0,1,0,0
"COG5247",4,0,0,3,0,0
"COG5248",3,0,0,4,0,0
"COG5249",2,0,0,2,0,0
"COG5250",4,0,0,1,0,1
"COG5251",1,0,0,0,0,0
"COG5252",5,0,0,15,1,1
"COG5253",23,0,1,34,2,6
"COG5254",0,0,0,1,0,0
"COG5255",41,5,2,8,19,31
"COG5256",71,232,27,159,116,126
"COG5257",57,243,14,82,83,87
"COG5258",15,0,11,18,13,9
"COG5259",9,0,0,16,0,1
"COG5260",36,0,9,32,9,15
"COG5261",0,0,1,0,0,0
"COG5262",8,3,0,29,0,7
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,0,2
"COG5265",139,159,117,154,51,75
"COG5266",0,2,0,9,0,0
"COG5267",260,657,306,396,314,279
"COG5268",0,5,1,10,0,0
"COG5269",7,0,0,4,0,1
"COG5271",67,0,1,88,9,17
"COG5272",54,1,19,67,14,17
"COG5273",57,0,3,66,6,5
"COG5274",74,2,4,39,2,14
"COG5275",0,0,0,0,0,0
"COG5276",40,129,51,82,70,117
"COG5277",43,1,7,57,1,17
"COG5278",0,22,4,21,2,2
"COG5279",0,48,0,3,0,0
"COG5280",4,0,0,3,0,0
"COG5281",105,5,1,178,3,79
"COG5282",31,77,6,54,43,26
"COG5283",68,4,3,142,2,19
"COG5285",221,507,159,982,712,772
"COG5290",22,0,0,18,1,0
"COG5291",8,0,1,9,0,3
"COG5293",2,2,1,1,1,0
"COG5295",115,25,13,44,14,5
"COG5296",15,0,0,6,0,0
"COG5297",26,5,1,17,5,0
"COG5301",925,11,36,534,39,93
"COG5302",1,0,0,8,0,1
"COG5304",0,0,0,1,0,2
"COG5305",10,47,8,2,20,7
"COG5306",7,29,5,23,18,22
"COG5307",42,0,1,55,2,4
"COG5308",20,0,1,23,0,0
"COG5309",7,6,5,7,0,3
"COG5310",2,4,1,5,0,4
"COG5314",0,7,1,23,0,0
"COG5316",18,46,6,93,125,54
"COG5317",0,2,1,8,0,0
"COG5319",136,64,156,87,184,152
"COG5321",7,10,6,14,5,4
"COG5322",128,4,99,89,37,97
"COG5323",3,19,2,67,2,4
"COG5324",0,2,0,0,0,0
"COG5325",4,0,3,11,1,0
"COG5328",17,11,12,8,3,11
"COG5329",20,0,0,14,0,5
"COG5330",8,9,8,22,3,2
"COG5331",26,26,41,27,33,17
"COG5333",6,0,0,8,0,2
"COG5336",66,35,85,49,92,89
"COG5337",119,307,51,458,198,183
"COG5338",1,4,0,8,0,6
"COG5339",1,0,0,1,0,0
"COG5340",0,8,4,1,0,1
"COG5342",6,0,20,8,5,1
"COG5343",1,7,1,8,1,2
"COG5345",10,3,27,12,4,7
"COG5346",0,0,0,0,0,0
"COG5347",19,0,2,15,3,5
"COG5349",12,12,12,21,3,14
"COG5350",13,9,40,8,27,19
"COG5351",0,0,6,4,0,0
"COG5352",142,82,233,123,223,178
"COG5354",19,0,2,22,1,5
"COG5360",496,239,652,285,706,545
"COG5361",166,8,7,24,2,18
"COG5362",319,15,25,499,30,46
"COG5368",8,42,10,13,3,20
"COG5369",0,0,0,0,0,0
"COG5371",15,0,2,27,0,2
"COG5373",5,18,1,50,26,5
"COG5375",9,5,6,11,0,5
"COG5377",18,5,2,58,4,4
"COG5379",22,9,9,21,6,9
"COG5380",1,4,1,17,0,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,5,0,1
"COG5384",10,0,0,8,0,1
"COG5385",1,17,0,13,1,5
"COG5387",28,4,28,33,9,15
"COG5388",0,0,0,5,0,4
"COG5389",24,11,34,25,30,36
"COG5391",10,0,3,16,0,0
"COG5393",0,0,0,0,0,0
"COG5394",14,16,20,26,7,21
"COG5395",56,3,4,7,12,4
"COG5397",0,2,0,3,0,3
"COG5398",172,5,66,155,39,79
"COG5400",2,9,3,8,0,1
"COG5401",0,0,0,0,1,4
"COG5402",8,5,41,17,9,21
"COG5403",0,1,0,1,0,0
"COG5404",0,1,0,4,0,1
"COG5405",171,176,241,164,223,213
"COG5406",23,0,0,13,0,2
"COG5407",7,0,0,18,0,2
"COG5409",10,0,0,11,1,3
"COG5410",207,4,9,797,48,48
"COG5411",16,0,1,29,1,2
"COG5412",7,0,0,10,0,0
"COG5413",51,0,0,13,0,13
"COG5419",0,0,2,7,0,1
"COG5421",1,17,3,60,12,3
"COG5422",0,0,1,6,0,1
"COG5423",0,1,0,0,1,0
"COG5424",64,173,59,109,107,112
"COG5425",2,0,1,16,4,1
"COG5426",5,5,3,30,1,4
"COG5427",65,142,0,179,68,70
"COG5428",0,1,0,0,0,0
"COG5429",3,15,1,23,5,7
"COG5430",0,8,0,6,0,1
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,1
"COG5433",8,6,2,21,0,1
"COG5434",22,49,4,59,22,1
"COG5436",3,12,24,4,16,10
"COG5437",4,3,0,7,0,0
"COG5438",3,8,0,2,1,4
"COG5439",0,0,0,0,0,0
"COG5440",4,2,4,15,5,11
"COG5441",25,13,10,38,4,19
"COG5442",0,0,1,3,1,2
"COG5443",6,6,4,9,2,7
"COG5444",1,1,2,4,0,0
"COG5446",0,38,2,3,1,11
"COG5447",6,5,8,9,2,6
"COG5448",2,18,2,9,0,6
"COG5449",1,14,1,11,0,2
"COG5450",0,2,0,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",27,19,44,24,30,29
"COG5453",0,3,2,0,0,0
"COG5454",1,3,4,2,4,2
"COG5455",0,0,0,0,0,0
"COG5456",0,4,1,7,0,1
"COG5457",0,1,0,1,0,0
"COG5458",15,14,16,19,14,20
"COG5459",7,6,5,4,0,0
"COG5460",0,0,0,9,6,0
"COG5461",0,4,0,4,0,0
"COG5462",3,1,2,1,0,3
"COG5463",2,3,6,20,3,4
"COG5464",0,0,1,2,0,14
"COG5465",39,24,50,8,10,11
"COG5466",0,0,0,2,0,0
"COG5467",25,42,54,18,51,47
"COG5468",0,0,0,2,0,0
"COG5469",4,1,20,10,2,8
"COG5470",122,124,287,108,194,179
"COG5471",0,0,0,1,0,1
"COG5472",0,0,1,0,0,0
"COG5473",1,8,1,18,3,6
"COG5474",39,0,0,1,0,7
"COG5476",141,276,155,289,103,142
"COG5477",12,6,8,23,16,17
"COG5478",0,2,0,1,0,0
"COG5479",25,26,1,33,35,29
"COG5480",0,0,0,2,0,4
"COG5481",0,5,0,4,0,0
"COG5482",0,12,0,4,2,3
"COG5483",1,7,0,2,0,8
"COG5484",0,3,0,3,0,0
"COG5485",7,34,12,16,31,23
"COG5486",36,47,68,22,28,35
"COG5488",17,5,25,19,5,20
"COG5489",0,19,1,15,0,10
"COG5490",0,3,3,7,0,0
"COG5491",28,344,1,21,87,12
"COG5492",0,3,0,2,0,12
"COG5493",0,0,1,0,0,1
"COG5495",22,42,28,28,15,34
"COG5496",5,27,3,9,6,9
"COG5497",0,0,0,1,0,0
"COG5498",59,21,55,25,38,41
"COG5499",1,1,0,3,1,0
"COG5500",8,1,0,4,3,6
"COG5501",45,26,37,8,14,11
"COG5502",0,1,0,0,0,0
"COG5504",0,3,0,0,0,0
"COG5505",51,85,57,71,73,91
"COG5507",2,10,0,7,3,1
"COG5508",2,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",35,12,9,106,11,71
"COG5512",21,6,0,19,1,12
"COG5513",0,0,0,0,0,0
"COG5514",4,1,0,6,3,6
"COG5515",13,3,3,2,5,3
"COG5516",0,1,1,4,0,0
"COG5517",12,37,6,39,4,5
"COG5518",5,1,1,15,0,3
"COG5519",24,4,4,50,8,6
"COG5520",44,49,46,28,30,41
"COG5522",152,113,207,129,236,179
"COG5523",6,2,20,4,20,16
"COG5524",2,1,1,0,0,0
"COG5525",57,16,9,125,7,96
"COG5526",0,0,0,0,0,1
"COG5527",0,0,0,10,0,0
"COG5528",1,2,1,4,0,0
"COG5529",0,0,0,1,0,0
"COG5530",0,5,0,1,0,0
"COG5531",17,1,16,3,1,1
"COG5532",4,0,0,1,0,0
"COG5533",43,1,19,31,42,11
"COG5534",0,37,2,42,2,3
"COG5535",6,0,0,9,0,0
"COG5536",5,0,1,5,0,0
"COG5537",8,0,1,14,2,0
"COG5539",9,0,0,3,0,1
"COG5540",16,0,2,18,3,3
"COG5541",1,0,0,2,0,0
"COG5542",5,3,0,8,0,2
"COG5543",10,0,0,4,0,1
"COG5545",257,54,19,199,11,81
"COG5549",56,1,0,1,0,6
"COG5551",0,0,0,0,0,1
"COG5552",0,3,0,3,0,0
"COG5553",10,31,14,34,2,5
"COG5555",0,2,0,0,0,1
"COG5556",0,0,0,2,0,0
"COG5557",106,261,161,156,155,113
"COG5560",21,0,7,14,6,2
"COG5562",0,2,0,0,0,0
"COG5563",3,15,10,27,8,7
"COG5564",5,4,1,21,12,4
"COG5565",9,2,2,35,2,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",1,0,0,1,1,2
"COG5571",0,0,1,0,0,0
"COG5572",3,2,0,5,0,0
"COG5573",1,5,1,3,0,1
"COG5574",4,0,0,9,0,1
"COG5575",7,0,0,8,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,9,4,5,0,2
"COG5580",7,0,0,9,0,0
"COG5581",1,0,0,4,0,0
"COG5583",0,0,0,0,0,0
"COG5585",4,0,0,6,0,0
"COG5586",0,1,0,0,0,1
"COG5587",6,47,11,18,5,5
"COG5588",32,88,66,34,34,26
"COG5589",1,10,2,16,0,4
"COG5590",39,23,71,38,30,39
"COG5591",4,0,0,5,0,0
"COG5593",15,0,0,15,0,2
"COG5594",64,1,0,46,2,2
"COG5595",0,0,0,1,0,0
"COG5596",4,0,0,5,0,0
"COG5597",3,2,0,19,0,2
"COG5598",268,1022,162,152,133,217
"COG5599",0,0,0,0,0,0
"COG5600",5,0,0,5,0,1
"COG5601",6,0,0,2,0,1
"COG5602",2,2,0,21,1,0
"COG5603",1,0,0,0,0,0
"COG5604",9,0,0,7,0,1
"COG5605",24,69,32,32,70,61
"COG5606",0,0,1,1,0,0
"COG5607",2,0,0,4,0,8
"COG5608",0,0,0,2,0,0
"COG5610",3,4,1,8,0,2
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,5,0,1
"COG5615",0,0,2,3,0,0
"COG5616",374,620,619,622,312,517
"COG5618",4,3,1,10,6,4
"COG5619",0,1,0,1,0,0
"COG5620",0,1,0,0,0,0
"COG5621",28,44,24,38,9,19
"COG5622",0,6,0,4,0,1
"COG5623",3,0,0,4,1,0
"COG5624",2,0,0,4,0,0
"COG5626",1,0,1,2,0,1
"COG5628",0,0,0,2,0,0
"COG5630",7,2,22,1,7,0
"COG5631",1,0,0,7,1,0
"COG5632",0,0,0,0,0,1
"COG5633",0,0,3,0,0,0
"COG5635",42,14,54,109,15,73
"COG5636",6,0,0,5,0,1
"COG5637",66,5,27,39,18,38
"COG5638",12,0,0,9,0,1
"COG5639",0,3,0,3,0,1
"COG5640",26,4,8,72,16,22
"COG5641",6,0,0,0,0,0
"COG5642",0,10,0,3,1,0
"COG5644",6,1,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,4,0,12,0,1
"COG5647",37,0,1,28,0,5
"COG5648",5,2,2,20,6,3
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,2,0,1
"COG5651",0,3,8,14,0,3
"COG5652",0,3,0,7,0,2
"COG5653",1,11,9,15,18,16
"COG5654",0,13,0,5,0,7
"COG5655",0,1,0,0,1,1
"COG5656",14,1,0,7,0,2
"COG5657",22,0,1,32,1,6
"COG5658",1,4,1,1,0,0
"COG5659",1,31,0,20,0,1
"COG5660",29,41,12,39,51,27
"COG5661",1,5,0,9,0,0
"COG5662",0,4,1,1,0,0
"COG5663",5,0,0,16,0,1
"COG5664",0,0,0,2,0,0
"COG5665",2,0,0,3,1,1
