"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4825",0,4,0,0,2,2
"COG4826",0,4,0,3,10,5
"COG4828",0,0,0,0,0,0
"COG4829",43,1,24,0,0,2
"COG4830",0,1,0,0,33,21
"COG4832",0,1,2,2,2,0
"COG4833",0,0,1,0,2,1
"COG4834",77,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,38,5,31,9,23
"COG4845",0,2,4,0,2,1
"COG4848",1,0,33,0,0,0
"COG4849",3,6,25,0,3,0
"COG4850",15,2,14,4,25,7
"COG4852",0,29,5,13,7,22
"COG4856",0,0,0,0,7,5
"COG4857",1,17,10,19,15,11
"COG4859",0,1,0,0,0,0
"COG4860",0,0,1,2,6,5
"COG4861",3,5,26,0,6,2
"COG4864",0,77,2,181,112,62
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,11,20
"COG4867",6,53,5,81,105,106
"COG4869",0,7,0,0,15,0
"COG4870",30,38,288,20,13,45
"COG4872",0,2,2,0,4,4
"COG4874",9,74,176,163,105,56
"COG4875",45,8,8,4,18,9
"COG4877",0,0,0,0,0,3
"COG4878",0,6,0,0,4,0
"COG4880",0,89,18,122,228,80
"COG4886",221,435,711,304,583,302
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",676,224,1104,132,49,119
"COG4890",0,0,3,0,0,0
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,1,2
"COG4895",0,0,0,1,0,0
"COG4898",3,2,0,1,8,2
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",1,0,4,5,1,1
"COG4906",0,3,0,1,0,2
"COG4907",0,18,0,85,26,17
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,1,1,1
"COG4910",0,1,0,2,0,0
"COG4911",0,3,0,1,69,28
"COG4912",0,42,5,5,23,33
"COG4913",15,11,97,1,15,0
"COG4916",0,0,1,0,2,0
"COG4922",0,1,7,1,6,2
"COG4923",0,31,3,13,6,11
"COG4924",6,2,28,0,4,0
"COG4925",6,1,2,0,1,0
"COG4926",0,0,14,0,0,0
"COG4927",63,1,7,0,8,2
"COG4928",4,32,77,49,28,18
"COG4929",1,2,1,0,3,3
"COG4930",20,5,63,3,4,2
"COG4932",0,2,0,0,14,0
"COG4933",9,1,0,0,0,0
"COG4934",0,3,1,2,3,7
"COG4935",0,82,27,158,274,59
"COG4937",0,0,0,0,0,0
"COG4938",0,16,23,14,6,15
"COG4941",115,2,18,1,5,4
"COG4942",141,153,253,168,142,104
"COG4943",0,14,159,0,6,1
"COG4944",33,0,0,0,2,0
"COG4945",0,5,6,166,28,46
"COG4946",18,63,68,51,81,57
"COG4947",0,0,1,0,0,0
"COG4948",353,1510,407,1409,2849,2883
"COG4949",27,5,29,10,15,5
"COG4950",0,5,0,1,8,0
"COG4951",154,37,115,3,4,9
"COG4952",0,50,23,43,63,38
"COG4953",24,24,12,10,43,11
"COG4954",0,1,1,4,1,2
"COG4955",0,2,0,0,0,0
"COG4956",0,54,3,53,19,49
"COG4957",5,6,4,0,9,4
"COG4959",32,3,8,0,5,2
"COG4960",2,2,0,0,2,1
"COG4961",25,12,33,2,19,11
"COG4962",120,13,53,35,79,29
"COG4963",87,4,16,1,11,9
"COG4964",110,14,28,8,48,5
"COG4965",64,8,27,1,20,7
"COG4966",146,3,26,4,11,6
"COG4967",80,0,6,0,2,0
"COG4968",70,6,24,5,7,8
"COG4969",27,6,48,12,21,10
"COG4970",165,2,30,1,14,4
"COG4972",153,70,181,51,88,67
"COG4973",195,115,199,169,129,85
"COG4974",585,512,791,674,590,458
"COG4976",1,46,3,17,16,17
"COG4977",111,25,121,75,64,23
"COG4978",0,0,0,0,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",1471,27,557,45,39,36
"COG4984",0,0,1,0,5,0
"COG4985",124,3,82,1,18,18
"COG4986",0,0,0,0,0,0
"COG4987",19,14,182,1,10,6
"COG4988",23,19,206,3,7,8
"COG4989",88,33,224,35,36,19
"COG4991",0,1,3,0,3,3
"COG4992",280,930,318,997,948,1048
"COG4993",1171,893,669,329,1297,541
"COG4994",0,0,2,0,0,0
"COG4995",31,50,59,120,229,74
"COG4997",40,4,33,1,1,1
"COG4999",0,0,0,0,0,0
"COG5000",26,630,130,615,521,496
"COG5001",3276,377,6008,146,424,254
"COG5002",687,53,282,81,147,55
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",112,9,97,1,2,14
"COG5007",70,15,48,26,18,17
"COG5008",179,17,247,5,34,17
"COG5009",431,1236,614,1546,858,1124
"COG5010",1,1,8,0,6,1
"COG5011",0,6,0,0,7,5
"COG5012",14,62,3,46,285,216
"COG5013",295,44,79,0,78,46
"COG5014",0,3,0,3,8,8
"COG5015",0,0,0,0,0,0
"COG5016",360,157,359,181,213,190
"COG5017",0,1,1,0,1,0
"COG5018",0,1,1,0,3,2
"COG5019",0,1,0,0,0,0
"COG5020",15,1,3,6,0,5
"COG5021",0,7,0,1,5,4
"COG5022",0,10,3,4,5,4
"COG5023",0,4,1,1,6,4
"COG5024",0,2,0,0,1,2
"COG5026",0,1,0,0,0,1
"COG5027",0,1,0,0,1,0
"COG5028",0,0,0,0,0,0
"COG5029",0,1,0,0,5,0
"COG5030",0,1,0,0,1,0
"COG5031",3,1,4,0,0,2
"COG5032",0,7,1,4,5,18
"COG5033",0,0,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,3,2,0,0,1
"COG5038",0,3,3,0,0,1
"COG5039",0,2,11,0,0,1
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",3,18,55,2,2,2
"COG5043",0,4,0,1,0,2
"COG5044",0,1,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",1,0,0,1,2,4
"COG5049",0,53,47,29,29,41
"COG5050",0,1,0,0,23,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,15,4,11,5,7
"COG5054",0,29,15,14,8,15
"COG5055",100,0,272,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,1,0,0,0,0
"COG5059",0,31,3,2,8,15
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,1,1,0,0
"COG5064",0,2,0,0,0,3
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,1,1
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,1,0,0
"COG5072",0,2,2,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,0,1
"COG5076",0,4,0,2,0,8
"COG5077",0,27,1,0,0,7
"COG5078",0,24,16,28,11,32
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,3,0,0,0,1
"COG5083",0,0,0,0,4,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,16,2,0,2,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,4,0,0,0,2
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,1,2
"COG5099",0,1,0,0,0,3
"COG5100",0,0,0,0,1,0
"COG5101",0,0,0,0,0,2
"COG5102",0,0,0,0,0,0
"COG5103",0,1,1,0,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,0,1
"COG5108",26736,202,11096,273,109,180
"COG5109",0,0,1,0,0,0
"COG5110",0,2,1,0,0,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,1,0,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,3,0,0,0,0
"COG5117",0,0,0,0,0,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,12,1,27,8,10
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",1,24,26,20,0,17
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,3,3,2,0,4
"COG5141",0,1,0,0,1,1
"COG5142",0,1,0,0,0,0
"COG5143",0,1,1,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,1
"COG5147",0,6,2,0,1,12
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,2,0,0,0,1
"COG5154",0,0,0,0,0,1
"COG5155",0,0,0,0,0,1
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,0
"COG5158",0,4,1,1,2,4
"COG5159",0,4,0,0,0,4
"COG5160",0,0,4,0,0,2
"COG5161",0,3,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",0,2,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,0
"COG5170",0,1,0,0,0,0
"COG5171",0,0,0,0,0,1
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,0,0,2
"COG5178",0,2,0,0,1,3
"COG5179",0,1,0,0,0,3
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,1
"COG5182",0,1,0,0,0,0
"COG5183",0,2,0,0,0,2
"COG5184",2531,512,3973,591,382,158
"COG5185",0,0,0,0,0,0
"COG5186",0,1,1,0,0,1
"COG5187",0,1,1,0,1,0
"COG5188",0,0,0,0,0,0
"COG5190",0,3,2,0,0,6
"COG5191",0,0,0,0,0,0
"COG5192",0,0,1,0,0,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",3,0,3,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,2,0,0,0,5
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,1
"COG5207",0,1,0,0,0,1
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,4,0,1,3,4
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,3,1,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,64,19,7,6,20
"COG5227",0,0,0,2,1,0
"COG5228",0,1,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,0,3
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,1
"COG5239",0,2,0,0,0,1
"COG5240",0,0,1,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,0,1,0
"COG5243",0,1,1,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,24,11,8,13,11
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,3,0,1,0,5
"COG5254",0,0,0,0,0,0
"COG5255",0,6,2,17,5,8
"COG5256",0,65,6,73,282,194
"COG5257",0,29,5,81,284,106
"COG5258",0,9,1,4,2,4
"COG5259",0,0,0,0,0,0
"COG5260",0,1,1,35,2,3
"COG5261",0,1,0,0,0,0
"COG5262",0,0,1,2,2,8
"COG5263",5,0,0,0,0,0
"COG5264",0,1,1,0,0,0
"COG5265",32,79,245,35,45,48
"COG5266",6,2,4,0,2,0
"COG5267",8,282,29,199,711,559
"COG5268",0,1,2,1,2,0
"COG5269",0,2,0,0,0,0
"COG5271",660,24,104,9,3,8
"COG5272",29,26,64,17,8,53
"COG5273",0,3,0,2,1,0
"COG5274",0,4,3,3,0,5
"COG5275",0,0,0,0,0,0
"COG5276",11,85,16,68,172,70
"COG5277",0,1,0,1,0,1
"COG5278",206,0,26,6,11,6
"COG5279",6,3,0,1,17,1
"COG5280",27,1,12,0,0,1
"COG5281",1997,42,1837,56,13,30
"COG5282",6,39,0,1,32,47
"COG5283",1342,8,1956,36,14,10
"COG5285",264,924,116,475,1405,567
"COG5290",0,1,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,0,27,0,4,0
"COG5295",509,16,334,26,10,19
"COG5296",0,0,0,0,0,0
"COG5297",18,1,20,1,2,5
"COG5301",2590,170,2413,199,59,455
"COG5302",1,2,13,0,0,1
"COG5304",0,0,2,0,0,0
"COG5305",0,26,4,5,26,9
"COG5306",14,5,13,1,34,18
"COG5307",0,5,0,0,0,3
"COG5308",0,0,0,0,0,1
"COG5309",1,5,1,9,2,1
"COG5310",2,2,6,1,1,0
"COG5314",5,2,16,0,7,5
"COG5316",2,80,3,68,41,12
"COG5317",1,1,0,0,0,1
"COG5319",3,166,44,159,84,156
"COG5321",1,7,4,6,7,4
"COG5322",20,38,7,60,15,34
"COG5323",214,5,718,2,7,2
"COG5324",0,0,1,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",5,19,3,10,8,12
"COG5329",0,1,0,0,0,1
"COG5330",2,0,0,0,9,3
"COG5331",7,39,32,60,14,26
"COG5333",0,1,0,0,0,0
"COG5336",3,81,9,57,55,106
"COG5337",5,253,17,136,275,138
"COG5338",10,0,2,1,1,4
"COG5339",138,0,10,0,0,0
"COG5340",0,0,0,3,2,0
"COG5342",0,5,0,3,0,9
"COG5343",8,0,23,0,4,0
"COG5345",116,22,193,5,7,11
"COG5346",1,0,1,0,0,0
"COG5347",0,1,0,0,2,0
"COG5349",4,11,1,5,3,18
"COG5350",0,21,0,20,9,15
"COG5351",0,2,0,2,2,0
"COG5352",8,219,38,182,116,209
"COG5354",0,0,0,0,0,0
"COG5360",9,617,95,521,347,428
"COG5361",1,7,14,7,10,6
"COG5362",8756,51,3234,102,19,113
"COG5368",1,6,2,29,32,8
"COG5369",0,0,0,0,0,0
"COG5371",0,1,1,0,3,1
"COG5373",57,4,15,12,41,24
"COG5375",6,4,2,2,10,8
"COG5377",964,23,506,10,14,12
"COG5379",1,8,2,9,15,9
"COG5380",189,1,31,1,3,3
"COG5381",0,6,0,0,0,0
"COG5383",2,2,10,1,2,0
"COG5384",0,0,0,0,0,0
"COG5385",4,3,5,0,1,1
"COG5387",5,15,7,13,5,11
"COG5388",4,1,6,0,2,2
"COG5389",6,21,3,21,8,31
"COG5391",0,0,0,0,0,0
"COG5393",29,0,3,0,0,0
"COG5394",9,17,13,3,12,7
"COG5395",5,2,0,0,1,3
"COG5397",3,0,0,0,1,0
"COG5398",181,380,550,67,9,43
"COG5400",7,3,5,1,9,3
"COG5401",0,1,0,0,1,1
"COG5402",0,17,1,24,3,28
"COG5403",1,1,1,0,1,0
"COG5404",48,1,10,0,2,2
"COG5405",55,250,147,243,159,248
"COG5406",0,0,0,1,0,0
"COG5407",0,1,0,0,0,0
"COG5409",0,0,0,0,1,0
"COG5410",13617,148,4757,201,23,173
"COG5411",0,1,1,0,1,0
"COG5412",77,1,145,3,0,2
"COG5413",0,15,1,0,0,3
"COG5419",4,1,15,0,1,1
"COG5421",0,32,528,1,6,9
"COG5422",0,1,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",173,125,112,33,71,64
"COG5425",30,4,15,1,6,7
"COG5426",0,0,0,2,13,0
"COG5427",0,95,4,6,241,232
"COG5428",0,0,0,0,0,0
"COG5429",1,2,132,0,10,2
"COG5430",107,0,10,2,3,0
"COG5431",0,1,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",0,46,247,2,6,4
"COG5434",16,14,247,12,13,6
"COG5436",0,14,2,12,13,16
"COG5437",46,1,53,1,0,7
"COG5438",0,6,0,0,6,4
"COG5439",0,7,0,0,0,0
"COG5440",0,3,0,6,9,4
"COG5441",1,19,2,2,27,1
"COG5442",5,4,3,0,1,1
"COG5443",2,3,2,0,5,6
"COG5444",0,0,5,0,2,0
"COG5446",1,2,1,2,16,1
"COG5447",0,6,1,3,5,3
"COG5448",20,2,24,0,6,6
"COG5449",63,1,39,0,9,3
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",5,38,3,23,19,27
"COG5453",0,0,2,0,0,0
"COG5454",0,1,0,3,0,1
"COG5455",19,0,0,0,0,1
"COG5456",2,0,3,0,1,2
"COG5457",16,0,1,0,0,0
"COG5458",2,17,4,9,6,6
"COG5459",0,0,1,0,10,1
"COG5460",0,2,35,0,2,1
"COG5461",4,0,1,0,1,0
"COG5462",0,0,0,0,0,0
"COG5463",1,11,88,0,5,3
"COG5464",0,1,4,0,0,1
"COG5465",3,40,5,45,20,24
"COG5466",0,0,0,0,0,0
"COG5467",2,66,13,24,40,45
"COG5468",0,0,0,0,0,0
"COG5469",0,4,3,3,2,10
"COG5470",17,167,21,156,135,200
"COG5471",0,0,0,0,0,0
"COG5472",1,0,8,0,1,0
"COG5473",1,9,81,0,6,1
"COG5474",0,0,0,0,0,1
"COG5476",8,168,11,152,317,165
"COG5477",1,24,11,22,9,35
"COG5478",0,0,0,0,1,0
"COG5479",60,26,12,34,55,17
"COG5480",0,3,1,2,1,1
"COG5481",1,0,1,0,1,0
"COG5482",1,2,1,0,8,1
"COG5483",64,0,5,5,6,0
"COG5484",2,1,11,0,3,0
"COG5485",43,21,2,44,15,19
"COG5486",0,39,4,27,48,39
"COG5488",2,13,0,27,6,10
"COG5489",3,1,1,2,6,4
"COG5490",2,3,0,0,0,1
"COG5491",0,3,4,0,308,188
"COG5492",3,6,13,0,3,3
"COG5493",0,0,0,3,0,0
"COG5495",0,24,0,24,43,26
"COG5496",0,8,0,1,20,6
"COG5497",1,0,0,0,3,0
"COG5498",1,13,4,27,39,7
"COG5499",14,0,1,0,0,0
"COG5500",1,0,12,0,1,0
"COG5501",8,27,5,26,44,30
"COG5502",0,0,0,0,1,1
"COG5504",0,0,1,0,1,0
"COG5505",11,77,13,111,87,49
"COG5507",3,3,36,0,7,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1291,41,3195,41,10,15
"COG5512",3,0,1,1,2,0
"COG5513",40,1,3,2,1,0
"COG5514",0,7,0,0,1,6
"COG5515",21,1,3,3,1,3
"COG5516",0,0,0,0,0,0
"COG5517",81,5,23,0,37,6
"COG5518",80,0,96,4,5,0
"COG5519",1109,9,361,8,4,30
"COG5520",7,31,11,26,15,2
"COG5522",0,224,3,375,156,174
"COG5523",0,4,0,22,1,4
"COG5524",0,0,1,0,0,0
"COG5525",1719,70,4684,49,17,12
"COG5526",0,0,0,0,0,0
"COG5527",1,0,13,5,0,9
"COG5528",34,0,9,1,2,0
"COG5529",0,0,10,0,0,0
"COG5530",0,1,0,0,4,1
"COG5531",1,9,6,11,3,13
"COG5532",58,1,7,0,0,0
"COG5533",0,29,26,5,2,15
"COG5534",40,3,25,2,44,10
"COG5535",0,1,0,0,0,0
"COG5536",0,1,0,0,0,0
"COG5537",0,0,0,0,2,5
"COG5539",0,0,2,0,0,1
"COG5540",0,6,0,5,2,6
"COG5541",0,0,0,0,0,1
"COG5542",0,0,0,0,2,0
"COG5543",0,0,1,0,0,0
"COG5545",1876,101,1832,49,35,33
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,9,0,4,13,3
"COG5555",0,0,0,3,3,2
"COG5556",24,0,2,0,0,0
"COG5557",7,173,3,239,248,223
"COG5560",0,3,3,3,1,4
"COG5562",0,0,0,1,3,0
"COG5563",0,4,1,6,9,20
"COG5564",0,1,1,2,9,2
"COG5565",1744,7,389,0,5,5
"COG5566",2,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",42,1,7,0,3,1
"COG5571",160,0,15,0,0,0
"COG5572",22,1,5,0,1,2
"COG5573",2,0,0,0,0,1
"COG5574",0,1,0,1,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",63,0,3,1,6,0
"COG5580",0,1,0,0,1,2
"COG5581",77,0,17,0,2,1
"COG5583",26,0,2,0,1,1
"COG5585",207,1,132,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",7,7,4,23,17,6
"COG5588",1,50,3,25,67,46
"COG5589",3,9,11,3,1,0
"COG5590",4,33,5,36,20,19
"COG5591",2,2,40,0,0,0
"COG5593",0,1,0,0,0,1
"COG5594",0,6,0,0,1,1
"COG5595",0,0,3,0,1,1
"COG5596",0,0,0,0,0,0
"COG5597",11,4,6,3,3,5
"COG5598",12,237,10,137,502,103
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",0,2,1,1,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,99,16,3,19,28
"COG5606",0,1,3,1,0,0
"COG5607",1,0,4,0,5,0
"COG5608",20,0,3,0,6,1
"COG5610",0,1,9,1,3,1
"COG5611",0,2,3,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",25,0,54,1,0,0
"COG5615",41,0,6,0,2,6
"COG5616",33,467,267,553,714,319
"COG5618",1,7,1,0,1,4
"COG5619",0,0,9,0,0,0
"COG5620",0,0,4,0,0,0
"COG5621",6,26,114,10,27,34
"COG5622",3,3,3,0,3,4
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",37,2,13,0,0,1
"COG5628",0,0,0,0,0,0
"COG5630",2,0,0,6,1,2
"COG5631",23,0,5,0,1,0
"COG5632",73,1,26,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,39,36,39,47,16
"COG5636",0,1,0,0,0,0
"COG5637",6,16,5,34,1,10
"COG5638",0,0,0,0,0,1
"COG5639",1,1,5,1,0,0
"COG5640",138,55,98,19,28,10
"COG5641",0,0,0,0,0,0
"COG5642",11,2,60,2,9,2
"COG5644",0,1,0,0,0,0
"COG5645",21,0,1,0,0,0
"COG5646",1,0,1,2,3,0
"COG5647",0,3,0,1,0,1
"COG5648",0,9,5,3,0,10
"COG5649",0,0,0,0,0,0
"COG5650",6,0,0,0,0,0
"COG5651",1,5,0,1,0,0
"COG5652",1,5,0,0,4,1
"COG5653",4,8,2,8,16,10
"COG5654",3,0,8,6,8,1
"COG5655",2,2,2,0,2,1
"COG5656",0,1,0,0,0,1
"COG5657",0,3,1,0,0,2
"COG5658",3,0,2,0,9,0
"COG5659",1,3,2,0,19,1
"COG5660",0,39,1,25,11,13
"COG5661",0,2,13,0,4,0
"COG5662",4,2,3,0,1,0
"COG5663",31,0,39,0,6,13
"COG5664",0,0,0,0,0,1
"COG5665",0,1,0,0,0,0
