"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4813",4,9,13,37,16,9
"COG4815",1,0,0,0,0,2
"COG4819",3,0,1,3,7,3
"COG4821",13,37,29,24,28,20
"COG4823",6,2,3,5,1,14
"COG4825",0,5,1,0,3,1
"COG4826",2,0,1,0,11,22
"COG4828",0,1,1,1,0,1
"COG4829",0,0,0,0,1,7
"COG4830",37,4,12,0,10,0
"COG4832",7,0,0,0,6,0
"COG4833",3,4,0,0,0,4
"COG4834",0,0,0,10,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,33,17,34,6,17
"COG4845",4,0,3,1,3,0
"COG4848",0,1,0,2,0,0
"COG4849",2,0,4,3,0,28
"COG4850",30,0,4,0,9,19
"COG4852",14,31,20,21,10,29
"COG4856",2,0,0,0,0,1
"COG4857",19,39,47,42,32,18
"COG4859",1,0,0,0,0,0
"COG4860",3,0,2,0,3,1
"COG4861",0,1,2,6,0,33
"COG4864",100,54,30,65,172,78
"COG4865",2,0,0,0,2,1
"COG4866",6,0,0,0,5,0
"COG4867",99,81,40,100,116,32
"COG4869",7,0,8,0,14,4
"COG4870",4,28,73,42,8,39
"COG4872",3,1,1,0,3,3
"COG4874",37,122,94,119,55,75
"COG4875",42,9,5,4,15,15
"COG4877",0,3,0,0,0,0
"COG4878",2,0,2,1,0,4
"COG4880",104,90,80,39,210,161
"COG4886",549,443,543,129,818,528
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",38,159,94,87,45,176
"COG4890",0,0,2,0,0,2
"COG4891",0,0,0,5,1,2
"COG4892",0,0,0,0,0,0
"COG4894",2,2,0,7,0,0
"COG4895",0,2,7,0,2,0
"COG4898",10,2,0,0,1,0
"COG4899",0,1,0,1,2,2
"COG4901",0,5,3,0,0,0
"COG4902",2,0,0,1,0,16
"COG4906",0,0,1,0,0,0
"COG4907",16,43,16,7,15,18
"COG4908",0,0,0,0,0,0
"COG4909",2,11,2,1,3,3
"COG4910",1,0,0,0,0,1
"COG4911",75,8,10,0,51,5
"COG4912",27,10,7,3,33,6
"COG4913",18,3,5,4,1,66
"COG4916",1,0,0,0,0,0
"COG4922",3,2,1,3,0,9
"COG4923",6,27,26,18,0,24
"COG4924",6,0,2,2,2,86
"COG4925",1,2,0,0,1,2
"COG4926",0,0,0,0,0,0
"COG4927",4,0,1,1,0,0
"COG4928",12,15,7,36,20,45
"COG4929",2,1,1,0,3,6
"COG4930",9,3,3,3,11,105
"COG4932",9,0,0,1,4,0
"COG4933",0,0,0,0,0,0
"COG4934",1,1,5,1,0,3
"COG4935",95,113,97,25,135,162
"COG4937",0,0,0,0,0,0
"COG4938",0,3,9,11,6,34
"COG4941",11,0,2,2,8,16
"COG4942",118,156,102,175,146,200
"COG4943",2,0,13,11,11,34
"COG4944",1,0,0,0,2,4
"COG4945",4,52,20,41,12,20
"COG4946",181,33,59,35,238,191
"COG4947",0,0,0,0,0,0
"COG4948",2135,1112,1175,1221,3239,1280
"COG4949",17,31,26,64,18,14
"COG4950",4,1,2,0,9,3
"COG4951",8,3,8,10,2,31
"COG4952",44,63,43,71,27,65
"COG4953",44,7,11,16,57,52
"COG4954",2,0,3,9,3,11
"COG4955",0,2,8,0,0,0
"COG4956",24,69,226,44,40,203
"COG4957",4,0,3,5,10,12
"COG4959",6,0,1,0,5,26
"COG4960",2,0,0,1,1,0
"COG4961",36,5,8,15,9,15
"COG4962",64,15,13,18,56,105
"COG4963",2,1,4,7,17,14
"COG4964",43,8,10,17,27,39
"COG4965",24,2,2,8,15,17
"COG4966",3,1,3,2,12,12
"COG4967",1,0,0,2,1,1
"COG4968",16,1,6,2,25,24
"COG4969",41,8,18,7,64,23
"COG4970",6,1,4,4,37,32
"COG4972",104,47,58,27,110,212
"COG4973",155,171,108,178,168,145
"COG4974",595,524,304,477,704,559
"COG4976",16,56,40,46,33,27
"COG4977",117,108,97,158,140,178
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",32,53,159,34,21,32
"COG4984",1,0,0,0,7,10
"COG4985",5,16,7,12,20,50
"COG4986",0,0,0,4,0,3
"COG4987",7,7,12,23,17,90
"COG4988",9,7,15,21,25,131
"COG4989",22,71,39,70,19,89
"COG4991",7,0,0,0,0,3
"COG4992",897,1010,923,983,771,757
"COG4993",1731,537,479,361,1822,650
"COG4994",0,0,0,0,0,0
"COG4995",168,33,148,31,148,331
"COG4997",4,0,1,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",559,611,485,558,555,254
"COG5001",412,111,441,529,543,2816
"COG5002",107,47,50,36,125,367
"COG5004",4,0,0,0,0,0
"COG5005",3,0,0,2,0,0
"COG5006",6,4,5,3,2,7
"COG5007",33,20,6,17,39,30
"COG5008",41,6,20,30,49,129
"COG5009",831,1224,979,1394,785,706
"COG5010",13,0,1,1,10,5
"COG5011",2,19,115,30,3,14
"COG5012",192,70,78,70,213,41
"COG5013",14,39,22,8,22,92
"COG5014",9,5,1,0,12,10
"COG5015",0,0,0,0,0,0
"COG5016",221,154,94,212,319,273
"COG5017",0,5,4,2,0,1
"COG5018",2,0,4,2,9,10
"COG5019",0,0,0,0,0,0
"COG5020",0,3,14,0,2,1
"COG5021",2,58,162,1,1,11
"COG5022",1,8,36,0,2,16
"COG5023",3,14,105,0,1,8
"COG5024",0,10,49,0,0,1
"COG5026",0,0,0,0,1,0
"COG5027",0,21,36,0,1,1
"COG5028",0,9,35,0,0,1
"COG5029",1,6,19,0,4,7
"COG5030",0,11,13,0,0,0
"COG5031",8,9,21,21,4,2
"COG5032",2,127,339,0,10,22
"COG5033",0,1,6,0,0,0
"COG5034",0,1,5,0,0,2
"COG5035",0,2,14,0,0,0
"COG5036",0,3,16,0,0,1
"COG5038",0,18,97,0,0,5
"COG5039",2,0,1,0,2,0
"COG5040",0,3,22,0,0,0
"COG5041",0,3,12,0,0,0
"COG5042",0,8,8,16,2,39
"COG5043",0,6,14,0,0,1
"COG5044",0,16,33,0,0,1
"COG5045",0,1,4,0,0,0
"COG5046",0,5,16,0,0,0
"COG5047",0,13,48,0,0,1
"COG5048",1,6,29,0,2,0
"COG5049",5,70,104,34,9,16
"COG5050",35,1,7,0,36,1
"COG5051",0,1,0,0,0,0
"COG5052",0,2,6,0,0,3
"COG5053",0,16,27,7,2,4
"COG5054",3,23,30,8,4,13
"COG5055",0,0,0,1,0,4
"COG5056",0,0,1,0,0,1
"COG5057",0,0,7,0,0,0
"COG5058",0,3,11,0,0,0
"COG5059",2,120,575,4,2,33
"COG5061",0,8,14,0,0,1
"COG5062",0,1,8,0,0,3
"COG5063",0,1,2,0,0,1
"COG5064",0,8,57,0,0,9
"COG5065",0,0,0,0,0,1
"COG5066",0,1,20,0,0,0
"COG5068",0,3,10,0,0,0
"COG5069",0,1,36,0,0,2
"COG5070",0,5,10,0,0,0
"COG5071",0,2,19,0,0,1
"COG5072",0,4,15,0,0,0
"COG5074",0,2,18,0,0,0
"COG5075",0,0,7,0,1,0
"COG5076",0,43,167,0,0,7
"COG5077",0,62,106,0,0,3
"COG5078",1,46,120,14,7,14
"COG5079",0,7,15,0,0,0
"COG5080",0,6,15,0,0,0
"COG5082",0,2,11,0,0,1
"COG5083",0,4,5,0,0,1
"COG5084",0,0,6,0,0,2
"COG5086",0,2,4,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",0,2,11,0,0,0
"COG5091",0,1,4,0,0,0
"COG5092",0,96,11,1,0,0
"COG5093",0,0,1,0,0,0
"COG5094",0,1,4,0,0,0
"COG5095",0,9,5,0,1,3
"COG5096",0,32,130,0,2,5
"COG5097",0,0,2,0,0,0
"COG5098",0,10,18,0,0,0
"COG5099",0,20,16,0,0,0
"COG5100",0,0,2,0,0,0
"COG5101",0,10,42,0,0,1
"COG5102",0,0,9,0,0,0
"COG5103",0,6,9,0,1,0
"COG5104",0,2,13,0,0,0
"COG5105",0,1,6,0,0,0
"COG5106",0,1,6,0,0,0
"COG5107",0,3,17,0,1,1
"COG5108",27,433,161,197,66,438
"COG5109",0,0,1,0,0,0
"COG5110",0,6,49,0,0,2
"COG5111",0,6,12,0,0,0
"COG5112",0,0,6,0,0,0
"COG5113",0,7,27,0,0,3
"COG5114",0,3,8,0,0,0
"COG5116",0,5,53,0,1,2
"COG5117",0,7,15,0,1,0
"COG5118",0,2,12,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,1,5,0,0,0
"COG5122",0,2,6,0,0,0
"COG5123",0,0,2,0,0,0
"COG5124",0,3,8,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",4,36,233,5,1,12
"COG5127",0,6,19,0,0,0
"COG5128",0,4,6,0,0,0
"COG5129",0,0,5,0,0,0
"COG5132",0,4,9,0,0,0
"COG5133",0,2,3,0,0,0
"COG5134",0,3,10,0,0,0
"COG5135",0,33,104,30,1,93
"COG5137",0,1,4,0,0,0
"COG5138",0,0,4,0,0,0
"COG5139",0,2,9,0,0,0
"COG5140",0,11,24,0,0,1
"COG5141",0,21,74,0,0,6
"COG5142",0,1,6,0,0,0
"COG5143",0,8,29,0,0,0
"COG5144",0,3,16,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,10,22,7,0,0
"COG5147",0,44,146,0,0,4
"COG5148",0,2,12,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,5,0,0,0
"COG5151",0,2,12,0,0,1
"COG5152",0,4,11,0,0,1
"COG5154",0,4,14,0,0,3
"COG5155",0,2,15,0,0,2
"COG5156",0,5,8,0,0,0
"COG5157",0,3,14,0,1,0
"COG5158",0,16,98,0,0,4
"COG5159",0,8,31,0,0,1
"COG5160",0,17,53,3,0,0
"COG5161",0,5,21,0,0,1
"COG5162",0,0,5,0,0,0
"COG5163",0,3,22,0,0,0
"COG5164",0,12,37,0,1,0
"COG5165",0,4,14,0,0,0
"COG5167",0,1,3,0,0,0
"COG5169",0,4,25,0,0,0
"COG5170",0,2,12,0,0,0
"COG5171",0,2,9,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,6,0,0,0
"COG5176",0,5,35,0,0,0
"COG5177",0,6,23,0,0,0
"COG5178",0,28,62,0,3,0
"COG5179",0,12,25,0,0,0
"COG5180",0,6,8,0,0,0
"COG5181",1,7,43,0,0,1
"COG5182",0,4,17,0,0,1
"COG5183",0,2,3,0,0,2
"COG5184",138,650,355,98,187,248
"COG5185",0,0,0,0,0,0
"COG5186",0,11,24,0,0,1
"COG5187",0,7,31,0,3,2
"COG5188",0,8,9,0,0,0
"COG5190",0,20,47,0,0,1
"COG5191",0,4,11,0,0,0
"COG5192",0,10,27,0,0,0
"COG5193",0,1,7,0,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,5,24,0,0,0
"COG5197",0,2,7,0,0,0
"COG5198",0,3,12,0,0,2
"COG5199",0,0,2,0,0,0
"COG5200",0,0,13,0,0,0
"COG5201",0,2,4,4,0,0
"COG5202",0,2,7,0,0,1
"COG5204",0,0,3,0,0,0
"COG5206",0,1,13,0,0,2
"COG5207",0,4,24,0,0,1
"COG5208",0,1,5,0,0,0
"COG5209",0,2,6,0,0,0
"COG5210",0,29,102,1,1,6
"COG5211",0,2,3,0,0,0
"COG5212",1,0,0,2,2,1
"COG5213",0,0,1,0,0,0
"COG5214",0,2,6,0,0,0
"COG5215",0,18,68,0,1,2
"COG5216",0,0,2,0,0,0
"COG5217",0,1,10,0,0,0
"COG5218",0,10,12,0,0,1
"COG5219",0,14,24,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,11,0,0,1
"COG5223",0,5,10,0,0,0
"COG5224",0,1,8,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",0,133,29,12,1,2
"COG5227",0,1,14,0,0,0
"COG5228",0,3,19,0,0,0
"COG5229",0,7,9,0,0,2
"COG5230",0,1,4,0,0,0
"COG5231",0,6,8,0,0,0
"COG5232",0,1,14,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,13,75,0,0,4
"COG5235",0,2,9,0,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,4,0,0,0
"COG5238",0,9,39,0,0,2
"COG5239",0,19,33,0,0,2
"COG5240",1,5,37,0,1,3
"COG5241",0,2,11,0,0,0
"COG5242",0,1,5,0,0,1
"COG5243",0,7,12,0,1,0
"COG5244",0,0,1,3,0,1
"COG5245",1,86,803,0,5,55
"COG5246",0,1,4,0,0,0
"COG5247",0,3,4,0,0,0
"COG5248",0,1,4,0,0,0
"COG5249",0,0,1,0,0,1
"COG5250",0,2,0,0,0,0
"COG5251",0,1,1,0,0,1
"COG5252",0,9,16,0,0,0
"COG5253",0,16,110,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",5,12,9,3,1,0
"COG5256",223,100,129,30,116,66
"COG5257",239,55,66,21,162,47
"COG5258",0,4,20,5,2,7
"COG5259",0,4,16,0,0,0
"COG5260",0,23,54,5,0,3
"COG5261",0,0,0,0,0,0
"COG5262",2,11,30,1,0,4
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,0,0,0
"COG5265",88,136,169,239,107,186
"COG5266",0,0,0,0,4,8
"COG5267",611,265,176,401,878,147
"COG5268",0,1,0,0,1,13
"COG5269",0,5,12,0,0,0
"COG5271",0,21,76,4,2,4
"COG5272",5,52,75,19,2,6
"COG5273",0,26,107,0,2,3
"COG5274",0,34,68,0,0,4
"COG5275",0,1,3,0,0,0
"COG5276",134,63,45,52,157,125
"COG5277",0,16,99,3,0,6
"COG5278",15,2,6,2,12,21
"COG5279",36,0,3,0,13,2
"COG5280",4,1,1,0,0,0
"COG5281",59,12,36,13,14,48
"COG5282",62,26,27,3,98,16
"COG5283",45,10,19,16,10,51
"COG5285",1518,872,623,180,648,170
"COG5290",0,9,23,0,0,0
"COG5291",0,4,9,0,0,1
"COG5293",1,0,0,2,2,1
"COG5295",17,18,35,42,9,17
"COG5296",0,4,15,0,0,0
"COG5297",2,2,5,0,4,0
"COG5301",22,69,49,196,26,86
"COG5302",0,0,0,2,0,18
"COG5304",0,0,0,1,1,0
"COG5305",34,10,8,0,55,15
"COG5306",17,8,24,36,17,18
"COG5307",0,34,86,0,1,0
"COG5308",0,5,18,1,0,0
"COG5309",5,26,1,80,6,7
"COG5310",6,0,4,7,2,3
"COG5314",12,1,1,1,8,40
"COG5316",77,67,27,56,160,62
"COG5317",4,1,0,1,1,2
"COG5319",74,130,127,123,50,48
"COG5321",6,13,10,15,5,8
"COG5322",2,75,226,54,4,174
"COG5323",14,0,7,2,8,25
"COG5324",0,0,0,0,0,3
"COG5325",0,3,19,0,0,1
"COG5328",19,23,16,31,4,19
"COG5329",0,10,31,0,0,0
"COG5330",14,7,3,16,4,8
"COG5331",35,20,14,37,37,23
"COG5333",0,9,24,0,0,0
"COG5336",46,60,54,64,28,14
"COG5337",233,124,235,62,423,255
"COG5338",9,0,1,5,6,4
"COG5339",0,0,0,0,0,4
"COG5340",1,0,0,2,0,1
"COG5342",4,12,7,11,4,4
"COG5343",0,0,0,1,5,19
"COG5345",6,7,15,28,15,110
"COG5346",0,0,0,1,0,0
"COG5347",0,13,50,0,0,4
"COG5349",15,12,6,25,6,9
"COG5350",10,32,14,29,17,13
"COG5351",0,4,5,7,1,3
"COG5352",92,172,135,195,66,57
"COG5354",0,9,38,0,0,3
"COG5360",296,476,467,434,227,190
"COG5361",8,16,92,21,10,23
"COG5362",5,6,23,191,13,56
"COG5368",34,9,11,18,4,22
"COG5369",0,0,2,0,0,0
"COG5371",0,13,42,1,1,3
"COG5373",94,7,21,4,26,64
"COG5375",12,2,3,6,9,12
"COG5377",12,5,8,12,20,97
"COG5379",24,14,29,20,22,9
"COG5380",10,0,1,3,7,35
"COG5381",0,0,0,0,0,2
"COG5383",1,0,5,0,0,3
"COG5384",0,5,11,0,0,0
"COG5385",6,0,1,6,8,7
"COG5387",14,35,38,44,7,24
"COG5388",5,0,0,0,1,3
"COG5389",10,33,28,19,9,18
"COG5391",0,3,21,0,1,0
"COG5393",0,0,0,0,0,1
"COG5394",20,17,10,30,6,35
"COG5395",7,3,1,12,1,3
"COG5397",0,0,1,1,0,1
"COG5398",1,198,205,62,2,294
"COG5400",9,1,5,3,7,7
"COG5401",0,1,1,0,0,0
"COG5402",6,20,3,23,7,1
"COG5403",1,0,0,1,0,0
"COG5404",1,0,0,0,1,11
"COG5405",193,205,172,272,168,116
"COG5406",0,7,36,0,1,2
"COG5407",0,6,45,0,0,1
"COG5409",0,4,24,0,0,0
"COG5410",21,54,149,212,46,107
"COG5411",0,15,29,0,1,0
"COG5412",0,0,2,0,0,1
"COG5413",0,35,50,4,0,116
"COG5419",1,0,0,1,6,30
"COG5421",19,2,7,21,2,253
"COG5422",0,0,6,0,0,0
"COG5423",1,0,0,0,3,0
"COG5424",250,95,77,81,116,77
"COG5425",8,2,3,3,5,1
"COG5426",12,3,4,5,21,14
"COG5427",118,16,16,0,163,36
"COG5428",0,0,0,1,1,0
"COG5429",11,2,10,18,8,25
"COG5430",2,0,0,0,2,12
"COG5431",0,0,0,0,0,0
"COG5432",0,1,2,0,0,0
"COG5433",1,1,4,39,13,272
"COG5434",34,12,38,26,8,67
"COG5436",8,16,5,17,22,2
"COG5437",2,1,4,2,0,0
"COG5438",3,1,0,0,1,1
"COG5439",0,0,0,0,0,3
"COG5440",1,10,4,9,2,5
"COG5441",14,16,19,10,26,22
"COG5442",3,0,0,7,1,2
"COG5443",2,4,6,5,2,6
"COG5444",1,0,1,0,1,3
"COG5446",41,3,7,2,43,4
"COG5447",3,10,8,17,1,5
"COG5448",2,0,0,2,8,10
"COG5449",19,1,1,0,9,7
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",25,18,26,27,18,15
"COG5453",5,0,0,0,5,1
"COG5454",1,2,1,2,4,1
"COG5455",0,0,0,0,1,0
"COG5456",0,0,0,1,0,3
"COG5457",0,0,0,0,0,0
"COG5458",15,19,28,31,10,22
"COG5459",4,9,19,2,2,0
"COG5460",5,0,6,2,4,11
"COG5461",8,0,1,2,4,0
"COG5462",0,0,0,0,1,0
"COG5463",4,2,8,11,1,35
"COG5464",1,2,0,1,2,5
"COG5465",23,47,32,60,23,31
"COG5466",0,0,0,0,0,0
"COG5467",46,35,45,22,56,12
"COG5468",0,0,0,0,0,1
"COG5469",2,18,12,14,0,4
"COG5470",119,182,159,73,47,21
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,1,0,0
"COG5473",12,0,9,2,1,16
"COG5474",0,3,16,5,0,1
"COG5476",269,174,143,124,488,153
"COG5477",11,12,13,29,9,9
"COG5478",0,0,0,0,0,0
"COG5479",27,12,7,2,20,4
"COG5480",2,2,1,5,0,1
"COG5481",3,0,0,0,1,1
"COG5482",5,0,4,3,12,3
"COG5483",5,0,1,2,0,3
"COG5484",35,0,0,0,5,12
"COG5485",23,15,19,15,39,11
"COG5486",55,50,28,49,66,24
"COG5488",8,9,5,23,7,11
"COG5489",13,0,0,4,6,18
"COG5490",4,3,1,5,0,1
"COG5491",367,18,80,3,107,2
"COG5492",5,3,1,4,4,5
"COG5493",0,0,0,0,0,2
"COG5495",28,27,12,23,26,19
"COG5496",21,3,4,2,29,6
"COG5497",1,0,0,0,0,0
"COG5498",21,67,32,152,11,38
"COG5499",9,1,0,4,3,9
"COG5500",1,1,2,3,0,1
"COG5501",30,33,28,26,19,21
"COG5502",0,0,0,0,0,2
"COG5504",2,0,0,0,0,0
"COG5505",110,54,72,71,111,79
"COG5507",3,1,1,4,3,22
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",5,16,15,39,20,82
"COG5512",2,2,9,1,1,9
"COG5513",3,0,0,1,1,5
"COG5514",0,8,0,0,1,4
"COG5515",2,13,4,12,0,1
"COG5516",0,0,2,0,0,9
"COG5517",32,5,15,6,43,33
"COG5518",21,0,1,0,5,10
"COG5519",11,1,15,9,6,84
"COG5520",33,54,26,59,20,50
"COG5522",112,210,115,183,153,141
"COG5523",2,13,14,11,8,5
"COG5524",1,0,0,0,0,1
"COG5525",11,20,19,22,27,104
"COG5526",0,0,0,0,0,0
"COG5527",317,0,2,2,4,1
"COG5528",1,0,0,11,1,6
"COG5529",0,0,0,0,0,0
"COG5530",2,0,0,0,1,4
"COG5531",2,29,11,20,2,8
"COG5532",0,0,0,0,2,2
"COG5533",0,29,41,22,4,3
"COG5534",28,7,5,9,11,86
"COG5535",0,8,14,0,0,1
"COG5536",0,1,7,0,0,1
"COG5537",0,5,29,0,0,3
"COG5539",0,7,11,2,0,2
"COG5540",1,10,15,13,2,1
"COG5541",0,2,8,0,0,0
"COG5542",7,3,11,0,2,0
"COG5543",0,7,20,0,0,0
"COG5545",44,43,68,13,5,81
"COG5549",0,1,30,4,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,1,0
"COG5553",22,7,16,10,39,6
"COG5555",3,3,1,0,3,4
"COG5556",0,0,0,0,4,2
"COG5557",227,224,101,223,264,97
"COG5560",1,12,47,5,1,6
"COG5562",0,0,0,0,0,0
"COG5563",15,3,6,39,23,1
"COG5564",9,2,4,1,16,6
"COG5565",3,2,2,2,12,14
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",1,0,0,0,1,0
"COG5571",2,0,1,0,1,2
"COG5572",2,0,1,4,1,1
"COG5573",1,0,0,1,5,2
"COG5574",0,5,4,0,0,0
"COG5575",0,2,17,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",7,0,2,1,15,6
"COG5580",2,4,9,0,0,0
"COG5581",1,0,1,2,3,12
"COG5583",0,0,0,0,0,2
"COG5585",1,0,0,0,0,0
"COG5586",0,0,2,0,0,0
"COG5587",34,12,9,26,32,9
"COG5588",88,59,26,65,94,18
"COG5589",10,3,2,5,14,28
"COG5590",17,50,36,53,7,35
"COG5591",0,0,1,6,1,6
"COG5593",0,2,7,0,0,1
"COG5594",0,26,100,0,1,2
"COG5595",0,0,0,0,2,0
"COG5596",0,8,18,0,0,0
"COG5597",1,4,39,2,4,4
"COG5598",877,488,247,359,1238,194
"COG5599",0,0,3,1,0,0
"COG5600",0,5,8,0,0,0
"COG5601",0,1,4,0,0,0
"COG5602",3,9,32,0,3,4
"COG5603",0,1,3,0,0,0
"COG5604",0,1,11,0,0,1
"COG5605",73,44,55,7,59,13
"COG5606",0,0,0,0,1,2
"COG5607",3,0,0,1,0,2
"COG5608",0,0,1,0,2,8
"COG5610",5,2,5,1,2,27
"COG5611",3,0,1,3,1,4
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,2
"COG5615",2,0,0,2,1,1
"COG5616",772,363,368,606,839,657
"COG5618",0,1,1,0,0,2
"COG5619",0,0,0,0,1,19
"COG5620",0,0,0,0,0,0
"COG5621",11,11,8,81,54,37
"COG5622",7,0,2,0,1,4
"COG5623",0,3,8,0,0,0
"COG5624",0,2,0,0,0,0
"COG5626",1,2,0,0,4,8
"COG5628",0,0,0,1,0,2
"COG5630",0,15,6,38,1,1
"COG5631",1,1,3,4,1,2
"COG5632",0,0,1,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",24,33,46,6,13,155
"COG5636",0,0,1,0,2,0
"COG5637",11,28,96,18,5,86
"COG5638",0,5,18,0,0,0
"COG5639",1,0,2,0,6,7
"COG5640",9,27,44,5,12,41
"COG5641",0,0,6,0,0,0
"COG5642",6,0,1,0,1,1
"COG5644",0,2,3,0,0,0
"COG5645",0,0,0,0,1,1
"COG5646",4,0,1,0,0,0
"COG5647",0,13,99,0,1,6
"COG5648",0,7,18,2,0,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,1
"COG5651",1,4,0,5,1,3
"COG5652",3,2,3,0,9,4
"COG5653",4,14,3,3,6,9
"COG5654",6,0,0,1,0,6
"COG5655",1,1,4,0,4,6
"COG5656",0,12,32,0,0,1
"COG5657",0,19,57,0,0,0
"COG5658",1,0,0,0,0,7
"COG5659",16,0,0,1,11,3
"COG5660",59,27,20,15,58,24
"COG5661",2,0,5,0,14,15
"COG5662",0,1,0,0,2,0
"COG5663",1,0,1,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,7,0,0,2
