"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG4826",6,1,9,2,18,1
"COG4828",0,0,0,0,0,0
"COG4829",2,27,2,0,3,0
"COG4830",0,7,38,1,4,0
"COG4832",2,1,37,0,2,0
"COG4833",3,2,2,1,0,1
"COG4834",0,17,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,1,7,14,6,17
"COG4845",10,2,4,0,9,1
"COG4848",1,4,0,0,4,0
"COG4849",9,17,1,0,19,2
"COG4850",15,44,10,1,18,1
"COG4852",28,17,7,16,25,27
"COG4856",10,0,1,0,9,0
"COG4857",25,18,17,28,22,49
"COG4859",0,0,0,0,1,0
"COG4860",7,0,8,1,6,0
"COG4861",6,18,6,0,31,4
"COG4864",67,5,102,16,78,56
"COG4865",0,5,1,0,0,0
"COG4866",4,0,1,0,11,0
"COG4867",65,13,67,35,104,121
"COG4869",3,0,7,1,14,0
"COG4870",62,171,18,27,25,36
"COG4872",4,9,5,0,9,1
"COG4874",80,146,57,64,74,203
"COG4875",11,14,32,3,13,1
"COG4877",0,0,0,0,0,0
"COG4878",0,10,1,1,6,1
"COG4880",126,22,158,42,187,47
"COG4886",486,169,623,76,2017,270
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",141,362,32,228,62,147
"COG4890",0,2,1,0,3,0
"COG4891",0,0,0,0,5,0
"COG4892",0,0,0,0,1,0
"COG4894",1,1,0,4,5,1
"COG4895",0,0,0,0,0,0
"COG4898",2,2,2,0,9,0
"COG4899",1,1,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,8,0,0,21,5
"COG4906",0,0,0,0,1,0
"COG4907",11,0,29,2,13,35
"COG4908",0,0,0,0,2,0
"COG4909",4,3,1,2,0,4
"COG4910",0,0,0,0,1,1
"COG4911",5,15,75,0,36,1
"COG4912",20,1,72,0,24,3
"COG4913",28,91,4,14,89,17
"COG4916",0,3,0,1,1,0
"COG4922",2,31,1,1,44,1
"COG4923",17,11,3,7,25,16
"COG4924",11,40,1,2,34,3
"COG4925",5,7,0,0,1,0
"COG4926",1,2,0,0,0,0
"COG4927",4,19,0,0,8,1
"COG4928",60,52,18,19,70,49
"COG4929",9,16,5,0,9,2
"COG4930",24,132,5,14,49,20
"COG4932",0,1,4,0,3,0
"COG4933",1,3,2,0,0,0
"COG4934",3,0,0,0,3,0
"COG4935",140,43,123,27,241,59
"COG4937",0,0,0,0,1,0
"COG4938",30,12,9,11,29,21
"COG4941",3,102,3,1,13,2
"COG4942",173,301,142,70,227,217
"COG4943",36,131,7,0,36,1
"COG4944",0,13,0,0,0,0
"COG4945",32,0,2,56,11,70
"COG4946",129,70,209,27,239,110
"COG4947",0,0,0,0,7,1
"COG4948",1851,543,1991,1152,3541,1365
"COG4949",1,35,21,38,22,17
"COG4950",3,1,2,5,11,2
"COG4951",50,138,6,5,33,6
"COG4952",49,30,27,36,58,98
"COG4953",17,14,14,7,91,23
"COG4954",5,2,2,7,9,4
"COG4955",0,0,0,0,0,0
"COG4956",60,1,8,284,38,108
"COG4957",15,21,3,6,23,1
"COG4959",4,29,1,1,11,0
"COG4960",0,3,1,1,4,0
"COG4961",2,92,14,9,70,6
"COG4962",26,211,31,13,102,8
"COG4963",10,77,6,3,35,1
"COG4964",22,119,7,9,87,6
"COG4965",12,85,3,2,44,0
"COG4966",8,72,9,4,29,4
"COG4967",4,26,2,1,10,0
"COG4968",13,50,15,0,53,0
"COG4969",12,83,54,2,84,10
"COG4970",13,64,7,6,43,1
"COG4972",107,194,137,40,224,49
"COG4973",153,206,174,105,181,179
"COG4974",463,485,563,320,605,602
"COG4976",27,14,26,21,43,37
"COG4977",153,496,106,69,192,126
"COG4978",1,0,0,1,2,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,1,0,0
"COG4983",121,879,60,78,29,20
"COG4984",2,1,2,0,2,2
"COG4985",34,126,1,5,25,0
"COG4986",1,0,1,0,0,0
"COG4987",81,179,6,7,101,14
"COG4988",88,198,12,9,101,16
"COG4989",50,130,27,21,93,81
"COG4991",0,8,0,0,1,0
"COG4992",858,376,833,946,711,1044
"COG4993",639,890,1516,209,1187,239
"COG4994",1,1,4,0,1,0
"COG4995",121,225,192,82,251,96
"COG4997",7,22,2,1,3,0
"COG4999",0,0,0,0,24,0
"COG5000",583,138,628,555,379,705
"COG5001",1560,5175,399,189,2666,274
"COG5002",84,710,63,31,226,45
"COG5004",1,1,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",36,85,6,4,20,5
"COG5007",25,40,20,13,30,8
"COG5008",53,289,51,5,132,8
"COG5009",1137,599,804,1028,768,1575
"COG5010",1,34,3,1,26,0
"COG5011",19,4,8,4,5,2
"COG5012",75,18,267,45,173,57
"COG5013",31,25,219,6,105,14
"COG5014",6,1,29,2,7,1
"COG5015",0,0,0,0,8,0
"COG5016",198,427,279,132,312,188
"COG5017",3,0,0,0,2,2
"COG5018",3,30,2,0,39,1
"COG5019",0,0,0,0,0,0
"COG5020",3,1,0,6,2,8
"COG5021",12,2,0,1,0,1
"COG5022",22,7,3,12,2,12
"COG5023",11,5,1,7,6,4
"COG5024",4,0,0,3,0,2
"COG5026",1,0,0,1,0,1
"COG5027",3,1,0,0,0,0
"COG5028",2,3,0,1,0,1
"COG5029",4,0,0,0,13,1
"COG5030",1,1,0,0,0,0
"COG5031",2,11,1,6,4,5
"COG5032",29,9,1,11,2,35
"COG5033",0,1,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",4,0,0,2,1,0
"COG5038",6,3,0,1,0,1
"COG5039",6,5,1,0,0,0
"COG5040",3,1,0,2,0,0
"COG5041",2,0,0,0,0,0
"COG5042",15,51,9,11,37,8
"COG5043",3,3,0,1,0,1
"COG5044",2,0,0,3,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",2,2,0,0,0,1
"COG5048",3,3,0,0,0,0
"COG5049",42,2,9,31,7,32
"COG5050",6,0,45,2,5,0
"COG5051",2,0,0,0,0,0
"COG5052",0,0,0,2,0,0
"COG5053",6,3,0,3,2,6
"COG5054",15,3,3,8,3,17
"COG5055",2,86,0,0,1,0
"COG5056",1,1,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",0,0,0,2,0,0
"COG5059",63,15,0,18,1,23
"COG5061",1,3,0,0,0,2
"COG5062",1,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",12,2,0,1,0,6
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",3,0,0,2,1,2
"COG5070",0,0,0,0,0,0
"COG5071",1,0,0,0,0,0
"COG5072",1,0,0,2,0,0
"COG5074",2,1,0,0,0,2
"COG5075",0,0,0,1,0,0
"COG5076",3,1,0,2,0,6
"COG5077",6,2,0,5,1,0
"COG5078",31,6,10,15,5,39
"COG5079",0,1,0,0,0,2
"COG5080",2,1,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,1,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,1
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",1,1,0,1,0,0
"COG5096",8,3,0,3,0,4
"COG5097",0,0,0,0,0,0
"COG5098",1,0,1,1,1,2
"COG5099",0,0,0,0,1,0
"COG5100",0,0,0,0,0,2
"COG5101",4,2,1,1,0,2
"COG5102",1,0,0,0,0,0
"COG5103",2,2,0,1,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,1
"COG5108",54,1057,31,351,111,152
"COG5109",0,2,0,0,0,0
"COG5110",1,1,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",2,0,0,0,0,0
"COG5113",7,2,0,3,0,9
"COG5114",3,0,0,0,0,0
"COG5116",2,1,1,0,0,2
"COG5117",0,1,0,2,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,1,2
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",23,4,4,12,0,9
"COG5127",0,0,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,0,1
"COG5135",23,28,3,145,12,50
"COG5137",0,0,0,1,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",3,1,0,1,0,10
"COG5141",5,3,0,0,0,1
"COG5142",0,0,0,0,0,0
"COG5143",2,1,1,0,1,4
"COG5144",2,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,4,0,0
"COG5147",8,1,0,3,1,6
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",1,0,0,0,0,0
"COG5155",6,2,0,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",7,0,0,3,0,5
"COG5159",4,0,0,1,0,0
"COG5160",1,3,0,6,0,3
"COG5161",0,0,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",5,0,0,0,0,3
"COG5165",1,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,1,1,1
"COG5170",1,0,0,0,0,0
"COG5171",0,0,0,1,0,0
"COG5173",1,4,0,0,1,1
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",1,0,0,1,0,2
"COG5177",0,1,0,0,0,0
"COG5178",1,0,0,0,0,7
"COG5179",2,0,0,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,2,0,2
"COG5184",302,796,163,296,295,198
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,1,0,1
"COG5187",4,1,0,0,0,1
"COG5188",0,0,0,2,0,0
"COG5190",3,2,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",1,0,0,0,0,0
"COG5193",1,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",3,1,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",1,2,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",1,0,0,0,0,2
"COG5201",0,0,0,0,0,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,2,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",1,0,0,1,0,0
"COG5210",7,2,0,1,0,9
"COG5211",0,0,0,0,0,0
"COG5212",1,3,0,1,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",8,3,0,2,0,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",2,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,1,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",21,0,5,10,5,26
"COG5227",2,0,0,0,0,0
"COG5228",1,0,0,0,0,1
"COG5229",0,1,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,1,0,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,1,0,1
"COG5235",2,2,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,2,0,1,0,0
"COG5239",4,1,0,3,0,4
"COG5240",3,0,0,0,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,2,0,2,0,0
"COG5244",1,0,0,0,0,0
"COG5245",116,33,5,9,4,46
"COG5246",1,0,0,1,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",12,3,0,3,0,4
"COG5254",0,0,0,0,0,0
"COG5255",11,1,6,7,1,15
"COG5256",72,69,207,22,96,14
"COG5257",17,11,58,24,87,19
"COG5258",3,1,3,9,3,8
"COG5259",1,0,0,0,0,0
"COG5260",6,1,0,7,1,10
"COG5261",0,0,0,0,0,0
"COG5262",4,1,0,1,0,0
"COG5263",0,12,0,0,0,0
"COG5264",5,0,0,0,0,0
"COG5265",116,282,63,105,170,112
"COG5266",0,3,0,4,6,0
"COG5267",288,30,454,196,807,236
"COG5268",1,15,1,2,4,0
"COG5269",0,0,0,0,0,1
"COG5271",11,202,2,5,5,15
"COG5272",28,16,11,13,4,26
"COG5273",7,3,0,1,0,1
"COG5274",9,0,2,2,2,8
"COG5275",0,0,0,0,0,0
"COG5276",83,51,138,49,159,81
"COG5277",6,1,1,6,0,4
"COG5278",31,101,7,3,58,17
"COG5279",3,7,28,1,9,12
"COG5280",45,31,0,0,4,0
"COG5281",28,748,4,72,25,29
"COG5282",43,10,57,4,29,0
"COG5283",42,650,4,4,33,8
"COG5285",886,92,1556,504,1297,542
"COG5290",1,0,0,0,0,0
"COG5291",2,0,0,0,0,0
"COG5293",5,10,8,0,6,0
"COG5295",18,289,7,22,41,58
"COG5296",0,0,0,0,0,1
"COG5297",4,53,4,2,1,5
"COG5301",146,1344,32,112,64,110
"COG5302",3,17,1,0,15,1
"COG5304",0,2,0,0,2,0
"COG5305",40,5,39,10,13,2
"COG5306",12,15,26,1,25,16
"COG5307",4,1,0,2,0,0
"COG5308",0,0,0,0,0,0
"COG5309",1,15,5,4,21,0
"COG5310",0,31,0,0,3,0
"COG5314",7,57,2,2,16,6
"COG5316",78,6,133,21,72,54
"COG5317",0,7,1,1,3,0
"COG5319",138,26,69,138,43,137
"COG5321",8,14,4,11,10,20
"COG5322",35,4,4,246,17,97
"COG5323",11,332,3,13,11,8
"COG5324",16,0,0,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",6,18,1,17,15,26
"COG5329",1,2,0,0,0,3
"COG5330",4,18,4,2,12,0
"COG5331",36,44,30,26,12,23
"COG5333",7,1,0,1,0,0
"COG5336",79,3,35,71,23,66
"COG5337",188,5,411,80,254,205
"COG5338",0,1,0,0,10,0
"COG5339",8,43,0,1,35,0
"COG5340",1,1,0,1,1,0
"COG5342",1,0,0,6,5,16
"COG5343",21,30,4,2,11,1
"COG5345",52,176,9,19,114,24
"COG5346",5,1,0,0,2,0
"COG5347",4,0,0,0,0,1
"COG5349",12,25,5,18,7,8
"COG5350",13,1,10,24,7,28
"COG5351",6,0,1,3,9,3
"COG5352",173,36,79,167,65,159
"COG5354",2,1,0,0,0,1
"COG5360",507,55,366,541,194,567
"COG5361",13,63,3,6,38,4
"COG5362",76,3840,19,138,37,159
"COG5368",3,38,10,3,26,27
"COG5369",0,0,0,0,0,0
"COG5371",4,1,1,2,0,2
"COG5373",41,58,18,1,105,9
"COG5375",7,12,9,4,18,4
"COG5377",42,501,13,5,65,15
"COG5379",12,8,10,2,6,5
"COG5380",0,81,1,0,45,1
"COG5381",4,0,0,0,0,0
"COG5383",7,12,0,1,4,0
"COG5384",0,0,0,0,0,0
"COG5385",5,30,2,2,2,0
"COG5387",16,24,4,36,35,37
"COG5388",0,13,0,0,6,0
"COG5389",35,6,8,23,16,29
"COG5391",2,1,0,0,0,0
"COG5393",0,9,0,0,0,0
"COG5394",25,38,82,28,39,20
"COG5395",3,7,1,20,4,0
"COG5397",0,3,0,0,2,0
"COG5398",137,110,5,219,4,69
"COG5400",5,20,6,2,3,2
"COG5401",0,0,0,0,0,0
"COG5402",11,3,5,29,2,6
"COG5403",1,2,0,0,1,0
"COG5404",1,28,0,0,4,0
"COG5405",247,153,196,183,167,220
"COG5406",2,1,0,0,0,2
"COG5407",0,0,0,2,1,2
"COG5409",2,0,0,0,0,0
"COG5410",128,6068,61,191,74,184
"COG5411",3,0,0,0,0,2
"COG5412",1,37,0,2,2,1
"COG5413",33,2,0,1,0,1
"COG5419",2,36,0,4,7,0
"COG5421",85,235,25,2,279,34
"COG5422",0,1,0,3,0,0
"COG5423",0,0,0,0,5,0
"COG5424",115,141,146,67,111,74
"COG5425",1,43,2,1,5,1
"COG5426",21,1,8,1,9,3
"COG5427",144,0,64,0,96,1
"COG5428",0,0,0,0,0,0
"COG5429",7,119,10,1,29,4
"COG5430",3,29,2,0,3,0
"COG5431",2,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",155,150,24,1,364,58
"COG5434",50,170,38,3,55,31
"COG5436",2,0,8,17,2,2
"COG5437",3,46,2,1,3,1
"COG5438",8,1,5,0,14,0
"COG5439",0,1,0,1,1,0
"COG5440",2,0,1,4,1,3
"COG5441",28,3,12,10,45,34
"COG5442",4,7,0,6,9,2
"COG5443",3,7,1,4,4,1
"COG5444",0,2,0,2,2,0
"COG5446",7,14,56,3,25,1
"COG5447",3,8,0,12,6,12
"COG5448",7,32,2,5,9,1
"COG5449",4,24,0,0,7,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",27,6,25,20,34,24
"COG5453",1,4,5,1,8,0
"COG5454",3,0,0,3,0,1
"COG5455",0,2,0,0,0,0
"COG5456",0,12,14,0,0,0
"COG5457",0,5,0,0,0,0
"COG5458",15,25,4,22,23,22
"COG5459",3,0,5,0,2,0
"COG5460",8,27,9,0,21,2
"COG5461",0,4,5,0,4,0
"COG5462",3,0,0,1,1,0
"COG5463",25,47,6,2,30,1
"COG5464",1,13,2,0,6,1
"COG5465",49,24,16,36,42,55
"COG5466",0,1,0,0,0,0
"COG5467",46,14,53,31,23,14
"COG5468",0,3,0,0,1,0
"COG5469",6,14,0,5,6,12
"COG5470",150,18,115,192,96,169
"COG5471",1,3,1,0,0,0
"COG5472",0,0,0,1,5,1
"COG5473",21,82,5,1,70,7
"COG5474",0,4,0,1,0,0
"COG5476",225,34,340,142,439,184
"COG5477",24,13,15,13,5,17
"COG5478",0,3,0,0,0,0
"COG5479",8,126,29,2,22,2
"COG5480",0,2,0,3,0,2
"COG5481",1,2,1,0,1,0
"COG5482",1,9,11,0,8,0
"COG5483",1,32,1,1,9,2
"COG5484",40,15,0,0,25,0
"COG5485",18,6,36,5,25,41
"COG5486",22,16,50,48,53,40
"COG5488",17,13,1,26,14,55
"COG5489",1,21,3,2,9,0
"COG5490",1,3,52,0,8,0
"COG5491",4,61,265,0,26,0
"COG5492",13,6,10,1,9,0
"COG5493",1,2,0,1,1,1
"COG5495",18,5,16,6,47,37
"COG5496",13,1,10,5,35,0
"COG5497",0,1,0,0,0,0
"COG5498",7,15,29,30,45,52
"COG5499",3,11,0,0,6,0
"COG5500",0,5,1,1,2,0
"COG5501",21,20,17,40,27,27
"COG5502",0,0,0,0,2,0
"COG5504",3,0,0,0,9,0
"COG5505",12,14,35,22,93,100
"COG5507",8,54,7,0,16,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,290,2,8,45,35
"COG5512",1,5,0,1,2,0
"COG5513",1,14,0,0,2,0
"COG5514",0,0,0,3,1,0
"COG5515",6,3,1,6,2,14
"COG5516",1,10,1,0,1,1
"COG5517",17,72,12,8,63,4
"COG5518",24,79,2,0,13,8
"COG5519",42,353,13,13,77,19
"COG5520",24,10,33,21,34,58
"COG5522",138,1,129,122,109,313
"COG5523",10,0,8,11,5,39
"COG5524",1,0,0,0,1,0
"COG5525",33,433,3,20,58,40
"COG5526",0,0,0,0,0,0
"COG5527",2,12,3,0,33,0
"COG5528",0,27,1,3,1,4
"COG5529",0,1,0,0,1,0
"COG5530",2,3,0,0,9,0
"COG5531",12,8,2,0,0,5
"COG5532",0,8,0,0,2,0
"COG5533",24,5,4,8,5,35
"COG5534",15,156,8,4,31,2
"COG5535",0,0,0,0,0,0
"COG5536",2,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",6,0,0,2,0,0
"COG5540",3,0,2,1,2,3
"COG5541",0,0,0,0,0,0
"COG5542",1,0,6,0,3,0
"COG5543",2,1,0,0,0,0
"COG5545",66,802,35,50,45,82
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,5,0
"COG5553",18,1,22,20,38,4
"COG5555",2,0,3,0,2,0
"COG5556",1,4,0,0,1,0
"COG5557",147,15,285,82,242,254
"COG5560",5,0,0,1,1,2
"COG5562",0,1,0,0,0,0
"COG5563",6,1,10,6,18,5
"COG5564",13,3,18,1,11,3
"COG5565",15,1922,12,0,8,1
"COG5566",2,0,0,0,2,0
"COG5568",0,0,0,0,0,0
"COG5569",0,37,0,3,3,0
"COG5571",6,41,0,2,1,0
"COG5572",2,22,0,0,3,0
"COG5573",1,4,1,2,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",7,12,4,6,6,2
"COG5580",2,0,0,0,0,1
"COG5581",0,45,0,1,8,0
"COG5583",0,12,0,0,2,0
"COG5585",4,46,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",5,14,25,8,18,40
"COG5588",33,13,79,32,64,35
"COG5589",17,21,7,0,12,1
"COG5590",28,28,10,52,34,70
"COG5591",11,40,1,0,11,1
"COG5593",0,1,0,0,0,0
"COG5594",0,1,0,0,0,1
"COG5595",7,3,0,0,14,0
"COG5596",2,0,0,0,0,2
"COG5597",3,1,0,2,0,1
"COG5598",217,57,1283,218,350,473
"COG5599",0,0,0,0,0,1
"COG5600",1,0,0,0,1,0
"COG5601",0,0,0,0,0,1
"COG5602",7,2,5,1,2,4
"COG5603",1,1,0,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",71,4,110,6,29,7
"COG5606",0,11,1,0,4,0
"COG5607",1,15,3,2,7,0
"COG5608",1,25,0,0,4,1
"COG5610",13,13,2,2,18,3
"COG5611",1,2,1,1,0,0
"COG5613",0,0,0,0,11,0
"COG5614",1,5,0,0,0,1
"COG5615",2,16,1,1,4,0
"COG5616",492,231,867,476,630,481
"COG5618",4,5,1,0,0,0
"COG5619",2,35,0,1,12,1
"COG5620",2,0,1,0,4,0
"COG5621",45,80,23,32,104,55
"COG5622",4,13,2,0,5,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,18,0,0,4,0
"COG5628",0,0,0,0,4,0
"COG5630",1,0,6,9,4,6
"COG5631",3,15,0,6,5,0
"COG5632",1,4,3,0,0,6
"COG5633",0,0,0,0,5,0
"COG5635",44,28,10,156,32,28
"COG5636",0,0,1,0,0,0
"COG5637",30,14,3,66,4,34
"COG5638",2,0,0,0,0,2
"COG5639",2,13,1,1,6,0
"COG5640",38,48,7,9,114,14
"COG5641",0,0,0,0,0,0
"COG5642",12,23,5,0,10,0
"COG5644",0,0,0,1,0,0
"COG5645",0,11,0,0,0,0
"COG5646",1,4,1,0,3,0
"COG5647",5,1,0,1,0,2
"COG5648",5,0,0,2,1,3
"COG5649",1,6,0,0,0,0
"COG5650",0,0,0,1,0,0
"COG5651",1,3,0,2,0,13
"COG5652",1,7,2,0,3,0
"COG5653",17,11,6,4,9,4
"COG5654",4,11,5,0,9,1
"COG5655",2,2,0,0,4,0
"COG5656",0,0,0,1,0,2
"COG5657",0,0,0,2,0,0
"COG5658",5,6,2,2,0,1
"COG5659",1,6,6,0,2,1
"COG5660",36,2,44,8,33,16
"COG5661",3,16,0,0,7,0
"COG5662",1,9,0,0,0,0
"COG5663",14,26,2,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,0,0
