"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG4807",21,0,3,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",15,23,13,13,10,27
"COG4815",0,0,0,0,0,0
"COG4819",2,5,10,1,3,7
"COG4821",0,24,9,19,22,18
"COG4823",111,0,4,1,3,1
"COG4825",0,1,0,0,0,0
"COG4826",13,3,2,5,3,0
"COG4828",0,2,0,5,2,0
"COG4829",6,0,0,0,0,0
"COG4830",0,1,1,2,0,0
"COG4832",3,0,3,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",17,8,3,8,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,22,7,22,46,13
"COG4845",17,0,0,0,0,0
"COG4848",0,0,0,1,0,1
"COG4849",12,0,2,0,0,1
"COG4850",142,5,14,1,2,1
"COG4852",40,12,18,16,18,17
"COG4856",0,0,0,1,0,0
"COG4857",37,52,53,39,27,37
"COG4859",3,0,0,0,0,0
"COG4860",0,2,0,5,4,0
"COG4861",10,0,4,0,0,1
"COG4864",1,43,19,43,58,39
"COG4865",0,1,0,1,0,0
"COG4866",0,0,0,0,2,0
"COG4867",16,57,37,42,54,70
"COG4869",0,1,2,4,0,1
"COG4870",11,54,106,31,28,24
"COG4872",114,1,1,0,0,0
"COG4874",2,17,29,79,117,91
"COG4875",6,14,11,18,11,2
"COG4877",0,1,0,1,1,0
"COG4878",50,0,1,0,1,1
"COG4880",2,82,37,99,140,6
"COG4886",88,373,453,349,219,127
"COG4887",1,0,0,0,0,1
"COG4888",0,1,1,1,0,0
"COG4889",67,503,363,428,163,118
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,1,4,1,11
"COG4895",1,1,0,2,0,0
"COG4898",10,5,6,3,8,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,1,2,0,0
"COG4902",4,0,0,1,3,0
"COG4906",0,0,0,0,0,0
"COG4907",0,7,5,15,19,7
"COG4908",0,0,0,0,1,0
"COG4909",0,8,2,7,5,1
"COG4910",0,1,1,0,2,0
"COG4911",0,2,0,2,2,2
"COG4912",11,3,0,2,2,0
"COG4913",49,12,8,7,11,9
"COG4916",4,0,2,0,0,0
"COG4922",44,0,7,0,1,0
"COG4923",6,22,16,22,25,6
"COG4924",17,0,1,1,3,1
"COG4925",0,0,3,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",77,0,0,0,0,0
"COG4928",11,7,17,23,43,25
"COG4929",54,2,0,1,1,0
"COG4930",16,1,2,3,6,4
"COG4932",0,0,0,2,0,0
"COG4933",1,1,0,0,0,0
"COG4934",0,5,14,0,4,1
"COG4935",13,101,74,86,172,45
"COG4937",0,0,0,0,0,0
"COG4938",18,13,17,11,33,23
"COG4941",173,0,14,0,0,0
"COG4942",393,111,97,106,133,126
"COG4943",12,0,5,8,0,1
"COG4944",1,0,1,0,0,0
"COG4945",0,113,14,58,203,23
"COG4946",68,55,50,43,59,43
"COG4947",0,0,0,0,0,0
"COG4948",510,1348,1319,1332,1307,1373
"COG4949",216,66,45,19,10,27
"COG4950",0,0,4,0,3,1
"COG4951",16,6,10,16,3,0
"COG4952",10,63,42,42,53,62
"COG4953",254,9,22,10,35,14
"COG4954",0,1,1,2,4,3
"COG4955",0,0,0,0,0,0
"COG4956",0,164,192,50,33,56
"COG4957",81,4,12,2,4,1
"COG4959",48,0,4,0,1,2
"COG4960",11,0,0,0,0,0
"COG4961",264,7,6,4,3,0
"COG4962",424,11,40,17,41,19
"COG4963",333,3,9,0,0,1
"COG4964",401,7,17,0,9,0
"COG4965",258,2,8,2,6,1
"COG4966",53,4,1,2,3,0
"COG4967",0,0,3,0,0,0
"COG4968",25,0,3,2,5,0
"COG4969",101,7,4,19,10,5
"COG4970",84,2,3,2,2,2
"COG4972",179,63,62,69,60,39
"COG4973",154,77,130,106,113,133
"COG4974",352,449,384,376,497,453
"COG4976",12,36,22,38,43,25
"COG4977",714,128,142,91,62,58
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,2,0,0,0
"COG4983",24,40,28,190,34,21
"COG4984",17,0,0,0,0,0
"COG4985",62,9,6,4,3,9
"COG4986",0,0,0,0,0,4
"COG4987",78,37,12,44,6,6
"COG4988",96,7,36,10,13,20
"COG4989",51,44,24,40,30,41
"COG4991",7,0,0,0,0,0
"COG4992",431,791,978,835,1006,1055
"COG4993",870,300,271,376,384,201
"COG4994",0,0,0,0,0,0
"COG4995",85,135,129,99,64,56
"COG4997",7,7,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",420,437,548,543,618,703
"COG5001",3635,75,357,216,163,189
"COG5002",1585,31,78,28,43,44
"COG5004",0,0,0,0,0,0
"COG5005",5,0,0,0,0,0
"COG5006",4,6,9,6,5,0
"COG5007",37,9,9,16,11,2
"COG5008",206,2,11,15,9,5
"COG5009",868,884,1093,969,1417,1396
"COG5010",80,1,1,1,0,1
"COG5011",0,114,18,196,37,0
"COG5012",96,85,53,53,52,28
"COG5013",87,7,3,31,8,2
"COG5014",0,1,0,3,2,4
"COG5015",0,0,0,1,0,0
"COG5016",121,30,58,88,168,227
"COG5017",0,4,3,3,0,0
"COG5018",2,0,9,1,0,0
"COG5019",0,1,2,0,0,0
"COG5020",0,12,24,2,7,3
"COG5021",0,133,60,112,17,6
"COG5022",0,50,214,38,31,10
"COG5023",0,6,32,24,24,7
"COG5024",0,22,29,26,6,1
"COG5026",0,0,3,0,4,0
"COG5027",0,19,12,22,6,1
"COG5028",0,23,15,17,9,2
"COG5029",0,11,12,11,3,0
"COG5030",0,8,9,3,5,1
"COG5031",7,13,7,52,11,6
"COG5032",0,225,126,86,17,2
"COG5033",0,5,0,4,3,0
"COG5034",0,1,0,2,0,0
"COG5035",0,8,3,3,3,1
"COG5036",0,10,0,10,3,0
"COG5038",0,29,8,39,8,2
"COG5039",0,0,3,0,0,0
"COG5040",0,1,3,9,2,0
"COG5041",0,1,5,7,1,0
"COG5042",7,5,19,2,4,15
"COG5043",0,33,46,42,9,2
"COG5044",0,13,13,18,0,0
"COG5045",0,3,0,2,0,0
"COG5046",0,3,2,6,2,0
"COG5047",0,26,6,18,4,1
"COG5048",0,5,7,0,0,4
"COG5049",0,81,131,67,42,34
"COG5050",0,8,3,5,2,3
"COG5051",0,0,3,0,0,1
"COG5052",0,3,6,2,2,0
"COG5053",0,8,16,11,10,14
"COG5054",0,10,24,23,10,14
"COG5055",3,3,3,5,0,0
"COG5056",0,0,0,0,2,0
"COG5057",0,0,1,1,0,0
"COG5058",0,4,2,4,5,1
"COG5059",1,195,231,187,105,18
"COG5061",0,9,10,16,2,0
"COG5062",0,3,1,7,2,1
"COG5063",0,7,2,3,0,0
"COG5064",0,14,32,10,9,2
"COG5065",0,0,0,0,1,0
"COG5066",0,2,1,3,2,1
"COG5068",0,4,0,2,0,0
"COG5069",0,5,24,1,5,0
"COG5070",0,8,7,4,2,0
"COG5071",0,3,9,4,0,0
"COG5072",0,10,0,10,3,1
"COG5074",0,5,1,5,0,0
"COG5075",0,0,0,4,0,0
"COG5076",0,72,33,70,18,2
"COG5077",0,48,37,56,13,2
"COG5078",1,76,96,64,34,16
"COG5079",0,2,2,3,5,0
"COG5080",0,7,8,7,4,1
"COG5082",0,3,0,9,1,0
"COG5083",0,2,1,4,2,0
"COG5084",0,3,2,2,0,0
"COG5086",0,1,2,1,0,0
"COG5088",0,3,0,1,0,0
"COG5090",0,4,0,4,0,0
"COG5091",0,5,4,2,0,0
"COG5092",0,11,1,19,1,4
"COG5093",0,1,0,0,0,0
"COG5094",0,2,1,1,1,0
"COG5095",0,4,6,9,2,0
"COG5096",0,54,34,60,20,1
"COG5097",0,0,0,0,0,0
"COG5098",0,9,4,19,2,1
"COG5099",0,10,17,20,1,0
"COG5100",0,0,0,0,0,1
"COG5101",0,13,12,12,7,0
"COG5102",0,1,0,1,1,0
"COG5103",0,17,29,6,0,0
"COG5104",0,7,3,12,0,1
"COG5105",0,0,1,8,0,1
"COG5106",0,1,1,4,0,0
"COG5107",0,13,1,6,0,0
"COG5108",21,425,355,541,156,77
"COG5109",0,0,0,0,1,1
"COG5110",0,12,10,20,5,0
"COG5111",0,5,4,7,2,0
"COG5112",0,0,0,1,1,0
"COG5113",0,13,13,17,7,6
"COG5114",0,3,0,10,0,1
"COG5116",0,15,0,18,6,0
"COG5117",0,12,3,10,1,0
"COG5118",0,1,0,5,0,0
"COG5119",0,1,0,11,2,0
"COG5120",0,0,2,1,1,0
"COG5122",0,2,0,6,0,1
"COG5123",0,1,0,2,0,0
"COG5124",0,0,1,3,0,0
"COG5125",0,0,1,0,0,0
"COG5126",1,54,84,39,54,13
"COG5127",0,3,3,1,2,0
"COG5128",0,5,5,4,1,0
"COG5129",0,0,4,0,1,1
"COG5132",0,2,0,3,0,0
"COG5133",0,1,2,2,0,0
"COG5134",0,5,11,5,3,0
"COG5135",62,67,79,65,41,75
"COG5137",0,3,2,6,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,1,6,6,0,0
"COG5140",0,13,15,14,4,2
"COG5141",0,54,6,65,5,4
"COG5142",0,6,6,3,0,0
"COG5143",0,9,6,8,4,1
"COG5144",0,5,0,7,0,1
"COG5145",0,0,1,0,0,0
"COG5146",0,10,10,14,0,3
"COG5147",0,60,94,69,11,1
"COG5148",0,0,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,6,0,0
"COG5151",0,3,8,5,0,0
"COG5152",0,7,4,8,0,0
"COG5154",0,6,14,0,1,0
"COG5155",0,17,9,12,10,0
"COG5156",0,7,3,4,0,0
"COG5157",0,3,1,6,0,0
"COG5158",0,40,34,42,13,0
"COG5159",0,10,15,12,6,1
"COG5160",0,24,33,12,3,3
"COG5161",0,18,2,15,3,0
"COG5162",0,2,0,3,0,0
"COG5163",0,9,9,15,1,1
"COG5164",0,15,20,9,5,0
"COG5165",0,10,6,10,1,0
"COG5167",0,1,0,0,0,0
"COG5169",0,4,15,10,1,0
"COG5170",0,9,11,5,4,0
"COG5171",0,5,1,2,1,0
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,1,2,1,1
"COG5176",0,9,5,14,4,0
"COG5177",0,10,3,13,2,0
"COG5178",0,26,29,30,4,1
"COG5179",0,13,18,16,3,0
"COG5180",0,5,11,9,0,0
"COG5181",0,14,21,18,1,1
"COG5182",0,8,5,4,1,0
"COG5183",0,0,5,1,4,2
"COG5184",5,374,346,253,446,115
"COG5185",0,0,0,0,0,0
"COG5186",0,15,3,13,8,5
"COG5187",0,10,3,10,4,0
"COG5188",0,9,8,5,2,0
"COG5190",0,25,18,27,4,0
"COG5191",0,8,3,12,2,0
"COG5192",0,16,1,20,3,0
"COG5193",0,2,4,3,0,0
"COG5194",0,0,1,0,0,1
"COG5196",0,8,13,9,4,0
"COG5197",0,2,1,1,0,0
"COG5198",0,7,2,7,2,0
"COG5199",0,1,5,0,0,0
"COG5200",0,0,3,1,5,0
"COG5201",0,2,2,1,0,2
"COG5202",0,6,0,7,0,0
"COG5204",0,1,2,0,1,0
"COG5206",0,4,9,4,2,0
"COG5207",0,10,6,16,2,1
"COG5208",0,4,0,6,1,0
"COG5209",0,4,2,2,1,0
"COG5210",0,43,59,49,9,2
"COG5211",0,5,1,1,0,0
"COG5212",0,4,0,0,1,0
"COG5213",0,0,2,0,0,0
"COG5214",0,2,1,6,3,0
"COG5215",0,36,17,40,13,1
"COG5216",0,2,0,3,0,0
"COG5217",0,8,3,5,0,0
"COG5218",0,15,11,8,2,0
"COG5219",0,26,47,22,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,8,5,9,1,0
"COG5223",0,7,0,2,0,0
"COG5224",0,1,0,2,0,0
"COG5225",0,0,5,0,1,0
"COG5226",0,13,5,69,18,6
"COG5227",0,3,0,3,4,0
"COG5228",0,6,3,6,0,0
"COG5229",0,7,4,12,2,0
"COG5230",0,1,4,1,0,0
"COG5231",0,5,4,6,1,0
"COG5232",0,6,2,7,1,0
"COG5233",0,0,1,0,0,0
"COG5234",0,15,5,27,12,0
"COG5235",0,5,6,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,1,0
"COG5238",0,23,5,18,5,0
"COG5239",0,7,14,24,7,1
"COG5240",0,11,7,4,1,1
"COG5241",0,2,6,4,0,0
"COG5242",0,9,0,5,1,0
"COG5243",0,5,4,6,4,1
"COG5244",0,0,13,0,1,0
"COG5245",0,151,185,118,205,16
"COG5246",0,1,3,5,0,0
"COG5247",0,0,0,7,0,0
"COG5248",0,0,0,3,0,0
"COG5249",0,4,2,3,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,5,0,8,0,0
"COG5253",0,18,42,31,22,0
"COG5254",0,0,0,0,0,0
"COG5255",0,26,6,31,19,2
"COG5256",3,87,59,69,77,36
"COG5257",2,41,29,56,79,25
"COG5258",0,12,14,11,5,5
"COG5259",0,11,3,12,3,0
"COG5260",0,30,26,36,25,12
"COG5261",0,0,13,0,0,0
"COG5262",0,5,17,8,7,1
"COG5263",2,0,0,0,0,0
"COG5264",0,0,3,0,1,0
"COG5265",328,193,178,126,65,122
"COG5266",7,0,4,0,1,1
"COG5267",24,276,265,277,212,270
"COG5268",8,0,3,0,0,0
"COG5269",0,8,19,8,3,0
"COG5271",15,92,15,78,14,0
"COG5272",0,42,59,46,21,13
"COG5273",0,56,70,35,7,2
"COG5274",0,56,14,51,18,1
"COG5275",0,1,0,1,1,0
"COG5276",11,47,71,35,71,57
"COG5277",0,56,98,33,14,7
"COG5278",24,1,7,0,9,3
"COG5279",2,1,3,2,0,0
"COG5280",4,13,1,10,2,0
"COG5281",458,204,87,113,21,14
"COG5282",0,42,18,22,17,0
"COG5283",255,66,36,56,40,2
"COG5285",21,699,526,679,585,524
"COG5290",0,14,0,19,0,0
"COG5291",0,8,8,5,3,0
"COG5293",10,0,0,0,1,1
"COG5295",19,56,43,123,58,12
"COG5296",0,6,0,5,3,0
"COG5297",3,11,8,17,4,0
"COG5301",245,835,210,892,113,60
"COG5302",4,0,1,2,0,0
"COG5304",1,0,0,0,0,0
"COG5305",10,8,18,11,12,3
"COG5306",190,23,2,6,3,12
"COG5307",0,53,17,54,3,0
"COG5308",0,14,0,7,2,0
"COG5309",23,25,10,6,2,12
"COG5310",3,4,0,2,3,0
"COG5314",60,0,9,0,4,2
"COG5316",7,12,4,55,71,28
"COG5317",12,0,2,0,0,1
"COG5319",59,109,144,130,153,140
"COG5321",70,15,13,11,6,5
"COG5322",21,148,190,179,105,167
"COG5323",116,24,52,7,3,4
"COG5324",0,0,0,0,0,0
"COG5325",0,7,8,6,1,1
"COG5328",51,29,15,17,17,11
"COG5329",0,24,24,14,2,2
"COG5330",26,4,2,7,4,4
"COG5331",11,18,47,29,38,38
"COG5333",0,7,12,9,3,0
"COG5336",3,44,60,61,82,98
"COG5337",31,95,147,123,144,107
"COG5338",31,1,2,0,0,0
"COG5339",8,0,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5342",22,6,7,9,7,14
"COG5343",106,0,4,1,0,1
"COG5345",56,5,11,16,14,23
"COG5346",0,0,0,0,0,0
"COG5347",0,23,47,19,3,2
"COG5349",31,9,4,10,5,16
"COG5350",2,14,19,10,14,38
"COG5351",2,0,3,3,1,2
"COG5352",74,142,178,128,200,207
"COG5354",0,23,8,19,5,2
"COG5360",445,380,527,477,554,607
"COG5361",6,45,13,161,55,0
"COG5362",486,471,334,326,58,48
"COG5368",16,7,10,10,15,11
"COG5369",0,0,0,0,4,0
"COG5371",0,35,12,25,6,0
"COG5373",20,0,6,6,3,3
"COG5375",18,10,8,6,5,3
"COG5377",229,27,29,25,11,3
"COG5379",9,23,16,15,14,8
"COG5380",132,1,3,1,1,1
"COG5381",0,0,0,0,0,0
"COG5383",40,0,3,0,8,0
"COG5384",0,7,6,11,0,0
"COG5385",76,3,6,0,2,0
"COG5387",100,56,31,33,23,31
"COG5388",26,0,1,0,1,0
"COG5389",20,25,31,21,25,28
"COG5391",0,10,17,27,2,1
"COG5393",0,0,0,0,1,0
"COG5394",117,22,40,17,11,24
"COG5395",52,44,9,50,3,0
"COG5397",88,0,0,0,0,0
"COG5398",0,201,164,141,52,112
"COG5400",1,1,6,0,3,4
"COG5401",0,1,0,2,0,0
"COG5402",1,2,22,7,24,24
"COG5403",15,0,1,0,0,0
"COG5404",10,0,1,0,0,0
"COG5405",161,178,210,174,263,188
"COG5406",0,14,11,18,2,1
"COG5407",0,9,12,6,2,0
"COG5409",0,9,4,5,2,1
"COG5410",807,561,427,589,92,63
"COG5411",0,6,6,15,10,1
"COG5412",7,10,3,7,1,0
"COG5413",0,32,3,64,13,0
"COG5419",39,0,0,1,2,0
"COG5421",0,0,28,1,2,1
"COG5422",0,0,10,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",136,57,77,78,73,51
"COG5425",11,13,5,5,0,0
"COG5426",1,13,9,1,2,3
"COG5427",0,30,7,56,39,1
"COG5428",0,0,0,0,0,0
"COG5429",131,3,8,4,0,0
"COG5430",2,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,6,4,7,0,0
"COG5433",28,3,29,4,0,6
"COG5434",19,8,10,22,17,21
"COG5436",0,4,6,3,21,22
"COG5437",72,3,9,6,0,3
"COG5438",0,3,1,1,5,0
"COG5439",0,0,0,0,0,0
"COG5440",0,3,6,4,13,2
"COG5441",8,22,29,22,10,11
"COG5442",51,0,1,2,0,0
"COG5443",62,3,1,4,5,1
"COG5444",0,0,2,1,4,0
"COG5446",11,10,9,1,2,2
"COG5447",38,19,12,3,5,6
"COG5448",57,0,4,0,0,0
"COG5449",90,0,2,1,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",7,21,41,23,30,27
"COG5453",8,1,1,1,1,1
"COG5454",1,3,2,1,2,3
"COG5455",0,0,0,0,0,0
"COG5456",70,3,2,1,1,1
"COG5457",0,0,2,0,0,0
"COG5458",44,24,26,14,24,14
"COG5459",1,12,0,11,0,1
"COG5460",1,0,0,1,0,0
"COG5461",20,0,1,0,0,0
"COG5462",0,0,1,0,2,4
"COG5463",9,3,4,3,2,3
"COG5464",99,0,0,0,0,1
"COG5465",95,56,31,50,37,42
"COG5466",0,0,0,0,0,0
"COG5467",23,17,47,16,20,42
"COG5468",0,0,1,0,0,0
"COG5469",41,9,28,4,3,27
"COG5470",32,46,64,161,185,204
"COG5471",0,0,0,0,0,0
"COG5472",4,1,0,0,0,0
"COG5473",53,2,6,2,3,0
"COG5474",0,23,8,44,8,0
"COG5476",233,178,140,141,123,145
"COG5477",36,26,21,15,20,9
"COG5478",0,0,0,0,0,0
"COG5479",6,22,1,23,17,2
"COG5480",22,0,0,0,0,0
"COG5481",0,0,0,1,0,0
"COG5482",64,2,1,2,0,0
"COG5483",22,1,4,2,11,0
"COG5484",7,0,3,0,0,0
"COG5485",9,10,15,12,29,30
"COG5486",5,9,17,23,51,45
"COG5488",13,14,17,13,28,22
"COG5489",66,0,5,0,3,1
"COG5490",5,0,5,0,1,2
"COG5491",2,8,12,17,7,0
"COG5492",11,0,1,0,0,1
"COG5493",0,0,1,0,2,0
"COG5495",6,20,31,20,20,24
"COG5496",0,10,3,8,14,3
"COG5497",1,0,0,0,0,0
"COG5498",23,76,72,67,46,80
"COG5499",41,0,3,0,0,0
"COG5500",12,8,1,7,1,1
"COG5501",124,52,47,55,36,33
"COG5502",3,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",30,37,43,67,70,46
"COG5507",18,0,8,1,0,1
"COG5508",0,2,0,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",124,84,58,37,11,12
"COG5512",0,24,5,23,2,0
"COG5513",2,0,0,0,2,0
"COG5514",0,2,0,5,2,0
"COG5515",20,11,4,19,5,4
"COG5516",11,1,0,0,0,0
"COG5517",45,4,17,11,4,2
"COG5518",12,1,17,6,0,0
"COG5519",60,30,26,20,15,6
"COG5520",8,17,30,45,30,80
"COG5522",5,88,151,147,200,183
"COG5523",1,18,10,3,13,20
"COG5524",0,3,1,2,0,0
"COG5525",119,108,79,38,25,19
"COG5526",0,0,0,0,0,0
"COG5527",66,0,9,0,1,0
"COG5528",3,2,1,1,1,1
"COG5529",0,0,0,0,0,0
"COG5530",10,0,1,0,4,0
"COG5531",2,17,15,4,2,1
"COG5532",5,0,1,2,0,0
"COG5533",1,43,50,37,44,21
"COG5534",376,1,20,1,5,9
"COG5535",0,9,0,4,2,0
"COG5536",0,7,10,3,0,0
"COG5537",0,21,10,11,2,0
"COG5539",0,7,7,5,3,1
"COG5540",0,10,14,20,12,4
"COG5541",0,3,1,0,1,0
"COG5542",0,7,5,3,2,0
"COG5543",0,12,5,11,2,0
"COG5545",22,156,171,271,66,45
"COG5549",0,35,5,49,12,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,0
"COG5553",2,7,26,9,9,17
"COG5555",0,0,0,0,2,1
"COG5556",0,0,0,0,0,0
"COG5557",20,106,129,125,185,129
"COG5560",0,13,12,20,0,6
"COG5562",0,0,0,0,0,0
"COG5563",35,5,9,1,18,7
"COG5564",1,5,0,9,3,0
"COG5565",105,40,21,10,0,1
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",2,1,1,0,1,0
"COG5571",9,0,0,0,0,0
"COG5572",47,0,0,2,0,0
"COG5573",0,2,0,0,0,1
"COG5574",0,5,1,5,3,0
"COG5575",0,5,10,6,1,0
"COG5576",0,0,5,0,0,0
"COG5579",4,2,4,0,0,1
"COG5580",0,1,10,3,0,0
"COG5581",7,0,0,2,0,0
"COG5583",0,0,0,0,2,1
"COG5585",0,20,1,12,5,0
"COG5586",0,0,0,0,0,0
"COG5587",18,6,14,8,22,8
"COG5588",5,36,55,14,14,11
"COG5589",16,1,11,1,1,1
"COG5590",106,64,51,42,24,57
"COG5591",22,0,1,3,3,0
"COG5593",0,10,2,13,0,0
"COG5594",0,46,5,53,5,0
"COG5595",0,0,0,0,1,0
"COG5596",0,14,4,10,0,0
"COG5597",0,7,39,4,3,0
"COG5598",236,499,266,284,266,150
"COG5599",0,0,2,0,0,0
"COG5600",0,9,1,1,0,0
"COG5601",0,7,3,4,0,1
"COG5602",0,13,2,17,5,0
"COG5603",0,4,0,1,0,0
"COG5604",0,11,10,8,0,0
"COG5605",3,7,32,13,18,15
"COG5606",5,1,0,0,0,1
"COG5607",0,16,3,1,4,1
"COG5608",63,0,1,0,0,0
"COG5610",0,1,3,1,2,6
"COG5611",6,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,2,0,0,0,0
"COG5615",58,0,2,1,0,0
"COG5616",340,381,680,333,422,663
"COG5618",0,0,2,1,0,0
"COG5619",6,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",27,47,37,30,27,19
"COG5622",67,0,1,0,1,0
"COG5623",0,2,0,10,1,0
"COG5624",0,3,0,3,0,0
"COG5626",46,3,0,0,3,1
"COG5628",0,0,0,0,0,0
"COG5630",1,10,23,9,12,26
"COG5631",48,3,3,2,5,0
"COG5632",0,3,1,4,15,0
"COG5633",0,0,0,0,0,0
"COG5635",26,45,151,36,21,52
"COG5636",0,1,2,4,0,0
"COG5637",16,75,61,74,36,50
"COG5638",0,9,8,6,0,0
"COG5639",10,0,1,0,0,0
"COG5640",411,34,22,23,27,6
"COG5641",0,2,0,4,0,0
"COG5642",72,0,0,0,0,0
"COG5644",0,8,1,9,1,0
"COG5645",0,0,0,0,0,0
"COG5646",3,0,6,0,1,0
"COG5647",0,36,26,27,8,0
"COG5648",0,10,14,9,8,3
"COG5649",1,0,0,0,2,1
"COG5650",0,1,2,2,7,0
"COG5651",6,1,9,2,5,5
"COG5652",0,2,0,0,1,0
"COG5653",5,3,8,4,17,10
"COG5654",55,0,0,0,0,1
"COG5655",4,2,6,2,0,0
"COG5656",0,7,11,12,3,0
"COG5657",0,25,15,22,5,1
"COG5658",6,0,5,0,0,4
"COG5659",7,0,7,0,0,0
"COG5660",0,13,5,23,19,11
"COG5661",3,2,0,3,1,2
"COG5662",84,0,7,0,1,0
"COG5663",28,15,6,10,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,4,3,3,0
