"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4801",0,0,0,0,0,0
"COG4802",0,9,8,5,3,0
"COG4803",1,1,3,3,0,0
"COG4804",5,1,0,0,0,1
"COG4805",426,579,413,433,384,474
"COG4806",1,2,1,6,0,0
"COG4807",0,6,2,11,0,4
"COG4809",0,0,0,0,0,0
"COG4813",7,26,10,26,7,7
"COG4815",0,0,0,1,0,1
"COG4819",3,15,3,2,3,0
"COG4821",13,17,27,33,13,36
"COG4823",9,4,0,3,0,2
"COG4825",0,0,1,5,0,0
"COG4826",10,0,1,1,0,1
"COG4828",0,0,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,5,0,17
"COG4832",140,0,0,0,0,0
"COG4833",0,1,0,7,0,1
"COG4834",0,6,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",5,29,35,19,22,23
"COG4845",0,0,0,0,0,2
"COG4848",0,1,1,0,0,0
"COG4849",0,5,1,0,0,4
"COG4850",4,3,3,1,1,7
"COG4852",3,24,18,33,15,18
"COG4856",2,0,0,3,0,2
"COG4857",12,32,42,48,31,13
"COG4859",0,1,0,0,0,0
"COG4860",0,0,1,0,1,4
"COG4861",1,2,0,0,0,8
"COG4864",152,54,53,40,32,71
"COG4865",8,2,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",38,123,55,102,23,74
"COG4869",0,0,5,2,1,0
"COG4870",14,49,48,74,35,40
"COG4872",1,0,1,1,0,1
"COG4874",18,124,104,127,64,105
"COG4875",17,6,6,8,5,17
"COG4877",0,0,2,0,1,1
"COG4878",0,0,0,0,0,0
"COG4880",16,15,31,147,52,107
"COG4886",666,103,280,346,225,221
"COG4887",17,0,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",124,79,169,96,485,55
"COG4890",1,0,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,10,7,12,1,1
"COG4895",4,0,0,1,2,1
"COG4898",2,2,1,0,3,1
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",24,5,18,25,4,32
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,3,1,1
"COG4910",0,0,1,0,0,0
"COG4911",19,0,6,2,0,26
"COG4912",95,2,12,2,14,33
"COG4913",0,17,4,5,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,1
"COG4923",3,14,23,20,17,20
"COG4924",1,0,1,0,1,1
"COG4925",1,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",98,35,23,46,6,59
"COG4929",5,0,1,1,0,0
"COG4930",13,2,2,3,10,2
"COG4932",1,0,0,0,0,0
"COG4933",2,0,0,0,0,2
"COG4934",0,0,3,4,2,4
"COG4935",77,35,137,160,72,74
"COG4937",1,0,0,0,0,0
"COG4938",21,11,8,7,12,10
"COG4941",1,2,0,0,1,2
"COG4942",172,154,142,215,83,175
"COG4943",7,8,1,2,0,10
"COG4944",0,0,0,0,0,0
"COG4945",1,40,62,22,96,23
"COG4946",73,27,49,48,34,37
"COG4947",0,0,0,0,0,0
"COG4948",1376,1255,1157,1370,1159,1246
"COG4949",38,80,12,18,11,5
"COG4950",0,0,1,2,3,0
"COG4951",28,4,3,7,11,3
"COG4952",11,98,49,74,39,45
"COG4953",65,29,15,22,5,3
"COG4954",0,10,3,3,4,0
"COG4955",0,1,1,3,0,3
"COG4956",8,39,133,87,278,52
"COG4957",13,6,1,1,6,0
"COG4959",2,0,0,0,0,0
"COG4960",0,1,0,0,0,0
"COG4961",12,14,1,3,0,3
"COG4962",95,15,32,13,14,15
"COG4963",8,5,3,3,1,4
"COG4964",15,13,7,4,3,10
"COG4965",5,2,0,0,0,3
"COG4966",17,1,3,3,0,4
"COG4967",1,2,0,0,0,0
"COG4968",12,3,2,0,0,0
"COG4969",20,8,2,8,5,12
"COG4970",10,9,3,1,4,3
"COG4972",117,39,42,32,68,46
"COG4973",187,168,102,172,107,156
"COG4974",622,483,400,490,413,453
"COG4976",22,37,31,42,21,22
"COG4977",105,152,68,110,47,41
"COG4978",4,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",406,25,72,55,50,43
"COG4984",2,0,0,1,0,0
"COG4985",0,16,15,6,6,0
"COG4986",2,3,1,0,0,0
"COG4987",6,21,4,0,3,18
"COG4988",8,24,6,3,5,19
"COG4989",16,78,42,58,16,34
"COG4991",0,0,0,0,0,3
"COG4992",777,944,1022,1054,877,981
"COG4993",574,343,573,642,222,396
"COG4994",0,0,0,0,0,0
"COG4995",433,25,59,56,115,48
"COG4997",0,1,0,1,1,1
"COG4999",0,0,0,0,0,0
"COG5000",749,590,633,665,459,740
"COG5001",443,527,76,60,69,347
"COG5002",102,47,36,36,28,27
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,9,8,4,3,6
"COG5007",24,22,12,7,10,13
"COG5008",30,32,9,5,6,18
"COG5009",1168,1484,1229,1230,925,1420
"COG5010",5,4,2,0,1,1
"COG5011",56,19,24,49,14,5
"COG5012",484,70,47,80,35,80
"COG5013",2353,7,15,21,5,19
"COG5014",36,4,2,2,3,5
"COG5015",0,0,0,0,0,0
"COG5016",286,202,117,135,121,152
"COG5017",0,2,5,8,2,1
"COG5018",3,1,3,2,0,0
"COG5019",0,0,1,0,0,0
"COG5020",0,0,2,13,17,0
"COG5021",0,1,96,47,27,1
"COG5022",0,2,43,40,44,6
"COG5023",0,0,32,33,28,0
"COG5024",0,0,26,11,7,0
"COG5026",3,0,1,0,0,0
"COG5027",0,0,15,11,3,0
"COG5028",0,0,17,9,7,0
"COG5029",0,0,13,9,2,2
"COG5030",0,0,7,4,3,0
"COG5031",1,20,14,19,1,0
"COG5032",0,1,160,113,36,31
"COG5033",0,0,0,0,1,1
"COG5034",0,0,2,6,0,0
"COG5035",0,0,4,0,1,0
"COG5036",0,0,3,5,4,1
"COG5038",0,0,38,26,12,2
"COG5039",1,0,1,0,0,0
"COG5040",0,0,6,5,6,1
"COG5041",0,0,4,2,1,0
"COG5042",5,13,4,10,10,5
"COG5043",0,0,14,2,6,0
"COG5044",0,0,12,9,10,1
"COG5045",0,0,2,2,1,1
"COG5046",0,0,1,3,3,0
"COG5047",0,0,13,19,4,1
"COG5048",1,0,16,11,1,0
"COG5049",3,36,103,81,45,57
"COG5050",7,0,8,3,4,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,4,1,1,0
"COG5053",0,8,19,17,10,15
"COG5054",1,9,27,18,13,25
"COG5055",2,0,1,0,12,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,2,1,1,0
"COG5058",0,0,2,2,3,1
"COG5059",0,6,205,180,85,9
"COG5061",0,0,9,3,2,0
"COG5062",0,0,0,5,1,0
"COG5063",0,0,4,6,1,0
"COG5064",0,1,10,11,4,5
"COG5065",0,0,1,0,1,0
"COG5066",0,0,1,1,1,0
"COG5068",0,0,4,3,1,1
"COG5069",0,0,4,4,2,0
"COG5070",0,1,6,1,1,1
"COG5071",0,0,8,4,1,1
"COG5072",0,0,11,14,3,0
"COG5074",0,0,4,2,5,0
"COG5075",0,0,2,4,1,0
"COG5076",0,0,81,45,28,3
"COG5077",0,0,70,101,16,12
"COG5078",2,12,56,35,35,31
"COG5079",0,0,6,7,4,0
"COG5080",0,0,7,7,1,0
"COG5082",0,0,7,6,3,1
"COG5083",0,0,11,3,2,0
"COG5084",0,0,4,1,1,1
"COG5086",0,0,2,1,0,0
"COG5088",0,0,1,2,0,0
"COG5090",0,0,2,3,0,0
"COG5091",0,0,4,0,1,0
"COG5092",0,1,16,60,0,6
"COG5093",0,0,2,0,0,0
"COG5094",0,0,5,3,1,0
"COG5095",0,0,5,3,1,2
"COG5096",0,0,61,30,11,3
"COG5097",0,0,0,1,0,1
"COG5098",0,0,11,9,3,1
"COG5099",0,0,11,7,5,2
"COG5100",0,0,0,1,0,0
"COG5101",0,0,8,5,2,0
"COG5102",0,0,1,4,0,0
"COG5103",0,0,8,3,1,0
"COG5104",0,0,8,2,2,1
"COG5105",0,0,6,1,2,0
"COG5106",0,0,4,2,0,1
"COG5107",0,0,15,8,4,0
"COG5108",77,185,201,94,1716,48
"COG5109",0,0,0,1,0,0
"COG5110",0,0,12,14,1,0
"COG5111",0,0,6,0,0,0
"COG5112",0,0,3,1,0,0
"COG5113",1,0,16,13,8,0
"COG5114",0,0,2,5,1,1
"COG5116",0,0,11,10,1,0
"COG5117",0,0,2,9,2,1
"COG5118",0,0,2,3,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,1,1,1
"COG5123",0,0,2,0,0,1
"COG5124",0,0,2,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,6,85,52,31,7
"COG5127",0,0,6,5,2,0
"COG5128",0,0,1,0,2,0
"COG5129",0,0,2,2,0,1
"COG5132",0,0,3,0,2,0
"COG5133",0,0,2,0,1,0
"COG5134",0,0,5,7,4,0
"COG5135",1,28,67,56,128,25
"COG5137",0,0,2,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,6,1,0,1
"COG5140",0,0,9,8,5,3
"COG5141",0,0,39,26,10,2
"COG5142",0,0,6,2,2,0
"COG5143",0,0,7,7,5,1
"COG5144",0,0,10,1,0,0
"COG5145",0,0,2,0,0,0
"COG5146",0,3,7,5,5,4
"COG5147",0,2,70,47,34,3
"COG5148",0,0,3,3,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,4,3,3,0
"COG5152",0,0,9,4,5,0
"COG5154",0,0,4,4,2,0
"COG5155",0,0,16,8,1,0
"COG5156",0,0,2,4,0,0
"COG5157",0,0,3,3,1,0
"COG5158",0,0,38,37,14,0
"COG5159",0,0,11,5,3,0
"COG5160",0,3,23,10,12,4
"COG5161",0,0,6,6,6,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,8,4,3,0
"COG5164",0,0,21,12,5,1
"COG5165",0,0,7,5,2,0
"COG5167",0,0,0,1,0,0
"COG5169",0,1,6,3,5,0
"COG5170",0,0,6,5,3,0
"COG5171",0,0,3,3,2,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,1,0
"COG5176",0,0,13,10,2,1
"COG5177",0,0,6,1,4,0
"COG5178",0,1,25,10,20,1
"COG5179",0,0,13,7,3,0
"COG5180",0,0,2,1,0,0
"COG5181",0,1,9,6,3,0
"COG5182",0,0,5,3,2,0
"COG5183",0,1,1,0,1,1
"COG5184",85,144,549,630,402,177
"COG5185",0,0,0,0,1,0
"COG5186",0,0,12,9,1,2
"COG5187",0,0,5,0,5,0
"COG5188",0,0,6,1,1,0
"COG5190",0,2,26,20,3,1
"COG5191",0,0,3,6,1,1
"COG5192",0,0,15,6,5,0
"COG5193",0,0,6,1,3,0
"COG5194",0,0,1,3,2,0
"COG5196",0,0,8,6,0,0
"COG5197",0,0,2,1,2,0
"COG5198",0,0,1,1,0,1
"COG5199",0,0,1,1,1,0
"COG5200",0,0,3,3,0,0
"COG5201",1,2,4,0,2,1
"COG5202",0,0,6,7,4,0
"COG5204",0,0,2,0,0,0
"COG5206",0,1,4,2,2,0
"COG5207",0,0,15,6,4,1
"COG5208",0,0,8,2,2,0
"COG5209",0,0,1,4,1,0
"COG5210",0,1,42,31,25,1
"COG5211",0,0,0,0,0,0
"COG5212",14,0,0,0,0,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,6,8,2,0
"COG5215",0,0,34,16,6,1
"COG5216",0,0,1,0,2,1
"COG5217",0,0,4,5,0,0
"COG5218",0,0,8,5,4,0
"COG5219",0,0,21,10,3,1
"COG5220",0,0,2,0,0,0
"COG5222",0,0,6,0,0,0
"COG5223",0,0,1,3,1,0
"COG5224",0,0,1,3,1,0
"COG5225",0,0,3,1,0,0
"COG5226",0,8,51,43,5,26
"COG5227",0,0,5,4,1,0
"COG5228",0,0,6,3,0,0
"COG5229",0,0,8,4,0,0
"COG5230",0,0,5,2,2,0
"COG5231",0,0,7,3,2,1
"COG5232",0,0,5,1,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,19,4,1,0
"COG5235",0,0,3,4,1,0
"COG5236",0,0,1,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,21,5,9,0
"COG5239",0,0,24,9,11,1
"COG5240",0,0,13,7,5,0
"COG5241",0,0,6,1,0,1
"COG5242",0,0,2,3,0,0
"COG5243",0,0,12,5,0,0
"COG5244",0,2,3,0,0,0
"COG5245",0,0,237,201,101,9
"COG5246",0,0,0,1,1,0
"COG5247",0,0,0,1,1,0
"COG5248",0,0,1,3,0,0
"COG5249",0,0,3,1,0,0
"COG5250",0,0,2,1,0,0
"COG5251",0,0,1,1,0,0
"COG5252",0,0,8,8,1,0
"COG5253",0,0,20,24,5,1
"COG5254",0,0,0,1,0,0
"COG5255",2,12,20,12,16,17
"COG5256",79,28,87,136,60,108
"COG5257",77,16,59,90,31,87
"COG5258",0,4,17,14,11,15
"COG5259",0,0,8,1,3,0
"COG5260",0,6,55,22,12,3
"COG5261",0,0,0,0,1,0
"COG5262",0,0,14,3,1,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,4,2,0
"COG5265",79,270,95,141,102,71
"COG5266",0,0,0,0,0,1
"COG5267",231,386,231,330,226,311
"COG5268",0,0,0,0,0,0
"COG5269",0,0,6,4,1,0
"COG5271",8,3,52,20,27,5
"COG5272",2,6,49,36,15,20
"COG5273",0,0,41,27,12,4
"COG5274",0,1,40,18,19,4
"COG5275",0,0,0,2,0,1
"COG5276",371,50,47,35,43,74
"COG5277",0,5,34,27,16,1
"COG5278",2,6,1,4,2,0
"COG5279",8,2,0,3,2,1
"COG5280",2,2,4,1,3,1
"COG5281",5,12,9,14,67,1
"COG5282",98,1,15,9,8,44
"COG5283",2,14,9,16,18,4
"COG5285",597,512,676,841,547,712
"COG5290",0,0,13,7,4,1
"COG5291",0,0,6,5,1,0
"COG5293",1,3,0,0,0,2
"COG5295",6,46,42,27,53,9
"COG5296",0,0,5,9,3,0
"COG5297",3,1,3,1,4,5
"COG5301",33,198,122,78,694,42
"COG5302",1,2,0,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",48,1,13,12,3,18
"COG5306",12,31,8,9,8,18
"COG5307",0,0,17,24,14,5
"COG5308",0,0,7,7,3,1
"COG5309",53,84,1,18,8,2
"COG5310",1,9,3,4,0,0
"COG5314",1,1,0,1,0,0
"COG5316",183,30,36,62,44,130
"COG5317",0,2,0,0,0,0
"COG5319",113,104,147,110,94,195
"COG5321",3,21,7,20,6,2
"COG5322",3,45,108,86,227,40
"COG5323",6,4,1,1,35,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,9,7,4,1
"COG5328",6,29,20,25,11,9
"COG5329",0,0,12,10,6,1
"COG5330",4,2,0,1,1,0
"COG5331",30,22,24,20,29,15
"COG5333",0,0,6,2,1,0
"COG5336",79,69,79,85,67,97
"COG5337",398,53,178,179,106,176
"COG5338",3,6,1,0,0,0
"COG5339",0,3,0,0,0,0
"COG5340",2,0,0,0,0,0
"COG5342",15,18,12,18,5,2
"COG5343",0,0,0,1,1,0
"COG5345",22,37,11,7,17,6
"COG5346",0,0,0,0,0,0
"COG5347",0,0,19,13,9,2
"COG5349",9,20,6,14,19,6
"COG5350",7,42,16,14,22,24
"COG5351",1,4,1,0,0,1
"COG5352",134,203,177,176,118,215
"COG5354",0,0,14,7,14,0
"COG5360",443,419,572,466,405,680
"COG5361",15,26,19,48,7,8
"COG5362",55,178,57,47,470,36
"COG5368",3,17,18,11,2,3
"COG5369",0,0,0,0,0,0
"COG5371",0,2,21,19,2,1
"COG5373",9,10,2,4,1,19
"COG5375",17,14,2,2,4,2
"COG5377",21,6,7,7,50,6
"COG5379",4,12,20,19,7,4
"COG5380",0,2,2,0,0,0
"COG5381",0,0,0,0,0,1
"COG5383",0,0,0,0,0,1
"COG5384",0,0,5,3,3,0
"COG5385",6,5,0,1,1,4
"COG5387",11,38,20,22,22,16
"COG5388",1,0,0,0,0,0
"COG5389",11,24,37,28,27,36
"COG5391",0,1,13,4,4,1
"COG5393",0,0,0,0,0,0
"COG5394",198,29,9,15,19,7
"COG5395",3,9,4,2,65,10
"COG5397",2,0,0,0,0,0
"COG5398",2,48,163,124,789,42
"COG5400",2,2,0,1,1,1
"COG5401",0,0,0,0,0,1
"COG5402",0,21,26,16,35,11
"COG5403",0,1,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",258,280,227,180,165,238
"COG5406",0,0,15,9,7,2
"COG5407",0,0,14,9,2,0
"COG5409",0,0,11,10,5,1
"COG5410",33,67,30,82,585,41
"COG5411",0,1,19,13,12,0
"COG5412",0,1,3,1,0,0
"COG5413",0,7,20,17,5,0
"COG5419",0,0,0,0,0,0
"COG5421",58,25,0,1,1,9
"COG5422",0,0,0,0,1,0
"COG5423",29,0,0,0,0,0
"COG5424",32,66,60,63,44,109
"COG5425",6,0,2,2,4,3
"COG5426",14,2,9,6,4,1
"COG5427",22,2,21,13,15,55
"COG5428",0,0,0,0,0,0
"COG5429",7,14,4,1,0,4
"COG5430",0,1,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,2,0,1
"COG5433",53,22,1,10,1,8
"COG5434",4,9,5,35,4,20
"COG5436",1,18,13,14,8,14
"COG5437",2,3,0,0,6,0
"COG5438",0,0,2,3,0,1
"COG5439",0,0,0,1,0,0
"COG5440",2,10,8,4,5,6
"COG5441",132,6,8,29,13,4
"COG5442",0,3,1,0,1,0
"COG5443",4,5,2,5,4,0
"COG5444",0,0,0,0,0,0
"COG5446",30,1,5,13,7,4
"COG5447",1,20,2,14,9,3
"COG5448",1,1,0,0,0,0
"COG5449",2,1,0,1,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",77,27,29,20,20,19
"COG5453",0,0,0,0,0,0
"COG5454",2,3,0,1,0,2
"COG5455",0,0,0,0,0,0
"COG5456",13,1,0,0,1,0
"COG5457",1,0,0,0,0,0
"COG5458",2,40,20,19,17,12
"COG5459",0,4,6,4,1,1
"COG5460",12,3,0,0,0,3
"COG5461",2,1,0,1,0,0
"COG5462",5,3,0,1,0,0
"COG5463",3,8,4,2,3,5
"COG5464",0,0,0,0,0,0
"COG5465",23,45,38,40,38,26
"COG5466",0,0,0,0,0,0
"COG5467",60,16,38,23,27,55
"COG5468",0,0,0,0,0,0
"COG5469",0,12,10,16,11,1
"COG5470",91,207,186,70,34,76
"COG5471",0,0,0,0,0,1
"COG5472",1,0,0,0,0,0
"COG5473",11,8,3,1,1,7
"COG5474",0,3,2,9,3,0
"COG5476",153,125,119,187,129,112
"COG5477",16,4,5,14,7,11
"COG5478",0,0,0,0,0,0
"COG5479",148,2,15,7,17,34
"COG5480",0,2,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",14,3,1,10,0,1
"COG5483",14,0,1,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",6,15,32,49,5,43
"COG5486",21,59,48,52,48,43
"COG5488",0,28,7,14,12,8
"COG5489",3,1,0,1,0,0
"COG5490",189,1,0,0,0,0
"COG5491",33,3,32,48,2,99
"COG5492",2,5,3,0,1,1
"COG5493",0,0,0,0,0,0
"COG5495",38,32,22,22,10,11
"COG5496",32,3,6,12,4,5
"COG5497",0,0,0,0,0,0
"COG5498",21,156,49,36,46,33
"COG5499",10,1,1,1,0,0
"COG5500",1,1,2,4,6,0
"COG5501",40,34,25,34,41,25
"COG5502",0,1,0,0,0,0
"COG5504",1,0,0,1,1,0
"COG5505",49,79,66,93,37,67
"COG5507",4,6,1,0,0,3
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",18,30,23,15,14,4
"COG5512",7,2,1,2,1,0
"COG5513",5,2,0,0,0,0
"COG5514",6,0,5,0,1,2
"COG5515",1,8,4,6,11,8
"COG5516",11,0,0,0,0,0
"COG5517",2,14,1,3,8,3
"COG5518",2,1,2,3,1,0
"COG5519",11,9,4,11,62,5
"COG5520",75,56,47,94,29,32
"COG5522",186,200,159,200,144,206
"COG5523",2,19,25,51,3,19
"COG5524",0,0,0,0,0,1
"COG5525",24,38,26,8,18,9
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,8,0,0
"COG5528",2,10,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",1,2,0,0,1,0
"COG5531",2,13,15,11,15,11
"COG5532",2,0,0,0,0,0
"COG5533",2,15,54,43,33,34
"COG5534",3,8,2,2,1,0
"COG5535",0,0,10,4,0,0
"COG5536",0,0,7,8,4,1
"COG5537",0,0,9,8,2,3
"COG5539",0,1,6,2,4,0
"COG5540",1,13,13,8,11,7
"COG5541",0,0,3,1,1,0
"COG5542",3,0,6,3,5,0
"COG5543",0,0,10,3,2,3
"COG5545",41,41,58,39,92,8
"COG5549",0,3,3,4,4,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",10,19,9,5,9,3
"COG5555",3,0,1,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",321,242,161,216,79,139
"COG5560",0,3,18,20,12,3
"COG5562",0,0,0,0,0,0
"COG5563",23,33,10,6,4,14
"COG5564",19,0,6,5,1,5
"COG5565",37,5,7,7,11,2
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5572",0,1,0,1,0,0
"COG5573",7,1,1,0,1,0
"COG5574",0,0,4,3,2,0
"COG5575",0,0,6,5,2,0
"COG5576",0,0,0,0,0,0
"COG5579",12,0,0,0,2,1
"COG5580",0,0,8,3,1,0
"COG5581",1,1,1,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,1,0,0
"COG5587",26,27,16,18,3,3
"COG5588",9,26,10,45,58,36
"COG5589",4,4,1,5,4,1
"COG5590",8,52,34,48,39,26
"COG5591",0,4,0,0,0,0
"COG5593",0,0,3,0,5,0
"COG5594",0,0,44,32,10,3
"COG5595",0,0,0,0,0,1
"COG5596",0,0,4,7,2,1
"COG5597",1,1,15,7,6,3
"COG5598",1352,377,222,404,209,131
"COG5599",0,0,0,1,0,0
"COG5600",0,0,5,0,1,0
"COG5601",0,0,6,2,3,1
"COG5602",3,0,9,12,3,0
"COG5603",0,0,3,1,0,0
"COG5604",0,0,13,4,1,0
"COG5605",182,4,72,41,14,87
"COG5606",2,2,0,0,0,0
"COG5607",5,0,1,2,8,0
"COG5608",0,0,0,0,0,1
"COG5610",1,4,3,1,3,2
"COG5611",0,0,0,0,0,0
"COG5613",0,1,0,0,1,0
"COG5614",0,1,0,1,1,0
"COG5615",0,1,0,0,2,1
"COG5616",725,681,367,386,486,277
"COG5618",0,0,2,2,0,7
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",16,41,22,31,21,5
"COG5622",1,0,0,0,0,0
"COG5623",0,0,2,2,2,1
"COG5624",0,0,2,3,0,0
"COG5626",0,0,0,0,0,1
"COG5628",0,0,0,0,0,0
"COG5630",10,27,3,12,7,14
"COG5631",0,7,1,1,1,0
"COG5632",0,0,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",55,6,17,17,154,13
"COG5636",0,0,1,1,0,0
"COG5637",0,19,54,38,81,18
"COG5638",0,0,5,8,2,0
"COG5639",2,0,0,0,0,0
"COG5640",6,7,29,21,14,20
"COG5641",0,0,3,2,1,0
"COG5642",0,5,0,0,0,0
"COG5644",0,0,2,1,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,48,21,11,2
"COG5648",1,2,9,8,8,4
"COG5649",0,1,0,0,0,0
"COG5650",0,1,0,1,2,0
"COG5651",0,5,1,3,0,0
"COG5652",4,0,1,2,0,1
"COG5653",3,3,6,6,7,23
"COG5654",4,0,0,0,1,0
"COG5655",4,0,1,0,2,1
"COG5656",0,0,16,9,2,0
"COG5657",0,0,27,22,8,0
"COG5658",1,2,5,4,0,1
"COG5659",63,0,1,0,0,0
"COG5660",82,11,26,29,14,53
"COG5661",1,0,2,3,0,0
"COG5662",1,0,0,0,0,0
"COG5663",12,0,3,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,6,1,2,0
