"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG4815",0,0,2,0,2,0
"COG4819",1,5,3,1,4,2
"COG4821",32,22,29,16,23,27
"COG4823",7,0,1,0,55,4
"COG4825",5,0,1,0,0,3
"COG4826",5,1,34,1,10,10
"COG4828",0,0,0,1,0,0
"COG4829",1,0,2,0,3,4
"COG4830",0,0,11,0,22,49
"COG4832",2,0,7,0,9,33
"COG4833",0,0,1,1,0,1
"COG4834",0,0,0,1,0,3
"COG4842",0,0,0,0,0,1
"COG4843",39,12,7,30,2,1
"COG4845",1,0,3,0,16,2
"COG4848",0,0,0,0,3,0
"COG4849",6,0,0,0,24,7
"COG4850",8,1,4,0,58,16
"COG4852",20,36,7,19,26,1
"COG4856",3,0,1,0,1,0
"COG4857",17,32,10,38,26,11
"COG4859",0,0,0,0,2,0
"COG4860",3,0,6,1,4,8
"COG4861",6,5,0,0,19,0
"COG4864",82,38,136,50,61,111
"COG4865",0,0,3,0,2,0
"COG4866",5,0,2,0,4,3
"COG4867",55,86,159,33,72,74
"COG4869",0,1,4,3,4,19
"COG4870",47,33,9,45,93,12
"COG4872",1,0,4,1,6,2
"COG4874",88,96,69,57,81,59
"COG4875",12,4,20,12,14,62
"COG4877",0,0,0,2,0,0
"COG4878",6,0,3,0,17,2
"COG4880",102,8,153,101,105,157
"COG4886",450,150,777,239,443,584
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",271,101,52,368,63,41
"COG4890",0,0,0,0,1,0
"COG4891",0,0,7,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,10,5,3,0,0
"COG4895",0,0,4,0,4,3
"COG4898",0,0,1,8,6,3
"COG4899",0,0,0,0,2,1
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,12,2
"COG4906",2,0,0,0,0,0
"COG4907",15,9,14,13,11,22
"COG4908",0,0,0,0,0,0
"COG4909",4,1,2,10,2,2
"COG4910",2,1,0,5,0,0
"COG4911",1,0,41,2,32,99
"COG4912",45,1,38,9,26,91
"COG4913",9,7,3,6,89,26
"COG4916",0,0,0,1,3,0
"COG4922",4,0,4,1,27,2
"COG4923",8,1,4,17,9,2
"COG4924",2,0,1,1,10,4
"COG4925",0,0,0,1,3,3
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,16,2
"COG4928",26,24,9,17,52,17
"COG4929",3,0,12,2,3,4
"COG4930",2,8,11,16,20,6
"COG4932",4,1,2,1,5,1
"COG4933",0,0,0,0,8,0
"COG4934",0,1,3,3,3,2
"COG4935",71,33,128,85,93,114
"COG4937",0,0,0,0,0,0
"COG4938",13,20,3,17,16,13
"COG4941",0,3,9,0,22,14
"COG4942",138,128,167,94,247,106
"COG4943",6,3,2,2,113,7
"COG4944",0,0,1,0,1,0
"COG4945",13,20,7,103,1,4
"COG4946",76,52,337,34,263,220
"COG4947",0,0,0,0,0,0
"COG4948",1571,1337,2777,1326,1383,1901
"COG4949",12,38,21,23,28,15
"COG4950",0,3,9,2,3,6
"COG4951",36,1,2,10,102,2
"COG4952",52,67,43,58,76,26
"COG4953",29,12,48,11,34,59
"COG4954",6,8,4,3,0,1
"COG4955",0,0,0,0,0,0
"COG4956",48,193,25,186,14,9
"COG4957",5,4,4,2,23,10
"COG4959",2,2,0,1,17,8
"COG4960",0,1,0,0,1,1
"COG4961",11,2,4,5,37,18
"COG4962",21,12,45,23,150,74
"COG4963",2,0,2,1,49,17
"COG4964",10,3,20,13,131,21
"COG4965",7,3,12,2,43,12
"COG4966",4,1,20,1,18,11
"COG4967",0,0,15,0,4,1
"COG4968",6,1,43,0,37,35
"COG4969",10,2,15,9,72,25
"COG4970",2,0,28,2,39,12
"COG4972",71,33,137,55,212,126
"COG4973",153,150,148,92,165,185
"COG4974",511,499,773,416,501,586
"COG4976",45,22,40,40,32,39
"COG4977",78,53,180,81,348,104
"COG4978",1,0,1,0,0,0
"COG4981",0,0,0,0,1,1
"COG4982",1,1,0,2,2,0
"COG4983",24,16,45,58,44,20
"COG4984",0,0,6,0,4,3
"COG4985",6,12,13,13,60,9
"COG4986",0,1,0,2,0,0
"COG4987",18,2,7,10,162,26
"COG4988",16,13,3,9,186,30
"COG4989",43,35,52,36,126,45
"COG4991",1,0,1,0,0,1
"COG4992",895,1043,822,944,648,934
"COG4993",890,178,1555,360,1063,1368
"COG4994",0,0,4,0,4,8
"COG4995",62,66,193,89,240,144
"COG4997",1,0,0,2,2,1
"COG4999",0,0,0,0,0,0
"COG5000",670,744,566,192,148,174
"COG5001",393,194,258,143,4431,683
"COG5002",56,47,115,13,110,46
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",9,0,2,4,38,8
"COG5007",20,6,27,10,38,20
"COG5008",15,3,43,12,156,53
"COG5009",1190,1353,803,1131,852,747
"COG5010",3,0,1,0,13,4
"COG5011",10,1,2,25,8,17
"COG5012",82,43,204,46,94,147
"COG5013",43,0,57,8,60,216
"COG5014",4,0,13,2,5,19
"COG5015",1,0,0,0,0,0
"COG5016",148,207,327,113,325,277
"COG5017",0,0,0,0,0,1
"COG5018",5,2,3,1,15,6
"COG5019",0,0,1,0,0,0
"COG5020",1,2,0,14,0,0
"COG5021",6,6,5,16,3,0
"COG5022",7,6,15,23,7,1
"COG5023",5,14,9,13,4,1
"COG5024",3,2,3,4,0,1
"COG5026",1,1,0,1,0,1
"COG5027",2,1,1,3,1,1
"COG5028",0,0,0,9,1,0
"COG5029",5,3,6,2,0,1
"COG5030",0,0,0,4,0,0
"COG5031",1,8,0,2,9,2
"COG5032",17,9,4,33,2,3
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,1,0,0
"COG5035",1,0,0,1,0,0
"COG5036",2,0,3,1,0,0
"COG5038",0,1,0,4,0,0
"COG5039",1,0,1,0,10,2
"COG5040",1,1,0,3,0,0
"COG5041",0,0,1,1,1,0
"COG5042",19,19,5,7,46,8
"COG5043",3,4,5,0,0,0
"COG5044",0,0,0,2,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",4,0,0,5,1,0
"COG5048",3,3,3,1,0,0
"COG5049",21,8,2,69,26,2
"COG5050",0,1,57,1,22,43
"COG5051",0,1,0,1,0,0
"COG5052",0,0,1,0,0,0
"COG5053",11,5,0,22,1,1
"COG5054",19,12,0,30,11,0
"COG5055",0,5,0,2,0,0
"COG5056",0,1,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,0,2,2,0
"COG5059",19,25,14,60,7,0
"COG5061",2,0,0,0,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,1,0,0,0
"COG5064",2,1,4,4,0,0
"COG5065",0,0,0,0,0,0
"COG5066",1,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,1,1,0
"COG5070",0,0,0,2,0,0
"COG5071",0,0,1,0,0,0
"COG5072",1,2,0,3,0,0
"COG5074",1,0,0,0,0,0
"COG5075",0,0,2,0,0,0
"COG5076",2,0,1,12,1,0
"COG5077",28,2,2,5,1,0
"COG5078",29,21,5,45,15,2
"COG5079",2,2,0,2,0,0
"COG5080",0,0,0,1,0,1
"COG5082",0,0,0,2,0,0
"COG5083",0,2,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",24,4,2,11,9,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,0,0,0
"COG5096",6,2,0,3,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,6,0,0
"COG5099",2,0,0,4,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,3,0,0
"COG5102",0,0,0,2,0,0
"COG5103",0,0,1,1,0,0
"COG5104",0,0,0,0,0,0
"COG5105",1,1,0,0,0,0
"COG5106",1,0,0,2,0,0
"COG5107",0,0,0,1,0,0
"COG5108",207,96,73,423,24,41
"COG5109",1,0,0,0,0,0
"COG5110",2,0,2,4,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",4,6,2,1,3,0
"COG5114",0,0,0,2,0,0
"COG5116",2,2,1,7,0,0
"COG5117",0,0,0,1,0,0
"COG5118",0,0,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,12,16,21,10,2
"COG5127",1,0,0,1,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,1,2,0,0
"COG5135",18,76,0,86,29,1
"COG5137",0,1,0,0,0,0
"COG5138",1,1,0,1,0,0
"COG5139",1,0,0,1,1,0
"COG5140",3,2,0,2,0,0
"COG5141",1,2,0,5,0,0
"COG5142",0,0,1,0,0,0
"COG5143",1,0,0,2,1,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,2,0,4,0,0
"COG5147",3,3,11,11,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,0,0
"COG5152",0,0,0,0,2,0
"COG5154",0,0,1,1,0,0
"COG5155",4,0,0,6,0,0
"COG5156",1,0,0,1,0,0
"COG5157",0,1,0,0,0,0
"COG5158",4,1,2,9,0,0
"COG5159",1,1,0,4,0,0
"COG5160",2,11,1,5,0,1
"COG5161",3,1,0,3,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,1,2,0,0
"COG5164",0,0,1,2,3,5
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,2,2,0,0
"COG5170",2,0,1,2,1,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,2,0,1
"COG5176",0,0,0,1,0,0
"COG5177",2,0,0,1,0,0
"COG5178",2,1,0,6,4,0
"COG5179",0,0,0,1,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,2,0,0
"COG5182",0,0,2,0,0,0
"COG5183",2,1,0,1,0,0
"COG5184",535,123,138,615,54,156
"COG5185",0,0,0,0,0,0
"COG5186",0,5,0,1,0,0
"COG5187",2,2,1,2,0,0
"COG5188",0,0,0,3,0,0
"COG5190",1,0,2,4,0,1
"COG5191",1,0,0,0,0,0
"COG5192",1,2,0,0,0,0
"COG5193",0,0,1,2,0,0
"COG5194",0,1,0,0,0,0
"COG5196",1,1,0,1,0,0
"COG5197",1,0,0,0,0,0
"COG5198",0,1,0,3,3,2
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,1,0,0
"COG5201",1,1,2,1,0,0
"COG5202",0,1,0,1,1,0
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,1,0,0
"COG5207",2,1,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,1,0,0
"COG5210",7,4,2,10,1,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,1,18,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,1,0,0
"COG5215",8,0,1,2,2,1
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,1,0,0
"COG5218",1,0,0,2,0,0
"COG5219",2,0,0,5,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,1,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",31,1,1,44,1,0
"COG5227",0,0,2,0,0,0
"COG5228",0,0,0,1,0,0
"COG5229",0,0,1,0,0,0
"COG5230",1,0,0,1,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,0,5,0,0
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,0,0,2,0,0
"COG5239",0,5,0,7,1,0
"COG5240",1,0,1,4,1,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,2,0,1,0,0
"COG5244",0,1,0,1,0,0
"COG5245",23,13,18,73,15,3
"COG5246",0,0,0,2,0,0
"COG5247",0,0,0,2,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,1,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",2,2,2,11,3,2
"COG5254",0,0,0,2,0,0
"COG5255",10,2,15,26,6,10
"COG5256",60,24,162,44,105,264
"COG5257",28,23,153,42,91,289
"COG5258",5,9,1,13,12,0
"COG5259",0,1,0,2,0,0
"COG5260",1,10,4,9,4,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,1,2,0,1
"COG5263",0,0,1,0,0,1
"COG5264",2,0,2,1,0,0
"COG5265",51,134,208,110,248,90
"COG5266",2,0,0,0,9,0
"COG5267",249,263,639,274,390,392
"COG5268",0,1,0,0,3,5
"COG5269",0,0,0,1,0,0
"COG5271",14,1,2,23,2,4
"COG5272",23,13,10,26,4,7
"COG5273",1,0,0,9,1,2
"COG5274",4,2,0,10,0,3
"COG5275",0,0,0,0,0,0
"COG5276",91,57,154,66,93,166
"COG5277",5,7,4,11,4,2
"COG5278",4,2,8,0,42,12
"COG5279",1,2,84,0,19,41
"COG5280",0,0,1,2,0,1
"COG5281",46,19,14,51,172,16
"COG5282",48,0,73,11,35,89
"COG5283",8,5,8,24,22,8
"COG5285",940,541,1757,628,868,1537
"COG5290",1,0,0,3,0,0
"COG5291",1,0,0,2,0,0
"COG5293",0,2,4,2,10,7
"COG5295",12,12,8,23,14,6
"COG5296",0,0,0,1,0,0
"COG5297",2,0,3,12,5,5
"COG5301",174,60,37,397,40,24
"COG5302",0,0,1,1,18,2
"COG5304",0,0,3,0,0,1
"COG5305",14,8,33,13,39,61
"COG5306",4,10,30,15,25,39
"COG5307",5,1,0,7,2,0
"COG5308",0,0,0,1,0,0
"COG5309",5,5,29,13,8,7
"COG5310",0,0,1,1,17,1
"COG5314",4,2,3,3,34,7
"COG5316",20,5,44,62,41,129
"COG5317",1,0,0,0,2,0
"COG5319",145,155,39,124,49,46
"COG5321",3,7,3,3,13,4
"COG5322",39,134,2,132,13,15
"COG5323",5,3,2,2,30,7
"COG5324",0,0,0,0,0,0
"COG5325",2,1,1,1,0,0
"COG5328",18,16,1,18,13,5
"COG5329",2,2,0,2,0,0
"COG5330",6,0,4,1,10,4
"COG5331",35,35,58,27,41,26
"COG5333",2,0,1,2,0,0
"COG5336",88,70,27,81,22,43
"COG5337",269,96,532,152,228,361
"COG5338",0,0,0,0,7,3
"COG5339",0,1,6,0,3,2
"COG5340",0,0,0,2,0,1
"COG5342",1,1,0,4,2,2
"COG5343",1,0,1,1,22,4
"COG5345",19,21,30,25,110,22
"COG5346",0,0,0,0,1,1
"COG5347",2,1,2,7,1,0
"COG5349",13,15,1,10,12,4
"COG5350",18,34,9,19,3,9
"COG5351",1,1,0,3,1,2
"COG5352",203,187,46,186,56,68
"COG5354",3,0,0,6,0,0
"COG5360",589,584,157,558,191,215
"COG5361",7,1,52,12,16,11
"COG5362",73,40,30,84,15,16
"COG5368",14,12,12,12,22,4
"COG5369",0,0,0,1,0,0
"COG5371",0,0,0,7,0,0
"COG5373",24,4,60,4,91,16
"COG5375",3,3,3,6,7,5
"COG5377",14,2,15,9,98,23
"COG5379",5,9,7,9,18,11
"COG5380",1,1,0,1,34,16
"COG5381",7,0,0,0,0,0
"COG5383",2,0,0,0,6,6
"COG5384",0,0,0,0,0,0
"COG5385",5,0,6,1,13,6
"COG5387",18,18,2,38,27,5
"COG5388",0,1,0,1,5,1
"COG5389",32,30,4,20,6,15
"COG5391",0,0,0,2,0,0
"COG5393",0,0,0,0,0,0
"COG5394",16,20,7,15,47,16
"COG5395",3,1,3,20,4,2
"COG5397",1,0,0,0,1,2
"COG5398",322,114,2,346,2,0
"COG5400",5,3,2,1,6,3
"COG5401",0,0,0,0,0,0
"COG5402",20,25,2,35,2,7
"COG5403",1,0,0,0,2,1
"COG5404",0,0,0,0,8,4
"COG5405",244,204,151,170,149,153
"COG5406",1,0,0,3,0,0
"COG5407",2,0,3,4,0,0
"COG5409",0,0,0,1,0,0
"COG5410",126,56,61,147,43,18
"COG5411",0,1,2,2,2,0
"COG5412",2,0,0,7,0,1
"COG5413",23,0,0,6,1,0
"COG5419",0,0,0,0,9,7
"COG5421",26,0,46,6,330,27
"COG5422",0,0,1,3,0,0
"COG5423",0,0,5,0,0,2
"COG5424",105,53,86,30,56,63
"COG5425",1,1,6,4,8,0
"COG5426",3,0,11,3,2,20
"COG5427",106,2,85,43,70,52
"COG5428",0,0,0,0,0,0
"COG5429",7,0,14,5,54,9
"COG5430",0,0,1,0,10,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",27,3,37,13,480,15
"COG5434",13,18,11,16,78,19
"COG5436",12,21,8,16,2,12
"COG5437",1,1,1,3,4,6
"COG5438",7,0,2,2,0,2
"COG5439",4,0,0,0,0,0
"COG5440",0,1,2,6,0,3
"COG5441",9,7,18,19,13,32
"COG5442",0,1,0,1,6,3
"COG5443",3,2,5,3,4,0
"COG5444",0,0,0,4,0,0
"COG5446",7,2,68,7,18,33
"COG5447",9,1,0,8,3,2
"COG5448",1,0,1,0,22,7
"COG5449",1,1,1,1,31,7
"COG5450",0,0,4,0,1,0
"COG5451",0,0,0,0,2,0
"COG5452",42,25,12,27,17,21
"COG5453",1,0,2,1,5,4
"COG5454",3,4,0,2,3,1
"COG5455",0,0,1,0,1,1
"COG5456",0,0,0,4,6,2
"COG5457",0,0,0,0,0,1
"COG5458",16,10,3,21,9,8
"COG5459",0,3,11,4,3,3
"COG5460",1,0,1,1,17,5
"COG5461",0,0,1,0,5,0
"COG5462",0,1,0,3,3,2
"COG5463",5,7,0,4,34,3
"COG5464",2,0,2,2,15,4
"COG5465",36,43,10,46,13,19
"COG5466",0,0,0,0,0,0
"COG5467",53,32,25,29,27,37
"COG5468",0,0,0,0,0,0
"COG5469",2,22,1,5,3,0
"COG5470",187,231,107,176,90,99
"COG5471",0,0,0,0,2,0
"COG5472",1,1,0,1,0,0
"COG5473",5,0,8,2,76,10
"COG5474",0,0,0,1,0,0
"COG5476",160,154,356,167,168,227
"COG5477",5,5,5,20,8,10
"COG5478",0,0,0,0,1,2
"COG5479",13,3,28,14,5,21
"COG5480",4,0,0,0,6,0
"COG5481",0,0,1,0,1,0
"COG5482",2,0,16,1,18,8
"COG5483",0,0,5,1,1,1
"COG5484",0,0,1,0,8,3
"COG5485",16,28,30,8,20,29
"COG5486",31,41,28,51,20,34
"COG5488",18,27,2,12,5,9
"COG5489",4,1,3,0,18,15
"COG5490",2,3,0,2,6,3
"COG5491",3,0,157,2,133,403
"COG5492",12,1,5,0,7,5
"COG5493",0,0,2,1,0,0
"COG5495",24,33,44,11,15,18
"COG5496",13,1,26,8,7,10
"COG5497",0,0,0,0,1,0
"COG5498",18,62,33,44,7,15
"COG5499",1,1,2,0,30,5
"COG5500",0,0,0,11,5,1
"COG5501",32,40,20,43,13,24
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",70,47,111,39,79,107
"COG5507",4,0,4,1,29,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",36,10,19,21,63,12
"COG5512",0,0,1,4,1,5
"COG5513",1,0,1,0,5,0
"COG5514",3,0,0,3,0,0
"COG5515",2,5,1,5,2,0
"COG5516",1,1,0,1,5,4
"COG5517",5,5,33,5,53,29
"COG5518",0,0,10,0,3,3
"COG5519",16,3,6,20,95,12
"COG5520",29,62,52,43,19,22
"COG5522",219,197,83,116,78,130
"COG5523",2,24,8,9,2,2
"COG5524",0,0,0,0,0,0
"COG5525",54,15,33,29,76,37
"COG5526",0,0,0,1,2,0
"COG5527",0,0,21,0,16,3
"COG5528",1,1,3,0,8,1
"COG5529",0,0,3,0,2,0
"COG5530",2,0,1,0,3,5
"COG5531",9,12,6,12,16,5
"COG5532",0,0,0,0,11,0
"COG5533",32,17,2,37,10,2
"COG5534",1,4,10,1,48,37
"COG5535",0,0,0,4,0,0
"COG5536",0,1,1,0,0,0
"COG5537",2,0,0,3,0,0
"COG5539",0,1,2,0,0,0
"COG5540",7,2,0,7,6,0
"COG5541",0,0,0,1,0,0
"COG5542",1,0,7,0,6,6
"COG5543",0,0,0,0,0,0
"COG5545",94,49,123,68,43,45
"COG5549",0,0,0,5,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,5,0,0,0
"COG5553",12,7,26,7,12,22
"COG5555",1,1,4,0,1,1
"COG5556",0,0,0,0,2,0
"COG5557",171,135,238,133,120,207
"COG5560",4,3,1,3,2,1
"COG5562",0,0,0,0,0,0
"COG5563",8,7,17,4,11,22
"COG5564",3,1,14,1,5,12
"COG5565",5,0,9,1,24,0
"COG5566",0,0,0,2,2,0
"COG5568",0,1,0,0,0,0
"COG5569",0,0,2,2,5,4
"COG5571",0,0,1,0,6,2
"COG5572",0,1,1,0,7,2
"COG5573",0,1,1,3,2,6
"COG5574",0,2,0,2,0,0
"COG5575",0,0,0,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,2,4,2,5,7
"COG5580",0,0,1,2,0,0
"COG5581",1,1,0,0,15,2
"COG5583",0,0,0,0,5,0
"COG5585",1,0,0,2,0,0
"COG5586",0,0,3,0,0,0
"COG5587",9,21,46,11,27,40
"COG5588",39,26,56,52,55,35
"COG5589",10,2,6,1,7,1
"COG5590",9,27,4,48,20,9
"COG5591",4,0,0,2,15,2
"COG5593",0,0,0,0,0,0
"COG5594",4,1,0,9,0,1
"COG5595",0,0,1,0,11,1
"COG5596",1,0,0,1,1,0
"COG5597",4,0,2,14,2,1
"COG5598",253,112,1150,248,544,1229
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",1,0,1,0,1,2
"COG5603",0,0,0,0,0,0
"COG5604",1,0,1,0,0,0
"COG5605",35,9,11,22,29,52
"COG5606",3,1,0,0,8,5
"COG5607",0,0,0,1,0,0
"COG5608",1,1,3,1,9,2
"COG5610",0,1,1,1,19,10
"COG5611",0,0,2,0,13,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,0,0
"COG5615",0,0,0,2,6,1
"COG5616",475,637,821,502,658,743
"COG5618",8,0,2,0,4,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,1,2
"COG5621",25,33,50,27,66,28
"COG5622",0,1,1,1,16,2
"COG5623",0,0,0,2,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,3,9,2,10,5
"COG5628",0,0,1,0,0,0
"COG5630",0,29,1,4,0,1
"COG5631",0,3,0,0,3,3
"COG5632",2,0,1,2,1,0
"COG5633",1,0,0,0,0,0
"COG5635",50,59,9,83,37,4
"COG5636",0,0,0,0,0,0
"COG5637",18,54,4,54,6,5
"COG5638",0,0,0,2,1,0
"COG5639",1,0,1,2,5,8
"COG5640",52,6,20,20,55,12
"COG5641",0,0,0,0,0,0
"COG5642",1,0,0,1,9,5
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,1,0,0,2,1
"COG5647",1,0,0,10,4,0
"COG5648",6,3,3,7,0,1
"COG5649",0,1,0,0,0,0
"COG5650",1,0,0,1,0,0
"COG5651",3,4,3,3,1,3
"COG5652",0,1,5,5,1,7
"COG5653",10,6,4,10,7,10
"COG5654",0,1,1,0,9,7
"COG5655",0,2,2,1,10,5
"COG5656",0,0,0,0,0,0
"COG5657",4,1,0,8,0,0
"COG5658",0,0,1,0,4,1
"COG5659",1,1,11,0,11,8
"COG5660",35,14,36,20,26,49
"COG5661",4,1,13,0,8,7
"COG5662",0,0,0,0,2,7
"COG5663",1,0,1,1,1,2
"COG5664",0,0,0,0,0,0
"COG5665",1,0,1,0,1,1
