"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1181",682,705,577,613,714,611,714,720,807,686,757,596,750,577,588,974,778,744,538,670,710,573,762,742,821,593,540,673,668,568,631,549,681,787,549,629,589,820,674,565,653,740,796,675,681,562,651,546,537,817,2768,2426,1886,3161,3347,2319,3210,2028,2459,2700,2737,2044,2471,2785,3237,2695,3982,1719,2418,3728,2507,3323,3024,3334,2058,3136,1880,2064,3134,1994,2769,3038,2202,4093,3174,2920,3356,2589,2234,3158,2756,2191,2267,2516,3606,2807,2805,3265,2661,3124
"COG1182",50,63,34,16,34,20,36,121,19,60,14,97,126,49,26,60,194,21,75,188,247,75,129,20,42,21,31,139,20,33,48,42,102,43,85,32,95,4,55,370,20,48,55,28,28,82,47,47,48,48,64,138,48,97,61,59,31,33,52,49,61,24,10,35,17,56,39,79,22,193,46,33,21,224,67,50,37,65,131,50,49,89,33,323,36,25,65,54,41,71,179,74,84,99,243,73,92,112,78,153
"COG1183",1448,1472,1214,1493,1148,1752,1288,1366,1866,1683,1078,1376,833,1492,1152,1907,877,1500,1314,579,184,1337,1362,1893,1041,1212,1477,1219,1749,1213,1361,1757,1344,1304,1217,1359,1239,1919,1302,1331,1237,974,926,1087,2097,1294,1216,1729,1298,1223,1475,1192,1428,1425,1254,921,1314,1862,1538,1039,1373,2041,1091,1026,1351,1094,2374,1571,1370,356,1266,945,910,586,1068,653,1654,1210,809,1918,1594,823,1180,630,1268,1548,976,1169,1570,1435,728,980,1156,1256,785,1285,1773,722,860,1201
"COG1184",2,27,0,4,0,0,8,5,101,78,0,28,9,178,4,9,67,70,1,3,6,1,134,15,0,1,8,32,4,26,12,4,1,5,0,54,0,2,199,6,33,2,5,12,1,14,2,4,2,2,46,7,5,18,2,27,13,3,1,15,0,4,10,35,17,3,0,0,1,1,0,7,3,67,1,35,1,2,38,0,28,0,2,1,15,3,0,5,30,10,7,0,3,3,0,105,0,0,5,0
"COG1185",5466,4581,5388,4718,4236,4905,4838,4944,6193,4841,6209,5111,5850,4323,4089,5706,4599,3483,4126,3860,2712,4856,4628,5220,6955,4608,5009,4456,4587,4654,4106,4495,5208,5187,3702,4609,4243,4702,4531,4156,5741,5272,4936,4552,5195,4490,4678,4257,5244,4958,4257,3981,3943,5032,4975,4839,4524,4454,4014,5017,4288,4041,4735,5020,4153,4656,6855,3985,4874,4374,5341,5788,5017,4038,3828,3836,4741,4924,5821,4831,5278,4951,4316,4596,4955,4814,2850,3861,4375,4213,4895,4585,4396,4001,5535,4065,5506,3566,4092,5398
"COG1186",2765,2421,2723,2858,2389,3089,2648,3085,2688,2983,2800,2796,3173,2474,2421,3235,3007,2006,2530,2429,2060,2582,3088,2854,3096,2501,2727,2572,3286,2629,2273,2755,3125,2973,2269,2879,2770,3500,2687,2337,2862,2803,2801,2859,3030,2428,3004,2314,3060,3162,2310,2512,2307,3203,2898,2723,2787,2761,2285,2724,2546,2436,2668,2740,3156,2817,3672,2610,2800,3088,2772,3283,2840,2555,2454,2529,2689,2920,3103,2624,3007,2951,2220,2550,2972,2982,2920,2482,2696,3145,2415,2727,2378,2553,3237,2495,2886,2765,2727,3070
"COG1187",2211,2330,2415,2317,1771,2419,2152,2745,1830,2516,1909,2711,3575,1492,2119,4274,3061,977,1913,2988,2837,2244,2426,2002,2930,2560,2093,2222,2187,2267,2243,1838,3106,2953,1600,1788,2093,1472,2402,2789,3313,3042,3015,2930,1781,2144,2800,2270,2208,3274,2203,2504,1508,2727,2930,2469,2857,1578,1329,2574,1847,1208,2330,3220,2906,2634,2809,1360,1989,2634,2240,3724,3088,2871,2337,2830,1693,2305,3279,2074,3248,2669,2062,4061,3416,2467,4255,2705,2324,2776,2337,2187,1825,2616,3623,2881,2467,3509,3132,3064
"COG1188",879,904,808,922,625,400,760,887,744,721,307,853,708,743,796,974,593,854,762,814,734,730,544,918,674,738,690,804,627,682,805,785,776,730,783,817,742,657,776,916,939,877,811,827,831,577,633,785,836,776,851,717,668,862,770,651,864,948,640,735,743,847,908,800,845,845,1072,956,734,410,637,773,704,617,765,668,702,803,744,706,760,400,633,1108,938,961,849,586,706,828,593,838,553,800,737,742,734,904,780,811
"COG1189",311,424,779,680,492,486,659,1091,666,521,1453,836,1865,927,634,1053,1277,256,532,861,446,720,687,814,1233,827,735,744,423,906,500,487,1034,1111,305,664,778,219,1152,487,817,1341,1382,1554,309,671,665,741,724,1171,241,255,84,144,197,333,222,158,76,248,174,92,295,356,391,256,53,88,245,395,237,394,385,151,221,407,129,229,307,156,212,474,203,415,269,234,453,267,221,234,374,168,246,211,322,361,217,398,313,305
"COG1190",4039,3838,4134,3539,4080,3724,4238,3731,4112,4129,3966,4159,4529,3662,3263,4105,4501,2989,3582,4041,3987,4212,4512,4142,4938,3914,4090,3905,3718,4071,3330,4261,4348,3940,3008,3984,3505,4340,3776,3884,4730,3907,3809,3714,4118,3669,4436,3769,4647,4264,3669,3796,3644,3945,4075,3995,4106,3749,3602,4029,3707,3578,3566,3579,4157,3360,4529,3766,4013,3993,4423,4466,4131,4475,3287,3064,4009,4264,4143,3772,3702,4112,3373,3931,4082,3691,3808,3657,3704,3404,3093,3855,3473,3764,4691,3661,4195,3383,3729,4447
"COG1191",1325,1327,1917,1988,1280,1182,2431,3900,2157,1578,2034,3034,6221,2808,2942,4980,3965,787,1684,4048,2722,2339,1115,2325,7288,3946,2185,2731,1316,3263,1448,1922,4160,4815,689,1745,2870,796,4090,1478,5281,5082,6021,5487,728,3123,1819,3409,3110,3634,4340,3118,863,2779,4891,5168,1939,1677,1175,3831,2263,1303,5260,6370,3099,4063,536,1324,3944,1691,3603,5610,6577,1715,3689,5116,1710,3311,6323,2897,3152,3058,2095,2627,5715,3451,1784,4337,3206,3416,5863,3198,3331,3463,6899,5009,2506,5080,5964,4125
"COG1192",7909,4669,5771,6047,2987,6106,7062,6551,7171,4772,5379,6185,8640,5341,5723,7498,5662,8637,4978,6667,6433,6938,5483,8116,7265,8861,5552,7591,5273,6717,4191,6066,6891,6730,2764,5305,6211,10084,7091,5579,6922,6819,7471,8823,10295,5197,5522,5690,6930,6646,6837,6717,4601,9880,6184,9621,7035,4786,3292,6476,4195,4344,8670,6789,7880,7826,3793,3777,5868,8606,4577,7905,5802,8135,6768,6221,5881,7077,7011,4842,6013,7327,4454,7753,7732,6876,5706,6574,6313,8175,7943,8054,4696,6885,7468,6616,6951,9133,6532,6820
"COG1193",4140,3827,4205,4315,3701,4057,3497,4858,6002,4108,2224,3703,5768,3179,3939,5370,3969,2542,3485,3151,1861,3761,4199,5984,4390,4483,3914,4390,4732,4096,4422,3410,4870,4246,3133,3773,4005,5636,4324,2606,4840,5015,4111,5431,5292,4066,5100,3934,2758,5445,4190,3338,3222,4608,5032,4641,3730,2889,3146,4363,3628,2019,4495,5329,6339,4726,5581,2519,3606,2406,4272,5261,4901,2023,4507,4316,2998,4125,5761,2892,5007,3212,2900,5159,4874,5358,4782,5712,3657,6012,4700,3382,4132,3396,5329,4608,4329,4640,4779,5161
"COG1194",1533,1773,1624,1375,1287,1994,1595,1615,1806,1291,1281,1616,1336,1232,1360,1271,1410,1132,1399,1364,1300,1709,1501,1804,1497,1662,1476,1929,1795,1640,1732,1627,1740,1242,1203,1594,1703,1807,1268,1482,1561,1289,1508,1962,1976,1699,1944,1546,1830,1551,1380,1590,1699,1074,1021,1890,1823,1599,1421,1993,1248,1466,1517,1859,1656,1639,2115,1577,1169,2464,1439,1497,1307,1607,1413,1257,1264,1607,1288,1630,1854,1921,1482,2386,1511,1371,1542,1798,1611,2090,1513,1568,1402,1679,1515,1668,1760,1774,1640,1981
"COG1195",2568,3171,2699,2754,2224,3601,2651,2805,3288,2885,3164,3027,2960,2633,2373,3246,2918,2578,2492,2700,2060,2781,3206,3130,3939,2862,2815,3036,3595,2684,2923,3087,3106,3403,2019,2750,2921,3083,3367,2675,3667,2881,3106,3507,2939,2761,2611,3183,2739,3188,3282,2941,2706,3870,4073,3110,2762,3228,2820,3019,2943,3509,2829,3525,3223,3612,3406,2517,2888,4343,3090,2792,3084,2419,2347,3432,2615,2979,2823,3683,3680,3852,2766,4252,3474,3333,2961,3160,3567,3125,3219,2594,2822,3186,3544,3044,3090,4084,2754,3131
"COG1196",1090,2283,2905,1718,1644,1806,2673,3281,2371,2174,4587,2548,6382,2843,2443,4094,5419,810,1717,2967,1383,2281,1612,2463,7053,3732,2252,2471,1222,3015,1364,1378,4373,3912,773,2150,2502,664,4063,1481,5173,3801,4875,4449,927,2905,2814,2456,3305,3519,3538,2979,1145,2189,4257,5133,1841,1656,1047,3507,2251,1338,4660,6591,4513,3732,734,1335,3042,4109,3346,5412,5878,1419,3228,4735,1101,3625,5799,2678,2839,6495,1667,6142,5047,2920,5111,3821,2994,3232,4815,2823,2724,2797,6659,3273,2377,5887,4111,4868
"COG1197",7312,5802,6400,6307,5835,7111,5607,6761,8516,5929,8819,6550,8345,5963,5450,7436,7977,4086,5009,5331,3511,5641,6654,8273,8665,5885,5530,5945,6377,5774,5595,4651,6824,6020,4331,6127,5543,6993,6341,4956,7943,6773,6203,7814,6774,5925,7156,5555,5261,7824,1453,1241,1380,1991,1487,1803,1214,1149,1176,1592,1551,1111,1629,1960,2020,1676,1971,1055,1429,2111,1738,1809,1780,1348,1514,1550,1086,1584,1887,1314,1752,1866,909,2414,1876,1696,1462,1435,1439,1839,1706,1311,1350,1589,2084,1506,1942,2107,1738,1839
"COG1198",5110,4777,5099,4508,4103,5669,5085,4994,6105,4276,4734,4786,5520,3830,3948,5512,4973,3340,3816,4109,2665,4074,4931,5737,6325,4714,4047,4912,5398,5008,3766,4139,5384,4432,3141,4474,4217,5463,4731,4301,5621,4626,4255,4935,5627,4545,5374,4209,4591,5206,4531,3727,3377,5776,4536,4233,4510,3822,3290,4648,3812,4014,4990,5209,5231,4434,6116,3996,4404,5520,4633,5143,5035,3802,4795,4945,3877,4604,5258,3857,5154,4796,2897,5279,4944,4816,4439,4653,4333,5228,4719,4580,3807,4529,5851,4109,5174,5093,5128,5531
"COG1199",1319,1902,1531,1132,942,1127,1414,2222,1450,1257,2826,1356,2681,1867,1332,1912,2213,739,1613,3703,4403,1440,2170,1592,1299,1777,1344,1027,1013,1449,999,1081,1836,2305,1034,1775,1835,274,2146,1853,1199,2789,2914,3377,691,1407,934,1290,1897,1957,1583,2166,866,1803,1790,2482,1243,1123,860,1961,1277,1096,3068,3248,3026,2502,540,1162,1908,1799,1729,3293,2052,3488,2217,4349,770,1508,2157,1713,1454,1502,816,5139,2136,1443,3882,2044,1812,1980,4519,2695,1354,2056,1738,1374,1476,4499,3137,1605
"COG1200",4879,3726,3965,3832,3304,4756,3494,3978,4932,3878,5178,4160,5034,2849,3472,4988,4473,2806,2949,3336,2702,3720,4926,5201,5916,4168,3537,3694,4672,4039,3243,3240,4479,4000,3309,3312,3255,4780,4231,3050,4731,3981,3765,4058,4195,4268,4697,3549,3643,4715,3555,3205,2699,5301,4329,3835,3531,3412,3085,3973,3417,2723,3697,4718,4848,3889,5939,2556,3421,6307,4211,4421,4806,3583,3573,3609,3109,4412,4684,3724,4396,4821,2882,4582,4373,4420,4112,4523,4078,5208,3810,3288,3527,4048,4849,3858,4925,4675,4288,4867
"COG1201",675,90,75,42,93,6,58,22,113,332,2822,179,763,27,33,66,1099,91,100,722,3462,43,1365,57,37,22,106,240,8,182,212,156,48,169,532,111,776,49,67,62,56,101,326,72,19,42,265,34,28,927,23,215,323,988,108,162,658,127,114,460,52,45,86,78,960,56,213,101,13,6549,304,432,80,2027,99,622,228,52,610,38,72,3729,51,231,165,21,2349,15,1027,28,155,282,216,340,71,29,58,2216,225,235
"COG1203",3139,1215,967,2353,1714,1520,1523,1789,2931,1314,5045,1100,2776,1505,1127,1688,1782,1302,1520,1817,2822,1547,2612,3485,3329,2365,1286,1028,985,2286,1619,2195,1812,1290,626,1198,2634,1639,2425,341,1791,2409,1821,2028,4161,1455,1229,3083,1647,1959,1267,1863,1476,2034,1452,3036,1916,960,1695,1140,1925,1237,2623,2852,4038,2862,1650,2013,1764,6445,1730,1477,1235,1109,2546,3993,1515,1604,2448,1935,1025,884,1737,2497,2638,4648,1825,1314,3123,2229,2196,665,3730,1767,2378,1284,1351,4309,2567,2300
"COG1204",594,1333,521,641,383,324,413,578,127,305,277,454,2017,1668,768,514,272,3034,942,1457,227,552,1207,148,718,697,324,747,1445,478,2216,125,1344,838,1402,1184,273,1346,1621,848,1000,672,1108,527,685,393,1138,1975,1290,304,342,1436,813,326,1584,518,1328,929,1251,942,922,742,649,708,847,812,69,357,1055,308,498,420,488,889,692,2083,421,475,767,595,590,478,587,700,1490,1076,77,120,459,1669,643,1734,711,1513,700,923,1197,56,427,636
"COG1205",163,426,199,202,438,22,84,227,1570,98,27,76,160,93,296,164,107,167,412,156,29,61,1296,77,255,296,162,614,509,168,53,65,126,128,153,85,15,1169,364,101,116,164,300,377,482,155,104,49,37,678,41,2238,376,3557,1171,400,1655,260,1294,1858,1254,382,728,799,330,4550,121,744,1077,115,442,434,174,782,86,3445,1308,102,1627,304,4621,71,1002,128,2505,163,32,647,641,7081,119,629,241,868,458,651,151,1979,1897,2108
"COG1206",66,119,150,72,86,139,153,54,113,95,377,154,559,139,92,167,406,30,98,118,7,106,116,94,285,145,132,176,35,168,108,111,240,125,53,99,45,43,179,78,339,158,228,137,63,114,183,130,182,216,476,839,179,479,946,1276,557,160,157,910,276,241,629,1252,1168,718,61,134,518,346,643,1359,758,328,507,650,271,931,1679,307,418,935,119,1413,1175,360,1158,691,586,498,333,624,445,329,1912,744,655,768,536,1341
"COG1207",718,723,896,330,501,864,427,815,668,773,2894,573,1424,805,453,804,2240,301,641,1070,1234,458,1412,481,453,585,496,705,447,511,506,491,564,763,431,721,600,307,893,780,1043,790,1071,616,435,526,812,620,689,1064,630,1110,393,1305,558,1079,663,428,380,958,471,446,436,1010,2054,680,395,459,787,2585,734,729,882,1241,767,868,391,1128,1238,526,641,2443,229,1995,867,575,2437,684,973,695,1115,722,595,726,1458,712,462,1865,725,1284
"COG1208",3540,2707,3307,4296,3483,2315,2533,2460,4109,3453,1060,3597,1779,2342,3925,3670,2977,6028,2624,1504,669,3484,1884,1942,1832,2262,3159,2980,3585,2819,2979,4098,2223,2541,2080,3596,2196,2406,2572,3159,2350,2694,2483,2259,3202,2195,2407,4436,3256,2652,3507,2688,4876,3335,3262,3434,3356,3564,3737,2454,3439,5088,3178,2104,2521,3578,2086,3801,3220,298,2889,2189,1793,881,3510,1064,3118,2803,2348,4750,2454,1762,3011,119,2613,2949,1068,2858,4352,1557,2682,1966,3171,3170,2440,2714,2227,519,1890,2111
"COG1209",2161,1723,2725,3075,2602,1142,2447,2066,1986,3101,1117,2078,2109,1802,2769,2314,1629,3113,2637,1951,1317,2115,1087,2063,1648,2401,2450,2914,2642,2466,2286,2806,2192,2344,4320,2215,2068,4502,2397,3163,1888,2146,1843,2173,3214,2554,1922,1983,1840,2231,1928,2024,3293,1543,2510,2197,2767,2530,2767,2168,2796,2455,2296,1891,1628,1820,1239,2767,2003,1595,2096,2234,2502,2001,2122,1339,2447,1878,1299,2381,1437,2611,2877,2021,2238,2081,2046,1924,2136,1456,1987,2121,2695,2378,1534,1848,2416,1541,2002,2603
"COG1210",1656,618,658,1305,399,1864,466,440,2256,458,1360,305,892,427,280,982,1658,394,590,1019,2131,283,2002,2169,428,280,449,890,1244,407,354,471,371,335,902,572,574,1709,815,997,874,406,257,808,1436,337,683,272,659,1162,371,1032,565,2093,466,897,549,215,297,704,363,310,730,762,2760,1134,1588,386,656,719,630,234,393,1441,406,955,574,556,616,421,1188,1314,226,1590,476,1017,2650,476,467,1157,375,682,693,612,990,504,1254,1531,565,1332
"COG1211",3165,2107,2112,2711,2306,3442,2660,2849,3795,2372,2555,2530,2209,2433,3000,3455,2154,1779,2542,1794,1023,2733,3157,3879,1920,3442,2020,2508,4612,2420,2831,2440,2424,3055,2210,2830,1967,4685,2582,1806,2065,2816,2296,2686,3425,2218,2605,2322,2081,2554,3001,2613,1773,3121,2837,1950,2760,1985,2155,2329,2097,2190,2446,2926,3615,2925,3728,2415,2295,2562,2329,2350,3284,1886,2453,3299,2376,2822,2269,2862,3533,2542,1947,1852,2688,2851,3003,2179,2816,3419,2599,2271,2444,2638,2343,2431,4316,2542,2894,3353
"COG1212",1507,1621,1373,1319,1432,1436,1048,852,1493,1113,1308,1229,801,1283,905,1026,937,1436,1675,882,643,1427,1305,1395,912,1002,1374,1452,1446,1005,1378,1442,1076,634,1462,1711,775,1446,1114,1120,1141,900,779,400,1898,1216,1407,1326,968,1042,819,1376,1696,1510,470,801,1269,1520,1780,1060,1499,1345,566,682,1117,1276,1309,1467,1131,367,1136,1093,691,1090,921,129,1557,1063,682,952,1084,740,1158,237,866,1142,834,957,1214,902,422,844,1420,1156,747,1170,1505,237,804,1158
"COG1213",93,109,280,354,380,31,212,360,31,192,35,430,119,318,390,180,58,390,553,85,84,110,5,33,181,451,383,315,225,83,1180,480,129,278,826,187,506,17,171,181,131,410,354,22,83,386,282,635,73,324,227,488,276,60,440,510,203,814,321,351,215,131,109,56,27,215,6,1416,168,19,196,132,164,531,211,27,115,159,317,272,234,1,412,137,248,633,130,151,123,67,96,192,318,275,179,276,304,36,101,150
"COG1214",1969,1845,1771,1850,1786,2197,1899,1824,1948,1809,2267,1810,1974,1897,1579,2209,2105,1380,1579,1408,828,1805,1930,2025,2437,1711,1629,1699,1970,1843,1485,1718,2080,1923,1335,1847,1724,2528,1896,1578,2042,1914,1629,2135,1915,1759,1773,1805,1764,1994,1975,1705,1553,2051,2278,1771,1798,1813,1383,1753,1662,1852,2167,2026,2111,1775,2108,1767,1843,1594,1735,2051,2058,1295,1746,1377,1574,1667,1717,1732,1944,1625,1686,2270,2118,1929,1862,1774,1694,2021,1733,1868,1782,1604,2274,2074,2128,1994,1761,1882
"COG1215",3339,2356,3055,3136,4339,1514,3311,2501,2671,3520,4780,3181,2548,2368,3216,3077,2878,4162,3978,3804,4251,4283,2893,2217,3693,3424,4336,3383,2170,3365,3760,3238,4008,1842,3672,3199,3455,2221,2876,3356,3216,1870,2330,1305,2923,4155,3668,3566,2824,2398,2694,3081,4603,3226,1968,2247,2481,4289,4522,3219,3991,3390,2694,1720,3638,2262,1529,3185,3006,7025,2624,2250,2811,5815,2930,887,3881,3124,3353,2615,1783,2787,3679,3067,2073,1843,4992,3312,3980,1804,1704,2924,3811,3863,3683,3612,2854,2916,2429,2325
"COG1216",4924,4011,4458,7030,4797,4686,4937,5205,4943,6497,6076,4372,3093,6560,7275,4946,3853,6411,5284,3600,3447,4197,3586,4125,3508,6735,5591,5455,7224,5083,6481,6034,4022,5702,5613,5478,5177,5935,6068,4321,5298,4875,5775,3908,4952,5352,4956,5630,7184,4444,4295,3685,7827,5330,6401,6079,4423,6240,6892,5590,5805,6914,5603,3988,3184,5103,5579,6505,4612,6832,6197,4013,5791,3114,5819,2061,6252,4794,2774,8119,4693,5289,6920,2274,4137,5493,4175,4934,6095,4859,3981,6028,3807,5698,3185,6400,4014,2953,4256,4193
"COG1217",5072,3865,4791,4510,4142,5031,4705,4757,4847,4276,4001,4406,5032,4394,3624,4698,4763,3272,4086,3826,2819,4499,4452,4900,5967,4485,4340,3952,4254,4588,3579,4406,5070,4781,3212,4436,3913,5156,3925,3909,5142,4887,4544,4515,4743,4189,4789,4248,4971,5056,4311,3938,3535,4967,4228,4196,4201,4118,3529,4369,4064,4254,4366,4309,5065,4001,5514,3986,4376,4617,4610,5293,4775,3881,4335,3917,5015,4395,5137,4318,4571,4722,3871,4289,4681,4641,4439,3891,4196,3793,4152,4514,3672,3836,5178,4081,5073,4010,4426,4966
"COG1218",565,926,1012,494,948,435,1085,876,75,703,37,1162,301,851,726,192,519,1210,1028,660,742,1190,272,104,864,1086,1028,932,637,1007,1179,1434,995,518,907,1263,750,115,450,1000,1056,487,580,152,935,1051,862,1194,1110,593,916,950,1264,144,484,655,1091,1362,1237,814,1045,1319,718,427,195,288,212,1345,738,192,795,516,474,699,757,170,1403,873,353,1248,505,172,941,117,667,447,356,1020,1183,99,369,934,804,883,386,857,753,168,750,514
"COG1219",3299,3296,3322,3598,2496,3681,3146,4089,4251,3463,4022,3101,3783,3194,3274,4661,3497,2458,3111,3179,2458,3239,3443,3988,4094,3971,3105,3165,3647,3456,2818,2926,3979,4252,2690,3581,3611,3746,4211,2819,3904,4304,4345,4798,3615,3445,3105,3392,3620,3807,3317,3683,2827,3986,4072,3421,3283,3435,2868,3179,3374,2892,4126,4333,4033,4170,3954,3005,3890,4366,3961,4375,4613,2683,3674,4501,2970,3249,3788,3809,4066,4150,3361,4519,3894,3824,3903,3887,3729,4138,4887,3394,3468,3443,4417,3665,3569,4302,4152,3945
"COG1220",404,644,430,75,204,595,82,296,330,275,1918,49,561,408,19,161,236,147,376,977,1581,101,1040,171,156,234,105,240,160,21,133,145,113,90,452,439,189,90,236,377,295,75,44,53,283,64,199,27,167,206,2,306,165,1028,67,58,164,59,132,52,158,279,52,114,966,81,125,272,410,449,119,71,18,888,90,198,77,31,656,140,121,833,84,669,230,23,1238,17,79,75,292,285,171,155,252,71,149,495,263,336
"COG1221",328,2631,364,145,207,3088,253,462,1039,975,10431,393,342,1454,426,147,971,661,212,1753,1815,366,3473,747,497,289,330,632,254,322,481,253,291,191,248,928,2016,253,1876,2164,1052,162,790,2407,1107,183,304,302,361,856,169,122,103,59,73,135,82,160,39,189,185,389,141,260,48,84,85,101,452,229,131,68,94,459,26,582,47,170,142,125,143,319,420,334,476,160,283,184,81,220,592,213,114,57,190,113,145,356,182,69
"COG1225",886,1152,927,907,893,764,759,978,909,1056,393,829,579,969,763,790,650,1334,1070,885,867,1083,882,739,771,835,985,964,1130,801,1104,1259,771,890,969,1020,1121,708,924,1051,740,760,763,1058,1290,949,629,1097,851,1001,1016,1043,1243,655,1085,683,1006,1375,1254,743,1115,1301,897,718,911,1042,1062,1036,888,1439,809,637,728,822,844,1155,1122,957,476,1079,840,653,1149,742,829,1279,860,1004,1256,1196,593,720,806,1182,674,1038,900,821,928,709
"COG1226",1042,1660,1064,1041,1423,665,1255,1044,210,1041,871,1555,811,1292,1056,617,1340,1518,1298,3142,4688,996,2532,284,728,935,1223,802,1182,759,685,2152,994,796,1972,1629,1543,263,1118,2221,990,677,1188,550,1120,836,983,1136,1484,981,1125,1750,1632,352,488,855,1237,1350,1614,867,1264,2061,1132,827,905,850,677,2171,1081,1438,1246,1003,480,4691,961,642,1556,1374,1273,1336,1063,440,1703,1258,1097,660,1587,992,1072,402,577,2600,1420,1274,793,765,1376,1353,1790,988
"COG1227",749,948,1206,1027,844,1290,1387,1602,1481,1059,2711,1094,1817,1508,1450,2395,1155,412,918,1934,892,1221,819,1293,3947,1978,1123,1219,644,1514,724,1014,1654,1612,485,1186,1521,165,2030,868,1852,1782,1687,3499,635,1427,888,1195,2052,1728,1263,1237,491,1353,1694,2607,1044,1010,351,1366,1040,846,2746,2607,1967,1737,470,743,1983,1012,1630,2006,2763,1250,1718,2439,736,1208,1503,1143,1112,1408,508,3392,2086,1260,1893,1343,1059,1725,2660,1625,1292,1722,1600,1580,1361,3107,2242,1904
"COG1228",710,789,1994,1302,2309,756,1983,1170,550,1998,484,2485,3357,1742,1787,1230,2942,1621,2284,1208,1088,2284,871,669,1495,1909,2705,1845,1334,2506,1800,1664,2485,1861,2543,2313,2111,181,1554,1243,1948,2166,2348,1986,852,2185,2168,2288,1785,1488,1665,2465,2472,837,1883,1891,1506,2536,1890,2211,2473,1772,1706,1679,1140,1519,826,1933,1566,1288,2378,1869,2018,1532,2407,1363,2255,2800,1818,2134,1264,1751,2155,1071,1297,1578,798,2215,2030,1106,1447,1731,2422,2223,2125,2955,1592,1466,1635,2215
"COG1230",374,478,424,281,336,24,238,734,73,345,551,638,182,202,423,134,232,634,540,455,731,216,502,81,271,151,278,353,53,114,740,520,149,246,1177,359,307,68,239,978,286,169,131,149,572,548,572,207,143,704,164,178,376,88,195,166,1056,149,450,366,321,181,196,123,933,246,356,493,441,1898,149,527,116,938,357,177,157,99,444,150,243,650,491,744,730,127,1329,149,563,117,67,442,1285,252,251,379,240,893,465,213
"COG1232",88,409,339,206,341,550,413,429,184,313,1562,746,827,697,1604,1804,1319,1460,1180,219,146,427,979,226,3076,315,252,657,255,458,853,747,1059,700,355,337,1095,101,297,212,1263,1109,717,501,146,519,597,966,185,396,475,675,1632,141,755,224,695,359,1222,847,881,800,390,627,387,706,110,2233,1490,3442,853,513,995,1197,664,1063,749,342,486,397,285,1777,612,288,842,896,1354,576,1340,206,419,111,1156,474,1186,333,380,998,214,421
"COG1233",331,217,513,413,459,358,1020,274,104,621,28,526,267,582,518,140,246,1363,532,138,2,287,16,45,501,398,290,497,308,464,244,550,452,202,244,936,422,1557,336,334,468,333,245,74,227,421,759,330,657,32,814,323,314,76,70,481,359,549,572,427,309,997,666,300,21,165,38,1389,597,66,144,135,253,357,747,128,590,322,545,521,138,135,800,11,105,370,63,158,339,91,290,964,500,243,168,175,226,185,140,203
