"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG0616",2144,1750,238,2137,2249,1793,2873,2853,4377,2144,989,1987,2866,2596,1754,1380,3599,1770,1772,1758,2807,2585,2451,2190,2754,1868,2266,182,1734,1411,2410,471,2468,1027,2721,3211,1930,1213,2528,2954,1254,1199,60,2439,2867,2092,2365,2428,1726,2509,1713,2016,2058,2055,1011,2027,1700,2467,1639,2262,2881,1335,1469,2034,2527,3742,1707,1873,1775,1708,3055,1455,3488,1073,2409,2178,636,2455,2342,1614,1907,1557,1898,634,1588,1483,1908,4486,1421,2524,2474,1676,2560,2840,526,1555,2673,2183,1115,616
"COG0617",3770,2781,3608,2793,2342,2299,2953,3238,3112,2709,3050,2798,2429,2853,2492,2853,2515,3293,2912,2687,2705,2781,3056,2008,2682,3839,2750,3609,3569,2996,2771,3376,3095,3239,3563,2689,1782,3539,2570,1774,2672,3181,3680,2396,2885,2342,2553,2393,2590,2842,2860,3265,2657,2650,3279,3405,2113,2316,2924,3258,2549,3315,2464,2510,2354,3948,2831,2323,2193,3316,3000,3446,3061,3247,2787,2641,4065,2963,2251,3655,2801,2725,2602,3092,2839,3213,2962,4044,2020,2782,3272,3266,2354,2425,2953,3247,2718,3036,2762,3233
"COG0618",3006,2782,2011,2770,1739,2801,2953,2645,1370,2836,3177,2750,2151,1908,2290,3846,2673,2729,3326,3154,3379,2309,3291,1842,3029,2397,2517,1723,2909,2592,2440,2052,1894,3141,2372,2533,2225,3068,2676,1922,2399,3240,1525,1786,2228,2175,2447,2224,2612,2427,3265,3283,2137,2089,2848,2061,1640,2371,3249,3980,3544,2906,2691,2445,3707,2880,2648,2102,2562,2558,2848,2513,504,3408,2929,2662,1061,2783,1624,3173,2326,2440,2586,3199,2428,3050,3226,2649,2455,2290,2681,3281,1904,2100,1410,2897,2552,2098,2920,1944
"COG0619",3198,2209,4796,2897,765,1739,1949,1261,2316,1496,3207,1942,670,1299,1620,3506,568,2549,2777,2891,1714,1537,1761,933,979,3576,2223,6282,3111,2278,2641,6629,1892,3539,2018,1920,1086,4423,1342,857,3462,3963,7334,679,3688,1560,1367,933,2818,1017,2835,2325,1894,1590,4850,3146,940,1598,2724,2843,962,3368,2159,1477,2200,1558,2138,1631,2000,4680,519,3752,1801,2791,1318,1838,8288,2134,1171,1531,1496,2048,3032,3896,2397,2242,2668,651,2318,1730,2065,3111,981,1449,4548,2168,2092,3585,2675,4211
"COG0620",1689,1990,3777,1325,663,1946,4444,1015,2722,1901,2371,1741,972,652,1156,1788,4106,2193,1230,2658,1778,1646,3596,968,1397,1292,2342,3227,2129,1935,985,5294,2277,855,1709,1448,1385,996,1574,510,1036,1408,3242,479,1253,734,1327,947,1560,1288,2320,2776,1334,1223,5482,3102,606,1077,781,1349,1912,2859,1570,1372,2288,2734,1978,1088,1158,1561,2377,1464,2355,1881,3256,1979,6057,2229,761,1125,1552,1983,2300,2355,1605,2380,1487,2407,1108,1196,1475,1739,1513,1570,2669,1963,1455,1872,2008,2451
"COG0621",2173,2096,1540,2285,1954,1960,2227,2127,1287,2003,2189,2065,1900,1820,2019,2213,2055,2078,2037,2088,2058,1952,2155,1897,2085,1876,1871,1751,2271,1690,1937,993,1503,2337,2157,1929,1691,2623,2048,1669,1979,2555,1801,1705,2141,1868,2073,1817,1993,1937,8455,10414,7594,7156,6073,7154,7146,8137,9760,9781,8826,6953,7875,7449,7531,8920,7464,7650,7576,8776,8192,9298,3982,8833,7438,8115,4892,7877,6001,10717,7626,8519,8272,7701,8065,8234,9247,14139,7287,8238,8618,8517,6572,7109,6180,7935,8429,7701,7900,5370
"COG0622",1678,2039,2022,1819,1499,1826,1968,1599,1374,1811,2389,1809,1582,1514,1608,2069,1291,2083,1611,2134,1683,1713,1932,1424,1812,2117,1819,1856,2411,1623,1873,2359,1941,2161,1511,1715,1460,2061,1493,1705,2298,1985,2076,1419,2008,1595,2014,1358,1833,1596,1969,2197,1910,1613,2002,2569,1373,1790,2249,2133,1671,1715,1888,2027,1437,1835,1651,1740,1902,2582,1352,1710,1307,1887,1422,1550,984,1853,1546,1896,2258,1891,1981,2248,1876,1970,2540,1811,1565,1749,1765,1918,1549,1513,2485,1902,1838,1861,2121,1589
"COG0623",780,795,330,986,980,854,1951,1370,1237,1007,498,945,1276,1075,741,592,2338,1021,706,804,1196,1132,1793,939,2050,588,962,118,1073,691,810,396,702,696,1554,831,962,304,1229,994,607,502,32,1569,1252,934,1385,1204,429,1692,771,1341,1008,928,857,484,716,1028,1188,1018,1475,1426,577,1123,1101,1299,695,652,648,616,1664,627,706,571,1255,902,391,750,835,1255,1343,857,877,161,717,855,1213,2523,456,1037,923,632,1127,1335,110,947,961,727,383,852
"COG0624",5886,4384,5095,5029,5814,4913,2786,5592,5197,4418,4665,4888,4963,3813,5121,3925,2929,3942,4168,4111,3202,5943,3920,5104,4049,5958,4784,7914,5786,4791,5484,6594,4701,4393,6136,5312,4400,6617,4852,3542,6116,5086,4609,4817,5361,3639,5856,6241,3728,5865,3396,3259,5613,4735,5472,5062,4606,4077,4788,2857,3111,7105,4537,7279,3657,4860,4039,4167,4292,7444,4483,5426,8298,3520,4588,3826,7253,3689,8603,4814,4856,5897,5186,3782,4796,4063,3716,3655,3348,6429,5254,3441,5770,5434,5193,5805,4109,5585,4035,5551
"COG0625",145,30,366,11,256,80,26,33,2786,35,120,34,169,299,136,24,199,247,22,56,19,67,331,438,107,587,366,25,18,1381,451,1156,2637,13,134,266,284,87,177,86,113,653,26,321,201,33,346,152,2,242,27,66,126,130,280,1907,101,33,48,38,54,77,79,105,35,179,97,908,81,502,332,537,4279,18,29,46,542,81,394,40,676,128,46,59,135,733,20,395,46,48,45,30,395,55,426,98,15,105,63,706
"COG0626",640,607,2264,648,666,415,153,550,2448,306,893,327,278,343,313,893,147,758,345,559,341,419,545,644,380,690,490,3780,878,1064,1005,2413,1491,776,1060,465,393,659,457,370,287,1036,1673,236,674,422,330,737,583,373,468,654,486,384,1146,2552,488,436,395,754,411,1736,396,409,441,892,360,811,533,944,449,851,2743,426,674,288,3332,502,1529,458,572,480,870,717,318,821,514,392,419,672,593,543,644,506,1316,617,388,1345,432,1773
"COG0627",881,1497,2017,1235,1382,1425,736,1750,1456,856,1476,1824,2872,1963,1352,1719,234,2571,919,1194,433,1960,978,1939,1614,1156,1949,1736,2060,1265,1212,1311,1437,1790,1605,1431,1873,1362,1349,3892,1168,750,1208,3668,1921,1529,1543,2008,1993,1901,1444,1170,1822,1995,2015,1817,2157,2072,1192,451,653,816,1379,2172,376,847,1929,1765,1552,1439,596,1229,1107,1348,1370,1194,2625,644,2623,1108,1658,1504,2314,1133,1239,1495,1310,404,1468,1992,1982,1246,1781,1737,1167,1441,1553,1489,1248,1232
"COG0628",5504,5571,5739,5864,4029,5244,3880,4689,5671,4815,5557,5108,4669,3973,4382,6880,3866,5419,5360,5951,4127,4872,5108,4868,4389,6017,5460,4871,4166,6420,5239,6184,5613,6252,4508,5273,4561,6058,4814,4610,5166,6567,2745,4658,4763,4816,4578,4639,4355,5106,5238,6012,5228,5142,5990,6041,4422,4986,5742,5724,4347,5008,5112,5209,4245,4297,5226,4344,5526,5101,4408,6105,6017,5788,4873,5580,4822,4719,4579,5801,4580,4675,5315,4441,4820,4831,5304,4297,5175,4459,4932,5624,5111,5185,5401,4894,5136,4786,4677,6312
"COG0629",2482,2460,3020,2878,1639,2160,1543,1711,4719,2287,2737,2240,1562,1687,1789,3422,1217,3492,3114,2656,1915,1960,1960,1690,1475,2981,2383,5271,2227,2436,2999,3246,2923,3312,1719,2007,1562,4227,1810,1515,2229,3369,3479,1282,2348,1939,1799,1430,2278,1922,2696,2770,2234,2323,2874,2716,1597,2160,2743,3684,1904,2687,2219,4558,2467,2059,2173,1973,2480,2921,1493,4636,2964,3424,1793,2336,3819,2482,1871,3117,1539,1857,4308,2862,1905,2170,5068,1557,1993,1705,2363,2678,1747,1629,1766,2822,2096,2371,2437,3483
"COG0630",109,281,174,74,26,38,63,152,3,77,207,178,16,3,57,200,54,310,91,228,70,48,148,63,40,16,427,0,349,30,71,91,737,14,3,110,235,75,63,12,50,26,0,26,55,90,32,23,82,41,267,93,51,374,924,360,28,38,77,45,40,210,167,66,41,90,620,98,170,100,13,57,135,303,91,158,360,111,0,90,113,204,175,323,160,581,131,11,83,78,64,196,52,4,138,112,37,11,413,2
"COG0631",2547,2402,3723,2070,515,1356,1810,1698,1655,2080,3189,1690,916,1143,1377,3663,3876,1927,2458,2368,1437,1044,2102,457,1668,2189,1313,3083,2757,1847,2082,2665,1753,3260,1412,1398,857,3247,2163,689,1600,3403,3520,1217,2031,1386,1257,544,1627,1764,2413,3899,1995,1742,2108,1752,971,1946,1905,4320,2649,2303,1874,1540,1078,2852,2845,1344,1929,2559,362,2600,462,4584,1019,2237,4076,2850,791,2654,1214,1100,2026,1981,2131,2144,2281,1956,1298,1126,2598,3273,755,962,2485,1621,1344,2648,2618,2787
"COG0632",1719,1532,1562,1727,1463,1674,1506,1557,1305,1995,1801,1507,1710,1451,1566,1577,1729,1499,1645,1637,1679,1596,1338,1421,1477,1551,1521,1720,1778,1417,1605,1690,1087,1697,1453,1617,1095,1694,1505,976,1629,1891,1615,1071,1589,1257,1666,1544,1639,1533,1530,1875,1397,1311,1285,1643,1297,1444,2117,2079,2087,1826,1389,1833,1872,1705,1391,1496,1417,1751,2101,1806,615,1535,1655,1511,1905,1811,1003,2139,1507,1670,1708,1242,1686,1393,1664,2145,1286,1467,1591,1432,1485,1405,1265,1683,1494,1559,1673,1517
"COG0633",64,3,110,2,74,32,11,25,982,16,35,16,65,98,61,17,72,114,3,19,5,31,111,172,24,209,111,1,10,318,203,147,810,5,61,79,78,25,68,41,65,135,14,121,87,10,133,65,1,59,15,22,35,30,244,432,37,12,41,13,23,40,19,43,13,49,46,310,30,95,130,153,1402,11,20,23,191,37,131,23,240,71,34,13,27,246,10,104,30,27,43,1,135,10,128,54,4,42,25,240
"COG0634",1726,1773,2188,1758,1320,1746,1475,1505,1636,1871,1629,1623,1639,1237,1574,2044,1503,1806,1785,1814,1640,1613,1834,1336,1539,2013,1641,1926,1925,1550,1954,1858,1439,1695,1469,1695,1358,1933,1553,1257,1453,2004,1681,1200,1803,1371,1719,1393,1588,1762,1785,1739,1746,1566,1801,1829,1285,1567,1663,2046,2044,2089,1684,1791,1440,1469,1381,1369,1604,1793,1255,1705,1212,1766,1449,1624,2354,1860,1160,1242,1702,1527,1955,1657,1622,1430,1682,1847,1498,1578,1611,1787,1288,1615,1652,1598,1653,1884,1574,2761
"COG0635",4663,4003,3796,4183,3876,3861,3855,3507,3593,3801,4926,3564,3547,3908,3778,3858,2803,4518,4390,4185,3291,3840,3772,3923,3536,3896,4359,4224,4270,3802,3683,4035,4519,4340,3991,4004,3282,5457,3141,3585,4742,5193,6574,3267,3792,3187,3115,3419,4178,3055,4897,4524,3320,3557,5248,5020,3539,3511,4689,4071,4323,3419,3786,3107,3666,4940,4350,3969,3920,4891,3430,4991,4302,4632,3204,4052,3720,3861,4044,4221,4121,3910,3846,5122,4065,4622,4796,3931,4302,4377,4293,3986,3692,3156,5286,4236,3733,4388,4566,3721
"COG0636",1024,1202,729,1229,937,1144,654,1011,505,771,1082,1101,1438,902,1001,1172,167,1193,1185,974,495,1007,889,1271,801,1486,1112,699,956,978,1065,1000,795,1080,874,1008,1219,1197,868,1184,967,1060,781,1172,1230,1083,1255,1222,1300,1316,1182,802,1193,1039,1061,1176,825,1221,1080,1071,312,784,1211,1320,453,610,1061,949,1077,1236,537,1211,648,1083,755,1133,443,614,1034,830,1128,1124,1348,1262,957,1168,1256,237,1010,935,1237,1239,1043,1171,889,1094,1171,1222,1125,829
"COG0637",4137,4568,5646,3753,3495,4682,5231,3952,4825,4163,4734,4448,3891,4269,3986,4451,3574,4195,4253,4108,4744,3765,4402,3846,3953,3642,4503,4304,4784,3951,3924,3474,4246,4313,3223,4281,3983,3732,4291,3834,4757,3963,7282,3237,3944,4013,3952,3535,4881,4041,4754,3534,3545,3977,3779,4330,3638,3825,4040,4245,3888,5007,4165,3910,3302,3631,4290,4728,3826,4636,3281,2920,4174,4579,3769,4645,5020,4468,2927,3063,4765,5112,4652,5014,3974,3774,4829,3414,3921,3825,3966,4109,3711,3846,3808,4180,4046,4166,5177,4153
"COG0639",557,744,1787,1214,1340,1535,458,758,1933,1052,1696,1021,1625,1097,1244,1535,222,1773,905,563,206,954,881,1751,568,1138,1063,739,385,1469,919,1256,1736,1083,574,883,1389,921,830,2073,627,726,77,1439,871,1142,943,1279,1150,717,479,193,369,424,474,404,344,352,639,147,100,331,283,279,58,220,317,422,254,141,152,472,487,195,153,290,212,267,247,254,207,367,306,225,295,242,445,431,354,149,342,224,310,357,429,231,287,207,247,850
"COG0640",1507,1234,2294,1239,406,828,682,612,902,731,1920,1647,353,458,742,1559,321,1222,1364,1409,892,644,970,684,483,1558,1027,1792,1285,1215,1124,2259,1877,1601,694,1246,1303,1715,517,598,1421,2280,1727,490,1031,1178,827,387,1186,411,1358,1094,986,889,3263,2146,406,1043,1290,1444,757,2455,1343,552,848,1203,1191,1044,1099,1713,223,1963,1455,1496,720,1118,1548,1241,1042,1535,1151,989,1337,1477,949,1335,2025,359,1052,604,1056,1287,582,735,2841,1215,789,1150,1215,2248
"COG0641",6932,5012,4123,4155,6236,6987,9051,4635,4755,4877,6179,5296,8044,4027,6952,5412,12747,4879,7880,5510,9641,4222,5587,4302,11099,5583,5006,5280,3991,4792,5451,6421,4964,4437,5284,9535,7885,4455,5491,5746,4408,6171,3660,6802,5304,6086,4492,7307,7240,4947,6936,6946,6018,6075,4995,5927,4877,5449,4571,5594,2716,4158,7214,4057,4373,12877,6971,5670,5081,4251,3647,3891,5509,4991,8070,4725,2282,8599,4809,5623,8807,5160,5513,6079,5946,5395,4923,9336,6872,4073,4903,5589,7185,6977,12485,6563,6078,4986,5139,4960
"COG0642",65422,84517,58346,81677,112780,95692,60166,97067,53494,67960,70071,88083,126527,92588,88908,78625,62328,69960,72147,72250,55369,91360,66263,119362,77199,73833,89310,42083,55489,80910,70787,53666,68506,66774,88900,84480,119180,58545,87862,141754,80335,60234,38102,138486,72449,146766,84632,104389,92684,101189,19998,16652,22635,32282,14542,15255,28171,27970,17455,14830,12233,11775,21201,21819,18109,12911,26627,22402,25741,18543,17660,17915,12480,20612,21960,24039,10062,19204,33349,20702,22139,21142,20680,17941,23817,17257,14566,11128,23073,19397,21681,19162,28863,23740,18489,19912,25270,23237,19715,12565
"COG0643",146,225,101,137,36,186,50,93,303,82,164,163,38,34,72,350,30,314,165,123,91,74,217,91,89,112,283,31,122,234,92,42,368,80,34,81,136,26,141,31,48,121,20,56,72,127,53,63,146,58,645,949,223,500,1937,1379,229,340,224,377,304,321,506,337,441,1363,816,971,741,254,125,442,1868,1401,438,1062,198,804,553,321,618,501,440,1484,650,1994,555,165,851,635,946,1096,253,321,239,473,622,175,1539,362
"COG0644",228,48,96,74,200,25,24,20,2032,22,165,27,71,198,80,8,95,95,18,14,24,37,193,257,33,437,260,623,122,563,714,280,1727,50,109,140,166,305,159,124,93,214,55,192,210,21,273,145,3,46,33,15,24,23,310,183,77,21,25,49,17,558,71,86,16,145,30,608,35,232,235,884,3267,25,40,27,411,70,331,23,456,67,23,26,45,506,10,201,10,40,34,23,373,27,333,36,37,136,56,892
"COG0645",1,24,0,0,0,0,0,10,0,5,0,0,0,0,1,81,0,0,79,20,1,0,12,0,0,0,1,0,10,11,13,62,2,68,0,29,0,173,3,0,0,55,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,26,0,2,16,0,0,0,0,0,0,0,0,0,0,28,0,60,0,150,0,27,0,3,0,0,0,0,0,8,75,0,0,0,6,3,0,0,0,0,16,0,0,0
"COG0646",4631,5016,4091,4996,4040,4974,6437,4830,4131,5385,4882,5058,4060,5825,6085,4484,4307,5113,4303,4212,5056,5863,5281,3872,4880,3664,5905,3139,5153,5066,3843,1711,5057,4891,4860,4588,3497,3699,5090,2931,6390,3915,4721,3057,4172,4686,5358,4960,4909,4919,4946,5262,5054,4377,3743,4008,4955,4627,4180,5198,4673,4312,5038,4814,4734,3506,5326,5779,4826,5448,5082,2648,4016,5343,4188,5099,1512,3903,2928,3245,4696,5877,4907,5214,5116,5851,4162,6562,4726,4830,5201,4992,4896,3675,3758,5651,5543,4866,7106,2109
"COG0647",782,746,1285,647,153,243,66,473,1058,391,621,470,224,249,388,684,138,479,544,938,191,289,412,102,222,1094,429,1809,646,824,1063,1339,594,659,925,709,245,1301,349,197,542,1262,1485,285,559,232,248,198,215,274,533,235,417,385,840,468,486,625,569,352,97,764,407,301,189,252,183,182,353,1171,155,953,958,426,327,334,1919,388,752,379,349,224,686,282,286,284,584,291,176,279,568,500,195,499,415,331,392,713,228,1240
"COG0648",1657,1817,1511,1696,1534,1836,924,1350,1222,1331,1849,1692,1710,1419,1773,1868,255,1380,1656,1280,699,1962,1054,1591,962,1712,1995,1718,1232,1690,1368,834,1507,1639,1400,1561,1615,1527,1198,1688,1716,1793,1246,1089,1134,1436,1573,1736,2138,1470,1522,1120,1803,1559,1820,1462,1620,1796,1672,1026,537,1107,1920,1853,809,620,1770,1610,1736,2024,612,1632,1076,1763,1141,1920,1081,893,1540,2447,1239,1639,1987,1533,1775,1660,1556,307,2060,1450,1560,1883,1983,1450,1152,1750,1792,1918,1898,1290
"COG0649",1291,1726,223,1672,2251,1430,1814,2415,1624,2110,661,2028,2034,2086,2107,930,2779,1454,1232,1228,1498,2207,1964,1788,1925,1312,1419,209,1923,1265,1442,149,974,1278,2273,1531,1652,757,1868,1821,1000,759,45,1801,2304,1373,2182,2058,1476,2298,1102,1581,2226,1806,188,591,2162,1856,1439,1402,2157,641,1522,2088,1847,1340,1117,1679,1406,1020,2434,526,817,1106,2344,1889,228,972,1346,1190,2034,1567,1594,561,1529,1342,1389,3632,1425,2234,1744,1474,1875,2051,197,1413,2091,1423,1165,260
"COG0650",118,54,99,159,174,49,18,102,1256,60,70,89,55,146,124,43,48,84,192,66,61,94,148,104,53,293,249,5,44,339,273,122,810,93,178,246,60,311,184,66,142,265,43,130,114,90,131,134,19,75,70,61,162,99,69,306,102,66,97,99,36,25,100,78,73,31,106,294,53,705,139,396,936,81,47,63,132,75,191,94,224,71,19,44,62,197,33,151,65,149,132,27,50,98,126,139,40,503,42,206
"COG0651",857,551,220,1210,606,273,96,694,2408,365,271,563,131,620,753,493,229,384,1454,944,93,749,545,578,406,1973,1109,20,232,1727,860,219,2042,642,1202,2007,640,1147,780,392,1280,738,158,875,910,435,721,802,24,601,802,397,1217,1155,172,1036,725,730,610,196,110,122,603,776,201,106,659,911,268,768,555,1132,4054,554,422,1227,431,313,1854,520,556,409,245,274,536,716,483,814,282,1136,538,615,375,828,350,265,353,661,195,533
"COG0652",2434,1985,2182,2490,1862,1977,2371,2122,2006,2603,2731,2464,1930,1872,2199,2601,2893,2079,2270,2425,3153,2180,2613,1962,2613,2432,2492,2242,2170,2059,2335,3497,2046,2511,2572,2441,1871,2833,2349,1686,2538,2476,2064,2016,2326,1798,2239,2021,2281,2145,2468,2818,2162,1957,2454,3000,1677,2178,2952,2781,3645,2588,2004,2367,2936,2787,2479,1834,2001,2260,2701,2590,1989,2605,2814,2282,1710,2973,1963,3729,2265,2457,2064,2347,1915,2298,2390,2968,1737,2342,2248,2459,2052,2928,3201,2371,2211,2270,2308,2733
"COG0653",6461,6195,7205,6528,5392,5998,8514,6616,5515,6470,7209,6349,4511,5416,6032,7669,7185,7104,5840,6372,7348,6390,9080,4802,6600,5213,5835,5614,7488,5789,5302,8706,5341,7880,7553,5541,4382,7874,5506,4622,6618,7829,5909,4445,5643,4980,5022,5845,5998,5302,6541,7636,5821,5513,6752,5917,4807,6137,6877,7418,5225,7464,6131,5199,6121,7999,5840,6243,5245,6657,5442,7744,3816,7406,5570,6208,6745,6519,3810,7996,5462,6261,5766,7010,5354,6257,6998,5440,5420,6356,7088,7740,4790,5320,6487,6862,6493,5905,6876,5040
"COG0654",562,51,237,23,244,23,5,19,2158,20,74,36,234,248,119,52,43,49,283,283,6,58,333,307,58,185,321,1,9,1217,743,460,2190,5,221,556,128,363,129,1203,99,377,10,242,111,94,249,90,1,163,257,96,88,30,161,786,253,45,28,7,19,40,51,62,37,876,61,994,51,423,363,390,3359,32,17,491,357,20,326,5,542,57,77,48,83,727,2,749,915,20,21,2,176,17,379,48,28,77,62,360
"COG0655",2576,2948,2298,2354,2349,1852,1922,2057,1561,1856,2911,2284,1786,2432,2144,2882,507,2489,3316,2545,1521,1820,1441,1942,1360,2867,2173,2543,2573,2336,2603,2276,2388,2342,1889,2322,1940,3051,1894,2318,2300,2621,4103,2201,2484,1973,2028,1790,2506,2123,2616,2041,2297,2639,2975,2798,1907,2152,2929,1567,947,1385,2587,2016,1292,876,2919,1666,2137,3827,1720,2832,1794,2715,1469,2360,887,1434,2802,2606,2092,1954,2397,3192,2123,2752,2602,348,2754,2616,2281,2834,1848,2253,2910,2253,2157,2890,2149,1215
"COG0656",2419,2952,5076,2322,1811,1950,2270,2846,2623,1899,2605,1822,2422,3243,2617,1570,579,1239,2097,1887,1731,1859,1199,1717,1971,3375,1620,5750,1425,2803,2601,4389,3323,1063,2532,2028,2500,1529,2174,2949,2000,1658,2105,2685,1972,2986,2068,2374,1860,1854,1854,1036,1516,1823,3595,2592,3763,1892,1938,1636,792,5981,2728,2870,2092,2724,2486,1227,2954,2368,1481,1487,2930,1125,1650,1629,3846,1861,2781,2357,1935,1868,1900,1445,2588,1410,1550,1433,3227,1412,1615,1722,3777,1666,2108,1820,1465,2438,1488,7711
"COG0657",4928,4816,6381,4296,4624,4004,3561,3887,4833,4503,4843,4355,4412,3744,4755,4649,3983,4284,3499,4891,3751,4392,4240,4650,3134,4617,4550,7578,4062,4842,4190,3141,4473,3991,4627,3837,6030,5426,4415,4632,6799,5135,4024,6573,4300,5779,4437,4182,5727,3084,4662,3617,3967,4389,6334,4075,5593,5994,4107,4206,2969,5856,4489,3772,5675,3358,5742,5461,5701,6508,5668,3814,2523,4583,4758,4669,5584,3922,4962,3876,4086,4362,5199,4884,4072,4769,3837,3720,4880,3437,4947,4193,4423,3209,3751,4877,4442,4542,5265,6441
"COG0658",3381,4182,2972,3454,2104,2977,2469,3048,2433,2719,3625,3159,2522,2699,2585,2605,1348,2647,2480,2082,1536,2638,2439,1854,1832,2254,3458,3546,3401,3014,2377,3898,2744,3308,3150,2535,2077,3541,2392,2631,2997,3339,4104,3116,2701,2652,2707,2491,3106,3407,3086,3220,3182,3062,3867,2660,2380,3239,2819,3067,1614,3504,2551,2598,1130,1739,2488,2252,2265,2125,923,2915,1711,3357,1627,3599,3518,2218,2241,4420,3214,2138,3209,3387,3176,2951,3352,3120,2648,3078,2805,3054,2806,3025,4816,3181,3234,2912,2641,3246
"COG0659",2763,3494,2601,2969,4008,3343,3942,3858,2047,3633,2511,3091,3914,3126,3703,3022,3690,3951,3527,2808,4128,2571,3515,4085,3715,2340,3225,1264,3446,3227,2754,2200,2736,2503,2659,3114,3534,1674,3666,2682,1723,1747,2645,2719,2927,3396,2992,3517,3051,3008,3520,3109,3142,3211,3985,3913,3149,2884,2245,3342,4072,2977,3639,3291,4079,3674,3534,3589,3210,1855,4636,1583,1566,3581,3557,4050,914,3238,2195,2047,3230,3423,2603,3823,2889,4367,3068,4103,3813,2926,3365,3609,2504,2469,2282,2352,3246,2044,4097,1667
"COG0661",252,211,2075,168,265,158,652,116,1655,261,455,183,109,512,298,270,109,315,514,220,417,160,224,196,246,398,347,1725,739,661,646,1710,1127,312,427,310,135,427,290,242,441,437,3822,144,581,86,120,158,375,318,384,318,334,178,1789,1061,121,298,413,261,124,1035,599,77,573,129,165,396,175,707,206,1119,1595,574,69,506,4315,542,463,2680,410,130,503,674,137,468,745,210,595,269,261,280,299,444,447,188,88,783,441,1060
"COG0662",874,1215,1288,1928,1284,880,1099,1512,951,1302,1306,1021,302,703,664,2101,1490,1509,1196,1540,2078,527,999,492,530,1486,1634,650,1399,1120,1267,770,1644,1233,497,1430,902,1113,1456,394,2559,1169,767,685,538,806,419,557,751,1532,1873,1274,805,1006,2461,1824,361,824,1003,1199,2185,1370,969,600,2489,971,1964,1670,1010,735,2077,816,1656,1124,1514,1377,390,1226,1386,858,1286,623,913,2376,1180,2961,1227,401,1546,1272,912,1574,1245,373,624,847,874,623,1858,866
"COG0663",1011,915,641,901,997,1243,1241,1235,1465,1159,813,1069,1045,1332,1040,887,848,943,975,922,1103,1320,1024,947,944,1134,1021,353,1115,1460,1134,565,1806,877,1195,1041,915,503,1089,814,1364,1017,990,1095,1338,1006,1687,1210,853,1431,911,653,1117,770,428,1452,1161,996,908,974,730,807,995,1078,804,774,895,1291,1054,860,1054,780,1902,653,1019,732,375,900,1044,650,1389,1185,964,852,1124,1219,969,866,1102,1128,953,1076,1179,1227,730,1417,911,1017,901,919
"COG0664",4389,7092,4791,5674,7718,6498,5858,7161,3821,5515,4929,6118,8285,6731,5927,4065,4972,4870,5131,5988,4989,5547,4951,6155,6256,6303,6488,3714,5704,4007,5902,4827,4254,4922,5309,6769,7936,4313,5814,10255,5537,5117,2967,9527,6565,6063,8462,6915,6533,10087,1386,1453,1905,1585,1035,1276,1608,1878,1226,1171,1642,1484,1418,1583,1509,1277,1452,1305,1692,1156,1426,1336,983,1141,1470,1312,844,991,2043,1344,1640,1344,1752,728,1413,1110,1404,1109,1426,1713,1183,1434,1887,1850,1085,1163,1518,1612,1284,1487
