"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG0722",577,626,1274,3178,663,1316,708,981,785,1175,867,594,1433,611,1112,1175,998,3087,648,805,251,371,859,1568,1333,598,1184,206,1332,424,617,2221,581,803,1195,1466,749,418,1331,1596,964,999,2547,471,986,789,1689,1482,779,3726,822,3207,868,1019,1194,839,504,1056,1102,1151,624,488,2556,971,379,592,668,1191,2327,618,2379,1152,1400,2891,680,725,563,647,753,1079,557,1156,420,658,1261,873,413,789,249,1845,1026,1017,1476,652,1811,888,992,743,1106,1554
"COG0723",216,96,136,167,49,80,36,131,201,37,88,659,139,55,38,71,78,147,45,30,14,57,72,46,647,86,63,97,78,18,8,65,75,55,75,357,47,9,22,109,9,459,49,7,260,14,199,213,112,8,16,76,49,396,41,77,117,90,180,137,110,108,55,31,24,197,18,129,9,160,340,156,66,73,267,47,64,97,28,22,78,99,35,45,257,118,52,46,41,244,95,47,140,101,52,42,28,454,191,186
"COG0724",748,929,717,574,1360,887,1320,316,1006,674,516,671,572,1033,1139,664,923,7,1659,72,472,1580,273,184,230,1094,834,1903,1029,1459,74,379,693,989,804,490,1650,1432,103,621,1226,170,88,2208,158,988,374,556,366,280,1011,12,1167,744,300,1313,108,470,54,1595,530,629,59,486,1289,948,789,508,20,632,130,537,587,413,962,1124,1612,1292,1620,1111,949,866,939,2103,362,1118,37,893,614,539,1041,567,858,1108,553,1216,442,1002,400,435
"COG0725",399,412,622,535,327,513,631,351,204,697,455,619,605,483,475,453,449,1069,352,440,253,360,478,957,373,373,614,234,305,284,191,1085,294,226,363,834,373,453,575,462,458,434,1011,324,268,634,611,423,391,1041,176,1077,459,430,325,413,281,316,475,473,1114,650,1418,225,283,264,602,409,705,512,833,376,797,840,373,257,182,381,367,311,555,454,281,312,528,598,83,360,270,1351,557,388,540,289,802,378,363,211,645,697
"COG0726",4342,4978,4645,5892,5589,6440,5952,4850,6255,5408,5436,7948,5643,4736,6077,5013,5713,5395,6022,3368,3057,5210,3742,3823,6946,5246,4527,4818,5849,4488,2948,6895,4751,6121,4850,6234,6381,4434,4964,6446,5810,6347,4669,5196,5472,5083,5270,6683,5160,5469,5639,5757,6113,5678,7999,5941,3951,5960,5506,5088,4485,4260,4283,4908,5293,4450,4140,5236,3700,4474,6298,7015,4715,5307,11641,5100,6575,6667,4943,6308,5421,5219,4616,4294,6050,5032,2668,4864,3248,6397,6157,3964,5940,5713,4360,4705,5604,6623,7349,5413
"COG0727",72,97,429,178,83,64,107,36,111,99,54,78,120,129,82,84,145,364,87,44,27,61,108,544,417,80,79,116,390,33,43,147,115,119,127,162,167,96,77,146,84,159,346,12,119,365,214,158,102,119,378,674,112,89,179,159,42,142,64,156,658,59,137,247,143,66,73,140,130,43,762,102,216,182,45,96,44,186,321,167,64,231,55,50,107,139,22,114,29,295,105,207,108,56,145,65,240,277,103,91
"COG0728",255,246,356,1895,155,264,347,197,79,379,140,166,131,315,270,1147,206,1085,221,155,237,515,493,402,789,289,753,76,977,175,248,169,342,322,247,144,164,223,563,716,408,194,1689,308,192,176,286,293,186,3746,314,359,114,147,257,37,138,163,395,278,191,311,1758,173,201,516,292,421,1114,392,502,296,538,837,120,189,249,324,370,82,512,445,253,119,278,276,51,52,125,1764,475,618,563,164,1368,100,252,189,635,414
"COG0729",442,207,50,799,19,24,208,105,43,82,35,24,36,80,184,35,324,1392,436,36,317,223,314,1467,65,144,177,44,20,40,151,20,37,111,250,103,111,130,22,255,955,69,109,53,56,120,227,4,5,4,78,331,24,5,87,1,56,39,132,323,31,626,13,21,295,118,251,94,570,893,169,17,717,881,27,14,145,770,116,50,562,277,320,149,53,34,49,9,221,1185,161,99,147,34,159,43,5,10,130,562
"COG0730",377,481,627,462,559,401,788,1081,436,959,764,1182,329,496,1060,420,510,773,654,440,494,456,1061,2098,761,476,784,281,489,539,325,779,427,348,388,786,571,488,605,453,329,656,1062,374,823,904,506,383,829,1364,268,1322,495,828,1185,335,249,312,447,519,1167,874,3018,432,481,264,1245,664,848,819,713,441,975,855,747,293,402,711,489,462,1084,387,497,450,473,516,203,454,442,1767,789,464,425,435,1840,444,327,527,1417,680
"COG0731",1827,1273,587,377,1292,924,1252,1105,1054,1103,986,1017,770,1271,1178,881,933,4,1281,1295,1590,1623,1427,484,341,1323,1121,1347,1350,1582,2099,413,1334,910,1470,620,1511,1628,1080,656,1356,847,154,1810,1100,1219,779,641,932,322,1062,152,1221,1028,533,894,1671,896,818,1624,697,1341,78,1003,1354,1177,1371,862,1007,1457,84,848,1171,539,839,1182,1500,1504,1514,1261,1096,832,1417,1161,970,1078,1604,1098,1933,806,1015,1219,1155,1132,496,1582,838,1063,765,875
"COG0732",8175,2399,3069,4040,4524,3492,3880,4935,5363,4250,4185,5912,5478,3211,5383,2679,3419,1728,4283,6664,1937,2962,1680,2673,4356,3944,5670,4448,4009,4519,9562,3782,2889,4239,3708,3901,2680,5519,5868,3704,2499,6955,5053,5011,5109,4863,2889,5053,5428,2279,571,789,1250,2002,1121,843,4540,1593,1659,1134,1041,1105,559,1435,464,853,1429,1059,1179,1170,542,1229,1108,707,761,737,987,916,742,797,837,492,912,1115,1226,1101,1508,1352,908,649,1280,1113,442,1061,608,673,1027,1237,861,877
"COG0733",6122,4913,6638,2514,4998,5985,4573,7482,5713,6093,7225,3840,5762,4582,4701,6737,5988,2898,3780,7815,6358,3457,7435,8340,5210,5390,4397,3279,5408,3360,6648,6059,7182,5313,5261,7967,4262,4007,6170,5186,2568,5476,6356,3629,7355,4654,6183,5951,6850,3673,4256,4903,5247,6318,6361,7311,9281,5409,8312,5307,5246,4786,3779,6175,3193,3225,3781,7515,5640,4538,8738,7730,3506,4580,3915,4746,2780,3944,3415,4517,3036,4513,4261,3970,5975,5501,7700,4960,5909,6002,5435,4617,4947,4360,2602,4626,6571,5607,3510,6536
"COG0735",3075,2062,2027,1491,2751,2823,2319,2956,2129,1969,2676,2412,2336,2117,2843,2181,2127,1278,2859,1813,1747,2413,1993,3160,1792,2546,2686,2175,2385,2469,2727,2427,2341,2586,2328,2223,2500,2627,2536,1951,2409,2150,1905,2612,3278,1875,2174,2173,2559,2392,2451,2553,2500,2643,2344,2240,3395,2832,2525,2643,2260,2293,1571,2866,2104,1777,2422,2311,1973,2030,2061,2469,2395,1982,2869,2514,2266,2374,2171,2500,1958,1940,2426,2747,2333,2463,2954,2033,2683,2543,2553,2839,2463,2386,2130,2516,2461,2622,2144,2419
"COG0736",117,209,385,598,221,183,227,176,352,270,281,570,160,228,272,311,224,404,120,195,97,163,133,563,281,118,305,93,392,128,75,263,268,146,190,462,162,283,425,345,202,427,812,103,302,472,260,276,305,1099,77,764,237,257,503,100,109,299,172,217,390,178,1040,126,118,70,240,455,432,189,166,347,254,343,641,182,111,217,136,343,230,284,169,91,289,196,79,208,119,552,271,293,233,188,1268,172,226,210,688,217
"COG0737",7559,5514,5182,3411,4787,4104,4217,5313,4892,5150,3566,3699,3195,5711,4689,4338,3871,3499,5495,5447,6022,6035,6069,1345,3782,5184,4487,5440,4491,6292,6586,3106,5632,5101,6496,3217,5920,6690,4531,3737,5584,3937,5091,6246,4580,6424,5040,2855,3915,1493,931,744,1086,958,1047,913,1806,1038,1304,1255,1098,1167,595,1088,1345,1247,1418,1128,1403,1167,681,692,1536,1083,707,1199,1227,1197,1327,1265,1068,1304,1398,1334,1095,1144,1611,1484,1722,1310,1127,1243,1072,1202,1074,1576,927,1088,900,1319
"COG0738",10229,7734,4856,3455,8443,5873,7956,9570,7912,5749,6696,6255,5542,8108,5349,5678,6490,670,10149,9136,11757,9535,7771,822,2539,7746,5914,11199,7156,8811,11464,3099,7709,8308,8892,2939,7829,10039,6811,4125,10140,5872,1239,11513,7281,6879,5086,3699,6024,2886,10502,332,7186,5076,3181,7372,8771,6732,6761,7234,5002,8897,4497,7347,9943,9651,8125,4598,7697,7398,1002,4875,7638,3411,5018,8309,10202,8602,8969,6963,9077,6742,8387,9532,5981,6542,12558,7225,12134,3127,6814,8785,6328,8412,2684,11106,4777,6195,4213,6852
"COG0739",10444,12849,9446,5586,11545,9004,10821,8539,13416,9365,9703,14055,6555,12024,10772,11070,10845,3130,8041,5828,6360,10138,7933,5329,10242,13053,10294,11846,10984,13207,11009,6911,9202,10516,12628,8536,12297,10061,9543,8960,8570,13207,4932,13367,9912,14042,9590,12332,8824,4117,9304,2828,11717,11821,12593,8727,4637,12294,7228,9187,11153,10288,4774,9843,10292,11661,9313,10641,7971,12225,5005,12907,12068,5850,16754,12391,10871,9798,10853,14388,8898,9762,10709,15616,11840,10415,9272,11797,9179,6336,10365,12195,8652,11286,4107,11090,9538,14157,9676,9920
"COG0740",4008,4065,3034,2447,3109,3586,2393,2933,4341,3329,3361,3119,3889,2889,3191,3575,3152,1732,2207,1922,1708,1785,3576,2309,5634,2834,3375,1449,3216,1830,3189,3040,3598,3602,2196,3319,2464,2893,3309,2604,1961,4034,2815,2447,4788,2755,2879,3979,3226,3047,2494,2443,3627,3266,3907,2722,2261,4221,2654,3055,3085,2170,3108,3035,2684,2415,2590,4197,2176,2483,3248,3749,1821,2355,4105,2659,1657,2152,1675,2471,1798,4464,2678,1637,3389,2957,4891,3776,2572,2729,3050,3019,2803,2872,3145,3002,3631,3451,2589,2625
"COG0741",2201,3710,2740,5889,2756,2536,2588,2606,2863,3889,3123,3121,4230,2841,2944,3642,3699,7552,2882,2473,2964,3081,3661,4071,1956,3246,3048,2339,2989,3445,4134,3538,2337,3047,3956,2997,2958,3509,3485,3564,3292,2956,5476,3156,2389,3649,3744,2325,2574,2761,2106,3304,2384,2406,2203,3662,2385,3352,3136,3116,2687,3757,1634,3301,2636,3293,4131,2648,3088,3278,6021,2797,3693,4674,3072,3337,3275,3582,3700,2922,2257,3726,3158,2356,2652,2704,2769,2701,3146,2768,2644,3495,3097,2852,2365,2914,2742,2428,3009,3468
"COG0742",1605,1423,1530,1021,1633,1587,1364,1495,1482,1570,1631,1752,1465,1494,1495,1497,1309,674,1509,1573,1718,1541,1552,1486,1677,1351,1449,1196,1603,1568,1809,1175,1654,1465,1284,1739,1632,1823,1873,1245,1352,1800,1485,1571,1624,1883,1331,1653,1608,1699,1333,1364,1476,1618,1852,1523,2064,1566,1606,1713,1611,1439,1650,1505,1443,1072,1530,1634,1477,1420,1181,1631,1441,1084,1812,1497,1278,1268,1180,1507,1140,1484,1499,1119,1703,1365,1663,1460,1734,1755,1520,1556,1146,1555,1988,1608,1415,1616,1411,1543
"COG0743",2844,3122,2852,2099,2702,2685,2381,2706,2699,2986,2575,2399,2125,2874,2621,2743,2705,1730,2631,2733,2629,2827,2882,1988,2944,2783,2515,1761,2820,2867,3163,2467,2738,2592,2328,2472,2757,2954,2864,2505,1717,2115,2165,2592,2619,2986,2604,2512,2417,2285,2539,1209,2412,2482,2274,2327,2750,2692,2485,2482,2623,2734,2188,2608,2521,2570,2005,2970,2829,2876,2012,2674,1885,2327,1728,2561,2325,2506,2460,2794,2013,2616,2862,2013,2216,2520,3198,2815,2909,2413,2428,2431,2418,2643,1859,2949,2779,2696,3056,2710
"COG0744",2052,3417,4237,5611,2954,3320,2627,3320,4597,2887,3821,4903,2525,2965,2605,3460,4226,3992,2963,2802,2185,1989,2922,6517,5235,2534,3490,2867,2996,1699,2455,3874,3954,2918,3297,5274,2924,2766,4525,4261,3732,5542,4725,2158,4962,2831,4771,3946,3301,5115,1823,9528,2961,3899,6101,2511,2702,4543,3856,1700,4024,2940,4726,3586,2185,3248,2107,4283,3950,3059,3237,5709,2673,4247,10165,2949,2417,2822,2544,3089,2803,3078,2880,3101,4626,2990,2397,3217,2560,4079,3370,3867,2578,3848,6162,2391,3740,4543,3990,4650
"COG0745",36095,36345,30506,20568,41717,45546,40078,38281,43058,37482,34867,31912,40809,34649,35666,34571,41010,21700,44264,41255,26241,39388,30521,26560,30649,36055,29705,39138,38222,37283,18835,33682,30860,35468,32957,34776,35094,36409,31794,35575,42440,32838,27913,44910,34931,37362,32139,35572,34602,23609,44401,26999,42561,30947,31199,41706,24752,28833,46112,42511,32018,29220,18073,34832,37556,43944,45886,28703,21795,31245,33713,32758,30529,27374,30811,45619,44971,41786,41317,36862,44444,34210,35660,40166,38155,38334,42892,36806,29426,30107,36583,33856,38398,44639,24008,35723,37081,35180,35063,30826
"COG0746",222,154,186,408,94,251,153,174,80,142,178,172,211,100,183,75,104,828,139,64,104,96,149,621,93,129,345,108,103,116,81,514,56,55,231,373,259,83,196,242,150,42,124,165,84,177,256,343,224,740,57,657,228,107,93,92,179,178,184,262,87,270,237,73,250,209,119,103,399,221,237,69,258,494,108,103,152,214,168,117,357,213,55,144,134,160,74,49,50,496,95,177,272,60,550,70,185,69,209,375
"COG0747",712,617,717,1881,714,1131,664,677,734,714,783,1148,530,490,1177,932,543,2648,1082,487,755,921,412,1770,1737,830,823,493,1048,530,473,1449,487,797,857,1181,1033,449,835,1345,1011,826,2277,364,567,687,783,840,730,2806,2144,7963,2531,3558,7370,2129,1001,2617,2908,2619,3127,3858,11451,1589,5131,1677,3019,4265,6080,6964,8169,2457,7498,6238,2877,2121,1537,4207,2301,2629,10280,3075,3463,3174,2690,2907,1111,2020,1491,9350,2198,5016,5237,2809,12022,2323,3545,4013,6128,3323
"COG0749",6203,4887,4738,4426,5284,4700,4094,6698,5831,6577,5367,10033,4682,4973,4604,5031,6078,3736,3703,6995,5932,5375,5611,4627,7009,5170,4870,9276,4791,4774,6306,3639,6225,8573,3609,5730,4123,4056,5894,4963,4569,6241,7189,3678,6694,5182,4681,12228,6208,6296,3488,4790,4385,8068,6761,4256,7511,5574,6991,5087,4673,5436,4839,5740,4037,4122,6973,6644,7360,6313,6596,11641,4398,4865,11935,6586,4468,3796,3781,5050,4081,4005,5136,3201,6511,4656,7924,5051,5456,3757,4075,5074,4190,5350,4160,4405,6669,5490,7667,4899
"COG0750",3909,3083,3815,2662,3201,3735,2497,4277,3671,3516,3837,4682,3474,3025,3112,3493,3187,2535,2147,3264,2628,2158,2943,3550,4812,3157,3084,1414,2979,2945,4131,3532,3351,3163,2622,4178,2936,2877,3421,3189,1818,4406,3403,2249,4758,3611,3881,4484,3808,2408,2683,3852,2937,3836,5298,2778,3847,4103,4303,3305,3926,2928,2747,3594,1775,2192,2767,4098,3147,3128,4152,4349,2777,3232,5440,3241,2102,2340,2147,3270,1645,3002,3313,2203,3872,3080,4103,3539,2875,3803,3262,2866,2703,2993,2885,2727,4052,3958,4142,3719
"COG0751",337,241,94,1028,166,102,540,246,142,289,460,532,113,231,811,176,226,1297,375,292,558,524,837,2308,450,322,827,245,187,278,356,396,221,134,398,365,307,241,528,385,630,215,947,222,219,469,330,135,281,1433,196,2460,134,656,402,17,172,161,345,210,302,675,2019,227,324,304,816,612,939,845,232,195,872,940,315,106,194,576,432,168,846,336,348,280,234,181,83,111,423,1312,427,371,303,202,2218,252,78,152,1391,467
"COG0752",119,116,65,569,107,46,258,127,75,171,226,221,56,131,363,106,123,688,211,150,304,245,362,1082,243,174,388,105,92,139,191,193,106,52,231,157,184,117,275,180,333,90,473,91,115,235,145,62,143,707,91,1109,81,300,233,7,106,83,173,90,164,398,1012,107,153,125,358,267,478,293,147,76,407,504,141,32,100,244,210,90,386,157,174,136,154,83,45,41,181,810,255,208,138,118,1269,102,30,78,613,215
"COG0753",226,572,364,1884,564,850,423,308,567,124,352,576,250,663,543,390,499,1063,915,87,357,685,331,166,402,651,458,1151,462,480,430,47,686,1129,1373,259,166,576,761,1261,1674,717,163,674,219,231,738,335,297,13,88,106,129,110,83,31,5,77,29,36,41,177,3,47,290,201,290,130,113,191,40,67,340,181,122,225,190,255,247,27,161,157,245,242,204,113,27,135,176,96,119,358,80,290,199,175,215,140,119,192
"COG0754",173,77,98,1800,75,36,115,230,89,98,79,200,216,166,475,96,104,2989,438,80,301,184,361,333,29,75,412,180,260,128,240,216,93,19,1198,223,138,605,306,795,413,799,216,217,78,243,738,12,68,48,109,475,102,107,344,116,64,224,113,81,115,226,29,63,262,148,682,126,1197,85,340,10,1008,1774,35,202,304,267,371,114,287,635,122,287,85,85,187,70,541,1067,247,353,374,34,943,174,64,60,727,622
"COG0755",1638,2073,792,1845,2136,1837,2578,1363,2565,2576,1965,717,1810,2080,1357,2263,2423,593,2044,1915,3764,2080,2615,375,733,2335,1873,2325,1953,3040,3657,397,2954,2840,3335,559,1791,2741,2401,2140,2969,2568,158,2449,1574,710,1809,1046,1445,50,2622,140,2107,1635,1028,1616,2128,2022,1179,3333,1459,2659,90,2372,1806,3587,2563,1270,1610,3016,71,1296,3794,1252,1530,2615,3332,3642,2793,2842,3314,1165,3395,1991,2848,1295,3100,2162,3261,734,1993,2813,2333,2733,882,2860,1899,1799,1767,1899
"COG0756",362,286,304,788,507,637,270,428,398,401,518,717,582,418,469,317,321,193,256,323,317,380,341,351,501,459,401,214,432,450,407,466,755,529,323,402,1129,270,412,315,289,443,409,295,610,298,311,770,548,422,2280,1539,1283,3552,1885,3317,2779,1523,1653,6445,1279,1523,1342,2148,1114,1100,1766,3146,1605,2392,1330,3093,1236,1183,2843,1460,2942,3169,1104,1135,1054,1308,1351,886,1966,1571,1724,1260,1276,1400,1884,1255,1349,1368,1921,1422,2163,1381,2038,1499
"COG0757",1694,952,737,509,1058,1114,773,1490,894,1025,1037,909,910,865,979,976,725,35,861,1523,1469,862,1345,170,1172,896,1126,935,1060,1154,1392,423,1308,1022,1064,520,840,1159,1087,776,1061,1145,679,1051,1215,896,899,923,1347,668,1067,175,945,1013,1112,688,2174,1076,1306,957,943,901,906,943,751,890,1234,1021,1445,813,400,724,930,474,610,1005,913,831,762,1012,810,753,962,903,1054,784,2048,930,1629,1067,972,1226,700,1101,425,922,1040,877,1019,883
"COG0758",2255,2642,2199,1899,2564,2496,2487,2940,2691,2113,2645,2947,3569,3188,2332,2205,3116,1488,2689,2962,2898,2315,3451,2664,2550,2177,2240,2059,2510,2005,3018,2326,3043,2937,3051,2961,2817,2683,2688,2148,2680,2811,1801,2478,3085,2171,2522,1768,1852,2924,1816,2114,2482,2314,3002,2245,3863,3210,4059,2645,2463,2648,2731,2745,2900,2335,2722,2988,2951,2785,1611,2575,2285,2110,3159,2637,2029,2120,1910,3063,1999,2761,2766,2364,2928,2799,1989,2649,2427,2522,2637,2205,2377,2676,2203,2819,2261,2677,2453,2550
"COG0759",772,722,702,320,771,689,656,768,728,712,704,969,595,646,630,706,526,73,451,239,346,618,335,824,583,644,535,327,766,601,291,599,568,536,378,822,848,655,495,551,185,667,829,778,622,1029,565,727,648,415,394,680,622,716,713,665,333,833,341,828,850,673,1030,436,566,362,350,592,373,582,563,709,359,491,870,488,479,507,414,770,265,621,556,444,506,664,362,702,356,888,744,549,553,540,653,574,585,747,590,709
"COG0760",5245,3501,2028,3533,4325,3050,2955,4871,3097,3482,2688,3240,2047,3151,3666,2725,2860,3139,3122,3416,4397,4178,4609,2888,3024,3651,3746,2671,3145,4527,4683,1139,3650,4413,3460,1698,3633,3590,3390,3332,3442,3076,1543,4014,3264,3087,2791,2713,4027,583,2340,2090,2965,3170,3560,1481,5246,3480,4179,3429,2140,3685,260,3779,2918,3653,4533,3551,4802,3599,753,2273,4204,3305,3248,3884,4095,3927,4465,3504,2182,2220,4701,2382,3475,2510,6760,3074,4859,4015,2624,3867,3175,3195,2763,3500,3174,3205,3802,3173
"COG0761",2386,2141,2603,2004,2454,2614,2635,2656,3046,2398,2874,2583,2672,2827,2874,2829,2610,1223,2186,3002,2883,1965,2653,1827,4109,2343,3182,2096,2806,1951,2653,2114,2950,2508,2081,2756,2215,2540,2858,2401,1672,2828,2173,1890,3303,2395,2378,2622,2770,3255,1714,966,2657,2994,2792,2225,2842,2612,2578,2216,2746,2225,2691,2807,2198,1845,2282,3638,2434,2389,2083,3199,1921,1914,2431,2532,1785,2286,1779,2834,2074,2663,2360,1914,2703,2645,2920,2641,2778,2063,2534,2713,1850,2609,1765,2572,2795,3012,2912,2519
"COG0762",39,29,10,537,34,30,36,62,14,65,17,40,25,53,101,61,50,558,115,25,79,52,217,515,44,30,143,16,124,40,115,6,16,15,133,62,50,73,101,171,116,20,138,58,24,57,116,13,44,467,21,366,32,28,92,3,33,41,49,56,35,159,8,20,41,18,74,70,314,82,120,11,261,415,41,4,52,80,53,19,73,131,42,68,62,28,34,5,49,404,38,127,72,28,494,35,20,4,158,127
"COG0763",1926,1497,693,1224,1292,1005,1332,1348,1403,1164,1526,1335,1183,1527,1334,1110,1016,656,1502,2922,3085,1736,2797,589,613,1688,1850,1841,1420,1824,2868,626,2311,1589,1483,689,1692,1748,1448,1004,1445,1261,194,2271,1516,1325,1040,783,1458,789,1335,329,1250,1586,934,1119,3175,1133,1756,1427,775,1945,1635,1570,1696,1445,2456,1581,2189,1787,202,964,1837,836,1139,1396,1541,1471,1740,1339,1685,1056,1917,1691,1324,1159,2548,1355,2984,998,1106,2016,1091,1394,912,1801,959,1373,934,1203
"COG0764",2264,2324,1466,1606,2208,2036,2132,2151,2195,2156,1931,2084,1776,2140,1904,1981,2228,1127,1807,2038,3334,2048,2085,2500,1426,2512,1960,1906,2002,2672,4011,1516,2713,2243,2137,2002,2147,2245,2381,1867,2396,2212,1424,1972,1974,1740,2007,1662,1920,960,1936,1791,1924,2063,1409,2075,2588,2356,1930,1924,1641,2682,1172,2537,2008,2258,2119,2104,2289,2404,1215,2273,1998,1634,1837,2332,2227,2171,2166,2131,1361,1639,2520,1694,2079,1885,3589,2315,2667,1776,1891,2385,1998,2507,1836,2361,2162,2094,1667,1932
"COG0765",2759,2707,5128,5707,3219,5369,3356,4874,3654,4115,4626,3822,5216,3061,4358,4212,4520,4863,2044,5289,3144,1454,3976,9894,6467,3036,4374,931,4686,1726,1455,5005,3960,3157,2836,5462,2923,2108,5492,5302,1441,3947,10245,1360,5087,4017,5093,5557,4907,10552,1043,3215,825,1173,1471,764,969,1155,1268,798,1105,812,2047,874,360,418,553,1486,1465,719,1576,1339,1051,1115,773,736,391,691,354,716,475,848,546,592,1206,927,829,877,800,1790,1236,933,793,712,2383,531,1170,834,1248,1198
"COG0766",3405,3649,3526,3077,3389,4264,3269,4041,3694,3914,3895,5266,3280,3486,3183,3978,3397,2567,2479,4236,3846,2757,3613,4824,5141,3586,3137,1742,3594,3063,3298,3909,4195,3769,3292,4600,3154,2972,4065,3643,2277,4670,4530,2377,4658,3304,4309,4297,3858,3998,3250,5630,3120,3665,5409,3262,3712,4199,4150,3031,4551,3638,4875,3259,2451,2785,3027,4344,3764,3907,4782,4365,2871,3483,5746,3442,2389,2980,2602,4002,2031,3330,3412,2338,4304,3239,4230,3757,3557,3869,3680,3250,3154,3519,3724,2984,4276,4401,4354,3699
"COG0767",1752,1192,735,1207,1173,859,1314,1611,938,872,1044,1086,928,1258,1307,846,1067,888,1501,1421,2315,1536,1784,667,536,1064,1587,1339,858,1458,2352,507,1475,1029,1506,515,1138,1409,1179,947,1215,940,186,1515,1131,1118,873,610,1291,568,931,242,1075,1441,765,815,2142,1048,1147,964,657,1615,1043,1720,1413,1351,1600,1233,1811,1142,225,528,1244,885,774,1088,1201,1417,1419,961,1191,1237,1475,1298,1155,977,2306,1001,1920,854,1170,1370,974,1066,932,1075,1005,956,825,863
"COG0768",9804,10354,13602,7474,11097,11149,10569,11719,12179,13158,12116,15285,12899,11267,9896,12505,10882,6884,9199,13986,12338,9920,13870,12760,14144,10483,9891,7982,10296,10045,12697,14808,12794,10916,9514,15607,10010,10336,12967,10874,7863,14684,15177,9191,14362,12125,12502,14327,11892,12390,9481,12667,10568,12210,15369,11568,15717,13355,13668,12417,13499,11118,12846,11422,9075,9056,9852,14228,12113,10718,12236,15023,9920,10397,16374,10514,8054,8673,8155,11979,7796,10716,9898,7484,13868,11613,11670,11828,9867,11966,11022,10721,10047,11212,10277,9996,12430,13630,13426,12176
"COG0769",1027,928,918,854,952,1159,881,1159,1161,1153,1146,1406,937,975,976,1241,1035,507,688,1129,1272,742,1034,1157,1405,953,931,640,1070,931,1312,1062,1150,1085,885,1243,864,890,1285,1106,599,1400,1417,710,1404,961,1030,1203,1007,1404,3207,6367,3222,4553,6240,3949,4206,4914,5038,3705,4045,3906,4387,4556,3051,3114,3391,5512,4672,4048,5317,5928,3400,3561,5368,3769,2797,3224,3027,4462,2516,3595,3637,2163,4486,3857,4546,3941,4018,3580,3942,4306,3800,4054,6071,3437,4679,5159,4837,3929
"COG0770",6900,6338,4439,3122,6034,5330,4817,6216,5736,6019,5038,5807,4015,5727,4481,5398,4826,1666,4773,7073,8334,6281,7602,3836,3903,6056,4845,5006,6044,6447,8066,4074,7048,5984,5386,4570,6350,6452,5866,4192,4994,5442,3795,6539,6233,5719,4878,4435,5179,3764,4915,3721,4948,5002,4714,4935,7752,5620,6115,6177,4714,5599,3681,5893,5577,5377,5617,5644,5357,5796,3605,5040,5034,3286,5994,6078,5507,5238,5790,5526,3540,4818,6369,4006,4960,5054,8616,5682,7855,3443,4832,6146,4965,5500,4189,5887,5125,5897,4320,5290
"COG0771",3644,3144,3181,2587,2693,2957,2630,3536,2902,3478,3135,3714,3155,2915,2701,3082,2924,2110,2369,2813,3286,2705,2863,3354,3538,2869,2945,2044,3080,3231,4457,3426,2916,2913,3040,3407,3244,2975,3454,2831,2671,3732,3294,2659,3624,3218,3450,3246,2872,3427,1957,3070,2487,2932,3491,2521,3066,3784,3621,3057,3179,3166,3755,3510,2701,2560,3276,3470,3336,2997,3016,3570,2795,2661,4342,2837,2378,2545,2459,3117,2377,2857,3066,2187,3560,2758,3590,2948,3044,2730,2950,3228,2708,2734,3156,2701,3231,3216,3405,3116
